LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
4621,89,0,245,0,47,28
4622,89,0,248,0,14,43
4623,89,0,249,0,49,6
4624,89,0,250,0,44,8
4625,89,0,253,0,31,19
4626,89,0,257,0,10,40
4627,89,0,261,0,23,24
4628,89,0,266,0,4,31
4629,89,0,269,0,47,8
4630,89,0,270,0,2,13
4631,89,0,277,0,4,1
4632,89,0,279,0,1,32
4633,89,0,283,0,22,43
4634,89,0,284,0,3,28
4635,89,0,289,0,35,25
4636,89,0,290,0,20,23
4637,89,0,293,0,32,18
4638,89,0,295,0,1,7
4639,90,0,92,0,4,4
4640,90,0,95,0,6,45
4641,90,0,99,0,39,48
4642,90,0,102,0,29,24
4643,90,0,107,0,46,7
4644,90,0,108,0,47,8
4645,90,0,114,0,29,6
4646,90,0,115,0,6,5
4647,90,0,124,0,40,37
4648,90,0,127,0,36,22
4649,90,0,130,0,29,17
4650,90,0,140,0,20,4
4651,90,0,142,0,8,45
4652,90,0,145,0,14,6
4653,90,0,147,0,26,18
4654,90,0,152,0,48,18
4655,90,0,162,0,37,22
4656,90,0,164,0,10,20
4657,90,0,170,0,26,1
4658,90,0,175,0,33,17
4659,90,0,176,0,14,36
4660,90,0,178,0,34,46
4661,90,0,180,0,21,42
4662,90,0,189,0,11,3
4663,90,0,198,0,43,41
4664,90,0,206,0,38,25
4665,90,0,211,0,36,28
4666,90,0,214,0,16,18
4667,90,0,217,0,41,39
4668,90,0,218,0,36,9
4669,90,0,219,0,46,43
4670,90,0,220,0,29,29
4671,90,0,222,0,23,16
4672,90,0,235,0,3,31
4673,90,0,238,0,37,5
4674,90,0,242,0,45,20
4675,90,0,243,0,38,41
4676,90,0,246,0,8,8
4677,90,0,255,0,8,26
4678,90,0,256,0,17,24
4679,90,0,259,0,9,15
4680,90,0,264,0,2,11
4681,90,0,265,0,16,2
4682,90,0,266,0,38,13
4683,90,0,267,0,18,28
4684,90,0,274,0,25,38
4685,90,0,275,0,12,7
4686,90,0,279,0,32,42
4687,90,0,281,0,49,34
4688,90,0,289,0,28,5
4689,90,0,292,0,30,14
4690,90,0,293,0,22,26
4691,90,0,297,0,35,28
4692,90,0,298,0,20,37
4693,91,0,92,0,5,25
4694,91,0,102,0,17,39
4695,91,0,110,0,14,28
4696,91,0,137,0,23,23
4697,91,0,139,0,10,20
4698,91,0,141,0,12,26
4699,91,0,143,0,10,17
4700,91,0,145,0,28,43
4701,91,0,149,0,13,26
4702,91,0,161,0,12,29
4703,91,0,166,0,10,27
4704,91,0,178,0,20,12
4705,91,0,182,0,16,15
4706,91,0,184,0,47,40
4707,91,0,185,0,10,37
4708,91,0,186,0,47,21
4709,91,0,189,0,21,22
4710,91,0,191,0,19,10
4711,91,0,195,0,43,40
4712,91,0,196,0,17,28
4713,91,0,197,0,8,42
4714,91,0,200,0,3,14
4715,91,0,206,0,25,31
4716,91,0,208,0,17,6
4717,91,0,210,0,45,1
4718,91,0,211,0,28,34
4719,91,0,215,0,17,14
4720,91,0,220,0,47,14
4721,91,0,222,0,34,8
4722,91,0,226,0,1,45
4723,91,0,237,0,30,6
4724,91,0,240,0,21,29
4725,91,0,254,0,19,31
4726,91,0,262,0,43,12
4727,91,0,264,0,48,32
4728,91,0,265,0,49,31
4729,91,0,266,0,24,34
4730,91,0,272,0,23,42
4731,91,0,276,0,19,11
4732,92,0,94,0,10,18
4733,92,0,99,0,20,44
4734,92,0,103,0,47,33
4735,92,0,104,0,9,43
4736,92,0,108,0,4,35
4737,92,0,118,0,43,10
4738,92,0,125,0,45,6
4739,92,0,145,0,33,23
4740,92,0,148,0,44,11
4741,92,0,149,0,39,37
4742,92,0,171,0,8,3
4743,92,0,173,0,18,40
4744,92,0,177,0,8,9
4745,92,0,187,0,26,3
4746,92,0,195,0,7,16
4747,92,0,208,0,16,12
4748,92,0,211,0,38,4
4749,92,0,212,0,46,46
4750,92,0,215,0,24,49
4751,92,0,221,0,14,8
4752,92,0,229,0,47,18
4753,92,0,231,0,42,31
4754,92,0,235,0,1,14
4755,92,0,251,0,4,18
4756,92,0,257,0,15,5
4757,92,0,261,0,38,31
4758,92,0,265,0,8,49
4759,92,0,273,0,17,2
4760,92,0,274,0,43,44
4761,92,0,276,0,11,19
4762,92,0,284,0,38,20
4763,92,0,286,0,43,19
4764,92,0,289,0,46,48
4765,92,0,290,0,6,4
4766,92,0,295,0,25,19
4767,92,0,297,0,30,35
4768,92,0,299,0,11,18
4769,93,0,98,0,19,21
4770,93,0,99,0,20,46
4771,93,0,102,0,47,44
4772,93,0,104,0,19,4
4773,93,0,112,0,1,35
4774,93,0,114,0,24,2
4775,93,0,115,0,6,49
4776,93,0,120,0,5,35
4777,93,0,122,0,24,1
4778,93,0,135,0,37,24
4779,93,0,137,0,21,25
4780,93,0,139,0,31,49
4781,93,0,140,0,18,24
4782,93,0,146,0,43,7
4783,93,0,149,0,21,16
4784,93,0,165,0,29,30
4785,93,0,166,0,48,2
4786,93,0,167,0,7,10
4787,93,0,169,0,49,29
4788,93,0,170,0,28,31
4789,93,0,175,0,27,12
4790,93,0,178,0,13,41
4791,93,0,183,0,26,21
4792,93,0,219,0,46,17
4793,93,0,228,0,10,28
4794,93,0,232,0,32,5
4795,93,0,238,0,22,38
4796,93,0,240,0,19,16
4797,93,0,253,0,8,13
4798,93,0,254,0,33,28
4799,93,0,259,0,27,8
4800,93,0,260,0,43,34
4801,93,0,268,0,13,49
4802,93,0,271,0,16,22
4803,93,0,272,0,37,41
4804,93,0,278,0,9,47
4805,93,0,281,0,21,10
4806,93,0,289,0,25,25
4807,93,0,295,0,24,25
4808,93,0,298,0,35,15
4809,94,0,98,0,14,2
4810,94,0,109,0,37,34
4811,94,0,115,0,6,42
4812,94,0,116,0,17,8
4813,94,0,137,0,24,16
4814,94,0,143,0,15,47
4815,94,0,146,0,8,47
4816,94,0,148,0,18,10
4817,94,0,150,0,16,8
4818,94,0,155,0,37,39
4819,94,0,157,0,1,37
4820,94,0,163,0,44,30
4821,94,0,167,0,40,29
4822,94,0,173,0,12,46
4823,94,0,175,0,46,47
4824,94,0,179,0,13,38
4825,94,0,181,0,11,40
4826,94,0,190,0,13,24
4827,94,0,200,0,45,45
4828,94,0,201,0,32,8
4829,94,0,202,0,47,14
4830,94,0,215,0,34,3
4831,94,0,217,0,6,24
4832,94,0,218,0,34,30
4833,94,0,224,0,15,12
4834,94,0,227,0,8,37
4835,94,0,233,0,1,35
4836,94,0,234,0,33,7
4837,94,0,235,0,40,9
4838,94,0,239,0,21,48
4839,94,0,241,0,33,3
4840,94,0,242,0,41,37
4841,94,0,245,0,5,41
4842,94,0,246,0,40,16
4843,94,0,251,0,37,19
4844,94,0,259,0,8,19
4845,94,0,263,0,15,30
4846,94,0,265,0,24,42
4847,94,0,266,0,9,13
4848,94,0,268,0,35,25
4849,94,0,271,0,21,40
4850,94,0,276,0,24,4
4851,94,0,281,0,14,29
4852,94,0,286,0,5,7
4853,94,0,290,0,28,29
4854,94,0,292,0,29,9
4855,94,0,293,0,32,22
4856,94,0,294,0,24,27
4857,94,0,296,0,1,49
4858,94,0,297,0,42,7
4859,95,0,97,0,42,3
4860,95,0,98,0,11,49
4861,95,0,99,0,35,16
4862,95,0,104,0,30,45
4863,95,0,115,0,29,39
4864,95,0,122,0,29,20
4865,95,0,123,0,1,45
4866,95,0,128,0,26,27
4867,95,0,132,0,44,9
4868,95,0,155,0,6,11
4869,95,0,158,0,15,48
4870,95,0,162,0,9,44
4871,95,0,170,0,35,42
4872,95,0,176,0,1,4
4873,95,0,177,0,5,8
4874,95,0,178,0,49,46
4875,95,0,188,0,47,12
4876,95,0,193,0,30,43
4877,95,0,199,0,16,2
4878,95,0,213,0,2,8
4879,95,0,216,0,40,29
4880,95,0,226,0,12,20
4881,95,0,249,0,21,6
4882,95,0,252,0,40,19
4883,95,0,255,0,31,28
4884,95,0,258,0,25,44
4885,95,0,260,0,2,25
4886,95,0,261,0,10,27
4887,95,0,266,0,7,3
4888,95,0,277,0,38,23
4889,95,0,287,0,40,39
4890,95,0,290,0,38,26
4891,96,0,98,0,4,12
4892,96,0,100,0,19,42
4893,96,0,107,0,43,41
4894,96,0,111,0,40,49
4895,96,0,113,0,15,29
4896,96,0,114,0,15,12
4897,96,0,115,0,15,32
4898,96,0,119,0,34,28
4899,96,0,127,0,43,26
4900,96,0,132,0,27,43
4901,96,0,146,0,19,8
4902,96,0,150,0,31,30
4903,96,0,158,0,24,38
4904,96,0,162,0,11,30
4905,96,0,163,0,40,38
4906,96,0,188,0,36,7
4907,96,0,193,0,25,43
4908,96,0,194,0,29,36
4909,96,0,196,0,11,47
4910,96,0,197,0,34,49
4911,96,0,198,0,15,39
4912,96,0,203,0,32,49
4913,96,0,212,0,46,3
4914,96,0,215,0,3,9
4915,96,0,216,0,15,40
4916,96,0,217,0,8,37
4917,96,0,234,0,26,42
4918,96,0,237,0,39,1
4919,96,0,238,0,12,35
4920,96,0,246,0,14,30
4921,96,0,247,0,38,15
4922,96,0,259,0,44,23
4923,96,0,268,0,44,43
4924,96,0,271,0,30,46
4925,96,0,273,0,37,37
4926,96,0,275,0,35,33
4927,96,0,276,0,29,46
4928,96,0,277,0,28,31
4929,96,0,281,0,20,30
4930,96,0,287,0,48,1
4931,96,0,291,0,5,41
4932,96,0,298,0,1,27
4933,96,0,299,0,40,3
4934,97,0,108,0,13,47
4935,97,0,113,0,6,29
4936,97,0,124,0,6,9
4937,97,0,125,0,7,24
4938,97,0,133,0,17,16
4939,97,0,139,0,16,33
4940,97,0,144,0,36,37
4941,97,0,149,0,30,25
4942,97,0,150,0,44,44
4943,97,0,151,0,2,24
4944,97,0,156,0,42,34
4945,97,0,159,0,26,17
4946,97,0,167,0,45,8
4947,97,0,174,0,3,45
4948,97,0,175,0,23,42
4949,97,0,181,0,26,22
4950,97,0,182,0,29,12
4951,97,0,196,0,6,36
4952,97,0,198,0,44,18
4953,97,0,199,0,6,38
4954,97,0,205,0,28,26
4955,97,0,209,0,25,34
4956,97,0,212,0,8,32
4957,97,0,215,0,19,18
4958,97,0,217,0,8,10
4959,97,0,222,0,1,43
4960,97,0,225,0,49,10
4961,97,0,229,0,13,47
4962,97,0,230,0,35,41
4963,97,0,231,0,16,29
4964,97,0,242,0,9,3
4965,97,0,244,0,17,28
4966,97,0,247,0,41,46
4967,97,0,249,0,33,5
4968,97,0,253,0,41,1
4969,97,0,255,0,26,11
4970,97,0,256,0,33,25
4971,97,0,260,0,7,46
4972,97,0,262,0,35,29
4973,97,0,266,0,38,47
4974,97,0,268,0,22,25
4975,97,0,269,0,6,16
4976,97,0,271,0,40,28
4977,97,0,272,0,28,10
4978,97,0,273,0,6,47
4979,97,0,284,0,32,18
4980,97,0,292,0,27,28
4981,98,0,108,0,25,10
4982,98,0,111,0,22,19
4983,98,0,121,0,7,32
4984,98,0,123,0,49,42
4985,98,0,127,0,23,24
4986,98,0,131,0,23,12
4987,98,0,133,0,34,45
4988,98,0,134,0,4,3
4989,98,0,143,0,20,26
4990,98,0,146,0,43,26
4991,98,0,163,0,33,44
4992,98,0,169,0,23,37
4993,98,0,185,0,4,25
4994,98,0,194,0,46,27
4995,98,0,203,0,12,38
4996,98,0,208,0,38,9
4997,98,0,220,0,32,41
4998,98,0,222,0,11,20
4999,98,0,226,0,46,15
5000,98,0,231,0,24,37
5001,98,0,239,0,5,36
5002,98,0,250,0,39,21
5003,98,0,251,0,14,21
5004,98,0,252,0,25,16
5005,98,0,254,0,27,47
5006,98,0,263,0,24,48
5007,98,0,281,0,36,34
5008,98,0,285,0,30,31
5009,98,0,288,0,48,28
5010,98,0,289,0,34,2
5011,98,0,294,0,39,4
5012,99,0,100,0,47,36
5013,99,0,101,0,10,40
5014,99,0,112,0,30,47
5015,99,0,115,0,3,41
5016,99,0,122,0,10,36
5017,99,0,124,0,47,25
5018,99,0,129,0,23,38
5019,99,0,135,0,31,37
5020,99,0,137,0,16,41
5021,99,0,151,0,20,22
5022,99,0,156,0,11,12
5023,99,0,157,0,23,4
5024,99,0,159,0,29,16
5025,99,0,168,0,11,41
5026,99,0,178,0,16,28
5027,99,0,179,0,44,32
5028,99,0,184,0,31,43
5029,99,0,188,0,21,6
5030,99,0,191,0,48,4
5031,99,0,199,0,47,4
5032,99,0,200,0,49,13
5033,99,0,203,0,22,22
5034,99,0,205,0,42,23
5035,99,0,213,0,16,36
5036,99,0,227,0,14,6
5037,99,0,231,0,49,46
5038,99,0,253,0,43,27
5039,99,0,260,0,40,44
5040,99,0,263,0,19,32
5041,99,0,268,0,11,18
5042,99,0,270,0,25,23
5043,99,0,271,0,30,36
5044,99,0,273,0,19,9
5045,99,0,279,0,12,21
5046,99,0,281,0,21,30
5047,99,0,292,0,48,8
5048,99,0,293,0,25,33
5049,99,0,294,0,6,28
5050,99,0,297,0,6,32
5051,100,0,101,0,13,19
5052,100,0,103,0,25,16
5053,100,0,108,0,25,13
5054,100,0,110,0,44,38
5055,100,0,111,0,7,20
5056,100,0,118,0,7,7
5057,100,0,125,0,17,24
5058,100,0,133,0,22,32
5059,100,0,136,0,2,32
5060,100,0,139,0,28,17
5061,100,0,140,0,26,8
5062,100,0,142,0,29,47
5063,100,0,143,0,15,15
5064,100,0,160,0,38,18
5065,100,0,161,0,24,40
5066,100,0,174,0,41,7
5067,100,0,177,0,18,28
5068,100,0,179,0,4,13
5069,100,0,184,0,22,9
5070,100,0,185,0,42,43
5071,100,0,198,0,46,46
5072,100,0,202,0,5,20
5073,100,0,204,0,12,18
5074,100,0,207,0,30,39
5075,100,0,208,0,5,28
5076,100,0,228,0,18,38
5077,100,0,231,0,13,10
5078,100,0,235,0,25,1
5079,100,0,241,0,3,43
5080,100,0,249,0,1,37
5081,100,0,250,0,16,32
5082,100,0,251,0,48,45
5083,100,0,253,0,9,31
5084,100,0,257,0,14,5
5085,100,0,270,0,40,28
5086,100,0,274,0,31,14
5087,100,0,278,0,42,2
5088,100,0,282,0,26,38
5089,100,0,294,0,8,43
5090,100,0,299,0,23,47
5091,101,0,102,0,22,25
5092,101,0,105,0,37,46
5093,101,0,109,0,2,35
5094,101,0,115,0,6,27
5095,101,0,125,0,41,22
5096,101,0,139,0,31,11
5097,101,0,142,0,4,27
5098,101,0,149,0,36,37
5099,101,0,150,0,28,47
5100,101,0,156,0,22,28
5101,101,0,159,0,13,7
5102,101,0,171,0,30,14
5103,101,0,181,0,29,17
5104,101,0,183,0,13,12
5105,101,0,185,0,45,44
5106,101,0,187,0,49,30
5107,101,0,189,0,2,26
5108,101,0,192,0,43,41
5109,101,0,195,0,4,45
5110,101,0,197,0,35,37
5111,101,0,200,0,12,42
5112,101,0,208,0,49,36
5113,101,0,210,0,23,47
5114,101,0,214,0,38,20
5115,101,0,227,0,42,14
5116,101,0,231,0,25,42
5117,101,0,242,0,29,35
5118,101,0,246,0,19,36
5119,101,0,262,0,27,11
5120,101,0,263,0,21,4
5121,101,0,265,0,18,13
5122,101,0,267,0,43,22
5123,101,0,269,0,16,10
5124,101,0,272,0,25,46
5125,101,0,275,0,40,43
5126,101,0,278,0,47,43
5127,101,0,283,0,21,5
5128,101,0,285,0,29,17
5129,101,0,288,0,43,27
5130,101,0,289,0,2,8
5131,101,0,291,0,36,48
5132,101,0,298,0,36,39
5133,102,0,103,0,5,6
5134,102,0,104,0,3,2
5135,102,0,109,0,17,39
5136,102,0,115,0,34,16
5137,102,0,123,0,49,30
5138,102,0,127,0,17,29
5139,102,0,137,0,39,29
5140,102,0,138,0,18,4
5141,102,0,140,0,2,22
5142,102,0,155,0,16,21
5143,102,0,159,0,37,7
5144,102,0,164,0,40,34
5145,102,0,168,0,4,41
5146,102,0,169,0,1,9
5147,102,0,172,0,28,38
5148,102,0,175,0,17,28
5149,102,0,177,0,5,11
5150,102,0,182,0,21,11
5151,102,0,184,0,49,48
5152,102,0,185,0,1,32
5153,102,0,186,0,38,1
5154,102,0,193,0,49,37
5155,102,0,201,0,21,39
5156,102,0,203,0,8,39
5157,102,0,204,0,9,33
5158,102,0,207,0,46,7
5159,102,0,209,0,17,32
5160,102,0,220,0,6,19
5161,102,0,224,0,20,40
5162,102,0,225,0,8,3
5163,102,0,228,0,2,38
5164,102,0,229,0,5,32
5165,102,0,230,0,33,31
5166,102,0,232,0,44,44
5167,102,0,234,0,39,26
5168,102,0,261,0,36,26
5169,102,0,270,0,34,2
5170,102,0,274,0,28,1
5171,102,0,275,0,38,11
5172,102,0,280,0,22,36
5173,102,0,289,0,38,30
5174,102,0,298,0,35,11
5175,103,0,118,0,46,49
5176,103,0,127,0,35,4
5177,103,0,132,0,11,30
5178,103,0,137,0,11,10
5179,103,0,142,0,36,47
5180,103,0,154,0,30,6
5181,103,0,156,0,7,3
5182,103,0,158,0,8,13
5183,103,0,164,0,24,48
5184,103,0,169,0,7,2
5185,103,0,184,0,9,36
5186,103,0,185,0,4,14
5187,103,0,190,0,12,46
5188,103,0,192,0,17,18
5189,103,0,195,0,38,21
5190,103,0,210,0,18,46
5191,103,0,212,0,32,38
5192,103,0,216,0,28,46
5193,103,0,218,0,31,13
5194,103,0,219,0,30,30
5195,103,0,226,0,19,14
5196,103,0,228,0,34,17
5197,103,0,239,0,22,49
5198,103,0,244,0,39,29
5199,103,0,245,0,33,3
5200,103,0,251,0,10,28
5201,103,0,254,0,42,4
5202,103,0,261,0,15,4
5203,103,0,262,0,13,26
5204,103,0,264,0,11,7
5205,103,0,268,0,45,28
5206,103,0,269,0,3,16
5207,103,0,274,0,33,48
5208,103,0,295,0,22,11
5209,103,0,296,0,47,9
5210,103,0,297,0,10,20
5211,104,0,117,0,49,10
5212,104,0,118,0,42,30
5213,104,0,121,0,24,19
5214,104,0,124,0,11,8
5215,104,0,125,0,40,41
5216,104,0,133,0,40,23
5217,104,0,135,0,19,41
5218,104,0,138,0,5,26
5219,104,0,139,0,24,19
5220,104,0,143,0,46,39
5221,104,0,148,0,30,11
5222,104,0,155,0,45,47
5223,104,0,158,0,2,14
5224,104,0,161,0,17,13
5225,104,0,163,0,38,8
5226,104,0,166,0,11,28
5227,104,0,167,0,25,15
5228,104,0,179,0,15,7
5229,104,0,187,0,40,17
5230,104,0,188,0,38,14
5231,104,0,195,0,48,1
5232,104,0,198,0,47,44
5233,104,0,201,0,24,25
5234,104,0,210,0,30,25
5235,104,0,222,0,31,23
5236,104,0,227,0,30,29
5237,104,0,232,0,42,49
5238,104,0,249,0,37,32
5239,104,0,253,0,29,21
5240,104,0,260,0,6,9
5241,104,0,268,0,43,11
5242,104,0,275,0,37,19
5243,104,0,277,0,32,6
5244,104,0,282,0,6,18
5245,104,0,283,0,28,19
5246,104,0,297,0,47,40
5247,105,0,107,0,22,12
5248,105,0,120,0,34,49
5249,105,0,123,0,49,49
5250,105,0,127,0,12,38
5251,105,0,131,0,34,32
5252,105,0,132,0,32,24
5253,105,0,137,0,9,23
5254,105,0,143,0,5,10
5255,105,0,145,0,40,38
5256,105,0,147,0,20,33
5257,105,0,154,0,34,28
5258,105,0,162,0,25,20
5259,105,0,164,0,7,23
5260,105,0,165,0,25,49
5261,105,0,168,0,33,44
5262,105,0,172,0,31,16
5263,105,0,185,0,34,44
5264,105,0,194,0,41,8
5265,105,0,196,0,43,12
5266,105,0,204,0,46,47
5267,105,0,208,0,31,19
5268,105,0,212,0,21,13
5269,105,0,214,0,27,2
5270,105,0,218,0,36,20
5271,105,0,220,0,43,25
5272,105,0,230,0,14,9
5273,105,0,232,0,30,8
5274,105,0,235,0,47,19
5275,105,0,236,0,30,29
5276,105,0,239,0,21,28
5277,105,0,253,0,47,26
5278,105,0,255,0,35,7
5279,105,0,269,0,39,25
5280,105,0,279,0,47,25
5281,105,0,284,0,27,49
5282,105,0,287,0,48,44
5283,105,0,291,0,4,3
5284,106,0,107,0,45,38
5285,106,0,114,0,19,31
5286,106,0,115,0,37,17
5287,106,0,117,0,11,20
5288,106,0,122,0,1,33
5289,106,0,125,0,39,17
5290,106,0,130,0,27,37
5291,106,0,131,0,19,37
5292,106,0,132,0,7,36
5293,106,0,134,0,48,27
5294,106,0,135,0,6,7
5295,106,0,142,0,13,1
5296,106,0,147,0,7,10
5297,106,0,151,0,47,21
5298,106,0,155,0,23,17
5299,106,0,177,0,34,18
5300,106,0,183,0,43,41
5301,106,0,188,0,34,16
5302,106,0,189,0,48,24
5303,106,0,191,0,25,20
5304,106,0,198,0,16,27
5305,106,0,206,0,19,25
5306,106,0,207,0,49,26
5307,106,0,208,0,19,45
5308,106,0,215,0,41,41
5309,106,0,242,0,9,35
5310,106,0,246,0,49,8
5311,106,0,247,0,6,37
5312,106,0,248,0,45,6
5313,106,0,251,0,40,36
5314,106,0,255,0,3,27
5315,106,0,262,0,45,11
5316,106,0,269,0,44,1
5317,106,0,271,0,42,36
5318,106,0,293,0,16,46
5319,106,0,295,0,35,16
5320,106,0,297,0,13,35
5321,107,0,110,0,28,9
5322,107,0,118,0,33,31
5323,107,0,120,0,14,12
5324,107,0,125,0,27,41
5325,107,0,131,0,45,39
5326,107,0,138,0,9,1
5327,107,0,152,0,26,14
5328,107,0,154,0,7,34
5329,107,0,172,0,34,1
5330,107,0,177,0,26,30
5331,107,0,181,0,12,34
5332,107,0,192,0,21,36
5333,107,0,195,0,1,43
5334,107,0,197,0,12,19
5335,107,0,199,0,45,36
5336,107,0,200,0,7,33
5337,107,0,203,0,8,26
5338,107,0,204,0,3,36
5339,107,0,205,0,31,25
5340,107,0,206,0,49,2
5341,107,0,208,0,26,40
5342,107,0,215,0,18,12
5343,107,0,223,0,39,47
5344,107,0,225,0,27,48
5345,107,0,229,0,12,24
5346,107,0,233,0,24,35
5347,107,0,237,0,45,19
5348,107,0,239,0,28,30
5349,107,0,241,0,20,26
5350,107,0,242,0,5,37
5351,107,0,247,0,4,22
5352,107,0,251,0,39,49
5353,107,0,262,0,18,6
5354,107,0,266,0,26,42
5355,107,0,271,0,18,36
5356,107,0,281,0,31,20
5357,107,0,287,0,35,31
5358,107,0,288,0,19,7
5359,107,0,290,0,29,12
5360,107,0,292,0,6,46
5361,107,0,293,0,40,6
5362,107,0,296,0,44,41
5363,108,0,109,0,36,9
5364,108,0,110,0,35,4
5365,108,0,114,0,44,20
5366,108,0,115,0,33,21
5367,108,0,118,0,35,8
5368,108,0,123,0,17,10
5369,108,0,125,0,12,34
5370,108,0,128,0,35,21
5371,108,0,132,0,6,23
5372,108,0,136,0,36,24
5373,108,0,141,0,19,37
5374,108,0,142,0,6,6
5375,108,0,145,0,12,39
5376,108,0,164,0,39,42
5377,108,0,168,0,49,9
5378,108,0,172,0,26,21
5379,108,0,173,0,39,17
5380,108,0,174,0,2,36
5381,108,0,179,0,32,35
5382,108,0,190,0,4,1
5383,108,0,195,0,10,26
5384,108,0,198,0,11,37
5385,108,0,202,0,6,3
5386,108,0,205,0,13,25
5387,108,0,206,0,48,12
5388,108,0,207,0,21,13
5389,108,0,210,0,18,24
5390,108,0,214,0,4,6
5391,108,0,217,0,19,48
5392,108,0,231,0,38,7
5393,108,0,242,0,14,49
5394,108,0,250,0,21,7
5395,108,0,251,0,48,5
5396,108,0,256,0,11,16
5397,108,0,260,0,5,18
5398,108,0,261,0,38,26
5399,108,0,262,0,14,43
5400,108,0,266,0,39,15
5401,108,0,284,0,5,5
5402,108,0,286,0,2,12
5403,108,0,290,0,12,11
5404,108,0,291,0,4,11
5405,108,0,293,0,18,13
5406,108,0,294,0,45,44
5407,108,0,297,0,36,6
5408,108,0,299,0,47,40
5409,109,0,112,0,46,48
5410,109,0,122,0,39,31
5411,109,0,131,0,17,35
5412,109,0,136,0,29,41
5413,109,0,143,0,40,9
5414,109,0,148,0,15,27
5415,109,0,151,0,7,17
5416,109,0,157,0,5,23
5417,109,0,162,0,1,42
5418,109,0,165,0,7,17
5419,109,0,166,0,32,3
5420,109,0,168,0,21,40
5421,109,0,175,0,2,16
5422,109,0,177,0,45,34
5423,109,0,180,0,2,16
5424,109,0,194,0,30,23
5425,109,0,210,0,19,23
5426,109,0,212,0,11,11
5427,109,0,216,0,15,27
5428,109,0,227,0,17,28
5429,109,0,231,0,13,49
5430,109,0,233,0,8,18
5431,109,0,237,0,18,37
5432,109,0,266,0,46,18
5433,109,0,271,0,26,47
5434,109,0,275,0,35,23
5435,109,0,287,0,6,6
5436,109,0,290,0,44,1
5437,109,0,294,0,42,34
5438,110,0,115,0,4,40
5439,110,0,118,0,38,33
5440,110,0,119,0,39,8
5441,110,0,120,0,1,17
5442,110,0,128,0,38,32
5443,110,0,139,0,8,17
5444,110,0,146,0,6,1
5445,110,0,147,0,29,28
5446,110,0,151,0,16,31
5447,110,0,159,0,34,30
5448,110,0,161,0,9,17
5449,110,0,177,0,1,40
5450,110,0,187,0,22,11
5451,110,0,190,0,27,1
5452,110,0,197,0,49,23
5453,110,0,205,0,7,28
5454,110,0,208,0,15,2
5455,110,0,218,0,2,48
5456,110,0,225,0,15,23
5457,110,0,228,0,30,13
5458,110,0,233,0,43,12
5459,110,0,234,0,6,3
5460,110,0,239,0,47,27
5461,110,0,246,0,28,41
5462,110,0,248,0,43,39
5463,110,0,250,0,40,21
5464,110,0,253,0,41,41
5465,110,0,263,0,24,24
5466,110,0,265,0,17,2
5467,110,0,268,0,33,23
5468,110,0,274,0,34,2
5469,110,0,275,0,12,18
5470,110,0,278,0,33,47
5471,110,0,283,0,2,15
5472,110,0,288,0,36,2
5473,110,0,299,0,20,32
5474,111,0,112,0,13,25
5475,111,0,125,0,26,38
5476,111,0,132,0,32,49
5477,111,0,136,0,39,30
5478,111,0,142,0,2,2
5479,111,0,143,0,21,14
5480,111,0,158,0,21,47
5481,111,0,163,0,41,32
5482,111,0,164,0,6,9
5483,111,0,166,0,34,4
5484,111,0,178,0,20,39
5485,111,0,205,0,46,35
5486,111,0,207,0,19,23
5487,111,0,209,0,28,38
5488,111,0,213,0,29,34
5489,111,0,219,0,25,10
5490,111,0,222,0,19,9
5491,111,0,224,0,31,49
5492,111,0,225,0,27,49
5493,111,0,226,0,44,5
5494,111,0,228,0,19,31
5495,111,0,232,0,33,43
5496,111,0,233,0,18,28
5497,111,0,237,0,8,45
5498,111,0,239,0,18,9
5499,111,0,245,0,10,13
5500,111,0,251,0,33,31
5501,111,0,256,0,16,6
5502,111,0,258,0,22,16
5503,111,0,262,0,36,42
5504,111,0,272,0,27,15
5505,111,0,273,0,34,42
5506,111,0,277,0,27,28
5507,111,0,279,0,35,47
5508,111,0,284,0,27,49
5509,111,0,287,0,13,16
5510,111,0,288,0,47,30
5511,112,0,120,0,34,13
5512,112,0,124,0,30,4
5513,112,0,136,0,24,1
5514,112,0,138,0,6,5
5515,112,0,139,0,42,10
5516,112,0,140,0,8,47
5517,112,0,151,0,43,40
5518,112,0,152,0,21,36
5519,112,0,154,0,33,45
5520,112,0,157,0,5,30
5521,112,0,161,0,32,24
5522,112,0,162,0,45,2
5523,112,0,170,0,46,21
5524,112,0,171,0,41,35
5525,112,0,174,0,25,25
5526,112,0,176,0,6,13
5527,112,0,180,0,49,16
5528,112,0,182,0,33,47
5529,112,0,183,0,7,17
5530,112,0,184,0,22,18
5531,112,0,189,0,31,43
5532,112,0,190,0,4,18
5533,112,0,197,0,33,33
5534,112,0,199,0,41,38
5535,112,0,201,0,49,45
5536,112,0,202,0,17,12
5537,112,0,203,0,16,25
5538,112,0,206,0,48,11
5539,112,0,215,0,16,27
5540,112,0,218,0,48,37
5541,112,0,227,0,28,13
5542,112,0,235,0,30,17
5543,112,0,238,0,14,33
5544,112,0,239,0,37,10
5545,112,0,240,0,22,8
5546,112,0,246,0,43,20
5547,112,0,255,0,16,41
5548,112,0,266,0,45,25
5549,112,0,271,0,43,2
5550,112,0,276,0,47,42
