LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
2283,40,0,91,0,48,41
2284,40,0,96,0,22,7
2285,40,0,107,0,27,23
2286,40,0,109,0,40,45
2287,40,0,112,0,16,21
2288,40,0,113,0,39,14
2289,40,0,124,0,48,48
2290,40,0,132,0,23,23
2291,40,0,144,0,36,45
2292,40,0,171,0,13,19
2293,40,0,177,0,18,36
2294,40,0,184,0,31,10
2295,40,0,187,0,25,37
2296,40,0,188,0,44,32
2297,40,0,192,0,20,17
2298,40,0,193,0,22,39
2299,40,0,199,0,20,22
2300,40,0,200,0,31,44
2301,40,0,202,0,17,27
2302,40,0,203,0,32,49
2303,40,0,214,0,31,4
2304,40,0,215,0,35,36
2305,40,0,216,0,22,13
2306,40,0,219,0,37,41
2307,40,0,230,0,8,35
2308,40,0,234,0,27,37
2309,40,0,238,0,20,45
2310,40,0,239,0,22,38
2311,40,0,244,0,20,4
2312,40,0,248,0,8,11
2313,40,0,249,0,22,16
2314,40,0,255,0,17,15
2315,40,0,257,0,16,40
2316,40,0,258,0,28,19
2317,40,0,259,0,2,37
2318,40,0,268,0,3,42
2319,40,0,269,0,3,38
2320,40,0,276,0,27,14
2321,40,0,277,0,45,25
2322,40,0,280,0,28,13
2323,40,0,281,0,2,13
2324,40,0,286,0,25,31
2325,40,0,288,0,39,24
2326,40,0,299,0,42,6
2327,41,0,43,0,16,26
2328,41,0,44,0,18,40
2329,41,0,57,0,48,19
2330,41,0,58,0,4,47
2331,41,0,60,0,30,41
2332,41,0,65,0,12,13
2333,41,0,69,0,37,3
2334,41,0,74,0,10,39
2335,41,0,75,0,1,5
2336,41,0,76,0,17,46
2337,41,0,78,0,17,39
2338,41,0,83,0,41,9
2339,41,0,88,0,24,34
2340,41,0,93,0,27,45
2341,41,0,113,0,43,19
2342,41,0,126,0,45,44
2343,41,0,127,0,8,42
2344,41,0,135,0,18,4
2345,41,0,140,0,14,33
2346,41,0,147,0,23,40
2347,41,0,149,0,25,34
2348,41,0,159,0,49,48
2349,41,0,162,0,30,33
2350,41,0,164,0,23,3
2351,41,0,166,0,28,19
2352,41,0,170,0,49,18
2353,41,0,177,0,42,11
2354,41,0,180,0,27,13
2355,41,0,181,0,48,29
2356,41,0,182,0,16,27
2357,41,0,187,0,31,17
2358,41,0,188,0,6,2
2359,41,0,191,0,19,2
2360,41,0,199,0,12,18
2361,41,0,206,0,9,32
2362,41,0,209,0,40,11
2363,41,0,212,0,15,43
2364,41,0,217,0,17,29
2365,41,0,230,0,22,47
2366,41,0,243,0,10,41
2367,41,0,251,0,11,9
2368,41,0,255,0,39,42
2369,41,0,261,0,38,20
2370,41,0,265,0,32,23
2371,41,0,266,0,38,12
2372,41,0,268,0,41,14
2373,41,0,270,0,19,36
2374,41,0,278,0,20,10
2375,41,0,288,0,11,17
2376,41,0,290,0,10,43
2377,42,0,44,0,18,37
2378,42,0,49,0,31,1
2379,42,0,61,0,4,34
2380,42,0,63,0,22,49
2381,42,0,69,0,34,49
2382,42,0,74,0,33,37
2383,42,0,77,0,11,2
2384,42,0,78,0,25,15
2385,42,0,89,0,14,38
2386,42,0,94,0,46,40
2387,42,0,97,0,35,32
2388,42,0,99,0,25,11
2389,42,0,100,0,8,24
2390,42,0,105,0,9,8
2391,42,0,109,0,45,40
2392,42,0,112,0,30,16
2393,42,0,119,0,6,30
2394,42,0,120,0,15,42
2395,42,0,121,0,23,12
2396,42,0,123,0,48,33
2397,42,0,126,0,3,25
2398,42,0,130,0,6,17
2399,42,0,132,0,16,23
2400,42,0,137,0,46,20
2401,42,0,141,0,46,5
2402,42,0,145,0,18,2
2403,42,0,148,0,13,43
2404,42,0,154,0,16,13
2405,42,0,158,0,17,36
2406,42,0,165,0,36,22
2407,42,0,166,0,22,38
2408,42,0,184,0,25,46
2409,42,0,190,0,3,29
2410,42,0,192,0,16,47
2411,42,0,204,0,26,43
2412,42,0,205,0,26,12
2413,42,0,206,0,38,14
2414,42,0,213,0,28,29
2415,42,0,223,0,27,22
2416,42,0,230,0,23,41
2417,42,0,233,0,45,17
2418,42,0,238,0,1,17
2419,42,0,260,0,35,16
2420,42,0,262,0,5,14
2421,42,0,265,0,29,29
2422,42,0,267,0,23,12
2423,42,0,270,0,21,18
2424,42,0,273,0,40,34
2425,42,0,277,0,42,38
2426,42,0,279,0,46,39
2427,42,0,282,0,34,26
2428,42,0,285,0,43,15
2429,42,0,288,0,22,31
2430,42,0,289,0,44,27
2431,42,0,291,0,13,24
2432,42,0,293,0,24,14
2433,42,0,298,0,8,2
2434,43,0,47,0,39,34
2435,43,0,56,0,11,13
2436,43,0,59,0,22,28
2437,43,0,60,0,42,8
2438,43,0,71,0,19,27
2439,43,0,74,0,42,44
2440,43,0,76,0,5,1
2441,43,0,80,0,49,10
2442,43,0,82,0,14,49
2443,43,0,86,0,45,43
2444,43,0,100,0,28,21
2445,43,0,106,0,15,4
2446,43,0,107,0,5,23
2447,43,0,111,0,37,12
2448,43,0,113,0,41,2
2449,43,0,125,0,38,15
2450,43,0,135,0,29,38
2451,43,0,139,0,46,49
2452,43,0,141,0,46,10
2453,43,0,142,0,46,1
2454,43,0,143,0,17,37
2455,43,0,153,0,4,9
2456,43,0,155,0,33,13
2457,43,0,171,0,9,36
2458,43,0,173,0,32,28
2459,43,0,177,0,29,10
2460,43,0,188,0,28,10
2461,43,0,192,0,32,16
2462,43,0,197,0,21,33
2463,43,0,202,0,31,19
2464,43,0,205,0,40,29
2465,43,0,208,0,13,25
2466,43,0,213,0,40,11
2467,43,0,214,0,40,4
2468,43,0,215,0,41,11
2469,43,0,227,0,34,31
2470,43,0,235,0,38,43
2471,43,0,246,0,15,11
2472,43,0,249,0,13,25
2473,43,0,255,0,3,21
2474,43,0,264,0,20,36
2475,43,0,269,0,24,31
2476,43,0,276,0,1,6
2477,43,0,284,0,43,33
2478,43,0,286,0,4,10
2479,43,0,291,0,40,4
2480,43,0,297,0,48,14
2481,43,0,298,0,43,23
2482,44,0,47,0,33,19
2483,44,0,49,0,16,49
2484,44,0,52,0,32,36
2485,44,0,54,0,10,45
2486,44,0,80,0,31,47
2487,44,0,95,0,41,36
2488,44,0,109,0,23,13
2489,44,0,115,0,8,12
2490,44,0,116,0,3,22
2491,44,0,120,0,8,18
2492,44,0,121,0,30,49
2493,44,0,132,0,26,46
2494,44,0,133,0,36,42
2495,44,0,141,0,47,26
2496,44,0,145,0,1,2
2497,44,0,149,0,26,38
2498,44,0,154,0,35,43
2499,44,0,163,0,48,15
2500,44,0,168,0,46,31
2501,44,0,176,0,8,7
2502,44,0,183,0,17,11
2503,44,0,187,0,20,19
2504,44,0,190,0,11,27
2505,44,0,191,0,48,22
2506,44,0,198,0,1,15
2507,44,0,208,0,45,24
2508,44,0,210,0,22,8
2509,44,0,217,0,19,38
2510,44,0,218,0,14,11
2511,44,0,220,0,38,37
2512,44,0,221,0,5,47
2513,44,0,222,0,9,21
2514,44,0,224,0,26,24
2515,44,0,225,0,21,28
2516,44,0,237,0,19,8
2517,44,0,239,0,1,12
2518,44,0,247,0,34,3
2519,44,0,268,0,9,5
2520,44,0,283,0,35,33
2521,44,0,288,0,24,38
2522,44,0,293,0,35,39
2523,45,0,46,0,31,18
2524,45,0,58,0,47,13
2525,45,0,74,0,39,27
2526,45,0,75,0,37,33
2527,45,0,78,0,23,43
2528,45,0,83,0,30,28
2529,45,0,87,0,44,32
2530,45,0,91,0,32,14
2531,45,0,92,0,40,14
2532,45,0,98,0,41,28
2533,45,0,104,0,12,28
2534,45,0,106,0,31,29
2535,45,0,112,0,14,39
2536,45,0,114,0,43,37
2537,45,0,118,0,33,14
2538,45,0,123,0,49,37
2539,45,0,126,0,21,16
2540,45,0,128,0,24,48
2541,45,0,130,0,46,16
2542,45,0,142,0,18,46
2543,45,0,146,0,35,24
2544,45,0,154,0,8,48
2545,45,0,159,0,21,48
2546,45,0,165,0,18,13
2547,45,0,168,0,13,43
2548,45,0,180,0,20,20
2549,45,0,181,0,30,20
2550,45,0,183,0,25,23
2551,45,0,185,0,29,22
2552,45,0,189,0,23,40
2553,45,0,193,0,6,20
2554,45,0,198,0,15,43
2555,45,0,203,0,49,18
2556,45,0,214,0,9,17
2557,45,0,215,0,3,33
2558,45,0,216,0,8,25
2559,45,0,219,0,6,35
2560,45,0,226,0,43,10
2561,45,0,229,0,7,40
2562,45,0,230,0,40,33
2563,45,0,231,0,45,24
2564,45,0,234,0,47,24
2565,45,0,235,0,22,12
2566,45,0,237,0,44,37
2567,45,0,238,0,23,34
2568,45,0,239,0,13,18
2569,45,0,241,0,42,2
2570,45,0,250,0,22,22
2571,45,0,251,0,27,26
2572,45,0,253,0,13,24
2573,45,0,258,0,20,26
2574,45,0,261,0,28,29
2575,45,0,272,0,42,42
2576,45,0,274,0,5,43
2577,45,0,281,0,10,32
2578,45,0,288,0,24,15
2579,45,0,290,0,5,33
2580,45,0,293,0,8,14
2581,45,0,299,0,17,5
2582,46,0,47,0,15,28
2583,46,0,48,0,10,38
2584,46,0,52,0,26,7
2585,46,0,63,0,13,1
2586,46,0,64,0,34,37
2587,46,0,66,0,6,16
2588,46,0,72,0,3,4
2589,46,0,83,0,11,35
2590,46,0,85,0,47,41
2591,46,0,86,0,24,42
2592,46,0,88,0,26,3
2593,46,0,105,0,1,37
2594,46,0,113,0,45,18
2595,46,0,115,0,47,7
2596,46,0,117,0,9,39
2597,46,0,118,0,19,6
2598,46,0,120,0,2,23
2599,46,0,122,0,39,35
2600,46,0,126,0,30,10
2601,46,0,140,0,10,5
2602,46,0,144,0,28,26
2603,46,0,145,0,29,30
2604,46,0,153,0,12,1
2605,46,0,171,0,17,33
2606,46,0,175,0,28,31
2607,46,0,180,0,33,23
2608,46,0,185,0,38,18
2609,46,0,191,0,7,26
2610,46,0,196,0,9,17
2611,46,0,203,0,21,4
2612,46,0,208,0,48,37
2613,46,0,218,0,40,7
2614,46,0,221,0,40,49
2615,46,0,222,0,2,11
2616,46,0,227,0,21,16
2617,46,0,230,0,7,27
2618,46,0,235,0,48,43
2619,46,0,241,0,12,45
2620,46,0,247,0,42,21
2621,46,0,267,0,23,40
2622,46,0,269,0,33,19
2623,46,0,270,0,21,48
2624,46,0,277,0,19,42
2625,46,0,280,0,17,14
2626,46,0,284,0,24,23
2627,46,0,288,0,14,4
2628,46,0,294,0,31,21
2629,47,0,51,0,1,46
2630,47,0,59,0,17,26
2631,47,0,62,0,36,17
2632,47,0,63,0,44,29
2633,47,0,66,0,45,24
2634,47,0,70,0,6,21
2635,47,0,73,0,39,47
2636,47,0,79,0,36,16
2637,47,0,86,0,13,22
2638,47,0,91,0,18,38
2639,47,0,97,0,15,27
2640,47,0,107,0,4,6
2641,47,0,111,0,47,17
2642,47,0,119,0,22,16
2643,47,0,146,0,27,45
2644,47,0,147,0,14,1
2645,47,0,161,0,19,10
2646,47,0,163,0,2,2
2647,47,0,164,0,10,44
2648,47,0,167,0,38,9
2649,47,0,174,0,43,24
2650,47,0,180,0,21,26
2651,47,0,190,0,28,20
2652,47,0,198,0,25,26
2653,47,0,213,0,33,41
2654,47,0,214,0,46,8
2655,47,0,216,0,41,32
2656,47,0,227,0,45,26
2657,47,0,235,0,26,48
2658,47,0,244,0,10,9
2659,47,0,247,0,29,33
2660,47,0,266,0,21,28
2661,47,0,269,0,38,35
2662,47,0,274,0,29,24
2663,47,0,296,0,10,37
2664,47,0,297,0,23,38
2665,48,0,54,0,45,33
2666,48,0,61,0,25,14
2667,48,0,68,0,18,20
2668,48,0,74,0,30,47
2669,48,0,77,0,40,19
2670,48,0,79,0,17,37
2671,48,0,84,0,27,29
2672,48,0,101,0,41,20
2673,48,0,121,0,6,43
2674,48,0,123,0,32,47
2675,48,0,126,0,38,37
2676,48,0,129,0,1,45
2677,48,0,130,0,46,27
2678,48,0,131,0,18,38
2679,48,0,135,0,15,16
2680,48,0,141,0,49,17
2681,48,0,143,0,30,40
2682,48,0,146,0,8,23
2683,48,0,151,0,47,47
2684,48,0,155,0,9,42
2685,48,0,159,0,32,42
2686,48,0,172,0,40,13
2687,48,0,178,0,16,15
2688,48,0,184,0,15,47
2689,48,0,190,0,19,32
2690,48,0,191,0,43,31
2691,48,0,194,0,6,30
2692,48,0,202,0,16,30
2693,48,0,210,0,33,8
2694,48,0,212,0,43,47
2695,48,0,215,0,46,38
2696,48,0,231,0,29,10
2697,48,0,235,0,42,5
2698,48,0,241,0,3,16
2699,48,0,242,0,16,16
2700,48,0,252,0,18,1
2701,48,0,253,0,25,48
2702,48,0,254,0,36,24
2703,48,0,256,0,34,23
2704,48,0,262,0,1,11
2705,48,0,264,0,24,47
2706,48,0,271,0,8,39
2707,48,0,279,0,42,3
2708,48,0,282,0,40,5
2709,48,0,285,0,25,26
2710,48,0,290,0,23,28
2711,49,0,58,0,26,13
2712,49,0,60,0,29,24
2713,49,0,64,0,39,38
2714,49,0,65,0,18,22
2715,49,0,68,0,38,7
2716,49,0,69,0,7,33
2717,49,0,72,0,8,29
2718,49,0,74,0,2,38
2719,49,0,75,0,4,8
2720,49,0,82,0,41,14
2721,49,0,102,0,47,8
2722,49,0,118,0,39,47
2723,49,0,119,0,10,47
2724,49,0,121,0,46,9
2725,49,0,128,0,14,31
2726,49,0,141,0,15,21
2727,49,0,142,0,12,44
2728,49,0,143,0,35,2
2729,49,0,146,0,6,34
2730,49,0,148,0,42,16
2731,49,0,151,0,19,2
2732,49,0,153,0,41,12
2733,49,0,159,0,27,12
2734,49,0,169,0,9,18
2735,49,0,171,0,36,49
2736,49,0,193,0,19,43
2737,49,0,205,0,44,45
2738,49,0,207,0,35,13
2739,49,0,240,0,2,10
2740,49,0,248,0,15,32
2741,49,0,255,0,28,14
2742,49,0,257,0,17,48
2743,49,0,259,0,24,1
2744,49,0,278,0,39,36
2745,49,0,295,0,45,24
2746,49,0,297,0,23,42
2747,49,0,299,0,41,21
2748,50,0,51,0,38,45
2749,50,0,62,0,3,12
2750,50,0,67,0,42,33
2751,50,0,73,0,36,28
2752,50,0,84,0,21,12
2753,50,0,85,0,48,8
2754,50,0,95,0,42,39
2755,50,0,99,0,10,26
2756,50,0,109,0,13,40
2757,50,0,110,0,40,33
2758,50,0,111,0,42,12
2759,50,0,113,0,33,30
2760,50,0,115,0,17,20
2761,50,0,118,0,33,6
2762,50,0,129,0,4,15
2763,50,0,141,0,21,26
2764,50,0,146,0,27,20
2765,50,0,150,0,11,8
2766,50,0,162,0,29,4
2767,50,0,171,0,34,1
2768,50,0,172,0,32,15
2769,50,0,174,0,39,7
2770,50,0,177,0,40,47
2771,50,0,180,0,22,22
2772,50,0,183,0,6,32
2773,50,0,184,0,31,45
2774,50,0,199,0,6,26
2775,50,0,202,0,44,45
2776,50,0,206,0,39,12
2777,50,0,214,0,38,16
2778,50,0,221,0,43,12
2779,50,0,222,0,16,28
2780,50,0,232,0,5,8
2781,50,0,236,0,5,34
2782,50,0,238,0,2,9
2783,50,0,246,0,38,43
2784,50,0,249,0,4,46
2785,50,0,251,0,22,45
2786,50,0,259,0,5,39
2787,50,0,260,0,3,11
2788,50,0,264,0,40,6
2789,50,0,271,0,39,17
2790,50,0,272,0,5,24
2791,50,0,290,0,23,4
2792,50,0,291,0,4,8
2793,50,0,293,0,33,21
2794,51,0,52,0,30,43
2795,51,0,56,0,19,21
2796,51,0,57,0,39,30
2797,51,0,58,0,44,22
2798,51,0,62,0,43,31
2799,51,0,65,0,10,39
2800,51,0,73,0,2,3
2801,51,0,79,0,44,11
2802,51,0,86,0,38,49
2803,51,0,94,0,48,6
2804,51,0,95,0,34,27
2805,51,0,108,0,6,5
2806,51,0,109,0,12,15
2807,51,0,110,0,27,39
2808,51,0,128,0,39,18
2809,51,0,129,0,16,17
2810,51,0,148,0,25,44
2811,51,0,162,0,43,46
2812,51,0,166,0,6,42
2813,51,0,173,0,40,2
2814,51,0,174,0,3,17
2815,51,0,175,0,49,48
2816,51,0,176,0,45,31
2817,51,0,180,0,34,6
2818,51,0,181,0,38,15
2819,51,0,182,0,2,19
2820,51,0,196,0,35,33
2821,51,0,197,0,38,23
2822,51,0,202,0,48,38
2823,51,0,203,0,38,5
2824,51,0,205,0,14,45
2825,51,0,210,0,20,33
2826,51,0,223,0,21,34
2827,51,0,225,0,14,19
2828,51,0,226,0,19,37
2829,51,0,230,0,20,35
2830,51,0,236,0,39,5
2831,51,0,252,0,40,49
2832,51,0,258,0,44,13
2833,51,0,259,0,18,16
2834,51,0,280,0,45,23
2835,51,0,283,0,45,44
2836,51,0,291,0,7,40
2837,52,0,57,0,19,37
2838,52,0,59,0,7,6
2839,52,0,65,0,8,1
2840,52,0,70,0,23,9
2841,52,0,73,0,47,30
2842,52,0,75,0,5,11
2843,52,0,81,0,22,23
2844,52,0,89,0,14,10
2845,52,0,96,0,47,4
2846,52,0,102,0,37,45
2847,52,0,105,0,6,11
2848,52,0,108,0,1,25
2849,52,0,111,0,3,41
2850,52,0,123,0,45,47
2851,52,0,130,0,39,29
2852,52,0,134,0,34,46
2853,52,0,136,0,39,34
2854,52,0,144,0,29,27
2855,52,0,154,0,6,14
2856,52,0,155,0,36,46
2857,52,0,157,0,32,49
2858,52,0,159,0,18,9
2859,52,0,161,0,3,20
2860,52,0,163,0,14,38
2861,52,0,167,0,34,11
2862,52,0,186,0,6,45
2863,52,0,191,0,30,17
2864,52,0,192,0,34,14
2865,52,0,193,0,16,9
2866,52,0,201,0,23,17
2867,52,0,206,0,33,12
2868,52,0,214,0,39,33
2869,52,0,218,0,15,26
2870,52,0,223,0,36,15
2871,52,0,227,0,26,10
2872,52,0,230,0,14,28
2873,52,0,234,0,2,23
2874,52,0,235,0,26,41
2875,52,0,249,0,44,12
2876,52,0,263,0,21,39
2877,52,0,271,0,44,20
2878,52,0,275,0,16,47
2879,52,0,286,0,6,11
2880,52,0,287,0,4,17
2881,52,0,290,0,48,23
2882,52,0,294,0,3,47
2883,52,0,298,0,34,44
2884,53,0,62,0,6,22
2885,53,0,63,0,26,33
2886,53,0,67,0,5,30
2887,53,0,70,0,4,21
2888,53,0,72,0,38,21
2889,53,0,77,0,33,45
2890,53,0,78,0,8,28
2891,53,0,79,0,34,41
2892,53,0,81,0,42,24
2893,53,0,83,0,3,36
2894,53,0,84,0,39,9
2895,53,0,85,0,21,24
2896,53,0,86,0,36,12
2897,53,0,88,0,6,3
2898,53,0,90,0,18,11
2899,53,0,95,0,11,22
2900,53,0,99,0,32,14
2901,53,0,102,0,28,23
2902,53,0,103,0,43,37
2903,53,0,107,0,48,32
2904,53,0,113,0,7,35
2905,53,0,126,0,12,22
2906,53,0,127,0,10,14
2907,53,0,133,0,15,35
2908,53,0,136,0,9,12
2909,53,0,147,0,20,36
2910,53,0,150,0,5,38
2911,53,0,152,0,8,22
2912,53,0,155,0,19,10
2913,53,0,157,0,47,47
2914,53,0,159,0,16,29
2915,53,0,162,0,16,45
2916,53,0,163,0,46,41
2917,53,0,168,0,28,22
2918,53,0,184,0,48,27
2919,53,0,188,0,12,17
2920,53,0,190,0,25,6
2921,53,0,195,0,49,21
2922,53,0,197,0,35,14
2923,53,0,208,0,23,1
2924,53,0,216,0,15,24
2925,53,0,217,0,48,47
2926,53,0,218,0,16,30
2927,53,0,224,0,33,2
2928,53,0,233,0,11,31
2929,53,0,234,0,11,46
2930,53,0,245,0,37,23
2931,53,0,249,0,15,43
2932,53,0,251,0,28,48
2933,53,0,255,0,40,10
2934,53,0,256,0,29,46
2935,53,0,265,0,20,35
2936,53,0,279,0,39,17
2937,53,0,289,0,36,8
2938,53,0,290,0,47,33
2939,54,0,57,0,45,31
2940,54,0,59,0,41,31
2941,54,0,60,0,16,18
2942,54,0,61,0,2,5
2943,54,0,63,0,7,30
2944,54,0,66,0,40,3
2945,54,0,67,0,40,16
2946,54,0,70,0,23,46
2947,54,0,74,0,37,48
2948,54,0,75,0,49,4
2949,54,0,77,0,24,27
2950,54,0,82,0,17,13
2951,54,0,84,0,37,2
2952,54,0,88,0,45,31
2953,54,0,90,0,46,21
2954,54,0,91,0,48,35
2955,54,0,94,0,11,14
2956,54,0,96,0,19,49
2957,54,0,104,0,24,30
2958,54,0,111,0,40,2
2959,54,0,113,0,45,29
2960,54,0,116,0,6,1
2961,54,0,126,0,29,36
2962,54,0,129,0,37,48
2963,54,0,132,0,17,17
2964,54,0,153,0,47,3
2965,54,0,155,0,5,32
2966,54,0,162,0,1,13
2967,54,0,171,0,40,19
2968,54,0,174,0,30,20
2969,54,0,182,0,43,47
2970,54,0,192,0,31,6
2971,54,0,196,0,18,37
2972,54,0,197,0,40,25
2973,54,0,202,0,21,49
2974,54,0,204,0,35,13
2975,54,0,205,0,3,22
2976,54,0,212,0,11,36
2977,54,0,217,0,28,9
2978,54,0,218,0,34,35
2979,54,0,222,0,40,14
2980,54,0,255,0,6,19
2981,54,0,267,0,2,48
2982,54,0,269,0,20,3
2983,54,0,270,0,38,24
2984,54,0,276,0,35,11
2985,54,0,277,0,43,38
2986,54,0,281,0,40,31
2987,54,0,282,0,43,44
2988,54,0,285,0,26,14
2989,54,0,287,0,43,39
2990,54,0,291,0,25,45
2991,54,0,294,0,30,10
2992,55,0,62,0,38,48
2993,55,0,63,0,38,31
2994,55,0,74,0,15,7
2995,55,0,76,0,26,22
2996,55,0,81,0,30,7
2997,55,0,87,0,41,32
2998,55,0,94,0,12,17
2999,55,0,98,0,16,49
3000,55,0,103,0,34,18
3001,55,0,105,0,38,29
3002,55,0,106,0,40,31
3003,55,0,109,0,30,45
3004,55,0,111,0,29,37
3005,55,0,119,0,49,13
3006,55,0,120,0,30,49
3007,55,0,126,0,49,28
3008,55,0,128,0,30,26
3009,55,0,132,0,30,48
3010,55,0,142,0,6,8
3011,55,0,143,0,18,28
3012,55,0,145,0,1,45
3013,55,0,146,0,29,3
3014,55,0,148,0,29,17
3015,55,0,154,0,22,19
3016,55,0,160,0,46,38
3017,55,0,161,0,14,18
3018,55,0,169,0,19,12
3019,55,0,173,0,22,15
3020,55,0,175,0,20,36
3021,55,0,193,0,23,29
3022,55,0,195,0,33,5
3023,55,0,196,0,14,34
3024,55,0,197,0,44,24
3025,55,0,208,0,15,4
3026,55,0,212,0,44,17
3027,55,0,213,0,12,46
3028,55,0,217,0,2,43
3029,55,0,225,0,20,11
3030,55,0,229,0,44,9
3031,55,0,234,0,45,21
3032,55,0,238,0,34,7
3033,55,0,246,0,27,46
3034,55,0,247,0,41,45
3035,55,0,248,0,17,49
3036,55,0,254,0,38,8
3037,55,0,257,0,29,43
3038,55,0,258,0,27,45
3039,55,0,263,0,43,6
3040,55,0,272,0,36,22
3041,55,0,277,0,43,16
3042,55,0,279,0,5,31
3043,55,0,280,0,7,16
3044,55,0,281,0,30,7
3045,55,0,282,0,32,44
3046,55,0,288,0,36,49
3047,55,0,292,0,16,14
3048,55,0,293,0,8,17
3049,55,0,298,0,16,40
3050,56,0,70,0,26,12
3051,56,0,73,0,38,29
3052,56,0,78,0,23,18
3053,56,0,80,0,38,40
3054,56,0,81,0,31,9
3055,56,0,84,0,9,28
3056,56,0,89,0,34,20
3057,56,0,92,0,11,32
3058,56,0,96,0,7,8
3059,56,0,97,0,26,37
3060,56,0,101,0,5,11
3061,56,0,104,0,23,6
3062,56,0,106,0,34,8
3063,56,0,114,0,43,44
3064,56,0,116,0,36,9
3065,56,0,119,0,9,17
3066,56,0,122,0,6,28
3067,56,0,125,0,18,1
3068,56,0,126,0,49,34
3069,56,0,131,0,23,49
3070,56,0,133,0,7,17
3071,56,0,136,0,42,17
3072,56,0,141,0,49,1
3073,56,0,147,0,9,20
3074,56,0,151,0,24,27
3075,56,0,163,0,43,27
3076,56,0,174,0,19,21
3077,56,0,179,0,30,35
3078,56,0,194,0,8,24
3079,56,0,204,0,11,14
3080,56,0,210,0,48,39
3081,56,0,217,0,7,23
3082,56,0,221,0,23,6
3083,56,0,228,0,26,40
3084,56,0,232,0,8,30
3085,56,0,233,0,29,24
3086,56,0,239,0,30,15
3087,56,0,240,0,33,3
3088,56,0,244,0,14,23
3089,56,0,256,0,25,19
3090,56,0,260,0,17,14
3091,56,0,266,0,44,41
3092,56,0,275,0,30,48
3093,56,0,278,0,49,18
3094,56,0,279,0,8,33
3095,56,0,280,0,22,29
3096,56,0,284,0,17,28
3097,56,0,295,0,44,25
3098,56,0,298,0,41,32
3099,56,0,299,0,25,16
3100,57,0,72,0,13,12
3101,57,0,90,0,42,23
3102,57,0,93,0,17,35
3103,57,0,103,0,40,36
3104,57,0,105,0,46,12
3105,57,0,112,0,22,18
3106,57,0,114,0,2,32
3107,57,0,124,0,2,48
3108,57,0,125,0,25,46
3109,57,0,126,0,44,6
3110,57,0,132,0,42,19
3111,57,0,133,0,45,31
3112,57,0,137,0,32,43
3113,57,0,138,0,29,38
3114,57,0,141,0,6,12
3115,57,0,154,0,18,15
3116,57,0,164,0,32,46
3117,57,0,167,0,21,47
3118,57,0,170,0,42,25
3119,57,0,171,0,23,20
3120,57,0,177,0,31,4
3121,57,0,182,0,43,22
3122,57,0,183,0,29,17
3123,57,0,186,0,45,17
3124,57,0,193,0,7,26
3125,57,0,199,0,12,19
3126,57,0,210,0,44,13
3127,57,0,216,0,3,37
3128,57,0,222,0,7,29
3129,57,0,225,0,10,13
3130,57,0,228,0,42,11
3131,57,0,232,0,29,30
3132,57,0,234,0,17,48
3133,57,0,235,0,17,18
3134,57,0,244,0,45,12
3135,57,0,245,0,30,40
3136,57,0,246,0,17,1
3137,57,0,249,0,4,2
3138,57,0,255,0,35,10
3139,57,0,256,0,44,35
3140,57,0,262,0,33,34
3141,57,0,266,0,21,35
3142,57,0,272,0,10,13
3143,57,0,274,0,26,45
3144,57,0,294,0,49,28
3145,58,0,61,0,23,23
3146,58,0,66,0,43,49
3147,58,0,71,0,28,41
3148,58,0,72,0,40,27
3149,58,0,75,0,44,27
3150,58,0,76,0,19,8
3151,58,0,77,0,35,11
3152,58,0,78,0,15,49
3153,58,0,79,0,42,32
3154,58,0,80,0,14,5
3155,58,0,88,0,11,31
3156,58,0,96,0,17,14
3157,58,0,97,0,48,27
3158,58,0,105,0,5,39
3159,58,0,107,0,44,15
3160,58,0,108,0,39,44
3161,58,0,116,0,42,26
3162,58,0,119,0,47,1
3163,58,0,122,0,34,33
3164,58,0,125,0,10,9
3165,58,0,126,0,43,1
3166,58,0,136,0,9,46
3167,58,0,142,0,33,30
3168,58,0,143,0,21,21
3169,58,0,165,0,19,2
3170,58,0,177,0,23,5
3171,58,0,187,0,21,21
3172,58,0,190,0,13,23
3173,58,0,216,0,3,34
3174,58,0,219,0,47,3
3175,58,0,223,0,49,20
3176,58,0,224,0,11,31
3177,58,0,225,0,17,11
3178,58,0,227,0,20,30
3179,58,0,238,0,8,10
3180,58,0,243,0,28,13
3181,58,0,247,0,33,27
3182,58,0,252,0,11,17
3183,58,0,263,0,27,48
3184,58,0,267,0,47,37
3185,58,0,268,0,19,6
3186,58,0,269,0,32,21
3187,58,0,277,0,33,16
3188,58,0,278,0,5,15
3189,58,0,280,0,21,7
3190,58,0,282,0,13,37
3191,58,0,286,0,20,16
3192,58,0,289,0,18,7
3193,58,0,294,0,39,45
3194,58,0,299,0,33,1
3195,59,0,61,0,29,21
3196,59,0,66,0,48,5
3197,59,0,68,0,48,26
3198,59,0,70,0,6,10
3199,59,0,72,0,4,45
3200,59,0,73,0,44,43
3201,59,0,85,0,18,42
3202,59,0,91,0,44,26
3203,59,0,96,0,9,46
3204,59,0,100,0,20,46
3205,59,0,101,0,10,13
3206,59,0,104,0,37,26
3207,59,0,107,0,18,44
3208,59,0,109,0,6,47
3209,59,0,110,0,29,21
3210,59,0,112,0,46,32
3211,59,0,115,0,22,37
3212,59,0,124,0,20,20
