LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
2287,43,0,46,0,34,1
2288,43,0,47,0,40,1
2289,43,0,52,0,15,3
2290,43,0,61,0,37,2
2291,43,0,66,0,6,2
2292,43,0,71,0,5,2
2293,43,0,78,0,3,3
2294,43,0,89,0,42,3
2295,43,0,91,0,29,3
2296,43,0,101,0,12,1
2297,43,0,106,0,47,3
2298,43,0,113,0,1,2
2299,43,0,116,0,38,2
2300,43,0,118,0,35,2
2301,43,0,121,0,10,3
2302,43,0,132,0,24,2
2303,43,0,134,0,13,2
2304,43,0,138,0,40,1
2305,43,0,144,0,25,3
2306,43,0,148,0,38,2
2307,43,0,154,0,27,1
2308,43,0,163,0,37,2
2309,43,0,165,0,13,2
2310,43,0,172,0,4,1
2311,43,0,178,0,48,1
2312,43,0,180,0,38,1
2313,43,0,184,0,17,3
2314,43,0,187,0,38,3
2315,43,0,188,0,29,3
2316,43,0,192,0,35,2
2317,43,0,204,0,48,1
2318,43,0,206,0,26,1
2319,43,0,208,0,48,2
2320,43,0,213,0,34,2
2321,43,0,214,0,28,3
2322,43,0,220,0,1,1
2323,43,0,223,0,9,1
2324,43,0,226,0,4,2
2325,43,0,233,0,27,2
2326,43,0,235,0,49,1
2327,43,0,238,0,43,2
2328,43,0,239,0,16,1
2329,43,0,259,0,41,1
2330,43,0,262,0,8,3
2331,43,0,270,0,30,2
2332,43,0,278,0,10,3
2333,43,0,284,0,3,1
2334,43,0,293,0,2,3
2335,43,0,297,0,11,3
2336,44,0,46,0,7,1
2337,44,0,50,0,26,3
2338,44,0,60,0,14,2
2339,44,0,66,0,17,3
2340,44,0,79,0,9,3
2341,44,0,98,0,40,3
2342,44,0,100,0,36,2
2343,44,0,101,0,8,3
2344,44,0,108,0,31,1
2345,44,0,115,0,49,3
2346,44,0,116,0,8,3
2347,44,0,121,0,20,2
2348,44,0,129,0,36,3
2349,44,0,131,0,43,2
2350,44,0,133,0,34,3
2351,44,0,138,0,5,2
2352,44,0,144,0,47,1
2353,44,0,157,0,4,3
2354,44,0,158,0,43,3
2355,44,0,163,0,42,2
2356,44,0,166,0,31,2
2357,44,0,168,0,29,2
2358,44,0,172,0,1,1
2359,44,0,178,0,1,3
2360,44,0,179,0,45,2
2361,44,0,187,0,11,3
2362,44,0,195,0,39,2
2363,44,0,208,0,11,3
2364,44,0,215,0,6,1
2365,44,0,218,0,39,1
2366,44,0,222,0,41,3
2367,44,0,224,0,38,2
2368,44,0,226,0,3,3
2369,44,0,239,0,26,1
2370,44,0,241,0,43,2
2371,44,0,248,0,39,1
2372,44,0,249,0,46,3
2373,44,0,251,0,18,1
2374,44,0,258,0,43,1
2375,44,0,264,0,28,2
2376,44,0,267,0,10,3
2377,44,0,271,0,33,1
2378,44,0,273,0,26,2
2379,44,0,274,0,16,1
2380,44,0,278,0,26,3
2381,44,0,282,0,48,3
2382,44,0,294,0,21,3
2383,44,0,297,0,1,3
2384,45,0,46,0,3,2
2385,45,0,48,0,21,2
2386,45,0,51,0,3,1
2387,45,0,54,0,3,2
2388,45,0,60,0,18,1
2389,45,0,61,0,44,1
2390,45,0,68,0,26,1
2391,45,0,72,0,11,3
2392,45,0,74,0,23,1
2393,45,0,75,0,48,1
2394,45,0,78,0,10,3
2395,45,0,79,0,48,3
2396,45,0,81,0,48,3
2397,45,0,83,0,20,3
2398,45,0,86,0,28,3
2399,45,0,87,0,46,2
2400,45,0,88,0,41,2
2401,45,0,89,0,16,1
2402,45,0,92,0,6,2
2403,45,0,100,0,34,2
2404,45,0,107,0,48,2
2405,45,0,113,0,37,3
2406,45,0,125,0,33,1
2407,45,0,137,0,9,2
2408,45,0,140,0,22,2
2409,45,0,141,0,6,3
2410,45,0,143,0,36,2
2411,45,0,147,0,38,1
2412,45,0,150,0,11,3
2413,45,0,161,0,12,1
2414,45,0,162,0,38,1
2415,45,0,163,0,2,2
2416,45,0,164,0,34,1
2417,45,0,169,0,22,1
2418,45,0,171,0,11,2
2419,45,0,177,0,4,1
2420,45,0,181,0,38,1
2421,45,0,186,0,18,2
2422,45,0,196,0,45,2
2423,45,0,199,0,46,3
2424,45,0,201,0,40,1
2425,45,0,206,0,35,2
2426,45,0,207,0,11,2
2427,45,0,211,0,32,2
2428,45,0,212,0,16,1
2429,45,0,213,0,9,3
2430,45,0,226,0,31,1
2431,45,0,231,0,16,2
2432,45,0,239,0,2,2
2433,45,0,244,0,26,3
2434,45,0,245,0,1,2
2435,45,0,246,0,18,2
2436,45,0,254,0,1,1
2437,45,0,257,0,5,2
2438,45,0,270,0,11,2
2439,45,0,279,0,11,2
2440,45,0,288,0,38,1
2441,45,0,290,0,48,2
2442,45,0,293,0,1,1
2443,45,0,296,0,17,2
2444,45,0,297,0,23,1
2445,46,0,59,0,27,3
2446,46,0,60,0,7,2
2447,46,0,62,0,40,3
2448,46,0,63,0,33,1
2449,46,0,69,0,26,2
2450,46,0,72,0,37,3
2451,46,0,77,0,42,2
2452,46,0,79,0,30,1
2453,46,0,80,0,33,2
2454,46,0,87,0,6,3
2455,46,0,95,0,27,2
2456,46,0,98,0,26,3
2457,46,0,103,0,18,2
2458,46,0,105,0,3,3
2459,46,0,128,0,23,3
2460,46,0,136,0,43,1
2461,46,0,143,0,12,3
2462,46,0,146,0,41,2
2463,46,0,148,0,48,3
2464,46,0,150,0,32,2
2465,46,0,151,0,47,3
2466,46,0,158,0,15,3
2467,46,0,161,0,11,3
2468,46,0,162,0,21,2
2469,46,0,163,0,18,1
2470,46,0,174,0,46,3
2471,46,0,175,0,31,3
2472,46,0,181,0,21,3
2473,46,0,182,0,3,2
2474,46,0,186,0,42,1
2475,46,0,188,0,19,2
2476,46,0,189,0,21,3
2477,46,0,192,0,5,3
2478,46,0,195,0,49,1
2479,46,0,207,0,41,3
2480,46,0,208,0,46,3
2481,46,0,213,0,43,2
2482,46,0,216,0,31,1
2483,46,0,224,0,20,3
2484,46,0,228,0,3,3
2485,46,0,229,0,16,2
2486,46,0,230,0,11,3
2487,46,0,233,0,8,1
2488,46,0,235,0,5,2
2489,46,0,237,0,8,2
2490,46,0,241,0,42,3
2491,46,0,244,0,6,2
2492,46,0,245,0,2,2
2493,46,0,247,0,6,2
2494,46,0,251,0,40,2
2495,46,0,252,0,10,1
2496,46,0,253,0,34,3
2497,46,0,254,0,5,1
2498,46,0,268,0,12,2
2499,46,0,269,0,18,2
2500,46,0,281,0,27,1
2501,46,0,290,0,40,3
2502,46,0,292,0,29,2
2503,47,0,49,0,27,1
2504,47,0,53,0,49,2
2505,47,0,56,0,36,3
2506,47,0,57,0,22,2
2507,47,0,58,0,4,3
2508,47,0,62,0,10,1
2509,47,0,74,0,1,3
2510,47,0,82,0,20,3
2511,47,0,84,0,5,1
2512,47,0,95,0,10,1
2513,47,0,98,0,18,2
2514,47,0,103,0,44,3
2515,47,0,119,0,47,1
2516,47,0,125,0,43,1
2517,47,0,149,0,2,2
2518,47,0,150,0,17,1
2519,47,0,168,0,11,1
2520,47,0,172,0,11,3
2521,47,0,176,0,1,2
2522,47,0,195,0,43,2
2523,47,0,199,0,6,2
2524,47,0,200,0,43,2
2525,47,0,210,0,29,2
2526,47,0,213,0,4,2
2527,47,0,214,0,28,2
2528,47,0,218,0,37,3
2529,47,0,220,0,21,1
2530,47,0,222,0,12,1
2531,47,0,236,0,29,2
2532,47,0,249,0,34,2
2533,47,0,251,0,46,1
2534,47,0,263,0,28,1
2535,47,0,277,0,2,1
2536,47,0,283,0,4,3
2537,47,0,288,0,43,3
2538,47,0,290,0,46,2
2539,47,0,292,0,9,1
2540,47,0,295,0,20,2
2541,47,0,297,0,42,3
2542,48,0,49,0,30,2
2543,48,0,50,0,38,3
2544,48,0,53,0,17,3
2545,48,0,65,0,34,2
2546,48,0,68,0,33,3
2547,48,0,74,0,29,1
2548,48,0,80,0,48,2
2549,48,0,84,0,30,3
2550,48,0,85,0,6,2
2551,48,0,89,0,32,1
2552,48,0,91,0,36,1
2553,48,0,95,0,48,1
2554,48,0,106,0,49,1
2555,48,0,114,0,25,3
2556,48,0,122,0,43,1
2557,48,0,129,0,42,3
2558,48,0,144,0,25,3
2559,48,0,152,0,25,1
2560,48,0,156,0,2,1
2561,48,0,165,0,17,1
2562,48,0,179,0,47,1
2563,48,0,183,0,33,1
2564,48,0,184,0,49,3
2565,48,0,195,0,41,3
2566,48,0,202,0,22,3
2567,48,0,203,0,6,3
2568,48,0,215,0,5,3
2569,48,0,216,0,8,2
2570,48,0,218,0,8,1
2571,48,0,219,0,10,1
2572,48,0,222,0,41,2
2573,48,0,223,0,30,3
2574,48,0,230,0,11,3
2575,48,0,235,0,13,3
2576,48,0,237,0,46,1
2577,48,0,240,0,11,1
2578,48,0,245,0,4,2
2579,48,0,249,0,37,3
2580,48,0,250,0,22,2
2581,48,0,253,0,15,2
2582,48,0,257,0,41,2
2583,48,0,260,0,8,2
2584,48,0,268,0,22,2
2585,48,0,273,0,3,2
2586,48,0,274,0,2,1
2587,48,0,275,0,16,3
2588,48,0,280,0,21,2
2589,48,0,290,0,11,1
2590,48,0,294,0,7,3
2591,48,0,296,0,4,1
2592,49,0,50,0,46,2
2593,49,0,62,0,27,1
2594,49,0,71,0,25,3
2595,49,0,80,0,24,3
2596,49,0,84,0,27,1
2597,49,0,87,0,39,1
2598,49,0,88,0,23,1
2599,49,0,93,0,41,2
2600,49,0,111,0,29,3
2601,49,0,115,0,38,1
2602,49,0,117,0,35,3
2603,49,0,120,0,14,3
2604,49,0,131,0,23,2
2605,49,0,139,0,21,2
2606,49,0,144,0,41,2
2607,49,0,145,0,40,1
2608,49,0,148,0,32,2
2609,49,0,153,0,10,2
2610,49,0,155,0,25,1
2611,49,0,162,0,13,2
2612,49,0,165,0,36,3
2613,49,0,166,0,43,2
2614,49,0,170,0,18,1
2615,49,0,175,0,13,2
2616,49,0,179,0,16,3
2617,49,0,181,0,32,3
2618,49,0,183,0,13,2
2619,49,0,194,0,41,2
2620,49,0,198,0,6,3
2621,49,0,199,0,29,2
2622,49,0,200,0,42,3
2623,49,0,207,0,39,3
2624,49,0,208,0,10,1
2625,49,0,210,0,3,2
2626,49,0,213,0,31,2
2627,49,0,221,0,31,3
2628,49,0,228,0,15,1
2629,49,0,229,0,11,1
2630,49,0,234,0,41,3
2631,49,0,244,0,31,1
2632,49,0,247,0,33,3
2633,49,0,252,0,16,2
2634,49,0,261,0,26,2
2635,49,0,262,0,24,1
2636,49,0,270,0,22,3
2637,49,0,275,0,40,3
2638,49,0,285,0,21,1
2639,49,0,290,0,31,1
2640,49,0,292,0,45,3
2641,49,0,293,0,37,1
2642,49,0,295,0,46,2
2643,50,0,67,0,36,2
2644,50,0,70,0,15,1
2645,50,0,79,0,20,2
2646,50,0,81,0,40,3
2647,50,0,83,0,32,3
2648,50,0,87,0,18,1
2649,50,0,102,0,42,3
2650,50,0,106,0,1,3
2651,50,0,107,0,9,2
2652,50,0,121,0,13,1
2653,50,0,129,0,16,2
2654,50,0,137,0,7,3
2655,50,0,141,0,1,1
2656,50,0,143,0,46,3
2657,50,0,145,0,32,2
2658,50,0,149,0,7,3
2659,50,0,152,0,15,2
2660,50,0,154,0,2,1
2661,50,0,158,0,7,3
2662,50,0,159,0,9,1
2663,50,0,161,0,44,2
2664,50,0,162,0,39,3
2665,50,0,167,0,42,2
2666,50,0,174,0,25,2
2667,50,0,175,0,32,1
2668,50,0,183,0,6,1
2669,50,0,185,0,47,3
2670,50,0,192,0,30,3
2671,50,0,201,0,43,3
2672,50,0,202,0,35,3
2673,50,0,205,0,32,1
2674,50,0,217,0,9,2
2675,50,0,220,0,2,1
2676,50,0,231,0,31,1
2677,50,0,236,0,37,2
2678,50,0,241,0,34,2
2679,50,0,243,0,4,3
2680,50,0,246,0,19,2
2681,50,0,257,0,8,1
2682,50,0,261,0,7,1
2683,50,0,268,0,6,2
2684,50,0,272,0,26,2
2685,50,0,279,0,44,1
2686,50,0,282,0,8,1
2687,50,0,285,0,39,1
2688,50,0,293,0,40,3
2689,50,0,295,0,33,1
2690,51,0,53,0,43,1
2691,51,0,59,0,45,3
2692,51,0,67,0,47,1
2693,51,0,77,0,48,1
2694,51,0,87,0,28,2
2695,51,0,94,0,31,3
2696,51,0,95,0,8,1
2697,51,0,100,0,11,2
2698,51,0,110,0,20,2
2699,51,0,116,0,9,1
2700,51,0,117,0,39,3
2701,51,0,118,0,4,3
2702,51,0,119,0,21,2
2703,51,0,121,0,40,1
2704,51,0,125,0,17,1
2705,51,0,126,0,1,3
2706,51,0,127,0,32,3
2707,51,0,135,0,32,3
2708,51,0,143,0,35,1
2709,51,0,147,0,7,3
2710,51,0,149,0,16,3
2711,51,0,154,0,12,1
2712,51,0,162,0,25,1
2713,51,0,173,0,29,1
2714,51,0,176,0,44,3
2715,51,0,180,0,49,3
2716,51,0,186,0,26,1
2717,51,0,208,0,14,1
2718,51,0,210,0,46,3
2719,51,0,212,0,31,3
2720,51,0,242,0,40,3
2721,51,0,244,0,22,1
2722,51,0,251,0,48,1
2723,51,0,254,0,43,2
2724,51,0,259,0,4,2
2725,51,0,261,0,46,1
2726,51,0,262,0,34,1
2727,51,0,274,0,19,2
2728,51,0,283,0,29,1
2729,51,0,287,0,10,3
2730,51,0,288,0,21,3
2731,51,0,289,0,2,3
2732,52,0,58,0,38,3
2733,52,0,65,0,37,3
2734,52,0,68,0,14,1
2735,52,0,73,0,3,3
2736,52,0,75,0,47,3
2737,52,0,78,0,6,1
2738,52,0,95,0,49,2
2739,52,0,97,0,43,3
2740,52,0,104,0,6,1
2741,52,0,106,0,22,3
2742,52,0,109,0,8,2
2743,52,0,116,0,25,3
2744,52,0,118,0,13,3
2745,52,0,121,0,3,1
2746,52,0,122,0,7,3
2747,52,0,123,0,39,3
2748,52,0,130,0,38,2
2749,52,0,131,0,4,3
2750,52,0,136,0,25,1
2751,52,0,139,0,49,1
2752,52,0,142,0,14,1
2753,52,0,162,0,15,1
2754,52,0,163,0,5,2
2755,52,0,164,0,7,2
2756,52,0,167,0,14,1
2757,52,0,178,0,5,2
2758,52,0,182,0,16,3
2759,52,0,186,0,47,3
2760,52,0,195,0,11,2
2761,52,0,196,0,47,2
2762,52,0,203,0,22,3
2763,52,0,204,0,30,2
2764,52,0,219,0,22,2
2765,52,0,237,0,25,2
2766,52,0,243,0,31,3
2767,52,0,249,0,31,1
2768,52,0,255,0,2,1
2769,52,0,258,0,40,2
2770,52,0,261,0,8,2
2771,52,0,262,0,7,3
2772,52,0,264,0,7,2
2773,52,0,277,0,8,2
2774,52,0,279,0,20,3
2775,52,0,281,0,11,2
2776,52,0,284,0,17,1
2777,52,0,289,0,1,3
2778,52,0,293,0,41,2
2779,52,0,294,0,46,2
2780,53,0,54,0,13,3
2781,53,0,55,0,3,3
2782,53,0,56,0,11,1
2783,53,0,66,0,25,3
2784,53,0,67,0,37,1
2785,53,0,72,0,12,3
2786,53,0,73,0,49,1
2787,53,0,75,0,40,2
2788,53,0,76,0,26,1
2789,53,0,81,0,41,3
2790,53,0,93,0,42,2
2791,53,0,95,0,44,2
2792,53,0,96,0,37,2
2793,53,0,105,0,18,3
2794,53,0,107,0,44,2
2795,53,0,109,0,38,3
2796,53,0,114,0,40,3
2797,53,0,121,0,41,2
2798,53,0,131,0,39,3
2799,53,0,133,0,26,1
2800,53,0,134,0,35,3
2801,53,0,138,0,24,1
2802,53,0,140,0,46,2
2803,53,0,144,0,9,2
2804,53,0,148,0,1,3
2805,53,0,161,0,44,3
2806,53,0,164,0,42,3
2807,53,0,172,0,18,3
2808,53,0,191,0,18,2
2809,53,0,202,0,19,3
2810,53,0,208,0,10,1
2811,53,0,209,0,19,2
2812,53,0,210,0,12,1
2813,53,0,218,0,15,2
2814,53,0,228,0,49,2
2815,53,0,231,0,37,2
2816,53,0,244,0,24,3
2817,53,0,248,0,2,1
2818,53,0,250,0,32,1
2819,53,0,257,0,39,1
2820,53,0,261,0,5,1
2821,53,0,264,0,32,2
2822,53,0,272,0,4,1
2823,53,0,286,0,13,1
2824,53,0,288,0,48,1
2825,53,0,289,0,6,3
2826,53,0,294,0,36,1
2827,54,0,55,0,47,1
2828,54,0,59,0,42,1
2829,54,0,60,0,9,2
2830,54,0,61,0,21,1
2831,54,0,62,0,35,2
2832,54,0,66,0,48,1
2833,54,0,86,0,20,1
2834,54,0,92,0,32,2
2835,54,0,105,0,16,2
2836,54,0,106,0,5,1
2837,54,0,111,0,17,1
2838,54,0,115,0,30,3
2839,54,0,117,0,48,2
2840,54,0,119,0,7,2
2841,54,0,125,0,26,2
2842,54,0,126,0,18,3
2843,54,0,130,0,44,1
2844,54,0,150,0,45,1
2845,54,0,151,0,44,3
2846,54,0,152,0,49,3
2847,54,0,154,0,2,1
2848,54,0,157,0,31,1
2849,54,0,162,0,10,2
2850,54,0,166,0,21,1
2851,54,0,168,0,25,2
2852,54,0,174,0,45,1
2853,54,0,175,0,13,2
2854,54,0,177,0,21,2
2855,54,0,187,0,20,2
2856,54,0,189,0,31,1
2857,54,0,202,0,44,2
2858,54,0,205,0,4,1
2859,54,0,215,0,36,1
2860,54,0,216,0,38,2
2861,54,0,219,0,9,1
2862,54,0,221,0,49,2
2863,54,0,228,0,40,1
2864,54,0,229,0,42,3
2865,54,0,235,0,32,3
2866,54,0,241,0,46,2
2867,54,0,247,0,35,3
2868,54,0,249,0,8,1
2869,54,0,250,0,37,1
2870,54,0,260,0,41,2
2871,54,0,269,0,46,2
2872,54,0,283,0,21,1
2873,54,0,285,0,5,3
2874,54,0,286,0,28,3
2875,55,0,61,0,25,2
2876,55,0,63,0,33,3
2877,55,0,66,0,28,2
2878,55,0,71,0,41,2
2879,55,0,72,0,40,3
2880,55,0,81,0,20,3
2881,55,0,85,0,5,1
2882,55,0,90,0,3,1
2883,55,0,92,0,48,1
2884,55,0,97,0,3,1
2885,55,0,98,0,37,1
2886,55,0,104,0,28,1
2887,55,0,111,0,14,3
2888,55,0,112,0,41,3
2889,55,0,118,0,8,1
2890,55,0,124,0,48,3
2891,55,0,133,0,5,2
2892,55,0,141,0,46,2
2893,55,0,143,0,41,2
2894,55,0,144,0,19,3
2895,55,0,147,0,16,1
2896,55,0,154,0,6,3
2897,55,0,155,0,34,2
2898,55,0,168,0,16,1
2899,55,0,172,0,43,3
2900,55,0,184,0,43,2
2901,55,0,185,0,8,3
2902,55,0,186,0,1,1
2903,55,0,190,0,4,1
2904,55,0,192,0,3,3
2905,55,0,195,0,27,3
2906,55,0,199,0,49,1
2907,55,0,200,0,22,2
2908,55,0,209,0,18,2
2909,55,0,219,0,7,1
2910,55,0,231,0,33,3
2911,55,0,243,0,42,3
2912,55,0,249,0,33,1
2913,55,0,250,0,29,2
2914,55,0,253,0,42,3
2915,55,0,254,0,15,1
2916,55,0,255,0,32,2
2917,55,0,259,0,24,1
2918,56,0,60,0,35,2
2919,56,0,61,0,34,3
2920,56,0,64,0,39,3
2921,56,0,71,0,13,1
2922,56,0,82,0,15,1
2923,56,0,92,0,20,3
2924,56,0,93,0,6,2
2925,56,0,101,0,34,2
2926,56,0,111,0,46,3
2927,56,0,116,0,16,1
2928,56,0,124,0,12,3
2929,56,0,144,0,16,3
2930,56,0,145,0,32,3
2931,56,0,153,0,23,3
2932,56,0,162,0,4,1
2933,56,0,172,0,16,1
2934,56,0,176,0,40,2
2935,56,0,180,0,31,3
2936,56,0,182,0,5,2
2937,56,0,196,0,10,2
2938,56,0,199,0,24,2
2939,56,0,205,0,37,3
2940,56,0,216,0,32,2
2941,56,0,217,0,4,3
2942,56,0,224,0,10,2
2943,56,0,226,0,8,3
2944,56,0,230,0,37,2
2945,56,0,233,0,34,3
2946,56,0,240,0,46,2
2947,56,0,247,0,34,3
2948,56,0,255,0,1,1
2949,56,0,260,0,49,2
2950,56,0,263,0,12,2
2951,56,0,269,0,4,3
2952,56,0,272,0,15,1
2953,56,0,281,0,9,3
2954,56,0,283,0,49,1
2955,56,0,285,0,30,2
2956,56,0,287,0,27,2
2957,56,0,291,0,35,3
2958,56,0,294,0,15,3
2959,56,0,295,0,47,1
2960,57,0,58,0,15,2
2961,57,0,59,0,13,1
2962,57,0,62,0,15,1
2963,57,0,64,0,8,1
2964,57,0,69,0,14,2
2965,57,0,70,0,47,2
2966,57,0,74,0,24,3
2967,57,0,91,0,49,3
2968,57,0,97,0,25,2
2969,57,0,99,0,16,1
2970,57,0,101,0,5,1
2971,57,0,105,0,48,2
2972,57,0,106,0,34,1
2973,57,0,107,0,19,2
2974,57,0,112,0,12,1
2975,57,0,116,0,17,1
2976,57,0,118,0,39,1
2977,57,0,121,0,14,3
2978,57,0,125,0,47,2
2979,57,0,130,0,9,1
2980,57,0,131,0,25,3
2981,57,0,134,0,31,3
2982,57,0,136,0,22,3
2983,57,0,151,0,1,1
2984,57,0,155,0,10,2
2985,57,0,160,0,28,1
2986,57,0,165,0,37,2
2987,57,0,168,0,1,3
2988,57,0,175,0,31,3
2989,57,0,176,0,14,1
2990,57,0,177,0,12,3
2991,57,0,182,0,30,3
2992,57,0,183,0,29,1
2993,57,0,189,0,1,1
2994,57,0,191,0,32,1
2995,57,0,200,0,30,3
2996,57,0,204,0,20,2
2997,57,0,205,0,37,3
2998,57,0,211,0,48,2
2999,57,0,215,0,13,3
3000,57,0,216,0,23,1
3001,57,0,220,0,1,2
3002,57,0,233,0,34,3
3003,57,0,235,0,33,3
3004,57,0,241,0,28,3
3005,57,0,257,0,31,2
3006,57,0,269,0,19,3
3007,57,0,276,0,43,2
3008,57,0,278,0,1,2
3009,57,0,285,0,29,2
3010,57,0,290,0,45,1
3011,57,0,295,0,25,1
3012,57,0,296,0,3,1
3013,58,0,73,0,2,2
3014,58,0,79,0,48,3
3015,58,0,83,0,41,2
3016,58,0,91,0,25,1
3017,58,0,92,0,5,3
3018,58,0,94,0,35,2
3019,58,0,95,0,35,1
3020,58,0,102,0,9,1
3021,58,0,103,0,2,1
3022,58,0,107,0,5,3
3023,58,0,108,0,36,3
3024,58,0,117,0,15,2
3025,58,0,120,0,42,2
3026,58,0,122,0,13,3
3027,58,0,131,0,25,1
3028,58,0,142,0,38,2
3029,58,0,146,0,27,1
3030,58,0,149,0,20,3
3031,58,0,150,0,15,3
3032,58,0,165,0,27,2
3033,58,0,181,0,38,1
3034,58,0,182,0,48,3
3035,58,0,185,0,24,3
3036,58,0,186,0,19,1
3037,58,0,190,0,28,3
3038,58,0,196,0,24,2
3039,58,0,208,0,40,3
3040,58,0,213,0,26,2
3041,58,0,215,0,37,2
3042,58,0,228,0,12,2
3043,58,0,231,0,2,3
3044,58,0,232,0,14,1
3045,58,0,233,0,7,2
3046,58,0,235,0,31,1
3047,58,0,239,0,9,2
3048,58,0,254,0,46,3
3049,58,0,259,0,17,2
3050,58,0,260,0,10,2
3051,58,0,268,0,33,2
3052,58,0,276,0,38,2
3053,58,0,278,0,19,1
3054,58,0,289,0,4,3
3055,58,0,292,0,18,1
3056,59,0,63,0,10,3
3057,59,0,69,0,12,2
3058,59,0,71,0,13,1
3059,59,0,72,0,44,3
3060,59,0,76,0,6,1
3061,59,0,77,0,28,3
3062,59,0,82,0,13,1
3063,59,0,85,0,22,3
3064,59,0,97,0,11,1
3065,59,0,100,0,31,1
3066,59,0,102,0,20,1
3067,59,0,104,0,1,3
3068,59,0,113,0,31,2
3069,59,0,118,0,17,2
3070,59,0,125,0,37,2
3071,59,0,131,0,33,2
3072,59,0,133,0,18,2
3073,59,0,137,0,1,3
3074,59,0,140,0,36,3
3075,59,0,146,0,47,2
3076,59,0,147,0,17,1
3077,59,0,151,0,44,1
3078,59,0,156,0,48,1
3079,59,0,158,0,30,3
3080,59,0,161,0,1,3
3081,59,0,165,0,27,1
3082,59,0,166,0,31,1
3083,59,0,168,0,22,2
3084,59,0,170,0,31,1
3085,59,0,187,0,20,3
3086,59,0,189,0,36,1
3087,59,0,200,0,43,2
3088,59,0,203,0,33,2
3089,59,0,208,0,49,3
3090,59,0,210,0,37,3
3091,59,0,215,0,17,1
3092,59,0,217,0,36,2
3093,59,0,218,0,3,1
3094,59,0,225,0,46,3
3095,59,0,226,0,42,3
3096,59,0,240,0,15,1
3097,59,0,245,0,46,2
3098,59,0,252,0,30,2
3099,59,0,266,0,23,2
3100,59,0,272,0,31,1
3101,59,0,282,0,23,3
3102,59,0,294,0,7,1
3103,59,0,297,0,19,3
3104,60,0,61,0,4,2
3105,60,0,62,0,9,2
3106,60,0,70,0,27,2
3107,60,0,71,0,49,1
3108,60,0,73,0,29,1
3109,60,0,81,0,16,1
3110,60,0,93,0,44,1
3111,60,0,96,0,1,2
3112,60,0,101,0,31,3
3113,60,0,105,0,36,1
3114,60,0,106,0,25,2
3115,60,0,114,0,43,3
3116,60,0,119,0,13,2
3117,60,0,125,0,16,3
3118,60,0,128,0,15,1
3119,60,0,132,0,39,2
3120,60,0,133,0,9,1
3121,60,0,138,0,10,2
3122,60,0,139,0,48,1
3123,60,0,149,0,18,2
3124,60,0,153,0,3,1
3125,60,0,155,0,24,2
3126,60,0,156,0,24,2
3127,60,0,159,0,40,3
3128,60,0,160,0,14,2
3129,60,0,191,0,11,3
3130,60,0,193,0,9,2
3131,60,0,194,0,24,3
3132,60,0,201,0,45,2
3133,60,0,205,0,37,3
3134,60,0,211,0,44,3
3135,60,0,212,0,9,3
3136,60,0,213,0,6,1
3137,60,0,214,0,11,2
3138,60,0,216,0,30,1
3139,60,0,218,0,2,3
3140,60,0,227,0,9,2
3141,60,0,233,0,23,1
3142,60,0,239,0,21,2
3143,60,0,249,0,13,2
3144,60,0,259,0,4,2
3145,60,0,263,0,2,2
3146,60,0,272,0,14,3
3147,60,0,285,0,41,1
3148,60,0,291,0,36,3
3149,60,0,292,0,36,1
3150,60,0,294,0,44,3
3151,60,0,297,0,17,2
3152,61,0,64,0,16,2
3153,61,0,69,0,39,2
3154,61,0,70,0,33,1
3155,61,0,71,0,1,3
3156,61,0,73,0,12,2
3157,61,0,80,0,40,3
3158,61,0,83,0,6,1
3159,61,0,84,0,1,1
3160,61,0,91,0,19,2
3161,61,0,100,0,22,1
3162,61,0,105,0,7,1
3163,61,0,108,0,22,3
3164,61,0,111,0,11,2
3165,61,0,113,0,45,3
3166,61,0,118,0,4,3
3167,61,0,119,0,49,1
3168,61,0,121,0,14,2
3169,61,0,123,0,25,3
3170,61,0,126,0,5,3
3171,61,0,127,0,16,3
3172,61,0,137,0,33,1
3173,61,0,151,0,34,1
3174,61,0,153,0,26,3
3175,61,0,154,0,7,3
3176,61,0,156,0,41,2
3177,61,0,157,0,5,3
3178,61,0,159,0,39,3
3179,61,0,166,0,1,1
3180,61,0,167,0,18,2
3181,61,0,188,0,41,3
3182,61,0,197,0,33,1
3183,61,0,198,0,7,2
3184,61,0,199,0,41,3
3185,61,0,203,0,47,2
3186,61,0,206,0,43,3
3187,61,0,208,0,41,3
3188,61,0,218,0,31,3
3189,61,0,225,0,23,1
3190,61,0,226,0,46,3
3191,61,0,249,0,38,3
3192,61,0,263,0,16,3
3193,61,0,271,0,24,1
3194,61,0,292,0,44,1
3195,62,0,65,0,39,1
3196,62,0,71,0,14,3
3197,62,0,83,0,21,1
3198,62,0,84,0,31,3
3199,62,0,88,0,35,2
3200,62,0,89,0,44,1
3201,62,0,94,0,16,1
3202,62,0,105,0,37,2
3203,62,0,107,0,45,2
3204,62,0,109,0,1,3
3205,62,0,110,0,33,1
3206,62,0,119,0,49,2
3207,62,0,136,0,26,2
3208,62,0,141,0,24,1
3209,62,0,143,0,30,2
3210,62,0,146,0,24,2
3211,62,0,159,0,30,3
3212,62,0,178,0,7,1
3213,62,0,180,0,13,3
3214,62,0,196,0,20,2
3215,62,0,212,0,37,2
3216,62,0,214,0,21,1
