LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
2396,8,0,574,0,18,47
2397,8,0,576,0,43,19
2398,8,0,578,0,14,34
2399,8,0,581,0,38,34
2400,8,0,582,0,49,39
2401,8,0,585,0,33,18
2402,8,0,589,0,38,34
2403,8,0,590,0,44,41
2404,8,0,592,0,21,12
2405,8,0,595,0,35,17
2406,8,0,598,0,28,45
2407,8,0,603,0,38,47
2408,8,0,609,0,23,21
2409,8,0,617,0,23,11
2410,8,0,622,0,20,39
2411,8,0,623,0,18,8
2412,8,0,633,0,32,33
2413,8,0,634,0,34,1
2414,8,0,637,0,7,44
2415,8,0,638,0,31,32
2416,8,0,639,0,1,23
2417,8,0,641,0,19,27
2418,8,0,647,0,13,8
2419,8,0,655,0,31,15
2420,8,0,666,0,9,9
2421,8,0,667,0,31,20
2422,8,0,668,0,45,12
2423,8,0,672,0,5,44
2424,8,0,680,0,42,27
2425,8,0,681,0,12,17
2426,8,0,683,0,44,38
2427,8,0,686,0,36,26
2428,8,0,689,0,19,31
2429,8,0,690,0,20,40
2430,8,0,691,0,17,23
2431,8,0,696,0,12,5
2432,8,0,699,0,4,33
2433,8,0,700,0,9,37
2434,8,0,703,0,41,25
2435,8,0,705,0,24,21
2436,8,0,710,0,41,33
2437,8,0,712,0,42,13
2438,8,0,716,0,17,48
2439,8,0,718,0,1,48
2440,8,0,719,0,13,42
2441,8,0,722,0,32,40
2442,8,0,723,0,32,45
2443,8,0,727,0,23,41
2444,8,0,731,0,9,26
2445,8,0,732,0,49,29
2446,8,0,733,0,3,49
2447,8,0,738,0,18,45
2448,8,0,740,0,12,27
2449,8,0,741,0,22,35
2450,8,0,742,0,25,35
2451,8,0,753,0,15,26
2452,8,0,754,0,46,12
2453,8,0,757,0,44,23
2454,8,0,759,0,10,7
2455,8,0,760,0,31,7
2456,8,0,764,0,47,5
2457,8,0,769,0,12,44
2458,8,0,770,0,27,32
2459,8,0,775,0,4,1
2460,8,0,777,0,48,19
2461,8,0,785,0,8,29
2462,8,0,791,0,10,41
2463,8,0,792,0,2,36
2464,8,0,793,0,8,17
2465,8,0,794,0,44,14
2466,8,0,798,0,28,9
2467,8,0,799,0,32,36
2468,8,0,803,0,22,2
2469,8,0,806,0,40,35
2470,8,0,809,0,34,2
2471,8,0,811,0,19,21
2472,8,0,824,0,29,41
2473,8,0,829,0,18,39
2474,8,0,833,0,12,45
2475,8,0,837,0,41,41
2476,8,0,840,0,8,46
2477,8,0,841,0,39,15
2478,8,0,842,0,48,34
2479,8,0,845,0,37,30
2480,8,0,848,0,12,45
2481,8,0,850,0,36,44
2482,8,0,853,0,26,36
2483,8,0,857,0,41,48
2484,8,0,858,0,10,32
2485,8,0,863,0,19,10
2486,8,0,865,0,44,31
2487,8,0,871,0,3,21
2488,8,0,872,0,21,20
2489,8,0,878,0,27,24
2490,8,0,879,0,17,9
2491,8,0,883,0,33,12
2492,8,0,885,0,41,24
2493,8,0,886,0,17,4
2494,8,0,888,0,6,12
2495,8,0,892,0,47,26
2496,8,0,893,0,24,42
2497,8,0,895,0,35,25
2498,8,0,899,0,2,14
2499,9,0,11,0,49,47
2500,9,0,16,0,7,44
2501,9,0,19,0,9,19
2502,9,0,20,0,19,2
2503,9,0,22,0,45,4
2504,9,0,25,0,12,42
2505,9,0,26,0,7,12
2506,9,0,29,0,32,6
2507,9,0,33,0,14,9
2508,9,0,36,0,42,10
2509,9,0,40,0,15,35
2510,9,0,45,0,31,23
2511,9,0,47,0,49,26
2512,9,0,48,0,45,1
2513,9,0,50,0,39,8
2514,9,0,52,0,28,35
2515,9,0,55,0,9,27
2516,9,0,56,0,7,6
2517,9,0,62,0,27,7
2518,9,0,65,0,29,28
2519,9,0,66,0,36,48
2520,9,0,67,0,30,8
2521,9,0,72,0,41,10
2522,9,0,76,0,23,43
2523,9,0,78,0,12,40
2524,9,0,82,0,34,44
2525,9,0,84,0,40,37
2526,9,0,85,0,45,37
2527,9,0,87,0,29,42
2528,9,0,93,0,40,17
2529,9,0,94,0,42,15
2530,9,0,105,0,39,23
2531,9,0,107,0,13,42
2532,9,0,109,0,24,5
2533,9,0,110,0,32,4
2534,9,0,111,0,34,23
2535,9,0,117,0,13,25
2536,9,0,124,0,40,5
2537,9,0,128,0,28,22
2538,9,0,129,0,47,22
2539,9,0,130,0,33,5
2540,9,0,131,0,9,33
2541,9,0,135,0,49,16
2542,9,0,136,0,17,48
2543,9,0,143,0,12,22
2544,9,0,144,0,35,21
2545,9,0,145,0,26,29
2546,9,0,149,0,20,30
2547,9,0,152,0,7,23
2548,9,0,154,0,41,26
2549,9,0,156,0,11,27
2550,9,0,161,0,7,43
2551,9,0,163,0,10,13
2552,9,0,168,0,19,7
2553,9,0,171,0,7,34
2554,9,0,176,0,45,1
2555,9,0,184,0,14,36
2556,9,0,187,0,7,35
2557,9,0,188,0,13,15
2558,9,0,189,0,28,47
2559,9,0,197,0,35,3
2560,9,0,198,0,12,31
2561,9,0,204,0,9,9
2562,9,0,208,0,15,10
2563,9,0,209,0,12,41
2564,9,0,212,0,12,16
2565,9,0,216,0,28,30
2566,9,0,219,0,6,46
2567,9,0,220,0,31,48
2568,9,0,222,0,1,7
2569,9,0,224,0,47,48
2570,9,0,228,0,13,30
2571,9,0,230,0,19,4
2572,9,0,231,0,1,4
2573,9,0,237,0,5,15
2574,9,0,238,0,8,3
2575,9,0,239,0,2,49
2576,9,0,241,0,45,19
2577,9,0,248,0,27,26
2578,9,0,255,0,26,4
2579,9,0,260,0,41,40
2580,9,0,266,0,29,41
2581,9,0,268,0,4,18
2582,9,0,270,0,40,35
2583,9,0,271,0,32,18
2584,9,0,272,0,42,34
2585,9,0,275,0,38,49
2586,9,0,277,0,15,46
2587,9,0,281,0,42,34
2588,9,0,287,0,47,6
2589,9,0,291,0,38,6
2590,9,0,292,0,8,37
2591,9,0,295,0,24,43
2592,9,0,297,0,16,24
2593,9,0,298,0,10,14
2594,9,0,300,0,33,36
2595,9,0,307,0,33,5
2596,9,0,308,0,44,25
2597,9,0,312,0,11,37
2598,9,0,321,0,13,31
2599,9,0,329,0,39,1
2600,9,0,331,0,49,44
2601,9,0,333,0,38,28
2602,9,0,334,0,24,39
2603,9,0,335,0,9,42
2604,9,0,338,0,49,35
2605,9,0,339,0,45,39
2606,9,0,343,0,17,24
2607,9,0,345,0,16,19
2608,9,0,348,0,38,16
2609,9,0,351,0,28,39
2610,9,0,354,0,17,32
2611,9,0,355,0,3,31
2612,9,0,357,0,2,1
2613,9,0,359,0,3,16
2614,9,0,361,0,32,22
2615,9,0,363,0,29,4
2616,9,0,367,0,31,37
2617,9,0,372,0,48,33
2618,9,0,378,0,22,43
2619,9,0,379,0,31,5
2620,9,0,381,0,42,30
2621,9,0,383,0,20,20
2622,9,0,384,0,32,32
2623,9,0,386,0,35,7
2624,9,0,387,0,13,7
2625,9,0,394,0,43,10
2626,9,0,397,0,1,35
2627,9,0,398,0,49,48
2628,9,0,401,0,49,47
2629,9,0,405,0,42,26
2630,9,0,412,0,42,8
2631,9,0,415,0,11,32
2632,9,0,419,0,21,30
2633,9,0,422,0,10,42
2634,9,0,425,0,29,21
2635,9,0,426,0,45,28
2636,9,0,428,0,35,1
2637,9,0,429,0,3,29
2638,9,0,431,0,30,38
2639,9,0,435,0,45,35
2640,9,0,438,0,36,18
2641,9,0,439,0,1,31
2642,9,0,441,0,24,5
2643,9,0,442,0,12,14
2644,9,0,443,0,20,41
2645,9,0,446,0,37,10
2646,9,0,448,0,7,10
2647,9,0,450,0,13,5
2648,9,0,457,0,3,46
2649,9,0,462,0,25,34
2650,9,0,463,0,9,26
2651,9,0,464,0,33,9
2652,9,0,465,0,43,17
2653,9,0,469,0,6,19
2654,9,0,470,0,45,35
2655,9,0,472,0,22,13
2656,9,0,475,0,5,34
2657,9,0,477,0,44,15
2658,9,0,480,0,48,48
2659,9,0,484,0,4,42
2660,9,0,485,0,19,48
2661,9,0,486,0,40,25
2662,9,0,490,0,33,10
2663,9,0,497,0,7,42
2664,9,0,514,0,6,31
2665,9,0,516,0,11,2
2666,9,0,520,0,42,16
2667,9,0,531,0,16,47
2668,9,0,534,0,46,40
2669,9,0,537,0,4,12
2670,9,0,539,0,17,6
2671,9,0,543,0,36,17
2672,9,0,546,0,11,12
2673,9,0,547,0,17,11
2674,9,0,550,0,44,30
2675,9,0,551,0,20,28
2676,9,0,553,0,11,7
2677,9,0,554,0,27,29
2678,9,0,555,0,48,13
2679,9,0,558,0,4,38
2680,9,0,561,0,49,45
2681,9,0,562,0,38,6
2682,9,0,564,0,24,3
2683,9,0,565,0,9,34
2684,9,0,568,0,42,42
2685,9,0,572,0,5,24
2686,9,0,574,0,28,34
2687,9,0,577,0,6,12
2688,9,0,578,0,14,46
2689,9,0,579,0,17,26
2690,9,0,582,0,39,41
2691,9,0,583,0,15,33
2692,9,0,584,0,36,29
2693,9,0,589,0,12,9
2694,9,0,590,0,32,43
2695,9,0,591,0,41,2
2696,9,0,592,0,44,37
2697,9,0,594,0,38,16
2698,9,0,599,0,5,4
2699,9,0,600,0,22,26
2700,9,0,601,0,30,25
2701,9,0,610,0,37,26
2702,9,0,614,0,44,28
2703,9,0,615,0,48,28
2704,9,0,620,0,24,43
2705,9,0,624,0,13,46
2706,9,0,629,0,19,49
2707,9,0,630,0,18,16
2708,9,0,632,0,22,1
2709,9,0,635,0,18,48
2710,9,0,640,0,42,36
2711,9,0,641,0,3,34
2712,9,0,644,0,23,6
2713,9,0,646,0,22,29
2714,9,0,649,0,36,34
2715,9,0,651,0,29,46
2716,9,0,655,0,45,24
2717,9,0,656,0,15,21
2718,9,0,657,0,6,41
2719,9,0,661,0,45,47
2720,9,0,663,0,7,35
2721,9,0,664,0,9,26
2722,9,0,674,0,4,3
2723,9,0,675,0,48,6
2724,9,0,676,0,47,3
2725,9,0,679,0,13,36
2726,9,0,680,0,8,38
2727,9,0,684,0,42,18
2728,9,0,686,0,35,36
2729,9,0,688,0,14,33
2730,9,0,693,0,15,18
2731,9,0,697,0,26,8
2732,9,0,698,0,30,19
2733,9,0,701,0,35,36
2734,9,0,702,0,40,41
2735,9,0,704,0,9,10
2736,9,0,705,0,12,3
2737,9,0,707,0,43,7
2738,9,0,708,0,35,42
2739,9,0,711,0,30,40
2740,9,0,713,0,44,19
2741,9,0,714,0,17,24
2742,9,0,718,0,17,23
2743,9,0,719,0,25,38
2744,9,0,723,0,44,9
2745,9,0,725,0,33,6
2746,9,0,726,0,23,43
2747,9,0,728,0,29,44
2748,9,0,730,0,49,18
2749,9,0,734,0,36,6
2750,9,0,736,0,23,45
2751,9,0,738,0,23,5
2752,9,0,740,0,8,19
2753,9,0,742,0,10,11
2754,9,0,744,0,20,47
2755,9,0,752,0,14,1
2756,9,0,753,0,14,30
2757,9,0,754,0,16,6
2758,9,0,759,0,40,5
2759,9,0,762,0,9,24
2760,9,0,763,0,16,39
2761,9,0,768,0,30,18
2762,9,0,774,0,33,4
2763,9,0,775,0,20,20
2764,9,0,776,0,11,12
2765,9,0,779,0,40,18
2766,9,0,780,0,28,48
2767,9,0,785,0,45,40
2768,9,0,791,0,32,32
2769,9,0,797,0,24,31
2770,9,0,800,0,34,38
2771,9,0,801,0,45,6
2772,9,0,802,0,47,35
2773,9,0,806,0,47,48
2774,9,0,809,0,47,43
2775,9,0,814,0,2,17
2776,9,0,815,0,43,12
2777,9,0,816,0,32,28
2778,9,0,817,0,27,3
2779,9,0,824,0,20,10
2780,9,0,827,0,12,1
2781,9,0,830,0,8,6
2782,9,0,833,0,6,6
2783,9,0,840,0,8,6
2784,9,0,841,0,4,43
2785,9,0,842,0,36,37
2786,9,0,848,0,38,6
2787,9,0,851,0,5,39
2788,9,0,853,0,6,16
2789,9,0,856,0,26,40
2790,9,0,858,0,16,10
2791,9,0,859,0,21,12
2792,9,0,860,0,29,45
2793,9,0,861,0,24,10
2794,9,0,871,0,17,3
2795,9,0,877,0,12,12
2796,9,0,879,0,6,24
2797,9,0,880,0,21,23
2798,9,0,881,0,6,48
2799,9,0,886,0,33,34
2800,9,0,887,0,15,26
2801,9,0,899,0,49,20
2802,10,0,12,0,8,16
2803,10,0,13,0,24,25
2804,10,0,15,0,20,35
2805,10,0,19,0,7,33
2806,10,0,20,0,1,35
2807,10,0,23,0,49,22
2808,10,0,24,0,13,26
2809,10,0,26,0,45,25
2810,10,0,27,0,5,7
2811,10,0,28,0,26,6
2812,10,0,30,0,21,30
2813,10,0,31,0,29,23
2814,10,0,33,0,30,36
2815,10,0,34,0,6,14
2816,10,0,35,0,42,29
2817,10,0,36,0,37,49
2818,10,0,38,0,48,9
2819,10,0,43,0,29,19
2820,10,0,46,0,17,15
2821,10,0,51,0,18,29
2822,10,0,53,0,11,44
2823,10,0,54,0,9,22
2824,10,0,58,0,47,30
2825,10,0,64,0,3,2
2826,10,0,66,0,28,33
2827,10,0,67,0,44,5
2828,10,0,72,0,28,46
2829,10,0,73,0,9,24
2830,10,0,74,0,15,43
2831,10,0,76,0,5,17
2832,10,0,80,0,4,38
2833,10,0,87,0,3,8
2834,10,0,88,0,37,13
2835,10,0,91,0,29,45
2836,10,0,93,0,1,33
2837,10,0,94,0,45,35
2838,10,0,101,0,26,27
2839,10,0,102,0,44,19
2840,10,0,103,0,48,5
2841,10,0,105,0,2,30
2842,10,0,108,0,35,4
2843,10,0,115,0,11,46
2844,10,0,118,0,39,16
2845,10,0,121,0,26,42
2846,10,0,124,0,44,23
2847,10,0,126,0,21,5
2848,10,0,127,0,16,16
2849,10,0,129,0,29,12
2850,10,0,144,0,14,31
2851,10,0,145,0,19,40
2852,10,0,147,0,41,21
2853,10,0,154,0,27,19
2854,10,0,160,0,21,16
2855,10,0,164,0,14,12
2856,10,0,167,0,1,25
2857,10,0,169,0,27,19
2858,10,0,170,0,41,47
2859,10,0,178,0,35,6
2860,10,0,180,0,1,44
2861,10,0,181,0,15,41
2862,10,0,196,0,14,36
2863,10,0,197,0,26,19
2864,10,0,199,0,16,40
2865,10,0,200,0,40,28
2866,10,0,203,0,19,19
2867,10,0,204,0,45,10
2868,10,0,209,0,18,14
2869,10,0,210,0,13,17
2870,10,0,212,0,37,31
2871,10,0,213,0,34,16
2872,10,0,214,0,32,12
2873,10,0,215,0,28,33
2874,10,0,223,0,47,2
2875,10,0,227,0,14,24
2876,10,0,229,0,47,34
2877,10,0,230,0,46,2
2878,10,0,234,0,19,40
2879,10,0,238,0,39,42
2880,10,0,242,0,7,44
2881,10,0,244,0,18,41
2882,10,0,253,0,24,1
2883,10,0,254,0,28,38
2884,10,0,260,0,44,41
2885,10,0,261,0,17,12
2886,10,0,266,0,32,10
2887,10,0,270,0,47,43
2888,10,0,275,0,42,7
2889,10,0,277,0,35,23
2890,10,0,279,0,21,29
2891,10,0,280,0,48,12
2892,10,0,283,0,26,38
2893,10,0,285,0,12,23
2894,10,0,288,0,22,13
2895,10,0,290,0,22,42
2896,10,0,296,0,27,16
2897,10,0,297,0,16,19
2898,10,0,298,0,9,41
2899,10,0,299,0,7,28
2900,10,0,301,0,28,2
2901,10,0,306,0,9,23
2902,10,0,308,0,2,2
2903,10,0,314,0,10,19
2904,10,0,320,0,12,48
2905,10,0,321,0,42,47
2906,10,0,326,0,32,37
2907,10,0,333,0,37,7
2908,10,0,334,0,31,43
2909,10,0,336,0,4,17
2910,10,0,351,0,47,39
2911,10,0,352,0,40,43
2912,10,0,353,0,37,3
2913,10,0,354,0,19,4
2914,10,0,355,0,30,24
2915,10,0,357,0,29,49
2916,10,0,358,0,3,17
2917,10,0,360,0,39,29
2918,10,0,364,0,32,38
2919,10,0,366,0,4,9
2920,10,0,373,0,5,30
2921,10,0,383,0,30,33
2922,10,0,390,0,25,9
2923,10,0,405,0,49,8
2924,10,0,406,0,2,40
2925,10,0,408,0,22,11
2926,10,0,411,0,39,30
2927,10,0,414,0,10,45
2928,10,0,415,0,43,18
2929,10,0,417,0,18,12
2930,10,0,419,0,46,13
2931,10,0,423,0,29,12
2932,10,0,429,0,42,17
2933,10,0,432,0,31,33
2934,10,0,434,0,17,31
2935,10,0,438,0,1,28
2936,10,0,439,0,35,34
2937,10,0,446,0,31,48
2938,10,0,450,0,36,48
2939,10,0,453,0,25,12
2940,10,0,461,0,35,8
2941,10,0,464,0,7,9
2942,10,0,466,0,15,9
2943,10,0,467,0,3,6
2944,10,0,472,0,33,22
2945,10,0,473,0,45,13
2946,10,0,477,0,22,2
2947,10,0,478,0,21,22
2948,10,0,479,0,20,6
2949,10,0,481,0,10,4
2950,10,0,488,0,39,39
2951,10,0,493,0,12,33
2952,10,0,494,0,31,34
2953,10,0,499,0,39,2
2954,10,0,501,0,26,8
2955,10,0,503,0,19,17
2956,10,0,506,0,12,15
2957,10,0,511,0,45,44
2958,10,0,525,0,32,8
2959,10,0,528,0,29,27
2960,10,0,533,0,38,33
2961,10,0,535,0,26,28
2962,10,0,539,0,38,13
2963,10,0,542,0,29,20
2964,10,0,544,0,4,31
2965,10,0,547,0,2,26
2966,10,0,557,0,4,11
2967,10,0,560,0,21,13
2968,10,0,562,0,30,21
2969,10,0,565,0,15,8
2970,10,0,570,0,17,48
2971,10,0,572,0,16,46
2972,10,0,577,0,15,1
2973,10,0,583,0,41,44
2974,10,0,584,0,40,20
2975,10,0,587,0,41,16
2976,10,0,588,0,22,27
2977,10,0,590,0,14,17
2978,10,0,596,0,16,28
2979,10,0,598,0,38,45
2980,10,0,604,0,30,6
2981,10,0,605,0,41,8
2982,10,0,606,0,1,12
2983,10,0,608,0,47,48
2984,10,0,613,0,39,11
2985,10,0,616,0,4,42
2986,10,0,618,0,26,36
2987,10,0,621,0,27,10
2988,10,0,626,0,18,49
2989,10,0,629,0,49,23
2990,10,0,632,0,39,2
2991,10,0,637,0,34,26
2992,10,0,641,0,27,42
2993,10,0,646,0,31,22
2994,10,0,647,0,7,13
2995,10,0,649,0,16,42
2996,10,0,661,0,3,2
2997,10,0,666,0,42,47
2998,10,0,673,0,8,24
2999,10,0,676,0,46,4
3000,10,0,679,0,6,18
3001,10,0,684,0,12,38
3002,10,0,685,0,17,13
3003,10,0,687,0,32,21
3004,10,0,688,0,31,43
3005,10,0,690,0,42,30
3006,10,0,691,0,6,10
3007,10,0,695,0,44,49
3008,10,0,696,0,24,42
3009,10,0,697,0,28,23
3010,10,0,700,0,42,26
3011,10,0,704,0,23,42
3012,10,0,708,0,13,15
3013,10,0,709,0,19,15
3014,10,0,710,0,48,2
3015,10,0,712,0,42,45
3016,10,0,716,0,10,31
3017,10,0,720,0,49,2
3018,10,0,722,0,48,10
3019,10,0,723,0,15,38
3020,10,0,724,0,8,29
3021,10,0,725,0,39,30
3022,10,0,729,0,49,39
3023,10,0,730,0,11,28
3024,10,0,733,0,35,6
3025,10,0,737,0,40,6
3026,10,0,738,0,3,47
3027,10,0,742,0,20,1
3028,10,0,745,0,38,29
3029,10,0,747,0,20,36
3030,10,0,752,0,28,2
3031,10,0,757,0,21,49
3032,10,0,760,0,23,48
3033,10,0,764,0,10,37
3034,10,0,766,0,16,10
3035,10,0,767,0,4,19
3036,10,0,769,0,34,16
3037,10,0,770,0,45,46
3038,10,0,771,0,16,39
3039,10,0,772,0,12,11
3040,10,0,773,0,40,8
3041,10,0,780,0,1,18
3042,10,0,788,0,1,43
3043,10,0,791,0,31,20
3044,10,0,796,0,14,44
3045,10,0,798,0,17,24
3046,10,0,806,0,38,12
3047,10,0,808,0,8,39
3048,10,0,810,0,46,31
3049,10,0,811,0,45,29
3050,10,0,816,0,2,6
3051,10,0,826,0,2,46
3052,10,0,827,0,3,15
3053,10,0,828,0,2,43
3054,10,0,844,0,5,38
3055,10,0,849,0,13,42
3056,10,0,850,0,37,27
3057,10,0,858,0,5,8
3058,10,0,861,0,13,21
3059,10,0,867,0,46,10
3060,10,0,875,0,41,17
3061,10,0,879,0,36,28
3062,10,0,883,0,36,28
3063,10,0,888,0,43,36
3064,10,0,889,0,19,24
3065,10,0,893,0,34,18
3066,10,0,899,0,22,32
3067,11,0,15,0,10,34
3068,11,0,16,0,32,42
3069,11,0,21,0,3,31
3070,11,0,22,0,47,3
3071,11,0,27,0,41,36
3072,11,0,28,0,11,41
3073,11,0,29,0,12,11
3074,11,0,34,0,49,48
3075,11,0,35,0,6,33
3076,11,0,37,0,17,23
3077,11,0,41,0,21,41
3078,11,0,42,0,43,49
3079,11,0,45,0,7,45
3080,11,0,49,0,25,44
3081,11,0,52,0,4,46
3082,11,0,55,0,9,36
3083,11,0,61,0,15,21
3084,11,0,63,0,5,30
3085,11,0,65,0,23,45
3086,11,0,68,0,9,38
3087,11,0,69,0,3,33
3088,11,0,72,0,44,13
3089,11,0,73,0,42,44
3090,11,0,78,0,20,3
3091,11,0,80,0,11,3
3092,11,0,83,0,37,27
3093,11,0,88,0,2,25
3094,11,0,91,0,22,46
3095,11,0,93,0,32,21
3096,11,0,97,0,10,13
3097,11,0,102,0,48,49
3098,11,0,103,0,18,11
3099,11,0,108,0,49,2
3100,11,0,112,0,5,5
3101,11,0,115,0,13,20
3102,11,0,117,0,46,4
3103,11,0,128,0,39,5
3104,11,0,131,0,8,30
3105,11,0,135,0,30,10
3106,11,0,139,0,43,20
3107,11,0,142,0,13,49
3108,11,0,143,0,28,12
3109,11,0,150,0,15,14
3110,11,0,151,0,29,22
3111,11,0,153,0,13,7
3112,11,0,157,0,34,26
3113,11,0,162,0,34,40
3114,11,0,163,0,27,35
3115,11,0,164,0,19,3
3116,11,0,165,0,25,2
3117,11,0,173,0,42,4
3118,11,0,175,0,26,3
3119,11,0,176,0,3,31
3120,11,0,178,0,36,7
3121,11,0,184,0,31,46
3122,11,0,186,0,34,28
3123,11,0,190,0,25,30
3124,11,0,195,0,13,36
3125,11,0,196,0,6,43
3126,11,0,197,0,6,7
3127,11,0,198,0,24,35
3128,11,0,201,0,27,4
3129,11,0,205,0,48,6
3130,11,0,208,0,16,5
3131,11,0,214,0,32,33
3132,11,0,216,0,21,7
3133,11,0,217,0,43,33
3134,11,0,220,0,10,41
3135,11,0,224,0,4,13
3136,11,0,231,0,47,44
3137,11,0,233,0,26,22
3138,11,0,240,0,45,11
3139,11,0,242,0,46,44
3140,11,0,246,0,44,30
3141,11,0,251,0,16,34
3142,11,0,258,0,5,7
3143,11,0,260,0,32,35
3144,11,0,261,0,44,21
3145,11,0,262,0,15,22
3146,11,0,265,0,14,23
3147,11,0,268,0,2,15
3148,11,0,279,0,42,11
3149,11,0,281,0,12,19
3150,11,0,296,0,31,41
3151,11,0,298,0,25,43
3152,11,0,299,0,49,40
3153,11,0,302,0,35,32
3154,11,0,303,0,36,9
3155,11,0,306,0,41,5
3156,11,0,308,0,11,28
3157,11,0,314,0,23,2
3158,11,0,317,0,30,48
3159,11,0,319,0,39,36
3160,11,0,322,0,39,3
3161,11,0,327,0,33,8
3162,11,0,328,0,37,10
3163,11,0,335,0,18,17
3164,11,0,337,0,46,10
3165,11,0,339,0,13,36
3166,11,0,340,0,32,14
3167,11,0,341,0,29,5
3168,11,0,345,0,34,17
3169,11,0,352,0,35,23
3170,11,0,354,0,1,21
3171,11,0,356,0,22,20
3172,11,0,366,0,38,9
3173,11,0,370,0,7,9
3174,11,0,376,0,46,43
3175,11,0,386,0,24,25
3176,11,0,387,0,35,28
3177,11,0,389,0,16,32
3178,11,0,392,0,12,33
3179,11,0,401,0,29,40
3180,11,0,404,0,38,15
3181,11,0,406,0,4,49
3182,11,0,408,0,48,42
3183,11,0,411,0,4,23
3184,11,0,412,0,28,6
3185,11,0,415,0,20,20
3186,11,0,417,0,48,24
3187,11,0,420,0,23,48
3188,11,0,426,0,36,16
3189,11,0,432,0,48,20
3190,11,0,434,0,19,21
3191,11,0,437,0,32,34
3192,11,0,447,0,12,3
3193,11,0,449,0,17,15
3194,11,0,451,0,21,14
3195,11,0,460,0,27,10
3196,11,0,461,0,38,45
3197,11,0,462,0,19,26
3198,11,0,466,0,5,44
3199,11,0,470,0,38,41
3200,11,0,471,0,1,7
3201,11,0,477,0,10,31
3202,11,0,482,0,17,21
3203,11,0,485,0,3,15
3204,11,0,488,0,5,30
3205,11,0,490,0,4,9
3206,11,0,496,0,47,17
3207,11,0,497,0,2,17
3208,11,0,499,0,8,14
3209,11,0,500,0,3,3
3210,11,0,505,0,7,3
3211,11,0,506,0,46,39
3212,11,0,509,0,42,2
3213,11,0,520,0,39,2
3214,11,0,522,0,40,36
3215,11,0,525,0,7,37
3216,11,0,526,0,15,46
3217,11,0,527,0,43,19
3218,11,0,533,0,31,23
3219,11,0,538,0,19,11
3220,11,0,544,0,37,19
3221,11,0,547,0,40,5
3222,11,0,551,0,33,22
3223,11,0,559,0,40,39
3224,11,0,563,0,35,48
3225,11,0,564,0,42,9
3226,11,0,568,0,9,14
3227,11,0,570,0,25,47
3228,11,0,573,0,7,23
3229,11,0,577,0,46,32
3230,11,0,579,0,8,29
3231,11,0,580,0,34,45
3232,11,0,585,0,22,37
3233,11,0,588,0,13,28
3234,11,0,589,0,33,40
3235,11,0,592,0,10,16
3236,11,0,593,0,13,34
3237,11,0,607,0,24,26
3238,11,0,608,0,43,8
3239,11,0,609,0,11,14
3240,11,0,610,0,37,34
3241,11,0,614,0,17,39
3242,11,0,617,0,22,46
3243,11,0,618,0,49,38
3244,11,0,619,0,22,16
3245,11,0,620,0,40,3
3246,11,0,624,0,3,27
3247,11,0,625,0,38,2
3248,11,0,626,0,46,43
3249,11,0,629,0,38,1
3250,11,0,631,0,43,6
3251,11,0,633,0,35,12
3252,11,0,635,0,24,15
3253,11,0,636,0,2,31
3254,11,0,638,0,38,36
3255,11,0,639,0,29,22
3256,11,0,642,0,9,30
3257,11,0,647,0,7,47
3258,11,0,658,0,22,27
3259,11,0,659,0,14,12
3260,11,0,661,0,14,17
3261,11,0,662,0,31,30
3262,11,0,667,0,33,7
3263,11,0,670,0,11,8
3264,11,0,671,0,14,39
3265,11,0,673,0,13,5
3266,11,0,681,0,37,7
3267,11,0,682,0,41,28
3268,11,0,685,0,26,45
3269,11,0,689,0,17,6
3270,11,0,694,0,43,38
3271,11,0,696,0,43,44
3272,11,0,702,0,24,38
3273,11,0,703,0,46,38
3274,11,0,707,0,20,34
3275,11,0,711,0,4,37
3276,11,0,717,0,12,25
3277,11,0,720,0,48,2
3278,11,0,724,0,38,45
3279,11,0,725,0,41,44
3280,11,0,728,0,38,37
3281,11,0,730,0,33,34
3282,11,0,731,0,39,30
3283,11,0,743,0,1,39
3284,11,0,744,0,10,46
3285,11,0,745,0,18,2
3286,11,0,751,0,7,24
3287,11,0,753,0,46,7
3288,11,0,755,0,23,47
3289,11,0,756,0,10,27
3290,11,0,757,0,49,47
3291,11,0,762,0,6,34
3292,11,0,765,0,36,25
3293,11,0,766,0,49,8
3294,11,0,768,0,11,34
3295,11,0,770,0,7,30
3296,11,0,771,0,4,49
3297,11,0,776,0,38,29
3298,11,0,777,0,39,24
3299,11,0,778,0,31,34
3300,11,0,780,0,39,42
3301,11,0,787,0,4,30
3302,11,0,790,0,1,1
3303,11,0,795,0,22,7
3304,11,0,803,0,17,22
3305,11,0,810,0,46,24
3306,11,0,812,0,26,23
3307,11,0,822,0,35,1
3308,11,0,832,0,35,16
3309,11,0,835,0,6,47
3310,11,0,836,0,21,39
3311,11,0,842,0,37,3
3312,11,0,844,0,35,33
3313,11,0,845,0,25,28
3314,11,0,846,0,8,38
3315,11,0,848,0,27,11
3316,11,0,849,0,43,34
3317,11,0,850,0,24,24
3318,11,0,851,0,18,46
3319,11,0,856,0,15,46
3320,11,0,857,0,30,32
3321,11,0,861,0,4,46
3322,11,0,869,0,42,14
3323,11,0,870,0,11,22
3324,11,0,877,0,23,27
3325,11,0,879,0,1,30
