LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
15217,65,0,848,0,40,3
15218,65,0,849,0,37,1
15219,65,0,853,0,20,1
15220,65,0,854,0,30,3
15221,65,0,860,0,21,2
15222,65,0,883,0,23,2
15223,65,0,888,0,6,2
15224,65,0,890,0,39,1
15225,65,0,896,0,5,2
15226,65,0,897,0,47,3
15227,65,0,906,0,9,1
15228,65,0,911,0,27,3
15229,65,0,912,0,8,3
15230,65,0,915,0,9,3
15231,65,0,917,0,2,3
15232,65,0,918,0,38,3
15233,65,0,923,0,13,1
15234,65,0,925,0,42,3
15235,65,0,932,0,46,1
15236,65,0,935,0,11,3
15237,65,0,936,0,22,2
15238,65,0,944,0,20,2
15239,65,0,945,0,21,2
15240,65,0,953,0,28,1
15241,65,0,958,0,47,2
15242,65,0,962,0,15,3
15243,65,0,979,0,25,1
15244,65,0,982,0,21,2
15245,65,0,985,0,11,2
15246,65,0,1000,0,11,3
15247,65,0,1003,0,37,1
15248,65,0,1005,0,13,2
15249,65,0,1010,0,2,2
15250,65,0,1013,0,49,1
15251,65,0,1015,0,24,2
15252,65,0,1019,0,21,1
15253,65,0,1024,0,43,1
15254,65,0,1029,0,36,1
15255,65,0,1030,0,20,1
15256,65,0,1033,0,11,3
15257,65,0,1046,0,14,1
15258,65,0,1047,0,22,3
15259,65,0,1056,0,34,1
15260,65,0,1060,0,11,3
15261,65,0,1071,0,48,2
15262,65,0,1081,0,36,2
15263,65,0,1084,0,13,3
15264,65,0,1085,0,1,2
15265,65,0,1088,0,19,1
15266,65,0,1093,0,6,1
15267,65,0,1096,0,33,1
15268,65,0,1101,0,28,3
15269,65,0,1117,0,16,2
15270,65,0,1128,0,45,2
15271,65,0,1129,0,42,1
15272,65,0,1134,0,9,3
15273,65,0,1135,0,49,1
15274,65,0,1138,0,49,2
15275,65,0,1141,0,46,1
15276,65,0,1145,0,21,2
15277,65,0,1147,0,33,2
15278,65,0,1154,0,37,3
15279,65,0,1161,0,39,3
15280,65,0,1169,0,25,3
15281,65,0,1170,0,5,1
15282,65,0,1171,0,7,3
15283,65,0,1172,0,8,2
15284,65,0,1175,0,32,3
15285,65,0,1178,0,33,3
15286,65,0,1190,0,13,1
15287,66,0,68,0,49,3
15288,66,0,69,0,49,2
15289,66,0,85,0,39,1
15290,66,0,87,0,13,2
15291,66,0,93,0,21,2
15292,66,0,95,0,45,1
15293,66,0,96,0,35,1
15294,66,0,99,0,14,3
15295,66,0,100,0,38,2
15296,66,0,103,0,46,3
15297,66,0,105,0,30,3
15298,66,0,110,0,10,3
15299,66,0,111,0,24,1
15300,66,0,113,0,5,1
15301,66,0,114,0,28,3
15302,66,0,124,0,23,2
15303,66,0,126,0,26,2
15304,66,0,130,0,2,3
15305,66,0,132,0,42,2
15306,66,0,137,0,40,2
15307,66,0,141,0,23,2
15308,66,0,145,0,5,1
15309,66,0,151,0,11,3
15310,66,0,155,0,47,1
15311,66,0,167,0,49,1
15312,66,0,170,0,24,1
15313,66,0,183,0,37,1
15314,66,0,187,0,10,1
15315,66,0,188,0,18,2
15316,66,0,196,0,11,2
15317,66,0,199,0,19,1
15318,66,0,201,0,28,2
15319,66,0,204,0,35,2
15320,66,0,207,0,31,1
15321,66,0,213,0,40,3
15322,66,0,217,0,8,2
15323,66,0,218,0,23,3
15324,66,0,223,0,22,3
15325,66,0,234,0,27,2
15326,66,0,238,0,42,3
15327,66,0,244,0,21,1
15328,66,0,245,0,44,1
15329,66,0,246,0,2,2
15330,66,0,254,0,27,3
15331,66,0,266,0,43,2
15332,66,0,277,0,48,3
15333,66,0,284,0,12,2
15334,66,0,289,0,29,3
15335,66,0,295,0,21,1
15336,66,0,299,0,34,3
15337,66,0,307,0,6,3
15338,66,0,310,0,12,1
15339,66,0,312,0,39,1
15340,66,0,316,0,5,3
15341,66,0,322,0,28,1
15342,66,0,330,0,6,1
15343,66,0,351,0,46,2
15344,66,0,354,0,26,3
15345,66,0,357,0,39,3
15346,66,0,358,0,29,1
15347,66,0,370,0,45,2
15348,66,0,373,0,14,3
15349,66,0,383,0,41,1
15350,66,0,391,0,9,1
15351,66,0,392,0,39,1
15352,66,0,395,0,37,3
15353,66,0,396,0,13,3
15354,66,0,401,0,35,3
15355,66,0,402,0,38,1
15356,66,0,405,0,47,3
15357,66,0,407,0,13,2
15358,66,0,411,0,1,1
15359,66,0,412,0,3,2
15360,66,0,416,0,25,1
15361,66,0,424,0,1,3
15362,66,0,425,0,11,3
15363,66,0,431,0,33,1
15364,66,0,433,0,5,2
15365,66,0,434,0,23,1
15366,66,0,436,0,3,2
15367,66,0,440,0,37,2
15368,66,0,445,0,10,1
15369,66,0,453,0,24,1
15370,66,0,454,0,32,3
15371,66,0,462,0,35,2
15372,66,0,465,0,1,3
15373,66,0,468,0,40,2
15374,66,0,469,0,1,2
15375,66,0,471,0,2,2
15376,66,0,476,0,46,1
15377,66,0,477,0,20,1
15378,66,0,478,0,14,3
15379,66,0,485,0,13,1
15380,66,0,486,0,3,2
15381,66,0,487,0,8,3
15382,66,0,495,0,32,1
15383,66,0,497,0,5,1
15384,66,0,506,0,17,3
15385,66,0,511,0,17,2
15386,66,0,515,0,33,1
15387,66,0,522,0,36,2
15388,66,0,526,0,31,1
15389,66,0,528,0,40,3
15390,66,0,535,0,35,3
15391,66,0,541,0,39,2
15392,66,0,546,0,47,1
15393,66,0,550,0,7,3
15394,66,0,556,0,19,1
15395,66,0,558,0,28,2
15396,66,0,561,0,1,2
15397,66,0,562,0,26,2
15398,66,0,567,0,43,1
15399,66,0,571,0,8,1
15400,66,0,576,0,13,2
15401,66,0,577,0,25,2
15402,66,0,591,0,10,3
15403,66,0,594,0,11,1
15404,66,0,606,0,36,2
15405,66,0,608,0,21,3
15406,66,0,614,0,37,3
15407,66,0,615,0,44,2
15408,66,0,616,0,1,1
15409,66,0,625,0,19,1
15410,66,0,627,0,9,1
15411,66,0,638,0,4,2
15412,66,0,639,0,28,2
15413,66,0,648,0,42,3
15414,66,0,652,0,45,2
15415,66,0,663,0,44,2
15416,66,0,668,0,31,2
15417,66,0,672,0,27,3
15418,66,0,677,0,12,1
15419,66,0,685,0,8,1
15420,66,0,689,0,10,3
15421,66,0,691,0,32,1
15422,66,0,692,0,7,2
15423,66,0,693,0,24,2
15424,66,0,694,0,36,2
15425,66,0,698,0,36,1
15426,66,0,700,0,31,2
15427,66,0,701,0,42,1
15428,66,0,703,0,46,2
15429,66,0,730,0,39,3
15430,66,0,731,0,26,2
15431,66,0,734,0,21,2
15432,66,0,745,0,42,3
15433,66,0,750,0,4,3
15434,66,0,752,0,12,2
15435,66,0,756,0,46,1
15436,66,0,766,0,46,2
15437,66,0,775,0,23,2
15438,66,0,776,0,15,2
15439,66,0,781,0,24,2
15440,66,0,782,0,32,2
15441,66,0,788,0,21,3
15442,66,0,789,0,30,1
15443,66,0,791,0,48,1
15444,66,0,798,0,26,1
15445,66,0,800,0,45,1
15446,66,0,810,0,23,1
15447,66,0,811,0,12,2
15448,66,0,818,0,30,2
15449,66,0,821,0,25,2
15450,66,0,827,0,25,1
15451,66,0,828,0,29,2
15452,66,0,830,0,24,2
15453,66,0,838,0,23,2
15454,66,0,842,0,1,3
15455,66,0,846,0,29,1
15456,66,0,847,0,40,3
15457,66,0,857,0,10,2
15458,66,0,864,0,10,2
15459,66,0,865,0,17,2
15460,66,0,867,0,22,1
15461,66,0,869,0,38,1
15462,66,0,870,0,35,3
15463,66,0,878,0,44,2
15464,66,0,881,0,7,2
15465,66,0,901,0,28,3
15466,66,0,916,0,37,2
15467,66,0,918,0,37,1
15468,66,0,921,0,2,1
15469,66,0,929,0,4,1
15470,66,0,931,0,27,2
15471,66,0,938,0,10,3
15472,66,0,939,0,47,1
15473,66,0,955,0,11,3
15474,66,0,959,0,30,3
15475,66,0,961,0,12,1
15476,66,0,969,0,47,2
15477,66,0,970,0,37,1
15478,66,0,972,0,23,2
15479,66,0,977,0,46,1
15480,66,0,979,0,37,3
15481,66,0,982,0,1,3
15482,66,0,986,0,6,1
15483,66,0,988,0,43,1
15484,66,0,989,0,48,1
15485,66,0,992,0,41,3
15486,66,0,996,0,33,3
15487,66,0,1000,0,18,2
15488,66,0,1002,0,47,2
15489,66,0,1003,0,28,1
15490,66,0,1010,0,38,3
15491,66,0,1013,0,20,2
15492,66,0,1016,0,47,2
15493,66,0,1028,0,3,2
15494,66,0,1030,0,42,2
15495,66,0,1032,0,3,1
15496,66,0,1033,0,16,3
15497,66,0,1034,0,17,2
15498,66,0,1035,0,38,1
15499,66,0,1036,0,30,1
15500,66,0,1045,0,6,2
15501,66,0,1046,0,23,3
15502,66,0,1047,0,6,1
15503,66,0,1049,0,48,3
15504,66,0,1058,0,46,1
15505,66,0,1061,0,32,1
15506,66,0,1064,0,12,3
15507,66,0,1071,0,9,2
15508,66,0,1079,0,45,1
15509,66,0,1083,0,34,3
15510,66,0,1084,0,25,2
15511,66,0,1091,0,29,2
15512,66,0,1101,0,25,1
15513,66,0,1117,0,45,1
15514,66,0,1118,0,14,1
15515,66,0,1134,0,29,2
15516,66,0,1137,0,15,1
15517,66,0,1145,0,33,2
15518,66,0,1149,0,4,3
15519,66,0,1159,0,9,3
15520,66,0,1164,0,14,2
15521,66,0,1169,0,31,3
15522,66,0,1174,0,43,1
15523,66,0,1175,0,26,2
15524,66,0,1176,0,29,3
15525,66,0,1177,0,5,1
15526,66,0,1185,0,17,1
15527,66,0,1189,0,30,2
15528,66,0,1190,0,14,3
15529,66,0,1194,0,29,3
15530,67,0,71,0,34,3
15531,67,0,77,0,28,3
15532,67,0,83,0,2,3
15533,67,0,84,0,18,3
15534,67,0,91,0,20,3
15535,67,0,92,0,5,1
15536,67,0,103,0,32,1
15537,67,0,104,0,33,2
15538,67,0,106,0,17,2
15539,67,0,110,0,9,3
15540,67,0,111,0,4,3
15541,67,0,112,0,40,3
15542,67,0,115,0,27,3
15543,67,0,122,0,49,3
15544,67,0,125,0,15,2
15545,67,0,128,0,32,1
15546,67,0,141,0,41,1
15547,67,0,148,0,42,3
15548,67,0,150,0,47,3
15549,67,0,160,0,48,1
15550,67,0,163,0,30,2
15551,67,0,165,0,16,3
15552,67,0,173,0,32,2
15553,67,0,176,0,2,1
15554,67,0,181,0,1,2
15555,67,0,184,0,25,1
15556,67,0,186,0,41,1
15557,67,0,187,0,9,1
15558,67,0,207,0,13,3
15559,67,0,209,0,16,2
15560,67,0,210,0,7,2
15561,67,0,211,0,49,2
15562,67,0,242,0,5,1
15563,67,0,251,0,48,3
15564,67,0,261,0,10,3
15565,67,0,265,0,6,1
15566,67,0,272,0,10,2
15567,67,0,286,0,43,3
15568,67,0,298,0,28,2
15569,67,0,300,0,30,3
15570,67,0,311,0,25,3
15571,67,0,312,0,3,2
15572,67,0,323,0,38,2
15573,67,0,330,0,24,2
15574,67,0,334,0,47,3
15575,67,0,341,0,18,1
15576,67,0,350,0,39,3
15577,67,0,382,0,22,1
15578,67,0,383,0,13,1
15579,67,0,385,0,37,3
15580,67,0,386,0,46,1
15581,67,0,389,0,30,2
15582,67,0,390,0,36,1
15583,67,0,394,0,30,3
15584,67,0,402,0,47,3
15585,67,0,406,0,19,1
15586,67,0,414,0,37,3
15587,67,0,417,0,1,1
15588,67,0,423,0,20,3
15589,67,0,427,0,34,3
15590,67,0,429,0,40,1
15591,67,0,434,0,42,2
15592,67,0,436,0,12,1
15593,67,0,442,0,11,2
15594,67,0,452,0,38,1
15595,67,0,464,0,47,3
15596,67,0,466,0,37,3
15597,67,0,478,0,2,1
15598,67,0,479,0,21,2
15599,67,0,484,0,48,2
15600,67,0,486,0,23,1
15601,67,0,489,0,20,2
15602,67,0,499,0,15,1
15603,67,0,504,0,6,2
15604,67,0,505,0,3,2
15605,67,0,513,0,32,3
15606,67,0,514,0,7,1
15607,67,0,523,0,39,1
15608,67,0,526,0,28,3
15609,67,0,530,0,8,1
15610,67,0,531,0,49,3
15611,67,0,535,0,35,1
15612,67,0,536,0,36,2
15613,67,0,541,0,25,1
15614,67,0,542,0,38,1
15615,67,0,545,0,31,3
15616,67,0,549,0,43,2
15617,67,0,552,0,2,2
15618,67,0,560,0,10,1
15619,67,0,562,0,25,3
15620,67,0,567,0,20,2
15621,67,0,568,0,12,2
15622,67,0,571,0,20,1
15623,67,0,572,0,9,1
15624,67,0,573,0,14,2
15625,67,0,574,0,22,3
15626,67,0,576,0,12,2
15627,67,0,595,0,20,1
15628,67,0,601,0,31,2
15629,67,0,608,0,19,1
15630,67,0,623,0,31,3
15631,67,0,625,0,40,3
15632,67,0,631,0,37,1
15633,67,0,656,0,19,2
15634,67,0,665,0,20,1
15635,67,0,668,0,38,1
15636,67,0,673,0,28,2
15637,67,0,674,0,15,1
15638,67,0,675,0,36,1
15639,67,0,688,0,27,2
15640,67,0,689,0,19,1
15641,67,0,694,0,43,2
15642,67,0,704,0,31,2
15643,67,0,706,0,2,2
15644,67,0,720,0,2,3
15645,67,0,723,0,14,3
15646,67,0,726,0,45,1
15647,67,0,735,0,35,3
15648,67,0,736,0,38,1
15649,67,0,739,0,46,3
15650,67,0,742,0,29,1
15651,67,0,744,0,41,1
15652,67,0,745,0,30,3
15653,67,0,746,0,13,3
15654,67,0,758,0,5,2
15655,67,0,759,0,4,2
15656,67,0,761,0,23,1
15657,67,0,762,0,44,2
15658,67,0,772,0,26,2
15659,67,0,774,0,1,1
15660,67,0,783,0,30,2
15661,67,0,784,0,11,1
15662,67,0,792,0,29,1
15663,67,0,798,0,25,2
15664,67,0,803,0,44,2
15665,67,0,820,0,35,2
15666,67,0,830,0,5,1
15667,67,0,832,0,43,3
15668,67,0,835,0,1,3
15669,67,0,843,0,13,3
15670,67,0,845,0,22,3
15671,67,0,849,0,29,2
15672,67,0,851,0,30,1
15673,67,0,852,0,1,2
15674,67,0,872,0,16,3
15675,67,0,875,0,35,1
15676,67,0,880,0,12,3
15677,67,0,883,0,35,1
15678,67,0,894,0,17,2
15679,67,0,895,0,23,1
15680,67,0,909,0,31,1
15681,67,0,910,0,37,2
15682,67,0,911,0,16,3
15683,67,0,912,0,39,3
15684,67,0,915,0,33,3
15685,67,0,924,0,26,2
15686,67,0,927,0,13,1
15687,67,0,932,0,47,2
15688,67,0,934,0,35,2
15689,67,0,937,0,22,1
15690,67,0,940,0,45,3
15691,67,0,943,0,2,1
15692,67,0,947,0,47,1
15693,67,0,956,0,10,1
15694,67,0,961,0,45,2
15695,67,0,962,0,25,3
15696,67,0,965,0,20,3
15697,67,0,970,0,37,2
15698,67,0,982,0,12,3
15699,67,0,988,0,25,3
15700,67,0,990,0,38,2
15701,67,0,993,0,35,3
15702,67,0,1001,0,29,1
15703,67,0,1004,0,27,3
15704,67,0,1008,0,48,2
15705,67,0,1028,0,19,3
15706,67,0,1029,0,27,1
15707,67,0,1032,0,44,2
15708,67,0,1034,0,30,2
15709,67,0,1040,0,46,3
15710,67,0,1046,0,14,2
15711,67,0,1056,0,44,2
15712,67,0,1057,0,42,2
15713,67,0,1062,0,1,2
15714,67,0,1064,0,26,1
15715,67,0,1067,0,33,2
15716,67,0,1069,0,11,2
15717,67,0,1076,0,42,3
15718,67,0,1097,0,20,3
15719,67,0,1098,0,8,2
15720,67,0,1099,0,48,3
15721,67,0,1104,0,43,3
15722,67,0,1105,0,34,2
15723,67,0,1113,0,15,1
15724,67,0,1127,0,29,1
15725,67,0,1130,0,32,1
15726,67,0,1137,0,37,2
15727,67,0,1153,0,40,1
15728,67,0,1155,0,25,2
15729,67,0,1159,0,25,3
15730,67,0,1162,0,13,1
15731,67,0,1182,0,25,2
15732,67,0,1187,0,30,1
15733,67,0,1191,0,49,1
15734,67,0,1195,0,14,2
15735,67,0,1196,0,32,3
15736,68,0,70,0,47,3
15737,68,0,73,0,24,3
15738,68,0,74,0,48,2
15739,68,0,76,0,19,2
15740,68,0,80,0,39,1
15741,68,0,87,0,11,1
15742,68,0,89,0,9,2
15743,68,0,90,0,42,2
15744,68,0,95,0,22,3
15745,68,0,99,0,46,2
15746,68,0,102,0,23,1
15747,68,0,105,0,30,2
15748,68,0,114,0,6,1
15749,68,0,119,0,39,1
15750,68,0,125,0,49,1
15751,68,0,131,0,24,3
15752,68,0,135,0,27,3
15753,68,0,141,0,41,1
15754,68,0,142,0,3,3
15755,68,0,143,0,24,1
15756,68,0,147,0,35,1
15757,68,0,153,0,8,2
15758,68,0,154,0,31,2
15759,68,0,160,0,12,3
15760,68,0,163,0,3,3
15761,68,0,177,0,23,3
15762,68,0,178,0,24,2
15763,68,0,179,0,35,1
15764,68,0,181,0,9,1
15765,68,0,187,0,19,2
15766,68,0,188,0,20,1
15767,68,0,193,0,30,1
15768,68,0,197,0,27,1
15769,68,0,203,0,8,1
15770,68,0,208,0,41,2
15771,68,0,210,0,21,1
15772,68,0,216,0,30,2
15773,68,0,221,0,5,2
15774,68,0,223,0,32,3
15775,68,0,226,0,38,2
15776,68,0,227,0,28,2
15777,68,0,235,0,41,1
15778,68,0,240,0,26,3
15779,68,0,243,0,30,3
15780,68,0,246,0,31,3
15781,68,0,250,0,48,1
15782,68,0,256,0,35,1
15783,68,0,257,0,42,3
15784,68,0,258,0,29,2
15785,68,0,261,0,21,1
15786,68,0,269,0,4,1
15787,68,0,272,0,48,2
15788,68,0,280,0,21,1
15789,68,0,285,0,48,2
15790,68,0,295,0,4,3
15791,68,0,302,0,33,3
15792,68,0,309,0,7,2
15793,68,0,310,0,12,1
15794,68,0,317,0,32,1
15795,68,0,318,0,16,3
15796,68,0,319,0,24,2
15797,68,0,320,0,26,2
15798,68,0,326,0,18,1
15799,68,0,328,0,4,2
15800,68,0,332,0,23,2
15801,68,0,342,0,30,1
15802,68,0,344,0,42,2
15803,68,0,351,0,18,3
15804,68,0,354,0,25,3
15805,68,0,360,0,24,2
15806,68,0,367,0,39,3
15807,68,0,369,0,7,1
15808,68,0,371,0,2,3
15809,68,0,379,0,15,1
15810,68,0,380,0,15,3
15811,68,0,387,0,40,2
15812,68,0,392,0,5,3
15813,68,0,396,0,8,1
15814,68,0,400,0,20,2
15815,68,0,408,0,9,1
15816,68,0,418,0,19,1
15817,68,0,424,0,9,3
15818,68,0,433,0,13,3
15819,68,0,434,0,45,2
15820,68,0,438,0,28,1
15821,68,0,440,0,23,3
15822,68,0,444,0,24,3
15823,68,0,445,0,17,3
15824,68,0,454,0,18,1
15825,68,0,459,0,17,3
15826,68,0,460,0,35,1
15827,68,0,470,0,14,1
15828,68,0,479,0,11,2
15829,68,0,482,0,12,3
15830,68,0,484,0,15,1
15831,68,0,497,0,43,2
15832,68,0,503,0,11,1
15833,68,0,508,0,34,3
15834,68,0,512,0,19,3
15835,68,0,514,0,8,3
15836,68,0,518,0,49,3
15837,68,0,524,0,8,3
15838,68,0,525,0,40,1
15839,68,0,544,0,42,3
15840,68,0,547,0,20,1
15841,68,0,549,0,36,3
15842,68,0,559,0,18,2
15843,68,0,560,0,7,3
15844,68,0,564,0,27,2
15845,68,0,568,0,1,2
15846,68,0,570,0,30,2
15847,68,0,571,0,25,1
15848,68,0,572,0,38,2
15849,68,0,573,0,47,2
15850,68,0,595,0,41,1
15851,68,0,597,0,38,3
15852,68,0,612,0,15,2
15853,68,0,615,0,9,1
15854,68,0,621,0,46,1
15855,68,0,632,0,26,2
15856,68,0,638,0,46,3
15857,68,0,644,0,20,2
15858,68,0,648,0,4,2
15859,68,0,663,0,2,2
15860,68,0,664,0,22,3
15861,68,0,667,0,38,1
15862,68,0,695,0,4,3
15863,68,0,698,0,27,1
15864,68,0,703,0,22,2
15865,68,0,704,0,31,1
15866,68,0,705,0,2,3
15867,68,0,707,0,4,1
15868,68,0,708,0,10,3
15869,68,0,711,0,44,3
15870,68,0,715,0,21,1
15871,68,0,717,0,36,2
15872,68,0,724,0,29,3
15873,68,0,726,0,4,2
15874,68,0,729,0,1,3
15875,68,0,736,0,39,1
15876,68,0,741,0,15,3
15877,68,0,748,0,33,2
15878,68,0,759,0,1,3
15879,68,0,762,0,37,1
15880,68,0,764,0,8,2
15881,68,0,768,0,9,2
15882,68,0,772,0,5,3
15883,68,0,774,0,7,3
15884,68,0,775,0,4,2
15885,68,0,778,0,1,3
15886,68,0,780,0,22,1
15887,68,0,789,0,23,2
15888,68,0,791,0,17,1
15889,68,0,792,0,2,2
15890,68,0,798,0,28,1
15891,68,0,799,0,44,1
15892,68,0,800,0,8,2
15893,68,0,822,0,43,1
15894,68,0,828,0,49,3
15895,68,0,835,0,3,2
15896,68,0,842,0,46,3
15897,68,0,843,0,10,3
15898,68,0,850,0,1,3
15899,68,0,856,0,34,3
15900,68,0,861,0,33,2
15901,68,0,862,0,10,1
15902,68,0,883,0,14,3
15903,68,0,885,0,40,2
15904,68,0,891,0,13,3
15905,68,0,895,0,8,1
15906,68,0,898,0,9,2
15907,68,0,904,0,19,3
15908,68,0,908,0,47,1
15909,68,0,917,0,49,2
15910,68,0,918,0,25,2
15911,68,0,931,0,20,2
15912,68,0,935,0,36,3
15913,68,0,951,0,43,2
15914,68,0,956,0,41,3
15915,68,0,957,0,45,1
15916,68,0,962,0,23,1
15917,68,0,977,0,27,3
15918,68,0,982,0,17,1
15919,68,0,983,0,46,1
15920,68,0,988,0,13,2
15921,68,0,996,0,48,1
15922,68,0,1001,0,41,3
15923,68,0,1008,0,29,1
15924,68,0,1010,0,42,3
15925,68,0,1024,0,42,1
15926,68,0,1031,0,30,1
15927,68,0,1036,0,9,3
15928,68,0,1045,0,10,3
15929,68,0,1050,0,28,3
15930,68,0,1053,0,44,2
15931,68,0,1057,0,33,3
15932,68,0,1058,0,10,1
15933,68,0,1059,0,24,3
15934,68,0,1065,0,34,3
15935,68,0,1066,0,38,1
15936,68,0,1068,0,49,3
15937,68,0,1071,0,42,1
15938,68,0,1072,0,41,2
15939,68,0,1074,0,18,2
15940,68,0,1080,0,8,2
15941,68,0,1085,0,45,1
15942,68,0,1092,0,4,3
15943,68,0,1093,0,9,1
15944,68,0,1100,0,46,2
15945,68,0,1104,0,42,3
15946,68,0,1110,0,25,1
15947,68,0,1112,0,19,3
15948,68,0,1114,0,22,1
15949,68,0,1118,0,14,3
15950,68,0,1122,0,38,1
15951,68,0,1127,0,3,3
15952,68,0,1132,0,37,2
15953,68,0,1135,0,36,3
15954,68,0,1137,0,29,3
15955,68,0,1148,0,36,1
15956,68,0,1149,0,40,2
15957,68,0,1150,0,25,1
15958,68,0,1156,0,22,2
15959,68,0,1170,0,48,3
15960,68,0,1171,0,45,2
15961,68,0,1174,0,16,2
15962,68,0,1181,0,41,1
15963,68,0,1189,0,9,2
15964,68,0,1192,0,15,3
15965,68,0,1194,0,16,1
15966,68,0,1197,0,27,2
15967,69,0,74,0,6,1
15968,69,0,75,0,20,3
15969,69,0,76,0,18,3
15970,69,0,78,0,24,3
15971,69,0,79,0,46,2
15972,69,0,80,0,18,1
15973,69,0,87,0,15,2
15974,69,0,92,0,45,2
15975,69,0,93,0,40,2
15976,69,0,95,0,47,2
15977,69,0,100,0,8,3
15978,69,0,102,0,29,1
15979,69,0,107,0,18,3
15980,69,0,116,0,35,1
15981,69,0,118,0,37,1
15982,69,0,121,0,5,2
15983,69,0,124,0,13,2
15984,69,0,127,0,9,2
15985,69,0,128,0,20,3
15986,69,0,143,0,3,2
15987,69,0,144,0,32,2
15988,69,0,147,0,27,3
15989,69,0,148,0,44,2
15990,69,0,153,0,49,3
15991,69,0,160,0,19,1
15992,69,0,161,0,2,3
15993,69,0,176,0,37,2
15994,69,0,177,0,41,1
15995,69,0,178,0,10,3
15996,69,0,202,0,40,1
15997,69,0,205,0,33,1
15998,69,0,209,0,45,2
15999,69,0,211,0,43,3
16000,69,0,227,0,43,3
16001,69,0,229,0,11,1
16002,69,0,239,0,7,3
16003,69,0,246,0,49,1
16004,69,0,252,0,47,3
16005,69,0,255,0,26,1
16006,69,0,256,0,38,3
16007,69,0,259,0,23,2
16008,69,0,274,0,49,1
16009,69,0,282,0,43,3
16010,69,0,284,0,47,3
16011,69,0,288,0,24,3
16012,69,0,293,0,39,3
16013,69,0,303,0,10,2
16014,69,0,306,0,15,1
16015,69,0,312,0,34,3
16016,69,0,313,0,27,1
16017,69,0,321,0,17,1
16018,69,0,323,0,29,3
16019,69,0,325,0,26,1
16020,69,0,327,0,8,1
16021,69,0,331,0,5,3
16022,69,0,338,0,48,3
16023,69,0,350,0,6,2
16024,69,0,357,0,3,1
16025,69,0,364,0,13,3
16026,69,0,365,0,20,2
16027,69,0,366,0,47,1
16028,69,0,376,0,25,1
16029,69,0,380,0,24,2
16030,69,0,387,0,16,2
16031,69,0,392,0,2,2
16032,69,0,395,0,8,3
16033,69,0,396,0,42,2
16034,69,0,397,0,25,2
16035,69,0,413,0,18,2
16036,69,0,418,0,24,1
16037,69,0,426,0,12,2
16038,69,0,454,0,19,2
16039,69,0,455,0,12,2
16040,69,0,457,0,7,3
16041,69,0,480,0,30,2
16042,69,0,487,0,46,1
16043,69,0,490,0,8,3
16044,69,0,497,0,20,1
16045,69,0,499,0,47,1
16046,69,0,503,0,14,1
16047,69,0,510,0,23,3
16048,69,0,512,0,42,1
16049,69,0,522,0,9,1
16050,69,0,526,0,33,1
16051,69,0,533,0,36,2
16052,69,0,537,0,32,2
16053,69,0,538,0,37,3
16054,69,0,540,0,29,2
16055,69,0,544,0,21,1
16056,69,0,546,0,36,1
16057,69,0,552,0,28,2
16058,69,0,557,0,28,2
16059,69,0,564,0,22,1
16060,69,0,566,0,28,1
16061,69,0,569,0,11,3
16062,69,0,575,0,33,2
16063,69,0,580,0,8,1
16064,69,0,582,0,36,2
16065,69,0,587,0,40,3
16066,69,0,596,0,29,3
16067,69,0,614,0,40,2
16068,69,0,630,0,30,3
16069,69,0,644,0,30,3
16070,69,0,645,0,45,2
16071,69,0,647,0,16,1
16072,69,0,652,0,40,2
16073,69,0,664,0,12,2
16074,69,0,665,0,3,3
16075,69,0,669,0,24,1
16076,69,0,672,0,39,1
16077,69,0,675,0,37,3
16078,69,0,679,0,35,1
16079,69,0,686,0,40,2
16080,69,0,700,0,41,1
16081,69,0,704,0,42,1
16082,69,0,706,0,5,2
16083,69,0,707,0,39,2
16084,69,0,708,0,7,2
16085,69,0,712,0,1,3
16086,69,0,713,0,21,3
16087,69,0,717,0,47,2
16088,69,0,725,0,12,1
16089,69,0,727,0,26,3
16090,69,0,732,0,22,1
16091,69,0,733,0,36,1
16092,69,0,745,0,12,2
16093,69,0,750,0,18,1
16094,69,0,758,0,2,3
16095,69,0,764,0,37,2
16096,69,0,772,0,16,1
16097,69,0,775,0,4,3
16098,69,0,779,0,30,3
16099,69,0,788,0,47,2
16100,69,0,789,0,26,3
16101,69,0,790,0,22,2
16102,69,0,800,0,38,1
16103,69,0,807,0,43,3
16104,69,0,808,0,48,3
16105,69,0,815,0,42,3
16106,69,0,824,0,22,3
16107,69,0,828,0,23,1
16108,69,0,832,0,30,2
16109,69,0,833,0,42,2
16110,69,0,835,0,49,3
16111,69,0,849,0,23,1
16112,69,0,854,0,36,2
16113,69,0,864,0,34,3
16114,69,0,865,0,24,2
16115,69,0,868,0,36,1
16116,69,0,869,0,6,3
16117,69,0,874,0,34,1
16118,69,0,876,0,31,3
16119,69,0,877,0,39,2
16120,69,0,885,0,27,3
16121,69,0,905,0,12,3
16122,69,0,914,0,47,3
16123,69,0,922,0,17,3
16124,69,0,925,0,26,1
16125,69,0,931,0,48,3
16126,69,0,932,0,22,1
16127,69,0,938,0,47,1
16128,69,0,940,0,39,2
16129,69,0,955,0,35,2
16130,69,0,963,0,27,1
16131,69,0,970,0,15,3
16132,69,0,971,0,31,3
16133,69,0,972,0,31,1
16134,69,0,980,0,18,3
16135,69,0,984,0,7,1
