LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
41318,188,0,721,0,44,1
41319,188,0,722,0,43,2
41320,188,0,724,0,8,1
41321,188,0,734,0,18,2
41322,188,0,737,0,23,3
41323,188,0,740,0,25,2
41324,188,0,742,0,16,3
41325,188,0,748,0,27,3
41326,188,0,751,0,30,3
41327,188,0,754,0,46,2
41328,188,0,758,0,28,2
41329,188,0,776,0,34,1
41330,188,0,789,0,30,1
41331,188,0,792,0,17,1
41332,188,0,799,0,16,2
41333,188,0,825,0,38,1
41334,188,0,827,0,46,3
41335,188,0,831,0,12,2
41336,188,0,832,0,9,1
41337,188,0,837,0,18,2
41338,188,0,842,0,39,2
41339,188,0,855,0,10,3
41340,188,0,859,0,30,3
41341,188,0,880,0,20,2
41342,188,0,888,0,2,2
41343,188,0,890,0,24,3
41344,188,0,891,0,30,3
41345,188,0,894,0,49,1
41346,188,0,898,0,38,2
41347,188,0,901,0,14,1
41348,188,0,909,0,16,2
41349,188,0,917,0,29,2
41350,188,0,920,0,14,1
41351,188,0,921,0,19,1
41352,188,0,931,0,39,1
41353,188,0,933,0,5,1
41354,188,0,937,0,18,3
41355,188,0,940,0,22,2
41356,188,0,941,0,18,1
41357,188,0,946,0,22,3
41358,188,0,952,0,34,3
41359,188,0,962,0,48,3
41360,188,0,963,0,8,3
41361,188,0,966,0,23,2
41362,188,0,975,0,21,1
41363,188,0,980,0,30,3
41364,188,0,982,0,38,3
41365,188,0,987,0,33,1
41366,188,0,996,0,29,3
41367,188,0,998,0,23,2
41368,188,0,1001,0,17,2
41369,188,0,1004,0,2,2
41370,188,0,1007,0,36,1
41371,188,0,1012,0,26,1
41372,188,0,1015,0,41,2
41373,188,0,1018,0,40,1
41374,188,0,1028,0,29,1
41375,188,0,1039,0,40,2
41376,188,0,1044,0,21,3
41377,188,0,1063,0,1,3
41378,188,0,1067,0,14,3
41379,188,0,1068,0,23,1
41380,188,0,1069,0,43,3
41381,188,0,1074,0,20,2
41382,188,0,1077,0,20,2
41383,188,0,1078,0,35,1
41384,188,0,1083,0,49,2
41385,188,0,1088,0,28,3
41386,188,0,1097,0,1,1
41387,188,0,1098,0,15,3
41388,188,0,1109,0,4,3
41389,188,0,1110,0,2,3
41390,188,0,1120,0,15,1
41391,188,0,1121,0,23,2
41392,188,0,1123,0,8,1
41393,188,0,1130,0,45,3
41394,188,0,1136,0,22,1
41395,188,0,1143,0,19,2
41396,188,0,1147,0,8,2
41397,188,0,1167,0,17,1
41398,188,0,1173,0,32,3
41399,188,0,1182,0,25,1
41400,188,0,1186,0,39,2
41401,188,0,1188,0,21,3
41402,188,0,1192,0,37,1
41403,189,0,191,0,12,1
41404,189,0,192,0,2,1
41405,189,0,205,0,13,3
41406,189,0,206,0,14,2
41407,189,0,210,0,48,2
41408,189,0,211,0,36,2
41409,189,0,214,0,45,1
41410,189,0,221,0,17,3
41411,189,0,224,0,43,2
41412,189,0,227,0,48,1
41413,189,0,231,0,47,1
41414,189,0,232,0,25,3
41415,189,0,236,0,19,1
41416,189,0,239,0,38,3
41417,189,0,241,0,4,1
41418,189,0,251,0,18,2
41419,189,0,259,0,2,1
41420,189,0,260,0,48,1
41421,189,0,277,0,17,2
41422,189,0,279,0,1,3
41423,189,0,288,0,46,2
41424,189,0,293,0,38,1
41425,189,0,295,0,39,1
41426,189,0,307,0,14,2
41427,189,0,313,0,7,1
41428,189,0,317,0,2,2
41429,189,0,319,0,40,1
41430,189,0,325,0,14,3
41431,189,0,328,0,15,1
41432,189,0,331,0,35,2
41433,189,0,332,0,27,1
41434,189,0,348,0,25,3
41435,189,0,361,0,3,1
41436,189,0,373,0,18,1
41437,189,0,374,0,10,3
41438,189,0,378,0,33,1
41439,189,0,384,0,34,2
41440,189,0,392,0,43,2
41441,189,0,393,0,9,2
41442,189,0,398,0,42,3
41443,189,0,404,0,2,2
41444,189,0,406,0,40,2
41445,189,0,411,0,11,2
41446,189,0,413,0,48,3
41447,189,0,415,0,45,1
41448,189,0,422,0,43,2
41449,189,0,424,0,42,1
41450,189,0,427,0,41,2
41451,189,0,432,0,17,3
41452,189,0,446,0,14,1
41453,189,0,493,0,49,1
41454,189,0,511,0,23,3
41455,189,0,520,0,41,2
41456,189,0,521,0,48,3
41457,189,0,527,0,8,1
41458,189,0,539,0,34,2
41459,189,0,546,0,29,3
41460,189,0,559,0,32,3
41461,189,0,562,0,12,1
41462,189,0,572,0,12,3
41463,189,0,573,0,10,2
41464,189,0,576,0,33,2
41465,189,0,577,0,6,1
41466,189,0,579,0,43,3
41467,189,0,583,0,30,1
41468,189,0,585,0,8,3
41469,189,0,586,0,5,3
41470,189,0,590,0,1,1
41471,189,0,595,0,35,2
41472,189,0,602,0,24,1
41473,189,0,608,0,31,1
41474,189,0,609,0,22,2
41475,189,0,610,0,38,2
41476,189,0,612,0,23,1
41477,189,0,619,0,44,2
41478,189,0,620,0,16,3
41479,189,0,621,0,22,1
41480,189,0,623,0,4,3
41481,189,0,626,0,31,2
41482,189,0,631,0,12,2
41483,189,0,632,0,47,1
41484,189,0,634,0,33,3
41485,189,0,640,0,14,3
41486,189,0,649,0,34,1
41487,189,0,667,0,47,2
41488,189,0,669,0,27,1
41489,189,0,685,0,1,3
41490,189,0,686,0,2,1
41491,189,0,691,0,35,3
41492,189,0,694,0,19,3
41493,189,0,695,0,19,1
41494,189,0,698,0,30,3
41495,189,0,700,0,44,1
41496,189,0,707,0,25,2
41497,189,0,709,0,13,1
41498,189,0,714,0,16,3
41499,189,0,720,0,31,1
41500,189,0,722,0,29,1
41501,189,0,728,0,8,3
41502,189,0,729,0,38,3
41503,189,0,736,0,29,2
41504,189,0,737,0,49,3
41505,189,0,740,0,32,2
41506,189,0,745,0,37,3
41507,189,0,748,0,43,1
41508,189,0,752,0,28,2
41509,189,0,756,0,11,3
41510,189,0,760,0,34,1
41511,189,0,761,0,19,2
41512,189,0,765,0,31,1
41513,189,0,777,0,36,3
41514,189,0,781,0,43,2
41515,189,0,784,0,4,1
41516,189,0,795,0,5,2
41517,189,0,800,0,27,1
41518,189,0,808,0,46,2
41519,189,0,810,0,25,3
41520,189,0,819,0,44,2
41521,189,0,820,0,3,1
41522,189,0,821,0,43,2
41523,189,0,830,0,23,1
41524,189,0,833,0,37,3
41525,189,0,838,0,23,2
41526,189,0,843,0,13,2
41527,189,0,849,0,14,3
41528,189,0,851,0,48,3
41529,189,0,852,0,18,3
41530,189,0,856,0,6,2
41531,189,0,864,0,24,1
41532,189,0,876,0,2,1
41533,189,0,884,0,18,1
41534,189,0,887,0,27,1
41535,189,0,889,0,6,2
41536,189,0,893,0,1,1
41537,189,0,895,0,12,1
41538,189,0,897,0,6,1
41539,189,0,903,0,22,2
41540,189,0,905,0,10,2
41541,189,0,906,0,44,2
41542,189,0,910,0,41,1
41543,189,0,913,0,28,2
41544,189,0,914,0,36,2
41545,189,0,915,0,33,3
41546,189,0,920,0,42,1
41547,189,0,926,0,10,3
41548,189,0,927,0,33,3
41549,189,0,933,0,12,2
41550,189,0,942,0,8,1
41551,189,0,948,0,13,3
41552,189,0,952,0,41,3
41553,189,0,959,0,30,2
41554,189,0,965,0,6,1
41555,189,0,969,0,24,2
41556,189,0,975,0,41,2
41557,189,0,977,0,28,2
41558,189,0,984,0,11,2
41559,189,0,987,0,33,2
41560,189,0,988,0,17,3
41561,189,0,994,0,33,1
41562,189,0,997,0,1,2
41563,189,0,1006,0,47,3
41564,189,0,1008,0,15,3
41565,189,0,1009,0,1,3
41566,189,0,1010,0,33,2
41567,189,0,1011,0,45,3
41568,189,0,1021,0,22,3
41569,189,0,1028,0,28,2
41570,189,0,1029,0,33,3
41571,189,0,1042,0,27,3
41572,189,0,1043,0,32,2
41573,189,0,1044,0,19,2
41574,189,0,1045,0,3,1
41575,189,0,1050,0,8,1
41576,189,0,1053,0,9,2
41577,189,0,1054,0,19,1
41578,189,0,1057,0,8,1
41579,189,0,1060,0,35,2
41580,189,0,1074,0,40,2
41581,189,0,1075,0,14,2
41582,189,0,1079,0,7,2
41583,189,0,1084,0,13,3
41584,189,0,1086,0,41,3
41585,189,0,1088,0,41,2
41586,189,0,1095,0,49,1
41587,189,0,1098,0,43,3
41588,189,0,1100,0,22,1
41589,189,0,1109,0,6,2
41590,189,0,1120,0,18,1
41591,189,0,1122,0,48,2
41592,189,0,1123,0,44,2
41593,189,0,1128,0,34,1
41594,189,0,1137,0,6,3
41595,189,0,1148,0,39,1
41596,189,0,1150,0,34,3
41597,189,0,1169,0,21,1
41598,189,0,1171,0,35,2
41599,189,0,1194,0,34,3
41600,189,0,1196,0,47,2
41601,190,0,191,0,6,2
41602,190,0,201,0,20,2
41603,190,0,204,0,2,1
41604,190,0,205,0,22,3
41605,190,0,209,0,20,1
41606,190,0,211,0,44,3
41607,190,0,218,0,34,2
41608,190,0,229,0,36,3
41609,190,0,233,0,38,3
41610,190,0,240,0,47,2
41611,190,0,241,0,44,2
41612,190,0,244,0,12,1
41613,190,0,245,0,17,1
41614,190,0,247,0,18,3
41615,190,0,248,0,29,1
41616,190,0,263,0,19,2
41617,190,0,264,0,19,1
41618,190,0,267,0,5,2
41619,190,0,270,0,31,2
41620,190,0,274,0,16,1
41621,190,0,280,0,34,3
41622,190,0,289,0,36,1
41623,190,0,300,0,32,1
41624,190,0,302,0,27,3
41625,190,0,308,0,22,2
41626,190,0,314,0,29,3
41627,190,0,315,0,10,2
41628,190,0,317,0,26,1
41629,190,0,322,0,48,1
41630,190,0,328,0,3,3
41631,190,0,346,0,39,1
41632,190,0,351,0,3,1
41633,190,0,354,0,37,3
41634,190,0,355,0,13,2
41635,190,0,361,0,45,1
41636,190,0,366,0,7,1
41637,190,0,367,0,13,1
41638,190,0,374,0,20,3
41639,190,0,378,0,2,3
41640,190,0,390,0,7,1
41641,190,0,392,0,30,3
41642,190,0,396,0,15,2
41643,190,0,397,0,23,2
41644,190,0,400,0,26,3
41645,190,0,401,0,8,1
41646,190,0,403,0,20,1
41647,190,0,405,0,11,3
41648,190,0,409,0,3,2
41649,190,0,410,0,47,3
41650,190,0,412,0,8,2
41651,190,0,413,0,2,1
41652,190,0,418,0,45,2
41653,190,0,420,0,18,3
41654,190,0,425,0,19,1
41655,190,0,437,0,16,1
41656,190,0,445,0,19,2
41657,190,0,447,0,40,1
41658,190,0,450,0,43,1
41659,190,0,453,0,3,1
41660,190,0,454,0,1,1
41661,190,0,470,0,45,2
41662,190,0,471,0,11,3
41663,190,0,484,0,45,3
41664,190,0,488,0,29,1
41665,190,0,493,0,32,3
41666,190,0,495,0,34,3
41667,190,0,499,0,4,3
41668,190,0,503,0,44,1
41669,190,0,509,0,43,1
41670,190,0,513,0,48,1
41671,190,0,521,0,19,2
41672,190,0,522,0,44,2
41673,190,0,525,0,26,3
41674,190,0,530,0,12,2
41675,190,0,546,0,7,2
41676,190,0,547,0,10,3
41677,190,0,548,0,43,3
41678,190,0,555,0,16,1
41679,190,0,556,0,3,2
41680,190,0,557,0,19,3
41681,190,0,558,0,1,1
41682,190,0,562,0,24,2
41683,190,0,563,0,23,2
41684,190,0,566,0,29,2
41685,190,0,568,0,49,3
41686,190,0,575,0,4,3
41687,190,0,577,0,5,3
41688,190,0,586,0,2,3
41689,190,0,594,0,11,3
41690,190,0,598,0,49,2
41691,190,0,602,0,41,1
41692,190,0,611,0,36,2
41693,190,0,618,0,47,3
41694,190,0,621,0,39,1
41695,190,0,622,0,4,1
41696,190,0,630,0,4,1
41697,190,0,644,0,34,3
41698,190,0,656,0,38,2
41699,190,0,657,0,18,2
41700,190,0,659,0,12,3
41701,190,0,668,0,35,3
41702,190,0,671,0,2,3
41703,190,0,674,0,20,1
41704,190,0,676,0,46,2
41705,190,0,677,0,26,2
41706,190,0,682,0,20,2
41707,190,0,684,0,13,1
41708,190,0,686,0,49,3
41709,190,0,690,0,19,3
41710,190,0,696,0,18,3
41711,190,0,707,0,15,2
41712,190,0,722,0,40,3
41713,190,0,726,0,44,2
41714,190,0,730,0,34,3
41715,190,0,733,0,29,3
41716,190,0,745,0,41,2
41717,190,0,762,0,1,2
41718,190,0,765,0,16,1
41719,190,0,767,0,22,1
41720,190,0,769,0,15,3
41721,190,0,777,0,20,3
41722,190,0,782,0,45,3
41723,190,0,784,0,16,3
41724,190,0,788,0,15,2
41725,190,0,793,0,38,2
41726,190,0,797,0,46,3
41727,190,0,805,0,5,2
41728,190,0,806,0,22,3
41729,190,0,809,0,27,3
41730,190,0,822,0,13,1
41731,190,0,834,0,28,2
41732,190,0,853,0,48,1
41733,190,0,854,0,26,2
41734,190,0,861,0,25,2
41735,190,0,867,0,40,3
41736,190,0,877,0,41,3
41737,190,0,878,0,27,1
41738,190,0,879,0,23,1
41739,190,0,881,0,35,1
41740,190,0,887,0,4,2
41741,190,0,890,0,34,1
41742,190,0,895,0,5,2
41743,190,0,908,0,6,3
41744,190,0,912,0,7,3
41745,190,0,913,0,3,2
41746,190,0,916,0,45,2
41747,190,0,927,0,1,1
41748,190,0,931,0,47,2
41749,190,0,941,0,16,1
41750,190,0,955,0,43,1
41751,190,0,956,0,37,1
41752,190,0,961,0,9,3
41753,190,0,970,0,14,3
41754,190,0,971,0,9,3
41755,190,0,974,0,16,1
41756,190,0,979,0,16,1
41757,190,0,981,0,31,3
41758,190,0,995,0,29,1
41759,190,0,999,0,34,2
41760,190,0,1014,0,27,3
41761,190,0,1022,0,24,1
41762,190,0,1023,0,18,3
41763,190,0,1034,0,35,3
41764,190,0,1040,0,13,1
41765,190,0,1042,0,37,3
41766,190,0,1043,0,3,2
41767,190,0,1061,0,11,1
41768,190,0,1064,0,30,3
41769,190,0,1069,0,27,3
41770,190,0,1085,0,26,3
41771,190,0,1090,0,12,2
41772,190,0,1094,0,47,2
41773,190,0,1102,0,22,3
41774,190,0,1107,0,27,2
41775,190,0,1108,0,35,3
41776,190,0,1110,0,2,2
41777,190,0,1112,0,44,3
41778,190,0,1124,0,45,1
41779,190,0,1129,0,18,2
41780,190,0,1130,0,35,2
41781,190,0,1131,0,24,3
41782,190,0,1139,0,49,3
41783,190,0,1158,0,21,2
41784,190,0,1166,0,23,1
41785,190,0,1170,0,11,1
41786,190,0,1173,0,40,2
41787,190,0,1182,0,29,3
41788,190,0,1184,0,42,1
41789,191,0,192,0,27,1
41790,191,0,194,0,8,3
41791,191,0,195,0,26,3
41792,191,0,205,0,8,2
41793,191,0,210,0,34,2
41794,191,0,212,0,2,3
41795,191,0,213,0,8,1
41796,191,0,217,0,38,3
41797,191,0,222,0,9,3
41798,191,0,223,0,37,2
41799,191,0,225,0,31,1
41800,191,0,234,0,32,1
41801,191,0,239,0,48,2
41802,191,0,240,0,9,2
41803,191,0,243,0,41,1
41804,191,0,245,0,8,2
41805,191,0,246,0,40,2
41806,191,0,263,0,2,1
41807,191,0,266,0,4,2
41808,191,0,270,0,19,3
41809,191,0,276,0,48,2
41810,191,0,277,0,13,2
41811,191,0,279,0,9,2
41812,191,0,291,0,4,1
41813,191,0,292,0,12,2
41814,191,0,298,0,35,1
41815,191,0,310,0,19,1
41816,191,0,325,0,15,3
41817,191,0,332,0,12,1
41818,191,0,341,0,24,2
41819,191,0,355,0,5,2
41820,191,0,360,0,44,3
41821,191,0,364,0,41,3
41822,191,0,368,0,22,1
41823,191,0,373,0,6,2
41824,191,0,374,0,19,1
41825,191,0,381,0,30,3
41826,191,0,383,0,49,1
41827,191,0,386,0,15,2
41828,191,0,389,0,47,3
41829,191,0,390,0,8,1
41830,191,0,396,0,12,3
41831,191,0,397,0,38,2
41832,191,0,405,0,23,1
41833,191,0,417,0,22,2
41834,191,0,419,0,40,1
41835,191,0,424,0,22,2
41836,191,0,425,0,25,3
41837,191,0,429,0,13,3
41838,191,0,435,0,17,2
41839,191,0,442,0,9,3
41840,191,0,448,0,43,3
41841,191,0,451,0,30,3
41842,191,0,464,0,29,1
41843,191,0,465,0,38,3
41844,191,0,467,0,14,3
41845,191,0,469,0,29,1
41846,191,0,477,0,48,2
41847,191,0,489,0,10,3
41848,191,0,490,0,6,1
41849,191,0,495,0,5,1
41850,191,0,504,0,34,2
41851,191,0,513,0,43,2
41852,191,0,515,0,28,2
41853,191,0,516,0,21,2
41854,191,0,521,0,41,3
41855,191,0,523,0,17,1
41856,191,0,533,0,8,3
41857,191,0,534,0,22,2
41858,191,0,537,0,17,1
41859,191,0,545,0,29,1
41860,191,0,548,0,47,1
41861,191,0,555,0,35,3
41862,191,0,561,0,49,3
41863,191,0,571,0,43,1
41864,191,0,572,0,22,3
41865,191,0,584,0,48,2
41866,191,0,598,0,15,2
41867,191,0,600,0,35,3
41868,191,0,601,0,28,2
41869,191,0,609,0,42,1
41870,191,0,613,0,40,1
41871,191,0,617,0,20,1
41872,191,0,618,0,23,2
41873,191,0,621,0,9,1
41874,191,0,625,0,29,2
41875,191,0,626,0,15,1
41876,191,0,635,0,47,2
41877,191,0,636,0,27,1
41878,191,0,637,0,39,3
41879,191,0,651,0,17,3
41880,191,0,665,0,34,2
41881,191,0,675,0,1,3
41882,191,0,677,0,26,1
41883,191,0,686,0,6,3
41884,191,0,698,0,8,2
41885,191,0,699,0,32,3
41886,191,0,702,0,19,3
41887,191,0,703,0,22,3
41888,191,0,708,0,31,3
41889,191,0,709,0,24,3
41890,191,0,716,0,39,2
41891,191,0,718,0,2,1
41892,191,0,727,0,36,2
41893,191,0,735,0,2,1
41894,191,0,738,0,18,3
41895,191,0,752,0,27,3
41896,191,0,758,0,30,2
41897,191,0,792,0,34,2
41898,191,0,796,0,17,3
41899,191,0,799,0,49,1
41900,191,0,810,0,46,2
41901,191,0,824,0,27,3
41902,191,0,827,0,46,1
41903,191,0,837,0,1,3
41904,191,0,847,0,4,2
41905,191,0,851,0,28,3
41906,191,0,853,0,20,1
41907,191,0,863,0,33,3
41908,191,0,864,0,36,1
41909,191,0,879,0,49,1
41910,191,0,884,0,45,1
41911,191,0,886,0,24,3
41912,191,0,887,0,47,3
41913,191,0,893,0,10,3
41914,191,0,900,0,23,1
41915,191,0,901,0,46,1
41916,191,0,908,0,31,2
41917,191,0,917,0,48,2
41918,191,0,919,0,39,3
41919,191,0,920,0,32,1
41920,191,0,923,0,44,3
41921,191,0,924,0,43,2
41922,191,0,927,0,15,2
41923,191,0,934,0,6,1
41924,191,0,950,0,32,2
41925,191,0,955,0,13,3
41926,191,0,958,0,5,2
41927,191,0,963,0,17,1
41928,191,0,966,0,5,2
41929,191,0,968,0,11,1
41930,191,0,971,0,13,2
41931,191,0,975,0,17,1
41932,191,0,987,0,42,2
41933,191,0,988,0,18,1
41934,191,0,995,0,14,1
41935,191,0,996,0,34,3
41936,191,0,998,0,15,2
41937,191,0,1009,0,5,1
41938,191,0,1017,0,28,1
41939,191,0,1020,0,44,2
41940,191,0,1021,0,29,1
41941,191,0,1027,0,43,3
41942,191,0,1030,0,45,3
41943,191,0,1039,0,21,2
41944,191,0,1064,0,15,1
41945,191,0,1069,0,36,3
41946,191,0,1070,0,48,3
41947,191,0,1072,0,20,3
41948,191,0,1075,0,43,3
41949,191,0,1077,0,28,1
41950,191,0,1083,0,14,2
41951,191,0,1090,0,35,1
41952,191,0,1096,0,11,3
41953,191,0,1097,0,22,3
41954,191,0,1100,0,37,3
41955,191,0,1101,0,26,3
41956,191,0,1102,0,23,1
41957,191,0,1104,0,33,2
41958,191,0,1114,0,23,1
41959,191,0,1119,0,19,2
41960,191,0,1122,0,17,2
41961,191,0,1126,0,7,1
41962,191,0,1130,0,30,3
41963,191,0,1137,0,45,1
41964,191,0,1138,0,36,2
41965,191,0,1139,0,36,2
41966,191,0,1153,0,17,2
41967,191,0,1155,0,32,1
41968,191,0,1174,0,26,2
41969,191,0,1179,0,25,3
41970,191,0,1186,0,16,3
41971,192,0,204,0,12,2
41972,192,0,211,0,24,3
41973,192,0,213,0,7,1
41974,192,0,216,0,7,3
41975,192,0,220,0,25,2
41976,192,0,222,0,47,3
41977,192,0,232,0,9,2
41978,192,0,234,0,9,2
41979,192,0,242,0,22,2
41980,192,0,250,0,44,2
41981,192,0,253,0,11,1
41982,192,0,258,0,13,1
41983,192,0,259,0,41,3
41984,192,0,264,0,20,2
41985,192,0,270,0,40,1
41986,192,0,272,0,3,3
41987,192,0,274,0,21,2
41988,192,0,283,0,8,1
41989,192,0,287,0,39,2
41990,192,0,289,0,45,3
41991,192,0,292,0,9,2
41992,192,0,296,0,27,3
41993,192,0,297,0,14,2
41994,192,0,304,0,47,3
41995,192,0,306,0,28,1
41996,192,0,318,0,15,3
41997,192,0,327,0,15,2
41998,192,0,329,0,43,1
41999,192,0,344,0,6,3
42000,192,0,353,0,1,3
42001,192,0,354,0,8,1
42002,192,0,355,0,39,3
42003,192,0,356,0,11,1
42004,192,0,360,0,37,2
42005,192,0,364,0,49,3
42006,192,0,365,0,39,3
42007,192,0,367,0,37,3
42008,192,0,368,0,2,3
42009,192,0,369,0,45,1
42010,192,0,372,0,46,1
42011,192,0,410,0,36,3
42012,192,0,414,0,25,3
42013,192,0,420,0,18,1
42014,192,0,425,0,48,3
42015,192,0,426,0,23,2
42016,192,0,433,0,4,3
42017,192,0,440,0,22,3
42018,192,0,444,0,25,3
42019,192,0,450,0,25,2
42020,192,0,451,0,13,3
42021,192,0,457,0,15,1
42022,192,0,459,0,10,1
42023,192,0,469,0,26,3
42024,192,0,477,0,2,2
42025,192,0,481,0,13,1
42026,192,0,484,0,40,2
42027,192,0,487,0,6,3
42028,192,0,488,0,42,3
42029,192,0,492,0,48,1
42030,192,0,495,0,5,3
42031,192,0,496,0,2,3
42032,192,0,497,0,16,1
42033,192,0,498,0,17,1
42034,192,0,508,0,41,2
42035,192,0,514,0,41,2
42036,192,0,518,0,48,2
42037,192,0,521,0,10,1
42038,192,0,529,0,28,1
42039,192,0,533,0,19,1
42040,192,0,535,0,26,3
42041,192,0,539,0,17,1
42042,192,0,553,0,22,1
42043,192,0,562,0,31,2
42044,192,0,565,0,23,2
42045,192,0,569,0,15,3
42046,192,0,576,0,20,1
42047,192,0,579,0,24,2
42048,192,0,588,0,49,2
42049,192,0,590,0,23,3
42050,192,0,592,0,2,1
42051,192,0,595,0,38,2
42052,192,0,601,0,16,1
42053,192,0,604,0,8,1
42054,192,0,610,0,28,2
42055,192,0,611,0,8,3
42056,192,0,613,0,2,2
42057,192,0,651,0,29,3
42058,192,0,653,0,23,2
42059,192,0,658,0,11,3
42060,192,0,679,0,33,2
42061,192,0,680,0,21,3
42062,192,0,685,0,9,1
42063,192,0,699,0,29,2
42064,192,0,700,0,4,2
42065,192,0,701,0,12,1
42066,192,0,702,0,44,1
42067,192,0,708,0,27,3
42068,192,0,716,0,47,3
42069,192,0,719,0,22,3
42070,192,0,734,0,33,3
42071,192,0,738,0,6,1
42072,192,0,739,0,18,2
42073,192,0,741,0,4,2
42074,192,0,750,0,13,2
42075,192,0,756,0,40,3
42076,192,0,757,0,31,2
42077,192,0,758,0,18,3
42078,192,0,764,0,45,3
42079,192,0,770,0,23,1
42080,192,0,773,0,8,2
42081,192,0,786,0,32,1
42082,192,0,788,0,18,2
42083,192,0,789,0,13,1
42084,192,0,790,0,23,1
42085,192,0,791,0,43,1
42086,192,0,795,0,36,2
42087,192,0,798,0,3,2
42088,192,0,801,0,47,3
42089,192,0,805,0,31,3
42090,192,0,811,0,2,3
42091,192,0,821,0,39,3
42092,192,0,822,0,37,3
42093,192,0,832,0,11,1
42094,192,0,833,0,13,1
42095,192,0,838,0,37,3
42096,192,0,845,0,8,1
42097,192,0,847,0,25,3
42098,192,0,849,0,35,1
42099,192,0,854,0,17,2
42100,192,0,863,0,19,1
42101,192,0,865,0,1,2
42102,192,0,871,0,40,1
42103,192,0,885,0,21,3
42104,192,0,890,0,18,3
42105,192,0,908,0,5,3
42106,192,0,915,0,43,3
42107,192,0,921,0,27,1
42108,192,0,922,0,11,2
42109,192,0,926,0,44,3
42110,192,0,927,0,8,1
42111,192,0,935,0,24,3
42112,192,0,941,0,17,2
42113,192,0,961,0,36,1
42114,192,0,976,0,10,2
42115,192,0,981,0,44,1
42116,192,0,1001,0,17,1
42117,192,0,1002,0,21,3
42118,192,0,1004,0,29,1
42119,192,0,1010,0,26,2
42120,192,0,1017,0,48,2
42121,192,0,1022,0,21,1
42122,192,0,1034,0,10,3
42123,192,0,1036,0,34,2
42124,192,0,1039,0,43,2
42125,192,0,1043,0,29,1
42126,192,0,1054,0,17,3
42127,192,0,1059,0,9,3
42128,192,0,1061,0,22,1
42129,192,0,1065,0,42,1
42130,192,0,1072,0,18,2
42131,192,0,1077,0,38,3
42132,192,0,1081,0,16,1
42133,192,0,1082,0,21,1
42134,192,0,1094,0,11,3
42135,192,0,1095,0,2,1
42136,192,0,1096,0,8,2
42137,192,0,1099,0,30,1
42138,192,0,1102,0,44,1
42139,192,0,1127,0,46,1
42140,192,0,1132,0,37,1
42141,192,0,1134,0,26,3
42142,192,0,1148,0,16,2
42143,192,0,1151,0,4,2
42144,192,0,1153,0,33,1
42145,192,0,1155,0,6,2
42146,192,0,1167,0,44,1
42147,192,0,1173,0,20,1
42148,192,0,1176,0,18,3
42149,192,0,1177,0,22,2
42150,192,0,1184,0,16,1
42151,192,0,1185,0,4,1
42152,192,0,1191,0,48,1
42153,192,0,1193,0,28,1
42154,193,0,195,0,13,2
42155,193,0,201,0,25,1
42156,193,0,207,0,16,3
42157,193,0,215,0,41,2
42158,193,0,216,0,23,3
42159,193,0,220,0,35,2
42160,193,0,221,0,3,3
42161,193,0,224,0,6,3
42162,193,0,229,0,31,3
42163,193,0,236,0,12,1
42164,193,0,245,0,23,3
42165,193,0,249,0,24,2
42166,193,0,250,0,14,3
42167,193,0,252,0,10,1
42168,193,0,257,0,46,1
42169,193,0,262,0,18,3
42170,193,0,269,0,17,1
42171,193,0,277,0,46,2
42172,193,0,280,0,43,1
42173,193,0,281,0,35,3
42174,193,0,284,0,40,3
42175,193,0,294,0,26,1
42176,193,0,296,0,38,1
42177,193,0,303,0,46,1
42178,193,0,305,0,27,1
42179,193,0,311,0,18,3
42180,193,0,313,0,10,1
42181,193,0,314,0,9,3
42182,193,0,320,0,46,2
42183,193,0,321,0,29,1
42184,193,0,322,0,6,2
42185,193,0,323,0,29,2
42186,193,0,325,0,20,2
42187,193,0,338,0,29,1
42188,193,0,342,0,18,2
42189,193,0,346,0,44,1
42190,193,0,354,0,44,1
42191,193,0,360,0,37,3
42192,193,0,373,0,44,2
42193,193,0,374,0,6,3
42194,193,0,375,0,3,3
42195,193,0,382,0,49,2
42196,193,0,388,0,23,3
42197,193,0,394,0,35,2
42198,193,0,403,0,26,2
42199,193,0,404,0,13,3
42200,193,0,405,0,14,3
42201,193,0,406,0,19,2
42202,193,0,409,0,31,1
42203,193,0,415,0,16,3
42204,193,0,422,0,4,3
42205,193,0,430,0,20,3
42206,193,0,447,0,21,1
42207,193,0,452,0,22,1
42208,193,0,459,0,6,2
42209,193,0,479,0,38,2
42210,193,0,486,0,46,2
42211,193,0,487,0,24,2
42212,193,0,489,0,49,1
42213,193,0,493,0,30,2
42214,193,0,495,0,32,1
42215,193,0,502,0,12,1
42216,193,0,508,0,1,2
42217,193,0,511,0,5,2
42218,193,0,514,0,14,1
42219,193,0,522,0,46,2
42220,193,0,523,0,38,1
42221,193,0,525,0,27,3
42222,193,0,529,0,16,2
42223,193,0,530,0,14,3
42224,193,0,533,0,18,2
42225,193,0,534,0,3,2
42226,193,0,538,0,28,1
42227,193,0,546,0,13,3
42228,193,0,552,0,42,1
42229,193,0,558,0,30,3
42230,193,0,559,0,8,2
42231,193,0,562,0,33,3
42232,193,0,563,0,24,1
42233,193,0,567,0,39,2
42234,193,0,571,0,32,3
42235,193,0,574,0,17,2
