LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
3998,17,0,111,0,33,3
3999,17,0,113,0,4,1
4000,17,0,114,0,16,1
4001,17,0,116,0,49,2
4002,17,0,117,0,10,1
4003,17,0,119,0,27,1
4004,17,0,120,0,36,2
4005,17,0,121,0,11,3
4006,17,0,124,0,44,2
4007,17,0,125,0,39,3
4008,17,0,126,0,48,2
4009,17,0,128,0,48,3
4010,17,0,129,0,49,2
4011,17,0,130,0,24,3
4012,17,0,133,0,29,2
4013,17,0,134,0,21,3
4014,17,0,135,0,18,2
4015,17,0,136,0,37,1
4016,17,0,137,0,28,1
4017,17,0,138,0,11,2
4018,17,0,139,0,48,3
4019,17,0,140,0,37,2
4020,17,0,141,0,41,1
4021,17,0,142,0,48,2
4022,17,0,143,0,10,1
4023,17,0,144,0,25,1
4024,17,0,145,0,13,3
4025,17,0,149,0,49,1
4026,17,0,150,0,37,2
4027,17,0,154,0,35,2
4028,17,0,155,0,12,2
4029,17,0,156,0,21,2
4030,17,0,157,0,22,1
4031,17,0,159,0,46,3
4032,17,0,160,0,9,2
4033,17,0,161,0,40,3
4034,17,0,162,0,48,3
4035,17,0,165,0,36,1
4036,17,0,167,0,16,2
4037,17,0,168,0,44,3
4038,17,0,169,0,37,3
4039,17,0,170,0,3,3
4040,17,0,171,0,2,1
4041,17,0,174,0,14,1
4042,17,0,176,0,29,3
4043,17,0,177,0,30,1
4044,17,0,178,0,39,1
4045,17,0,179,0,11,1
4046,17,0,180,0,26,3
4047,17,0,181,0,11,2
4048,17,0,182,0,24,1
4049,17,0,183,0,47,1
4050,17,0,184,0,15,2
4051,17,0,185,0,32,3
4052,17,0,186,0,46,1
4053,17,0,187,0,35,2
4054,17,0,191,0,31,2
4055,17,0,192,0,13,3
4056,17,0,193,0,41,2
4057,17,0,196,0,13,1
4058,17,0,198,0,49,1
4059,17,0,199,0,46,3
4060,17,0,200,0,32,1
4061,17,0,201,0,24,1
4062,17,0,203,0,10,3
4063,17,0,204,0,26,1
4064,17,0,205,0,7,1
4065,17,0,206,0,1,3
4066,17,0,207,0,18,2
4067,17,0,209,0,39,1
4068,17,0,210,0,6,2
4069,17,0,211,0,13,3
4070,17,0,212,0,37,1
4071,17,0,213,0,47,2
4072,17,0,214,0,30,2
4073,17,0,215,0,4,3
4074,17,0,216,0,23,3
4075,17,0,217,0,13,2
4076,17,0,218,0,18,1
4077,17,0,219,0,23,2
4078,17,0,220,0,15,1
4079,17,0,221,0,3,1
4080,17,0,222,0,49,3
4081,17,0,224,0,27,3
4082,17,0,225,0,19,3
4083,17,0,229,0,41,3
4084,17,0,230,0,3,1
4085,17,0,231,0,39,2
4086,17,0,232,0,6,1
4087,17,0,233,0,13,2
4088,17,0,234,0,45,3
4089,17,0,239,0,10,1
4090,17,0,240,0,2,2
4091,17,0,241,0,49,3
4092,17,0,242,0,30,3
4093,17,0,243,0,44,1
4094,17,0,244,0,34,3
4095,17,0,245,0,28,1
4096,17,0,246,0,30,2
4097,17,0,248,0,47,1
4098,17,0,249,0,4,3
4099,17,0,250,0,13,1
4100,17,0,251,0,6,3
4101,17,0,252,0,41,2
4102,17,0,253,0,43,2
4103,17,0,254,0,41,2
4104,17,0,255,0,4,3
4105,17,0,256,0,34,3
4106,17,0,257,0,2,2
4107,17,0,258,0,28,1
4108,17,0,260,0,39,3
4109,17,0,261,0,13,1
4110,17,0,263,0,10,3
4111,17,0,264,0,41,1
4112,17,0,265,0,7,1
4113,17,0,266,0,23,2
4114,17,0,267,0,49,1
4115,17,0,268,0,19,2
4116,17,0,269,0,32,3
4117,17,0,270,0,4,1
4118,17,0,271,0,6,3
4119,17,0,272,0,31,3
4120,17,0,276,0,28,3
4121,17,0,277,0,44,3
4122,17,0,278,0,18,1
4123,17,0,279,0,12,2
4124,17,0,280,0,22,2
4125,17,0,282,0,44,1
4126,17,0,283,0,14,1
4127,17,0,284,0,12,2
4128,17,0,285,0,24,1
4129,17,0,286,0,22,2
4130,17,0,288,0,29,3
4131,17,0,289,0,41,3
4132,17,0,290,0,7,1
4133,17,0,291,0,44,2
4134,17,0,293,0,26,2
4135,17,0,295,0,45,1
4136,17,0,296,0,4,2
4137,17,0,297,0,32,3
4138,18,0,19,0,43,1
4139,18,0,21,0,21,3
4140,18,0,22,0,45,2
4141,18,0,23,0,11,1
4142,18,0,24,0,45,2
4143,18,0,25,0,16,2
4144,18,0,26,0,27,1
4145,18,0,28,0,18,2
4146,18,0,29,0,25,2
4147,18,0,31,0,49,2
4148,18,0,32,0,40,1
4149,18,0,33,0,43,1
4150,18,0,34,0,22,3
4151,18,0,35,0,5,3
4152,18,0,37,0,44,3
4153,18,0,38,0,11,1
4154,18,0,39,0,25,2
4155,18,0,40,0,34,1
4156,18,0,41,0,45,1
4157,18,0,42,0,31,1
4158,18,0,43,0,38,1
4159,18,0,45,0,41,2
4160,18,0,46,0,40,2
4161,18,0,47,0,48,2
4162,18,0,48,0,32,3
4163,18,0,49,0,41,3
4164,18,0,50,0,46,1
4165,18,0,52,0,45,2
4166,18,0,53,0,12,3
4167,18,0,54,0,41,1
4168,18,0,55,0,11,2
4169,18,0,56,0,49,1
4170,18,0,58,0,9,3
4171,18,0,59,0,9,1
4172,18,0,60,0,26,2
4173,18,0,62,0,37,2
4174,18,0,63,0,1,2
4175,18,0,64,0,30,1
4176,18,0,65,0,45,2
4177,18,0,66,0,31,3
4178,18,0,67,0,34,3
4179,18,0,68,0,45,3
4180,18,0,69,0,26,1
4181,18,0,70,0,3,1
4182,18,0,71,0,23,2
4183,18,0,72,0,14,1
4184,18,0,75,0,14,1
4185,18,0,76,0,5,2
4186,18,0,77,0,40,3
4187,18,0,78,0,6,3
4188,18,0,80,0,34,3
4189,18,0,81,0,25,2
4190,18,0,82,0,28,2
4191,18,0,84,0,43,2
4192,18,0,85,0,38,2
4193,18,0,86,0,16,3
4194,18,0,87,0,48,1
4195,18,0,88,0,48,1
4196,18,0,89,0,19,1
4197,18,0,91,0,3,2
4198,18,0,92,0,11,3
4199,18,0,93,0,18,2
4200,18,0,95,0,33,3
4201,18,0,97,0,24,1
4202,18,0,98,0,9,2
4203,18,0,99,0,21,2
4204,18,0,101,0,24,1
4205,18,0,103,0,19,1
4206,18,0,104,0,36,1
4207,18,0,107,0,38,1
4208,18,0,108,0,36,2
4209,18,0,110,0,44,2
4210,18,0,111,0,8,2
4211,18,0,112,0,25,3
4212,18,0,113,0,13,2
4213,18,0,114,0,36,1
4214,18,0,115,0,16,1
4215,18,0,116,0,13,1
4216,18,0,117,0,17,1
4217,18,0,118,0,32,3
4218,18,0,119,0,4,3
4219,18,0,120,0,47,3
4220,18,0,121,0,28,2
4221,18,0,122,0,21,3
4222,18,0,124,0,11,3
4223,18,0,125,0,26,1
4224,18,0,126,0,35,2
4225,18,0,127,0,34,1
4226,18,0,128,0,31,3
4227,18,0,130,0,43,3
4228,18,0,131,0,28,2
4229,18,0,132,0,28,1
4230,18,0,133,0,39,1
4231,18,0,135,0,27,2
4232,18,0,136,0,44,1
4233,18,0,137,0,15,3
4234,18,0,138,0,20,3
4235,18,0,139,0,32,1
4236,18,0,141,0,3,1
4237,18,0,142,0,48,2
4238,18,0,145,0,11,3
4239,18,0,148,0,41,3
4240,18,0,149,0,17,3
4241,18,0,150,0,5,2
4242,18,0,153,0,41,1
4243,18,0,155,0,49,1
4244,18,0,158,0,42,1
4245,18,0,159,0,28,3
4246,18,0,160,0,16,1
4247,18,0,161,0,48,2
4248,18,0,162,0,4,1
4249,18,0,163,0,43,3
4250,18,0,164,0,36,2
4251,18,0,165,0,31,1
4252,18,0,166,0,10,1
4253,18,0,168,0,27,2
4254,18,0,169,0,40,3
4255,18,0,170,0,34,2
4256,18,0,172,0,29,1
4257,18,0,173,0,7,1
4258,18,0,174,0,28,2
4259,18,0,175,0,6,2
4260,18,0,176,0,36,1
4261,18,0,177,0,33,3
4262,18,0,178,0,26,2
4263,18,0,181,0,22,1
4264,18,0,183,0,31,1
4265,18,0,184,0,48,1
4266,18,0,186,0,32,1
4267,18,0,187,0,30,1
4268,18,0,188,0,19,3
4269,18,0,190,0,7,3
4270,18,0,191,0,22,3
4271,18,0,192,0,49,3
4272,18,0,193,0,24,1
4273,18,0,194,0,20,2
4274,18,0,195,0,46,3
4275,18,0,196,0,39,3
4276,18,0,197,0,14,1
4277,18,0,198,0,38,2
4278,18,0,201,0,45,2
4279,18,0,202,0,3,2
4280,18,0,203,0,34,3
4281,18,0,204,0,2,1
4282,18,0,205,0,33,3
4283,18,0,206,0,3,2
4284,18,0,207,0,18,2
4285,18,0,208,0,18,3
4286,18,0,209,0,20,2
4287,18,0,210,0,6,2
4288,18,0,212,0,20,3
4289,18,0,213,0,17,2
4290,18,0,214,0,6,3
4291,18,0,215,0,46,2
4292,18,0,216,0,3,3
4293,18,0,217,0,20,2
4294,18,0,218,0,18,3
4295,18,0,219,0,12,2
4296,18,0,220,0,15,3
4297,18,0,221,0,3,2
4298,18,0,222,0,4,1
4299,18,0,223,0,11,1
4300,18,0,224,0,44,3
4301,18,0,225,0,47,1
4302,18,0,226,0,49,2
4303,18,0,227,0,5,2
4304,18,0,228,0,42,3
4305,18,0,229,0,18,2
4306,18,0,230,0,37,3
4307,18,0,231,0,37,3
4308,18,0,235,0,16,3
4309,18,0,236,0,45,2
4310,18,0,238,0,7,2
4311,18,0,239,0,29,1
4312,18,0,240,0,28,3
4313,18,0,241,0,34,1
4314,18,0,242,0,23,2
4315,18,0,244,0,16,1
4316,18,0,245,0,22,2
4317,18,0,246,0,31,1
4318,18,0,247,0,36,3
4319,18,0,248,0,48,3
4320,18,0,250,0,46,3
4321,18,0,251,0,27,3
4322,18,0,252,0,18,2
4323,18,0,253,0,40,3
4324,18,0,254,0,6,1
4325,18,0,255,0,36,3
4326,18,0,256,0,30,3
4327,18,0,257,0,23,3
4328,18,0,259,0,36,2
4329,18,0,261,0,31,2
4330,18,0,262,0,32,2
4331,18,0,263,0,49,3
4332,18,0,264,0,39,1
4333,18,0,265,0,2,2
4334,18,0,266,0,42,1
4335,18,0,267,0,22,2
4336,18,0,269,0,2,2
4337,18,0,270,0,37,1
4338,18,0,271,0,39,2
4339,18,0,272,0,22,1
4340,18,0,273,0,1,2
4341,18,0,274,0,45,1
4342,18,0,275,0,18,3
4343,18,0,277,0,8,1
4344,18,0,278,0,23,2
4345,18,0,279,0,12,3
4346,18,0,280,0,23,1
4347,18,0,281,0,47,2
4348,18,0,282,0,5,3
4349,18,0,283,0,20,2
4350,18,0,284,0,7,3
4351,18,0,287,0,33,2
4352,18,0,288,0,36,1
4353,18,0,289,0,9,3
4354,18,0,291,0,16,2
4355,18,0,294,0,27,2
4356,18,0,295,0,40,3
4357,18,0,296,0,40,2
4358,18,0,297,0,33,1
4359,19,0,20,0,37,3
4360,19,0,21,0,7,1
4361,19,0,22,0,27,1
4362,19,0,23,0,20,3
4363,19,0,24,0,12,3
4364,19,0,25,0,22,3
4365,19,0,26,0,48,1
4366,19,0,28,0,24,2
4367,19,0,29,0,27,1
4368,19,0,30,0,48,1
4369,19,0,31,0,39,3
4370,19,0,32,0,42,2
4371,19,0,33,0,6,1
4372,19,0,34,0,31,2
4373,19,0,36,0,31,2
4374,19,0,37,0,28,3
4375,19,0,38,0,18,2
4376,19,0,39,0,11,2
4377,19,0,41,0,2,3
4378,19,0,42,0,14,3
4379,19,0,43,0,26,1
4380,19,0,44,0,40,1
4381,19,0,45,0,26,2
4382,19,0,46,0,21,2
4383,19,0,47,0,12,2
4384,19,0,48,0,38,2
4385,19,0,49,0,25,2
4386,19,0,50,0,25,1
4387,19,0,51,0,7,1
4388,19,0,52,0,41,1
4389,19,0,53,0,35,3
4390,19,0,54,0,8,2
4391,19,0,56,0,18,3
4392,19,0,57,0,35,2
4393,19,0,58,0,10,2
4394,19,0,59,0,33,1
4395,19,0,60,0,36,3
4396,19,0,63,0,40,3
4397,19,0,64,0,19,3
4398,19,0,66,0,33,1
4399,19,0,67,0,35,1
4400,19,0,69,0,3,1
4401,19,0,70,0,29,3
4402,19,0,73,0,45,2
4403,19,0,75,0,2,2
4404,19,0,78,0,13,3
4405,19,0,80,0,46,2
4406,19,0,81,0,33,1
4407,19,0,82,0,48,2
4408,19,0,84,0,40,2
4409,19,0,86,0,47,2
4410,19,0,87,0,4,1
4411,19,0,88,0,40,2
4412,19,0,89,0,35,1
4413,19,0,90,0,23,3
4414,19,0,91,0,38,2
4415,19,0,92,0,13,1
4416,19,0,93,0,18,2
4417,19,0,94,0,6,3
4418,19,0,95,0,12,2
4419,19,0,98,0,39,2
4420,19,0,99,0,5,2
4421,19,0,100,0,37,3
4422,19,0,101,0,21,1
4423,19,0,102,0,9,1
4424,19,0,103,0,36,2
4425,19,0,104,0,46,3
4426,19,0,106,0,23,2
4427,19,0,107,0,34,3
4428,19,0,110,0,2,1
4429,19,0,111,0,22,1
4430,19,0,113,0,31,1
4431,19,0,114,0,2,2
4432,19,0,115,0,48,3
4433,19,0,116,0,30,1
4434,19,0,117,0,41,1
4435,19,0,118,0,1,2
4436,19,0,119,0,17,1
4437,19,0,120,0,19,1
4438,19,0,121,0,46,1
4439,19,0,122,0,33,3
4440,19,0,123,0,12,3
4441,19,0,124,0,47,1
4442,19,0,125,0,10,1
4443,19,0,126,0,13,1
4444,19,0,127,0,29,3
4445,19,0,128,0,3,2
4446,19,0,130,0,28,1
4447,19,0,132,0,32,1
4448,19,0,134,0,19,3
4449,19,0,137,0,49,1
4450,19,0,138,0,9,2
4451,19,0,139,0,13,3
4452,19,0,140,0,13,2
4453,19,0,141,0,5,3
4454,19,0,142,0,49,1
4455,19,0,143,0,1,3
4456,19,0,144,0,12,1
4457,19,0,145,0,12,2
4458,19,0,146,0,12,3
4459,19,0,147,0,48,2
4460,19,0,148,0,18,1
4461,19,0,149,0,3,1
4462,19,0,150,0,7,3
4463,19,0,152,0,42,3
4464,19,0,153,0,1,3
4465,19,0,154,0,32,1
4466,19,0,156,0,47,1
4467,19,0,157,0,33,1
4468,19,0,159,0,12,3
4469,19,0,160,0,26,3
4470,19,0,161,0,24,1
4471,19,0,163,0,49,3
4472,19,0,164,0,43,1
4473,19,0,165,0,29,2
4474,19,0,168,0,5,3
4475,19,0,169,0,23,2
4476,19,0,170,0,46,3
4477,19,0,172,0,34,2
4478,19,0,173,0,7,3
4479,19,0,174,0,49,2
4480,19,0,175,0,34,3
4481,19,0,176,0,36,1
4482,19,0,177,0,15,3
4483,19,0,178,0,45,3
4484,19,0,179,0,14,3
4485,19,0,180,0,49,3
4486,19,0,183,0,22,1
4487,19,0,186,0,27,3
4488,19,0,187,0,37,1
4489,19,0,188,0,32,1
4490,19,0,191,0,16,2
4491,19,0,192,0,45,3
4492,19,0,193,0,48,1
4493,19,0,194,0,37,2
4494,19,0,195,0,11,3
4495,19,0,198,0,11,1
4496,19,0,199,0,31,3
4497,19,0,200,0,46,3
4498,19,0,204,0,47,1
4499,19,0,205,0,44,1
4500,19,0,206,0,31,1
4501,19,0,208,0,22,2
4502,19,0,210,0,1,3
4503,19,0,211,0,4,2
4504,19,0,212,0,8,1
4505,19,0,214,0,11,3
4506,19,0,215,0,17,1
4507,19,0,217,0,43,3
4508,19,0,218,0,19,3
4509,19,0,219,0,32,1
4510,19,0,220,0,43,2
4511,19,0,221,0,4,1
4512,19,0,222,0,4,1
4513,19,0,223,0,29,1
4514,19,0,224,0,20,3
4515,19,0,225,0,23,3
4516,19,0,226,0,1,1
4517,19,0,228,0,25,1
4518,19,0,230,0,26,1
4519,19,0,231,0,38,1
4520,19,0,232,0,23,3
4521,19,0,233,0,44,3
4522,19,0,234,0,2,1
4523,19,0,235,0,16,3
4524,19,0,237,0,25,2
4525,19,0,238,0,17,3
4526,19,0,239,0,36,3
4527,19,0,240,0,1,3
4528,19,0,241,0,18,2
4529,19,0,243,0,35,2
4530,19,0,246,0,16,3
4531,19,0,247,0,16,1
4532,19,0,248,0,44,3
4533,19,0,249,0,9,1
4534,19,0,250,0,26,1
4535,19,0,251,0,2,2
4536,19,0,252,0,2,1
4537,19,0,253,0,35,3
4538,19,0,254,0,42,2
4539,19,0,257,0,34,2
4540,19,0,258,0,32,1
4541,19,0,259,0,22,3
4542,19,0,260,0,40,1
4543,19,0,261,0,42,2
4544,19,0,262,0,30,2
4545,19,0,263,0,31,2
4546,19,0,264,0,4,1
4547,19,0,265,0,18,2
4548,19,0,268,0,40,2
4549,19,0,269,0,6,3
4550,19,0,270,0,44,1
4551,19,0,272,0,14,1
4552,19,0,273,0,32,2
4553,19,0,274,0,22,2
4554,19,0,275,0,44,2
4555,19,0,276,0,46,3
4556,19,0,277,0,30,1
4557,19,0,278,0,43,1
4558,19,0,279,0,8,2
4559,19,0,280,0,44,1
4560,19,0,281,0,10,2
4561,19,0,282,0,26,1
4562,19,0,284,0,23,1
4563,19,0,285,0,13,1
4564,19,0,286,0,35,1
4565,19,0,287,0,29,2
4566,19,0,289,0,42,3
4567,19,0,290,0,11,3
4568,19,0,291,0,48,3
4569,19,0,294,0,48,2
4570,19,0,295,0,48,3
4571,19,0,296,0,9,1
4572,19,0,297,0,44,1
4573,20,0,22,0,32,1
4574,20,0,23,0,46,3
4575,20,0,25,0,11,2
4576,20,0,26,0,24,2
4577,20,0,27,0,25,1
4578,20,0,29,0,26,1
4579,20,0,30,0,48,1
4580,20,0,32,0,25,3
4581,20,0,33,0,46,3
4582,20,0,34,0,7,3
4583,20,0,35,0,29,3
4584,20,0,36,0,9,3
4585,20,0,37,0,44,3
4586,20,0,38,0,42,2
4587,20,0,39,0,20,1
4588,20,0,40,0,5,1
4589,20,0,42,0,14,2
4590,20,0,43,0,45,1
4591,20,0,44,0,26,3
4592,20,0,45,0,28,3
4593,20,0,47,0,18,1
4594,20,0,49,0,46,1
4595,20,0,50,0,26,2
4596,20,0,51,0,25,3
4597,20,0,52,0,38,1
4598,20,0,55,0,41,2
4599,20,0,56,0,3,3
4600,20,0,57,0,44,3
4601,20,0,58,0,39,3
4602,20,0,59,0,43,3
4603,20,0,60,0,49,3
4604,20,0,61,0,10,1
4605,20,0,62,0,15,3
4606,20,0,64,0,19,2
4607,20,0,65,0,49,1
4608,20,0,66,0,8,1
4609,20,0,67,0,30,1
4610,20,0,68,0,33,1
4611,20,0,69,0,26,1
4612,20,0,70,0,3,2
4613,20,0,71,0,32,3
4614,20,0,72,0,40,2
4615,20,0,73,0,33,1
4616,20,0,74,0,31,2
4617,20,0,75,0,36,1
4618,20,0,76,0,47,2
4619,20,0,77,0,47,1
4620,20,0,78,0,21,3
4621,20,0,79,0,25,1
4622,20,0,80,0,4,2
4623,20,0,82,0,34,2
4624,20,0,83,0,36,1
4625,20,0,84,0,41,3
4626,20,0,85,0,22,3
4627,20,0,86,0,34,3
4628,20,0,87,0,18,1
4629,20,0,88,0,43,2
4630,20,0,89,0,33,1
4631,20,0,90,0,3,2
4632,20,0,91,0,48,2
4633,20,0,92,0,1,3
4634,20,0,94,0,5,1
4635,20,0,95,0,4,2
4636,20,0,96,0,35,3
4637,20,0,97,0,18,1
4638,20,0,98,0,16,2
4639,20,0,99,0,30,3
4640,20,0,100,0,27,3
4641,20,0,103,0,8,1
4642,20,0,104,0,35,1
4643,20,0,105,0,19,1
4644,20,0,106,0,23,3
4645,20,0,107,0,34,3
4646,20,0,108,0,15,3
4647,20,0,109,0,2,1
4648,20,0,110,0,43,2
4649,20,0,111,0,38,3
4650,20,0,112,0,30,2
4651,20,0,114,0,11,1
4652,20,0,115,0,11,3
4653,20,0,118,0,13,3
4654,20,0,119,0,43,1
4655,20,0,120,0,9,3
4656,20,0,121,0,6,1
4657,20,0,122,0,17,3
4658,20,0,123,0,47,1
4659,20,0,124,0,1,2
4660,20,0,125,0,32,3
4661,20,0,127,0,18,1
4662,20,0,128,0,38,1
4663,20,0,129,0,43,3
4664,20,0,131,0,31,1
4665,20,0,133,0,8,3
4666,20,0,134,0,43,3
4667,20,0,135,0,13,2
4668,20,0,136,0,6,2
4669,20,0,137,0,9,1
4670,20,0,138,0,12,1
4671,20,0,140,0,39,3
4672,20,0,141,0,43,2
4673,20,0,142,0,43,2
4674,20,0,143,0,12,2
4675,20,0,144,0,12,1
4676,20,0,146,0,16,1
4677,20,0,147,0,39,3
4678,20,0,148,0,9,2
4679,20,0,149,0,31,1
4680,20,0,151,0,1,2
4681,20,0,153,0,4,1
4682,20,0,155,0,38,3
4683,20,0,156,0,2,1
4684,20,0,157,0,24,2
4685,20,0,158,0,30,2
4686,20,0,161,0,9,1
4687,20,0,163,0,9,2
4688,20,0,164,0,32,2
4689,20,0,165,0,11,1
4690,20,0,167,0,22,3
4691,20,0,168,0,11,1
4692,20,0,170,0,26,2
4693,20,0,171,0,3,3
4694,20,0,172,0,41,3
4695,20,0,173,0,24,1
4696,20,0,174,0,43,2
4697,20,0,175,0,7,1
4698,20,0,176,0,40,3
4699,20,0,178,0,11,1
4700,20,0,179,0,44,3
4701,20,0,180,0,28,3
4702,20,0,181,0,44,2
4703,20,0,182,0,16,1
4704,20,0,183,0,49,1
4705,20,0,184,0,40,2
4706,20,0,185,0,6,3
4707,20,0,186,0,32,1
4708,20,0,187,0,12,3
4709,20,0,188,0,10,3
4710,20,0,189,0,39,3
4711,20,0,190,0,43,3
4712,20,0,191,0,46,2
4713,20,0,192,0,25,1
4714,20,0,193,0,21,1
4715,20,0,194,0,12,3
4716,20,0,196,0,17,2
4717,20,0,197,0,29,1
4718,20,0,198,0,16,1
4719,20,0,199,0,38,3
4720,20,0,200,0,13,1
4721,20,0,202,0,18,2
4722,20,0,204,0,30,1
4723,20,0,205,0,31,3
4724,20,0,206,0,11,2
4725,20,0,207,0,23,1
4726,20,0,209,0,20,3
4727,20,0,210,0,40,3
4728,20,0,211,0,47,2
4729,20,0,214,0,32,1
4730,20,0,215,0,23,3
4731,20,0,218,0,44,1
4732,20,0,219,0,21,2
4733,20,0,220,0,10,1
4734,20,0,222,0,30,2
4735,20,0,224,0,23,1
4736,20,0,225,0,35,2
4737,20,0,226,0,9,3
4738,20,0,230,0,6,3
4739,20,0,233,0,20,3
4740,20,0,234,0,43,1
4741,20,0,235,0,29,2
4742,20,0,236,0,2,3
4743,20,0,238,0,2,2
4744,20,0,240,0,48,2
4745,20,0,241,0,34,3
4746,20,0,242,0,32,1
4747,20,0,243,0,9,2
4748,20,0,244,0,26,1
4749,20,0,245,0,10,1
4750,20,0,246,0,20,2
4751,20,0,247,0,2,3
4752,20,0,248,0,37,2
4753,20,0,250,0,35,1
4754,20,0,251,0,42,1
4755,20,0,252,0,5,1
4756,20,0,253,0,40,1
4757,20,0,254,0,45,1
4758,20,0,255,0,5,2
4759,20,0,256,0,6,1
4760,20,0,258,0,36,3
4761,20,0,259,0,14,3
4762,20,0,260,0,7,1
4763,20,0,261,0,46,1
4764,20,0,262,0,4,2
4765,20,0,263,0,10,3
4766,20,0,265,0,22,2
4767,20,0,266,0,5,3
4768,20,0,267,0,24,1
4769,20,0,268,0,33,2
4770,20,0,269,0,48,1
4771,20,0,270,0,30,2
4772,20,0,271,0,41,3
4773,20,0,273,0,18,2
4774,20,0,274,0,39,1
4775,20,0,275,0,45,3
4776,20,0,277,0,49,2
4777,20,0,278,0,3,3
4778,20,0,279,0,47,1
4779,20,0,280,0,48,1
4780,20,0,282,0,9,1
4781,20,0,283,0,29,1
4782,20,0,284,0,46,3
4783,20,0,286,0,48,2
4784,20,0,288,0,49,2
4785,20,0,289,0,24,3
4786,20,0,290,0,8,2
4787,20,0,291,0,4,2
4788,20,0,292,0,17,1
4789,20,0,293,0,11,1
4790,20,0,294,0,19,1
4791,20,0,295,0,1,3
4792,20,0,296,0,22,1
4793,20,0,297,0,16,1
4794,21,0,22,0,14,3
4795,21,0,23,0,35,2
4796,21,0,24,0,43,2
4797,21,0,25,0,15,1
4798,21,0,26,0,39,2
4799,21,0,27,0,46,2
4800,21,0,29,0,16,1
4801,21,0,30,0,30,2
4802,21,0,32,0,7,1
4803,21,0,33,0,32,3
4804,21,0,34,0,6,2
4805,21,0,35,0,7,1
4806,21,0,36,0,36,1
4807,21,0,38,0,18,1
4808,21,0,40,0,5,3
4809,21,0,41,0,31,2
4810,21,0,42,0,9,2
4811,21,0,44,0,36,2
4812,21,0,45,0,30,1
4813,21,0,46,0,4,1
4814,21,0,48,0,27,2
4815,21,0,49,0,43,2
4816,21,0,50,0,6,2
4817,21,0,51,0,2,1
4818,21,0,52,0,39,2
4819,21,0,53,0,43,1
4820,21,0,54,0,27,1
4821,21,0,55,0,5,3
4822,21,0,57,0,27,3
4823,21,0,58,0,15,2
4824,21,0,60,0,4,1
4825,21,0,62,0,10,2
4826,21,0,63,0,44,2
4827,21,0,64,0,2,3
4828,21,0,65,0,14,3
4829,21,0,67,0,35,3
4830,21,0,68,0,18,3
4831,21,0,69,0,8,2
4832,21,0,70,0,27,3
4833,21,0,71,0,49,2
4834,21,0,72,0,41,1
4835,21,0,73,0,10,1
4836,21,0,74,0,25,1
4837,21,0,75,0,18,1
4838,21,0,76,0,49,3
4839,21,0,78,0,48,2
4840,21,0,79,0,14,2
4841,21,0,80,0,21,1
4842,21,0,81,0,26,1
4843,21,0,82,0,37,1
4844,21,0,83,0,46,3
4845,21,0,85,0,45,3
4846,21,0,86,0,27,3
4847,21,0,88,0,34,1
4848,21,0,89,0,15,3
4849,21,0,90,0,37,3
4850,21,0,92,0,26,2
4851,21,0,93,0,8,2
4852,21,0,94,0,47,1
4853,21,0,95,0,13,3
4854,21,0,96,0,17,3
4855,21,0,97,0,38,2
4856,21,0,100,0,49,3
4857,21,0,101,0,5,1
4858,21,0,103,0,48,3
4859,21,0,104,0,31,3
4860,21,0,105,0,9,2
4861,21,0,106,0,32,3
4862,21,0,108,0,1,3
4863,21,0,110,0,5,1
4864,21,0,111,0,7,1
4865,21,0,112,0,26,3
4866,21,0,114,0,1,3
4867,21,0,115,0,21,2
4868,21,0,116,0,47,1
4869,21,0,117,0,30,1
4870,21,0,118,0,44,1
4871,21,0,119,0,31,1
4872,21,0,120,0,37,1
4873,21,0,121,0,33,1
4874,21,0,122,0,48,2
4875,21,0,123,0,3,1
4876,21,0,124,0,25,1
4877,21,0,125,0,14,2
4878,21,0,126,0,6,1
4879,21,0,127,0,29,1
4880,21,0,128,0,49,2
4881,21,0,131,0,20,1
4882,21,0,132,0,29,1
4883,21,0,134,0,8,1
4884,21,0,135,0,49,1
4885,21,0,136,0,48,3
4886,21,0,137,0,26,1
4887,21,0,140,0,35,1
4888,21,0,141,0,9,1
4889,21,0,142,0,44,2
4890,21,0,143,0,45,1
4891,21,0,144,0,23,3
4892,21,0,145,0,11,2
4893,21,0,146,0,24,3
4894,21,0,147,0,31,1
4895,21,0,148,0,13,3
4896,21,0,150,0,10,3
4897,21,0,151,0,25,2
4898,21,0,152,0,1,1
4899,21,0,155,0,38,1
4900,21,0,157,0,26,1
4901,21,0,158,0,45,1
4902,21,0,159,0,24,2
4903,21,0,160,0,31,2
4904,21,0,161,0,42,3
4905,21,0,162,0,34,1
4906,21,0,163,0,44,1
4907,21,0,164,0,14,1
4908,21,0,165,0,37,2
4909,21,0,166,0,6,1
4910,21,0,167,0,25,3
4911,21,0,168,0,1,3
4912,21,0,169,0,5,3
4913,21,0,170,0,21,2
4914,21,0,171,0,27,2
4915,21,0,172,0,17,3
4916,21,0,173,0,5,2
4917,21,0,174,0,29,1
4918,21,0,175,0,6,1
4919,21,0,176,0,24,1
4920,21,0,178,0,34,3
4921,21,0,179,0,47,1
4922,21,0,180,0,2,2
4923,21,0,181,0,31,2
4924,21,0,182,0,24,3
4925,21,0,183,0,18,2
4926,21,0,184,0,45,1
4927,21,0,185,0,20,1
