LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
49016,334,0,611,0,19,42
49017,334,0,612,0,4,32
49018,334,0,618,0,18,22
49019,334,0,625,0,33,46
49020,334,0,628,0,23,6
49021,334,0,629,0,49,26
49022,334,0,631,0,28,21
49023,334,0,646,0,15,33
49024,334,0,647,0,6,26
49025,334,0,648,0,45,45
49026,334,0,650,0,35,46
49027,334,0,651,0,5,46
49028,334,0,657,0,8,34
49029,334,0,662,0,10,18
49030,334,0,663,0,33,2
49031,334,0,674,0,39,43
49032,334,0,677,0,4,40
49033,334,0,681,0,18,25
49034,334,0,685,0,31,10
49035,334,0,691,0,18,46
49036,334,0,695,0,32,48
49037,334,0,696,0,15,45
49038,334,0,699,0,34,17
49039,334,0,707,0,25,5
49040,334,0,713,0,49,44
49041,334,0,715,0,1,15
49042,334,0,717,0,3,14
49043,334,0,723,0,30,46
49044,334,0,737,0,35,2
49045,334,0,739,0,43,43
49046,334,0,755,0,18,15
49047,334,0,758,0,33,38
49048,334,0,762,0,8,23
49049,334,0,763,0,20,19
49050,334,0,766,0,2,12
49051,334,0,768,0,14,42
49052,334,0,772,0,21,46
49053,334,0,776,0,48,5
49054,334,0,780,0,2,41
49055,334,0,782,0,31,31
49056,334,0,784,0,45,29
49057,334,0,797,0,48,15
49058,334,0,802,0,15,22
49059,334,0,804,0,38,1
49060,334,0,810,0,25,48
49061,334,0,813,0,1,32
49062,334,0,816,0,46,7
49063,334,0,817,0,29,5
49064,334,0,821,0,14,16
49065,334,0,822,0,3,4
49066,334,0,824,0,18,7
49067,334,0,825,0,29,28
49068,334,0,827,0,45,4
49069,334,0,828,0,48,12
49070,334,0,832,0,20,2
49071,334,0,833,0,33,17
49072,334,0,834,0,4,4
49073,334,0,836,0,1,28
49074,334,0,844,0,31,31
49075,334,0,854,0,48,22
49076,334,0,855,0,42,1
49077,334,0,857,0,14,18
49078,334,0,861,0,16,39
49079,334,0,862,0,15,32
49080,334,0,876,0,23,43
49081,334,0,879,0,39,19
49082,334,0,880,0,16,1
49083,334,0,884,0,37,24
49084,334,0,893,0,2,40
49085,334,0,895,0,42,9
49086,334,0,897,0,42,33
49087,335,0,338,0,27,9
49088,335,0,344,0,42,12
49089,335,0,348,0,10,2
49090,335,0,353,0,29,33
49091,335,0,358,0,30,37
49092,335,0,359,0,20,30
49093,335,0,366,0,39,33
49094,335,0,371,0,11,21
49095,335,0,372,0,48,19
49096,335,0,384,0,40,19
49097,335,0,385,0,49,26
49098,335,0,388,0,45,47
49099,335,0,401,0,47,9
49100,335,0,403,0,32,47
49101,335,0,414,0,1,27
49102,335,0,417,0,4,29
49103,335,0,426,0,24,42
49104,335,0,435,0,35,38
49105,335,0,446,0,17,37
49106,335,0,450,0,10,10
49107,335,0,453,0,7,44
49108,335,0,463,0,26,34
49109,335,0,464,0,40,47
49110,335,0,466,0,39,39
49111,335,0,468,0,3,15
49112,335,0,471,0,4,31
49113,335,0,477,0,44,1
49114,335,0,478,0,21,43
49115,335,0,483,0,21,1
49116,335,0,508,0,30,38
49117,335,0,513,0,39,3
49118,335,0,519,0,31,14
49119,335,0,526,0,23,29
49120,335,0,528,0,35,8
49121,335,0,530,0,39,27
49122,335,0,533,0,12,31
49123,335,0,534,0,48,42
49124,335,0,537,0,15,32
49125,335,0,549,0,4,41
49126,335,0,557,0,43,24
49127,335,0,561,0,37,42
49128,335,0,568,0,38,23
49129,335,0,572,0,36,24
49130,335,0,581,0,4,17
49131,335,0,585,0,30,20
49132,335,0,587,0,49,7
49133,335,0,591,0,43,15
49134,335,0,595,0,24,23
49135,335,0,597,0,48,12
49136,335,0,599,0,46,47
49137,335,0,605,0,40,33
49138,335,0,611,0,21,34
49139,335,0,612,0,38,27
49140,335,0,615,0,37,12
49141,335,0,617,0,29,45
49142,335,0,618,0,6,17
49143,335,0,623,0,27,24
49144,335,0,625,0,12,22
49145,335,0,627,0,47,42
49146,335,0,629,0,34,42
49147,335,0,635,0,19,26
49148,335,0,639,0,3,1
49149,335,0,642,0,12,4
49150,335,0,647,0,27,49
49151,335,0,648,0,42,21
49152,335,0,655,0,36,20
49153,335,0,672,0,24,20
49154,335,0,683,0,3,16
49155,335,0,689,0,48,41
49156,335,0,693,0,21,27
49157,335,0,694,0,39,10
49158,335,0,699,0,29,42
49159,335,0,704,0,36,49
49160,335,0,708,0,11,42
49161,335,0,709,0,27,24
49162,335,0,711,0,33,24
49163,335,0,713,0,46,11
49164,335,0,719,0,7,20
49165,335,0,721,0,5,32
49166,335,0,724,0,38,45
49167,335,0,730,0,7,11
49168,335,0,736,0,1,33
49169,335,0,742,0,29,45
49170,335,0,749,0,16,44
49171,335,0,751,0,47,33
49172,335,0,755,0,11,31
49173,335,0,757,0,35,29
49174,335,0,758,0,28,11
49175,335,0,762,0,9,41
49176,335,0,767,0,20,45
49177,335,0,769,0,14,31
49178,335,0,774,0,1,27
49179,335,0,776,0,42,17
49180,335,0,802,0,22,36
49181,335,0,805,0,1,8
49182,335,0,809,0,30,12
49183,335,0,817,0,33,29
49184,335,0,825,0,16,26
49185,335,0,827,0,38,23
49186,335,0,832,0,25,46
49187,335,0,837,0,28,9
49188,335,0,845,0,8,1
49189,335,0,846,0,1,14
49190,335,0,849,0,5,38
49191,335,0,850,0,23,9
49192,335,0,851,0,8,3
49193,335,0,853,0,31,32
49194,335,0,863,0,1,41
49195,335,0,865,0,20,23
49196,335,0,866,0,44,39
49197,335,0,877,0,46,21
49198,335,0,896,0,48,41
49199,336,0,341,0,49,47
49200,336,0,344,0,15,8
49201,336,0,352,0,30,23
49202,336,0,353,0,3,39
49203,336,0,359,0,21,8
49204,336,0,363,0,36,46
49205,336,0,366,0,9,43
49206,336,0,373,0,43,8
49207,336,0,376,0,3,40
49208,336,0,377,0,10,6
49209,336,0,383,0,43,33
49210,336,0,388,0,10,44
49211,336,0,397,0,29,12
49212,336,0,405,0,36,12
49213,336,0,408,0,46,42
49214,336,0,413,0,14,34
49215,336,0,415,0,29,31
49216,336,0,418,0,32,3
49217,336,0,427,0,32,36
49218,336,0,431,0,49,48
49219,336,0,435,0,34,35
49220,336,0,441,0,23,13
49221,336,0,454,0,2,19
49222,336,0,461,0,48,18
49223,336,0,462,0,25,48
49224,336,0,464,0,22,33
49225,336,0,478,0,19,6
49226,336,0,482,0,38,40
49227,336,0,487,0,42,6
49228,336,0,490,0,41,21
49229,336,0,494,0,34,16
49230,336,0,496,0,35,5
49231,336,0,501,0,36,49
49232,336,0,503,0,24,28
49233,336,0,505,0,38,9
49234,336,0,516,0,31,38
49235,336,0,528,0,48,11
49236,336,0,530,0,47,15
49237,336,0,539,0,41,38
49238,336,0,541,0,45,11
49239,336,0,547,0,23,5
49240,336,0,556,0,16,24
49241,336,0,558,0,19,35
49242,336,0,560,0,19,9
49243,336,0,573,0,29,38
49244,336,0,581,0,2,33
49245,336,0,583,0,30,5
49246,336,0,593,0,21,1
49247,336,0,599,0,36,28
49248,336,0,601,0,20,10
49249,336,0,603,0,5,28
49250,336,0,611,0,18,34
49251,336,0,622,0,12,46
49252,336,0,625,0,48,24
49253,336,0,627,0,39,3
49254,336,0,639,0,38,16
49255,336,0,641,0,17,29
49256,336,0,651,0,38,3
49257,336,0,654,0,5,1
49258,336,0,656,0,49,22
49259,336,0,659,0,46,24
49260,336,0,673,0,19,39
49261,336,0,679,0,30,4
49262,336,0,695,0,5,15
49263,336,0,707,0,2,34
49264,336,0,710,0,6,19
49265,336,0,711,0,17,21
49266,336,0,716,0,8,35
49267,336,0,719,0,49,33
49268,336,0,731,0,33,29
49269,336,0,738,0,3,39
49270,336,0,744,0,45,31
49271,336,0,745,0,27,42
49272,336,0,749,0,47,2
49273,336,0,751,0,22,16
49274,336,0,752,0,22,7
49275,336,0,761,0,31,26
49276,336,0,762,0,8,18
49277,336,0,763,0,36,31
49278,336,0,766,0,39,48
49279,336,0,767,0,1,25
49280,336,0,773,0,36,17
49281,336,0,774,0,24,6
49282,336,0,779,0,2,18
49283,336,0,780,0,15,5
49284,336,0,787,0,44,21
49285,336,0,796,0,12,3
49286,336,0,799,0,8,38
49287,336,0,800,0,43,47
49288,336,0,802,0,46,19
49289,336,0,813,0,30,8
49290,336,0,822,0,7,4
49291,336,0,823,0,46,41
49292,336,0,825,0,24,23
49293,336,0,826,0,49,33
49294,336,0,827,0,8,33
49295,336,0,828,0,34,2
49296,336,0,839,0,8,26
49297,336,0,843,0,39,17
49298,336,0,847,0,27,23
49299,336,0,849,0,16,17
49300,336,0,850,0,36,48
49301,336,0,853,0,20,49
49302,336,0,857,0,6,45
49303,336,0,861,0,26,3
49304,336,0,863,0,29,28
49305,336,0,866,0,22,48
49306,336,0,875,0,19,8
49307,336,0,878,0,27,37
49308,336,0,881,0,2,5
49309,336,0,882,0,27,31
49310,336,0,897,0,2,36
49311,337,0,339,0,26,18
49312,337,0,350,0,37,18
49313,337,0,354,0,13,37
49314,337,0,355,0,11,43
49315,337,0,359,0,40,16
49316,337,0,361,0,12,46
49317,337,0,366,0,5,21
49318,337,0,379,0,34,37
49319,337,0,393,0,43,32
49320,337,0,405,0,13,35
49321,337,0,416,0,36,41
49322,337,0,417,0,26,13
49323,337,0,421,0,38,33
49324,337,0,425,0,30,7
49325,337,0,431,0,21,22
49326,337,0,434,0,38,42
49327,337,0,437,0,25,48
49328,337,0,459,0,11,4
49329,337,0,460,0,6,40
49330,337,0,463,0,25,30
49331,337,0,465,0,16,47
49332,337,0,469,0,27,8
49333,337,0,472,0,4,19
49334,337,0,474,0,40,42
49335,337,0,475,0,39,1
49336,337,0,477,0,28,28
49337,337,0,495,0,43,7
49338,337,0,496,0,26,19
49339,337,0,498,0,36,41
49340,337,0,499,0,1,22
49341,337,0,508,0,32,29
49342,337,0,509,0,48,24
49343,337,0,518,0,23,14
49344,337,0,526,0,22,38
49345,337,0,537,0,35,10
49346,337,0,540,0,9,49
49347,337,0,541,0,46,39
49348,337,0,547,0,19,46
49349,337,0,548,0,18,38
49350,337,0,553,0,2,13
49351,337,0,564,0,20,24
49352,337,0,569,0,45,16
49353,337,0,573,0,32,8
49354,337,0,574,0,26,45
49355,337,0,582,0,24,37
49356,337,0,584,0,1,15
49357,337,0,596,0,39,2
49358,337,0,603,0,6,1
49359,337,0,606,0,2,5
49360,337,0,612,0,47,38
49361,337,0,620,0,13,11
49362,337,0,630,0,8,48
49363,337,0,641,0,48,44
49364,337,0,646,0,38,8
49365,337,0,648,0,13,18
49366,337,0,649,0,14,5
49367,337,0,650,0,3,23
49368,337,0,652,0,15,7
49369,337,0,661,0,15,25
49370,337,0,666,0,34,23
49371,337,0,669,0,41,24
49372,337,0,673,0,13,31
49373,337,0,677,0,3,17
49374,337,0,679,0,18,34
49375,337,0,683,0,13,36
49376,337,0,689,0,49,29
49377,337,0,698,0,42,34
49378,337,0,700,0,9,8
49379,337,0,707,0,25,7
49380,337,0,711,0,4,36
49381,337,0,723,0,15,11
49382,337,0,728,0,19,20
49383,337,0,733,0,27,43
49384,337,0,735,0,45,42
49385,337,0,736,0,41,10
49386,337,0,737,0,37,4
49387,337,0,740,0,33,9
49388,337,0,747,0,18,15
49389,337,0,748,0,34,38
49390,337,0,749,0,16,17
49391,337,0,751,0,6,1
49392,337,0,763,0,33,35
49393,337,0,769,0,21,7
49394,337,0,788,0,18,38
49395,337,0,791,0,30,35
49396,337,0,793,0,34,21
49397,337,0,802,0,5,16
49398,337,0,804,0,36,41
49399,337,0,808,0,38,31
49400,337,0,812,0,4,26
49401,337,0,818,0,25,49
49402,337,0,820,0,39,20
49403,337,0,821,0,3,13
49404,337,0,822,0,16,23
49405,337,0,836,0,41,28
49406,337,0,838,0,34,39
49407,337,0,840,0,29,49
49408,337,0,841,0,14,48
49409,337,0,843,0,41,38
49410,337,0,851,0,2,30
49411,337,0,857,0,12,3
49412,337,0,861,0,47,18
49413,337,0,863,0,5,9
49414,337,0,866,0,23,42
49415,337,0,868,0,43,48
49416,337,0,875,0,22,18
49417,337,0,879,0,3,23
49418,337,0,883,0,21,16
49419,337,0,887,0,14,38
49420,337,0,897,0,35,17
49421,338,0,341,0,2,12
49422,338,0,343,0,12,6
49423,338,0,345,0,35,2
49424,338,0,350,0,41,16
49425,338,0,357,0,14,1
49426,338,0,364,0,27,9
49427,338,0,370,0,32,13
49428,338,0,372,0,35,44
49429,338,0,375,0,21,27
49430,338,0,388,0,23,21
49431,338,0,394,0,21,29
49432,338,0,395,0,34,41
49433,338,0,397,0,17,21
49434,338,0,401,0,19,49
49435,338,0,407,0,9,14
49436,338,0,412,0,47,26
49437,338,0,419,0,34,38
49438,338,0,422,0,27,25
49439,338,0,439,0,49,31
49440,338,0,441,0,18,43
49441,338,0,445,0,45,5
49442,338,0,448,0,24,14
49443,338,0,452,0,14,25
49444,338,0,459,0,7,26
49445,338,0,460,0,23,38
49446,338,0,463,0,43,40
49447,338,0,464,0,21,2
49448,338,0,467,0,22,31
49449,338,0,476,0,46,49
49450,338,0,481,0,14,47
49451,338,0,488,0,26,16
49452,338,0,495,0,43,36
49453,338,0,498,0,35,34
49454,338,0,499,0,24,10
49455,338,0,504,0,15,34
49456,338,0,505,0,36,44
49457,338,0,509,0,28,4
49458,338,0,521,0,39,25
49459,338,0,533,0,17,33
49460,338,0,536,0,17,25
49461,338,0,545,0,42,33
49462,338,0,546,0,5,20
49463,338,0,549,0,43,7
49464,338,0,555,0,12,39
49465,338,0,558,0,21,45
49466,338,0,560,0,43,24
49467,338,0,561,0,34,23
49468,338,0,571,0,4,47
49469,338,0,578,0,36,28
49470,338,0,585,0,24,26
49471,338,0,588,0,9,34
49472,338,0,595,0,48,11
49473,338,0,602,0,21,20
49474,338,0,603,0,49,1
49475,338,0,606,0,32,47
49476,338,0,608,0,15,44
49477,338,0,615,0,48,48
49478,338,0,624,0,13,11
49479,338,0,628,0,39,36
49480,338,0,639,0,18,7
49481,338,0,643,0,11,7
49482,338,0,650,0,43,18
49483,338,0,670,0,13,22
49484,338,0,675,0,35,26
49485,338,0,679,0,49,12
49486,338,0,683,0,23,28
49487,338,0,694,0,5,17
49488,338,0,699,0,20,4
49489,338,0,701,0,2,21
49490,338,0,710,0,1,10
49491,338,0,714,0,19,40
49492,338,0,716,0,8,41
49493,338,0,719,0,13,28
49494,338,0,727,0,16,18
49495,338,0,728,0,17,25
49496,338,0,731,0,45,46
49497,338,0,734,0,14,14
49498,338,0,735,0,37,32
49499,338,0,739,0,16,13
49500,338,0,740,0,30,4
49501,338,0,744,0,24,22
49502,338,0,746,0,49,7
49503,338,0,751,0,2,39
49504,338,0,754,0,6,28
49505,338,0,755,0,38,15
49506,338,0,756,0,6,42
49507,338,0,760,0,34,6
49508,338,0,762,0,14,6
49509,338,0,775,0,16,7
49510,338,0,778,0,4,8
49511,338,0,782,0,4,30
49512,338,0,784,0,24,13
49513,338,0,792,0,47,11
49514,338,0,793,0,23,22
49515,338,0,796,0,38,30
49516,338,0,797,0,14,29
49517,338,0,801,0,1,46
49518,338,0,818,0,35,34
49519,338,0,826,0,27,11
49520,338,0,828,0,36,2
49521,338,0,831,0,12,39
49522,338,0,832,0,33,32
49523,338,0,834,0,4,23
49524,338,0,841,0,27,12
49525,338,0,843,0,47,1
49526,338,0,845,0,48,7
49527,338,0,848,0,1,20
49528,338,0,855,0,47,42
49529,338,0,871,0,38,29
49530,338,0,881,0,5,20
49531,338,0,885,0,48,3
49532,338,0,899,0,27,27
49533,339,0,340,0,45,23
49534,339,0,342,0,15,48
49535,339,0,351,0,22,1
49536,339,0,361,0,14,35
49537,339,0,363,0,25,12
49538,339,0,365,0,8,35
49539,339,0,366,0,24,9
49540,339,0,370,0,45,20
49541,339,0,382,0,46,34
49542,339,0,388,0,27,6
49543,339,0,390,0,42,18
49544,339,0,395,0,49,18
49545,339,0,396,0,33,21
49546,339,0,398,0,23,32
49547,339,0,414,0,47,32
49548,339,0,418,0,37,39
49549,339,0,419,0,46,2
49550,339,0,423,0,24,2
49551,339,0,430,0,4,34
49552,339,0,431,0,12,36
49553,339,0,433,0,22,41
49554,339,0,437,0,7,32
49555,339,0,441,0,44,26
49556,339,0,442,0,16,37
49557,339,0,443,0,23,43
49558,339,0,444,0,48,6
49559,339,0,445,0,9,27
49560,339,0,446,0,22,32
49561,339,0,457,0,14,46
49562,339,0,468,0,41,22
49563,339,0,469,0,40,24
49564,339,0,472,0,33,30
49565,339,0,479,0,14,2
49566,339,0,481,0,49,4
49567,339,0,485,0,11,19
49568,339,0,487,0,6,41
49569,339,0,490,0,42,45
49570,339,0,496,0,30,2
49571,339,0,502,0,6,27
49572,339,0,507,0,42,20
49573,339,0,511,0,44,17
49574,339,0,512,0,31,41
49575,339,0,514,0,45,1
49576,339,0,520,0,6,44
49577,339,0,522,0,40,37
49578,339,0,530,0,4,19
49579,339,0,536,0,29,19
49580,339,0,538,0,37,15
49581,339,0,541,0,43,1
49582,339,0,543,0,37,37
49583,339,0,544,0,25,14
49584,339,0,550,0,8,19
49585,339,0,563,0,1,16
49586,339,0,564,0,40,11
49587,339,0,568,0,15,37
49588,339,0,571,0,28,48
49589,339,0,572,0,34,48
49590,339,0,577,0,28,21
49591,339,0,587,0,40,6
49592,339,0,591,0,37,48
49593,339,0,598,0,44,20
49594,339,0,602,0,1,19
49595,339,0,608,0,20,7
49596,339,0,609,0,49,47
49597,339,0,618,0,5,38
49598,339,0,620,0,42,26
49599,339,0,629,0,36,1
49600,339,0,634,0,44,28
49601,339,0,635,0,30,17
49602,339,0,637,0,31,4
49603,339,0,638,0,40,7
49604,339,0,641,0,24,49
49605,339,0,647,0,3,21
49606,339,0,650,0,33,48
49607,339,0,656,0,48,32
49608,339,0,657,0,33,15
49609,339,0,663,0,11,18
49610,339,0,666,0,9,3
49611,339,0,672,0,8,33
49612,339,0,678,0,42,32
49613,339,0,679,0,28,47
49614,339,0,695,0,40,33
49615,339,0,696,0,29,18
49616,339,0,699,0,33,28
49617,339,0,701,0,42,16
49618,339,0,703,0,45,42
49619,339,0,710,0,24,13
49620,339,0,718,0,8,32
49621,339,0,724,0,5,3
49622,339,0,725,0,11,20
49623,339,0,734,0,48,16
49624,339,0,736,0,17,13
49625,339,0,747,0,43,37
49626,339,0,751,0,49,49
49627,339,0,752,0,20,37
49628,339,0,754,0,21,41
49629,339,0,760,0,47,3
49630,339,0,766,0,11,21
49631,339,0,781,0,2,16
49632,339,0,783,0,33,28
49633,339,0,791,0,30,47
49634,339,0,793,0,3,16
49635,339,0,808,0,21,45
49636,339,0,814,0,18,38
49637,339,0,816,0,13,43
49638,339,0,822,0,46,46
49639,339,0,824,0,45,48
49640,339,0,827,0,30,28
49641,339,0,829,0,41,25
49642,339,0,833,0,40,32
49643,339,0,850,0,3,7
49644,339,0,853,0,38,48
49645,339,0,861,0,5,8
49646,339,0,867,0,6,22
49647,339,0,871,0,25,2
49648,339,0,873,0,24,41
49649,339,0,882,0,33,39
49650,339,0,888,0,30,33
49651,339,0,896,0,46,8
49652,339,0,897,0,20,17
49653,339,0,899,0,20,22
49654,340,0,346,0,18,17
49655,340,0,350,0,47,33
49656,340,0,357,0,37,2
49657,340,0,365,0,16,14
49658,340,0,371,0,38,15
49659,340,0,377,0,27,18
49660,340,0,385,0,32,43
49661,340,0,387,0,41,24
49662,340,0,390,0,31,7
49663,340,0,394,0,34,43
49664,340,0,403,0,43,6
49665,340,0,412,0,9,39
49666,340,0,413,0,35,43
49667,340,0,426,0,35,7
49668,340,0,441,0,25,5
49669,340,0,442,0,31,22
49670,340,0,444,0,11,35
49671,340,0,472,0,28,48
49672,340,0,487,0,8,11
49673,340,0,536,0,24,43
49674,340,0,542,0,30,3
49675,340,0,547,0,18,49
49676,340,0,570,0,3,16
49677,340,0,574,0,47,49
49678,340,0,577,0,38,12
49679,340,0,587,0,5,6
49680,340,0,588,0,36,11
49681,340,0,591,0,40,3
49682,340,0,593,0,4,28
49683,340,0,594,0,26,45
49684,340,0,597,0,15,7
49685,340,0,608,0,7,29
49686,340,0,612,0,14,46
49687,340,0,622,0,5,30
49688,340,0,625,0,46,22
49689,340,0,634,0,5,2
49690,340,0,640,0,39,29
49691,340,0,651,0,41,11
49692,340,0,658,0,42,46
49693,340,0,661,0,15,31
49694,340,0,666,0,7,17
49695,340,0,667,0,5,1
49696,340,0,669,0,15,20
49697,340,0,672,0,42,14
49698,340,0,684,0,47,8
49699,340,0,689,0,12,24
49700,340,0,705,0,44,48
49701,340,0,717,0,2,23
49702,340,0,719,0,1,14
49703,340,0,721,0,14,42
49704,340,0,730,0,34,34
49705,340,0,739,0,24,44
49706,340,0,747,0,18,6
49707,340,0,759,0,39,19
49708,340,0,761,0,8,11
49709,340,0,768,0,41,24
49710,340,0,771,0,33,12
49711,340,0,780,0,13,26
49712,340,0,786,0,31,15
49713,340,0,787,0,30,26
49714,340,0,790,0,12,29
49715,340,0,792,0,22,29
49716,340,0,794,0,16,11
49717,340,0,799,0,44,38
49718,340,0,800,0,11,26
49719,340,0,804,0,47,3
49720,340,0,805,0,11,18
49721,340,0,809,0,28,11
49722,340,0,811,0,26,45
49723,340,0,812,0,36,28
49724,340,0,813,0,31,10
49725,340,0,822,0,36,27
49726,340,0,828,0,6,39
49727,340,0,830,0,26,25
49728,340,0,836,0,3,21
49729,340,0,842,0,35,18
49730,340,0,845,0,35,26
49731,340,0,853,0,45,3
49732,340,0,858,0,1,4
49733,340,0,866,0,10,44
49734,340,0,867,0,11,48
49735,340,0,870,0,35,39
49736,340,0,871,0,19,6
49737,340,0,877,0,22,2
49738,340,0,879,0,34,26
49739,340,0,895,0,1,18
49740,340,0,897,0,36,14
49741,340,0,899,0,29,11
49742,341,0,349,0,19,19
49743,341,0,354,0,18,41
49744,341,0,356,0,21,35
49745,341,0,360,0,18,12
49746,341,0,365,0,49,43
49747,341,0,366,0,17,33
49748,341,0,367,0,45,16
49749,341,0,371,0,16,22
49750,341,0,379,0,20,31
49751,341,0,417,0,47,19
49752,341,0,421,0,35,41
49753,341,0,429,0,13,7
49754,341,0,458,0,48,32
49755,341,0,461,0,37,40
49756,341,0,464,0,28,22
49757,341,0,466,0,3,19
49758,341,0,482,0,10,34
49759,341,0,494,0,37,34
49760,341,0,500,0,41,22
49761,341,0,503,0,28,37
49762,341,0,514,0,29,46
49763,341,0,515,0,13,14
49764,341,0,533,0,33,45
49765,341,0,534,0,45,38
49766,341,0,557,0,6,9
49767,341,0,559,0,27,21
49768,341,0,560,0,16,5
49769,341,0,562,0,18,41
49770,341,0,565,0,17,12
49771,341,0,569,0,48,42
49772,341,0,572,0,11,21
49773,341,0,580,0,44,46
49774,341,0,584,0,47,44
49775,341,0,588,0,42,9
49776,341,0,589,0,39,29
49777,341,0,594,0,48,13
49778,341,0,595,0,37,22
49779,341,0,596,0,2,22
49780,341,0,622,0,4,19
49781,341,0,630,0,10,20
49782,341,0,635,0,27,14
49783,341,0,636,0,14,48
49784,341,0,639,0,31,34
49785,341,0,650,0,13,19
49786,341,0,663,0,30,43
49787,341,0,670,0,25,24
49788,341,0,671,0,30,30
49789,341,0,674,0,41,17
49790,341,0,683,0,26,3
49791,341,0,686,0,22,27
49792,341,0,692,0,39,45
49793,341,0,697,0,29,11
49794,341,0,699,0,35,37
49795,341,0,700,0,4,45
49796,341,0,706,0,8,7
49797,341,0,720,0,17,3
49798,341,0,723,0,19,49
49799,341,0,726,0,22,19
49800,341,0,728,0,42,7
49801,341,0,729,0,35,28
49802,341,0,730,0,19,12
49803,341,0,731,0,28,37
49804,341,0,735,0,49,21
49805,341,0,737,0,35,46
49806,341,0,744,0,14,8
49807,341,0,749,0,46,13
49808,341,0,753,0,27,2
49809,341,0,758,0,18,46
49810,341,0,764,0,9,1
49811,341,0,765,0,44,28
49812,341,0,767,0,34,27
49813,341,0,773,0,16,5
49814,341,0,775,0,12,15
49815,341,0,780,0,38,32
49816,341,0,783,0,42,25
49817,341,0,787,0,23,10
49818,341,0,791,0,24,41
49819,341,0,792,0,34,17
49820,341,0,800,0,21,49
49821,341,0,807,0,48,6
49822,341,0,808,0,48,36
49823,341,0,809,0,10,43
49824,341,0,822,0,44,37
49825,341,0,825,0,15,29
49826,341,0,828,0,28,44
49827,341,0,847,0,19,8
49828,341,0,853,0,6,33
49829,341,0,854,0,18,29
49830,341,0,858,0,8,45
49831,341,0,861,0,24,24
49832,341,0,862,0,4,23
49833,341,0,863,0,7,29
49834,341,0,864,0,38,36
49835,341,0,872,0,41,45
49836,341,0,879,0,33,25
49837,341,0,892,0,7,30
49838,341,0,898,0,9,39
49839,342,0,343,0,43,24
49840,342,0,349,0,20,36
49841,342,0,353,0,26,8
49842,342,0,355,0,9,27
49843,342,0,356,0,17,48
49844,342,0,368,0,45,11
49845,342,0,372,0,47,49
49846,342,0,378,0,1,6
49847,342,0,385,0,11,4
49848,342,0,386,0,21,17
49849,342,0,387,0,19,11
49850,342,0,393,0,27,36
49851,342,0,400,0,27,18
49852,342,0,405,0,49,14
49853,342,0,420,0,43,23
49854,342,0,423,0,26,1
49855,342,0,424,0,39,23
49856,342,0,427,0,11,37
49857,342,0,429,0,33,15
49858,342,0,436,0,30,5
49859,342,0,439,0,39,36
49860,342,0,440,0,20,23
49861,342,0,442,0,11,30
49862,342,0,446,0,34,48
49863,342,0,451,0,30,42
49864,342,0,454,0,12,38
49865,342,0,455,0,19,36
49866,342,0,465,0,34,4
49867,342,0,474,0,31,15
49868,342,0,477,0,31,12
49869,342,0,484,0,30,29
49870,342,0,487,0,13,2
49871,342,0,489,0,20,27
49872,342,0,492,0,9,49
49873,342,0,498,0,39,22
49874,342,0,503,0,11,9
49875,342,0,507,0,30,6
49876,342,0,512,0,45,24
49877,342,0,523,0,31,26
49878,342,0,529,0,47,19
49879,342,0,530,0,22,4
49880,342,0,532,0,36,18
49881,342,0,535,0,39,44
49882,342,0,536,0,3,19
49883,342,0,537,0,44,37
49884,342,0,539,0,1,45
49885,342,0,541,0,21,11
49886,342,0,542,0,35,3
49887,342,0,547,0,15,22
49888,342,0,551,0,23,43
49889,342,0,552,0,9,24
49890,342,0,560,0,15,17
49891,342,0,563,0,13,47
49892,342,0,569,0,1,29
49893,342,0,570,0,17,7
49894,342,0,572,0,8,48
49895,342,0,573,0,9,38
49896,342,0,578,0,39,33
49897,342,0,581,0,32,17
49898,342,0,586,0,41,12
49899,342,0,589,0,33,18
49900,342,0,595,0,42,18
49901,342,0,602,0,32,19
49902,342,0,607,0,21,22
49903,342,0,610,0,1,32
49904,342,0,612,0,38,2
49905,342,0,614,0,14,46
49906,342,0,618,0,9,30
49907,342,0,628,0,16,40
49908,342,0,631,0,4,33
49909,342,0,642,0,45,21
49910,342,0,643,0,1,26
49911,342,0,651,0,3,41
49912,342,0,657,0,23,34
49913,342,0,667,0,35,1
49914,342,0,668,0,38,11
49915,342,0,671,0,37,20
49916,342,0,673,0,6,34
49917,342,0,674,0,8,49
49918,342,0,678,0,20,32
49919,342,0,687,0,32,20
49920,342,0,693,0,41,11
49921,342,0,695,0,30,41
49922,342,0,697,0,33,17
49923,342,0,702,0,2,45
49924,342,0,706,0,18,22
49925,342,0,708,0,10,32
49926,342,0,715,0,12,32
49927,342,0,717,0,20,7
49928,342,0,718,0,3,10
49929,342,0,722,0,18,43
49930,342,0,731,0,2,40
49931,342,0,734,0,40,22
49932,342,0,737,0,34,43
49933,342,0,740,0,23,5
49934,342,0,744,0,26,47
49935,342,0,757,0,39,23
49936,342,0,759,0,43,37
49937,342,0,775,0,16,22
49938,342,0,776,0,23,44
49939,342,0,784,0,34,43
49940,342,0,790,0,14,42
49941,342,0,794,0,6,1
49942,342,0,813,0,40,17
49943,342,0,824,0,43,35
49944,342,0,825,0,39,30
49945,342,0,828,0,12,35
