LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
36549,182,0,306,0,1,10
36550,182,0,308,0,33,18
36551,182,0,309,0,45,44
36552,182,0,311,0,47,10
36553,182,0,315,0,36,12
36554,182,0,316,0,32,13
36555,182,0,320,0,11,49
36556,182,0,328,0,39,14
36557,182,0,331,0,25,7
36558,182,0,337,0,33,39
36559,182,0,339,0,33,3
36560,182,0,341,0,11,15
36561,182,0,344,0,15,13
36562,182,0,347,0,27,2
36563,182,0,355,0,4,6
36564,182,0,360,0,49,33
36565,182,0,362,0,13,15
36566,182,0,364,0,35,32
36567,182,0,365,0,32,35
36568,182,0,366,0,16,11
36569,182,0,367,0,26,26
36570,182,0,375,0,26,44
36571,182,0,379,0,42,25
36572,182,0,383,0,35,32
36573,182,0,388,0,43,17
36574,182,0,390,0,46,18
36575,182,0,391,0,31,49
36576,182,0,393,0,41,20
36577,182,0,394,0,7,26
36578,182,0,395,0,34,21
36579,182,0,397,0,22,48
36580,182,0,399,0,7,45
36581,182,0,406,0,38,19
36582,182,0,422,0,15,25
36583,182,0,427,0,37,43
36584,182,0,430,0,46,28
36585,182,0,431,0,48,41
36586,182,0,432,0,49,39
36587,182,0,433,0,8,3
36588,182,0,449,0,29,33
36589,182,0,452,0,44,1
36590,182,0,456,0,10,11
36591,182,0,463,0,47,35
36592,182,0,466,0,29,27
36593,182,0,475,0,49,13
36594,182,0,477,0,43,7
36595,182,0,481,0,11,5
36596,182,0,488,0,14,27
36597,182,0,492,0,16,2
36598,182,0,503,0,25,48
36599,182,0,505,0,11,24
36600,182,0,510,0,31,37
36601,182,0,514,0,27,42
36602,182,0,519,0,21,26
36603,182,0,534,0,24,27
36604,182,0,547,0,3,46
36605,182,0,555,0,14,25
36606,182,0,559,0,35,49
36607,182,0,564,0,45,46
36608,182,0,570,0,29,48
36609,182,0,576,0,36,45
36610,182,0,577,0,42,44
36611,182,0,581,0,48,49
36612,182,0,585,0,8,27
36613,182,0,604,0,30,7
36614,182,0,611,0,38,24
36615,182,0,613,0,44,43
36616,182,0,621,0,33,14
36617,182,0,622,0,28,3
36618,182,0,624,0,33,37
36619,182,0,628,0,43,22
36620,182,0,640,0,36,18
36621,182,0,647,0,26,17
36622,182,0,653,0,37,45
36623,182,0,656,0,10,34
36624,182,0,671,0,10,2
36625,182,0,672,0,31,34
36626,182,0,677,0,32,4
36627,182,0,686,0,1,7
36628,182,0,694,0,38,10
36629,182,0,697,0,4,37
36630,182,0,701,0,1,18
36631,182,0,705,0,48,33
36632,182,0,714,0,34,2
36633,182,0,727,0,20,41
36634,182,0,740,0,48,28
36635,182,0,746,0,40,15
36636,182,0,753,0,2,1
36637,182,0,754,0,12,15
36638,182,0,766,0,40,20
36639,182,0,768,0,39,28
36640,182,0,769,0,42,38
36641,182,0,775,0,39,19
36642,182,0,781,0,26,36
36643,182,0,782,0,2,48
36644,182,0,785,0,38,2
36645,182,0,788,0,43,6
36646,182,0,790,0,22,9
36647,182,0,791,0,36,25
36648,182,0,792,0,46,12
36649,182,0,793,0,46,3
36650,182,0,795,0,10,17
36651,182,0,796,0,39,16
36652,182,0,797,0,36,19
36653,182,0,804,0,9,5
36654,182,0,806,0,49,15
36655,182,0,809,0,18,6
36656,182,0,811,0,21,26
36657,182,0,813,0,35,18
36658,182,0,815,0,20,11
36659,182,0,817,0,29,11
36660,182,0,840,0,3,33
36661,182,0,845,0,43,24
36662,182,0,849,0,49,49
36663,182,0,858,0,49,14
36664,182,0,860,0,41,16
36665,182,0,861,0,31,23
36666,182,0,863,0,2,18
36667,182,0,864,0,25,4
36668,182,0,871,0,37,45
36669,182,0,872,0,35,14
36670,182,0,874,0,16,45
36671,182,0,876,0,35,1
36672,182,0,878,0,18,17
36673,182,0,882,0,30,18
36674,182,0,888,0,39,44
36675,182,0,892,0,35,37
36676,182,0,902,0,3,20
36677,182,0,903,0,20,10
36678,182,0,905,0,35,43
36679,182,0,914,0,12,13
36680,182,0,916,0,14,33
36681,182,0,924,0,34,2
36682,182,0,928,0,10,23
36683,182,0,930,0,2,13
36684,182,0,939,0,42,14
36685,182,0,940,0,42,7
36686,182,0,941,0,42,30
36687,182,0,955,0,9,38
36688,182,0,962,0,28,27
36689,182,0,963,0,45,30
36690,182,0,971,0,28,34
36691,182,0,973,0,46,4
36692,182,0,974,0,5,26
36693,182,0,981,0,33,16
36694,182,0,985,0,4,12
36695,182,0,993,0,22,26
36696,182,0,1002,0,27,47
36697,182,0,1014,0,34,1
36698,182,0,1018,0,33,5
36699,182,0,1019,0,34,9
36700,182,0,1028,0,1,40
36701,182,0,1029,0,12,29
36702,182,0,1035,0,21,23
36703,182,0,1036,0,15,40
36704,182,0,1037,0,16,14
36705,182,0,1043,0,22,17
36706,182,0,1047,0,12,47
36707,182,0,1052,0,44,36
36708,182,0,1053,0,16,15
36709,182,0,1061,0,47,1
36710,182,0,1063,0,3,40
36711,182,0,1064,0,14,18
36712,182,0,1073,0,41,27
36713,182,0,1078,0,23,47
36714,182,0,1086,0,9,26
36715,182,0,1090,0,28,12
36716,182,0,1091,0,31,32
36717,183,0,204,0,11,11
36718,183,0,205,0,33,11
36719,183,0,207,0,34,37
36720,183,0,209,0,42,8
36721,183,0,224,0,10,9
36722,183,0,226,0,25,4
36723,183,0,227,0,32,23
36724,183,0,229,0,48,36
36725,183,0,245,0,29,5
36726,183,0,246,0,26,6
36727,183,0,255,0,18,6
36728,183,0,267,0,39,4
36729,183,0,278,0,10,5
36730,183,0,281,0,34,6
36731,183,0,284,0,8,49
36732,183,0,286,0,10,45
36733,183,0,287,0,39,15
36734,183,0,290,0,6,18
36735,183,0,291,0,3,22
36736,183,0,293,0,45,49
36737,183,0,299,0,18,17
36738,183,0,300,0,12,49
36739,183,0,302,0,32,25
36740,183,0,304,0,15,3
36741,183,0,311,0,25,25
36742,183,0,317,0,41,21
36743,183,0,318,0,29,29
36744,183,0,319,0,17,29
36745,183,0,326,0,10,29
36746,183,0,330,0,6,33
36747,183,0,337,0,37,41
36748,183,0,342,0,34,34
36749,183,0,344,0,46,43
36750,183,0,360,0,20,16
36751,183,0,364,0,29,10
36752,183,0,365,0,6,13
36753,183,0,366,0,19,37
36754,183,0,373,0,22,7
36755,183,0,376,0,37,26
36756,183,0,379,0,23,30
36757,183,0,380,0,45,43
36758,183,0,384,0,18,45
36759,183,0,386,0,23,1
36760,183,0,398,0,22,8
36761,183,0,400,0,32,6
36762,183,0,402,0,18,48
36763,183,0,407,0,13,7
36764,183,0,410,0,38,49
36765,183,0,423,0,18,20
36766,183,0,429,0,37,17
36767,183,0,430,0,22,48
36768,183,0,432,0,24,16
36769,183,0,434,0,23,49
36770,183,0,438,0,44,24
36771,183,0,442,0,35,46
36772,183,0,448,0,33,19
36773,183,0,449,0,3,41
36774,183,0,451,0,24,8
36775,183,0,454,0,25,48
36776,183,0,462,0,45,39
36777,183,0,465,0,39,37
36778,183,0,467,0,33,5
36779,183,0,478,0,15,5
36780,183,0,480,0,5,42
36781,183,0,482,0,30,22
36782,183,0,483,0,17,27
36783,183,0,486,0,24,14
36784,183,0,492,0,47,20
36785,183,0,493,0,46,4
36786,183,0,495,0,49,40
36787,183,0,497,0,22,31
36788,183,0,500,0,7,20
36789,183,0,505,0,28,7
36790,183,0,510,0,21,15
36791,183,0,513,0,30,41
36792,183,0,520,0,44,18
36793,183,0,528,0,36,3
36794,183,0,529,0,22,45
36795,183,0,540,0,1,16
36796,183,0,547,0,7,15
36797,183,0,549,0,36,46
36798,183,0,550,0,19,3
36799,183,0,554,0,42,31
36800,183,0,555,0,39,6
36801,183,0,558,0,25,19
36802,183,0,573,0,46,36
36803,183,0,574,0,13,44
36804,183,0,600,0,5,49
36805,183,0,611,0,30,33
36806,183,0,613,0,39,40
36807,183,0,618,0,13,34
36808,183,0,620,0,34,1
36809,183,0,626,0,30,28
36810,183,0,630,0,2,20
36811,183,0,633,0,5,33
36812,183,0,638,0,27,9
36813,183,0,646,0,21,49
36814,183,0,659,0,23,39
36815,183,0,667,0,31,31
36816,183,0,669,0,3,17
36817,183,0,670,0,3,16
36818,183,0,673,0,8,31
36819,183,0,675,0,27,32
36820,183,0,679,0,43,47
36821,183,0,682,0,15,33
36822,183,0,684,0,49,19
36823,183,0,687,0,34,20
36824,183,0,693,0,23,4
36825,183,0,715,0,47,4
36826,183,0,717,0,49,26
36827,183,0,723,0,34,48
36828,183,0,725,0,4,33
36829,183,0,728,0,33,17
36830,183,0,738,0,11,13
36831,183,0,744,0,27,2
36832,183,0,749,0,20,16
36833,183,0,751,0,31,43
36834,183,0,752,0,35,25
36835,183,0,756,0,24,18
36836,183,0,759,0,22,23
36837,183,0,768,0,18,16
36838,183,0,769,0,1,1
36839,183,0,774,0,13,47
36840,183,0,775,0,47,18
36841,183,0,778,0,26,32
36842,183,0,780,0,40,8
36843,183,0,785,0,35,46
36844,183,0,787,0,33,30
36845,183,0,788,0,31,22
36846,183,0,796,0,12,35
36847,183,0,801,0,34,10
36848,183,0,803,0,4,7
36849,183,0,810,0,11,16
36850,183,0,812,0,2,27
36851,183,0,813,0,5,18
36852,183,0,818,0,38,27
36853,183,0,826,0,11,30
36854,183,0,827,0,1,41
36855,183,0,828,0,35,38
36856,183,0,837,0,4,33
36857,183,0,842,0,37,30
36858,183,0,849,0,34,35
36859,183,0,851,0,46,43
36860,183,0,864,0,40,15
36861,183,0,865,0,41,13
36862,183,0,866,0,39,7
36863,183,0,871,0,3,25
36864,183,0,873,0,29,37
36865,183,0,880,0,44,4
36866,183,0,881,0,31,20
36867,183,0,883,0,15,27
36868,183,0,885,0,48,9
36869,183,0,893,0,5,44
36870,183,0,896,0,1,24
36871,183,0,900,0,14,43
36872,183,0,904,0,13,18
36873,183,0,906,0,38,29
36874,183,0,918,0,11,24
36875,183,0,922,0,41,3
36876,183,0,928,0,38,33
36877,183,0,930,0,6,10
36878,183,0,933,0,30,32
36879,183,0,936,0,44,21
36880,183,0,937,0,38,39
36881,183,0,942,0,39,7
36882,183,0,944,0,39,16
36883,183,0,945,0,11,18
36884,183,0,948,0,3,19
36885,183,0,949,0,32,16
36886,183,0,953,0,36,33
36887,183,0,955,0,45,34
36888,183,0,956,0,41,36
36889,183,0,957,0,17,17
36890,183,0,960,0,35,33
36891,183,0,963,0,48,14
36892,183,0,970,0,19,8
36893,183,0,972,0,1,33
36894,183,0,976,0,4,18
36895,183,0,985,0,34,35
36896,183,0,992,0,35,49
36897,183,0,995,0,49,30
36898,183,0,1000,0,44,2
36899,183,0,1007,0,32,11
36900,183,0,1016,0,35,30
36901,183,0,1017,0,34,16
36902,183,0,1018,0,15,34
36903,183,0,1025,0,11,4
36904,183,0,1027,0,21,4
36905,183,0,1028,0,14,47
36906,183,0,1029,0,28,33
36907,183,0,1041,0,34,23
36908,183,0,1054,0,41,39
36909,183,0,1055,0,30,26
36910,183,0,1056,0,46,4
36911,183,0,1059,0,32,11
36912,183,0,1062,0,19,27
36913,183,0,1077,0,19,23
36914,183,0,1085,0,48,45
36915,183,0,1091,0,15,14
36916,183,0,1092,0,42,26
36917,183,0,1095,0,28,12
36918,183,0,1096,0,1,11
36919,183,0,1098,0,5,28
36920,184,0,190,0,16,1
36921,184,0,195,0,4,37
36922,184,0,200,0,40,13
36923,184,0,208,0,38,16
36924,184,0,211,0,42,34
36925,184,0,213,0,25,39
36926,184,0,215,0,37,37
36927,184,0,221,0,30,12
36928,184,0,230,0,3,8
36929,184,0,243,0,44,13
36930,184,0,249,0,15,45
36931,184,0,251,0,30,25
36932,184,0,261,0,27,40
36933,184,0,262,0,44,40
36934,184,0,269,0,49,11
36935,184,0,272,0,25,3
36936,184,0,274,0,2,21
36937,184,0,275,0,36,4
36938,184,0,282,0,37,25
36939,184,0,284,0,31,17
36940,184,0,291,0,43,37
36941,184,0,297,0,21,8
36942,184,0,302,0,4,43
36943,184,0,304,0,17,18
36944,184,0,306,0,32,33
36945,184,0,308,0,6,45
36946,184,0,315,0,41,19
36947,184,0,318,0,18,17
36948,184,0,326,0,39,13
36949,184,0,328,0,37,27
36950,184,0,333,0,26,12
36951,184,0,335,0,49,21
36952,184,0,337,0,45,13
36953,184,0,342,0,21,40
36954,184,0,351,0,39,42
36955,184,0,354,0,30,31
36956,184,0,360,0,19,43
36957,184,0,368,0,40,18
36958,184,0,369,0,47,24
36959,184,0,370,0,25,26
36960,184,0,374,0,14,43
36961,184,0,376,0,43,1
36962,184,0,377,0,44,22
36963,184,0,381,0,41,28
36964,184,0,383,0,20,45
36965,184,0,386,0,28,30
36966,184,0,394,0,7,21
36967,184,0,395,0,13,3
36968,184,0,398,0,18,5
36969,184,0,401,0,37,35
36970,184,0,404,0,44,32
36971,184,0,406,0,11,25
36972,184,0,409,0,6,2
36973,184,0,413,0,14,46
36974,184,0,417,0,26,39
36975,184,0,429,0,29,32
36976,184,0,436,0,2,43
36977,184,0,441,0,29,6
36978,184,0,444,0,6,35
36979,184,0,448,0,25,30
36980,184,0,450,0,11,1
36981,184,0,451,0,48,49
36982,184,0,454,0,2,9
36983,184,0,458,0,25,48
36984,184,0,468,0,20,24
36985,184,0,474,0,14,24
36986,184,0,477,0,34,36
36987,184,0,479,0,23,16
36988,184,0,488,0,37,15
36989,184,0,490,0,36,42
36990,184,0,493,0,43,25
36991,184,0,496,0,22,3
36992,184,0,505,0,3,8
36993,184,0,509,0,21,4
36994,184,0,516,0,43,15
36995,184,0,519,0,36,5
36996,184,0,529,0,17,3
36997,184,0,534,0,32,17
36998,184,0,538,0,39,6
36999,184,0,544,0,1,30
37000,184,0,548,0,7,30
37001,184,0,549,0,33,40
37002,184,0,550,0,19,42
37003,184,0,552,0,37,25
37004,184,0,563,0,40,21
37005,184,0,567,0,2,24
37006,184,0,571,0,47,8
37007,184,0,572,0,27,19
37008,184,0,574,0,37,2
37009,184,0,577,0,44,38
37010,184,0,581,0,27,18
37011,184,0,593,0,39,34
37012,184,0,600,0,35,48
37013,184,0,608,0,33,28
37014,184,0,614,0,31,42
37015,184,0,618,0,47,16
37016,184,0,628,0,13,8
37017,184,0,629,0,36,2
37018,184,0,630,0,39,6
37019,184,0,636,0,38,43
37020,184,0,644,0,5,45
37021,184,0,645,0,3,47
37022,184,0,649,0,14,33
37023,184,0,652,0,25,8
37024,184,0,658,0,44,35
37025,184,0,666,0,22,20
37026,184,0,671,0,39,44
37027,184,0,675,0,19,37
37028,184,0,678,0,30,49
37029,184,0,681,0,9,13
37030,184,0,687,0,14,14
37031,184,0,691,0,26,39
37032,184,0,692,0,36,49
37033,184,0,693,0,10,9
37034,184,0,702,0,15,27
37035,184,0,712,0,48,14
37036,184,0,717,0,8,43
37037,184,0,719,0,46,45
37038,184,0,721,0,26,39
37039,184,0,726,0,49,6
37040,184,0,727,0,18,12
37041,184,0,738,0,21,42
37042,184,0,739,0,48,4
37043,184,0,747,0,19,31
37044,184,0,752,0,22,48
37045,184,0,754,0,44,18
37046,184,0,756,0,33,39
37047,184,0,758,0,36,28
37048,184,0,762,0,18,38
37049,184,0,764,0,22,21
37050,184,0,766,0,19,2
37051,184,0,767,0,22,22
37052,184,0,768,0,47,25
37053,184,0,774,0,29,37
37054,184,0,776,0,14,24
37055,184,0,790,0,11,46
37056,184,0,795,0,42,11
37057,184,0,797,0,7,45
37058,184,0,800,0,37,41
37059,184,0,803,0,49,49
37060,184,0,806,0,36,33
37061,184,0,807,0,27,22
37062,184,0,812,0,8,5
37063,184,0,813,0,36,27
37064,184,0,815,0,26,43
37065,184,0,821,0,21,30
37066,184,0,824,0,31,5
37067,184,0,828,0,14,34
37068,184,0,835,0,41,21
37069,184,0,839,0,23,13
37070,184,0,845,0,43,26
37071,184,0,848,0,11,14
37072,184,0,849,0,30,43
37073,184,0,859,0,27,4
37074,184,0,863,0,19,5
37075,184,0,870,0,34,43
37076,184,0,888,0,30,8
37077,184,0,894,0,31,8
37078,184,0,900,0,48,23
37079,184,0,911,0,24,5
37080,184,0,919,0,22,22
37081,184,0,921,0,17,16
37082,184,0,930,0,2,23
37083,184,0,933,0,35,25
37084,184,0,941,0,39,30
37085,184,0,945,0,47,2
37086,184,0,952,0,24,34
37087,184,0,957,0,40,1
37088,184,0,960,0,2,42
37089,184,0,966,0,28,35
37090,184,0,969,0,20,15
37091,184,0,974,0,41,32
37092,184,0,979,0,20,10
37093,184,0,980,0,47,1
37094,184,0,989,0,26,18
37095,184,0,1005,0,6,31
37096,184,0,1007,0,26,6
37097,184,0,1010,0,45,44
37098,184,0,1011,0,36,32
37099,184,0,1013,0,42,24
37100,184,0,1016,0,1,7
37101,184,0,1018,0,40,17
37102,184,0,1028,0,14,4
37103,184,0,1031,0,36,47
37104,184,0,1038,0,8,45
37105,184,0,1040,0,4,34
37106,184,0,1042,0,39,21
37107,184,0,1044,0,27,27
37108,184,0,1048,0,25,27
37109,184,0,1059,0,37,45
37110,184,0,1061,0,48,36
37111,184,0,1065,0,20,24
37112,184,0,1074,0,46,38
37113,184,0,1077,0,38,45
37114,184,0,1079,0,41,18
37115,184,0,1081,0,23,32
37116,185,0,192,0,28,34
37117,185,0,198,0,14,1
37118,185,0,202,0,16,8
37119,185,0,208,0,5,10
37120,185,0,213,0,7,32
37121,185,0,227,0,48,45
37122,185,0,228,0,46,33
37123,185,0,229,0,20,2
37124,185,0,233,0,7,4
37125,185,0,238,0,43,49
37126,185,0,242,0,29,34
37127,185,0,245,0,32,19
37128,185,0,246,0,41,38
37129,185,0,249,0,19,23
37130,185,0,250,0,14,1
37131,185,0,253,0,46,13
37132,185,0,254,0,36,2
37133,185,0,262,0,11,32
37134,185,0,266,0,38,2
37135,185,0,271,0,34,26
37136,185,0,277,0,2,19
37137,185,0,281,0,24,13
37138,185,0,283,0,16,9
37139,185,0,289,0,31,11
37140,185,0,291,0,39,18
37141,185,0,293,0,19,5
37142,185,0,303,0,46,8
37143,185,0,308,0,45,40
37144,185,0,331,0,28,12
37145,185,0,335,0,43,43
37146,185,0,337,0,43,38
37147,185,0,339,0,31,47
37148,185,0,351,0,36,24
37149,185,0,360,0,34,42
37150,185,0,362,0,43,37
37151,185,0,366,0,15,22
37152,185,0,371,0,49,18
37153,185,0,372,0,30,46
37154,185,0,375,0,15,15
37155,185,0,377,0,48,17
37156,185,0,378,0,4,21
37157,185,0,379,0,3,3
37158,185,0,380,0,26,24
37159,185,0,381,0,11,19
37160,185,0,382,0,16,12
37161,185,0,383,0,43,10
37162,185,0,384,0,49,15
37163,185,0,388,0,36,48
37164,185,0,396,0,7,3
37165,185,0,399,0,20,39
37166,185,0,401,0,32,33
37167,185,0,410,0,45,49
37168,185,0,418,0,20,29
37169,185,0,422,0,5,23
37170,185,0,425,0,6,38
37171,185,0,426,0,39,44
37172,185,0,433,0,42,5
37173,185,0,440,0,26,14
37174,185,0,443,0,20,23
37175,185,0,444,0,49,32
37176,185,0,447,0,14,2
37177,185,0,448,0,27,38
37178,185,0,455,0,3,9
37179,185,0,464,0,18,47
37180,185,0,468,0,45,21
37181,185,0,469,0,43,40
37182,185,0,472,0,1,25
37183,185,0,486,0,33,3
37184,185,0,495,0,49,41
37185,185,0,498,0,11,35
37186,185,0,503,0,25,34
37187,185,0,511,0,17,14
37188,185,0,512,0,37,23
37189,185,0,519,0,11,14
37190,185,0,525,0,46,45
37191,185,0,535,0,9,35
37192,185,0,536,0,35,38
37193,185,0,543,0,47,34
37194,185,0,544,0,37,46
37195,185,0,562,0,7,37
37196,185,0,566,0,22,41
37197,185,0,567,0,8,31
37198,185,0,568,0,44,10
37199,185,0,581,0,18,47
37200,185,0,593,0,30,29
37201,185,0,595,0,30,8
37202,185,0,596,0,47,33
37203,185,0,600,0,24,48
37204,185,0,601,0,22,26
37205,185,0,605,0,10,3
37206,185,0,607,0,3,7
37207,185,0,623,0,6,22
37208,185,0,628,0,39,5
37209,185,0,630,0,24,13
37210,185,0,632,0,26,38
37211,185,0,639,0,27,21
37212,185,0,641,0,13,18
37213,185,0,665,0,8,17
37214,185,0,672,0,4,13
37215,185,0,683,0,18,12
37216,185,0,684,0,41,43
37217,185,0,686,0,35,32
37218,185,0,691,0,5,36
37219,185,0,692,0,40,43
37220,185,0,694,0,33,2
37221,185,0,702,0,32,35
37222,185,0,717,0,36,16
37223,185,0,721,0,36,38
37224,185,0,722,0,16,25
37225,185,0,728,0,3,29
37226,185,0,734,0,30,35
37227,185,0,746,0,24,10
37228,185,0,756,0,37,11
37229,185,0,760,0,7,34
37230,185,0,763,0,36,7
37231,185,0,799,0,35,30
37232,185,0,807,0,36,18
37233,185,0,809,0,2,5
37234,185,0,815,0,20,45
37235,185,0,816,0,29,14
37236,185,0,825,0,9,37
37237,185,0,830,0,15,2
37238,185,0,834,0,8,31
37239,185,0,838,0,24,10
37240,185,0,842,0,8,13
37241,185,0,845,0,26,41
37242,185,0,854,0,3,39
37243,185,0,879,0,6,45
37244,185,0,883,0,40,40
37245,185,0,908,0,24,23
37246,185,0,909,0,32,46
37247,185,0,911,0,47,46
37248,185,0,914,0,10,38
37249,185,0,922,0,1,25
37250,185,0,926,0,36,31
37251,185,0,928,0,42,46
37252,185,0,933,0,23,49
37253,185,0,935,0,17,47
37254,185,0,959,0,24,45
37255,185,0,963,0,4,3
37256,185,0,968,0,45,49
37257,185,0,969,0,42,31
37258,185,0,972,0,19,8
37259,185,0,978,0,8,5
37260,185,0,982,0,46,48
37261,185,0,986,0,12,6
37262,185,0,993,0,30,48
37263,185,0,994,0,40,16
37264,185,0,999,0,20,10
37265,185,0,1001,0,24,12
37266,185,0,1003,0,4,2
37267,185,0,1009,0,28,8
37268,185,0,1014,0,14,32
37269,185,0,1016,0,9,4
37270,185,0,1021,0,30,19
37271,185,0,1025,0,41,2
37272,185,0,1029,0,33,40
37273,185,0,1037,0,9,4
37274,185,0,1038,0,43,18
37275,185,0,1040,0,10,32
37276,185,0,1042,0,40,20
37277,185,0,1043,0,27,33
37278,185,0,1044,0,26,37
37279,185,0,1045,0,42,7
37280,185,0,1047,0,5,13
37281,185,0,1051,0,23,10
37282,185,0,1063,0,16,32
37283,185,0,1074,0,31,8
37284,185,0,1075,0,16,43
37285,185,0,1079,0,49,45
37286,185,0,1092,0,3,21
37287,185,0,1093,0,2,1
37288,186,0,187,0,39,14
37289,186,0,194,0,29,33
37290,186,0,196,0,18,10
37291,186,0,204,0,23,13
37292,186,0,206,0,5,42
37293,186,0,214,0,34,23
37294,186,0,222,0,24,45
37295,186,0,232,0,10,37
37296,186,0,240,0,14,7
37297,186,0,244,0,46,4
37298,186,0,249,0,4,2
37299,186,0,267,0,1,6
37300,186,0,270,0,36,10
37301,186,0,272,0,8,24
37302,186,0,283,0,31,37
37303,186,0,286,0,45,41
37304,186,0,287,0,13,27
37305,186,0,296,0,22,14
37306,186,0,298,0,25,4
37307,186,0,303,0,8,15
37308,186,0,305,0,49,39
37309,186,0,315,0,34,17
37310,186,0,319,0,48,15
37311,186,0,326,0,39,9
37312,186,0,329,0,34,19
37313,186,0,334,0,43,45
37314,186,0,338,0,45,25
37315,186,0,343,0,22,13
37316,186,0,345,0,22,10
37317,186,0,355,0,10,10
37318,186,0,363,0,20,33
37319,186,0,379,0,34,28
37320,186,0,382,0,32,21
37321,186,0,383,0,41,47
37322,186,0,386,0,27,9
37323,186,0,387,0,3,23
37324,186,0,392,0,8,6
37325,186,0,395,0,46,45
37326,186,0,397,0,30,37
37327,186,0,399,0,14,43
37328,186,0,401,0,29,12
37329,186,0,402,0,46,37
37330,186,0,413,0,6,28
37331,186,0,425,0,7,44
37332,186,0,427,0,41,45
37333,186,0,432,0,41,6
37334,186,0,436,0,17,13
37335,186,0,438,0,43,21
37336,186,0,440,0,22,47
37337,186,0,443,0,49,43
37338,186,0,444,0,9,7
37339,186,0,458,0,29,49
37340,186,0,462,0,36,29
37341,186,0,467,0,6,28
37342,186,0,469,0,6,30
37343,186,0,482,0,8,41
37344,186,0,489,0,30,44
37345,186,0,492,0,21,15
37346,186,0,497,0,36,46
37347,186,0,498,0,8,26
37348,186,0,500,0,18,14
37349,186,0,506,0,17,23
37350,186,0,507,0,49,6
37351,186,0,510,0,32,26
37352,186,0,513,0,42,47
37353,186,0,514,0,44,8
37354,186,0,530,0,2,20
37355,186,0,532,0,19,34
37356,186,0,540,0,44,2
37357,186,0,547,0,31,10
37358,186,0,548,0,31,20
37359,186,0,553,0,14,4
37360,186,0,560,0,9,26
37361,186,0,575,0,33,18
37362,186,0,577,0,27,47
37363,186,0,579,0,21,33
37364,186,0,589,0,20,30
37365,186,0,590,0,30,23
37366,186,0,593,0,47,15
37367,186,0,607,0,16,29
37368,186,0,611,0,8,44
37369,186,0,615,0,5,33
37370,186,0,621,0,24,48
37371,186,0,628,0,31,19
37372,186,0,635,0,25,8
37373,186,0,637,0,19,41
37374,186,0,639,0,47,45
37375,186,0,640,0,46,23
37376,186,0,643,0,47,31
37377,186,0,645,0,49,17
37378,186,0,653,0,25,10
37379,186,0,676,0,43,7
37380,186,0,681,0,2,32
37381,186,0,682,0,8,18
37382,186,0,684,0,13,11
37383,186,0,685,0,8,14
37384,186,0,689,0,41,42
37385,186,0,691,0,24,11
37386,186,0,693,0,49,26
37387,186,0,694,0,45,37
37388,186,0,700,0,33,47
37389,186,0,706,0,28,7
37390,186,0,716,0,43,12
37391,186,0,718,0,7,31
37392,186,0,720,0,29,33
37393,186,0,721,0,40,32
37394,186,0,724,0,40,46
37395,186,0,728,0,16,39
37396,186,0,740,0,43,5
37397,186,0,747,0,5,15
37398,186,0,748,0,31,18
37399,186,0,750,0,29,30
37400,186,0,751,0,45,11
37401,186,0,752,0,14,7
37402,186,0,759,0,4,40
37403,186,0,763,0,8,17
37404,186,0,773,0,13,28
37405,186,0,775,0,32,6
37406,186,0,781,0,46,26
37407,186,0,787,0,31,5
37408,186,0,788,0,7,37
37409,186,0,791,0,41,43
37410,186,0,793,0,41,10
37411,186,0,799,0,24,6
37412,186,0,808,0,11,21
37413,186,0,810,0,24,15
37414,186,0,814,0,47,4
37415,186,0,818,0,22,9
37416,186,0,820,0,4,22
37417,186,0,821,0,41,44
37418,186,0,831,0,45,4
37419,186,0,832,0,29,33
37420,186,0,835,0,37,5
37421,186,0,840,0,49,27
37422,186,0,842,0,35,46
37423,186,0,845,0,10,4
37424,186,0,849,0,29,8
37425,186,0,850,0,18,32
37426,186,0,857,0,25,45
37427,186,0,859,0,26,30
37428,186,0,865,0,25,43
37429,186,0,873,0,24,36
37430,186,0,876,0,2,34
37431,186,0,880,0,46,26
37432,186,0,891,0,30,13
37433,186,0,892,0,43,26
37434,186,0,897,0,23,34
37435,186,0,902,0,17,28
37436,186,0,913,0,40,18
37437,186,0,918,0,1,11
37438,186,0,935,0,45,41
37439,186,0,936,0,6,19
37440,186,0,937,0,22,35
37441,186,0,939,0,39,48
37442,186,0,941,0,40,32
37443,186,0,943,0,44,7
37444,186,0,949,0,22,12
37445,186,0,952,0,34,14
37446,186,0,956,0,27,32
37447,186,0,960,0,5,14
37448,186,0,962,0,36,11
37449,186,0,970,0,47,19
37450,186,0,980,0,31,9
37451,186,0,981,0,39,23
37452,186,0,982,0,1,17
37453,186,0,989,0,7,20
37454,186,0,996,0,7,22
37455,186,0,997,0,44,12
37456,186,0,999,0,31,14
37457,186,0,1000,0,31,25
37458,186,0,1002,0,22,1
37459,186,0,1003,0,47,6
37460,186,0,1006,0,44,45
37461,186,0,1010,0,15,23
37462,186,0,1020,0,29,45
37463,186,0,1024,0,22,41
37464,186,0,1025,0,7,25
37465,186,0,1032,0,45,36
37466,186,0,1035,0,26,30
37467,186,0,1039,0,7,18
37468,186,0,1040,0,16,34
37469,186,0,1046,0,8,40
37470,186,0,1048,0,17,48
37471,186,0,1052,0,38,23
