LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
62347,271,0,500,0,3,17
62348,271,0,502,0,36,46
62349,271,0,503,0,48,17
62350,271,0,504,0,37,8
62351,271,0,507,0,38,14
62352,271,0,511,0,5,43
62353,271,0,516,0,23,49
62354,271,0,523,0,42,41
62355,271,0,527,0,28,47
62356,271,0,528,0,13,3
62357,271,0,538,0,25,42
62358,271,0,540,0,3,26
62359,271,0,543,0,19,45
62360,271,0,544,0,8,30
62361,271,0,548,0,40,11
62362,271,0,550,0,22,19
62363,271,0,551,0,3,13
62364,271,0,554,0,42,33
62365,271,0,559,0,35,44
62366,271,0,564,0,1,48
62367,271,0,570,0,48,31
62368,271,0,574,0,11,25
62369,271,0,575,0,35,24
62370,271,0,576,0,33,29
62371,271,0,597,0,39,43
62372,271,0,610,0,49,36
62373,271,0,613,0,8,10
62374,271,0,614,0,37,11
62375,271,0,618,0,4,6
62376,271,0,619,0,6,6
62377,271,0,620,0,29,34
62378,271,0,625,0,28,42
62379,271,0,629,0,1,32
62380,271,0,633,0,48,13
62381,271,0,636,0,28,15
62382,271,0,638,0,27,35
62383,271,0,642,0,18,29
62384,271,0,644,0,12,5
62385,271,0,645,0,38,4
62386,271,0,649,0,22,49
62387,271,0,650,0,41,32
62388,271,0,651,0,5,44
62389,271,0,653,0,2,31
62390,271,0,655,0,2,26
62391,271,0,663,0,43,9
62392,271,0,664,0,12,35
62393,271,0,666,0,1,4
62394,271,0,667,0,42,9
62395,271,0,670,0,13,6
62396,271,0,671,0,41,34
62397,271,0,672,0,8,14
62398,271,0,673,0,48,32
62399,271,0,678,0,49,38
62400,271,0,680,0,11,4
62401,271,0,681,0,46,22
62402,271,0,682,0,49,44
62403,271,0,684,0,13,17
62404,271,0,688,0,23,12
62405,271,0,694,0,34,43
62406,271,0,695,0,4,14
62407,271,0,696,0,40,30
62408,271,0,702,0,12,46
62409,271,0,704,0,2,44
62410,271,0,705,0,44,8
62411,271,0,708,0,17,35
62412,271,0,710,0,24,4
62413,271,0,713,0,19,36
62414,271,0,720,0,16,25
62415,271,0,722,0,6,34
62416,271,0,723,0,40,1
62417,271,0,724,0,47,42
62418,271,0,727,0,5,11
62419,271,0,729,0,22,2
62420,271,0,734,0,4,47
62421,271,0,740,0,45,43
62422,271,0,742,0,14,33
62423,271,0,744,0,22,18
62424,271,0,745,0,35,43
62425,271,0,753,0,46,39
62426,271,0,754,0,35,9
62427,271,0,755,0,4,26
62428,271,0,757,0,16,7
62429,271,0,758,0,44,33
62430,271,0,763,0,32,42
62431,271,0,765,0,47,15
62432,271,0,783,0,29,22
62433,271,0,784,0,35,38
62434,271,0,785,0,42,39
62435,271,0,789,0,48,39
62436,271,0,791,0,44,18
62437,271,0,792,0,20,21
62438,271,0,795,0,39,31
62439,271,0,798,0,28,41
62440,271,0,799,0,31,6
62441,271,0,800,0,44,42
62442,271,0,801,0,28,22
62443,271,0,806,0,21,26
62444,271,0,808,0,45,3
62445,271,0,810,0,22,25
62446,271,0,811,0,31,10
62447,271,0,812,0,37,15
62448,271,0,816,0,19,24
62449,271,0,824,0,20,31
62450,271,0,826,0,23,31
62451,271,0,828,0,13,22
62452,271,0,830,0,12,4
62453,271,0,831,0,37,31
62454,271,0,832,0,15,4
62455,271,0,837,0,28,3
62456,271,0,838,0,7,22
62457,271,0,839,0,3,2
62458,271,0,840,0,7,38
62459,271,0,841,0,34,9
62460,271,0,847,0,31,30
62461,271,0,851,0,14,17
62462,271,0,852,0,3,23
62463,271,0,858,0,43,19
62464,271,0,859,0,39,19
62465,271,0,865,0,36,38
62466,271,0,868,0,26,14
62467,271,0,870,0,23,36
62468,271,0,876,0,6,20
62469,271,0,877,0,22,36
62470,271,0,878,0,45,31
62471,271,0,884,0,29,5
62472,271,0,891,0,42,10
62473,271,0,893,0,35,39
62474,271,0,896,0,22,25
62475,271,0,897,0,36,4
62476,271,0,898,0,43,39
62477,271,0,899,0,21,11
62478,272,0,274,0,38,47
62479,272,0,278,0,2,44
62480,272,0,279,0,31,17
62481,272,0,289,0,30,29
62482,272,0,290,0,33,12
62483,272,0,291,0,2,32
62484,272,0,294,0,4,11
62485,272,0,302,0,40,32
62486,272,0,305,0,6,15
62487,272,0,307,0,4,35
62488,272,0,312,0,12,28
62489,272,0,314,0,48,38
62490,272,0,320,0,37,3
62491,272,0,323,0,38,4
62492,272,0,324,0,38,39
62493,272,0,330,0,45,8
62494,272,0,331,0,9,44
62495,272,0,340,0,25,5
62496,272,0,345,0,12,48
62497,272,0,350,0,45,18
62498,272,0,352,0,23,8
62499,272,0,353,0,18,44
62500,272,0,358,0,33,46
62501,272,0,366,0,2,43
62502,272,0,369,0,45,20
62503,272,0,371,0,31,29
62504,272,0,373,0,11,15
62505,272,0,377,0,2,1
62506,272,0,378,0,23,47
62507,272,0,381,0,28,24
62508,272,0,383,0,23,20
62509,272,0,385,0,3,36
62510,272,0,389,0,2,25
62511,272,0,391,0,23,19
62512,272,0,392,0,23,2
62513,272,0,393,0,10,9
62514,272,0,397,0,15,19
62515,272,0,402,0,19,41
62516,272,0,403,0,37,46
62517,272,0,405,0,34,28
62518,272,0,406,0,38,24
62519,272,0,409,0,30,22
62520,272,0,410,0,34,10
62521,272,0,412,0,19,46
62522,272,0,419,0,10,17
62523,272,0,420,0,32,27
62524,272,0,421,0,16,40
62525,272,0,422,0,42,26
62526,272,0,425,0,34,12
62527,272,0,431,0,5,37
62528,272,0,437,0,42,35
62529,272,0,443,0,25,42
62530,272,0,445,0,31,20
62531,272,0,451,0,8,22
62532,272,0,456,0,15,21
62533,272,0,457,0,36,25
62534,272,0,459,0,42,27
62535,272,0,462,0,30,18
62536,272,0,466,0,44,29
62537,272,0,469,0,46,29
62538,272,0,474,0,49,38
62539,272,0,478,0,17,49
62540,272,0,479,0,47,18
62541,272,0,482,0,13,2
62542,272,0,490,0,6,31
62543,272,0,498,0,30,40
62544,272,0,508,0,17,41
62545,272,0,510,0,3,12
62546,272,0,512,0,19,28
62547,272,0,513,0,13,4
62548,272,0,519,0,14,43
62549,272,0,528,0,4,3
62550,272,0,530,0,35,49
62551,272,0,536,0,46,26
62552,272,0,537,0,15,1
62553,272,0,541,0,20,21
62554,272,0,544,0,26,12
62555,272,0,546,0,35,33
62556,272,0,547,0,49,4
62557,272,0,549,0,43,37
62558,272,0,558,0,12,16
62559,272,0,560,0,43,35
62560,272,0,564,0,29,21
62561,272,0,567,0,36,39
62562,272,0,571,0,30,19
62563,272,0,579,0,23,33
62564,272,0,588,0,23,30
62565,272,0,603,0,4,36
62566,272,0,604,0,45,34
62567,272,0,608,0,2,6
62568,272,0,610,0,5,1
62569,272,0,612,0,9,2
62570,272,0,613,0,10,27
62571,272,0,616,0,4,32
62572,272,0,618,0,49,12
62573,272,0,619,0,47,34
62574,272,0,623,0,47,48
62575,272,0,630,0,1,10
62576,272,0,643,0,41,30
62577,272,0,646,0,17,9
62578,272,0,651,0,30,6
62579,272,0,656,0,31,30
62580,272,0,658,0,38,22
62581,272,0,660,0,41,31
62582,272,0,661,0,21,48
62583,272,0,662,0,38,14
62584,272,0,666,0,6,2
62585,272,0,673,0,3,27
62586,272,0,674,0,32,20
62587,272,0,680,0,42,28
62588,272,0,681,0,23,22
62589,272,0,684,0,45,9
62590,272,0,687,0,32,17
62591,272,0,688,0,16,22
62592,272,0,690,0,41,12
62593,272,0,704,0,35,31
62594,272,0,705,0,31,25
62595,272,0,706,0,49,33
62596,272,0,707,0,45,24
62597,272,0,709,0,25,37
62598,272,0,710,0,18,31
62599,272,0,711,0,2,46
62600,272,0,712,0,43,9
62601,272,0,713,0,3,40
62602,272,0,716,0,32,33
62603,272,0,718,0,45,34
62604,272,0,726,0,32,15
62605,272,0,727,0,46,47
62606,272,0,729,0,7,13
62607,272,0,730,0,28,19
62608,272,0,733,0,37,40
62609,272,0,735,0,1,35
62610,272,0,736,0,14,9
62611,272,0,739,0,1,3
62612,272,0,740,0,45,24
62613,272,0,743,0,13,23
62614,272,0,746,0,32,35
62615,272,0,747,0,8,27
62616,272,0,751,0,14,29
62617,272,0,753,0,38,37
62618,272,0,758,0,24,2
62619,272,0,759,0,25,15
62620,272,0,760,0,10,1
62621,272,0,763,0,27,15
62622,272,0,770,0,47,26
62623,272,0,788,0,27,38
62624,272,0,789,0,29,22
62625,272,0,795,0,21,9
62626,272,0,797,0,2,7
62627,272,0,806,0,40,27
62628,272,0,808,0,17,38
62629,272,0,810,0,2,46
62630,272,0,811,0,28,36
62631,272,0,819,0,11,13
62632,272,0,820,0,16,40
62633,272,0,821,0,30,15
62634,272,0,822,0,35,2
62635,272,0,823,0,1,16
62636,272,0,824,0,35,15
62637,272,0,829,0,9,47
62638,272,0,830,0,2,27
62639,272,0,831,0,38,39
62640,272,0,840,0,16,31
62641,272,0,847,0,8,6
62642,272,0,851,0,11,11
62643,272,0,852,0,41,38
62644,272,0,856,0,34,3
62645,272,0,862,0,28,24
62646,272,0,870,0,35,16
62647,272,0,872,0,31,47
62648,272,0,875,0,38,42
62649,272,0,876,0,29,44
62650,272,0,879,0,21,15
62651,272,0,886,0,17,33
62652,272,0,891,0,33,40
62653,272,0,895,0,30,26
62654,272,0,897,0,40,8
62655,272,0,899,0,48,21
62656,273,0,281,0,22,8
62657,273,0,283,0,31,21
62658,273,0,285,0,31,18
62659,273,0,289,0,12,48
62660,273,0,290,0,49,23
62661,273,0,292,0,25,42
62662,273,0,293,0,33,19
62663,273,0,294,0,41,28
62664,273,0,295,0,42,47
62665,273,0,301,0,4,28
62666,273,0,306,0,18,7
62667,273,0,309,0,31,39
62668,273,0,312,0,23,24
62669,273,0,313,0,8,17
62670,273,0,315,0,15,42
62671,273,0,317,0,24,15
62672,273,0,319,0,13,35
62673,273,0,322,0,14,12
62674,273,0,324,0,35,36
62675,273,0,330,0,28,14
62676,273,0,332,0,23,14
62677,273,0,334,0,27,1
62678,273,0,337,0,34,39
62679,273,0,341,0,8,43
62680,273,0,344,0,49,25
62681,273,0,346,0,37,42
62682,273,0,351,0,15,44
62683,273,0,355,0,5,20
62684,273,0,356,0,45,11
62685,273,0,357,0,40,43
62686,273,0,362,0,36,21
62687,273,0,363,0,4,17
62688,273,0,365,0,21,46
62689,273,0,367,0,21,5
62690,273,0,370,0,22,37
62691,273,0,371,0,37,6
62692,273,0,374,0,1,20
62693,273,0,378,0,14,21
62694,273,0,384,0,42,23
62695,273,0,390,0,32,25
62696,273,0,393,0,44,24
62697,273,0,395,0,4,25
62698,273,0,403,0,35,41
62699,273,0,406,0,23,5
62700,273,0,408,0,13,30
62701,273,0,415,0,22,6
62702,273,0,416,0,28,15
62703,273,0,419,0,46,8
62704,273,0,420,0,47,33
62705,273,0,422,0,3,22
62706,273,0,423,0,13,14
62707,273,0,426,0,40,20
62708,273,0,432,0,45,23
62709,273,0,445,0,27,2
62710,273,0,446,0,13,6
62711,273,0,448,0,17,41
62712,273,0,451,0,38,22
62713,273,0,453,0,46,47
62714,273,0,457,0,29,3
62715,273,0,460,0,41,8
62716,273,0,464,0,4,19
62717,273,0,466,0,33,13
62718,273,0,467,0,6,26
62719,273,0,468,0,7,38
62720,273,0,472,0,31,4
62721,273,0,473,0,15,42
62722,273,0,475,0,3,33
62723,273,0,483,0,10,22
62724,273,0,484,0,46,48
62725,273,0,490,0,39,3
62726,273,0,491,0,24,32
62727,273,0,502,0,47,19
62728,273,0,504,0,22,6
62729,273,0,518,0,16,37
62730,273,0,521,0,42,49
62731,273,0,526,0,32,2
62732,273,0,528,0,44,2
62733,273,0,531,0,9,32
62734,273,0,532,0,20,31
62735,273,0,533,0,16,3
62736,273,0,535,0,45,10
62737,273,0,537,0,33,45
62738,273,0,540,0,37,28
62739,273,0,541,0,30,12
62740,273,0,542,0,20,11
62741,273,0,543,0,13,45
62742,273,0,544,0,43,3
62743,273,0,555,0,33,22
62744,273,0,556,0,8,49
62745,273,0,558,0,39,1
62746,273,0,572,0,36,14
62747,273,0,575,0,6,35
62748,273,0,580,0,35,49
62749,273,0,583,0,40,29
62750,273,0,587,0,30,49
62751,273,0,588,0,31,9
62752,273,0,597,0,45,48
62753,273,0,599,0,30,3
62754,273,0,601,0,49,16
62755,273,0,603,0,8,46
62756,273,0,609,0,11,42
62757,273,0,613,0,24,19
62758,273,0,615,0,8,2
62759,273,0,616,0,17,30
62760,273,0,617,0,48,26
62761,273,0,618,0,48,17
62762,273,0,622,0,19,32
62763,273,0,625,0,35,16
62764,273,0,627,0,2,23
62765,273,0,631,0,8,13
62766,273,0,635,0,47,28
62767,273,0,636,0,34,27
62768,273,0,637,0,48,2
62769,273,0,638,0,48,4
62770,273,0,656,0,41,34
62771,273,0,658,0,46,41
62772,273,0,661,0,45,32
62773,273,0,668,0,49,1
62774,273,0,671,0,31,44
62775,273,0,672,0,32,49
62776,273,0,673,0,24,21
62777,273,0,679,0,20,23
62778,273,0,684,0,49,40
62779,273,0,685,0,7,41
62780,273,0,689,0,48,4
62781,273,0,695,0,18,4
62782,273,0,697,0,18,11
62783,273,0,702,0,3,18
62784,273,0,705,0,23,17
62785,273,0,711,0,13,43
62786,273,0,714,0,26,8
62787,273,0,720,0,40,14
62788,273,0,725,0,43,17
62789,273,0,731,0,38,40
62790,273,0,733,0,46,7
62791,273,0,734,0,23,19
62792,273,0,739,0,41,23
62793,273,0,741,0,27,5
62794,273,0,746,0,34,26
62795,273,0,749,0,28,29
62796,273,0,750,0,22,28
62797,273,0,752,0,29,16
62798,273,0,755,0,20,29
62799,273,0,756,0,40,15
62800,273,0,766,0,11,15
62801,273,0,772,0,7,21
62802,273,0,773,0,48,46
62803,273,0,774,0,46,44
62804,273,0,776,0,28,12
62805,273,0,780,0,18,38
62806,273,0,782,0,37,26
62807,273,0,793,0,12,49
62808,273,0,794,0,2,24
62809,273,0,798,0,17,17
62810,273,0,799,0,28,22
62811,273,0,801,0,5,16
62812,273,0,805,0,47,44
62813,273,0,807,0,45,16
62814,273,0,810,0,31,7
62815,273,0,811,0,42,42
62816,273,0,812,0,18,39
62817,273,0,813,0,35,46
62818,273,0,815,0,7,26
62819,273,0,817,0,38,4
62820,273,0,820,0,23,46
62821,273,0,821,0,29,17
62822,273,0,824,0,23,42
62823,273,0,827,0,21,40
62824,273,0,828,0,18,9
62825,273,0,829,0,41,44
62826,273,0,841,0,14,34
62827,273,0,842,0,22,6
62828,273,0,849,0,10,21
62829,273,0,851,0,45,30
62830,273,0,852,0,30,17
62831,273,0,853,0,45,17
62832,273,0,857,0,38,26
62833,273,0,859,0,9,16
62834,273,0,860,0,29,36
62835,273,0,862,0,7,11
62836,273,0,869,0,41,18
62837,273,0,876,0,2,12
62838,273,0,879,0,40,40
62839,273,0,882,0,19,49
62840,273,0,883,0,13,42
62841,273,0,888,0,46,37
62842,273,0,892,0,39,4
62843,273,0,895,0,15,32
62844,273,0,896,0,10,30
62845,273,0,899,0,26,6
62846,274,0,275,0,35,25
62847,274,0,284,0,23,21
62848,274,0,287,0,20,18
62849,274,0,290,0,32,14
62850,274,0,291,0,16,5
62851,274,0,297,0,46,6
62852,274,0,299,0,35,11
62853,274,0,300,0,26,6
62854,274,0,302,0,6,31
62855,274,0,303,0,32,5
62856,274,0,309,0,36,28
62857,274,0,319,0,41,24
62858,274,0,322,0,35,35
62859,274,0,324,0,23,5
62860,274,0,329,0,2,48
62861,274,0,332,0,20,3
62862,274,0,336,0,40,26
62863,274,0,339,0,27,36
62864,274,0,341,0,23,38
62865,274,0,342,0,40,22
62866,274,0,344,0,34,15
62867,274,0,345,0,32,4
62868,274,0,347,0,41,35
62869,274,0,349,0,22,29
62870,274,0,350,0,41,3
62871,274,0,357,0,39,5
62872,274,0,364,0,27,9
62873,274,0,367,0,42,1
62874,274,0,368,0,1,40
62875,274,0,375,0,11,6
62876,274,0,377,0,5,35
62877,274,0,380,0,13,6
62878,274,0,381,0,14,39
62879,274,0,382,0,16,43
62880,274,0,383,0,4,4
62881,274,0,388,0,21,38
62882,274,0,391,0,21,30
62883,274,0,394,0,11,39
62884,274,0,396,0,38,20
62885,274,0,398,0,18,41
62886,274,0,400,0,15,42
62887,274,0,405,0,5,29
62888,274,0,409,0,30,25
62889,274,0,412,0,24,22
62890,274,0,416,0,29,33
62891,274,0,417,0,20,30
62892,274,0,418,0,47,42
62893,274,0,419,0,4,11
62894,274,0,429,0,30,20
62895,274,0,432,0,28,23
62896,274,0,438,0,32,11
62897,274,0,443,0,21,45
62898,274,0,446,0,26,49
62899,274,0,450,0,2,35
62900,274,0,453,0,12,3
62901,274,0,466,0,38,25
62902,274,0,469,0,21,40
62903,274,0,470,0,3,44
62904,274,0,473,0,40,1
62905,274,0,475,0,17,28
62906,274,0,480,0,3,31
62907,274,0,482,0,39,37
62908,274,0,488,0,2,12
62909,274,0,490,0,3,47
62910,274,0,493,0,7,48
62911,274,0,494,0,11,12
62912,274,0,495,0,11,33
62913,274,0,498,0,48,21
62914,274,0,507,0,35,35
62915,274,0,515,0,4,33
62916,274,0,517,0,35,20
62917,274,0,522,0,17,45
62918,274,0,523,0,18,30
62919,274,0,541,0,44,1
62920,274,0,542,0,41,26
62921,274,0,545,0,36,12
62922,274,0,555,0,19,21
62923,274,0,558,0,30,21
62924,274,0,561,0,36,36
62925,274,0,573,0,36,19
62926,274,0,584,0,26,48
62927,274,0,588,0,24,13
62928,274,0,589,0,15,40
62929,274,0,596,0,44,41
62930,274,0,600,0,3,43
62931,274,0,605,0,43,7
62932,274,0,606,0,11,38
62933,274,0,617,0,38,44
62934,274,0,619,0,27,40
62935,274,0,621,0,13,14
62936,274,0,622,0,42,46
62937,274,0,624,0,5,34
62938,274,0,626,0,18,36
62939,274,0,627,0,10,27
62940,274,0,635,0,25,46
62941,274,0,637,0,23,13
62942,274,0,638,0,4,49
62943,274,0,641,0,23,6
62944,274,0,642,0,45,24
62945,274,0,643,0,7,35
62946,274,0,652,0,3,22
62947,274,0,653,0,29,25
62948,274,0,656,0,10,5
62949,274,0,658,0,22,29
62950,274,0,660,0,17,1
62951,274,0,664,0,30,26
62952,274,0,665,0,46,45
62953,274,0,669,0,21,49
62954,274,0,673,0,21,24
62955,274,0,680,0,24,41
62956,274,0,683,0,27,9
62957,274,0,687,0,13,7
62958,274,0,691,0,49,13
62959,274,0,693,0,26,34
62960,274,0,697,0,43,43
62961,274,0,698,0,37,36
62962,274,0,699,0,22,49
62963,274,0,701,0,28,36
62964,274,0,703,0,19,25
62965,274,0,707,0,13,44
62966,274,0,722,0,19,48
62967,274,0,723,0,7,10
62968,274,0,727,0,40,21
62969,274,0,728,0,12,40
62970,274,0,734,0,32,49
62971,274,0,735,0,16,18
62972,274,0,737,0,10,33
62973,274,0,741,0,42,33
62974,274,0,745,0,1,35
62975,274,0,750,0,23,21
62976,274,0,754,0,14,40
62977,274,0,755,0,45,18
62978,274,0,762,0,34,38
62979,274,0,763,0,26,41
62980,274,0,764,0,17,49
62981,274,0,771,0,42,43
62982,274,0,773,0,37,27
62983,274,0,775,0,37,48
62984,274,0,777,0,8,26
62985,274,0,782,0,3,38
62986,274,0,783,0,17,35
62987,274,0,784,0,30,28
62988,274,0,787,0,26,23
62989,274,0,788,0,1,27
62990,274,0,790,0,14,41
62991,274,0,792,0,22,33
62992,274,0,794,0,24,26
62993,274,0,796,0,28,41
62994,274,0,798,0,47,26
62995,274,0,800,0,12,45
62996,274,0,801,0,24,29
62997,274,0,802,0,49,8
62998,274,0,803,0,7,15
62999,274,0,806,0,14,49
63000,274,0,807,0,29,1
63001,274,0,811,0,36,5
63002,274,0,815,0,13,37
63003,274,0,817,0,21,40
63004,274,0,818,0,49,3
63005,274,0,819,0,49,8
63006,274,0,824,0,4,27
63007,274,0,829,0,40,38
63008,274,0,833,0,16,42
63009,274,0,835,0,20,14
63010,274,0,838,0,8,32
63011,274,0,843,0,24,26
63012,274,0,844,0,27,40
63013,274,0,845,0,8,20
63014,274,0,849,0,41,1
63015,274,0,856,0,28,46
63016,274,0,857,0,9,31
63017,274,0,870,0,32,40
63018,274,0,875,0,29,44
63019,274,0,876,0,41,26
63020,274,0,879,0,21,18
63021,274,0,881,0,32,18
63022,274,0,888,0,35,19
63023,274,0,892,0,43,48
63024,274,0,894,0,3,49
63025,274,0,895,0,12,20
63026,274,0,897,0,8,31
63027,274,0,898,0,40,17
63028,275,0,276,0,36,2
63029,275,0,279,0,40,22
63030,275,0,280,0,4,29
63031,275,0,281,0,10,26
63032,275,0,292,0,44,18
63033,275,0,297,0,8,46
63034,275,0,300,0,37,33
63035,275,0,302,0,43,2
63036,275,0,314,0,43,46
63037,275,0,317,0,29,47
63038,275,0,318,0,40,28
63039,275,0,321,0,16,6
63040,275,0,325,0,24,17
63041,275,0,328,0,13,23
63042,275,0,331,0,6,14
63043,275,0,332,0,46,18
63044,275,0,334,0,37,30
63045,275,0,336,0,2,1
63046,275,0,337,0,19,13
63047,275,0,339,0,8,44
63048,275,0,341,0,49,46
63049,275,0,343,0,28,21
63050,275,0,347,0,12,45
63051,275,0,350,0,40,48
63052,275,0,351,0,32,3
63053,275,0,359,0,14,24
63054,275,0,362,0,43,7
63055,275,0,363,0,45,30
63056,275,0,364,0,8,48
63057,275,0,365,0,20,42
63058,275,0,369,0,14,27
63059,275,0,370,0,38,28
63060,275,0,372,0,9,38
63061,275,0,374,0,25,5
63062,275,0,375,0,38,6
63063,275,0,379,0,6,39
63064,275,0,381,0,21,2
63065,275,0,385,0,4,34
63066,275,0,390,0,43,13
63067,275,0,396,0,29,12
63068,275,0,401,0,16,47
63069,275,0,403,0,2,48
63070,275,0,405,0,37,5
63071,275,0,408,0,23,38
63072,275,0,409,0,5,41
63073,275,0,411,0,26,3
63074,275,0,412,0,2,44
63075,275,0,419,0,25,27
63076,275,0,420,0,34,14
63077,275,0,428,0,24,7
63078,275,0,435,0,41,16
63079,275,0,438,0,6,18
63080,275,0,441,0,4,23
63081,275,0,442,0,10,4
63082,275,0,445,0,15,12
63083,275,0,448,0,5,26
63084,275,0,451,0,10,5
63085,275,0,453,0,21,33
63086,275,0,456,0,9,44
63087,275,0,457,0,33,34
63088,275,0,468,0,41,17
63089,275,0,472,0,7,27
63090,275,0,475,0,38,22
63091,275,0,476,0,29,11
63092,275,0,479,0,2,31
63093,275,0,488,0,45,12
63094,275,0,496,0,33,49
63095,275,0,502,0,35,12
63096,275,0,503,0,23,25
63097,275,0,505,0,22,38
63098,275,0,506,0,29,45
63099,275,0,507,0,17,42
63100,275,0,510,0,33,27
63101,275,0,513,0,18,33
63102,275,0,519,0,32,21
63103,275,0,521,0,43,12
63104,275,0,522,0,20,43
63105,275,0,525,0,13,32
63106,275,0,530,0,42,44
63107,275,0,539,0,15,1
63108,275,0,541,0,18,30
63109,275,0,542,0,34,22
63110,275,0,550,0,17,22
63111,275,0,551,0,20,31
63112,275,0,552,0,46,23
63113,275,0,553,0,9,42
63114,275,0,556,0,16,34
63115,275,0,558,0,25,43
63116,275,0,564,0,7,13
63117,275,0,566,0,9,1
63118,275,0,571,0,22,38
63119,275,0,575,0,16,22
63120,275,0,580,0,39,46
63121,275,0,582,0,4,41
63122,275,0,584,0,41,30
63123,275,0,585,0,6,12
63124,275,0,587,0,4,43
63125,275,0,592,0,44,27
63126,275,0,593,0,31,5
63127,275,0,599,0,7,12
63128,275,0,600,0,13,48
63129,275,0,602,0,22,41
63130,275,0,603,0,19,37
63131,275,0,611,0,18,43
63132,275,0,613,0,12,35
63133,275,0,621,0,49,17
63134,275,0,623,0,33,14
63135,275,0,624,0,14,17
63136,275,0,636,0,35,9
63137,275,0,639,0,5,28
63138,275,0,644,0,33,12
63139,275,0,645,0,26,49
63140,275,0,646,0,32,34
63141,275,0,651,0,25,25
63142,275,0,652,0,43,16
63143,275,0,653,0,40,18
63144,275,0,654,0,30,31
63145,275,0,656,0,14,22
63146,275,0,658,0,6,43
63147,275,0,659,0,44,20
63148,275,0,666,0,31,35
63149,275,0,673,0,26,37
63150,275,0,677,0,10,19
63151,275,0,679,0,17,21
63152,275,0,681,0,32,25
63153,275,0,682,0,31,44
63154,275,0,684,0,21,48
63155,275,0,687,0,44,44
63156,275,0,688,0,36,17
63157,275,0,690,0,24,11
63158,275,0,691,0,11,8
63159,275,0,694,0,22,45
63160,275,0,695,0,45,11
63161,275,0,696,0,32,28
63162,275,0,699,0,35,48
63163,275,0,704,0,7,43
63164,275,0,705,0,23,36
63165,275,0,710,0,28,25
63166,275,0,711,0,46,23
63167,275,0,714,0,11,26
63168,275,0,716,0,14,47
63169,275,0,719,0,33,22
63170,275,0,722,0,42,16
63171,275,0,724,0,24,47
63172,275,0,728,0,4,13
63173,275,0,729,0,33,10
63174,275,0,731,0,35,30
63175,275,0,734,0,26,19
63176,275,0,743,0,25,7
63177,275,0,752,0,46,40
63178,275,0,753,0,5,41
63179,275,0,756,0,22,35
63180,275,0,759,0,40,25
63181,275,0,761,0,44,6
63182,275,0,765,0,17,32
63183,275,0,767,0,26,33
63184,275,0,768,0,23,23
63185,275,0,769,0,45,2
63186,275,0,778,0,31,27
63187,275,0,784,0,46,15
63188,275,0,790,0,30,42
63189,275,0,796,0,36,7
63190,275,0,799,0,11,11
63191,275,0,800,0,45,22
63192,275,0,801,0,41,5
63193,275,0,802,0,47,39
63194,275,0,805,0,21,35
63195,275,0,807,0,23,14
63196,275,0,809,0,9,33
63197,275,0,812,0,24,17
63198,275,0,816,0,46,12
63199,275,0,818,0,12,7
63200,275,0,820,0,8,46
63201,275,0,821,0,1,47
63202,275,0,824,0,35,30
63203,275,0,827,0,2,3
63204,275,0,828,0,15,26
63205,275,0,830,0,25,5
63206,275,0,833,0,14,26
63207,275,0,835,0,26,30
63208,275,0,837,0,15,39
63209,275,0,845,0,26,46
63210,275,0,850,0,13,38
63211,275,0,851,0,20,22
63212,275,0,856,0,39,19
63213,275,0,858,0,22,8
63214,275,0,861,0,39,46
63215,275,0,865,0,46,7
63216,275,0,870,0,47,34
63217,275,0,872,0,34,45
63218,275,0,873,0,1,30
63219,275,0,874,0,11,42
63220,275,0,879,0,30,48
63221,275,0,885,0,23,42
63222,275,0,886,0,23,18
63223,275,0,889,0,35,6
63224,275,0,890,0,49,27
63225,275,0,893,0,30,16
63226,276,0,280,0,32,25
63227,276,0,285,0,28,11
63228,276,0,294,0,38,41
63229,276,0,300,0,15,7
63230,276,0,303,0,13,11
63231,276,0,304,0,6,43
63232,276,0,310,0,7,4
63233,276,0,311,0,27,49
63234,276,0,318,0,14,26
63235,276,0,319,0,34,18
63236,276,0,320,0,2,16
63237,276,0,332,0,39,34
63238,276,0,333,0,9,42
63239,276,0,351,0,11,49
63240,276,0,352,0,45,45
63241,276,0,353,0,10,25
63242,276,0,359,0,25,39
63243,276,0,361,0,14,27
63244,276,0,364,0,22,39
63245,276,0,366,0,25,44
63246,276,0,367,0,18,30
63247,276,0,370,0,11,19
63248,276,0,372,0,43,23
63249,276,0,373,0,13,48
63250,276,0,380,0,16,39
63251,276,0,381,0,12,34
63252,276,0,385,0,7,32
63253,276,0,389,0,20,10
63254,276,0,390,0,17,48
63255,276,0,396,0,31,43
63256,276,0,400,0,34,38
63257,276,0,402,0,6,1
63258,276,0,403,0,37,25
63259,276,0,404,0,37,10
63260,276,0,409,0,10,47
63261,276,0,414,0,19,36
63262,276,0,417,0,4,16
63263,276,0,419,0,42,21
63264,276,0,426,0,14,10
63265,276,0,429,0,16,28
63266,276,0,431,0,40,45
63267,276,0,435,0,47,9
63268,276,0,439,0,4,28
63269,276,0,453,0,36,46
63270,276,0,458,0,11,2
63271,276,0,463,0,25,24
63272,276,0,465,0,6,24
63273,276,0,467,0,46,34
63274,276,0,468,0,20,35
63275,276,0,469,0,2,6
63276,276,0,476,0,46,11
