LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
11697,134,0,482,0,3,24
11698,134,0,483,0,3,45
11699,134,0,490,0,38,49
11700,134,0,491,0,37,43
11701,135,0,138,0,16,43
11702,135,0,140,0,14,42
11703,135,0,144,0,37,4
11704,135,0,145,0,8,34
11705,135,0,147,0,25,3
11706,135,0,155,0,7,38
11707,135,0,159,0,40,45
11708,135,0,163,0,44,19
11709,135,0,167,0,25,15
11710,135,0,170,0,11,33
11711,135,0,185,0,12,31
11712,135,0,188,0,9,26
11713,135,0,194,0,30,38
11714,135,0,195,0,21,22
11715,135,0,206,0,6,48
11716,135,0,217,0,11,47
11717,135,0,221,0,13,11
11718,135,0,228,0,33,9
11719,135,0,239,0,40,12
11720,135,0,242,0,40,37
11721,135,0,245,0,21,13
11722,135,0,248,0,34,19
11723,135,0,251,0,16,48
11724,135,0,256,0,43,24
11725,135,0,258,0,41,30
11726,135,0,260,0,4,1
11727,135,0,263,0,40,9
11728,135,0,264,0,20,12
11729,135,0,266,0,39,42
11730,135,0,270,0,30,49
11731,135,0,293,0,2,18
11732,135,0,295,0,40,47
11733,135,0,296,0,25,41
11734,135,0,300,0,43,44
11735,135,0,302,0,18,30
11736,135,0,304,0,1,27
11737,135,0,312,0,23,37
11738,135,0,332,0,23,10
11739,135,0,333,0,39,6
11740,135,0,335,0,16,14
11741,135,0,342,0,15,45
11742,135,0,363,0,49,43
11743,135,0,364,0,29,31
11744,135,0,367,0,9,4
11745,135,0,370,0,33,14
11746,135,0,371,0,41,34
11747,135,0,378,0,7,35
11748,135,0,382,0,38,1
11749,135,0,386,0,49,32
11750,135,0,389,0,2,27
11751,135,0,390,0,6,15
11752,135,0,391,0,39,33
11753,135,0,403,0,46,44
11754,135,0,407,0,15,34
11755,135,0,411,0,23,39
11756,135,0,416,0,29,25
11757,135,0,418,0,12,44
11758,135,0,420,0,34,25
11759,135,0,424,0,29,48
11760,135,0,429,0,23,33
11761,135,0,432,0,29,31
11762,135,0,434,0,20,41
11763,135,0,438,0,39,4
11764,135,0,448,0,2,16
11765,135,0,449,0,2,46
11766,135,0,452,0,9,47
11767,135,0,462,0,6,44
11768,135,0,465,0,7,22
11769,135,0,469,0,7,43
11770,135,0,474,0,47,37
11771,135,0,478,0,36,16
11772,135,0,480,0,9,48
11773,135,0,481,0,18,49
11774,135,0,498,0,22,36
11775,136,0,156,0,17,44
11776,136,0,162,0,21,20
11777,136,0,166,0,31,36
11778,136,0,167,0,24,30
11779,136,0,168,0,40,16
11780,136,0,171,0,26,27
11781,136,0,176,0,34,24
11782,136,0,181,0,38,14
11783,136,0,195,0,20,37
11784,136,0,196,0,26,10
11785,136,0,198,0,22,30
11786,136,0,200,0,27,38
11787,136,0,209,0,26,32
11788,136,0,210,0,38,46
11789,136,0,212,0,14,6
11790,136,0,218,0,46,14
11791,136,0,221,0,39,49
11792,136,0,222,0,46,47
11793,136,0,227,0,20,34
11794,136,0,231,0,36,16
11795,136,0,232,0,22,19
11796,136,0,233,0,34,29
11797,136,0,251,0,22,3
11798,136,0,257,0,45,20
11799,136,0,259,0,23,13
11800,136,0,263,0,14,21
11801,136,0,268,0,1,44
11802,136,0,278,0,13,21
11803,136,0,280,0,18,3
11804,136,0,285,0,36,2
11805,136,0,289,0,8,1
11806,136,0,291,0,1,24
11807,136,0,296,0,25,29
11808,136,0,310,0,39,47
11809,136,0,316,0,36,10
11810,136,0,319,0,8,44
11811,136,0,321,0,22,31
11812,136,0,325,0,4,28
11813,136,0,330,0,35,43
11814,136,0,331,0,35,7
11815,136,0,336,0,36,6
11816,136,0,337,0,3,1
11817,136,0,341,0,13,49
11818,136,0,344,0,13,3
11819,136,0,346,0,7,7
11820,136,0,351,0,26,26
11821,136,0,355,0,26,17
11822,136,0,359,0,49,16
11823,136,0,379,0,17,43
11824,136,0,387,0,24,42
11825,136,0,393,0,29,21
11826,136,0,396,0,38,40
11827,136,0,397,0,4,1
11828,136,0,398,0,38,11
11829,136,0,399,0,6,41
11830,136,0,403,0,45,38
11831,136,0,418,0,19,21
11832,136,0,422,0,20,13
11833,136,0,430,0,38,12
11834,136,0,432,0,11,36
11835,136,0,437,0,28,7
11836,136,0,439,0,19,20
11837,136,0,445,0,24,36
11838,136,0,453,0,4,44
11839,136,0,460,0,31,14
11840,136,0,469,0,28,43
11841,136,0,474,0,8,19
11842,136,0,479,0,25,24
11843,136,0,480,0,18,32
11844,136,0,481,0,43,22
11845,136,0,486,0,21,15
11846,136,0,489,0,7,25
11847,136,0,493,0,10,48
11848,137,0,138,0,12,38
11849,137,0,139,0,17,31
11850,137,0,142,0,32,14
11851,137,0,143,0,48,46
11852,137,0,151,0,47,22
11853,137,0,158,0,28,44
11854,137,0,159,0,18,32
11855,137,0,164,0,26,1
11856,137,0,170,0,49,19
11857,137,0,183,0,26,25
11858,137,0,192,0,11,26
11859,137,0,195,0,16,1
11860,137,0,200,0,18,14
11861,137,0,208,0,44,5
11862,137,0,210,0,40,3
11863,137,0,222,0,46,24
11864,137,0,223,0,7,47
11865,137,0,228,0,46,45
11866,137,0,229,0,19,4
11867,137,0,235,0,31,12
11868,137,0,240,0,27,29
11869,137,0,244,0,38,14
11870,137,0,245,0,11,24
11871,137,0,247,0,13,2
11872,137,0,252,0,25,2
11873,137,0,259,0,28,24
11874,137,0,270,0,47,4
11875,137,0,271,0,42,16
11876,137,0,272,0,6,23
11877,137,0,273,0,6,19
11878,137,0,280,0,2,13
11879,137,0,282,0,17,46
11880,137,0,294,0,21,35
11881,137,0,299,0,49,22
11882,137,0,301,0,5,24
11883,137,0,305,0,41,44
11884,137,0,309,0,7,22
11885,137,0,310,0,3,8
11886,137,0,312,0,7,7
11887,137,0,337,0,35,5
11888,137,0,344,0,21,28
11889,137,0,350,0,44,22
11890,137,0,365,0,22,13
11891,137,0,369,0,28,3
11892,137,0,372,0,16,3
11893,137,0,378,0,5,35
11894,137,0,388,0,3,14
11895,137,0,389,0,25,12
11896,137,0,390,0,6,47
11897,137,0,396,0,15,27
11898,137,0,406,0,11,49
11899,137,0,407,0,9,6
11900,137,0,408,0,37,11
11901,137,0,413,0,48,49
11902,137,0,415,0,16,34
11903,137,0,416,0,7,13
11904,137,0,418,0,10,13
11905,137,0,430,0,27,43
11906,137,0,433,0,9,5
11907,137,0,436,0,13,1
11908,137,0,439,0,10,40
11909,137,0,444,0,39,12
11910,137,0,446,0,40,21
11911,137,0,447,0,32,7
11912,137,0,449,0,17,7
11913,137,0,451,0,16,47
11914,137,0,452,0,13,9
11915,137,0,460,0,41,30
11916,137,0,461,0,13,6
11917,137,0,464,0,48,4
11918,137,0,468,0,9,7
11919,137,0,470,0,4,46
11920,137,0,483,0,37,14
11921,137,0,492,0,17,4
11922,137,0,496,0,15,1
11923,138,0,141,0,38,29
11924,138,0,142,0,12,41
11925,138,0,146,0,45,6
11926,138,0,156,0,24,44
11927,138,0,158,0,22,4
11928,138,0,162,0,6,26
11929,138,0,167,0,21,8
11930,138,0,168,0,43,35
11931,138,0,171,0,20,24
11932,138,0,173,0,49,37
11933,138,0,174,0,20,34
11934,138,0,177,0,33,16
11935,138,0,178,0,44,48
11936,138,0,182,0,38,37
11937,138,0,186,0,26,17
11938,138,0,189,0,29,18
11939,138,0,190,0,8,4
11940,138,0,193,0,9,8
11941,138,0,201,0,13,4
11942,138,0,203,0,1,5
11943,138,0,215,0,6,42
11944,138,0,224,0,27,14
11945,138,0,245,0,38,6
11946,138,0,258,0,45,20
11947,138,0,262,0,48,10
11948,138,0,263,0,12,23
11949,138,0,266,0,14,45
11950,138,0,267,0,21,40
11951,138,0,268,0,40,9
11952,138,0,271,0,20,19
11953,138,0,276,0,9,23
11954,138,0,284,0,12,44
11955,138,0,291,0,39,44
11956,138,0,300,0,9,16
11957,138,0,313,0,11,42
11958,138,0,325,0,42,5
11959,138,0,326,0,14,24
11960,138,0,331,0,10,13
11961,138,0,333,0,9,29
11962,138,0,335,0,17,26
11963,138,0,338,0,18,18
11964,138,0,339,0,39,39
11965,138,0,355,0,32,16
11966,138,0,356,0,22,27
11967,138,0,362,0,23,39
11968,138,0,371,0,17,35
11969,138,0,375,0,11,13
11970,138,0,384,0,7,10
11971,138,0,386,0,5,42
11972,138,0,391,0,13,31
11973,138,0,395,0,31,48
11974,138,0,396,0,32,27
11975,138,0,401,0,12,18
11976,138,0,411,0,4,43
11977,138,0,413,0,24,36
11978,138,0,419,0,19,45
11979,138,0,426,0,40,9
11980,138,0,432,0,39,28
11981,138,0,447,0,36,12
11982,138,0,454,0,37,38
11983,138,0,455,0,35,39
11984,138,0,460,0,20,33
11985,138,0,477,0,48,44
11986,138,0,479,0,2,46
11987,138,0,483,0,41,1
11988,138,0,485,0,9,18
11989,138,0,493,0,45,7
11990,139,0,140,0,32,27
11991,139,0,141,0,37,8
11992,139,0,143,0,44,36
11993,139,0,144,0,41,23
11994,139,0,152,0,24,24
11995,139,0,154,0,44,27
11996,139,0,165,0,40,48
11997,139,0,174,0,4,45
11998,139,0,176,0,42,12
11999,139,0,184,0,9,4
12000,139,0,191,0,37,42
12001,139,0,192,0,24,7
12002,139,0,195,0,44,32
12003,139,0,197,0,20,31
12004,139,0,199,0,34,22
12005,139,0,203,0,43,10
12006,139,0,207,0,27,5
12007,139,0,225,0,36,49
12008,139,0,229,0,32,6
12009,139,0,236,0,42,31
12010,139,0,237,0,17,45
12011,139,0,239,0,10,2
12012,139,0,243,0,46,4
12013,139,0,246,0,21,15
12014,139,0,249,0,16,28
12015,139,0,253,0,44,47
12016,139,0,262,0,5,27
12017,139,0,264,0,41,49
12018,139,0,265,0,11,48
12019,139,0,266,0,23,10
12020,139,0,268,0,23,43
12021,139,0,270,0,30,44
12022,139,0,275,0,20,7
12023,139,0,276,0,21,10
12024,139,0,289,0,39,5
12025,139,0,294,0,5,26
12026,139,0,302,0,22,27
12027,139,0,305,0,18,12
12028,139,0,308,0,18,41
12029,139,0,321,0,5,31
12030,139,0,322,0,22,16
12031,139,0,330,0,36,30
12032,139,0,333,0,45,29
12033,139,0,335,0,12,31
12034,139,0,342,0,22,44
12035,139,0,348,0,2,34
12036,139,0,349,0,34,46
12037,139,0,351,0,19,13
12038,139,0,352,0,15,7
12039,139,0,353,0,9,38
12040,139,0,355,0,32,36
12041,139,0,356,0,3,31
12042,139,0,360,0,6,8
12043,139,0,368,0,20,33
12044,139,0,371,0,1,13
12045,139,0,376,0,49,45
12046,139,0,378,0,35,32
12047,139,0,382,0,30,10
12048,139,0,389,0,17,31
12049,139,0,391,0,15,32
12050,139,0,394,0,3,46
12051,139,0,395,0,26,23
12052,139,0,398,0,49,4
12053,139,0,399,0,46,4
12054,139,0,407,0,2,28
12055,139,0,408,0,3,37
12056,139,0,415,0,35,3
12057,139,0,418,0,40,20
12058,139,0,419,0,22,33
12059,139,0,434,0,43,12
12060,139,0,441,0,28,12
12061,139,0,454,0,7,20
12062,139,0,455,0,31,35
12063,139,0,460,0,44,35
12064,139,0,471,0,6,22
12065,139,0,488,0,36,12
12066,140,0,142,0,14,42
12067,140,0,145,0,30,49
12068,140,0,168,0,32,15
12069,140,0,169,0,46,39
12070,140,0,171,0,16,6
12071,140,0,173,0,38,44
12072,140,0,174,0,23,5
12073,140,0,178,0,14,41
12074,140,0,181,0,36,35
12075,140,0,183,0,49,48
12076,140,0,195,0,29,9
12077,140,0,200,0,4,13
12078,140,0,201,0,9,20
12079,140,0,202,0,29,9
12080,140,0,206,0,8,30
12081,140,0,218,0,19,18
12082,140,0,219,0,21,47
12083,140,0,221,0,12,41
12084,140,0,224,0,37,24
12085,140,0,230,0,5,32
12086,140,0,231,0,20,4
12087,140,0,235,0,16,33
12088,140,0,242,0,12,1
12089,140,0,250,0,12,4
12090,140,0,252,0,47,48
12091,140,0,254,0,23,4
12092,140,0,255,0,3,33
12093,140,0,262,0,49,38
12094,140,0,273,0,17,39
12095,140,0,274,0,6,42
12096,140,0,281,0,6,34
12097,140,0,284,0,25,35
12098,140,0,291,0,12,37
12099,140,0,306,0,11,49
12100,140,0,307,0,15,22
12101,140,0,311,0,40,39
12102,140,0,312,0,40,6
12103,140,0,315,0,23,29
12104,140,0,318,0,35,48
12105,140,0,322,0,33,32
12106,140,0,330,0,14,25
12107,140,0,331,0,18,44
12108,140,0,338,0,20,34
12109,140,0,340,0,24,13
12110,140,0,344,0,46,6
12111,140,0,347,0,39,7
12112,140,0,348,0,17,24
12113,140,0,352,0,30,11
12114,140,0,353,0,40,17
12115,140,0,365,0,40,45
12116,140,0,381,0,12,21
12117,140,0,385,0,22,42
12118,140,0,386,0,47,30
12119,140,0,387,0,28,40
12120,140,0,389,0,42,40
12121,140,0,393,0,46,20
12122,140,0,396,0,41,37
12123,140,0,401,0,33,19
12124,140,0,406,0,45,7
12125,140,0,410,0,28,38
12126,140,0,412,0,13,2
12127,140,0,419,0,28,9
12128,140,0,421,0,19,43
12129,140,0,435,0,14,8
12130,140,0,444,0,35,20
12131,140,0,452,0,8,23
12132,140,0,458,0,6,36
12133,140,0,459,0,30,21
12134,140,0,461,0,42,15
12135,140,0,463,0,15,31
12136,140,0,466,0,47,4
12137,140,0,467,0,41,40
12138,140,0,481,0,39,9
12139,140,0,489,0,40,8
12140,140,0,495,0,8,29
12141,140,0,497,0,12,42
12142,141,0,145,0,47,38
12143,141,0,148,0,42,27
12144,141,0,151,0,8,30
12145,141,0,156,0,4,21
12146,141,0,157,0,2,38
12147,141,0,158,0,9,46
12148,141,0,160,0,16,45
12149,141,0,161,0,25,47
12150,141,0,164,0,32,16
12151,141,0,165,0,38,7
12152,141,0,166,0,12,1
12153,141,0,167,0,32,30
12154,141,0,169,0,47,42
12155,141,0,170,0,26,2
12156,141,0,171,0,4,17
12157,141,0,175,0,6,13
12158,141,0,182,0,45,48
12159,141,0,191,0,42,47
12160,141,0,192,0,31,41
12161,141,0,193,0,20,34
12162,141,0,194,0,40,36
12163,141,0,195,0,12,19
12164,141,0,196,0,14,43
12165,141,0,205,0,28,27
12166,141,0,223,0,30,47
12167,141,0,226,0,2,43
12168,141,0,227,0,46,1
12169,141,0,229,0,3,10
12170,141,0,238,0,39,4
12171,141,0,244,0,25,33
12172,141,0,245,0,45,40
12173,141,0,252,0,17,44
12174,141,0,256,0,37,6
12175,141,0,257,0,25,2
12176,141,0,259,0,37,13
12177,141,0,267,0,36,2
12178,141,0,270,0,48,38
12179,141,0,273,0,12,48
12180,141,0,279,0,3,4
12181,141,0,283,0,16,34
12182,141,0,286,0,7,13
12183,141,0,291,0,18,34
12184,141,0,295,0,41,40
12185,141,0,297,0,16,41
12186,141,0,301,0,8,19
12187,141,0,312,0,8,37
12188,141,0,314,0,17,29
12189,141,0,315,0,36,1
12190,141,0,322,0,6,31
12191,141,0,324,0,45,32
12192,141,0,335,0,48,27
12193,141,0,336,0,26,44
12194,141,0,339,0,44,7
12195,141,0,340,0,46,14
12196,141,0,346,0,41,2
12197,141,0,349,0,22,14
12198,141,0,351,0,8,27
12199,141,0,367,0,43,31
12200,141,0,370,0,14,44
12201,141,0,372,0,39,35
12202,141,0,373,0,35,36
12203,141,0,375,0,29,11
12204,141,0,376,0,48,46
12205,141,0,378,0,38,24
12206,141,0,381,0,32,24
12207,141,0,388,0,36,41
12208,141,0,405,0,13,31
12209,141,0,410,0,47,35
12210,141,0,420,0,36,31
12211,141,0,421,0,32,18
12212,141,0,425,0,24,26
12213,141,0,426,0,7,2
12214,141,0,445,0,24,34
12215,141,0,447,0,40,5
12216,141,0,450,0,21,25
12217,141,0,453,0,40,46
12218,141,0,457,0,30,21
12219,141,0,467,0,34,32
12220,141,0,469,0,18,5
12221,141,0,474,0,37,12
12222,141,0,476,0,42,38
12223,141,0,482,0,45,18
12224,141,0,483,0,48,42
12225,141,0,485,0,44,29
12226,141,0,491,0,7,9
12227,142,0,155,0,43,28
12228,142,0,161,0,18,29
12229,142,0,164,0,2,24
12230,142,0,166,0,14,29
12231,142,0,169,0,41,2
12232,142,0,170,0,2,23
12233,142,0,172,0,12,9
12234,142,0,174,0,10,11
12235,142,0,177,0,42,30
12236,142,0,182,0,33,19
12237,142,0,185,0,46,10
12238,142,0,186,0,5,13
12239,142,0,187,0,29,5
12240,142,0,191,0,23,23
12241,142,0,192,0,14,10
12242,142,0,193,0,26,7
12243,142,0,202,0,47,18
12244,142,0,208,0,32,3
12245,142,0,215,0,15,29
12246,142,0,218,0,6,9
12247,142,0,219,0,23,31
12248,142,0,222,0,37,27
12249,142,0,227,0,1,43
12250,142,0,230,0,11,3
12251,142,0,231,0,31,27
12252,142,0,236,0,15,8
12253,142,0,238,0,40,32
12254,142,0,241,0,5,24
12255,142,0,245,0,42,41
12256,142,0,252,0,49,11
12257,142,0,258,0,5,16
12258,142,0,261,0,44,16
12259,142,0,266,0,9,33
12260,142,0,268,0,38,6
12261,142,0,270,0,27,40
12262,142,0,273,0,9,45
12263,142,0,274,0,1,45
12264,142,0,294,0,11,14
12265,142,0,296,0,28,27
12266,142,0,306,0,10,39
12267,142,0,316,0,5,47
12268,142,0,318,0,38,36
12269,142,0,322,0,41,3
12270,142,0,323,0,40,12
12271,142,0,324,0,43,23
12272,142,0,325,0,47,12
12273,142,0,328,0,37,3
12274,142,0,338,0,43,21
12275,142,0,354,0,5,11
12276,142,0,356,0,39,41
12277,142,0,358,0,2,28
12278,142,0,360,0,8,45
12279,142,0,369,0,43,16
12280,142,0,371,0,26,8
12281,142,0,375,0,16,11
12282,142,0,381,0,45,43
12283,142,0,392,0,13,40
12284,142,0,395,0,17,25
12285,142,0,397,0,3,5
12286,142,0,402,0,4,33
12287,142,0,405,0,32,2
12288,142,0,410,0,22,16
12289,142,0,420,0,39,9
12290,142,0,426,0,7,16
12291,142,0,431,0,5,12
12292,142,0,437,0,36,11
12293,142,0,442,0,24,26
12294,142,0,444,0,29,34
12295,142,0,452,0,8,11
12296,142,0,460,0,20,19
12297,142,0,466,0,7,45
12298,142,0,472,0,40,26
12299,142,0,476,0,36,49
12300,142,0,482,0,42,37
12301,142,0,486,0,41,26
12302,142,0,499,0,3,9
12303,143,0,147,0,33,22
12304,143,0,148,0,36,43
12305,143,0,151,0,41,1
12306,143,0,155,0,1,6
12307,143,0,162,0,27,48
12308,143,0,166,0,40,11
12309,143,0,170,0,31,17
12310,143,0,184,0,7,29
12311,143,0,187,0,7,13
12312,143,0,192,0,5,36
12313,143,0,210,0,21,37
12314,143,0,216,0,37,27
12315,143,0,226,0,42,44
12316,143,0,228,0,38,36
12317,143,0,229,0,28,24
12318,143,0,233,0,9,38
12319,143,0,234,0,44,22
12320,143,0,235,0,23,46
12321,143,0,239,0,2,16
12322,143,0,243,0,46,34
12323,143,0,248,0,25,21
12324,143,0,250,0,16,33
12325,143,0,254,0,29,32
12326,143,0,259,0,6,36
12327,143,0,261,0,44,48
12328,143,0,264,0,1,35
12329,143,0,266,0,16,22
12330,143,0,268,0,41,17
12331,143,0,285,0,18,8
12332,143,0,286,0,14,21
12333,143,0,292,0,41,31
12334,143,0,293,0,10,16
12335,143,0,303,0,24,49
12336,143,0,305,0,29,21
12337,143,0,311,0,45,3
12338,143,0,321,0,5,47
12339,143,0,331,0,48,26
12340,143,0,339,0,32,27
12341,143,0,341,0,44,17
12342,143,0,344,0,42,33
12343,143,0,371,0,40,2
12344,143,0,372,0,10,48
12345,143,0,375,0,33,14
12346,143,0,376,0,14,20
12347,143,0,377,0,18,28
12348,143,0,381,0,19,35
12349,143,0,386,0,29,15
12350,143,0,387,0,27,21
12351,143,0,407,0,5,23
12352,143,0,408,0,27,5
12353,143,0,417,0,10,17
12354,143,0,418,0,27,46
12355,143,0,422,0,23,15
12356,143,0,428,0,6,8
12357,143,0,430,0,30,38
12358,143,0,435,0,25,3
12359,143,0,445,0,11,20
12360,143,0,450,0,41,43
12361,143,0,452,0,11,39
12362,143,0,453,0,46,45
12363,143,0,455,0,11,34
12364,143,0,458,0,3,32
12365,143,0,461,0,34,31
12366,143,0,464,0,20,9
12367,143,0,469,0,45,37
12368,143,0,477,0,34,13
12369,143,0,480,0,36,21
12370,143,0,482,0,31,40
12371,143,0,484,0,4,8
12372,143,0,489,0,3,23
12373,143,0,496,0,43,29
12374,143,0,499,0,37,39
12375,144,0,151,0,8,25
12376,144,0,152,0,45,47
12377,144,0,155,0,5,37
12378,144,0,159,0,27,38
12379,144,0,160,0,43,3
12380,144,0,161,0,17,46
12381,144,0,162,0,19,39
12382,144,0,173,0,41,34
12383,144,0,174,0,22,27
12384,144,0,176,0,22,26
12385,144,0,178,0,40,35
12386,144,0,196,0,10,39
12387,144,0,197,0,12,29
12388,144,0,200,0,27,12
12389,144,0,207,0,41,31
12390,144,0,211,0,36,6
12391,144,0,215,0,12,4
12392,144,0,218,0,46,16
12393,144,0,222,0,4,31
12394,144,0,234,0,1,14
12395,144,0,235,0,26,10
12396,144,0,244,0,11,36
12397,144,0,247,0,18,6
12398,144,0,251,0,25,45
12399,144,0,257,0,31,11
12400,144,0,260,0,22,18
12401,144,0,261,0,7,32
12402,144,0,271,0,49,16
12403,144,0,274,0,24,27
12404,144,0,275,0,37,36
12405,144,0,283,0,11,43
12406,144,0,284,0,13,44
12407,144,0,287,0,2,43
12408,144,0,290,0,33,19
12409,144,0,292,0,2,30
12410,144,0,295,0,39,30
12411,144,0,300,0,40,47
12412,144,0,306,0,28,33
12413,144,0,307,0,20,37
12414,144,0,309,0,14,6
12415,144,0,311,0,9,16
12416,144,0,313,0,4,31
12417,144,0,317,0,26,1
12418,144,0,318,0,43,3
12419,144,0,329,0,11,15
12420,144,0,334,0,2,27
12421,144,0,335,0,4,24
12422,144,0,338,0,9,8
12423,144,0,344,0,49,43
12424,144,0,347,0,1,14
12425,144,0,353,0,36,20
12426,144,0,354,0,24,27
12427,144,0,356,0,7,4
12428,144,0,360,0,16,24
12429,144,0,362,0,31,33
12430,144,0,364,0,43,47
12431,144,0,371,0,2,39
12432,144,0,379,0,14,32
12433,144,0,382,0,9,38
12434,144,0,383,0,38,45
12435,144,0,384,0,6,7
12436,144,0,397,0,24,25
12437,144,0,418,0,39,49
12438,144,0,420,0,49,11
12439,144,0,431,0,5,49
12440,144,0,436,0,12,16
12441,144,0,441,0,10,29
12442,144,0,447,0,18,23
12443,144,0,448,0,18,36
12444,144,0,451,0,27,11
12445,144,0,467,0,32,47
12446,144,0,469,0,5,36
12447,144,0,472,0,38,12
12448,144,0,474,0,36,19
12449,144,0,475,0,39,19
12450,144,0,483,0,37,40
12451,144,0,488,0,28,44
12452,144,0,493,0,20,40
12453,145,0,154,0,12,23
12454,145,0,163,0,20,2
12455,145,0,182,0,42,4
12456,145,0,189,0,23,13
12457,145,0,195,0,22,38
12458,145,0,196,0,18,24
12459,145,0,200,0,21,39
12460,145,0,202,0,6,45
12461,145,0,207,0,13,31
12462,145,0,212,0,45,16
12463,145,0,214,0,33,23
12464,145,0,216,0,45,16
12465,145,0,217,0,31,15
12466,145,0,229,0,2,49
12467,145,0,232,0,47,44
12468,145,0,237,0,14,10
12469,145,0,238,0,46,39
12470,145,0,244,0,29,18
12471,145,0,247,0,43,8
12472,145,0,249,0,28,26
12473,145,0,253,0,31,17
12474,145,0,258,0,6,28
12475,145,0,263,0,5,48
12476,145,0,271,0,28,17
12477,145,0,280,0,37,43
12478,145,0,282,0,9,36
12479,145,0,283,0,20,20
12480,145,0,289,0,3,26
12481,145,0,291,0,7,6
12482,145,0,299,0,1,12
12483,145,0,304,0,7,11
12484,145,0,305,0,24,17
12485,145,0,306,0,2,24
12486,145,0,307,0,30,32
12487,145,0,308,0,13,42
12488,145,0,310,0,48,16
12489,145,0,327,0,47,35
12490,145,0,330,0,35,2
12491,145,0,346,0,43,19
12492,145,0,349,0,1,12
12493,145,0,352,0,3,5
12494,145,0,355,0,19,28
12495,145,0,359,0,19,20
12496,145,0,360,0,10,12
12497,145,0,363,0,35,29
12498,145,0,364,0,22,48
12499,145,0,367,0,8,46
12500,145,0,368,0,18,18
12501,145,0,378,0,34,39
12502,145,0,381,0,10,49
12503,145,0,383,0,21,36
12504,145,0,394,0,8,22
12505,145,0,395,0,2,12
12506,145,0,404,0,18,1
12507,145,0,407,0,17,28
12508,145,0,417,0,15,24
12509,145,0,433,0,4,7
12510,145,0,440,0,6,26
12511,145,0,441,0,1,44
12512,145,0,442,0,5,30
12513,145,0,443,0,3,41
12514,145,0,444,0,44,7
12515,145,0,452,0,25,10
12516,145,0,470,0,14,40
12517,145,0,473,0,10,31
12518,145,0,474,0,12,12
12519,145,0,477,0,6,46
12520,145,0,479,0,46,24
12521,145,0,486,0,13,9
12522,145,0,487,0,49,44
12523,145,0,489,0,5,21
12524,145,0,492,0,10,9
12525,145,0,495,0,28,15
12526,146,0,150,0,15,13
12527,146,0,155,0,12,10
12528,146,0,175,0,31,41
12529,146,0,183,0,47,2
12530,146,0,184,0,41,27
12531,146,0,185,0,10,8
12532,146,0,198,0,47,25
12533,146,0,213,0,34,1
12534,146,0,218,0,26,11
12535,146,0,231,0,25,47
12536,146,0,237,0,22,12
12537,146,0,246,0,4,40
12538,146,0,247,0,1,14
12539,146,0,255,0,45,1
12540,146,0,257,0,26,31
12541,146,0,265,0,8,26
12542,146,0,283,0,14,36
12543,146,0,286,0,39,17
12544,146,0,291,0,6,25
12545,146,0,292,0,21,37
12546,146,0,298,0,46,24
12547,146,0,299,0,13,10
12548,146,0,300,0,22,4
12549,146,0,303,0,37,1
12550,146,0,306,0,26,28
12551,146,0,310,0,41,4
12552,146,0,315,0,8,20
12553,146,0,316,0,25,46
12554,146,0,326,0,41,27
12555,146,0,330,0,48,15
12556,146,0,339,0,3,31
12557,146,0,340,0,11,45
12558,146,0,341,0,16,17
12559,146,0,342,0,28,45
12560,146,0,349,0,25,49
12561,146,0,357,0,5,1
12562,146,0,361,0,42,5
12563,146,0,362,0,47,49
12564,146,0,363,0,30,16
12565,146,0,369,0,26,13
12566,146,0,376,0,35,22
12567,146,0,380,0,21,35
12568,146,0,383,0,33,49
12569,146,0,384,0,32,6
12570,146,0,386,0,36,5
12571,146,0,389,0,5,33
12572,146,0,396,0,46,18
12573,146,0,397,0,45,21
12574,146,0,402,0,15,15
12575,146,0,413,0,35,38
12576,146,0,415,0,21,45
12577,146,0,421,0,4,22
12578,146,0,422,0,19,21
12579,146,0,425,0,13,27
12580,146,0,429,0,30,33
12581,146,0,431,0,30,22
12582,146,0,433,0,38,28
12583,146,0,445,0,47,10
12584,146,0,450,0,11,6
12585,146,0,454,0,9,40
12586,146,0,456,0,42,36
12587,146,0,457,0,42,36
12588,146,0,458,0,28,15
12589,146,0,462,0,1,25
12590,146,0,469,0,29,22
12591,146,0,472,0,10,4
12592,146,0,481,0,4,49
12593,146,0,485,0,6,2
12594,146,0,491,0,9,26
12595,147,0,152,0,36,42
12596,147,0,165,0,18,45
12597,147,0,169,0,31,35
12598,147,0,185,0,31,29
12599,147,0,187,0,40,19
12600,147,0,191,0,36,44
12601,147,0,198,0,41,16
12602,147,0,202,0,4,2
12603,147,0,215,0,5,14
12604,147,0,219,0,47,5
12605,147,0,222,0,8,9
12606,147,0,226,0,17,1
12607,147,0,237,0,9,17
12608,147,0,238,0,44,1
12609,147,0,256,0,34,1
12610,147,0,259,0,17,10
12611,147,0,265,0,47,1
12612,147,0,266,0,36,19
12613,147,0,268,0,22,45
12614,147,0,275,0,21,6
12615,147,0,281,0,31,1
12616,147,0,283,0,4,4
12617,147,0,286,0,12,1
12618,147,0,291,0,2,16
12619,147,0,303,0,34,22
12620,147,0,309,0,9,38
12621,147,0,318,0,25,9
12622,147,0,319,0,17,19
12623,147,0,321,0,18,46
12624,147,0,322,0,16,43
12625,147,0,325,0,37,2
12626,147,0,327,0,16,25
