LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
5015,29,0,180,0,16,3
5016,29,0,181,0,25,1
5017,29,0,182,0,36,3
5018,29,0,183,0,36,2
5019,29,0,186,0,21,1
5020,29,0,189,0,45,3
5021,29,0,190,0,6,3
5022,29,0,192,0,45,1
5023,29,0,193,0,32,3
5024,29,0,195,0,27,3
5025,29,0,196,0,34,1
5026,29,0,197,0,43,2
5027,29,0,198,0,27,3
5028,29,0,202,0,45,3
5029,29,0,206,0,17,2
5030,29,0,209,0,6,2
5031,29,0,212,0,37,1
5032,29,0,213,0,36,1
5033,29,0,214,0,36,2
5034,29,0,215,0,43,3
5035,29,0,216,0,27,3
5036,29,0,218,0,36,3
5037,29,0,221,0,49,2
5038,29,0,223,0,16,3
5039,29,0,227,0,43,3
5040,29,0,228,0,48,2
5041,29,0,232,0,40,2
5042,29,0,239,0,41,1
5043,29,0,240,0,22,1
5044,29,0,241,0,19,3
5045,29,0,242,0,24,2
5046,29,0,243,0,19,2
5047,29,0,244,0,3,2
5048,29,0,245,0,39,1
5049,29,0,248,0,33,1
5050,29,0,250,0,6,3
5051,29,0,251,0,46,2
5052,29,0,252,0,29,2
5053,29,0,253,0,36,1
5054,29,0,255,0,4,1
5055,29,0,256,0,44,3
5056,29,0,259,0,2,1
5057,29,0,261,0,9,2
5058,29,0,262,0,47,2
5059,29,0,263,0,45,3
5060,29,0,264,0,6,2
5061,29,0,265,0,30,3
5062,29,0,266,0,2,2
5063,29,0,267,0,16,2
5064,29,0,268,0,21,1
5065,29,0,269,0,15,2
5066,29,0,272,0,17,1
5067,29,0,275,0,42,3
5068,29,0,276,0,10,3
5069,29,0,277,0,45,2
5070,29,0,278,0,42,2
5071,29,0,279,0,44,3
5072,29,0,282,0,5,2
5073,29,0,284,0,42,1
5074,29,0,285,0,6,1
5075,29,0,286,0,33,2
5076,29,0,287,0,38,1
5077,29,0,289,0,46,1
5078,29,0,292,0,20,2
5079,29,0,293,0,30,1
5080,29,0,294,0,49,3
5081,29,0,295,0,10,3
5082,29,0,297,0,24,2
5083,30,0,31,0,25,2
5084,30,0,32,0,45,2
5085,30,0,33,0,6,1
5086,30,0,34,0,43,2
5087,30,0,35,0,13,2
5088,30,0,36,0,27,3
5089,30,0,37,0,4,3
5090,30,0,39,0,34,2
5091,30,0,40,0,31,3
5092,30,0,41,0,26,2
5093,30,0,42,0,13,2
5094,30,0,43,0,22,3
5095,30,0,45,0,15,3
5096,30,0,47,0,35,1
5097,30,0,50,0,7,2
5098,30,0,52,0,40,2
5099,30,0,54,0,44,2
5100,30,0,56,0,49,1
5101,30,0,57,0,4,2
5102,30,0,58,0,40,2
5103,30,0,59,0,45,2
5104,30,0,60,0,22,2
5105,30,0,62,0,38,3
5106,30,0,63,0,6,3
5107,30,0,64,0,36,3
5108,30,0,65,0,46,2
5109,30,0,66,0,10,1
5110,30,0,67,0,37,1
5111,30,0,70,0,14,3
5112,30,0,71,0,22,1
5113,30,0,72,0,49,3
5114,30,0,73,0,39,3
5115,30,0,75,0,5,1
5116,30,0,77,0,24,3
5117,30,0,78,0,20,3
5118,30,0,79,0,23,1
5119,30,0,81,0,27,1
5120,30,0,82,0,40,3
5121,30,0,84,0,40,3
5122,30,0,85,0,3,2
5123,30,0,86,0,21,2
5124,30,0,88,0,3,1
5125,30,0,92,0,26,2
5126,30,0,93,0,12,1
5127,30,0,94,0,41,1
5128,30,0,96,0,48,2
5129,30,0,97,0,20,2
5130,30,0,98,0,45,2
5131,30,0,99,0,26,1
5132,30,0,100,0,37,2
5133,30,0,101,0,43,2
5134,30,0,102,0,36,1
5135,30,0,103,0,24,3
5136,30,0,105,0,11,3
5137,30,0,106,0,6,1
5138,30,0,109,0,2,1
5139,30,0,111,0,42,2
5140,30,0,112,0,40,2
5141,30,0,114,0,10,3
5142,30,0,116,0,32,3
5143,30,0,120,0,19,3
5144,30,0,121,0,24,2
5145,30,0,122,0,25,1
5146,30,0,123,0,34,2
5147,30,0,125,0,6,1
5148,30,0,126,0,36,3
5149,30,0,127,0,4,1
5150,30,0,128,0,14,1
5151,30,0,129,0,44,2
5152,30,0,130,0,15,2
5153,30,0,133,0,12,2
5154,30,0,134,0,11,2
5155,30,0,135,0,35,1
5156,30,0,136,0,12,1
5157,30,0,137,0,12,2
5158,30,0,139,0,45,1
5159,30,0,140,0,1,1
5160,30,0,141,0,18,2
5161,30,0,143,0,47,3
5162,30,0,145,0,36,2
5163,30,0,146,0,7,1
5164,30,0,148,0,38,2
5165,30,0,149,0,6,3
5166,30,0,154,0,24,1
5167,30,0,155,0,26,3
5168,30,0,156,0,34,3
5169,30,0,159,0,44,3
5170,30,0,160,0,48,2
5171,30,0,161,0,14,1
5172,30,0,162,0,5,2
5173,30,0,163,0,4,3
5174,30,0,164,0,46,2
5175,30,0,165,0,32,1
5176,30,0,166,0,33,1
5177,30,0,167,0,5,3
5178,30,0,168,0,8,2
5179,30,0,170,0,5,2
5180,30,0,171,0,5,3
5181,30,0,172,0,9,1
5182,30,0,173,0,14,3
5183,30,0,174,0,2,1
5184,30,0,175,0,27,3
5185,30,0,178,0,40,3
5186,30,0,179,0,18,2
5187,30,0,182,0,28,3
5188,30,0,185,0,45,2
5189,30,0,186,0,23,2
5190,30,0,187,0,31,3
5191,30,0,190,0,25,1
5192,30,0,192,0,20,2
5193,30,0,193,0,44,2
5194,30,0,194,0,7,1
5195,30,0,196,0,13,3
5196,30,0,197,0,43,1
5197,30,0,198,0,26,2
5198,30,0,200,0,35,3
5199,30,0,203,0,45,1
5200,30,0,206,0,31,1
5201,30,0,208,0,11,2
5202,30,0,209,0,45,2
5203,30,0,210,0,33,3
5204,30,0,211,0,14,3
5205,30,0,213,0,44,2
5206,30,0,214,0,29,1
5207,30,0,216,0,29,2
5208,30,0,217,0,9,3
5209,30,0,218,0,48,3
5210,30,0,219,0,38,2
5211,30,0,220,0,15,2
5212,30,0,222,0,14,2
5213,30,0,224,0,40,1
5214,30,0,225,0,33,1
5215,30,0,227,0,40,1
5216,30,0,229,0,46,1
5217,30,0,230,0,5,3
5218,30,0,232,0,29,3
5219,30,0,233,0,5,2
5220,30,0,234,0,21,2
5221,30,0,235,0,43,1
5222,30,0,236,0,3,2
5223,30,0,237,0,4,1
5224,30,0,238,0,21,1
5225,30,0,240,0,42,2
5226,30,0,241,0,27,2
5227,30,0,246,0,36,3
5228,30,0,250,0,35,1
5229,30,0,251,0,11,1
5230,30,0,253,0,13,3
5231,30,0,254,0,30,3
5232,30,0,255,0,22,2
5233,30,0,257,0,6,2
5234,30,0,258,0,19,2
5235,30,0,259,0,31,1
5236,30,0,262,0,36,1
5237,30,0,263,0,13,3
5238,30,0,265,0,41,1
5239,30,0,269,0,11,1
5240,30,0,270,0,3,2
5241,30,0,272,0,5,2
5242,30,0,274,0,4,2
5243,30,0,275,0,22,3
5244,30,0,276,0,40,3
5245,30,0,278,0,31,2
5246,30,0,279,0,4,2
5247,30,0,282,0,46,2
5248,30,0,286,0,10,3
5249,30,0,287,0,40,1
5250,30,0,292,0,22,1
5251,30,0,293,0,4,3
5252,30,0,294,0,28,1
5253,30,0,296,0,26,3
5254,30,0,297,0,28,3
5255,31,0,32,0,32,1
5256,31,0,33,0,15,3
5257,31,0,35,0,7,1
5258,31,0,36,0,1,1
5259,31,0,38,0,49,1
5260,31,0,39,0,5,1
5261,31,0,40,0,44,3
5262,31,0,41,0,18,3
5263,31,0,42,0,26,2
5264,31,0,43,0,14,2
5265,31,0,44,0,34,1
5266,31,0,45,0,27,3
5267,31,0,51,0,27,1
5268,31,0,52,0,15,2
5269,31,0,57,0,38,1
5270,31,0,58,0,6,1
5271,31,0,63,0,18,2
5272,31,0,67,0,13,2
5273,31,0,68,0,47,3
5274,31,0,69,0,33,3
5275,31,0,70,0,28,1
5276,31,0,73,0,45,3
5277,31,0,74,0,39,3
5278,31,0,75,0,32,1
5279,31,0,76,0,20,3
5280,31,0,77,0,27,1
5281,31,0,78,0,14,2
5282,31,0,79,0,4,2
5283,31,0,82,0,14,3
5284,31,0,83,0,23,2
5285,31,0,84,0,47,1
5286,31,0,86,0,39,3
5287,31,0,90,0,7,3
5288,31,0,92,0,7,2
5289,31,0,93,0,30,2
5290,31,0,94,0,18,2
5291,31,0,95,0,9,1
5292,31,0,97,0,9,3
5293,31,0,98,0,35,1
5294,31,0,99,0,28,1
5295,31,0,100,0,29,3
5296,31,0,101,0,18,3
5297,31,0,102,0,17,2
5298,31,0,104,0,12,3
5299,31,0,105,0,26,1
5300,31,0,107,0,39,1
5301,31,0,111,0,48,1
5302,31,0,114,0,2,2
5303,31,0,115,0,7,1
5304,31,0,117,0,6,2
5305,31,0,118,0,44,1
5306,31,0,119,0,32,2
5307,31,0,120,0,25,1
5308,31,0,123,0,37,1
5309,31,0,125,0,31,2
5310,31,0,126,0,25,2
5311,31,0,127,0,44,3
5312,31,0,128,0,42,1
5313,31,0,129,0,42,3
5314,31,0,131,0,14,2
5315,31,0,132,0,30,2
5316,31,0,134,0,10,3
5317,31,0,135,0,7,2
5318,31,0,138,0,46,3
5319,31,0,139,0,41,2
5320,31,0,140,0,8,3
5321,31,0,141,0,23,1
5322,31,0,142,0,14,3
5323,31,0,144,0,46,2
5324,31,0,148,0,42,3
5325,31,0,149,0,35,2
5326,31,0,150,0,49,3
5327,31,0,151,0,34,2
5328,31,0,152,0,39,3
5329,31,0,153,0,27,2
5330,31,0,154,0,12,1
5331,31,0,155,0,29,3
5332,31,0,156,0,24,3
5333,31,0,157,0,13,3
5334,31,0,158,0,28,3
5335,31,0,160,0,35,2
5336,31,0,161,0,27,3
5337,31,0,163,0,25,3
5338,31,0,167,0,34,1
5339,31,0,170,0,9,2
5340,31,0,171,0,40,1
5341,31,0,172,0,10,1
5342,31,0,174,0,1,2
5343,31,0,176,0,42,1
5344,31,0,177,0,26,1
5345,31,0,180,0,9,2
5346,31,0,181,0,6,1
5347,31,0,182,0,12,1
5348,31,0,184,0,12,2
5349,31,0,193,0,8,3
5350,31,0,194,0,22,1
5351,31,0,195,0,10,2
5352,31,0,196,0,9,3
5353,31,0,197,0,12,3
5354,31,0,198,0,1,1
5355,31,0,200,0,28,2
5356,31,0,201,0,45,3
5357,31,0,202,0,48,3
5358,31,0,204,0,4,2
5359,31,0,205,0,38,3
5360,31,0,208,0,13,2
5361,31,0,209,0,40,3
5362,31,0,211,0,15,3
5363,31,0,215,0,22,1
5364,31,0,216,0,4,2
5365,31,0,217,0,33,1
5366,31,0,220,0,17,1
5367,31,0,221,0,38,3
5368,31,0,222,0,45,2
5369,31,0,223,0,20,3
5370,31,0,225,0,35,2
5371,31,0,226,0,46,3
5372,31,0,227,0,17,3
5373,31,0,231,0,13,3
5374,31,0,232,0,12,3
5375,31,0,236,0,7,2
5376,31,0,237,0,7,2
5377,31,0,238,0,42,1
5378,31,0,239,0,4,1
5379,31,0,240,0,4,1
5380,31,0,242,0,36,3
5381,31,0,243,0,7,1
5382,31,0,244,0,29,1
5383,31,0,246,0,18,3
5384,31,0,247,0,17,2
5385,31,0,248,0,26,2
5386,31,0,249,0,30,2
5387,31,0,253,0,41,3
5388,31,0,255,0,49,3
5389,31,0,257,0,28,1
5390,31,0,258,0,36,3
5391,31,0,263,0,15,3
5392,31,0,266,0,45,1
5393,31,0,269,0,45,1
5394,31,0,270,0,35,1
5395,31,0,271,0,43,2
5396,31,0,273,0,41,3
5397,31,0,274,0,2,1
5398,31,0,277,0,48,1
5399,31,0,278,0,33,1
5400,31,0,279,0,42,1
5401,31,0,280,0,16,1
5402,31,0,283,0,14,1
5403,31,0,287,0,25,3
5404,31,0,288,0,4,1
5405,31,0,292,0,6,2
5406,31,0,294,0,15,1
5407,31,0,295,0,20,3
5408,31,0,296,0,29,3
5409,31,0,297,0,20,2
5410,32,0,33,0,33,1
5411,32,0,34,0,31,1
5412,32,0,35,0,37,3
5413,32,0,38,0,7,2
5414,32,0,39,0,8,1
5415,32,0,40,0,16,3
5416,32,0,42,0,40,3
5417,32,0,43,0,43,3
5418,32,0,44,0,39,3
5419,32,0,45,0,1,2
5420,32,0,47,0,41,3
5421,32,0,48,0,35,2
5422,32,0,52,0,13,3
5423,32,0,54,0,22,2
5424,32,0,56,0,33,3
5425,32,0,59,0,49,3
5426,32,0,61,0,40,3
5427,32,0,63,0,24,2
5428,32,0,65,0,44,2
5429,32,0,66,0,24,1
5430,32,0,67,0,40,1
5431,32,0,69,0,5,1
5432,32,0,70,0,26,2
5433,32,0,71,0,41,1
5434,32,0,72,0,48,2
5435,32,0,74,0,37,2
5436,32,0,78,0,14,2
5437,32,0,79,0,43,2
5438,32,0,80,0,1,2
5439,32,0,86,0,10,2
5440,32,0,88,0,33,1
5441,32,0,89,0,27,1
5442,32,0,93,0,21,2
5443,32,0,97,0,24,1
5444,32,0,98,0,33,2
5445,32,0,99,0,21,2
5446,32,0,102,0,12,2
5447,32,0,104,0,5,2
5448,32,0,105,0,32,2
5449,32,0,106,0,9,2
5450,32,0,108,0,36,3
5451,32,0,111,0,34,3
5452,32,0,113,0,7,3
5453,32,0,114,0,42,2
5454,32,0,118,0,16,1
5455,32,0,119,0,4,1
5456,32,0,121,0,35,1
5457,32,0,122,0,29,3
5458,32,0,123,0,9,3
5459,32,0,124,0,30,3
5460,32,0,127,0,1,3
5461,32,0,128,0,29,1
5462,32,0,130,0,33,1
5463,32,0,131,0,20,3
5464,32,0,133,0,35,3
5465,32,0,135,0,43,1
5466,32,0,136,0,26,3
5467,32,0,137,0,16,3
5468,32,0,139,0,49,2
5469,32,0,142,0,23,3
5470,32,0,143,0,11,3
5471,32,0,144,0,20,3
5472,32,0,145,0,4,1
5473,32,0,147,0,48,3
5474,32,0,148,0,32,2
5475,32,0,149,0,34,1
5476,32,0,151,0,48,3
5477,32,0,152,0,9,1
5478,32,0,153,0,8,3
5479,32,0,154,0,30,1
5480,32,0,156,0,25,3
5481,32,0,158,0,39,3
5482,32,0,160,0,46,3
5483,32,0,162,0,29,3
5484,32,0,164,0,43,2
5485,32,0,166,0,21,3
5486,32,0,167,0,7,1
5487,32,0,168,0,27,3
5488,32,0,174,0,45,2
5489,32,0,175,0,39,2
5490,32,0,176,0,6,2
5491,32,0,179,0,41,1
5492,32,0,180,0,33,3
5493,32,0,181,0,48,2
5494,32,0,182,0,46,2
5495,32,0,184,0,48,3
5496,32,0,185,0,45,1
5497,32,0,186,0,5,3
5498,32,0,188,0,41,3
5499,32,0,190,0,41,3
5500,32,0,191,0,26,1
5501,32,0,192,0,14,1
5502,32,0,197,0,27,1
5503,32,0,198,0,3,2
5504,32,0,201,0,32,1
5505,32,0,203,0,19,1
5506,32,0,204,0,31,3
5507,32,0,205,0,19,3
5508,32,0,207,0,16,3
5509,32,0,208,0,10,3
5510,32,0,210,0,14,3
5511,32,0,213,0,23,1
5512,32,0,215,0,29,3
5513,32,0,216,0,4,2
5514,32,0,217,0,30,1
5515,32,0,218,0,45,2
5516,32,0,220,0,4,2
5517,32,0,221,0,14,2
5518,32,0,222,0,45,2
5519,32,0,223,0,38,1
5520,32,0,224,0,18,1
5521,32,0,225,0,9,3
5522,32,0,226,0,25,1
5523,32,0,227,0,15,1
5524,32,0,233,0,38,2
5525,32,0,235,0,6,1
5526,32,0,237,0,38,1
5527,32,0,241,0,11,2
5528,32,0,242,0,37,3
5529,32,0,243,0,27,1
5530,32,0,245,0,26,2
5531,32,0,249,0,31,2
5532,32,0,250,0,20,2
5533,32,0,251,0,20,2
5534,32,0,253,0,38,1
5535,32,0,254,0,16,1
5536,32,0,255,0,41,2
5537,32,0,256,0,9,1
5538,32,0,258,0,25,3
5539,32,0,259,0,38,2
5540,32,0,261,0,45,2
5541,32,0,262,0,31,1
5542,32,0,263,0,21,2
5543,32,0,265,0,36,1
5544,32,0,266,0,44,3
5545,32,0,267,0,7,2
5546,32,0,270,0,18,2
5547,32,0,271,0,41,3
5548,32,0,272,0,45,1
5549,32,0,273,0,20,3
5550,32,0,277,0,18,2
5551,32,0,280,0,37,2
5552,32,0,281,0,13,1
5553,32,0,282,0,26,1
5554,32,0,284,0,4,1
5555,32,0,290,0,17,1
5556,32,0,294,0,9,1
5557,32,0,295,0,20,1
5558,32,0,296,0,25,1
5559,32,0,297,0,6,2
5560,33,0,36,0,15,2
5561,33,0,37,0,6,1
5562,33,0,39,0,4,2
5563,33,0,40,0,36,2
5564,33,0,41,0,27,2
5565,33,0,43,0,27,1
5566,33,0,44,0,6,1
5567,33,0,45,0,30,3
5568,33,0,46,0,32,2
5569,33,0,48,0,29,2
5570,33,0,49,0,15,3
5571,33,0,58,0,20,3
5572,33,0,61,0,36,3
5573,33,0,62,0,15,2
5574,33,0,63,0,18,1
5575,33,0,65,0,1,1
5576,33,0,66,0,41,2
5577,33,0,67,0,8,1
5578,33,0,68,0,8,3
5579,33,0,69,0,46,2
5580,33,0,71,0,33,2
5581,33,0,72,0,15,3
5582,33,0,75,0,5,3
5583,33,0,78,0,16,2
5584,33,0,80,0,5,1
5585,33,0,83,0,40,3
5586,33,0,86,0,30,3
5587,33,0,87,0,48,3
5588,33,0,88,0,5,2
5589,33,0,89,0,6,1
5590,33,0,90,0,31,3
5591,33,0,92,0,34,2
5592,33,0,96,0,46,1
5593,33,0,98,0,28,3
5594,33,0,99,0,17,3
5595,33,0,100,0,6,2
5596,33,0,101,0,19,1
5597,33,0,104,0,25,1
5598,33,0,105,0,4,3
5599,33,0,107,0,42,3
5600,33,0,108,0,38,3
5601,33,0,109,0,17,1
5602,33,0,110,0,7,3
5603,33,0,111,0,1,2
5604,33,0,112,0,26,2
5605,33,0,113,0,42,2
5606,33,0,117,0,26,2
5607,33,0,118,0,1,3
5608,33,0,119,0,36,3
5609,33,0,120,0,21,3
5610,33,0,121,0,26,1
5611,33,0,122,0,10,1
5612,33,0,124,0,47,3
5613,33,0,126,0,33,3
5614,33,0,127,0,33,1
5615,33,0,128,0,22,3
5616,33,0,129,0,19,1
5617,33,0,130,0,6,1
5618,33,0,133,0,14,3
5619,33,0,135,0,20,2
5620,33,0,136,0,41,2
5621,33,0,137,0,12,3
5622,33,0,138,0,44,1
5623,33,0,139,0,10,3
5624,33,0,142,0,39,1
5625,33,0,144,0,35,3
5626,33,0,145,0,44,3
5627,33,0,147,0,11,2
5628,33,0,148,0,33,2
5629,33,0,149,0,21,1
5630,33,0,151,0,33,1
5631,33,0,152,0,26,2
5632,33,0,153,0,46,3
5633,33,0,154,0,14,1
5634,33,0,155,0,28,3
5635,33,0,157,0,16,2
5636,33,0,158,0,23,1
5637,33,0,159,0,39,3
5638,33,0,163,0,11,1
5639,33,0,164,0,13,2
5640,33,0,165,0,30,3
5641,33,0,166,0,40,1
5642,33,0,167,0,39,2
5643,33,0,169,0,24,1
5644,33,0,171,0,39,1
5645,33,0,173,0,49,1
5646,33,0,174,0,48,1
5647,33,0,175,0,4,2
5648,33,0,178,0,16,2
5649,33,0,179,0,7,3
5650,33,0,180,0,33,1
5651,33,0,183,0,38,3
5652,33,0,184,0,13,2
5653,33,0,186,0,26,3
5654,33,0,187,0,2,1
5655,33,0,188,0,14,1
5656,33,0,190,0,17,2
5657,33,0,191,0,31,1
5658,33,0,193,0,3,1
5659,33,0,197,0,26,2
5660,33,0,199,0,3,1
5661,33,0,200,0,28,3
5662,33,0,202,0,16,1
5663,33,0,205,0,34,2
5664,33,0,206,0,31,3
5665,33,0,208,0,8,2
5666,33,0,211,0,32,3
5667,33,0,212,0,26,1
5668,33,0,213,0,9,3
5669,33,0,214,0,27,3
5670,33,0,216,0,22,3
5671,33,0,218,0,12,3
5672,33,0,219,0,45,2
5673,33,0,220,0,22,1
5674,33,0,223,0,13,1
5675,33,0,226,0,3,2
5676,33,0,227,0,36,2
5677,33,0,228,0,3,2
5678,33,0,229,0,45,2
5679,33,0,231,0,13,2
5680,33,0,235,0,43,2
5681,33,0,238,0,21,2
5682,33,0,240,0,4,3
5683,33,0,243,0,26,1
5684,33,0,244,0,11,3
5685,33,0,246,0,42,3
5686,33,0,249,0,27,1
5687,33,0,250,0,40,3
5688,33,0,251,0,42,2
5689,33,0,254,0,38,2
5690,33,0,256,0,15,2
5691,33,0,265,0,35,1
5692,33,0,267,0,38,2
5693,33,0,269,0,40,2
5694,33,0,271,0,33,2
5695,33,0,273,0,48,3
5696,33,0,274,0,23,2
5697,33,0,276,0,47,1
5698,33,0,279,0,47,3
5699,33,0,280,0,12,3
5700,33,0,281,0,5,2
5701,33,0,286,0,34,1
5702,33,0,287,0,42,2
5703,33,0,288,0,16,2
5704,33,0,289,0,9,1
5705,33,0,290,0,1,2
5706,33,0,291,0,24,2
5707,33,0,292,0,21,3
5708,33,0,293,0,25,3
5709,33,0,295,0,1,2
5710,33,0,297,0,12,1
5711,34,0,38,0,43,2
5712,34,0,40,0,39,2
5713,34,0,43,0,37,2
5714,34,0,44,0,28,3
5715,34,0,45,0,22,2
5716,34,0,46,0,37,1
5717,34,0,47,0,26,2
5718,34,0,48,0,23,3
5719,34,0,49,0,15,2
5720,34,0,51,0,43,3
5721,34,0,52,0,12,2
5722,34,0,53,0,13,2
5723,34,0,54,0,11,3
5724,34,0,57,0,21,1
5725,34,0,58,0,23,1
5726,34,0,59,0,7,3
5727,34,0,60,0,47,3
5728,34,0,61,0,24,2
5729,34,0,63,0,9,1
5730,34,0,64,0,10,3
5731,34,0,65,0,18,2
5732,34,0,66,0,16,2
5733,34,0,67,0,15,2
5734,34,0,69,0,13,1
5735,34,0,72,0,28,1
5736,34,0,74,0,44,2
5737,34,0,76,0,33,3
5738,34,0,77,0,42,1
5739,34,0,78,0,15,2
5740,34,0,79,0,5,2
5741,34,0,80,0,37,2
5742,34,0,82,0,14,2
5743,34,0,83,0,16,1
5744,34,0,84,0,22,1
5745,34,0,85,0,36,3
5746,34,0,87,0,15,3
5747,34,0,91,0,3,2
5748,34,0,92,0,45,2
5749,34,0,94,0,17,2
5750,34,0,100,0,35,3
5751,34,0,102,0,6,2
5752,34,0,104,0,7,2
5753,34,0,105,0,35,2
5754,34,0,107,0,10,2
5755,34,0,109,0,46,1
5756,34,0,110,0,30,2
5757,34,0,111,0,27,3
5758,34,0,112,0,37,2
5759,34,0,113,0,23,3
5760,34,0,114,0,5,1
5761,34,0,115,0,36,2
5762,34,0,116,0,29,1
5763,34,0,119,0,9,3
5764,34,0,121,0,30,1
5765,34,0,122,0,8,2
5766,34,0,124,0,42,3
5767,34,0,125,0,18,3
5768,34,0,129,0,42,2
5769,34,0,130,0,30,3
5770,34,0,131,0,5,1
5771,34,0,132,0,9,3
5772,34,0,134,0,7,2
5773,34,0,136,0,44,2
5774,34,0,137,0,39,2
5775,34,0,138,0,16,1
5776,34,0,139,0,16,3
5777,34,0,140,0,39,1
5778,34,0,143,0,11,2
5779,34,0,145,0,17,2
5780,34,0,146,0,38,2
5781,34,0,147,0,16,1
5782,34,0,150,0,43,1
5783,34,0,152,0,20,3
5784,34,0,153,0,14,3
5785,34,0,155,0,5,3
5786,34,0,156,0,9,1
5787,34,0,157,0,11,3
5788,34,0,158,0,24,2
5789,34,0,160,0,47,2
5790,34,0,161,0,19,2
5791,34,0,162,0,38,1
5792,34,0,163,0,8,1
5793,34,0,165,0,37,1
5794,34,0,170,0,37,3
5795,34,0,171,0,36,1
5796,34,0,172,0,40,1
5797,34,0,173,0,48,2
5798,34,0,174,0,3,3
5799,34,0,176,0,46,3
5800,34,0,178,0,32,2
5801,34,0,179,0,28,3
5802,34,0,180,0,36,2
5803,34,0,184,0,37,2
5804,34,0,185,0,39,3
5805,34,0,195,0,44,2
5806,34,0,196,0,27,3
5807,34,0,197,0,23,3
5808,34,0,198,0,43,1
5809,34,0,199,0,12,1
5810,34,0,204,0,2,1
5811,34,0,205,0,27,1
5812,34,0,208,0,44,1
5813,34,0,210,0,37,2
5814,34,0,213,0,8,1
5815,34,0,214,0,19,2
5816,34,0,217,0,9,3
5817,34,0,218,0,32,1
5818,34,0,220,0,24,2
5819,34,0,221,0,29,3
5820,34,0,222,0,48,1
5821,34,0,223,0,34,2
5822,34,0,224,0,44,3
5823,34,0,225,0,40,2
5824,34,0,226,0,35,3
5825,34,0,228,0,36,2
5826,34,0,229,0,29,3
5827,34,0,230,0,28,1
5828,34,0,232,0,49,3
5829,34,0,233,0,14,2
5830,34,0,234,0,45,3
5831,34,0,235,0,37,1
5832,34,0,238,0,35,1
5833,34,0,239,0,22,2
5834,34,0,240,0,35,2
5835,34,0,241,0,34,3
5836,34,0,242,0,29,3
5837,34,0,243,0,42,2
5838,34,0,244,0,19,3
5839,34,0,245,0,1,3
5840,34,0,246,0,42,3
5841,34,0,248,0,19,3
5842,34,0,249,0,19,1
5843,34,0,250,0,23,1
5844,34,0,251,0,21,3
5845,34,0,252,0,35,3
5846,34,0,253,0,12,1
5847,34,0,254,0,32,3
5848,34,0,255,0,25,2
5849,34,0,258,0,15,1
5850,34,0,259,0,18,2
5851,34,0,261,0,17,1
5852,34,0,262,0,34,3
5853,34,0,263,0,9,2
5854,34,0,264,0,46,2
5855,34,0,265,0,40,3
5856,34,0,267,0,20,1
5857,34,0,268,0,41,1
5858,34,0,269,0,16,2
5859,34,0,272,0,44,2
5860,34,0,275,0,3,1
5861,34,0,276,0,48,2
5862,34,0,277,0,33,2
5863,34,0,278,0,3,3
5864,34,0,279,0,8,3
5865,34,0,280,0,35,1
5866,34,0,282,0,28,2
5867,34,0,284,0,7,1
5868,34,0,285,0,26,3
5869,34,0,286,0,26,1
5870,34,0,287,0,8,3
5871,34,0,288,0,1,3
5872,34,0,290,0,26,1
5873,34,0,291,0,23,3
5874,34,0,292,0,35,1
5875,34,0,293,0,38,3
5876,34,0,294,0,29,2
5877,34,0,295,0,20,3
5878,34,0,296,0,44,3
5879,35,0,36,0,41,2
5880,35,0,37,0,37,1
5881,35,0,38,0,13,1
5882,35,0,39,0,30,1
5883,35,0,40,0,18,1
5884,35,0,41,0,25,2
5885,35,0,44,0,20,1
5886,35,0,48,0,9,2
5887,35,0,52,0,37,2
5888,35,0,57,0,48,2
5889,35,0,58,0,8,2
5890,35,0,59,0,4,2
5891,35,0,60,0,42,3
5892,35,0,61,0,34,3
5893,35,0,63,0,37,3
5894,35,0,64,0,31,3
5895,35,0,67,0,35,2
5896,35,0,68,0,26,2
5897,35,0,69,0,2,3
5898,35,0,70,0,20,1
5899,35,0,71,0,11,1
5900,35,0,72,0,9,2
5901,35,0,73,0,45,2
5902,35,0,76,0,3,2
5903,35,0,78,0,32,1
5904,35,0,83,0,40,3
5905,35,0,85,0,49,3
5906,35,0,87,0,5,3
5907,35,0,88,0,19,3
5908,35,0,89,0,37,1
5909,35,0,91,0,1,3
5910,35,0,93,0,38,1
5911,35,0,95,0,44,1
5912,35,0,98,0,47,2
5913,35,0,100,0,20,2
5914,35,0,101,0,10,3
5915,35,0,102,0,21,1
5916,35,0,103,0,9,2
5917,35,0,106,0,44,3
5918,35,0,107,0,13,1
5919,35,0,108,0,25,1
5920,35,0,111,0,9,3
5921,35,0,113,0,20,3
5922,35,0,114,0,44,3
5923,35,0,115,0,43,2
5924,35,0,120,0,46,2
5925,35,0,121,0,40,2
5926,35,0,123,0,15,2
5927,35,0,124,0,41,2
5928,35,0,126,0,28,2
5929,35,0,127,0,41,2
5930,35,0,129,0,45,3
5931,35,0,131,0,20,1
5932,35,0,132,0,11,3
5933,35,0,133,0,25,1
5934,35,0,135,0,37,2
5935,35,0,137,0,35,1
5936,35,0,139,0,45,3
5937,35,0,143,0,27,1
5938,35,0,144,0,19,2
5939,35,0,145,0,15,3
5940,35,0,149,0,15,1
5941,35,0,150,0,30,3
5942,35,0,153,0,31,1
5943,35,0,155,0,30,2
5944,35,0,157,0,7,2
