LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
26224,71,0,231,0,43,2
26225,71,0,232,0,32,1
26226,71,0,234,0,6,2
26227,71,0,236,0,14,3
26228,71,0,238,0,42,2
26229,71,0,240,0,1,3
26230,71,0,241,0,27,1
26231,71,0,242,0,27,1
26232,71,0,243,0,23,1
26233,71,0,244,0,4,2
26234,71,0,245,0,48,2
26235,71,0,247,0,2,1
26236,71,0,248,0,25,2
26237,71,0,250,0,29,3
26238,71,0,251,0,6,2
26239,71,0,252,0,45,3
26240,71,0,253,0,30,1
26241,71,0,254,0,5,3
26242,71,0,255,0,13,1
26243,71,0,256,0,46,3
26244,71,0,257,0,32,2
26245,71,0,259,0,24,2
26246,71,0,260,0,17,1
26247,71,0,261,0,7,2
26248,71,0,262,0,43,3
26249,71,0,264,0,41,3
26250,71,0,265,0,11,1
26251,71,0,268,0,42,3
26252,71,0,269,0,5,2
26253,71,0,270,0,19,3
26254,71,0,271,0,41,1
26255,71,0,272,0,10,3
26256,71,0,273,0,43,3
26257,71,0,274,0,42,2
26258,71,0,276,0,41,3
26259,71,0,277,0,30,2
26260,71,0,278,0,49,1
26261,71,0,279,0,42,3
26262,71,0,280,0,1,2
26263,71,0,281,0,2,3
26264,71,0,282,0,45,3
26265,71,0,283,0,1,1
26266,71,0,284,0,46,1
26267,71,0,286,0,14,3
26268,71,0,288,0,33,2
26269,71,0,289,0,8,3
26270,71,0,290,0,6,3
26271,71,0,291,0,26,2
26272,71,0,292,0,33,3
26273,71,0,293,0,37,2
26274,71,0,294,0,14,1
26275,71,0,295,0,40,1
26276,71,0,297,0,39,2
26277,71,0,298,0,31,2
26278,71,0,299,0,21,3
26279,71,0,300,0,47,3
26280,71,0,301,0,17,2
26281,71,0,302,0,23,3
26282,71,0,305,0,15,1
26283,71,0,306,0,42,3
26284,71,0,307,0,1,2
26285,71,0,308,0,41,2
26286,71,0,309,0,27,3
26287,71,0,311,0,46,3
26288,71,0,312,0,10,1
26289,71,0,315,0,25,2
26290,71,0,317,0,36,3
26291,71,0,318,0,40,3
26292,71,0,320,0,27,2
26293,71,0,321,0,30,2
26294,71,0,322,0,3,3
26295,71,0,324,0,24,2
26296,71,0,328,0,24,3
26297,71,0,329,0,15,1
26298,71,0,330,0,13,2
26299,71,0,331,0,17,2
26300,71,0,332,0,43,1
26301,71,0,333,0,8,2
26302,71,0,334,0,44,3
26303,71,0,336,0,15,1
26304,71,0,338,0,32,3
26305,71,0,339,0,43,3
26306,71,0,340,0,43,1
26307,71,0,342,0,7,2
26308,71,0,343,0,41,3
26309,71,0,344,0,36,2
26310,71,0,345,0,37,1
26311,71,0,346,0,8,3
26312,71,0,347,0,24,1
26313,71,0,350,0,47,3
26314,71,0,351,0,32,2
26315,71,0,352,0,29,3
26316,71,0,353,0,5,2
26317,71,0,355,0,11,2
26318,71,0,356,0,45,2
26319,71,0,357,0,11,3
26320,71,0,359,0,35,3
26321,71,0,361,0,28,3
26322,71,0,362,0,13,1
26323,71,0,363,0,43,1
26324,71,0,364,0,35,2
26325,71,0,365,0,42,3
26326,71,0,366,0,8,3
26327,71,0,367,0,33,2
26328,71,0,369,0,5,1
26329,71,0,370,0,31,3
26330,71,0,371,0,42,3
26331,71,0,372,0,42,2
26332,71,0,373,0,19,2
26333,71,0,374,0,42,3
26334,71,0,375,0,46,3
26335,71,0,376,0,27,1
26336,71,0,377,0,25,1
26337,71,0,378,0,43,2
26338,71,0,379,0,7,2
26339,71,0,380,0,15,1
26340,71,0,382,0,48,1
26341,71,0,383,0,13,3
26342,71,0,384,0,33,3
26343,71,0,386,0,36,1
26344,71,0,387,0,22,1
26345,71,0,388,0,18,2
26346,71,0,389,0,48,1
26347,71,0,391,0,35,3
26348,71,0,393,0,27,2
26349,71,0,395,0,45,3
26350,71,0,396,0,9,1
26351,71,0,398,0,8,1
26352,71,0,399,0,32,2
26353,71,0,400,0,13,3
26354,71,0,401,0,16,1
26355,71,0,403,0,30,1
26356,71,0,404,0,17,2
26357,71,0,405,0,8,1
26358,71,0,406,0,19,3
26359,71,0,408,0,9,1
26360,71,0,411,0,17,3
26361,71,0,412,0,45,3
26362,71,0,413,0,7,3
26363,71,0,414,0,49,1
26364,71,0,415,0,10,3
26365,71,0,416,0,18,2
26366,71,0,417,0,16,1
26367,71,0,418,0,8,2
26368,71,0,419,0,49,2
26369,71,0,421,0,28,3
26370,71,0,422,0,31,3
26371,71,0,423,0,27,3
26372,71,0,424,0,3,3
26373,71,0,425,0,10,1
26374,71,0,426,0,43,2
26375,71,0,429,0,36,1
26376,71,0,430,0,36,3
26377,71,0,432,0,24,1
26378,71,0,433,0,1,3
26379,71,0,434,0,11,1
26380,71,0,435,0,31,1
26381,71,0,436,0,19,1
26382,71,0,437,0,28,1
26383,71,0,439,0,45,1
26384,71,0,441,0,5,2
26385,71,0,442,0,15,1
26386,71,0,444,0,31,3
26387,71,0,445,0,1,3
26388,71,0,446,0,22,3
26389,71,0,449,0,27,3
26390,71,0,450,0,1,1
26391,71,0,451,0,13,3
26392,71,0,452,0,39,1
26393,71,0,453,0,26,2
26394,71,0,454,0,17,2
26395,71,0,456,0,13,3
26396,71,0,458,0,8,1
26397,71,0,459,0,2,1
26398,71,0,460,0,18,3
26399,71,0,461,0,16,3
26400,71,0,462,0,39,3
26401,71,0,463,0,13,1
26402,71,0,464,0,27,2
26403,71,0,465,0,36,2
26404,71,0,468,0,21,2
26405,71,0,469,0,9,2
26406,71,0,470,0,35,1
26407,71,0,471,0,4,1
26408,71,0,472,0,3,3
26409,71,0,474,0,32,2
26410,71,0,475,0,27,3
26411,71,0,476,0,30,1
26412,71,0,479,0,12,1
26413,71,0,480,0,12,1
26414,71,0,481,0,14,3
26415,71,0,482,0,47,2
26416,71,0,483,0,49,1
26417,71,0,484,0,39,3
26418,71,0,485,0,18,2
26419,71,0,487,0,21,1
26420,71,0,488,0,6,2
26421,71,0,489,0,28,3
26422,71,0,491,0,10,2
26423,71,0,492,0,38,1
26424,71,0,493,0,46,1
26425,71,0,494,0,9,3
26426,71,0,497,0,1,1
26427,72,0,73,0,47,1
26428,72,0,74,0,47,1
26429,72,0,75,0,28,2
26430,72,0,76,0,35,1
26431,72,0,77,0,32,2
26432,72,0,78,0,36,2
26433,72,0,79,0,36,3
26434,72,0,80,0,43,1
26435,72,0,81,0,46,3
26436,72,0,82,0,33,3
26437,72,0,83,0,44,1
26438,72,0,84,0,37,1
26439,72,0,85,0,29,1
26440,72,0,86,0,41,2
26441,72,0,87,0,40,3
26442,72,0,88,0,30,2
26443,72,0,89,0,5,1
26444,72,0,91,0,47,1
26445,72,0,94,0,28,1
26446,72,0,95,0,43,1
26447,72,0,96,0,44,3
26448,72,0,97,0,22,1
26449,72,0,98,0,40,2
26450,72,0,99,0,30,1
26451,72,0,100,0,19,2
26452,72,0,102,0,20,3
26453,72,0,103,0,26,2
26454,72,0,104,0,42,3
26455,72,0,105,0,21,2
26456,72,0,106,0,15,2
26457,72,0,107,0,18,3
26458,72,0,110,0,6,3
26459,72,0,111,0,5,2
26460,72,0,112,0,4,2
26461,72,0,114,0,11,3
26462,72,0,116,0,36,1
26463,72,0,117,0,13,1
26464,72,0,118,0,30,2
26465,72,0,122,0,14,1
26466,72,0,123,0,30,3
26467,72,0,125,0,1,2
26468,72,0,126,0,39,2
26469,72,0,127,0,35,3
26470,72,0,128,0,6,1
26471,72,0,130,0,47,3
26472,72,0,131,0,14,2
26473,72,0,132,0,41,1
26474,72,0,133,0,5,2
26475,72,0,136,0,41,2
26476,72,0,137,0,23,3
26477,72,0,138,0,9,2
26478,72,0,140,0,30,1
26479,72,0,141,0,5,2
26480,72,0,142,0,31,2
26481,72,0,143,0,47,1
26482,72,0,144,0,14,1
26483,72,0,145,0,24,3
26484,72,0,146,0,16,3
26485,72,0,147,0,27,2
26486,72,0,148,0,40,1
26487,72,0,149,0,44,2
26488,72,0,150,0,32,2
26489,72,0,151,0,15,2
26490,72,0,152,0,48,1
26491,72,0,153,0,29,2
26492,72,0,154,0,6,1
26493,72,0,155,0,30,1
26494,72,0,156,0,5,1
26495,72,0,157,0,31,3
26496,72,0,159,0,8,1
26497,72,0,160,0,21,3
26498,72,0,161,0,32,3
26499,72,0,163,0,34,3
26500,72,0,164,0,13,3
26501,72,0,165,0,22,3
26502,72,0,166,0,21,1
26503,72,0,167,0,21,1
26504,72,0,168,0,35,1
26505,72,0,171,0,45,3
26506,72,0,172,0,24,1
26507,72,0,173,0,7,2
26508,72,0,174,0,23,3
26509,72,0,175,0,43,3
26510,72,0,176,0,33,2
26511,72,0,178,0,39,3
26512,72,0,180,0,3,1
26513,72,0,181,0,31,3
26514,72,0,182,0,11,3
26515,72,0,183,0,29,3
26516,72,0,185,0,46,1
26517,72,0,186,0,3,2
26518,72,0,189,0,15,1
26519,72,0,190,0,38,3
26520,72,0,191,0,49,1
26521,72,0,192,0,47,2
26522,72,0,193,0,11,2
26523,72,0,194,0,15,2
26524,72,0,195,0,44,2
26525,72,0,196,0,11,1
26526,72,0,197,0,20,2
26527,72,0,198,0,21,1
26528,72,0,200,0,38,1
26529,72,0,201,0,7,2
26530,72,0,202,0,1,2
26531,72,0,203,0,41,2
26532,72,0,204,0,39,1
26533,72,0,205,0,48,1
26534,72,0,206,0,35,1
26535,72,0,207,0,10,3
26536,72,0,208,0,8,1
26537,72,0,210,0,10,1
26538,72,0,212,0,16,1
26539,72,0,213,0,20,3
26540,72,0,214,0,24,3
26541,72,0,215,0,45,3
26542,72,0,216,0,6,1
26543,72,0,218,0,1,1
26544,72,0,219,0,26,2
26545,72,0,220,0,31,1
26546,72,0,221,0,19,2
26547,72,0,222,0,44,1
26548,72,0,224,0,12,1
26549,72,0,225,0,38,3
26550,72,0,226,0,45,2
26551,72,0,228,0,8,2
26552,72,0,229,0,18,3
26553,72,0,230,0,19,2
26554,72,0,232,0,13,3
26555,72,0,234,0,36,1
26556,72,0,235,0,16,2
26557,72,0,236,0,48,3
26558,72,0,238,0,7,3
26559,72,0,239,0,36,1
26560,72,0,240,0,44,2
26561,72,0,241,0,18,1
26562,72,0,244,0,6,2
26563,72,0,246,0,16,3
26564,72,0,248,0,9,1
26565,72,0,249,0,45,3
26566,72,0,250,0,6,2
26567,72,0,251,0,24,2
26568,72,0,252,0,2,1
26569,72,0,254,0,15,1
26570,72,0,255,0,10,1
26571,72,0,256,0,4,1
26572,72,0,257,0,31,2
26573,72,0,260,0,45,1
26574,72,0,261,0,21,3
26575,72,0,262,0,48,2
26576,72,0,263,0,2,3
26577,72,0,264,0,47,1
26578,72,0,265,0,43,1
26579,72,0,267,0,49,3
26580,72,0,269,0,46,2
26581,72,0,270,0,28,1
26582,72,0,271,0,42,2
26583,72,0,272,0,28,3
26584,72,0,273,0,30,3
26585,72,0,274,0,35,1
26586,72,0,276,0,1,3
26587,72,0,277,0,26,2
26588,72,0,278,0,24,1
26589,72,0,279,0,4,3
26590,72,0,280,0,6,2
26591,72,0,281,0,3,2
26592,72,0,282,0,48,3
26593,72,0,283,0,20,2
26594,72,0,284,0,35,2
26595,72,0,285,0,27,3
26596,72,0,286,0,8,1
26597,72,0,287,0,7,1
26598,72,0,288,0,42,2
26599,72,0,290,0,7,1
26600,72,0,291,0,10,1
26601,72,0,292,0,3,1
26602,72,0,293,0,44,1
26603,72,0,294,0,38,3
26604,72,0,296,0,9,1
26605,72,0,297,0,34,3
26606,72,0,298,0,46,3
26607,72,0,299,0,3,1
26608,72,0,300,0,3,2
26609,72,0,301,0,24,2
26610,72,0,302,0,22,3
26611,72,0,303,0,30,2
26612,72,0,304,0,11,3
26613,72,0,305,0,19,3
26614,72,0,308,0,14,2
26615,72,0,309,0,24,2
26616,72,0,311,0,33,3
26617,72,0,312,0,29,1
26618,72,0,313,0,7,2
26619,72,0,314,0,5,2
26620,72,0,315,0,6,3
26621,72,0,316,0,7,2
26622,72,0,317,0,9,3
26623,72,0,318,0,47,3
26624,72,0,319,0,26,3
26625,72,0,320,0,23,1
26626,72,0,321,0,35,1
26627,72,0,323,0,39,1
26628,72,0,324,0,17,1
26629,72,0,325,0,32,1
26630,72,0,326,0,17,1
26631,72,0,328,0,22,1
26632,72,0,329,0,41,2
26633,72,0,330,0,12,3
26634,72,0,331,0,3,3
26635,72,0,332,0,18,2
26636,72,0,333,0,42,2
26637,72,0,334,0,7,2
26638,72,0,335,0,14,3
26639,72,0,336,0,8,2
26640,72,0,337,0,33,2
26641,72,0,338,0,43,1
26642,72,0,340,0,8,3
26643,72,0,341,0,37,2
26644,72,0,343,0,13,1
26645,72,0,344,0,21,1
26646,72,0,345,0,31,3
26647,72,0,347,0,37,2
26648,72,0,349,0,11,2
26649,72,0,350,0,37,3
26650,72,0,351,0,40,1
26651,72,0,352,0,16,1
26652,72,0,353,0,24,1
26653,72,0,354,0,12,2
26654,72,0,355,0,40,3
26655,72,0,356,0,20,3
26656,72,0,357,0,32,2
26657,72,0,359,0,20,3
26658,72,0,360,0,16,3
26659,72,0,361,0,34,2
26660,72,0,364,0,37,2
26661,72,0,367,0,38,1
26662,72,0,368,0,32,2
26663,72,0,369,0,23,3
26664,72,0,370,0,5,1
26665,72,0,371,0,32,2
26666,72,0,372,0,2,1
26667,72,0,373,0,19,2
26668,72,0,374,0,16,1
26669,72,0,375,0,38,1
26670,72,0,376,0,4,3
26671,72,0,377,0,12,2
26672,72,0,378,0,20,3
26673,72,0,379,0,30,3
26674,72,0,380,0,6,1
26675,72,0,381,0,23,3
26676,72,0,382,0,12,2
26677,72,0,384,0,8,1
26678,72,0,385,0,22,2
26679,72,0,387,0,37,2
26680,72,0,388,0,15,3
26681,72,0,389,0,49,2
26682,72,0,390,0,19,3
26683,72,0,392,0,17,1
26684,72,0,394,0,24,3
26685,72,0,395,0,20,1
26686,72,0,396,0,33,1
26687,72,0,397,0,10,1
26688,72,0,398,0,47,2
26689,72,0,399,0,49,2
26690,72,0,401,0,2,2
26691,72,0,402,0,47,2
26692,72,0,404,0,23,2
26693,72,0,405,0,10,1
26694,72,0,406,0,43,2
26695,72,0,407,0,39,2
26696,72,0,409,0,7,2
26697,72,0,410,0,26,2
26698,72,0,411,0,44,2
26699,72,0,412,0,2,1
26700,72,0,413,0,40,2
26701,72,0,415,0,1,3
26702,72,0,417,0,40,3
26703,72,0,418,0,34,3
26704,72,0,419,0,19,1
26705,72,0,420,0,27,3
26706,72,0,421,0,32,1
26707,72,0,422,0,20,2
26708,72,0,423,0,22,3
26709,72,0,424,0,33,2
26710,72,0,425,0,28,3
26711,72,0,426,0,2,3
26712,72,0,427,0,19,1
26713,72,0,428,0,36,2
26714,72,0,429,0,23,1
26715,72,0,430,0,22,3
26716,72,0,431,0,7,2
26717,72,0,434,0,22,3
26718,72,0,436,0,43,3
26719,72,0,437,0,2,1
26720,72,0,440,0,39,3
26721,72,0,441,0,29,2
26722,72,0,442,0,33,1
26723,72,0,447,0,17,2
26724,72,0,448,0,26,3
26725,72,0,449,0,26,1
26726,72,0,452,0,18,3
26727,72,0,453,0,10,2
26728,72,0,455,0,37,3
26729,72,0,457,0,18,3
26730,72,0,458,0,40,1
26731,72,0,460,0,27,1
26732,72,0,461,0,44,2
26733,72,0,462,0,11,1
26734,72,0,463,0,5,3
26735,72,0,464,0,35,2
26736,72,0,465,0,35,2
26737,72,0,467,0,22,1
26738,72,0,468,0,30,2
26739,72,0,469,0,6,1
26740,72,0,471,0,5,2
26741,72,0,472,0,12,1
26742,72,0,473,0,45,3
26743,72,0,474,0,26,2
26744,72,0,475,0,33,2
26745,72,0,476,0,19,1
26746,72,0,477,0,36,1
26747,72,0,478,0,14,1
26748,72,0,479,0,23,1
26749,72,0,481,0,26,2
26750,72,0,482,0,42,1
26751,72,0,483,0,15,1
26752,72,0,484,0,29,2
26753,72,0,485,0,33,2
26754,72,0,486,0,38,1
26755,72,0,487,0,35,3
26756,72,0,488,0,41,3
26757,72,0,489,0,8,2
26758,72,0,490,0,36,1
26759,72,0,492,0,34,1
26760,72,0,495,0,4,2
26761,72,0,496,0,19,1
26762,72,0,497,0,37,2
26763,73,0,76,0,2,1
26764,73,0,77,0,9,1
26765,73,0,78,0,5,1
26766,73,0,80,0,21,2
26767,73,0,82,0,32,2
26768,73,0,83,0,33,2
26769,73,0,84,0,3,3
26770,73,0,85,0,10,2
26771,73,0,86,0,15,3
26772,73,0,87,0,26,3
26773,73,0,89,0,18,2
26774,73,0,90,0,47,2
26775,73,0,91,0,40,1
26776,73,0,92,0,6,2
26777,73,0,94,0,16,1
26778,73,0,95,0,30,3
26779,73,0,96,0,29,2
26780,73,0,97,0,1,3
26781,73,0,99,0,24,3
26782,73,0,100,0,36,2
26783,73,0,101,0,48,2
26784,73,0,102,0,5,2
26785,73,0,103,0,20,1
26786,73,0,104,0,29,1
26787,73,0,105,0,42,1
26788,73,0,106,0,5,1
26789,73,0,107,0,30,2
26790,73,0,108,0,38,3
26791,73,0,109,0,26,3
26792,73,0,110,0,45,2
26793,73,0,111,0,39,3
26794,73,0,112,0,27,1
26795,73,0,113,0,37,3
26796,73,0,114,0,11,1
26797,73,0,115,0,15,2
26798,73,0,116,0,38,2
26799,73,0,117,0,10,3
26800,73,0,118,0,24,1
26801,73,0,119,0,15,1
26802,73,0,120,0,7,1
26803,73,0,121,0,47,3
26804,73,0,122,0,47,3
26805,73,0,123,0,10,3
26806,73,0,124,0,16,2
26807,73,0,126,0,1,1
26808,73,0,127,0,29,1
26809,73,0,128,0,11,2
26810,73,0,129,0,39,2
26811,73,0,130,0,33,1
26812,73,0,131,0,36,3
26813,73,0,132,0,28,2
26814,73,0,133,0,45,1
26815,73,0,134,0,35,3
26816,73,0,135,0,24,3
26817,73,0,136,0,28,3
26818,73,0,137,0,21,2
26819,73,0,139,0,26,1
26820,73,0,140,0,6,2
26821,73,0,141,0,3,2
26822,73,0,142,0,3,3
26823,73,0,144,0,36,2
26824,73,0,145,0,8,3
26825,73,0,146,0,28,3
26826,73,0,147,0,16,2
26827,73,0,149,0,34,3
26828,73,0,150,0,18,3
26829,73,0,151,0,42,2
26830,73,0,153,0,4,1
26831,73,0,154,0,42,3
26832,73,0,155,0,2,2
26833,73,0,156,0,18,2
26834,73,0,158,0,5,3
26835,73,0,159,0,30,2
26836,73,0,160,0,14,2
26837,73,0,161,0,18,2
26838,73,0,162,0,27,2
26839,73,0,163,0,18,1
26840,73,0,164,0,32,1
26841,73,0,165,0,35,3
26842,73,0,167,0,28,3
26843,73,0,168,0,8,2
26844,73,0,170,0,48,3
26845,73,0,173,0,46,2
26846,73,0,174,0,13,3
26847,73,0,175,0,16,1
26848,73,0,176,0,4,2
26849,73,0,178,0,48,1
26850,73,0,179,0,4,2
26851,73,0,180,0,16,3
26852,73,0,181,0,33,1
26853,73,0,182,0,39,1
26854,73,0,183,0,2,2
26855,73,0,184,0,6,2
26856,73,0,185,0,32,3
26857,73,0,186,0,37,1
26858,73,0,187,0,27,2
26859,73,0,188,0,24,1
26860,73,0,189,0,1,2
26861,73,0,190,0,39,1
26862,73,0,191,0,47,1
26863,73,0,192,0,35,3
26864,73,0,193,0,3,2
26865,73,0,196,0,31,2
26866,73,0,197,0,29,1
26867,73,0,199,0,4,2
26868,73,0,200,0,1,1
26869,73,0,202,0,21,3
26870,73,0,203,0,30,3
26871,73,0,205,0,10,3
26872,73,0,207,0,42,1
26873,73,0,208,0,8,2
26874,73,0,209,0,30,1
26875,73,0,210,0,23,3
26876,73,0,212,0,37,2
26877,73,0,214,0,49,2
26878,73,0,215,0,18,3
26879,73,0,216,0,44,1
26880,73,0,217,0,15,1
26881,73,0,220,0,31,1
26882,73,0,221,0,3,1
26883,73,0,222,0,27,3
26884,73,0,223,0,11,3
26885,73,0,224,0,46,1
26886,73,0,225,0,42,2
26887,73,0,227,0,46,3
26888,73,0,228,0,37,1
26889,73,0,229,0,14,2
26890,73,0,231,0,2,1
26891,73,0,232,0,17,1
26892,73,0,233,0,1,2
26893,73,0,234,0,45,3
26894,73,0,235,0,27,3
26895,73,0,236,0,34,2
26896,73,0,237,0,9,3
26897,73,0,238,0,46,3
26898,73,0,239,0,32,3
26899,73,0,240,0,34,2
26900,73,0,241,0,24,2
26901,73,0,242,0,24,2
26902,73,0,243,0,29,2
26903,73,0,244,0,11,2
26904,73,0,245,0,26,3
26905,73,0,246,0,40,1
26906,73,0,247,0,28,2
26907,73,0,248,0,41,2
26908,73,0,249,0,13,1
26909,73,0,250,0,5,1
26910,73,0,251,0,11,3
26911,73,0,252,0,20,3
26912,73,0,253,0,7,1
26913,73,0,254,0,37,2
26914,73,0,255,0,17,2
26915,73,0,256,0,24,3
26916,73,0,257,0,32,1
26917,73,0,259,0,27,2
26918,73,0,260,0,38,3
26919,73,0,262,0,23,2
26920,73,0,265,0,23,2
26921,73,0,266,0,4,3
26922,73,0,267,0,24,3
26923,73,0,268,0,4,3
26924,73,0,269,0,34,2
26925,73,0,271,0,40,3
26926,73,0,272,0,25,1
26927,73,0,273,0,21,3
26928,73,0,274,0,3,1
26929,73,0,275,0,38,2
26930,73,0,276,0,33,1
26931,73,0,277,0,34,1
26932,73,0,279,0,29,2
26933,73,0,280,0,40,3
26934,73,0,282,0,39,3
26935,73,0,283,0,26,2
26936,73,0,284,0,32,3
26937,73,0,285,0,3,2
26938,73,0,286,0,3,1
26939,73,0,287,0,28,1
26940,73,0,288,0,11,2
26941,73,0,289,0,33,3
26942,73,0,290,0,31,1
26943,73,0,291,0,42,2
26944,73,0,292,0,8,2
26945,73,0,293,0,31,1
26946,73,0,294,0,13,2
26947,73,0,296,0,25,2
26948,73,0,297,0,15,1
26949,73,0,298,0,11,1
26950,73,0,300,0,3,1
26951,73,0,301,0,19,3
26952,73,0,302,0,33,3
26953,73,0,303,0,38,1
26954,73,0,304,0,4,3
26955,73,0,305,0,35,3
26956,73,0,306,0,2,2
26957,73,0,307,0,30,1
26958,73,0,308,0,39,2
26959,73,0,309,0,3,2
26960,73,0,310,0,25,2
26961,73,0,311,0,1,2
26962,73,0,312,0,45,1
26963,73,0,313,0,18,2
26964,73,0,315,0,38,1
26965,73,0,316,0,35,3
26966,73,0,317,0,27,2
26967,73,0,319,0,20,1
26968,73,0,320,0,28,3
26969,73,0,322,0,45,2
26970,73,0,323,0,38,3
26971,73,0,324,0,2,1
26972,73,0,326,0,18,1
26973,73,0,327,0,43,3
26974,73,0,328,0,1,2
26975,73,0,330,0,7,1
26976,73,0,331,0,24,3
26977,73,0,332,0,44,1
26978,73,0,333,0,17,1
26979,73,0,334,0,29,3
26980,73,0,335,0,35,2
26981,73,0,336,0,6,1
26982,73,0,337,0,4,3
26983,73,0,338,0,28,3
26984,73,0,339,0,28,3
26985,73,0,341,0,14,3
26986,73,0,342,0,21,3
26987,73,0,343,0,28,1
26988,73,0,344,0,45,1
26989,73,0,345,0,8,2
26990,73,0,346,0,31,3
26991,73,0,347,0,36,3
26992,73,0,349,0,23,3
26993,73,0,350,0,34,3
26994,73,0,353,0,32,3
26995,73,0,355,0,10,2
26996,73,0,356,0,20,3
26997,73,0,357,0,15,2
26998,73,0,358,0,29,2
26999,73,0,359,0,19,1
27000,73,0,360,0,1,3
27001,73,0,361,0,23,2
27002,73,0,362,0,18,1
27003,73,0,363,0,18,3
27004,73,0,365,0,33,3
27005,73,0,367,0,41,1
27006,73,0,368,0,14,3
27007,73,0,369,0,11,2
27008,73,0,370,0,10,1
27009,73,0,371,0,2,2
27010,73,0,372,0,49,3
27011,73,0,373,0,3,3
27012,73,0,374,0,40,2
27013,73,0,375,0,35,3
27014,73,0,376,0,43,2
27015,73,0,377,0,45,1
27016,73,0,378,0,33,3
27017,73,0,380,0,5,2
27018,73,0,381,0,14,1
27019,73,0,383,0,44,3
27020,73,0,385,0,42,1
27021,73,0,386,0,9,3
27022,73,0,388,0,35,1
27023,73,0,389,0,29,1
27024,73,0,390,0,6,2
27025,73,0,393,0,11,3
27026,73,0,395,0,30,3
27027,73,0,396,0,40,2
27028,73,0,397,0,4,3
27029,73,0,398,0,23,2
27030,73,0,400,0,44,3
27031,73,0,401,0,29,3
27032,73,0,402,0,36,2
27033,73,0,405,0,32,1
27034,73,0,406,0,13,3
27035,73,0,407,0,15,3
27036,73,0,408,0,3,3
27037,73,0,411,0,6,1
27038,73,0,412,0,29,3
27039,73,0,414,0,33,1
27040,73,0,415,0,34,2
27041,73,0,417,0,43,3
27042,73,0,418,0,10,2
27043,73,0,419,0,34,1
27044,73,0,421,0,37,3
27045,73,0,422,0,41,3
27046,73,0,423,0,39,3
27047,73,0,424,0,6,2
27048,73,0,425,0,21,3
27049,73,0,427,0,29,1
27050,73,0,428,0,5,1
27051,73,0,431,0,33,2
27052,73,0,432,0,18,3
27053,73,0,433,0,43,2
27054,73,0,434,0,47,1
27055,73,0,435,0,23,3
27056,73,0,436,0,24,1
27057,73,0,437,0,10,2
27058,73,0,440,0,1,3
27059,73,0,441,0,35,2
27060,73,0,442,0,28,2
27061,73,0,444,0,2,1
27062,73,0,446,0,21,3
27063,73,0,447,0,21,3
27064,73,0,448,0,17,2
27065,73,0,449,0,26,2
27066,73,0,450,0,36,2
27067,73,0,451,0,21,2
27068,73,0,452,0,8,3
27069,73,0,453,0,48,3
27070,73,0,454,0,5,1
27071,73,0,455,0,30,2
27072,73,0,456,0,43,2
27073,73,0,457,0,15,2
27074,73,0,458,0,14,3
27075,73,0,460,0,9,2
27076,73,0,462,0,39,2
27077,73,0,463,0,22,3
27078,73,0,464,0,28,1
27079,73,0,467,0,7,2
27080,73,0,468,0,48,3
27081,73,0,469,0,16,1
27082,73,0,470,0,11,1
27083,73,0,471,0,49,1
27084,73,0,472,0,29,2
27085,73,0,473,0,31,3
27086,73,0,475,0,21,2
27087,73,0,476,0,48,3
27088,73,0,477,0,13,3
27089,73,0,478,0,9,3
27090,73,0,479,0,49,3
27091,73,0,480,0,16,1
27092,73,0,481,0,9,1
27093,73,0,482,0,38,3
27094,73,0,483,0,19,3
27095,73,0,484,0,7,2
27096,73,0,485,0,30,2
27097,73,0,486,0,40,1
27098,73,0,488,0,3,2
27099,73,0,489,0,5,3
27100,73,0,491,0,34,1
27101,73,0,493,0,8,3
27102,73,0,494,0,24,3
27103,73,0,495,0,18,3
27104,73,0,496,0,42,2
27105,73,0,497,0,14,1
27106,74,0,75,0,27,3
27107,74,0,76,0,44,1
27108,74,0,77,0,24,1
27109,74,0,79,0,3,1
27110,74,0,80,0,19,2
27111,74,0,83,0,5,3
27112,74,0,84,0,3,2
27113,74,0,85,0,12,1
27114,74,0,86,0,42,2
27115,74,0,88,0,26,3
27116,74,0,89,0,49,2
27117,74,0,90,0,14,3
27118,74,0,91,0,1,2
27119,74,0,92,0,9,3
27120,74,0,94,0,16,1
27121,74,0,95,0,10,1
27122,74,0,98,0,33,3
27123,74,0,99,0,47,1
27124,74,0,101,0,15,2
27125,74,0,102,0,38,3
27126,74,0,103,0,7,3
27127,74,0,104,0,45,3
27128,74,0,105,0,34,2
27129,74,0,106,0,45,1
27130,74,0,107,0,31,2
27131,74,0,108,0,12,3
27132,74,0,109,0,16,3
27133,74,0,110,0,46,3
27134,74,0,112,0,27,3
27135,74,0,113,0,46,1
27136,74,0,114,0,1,3
27137,74,0,115,0,26,2
27138,74,0,116,0,8,3
27139,74,0,119,0,45,3
27140,74,0,122,0,6,1
27141,74,0,123,0,35,1
27142,74,0,125,0,9,3
27143,74,0,127,0,43,2
27144,74,0,128,0,24,1
27145,74,0,129,0,37,1
27146,74,0,130,0,47,3
27147,74,0,131,0,7,3
27148,74,0,132,0,26,3
27149,74,0,134,0,39,3
27150,74,0,135,0,45,2
27151,74,0,136,0,35,3
27152,74,0,137,0,26,3
27153,74,0,139,0,44,3
