LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
21806,176,0,224,0,47,24
21807,176,0,226,0,31,32
21808,176,0,227,0,36,16
21809,176,0,229,0,42,19
21810,176,0,232,0,12,20
21811,176,0,233,0,40,21
21812,176,0,238,0,43,31
21813,176,0,239,0,33,42
21814,176,0,242,0,1,27
21815,176,0,245,0,8,36
21816,176,0,246,0,22,36
21817,176,0,251,0,12,1
21818,176,0,253,0,44,7
21819,176,0,254,0,49,3
21820,176,0,255,0,3,47
21821,176,0,262,0,24,26
21822,176,0,268,0,46,40
21823,176,0,274,0,4,37
21824,176,0,275,0,29,26
21825,176,0,280,0,25,27
21826,176,0,288,0,24,38
21827,176,0,291,0,34,27
21828,176,0,292,0,20,15
21829,176,0,294,0,37,20
21830,176,0,304,0,33,27
21831,176,0,305,0,9,29
21832,176,0,307,0,31,47
21833,176,0,309,0,20,16
21834,176,0,317,0,34,14
21835,176,0,324,0,44,30
21836,176,0,330,0,31,26
21837,176,0,337,0,42,13
21838,176,0,339,0,30,25
21839,176,0,340,0,3,19
21840,176,0,343,0,38,6
21841,176,0,344,0,12,23
21842,176,0,350,0,34,26
21843,176,0,356,0,26,10
21844,176,0,357,0,43,20
21845,176,0,359,0,38,35
21846,176,0,361,0,15,15
21847,176,0,364,0,40,46
21848,176,0,365,0,38,28
21849,176,0,369,0,34,22
21850,176,0,370,0,28,14
21851,176,0,372,0,48,40
21852,176,0,373,0,13,18
21853,176,0,379,0,15,42
21854,176,0,381,0,16,26
21855,176,0,389,0,35,4
21856,176,0,393,0,33,4
21857,176,0,394,0,37,27
21858,176,0,398,0,6,23
21859,176,0,400,0,6,22
21860,176,0,401,0,1,5
21861,176,0,405,0,3,17
21862,176,0,411,0,33,48
21863,176,0,413,0,29,23
21864,176,0,416,0,45,29
21865,176,0,421,0,9,18
21866,176,0,425,0,47,14
21867,176,0,426,0,16,27
21868,176,0,427,0,46,26
21869,176,0,429,0,42,9
21870,176,0,436,0,26,34
21871,176,0,439,0,26,6
21872,176,0,440,0,6,17
21873,176,0,441,0,6,43
21874,176,0,443,0,32,30
21875,176,0,454,0,44,28
21876,176,0,455,0,45,24
21877,176,0,460,0,30,6
21878,176,0,465,0,36,9
21879,176,0,466,0,21,35
21880,176,0,470,0,33,20
21881,176,0,476,0,37,27
21882,176,0,479,0,12,29
21883,176,0,482,0,12,4
21884,176,0,485,0,40,12
21885,176,0,493,0,48,33
21886,176,0,499,0,21,6
21887,177,0,183,0,32,43
21888,177,0,193,0,17,47
21889,177,0,194,0,6,29
21890,177,0,196,0,26,45
21891,177,0,198,0,15,49
21892,177,0,202,0,37,46
21893,177,0,211,0,23,39
21894,177,0,213,0,30,14
21895,177,0,217,0,10,4
21896,177,0,218,0,40,35
21897,177,0,219,0,13,8
21898,177,0,220,0,7,36
21899,177,0,221,0,33,27
21900,177,0,224,0,12,3
21901,177,0,225,0,18,26
21902,177,0,228,0,47,9
21903,177,0,230,0,33,23
21904,177,0,235,0,24,6
21905,177,0,236,0,36,10
21906,177,0,237,0,29,25
21907,177,0,240,0,48,38
21908,177,0,249,0,18,27
21909,177,0,250,0,32,47
21910,177,0,255,0,22,33
21911,177,0,258,0,28,12
21912,177,0,259,0,1,49
21913,177,0,261,0,29,32
21914,177,0,266,0,43,48
21915,177,0,267,0,5,30
21916,177,0,273,0,49,36
21917,177,0,283,0,44,21
21918,177,0,291,0,22,22
21919,177,0,292,0,49,24
21920,177,0,295,0,29,20
21921,177,0,297,0,37,25
21922,177,0,299,0,42,1
21923,177,0,304,0,28,21
21924,177,0,305,0,20,48
21925,177,0,307,0,25,18
21926,177,0,315,0,46,7
21927,177,0,316,0,44,13
21928,177,0,317,0,47,13
21929,177,0,322,0,34,21
21930,177,0,333,0,33,37
21931,177,0,337,0,39,11
21932,177,0,347,0,15,3
21933,177,0,349,0,35,37
21934,177,0,351,0,25,14
21935,177,0,352,0,6,14
21936,177,0,353,0,3,14
21937,177,0,356,0,28,26
21938,177,0,359,0,42,9
21939,177,0,361,0,13,16
21940,177,0,364,0,16,22
21941,177,0,366,0,40,42
21942,177,0,367,0,29,22
21943,177,0,371,0,46,12
21944,177,0,377,0,6,19
21945,177,0,379,0,41,20
21946,177,0,381,0,34,16
21947,177,0,385,0,18,26
21948,177,0,392,0,27,15
21949,177,0,393,0,30,25
21950,177,0,395,0,33,32
21951,177,0,397,0,10,39
21952,177,0,405,0,17,4
21953,177,0,406,0,24,16
21954,177,0,410,0,33,48
21955,177,0,411,0,20,28
21956,177,0,413,0,8,31
21957,177,0,415,0,25,12
21958,177,0,423,0,32,26
21959,177,0,424,0,42,45
21960,177,0,426,0,17,24
21961,177,0,428,0,22,40
21962,177,0,430,0,16,41
21963,177,0,436,0,10,42
21964,177,0,439,0,46,5
21965,177,0,440,0,30,14
21966,177,0,442,0,42,49
21967,177,0,445,0,44,18
21968,177,0,446,0,10,37
21969,177,0,451,0,4,25
21970,177,0,452,0,9,43
21971,177,0,453,0,10,5
21972,177,0,457,0,6,29
21973,177,0,458,0,22,20
21974,177,0,460,0,34,10
21975,177,0,461,0,49,49
21976,177,0,464,0,14,46
21977,177,0,468,0,40,2
21978,177,0,475,0,38,49
21979,177,0,478,0,19,5
21980,177,0,480,0,47,9
21981,177,0,481,0,5,11
21982,177,0,484,0,48,34
21983,177,0,487,0,42,36
21984,177,0,494,0,40,44
21985,178,0,182,0,25,15
21986,178,0,183,0,39,37
21987,178,0,194,0,13,41
21988,178,0,196,0,2,30
21989,178,0,198,0,44,10
21990,178,0,200,0,6,6
21991,178,0,209,0,23,20
21992,178,0,212,0,48,46
21993,178,0,217,0,21,30
21994,178,0,219,0,26,19
21995,178,0,220,0,25,47
21996,178,0,221,0,29,24
21997,178,0,225,0,40,11
21998,178,0,232,0,15,30
21999,178,0,233,0,46,11
22000,178,0,242,0,15,33
22001,178,0,245,0,43,39
22002,178,0,249,0,10,26
22003,178,0,250,0,32,34
22004,178,0,254,0,3,5
22005,178,0,255,0,19,26
22006,178,0,256,0,18,46
22007,178,0,260,0,2,35
22008,178,0,262,0,19,33
22009,178,0,268,0,19,15
22010,178,0,279,0,15,25
22011,178,0,282,0,48,47
22012,178,0,289,0,15,44
22013,178,0,296,0,1,24
22014,178,0,304,0,44,21
22015,178,0,312,0,36,6
22016,178,0,313,0,33,49
22017,178,0,314,0,18,29
22018,178,0,316,0,14,15
22019,178,0,317,0,1,11
22020,178,0,319,0,40,26
22021,178,0,321,0,24,6
22022,178,0,322,0,38,20
22023,178,0,325,0,33,21
22024,178,0,326,0,31,13
22025,178,0,330,0,45,4
22026,178,0,334,0,34,19
22027,178,0,341,0,11,41
22028,178,0,344,0,42,45
22029,178,0,348,0,39,1
22030,178,0,351,0,26,37
22031,178,0,356,0,8,20
22032,178,0,357,0,21,13
22033,178,0,362,0,33,36
22034,178,0,365,0,28,7
22035,178,0,369,0,47,18
22036,178,0,372,0,21,27
22037,178,0,373,0,48,33
22038,178,0,374,0,8,15
22039,178,0,376,0,8,26
22040,178,0,379,0,48,25
22041,178,0,380,0,24,14
22042,178,0,386,0,12,17
22043,178,0,392,0,48,33
22044,178,0,394,0,4,12
22045,178,0,395,0,27,24
22046,178,0,402,0,43,1
22047,178,0,405,0,24,34
22048,178,0,408,0,30,29
22049,178,0,410,0,32,45
22050,178,0,411,0,8,30
22051,178,0,417,0,23,15
22052,178,0,422,0,30,26
22053,178,0,425,0,44,19
22054,178,0,426,0,35,5
22055,178,0,428,0,41,16
22056,178,0,429,0,19,6
22057,178,0,431,0,6,10
22058,178,0,434,0,37,23
22059,178,0,436,0,2,19
22060,178,0,437,0,46,16
22061,178,0,439,0,7,37
22062,178,0,444,0,14,26
22063,178,0,455,0,9,1
22064,178,0,457,0,18,27
22065,178,0,458,0,2,4
22066,178,0,464,0,26,1
22067,178,0,466,0,27,46
22068,178,0,467,0,41,20
22069,178,0,473,0,41,34
22070,178,0,475,0,8,22
22071,178,0,476,0,21,2
22072,178,0,485,0,4,38
22073,178,0,486,0,16,14
22074,178,0,491,0,34,40
22075,178,0,496,0,48,9
22076,179,0,180,0,43,26
22077,179,0,183,0,14,12
22078,179,0,184,0,19,15
22079,179,0,185,0,20,42
22080,179,0,189,0,27,39
22081,179,0,191,0,33,15
22082,179,0,192,0,49,4
22083,179,0,197,0,4,30
22084,179,0,200,0,2,9
22085,179,0,205,0,39,22
22086,179,0,214,0,36,47
22087,179,0,217,0,38,13
22088,179,0,224,0,46,15
22089,179,0,225,0,5,15
22090,179,0,228,0,42,36
22091,179,0,229,0,15,29
22092,179,0,231,0,47,36
22093,179,0,233,0,48,16
22094,179,0,234,0,13,19
22095,179,0,241,0,17,18
22096,179,0,246,0,34,40
22097,179,0,247,0,15,4
22098,179,0,253,0,47,7
22099,179,0,256,0,14,25
22100,179,0,270,0,12,21
22101,179,0,271,0,33,35
22102,179,0,273,0,31,3
22103,179,0,276,0,11,26
22104,179,0,277,0,44,48
22105,179,0,278,0,7,11
22106,179,0,286,0,19,47
22107,179,0,289,0,14,26
22108,179,0,294,0,45,44
22109,179,0,297,0,17,19
22110,179,0,300,0,39,30
22111,179,0,302,0,49,26
22112,179,0,303,0,21,11
22113,179,0,304,0,14,18
22114,179,0,305,0,30,19
22115,179,0,310,0,6,39
22116,179,0,314,0,12,33
22117,179,0,315,0,39,12
22118,179,0,318,0,37,36
22119,179,0,326,0,23,9
22120,179,0,329,0,6,26
22121,179,0,341,0,46,11
22122,179,0,344,0,31,12
22123,179,0,345,0,18,23
22124,179,0,348,0,13,37
22125,179,0,353,0,7,9
22126,179,0,356,0,49,19
22127,179,0,357,0,27,12
22128,179,0,359,0,20,32
22129,179,0,364,0,2,49
22130,179,0,369,0,11,6
22131,179,0,373,0,18,5
22132,179,0,377,0,21,22
22133,179,0,379,0,7,16
22134,179,0,388,0,6,21
22135,179,0,390,0,11,40
22136,179,0,391,0,44,9
22137,179,0,392,0,1,9
22138,179,0,395,0,28,1
22139,179,0,396,0,32,20
22140,179,0,399,0,15,41
22141,179,0,401,0,27,45
22142,179,0,403,0,1,24
22143,179,0,404,0,32,33
22144,179,0,405,0,20,44
22145,179,0,410,0,17,28
22146,179,0,413,0,33,2
22147,179,0,416,0,37,30
22148,179,0,425,0,27,12
22149,179,0,426,0,4,10
22150,179,0,428,0,14,43
22151,179,0,430,0,7,32
22152,179,0,432,0,33,21
22153,179,0,433,0,22,8
22154,179,0,437,0,45,49
22155,179,0,440,0,49,24
22156,179,0,441,0,1,17
22157,179,0,443,0,39,5
22158,179,0,445,0,31,24
22159,179,0,447,0,36,8
22160,179,0,451,0,46,40
22161,179,0,453,0,1,19
22162,179,0,454,0,45,8
22163,179,0,456,0,35,35
22164,179,0,458,0,45,37
22165,179,0,467,0,28,37
22166,179,0,469,0,34,48
22167,179,0,470,0,46,5
22168,179,0,473,0,34,47
22169,179,0,474,0,31,49
22170,179,0,477,0,23,16
22171,179,0,483,0,37,7
22172,179,0,489,0,6,15
22173,179,0,493,0,7,27
22174,179,0,496,0,39,45
22175,179,0,497,0,4,43
22176,179,0,498,0,23,14
22177,180,0,186,0,26,41
22178,180,0,189,0,23,17
22179,180,0,192,0,25,32
22180,180,0,197,0,14,41
22181,180,0,200,0,36,16
22182,180,0,201,0,48,1
22183,180,0,202,0,9,23
22184,180,0,204,0,13,3
22185,180,0,206,0,24,47
22186,180,0,209,0,23,16
22187,180,0,210,0,1,25
22188,180,0,211,0,33,26
22189,180,0,213,0,35,41
22190,180,0,217,0,12,14
22191,180,0,221,0,11,1
22192,180,0,223,0,43,12
22193,180,0,228,0,28,21
22194,180,0,229,0,46,15
22195,180,0,230,0,35,6
22196,180,0,233,0,36,10
22197,180,0,235,0,41,38
22198,180,0,246,0,19,48
22199,180,0,247,0,23,36
22200,180,0,253,0,10,21
22201,180,0,254,0,4,13
22202,180,0,255,0,46,44
22203,180,0,259,0,47,10
22204,180,0,264,0,46,36
22205,180,0,265,0,44,42
22206,180,0,266,0,16,33
22207,180,0,271,0,7,7
22208,180,0,274,0,24,29
22209,180,0,275,0,5,41
22210,180,0,278,0,6,20
22211,180,0,282,0,24,47
22212,180,0,284,0,43,24
22213,180,0,287,0,44,30
22214,180,0,290,0,30,29
22215,180,0,291,0,23,48
22216,180,0,296,0,6,30
22217,180,0,298,0,47,29
22218,180,0,299,0,37,1
22219,180,0,302,0,2,4
22220,180,0,307,0,17,17
22221,180,0,315,0,17,42
22222,180,0,317,0,26,35
22223,180,0,319,0,29,42
22224,180,0,320,0,33,6
22225,180,0,325,0,9,15
22226,180,0,328,0,27,33
22227,180,0,330,0,23,19
22228,180,0,331,0,17,18
22229,180,0,332,0,5,47
22230,180,0,338,0,32,31
22231,180,0,343,0,11,47
22232,180,0,345,0,11,45
22233,180,0,349,0,41,24
22234,180,0,351,0,38,33
22235,180,0,354,0,37,28
22236,180,0,356,0,9,17
22237,180,0,357,0,49,18
22238,180,0,362,0,42,6
22239,180,0,364,0,33,26
22240,180,0,370,0,46,43
22241,180,0,374,0,32,19
22242,180,0,377,0,20,18
22243,180,0,378,0,5,3
22244,180,0,379,0,14,35
22245,180,0,382,0,37,13
22246,180,0,389,0,34,5
22247,180,0,391,0,27,41
22248,180,0,393,0,23,18
22249,180,0,394,0,18,37
22250,180,0,398,0,12,37
22251,180,0,400,0,44,20
22252,180,0,401,0,19,21
22253,180,0,406,0,43,33
22254,180,0,412,0,18,7
22255,180,0,413,0,34,41
22256,180,0,418,0,16,27
22257,180,0,425,0,15,34
22258,180,0,434,0,19,8
22259,180,0,456,0,46,44
22260,180,0,467,0,13,24
22261,180,0,475,0,33,2
22262,180,0,476,0,5,30
22263,180,0,479,0,9,3
22264,180,0,480,0,45,43
22265,180,0,484,0,31,41
22266,180,0,490,0,48,48
22267,180,0,495,0,15,45
22268,180,0,497,0,42,45
22269,180,0,499,0,48,7
22270,181,0,184,0,36,49
22271,181,0,187,0,39,14
22272,181,0,188,0,30,3
22273,181,0,191,0,40,17
22274,181,0,203,0,44,35
22275,181,0,206,0,15,14
22276,181,0,210,0,17,17
22277,181,0,212,0,12,31
22278,181,0,214,0,20,48
22279,181,0,216,0,13,49
22280,181,0,217,0,34,28
22281,181,0,221,0,17,40
22282,181,0,222,0,46,49
22283,181,0,234,0,12,26
22284,181,0,239,0,17,1
22285,181,0,242,0,7,18
22286,181,0,246,0,33,49
22287,181,0,247,0,36,7
22288,181,0,253,0,16,40
22289,181,0,260,0,22,17
22290,181,0,261,0,49,37
22291,181,0,265,0,7,11
22292,181,0,266,0,44,5
22293,181,0,268,0,14,43
22294,181,0,270,0,38,47
22295,181,0,275,0,16,9
22296,181,0,283,0,4,49
22297,181,0,285,0,29,21
22298,181,0,286,0,36,26
22299,181,0,287,0,16,34
22300,181,0,288,0,9,2
22301,181,0,293,0,9,45
22302,181,0,294,0,8,42
22303,181,0,295,0,41,14
22304,181,0,299,0,32,11
22305,181,0,303,0,46,46
22306,181,0,304,0,25,15
22307,181,0,308,0,22,22
22308,181,0,310,0,11,21
22309,181,0,319,0,46,2
22310,181,0,320,0,42,13
22311,181,0,323,0,11,36
22312,181,0,326,0,17,18
22313,181,0,331,0,9,24
22314,181,0,334,0,3,40
22315,181,0,343,0,37,4
22316,181,0,347,0,1,7
22317,181,0,348,0,27,29
22318,181,0,351,0,44,49
22319,181,0,363,0,10,41
22320,181,0,365,0,38,2
22321,181,0,368,0,42,42
22322,181,0,372,0,33,16
22323,181,0,373,0,10,39
22324,181,0,374,0,12,23
22325,181,0,376,0,25,26
22326,181,0,377,0,41,8
22327,181,0,383,0,28,21
22328,181,0,393,0,23,13
22329,181,0,394,0,45,42
22330,181,0,398,0,38,35
22331,181,0,400,0,23,41
22332,181,0,404,0,10,27
22333,181,0,406,0,34,22
22334,181,0,411,0,21,17
22335,181,0,419,0,48,9
22336,181,0,420,0,17,11
22337,181,0,423,0,19,39
22338,181,0,439,0,7,25
22339,181,0,455,0,32,20
22340,181,0,456,0,43,33
22341,181,0,457,0,33,41
22342,181,0,458,0,8,25
22343,181,0,464,0,1,2
22344,181,0,468,0,21,39
22345,181,0,469,0,6,34
22346,181,0,471,0,45,47
22347,181,0,473,0,36,5
22348,181,0,478,0,37,25
22349,181,0,480,0,12,22
22350,181,0,483,0,34,49
22351,181,0,486,0,32,11
22352,181,0,489,0,11,4
22353,181,0,491,0,46,1
22354,181,0,492,0,23,41
22355,181,0,493,0,25,30
22356,181,0,497,0,13,29
22357,182,0,188,0,13,16
22358,182,0,197,0,17,13
22359,182,0,199,0,45,48
22360,182,0,203,0,22,32
22361,182,0,204,0,30,49
22362,182,0,206,0,7,24
22363,182,0,213,0,16,33
22364,182,0,219,0,15,7
22365,182,0,228,0,39,45
22366,182,0,234,0,11,26
22367,182,0,236,0,41,38
22368,182,0,241,0,10,3
22369,182,0,244,0,12,49
22370,182,0,250,0,43,4
22371,182,0,260,0,30,39
22372,182,0,264,0,30,24
22373,182,0,273,0,34,46
22374,182,0,274,0,25,7
22375,182,0,277,0,9,3
22376,182,0,278,0,42,33
22377,182,0,285,0,32,32
22378,182,0,286,0,25,48
22379,182,0,291,0,15,1
22380,182,0,292,0,14,23
22381,182,0,293,0,26,33
22382,182,0,300,0,18,44
22383,182,0,306,0,24,47
22384,182,0,309,0,11,27
22385,182,0,310,0,48,27
22386,182,0,314,0,26,33
22387,182,0,315,0,40,15
22388,182,0,318,0,3,32
22389,182,0,320,0,20,21
22390,182,0,323,0,24,38
22391,182,0,324,0,34,1
22392,182,0,326,0,49,49
22393,182,0,328,0,34,19
22394,182,0,333,0,43,28
22395,182,0,334,0,15,46
22396,182,0,340,0,46,28
22397,182,0,341,0,25,16
22398,182,0,344,0,36,29
22399,182,0,346,0,37,5
22400,182,0,355,0,27,8
22401,182,0,357,0,41,8
22402,182,0,358,0,47,3
22403,182,0,362,0,44,31
22404,182,0,364,0,14,1
22405,182,0,367,0,38,43
22406,182,0,376,0,16,27
22407,182,0,377,0,13,49
22408,182,0,379,0,38,13
22409,182,0,383,0,3,17
22410,182,0,385,0,22,27
22411,182,0,389,0,26,40
22412,182,0,390,0,25,3
22413,182,0,396,0,22,36
22414,182,0,398,0,36,49
22415,182,0,399,0,44,11
22416,182,0,400,0,42,45
22417,182,0,401,0,33,40
22418,182,0,408,0,44,28
22419,182,0,409,0,15,40
22420,182,0,412,0,45,33
22421,182,0,422,0,33,33
22422,182,0,424,0,18,2
22423,182,0,425,0,40,1
22424,182,0,427,0,15,6
22425,182,0,429,0,21,9
22426,182,0,436,0,22,2
22427,182,0,438,0,9,36
22428,182,0,439,0,49,38
22429,182,0,442,0,28,13
22430,182,0,443,0,9,47
22431,182,0,452,0,18,31
22432,182,0,453,0,31,32
22433,182,0,454,0,16,10
22434,182,0,465,0,48,13
22435,182,0,471,0,46,5
22436,182,0,475,0,42,4
22437,182,0,476,0,26,30
22438,182,0,482,0,3,33
22439,182,0,483,0,19,27
22440,182,0,486,0,24,9
22441,182,0,487,0,13,2
22442,182,0,489,0,43,11
22443,182,0,493,0,28,32
22444,182,0,494,0,26,35
22445,182,0,495,0,35,34
22446,182,0,498,0,49,25
22447,183,0,185,0,16,19
22448,183,0,186,0,26,31
22449,183,0,190,0,16,10
22450,183,0,191,0,45,40
22451,183,0,196,0,36,2
22452,183,0,197,0,48,48
22453,183,0,210,0,3,5
22454,183,0,215,0,24,4
22455,183,0,217,0,25,7
22456,183,0,225,0,44,37
22457,183,0,227,0,34,33
22458,183,0,228,0,19,7
22459,183,0,236,0,2,48
22460,183,0,237,0,18,47
22461,183,0,239,0,49,36
22462,183,0,240,0,12,21
22463,183,0,241,0,31,19
22464,183,0,243,0,42,20
22465,183,0,247,0,22,44
22466,183,0,248,0,38,15
22467,183,0,250,0,14,22
22468,183,0,254,0,27,12
22469,183,0,258,0,26,24
22470,183,0,261,0,18,8
22471,183,0,266,0,32,46
22472,183,0,268,0,7,49
22473,183,0,273,0,49,11
22474,183,0,277,0,8,47
22475,183,0,278,0,22,26
22476,183,0,279,0,13,28
22477,183,0,284,0,13,44
22478,183,0,285,0,43,16
22479,183,0,292,0,10,35
22480,183,0,293,0,35,44
22481,183,0,294,0,40,47
22482,183,0,295,0,36,23
22483,183,0,297,0,41,28
22484,183,0,300,0,49,44
22485,183,0,306,0,46,31
22486,183,0,307,0,38,17
22487,183,0,308,0,39,30
22488,183,0,311,0,22,40
22489,183,0,316,0,3,37
22490,183,0,318,0,13,39
22491,183,0,319,0,15,2
22492,183,0,320,0,11,38
22493,183,0,324,0,8,38
22494,183,0,327,0,27,17
22495,183,0,328,0,13,44
22496,183,0,334,0,16,10
22497,183,0,335,0,10,8
22498,183,0,338,0,15,40
22499,183,0,342,0,4,44
22500,183,0,343,0,2,37
22501,183,0,344,0,9,7
22502,183,0,347,0,9,8
22503,183,0,350,0,37,9
22504,183,0,351,0,46,18
22505,183,0,353,0,41,24
22506,183,0,355,0,43,32
22507,183,0,357,0,33,27
22508,183,0,365,0,47,26
22509,183,0,372,0,39,16
22510,183,0,377,0,13,2
22511,183,0,384,0,41,7
22512,183,0,389,0,37,11
22513,183,0,390,0,33,13
22514,183,0,391,0,23,2
22515,183,0,392,0,41,44
22516,183,0,394,0,16,39
22517,183,0,398,0,29,5
22518,183,0,403,0,16,23
22519,183,0,409,0,4,14
22520,183,0,416,0,44,11
22521,183,0,419,0,1,23
22522,183,0,421,0,3,11
22523,183,0,427,0,28,48
22524,183,0,429,0,25,30
22525,183,0,431,0,19,42
22526,183,0,432,0,29,17
22527,183,0,434,0,42,7
22528,183,0,435,0,6,36
22529,183,0,437,0,46,17
22530,183,0,441,0,34,33
22531,183,0,443,0,42,12
22532,183,0,447,0,37,22
22533,183,0,450,0,20,3
22534,183,0,451,0,40,34
22535,183,0,453,0,9,45
22536,183,0,454,0,40,23
22537,183,0,459,0,20,17
22538,183,0,461,0,49,22
22539,183,0,462,0,9,7
22540,183,0,469,0,2,22
22541,183,0,471,0,41,7
22542,183,0,478,0,27,21
22543,183,0,480,0,27,8
22544,183,0,481,0,37,22
22545,183,0,485,0,13,42
22546,183,0,487,0,49,47
22547,183,0,490,0,21,4
22548,183,0,493,0,49,9
22549,183,0,494,0,48,2
22550,183,0,497,0,21,8
22551,184,0,188,0,25,12
22552,184,0,190,0,22,36
22553,184,0,194,0,34,43
22554,184,0,199,0,6,18
22555,184,0,204,0,39,39
22556,184,0,205,0,37,10
22557,184,0,208,0,46,12
22558,184,0,209,0,23,45
22559,184,0,216,0,41,29
22560,184,0,224,0,13,37
22561,184,0,226,0,19,6
22562,184,0,227,0,19,39
22563,184,0,228,0,5,45
22564,184,0,229,0,44,7
22565,184,0,230,0,20,42
22566,184,0,232,0,26,9
22567,184,0,235,0,13,13
22568,184,0,236,0,32,6
22569,184,0,240,0,9,11
22570,184,0,241,0,4,4
22571,184,0,251,0,8,46
22572,184,0,253,0,16,49
22573,184,0,255,0,8,22
22574,184,0,256,0,47,15
22575,184,0,259,0,14,43
22576,184,0,261,0,30,8
22577,184,0,266,0,49,47
22578,184,0,271,0,16,46
22579,184,0,276,0,16,14
22580,184,0,284,0,31,27
22581,184,0,286,0,47,45
22582,184,0,287,0,4,25
22583,184,0,288,0,30,11
22584,184,0,289,0,22,49
22585,184,0,293,0,45,2
22586,184,0,299,0,35,38
22587,184,0,302,0,35,19
22588,184,0,306,0,15,14
22589,184,0,307,0,36,10
22590,184,0,308,0,1,37
22591,184,0,309,0,32,30
22592,184,0,310,0,22,20
22593,184,0,312,0,8,38
22594,184,0,316,0,29,47
22595,184,0,317,0,47,43
22596,184,0,318,0,1,9
22597,184,0,320,0,36,43
22598,184,0,326,0,48,45
22599,184,0,327,0,32,41
22600,184,0,329,0,18,5
22601,184,0,331,0,43,5
22602,184,0,332,0,41,19
22603,184,0,335,0,47,28
22604,184,0,338,0,26,14
22605,184,0,345,0,35,28
22606,184,0,350,0,27,41
22607,184,0,353,0,5,10
22608,184,0,356,0,10,11
22609,184,0,368,0,34,24
22610,184,0,375,0,5,26
22611,184,0,378,0,40,46
22612,184,0,381,0,44,44
22613,184,0,382,0,32,25
22614,184,0,388,0,21,14
22615,184,0,394,0,18,31
22616,184,0,396,0,13,34
22617,184,0,398,0,7,18
22618,184,0,400,0,3,16
22619,184,0,401,0,47,6
22620,184,0,402,0,46,35
22621,184,0,404,0,39,23
22622,184,0,409,0,11,47
22623,184,0,413,0,13,36
22624,184,0,423,0,2,23
22625,184,0,426,0,28,40
22626,184,0,438,0,31,3
22627,184,0,439,0,30,26
22628,184,0,443,0,27,17
22629,184,0,444,0,5,30
22630,184,0,448,0,36,30
22631,184,0,449,0,6,20
22632,184,0,451,0,26,32
22633,184,0,457,0,29,14
22634,184,0,464,0,41,38
22635,184,0,467,0,2,18
22636,184,0,473,0,27,47
22637,184,0,476,0,5,29
22638,184,0,477,0,29,11
22639,184,0,478,0,35,27
22640,184,0,479,0,13,23
22641,184,0,482,0,30,21
22642,184,0,484,0,2,10
22643,184,0,492,0,46,39
22644,184,0,494,0,2,19
22645,184,0,499,0,23,45
22646,185,0,191,0,22,38
22647,185,0,193,0,48,35
22648,185,0,194,0,14,14
22649,185,0,196,0,5,48
22650,185,0,201,0,43,9
22651,185,0,205,0,1,21
22652,185,0,207,0,17,24
22653,185,0,209,0,37,45
22654,185,0,211,0,29,21
22655,185,0,212,0,36,21
22656,185,0,213,0,11,34
22657,185,0,214,0,25,11
22658,185,0,216,0,26,6
22659,185,0,217,0,21,19
22660,185,0,225,0,35,26
22661,185,0,228,0,25,40
22662,185,0,229,0,20,18
22663,185,0,230,0,24,19
22664,185,0,233,0,32,20
22665,185,0,234,0,26,47
22666,185,0,236,0,5,19
22667,185,0,237,0,10,33
22668,185,0,240,0,14,37
22669,185,0,243,0,22,6
22670,185,0,253,0,5,36
22671,185,0,255,0,6,28
22672,185,0,262,0,2,8
22673,185,0,263,0,23,8
22674,185,0,265,0,18,31
22675,185,0,267,0,3,43
22676,185,0,268,0,25,45
22677,185,0,292,0,14,2
22678,185,0,300,0,25,29
22679,185,0,303,0,20,42
22680,185,0,304,0,9,15
22681,185,0,309,0,44,43
22682,185,0,310,0,11,6
22683,185,0,311,0,22,49
22684,185,0,312,0,38,21
22685,185,0,313,0,47,5
22686,185,0,317,0,30,28
22687,185,0,322,0,6,25
22688,185,0,323,0,39,35
22689,185,0,325,0,32,30
22690,185,0,327,0,9,17
22691,185,0,335,0,38,22
22692,185,0,336,0,25,31
22693,185,0,340,0,28,48
22694,185,0,341,0,38,20
22695,185,0,343,0,43,42
22696,185,0,345,0,12,18
22697,185,0,348,0,12,2
22698,185,0,355,0,17,33
22699,185,0,359,0,43,33
22700,185,0,363,0,10,12
22701,185,0,364,0,47,26
22702,185,0,365,0,46,31
22703,185,0,368,0,40,44
22704,185,0,374,0,47,25
22705,185,0,375,0,3,8
22706,185,0,377,0,13,27
22707,185,0,380,0,8,14
22708,185,0,383,0,45,48
22709,185,0,385,0,29,19
22710,185,0,387,0,19,12
22711,185,0,388,0,30,29
22712,185,0,389,0,9,6
22713,185,0,392,0,17,11
22714,185,0,396,0,14,47
22715,185,0,399,0,4,36
22716,185,0,402,0,45,3
22717,185,0,404,0,24,8
22718,185,0,406,0,13,31
22719,185,0,407,0,40,7
22720,185,0,408,0,40,25
22721,185,0,412,0,39,5
22722,185,0,418,0,15,10
22723,185,0,419,0,49,23
22724,185,0,422,0,17,15
22725,185,0,424,0,6,38
22726,185,0,429,0,41,7
22727,185,0,432,0,22,10
22728,185,0,433,0,26,2
22729,185,0,434,0,33,39
22730,185,0,437,0,46,12
22731,185,0,438,0,18,7
22732,185,0,440,0,31,40
22733,185,0,441,0,8,29
22734,185,0,442,0,14,40
22735,185,0,453,0,41,16
