LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
64329,243,0,397,0,14,20
64330,243,0,399,0,19,1
64331,243,0,402,0,6,44
64332,243,0,404,0,15,13
64333,243,0,405,0,45,26
64334,243,0,406,0,9,11
64335,243,0,407,0,17,35
64336,243,0,408,0,37,28
64337,243,0,413,0,6,2
64338,243,0,414,0,49,22
64339,243,0,416,0,41,4
64340,243,0,417,0,28,12
64341,243,0,418,0,10,41
64342,243,0,420,0,7,19
64343,243,0,423,0,3,36
64344,243,0,426,0,18,37
64345,243,0,429,0,44,42
64346,243,0,434,0,23,49
64347,243,0,438,0,30,44
64348,243,0,439,0,26,21
64349,243,0,451,0,35,13
64350,243,0,454,0,43,20
64351,243,0,467,0,28,24
64352,243,0,469,0,10,45
64353,243,0,472,0,25,2
64354,243,0,476,0,30,13
64355,243,0,482,0,6,10
64356,243,0,484,0,24,21
64357,243,0,488,0,48,26
64358,243,0,489,0,42,33
64359,243,0,490,0,45,32
64360,243,0,501,0,32,13
64361,243,0,502,0,9,27
64362,243,0,504,0,40,28
64363,243,0,505,0,9,30
64364,243,0,506,0,42,34
64365,243,0,509,0,12,8
64366,243,0,511,0,3,30
64367,243,0,512,0,12,1
64368,243,0,514,0,5,22
64369,243,0,523,0,19,41
64370,243,0,527,0,39,14
64371,243,0,528,0,40,31
64372,243,0,531,0,46,35
64373,243,0,533,0,24,4
64374,243,0,537,0,49,27
64375,243,0,539,0,41,4
64376,243,0,546,0,12,38
64377,243,0,547,0,11,22
64378,243,0,549,0,7,38
64379,243,0,551,0,13,46
64380,243,0,553,0,5,26
64381,243,0,559,0,49,49
64382,243,0,565,0,22,4
64383,243,0,568,0,44,39
64384,243,0,569,0,49,48
64385,243,0,570,0,26,27
64386,243,0,573,0,20,11
64387,243,0,574,0,29,34
64388,243,0,582,0,45,31
64389,243,0,584,0,38,17
64390,243,0,588,0,15,23
64391,243,0,589,0,32,28
64392,243,0,590,0,14,14
64393,243,0,593,0,16,19
64394,243,0,597,0,47,48
64395,243,0,600,0,30,3
64396,243,0,602,0,10,19
64397,243,0,605,0,32,8
64398,243,0,606,0,34,31
64399,243,0,609,0,15,35
64400,243,0,610,0,3,18
64401,243,0,613,0,38,48
64402,243,0,617,0,15,16
64403,243,0,624,0,28,49
64404,243,0,627,0,20,28
64405,243,0,634,0,47,17
64406,243,0,635,0,11,25
64407,243,0,637,0,30,49
64408,243,0,640,0,49,29
64409,243,0,643,0,12,31
64410,243,0,646,0,49,20
64411,243,0,647,0,45,15
64412,243,0,650,0,29,41
64413,243,0,664,0,16,46
64414,243,0,665,0,49,13
64415,243,0,669,0,32,18
64416,243,0,670,0,5,25
64417,243,0,673,0,34,22
64418,243,0,674,0,1,26
64419,243,0,677,0,34,23
64420,243,0,678,0,42,34
64421,243,0,681,0,6,7
64422,243,0,682,0,22,37
64423,243,0,685,0,5,49
64424,243,0,686,0,33,33
64425,243,0,687,0,17,12
64426,243,0,689,0,10,6
64427,243,0,694,0,38,8
64428,243,0,696,0,17,17
64429,243,0,698,0,1,3
64430,243,0,700,0,24,6
64431,243,0,711,0,48,34
64432,243,0,712,0,14,18
64433,243,0,716,0,40,19
64434,243,0,717,0,5,6
64435,243,0,720,0,19,22
64436,243,0,728,0,35,27
64437,243,0,732,0,29,48
64438,243,0,737,0,46,31
64439,243,0,738,0,42,25
64440,243,0,739,0,36,47
64441,243,0,742,0,14,24
64442,243,0,744,0,34,43
64443,243,0,746,0,39,8
64444,243,0,754,0,32,37
64445,243,0,756,0,39,34
64446,243,0,758,0,45,27
64447,243,0,761,0,32,20
64448,243,0,766,0,18,29
64449,243,0,767,0,7,11
64450,243,0,774,0,10,43
64451,243,0,775,0,43,15
64452,243,0,776,0,36,26
64453,243,0,777,0,44,25
64454,243,0,781,0,13,24
64455,243,0,784,0,8,5
64456,243,0,786,0,47,26
64457,243,0,789,0,29,7
64458,243,0,791,0,3,35
64459,243,0,794,0,8,8
64460,243,0,796,0,42,33
64461,243,0,799,0,6,39
64462,243,0,811,0,32,49
64463,243,0,812,0,44,6
64464,243,0,814,0,12,5
64465,243,0,817,0,48,17
64466,243,0,818,0,10,42
64467,243,0,819,0,22,46
64468,243,0,824,0,8,49
64469,243,0,827,0,17,16
64470,243,0,828,0,11,44
64471,243,0,838,0,29,3
64472,243,0,839,0,12,36
64473,243,0,845,0,42,32
64474,243,0,846,0,40,11
64475,243,0,851,0,9,47
64476,243,0,852,0,44,11
64477,243,0,855,0,45,7
64478,243,0,856,0,8,1
64479,243,0,859,0,29,40
64480,243,0,860,0,34,23
64481,243,0,867,0,15,7
64482,243,0,868,0,31,16
64483,243,0,870,0,40,25
64484,243,0,871,0,30,43
64485,243,0,874,0,20,10
64486,243,0,877,0,6,5
64487,243,0,880,0,19,41
64488,243,0,882,0,1,11
64489,243,0,890,0,46,39
64490,243,0,893,0,45,19
64491,243,0,898,0,47,49
64492,243,0,899,0,16,4
64493,243,0,900,0,18,14
64494,243,0,902,0,17,29
64495,243,0,906,0,43,1
64496,243,0,907,0,19,32
64497,243,0,908,0,23,4
64498,243,0,911,0,46,14
64499,243,0,913,0,9,37
64500,243,0,917,0,13,28
64501,243,0,928,0,43,41
64502,243,0,929,0,7,2
64503,243,0,930,0,32,16
64504,243,0,936,0,26,35
64505,243,0,937,0,8,21
64506,243,0,939,0,48,14
64507,243,0,940,0,39,17
64508,243,0,941,0,38,49
64509,243,0,943,0,38,47
64510,243,0,945,0,6,14
64511,243,0,950,0,18,40
64512,243,0,951,0,34,34
64513,243,0,953,0,33,40
64514,243,0,960,0,38,34
64515,243,0,966,0,19,15
64516,243,0,968,0,2,22
64517,243,0,975,0,44,42
64518,243,0,977,0,10,40
64519,243,0,988,0,25,4
64520,243,0,992,0,43,30
64521,243,0,994,0,36,45
64522,243,0,995,0,9,12
64523,243,0,996,0,31,45
64524,243,0,999,0,31,20
64525,244,0,245,0,18,13
64526,244,0,246,0,26,13
64527,244,0,250,0,25,23
64528,244,0,253,0,37,28
64529,244,0,256,0,32,34
64530,244,0,260,0,39,32
64531,244,0,261,0,7,1
64532,244,0,262,0,29,3
64533,244,0,268,0,11,39
64534,244,0,271,0,29,48
64535,244,0,273,0,17,35
64536,244,0,275,0,35,32
64537,244,0,277,0,1,17
64538,244,0,280,0,47,28
64539,244,0,281,0,5,43
64540,244,0,283,0,32,37
64541,244,0,284,0,4,30
64542,244,0,285,0,12,46
64543,244,0,286,0,28,19
64544,244,0,290,0,17,13
64545,244,0,292,0,40,21
64546,244,0,309,0,37,33
64547,244,0,312,0,23,10
64548,244,0,317,0,47,13
64549,244,0,320,0,26,7
64550,244,0,322,0,26,6
64551,244,0,326,0,25,46
64552,244,0,332,0,12,43
64553,244,0,333,0,48,47
64554,244,0,335,0,20,11
64555,244,0,336,0,14,25
64556,244,0,338,0,30,33
64557,244,0,339,0,14,2
64558,244,0,340,0,40,25
64559,244,0,342,0,14,3
64560,244,0,347,0,43,41
64561,244,0,348,0,18,29
64562,244,0,351,0,22,36
64563,244,0,354,0,6,7
64564,244,0,355,0,4,14
64565,244,0,358,0,4,24
64566,244,0,361,0,2,11
64567,244,0,363,0,5,4
64568,244,0,364,0,34,2
64569,244,0,368,0,21,34
64570,244,0,371,0,9,26
64571,244,0,372,0,37,28
64572,244,0,373,0,20,2
64573,244,0,382,0,46,26
64574,244,0,384,0,15,47
64575,244,0,386,0,28,40
64576,244,0,391,0,10,36
64577,244,0,392,0,37,22
64578,244,0,395,0,29,3
64579,244,0,396,0,41,4
64580,244,0,398,0,21,38
64581,244,0,399,0,46,32
64582,244,0,401,0,40,22
64583,244,0,403,0,32,8
64584,244,0,404,0,9,12
64585,244,0,405,0,21,14
64586,244,0,417,0,21,37
64587,244,0,418,0,31,33
64588,244,0,419,0,13,26
64589,244,0,427,0,47,3
64590,244,0,429,0,16,33
64591,244,0,430,0,44,33
64592,244,0,431,0,4,14
64593,244,0,435,0,34,2
64594,244,0,442,0,38,23
64595,244,0,446,0,34,18
64596,244,0,455,0,47,28
64597,244,0,459,0,34,37
64598,244,0,460,0,10,3
64599,244,0,463,0,3,14
64600,244,0,465,0,32,16
64601,244,0,467,0,27,32
64602,244,0,469,0,31,24
64603,244,0,472,0,26,7
64604,244,0,475,0,10,19
64605,244,0,476,0,5,35
64606,244,0,482,0,19,19
64607,244,0,484,0,21,24
64608,244,0,486,0,20,33
64609,244,0,487,0,12,5
64610,244,0,491,0,21,7
64611,244,0,492,0,4,46
64612,244,0,496,0,7,23
64613,244,0,503,0,30,44
64614,244,0,510,0,9,30
64615,244,0,517,0,28,41
64616,244,0,521,0,36,37
64617,244,0,526,0,3,36
64618,244,0,527,0,20,44
64619,244,0,533,0,36,18
64620,244,0,534,0,10,40
64621,244,0,542,0,9,44
64622,244,0,544,0,23,34
64623,244,0,545,0,11,48
64624,244,0,553,0,16,10
64625,244,0,562,0,22,27
64626,244,0,567,0,47,35
64627,244,0,581,0,36,35
64628,244,0,584,0,29,45
64629,244,0,585,0,37,4
64630,244,0,587,0,40,17
64631,244,0,596,0,34,19
64632,244,0,599,0,38,2
64633,244,0,605,0,3,32
64634,244,0,608,0,21,38
64635,244,0,610,0,3,27
64636,244,0,611,0,27,11
64637,244,0,614,0,39,4
64638,244,0,618,0,46,2
64639,244,0,619,0,12,18
64640,244,0,620,0,21,27
64641,244,0,622,0,4,41
64642,244,0,628,0,6,26
64643,244,0,631,0,38,21
64644,244,0,633,0,15,33
64645,244,0,638,0,20,2
64646,244,0,640,0,26,9
64647,244,0,652,0,43,2
64648,244,0,654,0,20,34
64649,244,0,656,0,22,17
64650,244,0,663,0,17,35
64651,244,0,667,0,16,40
64652,244,0,669,0,3,40
64653,244,0,673,0,21,37
64654,244,0,676,0,32,24
64655,244,0,678,0,26,21
64656,244,0,681,0,13,7
64657,244,0,683,0,42,7
64658,244,0,684,0,13,11
64659,244,0,685,0,49,6
64660,244,0,687,0,3,20
64661,244,0,688,0,1,30
64662,244,0,690,0,34,11
64663,244,0,697,0,18,19
64664,244,0,699,0,33,38
64665,244,0,703,0,40,28
64666,244,0,704,0,35,47
64667,244,0,705,0,29,37
64668,244,0,707,0,11,48
64669,244,0,711,0,36,9
64670,244,0,718,0,42,41
64671,244,0,719,0,38,49
64672,244,0,727,0,19,40
64673,244,0,730,0,36,44
64674,244,0,731,0,7,35
64675,244,0,740,0,5,4
64676,244,0,741,0,9,10
64677,244,0,745,0,32,6
64678,244,0,746,0,36,9
64679,244,0,749,0,2,45
64680,244,0,755,0,2,33
64681,244,0,762,0,41,45
64682,244,0,765,0,48,20
64683,244,0,766,0,22,28
64684,244,0,767,0,46,38
64685,244,0,770,0,19,27
64686,244,0,771,0,15,45
64687,244,0,778,0,40,9
64688,244,0,781,0,1,43
64689,244,0,787,0,33,21
64690,244,0,788,0,18,3
64691,244,0,789,0,28,40
64692,244,0,792,0,3,9
64693,244,0,798,0,33,28
64694,244,0,799,0,18,8
64695,244,0,800,0,36,43
64696,244,0,802,0,21,44
64697,244,0,805,0,19,39
64698,244,0,807,0,36,39
64699,244,0,809,0,25,8
64700,244,0,810,0,4,28
64701,244,0,812,0,38,33
64702,244,0,821,0,26,3
64703,244,0,825,0,10,24
64704,244,0,830,0,39,7
64705,244,0,835,0,41,41
64706,244,0,841,0,7,29
64707,244,0,842,0,22,28
64708,244,0,843,0,49,32
64709,244,0,844,0,40,43
64710,244,0,848,0,42,49
64711,244,0,849,0,31,2
64712,244,0,856,0,14,32
64713,244,0,859,0,23,38
64714,244,0,867,0,11,29
64715,244,0,868,0,46,9
64716,244,0,869,0,39,18
64717,244,0,870,0,4,7
64718,244,0,871,0,2,17
64719,244,0,873,0,16,1
64720,244,0,876,0,30,28
64721,244,0,879,0,33,37
64722,244,0,880,0,39,22
64723,244,0,882,0,30,44
64724,244,0,886,0,44,38
64725,244,0,887,0,13,15
64726,244,0,888,0,46,11
64727,244,0,893,0,31,28
64728,244,0,898,0,29,3
64729,244,0,901,0,8,23
64730,244,0,903,0,20,38
64731,244,0,905,0,24,2
64732,244,0,907,0,18,34
64733,244,0,908,0,47,49
64734,244,0,913,0,49,23
64735,244,0,914,0,9,21
64736,244,0,917,0,7,24
64737,244,0,918,0,49,42
64738,244,0,919,0,16,28
64739,244,0,920,0,16,40
64740,244,0,922,0,35,12
64741,244,0,924,0,6,27
64742,244,0,925,0,49,31
64743,244,0,928,0,10,6
64744,244,0,929,0,8,48
64745,244,0,932,0,48,35
64746,244,0,934,0,37,48
64747,244,0,936,0,1,33
64748,244,0,938,0,31,31
64749,244,0,939,0,47,8
64750,244,0,950,0,21,7
64751,244,0,957,0,42,12
64752,244,0,964,0,31,8
64753,244,0,968,0,6,24
64754,244,0,969,0,27,33
64755,244,0,971,0,19,23
64756,244,0,980,0,31,37
64757,244,0,981,0,9,32
64758,244,0,982,0,5,28
64759,244,0,986,0,19,11
64760,244,0,990,0,8,7
64761,244,0,991,0,35,36
64762,244,0,998,0,38,33
64763,245,0,251,0,8,32
64764,245,0,253,0,5,28
64765,245,0,261,0,33,4
64766,245,0,264,0,27,4
64767,245,0,266,0,34,10
64768,245,0,267,0,19,46
64769,245,0,270,0,9,45
64770,245,0,272,0,44,11
64771,245,0,273,0,43,7
64772,245,0,279,0,48,41
64773,245,0,285,0,32,21
64774,245,0,286,0,39,32
64775,245,0,287,0,19,37
64776,245,0,290,0,9,6
64777,245,0,292,0,25,21
64778,245,0,294,0,22,45
64779,245,0,296,0,19,33
64780,245,0,298,0,21,22
64781,245,0,299,0,25,6
64782,245,0,300,0,36,1
64783,245,0,310,0,14,12
64784,245,0,312,0,48,21
64785,245,0,313,0,23,18
64786,245,0,317,0,6,36
64787,245,0,320,0,18,34
64788,245,0,321,0,26,37
64789,245,0,322,0,35,10
64790,245,0,327,0,3,15
64791,245,0,329,0,24,21
64792,245,0,334,0,37,14
64793,245,0,337,0,49,37
64794,245,0,343,0,12,26
64795,245,0,349,0,25,16
64796,245,0,351,0,47,21
64797,245,0,354,0,28,13
64798,245,0,361,0,40,36
64799,245,0,365,0,25,1
64800,245,0,367,0,14,43
64801,245,0,376,0,44,16
64802,245,0,389,0,8,26
64803,245,0,393,0,19,1
64804,245,0,397,0,12,27
64805,245,0,399,0,42,37
64806,245,0,400,0,24,17
64807,245,0,405,0,19,12
64808,245,0,407,0,29,38
64809,245,0,409,0,23,25
64810,245,0,410,0,34,7
64811,245,0,413,0,16,4
64812,245,0,418,0,41,3
64813,245,0,421,0,30,18
64814,245,0,422,0,28,18
64815,245,0,424,0,28,27
64816,245,0,431,0,36,6
64817,245,0,434,0,24,37
64818,245,0,436,0,37,12
64819,245,0,437,0,10,20
64820,245,0,438,0,12,13
64821,245,0,443,0,32,29
64822,245,0,444,0,47,38
64823,245,0,445,0,4,39
64824,245,0,448,0,43,8
64825,245,0,452,0,5,34
64826,245,0,459,0,28,48
64827,245,0,466,0,3,26
64828,245,0,474,0,25,7
64829,245,0,476,0,16,26
64830,245,0,478,0,7,17
64831,245,0,479,0,18,16
64832,245,0,483,0,42,39
64833,245,0,488,0,17,24
64834,245,0,490,0,19,18
64835,245,0,496,0,42,42
64836,245,0,497,0,8,29
64837,245,0,498,0,5,4
64838,245,0,503,0,27,24
64839,245,0,504,0,20,23
64840,245,0,509,0,49,24
64841,245,0,510,0,9,2
64842,245,0,512,0,17,48
64843,245,0,513,0,34,43
64844,245,0,515,0,25,29
64845,245,0,518,0,24,15
64846,245,0,519,0,46,40
64847,245,0,520,0,3,3
64848,245,0,522,0,17,13
64849,245,0,526,0,44,49
64850,245,0,532,0,28,6
64851,245,0,533,0,17,32
64852,245,0,535,0,44,17
64853,245,0,536,0,1,16
64854,245,0,537,0,38,43
64855,245,0,539,0,32,41
64856,245,0,541,0,42,26
64857,245,0,543,0,38,25
64858,245,0,545,0,25,19
64859,245,0,548,0,43,12
64860,245,0,549,0,39,4
64861,245,0,554,0,48,15
64862,245,0,558,0,26,34
64863,245,0,561,0,44,3
64864,245,0,562,0,20,48
64865,245,0,566,0,14,34
64866,245,0,569,0,5,33
64867,245,0,578,0,9,13
64868,245,0,583,0,22,7
64869,245,0,586,0,11,4
64870,245,0,588,0,44,17
64871,245,0,591,0,34,5
64872,245,0,599,0,42,19
64873,245,0,603,0,15,13
64874,245,0,607,0,4,47
64875,245,0,610,0,26,2
64876,245,0,613,0,10,29
64877,245,0,616,0,8,14
64878,245,0,630,0,9,7
64879,245,0,631,0,49,39
64880,245,0,633,0,44,29
64881,245,0,635,0,10,19
64882,245,0,637,0,22,27
64883,245,0,640,0,3,6
64884,245,0,642,0,24,19
64885,245,0,643,0,4,33
64886,245,0,649,0,40,28
64887,245,0,651,0,12,9
64888,245,0,654,0,38,8
64889,245,0,657,0,47,18
64890,245,0,658,0,44,25
64891,245,0,660,0,25,37
64892,245,0,661,0,39,33
64893,245,0,662,0,14,11
64894,245,0,667,0,41,8
64895,245,0,669,0,37,22
64896,245,0,674,0,26,8
64897,245,0,675,0,41,18
64898,245,0,678,0,41,16
64899,245,0,679,0,31,27
64900,245,0,683,0,21,6
64901,245,0,688,0,28,15
64902,245,0,689,0,43,27
64903,245,0,694,0,27,27
64904,245,0,699,0,22,2
64905,245,0,700,0,26,1
64906,245,0,702,0,5,32
64907,245,0,704,0,46,1
64908,245,0,708,0,3,21
64909,245,0,714,0,35,30
64910,245,0,719,0,29,17
64911,245,0,730,0,4,33
64912,245,0,735,0,48,17
64913,245,0,743,0,17,43
64914,245,0,745,0,33,19
64915,245,0,754,0,28,44
64916,245,0,762,0,14,43
64917,245,0,765,0,11,26
64918,245,0,769,0,8,36
64919,245,0,772,0,21,25
64920,245,0,780,0,1,22
64921,245,0,781,0,38,45
64922,245,0,782,0,43,13
64923,245,0,789,0,29,23
64924,245,0,792,0,41,9
64925,245,0,795,0,20,22
64926,245,0,803,0,32,6
64927,245,0,817,0,44,44
64928,245,0,818,0,38,43
64929,245,0,823,0,7,41
64930,245,0,832,0,36,27
64931,245,0,836,0,17,19
64932,245,0,838,0,35,42
64933,245,0,848,0,44,28
64934,245,0,850,0,24,39
64935,245,0,863,0,24,18
64936,245,0,865,0,48,5
64937,245,0,866,0,27,15
64938,245,0,872,0,44,49
64939,245,0,873,0,42,35
64940,245,0,875,0,17,25
64941,245,0,877,0,1,40
64942,245,0,879,0,41,5
64943,245,0,887,0,20,29
64944,245,0,890,0,12,46
64945,245,0,892,0,47,5
64946,245,0,896,0,30,10
64947,245,0,899,0,38,38
64948,245,0,900,0,2,10
64949,245,0,906,0,28,31
64950,245,0,911,0,44,45
64951,245,0,912,0,6,33
64952,245,0,918,0,7,27
64953,245,0,921,0,4,29
64954,245,0,926,0,28,26
64955,245,0,929,0,48,48
64956,245,0,931,0,13,1
64957,245,0,933,0,25,35
64958,245,0,939,0,33,8
64959,245,0,940,0,35,4
64960,245,0,947,0,37,44
64961,245,0,950,0,43,13
64962,245,0,954,0,35,9
64963,245,0,966,0,13,13
64964,245,0,974,0,9,36
64965,245,0,975,0,11,9
64966,245,0,976,0,35,38
64967,245,0,977,0,6,47
64968,245,0,983,0,26,43
64969,245,0,984,0,25,17
64970,245,0,989,0,42,3
64971,245,0,990,0,16,14
64972,245,0,992,0,11,7
64973,245,0,999,0,6,41
64974,246,0,253,0,1,32
64975,246,0,254,0,25,26
64976,246,0,257,0,49,26
64977,246,0,259,0,28,4
64978,246,0,260,0,5,35
64979,246,0,264,0,20,12
64980,246,0,269,0,5,19
64981,246,0,271,0,7,48
64982,246,0,272,0,35,9
64983,246,0,277,0,41,42
64984,246,0,279,0,24,16
64985,246,0,283,0,38,37
64986,246,0,285,0,48,15
64987,246,0,286,0,6,45
64988,246,0,292,0,32,49
64989,246,0,295,0,17,35
64990,246,0,298,0,25,26
64991,246,0,303,0,34,43
64992,246,0,306,0,30,36
64993,246,0,310,0,34,45
64994,246,0,311,0,7,1
64995,246,0,317,0,14,20
64996,246,0,319,0,41,9
64997,246,0,323,0,29,48
64998,246,0,326,0,27,32
64999,246,0,329,0,7,19
65000,246,0,330,0,14,5
65001,246,0,331,0,10,46
65002,246,0,333,0,6,5
65003,246,0,334,0,24,48
65004,246,0,335,0,26,21
65005,246,0,351,0,31,23
65006,246,0,352,0,42,16
65007,246,0,358,0,32,36
65008,246,0,359,0,35,15
65009,246,0,363,0,21,30
65010,246,0,365,0,39,13
65011,246,0,366,0,16,33
65012,246,0,367,0,31,33
65013,246,0,368,0,33,7
65014,246,0,371,0,33,45
65015,246,0,373,0,48,18
65016,246,0,374,0,7,24
65017,246,0,382,0,40,24
65018,246,0,383,0,3,43
65019,246,0,384,0,6,11
65020,246,0,388,0,17,5
65021,246,0,391,0,2,43
65022,246,0,397,0,41,36
65023,246,0,398,0,5,12
65024,246,0,399,0,4,28
65025,246,0,403,0,16,47
65026,246,0,409,0,23,44
65027,246,0,411,0,25,43
65028,246,0,414,0,42,16
65029,246,0,416,0,38,11
65030,246,0,419,0,12,32
65031,246,0,422,0,43,17
65032,246,0,423,0,31,22
65033,246,0,425,0,7,26
65034,246,0,427,0,44,31
65035,246,0,428,0,31,18
65036,246,0,429,0,30,21
65037,246,0,432,0,47,32
65038,246,0,433,0,35,16
65039,246,0,436,0,12,5
65040,246,0,446,0,3,10
65041,246,0,448,0,37,30
65042,246,0,449,0,17,16
65043,246,0,458,0,49,12
65044,246,0,460,0,4,14
65045,246,0,461,0,12,48
65046,246,0,469,0,10,26
65047,246,0,470,0,12,40
65048,246,0,475,0,5,39
65049,246,0,477,0,27,25
65050,246,0,480,0,15,3
65051,246,0,483,0,45,26
65052,246,0,491,0,45,7
65053,246,0,494,0,46,12
65054,246,0,495,0,11,40
65055,246,0,500,0,24,6
65056,246,0,501,0,26,8
65057,246,0,508,0,28,42
65058,246,0,509,0,35,20
65059,246,0,511,0,8,22
65060,246,0,512,0,2,46
65061,246,0,513,0,11,11
65062,246,0,518,0,47,36
65063,246,0,519,0,49,40
65064,246,0,521,0,8,20
65065,246,0,522,0,40,2
65066,246,0,527,0,14,18
65067,246,0,528,0,36,28
65068,246,0,529,0,21,39
65069,246,0,531,0,9,46
65070,246,0,535,0,24,8
65071,246,0,537,0,49,48
65072,246,0,543,0,41,47
65073,246,0,546,0,42,10
65074,246,0,553,0,46,37
65075,246,0,554,0,39,14
65076,246,0,555,0,4,25
65077,246,0,560,0,32,36
65078,246,0,565,0,20,6
65079,246,0,570,0,16,8
65080,246,0,574,0,40,24
65081,246,0,581,0,42,6
65082,246,0,585,0,34,36
65083,246,0,586,0,46,16
65084,246,0,587,0,7,37
65085,246,0,592,0,16,28
65086,246,0,594,0,10,31
65087,246,0,599,0,49,21
65088,246,0,605,0,28,19
65089,246,0,613,0,20,14
65090,246,0,615,0,41,24
65091,246,0,617,0,44,45
65092,246,0,622,0,38,30
65093,246,0,623,0,17,16
65094,246,0,632,0,24,16
65095,246,0,633,0,17,15
65096,246,0,637,0,30,11
65097,246,0,640,0,16,25
65098,246,0,641,0,32,6
65099,246,0,649,0,37,20
65100,246,0,650,0,49,11
65101,246,0,652,0,9,30
65102,246,0,654,0,15,39
65103,246,0,655,0,47,4
65104,246,0,656,0,30,20
65105,246,0,659,0,26,16
65106,246,0,662,0,36,42
65107,246,0,670,0,44,7
65108,246,0,678,0,36,15
65109,246,0,685,0,4,18
65110,246,0,699,0,11,3
65111,246,0,701,0,47,8
65112,246,0,709,0,18,9
65113,246,0,710,0,18,21
65114,246,0,714,0,38,15
65115,246,0,716,0,21,16
65116,246,0,727,0,19,18
65117,246,0,736,0,13,40
65118,246,0,737,0,7,21
65119,246,0,738,0,35,40
65120,246,0,753,0,9,38
65121,246,0,759,0,49,7
65122,246,0,760,0,9,3
65123,246,0,761,0,41,43
65124,246,0,763,0,46,35
65125,246,0,768,0,21,46
65126,246,0,774,0,41,31
65127,246,0,780,0,30,8
65128,246,0,785,0,24,30
65129,246,0,789,0,36,7
65130,246,0,792,0,20,11
65131,246,0,793,0,32,19
65132,246,0,796,0,35,37
65133,246,0,797,0,3,17
65134,246,0,798,0,23,26
65135,246,0,799,0,38,28
65136,246,0,817,0,24,47
65137,246,0,818,0,41,36
65138,246,0,821,0,41,8
65139,246,0,823,0,41,12
65140,246,0,826,0,33,45
65141,246,0,828,0,32,48
65142,246,0,835,0,35,46
65143,246,0,841,0,19,26
65144,246,0,846,0,10,28
65145,246,0,847,0,15,2
65146,246,0,854,0,42,37
65147,246,0,859,0,23,37
65148,246,0,861,0,8,46
65149,246,0,865,0,4,42
65150,246,0,866,0,47,32
65151,246,0,867,0,10,49
65152,246,0,868,0,19,5
65153,246,0,874,0,48,28
65154,246,0,875,0,23,20
65155,246,0,878,0,11,4
65156,246,0,884,0,5,6
65157,246,0,886,0,19,45
65158,246,0,888,0,42,25
65159,246,0,893,0,15,18
65160,246,0,898,0,30,15
65161,246,0,899,0,30,9
65162,246,0,902,0,35,40
65163,246,0,903,0,16,5
65164,246,0,905,0,14,11
65165,246,0,907,0,9,14
65166,246,0,908,0,41,49
65167,246,0,921,0,42,18
65168,246,0,923,0,41,23
65169,246,0,924,0,12,37
65170,246,0,927,0,33,6
65171,246,0,934,0,12,21
65172,246,0,941,0,17,26
65173,246,0,944,0,11,21
65174,246,0,949,0,22,25
65175,246,0,950,0,22,22
65176,246,0,953,0,9,7
65177,246,0,955,0,20,42
65178,246,0,956,0,15,17
65179,246,0,958,0,20,2
65180,246,0,962,0,8,28
65181,246,0,965,0,41,37
65182,246,0,967,0,25,6
65183,246,0,969,0,16,33
65184,246,0,972,0,37,38
65185,246,0,974,0,8,13
65186,246,0,978,0,42,2
65187,246,0,981,0,17,39
65188,246,0,984,0,7,17
65189,246,0,986,0,48,6
65190,246,0,992,0,43,34
65191,246,0,996,0,34,32
65192,247,0,253,0,3,41
65193,247,0,258,0,33,3
65194,247,0,261,0,40,14
65195,247,0,265,0,20,46
65196,247,0,266,0,24,44
65197,247,0,269,0,8,46
65198,247,0,270,0,40,45
65199,247,0,274,0,46,22
65200,247,0,279,0,4,5
65201,247,0,281,0,41,29
65202,247,0,302,0,9,12
65203,247,0,304,0,10,12
65204,247,0,305,0,14,25
65205,247,0,306,0,31,14
65206,247,0,316,0,32,49
65207,247,0,317,0,11,30
65208,247,0,320,0,5,6
65209,247,0,322,0,35,42
65210,247,0,324,0,30,47
65211,247,0,326,0,5,20
65212,247,0,341,0,41,12
65213,247,0,344,0,42,6
65214,247,0,351,0,17,34
65215,247,0,355,0,8,27
65216,247,0,356,0,14,24
65217,247,0,357,0,25,43
65218,247,0,360,0,28,49
65219,247,0,363,0,6,46
65220,247,0,364,0,24,15
65221,247,0,365,0,27,13
65222,247,0,367,0,28,7
65223,247,0,371,0,4,6
65224,247,0,380,0,43,14
65225,247,0,382,0,25,31
65226,247,0,396,0,35,9
65227,247,0,398,0,15,21
65228,247,0,400,0,34,39
65229,247,0,401,0,21,43
65230,247,0,402,0,8,23
65231,247,0,409,0,20,47
65232,247,0,411,0,46,41
65233,247,0,415,0,21,8
65234,247,0,416,0,47,21
65235,247,0,417,0,33,17
65236,247,0,418,0,16,3
65237,247,0,421,0,26,36
65238,247,0,423,0,25,7
65239,247,0,426,0,48,38
65240,247,0,432,0,25,2
65241,247,0,440,0,39,43
65242,247,0,449,0,6,47
65243,247,0,457,0,47,18
65244,247,0,463,0,40,45
65245,247,0,464,0,43,15
65246,247,0,465,0,48,12
65247,247,0,466,0,25,4
65248,247,0,467,0,9,46
65249,247,0,469,0,25,6
65250,247,0,471,0,43,22
65251,247,0,476,0,35,28
65252,247,0,478,0,39,15
65253,247,0,489,0,11,15
65254,247,0,490,0,15,38
65255,247,0,503,0,21,3
65256,247,0,509,0,19,15
65257,247,0,512,0,45,40
65258,247,0,515,0,30,11
