LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
2967,26,0,93,0,20,3
2968,26,0,98,0,19,41
2969,26,0,101,0,27,15
2970,26,0,103,0,36,13
2971,26,0,104,0,28,1
2972,26,0,110,0,49,14
2973,26,0,113,0,36,4
2974,26,0,116,0,28,15
2975,26,0,117,0,24,25
2976,26,0,118,0,34,32
2977,26,0,119,0,38,4
2978,26,0,121,0,49,20
2979,26,0,131,0,13,42
2980,26,0,135,0,48,19
2981,26,0,136,0,45,40
2982,26,0,137,0,7,48
2983,26,0,143,0,13,2
2984,26,0,144,0,23,37
2985,26,0,146,0,28,15
2986,26,0,149,0,27,33
2987,26,0,150,0,31,42
2988,26,0,153,0,25,46
2989,26,0,156,0,47,42
2990,26,0,160,0,23,4
2991,26,0,163,0,30,9
2992,26,0,164,0,48,2
2993,26,0,165,0,8,23
2994,26,0,166,0,43,31
2995,26,0,167,0,19,17
2996,26,0,169,0,44,14
2997,26,0,172,0,10,34
2998,26,0,173,0,2,4
2999,26,0,176,0,38,24
3000,26,0,177,0,15,13
3001,26,0,178,0,27,37
3002,26,0,179,0,26,2
3003,26,0,184,0,7,33
3004,26,0,186,0,6,27
3005,26,0,188,0,4,33
3006,26,0,190,0,11,8
3007,26,0,192,0,28,9
3008,26,0,194,0,18,17
3009,26,0,201,0,24,17
3010,26,0,204,0,33,8
3011,26,0,208,0,11,28
3012,26,0,210,0,20,48
3013,26,0,213,0,33,2
3014,26,0,214,0,22,43
3015,26,0,216,0,12,27
3016,26,0,219,0,10,23
3017,26,0,223,0,6,34
3018,26,0,233,0,30,39
3019,26,0,236,0,26,37
3020,26,0,237,0,5,48
3021,26,0,238,0,45,22
3022,26,0,239,0,20,34
3023,26,0,245,0,16,17
3024,26,0,246,0,14,7
3025,26,0,248,0,8,46
3026,26,0,249,0,28,14
3027,26,0,250,0,44,10
3028,26,0,251,0,3,43
3029,26,0,252,0,9,48
3030,26,0,253,0,41,23
3031,26,0,255,0,26,28
3032,26,0,257,0,43,5
3033,26,0,260,0,5,21
3034,26,0,262,0,5,13
3035,26,0,267,0,23,10
3036,26,0,268,0,31,39
3037,26,0,269,0,7,5
3038,26,0,271,0,32,38
3039,26,0,280,0,45,41
3040,26,0,282,0,21,13
3041,26,0,284,0,43,6
3042,26,0,285,0,6,39
3043,26,0,287,0,10,2
3044,26,0,288,0,27,42
3045,26,0,289,0,45,45
3046,26,0,291,0,47,36
3047,26,0,295,0,43,43
3048,26,0,298,0,11,15
3049,27,0,28,0,24,30
3050,27,0,31,0,3,36
3051,27,0,33,0,5,44
3052,27,0,35,0,33,43
3053,27,0,38,0,34,16
3054,27,0,41,0,12,31
3055,27,0,43,0,46,42
3056,27,0,49,0,45,42
3057,27,0,50,0,19,8
3058,27,0,53,0,19,1
3059,27,0,54,0,39,28
3060,27,0,58,0,41,18
3061,27,0,59,0,35,18
3062,27,0,60,0,35,40
3063,27,0,61,0,20,34
3064,27,0,63,0,19,25
3065,27,0,64,0,1,8
3066,27,0,65,0,38,38
3067,27,0,66,0,26,41
3068,27,0,70,0,6,15
3069,27,0,72,0,23,32
3070,27,0,73,0,15,26
3071,27,0,74,0,18,13
3072,27,0,75,0,41,40
3073,27,0,79,0,41,45
3074,27,0,82,0,15,34
3075,27,0,84,0,34,21
3076,27,0,86,0,26,38
3077,27,0,87,0,9,40
3078,27,0,88,0,11,38
3079,27,0,89,0,41,31
3080,27,0,92,0,38,24
3081,27,0,94,0,44,49
3082,27,0,95,0,46,28
3083,27,0,98,0,8,32
3084,27,0,100,0,9,36
3085,27,0,103,0,5,10
3086,27,0,107,0,3,13
3087,27,0,108,0,3,43
3088,27,0,112,0,11,31
3089,27,0,123,0,5,22
3090,27,0,136,0,13,11
3091,27,0,137,0,47,17
3092,27,0,139,0,42,34
3093,27,0,140,0,22,32
3094,27,0,143,0,32,27
3095,27,0,146,0,36,30
3096,27,0,149,0,10,25
3097,27,0,154,0,14,29
3098,27,0,156,0,37,33
3099,27,0,162,0,5,28
3100,27,0,166,0,2,24
3101,27,0,167,0,39,30
3102,27,0,168,0,10,22
3103,27,0,170,0,33,12
3104,27,0,171,0,19,30
3105,27,0,174,0,13,32
3106,27,0,179,0,18,39
3107,27,0,182,0,47,8
3108,27,0,183,0,37,31
3109,27,0,184,0,26,6
3110,27,0,191,0,42,46
3111,27,0,192,0,11,38
3112,27,0,194,0,39,15
3113,27,0,197,0,30,6
3114,27,0,201,0,27,28
3115,27,0,204,0,36,30
3116,27,0,206,0,18,7
3117,27,0,207,0,4,30
3118,27,0,209,0,7,41
3119,27,0,210,0,35,49
3120,27,0,214,0,43,45
3121,27,0,218,0,49,12
3122,27,0,221,0,41,15
3123,27,0,222,0,17,5
3124,27,0,224,0,39,23
3125,27,0,225,0,8,7
3126,27,0,226,0,4,16
3127,27,0,228,0,17,41
3128,27,0,230,0,36,42
3129,27,0,235,0,5,18
3130,27,0,238,0,18,8
3131,27,0,239,0,23,33
3132,27,0,247,0,37,37
3133,27,0,251,0,26,13
3134,27,0,254,0,31,9
3135,27,0,255,0,5,19
3136,27,0,256,0,38,35
3137,27,0,260,0,49,4
3138,27,0,267,0,13,12
3139,27,0,271,0,12,38
3140,27,0,275,0,35,36
3141,27,0,280,0,49,10
3142,27,0,286,0,46,46
3143,27,0,287,0,9,35
3144,27,0,288,0,42,41
3145,27,0,289,0,45,45
3146,27,0,290,0,21,10
3147,27,0,297,0,16,12
3148,27,0,298,0,29,13
3149,27,0,299,0,44,18
3150,28,0,29,0,24,39
3151,28,0,30,0,11,10
3152,28,0,31,0,26,35
3153,28,0,33,0,35,7
3154,28,0,34,0,1,43
3155,28,0,36,0,23,47
3156,28,0,39,0,4,26
3157,28,0,48,0,33,26
3158,28,0,49,0,6,7
3159,28,0,50,0,46,10
3160,28,0,51,0,14,43
3161,28,0,53,0,26,1
3162,28,0,55,0,35,32
3163,28,0,56,0,10,42
3164,28,0,57,0,1,17
3165,28,0,59,0,26,49
3166,28,0,62,0,4,7
3167,28,0,63,0,24,17
3168,28,0,65,0,46,25
3169,28,0,66,0,28,48
3170,28,0,68,0,39,1
3171,28,0,71,0,48,2
3172,28,0,74,0,22,42
3173,28,0,77,0,13,17
3174,28,0,78,0,6,41
3175,28,0,79,0,41,7
3176,28,0,82,0,20,38
3177,28,0,83,0,42,32
3178,28,0,84,0,15,13
3179,28,0,87,0,33,21
3180,28,0,88,0,26,34
3181,28,0,90,0,3,25
3182,28,0,93,0,35,49
3183,28,0,96,0,18,10
3184,28,0,97,0,9,47
3185,28,0,100,0,18,14
3186,28,0,104,0,4,16
3187,28,0,106,0,31,12
3188,28,0,110,0,30,6
3189,28,0,112,0,25,27
3190,28,0,116,0,17,34
3191,28,0,117,0,20,23
3192,28,0,119,0,33,33
3193,28,0,122,0,13,14
3194,28,0,123,0,32,20
3195,28,0,124,0,49,16
3196,28,0,128,0,49,39
3197,28,0,129,0,32,46
3198,28,0,130,0,23,2
3199,28,0,132,0,30,14
3200,28,0,134,0,33,27
3201,28,0,135,0,47,42
3202,28,0,138,0,4,6
3203,28,0,140,0,10,44
3204,28,0,144,0,25,30
3205,28,0,145,0,9,9
3206,28,0,148,0,49,7
3207,28,0,150,0,38,37
3208,28,0,151,0,16,45
3209,28,0,154,0,38,10
3210,28,0,155,0,28,37
3211,28,0,157,0,4,1
3212,28,0,160,0,1,40
3213,28,0,161,0,36,21
3214,28,0,163,0,17,4
3215,28,0,165,0,40,18
3216,28,0,166,0,39,23
3217,28,0,169,0,22,44
3218,28,0,170,0,15,12
3219,28,0,173,0,5,24
3220,28,0,175,0,12,2
3221,28,0,177,0,21,47
3222,28,0,178,0,7,37
3223,28,0,180,0,10,9
3224,28,0,182,0,12,5
3225,28,0,183,0,14,49
3226,28,0,185,0,40,47
3227,28,0,187,0,19,27
3228,28,0,188,0,21,36
3229,28,0,191,0,31,11
3230,28,0,193,0,1,48
3231,28,0,194,0,25,12
3232,28,0,195,0,22,26
3233,28,0,197,0,26,24
3234,28,0,198,0,7,28
3235,28,0,201,0,38,40
3236,28,0,208,0,27,13
3237,28,0,210,0,1,2
3238,28,0,212,0,32,8
3239,28,0,214,0,23,30
3240,28,0,216,0,8,42
3241,28,0,219,0,20,41
3242,28,0,221,0,43,46
3243,28,0,225,0,5,25
3244,28,0,226,0,43,12
3245,28,0,228,0,29,34
3246,28,0,229,0,21,26
3247,28,0,233,0,13,21
3248,28,0,235,0,32,17
3249,28,0,236,0,27,44
3250,28,0,237,0,39,37
3251,28,0,238,0,6,5
3252,28,0,240,0,5,13
3253,28,0,241,0,44,39
3254,28,0,243,0,12,49
3255,28,0,248,0,10,14
3256,28,0,249,0,44,47
3257,28,0,250,0,11,21
3258,28,0,252,0,5,46
3259,28,0,255,0,6,49
3260,28,0,261,0,40,25
3261,28,0,262,0,8,24
3262,28,0,265,0,45,7
3263,28,0,266,0,41,49
3264,28,0,267,0,21,11
3265,28,0,268,0,31,12
3266,28,0,270,0,4,3
3267,28,0,271,0,39,7
3268,28,0,272,0,20,2
3269,28,0,274,0,25,24
3270,28,0,275,0,6,9
3271,28,0,279,0,43,35
3272,28,0,286,0,16,16
3273,28,0,289,0,16,6
3274,28,0,290,0,44,24
3275,28,0,292,0,11,27
3276,28,0,298,0,19,22
3277,29,0,31,0,15,39
3278,29,0,33,0,44,37
3279,29,0,35,0,9,45
3280,29,0,37,0,10,10
3281,29,0,38,0,3,1
3282,29,0,49,0,22,1
3283,29,0,52,0,4,18
3284,29,0,53,0,6,13
3285,29,0,60,0,18,9
3286,29,0,62,0,6,31
3287,29,0,64,0,5,23
3288,29,0,66,0,43,33
3289,29,0,82,0,37,33
3290,29,0,83,0,49,4
3291,29,0,87,0,8,25
3292,29,0,90,0,35,34
3293,29,0,95,0,33,5
3294,29,0,96,0,47,26
3295,29,0,103,0,16,40
3296,29,0,104,0,19,2
3297,29,0,107,0,27,30
3298,29,0,108,0,21,16
3299,29,0,113,0,33,9
3300,29,0,114,0,25,30
3301,29,0,120,0,2,35
3302,29,0,123,0,45,40
3303,29,0,125,0,17,23
3304,29,0,130,0,25,35
3305,29,0,134,0,4,28
3306,29,0,135,0,14,45
3307,29,0,136,0,5,46
3308,29,0,142,0,26,35
3309,29,0,144,0,44,14
3310,29,0,146,0,20,18
3311,29,0,147,0,6,23
3312,29,0,148,0,24,14
3313,29,0,149,0,39,1
3314,29,0,151,0,3,20
3315,29,0,152,0,33,44
3316,29,0,153,0,24,2
3317,29,0,154,0,38,1
3318,29,0,156,0,20,30
3319,29,0,157,0,45,12
3320,29,0,158,0,19,17
3321,29,0,160,0,43,42
3322,29,0,162,0,46,1
3323,29,0,169,0,1,8
3324,29,0,171,0,20,22
3325,29,0,173,0,49,8
3326,29,0,175,0,21,2
3327,29,0,177,0,1,3
3328,29,0,178,0,2,17
3329,29,0,180,0,27,16
3330,29,0,182,0,42,15
3331,29,0,183,0,16,31
3332,29,0,188,0,43,34
3333,29,0,190,0,12,39
3334,29,0,192,0,24,13
3335,29,0,195,0,14,49
3336,29,0,196,0,8,24
3337,29,0,198,0,31,5
3338,29,0,200,0,37,21
3339,29,0,203,0,9,4
3340,29,0,205,0,24,33
3341,29,0,206,0,27,34
3342,29,0,208,0,36,25
3343,29,0,210,0,43,23
3344,29,0,216,0,9,32
3345,29,0,219,0,11,44
3346,29,0,223,0,16,49
3347,29,0,224,0,46,40
3348,29,0,236,0,39,11
3349,29,0,237,0,28,36
3350,29,0,238,0,40,5
3351,29,0,242,0,43,5
3352,29,0,244,0,13,36
3353,29,0,245,0,9,15
3354,29,0,248,0,18,4
3355,29,0,253,0,20,47
3356,29,0,257,0,45,11
3357,29,0,258,0,25,32
3358,29,0,260,0,16,2
3359,29,0,264,0,29,15
3360,29,0,265,0,39,39
3361,29,0,270,0,12,34
3362,29,0,279,0,29,24
3363,29,0,280,0,16,14
3364,29,0,281,0,39,42
3365,29,0,282,0,19,18
3366,29,0,283,0,49,49
3367,29,0,284,0,23,12
3368,29,0,288,0,36,23
3369,29,0,289,0,1,6
3370,29,0,293,0,3,9
3371,29,0,294,0,44,23
3372,29,0,296,0,21,34
3373,29,0,299,0,44,9
3374,30,0,33,0,30,18
3375,30,0,38,0,44,29
3376,30,0,39,0,47,6
3377,30,0,42,0,1,37
3378,30,0,43,0,16,35
3379,30,0,44,0,31,14
3380,30,0,45,0,40,37
3381,30,0,53,0,30,40
3382,30,0,54,0,35,14
3383,30,0,55,0,27,7
3384,30,0,59,0,15,25
3385,30,0,63,0,20,18
3386,30,0,66,0,25,44
3387,30,0,70,0,24,42
3388,30,0,73,0,33,38
3389,30,0,74,0,27,43
3390,30,0,76,0,4,1
3391,30,0,77,0,18,32
3392,30,0,79,0,31,16
3393,30,0,81,0,38,49
3394,30,0,83,0,42,17
3395,30,0,85,0,13,11
3396,30,0,87,0,35,24
3397,30,0,89,0,1,17
3398,30,0,90,0,42,26
3399,30,0,92,0,32,42
3400,30,0,93,0,37,18
3401,30,0,96,0,21,7
3402,30,0,97,0,44,29
3403,30,0,100,0,24,15
3404,30,0,102,0,28,35
3405,30,0,106,0,3,13
3406,30,0,108,0,43,9
3407,30,0,109,0,14,39
3408,30,0,113,0,33,16
3409,30,0,115,0,23,34
3410,30,0,116,0,33,17
3411,30,0,117,0,22,23
3412,30,0,124,0,27,17
3413,30,0,129,0,24,21
3414,30,0,134,0,4,49
3415,30,0,135,0,4,8
3416,30,0,136,0,7,34
3417,30,0,139,0,32,15
3418,30,0,141,0,13,4
3419,30,0,142,0,18,32
3420,30,0,143,0,38,49
3421,30,0,146,0,30,8
3422,30,0,147,0,17,13
3423,30,0,149,0,49,26
3424,30,0,150,0,38,33
3425,30,0,156,0,42,6
3426,30,0,157,0,28,9
3427,30,0,158,0,32,17
3428,30,0,159,0,47,5
3429,30,0,160,0,18,20
3430,30,0,161,0,38,28
3431,30,0,162,0,21,37
3432,30,0,166,0,10,12
3433,30,0,167,0,41,14
3434,30,0,168,0,3,38
3435,30,0,169,0,22,42
3436,30,0,171,0,30,43
3437,30,0,172,0,48,25
3438,30,0,175,0,16,12
3439,30,0,179,0,46,25
3440,30,0,181,0,4,7
3441,30,0,182,0,29,3
3442,30,0,183,0,7,26
3443,30,0,184,0,25,45
3444,30,0,186,0,21,2
3445,30,0,187,0,13,11
3446,30,0,188,0,15,33
3447,30,0,189,0,46,2
3448,30,0,193,0,32,44
3449,30,0,198,0,6,23
3450,30,0,200,0,41,12
3451,30,0,202,0,38,20
3452,30,0,204,0,33,36
3453,30,0,205,0,39,6
3454,30,0,208,0,18,17
3455,30,0,209,0,12,4
3456,30,0,210,0,29,44
3457,30,0,224,0,14,42
3458,30,0,225,0,25,27
3459,30,0,226,0,31,18
3460,30,0,228,0,17,13
3461,30,0,229,0,17,14
3462,30,0,235,0,38,45
3463,30,0,237,0,31,32
3464,30,0,240,0,5,40
3465,30,0,241,0,11,38
3466,30,0,244,0,5,46
3467,30,0,250,0,4,33
3468,30,0,252,0,13,34
3469,30,0,253,0,3,43
3470,30,0,254,0,44,32
3471,30,0,255,0,18,19
3472,30,0,259,0,21,4
3473,30,0,262,0,23,11
3474,30,0,263,0,32,19
3475,30,0,264,0,30,4
3476,30,0,268,0,13,37
3477,30,0,269,0,17,6
3478,30,0,270,0,43,49
3479,30,0,272,0,12,24
3480,30,0,276,0,22,31
3481,30,0,277,0,39,10
3482,30,0,279,0,31,10
3483,30,0,282,0,44,25
3484,30,0,285,0,4,42
3485,30,0,288,0,27,34
3486,30,0,290,0,27,22
3487,30,0,291,0,26,28
3488,30,0,292,0,31,28
3489,30,0,293,0,2,44
3490,30,0,296,0,30,24
3491,30,0,297,0,39,34
3492,31,0,32,0,37,24
3493,31,0,34,0,16,16
3494,31,0,35,0,2,49
3495,31,0,38,0,8,17
3496,31,0,39,0,24,28
3497,31,0,40,0,47,41
3498,31,0,41,0,32,15
3499,31,0,44,0,42,34
3500,31,0,47,0,45,2
3501,31,0,49,0,1,13
3502,31,0,50,0,33,41
3503,31,0,51,0,9,9
3504,31,0,53,0,44,20
3505,31,0,56,0,16,45
3506,31,0,57,0,18,7
3507,31,0,58,0,35,20
3508,31,0,60,0,49,25
3509,31,0,63,0,30,45
3510,31,0,64,0,40,5
3511,31,0,70,0,24,39
3512,31,0,76,0,16,32
3513,31,0,83,0,15,6
3514,31,0,88,0,13,16
3515,31,0,93,0,19,36
3516,31,0,94,0,12,26
3517,31,0,95,0,35,44
3518,31,0,97,0,42,41
3519,31,0,99,0,3,8
3520,31,0,100,0,11,16
3521,31,0,102,0,41,30
3522,31,0,103,0,36,2
3523,31,0,104,0,13,20
3524,31,0,111,0,17,12
3525,31,0,114,0,12,21
3526,31,0,115,0,2,1
3527,31,0,117,0,40,13
3528,31,0,127,0,29,25
3529,31,0,128,0,34,40
3530,31,0,130,0,2,23
3531,31,0,131,0,42,42
3532,31,0,132,0,22,5
3533,31,0,133,0,34,21
3534,31,0,142,0,49,36
3535,31,0,143,0,48,24
3536,31,0,149,0,31,35
3537,31,0,152,0,20,47
3538,31,0,153,0,16,1
3539,31,0,154,0,39,31
3540,31,0,159,0,36,22
3541,31,0,161,0,1,26
3542,31,0,162,0,1,15
3543,31,0,169,0,39,25
3544,31,0,178,0,24,16
3545,31,0,180,0,28,30
3546,31,0,181,0,6,17
3547,31,0,186,0,48,15
3548,31,0,188,0,14,10
3549,31,0,191,0,26,12
3550,31,0,194,0,39,42
3551,31,0,196,0,25,14
3552,31,0,201,0,4,33
3553,31,0,205,0,23,19
3554,31,0,211,0,37,32
3555,31,0,212,0,43,22
3556,31,0,213,0,45,14
3557,31,0,215,0,2,34
3558,31,0,217,0,10,46
3559,31,0,218,0,36,27
3560,31,0,220,0,11,45
3561,31,0,221,0,10,28
3562,31,0,223,0,34,49
3563,31,0,225,0,15,27
3564,31,0,231,0,26,27
3565,31,0,234,0,31,8
3566,31,0,239,0,31,43
3567,31,0,240,0,34,1
3568,31,0,245,0,32,23
3569,31,0,247,0,10,40
3570,31,0,250,0,23,30
3571,31,0,251,0,47,31
3572,31,0,252,0,45,46
3573,31,0,253,0,44,45
3574,31,0,262,0,35,13
3575,31,0,263,0,27,16
3576,31,0,264,0,45,8
3577,31,0,265,0,35,23
3578,31,0,269,0,48,44
3579,31,0,270,0,17,16
3580,31,0,273,0,42,20
3581,31,0,274,0,44,40
3582,31,0,275,0,16,26
3583,31,0,277,0,38,28
3584,31,0,280,0,47,5
3585,31,0,281,0,39,48
3586,31,0,284,0,31,19
3587,31,0,285,0,20,43
3588,31,0,287,0,22,4
3589,31,0,292,0,49,33
3590,31,0,293,0,23,28
3591,31,0,295,0,18,38
3592,31,0,299,0,32,11
3593,32,0,33,0,39,44
3594,32,0,34,0,13,17
3595,32,0,36,0,46,15
3596,32,0,37,0,4,32
3597,32,0,38,0,21,31
3598,32,0,45,0,13,47
3599,32,0,46,0,35,42
3600,32,0,51,0,6,9
3601,32,0,53,0,15,2
3602,32,0,58,0,44,4
3603,32,0,59,0,40,6
3604,32,0,61,0,3,38
3605,32,0,63,0,2,12
3606,32,0,71,0,12,5
3607,32,0,73,0,28,4
3608,32,0,77,0,22,24
3609,32,0,83,0,46,7
3610,32,0,84,0,10,24
3611,32,0,85,0,2,47
3612,32,0,86,0,33,21
3613,32,0,89,0,7,36
3614,32,0,90,0,12,47
3615,32,0,91,0,37,11
3616,32,0,92,0,30,43
3617,32,0,94,0,28,7
3618,32,0,95,0,34,19
3619,32,0,97,0,20,28
3620,32,0,98,0,4,43
3621,32,0,100,0,44,5
3622,32,0,101,0,30,2
3623,32,0,105,0,23,28
3624,32,0,108,0,20,42
3625,32,0,109,0,32,30
3626,32,0,115,0,8,1
3627,32,0,116,0,22,6
3628,32,0,117,0,28,10
3629,32,0,118,0,32,28
3630,32,0,121,0,46,26
3631,32,0,123,0,24,41
3632,32,0,126,0,41,30
3633,32,0,129,0,43,9
3634,32,0,130,0,42,24
3635,32,0,133,0,41,43
3636,32,0,134,0,20,22
3637,32,0,135,0,7,43
3638,32,0,137,0,26,4
3639,32,0,138,0,8,4
3640,32,0,142,0,43,44
3641,32,0,147,0,6,45
3642,32,0,149,0,43,1
3643,32,0,151,0,49,6
3644,32,0,152,0,34,27
3645,32,0,153,0,12,17
3646,32,0,156,0,10,3
3647,32,0,160,0,14,49
3648,32,0,163,0,2,33
3649,32,0,165,0,41,22
3650,32,0,166,0,7,17
3651,32,0,169,0,28,19
3652,32,0,178,0,34,14
3653,32,0,179,0,16,15
3654,32,0,180,0,20,22
3655,32,0,190,0,47,13
3656,32,0,191,0,41,30
3657,32,0,192,0,24,30
3658,32,0,193,0,4,7
3659,32,0,194,0,47,24
3660,32,0,196,0,32,42
3661,32,0,202,0,27,17
3662,32,0,203,0,4,42
3663,32,0,207,0,32,17
3664,32,0,208,0,6,34
3665,32,0,211,0,36,45
3666,32,0,213,0,26,14
3667,32,0,217,0,24,44
3668,32,0,219,0,12,30
3669,32,0,220,0,35,26
3670,32,0,221,0,13,36
3671,32,0,223,0,25,4
3672,32,0,225,0,12,47
3673,32,0,232,0,29,1
3674,32,0,239,0,32,38
3675,32,0,240,0,29,28
3676,32,0,241,0,38,43
3677,32,0,246,0,22,44
3678,32,0,247,0,44,45
3679,32,0,248,0,22,45
3680,32,0,250,0,49,23
3681,32,0,255,0,46,42
3682,32,0,258,0,33,8
3683,32,0,259,0,28,26
3684,32,0,261,0,21,35
3685,32,0,268,0,4,13
3686,32,0,270,0,35,3
3687,32,0,271,0,8,23
3688,32,0,276,0,23,21
3689,32,0,277,0,4,34
3690,32,0,279,0,18,1
3691,32,0,283,0,19,32
3692,32,0,284,0,30,19
3693,32,0,285,0,37,29
3694,32,0,286,0,4,44
3695,32,0,291,0,33,18
3696,32,0,292,0,23,19
3697,32,0,294,0,15,9
3698,32,0,295,0,38,18
3699,32,0,297,0,23,19
3700,32,0,299,0,10,46
3701,33,0,36,0,20,25
3702,33,0,37,0,47,25
3703,33,0,38,0,36,39
3704,33,0,39,0,39,25
3705,33,0,40,0,21,49
3706,33,0,41,0,47,20
3707,33,0,42,0,30,49
3708,33,0,43,0,44,2
3709,33,0,45,0,26,42
3710,33,0,47,0,36,16
3711,33,0,48,0,26,4
3712,33,0,53,0,11,1
3713,33,0,55,0,26,6
3714,33,0,56,0,12,41
3715,33,0,57,0,10,16
3716,33,0,58,0,28,27
3717,33,0,63,0,34,11
3718,33,0,68,0,21,16
3719,33,0,75,0,7,38
3720,33,0,76,0,38,41
3721,33,0,80,0,28,28
3722,33,0,84,0,36,41
3723,33,0,86,0,24,24
3724,33,0,96,0,32,32
3725,33,0,97,0,46,49
3726,33,0,98,0,40,20
3727,33,0,99,0,22,19
3728,33,0,101,0,13,40
3729,33,0,105,0,42,27
3730,33,0,108,0,43,2
3731,33,0,111,0,47,13
3732,33,0,113,0,8,39
3733,33,0,115,0,25,41
3734,33,0,116,0,27,20
3735,33,0,121,0,24,46
3736,33,0,122,0,25,39
3737,33,0,124,0,22,48
3738,33,0,126,0,13,20
3739,33,0,127,0,42,9
3740,33,0,130,0,20,9
3741,33,0,131,0,48,25
3742,33,0,134,0,39,42
3743,33,0,141,0,8,30
3744,33,0,145,0,30,48
3745,33,0,146,0,16,7
3746,33,0,147,0,28,18
3747,33,0,148,0,44,16
3748,33,0,149,0,20,43
3749,33,0,151,0,35,6
3750,33,0,152,0,15,29
3751,33,0,153,0,6,34
3752,33,0,154,0,37,33
3753,33,0,159,0,38,23
3754,33,0,162,0,20,7
3755,33,0,163,0,4,9
3756,33,0,165,0,35,21
3757,33,0,166,0,8,24
3758,33,0,169,0,38,4
3759,33,0,176,0,45,40
3760,33,0,177,0,47,41
3761,33,0,178,0,7,40
3762,33,0,181,0,4,46
3763,33,0,189,0,9,20
3764,33,0,190,0,1,1
3765,33,0,194,0,3,16
3766,33,0,197,0,29,32
3767,33,0,199,0,49,29
3768,33,0,200,0,12,8
3769,33,0,205,0,8,12
3770,33,0,209,0,44,27
3771,33,0,211,0,5,29
3772,33,0,213,0,19,4
3773,33,0,218,0,38,36
3774,33,0,221,0,42,48
3775,33,0,223,0,29,40
3776,33,0,229,0,38,43
3777,33,0,230,0,39,38
3778,33,0,231,0,26,34
3779,33,0,236,0,40,1
3780,33,0,242,0,8,14
3781,33,0,243,0,23,3
3782,33,0,244,0,41,42
3783,33,0,246,0,47,47
3784,33,0,247,0,7,43
3785,33,0,249,0,43,26
3786,33,0,251,0,40,42
3787,33,0,253,0,6,18
3788,33,0,258,0,39,4
3789,33,0,260,0,12,9
3790,33,0,263,0,2,42
3791,33,0,264,0,20,13
3792,33,0,265,0,6,47
3793,33,0,266,0,7,43
3794,33,0,267,0,24,8
3795,33,0,274,0,1,21
3796,33,0,275,0,22,32
3797,33,0,276,0,26,49
3798,33,0,284,0,2,23
3799,33,0,285,0,21,42
3800,33,0,286,0,24,15
3801,33,0,287,0,17,37
3802,33,0,289,0,39,47
3803,33,0,292,0,3,4
3804,33,0,293,0,16,28
3805,33,0,295,0,34,41
3806,33,0,297,0,27,33
3807,34,0,36,0,1,4
3808,34,0,37,0,40,23
3809,34,0,40,0,48,6
3810,34,0,41,0,39,17
3811,34,0,43,0,19,4
3812,34,0,45,0,5,9
3813,34,0,46,0,19,34
3814,34,0,52,0,42,41
3815,34,0,54,0,45,5
3816,34,0,55,0,8,3
3817,34,0,56,0,6,42
3818,34,0,59,0,21,37
3819,34,0,63,0,27,22
3820,34,0,65,0,22,40
3821,34,0,68,0,27,47
3822,34,0,72,0,44,7
3823,34,0,79,0,42,42
3824,34,0,81,0,26,49
3825,34,0,83,0,35,34
3826,34,0,85,0,29,14
3827,34,0,86,0,25,46
3828,34,0,88,0,40,35
3829,34,0,90,0,38,14
3830,34,0,91,0,33,37
3831,34,0,92,0,48,12
3832,34,0,94,0,10,49
3833,34,0,98,0,33,25
3834,34,0,100,0,21,12
3835,34,0,101,0,25,5
3836,34,0,102,0,23,44
3837,34,0,104,0,32,36
3838,34,0,105,0,17,38
3839,34,0,106,0,26,39
3840,34,0,109,0,24,1
3841,34,0,113,0,45,27
3842,34,0,115,0,14,42
3843,34,0,116,0,16,39
3844,34,0,118,0,39,33
3845,34,0,119,0,27,39
3846,34,0,122,0,7,8
3847,34,0,123,0,4,20
3848,34,0,124,0,9,15
3849,34,0,125,0,36,31
3850,34,0,129,0,30,39
3851,34,0,133,0,3,5
3852,34,0,134,0,38,37
3853,34,0,135,0,23,34
3854,34,0,137,0,32,37
3855,34,0,143,0,11,1
3856,34,0,144,0,39,15
3857,34,0,146,0,28,43
3858,34,0,148,0,16,26
3859,34,0,150,0,34,1
3860,34,0,152,0,34,27
3861,34,0,155,0,32,34
3862,34,0,157,0,4,31
3863,34,0,164,0,28,8
3864,34,0,173,0,11,12
3865,34,0,177,0,49,34
3866,34,0,181,0,15,31
3867,34,0,182,0,29,46
3868,34,0,188,0,48,7
3869,34,0,189,0,31,33
3870,34,0,192,0,42,32
3871,34,0,193,0,4,15
3872,34,0,197,0,33,12
3873,34,0,198,0,7,12
3874,34,0,200,0,12,21
3875,34,0,204,0,33,11
3876,34,0,206,0,38,25
3877,34,0,208,0,7,36
3878,34,0,209,0,3,14
3879,34,0,212,0,3,6
3880,34,0,216,0,10,26
3881,34,0,217,0,24,46
3882,34,0,221,0,23,14
3883,34,0,222,0,30,41
3884,34,0,223,0,4,28
3885,34,0,224,0,14,12
3886,34,0,227,0,42,46
3887,34,0,229,0,38,20
3888,34,0,233,0,45,32
3889,34,0,234,0,42,15
3890,34,0,236,0,12,5
3891,34,0,237,0,18,30
3892,34,0,241,0,15,18
3893,34,0,242,0,30,10
3894,34,0,246,0,44,45
3895,34,0,247,0,20,40
3896,34,0,249,0,20,32
