LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
35130,174,0,919,0,22,3
35131,174,0,926,0,12,2
35132,174,0,930,0,47,1
35133,174,0,934,0,8,3
35134,174,0,940,0,4,3
35135,174,0,942,0,3,3
35136,174,0,944,0,39,2
35137,174,0,952,0,23,2
35138,174,0,967,0,18,3
35139,174,0,968,0,47,2
35140,174,0,971,0,9,2
35141,174,0,980,0,2,1
35142,174,0,988,0,27,1
35143,174,0,994,0,41,1
35144,174,0,997,0,15,3
35145,174,0,999,0,20,2
35146,174,0,1001,0,33,1
35147,174,0,1004,0,37,2
35148,174,0,1007,0,24,1
35149,174,0,1010,0,23,2
35150,174,0,1013,0,46,2
35151,174,0,1015,0,36,2
35152,174,0,1028,0,12,1
35153,174,0,1033,0,4,1
35154,174,0,1040,0,28,2
35155,174,0,1041,0,17,2
35156,174,0,1042,0,14,1
35157,174,0,1049,0,2,1
35158,174,0,1052,0,4,1
35159,174,0,1062,0,37,3
35160,174,0,1077,0,19,2
35161,174,0,1082,0,21,2
35162,174,0,1083,0,32,1
35163,174,0,1086,0,10,2
35164,174,0,1087,0,42,2
35165,174,0,1092,0,16,2
35166,175,0,181,0,10,3
35167,175,0,199,0,43,2
35168,175,0,201,0,5,2
35169,175,0,202,0,20,2
35170,175,0,203,0,46,2
35171,175,0,205,0,29,1
35172,175,0,208,0,27,2
35173,175,0,211,0,16,1
35174,175,0,224,0,29,3
35175,175,0,226,0,36,3
35176,175,0,233,0,14,2
35177,175,0,237,0,33,2
35178,175,0,238,0,29,3
35179,175,0,239,0,11,2
35180,175,0,245,0,45,2
35181,175,0,252,0,16,3
35182,175,0,261,0,45,3
35183,175,0,269,0,40,3
35184,175,0,284,0,7,1
35185,175,0,286,0,35,1
35186,175,0,291,0,45,2
35187,175,0,295,0,41,1
35188,175,0,314,0,45,2
35189,175,0,317,0,19,3
35190,175,0,318,0,35,3
35191,175,0,320,0,37,3
35192,175,0,330,0,34,1
35193,175,0,333,0,17,3
35194,175,0,334,0,44,2
35195,175,0,339,0,1,3
35196,175,0,341,0,38,2
35197,175,0,343,0,14,2
35198,175,0,344,0,45,3
35199,175,0,345,0,25,2
35200,175,0,354,0,24,2
35201,175,0,355,0,9,2
35202,175,0,366,0,38,3
35203,175,0,371,0,13,1
35204,175,0,372,0,3,3
35205,175,0,385,0,31,3
35206,175,0,389,0,16,1
35207,175,0,394,0,22,3
35208,175,0,399,0,29,2
35209,175,0,411,0,49,1
35210,175,0,418,0,24,2
35211,175,0,430,0,49,1
35212,175,0,447,0,41,1
35213,175,0,453,0,39,3
35214,175,0,456,0,1,2
35215,175,0,466,0,44,3
35216,175,0,470,0,8,2
35217,175,0,473,0,15,3
35218,175,0,476,0,23,1
35219,175,0,479,0,21,3
35220,175,0,491,0,47,1
35221,175,0,499,0,12,2
35222,175,0,504,0,26,3
35223,175,0,506,0,20,1
35224,175,0,518,0,34,2
35225,175,0,522,0,39,1
35226,175,0,524,0,3,1
35227,175,0,530,0,22,1
35228,175,0,538,0,17,1
35229,175,0,540,0,27,3
35230,175,0,544,0,23,2
35231,175,0,548,0,48,1
35232,175,0,550,0,5,1
35233,175,0,552,0,26,1
35234,175,0,559,0,21,1
35235,175,0,562,0,19,3
35236,175,0,576,0,12,2
35237,175,0,577,0,45,3
35238,175,0,580,0,11,1
35239,175,0,581,0,26,3
35240,175,0,585,0,1,2
35241,175,0,591,0,33,1
35242,175,0,594,0,41,3
35243,175,0,595,0,25,3
35244,175,0,597,0,32,2
35245,175,0,602,0,48,2
35246,175,0,607,0,42,2
35247,175,0,637,0,30,2
35248,175,0,640,0,26,2
35249,175,0,641,0,35,1
35250,175,0,649,0,26,2
35251,175,0,650,0,43,2
35252,175,0,653,0,8,2
35253,175,0,656,0,21,2
35254,175,0,658,0,31,3
35255,175,0,659,0,39,2
35256,175,0,665,0,33,2
35257,175,0,667,0,5,3
35258,175,0,669,0,45,3
35259,175,0,670,0,47,1
35260,175,0,676,0,35,2
35261,175,0,682,0,44,3
35262,175,0,691,0,8,1
35263,175,0,707,0,31,1
35264,175,0,723,0,42,2
35265,175,0,731,0,47,3
35266,175,0,733,0,7,3
35267,175,0,747,0,45,3
35268,175,0,766,0,9,2
35269,175,0,776,0,34,2
35270,175,0,786,0,22,3
35271,175,0,791,0,20,1
35272,175,0,795,0,29,2
35273,175,0,796,0,21,1
35274,175,0,797,0,2,1
35275,175,0,813,0,5,1
35276,175,0,821,0,43,3
35277,175,0,829,0,32,3
35278,175,0,830,0,36,1
35279,175,0,851,0,36,2
35280,175,0,852,0,28,1
35281,175,0,857,0,28,3
35282,175,0,858,0,43,1
35283,175,0,859,0,16,1
35284,175,0,864,0,16,3
35285,175,0,873,0,24,1
35286,175,0,876,0,7,1
35287,175,0,885,0,7,2
35288,175,0,889,0,1,2
35289,175,0,891,0,43,2
35290,175,0,898,0,8,1
35291,175,0,921,0,9,3
35292,175,0,923,0,49,2
35293,175,0,927,0,4,3
35294,175,0,940,0,48,3
35295,175,0,944,0,19,1
35296,175,0,955,0,24,1
35297,175,0,956,0,33,3
35298,175,0,957,0,14,3
35299,175,0,967,0,49,2
35300,175,0,968,0,32,2
35301,175,0,975,0,13,2
35302,175,0,976,0,22,2
35303,175,0,986,0,13,3
35304,175,0,989,0,28,1
35305,175,0,1000,0,45,3
35306,175,0,1001,0,3,3
35307,175,0,1003,0,3,2
35308,175,0,1004,0,1,3
35309,175,0,1007,0,42,2
35310,175,0,1008,0,13,2
35311,175,0,1009,0,7,1
35312,175,0,1036,0,42,1
35313,175,0,1045,0,47,3
35314,175,0,1048,0,7,1
35315,175,0,1049,0,5,2
35316,175,0,1065,0,21,3
35317,175,0,1066,0,23,3
35318,175,0,1067,0,12,3
35319,175,0,1074,0,48,1
35320,175,0,1075,0,7,3
35321,175,0,1076,0,29,1
35322,175,0,1079,0,10,3
35323,175,0,1083,0,36,1
35324,175,0,1088,0,36,3
35325,175,0,1093,0,26,3
35326,176,0,188,0,3,2
35327,176,0,195,0,10,1
35328,176,0,198,0,27,1
35329,176,0,209,0,16,1
35330,176,0,211,0,21,3
35331,176,0,217,0,3,3
35332,176,0,226,0,40,3
35333,176,0,231,0,32,3
35334,176,0,241,0,37,2
35335,176,0,245,0,3,2
35336,176,0,246,0,9,1
35337,176,0,247,0,6,2
35338,176,0,262,0,34,2
35339,176,0,268,0,46,3
35340,176,0,270,0,19,2
35341,176,0,273,0,18,3
35342,176,0,275,0,1,2
35343,176,0,293,0,14,3
35344,176,0,295,0,15,2
35345,176,0,306,0,5,1
35346,176,0,319,0,11,2
35347,176,0,323,0,15,2
35348,176,0,330,0,36,1
35349,176,0,343,0,36,2
35350,176,0,347,0,26,2
35351,176,0,362,0,21,3
35352,176,0,366,0,7,3
35353,176,0,369,0,32,2
35354,176,0,370,0,20,2
35355,176,0,377,0,8,2
35356,176,0,379,0,12,3
35357,176,0,385,0,44,3
35358,176,0,390,0,25,3
35359,176,0,391,0,44,1
35360,176,0,392,0,48,1
35361,176,0,398,0,21,3
35362,176,0,399,0,44,3
35363,176,0,400,0,43,3
35364,176,0,401,0,10,3
35365,176,0,414,0,16,2
35366,176,0,415,0,8,2
35367,176,0,427,0,7,3
35368,176,0,435,0,32,1
35369,176,0,463,0,48,2
35370,176,0,465,0,27,3
35371,176,0,478,0,34,1
35372,176,0,487,0,26,2
35373,176,0,492,0,38,1
35374,176,0,495,0,31,1
35375,176,0,499,0,5,2
35376,176,0,506,0,26,3
35377,176,0,513,0,31,3
35378,176,0,514,0,11,2
35379,176,0,519,0,5,1
35380,176,0,523,0,19,1
35381,176,0,524,0,15,2
35382,176,0,530,0,25,2
35383,176,0,531,0,33,3
35384,176,0,537,0,3,3
35385,176,0,545,0,33,3
35386,176,0,559,0,16,3
35387,176,0,564,0,32,1
35388,176,0,572,0,3,2
35389,176,0,575,0,2,2
35390,176,0,586,0,48,1
35391,176,0,587,0,12,1
35392,176,0,589,0,7,2
35393,176,0,597,0,14,1
35394,176,0,602,0,2,3
35395,176,0,603,0,16,2
35396,176,0,605,0,36,2
35397,176,0,607,0,23,1
35398,176,0,608,0,27,3
35399,176,0,610,0,46,3
35400,176,0,611,0,46,2
35401,176,0,614,0,33,2
35402,176,0,617,0,2,1
35403,176,0,618,0,42,3
35404,176,0,620,0,48,3
35405,176,0,629,0,33,1
35406,176,0,631,0,33,1
35407,176,0,632,0,30,2
35408,176,0,634,0,4,2
35409,176,0,635,0,5,3
35410,176,0,636,0,12,3
35411,176,0,637,0,47,1
35412,176,0,639,0,9,2
35413,176,0,645,0,6,2
35414,176,0,656,0,44,2
35415,176,0,657,0,14,1
35416,176,0,661,0,26,1
35417,176,0,664,0,6,1
35418,176,0,673,0,36,3
35419,176,0,674,0,12,3
35420,176,0,679,0,36,1
35421,176,0,680,0,32,2
35422,176,0,681,0,40,1
35423,176,0,693,0,4,1
35424,176,0,702,0,36,3
35425,176,0,703,0,14,2
35426,176,0,704,0,33,3
35427,176,0,711,0,42,3
35428,176,0,716,0,3,1
35429,176,0,723,0,42,3
35430,176,0,730,0,25,3
35431,176,0,732,0,31,2
35432,176,0,735,0,18,3
35433,176,0,740,0,1,1
35434,176,0,741,0,34,1
35435,176,0,742,0,20,3
35436,176,0,751,0,40,2
35437,176,0,753,0,22,3
35438,176,0,759,0,12,2
35439,176,0,776,0,1,1
35440,176,0,778,0,10,2
35441,176,0,779,0,41,1
35442,176,0,780,0,26,2
35443,176,0,783,0,31,1
35444,176,0,789,0,32,2
35445,176,0,797,0,33,3
35446,176,0,803,0,15,1
35447,176,0,807,0,41,3
35448,176,0,809,0,4,2
35449,176,0,827,0,36,2
35450,176,0,841,0,25,3
35451,176,0,849,0,32,3
35452,176,0,851,0,9,3
35453,176,0,852,0,20,1
35454,176,0,859,0,2,3
35455,176,0,861,0,46,3
35456,176,0,862,0,38,1
35457,176,0,866,0,36,3
35458,176,0,880,0,37,3
35459,176,0,881,0,8,3
35460,176,0,882,0,13,1
35461,176,0,884,0,7,2
35462,176,0,886,0,38,1
35463,176,0,887,0,48,3
35464,176,0,905,0,45,3
35465,176,0,909,0,48,3
35466,176,0,912,0,3,1
35467,176,0,915,0,35,2
35468,176,0,916,0,13,2
35469,176,0,918,0,10,3
35470,176,0,932,0,35,1
35471,176,0,936,0,42,3
35472,176,0,941,0,20,1
35473,176,0,943,0,20,1
35474,176,0,950,0,9,1
35475,176,0,953,0,48,3
35476,176,0,957,0,26,1
35477,176,0,960,0,43,3
35478,176,0,961,0,8,2
35479,176,0,962,0,19,2
35480,176,0,965,0,35,2
35481,176,0,970,0,7,1
35482,176,0,971,0,35,1
35483,176,0,983,0,5,2
35484,176,0,986,0,44,2
35485,176,0,991,0,24,1
35486,176,0,995,0,12,2
35487,176,0,1003,0,41,1
35488,176,0,1005,0,35,1
35489,176,0,1019,0,27,2
35490,176,0,1022,0,16,3
35491,176,0,1032,0,41,2
35492,176,0,1049,0,26,3
35493,176,0,1052,0,33,1
35494,176,0,1059,0,15,1
35495,176,0,1066,0,42,1
35496,176,0,1068,0,26,3
35497,176,0,1070,0,10,3
35498,176,0,1073,0,47,1
35499,176,0,1075,0,7,3
35500,176,0,1079,0,34,1
35501,176,0,1083,0,4,3
35502,176,0,1084,0,5,3
35503,176,0,1089,0,17,1
35504,176,0,1092,0,35,1
35505,176,0,1095,0,13,2
35506,177,0,178,0,36,1
35507,177,0,183,0,8,1
35508,177,0,185,0,36,3
35509,177,0,187,0,20,1
35510,177,0,189,0,42,2
35511,177,0,190,0,39,2
35512,177,0,192,0,28,3
35513,177,0,193,0,6,2
35514,177,0,194,0,23,2
35515,177,0,201,0,16,3
35516,177,0,207,0,45,1
35517,177,0,211,0,3,3
35518,177,0,213,0,43,2
35519,177,0,231,0,36,2
35520,177,0,237,0,32,1
35521,177,0,238,0,24,2
35522,177,0,241,0,48,2
35523,177,0,248,0,11,3
35524,177,0,249,0,3,2
35525,177,0,251,0,49,1
35526,177,0,252,0,20,1
35527,177,0,254,0,44,3
35528,177,0,255,0,22,3
35529,177,0,258,0,33,3
35530,177,0,276,0,33,2
35531,177,0,278,0,18,1
35532,177,0,302,0,13,3
35533,177,0,306,0,36,1
35534,177,0,308,0,46,3
35535,177,0,309,0,38,3
35536,177,0,317,0,15,2
35537,177,0,321,0,27,2
35538,177,0,322,0,37,2
35539,177,0,324,0,8,2
35540,177,0,327,0,3,3
35541,177,0,338,0,1,1
35542,177,0,355,0,40,3
35543,177,0,356,0,7,3
35544,177,0,361,0,17,3
35545,177,0,362,0,20,1
35546,177,0,364,0,35,1
35547,177,0,370,0,13,1
35548,177,0,375,0,17,1
35549,177,0,378,0,11,2
35550,177,0,394,0,36,1
35551,177,0,401,0,2,2
35552,177,0,402,0,4,1
35553,177,0,406,0,40,3
35554,177,0,431,0,6,1
35555,177,0,434,0,7,1
35556,177,0,443,0,39,3
35557,177,0,456,0,42,2
35558,177,0,457,0,49,2
35559,177,0,460,0,29,3
35560,177,0,465,0,35,2
35561,177,0,468,0,31,2
35562,177,0,476,0,24,1
35563,177,0,479,0,12,1
35564,177,0,480,0,3,1
35565,177,0,484,0,9,1
35566,177,0,486,0,33,3
35567,177,0,488,0,45,3
35568,177,0,490,0,48,3
35569,177,0,494,0,18,3
35570,177,0,503,0,26,1
35571,177,0,507,0,32,2
35572,177,0,508,0,6,3
35573,177,0,511,0,23,2
35574,177,0,512,0,43,3
35575,177,0,514,0,19,1
35576,177,0,517,0,23,1
35577,177,0,520,0,31,3
35578,177,0,524,0,26,1
35579,177,0,528,0,10,1
35580,177,0,529,0,30,3
35581,177,0,546,0,21,2
35582,177,0,552,0,45,2
35583,177,0,558,0,40,3
35584,177,0,560,0,37,1
35585,177,0,565,0,29,2
35586,177,0,566,0,8,2
35587,177,0,572,0,8,3
35588,177,0,573,0,40,1
35589,177,0,575,0,18,3
35590,177,0,577,0,49,1
35591,177,0,583,0,10,2
35592,177,0,586,0,27,3
35593,177,0,595,0,35,1
35594,177,0,596,0,18,1
35595,177,0,598,0,4,3
35596,177,0,599,0,31,3
35597,177,0,606,0,41,3
35598,177,0,624,0,14,3
35599,177,0,629,0,24,3
35600,177,0,644,0,14,2
35601,177,0,652,0,3,3
35602,177,0,656,0,21,2
35603,177,0,660,0,8,3
35604,177,0,673,0,16,1
35605,177,0,674,0,11,1
35606,177,0,676,0,39,2
35607,177,0,686,0,48,2
35608,177,0,689,0,28,3
35609,177,0,691,0,32,2
35610,177,0,696,0,13,2
35611,177,0,706,0,43,3
35612,177,0,710,0,7,1
35613,177,0,720,0,9,2
35614,177,0,726,0,44,1
35615,177,0,728,0,28,1
35616,177,0,729,0,30,2
35617,177,0,740,0,30,2
35618,177,0,745,0,26,2
35619,177,0,754,0,8,1
35620,177,0,757,0,9,2
35621,177,0,761,0,46,2
35622,177,0,769,0,43,1
35623,177,0,784,0,35,3
35624,177,0,787,0,16,1
35625,177,0,788,0,46,1
35626,177,0,789,0,30,1
35627,177,0,798,0,35,3
35628,177,0,801,0,20,1
35629,177,0,805,0,25,2
35630,177,0,807,0,26,1
35631,177,0,811,0,34,1
35632,177,0,816,0,37,3
35633,177,0,831,0,31,3
35634,177,0,832,0,21,1
35635,177,0,833,0,27,2
35636,177,0,839,0,38,1
35637,177,0,841,0,35,1
35638,177,0,847,0,41,3
35639,177,0,854,0,18,2
35640,177,0,855,0,6,2
35641,177,0,856,0,40,1
35642,177,0,858,0,14,2
35643,177,0,863,0,4,1
35644,177,0,866,0,2,2
35645,177,0,878,0,13,2
35646,177,0,890,0,31,2
35647,177,0,892,0,13,2
35648,177,0,903,0,1,1
35649,177,0,905,0,40,2
35650,177,0,906,0,33,1
35651,177,0,910,0,9,3
35652,177,0,912,0,7,1
35653,177,0,921,0,18,2
35654,177,0,925,0,18,1
35655,177,0,926,0,23,2
35656,177,0,927,0,26,2
35657,177,0,932,0,23,3
35658,177,0,936,0,24,3
35659,177,0,940,0,35,1
35660,177,0,945,0,33,1
35661,177,0,950,0,9,1
35662,177,0,957,0,34,1
35663,177,0,961,0,8,3
35664,177,0,975,0,1,3
35665,177,0,977,0,47,1
35666,177,0,979,0,13,1
35667,177,0,985,0,31,2
35668,177,0,988,0,32,3
35669,177,0,996,0,28,3
35670,177,0,999,0,24,1
35671,177,0,1011,0,9,2
35672,177,0,1012,0,48,2
35673,177,0,1022,0,16,3
35674,177,0,1042,0,43,2
35675,177,0,1044,0,48,3
35676,177,0,1047,0,1,1
35677,177,0,1063,0,36,2
35678,177,0,1065,0,24,3
35679,177,0,1067,0,34,3
35680,177,0,1068,0,6,3
35681,177,0,1072,0,23,3
35682,177,0,1075,0,47,3
35683,177,0,1077,0,27,3
35684,177,0,1083,0,28,2
35685,177,0,1091,0,14,3
35686,178,0,186,0,4,3
35687,178,0,190,0,18,2
35688,178,0,195,0,13,1
35689,178,0,199,0,32,2
35690,178,0,201,0,3,1
35691,178,0,214,0,38,3
35692,178,0,217,0,10,1
35693,178,0,225,0,22,2
35694,178,0,232,0,6,2
35695,178,0,237,0,41,3
35696,178,0,241,0,11,3
35697,178,0,244,0,1,1
35698,178,0,253,0,11,2
35699,178,0,256,0,39,3
35700,178,0,259,0,39,1
35701,178,0,262,0,42,2
35702,178,0,264,0,30,1
35703,178,0,274,0,40,1
35704,178,0,275,0,24,1
35705,178,0,276,0,13,2
35706,178,0,277,0,42,1
35707,178,0,278,0,40,3
35708,178,0,282,0,3,3
35709,178,0,290,0,35,2
35710,178,0,295,0,16,1
35711,178,0,297,0,10,3
35712,178,0,301,0,14,1
35713,178,0,305,0,14,2
35714,178,0,310,0,12,3
35715,178,0,315,0,47,2
35716,178,0,317,0,12,3
35717,178,0,318,0,48,1
35718,178,0,321,0,39,3
35719,178,0,326,0,15,3
35720,178,0,330,0,2,3
35721,178,0,332,0,27,1
35722,178,0,337,0,26,3
35723,178,0,343,0,34,3
35724,178,0,346,0,28,2
35725,178,0,353,0,47,3
35726,178,0,362,0,7,3
35727,178,0,379,0,13,2
35728,178,0,380,0,25,3
35729,178,0,392,0,31,3
35730,178,0,395,0,45,3
35731,178,0,398,0,8,3
35732,178,0,411,0,43,3
35733,178,0,414,0,39,3
35734,178,0,416,0,14,3
35735,178,0,418,0,10,3
35736,178,0,431,0,11,3
35737,178,0,445,0,10,2
35738,178,0,459,0,35,1
35739,178,0,465,0,16,3
35740,178,0,469,0,9,2
35741,178,0,484,0,10,3
35742,178,0,487,0,40,2
35743,178,0,488,0,30,1
35744,178,0,493,0,27,3
35745,178,0,495,0,40,3
35746,178,0,496,0,14,2
35747,178,0,497,0,33,2
35748,178,0,506,0,41,3
35749,178,0,510,0,49,3
35750,178,0,512,0,22,2
35751,178,0,517,0,47,1
35752,178,0,518,0,1,2
35753,178,0,530,0,19,3
35754,178,0,536,0,3,3
35755,178,0,537,0,13,1
35756,178,0,540,0,2,1
35757,178,0,541,0,49,1
35758,178,0,543,0,47,2
35759,178,0,545,0,34,2
35760,178,0,549,0,25,1
35761,178,0,567,0,31,2
35762,178,0,570,0,46,3
35763,178,0,572,0,36,2
35764,178,0,573,0,36,1
35765,178,0,583,0,5,2
35766,178,0,587,0,19,1
35767,178,0,590,0,41,2
35768,178,0,591,0,17,3
35769,178,0,592,0,49,2
35770,178,0,593,0,42,2
35771,178,0,599,0,6,1
35772,178,0,601,0,40,3
35773,178,0,614,0,24,1
35774,178,0,617,0,17,3
35775,178,0,618,0,25,1
35776,178,0,622,0,2,1
35777,178,0,630,0,18,3
35778,178,0,631,0,8,1
35779,178,0,635,0,42,1
35780,178,0,636,0,11,1
35781,178,0,656,0,3,1
35782,178,0,658,0,3,2
35783,178,0,659,0,13,2
35784,178,0,661,0,36,3
35785,178,0,670,0,18,1
35786,178,0,671,0,5,1
35787,178,0,681,0,38,1
35788,178,0,684,0,47,2
35789,178,0,685,0,29,3
35790,178,0,689,0,22,3
35791,178,0,692,0,46,2
35792,178,0,696,0,2,3
35793,178,0,702,0,15,1
35794,178,0,706,0,22,1
35795,178,0,712,0,16,1
35796,178,0,716,0,11,3
35797,178,0,725,0,39,3
35798,178,0,732,0,26,1
35799,178,0,733,0,20,1
35800,178,0,737,0,36,2
35801,178,0,738,0,12,3
35802,178,0,742,0,30,1
35803,178,0,743,0,25,3
35804,178,0,746,0,6,3
35805,178,0,748,0,1,3
35806,178,0,749,0,35,2
35807,178,0,750,0,35,3
35808,178,0,753,0,25,2
35809,178,0,768,0,3,2
35810,178,0,781,0,37,2
35811,178,0,791,0,30,3
35812,178,0,792,0,29,2
35813,178,0,795,0,30,2
35814,178,0,800,0,23,3
35815,178,0,805,0,28,3
35816,178,0,813,0,8,2
35817,178,0,814,0,26,1
35818,178,0,825,0,31,1
35819,178,0,839,0,2,2
35820,178,0,841,0,7,1
35821,178,0,843,0,6,3
35822,178,0,845,0,41,1
35823,178,0,847,0,1,3
35824,178,0,855,0,19,2
35825,178,0,869,0,46,2
35826,178,0,870,0,42,2
35827,178,0,872,0,22,1
35828,178,0,875,0,35,1
35829,178,0,877,0,1,2
35830,178,0,881,0,33,1
35831,178,0,884,0,2,1
35832,178,0,899,0,33,1
35833,178,0,908,0,30,3
35834,178,0,915,0,2,2
35835,178,0,916,0,26,3
35836,178,0,928,0,37,2
35837,178,0,945,0,29,1
35838,178,0,946,0,10,1
35839,178,0,970,0,32,1
35840,178,0,972,0,44,2
35841,178,0,975,0,30,2
35842,178,0,982,0,22,2
35843,178,0,988,0,17,3
35844,178,0,994,0,10,2
35845,178,0,1013,0,10,3
35846,178,0,1030,0,15,2
35847,178,0,1031,0,31,1
35848,178,0,1037,0,31,1
35849,178,0,1038,0,24,2
35850,178,0,1040,0,37,3
35851,178,0,1046,0,7,2
35852,178,0,1054,0,46,3
35853,178,0,1055,0,24,2
35854,178,0,1056,0,35,2
35855,178,0,1057,0,31,3
35856,178,0,1059,0,2,1
35857,178,0,1063,0,39,3
35858,178,0,1076,0,35,3
35859,178,0,1090,0,44,3
35860,178,0,1092,0,14,3
35861,178,0,1096,0,3,3
35862,179,0,180,0,13,2
35863,179,0,184,0,18,2
35864,179,0,189,0,2,2
35865,179,0,191,0,7,3
35866,179,0,199,0,18,2
35867,179,0,203,0,10,3
35868,179,0,222,0,43,1
35869,179,0,226,0,37,3
35870,179,0,247,0,23,1
35871,179,0,251,0,47,2
35872,179,0,253,0,35,1
35873,179,0,256,0,14,1
35874,179,0,258,0,49,2
35875,179,0,260,0,15,2
35876,179,0,264,0,26,3
35877,179,0,272,0,22,3
35878,179,0,278,0,42,3
35879,179,0,295,0,10,2
35880,179,0,300,0,22,1
35881,179,0,302,0,27,1
35882,179,0,303,0,27,2
35883,179,0,304,0,1,2
35884,179,0,308,0,13,3
35885,179,0,314,0,44,1
35886,179,0,318,0,38,1
35887,179,0,327,0,48,2
35888,179,0,330,0,37,1
35889,179,0,332,0,34,3
35890,179,0,333,0,12,3
35891,179,0,336,0,12,1
35892,179,0,337,0,11,1
35893,179,0,340,0,30,3
35894,179,0,342,0,49,3
35895,179,0,343,0,44,2
35896,179,0,347,0,25,1
35897,179,0,349,0,10,1
35898,179,0,357,0,16,2
35899,179,0,364,0,22,2
35900,179,0,365,0,16,1
35901,179,0,366,0,40,3
35902,179,0,367,0,14,3
35903,179,0,372,0,48,3
35904,179,0,374,0,46,3
35905,179,0,388,0,17,3
35906,179,0,401,0,25,1
35907,179,0,412,0,3,1
35908,179,0,413,0,24,1
35909,179,0,414,0,3,2
35910,179,0,420,0,7,3
35911,179,0,426,0,35,3
35912,179,0,428,0,14,3
35913,179,0,430,0,42,1
35914,179,0,434,0,18,1
35915,179,0,440,0,18,3
35916,179,0,443,0,14,1
35917,179,0,448,0,39,3
35918,179,0,453,0,36,3
35919,179,0,458,0,31,3
35920,179,0,459,0,42,3
35921,179,0,460,0,29,2
35922,179,0,461,0,33,2
35923,179,0,462,0,45,2
35924,179,0,468,0,32,3
35925,179,0,473,0,22,3
35926,179,0,474,0,35,3
35927,179,0,479,0,34,1
35928,179,0,487,0,43,3
35929,179,0,489,0,45,1
35930,179,0,490,0,2,2
35931,179,0,492,0,9,2
35932,179,0,495,0,48,3
35933,179,0,498,0,46,3
35934,179,0,503,0,49,1
35935,179,0,511,0,18,1
35936,179,0,514,0,42,2
35937,179,0,518,0,19,2
35938,179,0,519,0,45,2
35939,179,0,527,0,45,3
35940,179,0,541,0,10,3
35941,179,0,546,0,24,2
35942,179,0,549,0,9,2
35943,179,0,551,0,16,3
35944,179,0,553,0,26,3
35945,179,0,557,0,48,1
35946,179,0,566,0,35,1
35947,179,0,568,0,21,3
35948,179,0,569,0,26,3
35949,179,0,577,0,5,2
35950,179,0,580,0,37,3
35951,179,0,581,0,24,3
35952,179,0,582,0,24,2
35953,179,0,589,0,17,3
35954,179,0,590,0,10,3
35955,179,0,591,0,2,1
35956,179,0,603,0,47,1
35957,179,0,606,0,14,2
35958,179,0,611,0,37,3
35959,179,0,614,0,40,1
35960,179,0,615,0,33,2
35961,179,0,616,0,47,2
35962,179,0,619,0,30,2
35963,179,0,622,0,39,1
35964,179,0,626,0,43,2
35965,179,0,632,0,34,3
35966,179,0,633,0,45,2
35967,179,0,634,0,26,3
35968,179,0,635,0,2,2
35969,179,0,642,0,31,1
35970,179,0,646,0,36,1
35971,179,0,650,0,16,3
35972,179,0,651,0,17,3
35973,179,0,656,0,3,1
35974,179,0,663,0,29,3
35975,179,0,664,0,42,2
35976,179,0,673,0,28,2
35977,179,0,675,0,36,2
35978,179,0,677,0,34,3
35979,179,0,679,0,11,3
35980,179,0,681,0,26,1
35981,179,0,686,0,3,3
35982,179,0,687,0,24,2
35983,179,0,696,0,18,1
35984,179,0,700,0,21,1
35985,179,0,709,0,23,3
35986,179,0,711,0,22,1
35987,179,0,716,0,12,2
35988,179,0,717,0,26,1
35989,179,0,718,0,38,3
35990,179,0,720,0,16,3
35991,179,0,723,0,45,3
35992,179,0,724,0,7,1
35993,179,0,732,0,49,3
35994,179,0,735,0,6,1
35995,179,0,748,0,43,1
35996,179,0,749,0,19,2
35997,179,0,754,0,31,3
35998,179,0,755,0,4,2
35999,179,0,757,0,36,1
36000,179,0,764,0,39,3
36001,179,0,778,0,39,3
36002,179,0,784,0,34,2
36003,179,0,786,0,34,3
36004,179,0,788,0,10,2
36005,179,0,792,0,6,1
36006,179,0,795,0,40,3
36007,179,0,801,0,6,2
36008,179,0,810,0,5,2
36009,179,0,811,0,18,2
36010,179,0,822,0,34,2
36011,179,0,827,0,12,1
36012,179,0,834,0,28,2
36013,179,0,845,0,9,1
36014,179,0,846,0,42,1
36015,179,0,849,0,45,2
36016,179,0,858,0,31,3
36017,179,0,861,0,47,1
36018,179,0,863,0,32,1
36019,179,0,866,0,33,3
36020,179,0,868,0,1,3
36021,179,0,871,0,21,1
36022,179,0,873,0,18,3
36023,179,0,880,0,9,2
36024,179,0,884,0,4,2
36025,179,0,889,0,47,3
36026,179,0,890,0,44,2
36027,179,0,899,0,22,1
36028,179,0,901,0,23,3
36029,179,0,913,0,33,1
36030,179,0,917,0,25,2
36031,179,0,921,0,36,3
36032,179,0,922,0,2,3
36033,179,0,928,0,17,1
36034,179,0,940,0,36,1
36035,179,0,945,0,1,3
36036,179,0,947,0,44,1
36037,179,0,948,0,32,1
36038,179,0,961,0,49,1
36039,179,0,966,0,9,3
36040,179,0,967,0,34,1
36041,179,0,971,0,6,2
36042,179,0,975,0,18,2
36043,179,0,977,0,6,3
36044,179,0,982,0,19,3
36045,179,0,988,0,42,2
36046,179,0,989,0,25,1
36047,179,0,990,0,23,1
36048,179,0,993,0,38,2
36049,179,0,998,0,17,2
36050,179,0,1003,0,34,2
36051,179,0,1004,0,1,2
36052,179,0,1007,0,44,3
36053,179,0,1008,0,5,3
