LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
72635,353,0,1080,0,6,20
72636,353,0,1084,0,43,34
72637,353,0,1091,0,16,40
72638,353,0,1101,0,6,18
72639,353,0,1108,0,35,34
72640,353,0,1111,0,23,39
72641,353,0,1116,0,14,47
72642,353,0,1133,0,13,25
72643,353,0,1144,0,26,32
72644,353,0,1169,0,1,22
72645,353,0,1180,0,42,41
72646,353,0,1188,0,17,26
72647,353,0,1190,0,5,48
72648,353,0,1192,0,1,23
72649,353,0,1193,0,1,27
72650,353,0,1198,0,30,16
72651,354,0,361,0,39,22
72652,354,0,365,0,2,15
72653,354,0,367,0,48,43
72654,354,0,369,0,34,31
72655,354,0,374,0,40,32
72656,354,0,375,0,5,42
72657,354,0,379,0,43,49
72658,354,0,381,0,13,5
72659,354,0,383,0,44,45
72660,354,0,387,0,7,16
72661,354,0,397,0,31,22
72662,354,0,405,0,34,9
72663,354,0,418,0,23,8
72664,354,0,419,0,14,23
72665,354,0,425,0,49,23
72666,354,0,427,0,3,38
72667,354,0,429,0,18,49
72668,354,0,430,0,8,30
72669,354,0,431,0,10,16
72670,354,0,440,0,39,18
72671,354,0,447,0,22,8
72672,354,0,449,0,30,18
72673,354,0,456,0,33,9
72674,354,0,458,0,11,15
72675,354,0,460,0,32,12
72676,354,0,461,0,9,42
72677,354,0,470,0,16,14
72678,354,0,475,0,23,31
72679,354,0,477,0,37,18
72680,354,0,478,0,9,8
72681,354,0,482,0,2,33
72682,354,0,486,0,40,44
72683,354,0,488,0,4,40
72684,354,0,489,0,34,28
72685,354,0,495,0,44,30
72686,354,0,498,0,13,10
72687,354,0,500,0,28,24
72688,354,0,506,0,27,49
72689,354,0,508,0,32,47
72690,354,0,509,0,44,26
72691,354,0,511,0,48,38
72692,354,0,517,0,26,9
72693,354,0,520,0,42,17
72694,354,0,521,0,28,24
72695,354,0,527,0,26,30
72696,354,0,538,0,5,8
72697,354,0,542,0,41,37
72698,354,0,547,0,30,13
72699,354,0,549,0,18,46
72700,354,0,556,0,32,35
72701,354,0,576,0,37,2
72702,354,0,596,0,5,4
72703,354,0,606,0,10,49
72704,354,0,607,0,26,20
72705,354,0,610,0,39,48
72706,354,0,615,0,2,42
72707,354,0,618,0,44,16
72708,354,0,627,0,20,46
72709,354,0,628,0,8,42
72710,354,0,630,0,6,2
72711,354,0,635,0,17,29
72712,354,0,637,0,48,33
72713,354,0,644,0,21,35
72714,354,0,660,0,39,4
72715,354,0,664,0,16,35
72716,354,0,665,0,1,43
72717,354,0,670,0,12,41
72718,354,0,673,0,1,17
72719,354,0,677,0,17,45
72720,354,0,679,0,44,6
72721,354,0,685,0,2,5
72722,354,0,687,0,31,44
72723,354,0,689,0,11,5
72724,354,0,690,0,18,1
72725,354,0,691,0,27,2
72726,354,0,694,0,2,20
72727,354,0,697,0,9,34
72728,354,0,702,0,37,29
72729,354,0,703,0,49,47
72730,354,0,710,0,6,27
72731,354,0,716,0,35,15
72732,354,0,718,0,3,2
72733,354,0,732,0,26,7
72734,354,0,741,0,20,26
72735,354,0,744,0,19,6
72736,354,0,745,0,25,42
72737,354,0,749,0,45,22
72738,354,0,750,0,20,5
72739,354,0,752,0,35,6
72740,354,0,756,0,47,26
72741,354,0,761,0,35,18
72742,354,0,763,0,4,47
72743,354,0,764,0,17,45
72744,354,0,766,0,31,36
72745,354,0,767,0,9,39
72746,354,0,771,0,12,45
72747,354,0,775,0,13,38
72748,354,0,788,0,17,37
72749,354,0,789,0,39,1
72750,354,0,790,0,8,20
72751,354,0,796,0,33,7
72752,354,0,803,0,27,22
72753,354,0,806,0,13,46
72754,354,0,808,0,21,7
72755,354,0,810,0,38,21
72756,354,0,826,0,38,23
72757,354,0,832,0,28,29
72758,354,0,833,0,41,20
72759,354,0,840,0,11,27
72760,354,0,852,0,10,16
72761,354,0,860,0,20,28
72762,354,0,861,0,17,48
72763,354,0,863,0,10,7
72764,354,0,872,0,26,3
72765,354,0,888,0,18,36
72766,354,0,890,0,19,31
72767,354,0,892,0,47,28
72768,354,0,894,0,6,33
72769,354,0,898,0,48,49
72770,354,0,902,0,14,7
72771,354,0,904,0,1,40
72772,354,0,905,0,1,34
72773,354,0,911,0,24,33
72774,354,0,913,0,44,35
72775,354,0,916,0,1,45
72776,354,0,918,0,35,5
72777,354,0,920,0,24,6
72778,354,0,923,0,5,41
72779,354,0,927,0,7,14
72780,354,0,928,0,28,14
72781,354,0,930,0,36,13
72782,354,0,932,0,22,30
72783,354,0,934,0,48,31
72784,354,0,945,0,5,16
72785,354,0,949,0,42,46
72786,354,0,953,0,32,12
72787,354,0,956,0,34,10
72788,354,0,963,0,34,15
72789,354,0,974,0,33,11
72790,354,0,977,0,3,40
72791,354,0,980,0,15,2
72792,354,0,989,0,2,21
72793,354,0,995,0,48,28
72794,354,0,1000,0,10,26
72795,354,0,1009,0,13,20
72796,354,0,1010,0,27,14
72797,354,0,1013,0,17,18
72798,354,0,1017,0,21,10
72799,354,0,1033,0,10,23
72800,354,0,1035,0,46,40
72801,354,0,1041,0,46,16
72802,354,0,1045,0,34,5
72803,354,0,1066,0,22,46
72804,354,0,1071,0,12,42
72805,354,0,1072,0,45,12
72806,354,0,1075,0,16,35
72807,354,0,1080,0,17,44
72808,354,0,1081,0,30,30
72809,354,0,1091,0,25,31
72810,354,0,1117,0,28,17
72811,354,0,1122,0,49,43
72812,354,0,1123,0,47,35
72813,354,0,1126,0,11,23
72814,354,0,1133,0,32,48
72815,354,0,1138,0,14,17
72816,354,0,1141,0,8,23
72817,354,0,1158,0,43,49
72818,354,0,1182,0,28,31
72819,354,0,1189,0,11,12
72820,354,0,1196,0,28,18
72821,355,0,356,0,28,18
72822,355,0,370,0,23,8
72823,355,0,371,0,47,48
72824,355,0,381,0,6,33
72825,355,0,387,0,1,23
72826,355,0,411,0,35,15
72827,355,0,416,0,49,19
72828,355,0,430,0,34,12
72829,355,0,439,0,14,35
72830,355,0,440,0,37,21
72831,355,0,454,0,29,49
72832,355,0,457,0,29,47
72833,355,0,465,0,12,18
72834,355,0,467,0,12,4
72835,355,0,472,0,14,16
72836,355,0,473,0,7,1
72837,355,0,476,0,23,12
72838,355,0,478,0,46,35
72839,355,0,482,0,14,3
72840,355,0,487,0,18,24
72841,355,0,488,0,2,9
72842,355,0,490,0,42,11
72843,355,0,499,0,21,4
72844,355,0,500,0,36,41
72845,355,0,501,0,29,16
72846,355,0,502,0,18,3
72847,355,0,509,0,8,3
72848,355,0,510,0,49,32
72849,355,0,512,0,38,48
72850,355,0,517,0,9,25
72851,355,0,518,0,32,49
72852,355,0,523,0,19,8
72853,355,0,525,0,6,46
72854,355,0,543,0,20,22
72855,355,0,546,0,28,5
72856,355,0,552,0,39,32
72857,355,0,554,0,30,41
72858,355,0,565,0,11,16
72859,355,0,566,0,24,45
72860,355,0,570,0,14,6
72861,355,0,571,0,9,10
72862,355,0,572,0,43,1
72863,355,0,573,0,4,41
72864,355,0,584,0,15,40
72865,355,0,588,0,1,46
72866,355,0,593,0,37,27
72867,355,0,596,0,40,6
72868,355,0,601,0,29,9
72869,355,0,603,0,18,34
72870,355,0,605,0,40,36
72871,355,0,606,0,47,27
72872,355,0,609,0,39,41
72873,355,0,613,0,15,17
72874,355,0,617,0,16,33
72875,355,0,622,0,47,4
72876,355,0,641,0,1,39
72877,355,0,661,0,10,33
72878,355,0,667,0,40,6
72879,355,0,676,0,12,44
72880,355,0,679,0,47,8
72881,355,0,695,0,44,15
72882,355,0,702,0,49,26
72883,355,0,707,0,34,34
72884,355,0,708,0,15,38
72885,355,0,710,0,39,4
72886,355,0,711,0,46,40
72887,355,0,713,0,18,4
72888,355,0,717,0,36,28
72889,355,0,723,0,42,16
72890,355,0,737,0,49,15
72891,355,0,739,0,38,10
72892,355,0,740,0,26,32
72893,355,0,742,0,10,36
72894,355,0,743,0,12,14
72895,355,0,746,0,48,38
72896,355,0,747,0,40,9
72897,355,0,748,0,32,3
72898,355,0,750,0,41,7
72899,355,0,756,0,48,48
72900,355,0,766,0,30,26
72901,355,0,774,0,11,39
72902,355,0,779,0,8,23
72903,355,0,780,0,20,16
72904,355,0,781,0,32,32
72905,355,0,782,0,21,22
72906,355,0,783,0,35,29
72907,355,0,785,0,38,12
72908,355,0,790,0,47,11
72909,355,0,794,0,32,7
72910,355,0,797,0,8,23
72911,355,0,799,0,33,42
72912,355,0,805,0,19,25
72913,355,0,814,0,21,39
72914,355,0,815,0,23,47
72915,355,0,817,0,42,33
72916,355,0,818,0,49,49
72917,355,0,826,0,27,15
72918,355,0,832,0,26,40
72919,355,0,833,0,19,42
72920,355,0,837,0,8,2
72921,355,0,840,0,22,30
72922,355,0,842,0,11,27
72923,355,0,852,0,25,6
72924,355,0,863,0,46,40
72925,355,0,868,0,27,1
72926,355,0,871,0,8,18
72927,355,0,872,0,26,3
72928,355,0,874,0,46,28
72929,355,0,879,0,11,8
72930,355,0,882,0,37,32
72931,355,0,884,0,6,17
72932,355,0,885,0,7,49
72933,355,0,886,0,37,2
72934,355,0,900,0,41,45
72935,355,0,902,0,22,23
72936,355,0,906,0,15,37
72937,355,0,911,0,9,18
72938,355,0,914,0,30,34
72939,355,0,915,0,43,45
72940,355,0,917,0,5,6
72941,355,0,918,0,2,47
72942,355,0,919,0,39,29
72943,355,0,924,0,44,45
72944,355,0,928,0,36,3
72945,355,0,930,0,31,5
72946,355,0,931,0,27,29
72947,355,0,933,0,43,2
72948,355,0,934,0,28,24
72949,355,0,937,0,21,27
72950,355,0,942,0,10,41
72951,355,0,946,0,26,25
72952,355,0,949,0,15,11
72953,355,0,950,0,46,22
72954,355,0,958,0,9,37
72955,355,0,969,0,32,17
72956,355,0,989,0,13,7
72957,355,0,990,0,16,8
72958,355,0,1001,0,14,2
72959,355,0,1005,0,8,23
72960,355,0,1008,0,2,35
72961,355,0,1027,0,19,44
72962,355,0,1050,0,38,44
72963,355,0,1066,0,6,4
72964,355,0,1072,0,8,5
72965,355,0,1083,0,22,37
72966,355,0,1097,0,8,35
72967,355,0,1099,0,5,26
72968,355,0,1116,0,41,16
72969,355,0,1118,0,12,15
72970,355,0,1120,0,23,32
72971,355,0,1121,0,25,49
72972,355,0,1127,0,24,24
72973,355,0,1132,0,2,40
72974,355,0,1152,0,28,18
72975,355,0,1153,0,35,1
72976,355,0,1154,0,15,46
72977,355,0,1158,0,33,16
72978,355,0,1163,0,36,30
72979,355,0,1166,0,32,25
72980,355,0,1170,0,14,40
72981,355,0,1173,0,43,12
72982,355,0,1177,0,35,22
72983,355,0,1180,0,10,22
72984,355,0,1182,0,27,43
72985,355,0,1183,0,25,38
72986,355,0,1187,0,22,2
72987,355,0,1199,0,8,35
72988,356,0,357,0,23,13
72989,356,0,358,0,13,48
72990,356,0,362,0,19,5
72991,356,0,380,0,15,42
72992,356,0,381,0,3,46
72993,356,0,388,0,22,15
72994,356,0,409,0,4,16
72995,356,0,417,0,12,18
72996,356,0,423,0,36,10
72997,356,0,426,0,2,27
72998,356,0,431,0,42,31
72999,356,0,438,0,22,14
73000,356,0,451,0,47,48
73001,356,0,452,0,40,24
73002,356,0,462,0,7,21
73003,356,0,472,0,28,36
73004,356,0,476,0,41,33
73005,356,0,486,0,40,25
73006,356,0,496,0,48,28
73007,356,0,500,0,49,35
73008,356,0,509,0,2,11
73009,356,0,510,0,48,37
73010,356,0,512,0,28,49
73011,356,0,516,0,4,45
73012,356,0,518,0,38,34
73013,356,0,530,0,34,29
73014,356,0,536,0,32,45
73015,356,0,537,0,35,15
73016,356,0,539,0,34,24
73017,356,0,546,0,42,44
73018,356,0,554,0,45,13
73019,356,0,562,0,45,24
73020,356,0,565,0,9,37
73021,356,0,572,0,8,35
73022,356,0,575,0,36,6
73023,356,0,582,0,14,29
73024,356,0,584,0,12,37
73025,356,0,587,0,18,47
73026,356,0,594,0,31,36
73027,356,0,597,0,32,47
73028,356,0,599,0,18,42
73029,356,0,604,0,38,48
73030,356,0,605,0,30,9
73031,356,0,630,0,49,24
73032,356,0,634,0,37,46
73033,356,0,637,0,34,27
73034,356,0,640,0,33,25
73035,356,0,643,0,43,37
73036,356,0,652,0,27,18
73037,356,0,653,0,43,13
73038,356,0,657,0,10,49
73039,356,0,659,0,5,16
73040,356,0,662,0,47,5
73041,356,0,668,0,30,37
73042,356,0,673,0,48,34
73043,356,0,675,0,48,31
73044,356,0,677,0,26,12
73045,356,0,679,0,14,6
73046,356,0,683,0,42,30
73047,356,0,699,0,22,2
73048,356,0,700,0,39,39
73049,356,0,702,0,11,9
73050,356,0,705,0,5,47
73051,356,0,706,0,36,26
73052,356,0,708,0,43,15
73053,356,0,710,0,4,49
73054,356,0,712,0,33,31
73055,356,0,719,0,22,42
73056,356,0,721,0,38,5
73057,356,0,724,0,37,23
73058,356,0,730,0,8,44
73059,356,0,735,0,29,28
73060,356,0,737,0,24,32
73061,356,0,740,0,29,26
73062,356,0,742,0,27,42
73063,356,0,745,0,24,20
73064,356,0,757,0,24,3
73065,356,0,763,0,8,2
73066,356,0,765,0,24,36
73067,356,0,769,0,42,14
73068,356,0,781,0,35,6
73069,356,0,790,0,12,24
73070,356,0,796,0,31,25
73071,356,0,799,0,43,20
73072,356,0,802,0,12,27
73073,356,0,803,0,17,9
73074,356,0,815,0,20,10
73075,356,0,823,0,38,16
73076,356,0,825,0,15,49
73077,356,0,829,0,36,10
73078,356,0,836,0,1,45
73079,356,0,838,0,21,30
73080,356,0,842,0,26,15
73081,356,0,845,0,47,36
73082,356,0,851,0,20,14
73083,356,0,852,0,20,42
73084,356,0,857,0,18,3
73085,356,0,859,0,23,24
73086,356,0,860,0,34,36
73087,356,0,869,0,46,4
73088,356,0,872,0,29,28
73089,356,0,874,0,22,2
73090,356,0,876,0,42,2
73091,356,0,877,0,44,38
73092,356,0,882,0,4,49
73093,356,0,884,0,42,30
73094,356,0,886,0,6,3
73095,356,0,888,0,15,6
73096,356,0,889,0,4,22
73097,356,0,895,0,6,23
73098,356,0,899,0,7,5
73099,356,0,911,0,41,37
73100,356,0,915,0,12,34
73101,356,0,916,0,8,5
73102,356,0,920,0,14,9
73103,356,0,921,0,35,44
73104,356,0,922,0,10,17
73105,356,0,924,0,26,48
73106,356,0,930,0,27,32
73107,356,0,932,0,22,22
73108,356,0,936,0,45,36
73109,356,0,947,0,32,20
73110,356,0,961,0,33,4
73111,356,0,963,0,5,5
73112,356,0,967,0,5,11
73113,356,0,977,0,2,45
73114,356,0,982,0,6,37
73115,356,0,984,0,30,16
73116,356,0,988,0,46,12
73117,356,0,991,0,36,5
73118,356,0,992,0,24,46
73119,356,0,993,0,18,22
73120,356,0,994,0,44,19
73121,356,0,1001,0,29,39
73122,356,0,1009,0,40,26
73123,356,0,1011,0,22,23
73124,356,0,1014,0,32,27
73125,356,0,1021,0,47,6
73126,356,0,1022,0,44,40
73127,356,0,1026,0,43,15
73128,356,0,1027,0,13,7
73129,356,0,1028,0,10,6
73130,356,0,1031,0,26,11
73131,356,0,1043,0,5,26
73132,356,0,1047,0,42,11
73133,356,0,1050,0,36,21
73134,356,0,1058,0,17,7
73135,356,0,1060,0,13,39
73136,356,0,1070,0,49,5
73137,356,0,1071,0,47,44
73138,356,0,1072,0,19,15
73139,356,0,1078,0,47,29
73140,356,0,1095,0,27,1
73141,356,0,1097,0,22,20
73142,356,0,1098,0,3,26
73143,356,0,1099,0,31,29
73144,356,0,1101,0,5,26
73145,356,0,1104,0,35,15
73146,356,0,1107,0,27,38
73147,356,0,1108,0,6,49
73148,356,0,1115,0,32,33
73149,356,0,1122,0,29,39
73150,356,0,1126,0,32,38
73151,356,0,1132,0,41,49
73152,356,0,1139,0,32,9
73153,356,0,1140,0,35,13
73154,356,0,1141,0,26,31
73155,356,0,1142,0,48,29
73156,356,0,1147,0,47,8
73157,356,0,1148,0,45,28
73158,356,0,1153,0,49,17
73159,356,0,1154,0,22,6
73160,356,0,1155,0,10,30
73161,356,0,1156,0,41,9
73162,356,0,1165,0,5,47
73163,356,0,1172,0,7,16
73164,356,0,1181,0,2,34
73165,356,0,1192,0,41,32
73166,356,0,1197,0,48,9
73167,357,0,363,0,42,48
73168,357,0,367,0,49,41
73169,357,0,373,0,27,43
73170,357,0,377,0,17,32
73171,357,0,378,0,48,31
73172,357,0,385,0,27,36
73173,357,0,386,0,30,27
73174,357,0,405,0,10,18
73175,357,0,407,0,17,18
73176,357,0,409,0,16,49
73177,357,0,410,0,35,11
73178,357,0,416,0,36,11
73179,357,0,444,0,3,29
73180,357,0,446,0,43,34
73181,357,0,450,0,43,38
73182,357,0,452,0,14,38
73183,357,0,461,0,13,49
73184,357,0,463,0,18,19
73185,357,0,476,0,24,19
73186,357,0,477,0,33,46
73187,357,0,479,0,36,33
73188,357,0,481,0,48,22
73189,357,0,484,0,44,29
73190,357,0,485,0,48,31
73191,357,0,494,0,17,23
73192,357,0,504,0,23,44
73193,357,0,506,0,6,10
73194,357,0,526,0,38,35
73195,357,0,527,0,2,42
73196,357,0,545,0,25,28
73197,357,0,555,0,23,42
73198,357,0,556,0,22,18
73199,357,0,566,0,21,22
73200,357,0,569,0,41,13
73201,357,0,570,0,40,25
73202,357,0,571,0,46,31
73203,357,0,574,0,49,29
73204,357,0,575,0,43,45
73205,357,0,579,0,18,32
73206,357,0,587,0,42,27
73207,357,0,595,0,46,47
73208,357,0,608,0,36,47
73209,357,0,620,0,26,2
73210,357,0,633,0,48,14
73211,357,0,638,0,36,40
73212,357,0,644,0,40,21
73213,357,0,648,0,48,23
73214,357,0,650,0,35,16
73215,357,0,655,0,48,34
73216,357,0,656,0,14,48
73217,357,0,657,0,18,45
73218,357,0,662,0,32,6
73219,357,0,675,0,40,35
73220,357,0,693,0,1,48
73221,357,0,695,0,33,32
73222,357,0,700,0,13,24
73223,357,0,701,0,4,29
73224,357,0,703,0,32,48
73225,357,0,705,0,10,18
73226,357,0,714,0,21,48
73227,357,0,722,0,46,42
73228,357,0,735,0,44,27
73229,357,0,740,0,13,19
73230,357,0,749,0,38,39
73231,357,0,751,0,21,2
73232,357,0,755,0,41,9
73233,357,0,772,0,17,8
73234,357,0,780,0,6,46
73235,357,0,786,0,36,9
73236,357,0,793,0,23,13
73237,357,0,802,0,29,7
73238,357,0,805,0,25,42
73239,357,0,806,0,48,24
73240,357,0,808,0,22,15
73241,357,0,810,0,3,37
73242,357,0,823,0,49,27
73243,357,0,832,0,40,21
73244,357,0,845,0,35,49
73245,357,0,854,0,8,1
73246,357,0,861,0,25,4
73247,357,0,862,0,45,23
73248,357,0,866,0,19,5
73249,357,0,869,0,40,43
73250,357,0,871,0,16,3
73251,357,0,884,0,25,15
73252,357,0,885,0,28,43
73253,357,0,891,0,49,41
73254,357,0,892,0,43,26
73255,357,0,900,0,35,25
73256,357,0,907,0,3,27
73257,357,0,918,0,48,5
73258,357,0,919,0,29,36
73259,357,0,922,0,12,31
73260,357,0,923,0,16,6
73261,357,0,932,0,40,41
73262,357,0,933,0,27,27
73263,357,0,937,0,18,21
73264,357,0,943,0,28,9
73265,357,0,947,0,18,49
73266,357,0,950,0,17,6
73267,357,0,953,0,44,38
73268,357,0,958,0,16,11
73269,357,0,974,0,37,42
73270,357,0,976,0,48,45
73271,357,0,977,0,47,26
73272,357,0,981,0,18,38
73273,357,0,987,0,39,49
73274,357,0,989,0,39,34
73275,357,0,991,0,9,18
73276,357,0,995,0,3,31
73277,357,0,996,0,10,40
73278,357,0,998,0,36,19
73279,357,0,1005,0,47,26
73280,357,0,1008,0,5,47
73281,357,0,1014,0,26,1
73282,357,0,1015,0,47,14
73283,357,0,1021,0,27,13
73284,357,0,1026,0,24,22
73285,357,0,1032,0,10,29
73286,357,0,1033,0,47,6
73287,357,0,1044,0,32,32
73288,357,0,1047,0,32,14
73289,357,0,1048,0,22,34
73290,357,0,1054,0,36,9
73291,357,0,1055,0,9,30
73292,357,0,1057,0,47,10
73293,357,0,1059,0,6,23
73294,357,0,1067,0,34,2
73295,357,0,1073,0,42,44
73296,357,0,1077,0,25,28
73297,357,0,1078,0,36,31
73298,357,0,1079,0,19,31
73299,357,0,1081,0,33,27
73300,357,0,1084,0,25,41
73301,357,0,1091,0,32,11
73302,357,0,1106,0,42,13
73303,357,0,1110,0,23,48
73304,357,0,1114,0,3,36
73305,357,0,1120,0,33,7
73306,357,0,1130,0,40,25
73307,357,0,1135,0,33,24
73308,357,0,1140,0,8,25
73309,357,0,1142,0,25,37
73310,357,0,1154,0,23,28
73311,357,0,1156,0,32,8
73312,357,0,1160,0,32,38
73313,357,0,1161,0,25,21
73314,357,0,1167,0,27,7
73315,357,0,1170,0,28,46
73316,357,0,1172,0,44,6
73317,357,0,1174,0,46,27
73318,357,0,1178,0,42,11
73319,357,0,1180,0,11,35
73320,357,0,1185,0,2,16
73321,357,0,1189,0,7,46
73322,357,0,1191,0,43,48
73323,357,0,1194,0,49,14
73324,357,0,1196,0,32,23
73325,357,0,1199,0,6,43
73326,358,0,359,0,38,46
73327,358,0,362,0,1,35
73328,358,0,366,0,34,44
73329,358,0,386,0,39,36
73330,358,0,387,0,17,14
73331,358,0,401,0,23,46
73332,358,0,404,0,6,2
73333,358,0,408,0,36,25
73334,358,0,410,0,2,26
73335,358,0,411,0,49,36
73336,358,0,422,0,32,12
73337,358,0,435,0,19,33
73338,358,0,437,0,30,2
73339,358,0,442,0,3,17
73340,358,0,448,0,8,8
73341,358,0,451,0,7,2
73342,358,0,492,0,40,6
73343,358,0,500,0,6,9
73344,358,0,509,0,10,37
73345,358,0,511,0,20,8
73346,358,0,513,0,10,2
73347,358,0,518,0,35,11
73348,358,0,519,0,30,42
73349,358,0,522,0,35,37
73350,358,0,531,0,40,29
73351,358,0,536,0,41,13
73352,358,0,542,0,30,46
73353,358,0,546,0,5,25
73354,358,0,548,0,20,46
73355,358,0,551,0,37,46
73356,358,0,555,0,35,47
73357,358,0,559,0,6,48
73358,358,0,565,0,46,1
73359,358,0,567,0,16,16
73360,358,0,575,0,32,40
73361,358,0,577,0,27,31
73362,358,0,592,0,45,8
73363,358,0,600,0,19,17
73364,358,0,610,0,18,2
73365,358,0,613,0,35,23
73366,358,0,616,0,14,46
73367,358,0,621,0,24,49
73368,358,0,626,0,28,20
73369,358,0,634,0,49,30
73370,358,0,637,0,21,10
73371,358,0,639,0,49,5
73372,358,0,645,0,10,35
73373,358,0,646,0,31,2
73374,358,0,655,0,1,27
73375,358,0,656,0,29,11
73376,358,0,662,0,6,46
73377,358,0,668,0,4,7
73378,358,0,669,0,16,26
73379,358,0,671,0,42,19
73380,358,0,672,0,9,44
73381,358,0,674,0,32,10
73382,358,0,675,0,34,31
73383,358,0,676,0,38,45
73384,358,0,680,0,44,2
73385,358,0,682,0,1,33
73386,358,0,684,0,29,18
73387,358,0,694,0,8,18
73388,358,0,705,0,7,9
73389,358,0,714,0,17,5
73390,358,0,722,0,28,7
73391,358,0,726,0,47,11
73392,358,0,728,0,36,22
73393,358,0,735,0,3,2
73394,358,0,741,0,36,18
73395,358,0,750,0,21,3
73396,358,0,762,0,3,4
73397,358,0,763,0,8,14
73398,358,0,765,0,9,2
73399,358,0,777,0,21,24
73400,358,0,783,0,31,1
73401,358,0,785,0,25,13
73402,358,0,787,0,29,5
73403,358,0,793,0,48,7
73404,358,0,796,0,41,13
73405,358,0,799,0,36,32
73406,358,0,800,0,1,14
73407,358,0,811,0,19,25
73408,358,0,813,0,4,24
73409,358,0,815,0,8,16
73410,358,0,820,0,42,47
73411,358,0,827,0,38,10
73412,358,0,835,0,25,49
73413,358,0,839,0,12,14
73414,358,0,846,0,25,38
73415,358,0,849,0,47,44
73416,358,0,853,0,21,23
73417,358,0,859,0,10,25
73418,358,0,860,0,11,19
73419,358,0,862,0,33,3
73420,358,0,870,0,9,40
73421,358,0,873,0,28,46
73422,358,0,875,0,43,40
73423,358,0,881,0,1,24
73424,358,0,885,0,45,4
73425,358,0,888,0,9,35
73426,358,0,897,0,49,45
73427,358,0,903,0,40,4
73428,358,0,909,0,39,18
73429,358,0,916,0,38,21
73430,358,0,919,0,44,12
73431,358,0,920,0,35,25
73432,358,0,923,0,38,22
73433,358,0,926,0,42,24
73434,358,0,930,0,19,2
73435,358,0,932,0,42,21
73436,358,0,939,0,31,42
73437,358,0,944,0,19,3
73438,358,0,945,0,9,14
73439,358,0,953,0,8,29
73440,358,0,956,0,35,22
73441,358,0,961,0,9,2
73442,358,0,962,0,13,42
73443,358,0,965,0,16,41
73444,358,0,967,0,14,32
73445,358,0,979,0,3,24
73446,358,0,982,0,19,31
73447,358,0,984,0,35,37
73448,358,0,985,0,28,13
73449,358,0,994,0,17,12
73450,358,0,998,0,7,24
73451,358,0,1000,0,13,42
73452,358,0,1004,0,49,29
73453,358,0,1005,0,4,7
73454,358,0,1006,0,29,40
73455,358,0,1008,0,9,21
73456,358,0,1010,0,8,44
73457,358,0,1014,0,3,4
73458,358,0,1035,0,7,39
73459,358,0,1038,0,18,47
73460,358,0,1047,0,47,36
73461,358,0,1048,0,38,17
73462,358,0,1049,0,16,28
73463,358,0,1050,0,43,35
73464,358,0,1059,0,18,2
73465,358,0,1060,0,43,21
73466,358,0,1066,0,32,29
73467,358,0,1067,0,9,22
73468,358,0,1069,0,13,43
73469,358,0,1074,0,32,32
73470,358,0,1076,0,16,7
73471,358,0,1079,0,15,42
73472,358,0,1081,0,3,49
73473,358,0,1089,0,5,38
73474,358,0,1090,0,32,28
73475,358,0,1091,0,11,27
73476,358,0,1092,0,28,3
73477,358,0,1094,0,18,20
73478,358,0,1096,0,10,37
73479,358,0,1101,0,1,16
73480,358,0,1111,0,19,18
73481,358,0,1114,0,35,31
73482,358,0,1115,0,42,16
73483,358,0,1117,0,16,25
73484,358,0,1120,0,4,2
73485,358,0,1138,0,29,14
73486,358,0,1139,0,35,14
73487,358,0,1143,0,32,23
73488,358,0,1152,0,33,27
73489,358,0,1153,0,42,43
73490,358,0,1154,0,4,30
73491,358,0,1156,0,22,24
73492,358,0,1162,0,16,1
73493,358,0,1165,0,33,16
73494,358,0,1170,0,45,49
73495,358,0,1173,0,34,29
73496,358,0,1189,0,41,20
73497,358,0,1195,0,1,8
73498,359,0,361,0,11,35
73499,359,0,371,0,29,17
73500,359,0,379,0,12,40
73501,359,0,384,0,18,20
73502,359,0,395,0,2,42
73503,359,0,396,0,42,38
73504,359,0,397,0,16,24
73505,359,0,400,0,38,22
73506,359,0,401,0,10,6
73507,359,0,408,0,9,35
73508,359,0,413,0,11,36
73509,359,0,423,0,32,34
73510,359,0,426,0,18,17
73511,359,0,428,0,2,5
73512,359,0,448,0,46,35
73513,359,0,450,0,24,25
73514,359,0,451,0,30,5
73515,359,0,454,0,45,38
73516,359,0,458,0,36,22
73517,359,0,462,0,9,41
73518,359,0,469,0,17,32
73519,359,0,471,0,17,45
73520,359,0,472,0,9,15
73521,359,0,479,0,4,6
73522,359,0,485,0,8,9
73523,359,0,486,0,31,6
73524,359,0,487,0,39,9
73525,359,0,491,0,34,37
73526,359,0,500,0,16,24
73527,359,0,508,0,23,48
73528,359,0,511,0,6,19
73529,359,0,518,0,2,43
73530,359,0,522,0,8,17
73531,359,0,542,0,20,18
73532,359,0,553,0,43,12
73533,359,0,570,0,42,44
73534,359,0,576,0,45,22
73535,359,0,579,0,22,1
73536,359,0,584,0,44,48
73537,359,0,589,0,5,23
73538,359,0,591,0,2,8
73539,359,0,592,0,31,5
73540,359,0,593,0,44,9
73541,359,0,602,0,8,17
73542,359,0,605,0,27,10
73543,359,0,619,0,7,40
73544,359,0,620,0,35,40
73545,359,0,621,0,14,35
73546,359,0,635,0,1,46
73547,359,0,647,0,34,42
73548,359,0,648,0,48,34
73549,359,0,651,0,29,39
73550,359,0,652,0,8,23
