LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
3548,15,0,119,0,1,3
3549,15,0,120,0,40,3
3550,15,0,121,0,24,1
3551,15,0,122,0,5,2
3552,15,0,123,0,30,1
3553,15,0,124,0,25,3
3554,15,0,125,0,26,1
3555,15,0,127,0,32,2
3556,15,0,128,0,31,1
3557,15,0,129,0,44,2
3558,15,0,130,0,12,1
3559,15,0,131,0,9,2
3560,15,0,132,0,28,1
3561,15,0,133,0,40,2
3562,15,0,134,0,12,1
3563,15,0,135,0,37,1
3564,15,0,136,0,37,3
3565,15,0,137,0,28,3
3566,15,0,140,0,34,3
3567,15,0,141,0,20,2
3568,15,0,142,0,23,3
3569,15,0,143,0,8,1
3570,15,0,144,0,2,1
3571,15,0,145,0,3,2
3572,15,0,146,0,4,3
3573,15,0,147,0,25,2
3574,15,0,148,0,40,1
3575,15,0,149,0,31,2
3576,15,0,150,0,36,1
3577,15,0,151,0,23,2
3578,15,0,152,0,27,3
3579,15,0,153,0,23,3
3580,15,0,154,0,37,2
3581,15,0,155,0,9,3
3582,15,0,156,0,42,2
3583,15,0,158,0,7,1
3584,15,0,159,0,22,1
3585,15,0,160,0,13,1
3586,15,0,161,0,42,2
3587,15,0,162,0,9,1
3588,15,0,163,0,31,3
3589,15,0,164,0,48,1
3590,15,0,165,0,41,1
3591,15,0,167,0,19,3
3592,15,0,168,0,25,2
3593,15,0,169,0,28,3
3594,15,0,170,0,40,2
3595,15,0,171,0,16,1
3596,15,0,173,0,20,1
3597,15,0,174,0,38,1
3598,15,0,175,0,29,1
3599,15,0,176,0,39,3
3600,15,0,177,0,47,2
3601,15,0,179,0,11,1
3602,15,0,180,0,12,1
3603,15,0,181,0,30,1
3604,15,0,183,0,46,1
3605,15,0,184,0,45,2
3606,15,0,185,0,48,3
3607,15,0,186,0,1,2
3608,15,0,187,0,4,3
3609,15,0,188,0,1,1
3610,15,0,189,0,7,3
3611,15,0,190,0,27,2
3612,15,0,191,0,45,1
3613,15,0,192,0,39,3
3614,15,0,195,0,27,1
3615,15,0,196,0,33,2
3616,15,0,197,0,17,2
3617,15,0,198,0,43,1
3618,15,0,199,0,27,1
3619,15,0,200,0,11,1
3620,15,0,201,0,25,2
3621,15,0,202,0,43,2
3622,15,0,203,0,43,1
3623,15,0,205,0,33,1
3624,15,0,207,0,18,3
3625,15,0,208,0,24,1
3626,15,0,210,0,29,1
3627,15,0,213,0,29,3
3628,15,0,214,0,45,2
3629,15,0,216,0,44,3
3630,15,0,217,0,35,3
3631,15,0,218,0,36,3
3632,15,0,219,0,48,1
3633,15,0,220,0,29,3
3634,15,0,222,0,6,2
3635,15,0,224,0,20,3
3636,15,0,225,0,42,1
3637,15,0,226,0,33,1
3638,15,0,229,0,18,1
3639,15,0,230,0,44,3
3640,15,0,232,0,48,2
3641,15,0,233,0,42,3
3642,15,0,234,0,37,2
3643,15,0,235,0,17,1
3644,15,0,236,0,39,1
3645,15,0,238,0,12,3
3646,15,0,239,0,45,1
3647,15,0,240,0,26,3
3648,15,0,241,0,22,2
3649,15,0,242,0,18,2
3650,15,0,243,0,6,2
3651,15,0,245,0,2,3
3652,15,0,246,0,11,3
3653,15,0,249,0,21,3
3654,15,0,250,0,20,2
3655,15,0,251,0,5,2
3656,15,0,252,0,38,1
3657,15,0,253,0,3,2
3658,15,0,254,0,18,1
3659,15,0,255,0,33,2
3660,15,0,258,0,4,3
3661,15,0,259,0,22,1
3662,15,0,260,0,41,3
3663,15,0,261,0,20,3
3664,15,0,262,0,33,1
3665,15,0,263,0,29,3
3666,15,0,264,0,3,1
3667,15,0,265,0,16,2
3668,15,0,266,0,39,2
3669,15,0,267,0,23,3
3670,15,0,268,0,27,3
3671,15,0,269,0,28,1
3672,15,0,270,0,42,3
3673,15,0,271,0,1,2
3674,15,0,272,0,44,2
3675,15,0,273,0,48,1
3676,15,0,274,0,27,2
3677,15,0,275,0,3,3
3678,15,0,276,0,10,3
3679,15,0,277,0,41,2
3680,15,0,278,0,6,3
3681,15,0,279,0,12,2
3682,15,0,281,0,26,1
3683,15,0,282,0,46,1
3684,15,0,283,0,14,2
3685,15,0,285,0,18,3
3686,15,0,286,0,43,3
3687,15,0,287,0,7,1
3688,15,0,288,0,5,1
3689,15,0,289,0,17,1
3690,15,0,290,0,25,3
3691,15,0,291,0,47,2
3692,15,0,292,0,40,2
3693,15,0,293,0,45,2
3694,15,0,294,0,42,2
3695,15,0,295,0,7,1
3696,15,0,296,0,40,3
3697,15,0,297,0,5,1
3698,16,0,17,0,46,3
3699,16,0,18,0,19,1
3700,16,0,19,0,21,1
3701,16,0,20,0,3,3
3702,16,0,21,0,40,1
3703,16,0,22,0,4,2
3704,16,0,24,0,33,1
3705,16,0,25,0,31,2
3706,16,0,27,0,8,2
3707,16,0,28,0,11,1
3708,16,0,31,0,11,1
3709,16,0,32,0,34,2
3710,16,0,33,0,29,1
3711,16,0,35,0,6,2
3712,16,0,37,0,21,1
3713,16,0,38,0,2,3
3714,16,0,39,0,4,3
3715,16,0,40,0,7,3
3716,16,0,42,0,27,2
3717,16,0,43,0,37,3
3718,16,0,44,0,2,2
3719,16,0,45,0,10,3
3720,16,0,46,0,3,3
3721,16,0,48,0,40,2
3722,16,0,49,0,10,1
3723,16,0,50,0,29,2
3724,16,0,53,0,22,3
3725,16,0,54,0,41,3
3726,16,0,57,0,3,2
3727,16,0,58,0,9,3
3728,16,0,59,0,9,2
3729,16,0,61,0,35,1
3730,16,0,63,0,8,2
3731,16,0,64,0,26,1
3732,16,0,65,0,16,1
3733,16,0,67,0,16,1
3734,16,0,69,0,19,2
3735,16,0,70,0,21,3
3736,16,0,71,0,7,3
3737,16,0,72,0,17,3
3738,16,0,73,0,5,2
3739,16,0,74,0,16,2
3740,16,0,75,0,16,1
3741,16,0,76,0,35,2
3742,16,0,78,0,44,1
3743,16,0,79,0,31,1
3744,16,0,82,0,38,1
3745,16,0,84,0,20,3
3746,16,0,86,0,29,2
3747,16,0,88,0,42,1
3748,16,0,89,0,22,1
3749,16,0,90,0,15,1
3750,16,0,91,0,15,3
3751,16,0,93,0,36,3
3752,16,0,94,0,45,3
3753,16,0,95,0,31,1
3754,16,0,96,0,3,3
3755,16,0,98,0,45,2
3756,16,0,99,0,30,1
3757,16,0,100,0,45,2
3758,16,0,101,0,33,3
3759,16,0,103,0,48,1
3760,16,0,104,0,42,3
3761,16,0,105,0,7,3
3762,16,0,107,0,32,1
3763,16,0,108,0,26,2
3764,16,0,109,0,5,2
3765,16,0,110,0,14,2
3766,16,0,111,0,39,2
3767,16,0,112,0,24,3
3768,16,0,113,0,15,3
3769,16,0,114,0,17,2
3770,16,0,116,0,12,3
3771,16,0,117,0,39,1
3772,16,0,120,0,1,3
3773,16,0,121,0,7,2
3774,16,0,122,0,38,3
3775,16,0,123,0,6,1
3776,16,0,125,0,49,3
3777,16,0,126,0,3,2
3778,16,0,127,0,15,1
3779,16,0,128,0,16,3
3780,16,0,129,0,16,1
3781,16,0,130,0,18,2
3782,16,0,131,0,16,3
3783,16,0,132,0,3,2
3784,16,0,133,0,19,2
3785,16,0,134,0,2,2
3786,16,0,135,0,40,1
3787,16,0,136,0,42,2
3788,16,0,137,0,5,3
3789,16,0,138,0,13,1
3790,16,0,140,0,46,1
3791,16,0,142,0,2,3
3792,16,0,144,0,32,1
3793,16,0,145,0,19,1
3794,16,0,148,0,16,2
3795,16,0,149,0,1,2
3796,16,0,150,0,34,1
3797,16,0,151,0,14,3
3798,16,0,152,0,11,3
3799,16,0,153,0,43,3
3800,16,0,154,0,29,2
3801,16,0,155,0,22,1
3802,16,0,157,0,8,3
3803,16,0,158,0,27,2
3804,16,0,159,0,35,1
3805,16,0,160,0,33,1
3806,16,0,161,0,25,1
3807,16,0,162,0,38,2
3808,16,0,163,0,16,2
3809,16,0,164,0,30,3
3810,16,0,165,0,33,3
3811,16,0,166,0,10,1
3812,16,0,167,0,42,1
3813,16,0,168,0,7,3
3814,16,0,169,0,1,1
3815,16,0,170,0,30,3
3816,16,0,171,0,17,2
3817,16,0,172,0,34,2
3818,16,0,173,0,37,3
3819,16,0,174,0,30,3
3820,16,0,176,0,23,3
3821,16,0,177,0,34,1
3822,16,0,178,0,6,2
3823,16,0,179,0,8,1
3824,16,0,180,0,11,1
3825,16,0,181,0,49,3
3826,16,0,182,0,36,3
3827,16,0,183,0,8,1
3828,16,0,184,0,40,2
3829,16,0,185,0,9,2
3830,16,0,186,0,8,3
3831,16,0,187,0,12,2
3832,16,0,188,0,41,2
3833,16,0,189,0,26,3
3834,16,0,190,0,2,1
3835,16,0,191,0,21,3
3836,16,0,192,0,15,2
3837,16,0,193,0,38,2
3838,16,0,194,0,12,1
3839,16,0,195,0,49,3
3840,16,0,196,0,32,2
3841,16,0,197,0,9,1
3842,16,0,199,0,21,3
3843,16,0,201,0,43,2
3844,16,0,202,0,14,3
3845,16,0,203,0,29,2
3846,16,0,204,0,3,2
3847,16,0,205,0,10,3
3848,16,0,206,0,20,3
3849,16,0,207,0,46,2
3850,16,0,208,0,12,3
3851,16,0,210,0,33,2
3852,16,0,212,0,15,2
3853,16,0,214,0,28,1
3854,16,0,215,0,22,2
3855,16,0,216,0,37,3
3856,16,0,217,0,4,2
3857,16,0,218,0,13,2
3858,16,0,219,0,49,3
3859,16,0,220,0,20,3
3860,16,0,222,0,38,2
3861,16,0,223,0,41,1
3862,16,0,224,0,42,1
3863,16,0,225,0,43,1
3864,16,0,230,0,43,1
3865,16,0,231,0,16,1
3866,16,0,233,0,39,1
3867,16,0,235,0,2,2
3868,16,0,236,0,38,1
3869,16,0,237,0,7,1
3870,16,0,238,0,47,2
3871,16,0,239,0,40,3
3872,16,0,240,0,17,2
3873,16,0,241,0,32,1
3874,16,0,242,0,25,3
3875,16,0,243,0,36,1
3876,16,0,244,0,47,3
3877,16,0,245,0,39,2
3878,16,0,246,0,48,2
3879,16,0,248,0,28,3
3880,16,0,249,0,36,2
3881,16,0,250,0,26,1
3882,16,0,251,0,26,2
3883,16,0,252,0,45,2
3884,16,0,253,0,16,1
3885,16,0,254,0,20,1
3886,16,0,255,0,16,1
3887,16,0,256,0,21,1
3888,16,0,257,0,23,2
3889,16,0,259,0,33,3
3890,16,0,260,0,42,1
3891,16,0,264,0,35,3
3892,16,0,265,0,49,1
3893,16,0,266,0,18,3
3894,16,0,267,0,39,2
3895,16,0,268,0,17,1
3896,16,0,269,0,12,3
3897,16,0,270,0,2,1
3898,16,0,271,0,48,1
3899,16,0,272,0,45,1
3900,16,0,273,0,49,3
3901,16,0,275,0,32,2
3902,16,0,276,0,29,2
3903,16,0,277,0,40,1
3904,16,0,278,0,24,2
3905,16,0,280,0,20,3
3906,16,0,281,0,6,2
3907,16,0,282,0,7,1
3908,16,0,283,0,12,2
3909,16,0,285,0,32,2
3910,16,0,287,0,9,1
3911,16,0,288,0,19,3
3912,16,0,289,0,33,3
3913,16,0,290,0,21,1
3914,16,0,291,0,38,2
3915,16,0,293,0,13,3
3916,16,0,294,0,10,1
3917,16,0,295,0,30,2
3918,16,0,296,0,29,3
3919,16,0,297,0,23,1
3920,17,0,18,0,40,3
3921,17,0,19,0,36,3
3922,17,0,21,0,39,1
3923,17,0,22,0,37,1
3924,17,0,23,0,14,3
3925,17,0,24,0,49,1
3926,17,0,26,0,23,2
3927,17,0,27,0,23,2
3928,17,0,28,0,26,3
3929,17,0,29,0,39,1
3930,17,0,30,0,24,3
3931,17,0,32,0,35,3
3932,17,0,33,0,16,1
3933,17,0,34,0,21,2
3934,17,0,35,0,42,1
3935,17,0,36,0,41,1
3936,17,0,37,0,15,2
3937,17,0,38,0,34,2
3938,17,0,39,0,7,1
3939,17,0,40,0,38,3
3940,17,0,41,0,12,1
3941,17,0,42,0,26,3
3942,17,0,43,0,45,2
3943,17,0,44,0,27,3
3944,17,0,45,0,44,1
3945,17,0,46,0,49,1
3946,17,0,47,0,21,3
3947,17,0,48,0,3,2
3948,17,0,50,0,2,3
3949,17,0,52,0,36,1
3950,17,0,53,0,22,3
3951,17,0,55,0,11,2
3952,17,0,56,0,2,1
3953,17,0,57,0,16,3
3954,17,0,58,0,33,1
3955,17,0,60,0,6,2
3956,17,0,61,0,11,1
3957,17,0,62,0,17,3
3958,17,0,63,0,5,1
3959,17,0,64,0,25,3
3960,17,0,65,0,16,1
3961,17,0,66,0,33,1
3962,17,0,67,0,33,1
3963,17,0,69,0,17,3
3964,17,0,70,0,5,2
3965,17,0,71,0,6,2
3966,17,0,74,0,13,3
3967,17,0,76,0,35,2
3968,17,0,77,0,32,3
3969,17,0,78,0,14,1
3970,17,0,79,0,39,2
3971,17,0,80,0,49,3
3972,17,0,81,0,13,1
3973,17,0,82,0,46,3
3974,17,0,83,0,44,1
3975,17,0,84,0,13,1
3976,17,0,85,0,43,1
3977,17,0,86,0,19,1
3978,17,0,87,0,24,1
3979,17,0,88,0,42,3
3980,17,0,89,0,43,2
3981,17,0,90,0,2,3
3982,17,0,91,0,46,2
3983,17,0,93,0,13,3
3984,17,0,94,0,26,1
3985,17,0,95,0,29,1
3986,17,0,96,0,45,1
3987,17,0,97,0,22,1
3988,17,0,100,0,35,3
3989,17,0,101,0,21,2
3990,17,0,102,0,23,2
3991,17,0,103,0,20,1
3992,17,0,104,0,20,3
3993,17,0,105,0,40,1
3994,17,0,106,0,17,1
3995,17,0,108,0,38,1
3996,17,0,109,0,9,2
3997,17,0,110,0,47,2
3998,17,0,111,0,11,3
3999,17,0,113,0,8,1
4000,17,0,114,0,39,1
4001,17,0,116,0,39,3
4002,17,0,117,0,44,2
4003,17,0,119,0,4,2
4004,17,0,120,0,40,2
4005,17,0,121,0,29,1
4006,17,0,124,0,35,2
4007,17,0,125,0,29,3
4008,17,0,126,0,14,1
4009,17,0,128,0,14,1
4010,17,0,129,0,25,3
4011,17,0,130,0,6,2
4012,17,0,133,0,46,2
4013,17,0,134,0,46,3
4014,17,0,135,0,4,3
4015,17,0,136,0,17,3
4016,17,0,137,0,31,1
4017,17,0,138,0,1,3
4018,17,0,139,0,17,2
4019,17,0,140,0,31,1
4020,17,0,141,0,39,1
4021,17,0,142,0,38,2
4022,17,0,143,0,48,2
4023,17,0,144,0,43,1
4024,17,0,145,0,37,3
4025,17,0,149,0,12,1
4026,17,0,150,0,14,3
4027,17,0,154,0,12,2
4028,17,0,155,0,36,1
4029,17,0,156,0,21,3
4030,17,0,157,0,36,2
4031,17,0,159,0,39,2
4032,17,0,160,0,25,2
4033,17,0,161,0,32,3
4034,17,0,162,0,17,3
4035,17,0,165,0,11,2
4036,17,0,167,0,42,1
4037,17,0,168,0,30,2
4038,17,0,169,0,36,2
4039,17,0,170,0,16,2
4040,17,0,171,0,3,3
4041,17,0,174,0,47,3
4042,17,0,176,0,18,2
4043,17,0,177,0,10,2
4044,17,0,178,0,43,2
4045,17,0,179,0,19,3
4046,17,0,180,0,32,3
4047,17,0,181,0,35,3
4048,17,0,182,0,23,3
4049,17,0,183,0,31,3
4050,17,0,184,0,32,1
4051,17,0,185,0,15,3
4052,17,0,186,0,30,3
4053,17,0,187,0,49,2
4054,17,0,191,0,29,2
4055,17,0,192,0,9,1
4056,17,0,193,0,22,2
4057,17,0,196,0,38,1
4058,17,0,198,0,42,2
4059,17,0,199,0,1,2
4060,17,0,200,0,33,3
4061,17,0,201,0,28,1
4062,17,0,203,0,2,1
4063,17,0,204,0,22,2
4064,17,0,205,0,31,2
4065,17,0,206,0,20,3
4066,17,0,207,0,7,1
4067,17,0,209,0,3,2
4068,17,0,210,0,11,3
4069,17,0,211,0,5,1
4070,17,0,212,0,11,2
4071,17,0,213,0,9,3
4072,17,0,214,0,7,2
4073,17,0,215,0,48,1
4074,17,0,216,0,22,3
4075,17,0,217,0,41,1
4076,17,0,218,0,31,2
4077,17,0,219,0,2,3
4078,17,0,220,0,29,1
4079,17,0,221,0,41,3
4080,17,0,222,0,2,2
4081,17,0,224,0,32,1
4082,17,0,225,0,10,3
4083,17,0,229,0,24,2
4084,17,0,230,0,24,3
4085,17,0,231,0,1,2
4086,17,0,232,0,28,2
4087,17,0,233,0,23,3
4088,17,0,234,0,2,2
4089,17,0,239,0,22,1
4090,17,0,240,0,16,1
4091,17,0,241,0,1,1
4092,17,0,242,0,49,1
4093,17,0,243,0,6,2
4094,17,0,244,0,33,3
4095,17,0,245,0,36,1
4096,17,0,246,0,21,3
4097,17,0,248,0,38,2
4098,17,0,249,0,21,2
4099,17,0,250,0,20,3
4100,17,0,251,0,18,1
4101,17,0,252,0,48,1
4102,17,0,253,0,39,2
4103,17,0,254,0,20,2
4104,17,0,255,0,15,3
4105,17,0,256,0,13,2
4106,17,0,257,0,36,2
4107,17,0,258,0,15,3
4108,17,0,260,0,26,3
4109,17,0,261,0,32,1
4110,17,0,263,0,32,3
4111,17,0,264,0,31,3
4112,17,0,265,0,46,1
4113,17,0,266,0,34,3
4114,17,0,267,0,13,2
4115,17,0,268,0,19,2
4116,17,0,269,0,45,3
4117,17,0,270,0,5,1
4118,17,0,271,0,22,3
4119,17,0,272,0,27,1
4120,17,0,276,0,42,3
4121,17,0,277,0,1,1
4122,17,0,278,0,5,1
4123,17,0,279,0,39,1
4124,17,0,280,0,3,3
4125,17,0,282,0,28,3
4126,17,0,283,0,23,1
4127,17,0,284,0,16,2
4128,17,0,285,0,16,2
4129,17,0,286,0,9,1
4130,17,0,288,0,2,3
4131,17,0,289,0,33,3
4132,17,0,290,0,49,1
4133,17,0,291,0,35,3
4134,17,0,293,0,20,3
4135,17,0,295,0,28,3
4136,17,0,296,0,19,2
4137,17,0,297,0,24,3
4138,18,0,19,0,32,3
4139,18,0,21,0,32,1
4140,18,0,22,0,37,1
4141,18,0,23,0,24,3
4142,18,0,24,0,19,3
4143,18,0,25,0,39,3
4144,18,0,26,0,15,2
4145,18,0,28,0,16,1
4146,18,0,29,0,48,2
4147,18,0,31,0,21,3
4148,18,0,32,0,29,3
4149,18,0,33,0,33,1
4150,18,0,34,0,45,2
4151,18,0,35,0,42,3
4152,18,0,37,0,40,1
4153,18,0,38,0,3,3
4154,18,0,39,0,46,3
4155,18,0,40,0,39,2
4156,18,0,41,0,22,2
4157,18,0,42,0,19,1
4158,18,0,43,0,28,1
4159,18,0,45,0,16,2
4160,18,0,46,0,1,1
4161,18,0,47,0,33,2
4162,18,0,48,0,10,2
4163,18,0,49,0,13,3
4164,18,0,50,0,23,3
4165,18,0,52,0,34,1
4166,18,0,53,0,21,2
4167,18,0,54,0,43,2
4168,18,0,55,0,47,3
4169,18,0,56,0,37,2
4170,18,0,58,0,38,3
4171,18,0,59,0,34,3
4172,18,0,60,0,19,1
4173,18,0,62,0,8,2
4174,18,0,63,0,17,2
4175,18,0,64,0,35,1
4176,18,0,65,0,29,3
4177,18,0,66,0,12,2
4178,18,0,67,0,41,1
4179,18,0,68,0,45,3
4180,18,0,69,0,15,1
4181,18,0,70,0,14,1
4182,18,0,71,0,43,1
4183,18,0,72,0,30,3
4184,18,0,75,0,33,1
4185,18,0,76,0,32,1
4186,18,0,77,0,31,2
4187,18,0,78,0,15,2
4188,18,0,80,0,28,3
4189,18,0,81,0,12,3
4190,18,0,82,0,46,1
4191,18,0,84,0,42,3
4192,18,0,85,0,20,1
4193,18,0,86,0,10,2
4194,18,0,87,0,11,2
4195,18,0,88,0,1,2
4196,18,0,89,0,23,3
4197,18,0,91,0,16,2
4198,18,0,92,0,2,2
4199,18,0,93,0,13,1
4200,18,0,95,0,32,2
4201,18,0,97,0,43,3
4202,18,0,98,0,2,1
4203,18,0,99,0,6,2
4204,18,0,101,0,27,2
4205,18,0,103,0,24,2
4206,18,0,104,0,30,1
4207,18,0,107,0,49,2
4208,18,0,108,0,46,3
4209,18,0,110,0,29,1
4210,18,0,111,0,26,3
4211,18,0,112,0,23,1
4212,18,0,113,0,47,2
4213,18,0,114,0,45,1
4214,18,0,115,0,28,3
4215,18,0,116,0,34,2
4216,18,0,117,0,6,1
4217,18,0,118,0,10,3
4218,18,0,119,0,2,1
4219,18,0,120,0,33,3
4220,18,0,121,0,18,2
4221,18,0,122,0,38,1
4222,18,0,124,0,27,1
4223,18,0,125,0,2,2
4224,18,0,126,0,1,3
4225,18,0,127,0,8,3
4226,18,0,128,0,11,2
4227,18,0,130,0,40,1
4228,18,0,131,0,14,2
4229,18,0,132,0,2,1
4230,18,0,133,0,5,2
4231,18,0,135,0,25,1
4232,18,0,136,0,10,2
4233,18,0,137,0,30,2
4234,18,0,138,0,7,2
4235,18,0,139,0,12,3
4236,18,0,141,0,39,2
4237,18,0,142,0,46,2
4238,18,0,145,0,39,3
4239,18,0,148,0,42,1
4240,18,0,149,0,21,2
4241,18,0,150,0,30,1
4242,18,0,153,0,7,2
4243,18,0,155,0,47,2
4244,18,0,158,0,33,3
4245,18,0,159,0,6,2
4246,18,0,160,0,48,3
4247,18,0,161,0,7,1
4248,18,0,162,0,3,3
4249,18,0,163,0,6,3
4250,18,0,164,0,26,3
4251,18,0,165,0,32,3
4252,18,0,166,0,25,2
4253,18,0,168,0,26,3
4254,18,0,169,0,49,2
4255,18,0,170,0,23,2
4256,18,0,172,0,35,1
4257,18,0,173,0,27,3
4258,18,0,174,0,29,2
4259,18,0,175,0,4,1
4260,18,0,176,0,32,2
4261,18,0,177,0,25,1
4262,18,0,178,0,18,1
4263,18,0,181,0,16,3
4264,18,0,183,0,10,1
4265,18,0,184,0,39,2
4266,18,0,186,0,5,3
4267,18,0,187,0,11,2
4268,18,0,188,0,15,2
4269,18,0,190,0,8,2
4270,18,0,191,0,19,3
4271,18,0,192,0,46,3
4272,18,0,193,0,35,2
4273,18,0,194,0,16,3
4274,18,0,195,0,19,1
4275,18,0,196,0,19,3
4276,18,0,197,0,5,1
4277,18,0,198,0,31,2
4278,18,0,201,0,24,3
4279,18,0,202,0,45,3
4280,18,0,203,0,29,1
4281,18,0,204,0,10,1
4282,18,0,205,0,28,3
4283,18,0,206,0,23,2
4284,18,0,207,0,10,2
4285,18,0,208,0,49,3
4286,18,0,209,0,6,2
4287,18,0,210,0,11,2
4288,18,0,212,0,20,1
4289,18,0,213,0,42,3
4290,18,0,214,0,38,1
4291,18,0,215,0,21,1
4292,18,0,216,0,6,1
4293,18,0,217,0,4,1
4294,18,0,218,0,33,1
4295,18,0,219,0,31,3
4296,18,0,220,0,6,2
4297,18,0,221,0,4,2
4298,18,0,222,0,29,2
4299,18,0,223,0,42,1
4300,18,0,224,0,20,2
4301,18,0,225,0,9,2
4302,18,0,226,0,31,3
4303,18,0,227,0,46,3
4304,18,0,228,0,7,3
4305,18,0,229,0,19,1
4306,18,0,230,0,45,1
4307,18,0,231,0,19,3
4308,18,0,235,0,32,1
4309,18,0,236,0,39,2
4310,18,0,238,0,23,2
4311,18,0,239,0,30,3
4312,18,0,240,0,7,2
4313,18,0,241,0,26,3
4314,18,0,242,0,42,3
4315,18,0,244,0,29,2
4316,18,0,245,0,16,1
4317,18,0,246,0,9,1
4318,18,0,247,0,13,1
4319,18,0,248,0,28,2
4320,18,0,250,0,41,1
4321,18,0,251,0,27,2
4322,18,0,252,0,36,2
4323,18,0,253,0,35,3
4324,18,0,254,0,9,2
4325,18,0,255,0,19,3
4326,18,0,256,0,22,2
4327,18,0,257,0,31,3
4328,18,0,259,0,45,2
4329,18,0,261,0,34,1
4330,18,0,262,0,12,3
4331,18,0,263,0,47,2
4332,18,0,264,0,26,2
4333,18,0,265,0,33,2
4334,18,0,266,0,46,1
4335,18,0,267,0,34,3
4336,18,0,269,0,2,3
4337,18,0,270,0,26,3
4338,18,0,271,0,49,2
4339,18,0,272,0,32,1
4340,18,0,273,0,39,1
4341,18,0,274,0,23,1
4342,18,0,275,0,12,1
4343,18,0,277,0,5,2
4344,18,0,278,0,32,1
4345,18,0,279,0,10,2
4346,18,0,280,0,39,3
4347,18,0,281,0,15,1
4348,18,0,282,0,46,2
4349,18,0,283,0,14,1
4350,18,0,284,0,49,1
4351,18,0,287,0,39,2
4352,18,0,288,0,11,3
4353,18,0,289,0,36,2
4354,18,0,291,0,38,2
4355,18,0,294,0,37,1
4356,18,0,295,0,37,3
4357,18,0,296,0,36,2
4358,18,0,297,0,49,3
4359,19,0,20,0,48,3
4360,19,0,21,0,33,2
4361,19,0,22,0,30,2
4362,19,0,23,0,15,1
4363,19,0,24,0,31,2
4364,19,0,25,0,36,2
4365,19,0,26,0,12,3
4366,19,0,28,0,4,1
4367,19,0,29,0,32,3
4368,19,0,30,0,6,3
4369,19,0,31,0,43,3
4370,19,0,32,0,9,2
4371,19,0,33,0,36,1
4372,19,0,34,0,32,1
4373,19,0,36,0,23,3
4374,19,0,37,0,45,1
4375,19,0,38,0,16,3
4376,19,0,39,0,30,3
4377,19,0,41,0,37,3
4378,19,0,42,0,9,1
4379,19,0,43,0,26,1
4380,19,0,44,0,42,2
4381,19,0,45,0,23,3
4382,19,0,46,0,44,1
4383,19,0,47,0,37,3
4384,19,0,48,0,39,1
4385,19,0,49,0,40,1
4386,19,0,50,0,37,1
4387,19,0,51,0,44,3
4388,19,0,52,0,15,1
4389,19,0,53,0,3,2
4390,19,0,54,0,8,2
4391,19,0,56,0,47,1
4392,19,0,57,0,5,2
4393,19,0,58,0,10,1
4394,19,0,59,0,6,3
4395,19,0,60,0,17,3
4396,19,0,63,0,36,1
4397,19,0,64,0,44,3
4398,19,0,66,0,48,3
4399,19,0,67,0,21,2
4400,19,0,69,0,35,2
4401,19,0,70,0,37,3
4402,19,0,73,0,33,1
4403,19,0,75,0,40,3
4404,19,0,78,0,22,3
4405,19,0,80,0,16,1
4406,19,0,81,0,31,2
4407,19,0,82,0,11,3
4408,19,0,84,0,36,2
4409,19,0,86,0,30,3
4410,19,0,87,0,19,3
4411,19,0,88,0,30,1
4412,19,0,89,0,45,1
4413,19,0,90,0,7,1
4414,19,0,91,0,20,1
4415,19,0,92,0,28,3
4416,19,0,93,0,30,3
4417,19,0,94,0,41,1
4418,19,0,95,0,20,3
4419,19,0,98,0,8,1
4420,19,0,99,0,14,3
4421,19,0,100,0,25,2
4422,19,0,101,0,10,2
4423,19,0,102,0,34,3
4424,19,0,103,0,1,3
4425,19,0,104,0,34,1
4426,19,0,106,0,20,2
4427,19,0,107,0,11,1
4428,19,0,110,0,36,2
4429,19,0,111,0,43,3
4430,19,0,113,0,10,1
4431,19,0,114,0,36,3
4432,19,0,115,0,34,2
4433,19,0,116,0,42,1
4434,19,0,117,0,9,3
4435,19,0,118,0,20,1
4436,19,0,119,0,36,2
4437,19,0,120,0,31,1
4438,19,0,121,0,46,2
4439,19,0,122,0,43,1
4440,19,0,123,0,47,3
4441,19,0,124,0,18,2
4442,19,0,125,0,49,2
4443,19,0,126,0,3,1
4444,19,0,127,0,43,2
4445,19,0,128,0,8,3
4446,19,0,130,0,3,3
4447,19,0,132,0,23,3
4448,19,0,134,0,11,3
4449,19,0,137,0,14,2
4450,19,0,138,0,6,1
4451,19,0,139,0,9,2
4452,19,0,140,0,6,2
4453,19,0,141,0,1,3
4454,19,0,142,0,6,1
4455,19,0,143,0,31,1
4456,19,0,144,0,27,3
4457,19,0,145,0,2,3
4458,19,0,146,0,35,3
4459,19,0,147,0,41,2
4460,19,0,148,0,19,1
4461,19,0,149,0,45,2
4462,19,0,150,0,23,3
4463,19,0,152,0,32,2
4464,19,0,153,0,17,2
4465,19,0,154,0,22,1
4466,19,0,156,0,24,2
4467,19,0,157,0,30,1
4468,19,0,159,0,29,3
4469,19,0,160,0,35,3
4470,19,0,161,0,42,1
4471,19,0,163,0,16,1
4472,19,0,164,0,49,3
4473,19,0,165,0,38,3
4474,19,0,168,0,23,1
4475,19,0,169,0,48,1
4476,19,0,170,0,43,2
4477,19,0,172,0,39,1
