LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
37689,112,0,825,0,45,2
37690,112,0,826,0,40,2
37691,112,0,832,0,2,1
37692,112,0,833,0,38,3
37693,112,0,834,0,5,3
37694,112,0,837,0,27,2
37695,112,0,838,0,31,2
37696,112,0,839,0,41,1
37697,112,0,840,0,25,2
37698,112,0,842,0,13,1
37699,112,0,843,0,15,1
37700,112,0,844,0,22,3
37701,112,0,848,0,30,3
37702,112,0,849,0,11,3
37703,112,0,850,0,46,1
37704,112,0,851,0,43,1
37705,112,0,854,0,22,1
37706,112,0,855,0,4,3
37707,112,0,857,0,43,2
37708,112,0,859,0,38,1
37709,112,0,860,0,11,1
37710,112,0,862,0,28,2
37711,112,0,865,0,21,2
37712,112,0,868,0,23,2
37713,112,0,877,0,24,3
37714,112,0,879,0,22,1
37715,112,0,880,0,44,1
37716,112,0,881,0,12,3
37717,112,0,882,0,16,2
37718,112,0,886,0,24,1
37719,112,0,888,0,48,1
37720,112,0,889,0,12,1
37721,112,0,890,0,1,1
37722,112,0,892,0,12,3
37723,112,0,894,0,8,1
37724,112,0,896,0,42,3
37725,112,0,897,0,4,2
37726,113,0,114,0,42,3
37727,113,0,115,0,28,1
37728,113,0,119,0,41,3
37729,113,0,121,0,26,3
37730,113,0,124,0,38,1
37731,113,0,131,0,10,3
37732,113,0,137,0,6,1
37733,113,0,138,0,2,3
37734,113,0,140,0,5,3
37735,113,0,144,0,6,1
37736,113,0,153,0,27,2
37737,113,0,159,0,49,1
37738,113,0,164,0,33,3
37739,113,0,166,0,8,2
37740,113,0,168,0,33,1
37741,113,0,170,0,27,1
37742,113,0,175,0,18,3
37743,113,0,177,0,15,3
37744,113,0,182,0,7,2
37745,113,0,185,0,45,2
37746,113,0,187,0,37,1
37747,113,0,188,0,11,1
37748,113,0,204,0,45,3
37749,113,0,205,0,28,2
37750,113,0,206,0,9,1
37751,113,0,207,0,43,3
37752,113,0,216,0,3,1
37753,113,0,217,0,14,2
37754,113,0,218,0,43,3
37755,113,0,219,0,12,2
37756,113,0,221,0,28,3
37757,113,0,223,0,8,3
37758,113,0,225,0,6,1
37759,113,0,227,0,49,2
37760,113,0,231,0,43,2
37761,113,0,236,0,23,2
37762,113,0,238,0,15,2
37763,113,0,239,0,16,1
37764,113,0,241,0,27,2
37765,113,0,242,0,47,2
37766,113,0,245,0,22,2
37767,113,0,248,0,11,1
37768,113,0,251,0,18,2
37769,113,0,255,0,5,2
37770,113,0,256,0,39,2
37771,113,0,257,0,3,2
37772,113,0,259,0,48,2
37773,113,0,261,0,6,2
37774,113,0,263,0,25,1
37775,113,0,264,0,44,2
37776,113,0,266,0,38,3
37777,113,0,270,0,36,3
37778,113,0,271,0,29,2
37779,113,0,274,0,42,3
37780,113,0,275,0,2,3
37781,113,0,277,0,24,2
37782,113,0,279,0,45,3
37783,113,0,280,0,45,2
37784,113,0,281,0,40,3
37785,113,0,284,0,23,2
37786,113,0,286,0,17,3
37787,113,0,291,0,39,3
37788,113,0,293,0,33,2
37789,113,0,295,0,26,1
37790,113,0,300,0,37,2
37791,113,0,301,0,41,1
37792,113,0,303,0,15,2
37793,113,0,306,0,36,1
37794,113,0,307,0,23,2
37795,113,0,309,0,22,2
37796,113,0,313,0,5,2
37797,113,0,317,0,32,2
37798,113,0,322,0,46,3
37799,113,0,324,0,37,1
37800,113,0,325,0,43,1
37801,113,0,327,0,5,2
37802,113,0,328,0,4,1
37803,113,0,331,0,32,3
37804,113,0,334,0,4,3
37805,113,0,337,0,36,2
37806,113,0,340,0,16,2
37807,113,0,344,0,11,3
37808,113,0,345,0,34,3
37809,113,0,350,0,32,2
37810,113,0,358,0,23,2
37811,113,0,362,0,34,3
37812,113,0,363,0,16,2
37813,113,0,364,0,21,3
37814,113,0,366,0,47,2
37815,113,0,368,0,42,1
37816,113,0,371,0,9,1
37817,113,0,372,0,31,1
37818,113,0,375,0,31,2
37819,113,0,379,0,43,3
37820,113,0,381,0,29,2
37821,113,0,383,0,27,2
37822,113,0,384,0,24,3
37823,113,0,386,0,32,3
37824,113,0,389,0,39,3
37825,113,0,391,0,25,3
37826,113,0,394,0,36,1
37827,113,0,398,0,18,3
37828,113,0,399,0,12,3
37829,113,0,401,0,38,1
37830,113,0,403,0,39,3
37831,113,0,408,0,22,3
37832,113,0,410,0,5,3
37833,113,0,413,0,46,2
37834,113,0,415,0,14,3
37835,113,0,416,0,38,2
37836,113,0,417,0,6,2
37837,113,0,418,0,29,3
37838,113,0,420,0,41,2
37839,113,0,421,0,17,1
37840,113,0,422,0,49,3
37841,113,0,425,0,4,3
37842,113,0,430,0,20,3
37843,113,0,432,0,46,1
37844,113,0,434,0,9,2
37845,113,0,435,0,10,2
37846,113,0,436,0,10,2
37847,113,0,437,0,37,1
37848,113,0,443,0,37,1
37849,113,0,445,0,35,1
37850,113,0,447,0,47,2
37851,113,0,448,0,15,3
37852,113,0,449,0,38,2
37853,113,0,451,0,37,2
37854,113,0,455,0,49,1
37855,113,0,457,0,39,1
37856,113,0,459,0,3,2
37857,113,0,463,0,29,1
37858,113,0,466,0,31,3
37859,113,0,467,0,39,2
37860,113,0,468,0,25,3
37861,113,0,470,0,29,1
37862,113,0,472,0,46,3
37863,113,0,474,0,28,1
37864,113,0,480,0,40,3
37865,113,0,483,0,35,3
37866,113,0,484,0,4,3
37867,113,0,485,0,47,3
37868,113,0,488,0,9,3
37869,113,0,489,0,30,2
37870,113,0,495,0,15,1
37871,113,0,497,0,35,1
37872,113,0,498,0,48,2
37873,113,0,499,0,27,2
37874,113,0,501,0,48,3
37875,113,0,504,0,5,3
37876,113,0,507,0,12,1
37877,113,0,510,0,17,1
37878,113,0,511,0,24,3
37879,113,0,512,0,5,3
37880,113,0,513,0,19,2
37881,113,0,515,0,46,1
37882,113,0,517,0,39,3
37883,113,0,518,0,42,2
37884,113,0,521,0,26,2
37885,113,0,522,0,44,1
37886,113,0,523,0,30,1
37887,113,0,526,0,47,2
37888,113,0,531,0,10,2
37889,113,0,533,0,21,3
37890,113,0,538,0,25,2
37891,113,0,539,0,39,1
37892,113,0,543,0,45,2
37893,113,0,544,0,16,2
37894,113,0,547,0,6,2
37895,113,0,549,0,38,2
37896,113,0,550,0,49,1
37897,113,0,554,0,27,2
37898,113,0,556,0,38,2
37899,113,0,558,0,9,1
37900,113,0,559,0,1,2
37901,113,0,567,0,49,3
37902,113,0,572,0,36,1
37903,113,0,578,0,16,1
37904,113,0,587,0,48,3
37905,113,0,588,0,20,1
37906,113,0,591,0,36,2
37907,113,0,595,0,18,2
37908,113,0,597,0,3,2
37909,113,0,600,0,33,3
37910,113,0,602,0,5,3
37911,113,0,603,0,40,1
37912,113,0,609,0,30,1
37913,113,0,611,0,15,2
37914,113,0,615,0,43,2
37915,113,0,616,0,21,1
37916,113,0,618,0,16,1
37917,113,0,619,0,25,2
37918,113,0,623,0,20,1
37919,113,0,629,0,39,1
37920,113,0,633,0,13,1
37921,113,0,640,0,34,1
37922,113,0,644,0,45,1
37923,113,0,647,0,34,2
37924,113,0,649,0,4,1
37925,113,0,650,0,1,1
37926,113,0,653,0,15,1
37927,113,0,654,0,14,1
37928,113,0,657,0,26,2
37929,113,0,658,0,32,1
37930,113,0,660,0,21,2
37931,113,0,662,0,11,3
37932,113,0,663,0,34,1
37933,113,0,664,0,2,3
37934,113,0,669,0,30,1
37935,113,0,670,0,30,1
37936,113,0,671,0,34,3
37937,113,0,672,0,23,2
37938,113,0,674,0,38,2
37939,113,0,676,0,7,2
37940,113,0,680,0,13,3
37941,113,0,681,0,18,2
37942,113,0,682,0,2,2
37943,113,0,684,0,21,2
37944,113,0,687,0,31,2
37945,113,0,691,0,21,3
37946,113,0,692,0,30,2
37947,113,0,697,0,48,3
37948,113,0,699,0,42,1
37949,113,0,702,0,28,3
37950,113,0,703,0,16,3
37951,113,0,705,0,32,3
37952,113,0,709,0,26,3
37953,113,0,711,0,22,1
37954,113,0,712,0,10,3
37955,113,0,713,0,10,1
37956,113,0,718,0,17,2
37957,113,0,719,0,40,2
37958,113,0,722,0,48,2
37959,113,0,723,0,18,3
37960,113,0,725,0,31,1
37961,113,0,726,0,48,1
37962,113,0,732,0,14,2
37963,113,0,737,0,2,1
37964,113,0,738,0,41,3
37965,113,0,740,0,14,3
37966,113,0,741,0,24,1
37967,113,0,742,0,25,2
37968,113,0,747,0,45,1
37969,113,0,752,0,44,3
37970,113,0,754,0,26,1
37971,113,0,755,0,2,2
37972,113,0,756,0,16,1
37973,113,0,759,0,45,2
37974,113,0,760,0,37,3
37975,113,0,762,0,47,2
37976,113,0,764,0,39,1
37977,113,0,765,0,46,3
37978,113,0,766,0,1,1
37979,113,0,773,0,1,3
37980,113,0,778,0,30,1
37981,113,0,779,0,29,3
37982,113,0,780,0,34,1
37983,113,0,781,0,8,1
37984,113,0,783,0,7,2
37985,113,0,784,0,2,3
37986,113,0,785,0,41,3
37987,113,0,788,0,26,2
37988,113,0,789,0,29,1
37989,113,0,790,0,27,3
37990,113,0,791,0,42,1
37991,113,0,793,0,9,1
37992,113,0,796,0,13,3
37993,113,0,799,0,23,1
37994,113,0,800,0,23,1
37995,113,0,801,0,35,2
37996,113,0,803,0,34,3
37997,113,0,804,0,33,2
37998,113,0,807,0,41,1
37999,113,0,812,0,17,2
38000,113,0,813,0,3,1
38001,113,0,818,0,35,2
38002,113,0,826,0,26,3
38003,113,0,828,0,4,3
38004,113,0,829,0,46,2
38005,113,0,830,0,18,2
38006,113,0,832,0,22,1
38007,113,0,837,0,31,3
38008,113,0,838,0,5,1
38009,113,0,840,0,36,2
38010,113,0,841,0,36,2
38011,113,0,843,0,36,3
38012,113,0,845,0,10,2
38013,113,0,846,0,17,2
38014,113,0,848,0,9,1
38015,113,0,851,0,9,3
38016,113,0,853,0,7,3
38017,113,0,855,0,40,1
38018,113,0,856,0,1,1
38019,113,0,857,0,34,2
38020,113,0,860,0,33,1
38021,113,0,862,0,18,2
38022,113,0,863,0,21,1
38023,113,0,866,0,18,1
38024,113,0,868,0,24,1
38025,113,0,871,0,21,3
38026,113,0,875,0,28,2
38027,113,0,879,0,19,3
38028,113,0,881,0,48,3
38029,113,0,882,0,41,1
38030,113,0,884,0,21,1
38031,113,0,888,0,8,3
38032,113,0,889,0,9,2
38033,113,0,891,0,18,2
38034,113,0,892,0,32,1
38035,113,0,895,0,35,3
38036,113,0,896,0,31,3
38037,114,0,116,0,24,3
38038,114,0,117,0,40,2
38039,114,0,123,0,12,3
38040,114,0,124,0,44,2
38041,114,0,127,0,7,2
38042,114,0,136,0,28,1
38043,114,0,145,0,35,1
38044,114,0,148,0,43,2
38045,114,0,149,0,20,3
38046,114,0,151,0,38,2
38047,114,0,152,0,28,1
38048,114,0,155,0,12,1
38049,114,0,156,0,27,3
38050,114,0,158,0,28,2
38051,114,0,160,0,3,2
38052,114,0,162,0,14,2
38053,114,0,165,0,27,1
38054,114,0,166,0,49,2
38055,114,0,168,0,20,2
38056,114,0,170,0,42,1
38057,114,0,171,0,23,1
38058,114,0,173,0,46,2
38059,114,0,174,0,5,1
38060,114,0,175,0,20,3
38061,114,0,178,0,5,2
38062,114,0,179,0,41,2
38063,114,0,180,0,24,3
38064,114,0,185,0,19,1
38065,114,0,186,0,46,3
38066,114,0,188,0,8,1
38067,114,0,192,0,39,3
38068,114,0,195,0,25,2
38069,114,0,196,0,13,3
38070,114,0,201,0,15,2
38071,114,0,203,0,48,2
38072,114,0,205,0,5,2
38073,114,0,206,0,8,3
38074,114,0,210,0,30,3
38075,114,0,212,0,28,2
38076,114,0,213,0,46,2
38077,114,0,216,0,5,1
38078,114,0,218,0,46,1
38079,114,0,225,0,45,2
38080,114,0,226,0,37,2
38081,114,0,228,0,34,1
38082,114,0,229,0,20,1
38083,114,0,233,0,43,1
38084,114,0,241,0,26,1
38085,114,0,243,0,24,3
38086,114,0,245,0,33,3
38087,114,0,246,0,11,1
38088,114,0,248,0,1,2
38089,114,0,249,0,22,2
38090,114,0,251,0,1,2
38091,114,0,252,0,46,1
38092,114,0,253,0,2,1
38093,114,0,256,0,38,3
38094,114,0,259,0,9,3
38095,114,0,261,0,9,1
38096,114,0,262,0,45,1
38097,114,0,263,0,48,2
38098,114,0,268,0,14,2
38099,114,0,269,0,34,1
38100,114,0,272,0,41,1
38101,114,0,277,0,4,3
38102,114,0,279,0,27,3
38103,114,0,280,0,37,3
38104,114,0,282,0,14,3
38105,114,0,283,0,38,1
38106,114,0,292,0,26,2
38107,114,0,300,0,42,1
38108,114,0,301,0,3,3
38109,114,0,303,0,44,2
38110,114,0,304,0,28,1
38111,114,0,305,0,35,2
38112,114,0,307,0,37,3
38113,114,0,309,0,25,2
38114,114,0,316,0,33,3
38115,114,0,319,0,3,3
38116,114,0,320,0,9,3
38117,114,0,327,0,16,3
38118,114,0,331,0,6,1
38119,114,0,333,0,41,2
38120,114,0,334,0,15,1
38121,114,0,335,0,10,1
38122,114,0,339,0,38,1
38123,114,0,340,0,43,3
38124,114,0,345,0,15,2
38125,114,0,349,0,42,3
38126,114,0,352,0,31,3
38127,114,0,355,0,10,1
38128,114,0,356,0,37,2
38129,114,0,362,0,40,2
38130,114,0,364,0,14,2
38131,114,0,365,0,31,1
38132,114,0,371,0,48,1
38133,114,0,374,0,12,3
38134,114,0,375,0,19,2
38135,114,0,379,0,38,3
38136,114,0,382,0,26,1
38137,114,0,384,0,4,3
38138,114,0,385,0,31,3
38139,114,0,389,0,33,3
38140,114,0,391,0,15,1
38141,114,0,392,0,49,2
38142,114,0,396,0,47,2
38143,114,0,401,0,27,3
38144,114,0,403,0,32,3
38145,114,0,404,0,18,1
38146,114,0,406,0,38,2
38147,114,0,409,0,5,2
38148,114,0,415,0,37,2
38149,114,0,419,0,48,2
38150,114,0,420,0,14,1
38151,114,0,421,0,10,1
38152,114,0,425,0,4,3
38153,114,0,429,0,37,2
38154,114,0,430,0,33,2
38155,114,0,435,0,21,3
38156,114,0,436,0,28,1
38157,114,0,438,0,21,2
38158,114,0,439,0,45,2
38159,114,0,440,0,39,3
38160,114,0,442,0,39,2
38161,114,0,444,0,43,1
38162,114,0,447,0,41,2
38163,114,0,454,0,3,1
38164,114,0,456,0,9,2
38165,114,0,461,0,33,2
38166,114,0,465,0,30,2
38167,114,0,466,0,47,2
38168,114,0,472,0,43,1
38169,114,0,473,0,30,2
38170,114,0,491,0,35,3
38171,114,0,492,0,32,1
38172,114,0,494,0,16,3
38173,114,0,497,0,3,2
38174,114,0,500,0,44,2
38175,114,0,501,0,2,1
38176,114,0,504,0,48,2
38177,114,0,512,0,47,2
38178,114,0,514,0,33,1
38179,114,0,516,0,24,2
38180,114,0,517,0,9,2
38181,114,0,522,0,45,3
38182,114,0,527,0,39,2
38183,114,0,528,0,10,3
38184,114,0,532,0,15,2
38185,114,0,536,0,2,1
38186,114,0,538,0,19,1
38187,114,0,539,0,28,1
38188,114,0,545,0,14,2
38189,114,0,546,0,12,2
38190,114,0,550,0,5,1
38191,114,0,552,0,24,3
38192,114,0,553,0,49,1
38193,114,0,558,0,2,3
38194,114,0,561,0,13,1
38195,114,0,562,0,22,1
38196,114,0,564,0,30,2
38197,114,0,565,0,39,3
38198,114,0,573,0,45,3
38199,114,0,574,0,48,1
38200,114,0,575,0,36,3
38201,114,0,578,0,17,1
38202,114,0,580,0,3,2
38203,114,0,583,0,1,2
38204,114,0,586,0,9,1
38205,114,0,592,0,41,1
38206,114,0,597,0,36,2
38207,114,0,599,0,28,2
38208,114,0,600,0,13,1
38209,114,0,602,0,16,1
38210,114,0,604,0,46,2
38211,114,0,607,0,38,3
38212,114,0,609,0,7,2
38213,114,0,614,0,1,2
38214,114,0,616,0,33,2
38215,114,0,620,0,44,2
38216,114,0,625,0,32,2
38217,114,0,626,0,45,1
38218,114,0,635,0,37,1
38219,114,0,638,0,34,2
38220,114,0,639,0,5,1
38221,114,0,640,0,43,1
38222,114,0,641,0,16,2
38223,114,0,644,0,27,2
38224,114,0,647,0,25,3
38225,114,0,648,0,8,3
38226,114,0,653,0,3,1
38227,114,0,655,0,43,1
38228,114,0,657,0,4,1
38229,114,0,658,0,13,1
38230,114,0,659,0,41,2
38231,114,0,660,0,9,2
38232,114,0,664,0,45,2
38233,114,0,665,0,17,3
38234,114,0,667,0,8,1
38235,114,0,668,0,10,1
38236,114,0,670,0,28,2
38237,114,0,675,0,5,2
38238,114,0,681,0,28,1
38239,114,0,683,0,43,1
38240,114,0,685,0,37,1
38241,114,0,687,0,13,2
38242,114,0,691,0,49,3
38243,114,0,694,0,48,3
38244,114,0,695,0,37,3
38245,114,0,697,0,2,2
38246,114,0,698,0,26,1
38247,114,0,704,0,17,2
38248,114,0,709,0,15,2
38249,114,0,710,0,25,1
38250,114,0,711,0,3,3
38251,114,0,712,0,20,2
38252,114,0,713,0,16,2
38253,114,0,715,0,9,3
38254,114,0,716,0,22,1
38255,114,0,719,0,45,2
38256,114,0,722,0,10,1
38257,114,0,723,0,18,2
38258,114,0,732,0,48,3
38259,114,0,734,0,20,3
38260,114,0,735,0,34,1
38261,114,0,736,0,29,1
38262,114,0,739,0,43,2
38263,114,0,741,0,44,2
38264,114,0,742,0,48,2
38265,114,0,744,0,45,2
38266,114,0,745,0,42,3
38267,114,0,747,0,28,2
38268,114,0,751,0,23,3
38269,114,0,752,0,36,2
38270,114,0,754,0,12,3
38271,114,0,759,0,28,2
38272,114,0,764,0,38,3
38273,114,0,767,0,47,1
38274,114,0,769,0,17,3
38275,114,0,771,0,23,3
38276,114,0,775,0,3,1
38277,114,0,776,0,26,2
38278,114,0,778,0,11,3
38279,114,0,780,0,49,2
38280,114,0,785,0,44,1
38281,114,0,787,0,17,1
38282,114,0,788,0,9,1
38283,114,0,789,0,23,3
38284,114,0,790,0,38,1
38285,114,0,791,0,35,3
38286,114,0,797,0,30,1
38287,114,0,798,0,46,1
38288,114,0,800,0,10,1
38289,114,0,801,0,12,3
38290,114,0,805,0,31,2
38291,114,0,808,0,42,3
38292,114,0,810,0,12,2
38293,114,0,811,0,42,2
38294,114,0,813,0,40,3
38295,114,0,814,0,20,1
38296,114,0,815,0,21,3
38297,114,0,823,0,25,3
38298,114,0,824,0,16,2
38299,114,0,829,0,29,2
38300,114,0,833,0,21,1
38301,114,0,839,0,33,1
38302,114,0,841,0,48,1
38303,114,0,843,0,27,1
38304,114,0,847,0,45,2
38305,114,0,849,0,18,1
38306,114,0,850,0,24,2
38307,114,0,852,0,41,2
38308,114,0,853,0,41,2
38309,114,0,855,0,42,1
38310,114,0,856,0,27,2
38311,114,0,859,0,49,2
38312,114,0,860,0,22,2
38313,114,0,865,0,19,3
38314,114,0,867,0,22,3
38315,114,0,870,0,13,2
38316,114,0,871,0,29,1
38317,114,0,872,0,29,3
38318,114,0,875,0,39,3
38319,114,0,878,0,31,3
38320,114,0,879,0,7,2
38321,114,0,881,0,45,2
38322,114,0,882,0,22,1
38323,114,0,884,0,40,3
38324,114,0,885,0,28,2
38325,114,0,887,0,37,3
38326,114,0,888,0,10,2
38327,114,0,889,0,4,3
38328,114,0,891,0,31,2
38329,114,0,893,0,26,1
38330,114,0,897,0,35,2
38331,115,0,116,0,37,2
38332,115,0,118,0,8,1
38333,115,0,121,0,2,1
38334,115,0,122,0,23,3
38335,115,0,126,0,22,1
38336,115,0,129,0,7,3
38337,115,0,131,0,44,3
38338,115,0,132,0,1,3
38339,115,0,134,0,32,2
38340,115,0,135,0,22,1
38341,115,0,138,0,7,3
38342,115,0,142,0,10,2
38343,115,0,146,0,10,2
38344,115,0,147,0,10,1
38345,115,0,149,0,47,3
38346,115,0,150,0,2,3
38347,115,0,151,0,49,2
38348,115,0,152,0,17,3
38349,115,0,154,0,31,2
38350,115,0,155,0,39,2
38351,115,0,158,0,48,1
38352,115,0,159,0,48,3
38353,115,0,161,0,1,3
38354,115,0,162,0,11,1
38355,115,0,164,0,41,2
38356,115,0,169,0,20,1
38357,115,0,171,0,44,1
38358,115,0,172,0,47,2
38359,115,0,181,0,33,3
38360,115,0,184,0,5,2
38361,115,0,185,0,9,3
38362,115,0,186,0,26,2
38363,115,0,190,0,27,3
38364,115,0,194,0,25,2
38365,115,0,197,0,18,2
38366,115,0,198,0,1,3
38367,115,0,207,0,23,2
38368,115,0,218,0,24,3
38369,115,0,219,0,30,3
38370,115,0,220,0,21,1
38371,115,0,221,0,44,3
38372,115,0,223,0,34,1
38373,115,0,225,0,24,1
38374,115,0,227,0,12,3
38375,115,0,232,0,28,3
38376,115,0,234,0,14,3
38377,115,0,235,0,21,2
38378,115,0,237,0,13,2
38379,115,0,239,0,32,1
38380,115,0,242,0,5,1
38381,115,0,244,0,35,1
38382,115,0,246,0,23,2
38383,115,0,249,0,8,2
38384,115,0,257,0,18,3
38385,115,0,258,0,37,1
38386,115,0,259,0,9,1
38387,115,0,264,0,15,2
38388,115,0,265,0,12,3
38389,115,0,269,0,26,1
38390,115,0,271,0,28,3
38391,115,0,282,0,46,2
38392,115,0,283,0,25,1
38393,115,0,287,0,30,2
38394,115,0,289,0,27,1
38395,115,0,291,0,39,3
38396,115,0,292,0,45,1
38397,115,0,293,0,34,3
38398,115,0,296,0,26,1
38399,115,0,300,0,19,3
38400,115,0,305,0,44,3
38401,115,0,306,0,25,3
38402,115,0,309,0,18,3
38403,115,0,311,0,32,1
38404,115,0,316,0,26,1
38405,115,0,319,0,47,2
38406,115,0,320,0,43,2
38407,115,0,326,0,46,3
38408,115,0,331,0,15,3
38409,115,0,332,0,2,2
38410,115,0,335,0,10,3
38411,115,0,337,0,4,3
38412,115,0,340,0,7,2
38413,115,0,342,0,9,3
38414,115,0,344,0,31,2
38415,115,0,346,0,27,2
38416,115,0,347,0,49,1
38417,115,0,348,0,22,1
38418,115,0,350,0,48,1
38419,115,0,352,0,1,1
38420,115,0,355,0,1,1
38421,115,0,357,0,17,1
38422,115,0,361,0,1,2
38423,115,0,362,0,28,2
38424,115,0,364,0,37,3
38425,115,0,365,0,20,1
38426,115,0,366,0,23,3
38427,115,0,374,0,26,1
38428,115,0,377,0,41,1
38429,115,0,378,0,26,1
38430,115,0,380,0,36,1
38431,115,0,382,0,29,1
38432,115,0,383,0,44,1
38433,115,0,387,0,2,1
38434,115,0,389,0,7,2
38435,115,0,392,0,36,2
38436,115,0,393,0,31,3
38437,115,0,398,0,11,1
38438,115,0,400,0,26,3
38439,115,0,401,0,27,3
38440,115,0,408,0,8,1
38441,115,0,409,0,4,2
38442,115,0,413,0,18,1
38443,115,0,416,0,4,2
38444,115,0,417,0,46,1
38445,115,0,420,0,43,2
38446,115,0,424,0,14,2
38447,115,0,425,0,1,2
38448,115,0,426,0,1,1
38449,115,0,430,0,8,3
38450,115,0,432,0,14,3
38451,115,0,433,0,10,3
38452,115,0,438,0,26,3
38453,115,0,447,0,23,1
38454,115,0,449,0,32,3
38455,115,0,452,0,48,1
38456,115,0,454,0,44,1
38457,115,0,456,0,29,2
38458,115,0,457,0,23,1
38459,115,0,458,0,42,3
38460,115,0,459,0,26,1
38461,115,0,460,0,1,1
38462,115,0,461,0,26,2
38463,115,0,462,0,2,2
38464,115,0,464,0,3,2
38465,115,0,466,0,39,1
38466,115,0,471,0,32,2
38467,115,0,476,0,27,2
38468,115,0,479,0,29,2
38469,115,0,480,0,14,3
38470,115,0,481,0,15,1
38471,115,0,484,0,44,3
38472,115,0,491,0,48,3
38473,115,0,493,0,47,2
38474,115,0,494,0,37,2
38475,115,0,497,0,14,3
38476,115,0,499,0,45,2
38477,115,0,500,0,48,3
38478,115,0,501,0,33,2
38479,115,0,507,0,2,1
38480,115,0,512,0,34,3
38481,115,0,513,0,5,1
38482,115,0,514,0,25,1
38483,115,0,515,0,32,1
38484,115,0,516,0,30,3
38485,115,0,519,0,23,1
38486,115,0,520,0,2,2
38487,115,0,521,0,33,2
38488,115,0,523,0,22,1
38489,115,0,524,0,20,3
38490,115,0,525,0,2,2
38491,115,0,527,0,37,2
38492,115,0,528,0,9,2
38493,115,0,534,0,5,1
38494,115,0,540,0,23,2
38495,115,0,542,0,32,2
38496,115,0,544,0,26,3
38497,115,0,546,0,22,3
38498,115,0,547,0,43,1
38499,115,0,552,0,2,3
38500,115,0,555,0,9,1
38501,115,0,558,0,14,2
38502,115,0,559,0,49,3
38503,115,0,560,0,19,1
38504,115,0,562,0,21,2
38505,115,0,565,0,10,3
38506,115,0,567,0,17,3
38507,115,0,568,0,34,3
38508,115,0,569,0,42,3
38509,115,0,572,0,9,2
38510,115,0,573,0,4,2
38511,115,0,578,0,24,2
38512,115,0,579,0,31,2
38513,115,0,580,0,44,3
38514,115,0,581,0,45,2
38515,115,0,584,0,37,3
38516,115,0,585,0,48,2
38517,115,0,588,0,9,3
38518,115,0,589,0,19,3
38519,115,0,593,0,43,3
38520,115,0,594,0,23,1
38521,115,0,595,0,10,2
38522,115,0,597,0,44,1
38523,115,0,598,0,45,1
38524,115,0,601,0,36,2
38525,115,0,602,0,29,3
38526,115,0,605,0,3,3
38527,115,0,608,0,33,2
38528,115,0,609,0,49,1
38529,115,0,610,0,8,2
38530,115,0,612,0,33,2
38531,115,0,621,0,28,3
38532,115,0,623,0,43,3
38533,115,0,627,0,40,2
38534,115,0,628,0,35,1
38535,115,0,629,0,11,2
38536,115,0,631,0,13,3
38537,115,0,638,0,37,3
38538,115,0,641,0,6,2
38539,115,0,642,0,4,3
38540,115,0,650,0,47,2
38541,115,0,653,0,25,1
38542,115,0,654,0,13,2
38543,115,0,660,0,5,2
38544,115,0,661,0,27,1
38545,115,0,662,0,36,3
38546,115,0,665,0,28,1
38547,115,0,674,0,36,3
38548,115,0,677,0,22,3
38549,115,0,683,0,41,2
38550,115,0,688,0,21,1
38551,115,0,689,0,6,2
38552,115,0,692,0,46,3
38553,115,0,695,0,18,2
38554,115,0,696,0,21,1
38555,115,0,698,0,16,3
38556,115,0,699,0,13,2
38557,115,0,700,0,24,3
38558,115,0,702,0,12,1
38559,115,0,704,0,21,3
38560,115,0,707,0,27,1
38561,115,0,709,0,42,3
38562,115,0,711,0,6,2
38563,115,0,712,0,18,3
38564,115,0,714,0,23,2
38565,115,0,715,0,39,3
38566,115,0,717,0,14,1
38567,115,0,719,0,10,3
38568,115,0,720,0,37,3
38569,115,0,722,0,7,3
38570,115,0,725,0,31,3
38571,115,0,728,0,6,2
38572,115,0,729,0,8,3
38573,115,0,730,0,47,3
38574,115,0,731,0,49,3
38575,115,0,732,0,13,3
38576,115,0,734,0,17,3
38577,115,0,735,0,17,3
38578,115,0,742,0,19,1
38579,115,0,746,0,27,1
38580,115,0,747,0,20,2
38581,115,0,749,0,5,2
38582,115,0,753,0,23,1
38583,115,0,757,0,26,2
38584,115,0,759,0,38,3
38585,115,0,763,0,27,3
38586,115,0,764,0,6,3
38587,115,0,766,0,8,2
38588,115,0,767,0,25,1
38589,115,0,769,0,22,3
38590,115,0,771,0,31,2
38591,115,0,772,0,19,2
38592,115,0,774,0,1,1
38593,115,0,778,0,34,2
38594,115,0,780,0,45,3
38595,115,0,781,0,17,2
38596,115,0,782,0,27,2
38597,115,0,784,0,47,1
38598,115,0,787,0,16,3
38599,115,0,790,0,16,3
38600,115,0,792,0,21,2
38601,115,0,797,0,41,3
38602,115,0,799,0,4,3
38603,115,0,800,0,36,2
38604,115,0,803,0,43,2
38605,115,0,806,0,16,1
38606,115,0,807,0,9,3
38607,115,0,808,0,42,2
38608,115,0,809,0,31,1
38609,115,0,810,0,16,2
38610,115,0,814,0,31,3
38611,115,0,815,0,5,1
38612,115,0,816,0,47,2
38613,115,0,826,0,35,1
38614,115,0,828,0,43,1
38615,115,0,829,0,21,2
38616,115,0,838,0,20,2
38617,115,0,839,0,9,2
38618,115,0,841,0,37,2
