LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
57348,354,0,907,0,7,2
57349,354,0,912,0,23,2
57350,354,0,914,0,26,2
57351,354,0,915,0,28,2
57352,354,0,919,0,4,3
57353,354,0,920,0,47,1
57354,354,0,927,0,19,2
57355,354,0,929,0,31,3
57356,354,0,932,0,48,1
57357,354,0,939,0,42,3
57358,354,0,940,0,4,1
57359,354,0,945,0,7,1
57360,354,0,953,0,23,1
57361,354,0,956,0,13,3
57362,354,0,966,0,13,2
57363,354,0,969,0,19,3
57364,354,0,970,0,40,3
57365,354,0,978,0,10,2
57366,354,0,992,0,33,2
57367,354,0,994,0,6,3
57368,354,0,995,0,20,1
57369,355,0,359,0,19,2
57370,355,0,369,0,6,3
57371,355,0,383,0,25,2
57372,355,0,388,0,28,3
57373,355,0,392,0,36,1
57374,355,0,396,0,12,3
57375,355,0,404,0,16,3
57376,355,0,410,0,24,3
57377,355,0,413,0,46,1
57378,355,0,425,0,18,1
57379,355,0,432,0,25,3
57380,355,0,441,0,23,1
57381,355,0,446,0,19,2
57382,355,0,458,0,48,2
57383,355,0,463,0,10,3
57384,355,0,478,0,46,1
57385,355,0,480,0,2,2
57386,355,0,484,0,41,1
57387,355,0,489,0,36,1
57388,355,0,493,0,18,1
57389,355,0,497,0,49,1
57390,355,0,500,0,5,1
57391,355,0,502,0,7,2
57392,355,0,504,0,9,1
57393,355,0,505,0,26,1
57394,355,0,506,0,35,1
57395,355,0,512,0,24,2
57396,355,0,515,0,45,3
57397,355,0,518,0,4,3
57398,355,0,519,0,2,1
57399,355,0,520,0,20,1
57400,355,0,536,0,48,2
57401,355,0,537,0,16,3
57402,355,0,540,0,45,2
57403,355,0,548,0,2,3
57404,355,0,549,0,20,2
57405,355,0,557,0,39,1
57406,355,0,558,0,18,2
57407,355,0,564,0,6,3
57408,355,0,571,0,25,3
57409,355,0,574,0,13,3
57410,355,0,585,0,18,3
57411,355,0,591,0,18,2
57412,355,0,595,0,8,1
57413,355,0,598,0,13,3
57414,355,0,600,0,26,3
57415,355,0,603,0,45,3
57416,355,0,610,0,36,2
57417,355,0,613,0,47,1
57418,355,0,619,0,21,1
57419,355,0,620,0,31,2
57420,355,0,624,0,14,2
57421,355,0,634,0,42,1
57422,355,0,638,0,44,2
57423,355,0,640,0,35,2
57424,355,0,642,0,7,1
57425,355,0,647,0,5,2
57426,355,0,651,0,26,1
57427,355,0,666,0,28,2
57428,355,0,667,0,48,1
57429,355,0,678,0,38,1
57430,355,0,681,0,30,1
57431,355,0,700,0,11,2
57432,355,0,713,0,8,2
57433,355,0,715,0,11,3
57434,355,0,722,0,1,1
57435,355,0,723,0,7,2
57436,355,0,730,0,2,3
57437,355,0,734,0,17,3
57438,355,0,749,0,46,3
57439,355,0,754,0,8,2
57440,355,0,763,0,22,2
57441,355,0,764,0,11,2
57442,355,0,766,0,34,2
57443,355,0,773,0,16,1
57444,355,0,776,0,10,3
57445,355,0,778,0,38,3
57446,355,0,791,0,20,2
57447,355,0,792,0,14,2
57448,355,0,803,0,45,2
57449,355,0,811,0,21,1
57450,355,0,819,0,8,3
57451,355,0,822,0,1,3
57452,355,0,831,0,21,2
57453,355,0,847,0,38,1
57454,355,0,850,0,39,3
57455,355,0,874,0,25,3
57456,355,0,876,0,30,1
57457,355,0,878,0,23,1
57458,355,0,882,0,10,1
57459,355,0,886,0,22,3
57460,355,0,896,0,17,3
57461,355,0,899,0,6,1
57462,355,0,900,0,39,1
57463,355,0,901,0,10,1
57464,355,0,904,0,42,1
57465,355,0,907,0,6,3
57466,355,0,912,0,13,1
57467,355,0,914,0,13,2
57468,355,0,915,0,33,3
57469,355,0,916,0,25,1
57470,355,0,922,0,39,1
57471,355,0,925,0,40,1
57472,355,0,931,0,5,1
57473,355,0,932,0,39,1
57474,355,0,938,0,9,3
57475,355,0,939,0,27,1
57476,355,0,940,0,49,3
57477,355,0,944,0,17,3
57478,355,0,946,0,38,3
57479,355,0,947,0,43,2
57480,355,0,953,0,34,3
57481,355,0,961,0,43,3
57482,355,0,963,0,41,2
57483,355,0,964,0,31,2
57484,355,0,968,0,38,2
57485,355,0,971,0,29,1
57486,355,0,973,0,8,2
57487,355,0,974,0,16,1
57488,355,0,977,0,22,3
57489,355,0,981,0,10,1
57490,355,0,996,0,47,2
57491,356,0,362,0,23,1
57492,356,0,375,0,23,2
57493,356,0,376,0,40,3
57494,356,0,377,0,25,2
57495,356,0,382,0,31,1
57496,356,0,384,0,25,3
57497,356,0,387,0,2,3
57498,356,0,398,0,38,3
57499,356,0,403,0,48,2
57500,356,0,411,0,13,1
57501,356,0,414,0,28,3
57502,356,0,415,0,34,2
57503,356,0,424,0,12,3
57504,356,0,427,0,8,3
57505,356,0,440,0,12,1
57506,356,0,441,0,13,1
57507,356,0,443,0,42,3
57508,356,0,445,0,3,3
57509,356,0,448,0,41,1
57510,356,0,450,0,43,3
57511,356,0,451,0,49,3
57512,356,0,452,0,13,1
57513,356,0,465,0,7,3
57514,356,0,473,0,42,2
57515,356,0,476,0,44,2
57516,356,0,487,0,30,3
57517,356,0,496,0,23,1
57518,356,0,498,0,46,2
57519,356,0,501,0,8,1
57520,356,0,502,0,16,1
57521,356,0,503,0,20,3
57522,356,0,508,0,33,3
57523,356,0,511,0,47,2
57524,356,0,515,0,35,1
57525,356,0,527,0,21,2
57526,356,0,534,0,26,2
57527,356,0,537,0,8,1
57528,356,0,551,0,48,1
57529,356,0,552,0,17,3
57530,356,0,556,0,35,1
57531,356,0,557,0,38,2
57532,356,0,560,0,5,1
57533,356,0,561,0,48,1
57534,356,0,568,0,48,3
57535,356,0,573,0,1,1
57536,356,0,575,0,12,2
57537,356,0,583,0,37,1
57538,356,0,584,0,10,3
57539,356,0,592,0,41,2
57540,356,0,595,0,26,2
57541,356,0,609,0,9,1
57542,356,0,619,0,30,3
57543,356,0,623,0,10,1
57544,356,0,627,0,19,3
57545,356,0,637,0,3,1
57546,356,0,645,0,18,2
57547,356,0,652,0,13,1
57548,356,0,661,0,20,3
57549,356,0,666,0,32,2
57550,356,0,674,0,27,2
57551,356,0,675,0,44,3
57552,356,0,681,0,2,2
57553,356,0,686,0,39,3
57554,356,0,695,0,8,3
57555,356,0,702,0,48,2
57556,356,0,704,0,32,2
57557,356,0,707,0,40,3
57558,356,0,720,0,16,3
57559,356,0,729,0,20,1
57560,356,0,731,0,24,3
57561,356,0,751,0,23,3
57562,356,0,758,0,29,2
57563,356,0,761,0,2,3
57564,356,0,768,0,46,3
57565,356,0,779,0,35,3
57566,356,0,792,0,22,1
57567,356,0,801,0,12,3
57568,356,0,808,0,42,3
57569,356,0,815,0,39,3
57570,356,0,821,0,10,3
57571,356,0,822,0,27,3
57572,356,0,824,0,29,1
57573,356,0,831,0,11,1
57574,356,0,838,0,19,1
57575,356,0,843,0,11,1
57576,356,0,844,0,42,2
57577,356,0,846,0,21,3
57578,356,0,847,0,37,3
57579,356,0,859,0,13,1
57580,356,0,861,0,37,3
57581,356,0,863,0,38,3
57582,356,0,870,0,37,1
57583,356,0,877,0,46,1
57584,356,0,878,0,26,2
57585,356,0,882,0,39,3
57586,356,0,884,0,41,1
57587,356,0,888,0,42,3
57588,356,0,904,0,35,2
57589,356,0,910,0,2,1
57590,356,0,924,0,10,2
57591,356,0,925,0,46,3
57592,356,0,926,0,28,1
57593,356,0,936,0,16,2
57594,356,0,938,0,2,3
57595,356,0,942,0,45,3
57596,356,0,955,0,9,3
57597,356,0,964,0,1,2
57598,356,0,965,0,11,1
57599,356,0,966,0,13,2
57600,356,0,969,0,47,3
57601,356,0,971,0,21,2
57602,356,0,982,0,44,3
57603,356,0,988,0,4,3
57604,356,0,996,0,12,3
57605,357,0,363,0,25,2
57606,357,0,365,0,44,3
57607,357,0,371,0,11,2
57608,357,0,375,0,6,3
57609,357,0,391,0,11,1
57610,357,0,393,0,32,3
57611,357,0,397,0,9,2
57612,357,0,403,0,41,3
57613,357,0,407,0,35,1
57614,357,0,415,0,5,2
57615,357,0,417,0,23,1
57616,357,0,420,0,43,2
57617,357,0,424,0,45,1
57618,357,0,427,0,2,2
57619,357,0,430,0,2,1
57620,357,0,435,0,46,1
57621,357,0,436,0,36,1
57622,357,0,437,0,44,3
57623,357,0,445,0,4,2
57624,357,0,448,0,46,2
57625,357,0,449,0,20,3
57626,357,0,465,0,26,2
57627,357,0,466,0,19,1
57628,357,0,474,0,34,3
57629,357,0,477,0,1,3
57630,357,0,483,0,47,2
57631,357,0,496,0,32,3
57632,357,0,497,0,26,3
57633,357,0,498,0,35,1
57634,357,0,499,0,49,2
57635,357,0,502,0,37,1
57636,357,0,512,0,27,2
57637,357,0,521,0,48,3
57638,357,0,522,0,29,1
57639,357,0,527,0,48,3
57640,357,0,529,0,15,3
57641,357,0,533,0,39,1
57642,357,0,535,0,10,3
57643,357,0,538,0,18,3
57644,357,0,551,0,42,1
57645,357,0,559,0,1,2
57646,357,0,560,0,43,3
57647,357,0,570,0,4,1
57648,357,0,571,0,8,1
57649,357,0,572,0,24,1
57650,357,0,573,0,35,1
57651,357,0,574,0,4,3
57652,357,0,575,0,29,1
57653,357,0,580,0,29,1
57654,357,0,584,0,37,2
57655,357,0,585,0,42,2
57656,357,0,586,0,19,3
57657,357,0,595,0,15,3
57658,357,0,596,0,35,2
57659,357,0,597,0,6,1
57660,357,0,604,0,3,3
57661,357,0,618,0,13,2
57662,357,0,619,0,17,3
57663,357,0,621,0,44,3
57664,357,0,627,0,5,3
57665,357,0,630,0,43,2
57666,357,0,648,0,34,1
57667,357,0,650,0,8,1
57668,357,0,651,0,26,2
57669,357,0,660,0,11,1
57670,357,0,670,0,46,1
57671,357,0,672,0,23,2
57672,357,0,674,0,41,1
57673,357,0,683,0,5,3
57674,357,0,687,0,40,2
57675,357,0,694,0,6,1
57676,357,0,699,0,40,1
57677,357,0,700,0,9,3
57678,357,0,709,0,2,3
57679,357,0,717,0,10,2
57680,357,0,730,0,34,2
57681,357,0,731,0,13,3
57682,357,0,733,0,1,1
57683,357,0,735,0,36,2
57684,357,0,739,0,32,1
57685,357,0,749,0,7,1
57686,357,0,753,0,42,2
57687,357,0,754,0,19,2
57688,357,0,755,0,32,2
57689,357,0,756,0,31,2
57690,357,0,761,0,43,3
57691,357,0,766,0,48,3
57692,357,0,770,0,26,3
57693,357,0,779,0,30,1
57694,357,0,782,0,6,2
57695,357,0,788,0,35,3
57696,357,0,791,0,36,3
57697,357,0,793,0,12,3
57698,357,0,796,0,30,1
57699,357,0,799,0,46,3
57700,357,0,805,0,36,1
57701,357,0,810,0,23,2
57702,357,0,811,0,42,2
57703,357,0,814,0,39,3
57704,357,0,819,0,44,3
57705,357,0,831,0,48,1
57706,357,0,840,0,33,2
57707,357,0,842,0,18,3
57708,357,0,847,0,26,1
57709,357,0,849,0,3,3
57710,357,0,853,0,9,1
57711,357,0,870,0,19,1
57712,357,0,878,0,32,3
57713,357,0,887,0,22,2
57714,357,0,891,0,31,1
57715,357,0,893,0,48,3
57716,357,0,902,0,7,1
57717,357,0,910,0,45,2
57718,357,0,916,0,6,3
57719,357,0,919,0,1,2
57720,357,0,922,0,39,3
57721,357,0,926,0,14,2
57722,357,0,946,0,47,2
57723,357,0,947,0,16,3
57724,357,0,952,0,2,3
57725,357,0,956,0,7,2
57726,357,0,965,0,8,3
57727,357,0,966,0,17,2
57728,357,0,967,0,28,2
57729,357,0,969,0,3,2
57730,357,0,971,0,24,1
57731,357,0,972,0,32,3
57732,357,0,978,0,13,3
57733,357,0,980,0,12,1
57734,357,0,981,0,13,3
57735,357,0,984,0,39,2
57736,357,0,990,0,17,2
57737,357,0,997,0,34,2
57738,358,0,362,0,7,1
57739,358,0,377,0,45,2
57740,358,0,379,0,27,3
57741,358,0,380,0,46,1
57742,358,0,382,0,23,3
57743,358,0,387,0,8,3
57744,358,0,394,0,24,1
57745,358,0,407,0,16,2
57746,358,0,422,0,26,3
57747,358,0,425,0,46,3
57748,358,0,432,0,39,3
57749,358,0,436,0,26,2
57750,358,0,445,0,26,3
57751,358,0,459,0,3,2
57752,358,0,461,0,30,2
57753,358,0,465,0,19,1
57754,358,0,472,0,12,3
57755,358,0,473,0,17,1
57756,358,0,475,0,23,2
57757,358,0,482,0,40,3
57758,358,0,483,0,46,2
57759,358,0,494,0,14,2
57760,358,0,506,0,45,3
57761,358,0,508,0,21,2
57762,358,0,514,0,39,2
57763,358,0,518,0,34,1
57764,358,0,520,0,42,3
57765,358,0,529,0,17,3
57766,358,0,541,0,7,3
57767,358,0,542,0,27,2
57768,358,0,544,0,12,2
57769,358,0,547,0,34,1
57770,358,0,549,0,1,1
57771,358,0,567,0,46,3
57772,358,0,568,0,13,3
57773,358,0,571,0,1,2
57774,358,0,578,0,47,2
57775,358,0,582,0,16,3
57776,358,0,592,0,44,1
57777,358,0,598,0,21,3
57778,358,0,603,0,40,1
57779,358,0,604,0,24,2
57780,358,0,612,0,4,2
57781,358,0,615,0,15,3
57782,358,0,619,0,24,2
57783,358,0,625,0,3,2
57784,358,0,629,0,34,3
57785,358,0,630,0,11,3
57786,358,0,635,0,46,1
57787,358,0,642,0,7,3
57788,358,0,651,0,49,3
57789,358,0,652,0,37,3
57790,358,0,655,0,41,1
57791,358,0,661,0,32,1
57792,358,0,680,0,28,2
57793,358,0,691,0,25,3
57794,358,0,718,0,20,2
57795,358,0,724,0,38,2
57796,358,0,728,0,45,2
57797,358,0,729,0,46,1
57798,358,0,732,0,25,3
57799,358,0,734,0,23,1
57800,358,0,748,0,43,1
57801,358,0,760,0,11,2
57802,358,0,761,0,2,3
57803,358,0,768,0,35,2
57804,358,0,784,0,23,3
57805,358,0,785,0,27,2
57806,358,0,786,0,38,2
57807,358,0,787,0,12,1
57808,358,0,789,0,13,3
57809,358,0,790,0,29,1
57810,358,0,801,0,7,3
57811,358,0,804,0,18,3
57812,358,0,814,0,25,2
57813,358,0,818,0,45,3
57814,358,0,821,0,36,1
57815,358,0,826,0,32,3
57816,358,0,829,0,21,1
57817,358,0,870,0,2,2
57818,358,0,871,0,2,2
57819,358,0,873,0,45,1
57820,358,0,875,0,26,1
57821,358,0,877,0,16,1
57822,358,0,878,0,24,3
57823,358,0,883,0,14,2
57824,358,0,885,0,1,3
57825,358,0,890,0,40,1
57826,358,0,892,0,16,1
57827,358,0,894,0,23,3
57828,358,0,896,0,8,3
57829,358,0,897,0,30,2
57830,358,0,907,0,14,3
57831,358,0,908,0,32,2
57832,358,0,913,0,9,3
57833,358,0,916,0,17,2
57834,358,0,920,0,37,1
57835,358,0,929,0,14,3
57836,358,0,931,0,21,2
57837,358,0,934,0,42,2
57838,358,0,942,0,33,3
57839,358,0,948,0,13,3
57840,358,0,955,0,22,3
57841,358,0,956,0,3,2
57842,358,0,959,0,36,1
57843,358,0,964,0,31,1
57844,358,0,967,0,16,3
57845,358,0,976,0,1,1
57846,358,0,977,0,4,3
57847,358,0,981,0,25,2
57848,358,0,993,0,40,1
57849,359,0,377,0,12,2
57850,359,0,379,0,24,3
57851,359,0,381,0,43,2
57852,359,0,389,0,16,1
57853,359,0,394,0,3,2
57854,359,0,401,0,34,3
57855,359,0,404,0,29,3
57856,359,0,405,0,30,3
57857,359,0,408,0,15,2
57858,359,0,417,0,34,1
57859,359,0,419,0,7,1
57860,359,0,420,0,9,3
57861,359,0,425,0,41,1
57862,359,0,436,0,44,3
57863,359,0,438,0,32,2
57864,359,0,441,0,7,3
57865,359,0,444,0,26,1
57866,359,0,450,0,2,3
57867,359,0,451,0,24,3
57868,359,0,452,0,41,2
57869,359,0,455,0,29,1
57870,359,0,456,0,6,1
57871,359,0,460,0,13,1
57872,359,0,467,0,18,2
57873,359,0,468,0,31,2
57874,359,0,469,0,22,2
57875,359,0,471,0,26,1
57876,359,0,472,0,46,1
57877,359,0,476,0,10,2
57878,359,0,479,0,25,2
57879,359,0,486,0,45,1
57880,359,0,491,0,40,2
57881,359,0,493,0,23,2
57882,359,0,501,0,40,1
57883,359,0,509,0,15,2
57884,359,0,522,0,16,3
57885,359,0,524,0,10,3
57886,359,0,527,0,10,1
57887,359,0,540,0,3,2
57888,359,0,541,0,49,3
57889,359,0,544,0,16,1
57890,359,0,545,0,22,1
57891,359,0,549,0,21,2
57892,359,0,550,0,9,3
57893,359,0,554,0,17,2
57894,359,0,558,0,36,1
57895,359,0,567,0,26,2
57896,359,0,569,0,45,2
57897,359,0,580,0,33,1
57898,359,0,595,0,48,3
57899,359,0,597,0,15,3
57900,359,0,604,0,49,3
57901,359,0,606,0,13,3
57902,359,0,615,0,27,2
57903,359,0,617,0,8,3
57904,359,0,619,0,6,1
57905,359,0,628,0,37,3
57906,359,0,629,0,16,3
57907,359,0,652,0,9,3
57908,359,0,660,0,47,1
57909,359,0,662,0,12,2
57910,359,0,663,0,22,2
57911,359,0,664,0,19,2
57912,359,0,673,0,35,2
57913,359,0,674,0,30,3
57914,359,0,679,0,19,2
57915,359,0,683,0,28,1
57916,359,0,688,0,41,1
57917,359,0,694,0,16,1
57918,359,0,695,0,46,2
57919,359,0,699,0,1,3
57920,359,0,700,0,9,3
57921,359,0,701,0,32,3
57922,359,0,703,0,21,1
57923,359,0,710,0,30,1
57924,359,0,717,0,32,3
57925,359,0,736,0,48,1
57926,359,0,749,0,10,2
57927,359,0,750,0,3,3
57928,359,0,760,0,33,1
57929,359,0,764,0,30,2
57930,359,0,765,0,36,3
57931,359,0,774,0,3,3
57932,359,0,780,0,2,3
57933,359,0,783,0,30,3
57934,359,0,785,0,20,1
57935,359,0,788,0,38,1
57936,359,0,789,0,11,1
57937,359,0,791,0,29,3
57938,359,0,794,0,32,3
57939,359,0,803,0,38,2
57940,359,0,805,0,15,1
57941,359,0,806,0,29,2
57942,359,0,810,0,28,2
57943,359,0,813,0,40,1
57944,359,0,820,0,36,1
57945,359,0,831,0,26,1
57946,359,0,835,0,34,3
57947,359,0,837,0,42,1
57948,359,0,841,0,10,1
57949,359,0,845,0,14,3
57950,359,0,855,0,6,2
57951,359,0,857,0,40,3
57952,359,0,876,0,26,3
57953,359,0,881,0,15,3
57954,359,0,887,0,42,3
57955,359,0,897,0,14,3
57956,359,0,899,0,16,1
57957,359,0,923,0,33,2
57958,359,0,931,0,1,1
57959,359,0,932,0,44,2
57960,359,0,935,0,39,1
57961,359,0,936,0,7,3
57962,359,0,944,0,33,3
57963,359,0,956,0,24,1
57964,359,0,959,0,38,2
57965,359,0,960,0,21,3
57966,359,0,963,0,19,3
57967,359,0,968,0,5,3
57968,359,0,970,0,41,1
57969,359,0,976,0,30,1
57970,359,0,977,0,19,2
57971,359,0,992,0,2,2
57972,359,0,997,0,47,1
57973,360,0,364,0,20,3
57974,360,0,366,0,45,2
57975,360,0,367,0,3,2
57976,360,0,368,0,42,2
57977,360,0,369,0,25,2
57978,360,0,370,0,29,1
57979,360,0,372,0,36,2
57980,360,0,380,0,2,3
57981,360,0,384,0,20,2
57982,360,0,385,0,25,2
57983,360,0,399,0,17,1
57984,360,0,419,0,31,1
57985,360,0,420,0,12,3
57986,360,0,421,0,43,2
57987,360,0,430,0,38,3
57988,360,0,434,0,16,1
57989,360,0,443,0,19,1
57990,360,0,448,0,2,1
57991,360,0,454,0,22,1
57992,360,0,464,0,44,3
57993,360,0,477,0,49,1
57994,360,0,482,0,23,2
57995,360,0,483,0,8,2
57996,360,0,486,0,48,2
57997,360,0,498,0,36,1
57998,360,0,499,0,21,2
57999,360,0,501,0,25,3
58000,360,0,502,0,38,3
58001,360,0,508,0,30,3
58002,360,0,510,0,41,1
58003,360,0,515,0,6,2
58004,360,0,519,0,48,2
58005,360,0,520,0,30,1
58006,360,0,524,0,25,1
58007,360,0,535,0,6,2
58008,360,0,543,0,11,3
58009,360,0,547,0,12,1
58010,360,0,549,0,23,3
58011,360,0,562,0,19,2
58012,360,0,565,0,10,3
58013,360,0,570,0,41,2
58014,360,0,573,0,31,3
58015,360,0,574,0,24,1
58016,360,0,577,0,42,1
58017,360,0,582,0,29,3
58018,360,0,583,0,7,1
58019,360,0,593,0,14,3
58020,360,0,595,0,24,1
58021,360,0,598,0,41,2
58022,360,0,600,0,45,3
58023,360,0,610,0,37,3
58024,360,0,617,0,15,3
58025,360,0,627,0,10,1
58026,360,0,630,0,36,2
58027,360,0,632,0,48,2
58028,360,0,637,0,16,1
58029,360,0,638,0,31,3
58030,360,0,639,0,5,2
58031,360,0,642,0,9,1
58032,360,0,648,0,19,2
58033,360,0,651,0,32,3
58034,360,0,658,0,30,2
58035,360,0,661,0,14,1
58036,360,0,670,0,9,1
58037,360,0,677,0,5,2
58038,360,0,686,0,37,1
58039,360,0,688,0,31,2
58040,360,0,699,0,7,2
58041,360,0,704,0,45,3
58042,360,0,705,0,8,2
58043,360,0,718,0,45,1
58044,360,0,719,0,43,3
58045,360,0,723,0,6,2
58046,360,0,738,0,41,2
58047,360,0,743,0,2,1
58048,360,0,745,0,17,2
58049,360,0,746,0,44,2
58050,360,0,749,0,9,1
58051,360,0,756,0,12,1
58052,360,0,760,0,44,3
58053,360,0,773,0,32,1
58054,360,0,785,0,43,2
58055,360,0,791,0,16,1
58056,360,0,794,0,12,3
58057,360,0,795,0,39,3
58058,360,0,799,0,46,2
58059,360,0,800,0,10,3
58060,360,0,801,0,36,2
58061,360,0,810,0,25,3
58062,360,0,815,0,42,2
58063,360,0,817,0,34,1
58064,360,0,829,0,34,1
58065,360,0,834,0,6,1
58066,360,0,836,0,25,2
58067,360,0,841,0,46,2
58068,360,0,844,0,29,3
58069,360,0,848,0,8,2
58070,360,0,852,0,8,2
58071,360,0,856,0,42,2
58072,360,0,859,0,26,1
58073,360,0,867,0,36,1
58074,360,0,874,0,23,1
58075,360,0,879,0,48,3
58076,360,0,885,0,25,1
58077,360,0,888,0,14,3
58078,360,0,892,0,2,3
58079,360,0,894,0,22,2
58080,360,0,897,0,1,3
58081,360,0,899,0,43,2
58082,360,0,900,0,28,1
58083,360,0,901,0,40,3
58084,360,0,902,0,49,2
58085,360,0,904,0,19,2
58086,360,0,908,0,36,2
58087,360,0,909,0,7,1
58088,360,0,916,0,18,2
58089,360,0,917,0,48,1
58090,360,0,926,0,4,1
58091,360,0,935,0,34,1
58092,360,0,936,0,34,3
58093,360,0,941,0,11,3
58094,360,0,947,0,14,3
58095,360,0,949,0,15,2
58096,360,0,969,0,15,2
58097,360,0,976,0,11,3
58098,360,0,987,0,45,3
58099,360,0,990,0,47,2
58100,360,0,997,0,2,2
58101,361,0,369,0,37,1
58102,361,0,374,0,22,3
58103,361,0,382,0,7,1
58104,361,0,390,0,35,2
58105,361,0,404,0,45,3
58106,361,0,407,0,3,1
58107,361,0,409,0,49,1
58108,361,0,431,0,23,2
58109,361,0,434,0,1,1
58110,361,0,441,0,9,3
58111,361,0,443,0,32,3
58112,361,0,453,0,22,3
58113,361,0,456,0,24,1
58114,361,0,463,0,49,1
58115,361,0,473,0,20,3
58116,361,0,478,0,30,3
58117,361,0,482,0,2,3
58118,361,0,485,0,12,3
58119,361,0,491,0,10,3
58120,361,0,501,0,33,1
58121,361,0,503,0,44,3
58122,361,0,504,0,23,1
58123,361,0,507,0,26,2
58124,361,0,508,0,10,1
58125,361,0,526,0,26,1
58126,361,0,527,0,15,1
58127,361,0,528,0,3,2
58128,361,0,536,0,37,3
58129,361,0,541,0,21,1
58130,361,0,542,0,2,3
58131,361,0,546,0,14,3
58132,361,0,549,0,18,3
58133,361,0,551,0,12,1
58134,361,0,554,0,31,3
58135,361,0,556,0,1,1
58136,361,0,557,0,33,1
58137,361,0,559,0,9,1
58138,361,0,564,0,21,3
58139,361,0,567,0,29,3
58140,361,0,572,0,24,3
58141,361,0,576,0,15,1
58142,361,0,587,0,16,1
58143,361,0,589,0,47,1
58144,361,0,594,0,22,3
58145,361,0,602,0,10,3
58146,361,0,603,0,2,1
58147,361,0,604,0,40,1
58148,361,0,612,0,46,3
58149,361,0,613,0,30,3
58150,361,0,617,0,29,1
58151,361,0,618,0,24,1
58152,361,0,621,0,45,2
58153,361,0,622,0,47,3
58154,361,0,625,0,1,2
58155,361,0,636,0,3,3
58156,361,0,649,0,12,3
58157,361,0,658,0,32,1
58158,361,0,660,0,36,3
58159,361,0,672,0,44,2
58160,361,0,683,0,38,3
58161,361,0,684,0,12,2
58162,361,0,686,0,9,2
58163,361,0,694,0,40,3
58164,361,0,705,0,46,2
58165,361,0,713,0,22,1
58166,361,0,714,0,22,3
58167,361,0,720,0,32,1
58168,361,0,721,0,41,1
58169,361,0,725,0,12,3
58170,361,0,732,0,13,3
58171,361,0,748,0,43,2
58172,361,0,749,0,35,1
58173,361,0,750,0,16,2
58174,361,0,751,0,34,3
58175,361,0,770,0,14,1
58176,361,0,775,0,21,2
58177,361,0,777,0,46,2
58178,361,0,795,0,19,1
58179,361,0,799,0,36,1
58180,361,0,802,0,21,2
58181,361,0,804,0,2,1
58182,361,0,807,0,12,3
58183,361,0,810,0,30,3
58184,361,0,819,0,18,3
58185,361,0,830,0,37,3
58186,361,0,838,0,5,1
58187,361,0,839,0,25,2
58188,361,0,841,0,31,3
58189,361,0,843,0,25,3
58190,361,0,844,0,15,1
58191,361,0,849,0,8,1
58192,361,0,853,0,32,2
58193,361,0,854,0,35,2
58194,361,0,856,0,15,2
58195,361,0,858,0,30,2
58196,361,0,871,0,41,3
58197,361,0,874,0,32,1
58198,361,0,880,0,2,2
58199,361,0,883,0,32,3
58200,361,0,885,0,42,1
58201,361,0,887,0,15,2
58202,361,0,900,0,10,1
58203,361,0,902,0,7,1
58204,361,0,916,0,4,1
58205,361,0,918,0,41,3
58206,361,0,921,0,2,3
58207,361,0,923,0,41,3
58208,361,0,925,0,31,1
58209,361,0,926,0,4,2
58210,361,0,934,0,7,2
58211,361,0,937,0,30,1
58212,361,0,943,0,18,2
58213,361,0,951,0,39,1
58214,361,0,953,0,46,3
58215,361,0,956,0,13,3
58216,361,0,964,0,41,3
58217,361,0,968,0,39,3
58218,361,0,970,0,29,1
58219,361,0,972,0,45,3
58220,361,0,975,0,41,1
58221,361,0,976,0,5,1
58222,361,0,982,0,44,2
58223,361,0,983,0,32,1
58224,362,0,364,0,19,3
58225,362,0,368,0,7,2
58226,362,0,369,0,37,2
58227,362,0,374,0,13,1
58228,362,0,376,0,46,3
58229,362,0,377,0,4,1
58230,362,0,378,0,9,1
58231,362,0,379,0,27,1
58232,362,0,380,0,44,3
58233,362,0,381,0,25,2
58234,362,0,388,0,13,3
58235,362,0,390,0,33,2
58236,362,0,403,0,35,1
58237,362,0,414,0,11,1
58238,362,0,419,0,45,3
58239,362,0,420,0,36,2
58240,362,0,425,0,34,1
58241,362,0,427,0,14,1
58242,362,0,428,0,34,1
58243,362,0,436,0,2,1
58244,362,0,444,0,18,1
58245,362,0,446,0,30,2
58246,362,0,451,0,20,2
58247,362,0,462,0,20,2
58248,362,0,465,0,13,3
58249,362,0,468,0,30,1
58250,362,0,469,0,28,3
58251,362,0,472,0,2,3
58252,362,0,473,0,30,1
58253,362,0,476,0,26,1
58254,362,0,481,0,9,2
58255,362,0,484,0,6,2
58256,362,0,489,0,35,2
58257,362,0,496,0,41,1
58258,362,0,499,0,12,1
58259,362,0,506,0,24,1
58260,362,0,508,0,5,3
58261,362,0,509,0,34,1
58262,362,0,516,0,34,2
58263,362,0,519,0,19,2
58264,362,0,523,0,48,3
58265,362,0,532,0,48,2
58266,362,0,534,0,36,2
58267,362,0,535,0,5,2
58268,362,0,546,0,37,3
58269,362,0,550,0,10,1
58270,362,0,555,0,18,1
58271,362,0,560,0,28,1
58272,362,0,563,0,23,1
58273,362,0,564,0,12,2
58274,362,0,565,0,4,3
58275,362,0,573,0,43,2
58276,362,0,578,0,49,2
58277,362,0,580,0,33,3
