LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
15358,90,0,573,0,6,2
15359,90,0,583,0,48,3
15360,90,0,589,0,39,1
15361,90,0,590,0,36,1
15362,90,0,591,0,22,2
15363,90,0,596,0,48,3
15364,90,0,604,0,5,2
15365,90,0,605,0,18,2
15366,90,0,616,0,19,2
15367,90,0,620,0,26,3
15368,90,0,621,0,42,3
15369,90,0,627,0,42,1
15370,90,0,636,0,21,2
15371,90,0,639,0,20,3
15372,90,0,640,0,30,1
15373,90,0,642,0,37,3
15374,90,0,654,0,30,3
15375,90,0,659,0,31,1
15376,90,0,661,0,26,1
15377,90,0,662,0,41,1
15378,90,0,663,0,45,2
15379,90,0,670,0,33,3
15380,90,0,683,0,14,1
15381,90,0,685,0,35,2
15382,90,0,686,0,4,2
15383,90,0,687,0,8,3
15384,90,0,692,0,38,2
15385,90,0,693,0,7,3
15386,90,0,711,0,37,2
15387,90,0,712,0,43,3
15388,90,0,714,0,8,2
15389,90,0,715,0,39,2
15390,90,0,719,0,26,3
15391,90,0,723,0,32,3
15392,90,0,730,0,18,2
15393,90,0,731,0,32,2
15394,90,0,734,0,45,2
15395,90,0,744,0,28,2
15396,90,0,745,0,29,2
15397,90,0,752,0,23,2
15398,90,0,760,0,29,2
15399,90,0,767,0,7,3
15400,90,0,772,0,46,3
15401,90,0,777,0,46,3
15402,90,0,781,0,36,1
15403,90,0,788,0,19,2
15404,90,0,794,0,42,1
15405,90,0,803,0,25,2
15406,90,0,809,0,12,1
15407,90,0,816,0,19,2
15408,90,0,818,0,11,1
15409,90,0,823,0,45,1
15410,90,0,831,0,45,2
15411,90,0,832,0,29,3
15412,90,0,835,0,17,3
15413,90,0,836,0,40,3
15414,90,0,837,0,40,2
15415,90,0,839,0,3,3
15416,90,0,841,0,29,1
15417,90,0,845,0,43,2
15418,90,0,846,0,8,1
15419,90,0,855,0,42,2
15420,90,0,857,0,35,2
15421,90,0,876,0,20,2
15422,90,0,881,0,47,2
15423,90,0,883,0,18,1
15424,90,0,885,0,28,1
15425,90,0,886,0,14,2
15426,90,0,897,0,37,1
15427,91,0,95,0,35,3
15428,91,0,97,0,25,2
15429,91,0,100,0,5,2
15430,91,0,101,0,45,3
15431,91,0,116,0,22,1
15432,91,0,118,0,44,2
15433,91,0,139,0,47,2
15434,91,0,142,0,40,2
15435,91,0,153,0,49,1
15436,91,0,154,0,24,1
15437,91,0,155,0,39,2
15438,91,0,156,0,49,3
15439,91,0,160,0,3,2
15440,91,0,169,0,37,3
15441,91,0,170,0,32,1
15442,91,0,182,0,46,1
15443,91,0,185,0,29,3
15444,91,0,190,0,38,1
15445,91,0,191,0,22,1
15446,91,0,192,0,45,1
15447,91,0,197,0,8,1
15448,91,0,202,0,28,2
15449,91,0,215,0,28,1
15450,91,0,217,0,9,1
15451,91,0,224,0,13,3
15452,91,0,227,0,18,2
15453,91,0,229,0,32,2
15454,91,0,230,0,40,3
15455,91,0,233,0,30,1
15456,91,0,237,0,47,2
15457,91,0,243,0,23,2
15458,91,0,245,0,27,2
15459,91,0,246,0,1,3
15460,91,0,251,0,36,3
15461,91,0,259,0,34,1
15462,91,0,273,0,3,2
15463,91,0,275,0,34,3
15464,91,0,281,0,12,1
15465,91,0,284,0,28,1
15466,91,0,286,0,7,1
15467,91,0,288,0,23,1
15468,91,0,291,0,1,2
15469,91,0,295,0,46,2
15470,91,0,297,0,30,1
15471,91,0,303,0,23,1
15472,91,0,306,0,22,2
15473,91,0,308,0,17,2
15474,91,0,313,0,45,1
15475,91,0,315,0,41,3
15476,91,0,323,0,2,2
15477,91,0,325,0,44,3
15478,91,0,327,0,20,3
15479,91,0,330,0,48,3
15480,91,0,331,0,22,1
15481,91,0,332,0,38,3
15482,91,0,333,0,5,3
15483,91,0,343,0,40,2
15484,91,0,347,0,2,2
15485,91,0,349,0,20,2
15486,91,0,353,0,22,3
15487,91,0,362,0,11,2
15488,91,0,372,0,47,2
15489,91,0,374,0,26,1
15490,91,0,376,0,1,2
15491,91,0,379,0,9,3
15492,91,0,385,0,49,1
15493,91,0,390,0,35,1
15494,91,0,394,0,21,3
15495,91,0,399,0,7,3
15496,91,0,405,0,5,1
15497,91,0,407,0,12,3
15498,91,0,413,0,31,3
15499,91,0,419,0,46,2
15500,91,0,430,0,20,3
15501,91,0,431,0,13,2
15502,91,0,439,0,9,3
15503,91,0,441,0,21,3
15504,91,0,447,0,22,1
15505,91,0,449,0,25,3
15506,91,0,456,0,45,1
15507,91,0,460,0,21,2
15508,91,0,471,0,35,1
15509,91,0,476,0,24,1
15510,91,0,478,0,25,3
15511,91,0,479,0,30,3
15512,91,0,480,0,10,1
15513,91,0,481,0,49,1
15514,91,0,483,0,19,3
15515,91,0,487,0,6,3
15516,91,0,501,0,25,3
15517,91,0,505,0,21,1
15518,91,0,513,0,39,1
15519,91,0,517,0,34,3
15520,91,0,520,0,42,2
15521,91,0,526,0,35,3
15522,91,0,531,0,25,1
15523,91,0,533,0,18,1
15524,91,0,534,0,34,3
15525,91,0,541,0,44,2
15526,91,0,542,0,43,3
15527,91,0,544,0,19,1
15528,91,0,554,0,3,3
15529,91,0,555,0,36,2
15530,91,0,560,0,38,1
15531,91,0,563,0,7,3
15532,91,0,564,0,22,2
15533,91,0,568,0,6,1
15534,91,0,570,0,12,1
15535,91,0,574,0,20,2
15536,91,0,575,0,38,1
15537,91,0,579,0,27,3
15538,91,0,582,0,12,1
15539,91,0,592,0,2,2
15540,91,0,593,0,1,3
15541,91,0,606,0,48,1
15542,91,0,611,0,39,2
15543,91,0,612,0,20,1
15544,91,0,620,0,20,2
15545,91,0,623,0,22,2
15546,91,0,626,0,22,3
15547,91,0,627,0,23,3
15548,91,0,632,0,32,3
15549,91,0,637,0,1,2
15550,91,0,639,0,14,1
15551,91,0,640,0,11,1
15552,91,0,641,0,48,1
15553,91,0,654,0,38,3
15554,91,0,664,0,48,2
15555,91,0,666,0,25,1
15556,91,0,670,0,8,2
15557,91,0,671,0,41,3
15558,91,0,686,0,3,1
15559,91,0,689,0,36,3
15560,91,0,690,0,22,1
15561,91,0,691,0,27,2
15562,91,0,702,0,20,3
15563,91,0,708,0,34,3
15564,91,0,715,0,40,2
15565,91,0,719,0,32,1
15566,91,0,723,0,45,2
15567,91,0,729,0,38,2
15568,91,0,732,0,19,1
15569,91,0,733,0,14,1
15570,91,0,741,0,23,3
15571,91,0,742,0,19,3
15572,91,0,743,0,36,1
15573,91,0,751,0,23,2
15574,91,0,757,0,36,3
15575,91,0,759,0,18,1
15576,91,0,762,0,28,2
15577,91,0,763,0,1,3
15578,91,0,765,0,3,2
15579,91,0,766,0,7,1
15580,91,0,779,0,15,2
15581,91,0,807,0,42,3
15582,91,0,819,0,32,3
15583,91,0,820,0,19,2
15584,91,0,821,0,23,3
15585,91,0,825,0,35,2
15586,91,0,828,0,11,2
15587,91,0,831,0,1,3
15588,91,0,832,0,32,1
15589,91,0,834,0,27,1
15590,91,0,839,0,17,3
15591,91,0,840,0,12,3
15592,91,0,847,0,15,1
15593,91,0,863,0,22,3
15594,91,0,868,0,39,3
15595,91,0,869,0,5,1
15596,91,0,875,0,31,2
15597,91,0,881,0,35,2
15598,91,0,885,0,1,1
15599,91,0,886,0,11,2
15600,91,0,889,0,15,3
15601,92,0,97,0,36,3
15602,92,0,104,0,9,2
15603,92,0,112,0,24,1
15604,92,0,116,0,23,1
15605,92,0,118,0,42,3
15606,92,0,119,0,4,1
15607,92,0,123,0,46,1
15608,92,0,134,0,17,3
15609,92,0,137,0,13,2
15610,92,0,142,0,7,2
15611,92,0,144,0,9,2
15612,92,0,147,0,24,2
15613,92,0,153,0,31,3
15614,92,0,155,0,43,2
15615,92,0,159,0,49,1
15616,92,0,162,0,6,1
15617,92,0,186,0,23,1
15618,92,0,189,0,36,1
15619,92,0,191,0,46,2
15620,92,0,194,0,7,2
15621,92,0,200,0,28,2
15622,92,0,223,0,23,2
15623,92,0,227,0,22,2
15624,92,0,236,0,23,1
15625,92,0,244,0,11,1
15626,92,0,257,0,4,2
15627,92,0,264,0,3,2
15628,92,0,270,0,17,2
15629,92,0,271,0,5,1
15630,92,0,272,0,20,1
15631,92,0,273,0,45,2
15632,92,0,278,0,46,1
15633,92,0,282,0,30,1
15634,92,0,285,0,21,3
15635,92,0,286,0,2,3
15636,92,0,292,0,4,1
15637,92,0,293,0,13,3
15638,92,0,302,0,30,1
15639,92,0,304,0,45,1
15640,92,0,308,0,29,3
15641,92,0,325,0,21,2
15642,92,0,331,0,9,2
15643,92,0,339,0,11,1
15644,92,0,344,0,12,2
15645,92,0,348,0,32,3
15646,92,0,350,0,29,3
15647,92,0,353,0,22,3
15648,92,0,359,0,13,3
15649,92,0,364,0,28,2
15650,92,0,367,0,36,2
15651,92,0,375,0,49,2
15652,92,0,377,0,48,2
15653,92,0,381,0,7,1
15654,92,0,383,0,22,2
15655,92,0,384,0,47,3
15656,92,0,386,0,10,2
15657,92,0,389,0,13,3
15658,92,0,404,0,10,3
15659,92,0,409,0,3,2
15660,92,0,416,0,29,2
15661,92,0,417,0,47,3
15662,92,0,423,0,38,1
15663,92,0,427,0,8,2
15664,92,0,428,0,22,3
15665,92,0,432,0,45,3
15666,92,0,433,0,19,1
15667,92,0,446,0,5,1
15668,92,0,447,0,29,1
15669,92,0,449,0,27,2
15670,92,0,451,0,41,2
15671,92,0,461,0,36,2
15672,92,0,469,0,1,2
15673,92,0,482,0,5,3
15674,92,0,484,0,30,1
15675,92,0,498,0,26,3
15676,92,0,506,0,34,2
15677,92,0,508,0,49,1
15678,92,0,509,0,43,1
15679,92,0,518,0,15,1
15680,92,0,521,0,43,3
15681,92,0,522,0,3,3
15682,92,0,523,0,26,2
15683,92,0,526,0,44,2
15684,92,0,530,0,24,1
15685,92,0,531,0,42,1
15686,92,0,538,0,19,1
15687,92,0,539,0,40,2
15688,92,0,542,0,40,3
15689,92,0,547,0,12,1
15690,92,0,551,0,45,3
15691,92,0,565,0,25,3
15692,92,0,569,0,48,1
15693,92,0,570,0,15,3
15694,92,0,571,0,1,3
15695,92,0,575,0,41,1
15696,92,0,576,0,28,1
15697,92,0,581,0,40,1
15698,92,0,582,0,46,1
15699,92,0,591,0,37,3
15700,92,0,594,0,26,2
15701,92,0,597,0,6,1
15702,92,0,598,0,19,1
15703,92,0,599,0,27,2
15704,92,0,601,0,35,2
15705,92,0,602,0,1,3
15706,92,0,606,0,9,3
15707,92,0,607,0,6,3
15708,92,0,609,0,1,3
15709,92,0,610,0,31,3
15710,92,0,612,0,17,3
15711,92,0,624,0,8,1
15712,92,0,629,0,23,3
15713,92,0,636,0,21,3
15714,92,0,638,0,19,2
15715,92,0,650,0,46,1
15716,92,0,651,0,21,1
15717,92,0,664,0,20,2
15718,92,0,678,0,1,3
15719,92,0,681,0,47,2
15720,92,0,692,0,16,3
15721,92,0,693,0,20,1
15722,92,0,695,0,7,2
15723,92,0,696,0,24,1
15724,92,0,700,0,33,3
15725,92,0,709,0,4,2
15726,92,0,710,0,17,2
15727,92,0,722,0,21,3
15728,92,0,724,0,41,3
15729,92,0,725,0,2,2
15730,92,0,732,0,38,3
15731,92,0,734,0,49,1
15732,92,0,743,0,25,3
15733,92,0,744,0,20,1
15734,92,0,746,0,23,2
15735,92,0,756,0,16,3
15736,92,0,759,0,10,2
15737,92,0,761,0,3,1
15738,92,0,764,0,49,3
15739,92,0,769,0,25,1
15740,92,0,773,0,37,1
15741,92,0,792,0,30,3
15742,92,0,801,0,34,1
15743,92,0,823,0,44,3
15744,92,0,826,0,21,2
15745,92,0,832,0,39,1
15746,92,0,833,0,12,2
15747,92,0,836,0,4,3
15748,92,0,838,0,41,2
15749,92,0,847,0,24,1
15750,92,0,851,0,35,3
15751,92,0,854,0,17,1
15752,92,0,858,0,46,2
15753,92,0,860,0,25,1
15754,92,0,861,0,21,2
15755,92,0,865,0,35,2
15756,92,0,869,0,37,2
15757,92,0,875,0,44,2
15758,92,0,877,0,47,2
15759,92,0,880,0,1,1
15760,92,0,881,0,48,1
15761,92,0,889,0,47,2
15762,92,0,893,0,47,2
15763,92,0,897,0,22,2
15764,93,0,94,0,45,3
15765,93,0,99,0,48,2
15766,93,0,103,0,19,2
15767,93,0,115,0,34,2
15768,93,0,116,0,15,1
15769,93,0,125,0,15,1
15770,93,0,130,0,45,3
15771,93,0,132,0,37,1
15772,93,0,136,0,27,2
15773,93,0,141,0,24,2
15774,93,0,151,0,15,1
15775,93,0,155,0,46,2
15776,93,0,159,0,12,2
15777,93,0,160,0,44,3
15778,93,0,178,0,16,3
15779,93,0,181,0,28,3
15780,93,0,184,0,20,2
15781,93,0,186,0,35,2
15782,93,0,198,0,20,2
15783,93,0,200,0,22,3
15784,93,0,202,0,17,3
15785,93,0,204,0,28,3
15786,93,0,206,0,44,1
15787,93,0,209,0,20,1
15788,93,0,218,0,44,2
15789,93,0,233,0,6,1
15790,93,0,237,0,10,1
15791,93,0,241,0,36,3
15792,93,0,242,0,32,1
15793,93,0,243,0,16,3
15794,93,0,244,0,5,3
15795,93,0,252,0,46,2
15796,93,0,256,0,5,3
15797,93,0,258,0,7,1
15798,93,0,261,0,9,2
15799,93,0,267,0,20,1
15800,93,0,268,0,21,3
15801,93,0,269,0,14,3
15802,93,0,272,0,35,2
15803,93,0,280,0,18,1
15804,93,0,288,0,36,3
15805,93,0,305,0,13,1
15806,93,0,313,0,21,3
15807,93,0,314,0,12,1
15808,93,0,315,0,7,1
15809,93,0,316,0,36,1
15810,93,0,319,0,18,3
15811,93,0,323,0,31,3
15812,93,0,334,0,28,2
15813,93,0,337,0,16,3
15814,93,0,338,0,21,2
15815,93,0,345,0,26,1
15816,93,0,346,0,44,3
15817,93,0,348,0,31,3
15818,93,0,353,0,40,3
15819,93,0,369,0,26,3
15820,93,0,372,0,5,1
15821,93,0,373,0,9,3
15822,93,0,374,0,13,1
15823,93,0,375,0,41,1
15824,93,0,377,0,10,1
15825,93,0,384,0,30,2
15826,93,0,385,0,4,1
15827,93,0,390,0,13,2
15828,93,0,391,0,10,3
15829,93,0,394,0,18,1
15830,93,0,400,0,27,3
15831,93,0,401,0,44,2
15832,93,0,409,0,6,1
15833,93,0,416,0,5,3
15834,93,0,419,0,2,2
15835,93,0,431,0,27,3
15836,93,0,433,0,44,2
15837,93,0,439,0,24,3
15838,93,0,440,0,3,3
15839,93,0,444,0,32,2
15840,93,0,461,0,11,3
15841,93,0,485,0,38,3
15842,93,0,488,0,19,2
15843,93,0,490,0,9,3
15844,93,0,493,0,17,3
15845,93,0,501,0,9,3
15846,93,0,507,0,12,2
15847,93,0,510,0,34,1
15848,93,0,515,0,2,2
15849,93,0,518,0,27,1
15850,93,0,524,0,46,2
15851,93,0,534,0,28,2
15852,93,0,544,0,15,3
15853,93,0,545,0,47,2
15854,93,0,551,0,23,1
15855,93,0,558,0,22,2
15856,93,0,560,0,39,3
15857,93,0,564,0,10,1
15858,93,0,565,0,31,1
15859,93,0,569,0,1,3
15860,93,0,575,0,8,1
15861,93,0,583,0,2,3
15862,93,0,584,0,29,2
15863,93,0,586,0,11,2
15864,93,0,590,0,19,1
15865,93,0,591,0,36,3
15866,93,0,605,0,44,2
15867,93,0,610,0,23,2
15868,93,0,613,0,18,1
15869,93,0,625,0,11,3
15870,93,0,634,0,45,3
15871,93,0,637,0,20,2
15872,93,0,646,0,21,1
15873,93,0,648,0,26,1
15874,93,0,653,0,4,1
15875,93,0,654,0,35,3
15876,93,0,665,0,12,2
15877,93,0,667,0,32,1
15878,93,0,674,0,43,2
15879,93,0,676,0,29,1
15880,93,0,678,0,10,3
15881,93,0,683,0,36,3
15882,93,0,686,0,18,1
15883,93,0,687,0,42,2
15884,93,0,688,0,19,2
15885,93,0,695,0,26,1
15886,93,0,708,0,38,3
15887,93,0,709,0,49,1
15888,93,0,716,0,39,3
15889,93,0,730,0,17,3
15890,93,0,739,0,47,2
15891,93,0,743,0,6,1
15892,93,0,744,0,12,3
15893,93,0,752,0,23,2
15894,93,0,753,0,35,1
15895,93,0,755,0,40,2
15896,93,0,760,0,19,1
15897,93,0,764,0,15,2
15898,93,0,765,0,47,1
15899,93,0,768,0,31,2
15900,93,0,771,0,16,2
15901,93,0,774,0,12,3
15902,93,0,776,0,48,3
15903,93,0,777,0,11,1
15904,93,0,784,0,44,1
15905,93,0,785,0,16,3
15906,93,0,790,0,22,3
15907,93,0,793,0,1,1
15908,93,0,795,0,37,1
15909,93,0,796,0,3,3
15910,93,0,809,0,31,3
15911,93,0,810,0,49,3
15912,93,0,812,0,49,1
15913,93,0,813,0,49,1
15914,93,0,815,0,22,3
15915,93,0,816,0,32,3
15916,93,0,817,0,11,3
15917,93,0,822,0,48,3
15918,93,0,823,0,38,3
15919,93,0,828,0,27,3
15920,93,0,832,0,30,1
15921,93,0,834,0,43,2
15922,93,0,845,0,47,1
15923,93,0,846,0,39,1
15924,93,0,857,0,22,2
15925,93,0,869,0,23,2
15926,93,0,870,0,39,1
15927,93,0,872,0,15,1
15928,93,0,877,0,7,2
15929,93,0,891,0,4,2
15930,94,0,96,0,42,3
15931,94,0,98,0,15,2
15932,94,0,100,0,12,1
15933,94,0,118,0,45,3
15934,94,0,123,0,28,2
15935,94,0,128,0,16,1
15936,94,0,135,0,12,2
15937,94,0,137,0,29,2
15938,94,0,139,0,8,2
15939,94,0,160,0,10,1
15940,94,0,164,0,1,1
15941,94,0,165,0,5,2
15942,94,0,168,0,19,2
15943,94,0,170,0,23,3
15944,94,0,175,0,26,2
15945,94,0,177,0,20,1
15946,94,0,181,0,4,3
15947,94,0,183,0,15,2
15948,94,0,186,0,29,2
15949,94,0,187,0,17,1
15950,94,0,191,0,39,1
15951,94,0,192,0,9,3
15952,94,0,197,0,43,1
15953,94,0,198,0,34,2
15954,94,0,202,0,24,2
15955,94,0,204,0,16,3
15956,94,0,205,0,14,3
15957,94,0,209,0,25,1
15958,94,0,221,0,38,2
15959,94,0,222,0,5,2
15960,94,0,223,0,31,2
15961,94,0,228,0,19,2
15962,94,0,237,0,25,3
15963,94,0,240,0,47,3
15964,94,0,241,0,12,2
15965,94,0,245,0,25,1
15966,94,0,251,0,39,3
15967,94,0,253,0,17,2
15968,94,0,258,0,3,2
15969,94,0,262,0,14,3
15970,94,0,264,0,31,3
15971,94,0,266,0,10,1
15972,94,0,270,0,13,1
15973,94,0,274,0,21,2
15974,94,0,281,0,49,1
15975,94,0,282,0,5,2
15976,94,0,287,0,47,3
15977,94,0,296,0,34,3
15978,94,0,297,0,23,1
15979,94,0,312,0,46,1
15980,94,0,321,0,32,1
15981,94,0,323,0,33,1
15982,94,0,326,0,49,2
15983,94,0,329,0,4,2
15984,94,0,330,0,42,2
15985,94,0,336,0,12,2
15986,94,0,348,0,24,1
15987,94,0,350,0,17,1
15988,94,0,364,0,34,3
15989,94,0,371,0,7,1
15990,94,0,373,0,34,3
15991,94,0,388,0,31,3
15992,94,0,390,0,10,3
15993,94,0,391,0,19,1
15994,94,0,393,0,45,1
15995,94,0,402,0,8,3
15996,94,0,403,0,8,3
15997,94,0,412,0,28,2
15998,94,0,424,0,33,1
15999,94,0,426,0,45,1
16000,94,0,429,0,43,2
16001,94,0,443,0,28,3
16002,94,0,444,0,30,2
16003,94,0,446,0,45,1
16004,94,0,448,0,42,1
16005,94,0,453,0,43,1
16006,94,0,458,0,44,1
16007,94,0,469,0,26,1
16008,94,0,472,0,24,2
16009,94,0,475,0,6,3
16010,94,0,482,0,1,3
16011,94,0,491,0,5,2
16012,94,0,510,0,48,2
16013,94,0,511,0,18,1
16014,94,0,523,0,16,3
16015,94,0,525,0,3,3
16016,94,0,537,0,32,3
16017,94,0,543,0,39,1
16018,94,0,545,0,22,3
16019,94,0,554,0,44,1
16020,94,0,559,0,3,2
16021,94,0,562,0,26,3
16022,94,0,575,0,39,2
16023,94,0,580,0,26,3
16024,94,0,584,0,38,1
16025,94,0,587,0,10,2
16026,94,0,593,0,44,2
16027,94,0,596,0,10,1
16028,94,0,597,0,36,1
16029,94,0,599,0,5,3
16030,94,0,602,0,5,3
16031,94,0,603,0,35,1
16032,94,0,613,0,11,2
16033,94,0,616,0,1,3
16034,94,0,626,0,2,2
16035,94,0,628,0,29,3
16036,94,0,635,0,24,2
16037,94,0,638,0,41,2
16038,94,0,641,0,49,3
16039,94,0,645,0,22,3
16040,94,0,649,0,40,3
16041,94,0,655,0,22,2
16042,94,0,659,0,13,2
16043,94,0,669,0,47,3
16044,94,0,674,0,40,2
16045,94,0,677,0,34,2
16046,94,0,680,0,36,3
16047,94,0,686,0,49,1
16048,94,0,691,0,16,3
16049,94,0,696,0,37,2
16050,94,0,715,0,36,2
16051,94,0,739,0,16,2
16052,94,0,740,0,5,1
16053,94,0,744,0,41,1
16054,94,0,751,0,11,1
16055,94,0,755,0,44,2
16056,94,0,760,0,7,3
16057,94,0,761,0,35,2
16058,94,0,768,0,37,1
16059,94,0,774,0,45,2
16060,94,0,778,0,33,3
16061,94,0,780,0,47,1
16062,94,0,783,0,17,3
16063,94,0,790,0,3,2
16064,94,0,793,0,5,2
16065,94,0,794,0,3,2
16066,94,0,800,0,27,2
16067,94,0,806,0,17,1
16068,94,0,812,0,2,3
16069,94,0,814,0,23,1
16070,94,0,819,0,23,1
16071,94,0,820,0,21,3
16072,94,0,825,0,10,3
16073,94,0,828,0,25,1
16074,94,0,829,0,45,1
16075,94,0,832,0,1,1
16076,94,0,834,0,42,3
16077,94,0,836,0,8,2
16078,94,0,838,0,24,1
16079,94,0,844,0,28,3
16080,94,0,846,0,11,3
16081,94,0,852,0,27,1
16082,94,0,858,0,7,2
16083,94,0,859,0,43,2
16084,94,0,865,0,24,2
16085,94,0,868,0,13,2
16086,94,0,871,0,21,3
16087,94,0,873,0,33,3
16088,94,0,874,0,3,3
16089,94,0,878,0,15,2
16090,94,0,883,0,33,2
16091,94,0,886,0,29,1
16092,95,0,99,0,3,3
16093,95,0,103,0,25,3
16094,95,0,111,0,24,2
16095,95,0,126,0,5,1
16096,95,0,132,0,30,1
16097,95,0,133,0,10,2
16098,95,0,135,0,47,3
16099,95,0,139,0,37,3
16100,95,0,141,0,30,2
16101,95,0,142,0,8,1
16102,95,0,148,0,41,2
16103,95,0,154,0,13,3
16104,95,0,156,0,25,3
16105,95,0,157,0,5,2
16106,95,0,158,0,4,2
16107,95,0,161,0,9,1
16108,95,0,162,0,26,2
16109,95,0,163,0,37,1
16110,95,0,166,0,40,1
16111,95,0,171,0,43,1
16112,95,0,173,0,22,1
16113,95,0,177,0,22,3
16114,95,0,179,0,32,1
16115,95,0,187,0,37,1
16116,95,0,192,0,13,1
16117,95,0,201,0,38,3
16118,95,0,225,0,23,3
16119,95,0,230,0,8,2
16120,95,0,233,0,39,3
16121,95,0,240,0,42,3
16122,95,0,247,0,3,1
16123,95,0,248,0,18,1
16124,95,0,251,0,46,2
16125,95,0,253,0,21,3
16126,95,0,259,0,9,1
16127,95,0,269,0,13,1
16128,95,0,271,0,14,3
16129,95,0,274,0,44,3
16130,95,0,275,0,1,2
16131,95,0,282,0,10,2
16132,95,0,286,0,40,3
16133,95,0,291,0,23,3
16134,95,0,293,0,37,2
16135,95,0,299,0,22,2
16136,95,0,307,0,44,2
16137,95,0,316,0,25,1
16138,95,0,323,0,18,3
16139,95,0,326,0,46,2
16140,95,0,328,0,38,2
16141,95,0,329,0,11,1
16142,95,0,331,0,40,1
16143,95,0,335,0,24,1
16144,95,0,338,0,39,3
16145,95,0,339,0,6,1
16146,95,0,357,0,29,1
16147,95,0,358,0,30,2
16148,95,0,360,0,38,3
16149,95,0,362,0,33,1
16150,95,0,363,0,15,3
16151,95,0,367,0,37,1
16152,95,0,372,0,39,2
16153,95,0,374,0,16,3
16154,95,0,377,0,15,1
16155,95,0,385,0,16,1
16156,95,0,386,0,46,3
16157,95,0,390,0,27,3
16158,95,0,396,0,44,3
16159,95,0,398,0,17,3
16160,95,0,410,0,26,1
16161,95,0,413,0,37,1
16162,95,0,414,0,44,3
16163,95,0,418,0,17,1
16164,95,0,420,0,21,3
16165,95,0,427,0,23,2
16166,95,0,429,0,18,1
16167,95,0,436,0,24,2
16168,95,0,438,0,7,2
16169,95,0,440,0,17,1
16170,95,0,463,0,26,1
16171,95,0,466,0,38,2
16172,95,0,470,0,13,3
16173,95,0,471,0,17,3
16174,95,0,481,0,6,3
16175,95,0,488,0,35,1
16176,95,0,492,0,33,1
16177,95,0,493,0,43,2
16178,95,0,501,0,44,1
16179,95,0,505,0,37,1
16180,95,0,513,0,3,3
16181,95,0,517,0,41,1
16182,95,0,524,0,37,3
16183,95,0,528,0,8,3
16184,95,0,534,0,26,2
16185,95,0,538,0,15,2
16186,95,0,550,0,29,1
16187,95,0,552,0,26,2
16188,95,0,554,0,35,1
16189,95,0,563,0,26,1
16190,95,0,564,0,32,1
16191,95,0,569,0,41,2
16192,95,0,585,0,18,1
16193,95,0,586,0,30,2
16194,95,0,591,0,17,3
16195,95,0,601,0,47,1
16196,95,0,604,0,10,3
16197,95,0,620,0,44,3
16198,95,0,625,0,21,2
16199,95,0,629,0,6,3
16200,95,0,644,0,19,3
16201,95,0,650,0,15,3
16202,95,0,651,0,17,2
16203,95,0,654,0,39,3
16204,95,0,657,0,45,2
16205,95,0,669,0,2,1
16206,95,0,683,0,49,3
16207,95,0,685,0,19,1
16208,95,0,690,0,42,3
16209,95,0,691,0,10,3
16210,95,0,704,0,19,2
16211,95,0,710,0,49,3
16212,95,0,711,0,42,1
16213,95,0,715,0,17,3
16214,95,0,722,0,27,2
16215,95,0,726,0,3,1
16216,95,0,731,0,5,1
16217,95,0,732,0,8,2
16218,95,0,739,0,20,2
16219,95,0,740,0,28,2
16220,95,0,746,0,21,2
16221,95,0,771,0,29,1
16222,95,0,775,0,21,1
16223,95,0,781,0,15,1
16224,95,0,790,0,42,1
16225,95,0,793,0,32,2
16226,95,0,816,0,49,3
16227,95,0,818,0,16,2
16228,95,0,819,0,18,2
16229,95,0,820,0,40,1
16230,95,0,824,0,15,3
16231,95,0,827,0,10,2
16232,95,0,834,0,46,2
16233,95,0,857,0,19,2
16234,95,0,867,0,14,3
16235,95,0,872,0,4,3
16236,95,0,875,0,16,3
16237,95,0,885,0,14,3
16238,95,0,888,0,1,3
16239,95,0,892,0,48,3
16240,95,0,893,0,45,2
16241,95,0,896,0,40,3
16242,95,0,897,0,15,3
16243,96,0,98,0,11,2
16244,96,0,99,0,22,3
16245,96,0,101,0,20,1
16246,96,0,104,0,44,3
16247,96,0,118,0,42,3
16248,96,0,124,0,46,3
16249,96,0,126,0,47,1
16250,96,0,130,0,48,2
16251,96,0,133,0,31,3
16252,96,0,135,0,48,1
16253,96,0,136,0,32,1
16254,96,0,143,0,8,1
16255,96,0,148,0,35,3
16256,96,0,151,0,23,2
16257,96,0,156,0,37,3
16258,96,0,171,0,15,2
16259,96,0,177,0,1,1
16260,96,0,181,0,35,2
16261,96,0,187,0,38,1
16262,96,0,190,0,24,2
16263,96,0,199,0,8,2
16264,96,0,200,0,30,1
16265,96,0,201,0,30,2
16266,96,0,204,0,10,2
16267,96,0,206,0,35,2
16268,96,0,210,0,4,2
16269,96,0,220,0,31,3
16270,96,0,250,0,26,3
16271,96,0,254,0,45,1
16272,96,0,256,0,38,1
16273,96,0,264,0,32,2
16274,96,0,265,0,23,1
16275,96,0,269,0,15,2
16276,96,0,275,0,2,3
16277,96,0,281,0,20,1
16278,96,0,282,0,26,1
16279,96,0,285,0,42,1
16280,96,0,288,0,25,1
16281,96,0,292,0,40,3
16282,96,0,294,0,6,2
16283,96,0,298,0,9,3
16284,96,0,306,0,7,3
16285,96,0,309,0,34,1
16286,96,0,311,0,29,3
16287,96,0,321,0,37,1
