LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
11598,119,0,812,0,44,11
11599,119,0,821,0,49,36
11600,119,0,826,0,18,2
11601,119,0,872,0,40,5
11602,119,0,880,0,15,30
11603,119,0,889,0,34,8
11604,119,0,892,0,23,22
11605,119,0,904,0,43,11
11606,119,0,928,0,12,25
11607,119,0,944,0,42,34
11608,119,0,956,0,26,12
11609,119,0,969,0,17,16
11610,119,0,974,0,41,30
11611,119,0,978,0,9,40
11612,119,0,989,0,48,2
11613,119,0,994,0,37,18
11614,120,0,126,0,4,47
11615,120,0,159,0,48,3
11616,120,0,175,0,20,12
11617,120,0,183,0,14,26
11618,120,0,194,0,43,26
11619,120,0,204,0,25,47
11620,120,0,206,0,34,16
11621,120,0,222,0,30,46
11622,120,0,245,0,8,28
11623,120,0,247,0,29,41
11624,120,0,279,0,11,26
11625,120,0,281,0,47,39
11626,120,0,282,0,15,47
11627,120,0,289,0,24,43
11628,120,0,309,0,39,1
11629,120,0,377,0,32,33
11630,120,0,384,0,49,48
11631,120,0,386,0,18,11
11632,120,0,392,0,1,29
11633,120,0,396,0,3,11
11634,120,0,401,0,26,9
11635,120,0,409,0,34,42
11636,120,0,414,0,34,3
11637,120,0,423,0,3,35
11638,120,0,434,0,31,24
11639,120,0,451,0,2,9
11640,120,0,456,0,45,13
11641,120,0,458,0,45,22
11642,120,0,459,0,29,37
11643,120,0,465,0,45,42
11644,120,0,476,0,6,10
11645,120,0,480,0,5,49
11646,120,0,491,0,20,7
11647,120,0,492,0,7,39
11648,120,0,498,0,25,44
11649,120,0,502,0,28,26
11650,120,0,504,0,16,15
11651,120,0,508,0,25,9
11652,120,0,513,0,48,1
11653,120,0,519,0,34,21
11654,120,0,523,0,35,5
11655,120,0,531,0,26,33
11656,120,0,543,0,14,48
11657,120,0,547,0,22,41
11658,120,0,563,0,30,11
11659,120,0,571,0,40,13
11660,120,0,576,0,20,39
11661,120,0,584,0,24,35
11662,120,0,586,0,45,44
11663,120,0,594,0,23,44
11664,120,0,596,0,27,19
11665,120,0,625,0,18,41
11666,120,0,636,0,48,22
11667,120,0,644,0,28,33
11668,120,0,674,0,11,37
11669,120,0,678,0,27,19
11670,120,0,680,0,8,42
11671,120,0,689,0,40,27
11672,120,0,692,0,12,43
11673,120,0,704,0,49,21
11674,120,0,707,0,8,18
11675,120,0,716,0,38,7
11676,120,0,719,0,2,31
11677,120,0,730,0,37,7
11678,120,0,734,0,29,34
11679,120,0,735,0,11,10
11680,120,0,739,0,13,5
11681,120,0,768,0,45,47
11682,120,0,779,0,26,48
11683,120,0,809,0,17,7
11684,120,0,810,0,2,10
11685,120,0,824,0,17,24
11686,120,0,837,0,33,16
11687,120,0,845,0,19,48
11688,120,0,852,0,9,46
11689,120,0,864,0,2,28
11690,120,0,868,0,42,17
11691,120,0,878,0,9,41
11692,120,0,880,0,29,44
11693,120,0,906,0,35,35
11694,120,0,913,0,7,19
11695,120,0,934,0,37,49
11696,120,0,942,0,31,49
11697,120,0,943,0,34,14
11698,120,0,971,0,26,40
11699,120,0,988,0,18,43
11700,120,0,999,0,11,26
11701,121,0,125,0,4,49
11702,121,0,129,0,36,47
11703,121,0,144,0,14,27
11704,121,0,152,0,13,7
11705,121,0,187,0,24,20
11706,121,0,211,0,4,1
11707,121,0,216,0,16,8
11708,121,0,246,0,13,28
11709,121,0,247,0,32,11
11710,121,0,249,0,16,23
11711,121,0,268,0,2,21
11712,121,0,269,0,24,48
11713,121,0,288,0,34,21
11714,121,0,293,0,18,47
11715,121,0,305,0,19,10
11716,121,0,328,0,24,8
11717,121,0,333,0,21,23
11718,121,0,335,0,45,48
11719,121,0,351,0,36,20
11720,121,0,358,0,18,23
11721,121,0,360,0,7,24
11722,121,0,372,0,28,33
11723,121,0,381,0,12,40
11724,121,0,396,0,31,26
11725,121,0,399,0,44,29
11726,121,0,422,0,25,47
11727,121,0,427,0,45,19
11728,121,0,435,0,19,38
11729,121,0,445,0,9,27
11730,121,0,479,0,40,11
11731,121,0,481,0,6,26
11732,121,0,489,0,40,24
11733,121,0,498,0,37,47
11734,121,0,507,0,21,48
11735,121,0,511,0,42,2
11736,121,0,529,0,15,15
11737,121,0,542,0,36,42
11738,121,0,552,0,38,21
11739,121,0,568,0,13,46
11740,121,0,573,0,47,30
11741,121,0,578,0,43,4
11742,121,0,601,0,28,27
11743,121,0,643,0,8,4
11744,121,0,644,0,12,47
11745,121,0,661,0,1,21
11746,121,0,671,0,13,44
11747,121,0,675,0,2,1
11748,121,0,685,0,21,32
11749,121,0,693,0,49,20
11750,121,0,701,0,40,44
11751,121,0,721,0,8,3
11752,121,0,722,0,28,17
11753,121,0,724,0,15,42
11754,121,0,725,0,25,8
11755,121,0,736,0,10,31
11756,121,0,746,0,28,32
11757,121,0,750,0,11,9
11758,121,0,752,0,36,25
11759,121,0,785,0,12,9
11760,121,0,799,0,23,22
11761,121,0,820,0,14,48
11762,121,0,829,0,2,25
11763,121,0,858,0,37,37
11764,121,0,890,0,27,24
11765,121,0,897,0,27,9
11766,121,0,898,0,22,21
11767,121,0,899,0,8,36
11768,121,0,901,0,1,36
11769,121,0,911,0,37,22
11770,121,0,926,0,10,49
11771,121,0,944,0,6,22
11772,121,0,965,0,27,3
11773,121,0,983,0,45,37
11774,121,0,984,0,3,9
11775,121,0,996,0,22,48
11776,122,0,124,0,29,35
11777,122,0,142,0,17,22
11778,122,0,154,0,7,27
11779,122,0,155,0,18,15
11780,122,0,185,0,9,46
11781,122,0,193,0,45,21
11782,122,0,206,0,28,44
11783,122,0,210,0,13,20
11784,122,0,215,0,49,11
11785,122,0,218,0,11,11
11786,122,0,221,0,9,5
11787,122,0,234,0,4,15
11788,122,0,248,0,16,19
11789,122,0,258,0,5,9
11790,122,0,270,0,27,12
11791,122,0,282,0,2,18
11792,122,0,286,0,46,21
11793,122,0,294,0,27,26
11794,122,0,316,0,27,31
11795,122,0,317,0,11,20
11796,122,0,318,0,47,25
11797,122,0,320,0,4,6
11798,122,0,344,0,17,36
11799,122,0,346,0,21,44
11800,122,0,392,0,29,39
11801,122,0,393,0,44,21
11802,122,0,395,0,5,3
11803,122,0,409,0,30,42
11804,122,0,414,0,30,48
11805,122,0,426,0,41,8
11806,122,0,429,0,21,40
11807,122,0,430,0,14,41
11808,122,0,441,0,43,9
11809,122,0,472,0,45,47
11810,122,0,476,0,17,6
11811,122,0,493,0,33,16
11812,122,0,530,0,19,24
11813,122,0,546,0,37,49
11814,122,0,556,0,37,7
11815,122,0,565,0,31,15
11816,122,0,570,0,25,3
11817,122,0,571,0,23,24
11818,122,0,581,0,21,15
11819,122,0,594,0,38,40
11820,122,0,595,0,19,43
11821,122,0,596,0,16,44
11822,122,0,619,0,37,26
11823,122,0,636,0,42,29
11824,122,0,642,0,23,45
11825,122,0,665,0,31,9
11826,122,0,669,0,43,5
11827,122,0,673,0,21,21
11828,122,0,688,0,42,48
11829,122,0,692,0,36,40
11830,122,0,715,0,1,5
11831,122,0,717,0,33,40
11832,122,0,736,0,19,6
11833,122,0,738,0,18,7
11834,122,0,742,0,18,49
11835,122,0,743,0,28,26
11836,122,0,748,0,44,31
11837,122,0,756,0,12,8
11838,122,0,778,0,12,48
11839,122,0,789,0,35,13
11840,122,0,792,0,11,18
11841,122,0,793,0,46,6
11842,122,0,809,0,7,46
11843,122,0,856,0,45,8
11844,122,0,860,0,16,8
11845,122,0,866,0,39,34
11846,122,0,873,0,29,46
11847,122,0,876,0,30,12
11848,122,0,881,0,21,16
11849,122,0,895,0,30,44
11850,122,0,900,0,19,8
11851,122,0,918,0,44,13
11852,122,0,923,0,18,24
11853,122,0,933,0,3,9
11854,122,0,939,0,22,27
11855,122,0,953,0,20,8
11856,122,0,963,0,49,43
11857,122,0,997,0,39,25
11858,123,0,128,0,8,11
11859,123,0,131,0,41,30
11860,123,0,136,0,41,7
11861,123,0,149,0,41,47
11862,123,0,163,0,31,33
11863,123,0,188,0,37,12
11864,123,0,193,0,29,38
11865,123,0,197,0,14,28
11866,123,0,200,0,48,13
11867,123,0,202,0,45,30
11868,123,0,206,0,27,10
11869,123,0,231,0,1,20
11870,123,0,241,0,16,12
11871,123,0,257,0,22,31
11872,123,0,258,0,24,30
11873,123,0,269,0,19,47
11874,123,0,276,0,38,37
11875,123,0,285,0,49,13
11876,123,0,291,0,6,43
11877,123,0,311,0,13,2
11878,123,0,316,0,28,38
11879,123,0,360,0,1,19
11880,123,0,364,0,27,34
11881,123,0,365,0,16,19
11882,123,0,392,0,39,41
11883,123,0,398,0,30,3
11884,123,0,412,0,16,36
11885,123,0,415,0,11,19
11886,123,0,416,0,5,16
11887,123,0,419,0,26,20
11888,123,0,444,0,16,1
11889,123,0,445,0,36,23
11890,123,0,452,0,45,37
11891,123,0,470,0,47,27
11892,123,0,474,0,15,31
11893,123,0,476,0,42,31
11894,123,0,484,0,27,30
11895,123,0,491,0,16,37
11896,123,0,496,0,31,35
11897,123,0,520,0,33,26
11898,123,0,522,0,35,20
11899,123,0,530,0,42,40
11900,123,0,543,0,35,4
11901,123,0,552,0,39,28
11902,123,0,563,0,13,42
11903,123,0,592,0,26,23
11904,123,0,600,0,12,33
11905,123,0,604,0,34,8
11906,123,0,624,0,2,29
11907,123,0,628,0,45,7
11908,123,0,636,0,18,22
11909,123,0,653,0,47,19
11910,123,0,665,0,42,30
11911,123,0,670,0,38,3
11912,123,0,699,0,36,6
11913,123,0,715,0,40,32
11914,123,0,723,0,46,32
11915,123,0,725,0,46,41
11916,123,0,727,0,42,33
11917,123,0,728,0,4,38
11918,123,0,731,0,27,6
11919,123,0,741,0,29,31
11920,123,0,753,0,21,10
11921,123,0,766,0,21,10
11922,123,0,767,0,1,48
11923,123,0,769,0,28,38
11924,123,0,783,0,2,39
11925,123,0,793,0,26,46
11926,123,0,797,0,44,7
11927,123,0,800,0,44,25
11928,123,0,809,0,36,4
11929,123,0,810,0,5,33
11930,123,0,817,0,23,21
11931,123,0,835,0,28,36
11932,123,0,841,0,19,37
11933,123,0,844,0,6,38
11934,123,0,853,0,10,47
11935,123,0,858,0,39,44
11936,123,0,869,0,45,40
11937,123,0,893,0,6,24
11938,123,0,895,0,13,12
11939,123,0,900,0,28,15
11940,123,0,911,0,15,2
11941,123,0,916,0,2,33
11942,123,0,929,0,9,4
11943,123,0,935,0,19,3
11944,123,0,942,0,48,30
11945,123,0,953,0,46,16
11946,123,0,967,0,31,23
11947,123,0,969,0,40,43
11948,123,0,991,0,14,5
11949,123,0,999,0,48,45
11950,124,0,137,0,49,38
11951,124,0,152,0,23,3
11952,124,0,162,0,42,15
11953,124,0,191,0,2,9
11954,124,0,198,0,46,20
11955,124,0,199,0,2,29
11956,124,0,208,0,22,13
11957,124,0,212,0,8,27
11958,124,0,213,0,42,23
11959,124,0,222,0,47,27
11960,124,0,235,0,42,36
11961,124,0,270,0,38,2
11962,124,0,293,0,46,43
11963,124,0,298,0,11,18
11964,124,0,318,0,14,2
11965,124,0,321,0,8,29
11966,124,0,330,0,36,36
11967,124,0,333,0,41,29
11968,124,0,335,0,15,47
11969,124,0,349,0,27,27
11970,124,0,358,0,28,35
11971,124,0,367,0,23,19
11972,124,0,376,0,28,40
11973,124,0,380,0,22,26
11974,124,0,388,0,49,1
11975,124,0,390,0,29,10
11976,124,0,416,0,35,46
11977,124,0,419,0,24,46
11978,124,0,423,0,33,19
11979,124,0,451,0,14,37
11980,124,0,452,0,14,41
11981,124,0,479,0,43,30
11982,124,0,487,0,26,30
11983,124,0,496,0,42,4
11984,124,0,525,0,6,49
11985,124,0,530,0,31,32
11986,124,0,548,0,3,13
11987,124,0,552,0,3,48
11988,124,0,561,0,19,30
11989,124,0,572,0,15,25
11990,124,0,574,0,28,45
11991,124,0,586,0,45,42
11992,124,0,671,0,45,20
11993,124,0,683,0,41,15
11994,124,0,685,0,43,4
11995,124,0,696,0,17,5
11996,124,0,703,0,39,23
11997,124,0,704,0,5,36
11998,124,0,718,0,45,36
11999,124,0,719,0,22,29
12000,124,0,724,0,39,49
12001,124,0,727,0,25,10
12002,124,0,746,0,41,35
12003,124,0,759,0,6,11
12004,124,0,764,0,41,2
12005,124,0,774,0,1,34
12006,124,0,786,0,44,11
12007,124,0,795,0,25,39
12008,124,0,796,0,14,11
12009,124,0,809,0,49,28
12010,124,0,815,0,4,47
12011,124,0,832,0,39,18
12012,124,0,878,0,29,43
12013,124,0,890,0,13,13
12014,124,0,901,0,35,3
12015,124,0,904,0,9,43
12016,124,0,911,0,28,39
12017,124,0,923,0,11,2
12018,124,0,929,0,36,44
12019,124,0,937,0,11,38
12020,124,0,952,0,32,37
12021,124,0,956,0,27,30
12022,124,0,967,0,2,45
12023,124,0,977,0,17,16
12024,124,0,996,0,11,44
12025,125,0,136,0,42,19
12026,125,0,148,0,27,32
12027,125,0,156,0,39,5
12028,125,0,160,0,32,47
12029,125,0,181,0,40,15
12030,125,0,185,0,2,19
12031,125,0,205,0,47,17
12032,125,0,206,0,33,47
12033,125,0,261,0,43,22
12034,125,0,275,0,25,5
12035,125,0,288,0,6,37
12036,125,0,326,0,12,34
12037,125,0,339,0,15,41
12038,125,0,362,0,2,18
12039,125,0,369,0,14,41
12040,125,0,372,0,8,15
12041,125,0,380,0,1,17
12042,125,0,386,0,11,39
12043,125,0,413,0,14,17
12044,125,0,427,0,46,11
12045,125,0,434,0,48,49
12046,125,0,443,0,15,27
12047,125,0,454,0,34,13
12048,125,0,456,0,28,33
12049,125,0,463,0,29,38
12050,125,0,470,0,1,45
12051,125,0,475,0,40,21
12052,125,0,483,0,21,33
12053,125,0,484,0,37,12
12054,125,0,490,0,42,34
12055,125,0,498,0,16,38
12056,125,0,513,0,2,1
12057,125,0,533,0,35,23
12058,125,0,541,0,10,17
12059,125,0,544,0,42,31
12060,125,0,553,0,1,31
12061,125,0,563,0,38,18
12062,125,0,566,0,21,35
12063,125,0,577,0,7,35
12064,125,0,603,0,35,48
12065,125,0,610,0,18,42
12066,125,0,625,0,14,27
12067,125,0,634,0,21,36
12068,125,0,635,0,21,48
12069,125,0,655,0,29,45
12070,125,0,658,0,47,45
12071,125,0,669,0,40,12
12072,125,0,686,0,5,32
12073,125,0,689,0,23,34
12074,125,0,694,0,18,12
12075,125,0,696,0,19,34
12076,125,0,720,0,26,33
12077,125,0,734,0,28,4
12078,125,0,736,0,48,22
12079,125,0,749,0,20,19
12080,125,0,755,0,24,42
12081,125,0,770,0,17,13
12082,125,0,786,0,13,3
12083,125,0,793,0,28,6
12084,125,0,794,0,39,8
12085,125,0,823,0,19,21
12086,125,0,826,0,12,9
12087,125,0,828,0,8,8
12088,125,0,837,0,10,10
12089,125,0,850,0,44,44
12090,125,0,853,0,11,20
12091,125,0,863,0,5,33
12092,125,0,880,0,19,37
12093,125,0,883,0,29,34
12094,125,0,888,0,6,33
12095,125,0,891,0,44,6
12096,125,0,909,0,16,5
12097,125,0,912,0,17,3
12098,125,0,939,0,5,33
12099,125,0,948,0,22,24
12100,125,0,963,0,9,6
12101,125,0,968,0,20,28
12102,125,0,994,0,10,18
12103,125,0,995,0,10,35
12104,126,0,149,0,16,12
12105,126,0,158,0,48,14
12106,126,0,167,0,41,6
12107,126,0,185,0,25,19
12108,126,0,186,0,26,46
12109,126,0,190,0,6,49
12110,126,0,204,0,19,5
12111,126,0,216,0,47,23
12112,126,0,235,0,37,10
12113,126,0,242,0,28,40
12114,126,0,250,0,43,22
12115,126,0,301,0,49,10
12116,126,0,302,0,18,16
12117,126,0,309,0,49,25
12118,126,0,313,0,15,12
12119,126,0,314,0,26,27
12120,126,0,325,0,5,23
12121,126,0,338,0,9,3
12122,126,0,365,0,39,2
12123,126,0,369,0,14,8
12124,126,0,372,0,49,5
12125,126,0,378,0,32,6
12126,126,0,393,0,43,9
12127,126,0,420,0,18,14
12128,126,0,433,0,38,7
12129,126,0,456,0,23,41
12130,126,0,464,0,47,33
12131,126,0,470,0,2,32
12132,126,0,485,0,35,47
12133,126,0,497,0,37,26
12134,126,0,501,0,9,5
12135,126,0,511,0,10,49
12136,126,0,527,0,10,48
12137,126,0,539,0,10,15
12138,126,0,552,0,37,30
12139,126,0,555,0,22,6
12140,126,0,565,0,18,32
12141,126,0,595,0,8,28
12142,126,0,614,0,34,17
12143,126,0,622,0,43,14
12144,126,0,630,0,3,14
12145,126,0,636,0,29,44
12146,126,0,639,0,11,43
12147,126,0,656,0,42,24
12148,126,0,672,0,14,19
12149,126,0,683,0,7,20
12150,126,0,689,0,14,26
12151,126,0,690,0,1,18
12152,126,0,692,0,15,20
12153,126,0,706,0,33,30
12154,126,0,719,0,15,11
12155,126,0,760,0,43,42
12156,126,0,763,0,10,26
12157,126,0,779,0,26,16
12158,126,0,782,0,38,23
12159,126,0,835,0,46,20
12160,126,0,846,0,30,42
12161,126,0,849,0,43,17
12162,126,0,854,0,10,45
12163,126,0,857,0,23,42
12164,126,0,862,0,5,41
12165,126,0,885,0,2,14
12166,126,0,891,0,39,6
12167,126,0,929,0,32,20
12168,126,0,941,0,36,49
12169,126,0,950,0,46,39
12170,126,0,961,0,47,42
12171,126,0,967,0,24,7
12172,126,0,971,0,25,14
12173,127,0,135,0,48,18
12174,127,0,153,0,25,31
12175,127,0,156,0,38,14
12176,127,0,165,0,21,12
12177,127,0,170,0,22,42
12178,127,0,172,0,28,36
12179,127,0,179,0,25,36
12180,127,0,194,0,46,32
12181,127,0,205,0,15,37
12182,127,0,222,0,35,31
12183,127,0,229,0,38,10
12184,127,0,236,0,34,40
12185,127,0,239,0,29,1
12186,127,0,243,0,36,26
12187,127,0,261,0,21,2
12188,127,0,262,0,12,20
12189,127,0,266,0,13,33
12190,127,0,274,0,9,3
12191,127,0,281,0,16,34
12192,127,0,286,0,38,8
12193,127,0,289,0,37,41
12194,127,0,296,0,33,16
12195,127,0,307,0,18,35
12196,127,0,313,0,24,20
12197,127,0,339,0,30,18
12198,127,0,363,0,23,24
12199,127,0,364,0,12,6
12200,127,0,370,0,22,4
12201,127,0,401,0,1,11
12202,127,0,410,0,4,47
12203,127,0,447,0,20,29
12204,127,0,475,0,44,6
12205,127,0,476,0,41,36
12206,127,0,480,0,37,10
12207,127,0,484,0,12,29
12208,127,0,504,0,32,24
12209,127,0,513,0,34,48
12210,127,0,519,0,24,14
12211,127,0,547,0,16,36
12212,127,0,551,0,21,43
12213,127,0,562,0,36,35
12214,127,0,583,0,28,31
12215,127,0,586,0,26,13
12216,127,0,587,0,11,43
12217,127,0,596,0,48,14
12218,127,0,598,0,40,14
12219,127,0,603,0,32,47
12220,127,0,604,0,5,21
12221,127,0,607,0,48,35
12222,127,0,613,0,36,30
12223,127,0,619,0,28,2
12224,127,0,622,0,33,18
12225,127,0,627,0,4,28
12226,127,0,628,0,27,17
12227,127,0,656,0,6,49
12228,127,0,667,0,49,8
12229,127,0,678,0,45,30
12230,127,0,681,0,38,14
12231,127,0,710,0,29,36
12232,127,0,721,0,13,17
12233,127,0,727,0,11,15
12234,127,0,734,0,29,48
12235,127,0,751,0,12,22
12236,127,0,757,0,25,5
12237,127,0,777,0,43,15
12238,127,0,778,0,19,17
12239,127,0,783,0,24,28
12240,127,0,784,0,39,39
12241,127,0,797,0,34,34
12242,127,0,799,0,5,20
12243,127,0,832,0,13,1
12244,127,0,833,0,25,3
12245,127,0,835,0,17,31
12246,127,0,845,0,10,2
12247,127,0,890,0,12,28
12248,127,0,891,0,49,4
12249,127,0,905,0,39,1
12250,127,0,942,0,20,16
12251,127,0,944,0,6,45
12252,127,0,984,0,41,1
12253,127,0,990,0,46,41
12254,127,0,996,0,23,39
12255,128,0,129,0,11,25
12256,128,0,133,0,35,40
12257,128,0,136,0,7,47
12258,128,0,145,0,44,44
12259,128,0,158,0,5,43
12260,128,0,170,0,27,5
12261,128,0,188,0,4,45
12262,128,0,193,0,31,31
12263,128,0,197,0,37,32
12264,128,0,204,0,47,2
12265,128,0,205,0,13,48
12266,128,0,207,0,39,39
12267,128,0,214,0,24,11
12268,128,0,217,0,48,47
12269,128,0,220,0,23,43
12270,128,0,226,0,34,30
12271,128,0,228,0,5,29
12272,128,0,229,0,44,28
12273,128,0,234,0,23,34
12274,128,0,245,0,21,17
12275,128,0,254,0,27,37
12276,128,0,270,0,21,33
12277,128,0,297,0,19,47
12278,128,0,319,0,37,35
12279,128,0,323,0,23,31
12280,128,0,327,0,8,36
12281,128,0,341,0,45,14
12282,128,0,349,0,10,24
12283,128,0,350,0,28,11
12284,128,0,354,0,26,43
12285,128,0,356,0,12,32
12286,128,0,379,0,22,19
12287,128,0,400,0,13,7
12288,128,0,415,0,29,47
12289,128,0,416,0,35,13
12290,128,0,418,0,4,17
12291,128,0,443,0,35,11
12292,128,0,448,0,49,10
12293,128,0,450,0,19,49
12294,128,0,454,0,11,19
12295,128,0,460,0,49,32
12296,128,0,478,0,24,8
12297,128,0,484,0,29,35
12298,128,0,487,0,35,13
12299,128,0,505,0,17,10
12300,128,0,514,0,38,27
12301,128,0,517,0,9,15
12302,128,0,546,0,4,26
12303,128,0,549,0,49,43
12304,128,0,566,0,16,19
12305,128,0,573,0,7,44
12306,128,0,585,0,23,41
12307,128,0,614,0,15,22
12308,128,0,631,0,38,34
12309,128,0,633,0,37,31
12310,128,0,645,0,3,22
12311,128,0,651,0,19,47
12312,128,0,662,0,43,5
12313,128,0,665,0,30,17
12314,128,0,668,0,35,17
12315,128,0,678,0,18,2
12316,128,0,692,0,29,44
12317,128,0,701,0,30,34
12318,128,0,708,0,39,31
12319,128,0,713,0,47,21
12320,128,0,714,0,31,41
12321,128,0,716,0,45,45
12322,128,0,725,0,18,38
12323,128,0,744,0,42,46
12324,128,0,760,0,16,23
12325,128,0,767,0,17,4
12326,128,0,781,0,33,1
12327,128,0,786,0,26,4
12328,128,0,820,0,24,24
12329,128,0,835,0,44,7
12330,128,0,841,0,17,19
12331,128,0,853,0,2,5
12332,128,0,862,0,28,48
12333,128,0,873,0,41,1
12334,128,0,877,0,27,24
12335,128,0,905,0,28,3
12336,128,0,918,0,32,32
12337,128,0,919,0,48,19
12338,128,0,926,0,41,4
12339,128,0,930,0,11,35
12340,128,0,938,0,39,13
12341,128,0,939,0,34,8
12342,128,0,947,0,18,7
12343,128,0,969,0,22,40
12344,128,0,974,0,16,48
12345,128,0,977,0,38,32
12346,128,0,993,0,9,33
12347,129,0,135,0,42,30
12348,129,0,164,0,23,47
12349,129,0,171,0,42,31
12350,129,0,188,0,33,17
12351,129,0,192,0,4,42
12352,129,0,212,0,32,46
12353,129,0,221,0,17,7
12354,129,0,222,0,6,22
12355,129,0,225,0,5,36
12356,129,0,233,0,11,24
12357,129,0,234,0,20,4
12358,129,0,261,0,34,17
12359,129,0,301,0,5,33
12360,129,0,303,0,31,12
12361,129,0,305,0,21,44
12362,129,0,318,0,5,12
12363,129,0,356,0,11,4
12364,129,0,365,0,43,15
12365,129,0,380,0,28,25
12366,129,0,383,0,46,14
12367,129,0,391,0,33,36
12368,129,0,403,0,15,4
12369,129,0,424,0,3,27
12370,129,0,429,0,37,8
12371,129,0,440,0,17,20
12372,129,0,445,0,38,28
12373,129,0,446,0,31,19
12374,129,0,465,0,20,20
12375,129,0,485,0,48,3
12376,129,0,492,0,22,7
12377,129,0,501,0,46,7
12378,129,0,505,0,3,48
12379,129,0,519,0,38,25
12380,129,0,539,0,46,17
12381,129,0,540,0,9,39
12382,129,0,545,0,29,15
12383,129,0,558,0,27,12
12384,129,0,574,0,19,3
12385,129,0,593,0,39,3
12386,129,0,594,0,18,42
12387,129,0,609,0,40,24
12388,129,0,610,0,27,43
12389,129,0,645,0,27,26
12390,129,0,647,0,3,30
12391,129,0,654,0,36,48
12392,129,0,659,0,12,20
12393,129,0,663,0,35,43
12394,129,0,689,0,2,49
12395,129,0,698,0,9,47
12396,129,0,700,0,32,6
12397,129,0,713,0,21,49
12398,129,0,714,0,35,21
12399,129,0,726,0,11,2
12400,129,0,729,0,39,8
12401,129,0,736,0,23,34
12402,129,0,737,0,42,35
12403,129,0,738,0,45,22
12404,129,0,755,0,24,1
12405,129,0,780,0,6,24
12406,129,0,791,0,41,8
12407,129,0,799,0,37,26
12408,129,0,801,0,12,31
12409,129,0,812,0,3,31
12410,129,0,823,0,6,41
12411,129,0,829,0,32,12
12412,129,0,831,0,31,27
12413,129,0,835,0,23,8
12414,129,0,874,0,21,32
12415,129,0,894,0,36,23
12416,129,0,898,0,30,22
12417,129,0,915,0,49,27
12418,129,0,929,0,30,4
12419,129,0,933,0,20,22
12420,129,0,944,0,22,42
12421,129,0,953,0,43,28
12422,129,0,955,0,36,26
12423,129,0,973,0,34,38
12424,129,0,976,0,43,15
12425,129,0,980,0,14,43
12426,129,0,986,0,42,27
12427,129,0,993,0,19,28
12428,129,0,996,0,1,6
12429,130,0,132,0,17,42
12430,130,0,146,0,26,26
12431,130,0,148,0,46,8
12432,130,0,151,0,20,38
12433,130,0,168,0,37,18
12434,130,0,169,0,25,35
12435,130,0,172,0,49,37
12436,130,0,176,0,14,12
12437,130,0,185,0,11,41
12438,130,0,204,0,29,48
12439,130,0,222,0,35,29
12440,130,0,226,0,21,35
12441,130,0,229,0,30,32
12442,130,0,239,0,39,30
12443,130,0,246,0,29,39
12444,130,0,255,0,10,17
12445,130,0,256,0,26,8
12446,130,0,263,0,3,17
12447,130,0,264,0,45,21
12448,130,0,271,0,45,14
12449,130,0,283,0,32,10
12450,130,0,284,0,41,42
12451,130,0,306,0,45,44
12452,130,0,326,0,47,2
12453,130,0,329,0,23,49
12454,130,0,354,0,37,1
12455,130,0,368,0,9,19
12456,130,0,369,0,28,32
12457,130,0,374,0,45,8
12458,130,0,378,0,21,23
12459,130,0,381,0,43,42
12460,130,0,409,0,11,42
12461,130,0,415,0,8,3
12462,130,0,455,0,18,44
12463,130,0,463,0,17,27
12464,130,0,472,0,19,4
12465,130,0,502,0,14,38
12466,130,0,508,0,28,32
12467,130,0,509,0,10,2
12468,130,0,534,0,26,27
12469,130,0,535,0,38,17
12470,130,0,546,0,22,42
12471,130,0,551,0,5,44
12472,130,0,556,0,49,35
12473,130,0,562,0,36,47
12474,130,0,567,0,29,42
12475,130,0,573,0,16,33
12476,130,0,579,0,9,29
12477,130,0,619,0,43,33
12478,130,0,627,0,5,42
12479,130,0,628,0,23,18
12480,130,0,649,0,38,14
12481,130,0,655,0,41,48
12482,130,0,658,0,37,1
12483,130,0,691,0,45,38
12484,130,0,697,0,7,8
12485,130,0,698,0,7,8
12486,130,0,706,0,10,39
12487,130,0,716,0,35,23
12488,130,0,736,0,18,16
12489,130,0,744,0,10,22
12490,130,0,745,0,14,41
12491,130,0,758,0,45,11
12492,130,0,761,0,21,17
12493,130,0,768,0,4,20
12494,130,0,772,0,2,4
12495,130,0,777,0,5,48
12496,130,0,781,0,14,17
12497,130,0,782,0,42,22
12498,130,0,811,0,10,32
12499,130,0,819,0,6,6
12500,130,0,854,0,13,39
12501,130,0,858,0,37,32
12502,130,0,862,0,7,42
12503,130,0,868,0,49,14
12504,130,0,879,0,13,4
12505,130,0,883,0,45,11
12506,130,0,922,0,27,21
12507,130,0,928,0,15,36
12508,130,0,938,0,46,45
12509,130,0,939,0,25,37
12510,130,0,940,0,8,15
12511,130,0,944,0,16,37
12512,130,0,961,0,30,11
12513,130,0,972,0,44,49
12514,131,0,135,0,30,31
12515,131,0,159,0,17,41
12516,131,0,167,0,8,41
12517,131,0,174,0,7,23
12518,131,0,182,0,33,45
12519,131,0,193,0,28,18
12520,131,0,196,0,41,29
12521,131,0,202,0,45,18
12522,131,0,203,0,47,10
12523,131,0,205,0,14,40
12524,131,0,234,0,13,7
12525,131,0,237,0,29,35
12526,131,0,244,0,35,35
12527,131,0,251,0,37,12
