LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
4616,45,0,158,0,4,49
4617,45,0,159,0,22,6
4618,45,0,160,0,9,40
4619,45,0,169,0,48,11
4620,45,0,172,0,46,24
4621,45,0,176,0,35,2
4622,45,0,180,0,43,28
4623,45,0,201,0,1,26
4624,45,0,217,0,47,2
4625,45,0,220,0,10,3
4626,45,0,223,0,2,10
4627,45,0,232,0,9,34
4628,45,0,240,0,11,22
4629,45,0,250,0,10,27
4630,45,0,255,0,22,4
4631,45,0,264,0,38,7
4632,45,0,274,0,36,6
4633,45,0,288,0,47,5
4634,45,0,317,0,44,44
4635,45,0,321,0,36,17
4636,45,0,328,0,3,31
4637,45,0,332,0,32,18
4638,45,0,340,0,17,18
4639,45,0,343,0,27,18
4640,45,0,350,0,41,46
4641,45,0,351,0,44,48
4642,45,0,356,0,22,21
4643,45,0,359,0,5,8
4644,45,0,365,0,28,30
4645,45,0,370,0,6,15
4646,45,0,392,0,32,40
4647,45,0,402,0,38,2
4648,45,0,433,0,2,17
4649,45,0,444,0,20,39
4650,45,0,455,0,26,11
4651,45,0,459,0,12,38
4652,45,0,463,0,27,18
4653,45,0,476,0,33,5
4654,45,0,481,0,18,24
4655,45,0,503,0,19,38
4656,45,0,528,0,22,9
4657,45,0,535,0,38,13
4658,45,0,543,0,24,21
4659,45,0,557,0,9,49
4660,45,0,561,0,30,48
4661,45,0,567,0,33,27
4662,45,0,578,0,40,34
4663,45,0,595,0,12,3
4664,45,0,610,0,40,2
4665,45,0,619,0,12,35
4666,45,0,623,0,46,19
4667,45,0,628,0,15,2
4668,45,0,650,0,11,6
4669,45,0,652,0,48,23
4670,45,0,660,0,11,16
4671,45,0,711,0,11,23
4672,45,0,713,0,28,38
4673,45,0,714,0,49,30
4674,45,0,724,0,35,46
4675,45,0,729,0,38,38
4676,45,0,756,0,3,43
4677,45,0,769,0,15,38
4678,45,0,778,0,29,20
4679,45,0,782,0,27,39
4680,45,0,796,0,15,36
4681,45,0,809,0,11,8
4682,45,0,821,0,38,29
4683,45,0,824,0,10,46
4684,45,0,830,0,8,43
4685,45,0,838,0,9,21
4686,45,0,853,0,13,39
4687,45,0,862,0,4,12
4688,45,0,863,0,19,8
4689,45,0,874,0,30,31
4690,45,0,875,0,6,24
4691,45,0,881,0,39,10
4692,45,0,883,0,48,30
4693,45,0,886,0,11,16
4694,45,0,889,0,8,14
4695,45,0,897,0,37,36
4696,45,0,903,0,36,34
4697,45,0,904,0,39,32
4698,45,0,905,0,10,42
4699,45,0,912,0,37,26
4700,45,0,916,0,2,11
4701,45,0,933,0,46,41
4702,45,0,943,0,15,13
4703,45,0,946,0,27,16
4704,45,0,951,0,18,28
4705,45,0,956,0,26,15
4706,45,0,972,0,3,36
4707,45,0,992,0,27,42
4708,45,0,996,0,46,43
4709,46,0,48,0,11,22
4710,46,0,56,0,29,29
4711,46,0,64,0,12,4
4712,46,0,71,0,13,16
4713,46,0,78,0,14,17
4714,46,0,83,0,25,44
4715,46,0,90,0,48,15
4716,46,0,109,0,49,2
4717,46,0,132,0,10,41
4718,46,0,139,0,39,24
4719,46,0,142,0,1,18
4720,46,0,143,0,28,47
4721,46,0,145,0,26,13
4722,46,0,159,0,3,10
4723,46,0,160,0,14,45
4724,46,0,167,0,29,5
4725,46,0,177,0,27,19
4726,46,0,185,0,31,30
4727,46,0,186,0,47,30
4728,46,0,187,0,36,1
4729,46,0,207,0,5,22
4730,46,0,212,0,39,3
4731,46,0,215,0,8,24
4732,46,0,239,0,39,10
4733,46,0,240,0,20,32
4734,46,0,247,0,40,35
4735,46,0,250,0,2,34
4736,46,0,259,0,38,5
4737,46,0,269,0,29,4
4738,46,0,328,0,32,7
4739,46,0,335,0,15,28
4740,46,0,338,0,1,28
4741,46,0,342,0,13,13
4742,46,0,343,0,7,39
4743,46,0,349,0,26,1
4744,46,0,358,0,4,4
4745,46,0,364,0,34,3
4746,46,0,369,0,1,6
4747,46,0,409,0,13,34
4748,46,0,425,0,23,6
4749,46,0,431,0,33,28
4750,46,0,435,0,36,9
4751,46,0,447,0,48,11
4752,46,0,468,0,19,26
4753,46,0,471,0,4,11
4754,46,0,474,0,4,17
4755,46,0,484,0,21,39
4756,46,0,490,0,46,29
4757,46,0,499,0,37,38
4758,46,0,509,0,29,40
4759,46,0,526,0,33,14
4760,46,0,527,0,26,40
4761,46,0,528,0,28,3
4762,46,0,545,0,46,25
4763,46,0,547,0,2,5
4764,46,0,570,0,22,22
4765,46,0,577,0,11,14
4766,46,0,586,0,38,5
4767,46,0,588,0,29,44
4768,46,0,593,0,42,20
4769,46,0,600,0,41,20
4770,46,0,612,0,2,38
4771,46,0,618,0,4,34
4772,46,0,632,0,45,6
4773,46,0,639,0,47,40
4774,46,0,648,0,25,4
4775,46,0,649,0,37,20
4776,46,0,654,0,15,11
4777,46,0,668,0,41,14
4778,46,0,673,0,35,27
4779,46,0,687,0,25,37
4780,46,0,694,0,31,39
4781,46,0,697,0,35,48
4782,46,0,701,0,22,34
4783,46,0,712,0,29,28
4784,46,0,716,0,11,14
4785,46,0,720,0,4,1
4786,46,0,734,0,11,6
4787,46,0,745,0,49,26
4788,46,0,746,0,48,42
4789,46,0,750,0,38,46
4790,46,0,765,0,16,45
4791,46,0,781,0,25,10
4792,46,0,791,0,40,27
4793,46,0,810,0,28,27
4794,46,0,811,0,5,29
4795,46,0,819,0,31,23
4796,46,0,829,0,20,31
4797,46,0,835,0,33,42
4798,46,0,840,0,37,39
4799,46,0,849,0,42,29
4800,46,0,869,0,25,1
4801,46,0,877,0,18,46
4802,46,0,884,0,16,45
4803,46,0,886,0,41,2
4804,46,0,890,0,45,38
4805,46,0,893,0,49,8
4806,46,0,908,0,25,36
4807,46,0,916,0,40,20
4808,46,0,919,0,1,10
4809,46,0,926,0,47,48
4810,46,0,946,0,2,44
4811,46,0,961,0,11,47
4812,46,0,968,0,44,35
4813,46,0,981,0,8,8
4814,47,0,71,0,15,18
4815,47,0,74,0,2,15
4816,47,0,89,0,16,17
4817,47,0,93,0,15,38
4818,47,0,113,0,45,18
4819,47,0,114,0,18,10
4820,47,0,118,0,39,31
4821,47,0,120,0,46,48
4822,47,0,121,0,12,31
4823,47,0,131,0,16,47
4824,47,0,134,0,18,24
4825,47,0,136,0,20,10
4826,47,0,138,0,46,37
4827,47,0,139,0,11,32
4828,47,0,144,0,1,24
4829,47,0,152,0,28,14
4830,47,0,155,0,45,30
4831,47,0,159,0,5,31
4832,47,0,173,0,10,45
4833,47,0,181,0,10,21
4834,47,0,184,0,45,27
4835,47,0,204,0,16,20
4836,47,0,219,0,13,32
4837,47,0,237,0,8,39
4838,47,0,246,0,42,14
4839,47,0,247,0,28,19
4840,47,0,248,0,15,13
4841,47,0,254,0,3,1
4842,47,0,255,0,41,11
4843,47,0,259,0,40,2
4844,47,0,265,0,41,49
4845,47,0,269,0,11,12
4846,47,0,273,0,26,28
4847,47,0,274,0,15,26
4848,47,0,280,0,31,4
4849,47,0,303,0,9,40
4850,47,0,308,0,18,30
4851,47,0,324,0,5,34
4852,47,0,329,0,18,12
4853,47,0,332,0,3,17
4854,47,0,333,0,13,34
4855,47,0,344,0,17,21
4856,47,0,362,0,3,30
4857,47,0,375,0,25,43
4858,47,0,382,0,27,22
4859,47,0,397,0,17,39
4860,47,0,400,0,1,43
4861,47,0,402,0,14,16
4862,47,0,412,0,17,28
4863,47,0,424,0,19,3
4864,47,0,433,0,19,44
4865,47,0,445,0,44,37
4866,47,0,472,0,48,21
4867,47,0,475,0,23,43
4868,47,0,480,0,33,29
4869,47,0,490,0,34,16
4870,47,0,511,0,30,49
4871,47,0,514,0,16,12
4872,47,0,533,0,44,38
4873,47,0,534,0,39,18
4874,47,0,539,0,9,27
4875,47,0,540,0,15,32
4876,47,0,545,0,19,15
4877,47,0,559,0,48,9
4878,47,0,571,0,24,7
4879,47,0,593,0,4,30
4880,47,0,595,0,36,7
4881,47,0,611,0,40,31
4882,47,0,624,0,1,23
4883,47,0,629,0,35,4
4884,47,0,630,0,31,15
4885,47,0,640,0,11,7
4886,47,0,648,0,43,7
4887,47,0,675,0,42,23
4888,47,0,677,0,41,21
4889,47,0,680,0,10,36
4890,47,0,713,0,46,34
4891,47,0,738,0,7,2
4892,47,0,739,0,40,2
4893,47,0,752,0,31,40
4894,47,0,774,0,10,1
4895,47,0,775,0,29,47
4896,47,0,781,0,17,7
4897,47,0,794,0,26,24
4898,47,0,797,0,40,32
4899,47,0,800,0,12,4
4900,47,0,831,0,39,41
4901,47,0,835,0,6,43
4902,47,0,858,0,49,2
4903,47,0,867,0,4,1
4904,47,0,879,0,9,37
4905,47,0,889,0,38,1
4906,47,0,910,0,49,46
4907,47,0,927,0,49,31
4908,47,0,930,0,18,46
4909,47,0,933,0,2,43
4910,47,0,939,0,49,33
4911,47,0,945,0,11,42
4912,47,0,965,0,49,20
4913,47,0,989,0,25,24
4914,47,0,990,0,25,10
4915,47,0,993,0,3,47
4916,47,0,999,0,31,26
4917,48,0,75,0,4,35
4918,48,0,79,0,23,39
4919,48,0,96,0,23,1
4920,48,0,100,0,32,7
4921,48,0,104,0,20,13
4922,48,0,110,0,49,8
4923,48,0,129,0,28,4
4924,48,0,136,0,28,47
4925,48,0,138,0,23,44
4926,48,0,139,0,43,18
4927,48,0,142,0,42,11
4928,48,0,179,0,18,42
4929,48,0,206,0,44,35
4930,48,0,218,0,8,37
4931,48,0,221,0,23,12
4932,48,0,269,0,32,20
4933,48,0,277,0,33,21
4934,48,0,305,0,46,18
4935,48,0,308,0,19,17
4936,48,0,313,0,34,30
4937,48,0,337,0,30,6
4938,48,0,356,0,42,46
4939,48,0,362,0,25,32
4940,48,0,369,0,27,2
4941,48,0,376,0,36,43
4942,48,0,387,0,13,1
4943,48,0,405,0,14,8
4944,48,0,415,0,5,14
4945,48,0,425,0,17,42
4946,48,0,433,0,5,43
4947,48,0,453,0,26,2
4948,48,0,475,0,41,20
4949,48,0,477,0,42,23
4950,48,0,481,0,12,6
4951,48,0,496,0,13,5
4952,48,0,504,0,40,16
4953,48,0,506,0,46,9
4954,48,0,512,0,6,29
4955,48,0,514,0,33,40
4956,48,0,515,0,14,38
4957,48,0,541,0,4,32
4958,48,0,548,0,17,22
4959,48,0,550,0,7,24
4960,48,0,553,0,44,18
4961,48,0,557,0,20,37
4962,48,0,575,0,21,14
4963,48,0,599,0,32,45
4964,48,0,615,0,35,37
4965,48,0,617,0,47,18
4966,48,0,629,0,16,37
4967,48,0,630,0,47,15
4968,48,0,639,0,41,26
4969,48,0,646,0,14,2
4970,48,0,658,0,27,23
4971,48,0,672,0,38,49
4972,48,0,683,0,47,21
4973,48,0,694,0,20,8
4974,48,0,712,0,11,2
4975,48,0,715,0,48,38
4976,48,0,727,0,48,8
4977,48,0,731,0,46,25
4978,48,0,746,0,24,4
4979,48,0,750,0,11,49
4980,48,0,761,0,35,40
4981,48,0,770,0,28,32
4982,48,0,789,0,3,14
4983,48,0,813,0,36,3
4984,48,0,817,0,26,26
4985,48,0,819,0,9,5
4986,48,0,854,0,31,11
4987,48,0,859,0,44,38
4988,48,0,873,0,22,4
4989,48,0,876,0,21,29
4990,48,0,877,0,43,46
4991,48,0,885,0,16,26
4992,48,0,909,0,21,33
4993,48,0,912,0,11,29
4994,48,0,942,0,11,29
4995,48,0,955,0,35,47
4996,48,0,968,0,4,4
4997,48,0,974,0,32,36
4998,48,0,982,0,23,17
4999,48,0,989,0,46,19
5000,48,0,994,0,1,11
5001,48,0,999,0,36,7
5002,49,0,84,0,11,27
5003,49,0,90,0,48,42
5004,49,0,126,0,17,30
5005,49,0,127,0,41,49
5006,49,0,148,0,32,39
5007,49,0,152,0,49,35
5008,49,0,176,0,39,46
5009,49,0,187,0,11,38
5010,49,0,189,0,38,30
5011,49,0,194,0,1,17
5012,49,0,196,0,42,34
5013,49,0,202,0,17,21
5014,49,0,204,0,34,24
5015,49,0,217,0,36,8
5016,49,0,220,0,24,18
5017,49,0,222,0,24,13
5018,49,0,224,0,39,22
5019,49,0,241,0,32,5
5020,49,0,242,0,42,20
5021,49,0,248,0,30,6
5022,49,0,250,0,41,12
5023,49,0,258,0,35,40
5024,49,0,260,0,28,29
5025,49,0,264,0,34,46
5026,49,0,266,0,21,40
5027,49,0,267,0,47,25
5028,49,0,281,0,37,32
5029,49,0,291,0,29,13
5030,49,0,293,0,25,8
5031,49,0,298,0,15,6
5032,49,0,312,0,35,8
5033,49,0,328,0,6,4
5034,49,0,339,0,49,42
5035,49,0,350,0,5,10
5036,49,0,352,0,10,8
5037,49,0,367,0,25,45
5038,49,0,377,0,49,32
5039,49,0,378,0,14,25
5040,49,0,379,0,34,35
5041,49,0,397,0,4,13
5042,49,0,398,0,46,10
5043,49,0,403,0,7,5
5044,49,0,409,0,40,42
5045,49,0,443,0,7,45
5046,49,0,445,0,25,18
5047,49,0,447,0,47,8
5048,49,0,451,0,1,33
5049,49,0,463,0,30,37
5050,49,0,465,0,1,4
5051,49,0,485,0,19,31
5052,49,0,497,0,24,14
5053,49,0,498,0,17,45
5054,49,0,517,0,26,14
5055,49,0,518,0,23,17
5056,49,0,531,0,25,23
5057,49,0,536,0,31,43
5058,49,0,539,0,17,49
5059,49,0,575,0,41,4
5060,49,0,590,0,23,47
5061,49,0,594,0,35,15
5062,49,0,595,0,37,26
5063,49,0,605,0,24,14
5064,49,0,610,0,42,37
5065,49,0,612,0,37,40
5066,49,0,617,0,20,1
5067,49,0,632,0,48,24
5068,49,0,653,0,15,38
5069,49,0,660,0,4,27
5070,49,0,662,0,4,39
5071,49,0,665,0,20,26
5072,49,0,687,0,49,49
5073,49,0,688,0,39,34
5074,49,0,694,0,41,23
5075,49,0,716,0,22,46
5076,49,0,718,0,44,3
5077,49,0,725,0,45,16
5078,49,0,737,0,5,33
5079,49,0,741,0,16,41
5080,49,0,748,0,16,37
5081,49,0,759,0,46,10
5082,49,0,780,0,33,47
5083,49,0,781,0,38,22
5084,49,0,785,0,10,30
5085,49,0,790,0,47,20
5086,49,0,793,0,24,44
5087,49,0,799,0,11,46
5088,49,0,820,0,49,27
5089,49,0,823,0,47,17
5090,49,0,827,0,23,8
5091,49,0,828,0,35,20
5092,49,0,837,0,16,21
5093,49,0,838,0,44,34
5094,49,0,866,0,37,26
5095,49,0,868,0,10,5
5096,49,0,880,0,24,43
5097,49,0,911,0,23,31
5098,49,0,928,0,19,3
5099,49,0,929,0,31,36
5100,49,0,937,0,10,29
5101,49,0,976,0,40,14
5102,50,0,60,0,27,18
5103,50,0,69,0,46,12
5104,50,0,72,0,40,15
5105,50,0,75,0,1,1
5106,50,0,89,0,34,34
5107,50,0,95,0,7,14
5108,50,0,97,0,29,15
5109,50,0,115,0,14,8
5110,50,0,120,0,24,37
5111,50,0,124,0,27,22
5112,50,0,135,0,39,42
5113,50,0,142,0,43,8
5114,50,0,150,0,43,18
5115,50,0,160,0,44,19
5116,50,0,162,0,16,7
5117,50,0,170,0,19,22
5118,50,0,183,0,38,24
5119,50,0,201,0,23,17
5120,50,0,210,0,23,32
5121,50,0,217,0,41,1
5122,50,0,231,0,46,18
5123,50,0,232,0,8,45
5124,50,0,259,0,13,25
5125,50,0,271,0,16,22
5126,50,0,272,0,49,45
5127,50,0,277,0,39,39
5128,50,0,283,0,45,45
5129,50,0,319,0,23,29
5130,50,0,320,0,1,48
5131,50,0,329,0,1,45
5132,50,0,344,0,1,14
5133,50,0,371,0,13,49
5134,50,0,379,0,7,49
5135,50,0,410,0,46,15
5136,50,0,413,0,27,5
5137,50,0,414,0,9,9
5138,50,0,433,0,32,41
5139,50,0,440,0,36,24
5140,50,0,446,0,10,43
5141,50,0,448,0,25,26
5142,50,0,453,0,34,27
5143,50,0,458,0,5,31
5144,50,0,459,0,15,48
5145,50,0,481,0,37,40
5146,50,0,482,0,44,42
5147,50,0,489,0,46,25
5148,50,0,548,0,35,19
5149,50,0,550,0,20,20
5150,50,0,560,0,26,39
5151,50,0,573,0,3,3
5152,50,0,574,0,4,33
5153,50,0,582,0,38,23
5154,50,0,584,0,40,2
5155,50,0,586,0,46,26
5156,50,0,590,0,12,46
5157,50,0,592,0,47,48
5158,50,0,602,0,7,8
5159,50,0,606,0,2,20
5160,50,0,607,0,17,25
5161,50,0,611,0,12,45
5162,50,0,614,0,16,13
5163,50,0,625,0,31,36
5164,50,0,634,0,45,14
5165,50,0,638,0,43,20
5166,50,0,646,0,7,42
5167,50,0,648,0,45,22
5168,50,0,670,0,36,4
5169,50,0,681,0,22,30
5170,50,0,694,0,24,28
5171,50,0,703,0,21,5
5172,50,0,719,0,31,15
5173,50,0,721,0,33,8
5174,50,0,737,0,11,33
5175,50,0,750,0,7,5
5176,50,0,772,0,49,44
5177,50,0,790,0,4,46
5178,50,0,798,0,33,32
5179,50,0,799,0,17,42
5180,50,0,812,0,1,21
5181,50,0,822,0,9,43
5182,50,0,839,0,22,42
5183,50,0,840,0,35,35
5184,50,0,843,0,25,12
5185,50,0,876,0,38,34
5186,50,0,882,0,10,19
5187,50,0,892,0,24,2
5188,50,0,915,0,15,8
5189,50,0,920,0,42,9
5190,50,0,977,0,31,30
5191,50,0,992,0,25,4
5192,50,0,999,0,48,28
5193,51,0,53,0,43,38
5194,51,0,61,0,15,36
5195,51,0,67,0,45,8
5196,51,0,78,0,15,28
5197,51,0,83,0,28,2
5198,51,0,95,0,12,31
5199,51,0,98,0,14,8
5200,51,0,110,0,10,34
5201,51,0,112,0,21,1
5202,51,0,117,0,42,18
5203,51,0,129,0,34,29
5204,51,0,177,0,32,49
5205,51,0,196,0,5,21
5206,51,0,216,0,31,20
5207,51,0,231,0,30,35
5208,51,0,259,0,16,20
5209,51,0,275,0,36,16
5210,51,0,278,0,9,6
5211,51,0,282,0,26,43
5212,51,0,302,0,18,31
5213,51,0,305,0,11,37
5214,51,0,312,0,27,26
5215,51,0,318,0,41,49
5216,51,0,321,0,46,4
5217,51,0,328,0,16,21
5218,51,0,339,0,46,47
5219,51,0,342,0,28,10
5220,51,0,374,0,48,6
5221,51,0,377,0,48,19
5222,51,0,383,0,22,46
5223,51,0,385,0,24,36
5224,51,0,386,0,48,2
5225,51,0,392,0,7,47
5226,51,0,421,0,23,18
5227,51,0,428,0,21,28
5228,51,0,439,0,32,22
5229,51,0,445,0,14,20
5230,51,0,456,0,46,2
5231,51,0,471,0,22,49
5232,51,0,480,0,48,28
5233,51,0,484,0,25,25
5234,51,0,491,0,34,20
5235,51,0,493,0,49,34
5236,51,0,495,0,24,23
5237,51,0,501,0,25,16
5238,51,0,506,0,36,18
5239,51,0,523,0,26,25
5240,51,0,531,0,21,24
5241,51,0,545,0,7,36
5242,51,0,554,0,45,7
5243,51,0,558,0,41,21
5244,51,0,577,0,2,11
5245,51,0,582,0,11,47
5246,51,0,584,0,33,25
5247,51,0,586,0,47,39
5248,51,0,599,0,4,33
5249,51,0,616,0,33,35
5250,51,0,618,0,36,10
5251,51,0,625,0,33,39
5252,51,0,627,0,16,20
5253,51,0,636,0,42,40
5254,51,0,668,0,12,46
5255,51,0,692,0,26,16
5256,51,0,711,0,16,15
5257,51,0,722,0,36,37
5258,51,0,730,0,48,40
5259,51,0,743,0,4,26
5260,51,0,744,0,45,33
5261,51,0,767,0,37,33
5262,51,0,785,0,19,39
5263,51,0,789,0,26,4
5264,51,0,795,0,2,15
5265,51,0,798,0,38,10
5266,51,0,810,0,22,37
5267,51,0,811,0,7,9
5268,51,0,863,0,13,33
5269,51,0,866,0,48,19
5270,51,0,882,0,42,35
5271,51,0,894,0,34,37
5272,51,0,921,0,34,2
5273,51,0,926,0,19,45
5274,51,0,939,0,16,29
5275,51,0,974,0,28,22
5276,51,0,980,0,35,40
5277,52,0,56,0,20,39
5278,52,0,66,0,23,5
5279,52,0,70,0,15,39
5280,52,0,107,0,19,36
5281,52,0,110,0,16,19
5282,52,0,120,0,20,6
5283,52,0,126,0,13,49
5284,52,0,131,0,1,23
5285,52,0,149,0,6,35
5286,52,0,195,0,28,19
5287,52,0,201,0,9,35
5288,52,0,210,0,33,35
5289,52,0,216,0,22,10
5290,52,0,227,0,30,26
5291,52,0,241,0,35,10
5292,52,0,253,0,1,10
5293,52,0,263,0,46,15
5294,52,0,274,0,22,39
5295,52,0,288,0,4,15
5296,52,0,305,0,30,15
5297,52,0,315,0,26,17
5298,52,0,326,0,8,46
5299,52,0,328,0,2,36
5300,52,0,329,0,12,34
5301,52,0,338,0,18,16
5302,52,0,346,0,8,5
5303,52,0,348,0,17,22
5304,52,0,360,0,22,28
5305,52,0,364,0,8,18
5306,52,0,372,0,22,10
5307,52,0,377,0,38,21
5308,52,0,379,0,32,19
5309,52,0,387,0,14,21
5310,52,0,410,0,12,15
5311,52,0,412,0,46,43
5312,52,0,447,0,7,37
5313,52,0,449,0,16,48
5314,52,0,454,0,32,44
5315,52,0,465,0,20,24
5316,52,0,475,0,13,2
5317,52,0,501,0,47,6
5318,52,0,523,0,42,43
5319,52,0,525,0,28,35
5320,52,0,539,0,35,44
5321,52,0,549,0,38,48
5322,52,0,553,0,8,26
5323,52,0,554,0,25,32
5324,52,0,573,0,9,34
5325,52,0,582,0,28,6
5326,52,0,586,0,11,48
5327,52,0,599,0,32,47
5328,52,0,604,0,30,46
5329,52,0,618,0,33,27
5330,52,0,624,0,8,26
5331,52,0,656,0,9,44
5332,52,0,657,0,17,6
5333,52,0,659,0,48,7
5334,52,0,663,0,34,1
5335,52,0,682,0,40,14
5336,52,0,712,0,21,19
5337,52,0,723,0,7,37
5338,52,0,724,0,10,33
5339,52,0,734,0,33,29
5340,52,0,739,0,3,11
5341,52,0,764,0,32,47
5342,52,0,771,0,27,44
5343,52,0,800,0,48,12
5344,52,0,847,0,4,6
5345,52,0,849,0,18,2
5346,52,0,850,0,28,29
5347,52,0,856,0,16,48
5348,52,0,864,0,20,37
5349,52,0,871,0,13,21
5350,52,0,882,0,38,7
5351,52,0,884,0,16,1
5352,52,0,903,0,31,30
5353,52,0,915,0,47,49
5354,52,0,920,0,11,4
5355,52,0,959,0,41,2
5356,52,0,971,0,25,46
5357,52,0,979,0,34,39
5358,52,0,984,0,7,17
5359,52,0,989,0,31,29
5360,53,0,60,0,2,43
5361,53,0,63,0,16,4
5362,53,0,64,0,3,41
5363,53,0,67,0,28,32
5364,53,0,71,0,25,5
5365,53,0,77,0,32,41
5366,53,0,84,0,12,44
5367,53,0,112,0,1,4
5368,53,0,120,0,9,10
5369,53,0,121,0,39,39
5370,53,0,143,0,32,8
5371,53,0,155,0,34,5
5372,53,0,162,0,23,10
5373,53,0,165,0,41,31
5374,53,0,168,0,47,46
5375,53,0,174,0,44,42
5376,53,0,179,0,14,13
5377,53,0,186,0,2,14
5378,53,0,196,0,30,29
5379,53,0,197,0,32,21
5380,53,0,212,0,17,42
5381,53,0,224,0,36,15
5382,53,0,225,0,32,1
5383,53,0,244,0,45,49
5384,53,0,258,0,40,27
5385,53,0,265,0,1,46
5386,53,0,271,0,17,6
5387,53,0,289,0,46,31
5388,53,0,303,0,49,41
5389,53,0,311,0,15,5
5390,53,0,315,0,26,42
5391,53,0,319,0,18,40
5392,53,0,334,0,18,12
5393,53,0,346,0,21,36
5394,53,0,358,0,1,38
5395,53,0,376,0,14,47
5396,53,0,378,0,47,49
5397,53,0,384,0,46,28
5398,53,0,387,0,33,48
5399,53,0,396,0,8,32
5400,53,0,397,0,19,14
5401,53,0,423,0,42,31
5402,53,0,425,0,38,41
5403,53,0,431,0,34,26
5404,53,0,434,0,14,39
5405,53,0,437,0,15,7
5406,53,0,438,0,31,29
5407,53,0,440,0,6,12
5408,53,0,449,0,17,15
5409,53,0,450,0,5,30
5410,53,0,455,0,33,45
5411,53,0,458,0,25,8
5412,53,0,469,0,20,35
5413,53,0,473,0,31,19
5414,53,0,488,0,3,27
5415,53,0,505,0,47,42
5416,53,0,518,0,21,48
5417,53,0,523,0,20,41
5418,53,0,529,0,28,21
5419,53,0,565,0,33,23
5420,53,0,576,0,48,8
5421,53,0,577,0,25,4
5422,53,0,581,0,11,7
5423,53,0,584,0,18,12
5424,53,0,605,0,23,32
5425,53,0,610,0,45,24
5426,53,0,612,0,41,21
5427,53,0,617,0,49,16
5428,53,0,620,0,44,4
5429,53,0,630,0,44,37
5430,53,0,653,0,35,19
5431,53,0,660,0,20,17
5432,53,0,665,0,47,8
5433,53,0,676,0,43,8
5434,53,0,698,0,34,8
5435,53,0,700,0,20,49
5436,53,0,718,0,31,12
5437,53,0,725,0,36,4
5438,53,0,739,0,30,18
5439,53,0,757,0,15,3
5440,53,0,764,0,4,47
5441,53,0,766,0,24,31
5442,53,0,775,0,1,5
5443,53,0,779,0,11,33
5444,53,0,790,0,27,2
5445,53,0,799,0,22,49
5446,53,0,801,0,16,44
5447,53,0,803,0,29,9
5448,53,0,816,0,27,48
5449,53,0,822,0,35,41
5450,53,0,829,0,48,16
5451,53,0,849,0,44,31
5452,53,0,897,0,20,30
5453,53,0,908,0,20,40
5454,53,0,914,0,39,30
5455,53,0,922,0,2,36
5456,53,0,924,0,5,37
5457,53,0,934,0,46,24
5458,53,0,961,0,18,48
5459,53,0,962,0,49,9
5460,53,0,979,0,9,22
5461,53,0,991,0,12,8
5462,54,0,65,0,8,6
5463,54,0,69,0,28,39
5464,54,0,77,0,38,29
5465,54,0,104,0,44,22
5466,54,0,116,0,2,44
5467,54,0,132,0,3,11
5468,54,0,138,0,17,29
5469,54,0,142,0,30,19
5470,54,0,171,0,25,42
5471,54,0,178,0,8,21
5472,54,0,200,0,10,26
5473,54,0,201,0,29,28
5474,54,0,203,0,31,20
5475,54,0,207,0,23,24
5476,54,0,213,0,7,25
5477,54,0,217,0,39,6
5478,54,0,222,0,21,21
5479,54,0,228,0,27,23
5480,54,0,236,0,7,14
5481,54,0,245,0,41,15
5482,54,0,253,0,1,6
5483,54,0,255,0,35,47
5484,54,0,258,0,13,36
5485,54,0,262,0,36,9
5486,54,0,272,0,21,39
5487,54,0,276,0,5,44
5488,54,0,277,0,23,1
5489,54,0,280,0,48,4
5490,54,0,301,0,36,49
5491,54,0,311,0,31,18
5492,54,0,342,0,45,28
5493,54,0,358,0,11,28
5494,54,0,360,0,14,26
5495,54,0,396,0,18,28
5496,54,0,404,0,32,44
5497,54,0,407,0,20,26
5498,54,0,409,0,22,46
5499,54,0,416,0,11,46
5500,54,0,418,0,18,30
5501,54,0,419,0,7,4
5502,54,0,446,0,48,7
5503,54,0,448,0,42,35
5504,54,0,456,0,13,15
5505,54,0,477,0,9,13
5506,54,0,491,0,40,20
5507,54,0,492,0,30,36
5508,54,0,510,0,47,25
5509,54,0,511,0,25,5
5510,54,0,517,0,21,32
5511,54,0,518,0,40,13
5512,54,0,520,0,21,26
5513,54,0,526,0,23,11
5514,54,0,527,0,35,6
5515,54,0,545,0,24,34
5516,54,0,560,0,18,43
5517,54,0,562,0,46,31
5518,54,0,567,0,23,46
5519,54,0,568,0,47,18
5520,54,0,576,0,7,14
5521,54,0,586,0,16,32
5522,54,0,589,0,18,22
5523,54,0,602,0,44,13
5524,54,0,617,0,40,24
5525,54,0,621,0,27,8
5526,54,0,638,0,14,12
5527,54,0,647,0,14,42
5528,54,0,652,0,28,39
5529,54,0,653,0,7,19
5530,54,0,660,0,43,31
5531,54,0,664,0,35,9
5532,54,0,695,0,1,37
5533,54,0,697,0,12,23
5534,54,0,701,0,16,5
5535,54,0,707,0,42,19
5536,54,0,711,0,11,8
5537,54,0,713,0,25,35
5538,54,0,723,0,45,29
5539,54,0,730,0,13,41
5540,54,0,733,0,15,20
5541,54,0,748,0,24,7
5542,54,0,752,0,33,37
5543,54,0,763,0,29,41
5544,54,0,769,0,42,13
5545,54,0,781,0,25,28
