LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
5111,28,0,583,0,20,2
5112,28,0,585,0,21,2
5113,28,0,591,0,3,2
5114,28,0,594,0,24,1
5115,28,0,598,0,20,2
5116,28,0,603,0,12,3
5117,28,0,606,0,12,2
5118,28,0,613,0,20,1
5119,28,0,620,0,3,2
5120,28,0,625,0,39,3
5121,28,0,633,0,12,3
5122,28,0,641,0,38,3
5123,28,0,643,0,30,3
5124,28,0,647,0,1,1
5125,28,0,652,0,2,1
5126,28,0,667,0,46,3
5127,28,0,670,0,5,1
5128,28,0,676,0,7,2
5129,28,0,678,0,16,2
5130,28,0,690,0,35,1
5131,28,0,691,0,5,1
5132,28,0,692,0,29,3
5133,28,0,700,0,14,2
5134,28,0,708,0,1,2
5135,28,0,716,0,34,2
5136,28,0,718,0,22,3
5137,28,0,723,0,38,3
5138,28,0,730,0,42,2
5139,28,0,744,0,10,2
5140,28,0,747,0,40,1
5141,28,0,748,0,11,3
5142,28,0,751,0,28,2
5143,28,0,756,0,38,3
5144,28,0,762,0,15,1
5145,28,0,763,0,37,3
5146,28,0,764,0,1,1
5147,28,0,765,0,35,3
5148,28,0,767,0,49,3
5149,28,0,770,0,18,3
5150,28,0,781,0,39,2
5151,28,0,807,0,48,3
5152,28,0,813,0,33,2
5153,28,0,817,0,7,3
5154,28,0,819,0,21,2
5155,28,0,824,0,37,1
5156,28,0,834,0,16,2
5157,28,0,835,0,17,3
5158,28,0,836,0,1,2
5159,28,0,845,0,28,1
5160,28,0,856,0,39,1
5161,28,0,860,0,16,3
5162,28,0,865,0,17,1
5163,28,0,879,0,2,3
5164,28,0,882,0,12,1
5165,28,0,884,0,20,2
5166,28,0,895,0,36,2
5167,29,0,41,0,21,1
5168,29,0,55,0,47,2
5169,29,0,64,0,38,2
5170,29,0,74,0,45,1
5171,29,0,78,0,12,3
5172,29,0,82,0,19,1
5173,29,0,83,0,45,1
5174,29,0,85,0,44,2
5175,29,0,91,0,23,2
5176,29,0,92,0,29,3
5177,29,0,98,0,6,1
5178,29,0,103,0,20,2
5179,29,0,104,0,41,2
5180,29,0,112,0,48,3
5181,29,0,114,0,26,2
5182,29,0,120,0,9,2
5183,29,0,121,0,27,1
5184,29,0,133,0,8,2
5185,29,0,135,0,9,3
5186,29,0,137,0,47,1
5187,29,0,148,0,28,1
5188,29,0,154,0,48,1
5189,29,0,156,0,21,3
5190,29,0,163,0,21,1
5191,29,0,165,0,34,3
5192,29,0,167,0,29,3
5193,29,0,174,0,43,3
5194,29,0,175,0,12,2
5195,29,0,179,0,17,3
5196,29,0,190,0,23,3
5197,29,0,191,0,8,3
5198,29,0,201,0,43,3
5199,29,0,211,0,21,2
5200,29,0,233,0,49,1
5201,29,0,234,0,7,3
5202,29,0,236,0,48,1
5203,29,0,239,0,28,3
5204,29,0,242,0,10,2
5205,29,0,247,0,10,3
5206,29,0,253,0,40,3
5207,29,0,254,0,45,3
5208,29,0,256,0,49,2
5209,29,0,259,0,29,3
5210,29,0,261,0,21,2
5211,29,0,269,0,38,2
5212,29,0,273,0,32,1
5213,29,0,281,0,22,2
5214,29,0,282,0,3,2
5215,29,0,283,0,44,3
5216,29,0,291,0,13,3
5217,29,0,295,0,12,3
5218,29,0,296,0,1,2
5219,29,0,298,0,41,2
5220,29,0,303,0,37,1
5221,29,0,309,0,32,2
5222,29,0,321,0,22,3
5223,29,0,322,0,48,3
5224,29,0,329,0,33,2
5225,29,0,330,0,33,2
5226,29,0,352,0,36,2
5227,29,0,360,0,44,1
5228,29,0,363,0,24,1
5229,29,0,364,0,40,2
5230,29,0,371,0,1,1
5231,29,0,372,0,43,2
5232,29,0,383,0,36,3
5233,29,0,385,0,7,3
5234,29,0,403,0,22,2
5235,29,0,410,0,13,1
5236,29,0,414,0,47,1
5237,29,0,424,0,42,3
5238,29,0,432,0,6,2
5239,29,0,434,0,37,1
5240,29,0,441,0,14,3
5241,29,0,450,0,10,2
5242,29,0,451,0,5,1
5243,29,0,453,0,2,2
5244,29,0,455,0,46,1
5245,29,0,457,0,3,1
5246,29,0,469,0,35,1
5247,29,0,472,0,4,2
5248,29,0,473,0,6,2
5249,29,0,482,0,35,1
5250,29,0,499,0,34,2
5251,29,0,535,0,29,2
5252,29,0,536,0,31,3
5253,29,0,540,0,29,1
5254,29,0,551,0,8,2
5255,29,0,553,0,2,2
5256,29,0,554,0,11,1
5257,29,0,555,0,31,3
5258,29,0,557,0,45,1
5259,29,0,560,0,15,1
5260,29,0,563,0,43,3
5261,29,0,572,0,14,1
5262,29,0,581,0,12,1
5263,29,0,583,0,43,2
5264,29,0,584,0,44,1
5265,29,0,587,0,48,2
5266,29,0,588,0,49,2
5267,29,0,604,0,28,1
5268,29,0,605,0,28,2
5269,29,0,608,0,30,2
5270,29,0,609,0,40,2
5271,29,0,612,0,12,1
5272,29,0,613,0,38,1
5273,29,0,617,0,10,3
5274,29,0,635,0,37,3
5275,29,0,641,0,44,2
5276,29,0,660,0,1,2
5277,29,0,670,0,17,2
5278,29,0,678,0,33,2
5279,29,0,683,0,45,1
5280,29,0,688,0,38,1
5281,29,0,691,0,14,3
5282,29,0,692,0,1,2
5283,29,0,693,0,26,3
5284,29,0,704,0,41,1
5285,29,0,713,0,33,3
5286,29,0,717,0,5,1
5287,29,0,720,0,41,2
5288,29,0,721,0,43,3
5289,29,0,722,0,23,3
5290,29,0,723,0,49,2
5291,29,0,727,0,27,1
5292,29,0,732,0,33,1
5293,29,0,733,0,17,2
5294,29,0,736,0,3,2
5295,29,0,738,0,14,2
5296,29,0,739,0,14,2
5297,29,0,744,0,20,2
5298,29,0,750,0,20,1
5299,29,0,752,0,37,1
5300,29,0,759,0,15,3
5301,29,0,761,0,38,3
5302,29,0,772,0,19,2
5303,29,0,774,0,19,3
5304,29,0,775,0,33,1
5305,29,0,779,0,9,3
5306,29,0,792,0,1,3
5307,29,0,798,0,33,1
5308,29,0,801,0,34,2
5309,29,0,803,0,8,1
5310,29,0,805,0,5,2
5311,29,0,806,0,25,3
5312,29,0,807,0,49,2
5313,29,0,811,0,25,3
5314,29,0,823,0,3,1
5315,29,0,824,0,34,3
5316,29,0,833,0,20,1
5317,29,0,839,0,17,1
5318,29,0,841,0,24,1
5319,29,0,844,0,27,1
5320,29,0,846,0,12,3
5321,29,0,847,0,17,3
5322,29,0,852,0,6,1
5323,29,0,856,0,43,1
5324,29,0,864,0,35,2
5325,29,0,872,0,25,2
5326,29,0,885,0,9,3
5327,29,0,891,0,26,1
5328,29,0,895,0,16,2
5329,30,0,32,0,28,2
5330,30,0,39,0,29,2
5331,30,0,52,0,10,2
5332,30,0,55,0,8,1
5333,30,0,59,0,48,1
5334,30,0,61,0,19,2
5335,30,0,62,0,48,2
5336,30,0,66,0,36,2
5337,30,0,68,0,3,2
5338,30,0,74,0,47,1
5339,30,0,79,0,7,1
5340,30,0,81,0,25,3
5341,30,0,83,0,48,3
5342,30,0,86,0,10,3
5343,30,0,103,0,49,3
5344,30,0,115,0,47,2
5345,30,0,130,0,18,3
5346,30,0,131,0,23,3
5347,30,0,132,0,46,1
5348,30,0,138,0,43,1
5349,30,0,141,0,14,1
5350,30,0,146,0,17,2
5351,30,0,147,0,3,3
5352,30,0,151,0,34,2
5353,30,0,154,0,29,2
5354,30,0,167,0,7,3
5355,30,0,175,0,27,3
5356,30,0,176,0,38,2
5357,30,0,184,0,24,3
5358,30,0,192,0,49,3
5359,30,0,193,0,33,3
5360,30,0,204,0,22,3
5361,30,0,206,0,46,1
5362,30,0,215,0,1,3
5363,30,0,222,0,7,2
5364,30,0,226,0,39,1
5365,30,0,230,0,47,2
5366,30,0,231,0,28,3
5367,30,0,232,0,41,1
5368,30,0,233,0,19,2
5369,30,0,237,0,30,2
5370,30,0,241,0,16,1
5371,30,0,250,0,10,3
5372,30,0,259,0,35,3
5373,30,0,262,0,27,3
5374,30,0,263,0,22,1
5375,30,0,272,0,35,3
5376,30,0,274,0,43,2
5377,30,0,281,0,13,3
5378,30,0,282,0,43,1
5379,30,0,284,0,18,1
5380,30,0,288,0,12,1
5381,30,0,290,0,18,3
5382,30,0,292,0,22,1
5383,30,0,307,0,31,3
5384,30,0,309,0,31,1
5385,30,0,314,0,13,3
5386,30,0,315,0,30,1
5387,30,0,318,0,43,1
5388,30,0,321,0,32,3
5389,30,0,322,0,12,3
5390,30,0,326,0,1,1
5391,30,0,329,0,7,2
5392,30,0,331,0,6,1
5393,30,0,339,0,1,1
5394,30,0,341,0,30,1
5395,30,0,342,0,38,1
5396,30,0,345,0,44,3
5397,30,0,348,0,42,1
5398,30,0,350,0,41,1
5399,30,0,352,0,26,2
5400,30,0,366,0,6,3
5401,30,0,368,0,16,3
5402,30,0,388,0,13,3
5403,30,0,391,0,44,1
5404,30,0,408,0,5,1
5405,30,0,411,0,45,2
5406,30,0,421,0,6,2
5407,30,0,425,0,3,2
5408,30,0,426,0,45,1
5409,30,0,427,0,40,1
5410,30,0,428,0,30,3
5411,30,0,431,0,27,2
5412,30,0,432,0,12,3
5413,30,0,445,0,17,3
5414,30,0,447,0,2,1
5415,30,0,454,0,49,1
5416,30,0,456,0,6,3
5417,30,0,475,0,36,2
5418,30,0,478,0,17,2
5419,30,0,481,0,33,1
5420,30,0,482,0,40,1
5421,30,0,486,0,28,3
5422,30,0,491,0,23,1
5423,30,0,494,0,10,2
5424,30,0,499,0,6,3
5425,30,0,501,0,27,2
5426,30,0,503,0,44,1
5427,30,0,504,0,40,3
5428,30,0,522,0,15,2
5429,30,0,531,0,16,3
5430,30,0,537,0,21,1
5431,30,0,542,0,8,1
5432,30,0,544,0,1,1
5433,30,0,548,0,12,1
5434,30,0,549,0,29,2
5435,30,0,561,0,48,3
5436,30,0,567,0,21,3
5437,30,0,587,0,33,2
5438,30,0,589,0,11,1
5439,30,0,595,0,48,1
5440,30,0,600,0,11,1
5441,30,0,601,0,41,1
5442,30,0,602,0,23,3
5443,30,0,605,0,32,2
5444,30,0,614,0,31,2
5445,30,0,615,0,30,2
5446,30,0,618,0,29,1
5447,30,0,619,0,1,2
5448,30,0,627,0,36,2
5449,30,0,629,0,7,3
5450,30,0,639,0,20,1
5451,30,0,647,0,43,3
5452,30,0,656,0,23,1
5453,30,0,660,0,4,2
5454,30,0,661,0,34,3
5455,30,0,662,0,14,1
5456,30,0,677,0,22,3
5457,30,0,685,0,17,2
5458,30,0,687,0,24,2
5459,30,0,689,0,24,3
5460,30,0,691,0,31,3
5461,30,0,695,0,41,2
5462,30,0,696,0,35,2
5463,30,0,701,0,24,1
5464,30,0,706,0,46,3
5465,30,0,707,0,7,1
5466,30,0,710,0,5,3
5467,30,0,714,0,26,3
5468,30,0,719,0,36,2
5469,30,0,720,0,46,1
5470,30,0,728,0,43,2
5471,30,0,730,0,31,2
5472,30,0,739,0,7,2
5473,30,0,740,0,12,3
5474,30,0,741,0,42,1
5475,30,0,745,0,20,1
5476,30,0,746,0,28,2
5477,30,0,758,0,11,3
5478,30,0,770,0,25,2
5479,30,0,774,0,28,1
5480,30,0,780,0,7,3
5481,30,0,784,0,10,1
5482,30,0,790,0,19,2
5483,30,0,801,0,26,1
5484,30,0,808,0,4,3
5485,30,0,820,0,29,3
5486,30,0,822,0,27,1
5487,30,0,827,0,41,1
5488,30,0,832,0,31,2
5489,30,0,843,0,15,3
5490,30,0,853,0,33,2
5491,30,0,855,0,23,1
5492,30,0,859,0,10,1
5493,30,0,861,0,18,1
5494,30,0,862,0,21,1
5495,30,0,866,0,36,3
5496,30,0,869,0,25,2
5497,30,0,870,0,20,1
5498,30,0,872,0,3,1
5499,30,0,884,0,39,2
5500,30,0,892,0,34,1
5501,30,0,893,0,8,1
5502,30,0,897,0,14,2
5503,31,0,33,0,5,3
5504,31,0,34,0,27,3
5505,31,0,38,0,32,3
5506,31,0,40,0,47,3
5507,31,0,41,0,36,2
5508,31,0,47,0,37,1
5509,31,0,54,0,22,2
5510,31,0,55,0,13,2
5511,31,0,63,0,23,1
5512,31,0,64,0,3,1
5513,31,0,65,0,34,1
5514,31,0,66,0,47,2
5515,31,0,84,0,37,2
5516,31,0,88,0,23,3
5517,31,0,94,0,33,2
5518,31,0,110,0,40,1
5519,31,0,114,0,1,1
5520,31,0,125,0,10,1
5521,31,0,126,0,43,3
5522,31,0,134,0,14,3
5523,31,0,139,0,38,3
5524,31,0,140,0,47,3
5525,31,0,147,0,34,3
5526,31,0,153,0,28,1
5527,31,0,161,0,20,2
5528,31,0,163,0,32,1
5529,31,0,164,0,29,2
5530,31,0,169,0,48,3
5531,31,0,170,0,16,1
5532,31,0,173,0,16,3
5533,31,0,178,0,8,1
5534,31,0,182,0,33,2
5535,31,0,185,0,6,1
5536,31,0,207,0,47,2
5537,31,0,208,0,19,3
5538,31,0,215,0,32,3
5539,31,0,217,0,2,2
5540,31,0,218,0,34,2
5541,31,0,219,0,30,3
5542,31,0,226,0,30,1
5543,31,0,227,0,27,2
5544,31,0,228,0,15,2
5545,31,0,233,0,2,3
5546,31,0,236,0,45,3
5547,31,0,247,0,17,3
5548,31,0,248,0,36,2
5549,31,0,265,0,44,2
5550,31,0,269,0,4,3
5551,31,0,274,0,9,3
5552,31,0,275,0,39,2
5553,31,0,278,0,28,2
5554,31,0,286,0,4,1
5555,31,0,298,0,36,1
5556,31,0,306,0,9,3
5557,31,0,309,0,22,3
5558,31,0,310,0,28,2
5559,31,0,328,0,5,1
5560,31,0,330,0,10,2
5561,31,0,332,0,23,3
5562,31,0,344,0,9,2
5563,31,0,349,0,32,3
5564,31,0,355,0,29,3
5565,31,0,356,0,15,3
5566,31,0,357,0,37,1
5567,31,0,359,0,43,3
5568,31,0,361,0,18,1
5569,31,0,362,0,4,3
5570,31,0,371,0,37,1
5571,31,0,372,0,2,2
5572,31,0,378,0,2,2
5573,31,0,381,0,45,1
5574,31,0,391,0,41,3
5575,31,0,396,0,43,3
5576,31,0,397,0,7,2
5577,31,0,398,0,36,1
5578,31,0,399,0,35,1
5579,31,0,402,0,47,1
5580,31,0,405,0,38,1
5581,31,0,408,0,17,3
5582,31,0,410,0,39,3
5583,31,0,413,0,38,2
5584,31,0,417,0,11,1
5585,31,0,420,0,19,3
5586,31,0,425,0,8,3
5587,31,0,432,0,26,1
5588,31,0,434,0,5,2
5589,31,0,437,0,28,3
5590,31,0,449,0,33,2
5591,31,0,450,0,39,2
5592,31,0,452,0,37,3
5593,31,0,467,0,33,3
5594,31,0,468,0,41,1
5595,31,0,473,0,9,3
5596,31,0,477,0,35,1
5597,31,0,499,0,45,1
5598,31,0,500,0,27,1
5599,31,0,506,0,44,2
5600,31,0,509,0,1,3
5601,31,0,515,0,48,2
5602,31,0,525,0,43,3
5603,31,0,527,0,11,3
5604,31,0,528,0,10,2
5605,31,0,530,0,10,3
5606,31,0,531,0,21,1
5607,31,0,536,0,33,3
5608,31,0,537,0,25,1
5609,31,0,539,0,12,3
5610,31,0,549,0,43,2
5611,31,0,579,0,40,2
5612,31,0,581,0,42,2
5613,31,0,592,0,49,3
5614,31,0,601,0,37,2
5615,31,0,602,0,27,2
5616,31,0,603,0,30,2
5617,31,0,604,0,14,1
5618,31,0,616,0,43,1
5619,31,0,619,0,37,3
5620,31,0,632,0,36,1
5621,31,0,635,0,21,1
5622,31,0,637,0,33,2
5623,31,0,648,0,40,2
5624,31,0,653,0,15,3
5625,31,0,661,0,15,2
5626,31,0,662,0,33,2
5627,31,0,679,0,36,2
5628,31,0,682,0,47,2
5629,31,0,687,0,7,2
5630,31,0,689,0,24,3
5631,31,0,690,0,27,2
5632,31,0,694,0,27,1
5633,31,0,698,0,15,2
5634,31,0,700,0,28,1
5635,31,0,705,0,22,3
5636,31,0,708,0,35,2
5637,31,0,711,0,21,2
5638,31,0,712,0,8,2
5639,31,0,721,0,16,2
5640,31,0,723,0,25,2
5641,31,0,725,0,7,3
5642,31,0,729,0,39,1
5643,31,0,731,0,47,2
5644,31,0,741,0,37,1
5645,31,0,745,0,42,2
5646,31,0,751,0,48,2
5647,31,0,763,0,14,2
5648,31,0,769,0,9,1
5649,31,0,778,0,30,3
5650,31,0,793,0,9,2
5651,31,0,794,0,13,1
5652,31,0,799,0,1,3
5653,31,0,802,0,8,1
5654,31,0,806,0,11,3
5655,31,0,810,0,41,1
5656,31,0,820,0,48,1
5657,31,0,827,0,35,1
5658,31,0,828,0,26,3
5659,31,0,843,0,41,1
5660,31,0,852,0,34,3
5661,31,0,858,0,11,1
5662,31,0,865,0,27,2
5663,31,0,870,0,14,1
5664,31,0,874,0,10,3
5665,31,0,875,0,12,3
5666,31,0,877,0,38,3
5667,31,0,878,0,35,1
5668,31,0,893,0,49,3
5669,31,0,897,0,40,3
5670,32,0,34,0,18,3
5671,32,0,40,0,3,3
5672,32,0,43,0,21,3
5673,32,0,57,0,45,1
5674,32,0,64,0,29,1
5675,32,0,66,0,10,2
5676,32,0,67,0,13,1
5677,32,0,68,0,25,2
5678,32,0,84,0,6,3
5679,32,0,85,0,28,2
5680,32,0,88,0,29,3
5681,32,0,89,0,43,3
5682,32,0,94,0,7,2
5683,32,0,95,0,13,3
5684,32,0,98,0,35,3
5685,32,0,102,0,20,1
5686,32,0,104,0,46,1
5687,32,0,105,0,13,3
5688,32,0,110,0,25,1
5689,32,0,111,0,7,2
5690,32,0,112,0,36,1
5691,32,0,117,0,28,1
5692,32,0,131,0,28,3
5693,32,0,135,0,37,3
5694,32,0,141,0,46,3
5695,32,0,150,0,30,1
5696,32,0,155,0,27,1
5697,32,0,158,0,23,1
5698,32,0,164,0,47,3
5699,32,0,176,0,10,3
5700,32,0,178,0,43,1
5701,32,0,201,0,21,3
5702,32,0,210,0,16,2
5703,32,0,216,0,46,1
5704,32,0,226,0,7,2
5705,32,0,232,0,6,2
5706,32,0,233,0,8,3
5707,32,0,235,0,18,2
5708,32,0,239,0,30,1
5709,32,0,243,0,25,2
5710,32,0,249,0,21,3
5711,32,0,262,0,18,1
5712,32,0,274,0,3,1
5713,32,0,277,0,36,3
5714,32,0,278,0,7,1
5715,32,0,279,0,12,1
5716,32,0,287,0,29,1
5717,32,0,290,0,49,2
5718,32,0,291,0,48,1
5719,32,0,293,0,28,3
5720,32,0,299,0,19,3
5721,32,0,301,0,1,3
5722,32,0,304,0,11,3
5723,32,0,313,0,42,1
5724,32,0,321,0,29,2
5725,32,0,324,0,1,3
5726,32,0,327,0,43,3
5727,32,0,332,0,14,2
5728,32,0,333,0,37,1
5729,32,0,334,0,37,3
5730,32,0,335,0,3,1
5731,32,0,351,0,17,3
5732,32,0,360,0,26,1
5733,32,0,361,0,27,1
5734,32,0,363,0,5,2
5735,32,0,371,0,2,1
5736,32,0,378,0,32,3
5737,32,0,385,0,29,3
5738,32,0,389,0,45,3
5739,32,0,395,0,48,3
5740,32,0,396,0,39,3
5741,32,0,398,0,13,3
5742,32,0,410,0,20,3
5743,32,0,417,0,32,1
5744,32,0,418,0,17,3
5745,32,0,423,0,33,3
5746,32,0,428,0,18,1
5747,32,0,432,0,43,2
5748,32,0,433,0,16,3
5749,32,0,437,0,2,3
5750,32,0,438,0,46,2
5751,32,0,442,0,14,2
5752,32,0,465,0,34,3
5753,32,0,466,0,23,3
5754,32,0,471,0,23,2
5755,32,0,472,0,29,1
5756,32,0,474,0,26,2
5757,32,0,485,0,22,2
5758,32,0,492,0,23,3
5759,32,0,494,0,33,1
5760,32,0,495,0,46,2
5761,32,0,498,0,30,1
5762,32,0,500,0,7,1
5763,32,0,525,0,19,1
5764,32,0,532,0,45,3
5765,32,0,533,0,20,1
5766,32,0,535,0,48,3
5767,32,0,548,0,47,1
5768,32,0,556,0,37,2
5769,32,0,561,0,27,3
5770,32,0,566,0,6,3
5771,32,0,569,0,8,2
5772,32,0,572,0,28,2
5773,32,0,579,0,11,2
5774,32,0,580,0,12,1
5775,32,0,592,0,3,3
5776,32,0,594,0,18,1
5777,32,0,598,0,4,2
5778,32,0,604,0,3,2
5779,32,0,609,0,22,3
5780,32,0,611,0,14,1
5781,32,0,612,0,49,1
5782,32,0,619,0,35,1
5783,32,0,625,0,34,2
5784,32,0,636,0,4,2
5785,32,0,640,0,41,1
5786,32,0,642,0,12,1
5787,32,0,644,0,34,1
5788,32,0,655,0,10,3
5789,32,0,657,0,44,2
5790,32,0,660,0,20,3
5791,32,0,661,0,29,2
5792,32,0,662,0,45,1
5793,32,0,667,0,25,3
5794,32,0,682,0,41,3
5795,32,0,691,0,27,1
5796,32,0,696,0,43,3
5797,32,0,697,0,22,1
5798,32,0,698,0,47,3
5799,32,0,700,0,38,3
5800,32,0,706,0,35,2
5801,32,0,721,0,15,2
5802,32,0,732,0,12,1
5803,32,0,737,0,35,2
5804,32,0,745,0,31,2
5805,32,0,749,0,40,2
5806,32,0,756,0,9,3
5807,32,0,758,0,27,1
5808,32,0,766,0,7,2
5809,32,0,779,0,12,2
5810,32,0,795,0,7,3
5811,32,0,796,0,41,3
5812,32,0,801,0,3,3
5813,32,0,815,0,4,1
5814,32,0,822,0,22,3
5815,32,0,833,0,25,1
5816,32,0,840,0,42,3
5817,32,0,842,0,46,3
5818,32,0,848,0,13,3
5819,32,0,852,0,40,2
5820,32,0,853,0,13,3
5821,32,0,861,0,33,2
5822,32,0,863,0,20,3
5823,32,0,867,0,12,2
5824,32,0,868,0,29,1
5825,32,0,869,0,35,3
5826,32,0,870,0,22,1
5827,32,0,874,0,11,3
5828,32,0,875,0,14,2
5829,32,0,877,0,9,3
5830,32,0,882,0,20,3
5831,32,0,888,0,3,3
5832,32,0,890,0,41,2
5833,32,0,894,0,3,2
5834,33,0,34,0,15,2
5835,33,0,35,0,28,2
5836,33,0,36,0,30,1
5837,33,0,41,0,38,1
5838,33,0,51,0,28,1
5839,33,0,54,0,47,3
5840,33,0,55,0,26,1
5841,33,0,61,0,1,3
5842,33,0,62,0,18,2
5843,33,0,66,0,43,2
5844,33,0,83,0,40,1
5845,33,0,90,0,35,3
5846,33,0,91,0,46,3
5847,33,0,96,0,31,3
5848,33,0,99,0,46,1
5849,33,0,101,0,21,2
5850,33,0,102,0,46,3
5851,33,0,111,0,22,2
5852,33,0,115,0,48,3
5853,33,0,116,0,12,3
5854,33,0,120,0,43,2
5855,33,0,121,0,17,1
5856,33,0,122,0,32,1
5857,33,0,126,0,44,2
5858,33,0,133,0,38,1
5859,33,0,138,0,39,1
5860,33,0,140,0,8,1
5861,33,0,149,0,41,2
5862,33,0,150,0,7,1
5863,33,0,153,0,36,1
5864,33,0,158,0,49,3
5865,33,0,169,0,45,3
5866,33,0,174,0,35,2
5867,33,0,178,0,14,2
5868,33,0,179,0,24,1
5869,33,0,187,0,41,2
5870,33,0,188,0,26,1
5871,33,0,195,0,5,3
5872,33,0,198,0,13,3
5873,33,0,201,0,29,3
5874,33,0,204,0,33,3
5875,33,0,209,0,39,3
5876,33,0,210,0,6,1
5877,33,0,214,0,23,1
5878,33,0,217,0,37,2
5879,33,0,228,0,29,1
5880,33,0,235,0,16,2
5881,33,0,238,0,10,1
5882,33,0,246,0,49,1
5883,33,0,248,0,18,2
5884,33,0,253,0,10,3
5885,33,0,257,0,34,2
5886,33,0,273,0,9,2
5887,33,0,274,0,11,1
5888,33,0,280,0,4,2
5889,33,0,286,0,35,1
5890,33,0,288,0,33,2
5891,33,0,292,0,29,1
5892,33,0,300,0,20,3
5893,33,0,302,0,21,3
5894,33,0,306,0,11,1
5895,33,0,308,0,21,1
5896,33,0,312,0,2,2
5897,33,0,314,0,23,2
5898,33,0,327,0,32,1
5899,33,0,333,0,7,3
5900,33,0,334,0,38,1
5901,33,0,340,0,44,3
5902,33,0,346,0,15,1
5903,33,0,367,0,22,3
5904,33,0,369,0,41,3
5905,33,0,373,0,25,3
5906,33,0,377,0,25,2
5907,33,0,384,0,37,1
5908,33,0,387,0,39,1
5909,33,0,392,0,40,1
5910,33,0,394,0,41,3
5911,33,0,400,0,5,1
5912,33,0,405,0,27,2
5913,33,0,409,0,26,2
5914,33,0,415,0,24,3
5915,33,0,421,0,26,3
5916,33,0,424,0,26,1
5917,33,0,426,0,39,1
5918,33,0,432,0,37,1
5919,33,0,438,0,38,2
5920,33,0,441,0,3,3
5921,33,0,454,0,37,1
5922,33,0,458,0,1,3
5923,33,0,461,0,35,1
5924,33,0,480,0,41,1
5925,33,0,486,0,47,1
5926,33,0,487,0,8,2
5927,33,0,497,0,10,3
5928,33,0,500,0,45,2
5929,33,0,503,0,23,1
5930,33,0,509,0,49,3
5931,33,0,511,0,36,3
5932,33,0,515,0,12,3
5933,33,0,516,0,43,1
5934,33,0,519,0,9,2
5935,33,0,533,0,41,3
5936,33,0,547,0,31,1
5937,33,0,548,0,6,2
5938,33,0,557,0,48,2
5939,33,0,561,0,11,2
5940,33,0,562,0,8,1
5941,33,0,567,0,33,2
5942,33,0,573,0,9,1
5943,33,0,580,0,16,1
5944,33,0,582,0,5,2
5945,33,0,587,0,3,2
5946,33,0,601,0,14,1
5947,33,0,606,0,48,1
5948,33,0,607,0,9,2
5949,33,0,609,0,25,3
5950,33,0,610,0,26,2
5951,33,0,616,0,21,1
5952,33,0,618,0,27,1
5953,33,0,622,0,5,1
5954,33,0,626,0,46,2
5955,33,0,640,0,10,2
5956,33,0,642,0,11,2
5957,33,0,650,0,20,2
5958,33,0,660,0,39,3
5959,33,0,662,0,9,2
5960,33,0,674,0,11,3
5961,33,0,676,0,23,3
5962,33,0,679,0,22,2
5963,33,0,686,0,36,2
5964,33,0,688,0,27,1
5965,33,0,691,0,40,3
5966,33,0,703,0,45,3
5967,33,0,704,0,42,3
5968,33,0,709,0,8,3
5969,33,0,721,0,33,3
5970,33,0,731,0,5,1
5971,33,0,732,0,16,3
5972,33,0,734,0,25,1
5973,33,0,736,0,27,2
5974,33,0,738,0,25,2
5975,33,0,740,0,34,2
5976,33,0,741,0,26,1
5977,33,0,745,0,17,1
5978,33,0,752,0,43,1
5979,33,0,758,0,19,2
5980,33,0,761,0,38,2
5981,33,0,763,0,1,3
5982,33,0,767,0,5,3
5983,33,0,781,0,21,2
5984,33,0,795,0,28,3
5985,33,0,800,0,30,2
5986,33,0,803,0,10,3
5987,33,0,811,0,31,2
5988,33,0,812,0,46,3
5989,33,0,818,0,35,3
5990,33,0,830,0,7,1
5991,33,0,834,0,40,3
5992,33,0,840,0,28,3
5993,33,0,849,0,49,2
5994,33,0,859,0,43,2
5995,33,0,868,0,17,3
5996,33,0,869,0,20,3
5997,33,0,870,0,44,3
5998,33,0,872,0,10,3
5999,33,0,874,0,15,2
6000,33,0,875,0,35,3
6001,33,0,879,0,48,2
6002,33,0,880,0,9,1
6003,33,0,883,0,20,2
6004,33,0,884,0,19,3
6005,33,0,888,0,36,2
6006,33,0,891,0,13,1
6007,33,0,892,0,38,1
6008,33,0,893,0,3,2
6009,33,0,896,0,40,3
6010,34,0,35,0,46,2
6011,34,0,44,0,6,2
6012,34,0,47,0,19,3
6013,34,0,50,0,8,2
6014,34,0,51,0,45,1
6015,34,0,61,0,36,1
6016,34,0,67,0,12,2
6017,34,0,86,0,4,3
6018,34,0,89,0,19,2
6019,34,0,90,0,1,1
6020,34,0,99,0,10,3
6021,34,0,103,0,22,2
6022,34,0,104,0,33,1
6023,34,0,106,0,4,3
6024,34,0,110,0,32,3
6025,34,0,111,0,22,1
6026,34,0,115,0,42,3
6027,34,0,118,0,19,2
6028,34,0,123,0,47,1
6029,34,0,145,0,4,1
6030,34,0,161,0,35,1
6031,34,0,162,0,22,1
6032,34,0,167,0,2,3
6033,34,0,170,0,1,3
6034,34,0,175,0,24,1
6035,34,0,180,0,2,3
6036,34,0,182,0,14,1
6037,34,0,185,0,16,2
6038,34,0,188,0,36,2
6039,34,0,191,0,39,2
6040,34,0,195,0,47,2
