LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
54556,166,0,651,0,18,37
54557,166,0,654,0,38,37
54558,166,0,656,0,11,31
54559,166,0,661,0,33,39
54560,166,0,668,0,2,38
54561,166,0,669,0,36,47
54562,166,0,670,0,43,33
54563,166,0,672,0,17,40
54564,166,0,678,0,22,29
54565,166,0,685,0,43,25
54566,166,0,688,0,16,48
54567,166,0,693,0,36,19
54568,166,0,695,0,47,9
54569,166,0,700,0,45,34
54570,166,0,702,0,34,13
54571,166,0,707,0,13,16
54572,166,0,710,0,45,6
54573,166,0,713,0,10,24
54574,166,0,718,0,44,15
54575,166,0,721,0,4,6
54576,166,0,723,0,17,21
54577,166,0,725,0,7,38
54578,166,0,727,0,35,4
54579,166,0,729,0,42,12
54580,166,0,730,0,48,12
54581,166,0,732,0,27,9
54582,166,0,734,0,4,1
54583,166,0,735,0,9,12
54584,166,0,740,0,3,39
54585,166,0,741,0,47,6
54586,166,0,743,0,18,24
54587,166,0,744,0,32,37
54588,166,0,749,0,35,30
54589,166,0,750,0,3,42
54590,166,0,752,0,8,13
54591,166,0,753,0,35,37
54592,166,0,754,0,32,18
54593,166,0,762,0,13,11
54594,166,0,764,0,26,33
54595,166,0,765,0,40,49
54596,166,0,766,0,36,20
54597,166,0,767,0,17,36
54598,166,0,768,0,13,41
54599,166,0,769,0,15,42
54600,166,0,772,0,20,4
54601,166,0,784,0,16,7
54602,166,0,786,0,21,47
54603,166,0,789,0,40,9
54604,166,0,790,0,34,9
54605,166,0,792,0,32,9
54606,166,0,795,0,44,12
54607,166,0,801,0,38,29
54608,166,0,803,0,5,31
54609,166,0,805,0,2,34
54610,166,0,806,0,3,28
54611,166,0,809,0,46,32
54612,166,0,810,0,49,47
54613,166,0,811,0,49,10
54614,166,0,818,0,36,34
54615,166,0,822,0,46,26
54616,166,0,824,0,15,18
54617,166,0,826,0,14,31
54618,166,0,836,0,20,27
54619,166,0,838,0,20,3
54620,166,0,839,0,23,35
54621,166,0,844,0,35,4
54622,166,0,851,0,30,40
54623,166,0,852,0,4,18
54624,166,0,857,0,33,23
54625,166,0,867,0,1,1
54626,166,0,868,0,35,27
54627,166,0,869,0,42,22
54628,166,0,870,0,27,12
54629,166,0,874,0,9,21
54630,166,0,875,0,24,23
54631,166,0,878,0,45,17
54632,166,0,879,0,27,42
54633,166,0,881,0,32,44
54634,166,0,884,0,11,9
54635,166,0,891,0,28,9
54636,166,0,892,0,5,23
54637,166,0,898,0,17,12
54638,166,0,899,0,28,17
54639,167,0,170,0,32,19
54640,167,0,174,0,34,48
54641,167,0,175,0,35,38
54642,167,0,178,0,43,49
54643,167,0,179,0,26,43
54644,167,0,182,0,30,24
54645,167,0,183,0,9,23
54646,167,0,186,0,36,18
54647,167,0,196,0,29,25
54648,167,0,197,0,13,40
54649,167,0,199,0,2,46
54650,167,0,201,0,46,24
54651,167,0,203,0,35,4
54652,167,0,207,0,10,18
54653,167,0,208,0,37,29
54654,167,0,210,0,26,18
54655,167,0,216,0,15,24
54656,167,0,217,0,19,38
54657,167,0,220,0,34,6
54658,167,0,224,0,12,15
54659,167,0,225,0,16,6
54660,167,0,226,0,33,28
54661,167,0,227,0,27,23
54662,167,0,228,0,4,31
54663,167,0,231,0,31,25
54664,167,0,235,0,7,9
54665,167,0,237,0,8,21
54666,167,0,240,0,6,11
54667,167,0,241,0,29,14
54668,167,0,243,0,32,23
54669,167,0,246,0,16,22
54670,167,0,249,0,35,41
54671,167,0,250,0,47,4
54672,167,0,257,0,7,25
54673,167,0,258,0,16,4
54674,167,0,259,0,8,37
54675,167,0,263,0,40,35
54676,167,0,265,0,13,22
54677,167,0,268,0,43,26
54678,167,0,274,0,46,47
54679,167,0,276,0,6,10
54680,167,0,278,0,23,23
54681,167,0,280,0,5,13
54682,167,0,281,0,25,48
54683,167,0,283,0,35,23
54684,167,0,284,0,41,7
54685,167,0,285,0,10,11
54686,167,0,290,0,20,28
54687,167,0,292,0,30,19
54688,167,0,295,0,31,42
54689,167,0,301,0,22,36
54690,167,0,302,0,3,30
54691,167,0,306,0,45,23
54692,167,0,310,0,47,10
54693,167,0,312,0,26,23
54694,167,0,315,0,35,43
54695,167,0,318,0,1,36
54696,167,0,319,0,2,13
54697,167,0,325,0,6,13
54698,167,0,326,0,13,22
54699,167,0,328,0,36,8
54700,167,0,331,0,2,33
54701,167,0,332,0,33,16
54702,167,0,333,0,24,43
54703,167,0,334,0,12,35
54704,167,0,336,0,32,24
54705,167,0,341,0,48,2
54706,167,0,342,0,23,28
54707,167,0,343,0,40,22
54708,167,0,344,0,3,13
54709,167,0,347,0,33,23
54710,167,0,350,0,34,18
54711,167,0,351,0,8,14
54712,167,0,355,0,12,23
54713,167,0,357,0,34,1
54714,167,0,358,0,48,43
54715,167,0,362,0,39,33
54716,167,0,363,0,4,26
54717,167,0,366,0,21,46
54718,167,0,369,0,49,11
54719,167,0,370,0,20,21
54720,167,0,373,0,26,33
54721,167,0,376,0,17,18
54722,167,0,377,0,41,41
54723,167,0,378,0,41,20
54724,167,0,383,0,35,42
54725,167,0,387,0,2,5
54726,167,0,388,0,18,48
54727,167,0,394,0,3,41
54728,167,0,396,0,32,26
54729,167,0,397,0,9,11
54730,167,0,398,0,2,44
54731,167,0,400,0,27,46
54732,167,0,403,0,49,46
54733,167,0,406,0,31,21
54734,167,0,407,0,18,2
54735,167,0,408,0,44,5
54736,167,0,414,0,19,41
54737,167,0,415,0,41,11
54738,167,0,418,0,2,33
54739,167,0,419,0,19,45
54740,167,0,425,0,25,37
54741,167,0,427,0,16,36
54742,167,0,428,0,11,5
54743,167,0,432,0,25,18
54744,167,0,433,0,30,39
54745,167,0,434,0,39,7
54746,167,0,436,0,49,16
54747,167,0,441,0,34,40
54748,167,0,442,0,41,39
54749,167,0,444,0,35,24
54750,167,0,447,0,47,15
54751,167,0,448,0,16,9
54752,167,0,449,0,6,40
54753,167,0,450,0,7,5
54754,167,0,452,0,15,43
54755,167,0,455,0,40,44
54756,167,0,461,0,22,32
54757,167,0,462,0,5,24
54758,167,0,464,0,46,46
54759,167,0,466,0,28,4
54760,167,0,468,0,40,32
54761,167,0,469,0,13,17
54762,167,0,479,0,1,40
54763,167,0,480,0,49,19
54764,167,0,483,0,24,31
54765,167,0,486,0,49,43
54766,167,0,490,0,26,28
54767,167,0,494,0,35,47
54768,167,0,495,0,15,10
54769,167,0,496,0,11,30
54770,167,0,498,0,15,21
54771,167,0,499,0,42,1
54772,167,0,505,0,41,37
54773,167,0,506,0,26,31
54774,167,0,507,0,10,40
54775,167,0,510,0,34,39
54776,167,0,515,0,29,10
54777,167,0,518,0,47,38
54778,167,0,522,0,21,35
54779,167,0,524,0,40,10
54780,167,0,527,0,20,48
54781,167,0,529,0,20,48
54782,167,0,532,0,20,46
54783,167,0,533,0,29,6
54784,167,0,539,0,27,22
54785,167,0,540,0,22,31
54786,167,0,541,0,18,1
54787,167,0,546,0,26,41
54788,167,0,548,0,9,29
54789,167,0,549,0,3,37
54790,167,0,550,0,18,42
54791,167,0,551,0,4,9
54792,167,0,554,0,39,22
54793,167,0,555,0,39,37
54794,167,0,556,0,44,46
54795,167,0,557,0,8,48
54796,167,0,559,0,36,41
54797,167,0,560,0,27,14
54798,167,0,561,0,28,20
54799,167,0,565,0,18,7
54800,167,0,567,0,29,35
54801,167,0,571,0,18,22
54802,167,0,573,0,15,37
54803,167,0,577,0,15,43
54804,167,0,580,0,43,41
54805,167,0,582,0,3,5
54806,167,0,583,0,44,4
54807,167,0,589,0,27,40
54808,167,0,590,0,41,20
54809,167,0,592,0,29,9
54810,167,0,593,0,35,2
54811,167,0,595,0,32,30
54812,167,0,601,0,8,4
54813,167,0,602,0,38,49
54814,167,0,605,0,12,4
54815,167,0,610,0,24,45
54816,167,0,612,0,31,42
54817,167,0,622,0,20,48
54818,167,0,623,0,23,13
54819,167,0,626,0,39,47
54820,167,0,629,0,35,40
54821,167,0,636,0,43,34
54822,167,0,640,0,23,10
54823,167,0,641,0,41,12
54824,167,0,642,0,21,12
54825,167,0,645,0,30,9
54826,167,0,646,0,7,26
54827,167,0,647,0,30,44
54828,167,0,649,0,18,16
54829,167,0,650,0,13,27
54830,167,0,651,0,31,37
54831,167,0,653,0,32,7
54832,167,0,654,0,12,28
54833,167,0,663,0,29,26
54834,167,0,665,0,36,15
54835,167,0,668,0,34,9
54836,167,0,669,0,39,13
54837,167,0,670,0,19,20
54838,167,0,673,0,32,29
54839,167,0,674,0,31,1
54840,167,0,676,0,7,49
54841,167,0,677,0,19,35
54842,167,0,678,0,49,5
54843,167,0,680,0,5,39
54844,167,0,682,0,24,25
54845,167,0,683,0,46,43
54846,167,0,684,0,8,42
54847,167,0,685,0,43,19
54848,167,0,693,0,3,3
54849,167,0,696,0,12,15
54850,167,0,698,0,27,2
54851,167,0,699,0,27,47
54852,167,0,702,0,38,21
54853,167,0,704,0,3,43
54854,167,0,707,0,48,22
54855,167,0,708,0,33,46
54856,167,0,709,0,3,40
54857,167,0,710,0,37,45
54858,167,0,714,0,28,43
54859,167,0,718,0,35,34
54860,167,0,719,0,1,26
54861,167,0,720,0,47,8
54862,167,0,721,0,33,31
54863,167,0,722,0,27,26
54864,167,0,726,0,1,6
54865,167,0,727,0,24,17
54866,167,0,728,0,35,33
54867,167,0,732,0,43,31
54868,167,0,733,0,38,24
54869,167,0,741,0,35,23
54870,167,0,743,0,48,40
54871,167,0,744,0,28,5
54872,167,0,745,0,2,46
54873,167,0,746,0,7,30
54874,167,0,748,0,38,18
54875,167,0,750,0,49,47
54876,167,0,751,0,33,12
54877,167,0,754,0,32,20
54878,167,0,756,0,34,23
54879,167,0,757,0,18,49
54880,167,0,758,0,13,46
54881,167,0,761,0,15,38
54882,167,0,764,0,22,12
54883,167,0,765,0,35,25
54884,167,0,768,0,36,15
54885,167,0,771,0,45,41
54886,167,0,784,0,22,3
54887,167,0,788,0,17,21
54888,167,0,789,0,6,48
54889,167,0,795,0,39,45
54890,167,0,797,0,32,38
54891,167,0,801,0,11,37
54892,167,0,805,0,8,39
54893,167,0,806,0,44,20
54894,167,0,808,0,22,27
54895,167,0,810,0,49,15
54896,167,0,812,0,29,46
54897,167,0,814,0,8,18
54898,167,0,817,0,49,40
54899,167,0,818,0,16,47
54900,167,0,820,0,12,41
54901,167,0,821,0,23,35
54902,167,0,822,0,46,38
54903,167,0,827,0,10,48
54904,167,0,828,0,39,7
54905,167,0,830,0,12,47
54906,167,0,831,0,21,25
54907,167,0,836,0,31,25
54908,167,0,844,0,16,30
54909,167,0,845,0,7,37
54910,167,0,849,0,23,36
54911,167,0,851,0,16,15
54912,167,0,856,0,15,20
54913,167,0,857,0,34,5
54914,167,0,858,0,33,30
54915,167,0,859,0,41,33
54916,167,0,860,0,30,12
54917,167,0,865,0,42,29
54918,167,0,866,0,1,4
54919,167,0,870,0,19,15
54920,167,0,871,0,33,6
54921,167,0,873,0,13,44
54922,167,0,876,0,48,29
54923,167,0,877,0,44,36
54924,167,0,878,0,37,38
54925,167,0,879,0,30,39
54926,167,0,881,0,11,24
54927,167,0,883,0,3,26
54928,167,0,885,0,30,48
54929,167,0,886,0,44,37
54930,167,0,887,0,44,44
54931,167,0,888,0,43,1
54932,167,0,892,0,16,24
54933,167,0,894,0,11,24
54934,167,0,895,0,14,5
54935,167,0,899,0,12,45
54936,168,0,171,0,33,36
54937,168,0,175,0,24,17
54938,168,0,176,0,25,3
54939,168,0,181,0,9,49
54940,168,0,182,0,24,15
54941,168,0,184,0,22,45
54942,168,0,188,0,38,46
54943,168,0,195,0,38,37
54944,168,0,196,0,31,25
54945,168,0,197,0,12,23
54946,168,0,200,0,44,45
54947,168,0,201,0,27,48
54948,168,0,204,0,4,33
54949,168,0,205,0,27,30
54950,168,0,206,0,41,25
54951,168,0,208,0,35,17
54952,168,0,209,0,24,46
54953,168,0,212,0,34,49
54954,168,0,213,0,9,41
54955,168,0,215,0,5,20
54956,168,0,219,0,43,11
54957,168,0,220,0,23,9
54958,168,0,221,0,37,25
54959,168,0,222,0,10,34
54960,168,0,223,0,12,30
54961,168,0,224,0,46,12
54962,168,0,229,0,12,42
54963,168,0,230,0,36,49
54964,168,0,232,0,2,45
54965,168,0,234,0,10,19
54966,168,0,236,0,13,21
54967,168,0,239,0,36,28
54968,168,0,240,0,34,9
54969,168,0,247,0,49,27
54970,168,0,248,0,43,40
54971,168,0,249,0,38,22
54972,168,0,252,0,25,32
54973,168,0,253,0,39,22
54974,168,0,254,0,7,11
54975,168,0,255,0,8,20
54976,168,0,256,0,7,32
54977,168,0,257,0,44,9
54978,168,0,260,0,9,30
54979,168,0,262,0,40,42
54980,168,0,263,0,7,17
54981,168,0,268,0,4,31
54982,168,0,271,0,42,47
54983,168,0,272,0,6,43
54984,168,0,277,0,3,11
54985,168,0,278,0,45,32
54986,168,0,284,0,14,22
54987,168,0,287,0,8,14
54988,168,0,288,0,33,41
54989,168,0,290,0,18,46
54990,168,0,291,0,48,16
54991,168,0,292,0,23,42
54992,168,0,293,0,41,3
54993,168,0,294,0,16,31
54994,168,0,297,0,35,24
54995,168,0,300,0,27,22
54996,168,0,301,0,30,38
54997,168,0,307,0,35,39
54998,168,0,308,0,24,21
54999,168,0,309,0,43,30
55000,168,0,310,0,16,20
55001,168,0,311,0,10,21
55002,168,0,312,0,42,11
55003,168,0,313,0,6,49
55004,168,0,316,0,38,12
55005,168,0,323,0,1,9
55006,168,0,327,0,12,11
55007,168,0,329,0,32,13
55008,168,0,331,0,8,20
55009,168,0,332,0,42,43
55010,168,0,337,0,5,20
55011,168,0,338,0,35,5
55012,168,0,340,0,16,17
55013,168,0,341,0,2,22
55014,168,0,346,0,47,2
55015,168,0,348,0,24,38
55016,168,0,354,0,17,20
55017,168,0,358,0,49,37
55018,168,0,359,0,43,4
55019,168,0,362,0,13,23
55020,168,0,363,0,37,37
55021,168,0,366,0,12,9
55022,168,0,368,0,39,35
55023,168,0,369,0,27,26
55024,168,0,370,0,34,9
55025,168,0,372,0,27,13
55026,168,0,381,0,29,47
55027,168,0,385,0,8,36
55028,168,0,388,0,9,10
55029,168,0,389,0,32,40
55030,168,0,392,0,32,11
55031,168,0,394,0,21,40
55032,168,0,402,0,27,33
55033,168,0,403,0,32,31
55034,168,0,411,0,38,14
55035,168,0,413,0,36,1
55036,168,0,414,0,49,17
55037,168,0,417,0,29,48
55038,168,0,426,0,37,49
55039,168,0,427,0,23,27
55040,168,0,428,0,29,42
55041,168,0,429,0,24,18
55042,168,0,430,0,49,10
55043,168,0,437,0,17,17
55044,168,0,439,0,15,2
55045,168,0,440,0,31,15
55046,168,0,443,0,32,29
55047,168,0,444,0,28,33
55048,168,0,445,0,45,35
55049,168,0,448,0,11,23
55050,168,0,449,0,49,17
55051,168,0,452,0,5,44
55052,168,0,453,0,25,13
55053,168,0,454,0,22,30
55054,168,0,456,0,9,43
55055,168,0,457,0,15,10
55056,168,0,461,0,16,22
55057,168,0,462,0,3,14
55058,168,0,471,0,42,9
55059,168,0,479,0,9,29
55060,168,0,480,0,15,30
55061,168,0,481,0,3,13
55062,168,0,483,0,30,39
55063,168,0,486,0,43,10
55064,168,0,487,0,15,6
55065,168,0,489,0,41,23
55066,168,0,490,0,20,6
55067,168,0,492,0,33,40
55068,168,0,493,0,4,36
55069,168,0,494,0,16,40
55070,168,0,503,0,14,20
55071,168,0,506,0,16,7
55072,168,0,508,0,5,23
55073,168,0,509,0,18,39
55074,168,0,510,0,2,37
55075,168,0,512,0,30,48
55076,168,0,514,0,8,41
55077,168,0,516,0,17,13
55078,168,0,518,0,5,24
55079,168,0,519,0,15,11
55080,168,0,525,0,48,1
55081,168,0,527,0,17,17
55082,168,0,528,0,25,16
55083,168,0,529,0,23,48
55084,168,0,531,0,47,14
55085,168,0,532,0,3,47
55086,168,0,537,0,49,19
55087,168,0,541,0,17,9
55088,168,0,542,0,8,9
55089,168,0,544,0,17,41
55090,168,0,546,0,40,4
55091,168,0,548,0,41,20
55092,168,0,549,0,11,16
55093,168,0,551,0,19,13
55094,168,0,552,0,43,25
55095,168,0,553,0,24,34
55096,168,0,554,0,31,20
55097,168,0,560,0,28,8
55098,168,0,563,0,44,24
55099,168,0,566,0,1,18
55100,168,0,568,0,8,27
55101,168,0,570,0,28,43
55102,168,0,571,0,5,24
55103,168,0,572,0,6,11
55104,168,0,573,0,10,8
55105,168,0,574,0,1,7
55106,168,0,577,0,46,14
55107,168,0,579,0,3,2
55108,168,0,581,0,16,18
55109,168,0,584,0,10,20
55110,168,0,590,0,12,41
55111,168,0,593,0,12,3
55112,168,0,595,0,16,42
55113,168,0,597,0,21,29
55114,168,0,598,0,37,42
55115,168,0,599,0,1,49
55116,168,0,600,0,37,18
55117,168,0,601,0,6,41
55118,168,0,602,0,47,20
55119,168,0,603,0,4,16
55120,168,0,605,0,9,25
55121,168,0,608,0,6,35
55122,168,0,610,0,41,21
55123,168,0,611,0,5,39
55124,168,0,612,0,16,38
55125,168,0,615,0,30,37
55126,168,0,617,0,41,27
55127,168,0,621,0,13,27
55128,168,0,622,0,37,7
55129,168,0,623,0,14,15
55130,168,0,630,0,36,29
55131,168,0,632,0,20,36
55132,168,0,633,0,3,4
55133,168,0,635,0,34,15
55134,168,0,640,0,8,19
55135,168,0,643,0,25,38
55136,168,0,645,0,17,27
55137,168,0,648,0,48,46
55138,168,0,651,0,1,43
55139,168,0,653,0,41,32
55140,168,0,654,0,47,43
55141,168,0,662,0,5,46
55142,168,0,667,0,30,22
55143,168,0,673,0,48,11
55144,168,0,675,0,46,1
55145,168,0,678,0,8,38
55146,168,0,680,0,39,30
55147,168,0,681,0,42,27
55148,168,0,682,0,32,36
55149,168,0,683,0,8,30
55150,168,0,684,0,39,25
55151,168,0,685,0,48,26
55152,168,0,686,0,2,24
55153,168,0,687,0,34,45
55154,168,0,691,0,8,44
55155,168,0,696,0,19,9
55156,168,0,698,0,33,33
55157,168,0,699,0,11,46
55158,168,0,702,0,6,12
55159,168,0,703,0,48,13
55160,168,0,707,0,43,24
55161,168,0,708,0,16,36
55162,168,0,709,0,21,18
55163,168,0,715,0,7,21
55164,168,0,716,0,18,7
55165,168,0,717,0,27,3
55166,168,0,720,0,6,49
55167,168,0,724,0,40,6
55168,168,0,725,0,9,17
55169,168,0,728,0,38,37
55170,168,0,730,0,37,32
55171,168,0,733,0,18,45
55172,168,0,734,0,12,5
55173,168,0,735,0,14,11
55174,168,0,736,0,18,31
55175,168,0,737,0,15,7
55176,168,0,738,0,10,42
55177,168,0,740,0,5,29
55178,168,0,742,0,10,13
55179,168,0,745,0,35,2
55180,168,0,746,0,13,47
55181,168,0,747,0,48,47
55182,168,0,748,0,19,37
55183,168,0,752,0,33,36
55184,168,0,756,0,48,49
55185,168,0,760,0,12,46
55186,168,0,762,0,13,30
55187,168,0,765,0,31,1
55188,168,0,766,0,22,41
55189,168,0,767,0,32,47
55190,168,0,768,0,23,45
55191,168,0,769,0,9,42
55192,168,0,772,0,21,21
55193,168,0,774,0,14,37
55194,168,0,776,0,18,30
55195,168,0,780,0,25,6
55196,168,0,781,0,23,33
55197,168,0,782,0,36,32
55198,168,0,783,0,31,14
55199,168,0,784,0,6,20
55200,168,0,790,0,38,17
55201,168,0,796,0,29,49
55202,168,0,797,0,15,29
55203,168,0,800,0,30,39
55204,168,0,804,0,28,2
55205,168,0,805,0,8,11
55206,168,0,806,0,24,1
55207,168,0,808,0,1,15
55208,168,0,810,0,15,24
55209,168,0,811,0,12,34
55210,168,0,817,0,10,49
55211,168,0,818,0,3,37
55212,168,0,819,0,14,38
55213,168,0,820,0,1,35
55214,168,0,821,0,49,44
55215,168,0,824,0,20,10
55216,168,0,829,0,15,31
55217,168,0,830,0,21,8
55218,168,0,832,0,34,12
55219,168,0,834,0,30,37
55220,168,0,838,0,1,18
55221,168,0,840,0,13,38
55222,168,0,843,0,10,1
55223,168,0,846,0,47,48
55224,168,0,847,0,48,3
55225,168,0,848,0,42,26
55226,168,0,853,0,32,45
55227,168,0,859,0,24,4
55228,168,0,861,0,11,21
55229,168,0,862,0,38,42
55230,168,0,867,0,37,3
55231,168,0,869,0,36,6
55232,168,0,873,0,46,41
55233,168,0,874,0,47,19
55234,168,0,878,0,30,9
55235,168,0,880,0,12,24
55236,168,0,881,0,34,25
55237,168,0,883,0,13,10
55238,168,0,887,0,13,41
55239,168,0,890,0,38,31
55240,168,0,891,0,28,49
55241,168,0,892,0,3,33
55242,168,0,894,0,35,48
55243,168,0,895,0,22,31
55244,168,0,897,0,14,37
55245,168,0,898,0,43,35
55246,168,0,899,0,24,29
55247,169,0,170,0,10,15
55248,169,0,175,0,47,34
55249,169,0,178,0,41,47
55250,169,0,179,0,46,30
55251,169,0,180,0,10,13
55252,169,0,182,0,23,4
55253,169,0,185,0,11,39
55254,169,0,189,0,41,24
55255,169,0,196,0,5,44
55256,169,0,199,0,10,38
55257,169,0,201,0,24,33
55258,169,0,204,0,39,25
55259,169,0,206,0,42,43
55260,169,0,208,0,45,41
55261,169,0,215,0,16,9
55262,169,0,218,0,27,15
55263,169,0,221,0,5,38
55264,169,0,222,0,44,43
55265,169,0,223,0,36,33
55266,169,0,225,0,44,23
55267,169,0,227,0,46,41
55268,169,0,231,0,3,37
55269,169,0,233,0,12,2
55270,169,0,235,0,49,35
55271,169,0,237,0,28,2
55272,169,0,240,0,48,34
55273,169,0,241,0,22,7
55274,169,0,242,0,19,23
55275,169,0,243,0,3,10
55276,169,0,245,0,17,4
55277,169,0,246,0,48,38
55278,169,0,247,0,41,18
55279,169,0,248,0,37,7
55280,169,0,250,0,30,19
55281,169,0,254,0,7,17
55282,169,0,257,0,19,48
55283,169,0,258,0,38,13
55284,169,0,259,0,25,23
55285,169,0,260,0,10,28
55286,169,0,262,0,49,5
55287,169,0,263,0,21,11
55288,169,0,269,0,15,30
55289,169,0,275,0,19,33
55290,169,0,278,0,11,40
55291,169,0,279,0,48,39
55292,169,0,283,0,6,41
55293,169,0,286,0,14,42
55294,169,0,287,0,7,4
55295,169,0,296,0,10,33
55296,169,0,301,0,3,39
55297,169,0,307,0,9,11
55298,169,0,310,0,36,46
55299,169,0,311,0,9,47
55300,169,0,312,0,38,41
55301,169,0,313,0,49,19
55302,169,0,314,0,11,30
55303,169,0,317,0,32,18
55304,169,0,319,0,49,39
55305,169,0,320,0,47,10
55306,169,0,321,0,13,12
55307,169,0,322,0,10,13
55308,169,0,325,0,1,41
55309,169,0,327,0,35,1
55310,169,0,330,0,4,16
55311,169,0,334,0,18,13
55312,169,0,337,0,35,20
55313,169,0,346,0,41,19
55314,169,0,354,0,21,6
55315,169,0,356,0,38,48
55316,169,0,357,0,32,35
55317,169,0,358,0,42,35
55318,169,0,359,0,38,23
55319,169,0,361,0,25,20
55320,169,0,362,0,30,9
55321,169,0,364,0,9,41
55322,169,0,367,0,44,49
55323,169,0,372,0,13,48
55324,169,0,373,0,40,20
55325,169,0,382,0,37,19
55326,169,0,385,0,35,18
55327,169,0,388,0,10,43
55328,169,0,389,0,28,1
55329,169,0,390,0,7,2
55330,169,0,395,0,41,37
55331,169,0,397,0,37,16
55332,169,0,399,0,7,45
55333,169,0,400,0,30,16
55334,169,0,402,0,25,13
55335,169,0,403,0,2,1
55336,169,0,405,0,28,17
55337,169,0,406,0,9,19
55338,169,0,409,0,4,41
55339,169,0,410,0,43,16
55340,169,0,411,0,38,19
55341,169,0,413,0,9,49
55342,169,0,421,0,25,41
55343,169,0,432,0,36,7
55344,169,0,440,0,21,2
55345,169,0,446,0,46,11
55346,169,0,448,0,40,7
55347,169,0,450,0,23,9
55348,169,0,454,0,24,46
55349,169,0,455,0,18,37
55350,169,0,456,0,25,29
55351,169,0,457,0,42,5
55352,169,0,461,0,36,31
55353,169,0,462,0,28,20
55354,169,0,464,0,6,23
55355,169,0,466,0,24,13
55356,169,0,468,0,9,28
55357,169,0,471,0,25,49
55358,169,0,473,0,21,7
55359,169,0,476,0,43,25
55360,169,0,480,0,17,19
55361,169,0,488,0,46,31
55362,169,0,490,0,45,35
55363,169,0,495,0,49,7
55364,169,0,497,0,10,16
55365,169,0,500,0,9,46
55366,169,0,502,0,9,33
55367,169,0,504,0,31,12
55368,169,0,507,0,35,37
55369,169,0,509,0,4,13
55370,169,0,511,0,21,44
55371,169,0,513,0,11,28
55372,169,0,515,0,8,35
55373,169,0,516,0,34,12
55374,169,0,517,0,18,2
55375,169,0,518,0,38,25
55376,169,0,519,0,42,16
55377,169,0,520,0,36,4
55378,169,0,521,0,41,15
55379,169,0,524,0,41,24
55380,169,0,531,0,4,3
55381,169,0,532,0,36,27
55382,169,0,535,0,13,6
55383,169,0,537,0,32,5
55384,169,0,540,0,46,36
55385,169,0,543,0,42,11
55386,169,0,544,0,5,21
55387,169,0,545,0,1,9
55388,169,0,546,0,21,14
55389,169,0,547,0,8,13
55390,169,0,551,0,7,28
55391,169,0,553,0,48,18
55392,169,0,554,0,45,3
55393,169,0,555,0,30,31
55394,169,0,557,0,5,39
55395,169,0,560,0,35,24
55396,169,0,561,0,31,28
55397,169,0,563,0,35,1
55398,169,0,568,0,13,34
55399,169,0,575,0,37,30
55400,169,0,576,0,49,9
55401,169,0,577,0,15,26
55402,169,0,580,0,18,48
55403,169,0,583,0,7,39
55404,169,0,584,0,35,34
55405,169,0,586,0,9,42
55406,169,0,587,0,15,18
55407,169,0,590,0,43,46
55408,169,0,595,0,12,16
55409,169,0,601,0,1,43
55410,169,0,603,0,16,18
55411,169,0,604,0,25,16
55412,169,0,605,0,22,3
55413,169,0,606,0,20,39
55414,169,0,608,0,12,11
55415,169,0,609,0,40,21
55416,169,0,610,0,16,17
55417,169,0,615,0,17,34
55418,169,0,618,0,21,25
55419,169,0,625,0,5,25
55420,169,0,627,0,5,45
55421,169,0,630,0,31,14
55422,169,0,634,0,12,13
55423,169,0,635,0,49,44
55424,169,0,636,0,45,18
55425,169,0,637,0,3,45
55426,169,0,639,0,18,21
55427,169,0,640,0,32,3
55428,169,0,653,0,29,26
55429,169,0,659,0,36,6
55430,169,0,660,0,38,40
55431,169,0,662,0,21,43
55432,169,0,663,0,10,32
55433,169,0,667,0,45,23
55434,169,0,669,0,19,9
55435,169,0,672,0,21,49
55436,169,0,674,0,19,47
55437,169,0,677,0,5,26
55438,169,0,681,0,17,15
55439,169,0,682,0,37,14
55440,169,0,683,0,36,44
55441,169,0,684,0,45,42
55442,169,0,689,0,16,5
55443,169,0,690,0,26,11
55444,169,0,694,0,6,21
55445,169,0,696,0,12,26
55446,169,0,705,0,3,5
55447,169,0,706,0,22,20
55448,169,0,711,0,29,26
55449,169,0,714,0,25,24
55450,169,0,717,0,39,34
55451,169,0,721,0,34,10
55452,169,0,725,0,45,48
55453,169,0,727,0,44,22
55454,169,0,732,0,18,40
55455,169,0,736,0,3,23
55456,169,0,737,0,3,14
55457,169,0,740,0,43,16
55458,169,0,744,0,37,36
55459,169,0,745,0,34,39
55460,169,0,748,0,38,32
55461,169,0,751,0,47,48
55462,169,0,753,0,24,45
55463,169,0,756,0,14,12
55464,169,0,760,0,40,43
55465,169,0,761,0,42,37
55466,169,0,763,0,18,27
55467,169,0,766,0,17,7
55468,169,0,767,0,45,24
55469,169,0,773,0,14,10
55470,169,0,776,0,25,48
55471,169,0,777,0,17,45
55472,169,0,779,0,24,16
55473,169,0,783,0,22,8
55474,169,0,784,0,48,5
55475,169,0,788,0,7,19
55476,169,0,789,0,45,25
55477,169,0,791,0,14,1
55478,169,0,797,0,4,28
55479,169,0,801,0,32,33
55480,169,0,804,0,14,5
55481,169,0,805,0,36,36
55482,169,0,809,0,21,42
55483,169,0,812,0,37,8
55484,169,0,814,0,41,7
55485,169,0,815,0,23,34
