LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
19169,142,0,1188,0,15,3
19170,142,0,1199,0,21,48
19171,142,0,1202,0,36,33
19172,142,0,1205,0,23,13
19173,142,0,1206,0,41,25
19174,142,0,1215,0,19,4
19175,142,0,1224,0,18,41
19176,142,0,1241,0,40,12
19177,142,0,1248,0,26,22
19178,142,0,1250,0,7,21
19179,142,0,1272,0,9,27
19180,142,0,1301,0,16,44
19181,142,0,1322,0,1,9
19182,142,0,1330,0,9,16
19183,142,0,1336,0,37,20
19184,142,0,1347,0,45,22
19185,142,0,1352,0,3,46
19186,142,0,1354,0,26,22
19187,142,0,1359,0,23,13
19188,142,0,1396,0,25,39
19189,143,0,150,0,42,46
19190,143,0,153,0,49,16
19191,143,0,164,0,43,36
19192,143,0,165,0,1,29
19193,143,0,167,0,49,30
19194,143,0,177,0,19,44
19195,143,0,181,0,36,47
19196,143,0,209,0,24,34
19197,143,0,214,0,33,10
19198,143,0,215,0,23,1
19199,143,0,223,0,2,47
19200,143,0,226,0,18,18
19201,143,0,238,0,40,16
19202,143,0,254,0,28,26
19203,143,0,265,0,47,11
19204,143,0,267,0,33,41
19205,143,0,270,0,14,33
19206,143,0,287,0,39,14
19207,143,0,290,0,6,34
19208,143,0,291,0,37,47
19209,143,0,295,0,40,31
19210,143,0,308,0,46,32
19211,143,0,324,0,8,34
19212,143,0,327,0,2,20
19213,143,0,329,0,13,19
19214,143,0,350,0,35,45
19215,143,0,351,0,42,7
19216,143,0,367,0,15,22
19217,143,0,389,0,21,20
19218,143,0,396,0,12,13
19219,143,0,398,0,4,34
19220,143,0,418,0,15,4
19221,143,0,419,0,19,43
19222,143,0,424,0,13,24
19223,143,0,441,0,39,23
19224,143,0,446,0,5,29
19225,143,0,454,0,10,38
19226,143,0,457,0,25,39
19227,143,0,460,0,38,2
19228,143,0,474,0,31,41
19229,143,0,485,0,27,15
19230,143,0,492,0,35,38
19231,143,0,513,0,39,31
19232,143,0,539,0,39,40
19233,143,0,544,0,1,7
19234,143,0,554,0,16,5
19235,143,0,557,0,14,43
19236,143,0,563,0,13,29
19237,143,0,566,0,10,2
19238,143,0,568,0,46,38
19239,143,0,575,0,47,23
19240,143,0,581,0,21,4
19241,143,0,597,0,25,37
19242,143,0,610,0,17,27
19243,143,0,625,0,18,1
19244,143,0,636,0,29,23
19245,143,0,639,0,4,45
19246,143,0,641,0,22,37
19247,143,0,650,0,9,22
19248,143,0,656,0,4,47
19249,143,0,659,0,36,29
19250,143,0,669,0,27,28
19251,143,0,687,0,11,24
19252,143,0,696,0,35,32
19253,143,0,721,0,9,1
19254,143,0,736,0,12,25
19255,143,0,752,0,42,21
19256,143,0,764,0,8,11
19257,143,0,790,0,32,43
19258,143,0,798,0,6,40
19259,143,0,800,0,4,36
19260,143,0,812,0,12,18
19261,143,0,820,0,42,18
19262,143,0,826,0,32,42
19263,143,0,828,0,31,6
19264,143,0,833,0,38,49
19265,143,0,836,0,43,22
19266,143,0,866,0,49,24
19267,143,0,868,0,3,16
19268,143,0,871,0,14,38
19269,143,0,876,0,30,7
19270,143,0,886,0,8,27
19271,143,0,892,0,14,41
19272,143,0,904,0,5,12
19273,143,0,925,0,25,28
19274,143,0,948,0,46,27
19275,143,0,949,0,43,41
19276,143,0,955,0,27,13
19277,143,0,957,0,41,26
19278,143,0,961,0,5,22
19279,143,0,962,0,31,26
19280,143,0,978,0,11,47
19281,143,0,982,0,10,31
19282,143,0,1029,0,7,34
19283,143,0,1034,0,17,42
19284,143,0,1035,0,2,41
19285,143,0,1038,0,32,34
19286,143,0,1049,0,1,15
19287,143,0,1085,0,7,20
19288,143,0,1138,0,47,27
19289,143,0,1145,0,45,33
19290,143,0,1167,0,49,19
19291,143,0,1177,0,43,36
19292,143,0,1179,0,33,42
19293,143,0,1184,0,15,35
19294,143,0,1190,0,7,7
19295,143,0,1192,0,7,12
19296,143,0,1193,0,26,16
19297,143,0,1215,0,2,37
19298,143,0,1220,0,47,31
19299,143,0,1226,0,8,24
19300,143,0,1232,0,19,11
19301,143,0,1235,0,48,26
19302,143,0,1241,0,40,14
19303,143,0,1249,0,42,5
19304,143,0,1253,0,33,13
19305,143,0,1276,0,31,36
19306,143,0,1294,0,22,25
19307,143,0,1303,0,4,40
19308,143,0,1305,0,19,17
19309,143,0,1306,0,43,8
19310,143,0,1336,0,3,28
19311,143,0,1337,0,16,26
19312,143,0,1347,0,7,37
19313,143,0,1348,0,9,16
19314,143,0,1363,0,41,32
19315,143,0,1365,0,2,34
19316,143,0,1388,0,15,38
19317,144,0,146,0,31,38
19318,144,0,165,0,14,4
19319,144,0,170,0,10,34
19320,144,0,210,0,31,49
19321,144,0,211,0,41,24
19322,144,0,221,0,36,19
19323,144,0,230,0,35,20
19324,144,0,233,0,19,4
19325,144,0,246,0,18,8
19326,144,0,247,0,27,36
19327,144,0,269,0,4,46
19328,144,0,273,0,43,32
19329,144,0,280,0,27,32
19330,144,0,281,0,48,37
19331,144,0,294,0,37,37
19332,144,0,310,0,39,34
19333,144,0,311,0,28,8
19334,144,0,317,0,19,19
19335,144,0,322,0,40,33
19336,144,0,328,0,15,9
19337,144,0,341,0,34,43
19338,144,0,353,0,15,19
19339,144,0,355,0,29,13
19340,144,0,371,0,42,27
19341,144,0,373,0,38,41
19342,144,0,375,0,7,29
19343,144,0,377,0,8,41
19344,144,0,412,0,31,38
19345,144,0,421,0,5,27
19346,144,0,458,0,23,13
19347,144,0,471,0,35,8
19348,144,0,478,0,38,1
19349,144,0,491,0,47,26
19350,144,0,505,0,45,2
19351,144,0,512,0,25,8
19352,144,0,541,0,12,31
19353,144,0,546,0,26,9
19354,144,0,549,0,38,44
19355,144,0,555,0,20,48
19356,144,0,558,0,3,24
19357,144,0,583,0,33,48
19358,144,0,590,0,26,41
19359,144,0,601,0,43,41
19360,144,0,617,0,5,3
19361,144,0,621,0,10,32
19362,144,0,632,0,5,11
19363,144,0,647,0,34,7
19364,144,0,650,0,34,47
19365,144,0,665,0,2,33
19366,144,0,676,0,10,38
19367,144,0,678,0,3,22
19368,144,0,681,0,9,43
19369,144,0,685,0,18,44
19370,144,0,686,0,9,1
19371,144,0,719,0,45,34
19372,144,0,721,0,35,35
19373,144,0,730,0,17,19
19374,144,0,745,0,9,39
19375,144,0,752,0,49,29
19376,144,0,760,0,27,48
19377,144,0,761,0,13,26
19378,144,0,773,0,3,21
19379,144,0,787,0,15,34
19380,144,0,802,0,27,45
19381,144,0,843,0,42,7
19382,144,0,845,0,4,47
19383,144,0,848,0,20,24
19384,144,0,866,0,23,20
19385,144,0,873,0,35,21
19386,144,0,902,0,13,13
19387,144,0,912,0,33,32
19388,144,0,929,0,48,4
19389,144,0,930,0,33,32
19390,144,0,932,0,49,41
19391,144,0,936,0,36,25
19392,144,0,949,0,42,23
19393,144,0,952,0,38,5
19394,144,0,956,0,43,3
19395,144,0,957,0,34,35
19396,144,0,971,0,18,42
19397,144,0,972,0,33,39
19398,144,0,983,0,38,13
19399,144,0,991,0,43,29
19400,144,0,992,0,10,41
19401,144,0,1008,0,22,28
19402,144,0,1016,0,47,14
19403,144,0,1017,0,40,29
19404,144,0,1022,0,30,34
19405,144,0,1042,0,3,35
19406,144,0,1043,0,5,48
19407,144,0,1061,0,4,26
19408,144,0,1067,0,28,13
19409,144,0,1078,0,25,39
19410,144,0,1081,0,44,11
19411,144,0,1082,0,12,2
19412,144,0,1094,0,9,40
19413,144,0,1102,0,41,14
19414,144,0,1130,0,8,20
19415,144,0,1144,0,24,42
19416,144,0,1145,0,42,20
19417,144,0,1149,0,23,24
19418,144,0,1151,0,37,43
19419,144,0,1160,0,43,5
19420,144,0,1161,0,6,10
19421,144,0,1163,0,31,41
19422,144,0,1165,0,11,19
19423,144,0,1172,0,42,22
19424,144,0,1188,0,25,17
19425,144,0,1191,0,20,25
19426,144,0,1222,0,36,7
19427,144,0,1237,0,39,9
19428,144,0,1247,0,18,10
19429,144,0,1258,0,11,28
19430,144,0,1275,0,30,11
19431,144,0,1283,0,20,29
19432,144,0,1290,0,34,6
19433,144,0,1291,0,42,6
19434,144,0,1304,0,43,40
19435,144,0,1306,0,25,47
19436,144,0,1309,0,25,42
19437,144,0,1316,0,37,41
19438,144,0,1318,0,6,35
19439,144,0,1330,0,45,34
19440,144,0,1336,0,34,16
19441,144,0,1339,0,27,20
19442,144,0,1352,0,10,37
19443,144,0,1365,0,40,11
19444,144,0,1366,0,7,27
19445,144,0,1373,0,34,20
19446,144,0,1388,0,44,35
19447,144,0,1392,0,12,38
19448,144,0,1397,0,8,45
19449,145,0,147,0,7,7
19450,145,0,155,0,27,5
19451,145,0,157,0,43,4
19452,145,0,171,0,29,1
19453,145,0,184,0,13,26
19454,145,0,194,0,46,38
19455,145,0,195,0,46,16
19456,145,0,200,0,29,48
19457,145,0,226,0,7,17
19458,145,0,229,0,6,22
19459,145,0,230,0,46,40
19460,145,0,236,0,35,43
19461,145,0,245,0,30,27
19462,145,0,252,0,39,41
19463,145,0,260,0,26,15
19464,145,0,273,0,48,3
19465,145,0,278,0,26,16
19466,145,0,279,0,49,9
19467,145,0,286,0,28,32
19468,145,0,290,0,46,42
19469,145,0,294,0,39,47
19470,145,0,323,0,40,32
19471,145,0,336,0,43,27
19472,145,0,353,0,34,4
19473,145,0,357,0,18,24
19474,145,0,361,0,29,43
19475,145,0,367,0,20,6
19476,145,0,390,0,41,23
19477,145,0,406,0,2,35
19478,145,0,427,0,4,1
19479,145,0,428,0,48,45
19480,145,0,430,0,2,38
19481,145,0,434,0,32,9
19482,145,0,445,0,37,31
19483,145,0,448,0,17,17
19484,145,0,450,0,42,1
19485,145,0,453,0,28,17
19486,145,0,477,0,7,5
19487,145,0,481,0,35,12
19488,145,0,489,0,32,33
19489,145,0,514,0,40,40
19490,145,0,515,0,30,3
19491,145,0,520,0,14,4
19492,145,0,522,0,17,47
19493,145,0,523,0,9,10
19494,145,0,531,0,35,38
19495,145,0,538,0,15,46
19496,145,0,545,0,42,37
19497,145,0,567,0,41,49
19498,145,0,568,0,20,49
19499,145,0,573,0,31,3
19500,145,0,574,0,42,25
19501,145,0,591,0,7,39
19502,145,0,599,0,13,49
19503,145,0,600,0,33,30
19504,145,0,615,0,9,19
19505,145,0,632,0,36,16
19506,145,0,652,0,12,37
19507,145,0,671,0,38,45
19508,145,0,672,0,41,38
19509,145,0,674,0,38,40
19510,145,0,690,0,14,5
19511,145,0,697,0,8,8
19512,145,0,707,0,48,43
19513,145,0,717,0,39,18
19514,145,0,723,0,33,36
19515,145,0,729,0,40,18
19516,145,0,754,0,24,34
19517,145,0,774,0,31,30
19518,145,0,776,0,8,43
19519,145,0,780,0,31,36
19520,145,0,786,0,33,36
19521,145,0,797,0,13,37
19522,145,0,810,0,49,40
19523,145,0,817,0,29,27
19524,145,0,822,0,17,2
19525,145,0,830,0,45,8
19526,145,0,881,0,24,39
19527,145,0,886,0,17,34
19528,145,0,915,0,49,34
19529,145,0,920,0,37,40
19530,145,0,929,0,38,17
19531,145,0,951,0,10,20
19532,145,0,952,0,37,40
19533,145,0,960,0,9,32
19534,145,0,961,0,14,49
19535,145,0,962,0,38,39
19536,145,0,967,0,44,15
19537,145,0,969,0,5,34
19538,145,0,975,0,30,25
19539,145,0,983,0,42,41
19540,145,0,993,0,27,38
19541,145,0,1017,0,37,42
19542,145,0,1033,0,18,11
19543,145,0,1051,0,28,11
19544,145,0,1072,0,6,45
19545,145,0,1080,0,39,20
19546,145,0,1112,0,18,28
19547,145,0,1131,0,25,37
19548,145,0,1155,0,36,48
19549,145,0,1180,0,21,35
19550,145,0,1182,0,17,21
19551,145,0,1184,0,4,46
19552,145,0,1190,0,42,29
19553,145,0,1197,0,45,37
19554,145,0,1206,0,49,35
19555,145,0,1209,0,45,16
19556,145,0,1221,0,28,22
19557,145,0,1233,0,19,5
19558,145,0,1241,0,44,8
19559,145,0,1245,0,30,19
19560,145,0,1254,0,23,26
19561,145,0,1259,0,30,47
19562,145,0,1268,0,38,34
19563,145,0,1296,0,40,12
19564,145,0,1310,0,11,25
19565,145,0,1311,0,3,24
19566,145,0,1332,0,46,11
19567,145,0,1333,0,47,30
19568,145,0,1339,0,21,49
19569,145,0,1354,0,16,18
19570,145,0,1355,0,30,3
19571,145,0,1356,0,27,20
19572,145,0,1359,0,47,4
19573,145,0,1372,0,32,15
19574,145,0,1377,0,27,34
19575,145,0,1384,0,10,35
19576,145,0,1389,0,12,37
19577,145,0,1393,0,16,44
19578,146,0,174,0,4,19
19579,146,0,177,0,10,18
19580,146,0,189,0,7,21
19581,146,0,196,0,27,22
19582,146,0,198,0,30,36
19583,146,0,212,0,9,45
19584,146,0,217,0,11,32
19585,146,0,230,0,48,16
19586,146,0,243,0,41,19
19587,146,0,257,0,10,32
19588,146,0,279,0,31,7
19589,146,0,285,0,22,41
19590,146,0,305,0,10,35
19591,146,0,321,0,25,20
19592,146,0,329,0,20,42
19593,146,0,333,0,35,26
19594,146,0,335,0,13,49
19595,146,0,340,0,26,32
19596,146,0,352,0,32,49
19597,146,0,355,0,7,30
19598,146,0,363,0,29,29
19599,146,0,370,0,46,45
19600,146,0,397,0,42,39
19601,146,0,413,0,26,12
19602,146,0,414,0,35,2
19603,146,0,421,0,5,25
19604,146,0,429,0,25,30
19605,146,0,433,0,21,26
19606,146,0,457,0,34,7
19607,146,0,493,0,31,30
19608,146,0,511,0,4,20
19609,146,0,522,0,44,28
19610,146,0,535,0,46,29
19611,146,0,541,0,14,48
19612,146,0,550,0,30,9
19613,146,0,569,0,19,36
19614,146,0,585,0,37,27
19615,146,0,598,0,36,10
19616,146,0,623,0,41,5
19617,146,0,629,0,49,13
19618,146,0,630,0,47,33
19619,146,0,653,0,16,16
19620,146,0,658,0,17,17
19621,146,0,659,0,49,17
19622,146,0,666,0,14,30
19623,146,0,670,0,5,24
19624,146,0,674,0,22,17
19625,146,0,675,0,40,1
19626,146,0,683,0,34,28
19627,146,0,702,0,33,43
19628,146,0,705,0,27,29
19629,146,0,707,0,8,16
19630,146,0,710,0,27,39
19631,146,0,724,0,32,38
19632,146,0,742,0,3,25
19633,146,0,744,0,21,2
19634,146,0,747,0,18,47
19635,146,0,753,0,43,18
19636,146,0,754,0,16,49
19637,146,0,763,0,38,13
19638,146,0,776,0,26,39
19639,146,0,777,0,15,20
19640,146,0,795,0,46,48
19641,146,0,800,0,4,36
19642,146,0,809,0,27,27
19643,146,0,816,0,42,41
19644,146,0,824,0,36,4
19645,146,0,828,0,14,28
19646,146,0,830,0,22,19
19647,146,0,877,0,21,39
19648,146,0,878,0,4,11
19649,146,0,901,0,38,3
19650,146,0,927,0,37,39
19651,146,0,929,0,38,3
19652,146,0,937,0,29,11
19653,146,0,951,0,36,1
19654,146,0,954,0,35,16
19655,146,0,1004,0,35,17
19656,146,0,1024,0,8,45
19657,146,0,1030,0,21,10
19658,146,0,1038,0,19,1
19659,146,0,1043,0,13,48
19660,146,0,1052,0,37,4
19661,146,0,1054,0,32,44
19662,146,0,1063,0,24,15
19663,146,0,1078,0,32,32
19664,146,0,1084,0,47,22
19665,146,0,1087,0,21,25
19666,146,0,1101,0,29,41
19667,146,0,1104,0,18,40
19668,146,0,1116,0,1,16
19669,146,0,1140,0,46,10
19670,146,0,1149,0,22,42
19671,146,0,1174,0,38,33
19672,146,0,1176,0,20,15
19673,146,0,1180,0,28,12
19674,146,0,1187,0,10,20
19675,146,0,1190,0,40,35
19676,146,0,1201,0,25,17
19677,146,0,1202,0,7,34
19678,146,0,1233,0,40,17
19679,146,0,1234,0,40,26
19680,146,0,1237,0,16,23
19681,146,0,1240,0,4,46
19682,146,0,1244,0,40,10
19683,146,0,1249,0,30,20
19684,146,0,1261,0,39,28
19685,146,0,1284,0,26,18
19686,146,0,1320,0,14,13
19687,146,0,1337,0,49,1
19688,146,0,1340,0,31,34
19689,146,0,1342,0,4,41
19690,146,0,1346,0,26,17
19691,146,0,1364,0,10,3
19692,146,0,1370,0,1,46
19693,146,0,1374,0,27,17
19694,147,0,170,0,16,30
19695,147,0,174,0,37,47
19696,147,0,188,0,17,9
19697,147,0,189,0,30,38
19698,147,0,200,0,33,18
19699,147,0,208,0,40,7
19700,147,0,212,0,46,42
19701,147,0,213,0,11,18
19702,147,0,217,0,12,36
19703,147,0,218,0,40,31
19704,147,0,224,0,11,49
19705,147,0,226,0,45,43
19706,147,0,232,0,33,41
19707,147,0,247,0,11,13
19708,147,0,255,0,14,21
19709,147,0,263,0,25,13
19710,147,0,269,0,31,15
19711,147,0,278,0,4,38
19712,147,0,299,0,26,29
19713,147,0,338,0,19,37
19714,147,0,349,0,6,18
19715,147,0,352,0,33,40
19716,147,0,361,0,12,6
19717,147,0,381,0,43,8
19718,147,0,389,0,9,13
19719,147,0,390,0,20,48
19720,147,0,391,0,48,44
19721,147,0,410,0,3,43
19722,147,0,441,0,40,19
19723,147,0,457,0,41,41
19724,147,0,479,0,32,43
19725,147,0,484,0,29,8
19726,147,0,489,0,27,38
19727,147,0,491,0,49,9
19728,147,0,498,0,43,1
19729,147,0,512,0,18,17
19730,147,0,526,0,36,3
19731,147,0,529,0,24,10
19732,147,0,546,0,34,19
19733,147,0,548,0,23,41
19734,147,0,566,0,41,43
19735,147,0,568,0,20,26
19736,147,0,569,0,48,8
19737,147,0,576,0,41,4
19738,147,0,578,0,44,15
19739,147,0,579,0,13,44
19740,147,0,595,0,44,48
19741,147,0,605,0,3,36
19742,147,0,609,0,25,47
19743,147,0,614,0,29,10
19744,147,0,618,0,27,12
19745,147,0,620,0,21,42
19746,147,0,657,0,38,11
19747,147,0,665,0,7,4
19748,147,0,669,0,5,45
19749,147,0,671,0,30,16
19750,147,0,682,0,12,35
19751,147,0,717,0,23,33
19752,147,0,720,0,10,18
19753,147,0,723,0,6,30
19754,147,0,755,0,26,36
19755,147,0,760,0,20,42
19756,147,0,775,0,37,4
19757,147,0,776,0,36,48
19758,147,0,792,0,32,43
19759,147,0,794,0,6,2
19760,147,0,795,0,27,13
19761,147,0,826,0,46,34
19762,147,0,828,0,31,1
19763,147,0,829,0,6,21
19764,147,0,843,0,35,44
19765,147,0,845,0,7,21
19766,147,0,854,0,30,41
19767,147,0,857,0,25,19
19768,147,0,876,0,23,32
19769,147,0,881,0,26,44
19770,147,0,886,0,34,4
19771,147,0,892,0,47,8
19772,147,0,899,0,2,44
19773,147,0,902,0,22,42
19774,147,0,907,0,9,14
19775,147,0,925,0,5,47
19776,147,0,934,0,17,29
19777,147,0,938,0,4,33
19778,147,0,958,0,29,27
19779,147,0,963,0,47,35
19780,147,0,973,0,41,27
19781,147,0,976,0,14,13
19782,147,0,979,0,20,5
19783,147,0,980,0,5,28
19784,147,0,981,0,3,21
19785,147,0,987,0,45,22
19786,147,0,1004,0,37,48
19787,147,0,1019,0,23,43
19788,147,0,1021,0,43,48
19789,147,0,1022,0,11,34
19790,147,0,1025,0,49,41
19791,147,0,1044,0,10,33
19792,147,0,1052,0,5,15
19793,147,0,1063,0,12,39
19794,147,0,1096,0,5,2
19795,147,0,1101,0,38,31
19796,147,0,1113,0,21,19
19797,147,0,1121,0,39,37
19798,147,0,1135,0,5,48
19799,147,0,1137,0,21,48
19800,147,0,1140,0,22,30
19801,147,0,1146,0,15,28
19802,147,0,1150,0,37,16
19803,147,0,1164,0,49,17
19804,147,0,1166,0,27,20
19805,147,0,1171,0,33,23
19806,147,0,1179,0,17,22
19807,147,0,1204,0,13,34
19808,147,0,1221,0,25,49
19809,147,0,1237,0,36,7
19810,147,0,1245,0,14,32
19811,147,0,1251,0,14,30
19812,147,0,1257,0,34,4
19813,147,0,1258,0,6,30
19814,147,0,1262,0,12,15
19815,147,0,1268,0,39,26
19816,147,0,1269,0,37,7
19817,147,0,1270,0,11,30
19818,147,0,1277,0,4,18
19819,147,0,1327,0,5,39
19820,147,0,1329,0,32,41
19821,147,0,1335,0,18,43
19822,147,0,1366,0,47,15
19823,147,0,1372,0,38,43
19824,147,0,1375,0,40,5
19825,147,0,1384,0,43,10
19826,147,0,1390,0,7,24
19827,148,0,154,0,9,27
19828,148,0,160,0,11,6
19829,148,0,166,0,17,49
19830,148,0,177,0,9,30
19831,148,0,179,0,42,33
19832,148,0,189,0,8,8
19833,148,0,203,0,2,3
19834,148,0,205,0,45,11
19835,148,0,222,0,17,33
19836,148,0,230,0,19,29
19837,148,0,267,0,5,46
19838,148,0,268,0,26,28
19839,148,0,272,0,40,23
19840,148,0,298,0,2,9
19841,148,0,301,0,17,26
19842,148,0,309,0,12,11
19843,148,0,314,0,1,1
19844,148,0,329,0,33,10
19845,148,0,350,0,37,11
19846,148,0,360,0,18,3
19847,148,0,366,0,11,20
19848,148,0,385,0,36,25
19849,148,0,389,0,32,31
19850,148,0,404,0,15,10
19851,148,0,406,0,15,7
19852,148,0,410,0,37,44
19853,148,0,416,0,15,29
19854,148,0,420,0,26,20
19855,148,0,424,0,39,24
19856,148,0,444,0,46,14
19857,148,0,451,0,37,23
19858,148,0,458,0,30,41
19859,148,0,464,0,5,18
19860,148,0,501,0,44,40
19861,148,0,513,0,18,47
19862,148,0,516,0,20,9
19863,148,0,517,0,33,31
19864,148,0,529,0,19,41
19865,148,0,567,0,14,21
19866,148,0,570,0,19,34
19867,148,0,581,0,23,15
19868,148,0,582,0,38,26
19869,148,0,592,0,10,4
19870,148,0,593,0,46,45
19871,148,0,600,0,47,24
19872,148,0,615,0,21,19
19873,148,0,625,0,25,5
19874,148,0,627,0,14,17
19875,148,0,631,0,23,20
19876,148,0,634,0,43,3
19877,148,0,642,0,11,7
19878,148,0,658,0,11,2
19879,148,0,684,0,39,15
19880,148,0,685,0,47,6
19881,148,0,687,0,48,42
19882,148,0,715,0,18,25
19883,148,0,716,0,23,10
19884,148,0,739,0,45,24
19885,148,0,745,0,20,44
19886,148,0,749,0,23,28
19887,148,0,763,0,30,14
19888,148,0,774,0,7,23
19889,148,0,783,0,38,6
19890,148,0,794,0,29,38
19891,148,0,798,0,24,46
19892,148,0,813,0,10,3
19893,148,0,817,0,16,14
19894,148,0,819,0,4,43
19895,148,0,830,0,40,3
19896,148,0,834,0,31,9
19897,148,0,837,0,24,38
19898,148,0,839,0,12,8
19899,148,0,840,0,3,45
19900,148,0,855,0,30,7
19901,148,0,859,0,30,34
19902,148,0,887,0,42,46
19903,148,0,901,0,39,27
19904,148,0,914,0,7,34
19905,148,0,934,0,30,39
19906,148,0,939,0,27,10
19907,148,0,951,0,42,24
19908,148,0,954,0,16,49
19909,148,0,955,0,38,5
19910,148,0,957,0,2,39
19911,148,0,968,0,17,4
19912,148,0,973,0,24,49
19913,148,0,976,0,36,12
19914,148,0,983,0,35,2
19915,148,0,999,0,3,24
19916,148,0,1007,0,41,16
19917,148,0,1028,0,36,4
19918,148,0,1030,0,46,31
19919,148,0,1069,0,3,5
19920,148,0,1072,0,41,7
19921,148,0,1076,0,21,20
19922,148,0,1085,0,48,46
19923,148,0,1095,0,11,12
19924,148,0,1097,0,7,27
19925,148,0,1143,0,36,5
19926,148,0,1147,0,45,38
19927,148,0,1152,0,38,44
19928,148,0,1161,0,46,43
19929,148,0,1162,0,41,24
19930,148,0,1183,0,16,49
19931,148,0,1188,0,14,4
19932,148,0,1195,0,1,30
19933,148,0,1201,0,28,45
19934,148,0,1202,0,49,17
19935,148,0,1205,0,10,8
19936,148,0,1213,0,17,19
19937,148,0,1223,0,40,45
19938,148,0,1248,0,49,14
19939,148,0,1279,0,9,24
19940,148,0,1284,0,6,29
19941,148,0,1289,0,33,17
19942,148,0,1305,0,27,7
19943,148,0,1320,0,20,1
19944,148,0,1325,0,22,19
19945,148,0,1336,0,48,28
19946,148,0,1339,0,49,25
19947,148,0,1349,0,34,21
19948,148,0,1382,0,48,9
19949,148,0,1398,0,31,29
19950,148,0,1399,0,14,4
19951,149,0,153,0,22,15
19952,149,0,154,0,1,23
19953,149,0,186,0,11,31
19954,149,0,201,0,7,20
19955,149,0,211,0,27,34
19956,149,0,213,0,48,48
19957,149,0,228,0,31,8
19958,149,0,248,0,12,16
19959,149,0,251,0,17,15
19960,149,0,255,0,15,8
19961,149,0,259,0,34,38
19962,149,0,266,0,23,32
19963,149,0,270,0,18,44
19964,149,0,282,0,16,24
19965,149,0,284,0,25,45
19966,149,0,301,0,10,1
19967,149,0,307,0,32,6
19968,149,0,313,0,27,41
19969,149,0,320,0,9,3
19970,149,0,340,0,10,22
19971,149,0,348,0,5,42
19972,149,0,361,0,1,3
19973,149,0,366,0,35,10
19974,149,0,373,0,13,39
19975,149,0,380,0,39,8
19976,149,0,386,0,32,15
19977,149,0,407,0,35,3
19978,149,0,409,0,42,32
19979,149,0,411,0,44,20
19980,149,0,435,0,32,27
19981,149,0,441,0,17,7
19982,149,0,451,0,44,47
19983,149,0,465,0,42,7
19984,149,0,474,0,12,48
19985,149,0,475,0,22,6
19986,149,0,493,0,29,15
19987,149,0,498,0,29,38
19988,149,0,506,0,40,16
19989,149,0,508,0,10,47
19990,149,0,514,0,41,16
19991,149,0,518,0,36,45
19992,149,0,527,0,3,14
19993,149,0,533,0,2,40
19994,149,0,539,0,38,10
19995,149,0,542,0,21,16
19996,149,0,546,0,25,11
19997,149,0,552,0,36,30
19998,149,0,581,0,29,16
19999,149,0,608,0,33,32
20000,149,0,618,0,47,9
20001,149,0,623,0,8,21
20002,149,0,635,0,7,40
20003,149,0,637,0,28,26
20004,149,0,650,0,25,35
20005,149,0,662,0,34,24
20006,149,0,670,0,38,1
20007,149,0,675,0,46,30
20008,149,0,677,0,22,12
20009,149,0,684,0,13,49
20010,149,0,685,0,9,24
20011,149,0,737,0,45,1
20012,149,0,738,0,11,11
20013,149,0,741,0,44,24
20014,149,0,752,0,28,6
20015,149,0,754,0,20,31
20016,149,0,755,0,33,26
20017,149,0,776,0,13,12
20018,149,0,780,0,34,13
20019,149,0,794,0,16,20
20020,149,0,826,0,39,20
20021,149,0,827,0,41,45
20022,149,0,849,0,13,22
20023,149,0,851,0,3,4
20024,149,0,857,0,32,24
20025,149,0,880,0,9,26
20026,149,0,881,0,14,2
20027,149,0,896,0,27,5
20028,149,0,898,0,37,48
20029,149,0,900,0,32,28
20030,149,0,915,0,28,7
20031,149,0,916,0,35,48
20032,149,0,923,0,47,32
20033,149,0,925,0,16,31
20034,149,0,939,0,20,19
20035,149,0,940,0,23,45
20036,149,0,943,0,40,36
20037,149,0,952,0,46,49
20038,149,0,970,0,48,42
20039,149,0,985,0,48,30
20040,149,0,995,0,20,16
20041,149,0,1001,0,8,49
20042,149,0,1012,0,44,5
20043,149,0,1046,0,30,44
20044,149,0,1068,0,4,24
20045,149,0,1072,0,10,8
20046,149,0,1091,0,8,26
20047,149,0,1097,0,47,35
20048,149,0,1109,0,26,2
20049,149,0,1119,0,26,33
20050,149,0,1125,0,11,46
20051,149,0,1128,0,19,29
20052,149,0,1131,0,35,36
20053,149,0,1135,0,2,2
20054,149,0,1146,0,6,40
20055,149,0,1151,0,41,40
20056,149,0,1160,0,38,47
20057,149,0,1165,0,5,34
20058,149,0,1167,0,2,10
20059,149,0,1171,0,7,29
20060,149,0,1173,0,36,19
20061,149,0,1175,0,42,7
20062,149,0,1195,0,1,42
20063,149,0,1200,0,25,18
20064,149,0,1251,0,21,46
20065,149,0,1257,0,34,16
20066,149,0,1263,0,41,3
20067,149,0,1265,0,2,36
20068,149,0,1267,0,34,37
20069,149,0,1273,0,12,12
20070,149,0,1278,0,5,49
20071,149,0,1288,0,18,14
20072,149,0,1296,0,7,20
20073,149,0,1310,0,43,18
20074,149,0,1319,0,38,27
20075,149,0,1321,0,2,48
20076,149,0,1327,0,48,46
20077,149,0,1331,0,6,45
20078,149,0,1333,0,30,14
