LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
364,107,0,114,0,10,16
365,114,0,107,0,10,8
366,113,0,114,0,6,18
367,114,0,113,0,6,10
368,89,0,116,0,11,12
369,116,0,89,0,11,15
370,110,0,116,0,10,36
371,116,0,110,0,10,27
372,111,0,117,0,11,37
373,117,0,111,0,11,39
374,115,0,117,0,6,21
375,117,0,115,0,6,7
376,113,0,118,0,6,12
377,118,0,113,0,6,19
378,116,0,119,0,10,37
379,119,0,116,0,10,36
380,116,0,120,0,11,25
381,120,0,116,0,11,21
382,117,0,120,0,11,2
383,120,0,117,0,11,6
384,114,0,121,0,11,43
385,121,0,114,0,11,44
386,120,0,122,0,11,6
387,122,0,120,0,11,30
388,121,0,122,0,11,44
389,122,0,121,0,11,18
390,122,0,123,0,11,17
391,123,0,122,0,11,13
392,123,0,124,0,6,5
393,124,0,123,0,6,11
394,121,0,124,0,6,5
395,124,0,121,0,6,8
396,124,0,125,0,6,4
397,125,0,124,0,6,20
398,123,0,126,0,11,15
399,126,0,123,0,11,49
400,124,0,126,0,6,24
401,126,0,124,0,6,17
402,126,0,127,0,6,28
403,127,0,126,0,6,24
404,0,0,128,0,10,30
405,128,0,0,0,10,36
406,5,0,129,0,10,23
407,129,0,5,0,10,36
408,10,0,130,0,10,44
409,130,0,10,0,10,40
410,18,0,131,0,10,41
411,131,0,18,0,10,7
412,22,0,132,0,11,17
413,132,0,22,0,11,17
414,64,0,133,0,11,29
415,133,0,64,0,11,37
416,119,0,134,0,10,38
417,134,0,119,0,10,24
418,119,0,135,0,10,8
419,135,0,119,0,10,44
420,122,0,136,0,11,38
421,136,0,122,0,11,47
422,126,0,137,0,11,26
423,137,0,126,0,11,18
424,7,0,138,0,10,19
425,138,0,7,0,10,23
426,2,0,139,0,10,2
427,139,0,2,0,10,14
428,0,0,139,0,6,49
429,139,0,0,0,6,45
430,41,0,140,0,6,18
431,140,0,41,0,6,43
432,87,0,141,0,10,42
433,141,0,87,0,10,22
434,41,0,142,0,10,26
435,142,0,41,0,10,9
436,40,0,143,0,6,34
437,143,0,40,0,6,7
438,72,0,144,0,11,44
439,144,0,72,0,11,43
440,99,0,145,0,10,42
441,145,0,99,0,10,24
442,108,0,146,0,6,26
443,146,0,108,0,6,27
444,101,0,147,0,6,24
445,147,0,101,0,6,18
446,108,0,148,0,10,39
447,148,0,108,0,10,1
448,109,0,149,0,11,36
449,149,0,109,0,11,1
450,150,0,151,0,11,8
451,151,0,150,0,11,42
452,152,0,153,0,6,31
453,153,0,152,0,6,32
454,152,0,154,0,9,28
455,154,0,152,0,9,40
456,155,0,156,0,9,18
457,156,0,155,0,9,31
458,155,0,157,0,9,1
459,157,0,155,0,9,8
460,157,0,158,0,9,40
461,158,0,157,0,9,5
462,157,0,159,0,9,2
463,159,0,157,0,9,23
464,160,0,161,0,6,14
465,161,0,160,0,6,5
466,160,0,162,0,11,45
467,162,0,160,0,11,20
468,152,0,163,0,6,42
469,163,0,152,0,6,47
470,164,0,165,0,9,2
471,165,0,164,0,9,40
472,161,0,166,0,6,30
473,166,0,161,0,6,18
474,167,0,168,0,10,9
475,168,0,167,0,10,32
476,166,0,169,0,6,45
477,169,0,166,0,6,40
478,167,0,170,0,10,3
479,170,0,167,0,10,47
480,169,0,170,0,10,41
481,170,0,169,0,10,27
482,171,0,172,0,10,49
483,172,0,171,0,10,9
484,173,0,174,0,11,36
485,174,0,173,0,11,43
486,175,0,176,0,10,3
487,176,0,175,0,10,48
488,177,0,178,0,10,44
489,178,0,177,0,10,34
490,179,0,180,0,10,49
491,180,0,179,0,10,9
492,181,0,182,0,10,40
493,182,0,181,0,10,9
494,182,0,183,0,9,28
495,183,0,182,0,9,47
496,181,0,184,0,10,1
497,184,0,181,0,10,10
498,182,0,184,0,9,32
499,184,0,182,0,9,36
500,184,0,185,0,10,42
501,185,0,184,0,10,48
502,175,0,186,0,10,18
503,186,0,175,0,10,24
504,185,0,186,0,10,32
505,186,0,185,0,10,41
506,185,0,187,0,10,40
507,187,0,185,0,10,3
508,188,0,189,0,10,19
509,189,0,188,0,10,31
510,175,0,190,0,10,25
511,190,0,175,0,10,38
512,186,0,190,0,10,9
513,190,0,186,0,10,9
514,186,0,191,0,10,3
515,191,0,186,0,10,12
516,187,0,191,0,10,1
517,191,0,187,0,10,36
518,189,0,192,0,10,7
519,192,0,189,0,10,47
520,190,0,193,0,10,43
521,193,0,190,0,10,17
522,191,0,193,0,10,38
523,193,0,191,0,10,18
524,187,0,194,0,10,18
525,194,0,187,0,10,1
526,190,0,195,0,10,25
527,195,0,190,0,10,13
528,193,0,195,0,10,7
529,195,0,193,0,10,27
530,191,0,196,0,10,16
531,196,0,191,0,10,33
532,194,0,196,0,9,8
533,196,0,194,0,9,37
534,193,0,197,0,10,13
535,197,0,193,0,10,26
536,196,0,197,0,9,41
537,197,0,196,0,9,10
538,188,0,198,0,9,30
539,198,0,188,0,9,25
540,195,0,198,0,10,4
541,198,0,195,0,10,25
542,194,0,199,0,10,48
543,199,0,194,0,10,36
544,165,0,200,0,9,47
545,200,0,165,0,9,28
546,197,0,201,0,10,23
547,201,0,197,0,10,7
548,196,0,201,0,10,43
549,201,0,196,0,10,1
550,202,0,203,0,10,14
551,203,0,202,0,10,6
552,155,0,204,0,9,16
553,204,0,155,0,9,25
554,188,0,205,0,10,28
555,205,0,188,0,10,34
556,198,0,205,0,10,22
557,205,0,198,0,10,47
558,206,0,207,0,10,27
559,207,0,206,0,10,24
560,205,0,208,0,10,32
561,208,0,205,0,10,8
562,197,0,208,0,9,2
563,208,0,197,0,9,36
564,199,0,209,0,10,10
565,209,0,199,0,10,27
566,157,0,210,0,9,28
567,210,0,157,0,9,39
568,201,0,211,0,10,49
569,211,0,201,0,10,24
570,209,0,211,0,9,22
571,211,0,209,0,9,28
572,208,0,212,0,9,21
573,212,0,208,0,9,6
574,211,0,212,0,9,34
575,212,0,211,0,9,2
576,203,0,213,0,10,8
577,213,0,203,0,10,48
578,189,0,214,0,9,3
579,214,0,189,0,9,48
580,205,0,214,0,10,1
581,214,0,205,0,10,38
582,209,0,215,0,10,9
583,215,0,209,0,10,42
584,212,0,216,0,9,41
585,216,0,212,0,9,49
586,215,0,217,0,10,1
587,217,0,215,0,10,18
588,210,0,218,0,9,24
589,218,0,210,0,9,44
590,218,0,219,0,9,24
591,219,0,218,0,9,1
592,164,0,220,0,9,6
593,220,0,164,0,9,5
594,220,0,221,0,9,13
595,221,0,220,0,9,19
596,222,0,223,0,9,16
597,223,0,222,0,9,47
598,217,0,224,0,10,39
599,224,0,217,0,10,20
600,210,0,225,0,9,1
601,225,0,210,0,9,26
602,218,0,225,0,6,37
603,225,0,218,0,6,8
604,226,0,227,0,10,33
605,227,0,226,0,10,20
606,228,0,229,0,9,4
607,229,0,228,0,9,31
608,221,0,230,0,9,42
609,230,0,221,0,9,11
610,223,0,231,0,9,41
611,231,0,223,0,9,33
612,180,0,232,0,10,28
613,232,0,180,0,10,4
614,164,0,233,0,6,39
615,233,0,164,0,6,9
616,233,0,234,0,10,42
617,234,0,233,0,10,7
618,235,0,236,0,9,29
619,236,0,235,0,9,43
620,220,0,237,0,9,47
621,237,0,220,0,9,33
622,237,0,238,0,10,38
623,238,0,237,0,10,49
624,239,0,240,0,9,14
625,240,0,239,0,9,7
626,241,0,242,0,9,45
627,242,0,241,0,9,5
628,239,0,243,0,9,17
629,243,0,239,0,9,41
630,238,0,244,0,10,37
631,244,0,238,0,10,12
632,230,0,245,0,9,32
633,245,0,230,0,9,14
634,232,0,246,0,9,47
635,246,0,232,0,9,37
636,247,0,248,0,10,7
637,248,0,247,0,10,30
638,249,0,250,0,6,45
639,250,0,249,0,6,40
640,250,0,251,0,6,5
641,251,0,250,0,6,8
642,252,0,253,0,10,20
643,253,0,252,0,10,41
644,252,0,254,0,10,31
645,254,0,252,0,10,33
646,253,0,255,0,10,30
647,255,0,253,0,10,14
648,252,0,255,0,10,3
649,255,0,252,0,10,45
650,255,0,256,0,10,17
651,256,0,255,0,10,7
652,254,0,256,0,10,49
653,256,0,254,0,10,40
654,230,0,257,0,9,12
655,257,0,230,0,9,45
656,256,0,258,0,10,27
657,258,0,256,0,10,2
658,245,0,259,0,9,30
659,259,0,245,0,9,32
660,260,0,261,0,10,6
661,261,0,260,0,10,16
662,258,0,262,0,10,30
663,262,0,258,0,10,48
664,263,0,264,0,9,26
665,264,0,263,0,9,12
666,262,0,265,0,11,2
667,265,0,262,0,11,19
668,266,0,267,0,9,33
669,267,0,266,0,9,20
670,257,0,268,0,10,49
671,268,0,257,0,10,4
672,259,0,269,0,9,34
673,269,0,259,0,9,11
674,269,0,270,0,6,38
675,270,0,269,0,6,20
676,263,0,271,0,9,30
677,271,0,263,0,9,31
678,267,0,272,0,9,19
679,272,0,267,0,9,38
680,259,0,273,0,9,3
681,273,0,259,0,9,11
682,274,0,275,0,10,24
683,275,0,274,0,10,16
684,273,0,276,0,6,40
685,276,0,273,0,6,16
686,274,0,277,0,11,36
687,277,0,274,0,11,20
688,229,0,278,0,9,33
689,278,0,229,0,9,40
690,268,0,279,0,9,24
691,279,0,268,0,9,32
692,276,0,280,0,10,26
693,280,0,276,0,10,41
694,275,0,280,0,10,26
695,280,0,275,0,10,6
696,272,0,281,0,9,36
697,281,0,272,0,9,30
698,213,0,282,0,9,39
699,282,0,213,0,9,31
700,283,0,284,0,9,11
701,284,0,283,0,9,40
702,282,0,285,0,9,33
703,285,0,282,0,9,9
704,286,0,287,0,10,43
705,287,0,286,0,10,48
706,287,0,288,0,10,33
707,288,0,287,0,10,12
708,270,0,289,0,9,26
709,289,0,270,0,9,9
710,284,0,290,0,9,12
711,290,0,284,0,9,27
712,291,0,292,0,9,34
713,292,0,291,0,9,33
714,267,0,293,0,9,36
715,293,0,267,0,9,29
716,293,0,294,0,9,35
717,294,0,293,0,9,29
718,290,0,295,0,9,31
719,295,0,290,0,9,27
720,278,0,296,0,11,41
721,296,0,278,0,11,3
722,296,0,297,0,6,24
723,297,0,296,0,6,37
724,282,0,298,0,9,5
725,298,0,282,0,9,21
726,296,0,299,0,11,22
727,299,0,296,0,11,3
728,279,0,300,0,9,12
729,300,0,279,0,9,8
730,285,0,301,0,9,10
731,301,0,285,0,9,5
732,291,0,302,0,10,12
733,302,0,291,0,10,21
734,303,0,304,0,9,43
735,304,0,303,0,9,12
736,304,0,305,0,6,19
737,305,0,304,0,6,28
738,295,0,306,0,9,36
739,306,0,295,0,9,43
740,307,0,308,0,9,35
741,308,0,307,0,9,19
742,251,0,307,0,6,2
743,307,0,251,0,6,47
744,307,0,309,0,9,22
745,309,0,307,0,9,4
746,305,0,310,0,9,42
747,310,0,305,0,9,1
748,281,0,311,0,9,16
749,311,0,281,0,9,15
750,312,0,313,0,10,20
751,313,0,312,0,10,36
752,299,0,314,0,10,17
753,314,0,299,0,10,30
754,280,0,315,0,10,25
755,315,0,280,0,10,18
756,313,0,316,0,10,8
757,316,0,313,0,10,20
758,306,0,317,0,9,38
759,317,0,306,0,9,8
760,314,0,318,0,10,49
761,318,0,314,0,10,11
762,314,0,319,0,10,40
763,319,0,314,0,10,37
764,315,0,320,0,10,32
765,320,0,315,0,10,47
766,320,0,321,0,10,1
767,321,0,320,0,10,4
768,318,0,319,0,10,27
769,319,0,318,0,10,48
770,321,0,322,0,10,49
771,322,0,321,0,10,37
772,320,0,322,0,10,21
773,322,0,320,0,10,4
774,323,0,324,0,10,3
775,324,0,323,0,10,18
776,321,0,324,0,10,31
777,324,0,321,0,10,47
778,310,0,325,0,10,19
779,325,0,310,0,10,48
780,318,0,326,0,10,8
781,326,0,318,0,10,12
782,327,0,328,0,10,46
783,328,0,327,0,10,11
784,326,0,329,0,6,9
785,329,0,326,0,6,10
786,327,0,330,0,10,23
787,330,0,327,0,10,13
788,330,0,331,0,10,45
789,331,0,330,0,10,5
790,332,0,333,0,9,31
791,333,0,332,0,9,35
792,329,0,334,0,6,40
793,334,0,329,0,6,8
794,328,0,335,0,10,30
795,335,0,328,0,10,46
796,301,0,336,0,9,3
797,336,0,301,0,9,2
798,330,0,337,0,10,43
799,337,0,330,0,10,45
800,325,0,332,0,10,15
801,332,0,325,0,10,19
802,328,0,338,0,10,26
803,338,0,328,0,10,15
804,338,0,339,0,10,48
805,339,0,338,0,10,32
806,333,0,340,0,9,42
807,340,0,333,0,9,11
808,338,0,341,0,10,29
809,341,0,338,0,10,6
810,287,0,342,0,10,35
811,342,0,287,0,10,38
812,330,0,343,0,10,26
813,343,0,330,0,10,6
814,344,0,345,0,10,40
815,345,0,344,0,10,5
816,345,0,346,0,10,1
817,346,0,345,0,10,27
818,347,0,348,0,10,15
819,348,0,347,0,10,46
820,346,0,347,0,10,14
821,347,0,346,0,10,43
822,341,0,349,0,10,30
823,349,0,341,0,10,27
824,350,0,351,0,10,33
825,351,0,350,0,10,36
826,343,0,352,0,10,5
827,352,0,343,0,10,11
828,335,0,353,0,10,13
829,353,0,335,0,10,40
830,354,0,355,0,10,43
831,355,0,354,0,10,30
832,356,0,357,0,10,7
833,357,0,356,0,10,36
834,358,0,359,0,9,36
835,359,0,358,0,9,19
836,342,0,360,0,10,30
837,360,0,342,0,10,11
838,361,0,362,0,10,47
839,362,0,361,0,10,47
840,361,0,363,0,10,24
841,363,0,361,0,10,18
842,340,0,364,0,10,44
843,364,0,340,0,10,26
844,306,0,365,0,6,34
845,365,0,306,0,6,34
846,364,0,366,0,10,3
847,366,0,364,0,10,40
848,359,0,367,0,9,49
849,367,0,359,0,9,13
850,368,0,369,0,9,39
851,369,0,368,0,9,7
852,366,0,370,0,10,39
853,370,0,366,0,10,38
854,272,0,371,0,9,25
855,371,0,272,0,9,38
856,365,0,372,0,6,41
857,372,0,365,0,6,25
858,367,0,373,0,9,3
859,373,0,367,0,9,28
860,374,0,375,0,10,40
861,375,0,374,0,10,47
862,374,0,376,0,10,31
863,376,0,374,0,10,2
864,377,0,378,0,9,37
865,378,0,377,0,9,6
866,364,0,379,0,10,23
867,379,0,364,0,10,25
868,369,0,380,0,9,32
869,380,0,369,0,9,49
870,381,0,382,0,10,12
871,382,0,381,0,10,1
872,374,0,383,0,10,46
873,383,0,374,0,10,14
874,384,0,385,0,11,36
875,385,0,384,0,11,38
876,383,0,386,0,10,8
877,386,0,383,0,10,6
878,386,0,387,0,10,23
879,387,0,386,0,10,2
880,374,0,388,0,10,25
881,388,0,374,0,10,2
882,386,0,389,0,10,47
883,389,0,386,0,10,5
884,379,0,390,0,10,19
885,390,0,379,0,10,28
886,390,0,391,0,10,27
887,391,0,390,0,10,23
888,390,0,392,0,10,9
889,392,0,390,0,10,31
890,393,0,394,0,10,18
891,394,0,393,0,10,33
892,391,0,395,0,10,20
893,395,0,391,0,10,48
894,385,0,395,0,10,45
895,395,0,385,0,10,10
896,390,0,396,0,10,12
897,396,0,390,0,10,35
898,397,0,398,0,10,21
899,398,0,397,0,10,36
900,397,0,399,0,10,49
901,399,0,397,0,10,48
902,400,0,401,0,10,2
903,401,0,400,0,10,11
904,394,0,402,0,9,10
905,402,0,394,0,9,12
906,403,0,404,0,10,26
907,404,0,403,0,10,31
908,400,0,405,0,10,43
909,405,0,400,0,10,10
910,372,0,406,0,9,45
911,406,0,372,0,9,10
912,407,0,408,0,9,35
913,408,0,407,0,9,46
914,404,0,409,0,10,44
915,409,0,404,0,10,2
916,405,0,409,0,10,13
917,409,0,405,0,10,17
918,367,0,410,0,9,3
919,410,0,367,0,9,27
920,409,0,411,0,10,47
921,411,0,409,0,10,42
922,411,0,412,0,10,18
923,412,0,411,0,10,16
924,410,0,413,0,9,25
925,413,0,410,0,9,26
926,414,0,415,0,10,25
927,415,0,414,0,10,33
928,415,0,416,0,10,19
929,416,0,415,0,10,36
930,417,0,418,0,9,49
931,418,0,417,0,9,26
932,418,0,419,0,11,38
933,419,0,418,0,11,19
934,419,0,420,0,10,32
935,420,0,419,0,10,4
936,418,0,421,0,11,20
937,421,0,418,0,11,9
938,421,0,422,0,11,5
939,422,0,421,0,11,19
940,423,0,424,0,10,47
941,424,0,423,0,10,44
942,406,0,425,0,9,9
943,425,0,406,0,9,43
944,422,0,426,0,10,8
945,426,0,422,0,10,35
946,427,0,428,0,11,39
947,428,0,427,0,11,1
948,426,0,429,0,10,49
949,429,0,426,0,10,41
950,429,0,430,0,10,22
951,430,0,429,0,10,29
952,431,0,432,0,10,23
953,432,0,431,0,10,16
954,428,0,431,0,11,5
955,431,0,428,0,11,46
956,433,0,434,0,9,5
957,434,0,433,0,9,45
958,425,0,435,0,10,19
959,435,0,425,0,10,31
960,435,0,436,0,10,43
961,436,0,435,0,10,13
962,423,0,437,0,10,39
963,437,0,423,0,10,48
964,433,0,438,0,9,37
965,438,0,433,0,9,11
966,413,0,439,0,9,17
967,439,0,413,0,9,8
968,439,0,440,0,9,41
969,440,0,439,0,9,36
970,435,0,441,0,10,40
971,441,0,435,0,10,48
972,438,0,441,0,9,10
973,441,0,438,0,9,49
974,416,0,442,0,10,10
975,442,0,416,0,10,11
976,430,0,443,0,10,46
977,443,0,430,0,10,42
978,438,0,444,0,9,42
979,444,0,438,0,9,31
980,444,0,445,0,9,4
981,445,0,444,0,9,13
982,446,0,447,0,10,32
983,447,0,446,0,10,25
984,447,0,448,0,11,22
985,448,0,447,0,11,23
986,444,0,449,0,9,8
987,449,0,444,0,9,19
988,447,0,450,0,11,15
989,450,0,447,0,11,12
990,435,0,451,0,10,45
991,451,0,435,0,10,26
992,449,0,452,0,10,41
