LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
18285,78,0,412,0,12,49
18286,78,0,413,0,37,32
18287,78,0,414,0,31,30
18288,78,0,419,0,40,9
18289,78,0,429,0,29,8
18290,78,0,434,0,36,42
18291,78,0,438,0,49,36
18292,78,0,446,0,9,10
18293,78,0,457,0,42,9
18294,78,0,460,0,46,19
18295,78,0,464,0,49,11
18296,78,0,471,0,8,28
18297,78,0,472,0,40,11
18298,78,0,473,0,11,33
18299,78,0,474,0,36,15
18300,78,0,476,0,14,48
18301,78,0,478,0,16,19
18302,78,0,489,0,16,2
18303,78,0,490,0,25,28
18304,78,0,498,0,28,8
18305,78,0,507,0,42,49
18306,78,0,510,0,30,45
18307,78,0,514,0,2,5
18308,78,0,517,0,46,40
18309,78,0,528,0,3,34
18310,78,0,541,0,47,42
18311,78,0,542,0,12,7
18312,78,0,548,0,4,45
18313,78,0,557,0,35,40
18314,78,0,562,0,39,3
18315,78,0,568,0,2,42
18316,78,0,569,0,45,16
18317,78,0,576,0,28,7
18318,78,0,583,0,30,17
18319,78,0,584,0,41,31
18320,78,0,589,0,37,31
18321,78,0,590,0,10,36
18322,78,0,600,0,9,33
18323,78,0,605,0,10,14
18324,78,0,606,0,45,47
18325,78,0,609,0,9,22
18326,78,0,614,0,13,34
18327,78,0,619,0,45,16
18328,78,0,624,0,10,36
18329,78,0,625,0,20,26
18330,78,0,628,0,2,47
18331,78,0,630,0,28,16
18332,78,0,632,0,48,24
18333,78,0,640,0,41,19
18334,78,0,653,0,38,23
18335,78,0,668,0,29,9
18336,78,0,671,0,11,22
18337,78,0,676,0,27,40
18338,78,0,682,0,47,36
18339,78,0,683,0,4,12
18340,78,0,687,0,9,20
18341,78,0,689,0,35,29
18342,78,0,699,0,9,9
18343,78,0,703,0,47,35
18344,78,0,704,0,13,19
18345,78,0,713,0,15,43
18346,78,0,715,0,18,11
18347,78,0,718,0,40,20
18348,78,0,723,0,12,16
18349,78,0,725,0,30,20
18350,78,0,739,0,40,26
18351,78,0,742,0,34,17
18352,78,0,749,0,45,6
18353,78,0,751,0,17,8
18354,78,0,753,0,2,33
18355,78,0,756,0,33,45
18356,78,0,759,0,36,43
18357,78,0,760,0,14,47
18358,78,0,762,0,26,44
18359,78,0,764,0,33,43
18360,78,0,766,0,22,13
18361,78,0,767,0,23,40
18362,78,0,772,0,48,42
18363,78,0,775,0,6,18
18364,78,0,777,0,29,14
18365,78,0,782,0,30,44
18366,78,0,785,0,21,31
18367,78,0,786,0,48,10
18368,78,0,801,0,34,33
18369,78,0,819,0,17,48
18370,78,0,821,0,27,10
18371,78,0,828,0,18,21
18372,78,0,830,0,35,41
18373,78,0,831,0,39,5
18374,78,0,838,0,32,14
18375,78,0,849,0,6,29
18376,78,0,851,0,29,9
18377,78,0,852,0,17,13
18378,78,0,854,0,29,22
18379,78,0,861,0,30,12
18380,78,0,864,0,47,20
18381,78,0,865,0,16,22
18382,78,0,866,0,31,41
18383,78,0,871,0,4,38
18384,78,0,878,0,33,28
18385,78,0,881,0,40,24
18386,78,0,899,0,49,23
18387,78,0,901,0,13,25
18388,78,0,905,0,16,12
18389,78,0,914,0,14,47
18390,78,0,917,0,28,23
18391,78,0,927,0,22,37
18392,78,0,929,0,28,14
18393,78,0,933,0,34,22
18394,78,0,935,0,19,10
18395,78,0,937,0,7,34
18396,78,0,947,0,4,5
18397,78,0,952,0,21,43
18398,78,0,954,0,24,3
18399,78,0,963,0,31,41
18400,78,0,966,0,30,24
18401,78,0,987,0,9,9
18402,78,0,993,0,38,2
18403,78,0,998,0,27,43
18404,78,0,1005,0,3,26
18405,78,0,1007,0,28,18
18406,78,0,1023,0,2,36
18407,78,0,1032,0,31,16
18408,78,0,1036,0,26,30
18409,78,0,1044,0,32,5
18410,78,0,1056,0,27,43
18411,78,0,1059,0,6,38
18412,78,0,1060,0,14,30
18413,78,0,1062,0,11,14
18414,78,0,1064,0,11,16
18415,78,0,1069,0,7,32
18416,78,0,1074,0,45,7
18417,78,0,1083,0,4,26
18418,78,0,1085,0,3,43
18419,78,0,1088,0,11,9
18420,78,0,1103,0,39,37
18421,78,0,1104,0,27,9
18422,78,0,1105,0,30,1
18423,78,0,1109,0,48,12
18424,78,0,1112,0,24,20
18425,78,0,1113,0,41,5
18426,78,0,1118,0,24,38
18427,78,0,1119,0,27,17
18428,78,0,1128,0,27,15
18429,78,0,1134,0,7,18
18430,78,0,1147,0,44,21
18431,78,0,1148,0,24,25
18432,78,0,1150,0,12,37
18433,78,0,1153,0,17,15
18434,78,0,1155,0,11,13
18435,78,0,1166,0,27,13
18436,78,0,1167,0,43,39
18437,78,0,1170,0,31,41
18438,78,0,1173,0,48,35
18439,78,0,1176,0,49,48
18440,78,0,1178,0,45,25
18441,78,0,1193,0,28,22
18442,78,0,1195,0,4,26
18443,78,0,1196,0,47,30
18444,79,0,83,0,18,22
18445,79,0,84,0,7,44
18446,79,0,103,0,15,31
18447,79,0,108,0,22,12
18448,79,0,110,0,15,13
18449,79,0,115,0,41,15
18450,79,0,118,0,40,34
18451,79,0,121,0,34,2
18452,79,0,123,0,9,3
18453,79,0,126,0,36,3
18454,79,0,137,0,2,41
18455,79,0,143,0,21,43
18456,79,0,144,0,20,26
18457,79,0,148,0,9,49
18458,79,0,155,0,33,8
18459,79,0,161,0,47,7
18460,79,0,167,0,4,4
18461,79,0,171,0,17,41
18462,79,0,175,0,46,29
18463,79,0,178,0,10,37
18464,79,0,197,0,7,5
18465,79,0,200,0,27,23
18466,79,0,203,0,45,29
18467,79,0,214,0,41,36
18468,79,0,217,0,27,48
18469,79,0,261,0,4,3
18470,79,0,265,0,47,27
18471,79,0,266,0,39,37
18472,79,0,269,0,13,5
18473,79,0,281,0,44,26
18474,79,0,284,0,10,48
18475,79,0,292,0,27,6
18476,79,0,301,0,31,18
18477,79,0,321,0,46,35
18478,79,0,330,0,43,7
18479,79,0,332,0,44,4
18480,79,0,337,0,3,3
18481,79,0,341,0,38,40
18482,79,0,343,0,39,32
18483,79,0,348,0,10,10
18484,79,0,356,0,24,4
18485,79,0,358,0,14,33
18486,79,0,363,0,38,48
18487,79,0,368,0,21,15
18488,79,0,371,0,5,27
18489,79,0,380,0,6,47
18490,79,0,387,0,24,2
18491,79,0,388,0,24,2
18492,79,0,395,0,40,1
18493,79,0,403,0,44,9
18494,79,0,404,0,41,16
18495,79,0,406,0,18,32
18496,79,0,410,0,32,10
18497,79,0,418,0,32,22
18498,79,0,422,0,7,45
18499,79,0,423,0,45,29
18500,79,0,424,0,40,30
18501,79,0,425,0,12,4
18502,79,0,429,0,45,43
18503,79,0,431,0,40,46
18504,79,0,447,0,33,13
18505,79,0,456,0,48,44
18506,79,0,460,0,31,17
18507,79,0,477,0,20,9
18508,79,0,492,0,8,21
18509,79,0,493,0,12,26
18510,79,0,505,0,39,46
18511,79,0,508,0,9,24
18512,79,0,516,0,35,45
18513,79,0,522,0,43,7
18514,79,0,528,0,8,3
18515,79,0,529,0,21,42
18516,79,0,530,0,33,10
18517,79,0,544,0,40,45
18518,79,0,561,0,15,4
18519,79,0,562,0,23,18
18520,79,0,564,0,31,45
18521,79,0,565,0,3,41
18522,79,0,572,0,15,6
18523,79,0,576,0,5,28
18524,79,0,577,0,25,8
18525,79,0,581,0,45,48
18526,79,0,587,0,32,36
18527,79,0,600,0,47,48
18528,79,0,604,0,21,40
18529,79,0,605,0,26,2
18530,79,0,622,0,20,39
18531,79,0,630,0,18,6
18532,79,0,631,0,31,29
18533,79,0,632,0,13,24
18534,79,0,643,0,43,39
18535,79,0,650,0,43,35
18536,79,0,655,0,1,29
18537,79,0,657,0,33,7
18538,79,0,662,0,35,11
18539,79,0,664,0,37,31
18540,79,0,668,0,46,20
18541,79,0,681,0,10,24
18542,79,0,684,0,6,47
18543,79,0,704,0,5,3
18544,79,0,709,0,41,41
18545,79,0,710,0,18,48
18546,79,0,715,0,23,17
18547,79,0,717,0,19,39
18548,79,0,718,0,13,46
18549,79,0,740,0,16,35
18550,79,0,741,0,7,48
18551,79,0,742,0,31,36
18552,79,0,746,0,47,30
18553,79,0,748,0,10,5
18554,79,0,755,0,44,3
18555,79,0,762,0,15,27
18556,79,0,772,0,17,49
18557,79,0,774,0,7,7
18558,79,0,778,0,44,19
18559,79,0,780,0,5,22
18560,79,0,783,0,25,26
18561,79,0,785,0,14,22
18562,79,0,786,0,15,1
18563,79,0,787,0,25,46
18564,79,0,794,0,12,43
18565,79,0,796,0,34,23
18566,79,0,798,0,6,14
18567,79,0,799,0,12,3
18568,79,0,807,0,9,5
18569,79,0,817,0,45,22
18570,79,0,822,0,34,35
18571,79,0,824,0,42,48
18572,79,0,827,0,15,8
18573,79,0,835,0,10,39
18574,79,0,838,0,44,26
18575,79,0,841,0,2,9
18576,79,0,842,0,46,15
18577,79,0,854,0,47,6
18578,79,0,859,0,36,18
18579,79,0,861,0,9,26
18580,79,0,863,0,12,18
18581,79,0,866,0,47,18
18582,79,0,871,0,26,20
18583,79,0,873,0,25,48
18584,79,0,874,0,1,48
18585,79,0,875,0,35,47
18586,79,0,878,0,11,30
18587,79,0,880,0,28,14
18588,79,0,882,0,11,15
18589,79,0,895,0,33,46
18590,79,0,910,0,5,43
18591,79,0,916,0,30,19
18592,79,0,926,0,46,24
18593,79,0,927,0,42,49
18594,79,0,941,0,19,48
18595,79,0,942,0,11,15
18596,79,0,950,0,38,3
18597,79,0,955,0,31,11
18598,79,0,957,0,8,28
18599,79,0,961,0,32,22
18600,79,0,962,0,3,5
18601,79,0,966,0,42,29
18602,79,0,970,0,44,26
18603,79,0,972,0,37,26
18604,79,0,973,0,2,18
18605,79,0,981,0,39,5
18606,79,0,988,0,11,47
18607,79,0,992,0,20,40
18608,79,0,1015,0,29,16
18609,79,0,1017,0,2,21
18610,79,0,1022,0,6,43
18611,79,0,1023,0,43,28
18612,79,0,1029,0,17,18
18613,79,0,1046,0,7,44
18614,79,0,1048,0,47,1
18615,79,0,1059,0,18,47
18616,79,0,1064,0,40,36
18617,79,0,1075,0,6,37
18618,79,0,1081,0,25,21
18619,79,0,1088,0,18,8
18620,79,0,1089,0,46,21
18621,79,0,1090,0,39,31
18622,79,0,1097,0,37,33
18623,79,0,1100,0,9,17
18624,79,0,1105,0,34,13
18625,79,0,1107,0,18,4
18626,79,0,1114,0,22,2
18627,79,0,1115,0,40,21
18628,79,0,1118,0,27,6
18629,79,0,1127,0,20,37
18630,79,0,1128,0,37,39
18631,79,0,1130,0,19,22
18632,79,0,1135,0,35,47
18633,79,0,1147,0,23,38
18634,79,0,1152,0,3,35
18635,79,0,1154,0,15,6
18636,79,0,1168,0,38,24
18637,79,0,1181,0,33,49
18638,79,0,1182,0,11,27
18639,79,0,1198,0,38,24
18640,80,0,81,0,42,47
18641,80,0,87,0,32,14
18642,80,0,89,0,40,30
18643,80,0,90,0,7,6
18644,80,0,92,0,37,21
18645,80,0,93,0,12,26
18646,80,0,98,0,2,21
18647,80,0,99,0,44,35
18648,80,0,100,0,25,10
18649,80,0,103,0,44,49
18650,80,0,104,0,40,12
18651,80,0,109,0,32,41
18652,80,0,121,0,10,30
18653,80,0,123,0,3,8
18654,80,0,127,0,19,30
18655,80,0,135,0,15,47
18656,80,0,142,0,3,37
18657,80,0,149,0,36,2
18658,80,0,154,0,14,36
18659,80,0,160,0,10,8
18660,80,0,162,0,16,35
18661,80,0,170,0,5,24
18662,80,0,171,0,35,35
18663,80,0,183,0,13,16
18664,80,0,190,0,8,25
18665,80,0,198,0,36,24
18666,80,0,204,0,14,20
18667,80,0,205,0,23,28
18668,80,0,206,0,44,48
18669,80,0,207,0,31,15
18670,80,0,210,0,7,32
18671,80,0,230,0,22,33
18672,80,0,234,0,29,38
18673,80,0,235,0,31,35
18674,80,0,240,0,2,43
18675,80,0,253,0,21,34
18676,80,0,254,0,36,13
18677,80,0,258,0,5,34
18678,80,0,260,0,29,3
18679,80,0,265,0,41,37
18680,80,0,267,0,46,21
18681,80,0,273,0,44,43
18682,80,0,279,0,35,27
18683,80,0,283,0,17,8
18684,80,0,294,0,20,31
18685,80,0,304,0,37,36
18686,80,0,305,0,49,23
18687,80,0,308,0,38,26
18688,80,0,319,0,8,7
18689,80,0,322,0,44,1
18690,80,0,323,0,44,3
18691,80,0,324,0,5,3
18692,80,0,325,0,9,24
18693,80,0,328,0,10,39
18694,80,0,332,0,43,7
18695,80,0,342,0,17,46
18696,80,0,343,0,18,20
18697,80,0,345,0,48,8
18698,80,0,348,0,4,33
18699,80,0,352,0,31,45
18700,80,0,355,0,21,35
18701,80,0,358,0,47,30
18702,80,0,361,0,14,34
18703,80,0,381,0,17,45
18704,80,0,386,0,22,31
18705,80,0,388,0,45,12
18706,80,0,391,0,41,3
18707,80,0,399,0,15,1
18708,80,0,401,0,33,7
18709,80,0,407,0,37,47
18710,80,0,409,0,5,27
18711,80,0,419,0,41,35
18712,80,0,431,0,34,37
18713,80,0,435,0,48,25
18714,80,0,437,0,38,21
18715,80,0,445,0,22,28
18716,80,0,449,0,23,16
18717,80,0,450,0,42,14
18718,80,0,456,0,40,43
18719,80,0,458,0,41,27
18720,80,0,463,0,43,2
18721,80,0,467,0,7,3
18722,80,0,470,0,14,39
18723,80,0,481,0,25,44
18724,80,0,482,0,14,9
18725,80,0,484,0,3,33
18726,80,0,486,0,36,14
18727,80,0,488,0,7,9
18728,80,0,494,0,14,21
18729,80,0,495,0,42,24
18730,80,0,496,0,1,38
18731,80,0,505,0,31,28
18732,80,0,515,0,34,42
18733,80,0,517,0,38,13
18734,80,0,522,0,5,32
18735,80,0,530,0,19,48
18736,80,0,532,0,9,20
18737,80,0,533,0,2,47
18738,80,0,540,0,31,7
18739,80,0,542,0,47,19
18740,80,0,545,0,28,30
18741,80,0,546,0,19,33
18742,80,0,552,0,13,36
18743,80,0,553,0,43,4
18744,80,0,556,0,17,17
18745,80,0,561,0,21,24
18746,80,0,564,0,36,37
18747,80,0,566,0,25,8
18748,80,0,567,0,14,22
18749,80,0,571,0,37,21
18750,80,0,574,0,11,27
18751,80,0,585,0,45,28
18752,80,0,588,0,31,30
18753,80,0,598,0,21,16
18754,80,0,604,0,30,9
18755,80,0,611,0,39,40
18756,80,0,614,0,13,13
18757,80,0,618,0,42,33
18758,80,0,619,0,44,33
18759,80,0,621,0,43,44
18760,80,0,623,0,2,38
18761,80,0,625,0,23,36
18762,80,0,626,0,20,27
18763,80,0,649,0,38,28
18764,80,0,655,0,47,26
18765,80,0,664,0,15,21
18766,80,0,667,0,46,31
18767,80,0,673,0,5,35
18768,80,0,674,0,5,13
18769,80,0,681,0,23,29
18770,80,0,694,0,41,20
18771,80,0,721,0,26,24
18772,80,0,728,0,48,24
18773,80,0,729,0,16,31
18774,80,0,735,0,21,5
18775,80,0,736,0,34,24
18776,80,0,740,0,15,12
18777,80,0,745,0,32,29
18778,80,0,769,0,1,23
18779,80,0,774,0,8,26
18780,80,0,775,0,1,31
18781,80,0,782,0,45,12
18782,80,0,784,0,25,37
18783,80,0,786,0,17,4
18784,80,0,789,0,6,12
18785,80,0,792,0,46,26
18786,80,0,794,0,35,29
18787,80,0,798,0,35,5
18788,80,0,799,0,44,42
18789,80,0,801,0,15,36
18790,80,0,803,0,45,30
18791,80,0,815,0,7,20
18792,80,0,818,0,47,9
18793,80,0,819,0,27,7
18794,80,0,821,0,26,38
18795,80,0,823,0,17,29
18796,80,0,827,0,40,13
18797,80,0,829,0,32,15
18798,80,0,838,0,28,37
18799,80,0,841,0,44,48
18800,80,0,846,0,15,26
18801,80,0,849,0,22,19
18802,80,0,853,0,6,24
18803,80,0,854,0,15,2
18804,80,0,855,0,11,18
18805,80,0,862,0,33,49
18806,80,0,865,0,22,45
18807,80,0,870,0,36,20
18808,80,0,871,0,44,42
18809,80,0,872,0,10,31
18810,80,0,878,0,25,2
18811,80,0,891,0,28,22
18812,80,0,894,0,22,38
18813,80,0,895,0,5,5
18814,80,0,898,0,47,29
18815,80,0,904,0,6,18
18816,80,0,910,0,38,3
18817,80,0,917,0,28,17
18818,80,0,922,0,14,7
18819,80,0,924,0,13,33
18820,80,0,929,0,27,4
18821,80,0,936,0,17,29
18822,80,0,938,0,3,24
18823,80,0,939,0,26,26
18824,80,0,956,0,18,48
18825,80,0,957,0,19,7
18826,80,0,960,0,10,4
18827,80,0,965,0,23,21
18828,80,0,971,0,5,44
18829,80,0,972,0,41,14
18830,80,0,974,0,1,46
18831,80,0,975,0,12,44
18832,80,0,981,0,13,28
18833,80,0,982,0,46,29
18834,80,0,992,0,19,13
18835,80,0,993,0,1,9
18836,80,0,996,0,49,33
18837,80,0,999,0,37,32
18838,80,0,1002,0,9,38
18839,80,0,1012,0,40,45
18840,80,0,1020,0,13,3
18841,80,0,1022,0,43,42
18842,80,0,1029,0,34,45
18843,80,0,1033,0,17,30
18844,80,0,1039,0,20,29
18845,80,0,1042,0,45,38
18846,80,0,1048,0,11,11
18847,80,0,1053,0,37,45
18848,80,0,1054,0,39,5
18849,80,0,1056,0,11,33
18850,80,0,1057,0,42,45
18851,80,0,1058,0,22,6
18852,80,0,1061,0,34,15
18853,80,0,1067,0,15,22
18854,80,0,1072,0,49,13
18855,80,0,1076,0,7,39
18856,80,0,1077,0,33,25
18857,80,0,1078,0,20,24
18858,80,0,1080,0,9,1
18859,80,0,1086,0,14,15
18860,80,0,1087,0,45,15
18861,80,0,1088,0,26,28
18862,80,0,1099,0,7,15
18863,80,0,1104,0,8,18
18864,80,0,1108,0,16,49
18865,80,0,1111,0,14,30
18866,80,0,1120,0,34,23
18867,80,0,1125,0,49,1
18868,80,0,1127,0,26,11
18869,80,0,1129,0,33,33
18870,80,0,1130,0,35,19
18871,80,0,1146,0,37,43
18872,80,0,1153,0,38,26
18873,80,0,1156,0,19,22
18874,80,0,1164,0,13,22
18875,80,0,1170,0,9,29
18876,80,0,1176,0,41,45
18877,80,0,1178,0,35,4
18878,80,0,1182,0,39,13
18879,80,0,1199,0,39,32
18880,81,0,84,0,4,19
18881,81,0,100,0,37,29
18882,81,0,109,0,19,2
18883,81,0,111,0,39,10
18884,81,0,116,0,39,49
18885,81,0,132,0,43,31
18886,81,0,135,0,48,21
18887,81,0,139,0,17,13
18888,81,0,144,0,30,31
18889,81,0,157,0,29,4
18890,81,0,159,0,30,34
18891,81,0,161,0,48,23
18892,81,0,164,0,18,26
18893,81,0,167,0,14,3
18894,81,0,168,0,5,37
18895,81,0,169,0,14,17
18896,81,0,173,0,11,36
18897,81,0,175,0,10,13
18898,81,0,185,0,40,9
18899,81,0,186,0,34,28
18900,81,0,187,0,14,20
18901,81,0,188,0,16,36
18902,81,0,189,0,12,1
18903,81,0,191,0,13,11
18904,81,0,194,0,37,36
18905,81,0,195,0,10,37
18906,81,0,198,0,48,43
18907,81,0,202,0,39,39
18908,81,0,217,0,44,30
18909,81,0,223,0,16,39
18910,81,0,224,0,3,33
18911,81,0,233,0,37,39
18912,81,0,249,0,44,33
18913,81,0,254,0,8,37
18914,81,0,257,0,14,44
18915,81,0,259,0,22,3
18916,81,0,260,0,8,46
18917,81,0,261,0,12,10
18918,81,0,264,0,22,12
18919,81,0,266,0,43,26
18920,81,0,270,0,49,14
18921,81,0,280,0,22,37
18922,81,0,286,0,25,44
18923,81,0,292,0,23,44
18924,81,0,298,0,28,42
18925,81,0,299,0,48,12
18926,81,0,302,0,30,33
18927,81,0,306,0,4,43
18928,81,0,312,0,9,7
18929,81,0,320,0,10,26
18930,81,0,321,0,6,26
18931,81,0,327,0,41,14
18932,81,0,330,0,29,3
18933,81,0,332,0,34,10
18934,81,0,339,0,24,33
18935,81,0,352,0,5,24
18936,81,0,357,0,33,23
18937,81,0,364,0,36,31
18938,81,0,368,0,45,17
18939,81,0,373,0,22,12
18940,81,0,375,0,26,28
18941,81,0,376,0,31,17
18942,81,0,378,0,2,14
18943,81,0,381,0,22,31
18944,81,0,395,0,18,49
18945,81,0,398,0,14,16
18946,81,0,399,0,45,44
18947,81,0,400,0,19,26
18948,81,0,410,0,20,8
18949,81,0,430,0,27,12
18950,81,0,431,0,15,42
18951,81,0,434,0,17,48
18952,81,0,436,0,24,40
18953,81,0,439,0,39,41
18954,81,0,444,0,18,38
18955,81,0,446,0,14,23
18956,81,0,447,0,13,19
18957,81,0,459,0,30,35
18958,81,0,460,0,23,23
18959,81,0,466,0,25,1
18960,81,0,472,0,45,26
18961,81,0,476,0,25,1
18962,81,0,480,0,48,35
18963,81,0,488,0,23,8
18964,81,0,490,0,21,11
18965,81,0,492,0,49,44
18966,81,0,493,0,45,8
18967,81,0,498,0,39,15
18968,81,0,504,0,23,38
18969,81,0,512,0,11,13
18970,81,0,528,0,2,13
18971,81,0,533,0,21,28
18972,81,0,534,0,12,33
18973,81,0,540,0,26,18
18974,81,0,554,0,1,21
18975,81,0,556,0,9,16
18976,81,0,557,0,28,28
18977,81,0,558,0,18,30
18978,81,0,559,0,40,14
18979,81,0,561,0,35,25
18980,81,0,563,0,20,40
18981,81,0,564,0,2,49
18982,81,0,569,0,48,41
18983,81,0,584,0,29,48
18984,81,0,586,0,49,36
18985,81,0,588,0,8,24
18986,81,0,592,0,39,19
18987,81,0,595,0,7,32
18988,81,0,600,0,1,44
18989,81,0,603,0,4,36
18990,81,0,619,0,12,43
18991,81,0,622,0,33,16
18992,81,0,623,0,31,24
18993,81,0,635,0,16,9
18994,81,0,637,0,43,24
18995,81,0,651,0,38,39
18996,81,0,656,0,35,30
18997,81,0,658,0,44,27
18998,81,0,660,0,34,44
18999,81,0,664,0,40,7
19000,81,0,671,0,2,10
19001,81,0,680,0,4,14
19002,81,0,683,0,48,33
19003,81,0,685,0,40,36
19004,81,0,686,0,13,6
19005,81,0,688,0,42,23
19006,81,0,697,0,20,38
19007,81,0,701,0,40,7
19008,81,0,711,0,6,49
19009,81,0,720,0,34,37
19010,81,0,725,0,28,15
19011,81,0,726,0,48,43
19012,81,0,737,0,43,14
19013,81,0,739,0,30,45
19014,81,0,754,0,9,43
19015,81,0,766,0,4,8
19016,81,0,769,0,33,47
19017,81,0,771,0,18,5
19018,81,0,775,0,20,6
19019,81,0,777,0,2,22
19020,81,0,780,0,20,22
19021,81,0,781,0,26,49
19022,81,0,782,0,10,31
19023,81,0,785,0,40,3
19024,81,0,792,0,11,21
19025,81,0,795,0,32,12
19026,81,0,798,0,48,31
19027,81,0,811,0,13,33
19028,81,0,814,0,30,8
19029,81,0,821,0,40,33
19030,81,0,822,0,45,43
19031,81,0,826,0,14,49
19032,81,0,829,0,27,22
19033,81,0,835,0,23,11
19034,81,0,836,0,41,9
19035,81,0,840,0,47,8
19036,81,0,844,0,41,23
19037,81,0,849,0,40,39
19038,81,0,850,0,24,8
19039,81,0,853,0,10,49
19040,81,0,856,0,24,45
19041,81,0,857,0,22,28
19042,81,0,868,0,22,39
19043,81,0,873,0,6,29
19044,81,0,879,0,49,21
19045,81,0,882,0,11,49
19046,81,0,885,0,4,16
19047,81,0,891,0,21,34
19048,81,0,900,0,45,3
19049,81,0,901,0,30,38
19050,81,0,906,0,19,25
19051,81,0,910,0,37,47
19052,81,0,916,0,5,8
19053,81,0,926,0,28,28
19054,81,0,937,0,41,25
19055,81,0,938,0,29,41
19056,81,0,949,0,5,3
19057,81,0,950,0,9,25
19058,81,0,962,0,34,32
19059,81,0,965,0,33,33
19060,81,0,977,0,35,3
19061,81,0,1019,0,46,37
19062,81,0,1020,0,34,18
19063,81,0,1021,0,2,7
19064,81,0,1022,0,15,11
19065,81,0,1028,0,31,36
19066,81,0,1029,0,3,48
19067,81,0,1035,0,5,12
19068,81,0,1045,0,48,10
19069,81,0,1052,0,38,10
19070,81,0,1056,0,31,1
19071,81,0,1063,0,38,46
19072,81,0,1064,0,8,9
19073,81,0,1066,0,15,32
19074,81,0,1069,0,10,16
19075,81,0,1073,0,38,10
19076,81,0,1077,0,32,13
19077,81,0,1087,0,2,10
19078,81,0,1089,0,35,14
19079,81,0,1090,0,11,23
19080,81,0,1094,0,4,31
19081,81,0,1095,0,44,36
19082,81,0,1098,0,36,28
19083,81,0,1099,0,18,5
19084,81,0,1110,0,27,49
19085,81,0,1131,0,35,1
19086,81,0,1134,0,33,1
19087,81,0,1147,0,38,36
19088,81,0,1155,0,41,35
19089,81,0,1159,0,37,10
19090,81,0,1160,0,4,12
19091,81,0,1174,0,42,45
19092,81,0,1176,0,19,32
19093,81,0,1180,0,9,16
19094,81,0,1187,0,32,38
19095,81,0,1189,0,46,13
19096,81,0,1193,0,26,19
19097,82,0,88,0,6,5
19098,82,0,94,0,47,30
19099,82,0,101,0,47,21
19100,82,0,106,0,10,20
19101,82,0,108,0,38,46
19102,82,0,114,0,7,16
19103,82,0,115,0,38,26
19104,82,0,116,0,29,44
19105,82,0,118,0,5,43
19106,82,0,121,0,36,20
19107,82,0,122,0,25,10
19108,82,0,129,0,39,15
19109,82,0,132,0,45,15
19110,82,0,140,0,40,19
19111,82,0,150,0,36,48
19112,82,0,154,0,14,12
19113,82,0,165,0,27,30
19114,82,0,170,0,15,2
19115,82,0,175,0,27,43
19116,82,0,180,0,8,19
19117,82,0,190,0,36,33
19118,82,0,192,0,9,41
19119,82,0,196,0,17,41
19120,82,0,200,0,40,17
19121,82,0,206,0,49,18
19122,82,0,208,0,4,47
19123,82,0,210,0,30,25
19124,82,0,214,0,28,44
19125,82,0,216,0,45,45
19126,82,0,219,0,11,49
19127,82,0,224,0,32,26
19128,82,0,227,0,22,36
19129,82,0,234,0,9,25
19130,82,0,235,0,7,9
19131,82,0,243,0,38,22
19132,82,0,252,0,25,43
19133,82,0,253,0,39,37
19134,82,0,259,0,31,48
19135,82,0,269,0,14,15
19136,82,0,270,0,8,35
19137,82,0,271,0,16,18
19138,82,0,278,0,34,5
19139,82,0,285,0,42,5
19140,82,0,287,0,37,22
19141,82,0,289,0,34,30
19142,82,0,294,0,27,4
19143,82,0,305,0,35,32
19144,82,0,306,0,17,44
19145,82,0,313,0,15,47
19146,82,0,320,0,34,42
19147,82,0,329,0,15,29
19148,82,0,344,0,18,27
19149,82,0,345,0,26,33
19150,82,0,349,0,19,16
19151,82,0,353,0,11,10
19152,82,0,356,0,38,14
19153,82,0,360,0,39,33
19154,82,0,362,0,44,22
19155,82,0,363,0,10,45
19156,82,0,368,0,26,42
19157,82,0,379,0,10,30
19158,82,0,386,0,34,32
19159,82,0,389,0,3,6
19160,82,0,403,0,20,49
19161,82,0,411,0,34,32
19162,82,0,424,0,26,9
19163,82,0,434,0,44,5
19164,82,0,436,0,19,28
19165,82,0,439,0,25,31
19166,82,0,440,0,12,1
19167,82,0,445,0,46,39
19168,82,0,453,0,26,15
19169,82,0,454,0,11,35
19170,82,0,462,0,29,44
19171,82,0,464,0,19,32
19172,82,0,468,0,3,1
19173,82,0,484,0,40,43
19174,82,0,486,0,2,19
19175,82,0,489,0,2,39
19176,82,0,492,0,9,22
19177,82,0,499,0,33,10
19178,82,0,500,0,28,16
19179,82,0,511,0,21,23
19180,82,0,512,0,47,14
19181,82,0,514,0,10,47
19182,82,0,515,0,28,36
19183,82,0,523,0,15,11
19184,82,0,527,0,14,28
19185,82,0,528,0,43,11
19186,82,0,538,0,4,30
19187,82,0,539,0,48,42
19188,82,0,541,0,47,26
19189,82,0,542,0,9,14
19190,82,0,545,0,21,1
19191,82,0,547,0,20,32
19192,82,0,551,0,13,40
19193,82,0,554,0,40,41
19194,82,0,555,0,12,41
19195,82,0,556,0,49,44
19196,82,0,561,0,48,12
19197,82,0,565,0,10,16
19198,82,0,567,0,33,4
19199,82,0,570,0,16,4
19200,82,0,576,0,15,34
19201,82,0,578,0,25,9
19202,82,0,579,0,38,13
19203,82,0,593,0,17,45
19204,82,0,597,0,12,27
