LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
26119,71,0,110,0,46,1
26120,71,0,111,0,36,2
26121,71,0,113,0,24,1
26122,71,0,117,0,12,3
26123,71,0,118,0,37,2
26124,71,0,119,0,29,1
26125,71,0,120,0,22,1
26126,71,0,121,0,33,2
26127,71,0,122,0,49,3
26128,71,0,123,0,15,1
26129,71,0,124,0,23,1
26130,71,0,126,0,25,2
26131,71,0,127,0,47,1
26132,71,0,128,0,44,3
26133,71,0,130,0,43,2
26134,71,0,131,0,3,2
26135,71,0,132,0,1,1
26136,71,0,133,0,32,2
26137,71,0,134,0,23,2
26138,71,0,135,0,40,1
26139,71,0,136,0,5,3
26140,71,0,137,0,37,2
26141,71,0,139,0,13,3
26142,71,0,140,0,31,1
26143,71,0,141,0,43,2
26144,71,0,142,0,43,3
26145,71,0,143,0,14,3
26146,71,0,144,0,10,2
26147,71,0,145,0,4,1
26148,71,0,146,0,47,2
26149,71,0,147,0,7,1
26150,71,0,148,0,29,2
26151,71,0,149,0,28,1
26152,71,0,151,0,48,2
26153,71,0,152,0,12,2
26154,71,0,153,0,21,1
26155,71,0,154,0,18,2
26156,71,0,155,0,33,3
26157,71,0,157,0,13,2
26158,71,0,158,0,3,3
26159,71,0,159,0,6,3
26160,71,0,160,0,22,3
26161,71,0,161,0,45,3
26162,71,0,162,0,23,3
26163,71,0,163,0,43,2
26164,71,0,164,0,20,1
26165,71,0,165,0,28,2
26166,71,0,166,0,35,2
26167,71,0,167,0,29,1
26168,71,0,168,0,38,1
26169,71,0,169,0,45,2
26170,71,0,170,0,41,2
26171,71,0,171,0,15,3
26172,71,0,172,0,28,2
26173,71,0,173,0,19,1
26174,71,0,174,0,35,3
26175,71,0,176,0,17,1
26176,71,0,177,0,48,3
26177,71,0,179,0,29,2
26178,71,0,180,0,49,2
26179,71,0,181,0,8,1
26180,71,0,182,0,26,1
26181,71,0,183,0,7,1
26182,71,0,184,0,4,1
26183,71,0,185,0,17,1
26184,71,0,186,0,31,2
26185,71,0,187,0,12,2
26186,71,0,188,0,29,2
26187,71,0,189,0,7,1
26188,71,0,190,0,3,1
26189,71,0,193,0,24,3
26190,71,0,194,0,23,3
26191,71,0,195,0,25,3
26192,71,0,196,0,13,2
26193,71,0,197,0,31,1
26194,71,0,198,0,34,1
26195,71,0,199,0,47,2
26196,71,0,200,0,20,2
26197,71,0,201,0,27,3
26198,71,0,202,0,29,2
26199,71,0,204,0,49,1
26200,71,0,205,0,31,1
26201,71,0,206,0,9,2
26202,71,0,207,0,24,3
26203,71,0,208,0,1,2
26204,71,0,209,0,4,1
26205,71,0,210,0,13,2
26206,71,0,212,0,49,1
26207,71,0,214,0,30,3
26208,71,0,215,0,48,1
26209,71,0,216,0,9,3
26210,71,0,217,0,1,3
26211,71,0,218,0,37,3
26212,71,0,219,0,48,2
26213,71,0,220,0,31,3
26214,71,0,221,0,12,2
26215,71,0,222,0,43,1
26216,71,0,223,0,18,2
26217,71,0,224,0,18,2
26218,71,0,225,0,3,3
26219,71,0,226,0,28,3
26220,71,0,227,0,6,2
26221,71,0,228,0,22,2
26222,71,0,229,0,25,3
26223,71,0,230,0,36,1
26224,71,0,231,0,10,3
26225,71,0,232,0,40,3
26226,71,0,234,0,16,3
26227,71,0,236,0,12,1
26228,71,0,238,0,15,1
26229,71,0,240,0,18,2
26230,71,0,241,0,36,1
26231,71,0,242,0,31,1
26232,71,0,243,0,27,2
26233,71,0,244,0,44,1
26234,71,0,245,0,7,3
26235,71,0,247,0,26,3
26236,71,0,248,0,46,3
26237,71,0,250,0,2,3
26238,71,0,251,0,17,3
26239,71,0,252,0,20,1
26240,71,0,253,0,33,3
26241,71,0,254,0,28,3
26242,71,0,255,0,37,3
26243,71,0,256,0,26,3
26244,71,0,257,0,20,2
26245,71,0,259,0,30,2
26246,71,0,260,0,21,3
26247,71,0,261,0,43,3
26248,71,0,262,0,3,3
26249,71,0,264,0,45,3
26250,71,0,265,0,44,3
26251,71,0,268,0,21,2
26252,71,0,269,0,40,2
26253,71,0,270,0,36,2
26254,71,0,271,0,16,1
26255,71,0,272,0,25,3
26256,71,0,273,0,38,2
26257,71,0,274,0,8,1
26258,71,0,276,0,7,3
26259,71,0,277,0,30,1
26260,71,0,278,0,8,2
26261,71,0,279,0,47,3
26262,71,0,280,0,23,2
26263,71,0,281,0,43,1
26264,71,0,282,0,31,3
26265,71,0,283,0,31,2
26266,71,0,284,0,16,2
26267,71,0,286,0,45,2
26268,71,0,288,0,30,2
26269,71,0,289,0,34,1
26270,71,0,290,0,28,3
26271,71,0,291,0,45,1
26272,71,0,292,0,48,1
26273,71,0,293,0,44,1
26274,71,0,294,0,39,1
26275,71,0,295,0,3,3
26276,71,0,297,0,27,1
26277,71,0,298,0,46,2
26278,71,0,299,0,44,3
26279,71,0,300,0,8,1
26280,71,0,301,0,1,2
26281,71,0,302,0,23,1
26282,71,0,305,0,19,3
26283,71,0,306,0,6,2
26284,71,0,307,0,27,3
26285,71,0,308,0,32,1
26286,71,0,309,0,4,1
26287,71,0,311,0,15,1
26288,71,0,312,0,21,2
26289,71,0,315,0,16,3
26290,71,0,317,0,19,2
26291,71,0,318,0,2,2
26292,71,0,320,0,3,3
26293,71,0,321,0,29,3
26294,71,0,322,0,2,1
26295,71,0,324,0,9,2
26296,71,0,328,0,29,1
26297,71,0,329,0,14,3
26298,71,0,330,0,30,2
26299,71,0,331,0,45,1
26300,71,0,332,0,32,1
26301,71,0,333,0,23,1
26302,71,0,334,0,13,2
26303,71,0,336,0,46,1
26304,71,0,338,0,47,2
26305,71,0,339,0,46,2
26306,71,0,340,0,40,2
26307,71,0,342,0,18,3
26308,71,0,343,0,24,3
26309,71,0,344,0,49,3
26310,71,0,345,0,35,2
26311,71,0,346,0,3,1
26312,71,0,347,0,48,3
26313,71,0,350,0,48,2
26314,71,0,351,0,39,3
26315,71,0,352,0,28,2
26316,71,0,353,0,3,2
26317,71,0,355,0,5,2
26318,71,0,356,0,3,1
26319,71,0,357,0,12,2
26320,71,0,359,0,23,1
26321,71,0,361,0,10,3
26322,71,0,362,0,33,3
26323,71,0,363,0,19,2
26324,71,0,364,0,13,1
26325,71,0,365,0,28,3
26326,71,0,366,0,12,1
26327,71,0,367,0,16,3
26328,71,0,369,0,16,3
26329,71,0,370,0,18,2
26330,71,0,371,0,2,2
26331,71,0,372,0,16,1
26332,71,0,373,0,43,3
26333,71,0,374,0,3,3
26334,71,0,375,0,39,3
26335,71,0,376,0,37,3
26336,71,0,377,0,22,2
26337,71,0,378,0,8,3
26338,71,0,379,0,30,3
26339,71,0,380,0,44,1
26340,71,0,382,0,32,1
26341,71,0,383,0,19,2
26342,71,0,384,0,2,1
26343,71,0,386,0,25,3
26344,71,0,387,0,17,2
26345,71,0,388,0,16,3
26346,71,0,389,0,45,3
26347,71,0,391,0,25,1
26348,71,0,393,0,22,3
26349,71,0,395,0,17,3
26350,71,0,396,0,3,1
26351,71,0,398,0,15,3
26352,71,0,399,0,39,2
26353,71,0,400,0,8,3
26354,71,0,401,0,35,2
26355,71,0,403,0,27,1
26356,71,0,404,0,19,2
26357,71,0,405,0,27,3
26358,71,0,406,0,10,1
26359,71,0,408,0,27,2
26360,71,0,411,0,40,2
26361,71,0,412,0,2,1
26362,71,0,413,0,6,2
26363,71,0,414,0,24,2
26364,71,0,415,0,40,2
26365,71,0,416,0,38,3
26366,71,0,417,0,46,1
26367,71,0,418,0,28,1
26368,71,0,419,0,23,3
26369,71,0,421,0,37,1
26370,71,0,422,0,49,2
26371,71,0,423,0,49,2
26372,71,0,424,0,4,2
26373,71,0,425,0,35,2
26374,71,0,426,0,9,2
26375,71,0,429,0,12,1
26376,71,0,430,0,32,1
26377,71,0,432,0,2,2
26378,71,0,433,0,26,1
26379,71,0,434,0,10,3
26380,71,0,435,0,24,3
26381,71,0,436,0,10,1
26382,71,0,437,0,2,3
26383,71,0,439,0,45,3
26384,71,0,441,0,49,1
26385,71,0,442,0,29,1
26386,71,0,444,0,43,3
26387,71,0,445,0,33,1
26388,71,0,446,0,39,3
26389,71,0,449,0,22,2
26390,71,0,450,0,40,2
26391,71,0,451,0,17,2
26392,71,0,452,0,28,3
26393,71,0,453,0,25,3
26394,71,0,454,0,18,2
26395,71,0,456,0,48,3
26396,71,0,458,0,48,2
26397,71,0,459,0,22,1
26398,71,0,460,0,7,1
26399,71,0,461,0,3,3
26400,71,0,462,0,31,2
26401,71,0,463,0,27,1
26402,71,0,464,0,6,2
26403,71,0,465,0,25,1
26404,71,0,468,0,8,2
26405,71,0,469,0,2,3
26406,71,0,470,0,39,1
26407,71,0,471,0,2,3
26408,71,0,472,0,2,2
26409,71,0,474,0,13,1
26410,71,0,475,0,16,3
26411,71,0,476,0,20,1
26412,71,0,479,0,14,1
26413,71,0,480,0,41,3
26414,71,0,481,0,46,1
26415,71,0,482,0,29,2
26416,71,0,483,0,42,3
26417,71,0,484,0,39,1
26418,71,0,485,0,26,1
26419,71,0,487,0,45,2
26420,71,0,488,0,34,1
26421,71,0,489,0,4,3
26422,71,0,491,0,39,3
26423,71,0,492,0,8,1
26424,71,0,493,0,34,3
26425,71,0,494,0,1,1
26426,71,0,497,0,14,2
26427,72,0,73,0,21,2
26428,72,0,74,0,18,2
26429,72,0,75,0,46,2
26430,72,0,76,0,12,3
26431,72,0,77,0,29,2
26432,72,0,78,0,9,3
26433,72,0,79,0,1,2
26434,72,0,80,0,42,2
26435,72,0,81,0,31,1
26436,72,0,82,0,39,3
26437,72,0,83,0,48,1
26438,72,0,84,0,36,2
26439,72,0,85,0,28,2
26440,72,0,86,0,3,2
26441,72,0,87,0,35,3
26442,72,0,88,0,46,3
26443,72,0,89,0,44,2
26444,72,0,91,0,12,3
26445,72,0,94,0,39,3
26446,72,0,95,0,21,1
26447,72,0,96,0,48,2
26448,72,0,97,0,22,3
26449,72,0,98,0,19,3
26450,72,0,99,0,31,3
26451,72,0,100,0,19,2
26452,72,0,102,0,27,3
26453,72,0,103,0,14,1
26454,72,0,104,0,35,3
26455,72,0,105,0,39,2
26456,72,0,106,0,31,3
26457,72,0,107,0,43,2
26458,72,0,110,0,37,1
26459,72,0,111,0,47,1
26460,72,0,112,0,31,2
26461,72,0,114,0,11,1
26462,72,0,116,0,19,1
26463,72,0,117,0,20,2
26464,72,0,118,0,10,2
26465,72,0,122,0,4,1
26466,72,0,123,0,1,2
26467,72,0,125,0,18,3
26468,72,0,126,0,23,1
26469,72,0,127,0,44,1
26470,72,0,128,0,20,1
26471,72,0,130,0,43,1
26472,72,0,131,0,44,2
26473,72,0,132,0,19,1
26474,72,0,133,0,21,1
26475,72,0,136,0,11,3
26476,72,0,137,0,33,3
26477,72,0,138,0,16,3
26478,72,0,140,0,48,2
26479,72,0,141,0,4,3
26480,72,0,142,0,47,3
26481,72,0,143,0,45,1
26482,72,0,144,0,32,1
26483,72,0,145,0,26,1
26484,72,0,146,0,14,1
26485,72,0,147,0,8,1
26486,72,0,148,0,12,2
26487,72,0,149,0,20,2
26488,72,0,150,0,6,1
26489,72,0,151,0,11,1
26490,72,0,152,0,28,3
26491,72,0,153,0,46,2
26492,72,0,154,0,35,1
26493,72,0,155,0,13,3
26494,72,0,156,0,2,1
26495,72,0,157,0,2,3
26496,72,0,159,0,7,1
26497,72,0,160,0,8,2
26498,72,0,161,0,19,1
26499,72,0,163,0,17,2
26500,72,0,164,0,49,2
26501,72,0,165,0,45,3
26502,72,0,166,0,4,3
26503,72,0,167,0,36,3
26504,72,0,168,0,19,2
26505,72,0,171,0,8,1
26506,72,0,172,0,20,1
26507,72,0,173,0,42,3
26508,72,0,174,0,31,1
26509,72,0,175,0,20,3
26510,72,0,176,0,45,2
26511,72,0,178,0,46,2
26512,72,0,180,0,21,3
26513,72,0,181,0,41,3
26514,72,0,182,0,8,1
26515,72,0,183,0,34,1
26516,72,0,185,0,11,1
26517,72,0,186,0,27,1
26518,72,0,189,0,39,1
26519,72,0,190,0,40,3
26520,72,0,191,0,15,2
26521,72,0,192,0,43,3
26522,72,0,193,0,28,3
26523,72,0,194,0,41,2
26524,72,0,195,0,26,1
26525,72,0,196,0,46,2
26526,72,0,197,0,32,2
26527,72,0,198,0,49,1
26528,72,0,200,0,42,2
26529,72,0,201,0,13,1
26530,72,0,202,0,44,2
26531,72,0,203,0,33,1
26532,72,0,204,0,15,1
26533,72,0,205,0,48,3
26534,72,0,206,0,14,2
26535,72,0,207,0,8,2
26536,72,0,208,0,32,1
26537,72,0,210,0,26,2
26538,72,0,212,0,5,2
26539,72,0,213,0,8,3
26540,72,0,214,0,47,1
26541,72,0,215,0,43,3
26542,72,0,216,0,47,3
26543,72,0,218,0,15,2
26544,72,0,219,0,49,3
26545,72,0,220,0,19,3
26546,72,0,221,0,15,3
26547,72,0,222,0,1,3
26548,72,0,224,0,27,3
26549,72,0,225,0,8,2
26550,72,0,226,0,3,1
26551,72,0,228,0,24,1
26552,72,0,229,0,33,1
26553,72,0,230,0,7,1
26554,72,0,232,0,16,3
26555,72,0,234,0,46,2
26556,72,0,235,0,44,2
26557,72,0,236,0,2,3
26558,72,0,238,0,43,3
26559,72,0,239,0,21,3
26560,72,0,240,0,41,2
26561,72,0,241,0,47,3
26562,72,0,244,0,37,1
26563,72,0,246,0,18,2
26564,72,0,248,0,14,3
26565,72,0,249,0,14,3
26566,72,0,250,0,49,3
26567,72,0,251,0,10,2
26568,72,0,252,0,25,1
26569,72,0,254,0,24,1
26570,72,0,255,0,45,1
26571,72,0,256,0,48,3
26572,72,0,257,0,44,3
26573,72,0,260,0,3,1
26574,72,0,261,0,38,1
26575,72,0,262,0,33,2
26576,72,0,263,0,49,2
26577,72,0,264,0,46,3
26578,72,0,265,0,3,2
26579,72,0,267,0,10,3
26580,72,0,269,0,40,2
26581,72,0,270,0,9,2
26582,72,0,271,0,17,3
26583,72,0,272,0,45,3
26584,72,0,273,0,39,1
26585,72,0,274,0,45,2
26586,72,0,276,0,45,1
26587,72,0,277,0,46,2
26588,72,0,278,0,24,1
26589,72,0,279,0,28,2
26590,72,0,280,0,13,3
26591,72,0,281,0,1,3
26592,72,0,282,0,14,1
26593,72,0,283,0,46,3
26594,72,0,284,0,37,3
26595,72,0,285,0,5,3
26596,72,0,286,0,3,3
26597,72,0,287,0,32,1
26598,72,0,288,0,35,3
26599,72,0,290,0,34,3
26600,72,0,291,0,17,2
26601,72,0,292,0,35,2
26602,72,0,293,0,39,2
26603,72,0,294,0,23,2
26604,72,0,296,0,41,1
26605,72,0,297,0,24,3
26606,72,0,298,0,12,2
26607,72,0,299,0,22,1
26608,72,0,300,0,29,3
26609,72,0,301,0,29,3
26610,72,0,302,0,33,2
26611,72,0,303,0,42,3
26612,72,0,304,0,22,1
26613,72,0,305,0,13,1
26614,72,0,308,0,34,1
26615,72,0,309,0,35,3
26616,72,0,311,0,16,2
26617,72,0,312,0,45,1
26618,72,0,313,0,47,1
26619,72,0,314,0,15,3
26620,72,0,315,0,40,3
26621,72,0,316,0,24,2
26622,72,0,317,0,4,3
26623,72,0,318,0,45,2
26624,72,0,319,0,45,3
26625,72,0,320,0,29,2
26626,72,0,321,0,17,2
26627,72,0,323,0,46,3
26628,72,0,324,0,10,1
26629,72,0,325,0,39,1
26630,72,0,326,0,18,2
26631,72,0,328,0,22,1
26632,72,0,329,0,41,3
26633,72,0,330,0,27,3
26634,72,0,331,0,47,1
26635,72,0,332,0,23,2
26636,72,0,333,0,30,1
26637,72,0,334,0,28,2
26638,72,0,335,0,35,1
26639,72,0,336,0,5,1
26640,72,0,337,0,46,1
26641,72,0,338,0,2,1
26642,72,0,340,0,46,3
26643,72,0,341,0,48,3
26644,72,0,343,0,36,2
26645,72,0,344,0,48,1
26646,72,0,345,0,29,1
26647,72,0,347,0,49,1
26648,72,0,349,0,48,3
26649,72,0,350,0,39,2
26650,72,0,351,0,14,1
26651,72,0,352,0,39,1
26652,72,0,353,0,46,1
26653,72,0,354,0,5,1
26654,72,0,355,0,31,2
26655,72,0,356,0,5,3
26656,72,0,357,0,6,2
26657,72,0,359,0,45,3
26658,72,0,360,0,1,2
26659,72,0,361,0,11,2
26660,72,0,364,0,46,1
26661,72,0,367,0,13,3
26662,72,0,368,0,12,1
26663,72,0,369,0,15,3
26664,72,0,370,0,30,1
26665,72,0,371,0,44,2
26666,72,0,372,0,47,3
26667,72,0,373,0,16,3
26668,72,0,374,0,10,1
26669,72,0,375,0,5,3
26670,72,0,376,0,15,3
26671,72,0,377,0,18,2
26672,72,0,378,0,9,3
26673,72,0,379,0,17,2
26674,72,0,380,0,18,3
26675,72,0,381,0,48,1
26676,72,0,382,0,41,3
26677,72,0,384,0,48,1
26678,72,0,385,0,19,3
26679,72,0,387,0,36,1
26680,72,0,388,0,44,2
26681,72,0,389,0,9,2
26682,72,0,390,0,46,1
26683,72,0,392,0,16,3
26684,72,0,394,0,8,1
26685,72,0,395,0,36,1
26686,72,0,396,0,36,2
26687,72,0,397,0,49,3
26688,72,0,398,0,44,2
26689,72,0,399,0,25,1
26690,72,0,401,0,14,1
26691,72,0,402,0,48,1
26692,72,0,404,0,23,3
26693,72,0,405,0,25,1
26694,72,0,406,0,28,3
26695,72,0,407,0,20,1
26696,72,0,409,0,10,3
26697,72,0,410,0,13,3
26698,72,0,411,0,38,2
26699,72,0,412,0,46,1
26700,72,0,413,0,21,2
26701,72,0,415,0,41,2
26702,72,0,417,0,4,3
26703,72,0,418,0,17,3
26704,72,0,419,0,20,3
26705,72,0,420,0,11,2
26706,72,0,421,0,44,2
26707,72,0,422,0,32,3
26708,72,0,423,0,8,2
26709,72,0,424,0,14,1
26710,72,0,425,0,16,1
26711,72,0,426,0,39,2
26712,72,0,427,0,12,2
26713,72,0,428,0,48,1
26714,72,0,429,0,15,1
26715,72,0,430,0,10,3
26716,72,0,431,0,2,3
26717,72,0,434,0,17,3
26718,72,0,436,0,5,1
26719,72,0,437,0,37,1
26720,72,0,440,0,17,3
26721,72,0,441,0,49,1
26722,72,0,442,0,9,3
26723,72,0,447,0,27,1
26724,72,0,448,0,41,2
26725,72,0,449,0,6,1
26726,72,0,452,0,21,3
26727,72,0,453,0,26,3
26728,72,0,455,0,4,3
26729,72,0,457,0,9,1
26730,72,0,458,0,4,1
26731,72,0,460,0,34,3
26732,72,0,461,0,21,3
26733,72,0,462,0,26,3
26734,72,0,463,0,34,1
26735,72,0,464,0,31,3
26736,72,0,465,0,11,3
26737,72,0,467,0,41,3
26738,72,0,468,0,16,3
26739,72,0,469,0,31,3
26740,72,0,471,0,20,2
26741,72,0,472,0,34,1
26742,72,0,473,0,6,3
26743,72,0,474,0,30,1
26744,72,0,475,0,6,3
26745,72,0,476,0,10,2
26746,72,0,477,0,25,3
26747,72,0,478,0,14,3
26748,72,0,479,0,35,3
26749,72,0,481,0,6,2
26750,72,0,482,0,39,3
26751,72,0,483,0,17,3
26752,72,0,484,0,8,2
26753,72,0,485,0,33,3
26754,72,0,486,0,22,1
26755,72,0,487,0,49,1
26756,72,0,488,0,39,3
26757,72,0,489,0,47,3
26758,72,0,490,0,21,2
26759,72,0,492,0,38,2
26760,72,0,495,0,44,3
26761,72,0,496,0,16,3
26762,72,0,497,0,19,3
26763,73,0,76,0,30,2
26764,73,0,77,0,37,3
26765,73,0,78,0,9,1
26766,73,0,80,0,33,3
26767,73,0,82,0,33,2
26768,73,0,83,0,30,3
26769,73,0,84,0,37,2
26770,73,0,85,0,41,1
26771,73,0,86,0,26,3
26772,73,0,87,0,18,3
26773,73,0,89,0,42,2
26774,73,0,90,0,32,1
26775,73,0,91,0,15,3
26776,73,0,92,0,16,2
26777,73,0,94,0,28,1
26778,73,0,95,0,32,2
26779,73,0,96,0,17,3
26780,73,0,97,0,22,1
26781,73,0,99,0,5,3
26782,73,0,100,0,14,3
26783,73,0,101,0,46,1
26784,73,0,102,0,26,2
26785,73,0,103,0,8,1
26786,73,0,104,0,19,1
26787,73,0,105,0,30,3
26788,73,0,106,0,47,3
26789,73,0,107,0,3,2
26790,73,0,108,0,24,1
26791,73,0,109,0,19,1
26792,73,0,110,0,32,1
26793,73,0,111,0,14,1
26794,73,0,112,0,8,2
26795,73,0,113,0,42,3
26796,73,0,114,0,4,2
26797,73,0,115,0,35,2
26798,73,0,116,0,2,1
26799,73,0,117,0,1,1
26800,73,0,118,0,28,3
26801,73,0,119,0,27,3
26802,73,0,120,0,4,1
26803,73,0,121,0,22,1
26804,73,0,122,0,3,1
26805,73,0,123,0,24,2
26806,73,0,124,0,39,2
26807,73,0,126,0,13,2
26808,73,0,127,0,5,3
26809,73,0,128,0,46,1
26810,73,0,129,0,31,1
26811,73,0,130,0,28,1
26812,73,0,131,0,46,1
26813,73,0,132,0,13,2
26814,73,0,133,0,3,3
26815,73,0,134,0,5,3
26816,73,0,135,0,18,1
26817,73,0,136,0,30,2
26818,73,0,137,0,34,3
26819,73,0,139,0,11,1
26820,73,0,140,0,3,3
26821,73,0,141,0,41,3
26822,73,0,142,0,44,2
26823,73,0,144,0,27,3
26824,73,0,145,0,20,3
26825,73,0,146,0,33,2
26826,73,0,147,0,28,3
26827,73,0,149,0,37,2
26828,73,0,150,0,45,1
26829,73,0,151,0,46,2
26830,73,0,153,0,43,2
26831,73,0,154,0,40,1
26832,73,0,155,0,23,2
26833,73,0,156,0,1,3
26834,73,0,158,0,37,2
26835,73,0,159,0,31,3
26836,73,0,160,0,46,1
26837,73,0,161,0,36,3
26838,73,0,162,0,32,1
26839,73,0,163,0,8,2
26840,73,0,164,0,8,1
26841,73,0,165,0,40,2
26842,73,0,167,0,18,3
26843,73,0,168,0,31,2
26844,73,0,170,0,20,2
26845,73,0,173,0,12,1
26846,73,0,174,0,49,1
26847,73,0,175,0,17,2
26848,73,0,176,0,6,2
26849,73,0,178,0,14,2
26850,73,0,179,0,31,3
26851,73,0,180,0,14,3
26852,73,0,181,0,11,1
26853,73,0,182,0,28,1
26854,73,0,183,0,28,2
26855,73,0,184,0,35,2
26856,73,0,185,0,38,1
26857,73,0,186,0,48,3
26858,73,0,187,0,33,1
26859,73,0,188,0,7,1
26860,73,0,189,0,23,3
26861,73,0,190,0,1,1
26862,73,0,191,0,35,3
26863,73,0,192,0,40,2
26864,73,0,193,0,15,1
26865,73,0,196,0,17,1
26866,73,0,197,0,21,3
26867,73,0,199,0,31,2
26868,73,0,200,0,13,1
26869,73,0,202,0,42,2
26870,73,0,203,0,34,2
26871,73,0,205,0,38,3
26872,73,0,207,0,8,3
26873,73,0,208,0,47,2
26874,73,0,209,0,38,1
26875,73,0,210,0,6,3
26876,73,0,212,0,33,3
26877,73,0,214,0,10,3
26878,73,0,215,0,18,1
26879,73,0,216,0,35,3
26880,73,0,217,0,39,3
26881,73,0,220,0,18,2
26882,73,0,221,0,1,2
26883,73,0,222,0,16,2
26884,73,0,223,0,38,1
26885,73,0,224,0,16,2
26886,73,0,225,0,20,2
26887,73,0,227,0,23,3
26888,73,0,228,0,37,1
26889,73,0,229,0,21,1
26890,73,0,231,0,44,3
26891,73,0,232,0,48,1
26892,73,0,233,0,5,1
26893,73,0,234,0,30,1
26894,73,0,235,0,48,3
26895,73,0,236,0,26,3
26896,73,0,237,0,32,1
26897,73,0,238,0,2,2
26898,73,0,239,0,41,2
26899,73,0,240,0,5,2
26900,73,0,241,0,28,1
26901,73,0,242,0,48,3
26902,73,0,243,0,45,1
26903,73,0,244,0,42,2
26904,73,0,245,0,22,1
26905,73,0,246,0,2,1
26906,73,0,247,0,12,3
26907,73,0,248,0,4,1
26908,73,0,249,0,38,2
26909,73,0,250,0,20,3
26910,73,0,251,0,44,2
26911,73,0,252,0,39,1
26912,73,0,253,0,7,2
26913,73,0,254,0,23,2
26914,73,0,255,0,47,3
26915,73,0,256,0,4,3
26916,73,0,257,0,34,1
26917,73,0,259,0,18,1
26918,73,0,260,0,36,1
26919,73,0,262,0,3,2
26920,73,0,265,0,44,1
26921,73,0,266,0,9,2
26922,73,0,267,0,6,3
26923,73,0,268,0,10,1
26924,73,0,269,0,37,2
26925,73,0,271,0,9,3
26926,73,0,272,0,32,3
26927,73,0,273,0,47,2
26928,73,0,274,0,38,1
26929,73,0,275,0,31,3
26930,73,0,276,0,2,1
26931,73,0,277,0,10,2
26932,73,0,279,0,46,2
26933,73,0,280,0,8,1
26934,73,0,282,0,47,2
26935,73,0,283,0,36,3
26936,73,0,284,0,10,3
26937,73,0,285,0,44,1
26938,73,0,286,0,25,2
26939,73,0,287,0,35,1
26940,73,0,288,0,47,1
26941,73,0,289,0,37,2
26942,73,0,290,0,22,2
26943,73,0,291,0,48,3
26944,73,0,292,0,36,1
26945,73,0,293,0,28,2
26946,73,0,294,0,8,1
26947,73,0,296,0,34,1
26948,73,0,297,0,24,1
26949,73,0,298,0,19,1
26950,73,0,300,0,47,2
26951,73,0,301,0,4,3
26952,73,0,302,0,11,2
26953,73,0,303,0,36,3
26954,73,0,304,0,17,3
26955,73,0,305,0,23,3
26956,73,0,306,0,10,2
26957,73,0,307,0,9,1
26958,73,0,308,0,5,3
26959,73,0,309,0,35,1
26960,73,0,310,0,3,1
26961,73,0,311,0,29,3
26962,73,0,312,0,43,1
26963,73,0,313,0,7,3
26964,73,0,315,0,45,2
26965,73,0,316,0,47,2
26966,73,0,317,0,12,1
26967,73,0,319,0,7,3
26968,73,0,320,0,45,2
26969,73,0,322,0,21,3
26970,73,0,323,0,3,1
26971,73,0,324,0,22,3
26972,73,0,326,0,45,3
26973,73,0,327,0,7,3
26974,73,0,328,0,28,3
26975,73,0,330,0,24,2
26976,73,0,331,0,35,2
26977,73,0,332,0,3,1
26978,73,0,333,0,20,1
26979,73,0,334,0,16,2
26980,73,0,335,0,44,1
26981,73,0,336,0,45,2
26982,73,0,337,0,10,3
26983,73,0,338,0,34,1
26984,73,0,339,0,38,2
26985,73,0,341,0,1,1
26986,73,0,342,0,30,1
26987,73,0,343,0,26,3
26988,73,0,344,0,8,1
26989,73,0,345,0,45,2
26990,73,0,346,0,29,3
26991,73,0,347,0,26,3
26992,73,0,349,0,8,3
26993,73,0,350,0,17,3
26994,73,0,353,0,10,3
26995,73,0,355,0,12,2
26996,73,0,356,0,31,3
26997,73,0,357,0,3,1
26998,73,0,358,0,43,1
26999,73,0,359,0,3,2
27000,73,0,360,0,12,2
27001,73,0,361,0,23,1
27002,73,0,362,0,38,1
27003,73,0,363,0,16,3
27004,73,0,365,0,47,2
27005,73,0,367,0,23,1
27006,73,0,368,0,29,2
27007,73,0,369,0,30,2
27008,73,0,370,0,26,1
27009,73,0,371,0,3,1
27010,73,0,372,0,33,1
27011,73,0,373,0,19,2
27012,73,0,374,0,34,1
27013,73,0,375,0,6,2
27014,73,0,376,0,26,3
27015,73,0,377,0,24,3
27016,73,0,378,0,42,1
27017,73,0,380,0,9,3
27018,73,0,381,0,16,3
27019,73,0,383,0,42,2
27020,73,0,385,0,40,1
27021,73,0,386,0,22,1
27022,73,0,388,0,30,2
27023,73,0,389,0,8,1
27024,73,0,390,0,10,2
27025,73,0,393,0,22,3
27026,73,0,395,0,2,3
27027,73,0,396,0,1,3
27028,73,0,397,0,13,3
27029,73,0,398,0,38,3
27030,73,0,400,0,48,3
27031,73,0,401,0,25,2
27032,73,0,402,0,16,3
27033,73,0,405,0,29,2
27034,73,0,406,0,41,1
27035,73,0,407,0,3,3
27036,73,0,408,0,43,3
27037,73,0,411,0,17,2
27038,73,0,412,0,6,2
27039,73,0,414,0,5,2
27040,73,0,415,0,29,2
27041,73,0,417,0,11,3
27042,73,0,418,0,38,3
27043,73,0,419,0,21,2
27044,73,0,421,0,37,3
27045,73,0,422,0,18,3
27046,73,0,423,0,49,2
27047,73,0,424,0,15,1
27048,73,0,425,0,20,2
