LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
8793,50,0,574,0,9,2
8794,50,0,582,0,36,3
8795,50,0,586,0,43,3
8796,50,0,594,0,24,1
8797,50,0,595,0,44,2
8798,50,0,596,0,18,1
8799,50,0,602,0,19,2
8800,50,0,604,0,38,1
8801,50,0,610,0,37,1
8802,50,0,612,0,40,1
8803,50,0,614,0,27,1
8804,50,0,626,0,6,2
8805,50,0,627,0,23,2
8806,50,0,635,0,48,2
8807,50,0,636,0,37,2
8808,50,0,640,0,37,1
8809,50,0,643,0,41,1
8810,50,0,644,0,35,3
8811,50,0,645,0,20,3
8812,50,0,652,0,6,3
8813,50,0,656,0,34,2
8814,50,0,667,0,23,2
8815,50,0,675,0,25,3
8816,50,0,676,0,16,3
8817,50,0,680,0,47,3
8818,50,0,684,0,19,3
8819,50,0,686,0,26,3
8820,50,0,690,0,36,3
8821,50,0,696,0,32,1
8822,50,0,698,0,28,2
8823,50,0,701,0,49,2
8824,50,0,703,0,45,3
8825,50,0,711,0,6,3
8826,50,0,712,0,7,3
8827,50,0,723,0,16,1
8828,50,0,726,0,1,2
8829,50,0,735,0,37,1
8830,50,0,738,0,30,2
8831,50,0,742,0,34,2
8832,50,0,744,0,16,1
8833,50,0,749,0,2,1
8834,50,0,754,0,1,3
8835,50,0,759,0,9,3
8836,50,0,760,0,32,1
8837,50,0,762,0,46,2
8838,50,0,765,0,42,3
8839,50,0,767,0,14,1
8840,50,0,776,0,6,3
8841,50,0,781,0,41,1
8842,50,0,782,0,15,1
8843,50,0,796,0,3,2
8844,50,0,806,0,47,2
8845,50,0,808,0,7,2
8846,50,0,809,0,31,2
8847,50,0,811,0,45,3
8848,50,0,812,0,16,3
8849,50,0,814,0,5,3
8850,50,0,815,0,1,3
8851,50,0,816,0,29,1
8852,50,0,818,0,15,1
8853,50,0,822,0,46,3
8854,50,0,831,0,36,3
8855,50,0,832,0,46,3
8856,50,0,843,0,13,3
8857,50,0,849,0,26,2
8858,50,0,856,0,15,3
8859,50,0,860,0,37,3
8860,50,0,862,0,47,3
8861,50,0,869,0,45,2
8862,50,0,875,0,24,3
8863,50,0,880,0,24,3
8864,50,0,881,0,17,2
8865,50,0,883,0,19,2
8866,50,0,886,0,2,3
8867,50,0,890,0,49,3
8868,50,0,893,0,32,1
8869,51,0,54,0,48,3
8870,51,0,55,0,30,3
8871,51,0,59,0,22,1
8872,51,0,61,0,2,1
8873,51,0,64,0,30,2
8874,51,0,71,0,48,2
8875,51,0,72,0,21,3
8876,51,0,81,0,46,1
8877,51,0,92,0,31,2
8878,51,0,93,0,36,2
8879,51,0,94,0,41,3
8880,51,0,99,0,48,3
8881,51,0,104,0,16,2
8882,51,0,119,0,49,2
8883,51,0,122,0,14,3
8884,51,0,123,0,27,3
8885,51,0,125,0,29,2
8886,51,0,131,0,1,1
8887,51,0,133,0,7,3
8888,51,0,138,0,13,2
8889,51,0,142,0,9,3
8890,51,0,148,0,14,1
8891,51,0,151,0,29,2
8892,51,0,152,0,39,2
8893,51,0,154,0,45,3
8894,51,0,172,0,47,3
8895,51,0,210,0,16,3
8896,51,0,213,0,18,1
8897,51,0,222,0,1,3
8898,51,0,229,0,7,1
8899,51,0,240,0,22,2
8900,51,0,243,0,6,1
8901,51,0,245,0,31,2
8902,51,0,250,0,7,1
8903,51,0,269,0,46,3
8904,51,0,270,0,26,3
8905,51,0,287,0,39,2
8906,51,0,289,0,31,2
8907,51,0,290,0,33,3
8908,51,0,296,0,47,3
8909,51,0,301,0,31,1
8910,51,0,306,0,20,2
8911,51,0,309,0,16,3
8912,51,0,310,0,29,1
8913,51,0,314,0,48,1
8914,51,0,325,0,30,2
8915,51,0,328,0,9,3
8916,51,0,337,0,4,3
8917,51,0,339,0,14,1
8918,51,0,340,0,47,1
8919,51,0,346,0,12,2
8920,51,0,349,0,22,1
8921,51,0,354,0,21,2
8922,51,0,362,0,19,1
8923,51,0,364,0,3,2
8924,51,0,365,0,36,2
8925,51,0,369,0,40,2
8926,51,0,370,0,9,2
8927,51,0,371,0,4,3
8928,51,0,374,0,44,3
8929,51,0,388,0,42,1
8930,51,0,391,0,23,1
8931,51,0,395,0,46,1
8932,51,0,399,0,37,2
8933,51,0,404,0,24,2
8934,51,0,413,0,9,3
8935,51,0,414,0,45,2
8936,51,0,424,0,39,2
8937,51,0,435,0,25,3
8938,51,0,438,0,21,2
8939,51,0,447,0,17,1
8940,51,0,450,0,27,3
8941,51,0,458,0,4,1
8942,51,0,463,0,46,1
8943,51,0,470,0,17,2
8944,51,0,471,0,19,1
8945,51,0,484,0,20,3
8946,51,0,491,0,10,1
8947,51,0,495,0,31,1
8948,51,0,498,0,16,3
8949,51,0,511,0,43,1
8950,51,0,515,0,8,2
8951,51,0,517,0,46,1
8952,51,0,519,0,48,1
8953,51,0,521,0,36,2
8954,51,0,522,0,30,3
8955,51,0,526,0,23,3
8956,51,0,531,0,32,2
8957,51,0,543,0,24,1
8958,51,0,554,0,37,3
8959,51,0,565,0,46,3
8960,51,0,579,0,22,3
8961,51,0,586,0,3,1
8962,51,0,590,0,37,3
8963,51,0,604,0,37,2
8964,51,0,607,0,3,2
8965,51,0,608,0,5,1
8966,51,0,609,0,46,3
8967,51,0,615,0,37,2
8968,51,0,620,0,22,3
8969,51,0,625,0,21,3
8970,51,0,630,0,48,1
8971,51,0,641,0,39,1
8972,51,0,647,0,49,3
8973,51,0,663,0,27,3
8974,51,0,665,0,48,2
8975,51,0,671,0,48,3
8976,51,0,674,0,29,2
8977,51,0,677,0,27,3
8978,51,0,685,0,25,1
8979,51,0,687,0,25,2
8980,51,0,699,0,17,1
8981,51,0,701,0,2,2
8982,51,0,702,0,33,2
8983,51,0,718,0,39,1
8984,51,0,723,0,30,1
8985,51,0,731,0,30,1
8986,51,0,738,0,35,3
8987,51,0,740,0,15,1
8988,51,0,743,0,46,2
8989,51,0,747,0,47,3
8990,51,0,748,0,3,2
8991,51,0,757,0,28,3
8992,51,0,763,0,47,3
8993,51,0,767,0,7,3
8994,51,0,791,0,24,3
8995,51,0,796,0,27,1
8996,51,0,802,0,4,1
8997,51,0,811,0,12,3
8998,51,0,813,0,6,3
8999,51,0,816,0,40,2
9000,51,0,817,0,41,1
9001,51,0,818,0,20,2
9002,51,0,821,0,32,3
9003,51,0,825,0,12,3
9004,51,0,830,0,48,3
9005,51,0,833,0,35,2
9006,51,0,836,0,45,1
9007,51,0,839,0,43,2
9008,51,0,840,0,26,2
9009,51,0,884,0,34,3
9010,51,0,888,0,26,3
9011,51,0,896,0,12,1
9012,52,0,53,0,47,1
9013,52,0,60,0,25,2
9014,52,0,63,0,17,3
9015,52,0,66,0,19,2
9016,52,0,67,0,10,3
9017,52,0,68,0,15,2
9018,52,0,70,0,39,3
9019,52,0,77,0,11,1
9020,52,0,81,0,27,2
9021,52,0,82,0,29,1
9022,52,0,85,0,29,2
9023,52,0,87,0,15,3
9024,52,0,90,0,38,3
9025,52,0,92,0,39,1
9026,52,0,93,0,31,3
9027,52,0,99,0,38,3
9028,52,0,104,0,14,2
9029,52,0,106,0,25,2
9030,52,0,107,0,31,3
9031,52,0,108,0,15,3
9032,52,0,113,0,13,1
9033,52,0,123,0,5,3
9034,52,0,124,0,3,3
9035,52,0,126,0,28,2
9036,52,0,127,0,33,2
9037,52,0,136,0,33,3
9038,52,0,138,0,13,3
9039,52,0,148,0,16,2
9040,52,0,151,0,28,2
9041,52,0,154,0,3,2
9042,52,0,155,0,49,1
9043,52,0,157,0,15,2
9044,52,0,159,0,46,2
9045,52,0,160,0,43,1
9046,52,0,161,0,39,2
9047,52,0,163,0,47,2
9048,52,0,166,0,33,2
9049,52,0,167,0,20,3
9050,52,0,168,0,5,1
9051,52,0,170,0,8,1
9052,52,0,182,0,34,3
9053,52,0,184,0,34,1
9054,52,0,187,0,38,2
9055,52,0,199,0,14,2
9056,52,0,205,0,42,3
9057,52,0,207,0,31,2
9058,52,0,211,0,19,3
9059,52,0,216,0,6,3
9060,52,0,221,0,11,3
9061,52,0,227,0,7,2
9062,52,0,228,0,23,1
9063,52,0,231,0,30,3
9064,52,0,236,0,9,2
9065,52,0,239,0,7,1
9066,52,0,244,0,34,3
9067,52,0,251,0,49,2
9068,52,0,252,0,22,1
9069,52,0,253,0,25,2
9070,52,0,275,0,40,1
9071,52,0,276,0,3,1
9072,52,0,278,0,29,3
9073,52,0,284,0,32,3
9074,52,0,290,0,13,3
9075,52,0,292,0,43,3
9076,52,0,296,0,7,1
9077,52,0,297,0,48,1
9078,52,0,312,0,28,3
9079,52,0,316,0,9,2
9080,52,0,319,0,30,2
9081,52,0,331,0,40,1
9082,52,0,334,0,41,1
9083,52,0,347,0,46,2
9084,52,0,349,0,48,2
9085,52,0,353,0,44,2
9086,52,0,356,0,29,2
9087,52,0,358,0,33,3
9088,52,0,360,0,6,3
9089,52,0,361,0,40,2
9090,52,0,363,0,21,2
9091,52,0,366,0,26,3
9092,52,0,370,0,25,1
9093,52,0,383,0,43,3
9094,52,0,388,0,40,1
9095,52,0,393,0,19,2
9096,52,0,395,0,49,3
9097,52,0,401,0,46,3
9098,52,0,402,0,9,1
9099,52,0,404,0,38,2
9100,52,0,420,0,27,1
9101,52,0,422,0,40,1
9102,52,0,428,0,12,2
9103,52,0,429,0,16,2
9104,52,0,433,0,19,2
9105,52,0,441,0,30,3
9106,52,0,447,0,45,2
9107,52,0,451,0,37,1
9108,52,0,457,0,48,3
9109,52,0,458,0,34,1
9110,52,0,459,0,9,1
9111,52,0,466,0,23,1
9112,52,0,468,0,39,2
9113,52,0,470,0,30,2
9114,52,0,479,0,20,2
9115,52,0,481,0,16,3
9116,52,0,487,0,20,2
9117,52,0,489,0,5,2
9118,52,0,491,0,25,3
9119,52,0,504,0,39,2
9120,52,0,507,0,14,1
9121,52,0,514,0,9,2
9122,52,0,516,0,24,3
9123,52,0,521,0,11,1
9124,52,0,522,0,6,1
9125,52,0,526,0,31,1
9126,52,0,528,0,6,3
9127,52,0,531,0,20,1
9128,52,0,540,0,33,3
9129,52,0,554,0,42,3
9130,52,0,564,0,1,1
9131,52,0,570,0,44,3
9132,52,0,572,0,32,2
9133,52,0,578,0,41,3
9134,52,0,587,0,23,3
9135,52,0,588,0,20,1
9136,52,0,609,0,31,3
9137,52,0,636,0,8,2
9138,52,0,638,0,16,3
9139,52,0,639,0,12,3
9140,52,0,643,0,2,1
9141,52,0,655,0,7,1
9142,52,0,658,0,1,2
9143,52,0,660,0,47,3
9144,52,0,661,0,2,1
9145,52,0,662,0,24,2
9146,52,0,663,0,3,3
9147,52,0,667,0,38,2
9148,52,0,672,0,34,3
9149,52,0,677,0,14,1
9150,52,0,679,0,37,2
9151,52,0,680,0,23,2
9152,52,0,682,0,48,3
9153,52,0,684,0,26,3
9154,52,0,704,0,21,1
9155,52,0,706,0,42,1
9156,52,0,709,0,44,3
9157,52,0,711,0,2,1
9158,52,0,715,0,34,2
9159,52,0,725,0,45,2
9160,52,0,734,0,30,2
9161,52,0,739,0,13,3
9162,52,0,741,0,6,3
9163,52,0,747,0,31,2
9164,52,0,756,0,44,3
9165,52,0,759,0,25,3
9166,52,0,762,0,12,1
9167,52,0,763,0,16,1
9168,52,0,768,0,4,2
9169,52,0,804,0,31,1
9170,52,0,830,0,18,2
9171,52,0,835,0,8,3
9172,52,0,849,0,44,2
9173,52,0,852,0,23,3
9174,52,0,855,0,34,3
9175,52,0,856,0,36,3
9176,52,0,857,0,4,1
9177,52,0,858,0,8,1
9178,52,0,868,0,41,2
9179,52,0,872,0,36,1
9180,52,0,875,0,18,2
9181,52,0,880,0,27,3
9182,52,0,884,0,17,2
9183,52,0,888,0,6,3
9184,52,0,894,0,49,2
9185,53,0,56,0,9,1
9186,53,0,64,0,4,1
9187,53,0,66,0,47,3
9188,53,0,80,0,12,1
9189,53,0,81,0,5,3
9190,53,0,86,0,13,1
9191,53,0,87,0,1,1
9192,53,0,89,0,48,3
9193,53,0,90,0,6,1
9194,53,0,100,0,9,1
9195,53,0,102,0,44,3
9196,53,0,104,0,28,3
9197,53,0,113,0,36,3
9198,53,0,127,0,15,1
9199,53,0,131,0,34,1
9200,53,0,140,0,19,3
9201,53,0,144,0,11,3
9202,53,0,151,0,46,1
9203,53,0,158,0,26,1
9204,53,0,162,0,41,3
9205,53,0,163,0,7,3
9206,53,0,166,0,14,1
9207,53,0,174,0,21,3
9208,53,0,175,0,6,2
9209,53,0,177,0,19,1
9210,53,0,181,0,6,1
9211,53,0,190,0,33,3
9212,53,0,191,0,5,2
9213,53,0,194,0,43,1
9214,53,0,202,0,6,2
9215,53,0,205,0,20,2
9216,53,0,206,0,17,1
9217,53,0,207,0,21,3
9218,53,0,221,0,26,1
9219,53,0,223,0,18,3
9220,53,0,225,0,41,1
9221,53,0,227,0,31,1
9222,53,0,229,0,5,2
9223,53,0,234,0,23,3
9224,53,0,237,0,19,2
9225,53,0,244,0,16,1
9226,53,0,247,0,29,2
9227,53,0,250,0,26,2
9228,53,0,264,0,7,2
9229,53,0,267,0,5,3
9230,53,0,268,0,8,3
9231,53,0,280,0,24,1
9232,53,0,285,0,3,3
9233,53,0,288,0,1,2
9234,53,0,293,0,45,1
9235,53,0,298,0,5,1
9236,53,0,305,0,21,2
9237,53,0,307,0,5,2
9238,53,0,312,0,34,3
9239,53,0,321,0,19,1
9240,53,0,328,0,49,2
9241,53,0,331,0,13,1
9242,53,0,334,0,10,3
9243,53,0,337,0,32,3
9244,53,0,341,0,48,3
9245,53,0,342,0,46,3
9246,53,0,344,0,33,3
9247,53,0,345,0,34,1
9248,53,0,346,0,28,2
9249,53,0,351,0,43,3
9250,53,0,354,0,13,1
9251,53,0,359,0,13,2
9252,53,0,369,0,6,1
9253,53,0,370,0,10,3
9254,53,0,381,0,39,2
9255,53,0,386,0,20,1
9256,53,0,397,0,31,2
9257,53,0,401,0,6,1
9258,53,0,405,0,1,2
9259,53,0,411,0,12,1
9260,53,0,414,0,5,3
9261,53,0,439,0,21,2
9262,53,0,446,0,41,2
9263,53,0,456,0,12,3
9264,53,0,459,0,26,1
9265,53,0,467,0,40,3
9266,53,0,472,0,49,2
9267,53,0,475,0,29,1
9268,53,0,476,0,20,1
9269,53,0,483,0,40,1
9270,53,0,487,0,6,3
9271,53,0,488,0,11,2
9272,53,0,489,0,41,3
9273,53,0,493,0,22,2
9274,53,0,498,0,43,2
9275,53,0,499,0,8,3
9276,53,0,503,0,41,3
9277,53,0,507,0,44,2
9278,53,0,509,0,27,2
9279,53,0,512,0,18,1
9280,53,0,532,0,35,2
9281,53,0,539,0,23,2
9282,53,0,552,0,45,1
9283,53,0,558,0,8,2
9284,53,0,577,0,25,2
9285,53,0,581,0,3,2
9286,53,0,582,0,28,3
9287,53,0,586,0,43,3
9288,53,0,587,0,48,3
9289,53,0,590,0,17,1
9290,53,0,598,0,28,1
9291,53,0,599,0,23,1
9292,53,0,610,0,8,2
9293,53,0,613,0,1,1
9294,53,0,616,0,29,3
9295,53,0,617,0,7,1
9296,53,0,619,0,26,3
9297,53,0,621,0,18,1
9298,53,0,622,0,41,1
9299,53,0,624,0,24,3
9300,53,0,626,0,10,3
9301,53,0,627,0,8,2
9302,53,0,631,0,20,1
9303,53,0,635,0,33,2
9304,53,0,641,0,35,3
9305,53,0,642,0,4,3
9306,53,0,643,0,22,3
9307,53,0,645,0,43,3
9308,53,0,655,0,10,3
9309,53,0,656,0,40,3
9310,53,0,657,0,34,1
9311,53,0,666,0,9,2
9312,53,0,667,0,23,1
9313,53,0,671,0,46,3
9314,53,0,674,0,16,3
9315,53,0,675,0,41,2
9316,53,0,680,0,17,1
9317,53,0,683,0,2,2
9318,53,0,690,0,38,1
9319,53,0,697,0,7,3
9320,53,0,711,0,25,2
9321,53,0,712,0,12,2
9322,53,0,713,0,44,1
9323,53,0,714,0,3,2
9324,53,0,723,0,20,3
9325,53,0,726,0,38,2
9326,53,0,728,0,23,1
9327,53,0,730,0,29,1
9328,53,0,734,0,35,2
9329,53,0,739,0,9,2
9330,53,0,740,0,21,3
9331,53,0,743,0,49,3
9332,53,0,760,0,48,1
9333,53,0,761,0,46,3
9334,53,0,764,0,37,1
9335,53,0,766,0,40,3
9336,53,0,772,0,16,2
9337,53,0,773,0,8,3
9338,53,0,780,0,33,3
9339,53,0,789,0,44,3
9340,53,0,806,0,49,3
9341,53,0,812,0,13,2
9342,53,0,816,0,16,1
9343,53,0,825,0,44,3
9344,53,0,829,0,46,1
9345,53,0,833,0,16,2
9346,53,0,845,0,40,2
9347,53,0,846,0,25,2
9348,53,0,851,0,29,3
9349,53,0,853,0,26,3
9350,53,0,855,0,45,1
9351,53,0,857,0,3,3
9352,53,0,870,0,27,1
9353,53,0,875,0,4,2
9354,53,0,884,0,35,3
9355,53,0,886,0,5,3
9356,53,0,887,0,11,3
9357,53,0,890,0,21,3
9358,53,0,891,0,11,2
9359,54,0,56,0,6,2
9360,54,0,58,0,32,1
9361,54,0,67,0,30,2
9362,54,0,69,0,6,3
9363,54,0,74,0,39,1
9364,54,0,77,0,48,2
9365,54,0,88,0,39,2
9366,54,0,94,0,40,2
9367,54,0,95,0,14,1
9368,54,0,97,0,13,2
9369,54,0,100,0,31,3
9370,54,0,103,0,19,1
9371,54,0,106,0,9,3
9372,54,0,109,0,24,2
9373,54,0,113,0,28,3
9374,54,0,114,0,23,2
9375,54,0,115,0,47,1
9376,54,0,116,0,5,2
9377,54,0,130,0,26,3
9378,54,0,131,0,28,2
9379,54,0,134,0,46,3
9380,54,0,136,0,28,3
9381,54,0,139,0,29,1
9382,54,0,147,0,6,3
9383,54,0,148,0,5,2
9384,54,0,149,0,40,1
9385,54,0,168,0,21,1
9386,54,0,173,0,37,2
9387,54,0,183,0,31,3
9388,54,0,195,0,2,1
9389,54,0,196,0,39,1
9390,54,0,209,0,5,3
9391,54,0,210,0,6,2
9392,54,0,213,0,6,3
9393,54,0,215,0,45,2
9394,54,0,223,0,8,2
9395,54,0,229,0,27,1
9396,54,0,230,0,25,2
9397,54,0,234,0,44,3
9398,54,0,237,0,37,2
9399,54,0,239,0,10,2
9400,54,0,242,0,28,1
9401,54,0,248,0,26,3
9402,54,0,253,0,2,3
9403,54,0,263,0,47,2
9404,54,0,266,0,7,3
9405,54,0,267,0,36,1
9406,54,0,275,0,43,1
9407,54,0,280,0,36,2
9408,54,0,287,0,31,2
9409,54,0,290,0,31,3
9410,54,0,292,0,12,2
9411,54,0,293,0,28,2
9412,54,0,294,0,13,3
9413,54,0,321,0,15,2
9414,54,0,323,0,42,3
9415,54,0,325,0,18,2
9416,54,0,337,0,19,2
9417,54,0,339,0,44,2
9418,54,0,341,0,38,2
9419,54,0,345,0,33,2
9420,54,0,348,0,49,2
9421,54,0,351,0,10,3
9422,54,0,352,0,36,3
9423,54,0,366,0,17,2
9424,54,0,369,0,49,3
9425,54,0,375,0,9,2
9426,54,0,378,0,42,2
9427,54,0,385,0,46,2
9428,54,0,433,0,23,3
9429,54,0,436,0,49,1
9430,54,0,441,0,19,1
9431,54,0,446,0,18,3
9432,54,0,456,0,36,2
9433,54,0,460,0,7,2
9434,54,0,461,0,29,3
9435,54,0,465,0,26,3
9436,54,0,467,0,5,3
9437,54,0,468,0,30,2
9438,54,0,469,0,37,1
9439,54,0,473,0,21,2
9440,54,0,481,0,32,3
9441,54,0,500,0,13,1
9442,54,0,503,0,20,2
9443,54,0,506,0,19,2
9444,54,0,512,0,37,3
9445,54,0,514,0,19,3
9446,54,0,515,0,30,3
9447,54,0,526,0,39,1
9448,54,0,533,0,5,2
9449,54,0,536,0,18,2
9450,54,0,537,0,39,1
9451,54,0,539,0,29,2
9452,54,0,541,0,28,2
9453,54,0,545,0,20,2
9454,54,0,547,0,40,2
9455,54,0,554,0,46,3
9456,54,0,555,0,43,3
9457,54,0,559,0,22,2
9458,54,0,562,0,8,3
9459,54,0,563,0,38,2
9460,54,0,571,0,15,3
9461,54,0,572,0,5,2
9462,54,0,575,0,45,1
9463,54,0,579,0,20,1
9464,54,0,582,0,1,2
9465,54,0,583,0,4,3
9466,54,0,592,0,26,1
9467,54,0,593,0,13,2
9468,54,0,595,0,32,1
9469,54,0,598,0,23,3
9470,54,0,603,0,15,2
9471,54,0,607,0,11,3
9472,54,0,614,0,22,2
9473,54,0,615,0,47,2
9474,54,0,616,0,11,3
9475,54,0,620,0,14,2
9476,54,0,622,0,10,2
9477,54,0,627,0,28,3
9478,54,0,628,0,42,3
9479,54,0,629,0,38,2
9480,54,0,637,0,49,3
9481,54,0,639,0,46,1
9482,54,0,642,0,44,3
9483,54,0,643,0,22,3
9484,54,0,649,0,17,3
9485,54,0,651,0,49,3
9486,54,0,656,0,18,2
9487,54,0,663,0,1,1
9488,54,0,675,0,21,1
9489,54,0,682,0,10,2
9490,54,0,687,0,10,1
9491,54,0,689,0,48,1
9492,54,0,690,0,16,1
9493,54,0,691,0,48,2
9494,54,0,697,0,22,2
9495,54,0,698,0,7,3
9496,54,0,706,0,1,3
9497,54,0,715,0,16,1
9498,54,0,716,0,30,1
9499,54,0,722,0,36,1
9500,54,0,723,0,49,2
9501,54,0,729,0,27,3
9502,54,0,741,0,49,2
9503,54,0,753,0,6,2
9504,54,0,758,0,22,3
9505,54,0,760,0,8,1
9506,54,0,761,0,11,3
9507,54,0,762,0,17,2
9508,54,0,764,0,3,1
9509,54,0,766,0,49,2
9510,54,0,771,0,19,2
9511,54,0,777,0,35,3
9512,54,0,785,0,4,1
9513,54,0,793,0,17,2
9514,54,0,802,0,5,3
9515,54,0,805,0,13,3
9516,54,0,807,0,6,2
9517,54,0,809,0,17,3
9518,54,0,813,0,43,1
9519,54,0,816,0,8,1
9520,54,0,829,0,12,1
9521,54,0,831,0,30,3
9522,54,0,832,0,18,1
9523,54,0,839,0,35,1
9524,54,0,840,0,33,1
9525,54,0,842,0,25,1
9526,54,0,844,0,43,3
9527,54,0,848,0,10,2
9528,54,0,849,0,33,1
9529,54,0,851,0,38,3
9530,54,0,855,0,12,3
9531,54,0,858,0,20,3
9532,54,0,865,0,25,1
9533,54,0,866,0,29,3
9534,54,0,870,0,3,2
9535,54,0,879,0,4,2
9536,54,0,889,0,34,3
9537,54,0,892,0,44,2
9538,55,0,62,0,23,2
9539,55,0,63,0,26,2
9540,55,0,64,0,25,3
9541,55,0,65,0,19,1
9542,55,0,66,0,29,2
9543,55,0,76,0,13,2
9544,55,0,77,0,38,1
9545,55,0,81,0,16,3
9546,55,0,83,0,1,1
9547,55,0,88,0,46,2
9548,55,0,92,0,31,2
9549,55,0,98,0,24,2
9550,55,0,100,0,2,2
9551,55,0,102,0,36,3
9552,55,0,106,0,16,3
9553,55,0,112,0,31,1
9554,55,0,119,0,40,2
9555,55,0,131,0,22,3
9556,55,0,133,0,25,1
9557,55,0,134,0,20,3
9558,55,0,137,0,43,1
9559,55,0,159,0,11,1
9560,55,0,167,0,4,3
9561,55,0,171,0,11,1
9562,55,0,177,0,3,1
9563,55,0,193,0,33,1
9564,55,0,194,0,28,3
9565,55,0,198,0,19,2
9566,55,0,214,0,3,2
9567,55,0,217,0,1,2
9568,55,0,219,0,28,2
9569,55,0,222,0,29,1
9570,55,0,223,0,11,3
9571,55,0,224,0,30,3
9572,55,0,226,0,17,3
9573,55,0,228,0,2,3
9574,55,0,237,0,16,3
9575,55,0,239,0,31,3
9576,55,0,246,0,23,3
9577,55,0,247,0,3,1
9578,55,0,262,0,24,3
9579,55,0,270,0,42,3
9580,55,0,277,0,28,1
9581,55,0,282,0,7,3
9582,55,0,286,0,38,1
9583,55,0,288,0,20,1
9584,55,0,289,0,40,2
9585,55,0,290,0,38,1
9586,55,0,295,0,13,1
9587,55,0,310,0,18,1
9588,55,0,311,0,1,3
9589,55,0,319,0,26,1
9590,55,0,328,0,2,1
9591,55,0,329,0,20,1
9592,55,0,332,0,48,3
9593,55,0,338,0,38,2
9594,55,0,339,0,26,1
9595,55,0,344,0,5,3
9596,55,0,345,0,47,2
9597,55,0,347,0,10,2
9598,55,0,352,0,5,3
9599,55,0,357,0,38,1
9600,55,0,358,0,32,2
9601,55,0,360,0,39,3
9602,55,0,366,0,44,2
9603,55,0,369,0,21,1
9604,55,0,374,0,4,2
9605,55,0,379,0,19,3
9606,55,0,380,0,29,3
9607,55,0,385,0,3,1
9608,55,0,386,0,46,1
9609,55,0,393,0,35,3
9610,55,0,397,0,10,2
9611,55,0,402,0,8,1
9612,55,0,403,0,33,1
9613,55,0,412,0,34,2
9614,55,0,416,0,9,1
9615,55,0,419,0,5,3
9616,55,0,430,0,43,2
9617,55,0,436,0,41,3
9618,55,0,438,0,43,1
9619,55,0,441,0,8,2
9620,55,0,443,0,32,2
9621,55,0,449,0,29,1
9622,55,0,455,0,49,2
9623,55,0,456,0,20,1
9624,55,0,460,0,30,2
9625,55,0,466,0,45,1
9626,55,0,472,0,36,3
9627,55,0,473,0,22,3
9628,55,0,476,0,5,1
9629,55,0,480,0,31,2
9630,55,0,485,0,16,1
9631,55,0,490,0,1,2
9632,55,0,492,0,37,1
9633,55,0,493,0,13,2
9634,55,0,496,0,10,2
9635,55,0,513,0,30,3
9636,55,0,514,0,7,1
9637,55,0,515,0,41,2
9638,55,0,516,0,41,3
9639,55,0,517,0,24,1
9640,55,0,519,0,5,3
9641,55,0,523,0,38,2
9642,55,0,524,0,4,3
9643,55,0,526,0,26,2
9644,55,0,533,0,13,1
9645,55,0,544,0,20,1
9646,55,0,549,0,3,3
9647,55,0,552,0,30,2
9648,55,0,553,0,38,2
9649,55,0,560,0,25,2
9650,55,0,562,0,17,1
9651,55,0,583,0,32,3
9652,55,0,589,0,6,1
9653,55,0,590,0,1,2
9654,55,0,601,0,48,1
9655,55,0,606,0,19,3
9656,55,0,607,0,2,3
9657,55,0,619,0,48,1
9658,55,0,624,0,14,2
9659,55,0,628,0,2,1
9660,55,0,638,0,30,2
9661,55,0,652,0,25,2
9662,55,0,653,0,1,1
9663,55,0,654,0,7,2
9664,55,0,662,0,18,1
9665,55,0,663,0,24,3
9666,55,0,683,0,42,1
9667,55,0,688,0,20,2
9668,55,0,693,0,48,1
9669,55,0,694,0,32,2
9670,55,0,696,0,43,2
9671,55,0,701,0,15,2
9672,55,0,703,0,6,3
9673,55,0,705,0,42,3
9674,55,0,712,0,44,3
9675,55,0,725,0,23,1
9676,55,0,748,0,12,3
9677,55,0,757,0,33,3
9678,55,0,760,0,46,1
9679,55,0,764,0,42,1
9680,55,0,773,0,22,2
9681,55,0,776,0,11,3
9682,55,0,779,0,30,2
9683,55,0,789,0,21,3
9684,55,0,794,0,6,2
9685,55,0,799,0,45,2
9686,55,0,803,0,6,1
9687,55,0,815,0,1,1
9688,55,0,826,0,13,2
9689,55,0,828,0,41,2
9690,55,0,835,0,32,2
9691,55,0,843,0,35,3
9692,55,0,847,0,41,3
9693,55,0,849,0,14,3
9694,55,0,850,0,28,2
9695,55,0,858,0,48,1
9696,55,0,860,0,30,1
9697,55,0,870,0,21,1
9698,55,0,872,0,18,2
9699,55,0,874,0,28,1
9700,55,0,876,0,11,2
9701,55,0,877,0,30,3
9702,55,0,882,0,18,2
9703,55,0,889,0,39,2
9704,55,0,896,0,9,1
9705,56,0,57,0,38,3
9706,56,0,59,0,36,3
9707,56,0,65,0,17,2
9708,56,0,66,0,15,2
9709,56,0,70,0,8,2
9710,56,0,73,0,46,3
9711,56,0,77,0,41,3
9712,56,0,91,0,20,1
9713,56,0,95,0,23,3
9714,56,0,96,0,44,2
9715,56,0,99,0,15,2
9716,56,0,100,0,17,3
9717,56,0,104,0,45,2
9718,56,0,110,0,25,3
9719,56,0,111,0,33,3
9720,56,0,122,0,49,2
9721,56,0,124,0,36,3
9722,56,0,130,0,22,1
