LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
2263,19,0,182,0,4,17
2264,19,0,183,0,21,43
2265,19,0,185,0,25,46
2266,19,0,186,0,35,26
2267,19,0,192,0,20,24
2268,19,0,204,0,41,9
2269,19,0,207,0,24,40
2270,19,0,210,0,47,23
2271,19,0,214,0,12,34
2272,19,0,220,0,38,23
2273,19,0,222,0,12,42
2274,19,0,225,0,40,23
2275,19,0,226,0,39,31
2276,19,0,227,0,1,3
2277,19,0,228,0,44,44
2278,19,0,229,0,42,4
2279,19,0,232,0,13,47
2280,19,0,240,0,31,36
2281,19,0,241,0,10,26
2282,19,0,243,0,24,13
2283,19,0,244,0,46,16
2284,19,0,245,0,17,41
2285,19,0,246,0,8,46
2286,19,0,250,0,39,42
2287,19,0,251,0,28,49
2288,19,0,254,0,13,11
2289,19,0,256,0,32,36
2290,19,0,258,0,49,45
2291,19,0,259,0,49,22
2292,19,0,264,0,48,21
2293,19,0,265,0,11,22
2294,19,0,266,0,33,22
2295,19,0,267,0,31,17
2296,19,0,269,0,36,39
2297,19,0,272,0,12,4
2298,19,0,273,0,15,8
2299,19,0,274,0,21,27
2300,19,0,277,0,37,12
2301,19,0,279,0,38,13
2302,19,0,280,0,19,43
2303,19,0,281,0,8,17
2304,19,0,286,0,39,28
2305,19,0,287,0,23,18
2306,19,0,288,0,41,11
2307,19,0,289,0,48,39
2308,19,0,292,0,34,21
2309,19,0,298,0,34,34
2310,20,0,24,0,27,26
2311,20,0,25,0,18,29
2312,20,0,27,0,31,9
2313,20,0,29,0,37,19
2314,20,0,34,0,33,17
2315,20,0,36,0,4,47
2316,20,0,37,0,43,5
2317,20,0,43,0,40,39
2318,20,0,48,0,23,15
2319,20,0,50,0,36,8
2320,20,0,52,0,23,30
2321,20,0,53,0,18,36
2322,20,0,58,0,35,19
2323,20,0,61,0,9,35
2324,20,0,64,0,18,15
2325,20,0,68,0,11,1
2326,20,0,72,0,16,45
2327,20,0,75,0,8,40
2328,20,0,76,0,43,9
2329,20,0,83,0,42,43
2330,20,0,91,0,35,38
2331,20,0,99,0,45,8
2332,20,0,101,0,49,10
2333,20,0,103,0,1,20
2334,20,0,104,0,36,9
2335,20,0,106,0,20,3
2336,20,0,108,0,1,28
2337,20,0,111,0,32,34
2338,20,0,112,0,25,11
2339,20,0,113,0,4,13
2340,20,0,115,0,15,34
2341,20,0,118,0,25,36
2342,20,0,121,0,38,16
2343,20,0,122,0,49,5
2344,20,0,124,0,46,33
2345,20,0,126,0,4,19
2346,20,0,127,0,21,12
2347,20,0,128,0,16,27
2348,20,0,130,0,20,42
2349,20,0,133,0,47,34
2350,20,0,135,0,36,22
2351,20,0,136,0,14,3
2352,20,0,138,0,22,8
2353,20,0,144,0,46,29
2354,20,0,146,0,21,49
2355,20,0,149,0,5,3
2356,20,0,151,0,32,42
2357,20,0,159,0,44,39
2358,20,0,161,0,38,44
2359,20,0,166,0,2,10
2360,20,0,167,0,28,4
2361,20,0,168,0,36,39
2362,20,0,170,0,21,33
2363,20,0,172,0,32,41
2364,20,0,174,0,20,37
2365,20,0,178,0,20,14
2366,20,0,179,0,7,15
2367,20,0,180,0,44,26
2368,20,0,181,0,19,12
2369,20,0,183,0,49,37
2370,20,0,184,0,18,5
2371,20,0,187,0,34,21
2372,20,0,194,0,33,29
2373,20,0,198,0,7,45
2374,20,0,199,0,38,1
2375,20,0,200,0,5,46
2376,20,0,203,0,36,21
2377,20,0,205,0,27,19
2378,20,0,207,0,19,25
2379,20,0,208,0,24,42
2380,20,0,212,0,5,16
2381,20,0,218,0,41,34
2382,20,0,220,0,35,42
2383,20,0,222,0,25,33
2384,20,0,223,0,44,28
2385,20,0,226,0,36,26
2386,20,0,227,0,39,48
2387,20,0,229,0,41,3
2388,20,0,231,0,11,49
2389,20,0,237,0,49,17
2390,20,0,239,0,19,22
2391,20,0,243,0,41,38
2392,20,0,244,0,34,43
2393,20,0,245,0,26,2
2394,20,0,247,0,22,21
2395,20,0,249,0,2,27
2396,20,0,250,0,25,10
2397,20,0,251,0,28,25
2398,20,0,254,0,31,6
2399,20,0,255,0,29,4
2400,20,0,256,0,22,21
2401,20,0,257,0,7,6
2402,20,0,263,0,1,12
2403,20,0,264,0,21,24
2404,20,0,265,0,30,1
2405,20,0,266,0,3,12
2406,20,0,270,0,42,45
2407,20,0,274,0,24,32
2408,20,0,275,0,18,9
2409,20,0,276,0,37,31
2410,20,0,277,0,29,24
2411,20,0,283,0,16,21
2412,20,0,291,0,14,44
2413,20,0,293,0,25,15
2414,20,0,294,0,38,48
2415,20,0,295,0,21,14
2416,20,0,296,0,29,16
2417,21,0,25,0,29,49
2418,21,0,28,0,18,36
2419,21,0,31,0,8,4
2420,21,0,33,0,19,34
2421,21,0,37,0,10,20
2422,21,0,39,0,13,12
2423,21,0,41,0,40,11
2424,21,0,42,0,1,33
2425,21,0,46,0,38,18
2426,21,0,53,0,7,45
2427,21,0,55,0,12,13
2428,21,0,57,0,47,18
2429,21,0,59,0,37,42
2430,21,0,61,0,49,37
2431,21,0,62,0,36,46
2432,21,0,64,0,15,18
2433,21,0,65,0,18,25
2434,21,0,70,0,2,43
2435,21,0,72,0,46,8
2436,21,0,73,0,40,31
2437,21,0,74,0,38,31
2438,21,0,75,0,35,40
2439,21,0,80,0,38,17
2440,21,0,81,0,5,21
2441,21,0,82,0,22,23
2442,21,0,85,0,35,45
2443,21,0,88,0,36,24
2444,21,0,89,0,19,40
2445,21,0,90,0,7,9
2446,21,0,95,0,14,41
2447,21,0,98,0,2,4
2448,21,0,101,0,30,43
2449,21,0,102,0,27,35
2450,21,0,103,0,38,45
2451,21,0,105,0,17,41
2452,21,0,108,0,44,13
2453,21,0,114,0,45,9
2454,21,0,119,0,2,1
2455,21,0,120,0,37,29
2456,21,0,121,0,33,12
2457,21,0,122,0,20,16
2458,21,0,127,0,18,5
2459,21,0,128,0,9,27
2460,21,0,129,0,24,21
2461,21,0,130,0,15,33
2462,21,0,133,0,21,22
2463,21,0,134,0,9,36
2464,21,0,136,0,3,26
2465,21,0,138,0,18,29
2466,21,0,140,0,35,45
2467,21,0,141,0,26,49
2468,21,0,144,0,16,27
2469,21,0,145,0,4,30
2470,21,0,147,0,24,40
2471,21,0,158,0,31,43
2472,21,0,159,0,41,48
2473,21,0,160,0,43,11
2474,21,0,161,0,21,20
2475,21,0,166,0,11,41
2476,21,0,170,0,49,33
2477,21,0,173,0,28,11
2478,21,0,174,0,48,27
2479,21,0,176,0,12,2
2480,21,0,177,0,18,9
2481,21,0,179,0,1,30
2482,21,0,181,0,28,40
2483,21,0,182,0,21,8
2484,21,0,184,0,47,42
2485,21,0,186,0,41,49
2486,21,0,189,0,43,16
2487,21,0,193,0,1,6
2488,21,0,197,0,3,21
2489,21,0,198,0,14,23
2490,21,0,203,0,2,26
2491,21,0,208,0,35,46
2492,21,0,210,0,9,43
2493,21,0,211,0,27,4
2494,21,0,216,0,19,49
2495,21,0,225,0,49,27
2496,21,0,227,0,10,45
2497,21,0,231,0,42,48
2498,21,0,232,0,47,26
2499,21,0,238,0,33,19
2500,21,0,242,0,15,24
2501,21,0,244,0,16,3
2502,21,0,246,0,46,47
2503,21,0,247,0,24,21
2504,21,0,251,0,44,38
2505,21,0,258,0,35,22
2506,21,0,259,0,20,48
2507,21,0,260,0,3,14
2508,21,0,262,0,11,13
2509,21,0,263,0,19,33
2510,21,0,265,0,10,11
2511,21,0,269,0,41,19
2512,21,0,276,0,18,21
2513,21,0,277,0,37,29
2514,21,0,280,0,12,37
2515,21,0,282,0,32,31
2516,21,0,284,0,26,37
2517,21,0,285,0,1,3
2518,21,0,286,0,2,31
2519,21,0,289,0,37,16
2520,21,0,295,0,18,14
2521,21,0,296,0,29,42
2522,22,0,23,0,1,37
2523,22,0,26,0,12,44
2524,22,0,28,0,35,36
2525,22,0,31,0,27,46
2526,22,0,35,0,18,25
2527,22,0,40,0,17,21
2528,22,0,41,0,23,19
2529,22,0,42,0,14,23
2530,22,0,43,0,7,10
2531,22,0,45,0,4,5
2532,22,0,48,0,40,12
2533,22,0,49,0,10,16
2534,22,0,50,0,8,14
2535,22,0,57,0,13,32
2536,22,0,59,0,10,39
2537,22,0,61,0,3,20
2538,22,0,62,0,43,32
2539,22,0,64,0,42,12
2540,22,0,65,0,30,27
2541,22,0,67,0,35,41
2542,22,0,68,0,32,46
2543,22,0,70,0,30,14
2544,22,0,71,0,40,42
2545,22,0,75,0,40,24
2546,22,0,77,0,26,45
2547,22,0,80,0,44,7
2548,22,0,82,0,49,41
2549,22,0,86,0,37,39
2550,22,0,90,0,35,34
2551,22,0,92,0,45,38
2552,22,0,100,0,29,9
2553,22,0,101,0,44,19
2554,22,0,102,0,37,45
2555,22,0,103,0,16,41
2556,22,0,104,0,15,38
2557,22,0,105,0,13,44
2558,22,0,109,0,35,28
2559,22,0,110,0,7,1
2560,22,0,112,0,41,36
2561,22,0,113,0,24,7
2562,22,0,116,0,26,16
2563,22,0,119,0,26,49
2564,22,0,121,0,35,40
2565,22,0,122,0,13,8
2566,22,0,125,0,48,22
2567,22,0,130,0,18,38
2568,22,0,144,0,3,29
2569,22,0,145,0,49,29
2570,22,0,147,0,17,40
2571,22,0,149,0,33,36
2572,22,0,152,0,7,27
2573,22,0,154,0,20,26
2574,22,0,159,0,44,8
2575,22,0,160,0,28,43
2576,22,0,162,0,6,7
2577,22,0,163,0,2,29
2578,22,0,166,0,36,30
2579,22,0,169,0,22,35
2580,22,0,170,0,45,45
2581,22,0,173,0,5,19
2582,22,0,174,0,33,34
2583,22,0,176,0,16,47
2584,22,0,179,0,28,26
2585,22,0,180,0,32,7
2586,22,0,185,0,44,10
2587,22,0,186,0,49,4
2588,22,0,187,0,9,31
2589,22,0,190,0,33,47
2590,22,0,191,0,9,45
2591,22,0,192,0,23,42
2592,22,0,197,0,44,14
2593,22,0,199,0,24,14
2594,22,0,203,0,2,46
2595,22,0,207,0,6,36
2596,22,0,210,0,34,3
2597,22,0,211,0,23,44
2598,22,0,214,0,28,49
2599,22,0,218,0,9,27
2600,22,0,219,0,21,24
2601,22,0,221,0,9,4
2602,22,0,224,0,46,19
2603,22,0,225,0,16,45
2604,22,0,226,0,45,48
2605,22,0,234,0,4,8
2606,22,0,237,0,45,29
2607,22,0,240,0,1,10
2608,22,0,244,0,48,40
2609,22,0,245,0,40,14
2610,22,0,246,0,46,47
2611,22,0,248,0,37,12
2612,22,0,250,0,40,40
2613,22,0,251,0,22,16
2614,22,0,252,0,1,41
2615,22,0,255,0,13,25
2616,22,0,258,0,24,45
2617,22,0,260,0,32,37
2618,22,0,273,0,20,38
2619,22,0,275,0,46,49
2620,22,0,278,0,21,22
2621,22,0,285,0,5,20
2622,22,0,288,0,2,22
2623,22,0,292,0,46,1
2624,22,0,294,0,21,42
2625,22,0,297,0,5,18
2626,22,0,299,0,14,45
2627,23,0,29,0,39,8
2628,23,0,30,0,15,22
2629,23,0,34,0,29,49
2630,23,0,40,0,2,28
2631,23,0,43,0,27,28
2632,23,0,44,0,10,44
2633,23,0,53,0,43,18
2634,23,0,54,0,5,16
2635,23,0,59,0,36,26
2636,23,0,61,0,31,29
2637,23,0,65,0,6,4
2638,23,0,71,0,26,17
2639,23,0,74,0,17,21
2640,23,0,76,0,38,39
2641,23,0,80,0,41,19
2642,23,0,81,0,29,33
2643,23,0,82,0,20,11
2644,23,0,86,0,2,40
2645,23,0,88,0,43,15
2646,23,0,89,0,17,25
2647,23,0,93,0,35,24
2648,23,0,95,0,13,30
2649,23,0,98,0,25,41
2650,23,0,99,0,39,7
2651,23,0,102,0,39,43
2652,23,0,105,0,45,49
2653,23,0,106,0,24,26
2654,23,0,112,0,2,35
2655,23,0,115,0,4,21
2656,23,0,117,0,45,18
2657,23,0,120,0,49,22
2658,23,0,124,0,47,25
2659,23,0,126,0,29,38
2660,23,0,127,0,23,4
2661,23,0,128,0,43,25
2662,23,0,140,0,31,5
2663,23,0,141,0,45,14
2664,23,0,142,0,15,8
2665,23,0,146,0,36,43
2666,23,0,147,0,38,36
2667,23,0,152,0,5,48
2668,23,0,160,0,6,6
2669,23,0,162,0,20,38
2670,23,0,167,0,16,44
2671,23,0,168,0,22,16
2672,23,0,169,0,36,7
2673,23,0,170,0,10,45
2674,23,0,171,0,46,39
2675,23,0,175,0,17,47
2676,23,0,178,0,18,5
2677,23,0,180,0,22,6
2678,23,0,184,0,14,40
2679,23,0,188,0,32,45
2680,23,0,191,0,42,35
2681,23,0,193,0,10,14
2682,23,0,201,0,30,41
2683,23,0,202,0,2,29
2684,23,0,203,0,34,38
2685,23,0,207,0,21,16
2686,23,0,208,0,13,8
2687,23,0,214,0,34,26
2688,23,0,217,0,18,25
2689,23,0,219,0,30,43
2690,23,0,221,0,7,13
2691,23,0,223,0,9,35
2692,23,0,224,0,24,2
2693,23,0,231,0,40,23
2694,23,0,233,0,8,25
2695,23,0,236,0,6,36
2696,23,0,237,0,13,8
2697,23,0,238,0,46,2
2698,23,0,240,0,44,16
2699,23,0,241,0,11,39
2700,23,0,242,0,16,17
2701,23,0,244,0,42,8
2702,23,0,249,0,28,37
2703,23,0,250,0,8,12
2704,23,0,251,0,32,12
2705,23,0,252,0,46,26
2706,23,0,255,0,3,5
2707,23,0,265,0,33,5
2708,23,0,275,0,32,28
2709,23,0,276,0,38,1
2710,23,0,277,0,33,46
2711,23,0,281,0,24,12
2712,23,0,283,0,30,7
2713,23,0,284,0,11,23
2714,23,0,287,0,16,34
2715,23,0,289,0,36,29
2716,23,0,292,0,13,12
2717,23,0,298,0,40,49
2718,24,0,32,0,28,17
2719,24,0,34,0,18,11
2720,24,0,35,0,26,4
2721,24,0,38,0,27,42
2722,24,0,39,0,1,34
2723,24,0,43,0,21,32
2724,24,0,45,0,35,4
2725,24,0,47,0,1,2
2726,24,0,48,0,31,4
2727,24,0,49,0,3,12
2728,24,0,51,0,43,41
2729,24,0,56,0,31,23
2730,24,0,58,0,27,39
2731,24,0,60,0,17,13
2732,24,0,62,0,25,31
2733,24,0,63,0,2,42
2734,24,0,65,0,44,11
2735,24,0,66,0,42,13
2736,24,0,67,0,36,10
2737,24,0,68,0,48,7
2738,24,0,70,0,36,35
2739,24,0,72,0,12,34
2740,24,0,75,0,45,23
2741,24,0,78,0,24,38
2742,24,0,79,0,41,1
2743,24,0,80,0,13,49
2744,24,0,81,0,40,14
2745,24,0,84,0,42,35
2746,24,0,86,0,23,29
2747,24,0,90,0,8,22
2748,24,0,91,0,47,15
2749,24,0,94,0,39,3
2750,24,0,96,0,32,25
2751,24,0,99,0,42,31
2752,24,0,101,0,5,25
2753,24,0,102,0,13,7
2754,24,0,106,0,38,31
2755,24,0,107,0,41,44
2756,24,0,111,0,22,39
2757,24,0,112,0,4,16
2758,24,0,113,0,27,35
2759,24,0,115,0,11,33
2760,24,0,119,0,1,33
2761,24,0,126,0,7,17
2762,24,0,130,0,18,9
2763,24,0,133,0,29,30
2764,24,0,134,0,35,44
2765,24,0,138,0,13,45
2766,24,0,140,0,37,40
2767,24,0,142,0,6,14
2768,24,0,144,0,12,11
2769,24,0,145,0,21,49
2770,24,0,150,0,4,3
2771,24,0,151,0,20,45
2772,24,0,153,0,7,25
2773,24,0,154,0,33,13
2774,24,0,155,0,24,21
2775,24,0,157,0,23,3
2776,24,0,161,0,19,18
2777,24,0,168,0,33,9
2778,24,0,169,0,20,19
2779,24,0,170,0,44,15
2780,24,0,177,0,12,34
2781,24,0,179,0,9,30
2782,24,0,182,0,43,8
2783,24,0,183,0,31,21
2784,24,0,192,0,39,43
2785,24,0,193,0,14,13
2786,24,0,194,0,36,21
2787,24,0,195,0,46,46
2788,24,0,196,0,23,1
2789,24,0,198,0,33,10
2790,24,0,203,0,23,36
2791,24,0,206,0,19,38
2792,24,0,207,0,41,31
2793,24,0,208,0,26,44
2794,24,0,211,0,9,9
2795,24,0,213,0,9,5
2796,24,0,215,0,15,11
2797,24,0,217,0,46,5
2798,24,0,218,0,18,2
2799,24,0,220,0,18,20
2800,24,0,225,0,26,16
2801,24,0,230,0,13,28
2802,24,0,231,0,8,18
2803,24,0,232,0,32,2
2804,24,0,233,0,40,6
2805,24,0,236,0,9,39
2806,24,0,238,0,35,10
2807,24,0,239,0,24,20
2808,24,0,240,0,12,2
2809,24,0,242,0,32,22
2810,24,0,250,0,2,33
2811,24,0,251,0,45,2
2812,24,0,253,0,18,4
2813,24,0,256,0,11,13
2814,24,0,258,0,15,19
2815,24,0,259,0,33,7
2816,24,0,264,0,25,11
2817,24,0,266,0,35,37
2818,24,0,268,0,41,26
2819,24,0,269,0,6,26
2820,24,0,270,0,34,7
2821,24,0,272,0,26,25
2822,24,0,274,0,11,13
2823,24,0,276,0,30,2
2824,24,0,279,0,11,30
2825,24,0,283,0,2,2
2826,24,0,286,0,24,10
2827,24,0,287,0,32,37
2828,24,0,288,0,4,2
2829,24,0,293,0,23,28
2830,24,0,294,0,10,10
2831,24,0,296,0,17,20
2832,24,0,297,0,23,35
2833,24,0,299,0,9,34
2834,25,0,26,0,48,10
2835,25,0,31,0,27,2
2836,25,0,32,0,29,27
2837,25,0,37,0,5,26
2838,25,0,38,0,27,22
2839,25,0,41,0,45,15
2840,25,0,42,0,27,4
2841,25,0,43,0,4,30
2842,25,0,44,0,1,44
2843,25,0,47,0,34,48
2844,25,0,51,0,5,48
2845,25,0,52,0,3,13
2846,25,0,54,0,48,36
2847,25,0,62,0,9,6
2848,25,0,63,0,38,13
2849,25,0,64,0,37,25
2850,25,0,69,0,13,16
2851,25,0,70,0,14,42
2852,25,0,71,0,12,9
2853,25,0,72,0,29,30
2854,25,0,73,0,28,10
2855,25,0,74,0,18,19
2856,25,0,76,0,14,40
2857,25,0,77,0,7,7
2858,25,0,82,0,41,11
2859,25,0,86,0,3,14
2860,25,0,89,0,46,5
2861,25,0,90,0,6,17
2862,25,0,91,0,25,15
2863,25,0,92,0,36,24
2864,25,0,94,0,49,17
2865,25,0,96,0,42,30
2866,25,0,97,0,27,27
2867,25,0,100,0,46,31
2868,25,0,103,0,27,36
2869,25,0,106,0,6,9
2870,25,0,107,0,20,42
2871,25,0,109,0,19,27
2872,25,0,110,0,30,11
2873,25,0,113,0,15,9
2874,25,0,115,0,5,48
2875,25,0,120,0,22,15
2876,25,0,121,0,17,39
2877,25,0,124,0,45,39
2878,25,0,125,0,19,39
2879,25,0,129,0,1,49
2880,25,0,135,0,27,2
2881,25,0,136,0,5,39
2882,25,0,137,0,13,23
2883,25,0,138,0,20,7
2884,25,0,141,0,36,40
2885,25,0,142,0,17,20
2886,25,0,143,0,40,18
2887,25,0,149,0,49,48
2888,25,0,152,0,22,37
2889,25,0,153,0,29,40
2890,25,0,162,0,34,47
2891,25,0,163,0,9,41
2892,25,0,168,0,21,26
2893,25,0,177,0,41,4
2894,25,0,178,0,34,43
2895,25,0,179,0,29,7
2896,25,0,183,0,12,22
2897,25,0,185,0,28,3
2898,25,0,187,0,18,13
2899,25,0,196,0,23,21
2900,25,0,198,0,24,25
2901,25,0,202,0,43,25
2902,25,0,203,0,21,41
2903,25,0,205,0,23,2
2904,25,0,207,0,43,43
2905,25,0,208,0,41,10
2906,25,0,209,0,15,7
2907,25,0,214,0,13,27
2908,25,0,216,0,5,38
2909,25,0,217,0,41,29
2910,25,0,218,0,15,32
2911,25,0,221,0,5,28
2912,25,0,224,0,5,11
2913,25,0,227,0,29,32
2914,25,0,228,0,44,40
2915,25,0,229,0,32,37
2916,25,0,230,0,45,29
2917,25,0,232,0,48,27
2918,25,0,237,0,37,33
2919,25,0,240,0,24,15
2920,25,0,241,0,13,44
2921,25,0,242,0,40,22
2922,25,0,243,0,30,34
2923,25,0,250,0,10,15
2924,25,0,251,0,42,14
2925,25,0,253,0,32,48
2926,25,0,254,0,1,33
2927,25,0,258,0,31,40
2928,25,0,260,0,48,28
2929,25,0,263,0,20,14
2930,25,0,265,0,24,46
2931,25,0,276,0,17,44
2932,25,0,278,0,19,46
2933,25,0,281,0,6,21
2934,25,0,282,0,35,37
2935,25,0,284,0,9,29
2936,25,0,288,0,21,49
2937,25,0,292,0,48,6
2938,25,0,295,0,31,25
2939,25,0,296,0,12,18
2940,25,0,297,0,47,34
2941,25,0,299,0,40,3
2942,26,0,31,0,46,14
2943,26,0,36,0,29,12
2944,26,0,37,0,21,26
2945,26,0,38,0,39,43
2946,26,0,42,0,42,4
2947,26,0,46,0,30,35
2948,26,0,47,0,23,38
2949,26,0,50,0,21,48
2950,26,0,52,0,48,18
2951,26,0,59,0,18,15
2952,26,0,60,0,47,34
2953,26,0,61,0,5,45
2954,26,0,63,0,20,19
2955,26,0,65,0,44,39
2956,26,0,68,0,8,1
2957,26,0,69,0,2,18
2958,26,0,70,0,43,28
2959,26,0,71,0,10,6
2960,26,0,74,0,26,23
2961,26,0,75,0,11,1
2962,26,0,79,0,38,49
2963,26,0,80,0,35,17
2964,26,0,83,0,20,36
2965,26,0,88,0,46,32
2966,26,0,90,0,46,49
2967,26,0,93,0,25,36
2968,26,0,98,0,37,18
2969,26,0,101,0,37,28
2970,26,0,103,0,22,36
2971,26,0,104,0,6,10
2972,26,0,110,0,19,34
2973,26,0,113,0,3,20
2974,26,0,116,0,24,36
2975,26,0,117,0,3,46
2976,26,0,118,0,18,18
2977,26,0,119,0,22,29
2978,26,0,121,0,47,30
2979,26,0,131,0,26,13
2980,26,0,135,0,16,16
2981,26,0,136,0,13,11
2982,26,0,137,0,38,2
2983,26,0,143,0,17,24
2984,26,0,144,0,4,13
2985,26,0,146,0,8,6
2986,26,0,149,0,10,12
2987,26,0,150,0,15,16
2988,26,0,153,0,2,12
2989,26,0,156,0,4,12
2990,26,0,160,0,41,20
2991,26,0,163,0,49,14
2992,26,0,164,0,39,44
2993,26,0,165,0,14,35
2994,26,0,166,0,6,42
2995,26,0,167,0,31,35
2996,26,0,169,0,18,49
2997,26,0,172,0,39,45
2998,26,0,173,0,19,5
2999,26,0,176,0,3,10
3000,26,0,177,0,28,37
3001,26,0,178,0,15,23
3002,26,0,179,0,46,34
3003,26,0,184,0,49,2
3004,26,0,186,0,35,47
3005,26,0,188,0,25,24
3006,26,0,190,0,16,33
3007,26,0,192,0,47,19
3008,26,0,194,0,14,45
3009,26,0,201,0,32,14
3010,26,0,204,0,4,10
3011,26,0,208,0,19,41
3012,26,0,210,0,44,48
3013,26,0,213,0,15,36
3014,26,0,214,0,7,5
3015,26,0,216,0,22,27
3016,26,0,219,0,8,15
3017,26,0,223,0,23,11
3018,26,0,233,0,37,2
3019,26,0,236,0,30,16
3020,26,0,237,0,21,31
3021,26,0,238,0,31,44
3022,26,0,239,0,7,12
3023,26,0,245,0,7,27
3024,26,0,246,0,14,30
3025,26,0,248,0,26,11
3026,26,0,249,0,47,38
3027,26,0,250,0,5,40
3028,26,0,251,0,22,42
3029,26,0,252,0,25,3
3030,26,0,253,0,39,23
3031,26,0,255,0,11,28
3032,26,0,257,0,16,6
3033,26,0,260,0,41,48
3034,26,0,262,0,4,28
3035,26,0,267,0,34,30
3036,26,0,268,0,22,16
3037,26,0,269,0,22,31
3038,26,0,271,0,41,21
3039,26,0,280,0,10,24
3040,26,0,282,0,24,37
3041,26,0,284,0,1,46
3042,26,0,285,0,12,2
3043,26,0,287,0,2,2
3044,26,0,288,0,46,5
3045,26,0,289,0,26,37
3046,26,0,291,0,46,29
3047,26,0,295,0,17,45
3048,26,0,298,0,37,48
3049,27,0,28,0,46,11
3050,27,0,31,0,36,24
3051,27,0,33,0,10,19
3052,27,0,35,0,2,34
3053,27,0,38,0,43,9
3054,27,0,41,0,23,23
3055,27,0,43,0,25,13
3056,27,0,49,0,7,25
3057,27,0,50,0,47,12
3058,27,0,53,0,35,41
3059,27,0,54,0,45,29
3060,27,0,58,0,30,35
3061,27,0,59,0,49,5
3062,27,0,60,0,8,49
3063,27,0,61,0,18,32
3064,27,0,63,0,44,37
3065,27,0,64,0,44,17
3066,27,0,65,0,10,48
3067,27,0,66,0,38,47
3068,27,0,70,0,47,11
3069,27,0,72,0,44,15
3070,27,0,73,0,39,32
3071,27,0,74,0,42,27
3072,27,0,75,0,25,17
3073,27,0,79,0,37,12
3074,27,0,82,0,10,21
3075,27,0,84,0,36,38
3076,27,0,86,0,4,16
3077,27,0,87,0,37,40
3078,27,0,88,0,43,13
3079,27,0,89,0,7,30
3080,27,0,92,0,35,43
3081,27,0,94,0,43,9
3082,27,0,95,0,46,47
3083,27,0,98,0,20,17
3084,27,0,100,0,47,30
3085,27,0,103,0,14,4
3086,27,0,107,0,25,32
3087,27,0,108,0,6,49
3088,27,0,112,0,21,14
3089,27,0,123,0,21,11
3090,27,0,136,0,48,44
3091,27,0,137,0,22,7
3092,27,0,139,0,4,21
3093,27,0,140,0,13,13
3094,27,0,143,0,45,4
3095,27,0,146,0,25,2
3096,27,0,149,0,13,12
3097,27,0,154,0,24,35
3098,27,0,156,0,21,43
3099,27,0,162,0,45,16
3100,27,0,166,0,8,46
3101,27,0,167,0,11,14
3102,27,0,168,0,14,13
3103,27,0,170,0,20,44
3104,27,0,171,0,11,28
3105,27,0,174,0,22,24
3106,27,0,179,0,1,48
3107,27,0,182,0,20,6
3108,27,0,183,0,8,7
3109,27,0,184,0,40,3
3110,27,0,191,0,23,16
3111,27,0,192,0,8,6
3112,27,0,194,0,44,17
3113,27,0,197,0,42,39
3114,27,0,201,0,26,28
3115,27,0,204,0,3,9
3116,27,0,206,0,47,30
3117,27,0,207,0,13,18
3118,27,0,209,0,16,30
3119,27,0,210,0,32,43
3120,27,0,214,0,4,15
3121,27,0,218,0,1,41
3122,27,0,221,0,37,20
3123,27,0,222,0,8,40
3124,27,0,224,0,43,35
3125,27,0,225,0,17,37
3126,27,0,226,0,40,23
3127,27,0,228,0,47,16
3128,27,0,230,0,15,30
3129,27,0,235,0,20,3
3130,27,0,238,0,12,49
3131,27,0,239,0,14,30
3132,27,0,247,0,36,3
3133,27,0,251,0,25,44
3134,27,0,254,0,37,35
3135,27,0,255,0,12,41
3136,27,0,256,0,34,5
3137,27,0,260,0,45,9
3138,27,0,267,0,7,35
3139,27,0,271,0,46,35
3140,27,0,275,0,25,29
3141,27,0,280,0,39,19
3142,27,0,286,0,9,39
3143,27,0,287,0,30,11
3144,27,0,288,0,47,11
3145,27,0,289,0,10,47
3146,27,0,290,0,2,3
3147,27,0,297,0,40,42
3148,27,0,298,0,16,39
3149,27,0,299,0,42,43
3150,28,0,29,0,32,38
3151,28,0,30,0,7,49
3152,28,0,31,0,24,29
3153,28,0,33,0,17,42
3154,28,0,34,0,6,38
3155,28,0,36,0,32,45
3156,28,0,39,0,22,45
3157,28,0,48,0,42,47
3158,28,0,49,0,23,38
3159,28,0,50,0,29,31
3160,28,0,51,0,13,14
3161,28,0,53,0,22,34
3162,28,0,55,0,45,13
3163,28,0,56,0,20,5
3164,28,0,57,0,3,28
3165,28,0,59,0,24,1
3166,28,0,62,0,14,7
3167,28,0,63,0,17,26
3168,28,0,65,0,41,40
3169,28,0,66,0,30,2
3170,28,0,68,0,9,44
3171,28,0,71,0,38,28
3172,28,0,74,0,21,9
3173,28,0,77,0,45,15
3174,28,0,78,0,4,32
3175,28,0,79,0,31,29
3176,28,0,82,0,33,31
3177,28,0,83,0,17,8
3178,28,0,84,0,43,37
3179,28,0,87,0,12,46
3180,28,0,88,0,18,8
3181,28,0,90,0,40,21
3182,28,0,93,0,19,16
3183,28,0,96,0,21,28
3184,28,0,97,0,21,24
3185,28,0,100,0,7,47
3186,28,0,104,0,27,19
3187,28,0,106,0,15,26
3188,28,0,110,0,22,26
3189,28,0,112,0,33,48
3190,28,0,116,0,25,42
3191,28,0,117,0,15,43
3192,28,0,119,0,26,35
