p Int 3672 9906
n 3671 s
n 3672 t
a        77       67        13        1
a        66       78       31         1
a        78       66       26         1
a        77       78       11         1
a        78       77        1         1
a        73       76       24         1
a        76       73       35         1
a        75       77       7          1
a        77       75        47        1
a        76       79       6          1
a        79       76       46         1
a        75       79       11         1
a        79       75        42        1
a        78       80       31         1
a        80       78       47         1
a        72       81       35         1
a        81       72        43        1
a        80       81       18         1
a        81       80       15         1
a        74       82       46         1
a        82       74        19        1
a        74       83       48         1
a        83       74       44         1
a        81       83       41         1
a        83       81        18        1
a        82       83       25         1
a        83       82       33         1
a        70       84       48         1
a        84       70        47        1
a        84       85       7          1
a        85       84       14         1
a        82       85       29         1
a        85       82        24        1
a        84       86       45         1
a        86       84       9          1
a        85       86       33         1
a        86       85        7         1
a        76       87       43         1
a        87       76       11         1
a        79       87        36        1
a        87       79       8          1
a        65       88       5          1
a        88       65        46        1
a        88       89       45         1
a        89       88       42         1
a        89       90       39         1
a        90       89        10        1
a        65       90       39         1
a        90       65       13         1
a        90       91       19         1
a        91       90        22        1
a        87       92       31         1
a        92       87       8          1
a        78       93       6          1
a        93       78        10        1
a        83       94       10         1
a        94       83       21         1
a        93       95       39         1
a        95       93        15        1
a        77       95       26         1
a        95       77       22         1
a        91       96       31         1
a        96       91        6         1
a        96       97       39         1
a        97       96       32         1
a        97       98       15         1
a        98       97        29        1
a        86       98       32         1
a        98       86       25         1
a        94       98       32         1
a        98       94        6         1
a        93       94       22         1
a        94       93       41         1
a        95       99       27         1
a        99       95        19        1
a        75       99       8          1
a        99       75       38         1
a        92       99       14         1
a        99       92        29        1
a        92      100       8          1
a       100       92       3          1
a        95      101       44         1
a       101       95        4         1
a        99      101       43         1
a       101       99       25         1
a       100      102       32         1
a       102      100        43        1
a        93      103       9          1
a       103       93       33         1
a       101      103       37         1
a       103      101        40        1
a        81      104       2          1
a       104       81       9          1
a       104      105       21         1
a       105      104        23        1
a        80      105       29         1
a       105       80       8          1
a        56      106       28         1
a       106       56        29        1
a       104      106       43         1
a       106      104       40         1
a       105      107       11         1
a       107      105        12        1
a       103      107       43         1
a       107      103       1          1
a        97      108       38         1
a       108       97        30        1
a       106      108       19         1
a       108      106        25        1
a       102      109       23         1
a       109      102        3         1
a       103      110       4          1
a       110      103        5         1
a       107      110       31         1
a       110      107        15        1
a        91      111       43         1
a       111       91        42        1
a        96      111        2         1
a       111       96        16        1
a       108      112       47         1
a       112      108        11        1
a       111      112        44        1
a       112      111        29        1
a       107      113       39         1
a       113      107        33        1
a       113      114        21        1
a       114      113        45        1
a       115      116       23         1
a       116      115        7         1
a       108      115        17        1
a       115      108        33        1
a       114      115       13         1
a       115      114        25        1
a        90      117        26        1
a       117       90        11        1
a       111      117       25         1
a       117      111        35        1
a       112      118        18        1
a       118      112        10        1
a       116      118       44         1
a       118      116        23        1
a       114      119        7         1
a       119      114        22        1
a       117      120       49         1
a       120      117        27        1
a       117      121        6         1
a       121      117        4         1
a       118      121       20         1
a       121      118        47        1
a       115      122        5         1
a       122      115        49        1
a       121      123       1          1
a       123      121        41        1
a       122      123        44        1
a       123      122        22        1
a       123      124       16         1
a       124      123        29        1
a       124      125        39        1
a       125      124        7         1
a       122      125       22         1
a       125      122        31        1
a       125      126        1         1
a       126      125        13        1
a       124      127       32         1
a       127      124        48        1
a       125      127        36        1
a       127      125        40        1
a       127      128       27         1
a       128      127        12        1
a         1      129        4         1
a       129        1        12        1
a         6      130       35         1
a       130        6        44        1
a        11      131        19        1
a       131       11        37        1
a        19      132       9          1
a       132       19        8         1
a        23      133        25        1
a       133       23        20        1
a        65      134       30         1
a       134       65        10        1
a       120      135        40        1
a       135      120        25        1
a       120      136       46         1
a       136      120        9         1
a       123      137        23        1
a       137      123        41        1
a       127      138       11         1
a       138      127        2         1
a         8      139        43        1
a       139        8        2         1
a         3      140       38         1
a       140        3        45        1
a         1      140        20        1
a       140        1        1         1
a        42      141       33         1
a       141       42        45        1
a        88      142        6         1
a       142       88       7          1
a        42      143        29        1
a       143       42        21        1
a        41      144       28         1
a       144       41        30        1
a        73      145        10        1
a       145       73        7         1
a       100      146       11         1
a       146      100        20        1
a       109      147        27        1
a       147      109        28        1
a       102      148       12         1
a       148      102        32        1
a       109      149        38        1
a       149      109        44        1
a       110      150       8          1
a       150      110        2         1
a       151      152        6         1
a       152      151        6         1
a       153      154       9          1
a       154      153        5         1
a       153      155        46        1
a       155      153        44        1
a       156      157       44         1
a       157      156        7         1
a       156      158        36        1
a       158      156        38        1
a       158      159       29         1
a       159      158        5         1
a       158      160        20        1
a       160      158        28        1
a       161      162       38         1
a       162      161        48        1
a       161      163        27        1
a       163      161        49        1
a       153      164       9          1
a       164      153        13        1
a       165      166        48        1
a       166      165        42        1
a       162      167       25         1
a       167      162        30        1
a       168      169        25        1
a       169      168        27        1
a       167      170       47         1
a       170      167        40        1
a       168      171        1         1
a       171      168        25        1
a       170      171       42         1
a       171      170        29        1
a       172      173        29        1
a       173      172        48        1
a       174      175       8          1
a       175      174        43        1
a       176      177        22        1
a       177      176        49        1
a       178      179       38         1
a       179      178        44        1
a       180      181        25        1
a       181      180        40        1
a       182      183       33         1
a       183      182        22        1
a       183      184        15        1
a       184      183        49        1
a       182      185       22         1
a       185      182        3         1
a       183      185        15        1
a       185      183        37        1
a       185      186       37         1
a       186      185        24        1
a       176      187        33        1
a       187      176        21        1
a       186      187       33         1
a       187      186        28        1
a       186      188        30        1
a       188      186        16        1
a       189      190        10        1
a       190      189        41        1
a       176      191        11        1
a       191      176        2         1
a       187      191        5         1
a       191      187        8         1
a       187      192        40        1
a       192      187        42        1
a       188      192        43        1
a       192      188        12        1
a       190      193        8         1
a       193      190        25        1
a       191      194        44        1
a       194      191        40        1
a       192      194        39        1
a       194      192        35        1
a       188      195        29        1
a       195      188        4         1
a       191      196        41        1
a       196      191        19        1
a       194      196        15        1
a       196      194        17        1
a       192      197        27        1
a       197      192        43        1
a       195      197        19        1
a       197      195        12        1
a       194      198        32        1
a       198      194        6         1
a       197      198        24        1
a       198      197        36        1
a       189      199        22        1
a       199      189        42        1
a       196      199        11        1
a       199      196        43        1
a       195      200        35        1
a       200      195        8         1
a       166      201        20        1
a       201      166        11        1
a       198      202        21        1
a       202      198        44        1
a       197      202        47        1
a       202      197        3         1
a       203      204        32        1
a       204      203        9         1
a       156      205        43        1
a       205      156        45        1
a       189      206        36        1
a       206      189        24        1
a       199      206        41        1
a       206      199        15        1
a       207      208        18        1
a       208      207        15        1
a       206      209        32        1
a       209      206        14        1
a       198      209        29        1
a       209      198        13        1
a       200      210        10        1
a       210      200        19        1
a       158      211        44        1
a       211      158        22        1
a       202      212        44        1
a       212      202        11        1
a       210      212        20        1
a       212      210        4         1
a       209      213        37        1
a       213      209        27        1
a       212      213        4         1
a       213      212        31        1
a       204      214        21        1
a       214      204        41        1
a       190      215        4         1
a       215      190        27        1
a       206      215        49        1
a       215      206        11        1
a       210      216        22        1
a       216      210        28        1
a       213      217        19        1
a       217      213        44        1
a       216      218        32        1
a       218      216        41        1
a       211      219        17        1
a       219      211        7         1
a       219      220        44        1
a       220      219        48        1
a       165      221        41        1
a       221      165        7         1
a       221      222        3         1
a       222      221        37        1
a       223      224        8         1
a       224      223        47        1
a       218      225        33        1
a       225      218        19        1
a       211      226        36        1
a       226      211        45        1
a       219      226        19        1
a       226      219        10        1
a       227      228        39        1
a       228      227        13        1
a       229      230        46        1
a       230      229        27        1
a       222      231        29        1
a       231      222        47        1
a       224      232        5         1
a       232      224        42        1
a       181      233        14        1
a       233      181        49        1
a       165      234        38        1
a       234      165        20        1
a       234      235        43        1
a       235      234        24        1
a       236      237        37        1
a       237      236        17        1
a       221      238        6         1
a       238      221        22        1
a       238      239        42        1
a       239      238        32        1
a       240      241        46        1
a       241      240        10        1
a       242      243        38        1
a       243      242        23        1
a       240      244        41        1
a       244      240        24        1
a       239      245        19        1
a       245      239        35        1
a       231      246        25        1
a       246      231        45        1
a       233      247        35        1
a       247      233        2         1
a       248      249        19        1
a       249      248        22        1
a       250      251        35        1
a       251      250        28        1
a       251      252        2         1
a       252      251        42        1
a       253      254        23        1
a       254      253        39        1
a       253      255        29        1
a       255      253        14        1
a       254      256        21        1
a       256      254        42        1
a       253      256        21        1
a       256      253        32        1
a       256      257        4         1
a       257      256        39        1
a       255      257        10        1
a       257      255        16        1
a       231      258        44        1
a       258      231        37        1
a       257      259        26        1
a       259      257        8         1
a       246      260        23        1
a       260      246        48        1
a       261      262        8         1
a       262      261        13        1
a       259      263        16        1
a       263      259        13        1
a       264      265        13        1
a       265      264        33        1
a       263      266        36        1
a       266      263        10        1
a       267      268        21        1
a       268      267        43        1
a       258      269        22        1
a       269      258        11        1
a       260      270        15        1
a       270      260        8         1
a       270      271        18        1
a       271      270        22        1
a       264      272        46        1
a       272      264        41        1
a       268      273        21        1
a       273      268        35        1
a       260      274        21        1
a       274      260        47        1
a       275      276        4         1
a       276      275        24        1
a       274      277        12        1
a       277      274        14        1
a       275      278        30        1
a       278      275        12        1
a       230      279        28        1
a       279      230        15        1
a       269      280        28        1
a       280      269        35        1
a       277      281        11        1
a       281      277        31        1
a       276      281        26        1
a       281      276        10        1
a       273      282        14        1
a       282      273        19        1
a       214      283        38        1
a       283      214        22        1
a       284      285        19        1
a       285      284        47        1
a       283      286        27        1
a       286      283        11        1
a       287      288        7         1
a       288      287        19        1
a       288      289        8         1
a       289      288        18        1
a       271      290        23        1
a       290      271        30        1
a       285      291        44        1
a       291      285        41        1
a       292      293        25        1
a       293      292        39        1
a       268      294        29        1
a       294      268        23        1
a       294      295        25        1
a       295      294        32        1
a       291      296        19        1
a       296      291        44        1
a       279      297        3         1
a       297      279        40        1
a       297      298        1         1
a       298      297        10        1
a       283      299        4         1
a       299      283        12        1
a       297      300        19        1
a       300      297        16        1
a       280      301        43        1
a       301      280        12        1
a       286      302        39        1
a       302      286        46        1
a       292      303        7         1
a       303      292        46        1
a       304      305        28        1
a       305      304        35        1
a       305      306        15        1
a       306      305        1         1
a       296      307        4         1
a       307      296        40        1
a       308      309        6         1
a       309      308        2         1
a       252      308        41        1
a       308      252        15        1
a       308      310        8         1
a       310      308        32        1
a       306      311        24        1
a       311      306        41        1
a       282      312        23        1
a       312      282        36        1
a       313      314        10        1
a       314      313        27        1
a       300      315        45        1
a       315      300        7         1
a       281      316        49        1
a       316      281        14        1
a       314      317        26        1
a       317      314        17        1
a       307      318        32        1
a       318      307        15        1
a       315      319        11        1
a       319      315        31        1
a       315      320        15        1
a       320      315        27        1
a       316      321        37        1
a       321      316        14        1
a       321      322        1         1
a       322      321        28        1
a       319      320        14        1
a       320      319        47        1
a       322      323        48        1
a       323      322        5         1
a       321      323        21        1
a       323      321        14        1
a       324      325        41        1
a       325      324        35        1
a       322      325        30        1
a       325      322        24        1
a       311      326        23        1
a       326      311        49        1
a       319      327        34        1
a       327      319        10        1
a       328      329        14        1
a       329      328        21        1
a       327      330        34        1
a       330      327        6         1
a       328      331        39        1
a       331      328        24        1
a       331      332        41        1
a       332      331        4         1
a       333      334        2         1
a       334      333        3         1
a       330      335        3         1
a       335      330        28        1
a       329      336        47        1
a       336      329        3         1
a       302      337        12        1
a       337      302        45        1
a       331      338        6         1
a       338      331        33        1
a       326      333        8         1
a       333      326        30        1
a       329      339        10        1
a       339      329        38        1
a       339      340        19        1
a       340      339        26        1
a       334      341        47        1
a       341      334        27        1
a       339      342        29        1
a       342      339        43        1
a       288      343        46        1
a       343      288        1         1
a       331      344        28        1
a       344      331        14        1
a       345      346        2         1
a       346      345        19        1
a       346      347        20        1
a       347      346        20        1
a       348      349        24        1
a       349      348        12        1
a       347      348        29        1
a       348      347        38        1
a       342      350        3         1
a       350      342        44        1
a       351      352        27        1
a       352      351        41        1
a       344      353        25        1
a       353      344        27        1
a       336      354        16        1
a       354      336        23        1
a       355      356        32        1
a       356      355        8         1
a       357      358        15        1
a       358      357        19        1
a       359      360        15        1
a       360      359        49        1
a       343      361        6         1
a       361      343        14        1
a       362      363        20        1
a       363      362        17        1
a       362      364        6         1
a       364      362        19        1
a       341      365        33        1
a       365      341        38        1
a       307      366        6         1
a       366      307        5         1
a       365      367        36        1
a       367      365        10        1
a       360      368        15        1
a       368      360        32        1
a       369      370        39        1
a       370      369        12        1
a       367      371        22        1
a       371      367        9         1
a       273      372        42        1
a       372      273        45        1
a       366      373        49        1
a       373      366        17        1
a       368      374        25        1
a       374      368        31        1
a       375      376        13        1
a       376      375        29        1
a       375      377        28        1
a       377      375        38        1
a       378      379        13        1
a       379      378        40        1
a       365      380        41        1
a       380      365        38        1
a       370      381        36        1
a       381      370        31        1
a       382      383        20        1
a       383      382        2         1
a       375      384        14        1
a       384      375        43        1
a       385      386        34        1
a       386      385        20        1
a       384      387        39        1
a       387      384        45        1
a       387      388        16        1
a       388      387        42        1
a       375      389        29        1
a       389      375        42        1
a       387      390        39        1
a       390      387        31        1
a       380      391        45        1
a       391      380        37        1
a       391      392        44        1
a       392      391        12        1
a       391      393        33        1
a       393      391        19        1
a       394      395        5         1
a       395      394        35        1
a       392      396        31        1
a       396      392        14        1
a       386      396        48        1
a       396      386        3         1
a       391      397        21        1
a       397      391        45        1
a       398      399        8         1
a       399      398        10        1
a       398      400        4         1
a       400      398        26        1
a       401      402        44        1
a       402      401        13        1
a       395      403        47        1
a       403      395        32        1
a       404      405        46        1
a       405      404        22        1
a       401      406        10        1
a       406      401        22        1
a       373      407        11        1
a       407      373        41        1
a       408      409        15        1
a       409      408        30        1
a       405      410        39        1
a       410      405        16        1
a       406      410        6         1
a       410      406        1         1
a       368      411        42        1
a       411      368        14        1
a       410      412        28        1
a       412      410        47        1
a       412      413        39        1
a       413      412        14        1
a       411      414        3         1
a       414      411        2         1
a       415      416        40        1
a       416      415        38        1
a       416      417        43        1
a       417      416        20        1
a       418      419        9         1
a       419      418        41        1
a       419      420        26        1
a       420      419        3         1
a       420      421        21        1
a       421      420        27        1
a       419      422        33        1
a       422      419        43        1
a       422      423        10        1
a       423      422        9         1
a       424      425        47        1
a       425      424        7         1
a       407      426        4         1
a       426      407        19        1
a       423      427        1         1
a       427      423        18        1
a       428      429        2         1
a       429      428        14        1
a       427      430        29        1
a       430      427        38        1
a       430      431        14        1
a       431      430        3         1
a       432      433        10        1
a       433      432        47        1
a       429      432        13        1
a       432      429        13        1
a       434      435        2         1
a       435      434        14        1
a       426      436        31        1
a       436      426        47        1
a       436      437        8         1
a       437      436        3         1
a       424      438        9         1
a       438      424        45        1
a       434      439        37        1
a       439      434        38        1
a       414      440        41        1
a       440      414        35        1
a       440      441        19        1
a       441      440        41        1
a       436      442        36        1
a       442      436        44        1
a       439      442        19        1
a       442      439        22        1
a       417      443        26        1
a       443      417        39        1
a       431      444        35        1
a       444      431        37        1
a       439      445        25        1
a       445      439        42        1
a       445      446        6         1
a       446      445        16        1
a       447      448        24        1
a       448      447        23        1
a       448      449        18        1
a       449      448        26        1
a       445      450        5         1
a       450      445        7         1
a       448      451        35        1
a       451      448        27        1
a       436      452        19        1
a       452      436        23        1
a       450      453        2         1
a       453      450        46        1
a       454      455        26        1
a       455      454        32        1
a       443      456        25        1
a       456      443        45        1
a       451      457        1         1
a       457      451        2         1
a       453      458        10        1
a       458      453        5         1
a       409      459        8         1
a       459      409        11        1
a       438      460        18        1
a       460      438        3         1
a       461      462        3         1
a       462      461        34        1
a       462      463        20        1
a       463      462        43        1
a       463      464        36        1
a       464      463        47        1
a       458      461        20        1
a       461      458        46        1
a       463      465        12        1
a       465      463        26        1
a       462      465        47        1
a       465      462        18        1
a       464      466        32        1
a       466      464        21        1
a       465      466        31        1
a       466      465        41        1
a       464      467        13        1
a       467      464        4         1
a       466      467        17        1
a       467      466        34        1
a       468      469        28        1
a       469      468        26        1
a       467      470        22        1
a       470      467        36        1
a       466      471        42        1
a       471      466        30        1
a       465      471        11        1
a       471      465        49        1
a       469      472        11        1
a       472      469        14        1
a       452      473        5         1
a       473      452        14        1
a       474      475        35        1
a       475      474        17        1
a       475      476        6         1
a       476      475        25        1
a       452      477        24        1
a       477      452        22        1
a       475      477        47        1
a       477      475        45        1
a       477      478        30        1
a       478      477        36        1
a       475      478        34        1
a       478      475        44        1
a       446      479        35        1
a       479      446        39        1
a       457      480        28        1
a       480      457        38        1
a       481      482        17        1
a       482      481        38        1
a       483      484        32        1
a       484      483        42        1
a       479      485        14        1
a       485      479        27        1
a       470      486        41        1
a       486      470        38        1
a       479      487        39        1
a       487      479        31        1
a       473      487        12        1
a       487      473        36        1
a       487      488        26        1
a       488      487        7         1
a       473      488        43        1
a       488      473        12        1
a       488      489        43        1
a       489      488        42        1
a       477      489        25        1
a       489      477        22        1
a       489      490        34        1
a       490      489        14        1
a       478      490        37        1
a       490      478        3         1
a       490      491        36        1
a       491      490        12        1
a       488      492        47        1
a       492      488        34        1
a       489      492        20        1
a       492      489        23        1
a       479      493        13        1
a       493      479        3         1
a       487      494        27        1
a       494      487        9         1
a       494      495        9         1
a       495      494        4         1
a       492      495        10        1
a       495      492        27        1
a       494      496        20        1
a       496      494        3         1
a       495      496        39        1
a       496      495        30        1
a       495      497        33        1
a       497      495        35        1
