LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
15912,86,0,387,0,26,38
15913,86,0,388,0,41,48
15914,86,0,390,0,21,28
15915,86,0,392,0,2,44
15916,86,0,393,0,6,25
15917,86,0,394,0,1,46
15918,86,0,400,0,17,47
15919,86,0,401,0,17,20
15920,86,0,402,0,9,44
15921,86,0,405,0,12,47
15922,86,0,406,0,39,27
15923,86,0,407,0,22,43
15924,86,0,411,0,42,42
15925,86,0,420,0,17,34
15926,86,0,423,0,44,8
15927,86,0,425,0,17,23
15928,86,0,427,0,21,19
15929,86,0,428,0,49,8
15930,86,0,430,0,21,7
15931,86,0,431,0,6,38
15932,86,0,432,0,41,1
15933,86,0,436,0,8,40
15934,86,0,438,0,19,7
15935,86,0,439,0,2,8
15936,86,0,440,0,1,22
15937,86,0,442,0,1,22
15938,86,0,445,0,33,2
15939,86,0,448,0,25,8
15940,86,0,449,0,25,41
15941,86,0,454,0,13,17
15942,86,0,460,0,31,5
15943,86,0,462,0,21,6
15944,86,0,465,0,1,6
15945,86,0,467,0,44,30
15946,86,0,469,0,21,13
15947,86,0,472,0,47,28
15948,86,0,473,0,12,3
15949,86,0,475,0,4,2
15950,86,0,476,0,3,38
15951,86,0,477,0,42,43
15952,86,0,483,0,27,45
15953,86,0,486,0,21,18
15954,86,0,488,0,10,16
15955,86,0,489,0,49,32
15956,86,0,492,0,42,42
15957,86,0,494,0,12,17
15958,86,0,496,0,30,46
15959,87,0,88,0,42,45
15960,87,0,89,0,15,34
15961,87,0,90,0,3,31
15962,87,0,91,0,14,22
15963,87,0,93,0,5,28
15964,87,0,95,0,40,29
15965,87,0,96,0,18,6
15966,87,0,99,0,42,20
15967,87,0,103,0,22,47
15968,87,0,104,0,35,47
15969,87,0,105,0,6,26
15970,87,0,110,0,25,13
15971,87,0,113,0,46,12
15972,87,0,116,0,2,20
15973,87,0,119,0,28,41
15974,87,0,122,0,33,38
15975,87,0,123,0,31,46
15976,87,0,124,0,19,48
15977,87,0,126,0,23,41
15978,87,0,128,0,48,10
15979,87,0,134,0,18,46
15980,87,0,135,0,7,8
15981,87,0,139,0,21,19
15982,87,0,141,0,42,22
15983,87,0,143,0,34,30
15984,87,0,144,0,27,14
15985,87,0,146,0,8,28
15986,87,0,147,0,22,25
15987,87,0,148,0,17,17
15988,87,0,152,0,8,29
15989,87,0,155,0,34,6
15990,87,0,156,0,35,37
15991,87,0,159,0,42,7
15992,87,0,160,0,4,13
15993,87,0,162,0,16,31
15994,87,0,170,0,16,17
15995,87,0,171,0,6,18
15996,87,0,173,0,5,18
15997,87,0,174,0,43,3
15998,87,0,178,0,24,39
15999,87,0,179,0,10,2
16000,87,0,180,0,12,45
16001,87,0,186,0,14,40
16002,87,0,187,0,4,42
16003,87,0,189,0,2,23
16004,87,0,191,0,5,11
16005,87,0,193,0,12,47
16006,87,0,194,0,21,39
16007,87,0,199,0,8,21
16008,87,0,203,0,42,14
16009,87,0,204,0,7,34
16010,87,0,210,0,2,45
16011,87,0,214,0,34,34
16012,87,0,215,0,28,48
16013,87,0,216,0,15,40
16014,87,0,222,0,21,45
16015,87,0,227,0,20,12
16016,87,0,231,0,24,17
16017,87,0,233,0,8,4
16018,87,0,235,0,1,2
16019,87,0,236,0,33,8
16020,87,0,238,0,22,33
16021,87,0,240,0,43,41
16022,87,0,242,0,38,46
16023,87,0,244,0,35,26
16024,87,0,246,0,2,23
16025,87,0,249,0,17,40
16026,87,0,253,0,34,18
16027,87,0,259,0,21,6
16028,87,0,262,0,31,41
16029,87,0,263,0,6,30
16030,87,0,264,0,22,32
16031,87,0,265,0,31,32
16032,87,0,269,0,2,1
16033,87,0,272,0,27,42
16034,87,0,277,0,31,7
16035,87,0,281,0,29,31
16036,87,0,282,0,31,17
16037,87,0,283,0,46,22
16038,87,0,285,0,16,29
16039,87,0,286,0,32,11
16040,87,0,289,0,27,28
16041,87,0,290,0,10,15
16042,87,0,292,0,38,12
16043,87,0,293,0,34,5
16044,87,0,296,0,36,33
16045,87,0,297,0,19,47
16046,87,0,298,0,14,26
16047,87,0,300,0,11,21
16048,87,0,301,0,38,44
16049,87,0,304,0,38,1
16050,87,0,306,0,29,45
16051,87,0,307,0,15,38
16052,87,0,311,0,20,17
16053,87,0,314,0,10,47
16054,87,0,320,0,46,9
16055,87,0,321,0,22,30
16056,87,0,322,0,29,33
16057,87,0,324,0,40,4
16058,87,0,325,0,15,20
16059,87,0,327,0,23,18
16060,87,0,334,0,49,31
16061,87,0,337,0,22,9
16062,87,0,339,0,16,22
16063,87,0,344,0,4,4
16064,87,0,346,0,9,46
16065,87,0,348,0,34,1
16066,87,0,353,0,19,12
16067,87,0,354,0,47,8
16068,87,0,364,0,7,27
16069,87,0,365,0,44,49
16070,87,0,369,0,18,31
16071,87,0,381,0,48,19
16072,87,0,383,0,11,4
16073,87,0,387,0,5,47
16074,87,0,388,0,39,23
16075,87,0,389,0,33,21
16076,87,0,392,0,38,4
16077,87,0,393,0,16,15
16078,87,0,404,0,24,33
16079,87,0,411,0,15,49
16080,87,0,420,0,43,43
16081,87,0,425,0,46,21
16082,87,0,428,0,11,1
16083,87,0,430,0,13,29
16084,87,0,432,0,30,1
16085,87,0,433,0,22,1
16086,87,0,435,0,31,19
16087,87,0,436,0,32,30
16088,87,0,441,0,5,32
16089,87,0,442,0,19,43
16090,87,0,443,0,23,43
16091,87,0,445,0,41,24
16092,87,0,449,0,22,20
16093,87,0,453,0,6,34
16094,87,0,454,0,23,16
16095,87,0,458,0,36,43
16096,87,0,461,0,2,42
16097,87,0,463,0,25,44
16098,87,0,465,0,31,31
16099,87,0,467,0,19,24
16100,87,0,470,0,47,1
16101,87,0,472,0,1,25
16102,87,0,476,0,5,2
16103,87,0,478,0,15,1
16104,87,0,480,0,10,19
16105,87,0,481,0,40,40
16106,87,0,482,0,7,28
16107,87,0,483,0,31,37
16108,87,0,485,0,28,2
16109,87,0,487,0,18,14
16110,87,0,490,0,10,42
16111,87,0,491,0,6,41
16112,87,0,492,0,8,36
16113,87,0,493,0,44,13
16114,87,0,494,0,6,15
16115,87,0,495,0,13,10
16116,87,0,496,0,16,35
16117,88,0,89,0,3,21
16118,88,0,90,0,2,43
16119,88,0,91,0,4,7
16120,88,0,94,0,4,8
16121,88,0,97,0,42,41
16122,88,0,100,0,23,38
16123,88,0,101,0,46,29
16124,88,0,102,0,31,31
16125,88,0,104,0,31,6
16126,88,0,109,0,18,5
16127,88,0,110,0,16,14
16128,88,0,115,0,12,3
16129,88,0,119,0,39,17
16130,88,0,125,0,37,42
16131,88,0,128,0,49,5
16132,88,0,131,0,32,15
16133,88,0,134,0,4,8
16134,88,0,137,0,46,2
16135,88,0,140,0,26,7
16136,88,0,142,0,14,3
16137,88,0,144,0,23,45
16138,88,0,145,0,33,23
16139,88,0,149,0,18,21
16140,88,0,151,0,1,46
16141,88,0,156,0,4,22
16142,88,0,160,0,8,4
16143,88,0,162,0,9,30
16144,88,0,172,0,10,10
16145,88,0,175,0,28,38
16146,88,0,176,0,45,1
16147,88,0,183,0,34,26
16148,88,0,186,0,8,12
16149,88,0,187,0,10,41
16150,88,0,188,0,35,23
16151,88,0,191,0,34,19
16152,88,0,193,0,13,49
16153,88,0,198,0,47,9
16154,88,0,201,0,32,49
16155,88,0,203,0,9,33
16156,88,0,207,0,39,35
16157,88,0,208,0,38,42
16158,88,0,210,0,4,40
16159,88,0,211,0,43,10
16160,88,0,214,0,35,28
16161,88,0,217,0,22,39
16162,88,0,220,0,6,34
16163,88,0,227,0,49,29
16164,88,0,229,0,20,47
16165,88,0,230,0,4,8
16166,88,0,231,0,37,21
16167,88,0,233,0,20,9
16168,88,0,235,0,41,34
16169,88,0,237,0,31,35
16170,88,0,251,0,36,10
16171,88,0,253,0,5,1
16172,88,0,263,0,33,33
16173,88,0,264,0,4,22
16174,88,0,269,0,37,27
16175,88,0,272,0,32,46
16176,88,0,278,0,30,44
16177,88,0,279,0,38,12
16178,88,0,280,0,25,48
16179,88,0,282,0,33,16
16180,88,0,284,0,49,48
16181,88,0,288,0,30,5
16182,88,0,289,0,37,39
16183,88,0,290,0,31,12
16184,88,0,293,0,2,27
16185,88,0,300,0,15,25
16186,88,0,302,0,43,35
16187,88,0,304,0,4,48
16188,88,0,305,0,17,28
16189,88,0,307,0,44,24
16190,88,0,309,0,38,34
16191,88,0,310,0,49,3
16192,88,0,311,0,24,12
16193,88,0,315,0,18,18
16194,88,0,317,0,21,10
16195,88,0,318,0,24,38
16196,88,0,321,0,11,3
16197,88,0,324,0,20,45
16198,88,0,326,0,7,37
16199,88,0,329,0,18,1
16200,88,0,330,0,26,29
16201,88,0,334,0,15,46
16202,88,0,335,0,20,8
16203,88,0,339,0,11,15
16204,88,0,340,0,19,6
16205,88,0,343,0,6,17
16206,88,0,346,0,49,25
16207,88,0,348,0,47,32
16208,88,0,350,0,5,48
16209,88,0,352,0,26,2
16210,88,0,355,0,26,31
16211,88,0,356,0,13,44
16212,88,0,357,0,26,33
16213,88,0,360,0,30,11
16214,88,0,361,0,8,42
16215,88,0,367,0,20,4
16216,88,0,368,0,2,39
16217,88,0,374,0,13,14
16218,88,0,377,0,23,32
16219,88,0,379,0,48,42
16220,88,0,380,0,44,4
16221,88,0,381,0,41,8
16222,88,0,382,0,35,34
16223,88,0,383,0,24,34
16224,88,0,384,0,45,34
16225,88,0,385,0,25,3
16226,88,0,390,0,18,2
16227,88,0,392,0,37,45
16228,88,0,393,0,11,3
16229,88,0,395,0,45,21
16230,88,0,399,0,6,46
16231,88,0,401,0,8,22
16232,88,0,406,0,8,24
16233,88,0,407,0,3,35
16234,88,0,408,0,49,42
16235,88,0,411,0,1,25
16236,88,0,413,0,24,47
16237,88,0,415,0,42,18
16238,88,0,417,0,12,33
16239,88,0,418,0,35,8
16240,88,0,419,0,32,36
16241,88,0,421,0,8,46
16242,88,0,423,0,6,21
16243,88,0,435,0,7,9
16244,88,0,436,0,48,38
16245,88,0,439,0,27,48
16246,88,0,441,0,7,49
16247,88,0,446,0,47,33
16248,88,0,447,0,13,5
16249,88,0,451,0,16,37
16250,88,0,454,0,6,28
16251,88,0,455,0,48,34
16252,88,0,459,0,33,35
16253,88,0,460,0,9,11
16254,88,0,462,0,33,46
16255,88,0,469,0,18,20
16256,88,0,470,0,36,21
16257,88,0,472,0,8,18
16258,88,0,474,0,3,8
16259,88,0,481,0,41,29
16260,88,0,482,0,19,15
16261,88,0,483,0,15,47
16262,88,0,486,0,48,25
16263,88,0,487,0,17,17
16264,88,0,490,0,2,44
16265,88,0,492,0,38,23
16266,88,0,494,0,44,33
16267,88,0,496,0,9,29
16268,88,0,498,0,26,26
16269,89,0,91,0,22,5
16270,89,0,94,0,21,27
16271,89,0,95,0,36,38
16272,89,0,100,0,25,12
16273,89,0,103,0,10,30
16274,89,0,104,0,16,21
16275,89,0,105,0,1,35
16276,89,0,108,0,34,46
16277,89,0,109,0,6,48
16278,89,0,112,0,5,19
16279,89,0,113,0,10,17
16280,89,0,114,0,34,27
16281,89,0,117,0,8,15
16282,89,0,118,0,11,9
16283,89,0,119,0,4,33
16284,89,0,120,0,39,28
16285,89,0,121,0,44,49
16286,89,0,126,0,19,39
16287,89,0,127,0,22,46
16288,89,0,129,0,24,34
16289,89,0,133,0,6,1
16290,89,0,137,0,27,15
16291,89,0,143,0,5,1
16292,89,0,145,0,21,45
16293,89,0,147,0,32,9
16294,89,0,148,0,36,25
16295,89,0,149,0,19,5
16296,89,0,151,0,26,4
16297,89,0,153,0,26,24
16298,89,0,156,0,46,33
16299,89,0,157,0,47,22
16300,89,0,160,0,14,33
16301,89,0,161,0,6,17
16302,89,0,163,0,4,3
16303,89,0,165,0,2,16
16304,89,0,169,0,8,21
16305,89,0,171,0,12,33
16306,89,0,172,0,28,37
16307,89,0,173,0,28,11
16308,89,0,174,0,37,24
16309,89,0,176,0,28,14
16310,89,0,177,0,48,31
16311,89,0,179,0,38,43
16312,89,0,182,0,37,49
16313,89,0,183,0,2,1
16314,89,0,185,0,4,4
16315,89,0,187,0,41,38
16316,89,0,189,0,14,47
16317,89,0,195,0,45,5
16318,89,0,198,0,17,24
16319,89,0,201,0,46,39
16320,89,0,202,0,47,45
16321,89,0,207,0,7,7
16322,89,0,209,0,48,4
16323,89,0,210,0,21,48
16324,89,0,212,0,41,38
16325,89,0,213,0,10,7
16326,89,0,215,0,18,35
16327,89,0,219,0,26,3
16328,89,0,220,0,10,33
16329,89,0,222,0,20,33
16330,89,0,223,0,28,35
16331,89,0,230,0,29,3
16332,89,0,231,0,49,42
16333,89,0,233,0,40,36
16334,89,0,235,0,25,18
16335,89,0,238,0,29,10
16336,89,0,241,0,5,13
16337,89,0,245,0,40,13
16338,89,0,246,0,28,35
16339,89,0,247,0,47,29
16340,89,0,249,0,26,12
16341,89,0,250,0,41,42
16342,89,0,252,0,8,2
16343,89,0,264,0,37,3
16344,89,0,269,0,24,13
16345,89,0,270,0,24,13
16346,89,0,271,0,18,23
16347,89,0,273,0,24,42
16348,89,0,276,0,38,10
16349,89,0,281,0,5,12
16350,89,0,283,0,19,10
16351,89,0,285,0,2,45
16352,89,0,288,0,23,7
16353,89,0,291,0,29,32
16354,89,0,295,0,24,1
16355,89,0,298,0,47,46
16356,89,0,303,0,17,37
16357,89,0,305,0,47,40
16358,89,0,307,0,25,30
16359,89,0,311,0,18,34
16360,89,0,312,0,49,2
16361,89,0,313,0,42,22
16362,89,0,317,0,3,40
16363,89,0,318,0,12,46
16364,89,0,326,0,14,2
16365,89,0,327,0,1,38
16366,89,0,328,0,43,27
16367,89,0,333,0,18,5
16368,89,0,336,0,5,35
16369,89,0,342,0,46,1
16370,89,0,346,0,1,49
16371,89,0,349,0,1,8
16372,89,0,354,0,31,27
16373,89,0,356,0,48,20
16374,89,0,359,0,45,24
16375,89,0,367,0,23,2
16376,89,0,368,0,13,10
16377,89,0,369,0,42,6
16378,89,0,371,0,6,5
16379,89,0,372,0,6,26
16380,89,0,376,0,47,42
16381,89,0,377,0,30,41
16382,89,0,378,0,6,44
16383,89,0,379,0,5,2
16384,89,0,386,0,12,40
16385,89,0,396,0,27,8
16386,89,0,399,0,19,4
16387,89,0,410,0,18,34
16388,89,0,412,0,17,24
16389,89,0,413,0,17,1
16390,89,0,414,0,24,34
16391,89,0,424,0,44,37
16392,89,0,433,0,15,2
16393,89,0,435,0,5,11
16394,89,0,436,0,42,42
16395,89,0,438,0,14,36
16396,89,0,439,0,26,4
16397,89,0,440,0,43,23
16398,89,0,442,0,7,40
16399,89,0,448,0,46,42
16400,89,0,452,0,4,36
16401,89,0,453,0,4,1
16402,89,0,458,0,24,6
16403,89,0,460,0,12,23
16404,89,0,462,0,9,44
16405,89,0,463,0,43,20
16406,89,0,464,0,34,39
16407,89,0,465,0,30,44
16408,89,0,466,0,19,6
16409,89,0,468,0,2,29
16410,89,0,469,0,18,39
16411,89,0,476,0,40,19
16412,89,0,478,0,2,9
16413,89,0,480,0,34,25
16414,89,0,486,0,44,10
16415,89,0,489,0,8,11
16416,89,0,491,0,13,6
16417,89,0,496,0,38,6
16418,89,0,498,0,40,49
16419,89,0,499,0,4,1
16420,90,0,93,0,1,42
16421,90,0,94,0,22,5
16422,90,0,96,0,16,20
16423,90,0,99,0,2,46
16424,90,0,101,0,6,34
16425,90,0,106,0,6,30
16426,90,0,107,0,46,37
16427,90,0,108,0,16,24
16428,90,0,112,0,39,3
16429,90,0,113,0,34,23
16430,90,0,114,0,35,42
16431,90,0,116,0,7,14
16432,90,0,118,0,33,46
16433,90,0,122,0,35,49
16434,90,0,125,0,36,24
16435,90,0,126,0,12,10
16436,90,0,129,0,10,30
16437,90,0,133,0,24,4
16438,90,0,135,0,6,24
16439,90,0,140,0,11,37
16440,90,0,141,0,39,13
16441,90,0,145,0,6,7
16442,90,0,146,0,1,31
16443,90,0,149,0,31,4
16444,90,0,150,0,27,6
16445,90,0,151,0,38,29
16446,90,0,153,0,1,12
16447,90,0,155,0,6,22
16448,90,0,156,0,28,29
16449,90,0,163,0,4,35
16450,90,0,166,0,46,29
16451,90,0,169,0,11,3
16452,90,0,175,0,23,42
16453,90,0,179,0,34,20
16454,90,0,180,0,35,34
16455,90,0,187,0,15,27
16456,90,0,194,0,15,26
16457,90,0,195,0,15,27
16458,90,0,197,0,21,4
16459,90,0,200,0,15,24
16460,90,0,202,0,27,20
16461,90,0,203,0,29,42
16462,90,0,205,0,26,38
16463,90,0,206,0,34,19
16464,90,0,207,0,12,7
16465,90,0,209,0,25,33
16466,90,0,218,0,25,45
16467,90,0,219,0,6,13
16468,90,0,220,0,16,19
16469,90,0,222,0,35,25
16470,90,0,226,0,6,4
16471,90,0,232,0,6,3
16472,90,0,233,0,5,39
16473,90,0,237,0,45,19
16474,90,0,238,0,14,2
16475,90,0,239,0,14,35
16476,90,0,243,0,49,15
16477,90,0,246,0,47,18
16478,90,0,247,0,27,11
16479,90,0,249,0,20,42
16480,90,0,252,0,21,39
16481,90,0,253,0,31,49
16482,90,0,254,0,1,37
16483,90,0,255,0,31,24
16484,90,0,257,0,13,40
16485,90,0,258,0,3,14
16486,90,0,263,0,35,49
16487,90,0,264,0,29,39
16488,90,0,266,0,26,35
16489,90,0,267,0,36,34
16490,90,0,274,0,26,49
16491,90,0,275,0,49,6
16492,90,0,276,0,27,28
16493,90,0,277,0,11,26
16494,90,0,280,0,22,11
16495,90,0,282,0,37,40
16496,90,0,283,0,30,19
16497,90,0,285,0,38,35
16498,90,0,287,0,49,10
16499,90,0,288,0,46,48
16500,90,0,289,0,14,4
16501,90,0,290,0,49,21
16502,90,0,291,0,2,17
16503,90,0,297,0,30,21
16504,90,0,300,0,8,23
16505,90,0,303,0,25,47
16506,90,0,304,0,35,8
16507,90,0,306,0,4,15
16508,90,0,310,0,8,42
16509,90,0,312,0,36,2
16510,90,0,314,0,12,39
16511,90,0,317,0,36,20
16512,90,0,325,0,6,44
16513,90,0,334,0,10,35
16514,90,0,335,0,11,44
16515,90,0,336,0,36,30
16516,90,0,338,0,40,3
16517,90,0,340,0,14,31
16518,90,0,343,0,24,23
16519,90,0,345,0,46,40
16520,90,0,346,0,48,27
16521,90,0,347,0,2,15
16522,90,0,349,0,32,27
16523,90,0,351,0,26,49
16524,90,0,355,0,39,3
16525,90,0,359,0,10,44
16526,90,0,366,0,45,31
16527,90,0,368,0,14,46
16528,90,0,371,0,8,45
16529,90,0,372,0,20,18
16530,90,0,375,0,44,7
16531,90,0,377,0,40,38
16532,90,0,380,0,44,35
16533,90,0,387,0,47,21
16534,90,0,390,0,39,33
16535,90,0,391,0,44,47
16536,90,0,392,0,38,43
16537,90,0,395,0,26,14
16538,90,0,396,0,35,1
16539,90,0,398,0,32,21
16540,90,0,400,0,30,40
16541,90,0,405,0,11,45
16542,90,0,407,0,1,4
16543,90,0,408,0,8,11
16544,90,0,410,0,20,44
16545,90,0,414,0,47,20
16546,90,0,417,0,36,8
16547,90,0,420,0,16,26
16548,90,0,422,0,2,23
16549,90,0,428,0,9,43
16550,90,0,429,0,20,2
16551,90,0,430,0,43,21
16552,90,0,435,0,33,1
16553,90,0,436,0,33,25
16554,90,0,438,0,18,8
16555,90,0,443,0,13,31
16556,90,0,446,0,26,4
16557,90,0,449,0,2,25
16558,90,0,450,0,18,5
16559,90,0,451,0,24,34
16560,90,0,452,0,12,46
16561,90,0,459,0,39,16
16562,90,0,462,0,12,16
16563,90,0,471,0,25,1
16564,90,0,473,0,21,23
16565,90,0,474,0,6,6
16566,90,0,475,0,46,34
16567,90,0,476,0,36,36
16568,90,0,477,0,2,27
16569,90,0,480,0,43,6
16570,90,0,482,0,19,34
16571,90,0,486,0,47,12
16572,90,0,487,0,18,34
16573,90,0,490,0,11,21
16574,90,0,492,0,29,45
16575,90,0,495,0,21,5
16576,90,0,498,0,32,6
16577,90,0,499,0,26,47
16578,91,0,92,0,17,13
16579,91,0,97,0,44,6
16580,91,0,100,0,26,18
16581,91,0,104,0,32,30
16582,91,0,106,0,36,21
16583,91,0,110,0,9,22
16584,91,0,112,0,23,27
16585,91,0,114,0,39,32
16586,91,0,115,0,13,49
16587,91,0,122,0,9,36
16588,91,0,123,0,19,23
16589,91,0,124,0,19,25
16590,91,0,125,0,9,21
16591,91,0,131,0,13,19
16592,91,0,132,0,49,12
16593,91,0,134,0,6,44
16594,91,0,137,0,4,14
16595,91,0,138,0,13,21
16596,91,0,140,0,49,14
16597,91,0,143,0,14,44
16598,91,0,150,0,7,44
16599,91,0,152,0,25,29
16600,91,0,154,0,21,22
16601,91,0,160,0,19,23
16602,91,0,162,0,19,9
16603,91,0,163,0,3,37
16604,91,0,166,0,16,28
16605,91,0,167,0,44,48
16606,91,0,173,0,16,8
16607,91,0,179,0,35,6
16608,91,0,184,0,10,4
16609,91,0,189,0,26,32
16610,91,0,190,0,16,21
16611,91,0,195,0,22,47
16612,91,0,200,0,28,18
16613,91,0,201,0,46,34
16614,91,0,204,0,42,47
16615,91,0,209,0,43,31
16616,91,0,210,0,39,2
16617,91,0,211,0,26,26
16618,91,0,212,0,38,48
16619,91,0,215,0,39,12
16620,91,0,219,0,13,32
16621,91,0,224,0,9,31
16622,91,0,225,0,27,31
16623,91,0,226,0,4,23
16624,91,0,228,0,27,49
16625,91,0,231,0,47,23
16626,91,0,232,0,19,47
16627,91,0,233,0,29,14
16628,91,0,234,0,47,12
16629,91,0,242,0,1,22
16630,91,0,252,0,29,30
16631,91,0,253,0,39,8
16632,91,0,257,0,20,27
16633,91,0,258,0,45,11
16634,91,0,263,0,42,47
16635,91,0,265,0,25,36
16636,91,0,270,0,24,18
16637,91,0,271,0,47,19
16638,91,0,273,0,42,38
16639,91,0,277,0,43,42
16640,91,0,278,0,4,32
16641,91,0,284,0,10,32
16642,91,0,291,0,48,13
16643,91,0,294,0,11,49
16644,91,0,295,0,20,33
16645,91,0,298,0,18,37
16646,91,0,299,0,37,31
16647,91,0,303,0,20,17
16648,91,0,304,0,48,31
16649,91,0,305,0,42,21
16650,91,0,311,0,14,14
16651,91,0,313,0,35,2
16652,91,0,318,0,26,37
16653,91,0,320,0,12,36
16654,91,0,325,0,29,29
16655,91,0,326,0,23,47
16656,91,0,328,0,41,8
16657,91,0,330,0,4,36
16658,91,0,331,0,7,47
16659,91,0,332,0,4,41
16660,91,0,336,0,22,16
16661,91,0,338,0,18,43
16662,91,0,339,0,46,21
16663,91,0,347,0,37,41
16664,91,0,359,0,2,12
16665,91,0,365,0,9,20
16666,91,0,368,0,37,4
16667,91,0,370,0,40,6
16668,91,0,371,0,39,10
16669,91,0,373,0,4,38
16670,91,0,377,0,43,16
16671,91,0,379,0,37,32
16672,91,0,380,0,14,21
16673,91,0,381,0,5,27
16674,91,0,382,0,31,46
16675,91,0,385,0,25,42
16676,91,0,388,0,13,26
16677,91,0,389,0,33,24
16678,91,0,391,0,3,21
16679,91,0,393,0,1,21
16680,91,0,397,0,23,12
16681,91,0,398,0,36,17
16682,91,0,399,0,16,17
16683,91,0,401,0,15,23
16684,91,0,403,0,33,1
16685,91,0,405,0,25,1
16686,91,0,406,0,23,16
16687,91,0,407,0,46,38
16688,91,0,408,0,32,40
16689,91,0,409,0,37,1
16690,91,0,412,0,36,46
16691,91,0,413,0,36,17
16692,91,0,416,0,30,35
16693,91,0,417,0,48,33
16694,91,0,420,0,11,22
16695,91,0,422,0,21,32
16696,91,0,423,0,38,24
16697,91,0,425,0,7,7
16698,91,0,427,0,41,34
16699,91,0,428,0,39,24
16700,91,0,434,0,26,30
16701,91,0,440,0,13,21
16702,91,0,441,0,13,20
16703,91,0,442,0,17,40
16704,91,0,443,0,43,34
16705,91,0,446,0,28,41
16706,91,0,449,0,28,17
16707,91,0,451,0,2,5
16708,91,0,452,0,33,37
16709,91,0,454,0,26,48
16710,91,0,456,0,21,49
16711,91,0,458,0,46,46
16712,91,0,459,0,26,29
16713,91,0,460,0,33,25
16714,91,0,461,0,18,14
16715,91,0,462,0,39,4
16716,91,0,465,0,39,14
16717,91,0,468,0,22,5
16718,91,0,476,0,8,34
16719,91,0,477,0,18,27
16720,91,0,478,0,17,35
16721,91,0,479,0,5,31
16722,91,0,480,0,31,37
16723,91,0,483,0,21,9
16724,91,0,484,0,2,21
16725,91,0,486,0,5,1
16726,91,0,489,0,37,27
16727,91,0,491,0,44,34
16728,91,0,495,0,2,25
16729,92,0,100,0,16,39
16730,92,0,104,0,38,12
16731,92,0,106,0,40,23
16732,92,0,107,0,34,43
16733,92,0,113,0,47,47
16734,92,0,116,0,32,31
16735,92,0,119,0,1,22
16736,92,0,122,0,10,2
16737,92,0,125,0,22,30
16738,92,0,126,0,49,24
16739,92,0,129,0,20,11
16740,92,0,132,0,24,36
16741,92,0,133,0,8,6
16742,92,0,135,0,46,3
16743,92,0,138,0,34,23
16744,92,0,140,0,19,46
16745,92,0,142,0,30,12
16746,92,0,145,0,25,35
16747,92,0,146,0,34,23
16748,92,0,147,0,7,22
16749,92,0,148,0,46,7
16750,92,0,150,0,37,15
16751,92,0,151,0,6,23
16752,92,0,158,0,16,25
16753,92,0,161,0,16,17
16754,92,0,163,0,47,4
16755,92,0,164,0,28,1
16756,92,0,167,0,25,41
16757,92,0,169,0,2,18
16758,92,0,170,0,17,9
16759,92,0,177,0,21,13
16760,92,0,181,0,40,37
16761,92,0,184,0,37,29
16762,92,0,187,0,19,10
16763,92,0,188,0,47,16
16764,92,0,189,0,44,5
16765,92,0,192,0,22,30
16766,92,0,195,0,39,47
16767,92,0,196,0,31,42
16768,92,0,197,0,48,38
16769,92,0,198,0,5,30
16770,92,0,199,0,47,30
16771,92,0,200,0,29,14
16772,92,0,203,0,13,21
16773,92,0,206,0,27,37
16774,92,0,207,0,39,1
16775,92,0,209,0,29,38
16776,92,0,212,0,19,27
16777,92,0,214,0,44,8
16778,92,0,215,0,5,35
16779,92,0,220,0,29,31
16780,92,0,221,0,22,5
16781,92,0,226,0,36,12
16782,92,0,227,0,29,41
16783,92,0,228,0,13,1
16784,92,0,229,0,44,43
16785,92,0,230,0,32,31
16786,92,0,232,0,2,41
16787,92,0,234,0,40,18
16788,92,0,236,0,20,18
16789,92,0,237,0,41,44
16790,92,0,238,0,14,14
16791,92,0,239,0,45,21
16792,92,0,242,0,11,49
16793,92,0,244,0,37,32
16794,92,0,248,0,2,37
16795,92,0,250,0,36,41
16796,92,0,253,0,39,16
16797,92,0,254,0,19,9
16798,92,0,260,0,29,11
16799,92,0,261,0,49,18
16800,92,0,263,0,43,6
16801,92,0,264,0,6,32
16802,92,0,266,0,48,45
16803,92,0,267,0,48,32
16804,92,0,270,0,28,7
16805,92,0,274,0,39,45
16806,92,0,276,0,10,46
16807,92,0,277,0,5,9
16808,92,0,285,0,45,30
16809,92,0,287,0,29,41
16810,92,0,288,0,29,35
16811,92,0,289,0,42,29
16812,92,0,290,0,7,45
16813,92,0,299,0,46,5
16814,92,0,301,0,48,4
16815,92,0,303,0,23,2
16816,92,0,306,0,28,6
16817,92,0,308,0,6,12
16818,92,0,309,0,44,46
16819,92,0,312,0,28,30
16820,92,0,316,0,15,49
16821,92,0,318,0,33,5
16822,92,0,319,0,46,46
16823,92,0,320,0,13,21
16824,92,0,321,0,1,3
16825,92,0,325,0,44,35
16826,92,0,335,0,47,1
16827,92,0,338,0,6,27
16828,92,0,340,0,6,10
16829,92,0,343,0,22,44
16830,92,0,346,0,1,3
16831,92,0,349,0,17,29
16832,92,0,350,0,44,32
16833,92,0,351,0,10,12
16834,92,0,352,0,40,24
16835,92,0,354,0,20,37
16836,92,0,356,0,29,38
16837,92,0,358,0,14,43
16838,92,0,359,0,25,2
16839,92,0,360,0,6,12
16840,92,0,362,0,27,26
16841,92,0,363,0,42,5
