LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
22609,206,0,495,0,46,3
22610,206,0,518,0,34,29
22611,206,0,521,0,29,25
22612,206,0,524,0,6,13
22613,206,0,525,0,36,38
22614,206,0,537,0,26,39
22615,206,0,544,0,23,17
22616,206,0,552,0,30,19
22617,206,0,564,0,13,8
22618,206,0,579,0,35,21
22619,206,0,593,0,8,20
22620,206,0,608,0,40,29
22621,206,0,617,0,9,26
22622,206,0,649,0,6,46
22623,206,0,658,0,43,15
22624,206,0,660,0,1,36
22625,206,0,662,0,2,11
22626,206,0,664,0,3,29
22627,206,0,665,0,17,33
22628,206,0,678,0,19,48
22629,206,0,681,0,28,7
22630,206,0,696,0,27,46
22631,206,0,697,0,45,1
22632,206,0,726,0,16,47
22633,206,0,727,0,30,14
22634,206,0,728,0,43,12
22635,206,0,758,0,33,4
22636,206,0,800,0,11,43
22637,206,0,806,0,28,10
22638,206,0,813,0,15,35
22639,206,0,814,0,28,31
22640,206,0,840,0,6,34
22641,206,0,852,0,20,38
22642,206,0,868,0,39,41
22643,206,0,894,0,42,46
22644,206,0,900,0,15,27
22645,206,0,912,0,27,44
22646,206,0,921,0,10,3
22647,206,0,929,0,30,20
22648,206,0,931,0,18,15
22649,206,0,945,0,44,31
22650,206,0,962,0,1,46
22651,206,0,966,0,49,6
22652,206,0,980,0,13,41
22653,206,0,981,0,32,23
22654,206,0,982,0,44,30
22655,206,0,985,0,40,37
22656,206,0,986,0,23,29
22657,206,0,988,0,9,18
22658,206,0,989,0,31,18
22659,206,0,1001,0,14,18
22660,206,0,1004,0,4,41
22661,206,0,1014,0,49,7
22662,206,0,1016,0,19,17
22663,206,0,1028,0,26,44
22664,206,0,1036,0,44,46
22665,206,0,1041,0,1,48
22666,206,0,1042,0,19,43
22667,206,0,1056,0,27,34
22668,206,0,1060,0,24,37
22669,206,0,1077,0,48,39
22670,206,0,1106,0,43,10
22671,206,0,1108,0,27,10
22672,206,0,1118,0,1,19
22673,206,0,1138,0,2,44
22674,206,0,1150,0,45,23
22675,206,0,1151,0,31,39
22676,206,0,1162,0,44,45
22677,206,0,1165,0,1,21
22678,206,0,1168,0,10,33
22679,206,0,1198,0,44,12
22680,207,0,219,0,46,21
22681,207,0,229,0,9,32
22682,207,0,231,0,5,35
22683,207,0,232,0,25,33
22684,207,0,240,0,22,33
22685,207,0,253,0,38,11
22686,207,0,259,0,36,39
22687,207,0,261,0,34,45
22688,207,0,274,0,40,15
22689,207,0,291,0,7,38
22690,207,0,323,0,37,20
22691,207,0,332,0,27,19
22692,207,0,340,0,11,42
22693,207,0,345,0,42,21
22694,207,0,348,0,18,7
22695,207,0,351,0,9,30
22696,207,0,354,0,26,37
22697,207,0,359,0,42,21
22698,207,0,367,0,23,26
22699,207,0,380,0,1,48
22700,207,0,382,0,44,17
22701,207,0,407,0,22,38
22702,207,0,436,0,14,45
22703,207,0,453,0,3,32
22704,207,0,458,0,35,41
22705,207,0,470,0,15,9
22706,207,0,484,0,43,15
22707,207,0,496,0,20,32
22708,207,0,506,0,33,39
22709,207,0,518,0,15,17
22710,207,0,532,0,39,31
22711,207,0,533,0,17,32
22712,207,0,543,0,17,42
22713,207,0,576,0,6,39
22714,207,0,582,0,20,4
22715,207,0,583,0,38,10
22716,207,0,585,0,26,28
22717,207,0,606,0,1,22
22718,207,0,608,0,15,39
22719,207,0,612,0,47,43
22720,207,0,618,0,5,12
22721,207,0,625,0,45,3
22722,207,0,654,0,35,1
22723,207,0,689,0,10,26
22724,207,0,701,0,41,34
22725,207,0,729,0,33,4
22726,207,0,743,0,3,7
22727,207,0,746,0,36,1
22728,207,0,760,0,43,9
22729,207,0,763,0,35,39
22730,207,0,764,0,21,19
22731,207,0,777,0,47,41
22732,207,0,780,0,40,44
22733,207,0,791,0,7,39
22734,207,0,799,0,15,22
22735,207,0,805,0,46,30
22736,207,0,812,0,12,22
22737,207,0,823,0,13,33
22738,207,0,824,0,33,23
22739,207,0,828,0,6,30
22740,207,0,844,0,48,30
22741,207,0,868,0,49,46
22742,207,0,869,0,42,34
22743,207,0,872,0,39,26
22744,207,0,877,0,6,5
22745,207,0,889,0,19,17
22746,207,0,912,0,2,29
22747,207,0,923,0,20,11
22748,207,0,930,0,27,40
22749,207,0,932,0,39,10
22750,207,0,946,0,14,1
22751,207,0,951,0,1,38
22752,207,0,953,0,28,49
22753,207,0,960,0,14,40
22754,207,0,965,0,35,6
22755,207,0,979,0,42,15
22756,207,0,981,0,26,26
22757,207,0,992,0,30,24
22758,207,0,993,0,44,47
22759,207,0,1005,0,3,32
22760,207,0,1026,0,25,46
22761,207,0,1071,0,15,39
22762,207,0,1076,0,7,2
22763,207,0,1083,0,12,10
22764,207,0,1085,0,17,19
22765,207,0,1111,0,22,34
22766,207,0,1118,0,34,19
22767,207,0,1122,0,29,18
22768,207,0,1138,0,3,29
22769,207,0,1144,0,12,37
22770,207,0,1153,0,23,36
22771,207,0,1167,0,20,47
22772,207,0,1170,0,8,25
22773,207,0,1186,0,10,6
22774,208,0,226,0,2,8
22775,208,0,236,0,44,42
22776,208,0,266,0,16,2
22777,208,0,292,0,22,16
22778,208,0,296,0,9,35
22779,208,0,309,0,20,47
22780,208,0,314,0,40,10
22781,208,0,315,0,37,10
22782,208,0,319,0,3,15
22783,208,0,330,0,6,4
22784,208,0,347,0,21,27
22785,208,0,357,0,6,38
22786,208,0,364,0,38,46
22787,208,0,376,0,7,4
22788,208,0,379,0,34,25
22789,208,0,380,0,48,26
22790,208,0,386,0,45,31
22791,208,0,387,0,6,18
22792,208,0,393,0,26,18
22793,208,0,400,0,44,10
22794,208,0,418,0,18,16
22795,208,0,422,0,27,49
22796,208,0,434,0,38,25
22797,208,0,453,0,10,32
22798,208,0,458,0,24,25
22799,208,0,471,0,35,4
22800,208,0,486,0,38,22
22801,208,0,494,0,27,39
22802,208,0,530,0,7,42
22803,208,0,535,0,17,34
22804,208,0,540,0,31,39
22805,208,0,552,0,6,45
22806,208,0,563,0,39,46
22807,208,0,572,0,48,34
22808,208,0,582,0,44,23
22809,208,0,598,0,32,25
22810,208,0,629,0,1,18
22811,208,0,640,0,29,48
22812,208,0,656,0,31,38
22813,208,0,657,0,15,19
22814,208,0,661,0,30,39
22815,208,0,674,0,9,20
22816,208,0,689,0,4,32
22817,208,0,694,0,27,30
22818,208,0,701,0,37,45
22819,208,0,706,0,26,38
22820,208,0,712,0,46,8
22821,208,0,731,0,25,29
22822,208,0,737,0,23,48
22823,208,0,775,0,36,30
22824,208,0,781,0,41,9
22825,208,0,791,0,24,46
22826,208,0,813,0,45,45
22827,208,0,828,0,28,8
22828,208,0,833,0,23,3
22829,208,0,837,0,44,7
22830,208,0,839,0,47,17
22831,208,0,840,0,39,9
22832,208,0,849,0,31,9
22833,208,0,857,0,7,34
22834,208,0,860,0,23,33
22835,208,0,868,0,31,41
22836,208,0,877,0,25,43
22837,208,0,885,0,29,20
22838,208,0,891,0,32,34
22839,208,0,892,0,3,46
22840,208,0,902,0,3,38
22841,208,0,913,0,40,35
22842,208,0,916,0,7,41
22843,208,0,923,0,11,1
22844,208,0,942,0,30,17
22845,208,0,966,0,17,22
22846,208,0,970,0,35,32
22847,208,0,984,0,48,41
22848,208,0,986,0,18,39
22849,208,0,987,0,34,44
22850,208,0,999,0,35,14
22851,208,0,1011,0,40,5
22852,208,0,1013,0,30,8
22853,208,0,1023,0,29,37
22854,208,0,1025,0,35,38
22855,208,0,1033,0,8,17
22856,208,0,1034,0,25,11
22857,208,0,1053,0,1,43
22858,208,0,1063,0,1,4
22859,208,0,1065,0,17,30
22860,208,0,1093,0,25,19
22861,208,0,1097,0,19,45
22862,208,0,1104,0,43,11
22863,208,0,1120,0,38,42
22864,208,0,1123,0,38,16
22865,208,0,1125,0,16,22
22866,208,0,1128,0,28,39
22867,208,0,1131,0,30,45
22868,208,0,1132,0,3,18
22869,208,0,1151,0,26,3
22870,208,0,1161,0,48,16
22871,208,0,1164,0,41,23
22872,208,0,1181,0,26,24
22873,208,0,1192,0,27,42
22874,209,0,221,0,13,46
22875,209,0,222,0,22,39
22876,209,0,230,0,10,24
22877,209,0,234,0,25,32
22878,209,0,242,0,34,23
22879,209,0,243,0,37,38
22880,209,0,253,0,6,17
22881,209,0,259,0,31,18
22882,209,0,287,0,23,25
22883,209,0,295,0,45,29
22884,209,0,315,0,21,11
22885,209,0,320,0,35,21
22886,209,0,331,0,17,36
22887,209,0,345,0,24,48
22888,209,0,348,0,42,33
22889,209,0,357,0,9,43
22890,209,0,362,0,10,14
22891,209,0,379,0,21,20
22892,209,0,384,0,37,37
22893,209,0,386,0,20,23
22894,209,0,408,0,1,16
22895,209,0,424,0,32,22
22896,209,0,425,0,27,44
22897,209,0,429,0,43,14
22898,209,0,440,0,39,25
22899,209,0,442,0,19,47
22900,209,0,443,0,2,30
22901,209,0,446,0,24,3
22902,209,0,448,0,31,13
22903,209,0,469,0,27,42
22904,209,0,480,0,15,7
22905,209,0,482,0,26,9
22906,209,0,499,0,23,12
22907,209,0,527,0,35,22
22908,209,0,530,0,4,32
22909,209,0,533,0,38,22
22910,209,0,544,0,26,4
22911,209,0,560,0,33,18
22912,209,0,566,0,7,29
22913,209,0,583,0,23,22
22914,209,0,589,0,47,17
22915,209,0,594,0,17,21
22916,209,0,623,0,22,37
22917,209,0,627,0,12,10
22918,209,0,630,0,21,32
22919,209,0,652,0,17,25
22920,209,0,653,0,4,49
22921,209,0,655,0,28,24
22922,209,0,661,0,12,42
22923,209,0,666,0,10,43
22924,209,0,693,0,37,21
22925,209,0,698,0,37,22
22926,209,0,713,0,45,35
22927,209,0,719,0,27,6
22928,209,0,721,0,42,38
22929,209,0,730,0,6,12
22930,209,0,740,0,27,37
22931,209,0,745,0,25,12
22932,209,0,759,0,30,17
22933,209,0,762,0,10,8
22934,209,0,777,0,10,28
22935,209,0,787,0,15,41
22936,209,0,815,0,17,12
22937,209,0,827,0,26,24
22938,209,0,856,0,33,38
22939,209,0,859,0,15,3
22940,209,0,865,0,40,35
22941,209,0,866,0,7,43
22942,209,0,870,0,49,48
22943,209,0,874,0,48,34
22944,209,0,917,0,48,43
22945,209,0,918,0,35,14
22946,209,0,924,0,42,16
22947,209,0,935,0,38,34
22948,209,0,977,0,7,32
22949,209,0,983,0,40,39
22950,209,0,995,0,18,39
22951,209,0,996,0,38,25
22952,209,0,1012,0,39,19
22953,209,0,1030,0,14,48
22954,209,0,1031,0,19,17
22955,209,0,1057,0,30,23
22956,209,0,1073,0,4,11
22957,209,0,1074,0,41,31
22958,209,0,1078,0,45,5
22959,209,0,1085,0,40,6
22960,209,0,1099,0,38,14
22961,209,0,1100,0,44,35
22962,209,0,1102,0,11,1
22963,209,0,1107,0,2,45
22964,209,0,1126,0,17,10
22965,209,0,1133,0,36,27
22966,209,0,1137,0,38,44
22967,209,0,1142,0,33,20
22968,209,0,1153,0,13,43
22969,209,0,1162,0,32,27
22970,209,0,1163,0,32,33
22971,209,0,1198,0,39,44
22972,210,0,227,0,47,11
22973,210,0,278,0,35,28
22974,210,0,282,0,12,43
22975,210,0,310,0,32,33
22976,210,0,319,0,42,44
22977,210,0,328,0,19,30
22978,210,0,333,0,9,34
22979,210,0,334,0,3,1
22980,210,0,339,0,15,13
22981,210,0,348,0,49,10
22982,210,0,349,0,35,23
22983,210,0,388,0,16,47
22984,210,0,393,0,13,12
22985,210,0,396,0,47,47
22986,210,0,398,0,15,44
22987,210,0,401,0,47,24
22988,210,0,402,0,13,34
22989,210,0,406,0,12,30
22990,210,0,409,0,30,39
22991,210,0,414,0,31,40
22992,210,0,429,0,47,11
22993,210,0,432,0,15,45
22994,210,0,435,0,47,21
22995,210,0,438,0,49,14
22996,210,0,457,0,12,12
22997,210,0,463,0,42,47
22998,210,0,468,0,9,10
22999,210,0,472,0,32,6
23000,210,0,474,0,9,41
23001,210,0,487,0,8,15
23002,210,0,492,0,33,26
23003,210,0,503,0,26,17
23004,210,0,526,0,34,42
23005,210,0,530,0,4,45
23006,210,0,548,0,41,41
23007,210,0,559,0,20,45
23008,210,0,560,0,27,33
23009,210,0,562,0,2,12
23010,210,0,568,0,14,41
23011,210,0,572,0,28,36
23012,210,0,598,0,30,8
23013,210,0,606,0,40,13
23014,210,0,614,0,5,31
23015,210,0,621,0,35,24
23016,210,0,629,0,31,42
23017,210,0,647,0,14,36
23018,210,0,659,0,9,33
23019,210,0,697,0,34,8
23020,210,0,705,0,21,48
23021,210,0,715,0,29,44
23022,210,0,736,0,44,24
23023,210,0,742,0,6,6
23024,210,0,748,0,18,7
23025,210,0,754,0,7,28
23026,210,0,756,0,18,29
23027,210,0,760,0,9,11
23028,210,0,776,0,34,43
23029,210,0,781,0,28,33
23030,210,0,789,0,10,24
23031,210,0,800,0,19,22
23032,210,0,804,0,20,39
23033,210,0,805,0,21,49
23034,210,0,806,0,14,31
23035,210,0,807,0,16,9
23036,210,0,823,0,7,31
23037,210,0,828,0,24,48
23038,210,0,836,0,44,7
23039,210,0,838,0,16,32
23040,210,0,844,0,49,7
23041,210,0,854,0,5,48
23042,210,0,858,0,24,24
23043,210,0,862,0,44,10
23044,210,0,868,0,14,8
23045,210,0,879,0,13,1
23046,210,0,882,0,21,48
23047,210,0,888,0,47,40
23048,210,0,893,0,44,42
23049,210,0,898,0,7,38
23050,210,0,902,0,23,1
23051,210,0,921,0,25,37
23052,210,0,930,0,23,8
23053,210,0,934,0,27,19
23054,210,0,957,0,22,16
23055,210,0,976,0,12,15
23056,210,0,989,0,4,3
23057,210,0,1008,0,35,40
23058,210,0,1032,0,21,10
23059,210,0,1042,0,29,24
23060,210,0,1050,0,9,15
23061,210,0,1061,0,26,48
23062,210,0,1087,0,2,25
23063,210,0,1088,0,13,1
23064,210,0,1094,0,49,5
23065,210,0,1095,0,16,40
23066,210,0,1097,0,28,40
23067,210,0,1113,0,26,29
23068,210,0,1126,0,1,25
23069,210,0,1132,0,7,34
23070,210,0,1135,0,45,8
23071,210,0,1139,0,17,24
23072,210,0,1150,0,19,41
23073,210,0,1163,0,41,36
23074,210,0,1170,0,41,26
23075,210,0,1174,0,5,29
23076,211,0,212,0,23,9
23077,211,0,213,0,11,34
23078,211,0,218,0,35,30
23079,211,0,235,0,17,2
23080,211,0,247,0,13,19
23081,211,0,261,0,41,44
23082,211,0,272,0,14,23
23083,211,0,275,0,37,37
23084,211,0,278,0,19,8
23085,211,0,280,0,7,44
23086,211,0,287,0,33,16
23087,211,0,298,0,15,8
23088,211,0,300,0,49,46
23089,211,0,305,0,28,45
23090,211,0,307,0,1,15
23091,211,0,313,0,25,24
23092,211,0,316,0,34,10
23093,211,0,330,0,47,19
23094,211,0,340,0,1,34
23095,211,0,342,0,22,38
23096,211,0,360,0,31,44
23097,211,0,388,0,34,23
23098,211,0,389,0,26,2
23099,211,0,404,0,32,10
23100,211,0,442,0,3,17
23101,211,0,451,0,47,44
23102,211,0,478,0,7,37
23103,211,0,494,0,16,4
23104,211,0,497,0,4,33
23105,211,0,519,0,29,38
23106,211,0,533,0,17,20
23107,211,0,550,0,27,41
23108,211,0,583,0,19,1
23109,211,0,584,0,29,14
23110,211,0,606,0,17,7
23111,211,0,608,0,24,4
23112,211,0,611,0,38,36
23113,211,0,628,0,1,43
23114,211,0,640,0,43,41
23115,211,0,641,0,9,43
23116,211,0,643,0,29,35
23117,211,0,669,0,49,3
23118,211,0,673,0,39,10
23119,211,0,677,0,47,8
23120,211,0,695,0,20,46
23121,211,0,703,0,9,16
23122,211,0,745,0,37,36
23123,211,0,752,0,13,44
23124,211,0,767,0,36,24
23125,211,0,773,0,43,38
23126,211,0,778,0,12,30
23127,211,0,794,0,13,20
23128,211,0,805,0,30,29
23129,211,0,820,0,26,26
23130,211,0,832,0,29,9
23131,211,0,872,0,35,6
23132,211,0,911,0,31,20
23133,211,0,920,0,35,21
23134,211,0,940,0,38,10
23135,211,0,976,0,49,49
23136,211,0,977,0,8,43
23137,211,0,982,0,43,39
23138,211,0,992,0,24,18
23139,211,0,997,0,28,27
23140,211,0,999,0,4,44
23141,211,0,1016,0,30,16
23142,211,0,1031,0,20,5
23143,211,0,1049,0,3,39
23144,211,0,1051,0,14,7
23145,211,0,1060,0,3,28
23146,211,0,1072,0,21,39
23147,211,0,1073,0,26,10
23148,211,0,1078,0,37,46
23149,211,0,1098,0,26,26
23150,211,0,1104,0,17,26
23151,211,0,1106,0,16,39
23152,211,0,1130,0,33,36
23153,211,0,1138,0,21,44
23154,211,0,1145,0,40,11
23155,211,0,1152,0,42,48
23156,211,0,1159,0,12,35
23157,211,0,1170,0,34,39
23158,211,0,1171,0,39,42
23159,211,0,1174,0,24,22
23160,211,0,1179,0,19,24
23161,211,0,1182,0,46,27
23162,211,0,1188,0,40,15
23163,211,0,1192,0,17,34
23164,212,0,213,0,40,16
23165,212,0,216,0,34,17
23166,212,0,231,0,8,7
23167,212,0,238,0,6,22
23168,212,0,245,0,34,11
23169,212,0,249,0,19,22
23170,212,0,266,0,32,11
23171,212,0,267,0,27,37
23172,212,0,318,0,5,49
23173,212,0,323,0,27,2
23174,212,0,325,0,42,30
23175,212,0,327,0,24,25
23176,212,0,336,0,34,22
23177,212,0,387,0,35,22
23178,212,0,389,0,16,21
23179,212,0,391,0,44,43
23180,212,0,396,0,43,3
23181,212,0,399,0,33,41
23182,212,0,418,0,16,24
23183,212,0,433,0,43,33
23184,212,0,474,0,15,26
23185,212,0,530,0,11,47
23186,212,0,535,0,49,19
23187,212,0,541,0,26,12
23188,212,0,570,0,25,8
23189,212,0,576,0,7,11
23190,212,0,578,0,26,34
23191,212,0,589,0,16,46
23192,212,0,591,0,47,21
23193,212,0,594,0,10,46
23194,212,0,628,0,9,29
23195,212,0,632,0,4,25
23196,212,0,638,0,1,10
23197,212,0,640,0,13,40
23198,212,0,644,0,23,5
23199,212,0,648,0,26,17
23200,212,0,657,0,17,35
23201,212,0,663,0,21,10
23202,212,0,664,0,35,24
23203,212,0,674,0,15,18
23204,212,0,681,0,6,6
23205,212,0,683,0,15,37
23206,212,0,688,0,45,35
23207,212,0,700,0,42,22
23208,212,0,705,0,11,7
23209,212,0,720,0,37,28
23210,212,0,751,0,21,4
23211,212,0,764,0,40,7
23212,212,0,767,0,42,2
23213,212,0,772,0,47,14
23214,212,0,775,0,23,46
23215,212,0,783,0,38,2
23216,212,0,794,0,32,44
23217,212,0,804,0,13,7
23218,212,0,816,0,24,7
23219,212,0,817,0,23,36
23220,212,0,831,0,11,15
23221,212,0,842,0,40,6
23222,212,0,846,0,37,28
23223,212,0,879,0,44,42
23224,212,0,896,0,11,13
23225,212,0,898,0,37,42
23226,212,0,900,0,2,1
23227,212,0,904,0,45,43
23228,212,0,913,0,44,24
23229,212,0,926,0,41,6
23230,212,0,927,0,19,38
23231,212,0,936,0,33,6
23232,212,0,940,0,11,22
23233,212,0,970,0,24,29
23234,212,0,977,0,33,33
23235,212,0,978,0,15,15
23236,212,0,982,0,23,12
23237,212,0,992,0,29,3
23238,212,0,994,0,38,3
23239,212,0,996,0,36,18
23240,212,0,1005,0,46,18
23241,212,0,1019,0,35,43
23242,212,0,1023,0,19,35
23243,212,0,1034,0,23,27
23244,212,0,1054,0,38,2
23245,212,0,1061,0,15,7
23246,212,0,1064,0,48,39
23247,212,0,1082,0,15,12
23248,212,0,1099,0,32,32
23249,212,0,1110,0,21,40
23250,212,0,1114,0,28,26
23251,212,0,1130,0,5,20
23252,212,0,1141,0,21,29
23253,212,0,1143,0,14,38
23254,212,0,1145,0,4,28
23255,212,0,1146,0,5,39
23256,212,0,1158,0,48,13
23257,212,0,1161,0,1,16
23258,212,0,1169,0,11,41
23259,212,0,1177,0,39,36
23260,213,0,222,0,35,42
23261,213,0,224,0,16,26
23262,213,0,231,0,24,27
23263,213,0,240,0,32,17
23264,213,0,246,0,10,29
23265,213,0,249,0,1,28
23266,213,0,268,0,18,30
23267,213,0,277,0,31,17
23268,213,0,284,0,46,46
23269,213,0,292,0,4,49
23270,213,0,304,0,48,11
23271,213,0,312,0,10,17
23272,213,0,314,0,37,25
23273,213,0,317,0,45,26
23274,213,0,350,0,16,2
23275,213,0,354,0,10,7
23276,213,0,356,0,13,14
23277,213,0,358,0,22,7
23278,213,0,363,0,49,42
23279,213,0,371,0,34,17
23280,213,0,386,0,19,17
23281,213,0,439,0,20,18
23282,213,0,447,0,28,24
23283,213,0,468,0,45,17
23284,213,0,471,0,2,39
23285,213,0,473,0,19,3
23286,213,0,490,0,44,47
23287,213,0,501,0,6,17
23288,213,0,507,0,36,45
23289,213,0,522,0,42,29
23290,213,0,529,0,46,48
23291,213,0,531,0,45,14
23292,213,0,547,0,8,21
23293,213,0,548,0,4,34
23294,213,0,556,0,47,29
23295,213,0,562,0,16,23
23296,213,0,566,0,49,17
23297,213,0,568,0,21,32
23298,213,0,575,0,35,28
23299,213,0,586,0,4,30
23300,213,0,587,0,15,10
23301,213,0,594,0,32,44
23302,213,0,600,0,18,41
23303,213,0,636,0,34,28
23304,213,0,637,0,10,30
23305,213,0,646,0,13,46
23306,213,0,647,0,9,14
23307,213,0,654,0,28,8
23308,213,0,662,0,42,8
23309,213,0,675,0,18,18
23310,213,0,687,0,25,27
23311,213,0,715,0,14,47
23312,213,0,735,0,45,3
23313,213,0,743,0,6,27
23314,213,0,746,0,6,38
23315,213,0,787,0,27,27
23316,213,0,789,0,39,27
23317,213,0,790,0,17,14
23318,213,0,801,0,47,47
23319,213,0,802,0,40,9
23320,213,0,823,0,42,24
23321,213,0,853,0,37,19
23322,213,0,858,0,8,36
23323,213,0,863,0,40,10
23324,213,0,866,0,1,42
23325,213,0,868,0,36,30
23326,213,0,892,0,47,2
23327,213,0,905,0,42,5
23328,213,0,911,0,48,42
23329,213,0,915,0,23,48
23330,213,0,923,0,22,38
23331,213,0,957,0,48,43
23332,213,0,1002,0,23,16
23333,213,0,1012,0,2,2
23334,213,0,1024,0,33,42
23335,213,0,1026,0,27,6
23336,213,0,1027,0,13,24
23337,213,0,1041,0,20,45
23338,213,0,1042,0,43,22
23339,213,0,1044,0,40,45
23340,213,0,1046,0,30,49
23341,213,0,1049,0,45,20
23342,213,0,1052,0,19,25
23343,213,0,1053,0,23,38
23344,213,0,1062,0,36,40
23345,213,0,1064,0,12,2
23346,213,0,1069,0,23,9
23347,213,0,1073,0,38,20
23348,213,0,1090,0,46,17
23349,213,0,1091,0,12,10
23350,213,0,1094,0,43,5
23351,213,0,1101,0,15,40
23352,213,0,1117,0,18,35
23353,213,0,1120,0,9,27
23354,213,0,1135,0,28,17
23355,213,0,1151,0,17,5
23356,213,0,1156,0,47,19
23357,213,0,1160,0,36,31
23358,213,0,1161,0,42,39
23359,213,0,1175,0,25,11
23360,214,0,215,0,2,46
23361,214,0,218,0,38,47
23362,214,0,230,0,42,18
23363,214,0,234,0,17,26
23364,214,0,238,0,47,10
23365,214,0,248,0,32,26
23366,214,0,261,0,5,26
23367,214,0,277,0,21,18
23368,214,0,280,0,11,24
23369,214,0,292,0,12,35
23370,214,0,308,0,30,39
23371,214,0,312,0,25,17
23372,214,0,331,0,17,34
23373,214,0,339,0,33,3
23374,214,0,380,0,33,9
23375,214,0,383,0,34,43
23376,214,0,384,0,14,25
23377,214,0,389,0,15,47
23378,214,0,396,0,15,43
23379,214,0,406,0,13,1
23380,214,0,407,0,14,45
23381,214,0,413,0,17,14
23382,214,0,415,0,38,47
23383,214,0,419,0,40,16
23384,214,0,467,0,44,47
23385,214,0,487,0,44,34
23386,214,0,489,0,16,27
23387,214,0,493,0,15,19
23388,214,0,498,0,3,26
23389,214,0,505,0,4,42
23390,214,0,536,0,30,44
23391,214,0,537,0,30,20
23392,214,0,549,0,2,35
23393,214,0,550,0,25,47
23394,214,0,556,0,2,28
23395,214,0,566,0,39,20
23396,214,0,573,0,42,1
23397,214,0,574,0,31,27
23398,214,0,576,0,39,3
23399,214,0,588,0,37,26
23400,214,0,589,0,19,11
23401,214,0,604,0,36,26
23402,214,0,618,0,34,31
23403,214,0,619,0,43,48
23404,214,0,628,0,25,47
23405,214,0,641,0,45,1
23406,214,0,650,0,29,16
23407,214,0,660,0,37,41
23408,214,0,678,0,9,37
23409,214,0,702,0,35,34
23410,214,0,711,0,49,5
23411,214,0,713,0,23,46
23412,214,0,716,0,4,20
23413,214,0,728,0,27,26
23414,214,0,735,0,32,48
23415,214,0,747,0,2,46
23416,214,0,749,0,29,24
23417,214,0,761,0,29,17
23418,214,0,766,0,49,42
23419,214,0,776,0,43,4
23420,214,0,781,0,32,9
23421,214,0,795,0,25,14
23422,214,0,799,0,13,20
23423,214,0,805,0,7,1
23424,214,0,824,0,48,3
23425,214,0,836,0,2,24
23426,214,0,837,0,5,47
23427,214,0,840,0,49,46
23428,214,0,857,0,44,3
23429,214,0,858,0,4,17
23430,214,0,861,0,41,44
23431,214,0,874,0,40,2
23432,214,0,887,0,45,47
23433,214,0,890,0,3,43
23434,214,0,894,0,4,23
23435,214,0,899,0,34,3
23436,214,0,902,0,33,43
23437,214,0,904,0,10,25
23438,214,0,908,0,48,37
23439,214,0,937,0,19,38
23440,214,0,938,0,38,28
23441,214,0,954,0,5,5
23442,214,0,984,0,40,4
23443,214,0,987,0,42,44
23444,214,0,988,0,5,47
23445,214,0,1014,0,47,9
23446,214,0,1019,0,33,21
23447,214,0,1047,0,23,3
23448,214,0,1055,0,9,34
23449,214,0,1065,0,26,3
23450,214,0,1088,0,18,18
23451,214,0,1090,0,20,41
23452,214,0,1093,0,22,14
23453,214,0,1111,0,27,2
23454,214,0,1117,0,39,2
23455,214,0,1118,0,42,25
23456,214,0,1119,0,26,42
23457,214,0,1123,0,25,13
23458,214,0,1125,0,35,22
23459,214,0,1128,0,1,12
23460,214,0,1134,0,39,18
23461,214,0,1139,0,5,38
23462,214,0,1142,0,18,6
23463,214,0,1154,0,3,39
23464,214,0,1175,0,11,20
23465,214,0,1187,0,7,40
23466,214,0,1195,0,2,33
23467,214,0,1196,0,36,1
23468,214,0,1198,0,36,19
23469,215,0,228,0,12,31
23470,215,0,243,0,2,1
23471,215,0,279,0,21,47
23472,215,0,283,0,3,36
23473,215,0,290,0,31,29
23474,215,0,296,0,5,40
23475,215,0,300,0,38,21
23476,215,0,322,0,30,47
23477,215,0,324,0,10,37
23478,215,0,325,0,44,35
23479,215,0,354,0,39,45
23480,215,0,362,0,36,48
23481,215,0,377,0,24,13
23482,215,0,378,0,37,11
23483,215,0,398,0,39,39
23484,215,0,399,0,36,3
23485,215,0,404,0,41,41
23486,215,0,422,0,37,38
23487,215,0,425,0,6,36
23488,215,0,428,0,10,7
23489,215,0,436,0,24,47
23490,215,0,453,0,12,5
23491,215,0,463,0,2,45
23492,215,0,473,0,21,17
23493,215,0,482,0,21,4
23494,215,0,513,0,24,13
23495,215,0,528,0,6,19
23496,215,0,532,0,14,20
23497,215,0,541,0,46,24
23498,215,0,542,0,17,3
23499,215,0,543,0,49,4
23500,215,0,550,0,31,40
23501,215,0,564,0,13,28
23502,215,0,574,0,15,1
23503,215,0,577,0,9,2
23504,215,0,578,0,20,5
23505,215,0,582,0,7,20
23506,215,0,584,0,49,28
23507,215,0,601,0,44,41
23508,215,0,604,0,6,22
23509,215,0,608,0,3,30
23510,215,0,612,0,27,47
23511,215,0,642,0,25,47
23512,215,0,647,0,29,7
23513,215,0,661,0,46,7
23514,215,0,665,0,44,34
23515,215,0,674,0,46,32
23516,215,0,682,0,36,48
23517,215,0,690,0,19,42
23518,215,0,697,0,14,19
23519,215,0,718,0,27,36
23520,215,0,720,0,45,1
23521,215,0,727,0,3,6
23522,215,0,752,0,47,13
23523,215,0,757,0,36,11
23524,215,0,764,0,34,9
23525,215,0,777,0,8,42
