LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
241,75,0,72,0,35,15
242,74,0,76,0,7,3
243,76,0,74,0,47,21
244,75,0,78,0,6,38
245,78,0,75,0,46,33
246,74,0,78,0,11,20
247,78,0,74,0,42,17
248,77,0,79,0,31,13
249,79,0,77,0,47,17
250,71,0,80,0,35,21
251,80,0,71,0,43,34
252,79,0,80,0,18,13
253,80,0,79,0,15,28
254,73,0,81,0,46,18
255,81,0,73,0,19,8
256,73,0,82,0,48,5
257,82,0,73,0,44,10
258,80,0,82,0,41,22
259,82,0,80,0,18,43
260,81,0,82,0,25,17
261,82,0,81,0,33,41
262,69,0,83,0,48,42
263,83,0,69,0,47,15
264,83,0,84,0,7,15
265,84,0,83,0,14,39
266,81,0,84,0,29,28
267,84,0,81,0,24,21
268,83,0,85,0,45,28
269,85,0,83,0,9,25
270,84,0,85,0,33,37
271,85,0,84,0,7,18
272,75,0,86,0,43,28
273,86,0,75,0,11,43
274,78,0,86,0,36,22
275,86,0,78,0,8,19
276,64,0,87,0,5,45
277,87,0,64,0,46,43
278,87,0,88,0,45,28
279,88,0,87,0,42,27
280,88,0,89,0,39,4
281,89,0,88,0,10,10
282,64,0,89,0,39,26
283,89,0,64,0,13,14
284,89,0,90,0,19,31
285,90,0,89,0,22,8
286,86,0,91,0,31,21
287,91,0,86,0,8,32
288,77,0,92,0,6,27
289,92,0,77,0,10,20
290,82,0,93,0,10,24
291,93,0,82,0,21,10
292,92,0,94,0,39,32
293,94,0,92,0,15,49
294,76,0,94,0,26,44
295,94,0,76,0,22,12
296,90,0,95,0,31,5
297,95,0,90,0,6,39
298,95,0,96,0,39,28
299,96,0,95,0,32,44
300,96,0,97,0,15,44
301,97,0,96,0,29,43
302,85,0,97,0,32,34
303,97,0,85,0,25,6
304,93,0,97,0,32,26
305,97,0,93,0,6,47
306,92,0,93,0,22,48
307,93,0,92,0,41,49
308,94,0,98,0,27,42
309,98,0,94,0,19,49
310,74,0,98,0,8,14
311,98,0,74,0,38,16
312,91,0,98,0,14,48
313,98,0,91,0,29,40
314,91,0,99,0,8,29
315,99,0,91,0,3,35
316,94,0,100,0,44,3
317,100,0,94,0,4,6
318,98,0,100,0,43,2
319,100,0,98,0,25,32
320,99,0,101,0,32,14
321,101,0,99,0,43,1
322,92,0,102,0,9,3
323,102,0,92,0,33,40
324,100,0,102,0,37,37
325,102,0,100,0,40,12
326,80,0,103,0,2,5
327,103,0,80,0,9,47
328,103,0,104,0,21,25
329,104,0,103,0,23,48
330,79,0,104,0,29,12
331,104,0,79,0,8,44
332,55,0,105,0,28,29
333,105,0,55,0,29,28
334,103,0,105,0,43,6
335,105,0,103,0,40,31
336,104,0,106,0,11,48
337,106,0,104,0,12,12
338,102,0,106,0,43,41
339,106,0,102,0,1,45
340,96,0,107,0,38,17
341,107,0,96,0,30,41
342,105,0,107,0,19,14
343,107,0,105,0,25,17
344,101,0,108,0,23,16
345,108,0,101,0,3,36
346,102,0,109,0,4,22
347,109,0,102,0,5,48
348,106,0,109,0,31,6
349,109,0,106,0,15,48
350,90,0,110,0,43,23
351,110,0,90,0,42,40
352,95,0,110,0,2,27
353,110,0,95,0,16,33
354,107,0,111,0,47,5
355,111,0,107,0,11,28
356,110,0,111,0,44,48
357,111,0,110,0,29,48
358,106,0,112,0,39,48
359,112,0,106,0,33,19
360,112,0,113,0,21,13
361,113,0,112,0,45,18
362,114,0,115,0,23,49
363,115,0,114,0,7,15
364,107,0,114,0,17,18
365,114,0,107,0,33,4
366,113,0,114,0,13,17
367,114,0,113,0,25,49
368,89,0,116,0,26,42
369,116,0,89,0,11,22
370,110,0,116,0,25,7
371,116,0,110,0,35,15
372,111,0,117,0,18,17
373,117,0,111,0,10,31
374,115,0,117,0,44,35
375,117,0,115,0,23,28
376,113,0,118,0,7,20
377,118,0,113,0,22,41
378,116,0,119,0,49,23
379,119,0,116,0,27,6
380,116,0,120,0,6,40
381,120,0,116,0,4,10
382,117,0,120,0,20,25
383,120,0,117,0,47,13
384,114,0,121,0,5,23
385,121,0,114,0,49,49
386,120,0,122,0,1,41
387,122,0,120,0,41,46
388,121,0,122,0,44,26
389,122,0,121,0,22,19
390,122,0,123,0,16,46
391,123,0,122,0,29,3
392,123,0,124,0,39,9
393,124,0,123,0,7,40
394,121,0,124,0,22,44
395,124,0,121,0,31,32
396,124,0,125,0,1,35
397,125,0,124,0,13,8
398,123,0,126,0,32,36
399,126,0,123,0,48,30
400,124,0,126,0,36,24
401,126,0,124,0,40,25
402,126,0,127,0,27,2
403,127,0,126,0,12,34
404,0,0,128,0,4,44
405,128,0,0,0,12,12
406,5,0,129,0,35,13
407,129,0,5,0,44,29
408,10,0,130,0,19,32
409,130,0,10,0,37,13
410,18,0,131,0,9,18
411,131,0,18,0,8,27
412,22,0,132,0,25,40
413,132,0,22,0,20,3
414,64,0,133,0,30,22
415,133,0,64,0,10,7
416,119,0,134,0,40,17
417,134,0,119,0,25,48
418,119,0,135,0,46,30
419,135,0,119,0,9,8
420,122,0,136,0,23,45
421,136,0,122,0,41,16
422,126,0,137,0,11,7
423,137,0,126,0,2,40
424,7,0,138,0,43,32
425,138,0,7,0,2,16
426,2,0,139,0,38,17
427,139,0,2,0,45,16
428,0,0,139,0,20,21
429,139,0,0,0,1,3
430,41,0,140,0,33,23
431,140,0,41,0,45,10
432,87,0,141,0,6,9
433,141,0,87,0,7,47
434,41,0,142,0,29,37
435,142,0,41,0,21,7
436,40,0,143,0,28,9
437,143,0,40,0,30,29
438,72,0,144,0,10,35
439,144,0,72,0,7,45
440,99,0,145,0,11,33
441,145,0,99,0,20,18
442,108,0,146,0,27,41
443,146,0,108,0,28,40
444,101,0,147,0,12,21
445,147,0,101,0,32,10
446,108,0,148,0,38,1
447,148,0,108,0,44,17
448,109,0,149,0,8,23
449,149,0,109,0,2,6
450,150,0,151,0,6,26
451,151,0,150,0,6,36
452,152,0,153,0,9,28
453,153,0,152,0,5,28
454,152,0,154,0,46,34
455,154,0,152,0,44,6
456,155,0,156,0,44,10
457,156,0,155,0,7,33
458,155,0,157,0,36,13
459,157,0,155,0,38,39
460,157,0,158,0,29,41
461,158,0,157,0,5,4
462,157,0,159,0,20,7
463,159,0,157,0,28,45
464,160,0,161,0,38,35
465,161,0,160,0,48,1
466,160,0,162,0,27,19
467,162,0,160,0,49,34
468,152,0,163,0,9,10
469,163,0,152,0,13,24
470,164,0,165,0,48,28
471,165,0,164,0,42,35
472,161,0,166,0,25,10
473,166,0,161,0,30,33
474,167,0,168,0,25,41
475,168,0,167,0,27,3
476,166,0,169,0,47,25
477,169,0,166,0,40,4
478,167,0,170,0,1,44
479,170,0,167,0,25,17
480,169,0,170,0,42,2
481,170,0,169,0,29,37
482,171,0,172,0,29,49
483,172,0,171,0,48,38
484,173,0,174,0,8,6
485,174,0,173,0,43,32
486,175,0,176,0,22,19
487,176,0,175,0,49,46
488,177,0,178,0,38,7
489,178,0,177,0,44,27
490,179,0,180,0,25,43
491,180,0,179,0,40,9
492,181,0,182,0,33,22
493,182,0,181,0,22,45
494,182,0,183,0,15,6
495,183,0,182,0,49,46
496,181,0,184,0,22,31
497,184,0,181,0,3,41
498,182,0,184,0,15,7
499,184,0,182,0,37,26
500,184,0,185,0,37,48
501,185,0,184,0,24,9
502,175,0,186,0,33,13
503,186,0,175,0,21,17
504,185,0,186,0,33,18
505,186,0,185,0,28,32
506,185,0,187,0,30,6
507,187,0,185,0,16,8
508,188,0,189,0,10,40
509,189,0,188,0,41,4
510,175,0,190,0,11,7
511,190,0,175,0,2,20
512,186,0,190,0,5,29
513,190,0,186,0,8,44
514,186,0,191,0,40,20
515,191,0,186,0,42,8
516,187,0,191,0,43,37
517,191,0,187,0,12,41
518,189,0,192,0,8,23
519,192,0,189,0,25,40
520,190,0,193,0,44,8
521,193,0,190,0,40,21
522,191,0,193,0,39,17
523,193,0,191,0,35,20
524,187,0,194,0,29,14
525,194,0,187,0,4,37
526,190,0,195,0,41,4
527,195,0,190,0,19,25
528,193,0,195,0,15,9
529,195,0,193,0,17,35
530,191,0,196,0,27,44
531,196,0,191,0,43,37
532,194,0,196,0,19,39
533,196,0,194,0,12,3
534,193,0,197,0,32,7
535,197,0,193,0,6,28
536,196,0,197,0,24,49
537,197,0,196,0,36,38
538,188,0,198,0,22,14
539,198,0,188,0,42,24
540,195,0,198,0,11,20
541,198,0,195,0,43,42
542,194,0,199,0,35,36
543,199,0,194,0,8,21
544,165,0,200,0,20,49
545,200,0,165,0,11,36
546,197,0,201,0,21,26
547,201,0,197,0,44,2
548,196,0,201,0,47,21
549,201,0,196,0,3,49
550,202,0,203,0,32,14
551,203,0,202,0,9,17
552,155,0,204,0,43,36
553,204,0,155,0,45,31
554,188,0,205,0,36,3
555,205,0,188,0,24,14
556,198,0,205,0,41,47
557,205,0,198,0,15,35
558,206,0,207,0,18,21
559,207,0,206,0,15,25
560,205,0,208,0,32,21
561,208,0,205,0,14,48
562,197,0,208,0,29,27
563,208,0,197,0,13,32
564,199,0,209,0,10,38
565,209,0,199,0,19,31
566,157,0,210,0,44,12
567,210,0,157,0,22,33
568,201,0,211,0,44,42
569,211,0,201,0,11,12
570,209,0,211,0,20,14
571,211,0,209,0,4,44
572,208,0,212,0,37,25
573,212,0,208,0,27,5
574,211,0,212,0,4,16
575,212,0,211,0,31,41
576,203,0,213,0,21,32
577,213,0,203,0,41,46
578,189,0,214,0,4,12
579,214,0,189,0,27,1
580,205,0,214,0,49,30
581,214,0,205,0,11,2
582,209,0,215,0,22,46
583,215,0,209,0,28,25
584,212,0,216,0,19,22
585,216,0,212,0,44,41
586,215,0,217,0,32,26
587,217,0,215,0,41,34
588,210,0,218,0,17,45
589,218,0,210,0,7,16
590,218,0,219,0,44,6
591,219,0,218,0,48,23
592,164,0,220,0,41,9
593,220,0,164,0,7,46
594,220,0,221,0,3,43
595,221,0,220,0,37,20
596,222,0,223,0,8,11
597,223,0,222,0,47,3
598,217,0,224,0,33,10
599,224,0,217,0,19,22
600,210,0,225,0,36,46
601,225,0,210,0,45,39
602,218,0,225,0,19,39
603,225,0,218,0,10,47
604,226,0,227,0,39,23
605,227,0,226,0,13,16
606,228,0,229,0,46,14
607,229,0,228,0,27,17
608,221,0,230,0,29,23
609,230,0,221,0,47,4
610,223,0,231,0,5,23
611,231,0,223,0,42,12
612,180,0,232,0,14,46
613,232,0,180,0,49,40
614,164,0,233,0,38,49
615,233,0,164,0,20,16
616,233,0,234,0,43,15
617,234,0,233,0,24,35
618,235,0,236,0,37,48
619,236,0,235,0,17,35
620,220,0,237,0,6,31
621,237,0,220,0,22,46
622,237,0,238,0,42,26
623,238,0,237,0,32,24
624,239,0,240,0,46,8
625,240,0,239,0,10,23
626,241,0,242,0,38,48
627,242,0,241,0,23,44
628,239,0,243,0,41,26
629,243,0,239,0,24,41
630,238,0,244,0,19,49
631,244,0,238,0,35,36
632,230,0,245,0,25,16
633,245,0,230,0,45,38
634,232,0,246,0,35,9
635,246,0,232,0,2,4
636,247,0,248,0,19,35
637,248,0,247,0,22,32
638,249,0,250,0,35,7
639,250,0,249,0,28,49
640,250,0,251,0,2,33
641,251,0,250,0,42,8
642,252,0,253,0,23,5
643,253,0,252,0,39,13
644,252,0,254,0,29,21
645,254,0,252,0,14,2
646,253,0,255,0,21,46
647,255,0,253,0,42,35
648,252,0,255,0,21,19
649,255,0,252,0,32,8
650,255,0,256,0,4,43
651,256,0,255,0,39,15
652,254,0,256,0,10,27
653,256,0,254,0,16,16
654,230,0,257,0,44,18
655,257,0,230,0,37,9
656,256,0,258,0,26,13
657,258,0,256,0,8,10
658,245,0,259,0,23,3
659,259,0,245,0,48,28
660,260,0,261,0,8,2
661,261,0,260,0,13,5
662,258,0,262,0,16,17
663,262,0,258,0,13,3
664,263,0,264,0,13,48
665,264,0,263,0,33,6
666,262,0,265,0,36,9
667,265,0,262,0,10,28
668,266,0,267,0,21,3
669,267,0,266,0,43,13
670,257,0,268,0,22,42
671,268,0,257,0,11,33
672,259,0,269,0,15,28
673,269,0,259,0,8,30
674,269,0,270,0,18,1
675,270,0,269,0,22,35
676,263,0,271,0,46,4
677,271,0,263,0,41,36
678,267,0,272,0,21,40
679,272,0,267,0,35,42
680,259,0,273,0,21,9
681,273,0,259,0,47,41
682,274,0,275,0,4,35
683,275,0,274,0,24,10
684,273,0,276,0,12,43
685,276,0,273,0,14,28
686,274,0,277,0,30,38
687,277,0,274,0,12,17
688,229,0,278,0,28,49
689,278,0,229,0,15,19
690,268,0,279,0,28,22
691,279,0,268,0,35,1
692,276,0,280,0,11,14
693,280,0,276,0,31,16
694,275,0,280,0,26,49
695,280,0,275,0,10,28
696,272,0,281,0,14,40
697,281,0,272,0,19,38
698,213,0,282,0,38,24
699,282,0,213,0,22,6
700,283,0,284,0,19,48
701,284,0,283,0,47,8
702,282,0,285,0,27,36
703,285,0,282,0,11,10
704,286,0,287,0,7,9
705,287,0,286,0,19,38
706,287,0,288,0,8,48
707,288,0,287,0,18,43
708,270,0,289,0,23,42
709,289,0,270,0,30,18
710,284,0,290,0,44,3
711,290,0,284,0,41,15
712,291,0,292,0,25,15
713,292,0,291,0,39,48
714,267,0,293,0,29,25
715,293,0,267,0,23,49
716,293,0,294,0,25,49
717,294,0,293,0,32,48
718,290,0,295,0,19,22
719,295,0,290,0,44,17
720,278,0,296,0,3,9
721,296,0,278,0,40,7
722,296,0,297,0,1,21
723,297,0,296,0,10,37
724,282,0,298,0,4,6
725,298,0,282,0,12,40
726,296,0,299,0,19,41
727,299,0,296,0,16,14
728,279,0,300,0,43,16
729,300,0,279,0,12,8
730,285,0,301,0,39,2
731,301,0,285,0,46,12
732,291,0,302,0,7,29
733,302,0,291,0,46,31
734,303,0,304,0,28,34
735,304,0,303,0,35,10
736,304,0,305,0,15,25
737,305,0,304,0,1,8
738,295,0,306,0,4,36
739,306,0,295,0,40,29
740,307,0,308,0,6,12
741,308,0,307,0,2,9
742,251,0,307,0,41,10
743,307,0,251,0,15,7
744,307,0,309,0,8,14
745,309,0,307,0,32,35
746,305,0,310,0,24,17
747,310,0,305,0,41,27
748,281,0,311,0,23,36
749,311,0,281,0,36,34
750,312,0,313,0,10,15
751,313,0,312,0,27,33
752,299,0,314,0,45,19
753,314,0,299,0,7,31
754,280,0,315,0,49,48
755,315,0,280,0,14,27
756,313,0,316,0,26,29
757,316,0,313,0,17,34
758,306,0,317,0,32,40
759,317,0,306,0,15,15
760,314,0,318,0,11,13
761,318,0,314,0,31,1
762,314,0,319,0,15,10
763,319,0,314,0,27,49
764,315,0,320,0,37,17
765,320,0,315,0,14,36
766,320,0,321,0,1,38
767,321,0,320,0,28,27
768,318,0,319,0,14,31
769,319,0,318,0,47,16
770,321,0,322,0,48,36
771,322,0,321,0,5,7
772,320,0,322,0,21,19
773,322,0,320,0,14,20
774,323,0,324,0,41,16
775,324,0,323,0,35,1
776,321,0,324,0,30,33
777,324,0,321,0,24,11
778,310,0,325,0,23,43
779,325,0,310,0,49,46
780,318,0,326,0,34,16
781,326,0,318,0,10,24
782,327,0,328,0,14,25
783,328,0,327,0,21,16
784,326,0,329,0,34,3
785,329,0,326,0,6,47
786,327,0,330,0,39,13
787,330,0,327,0,24,37
788,330,0,331,0,41,43
789,331,0,330,0,4,39
790,332,0,333,0,2,30
791,333,0,332,0,3,17
792,329,0,334,0,3,26
793,334,0,329,0,28,23
794,328,0,335,0,47,31
795,335,0,328,0,3,33
796,301,0,336,0,12,8
797,336,0,301,0,45,24
798,330,0,337,0,6,38
799,337,0,330,0,33,46
800,325,0,332,0,8,1
801,332,0,325,0,30,13
802,328,0,338,0,10,19
803,338,0,328,0,38,41
804,338,0,339,0,19,46
805,339,0,338,0,26,41
806,333,0,340,0,47,34
807,340,0,333,0,27,41
808,338,0,341,0,29,46
809,341,0,338,0,43,47
810,287,0,342,0,46,2
811,342,0,287,0,1,1
812,330,0,343,0,28,19
813,343,0,330,0,14,18
814,344,0,345,0,2,18
815,345,0,344,0,19,6
816,345,0,346,0,20,41
817,346,0,345,0,20,45
818,347,0,348,0,24,25
819,348,0,347,0,12,39
820,346,0,347,0,29,9
821,347,0,346,0,38,10
822,341,0,349,0,3,19
823,349,0,341,0,44,35
824,350,0,351,0,27,17
825,351,0,350,0,41,45
826,343,0,352,0,25,35
827,352,0,343,0,27,6
828,335,0,353,0,16,19
829,353,0,335,0,23,12
830,354,0,355,0,32,37
831,355,0,354,0,8,14
832,356,0,357,0,15,38
833,357,0,356,0,19,12
834,358,0,359,0,15,14
835,359,0,358,0,49,35
836,342,0,360,0,6,8
837,360,0,342,0,14,49
838,361,0,362,0,20,14
839,362,0,361,0,17,14
840,361,0,363,0,6,47
841,363,0,361,0,19,36
842,340,0,364,0,33,42
843,364,0,340,0,38,5
844,306,0,365,0,6,12
845,365,0,306,0,5,41
846,364,0,366,0,36,11
847,366,0,364,0,10,3
848,359,0,367,0,15,21
849,367,0,359,0,32,44
850,368,0,369,0,39,24
851,369,0,368,0,12,21
852,366,0,370,0,22,29
853,370,0,366,0,9,27
854,272,0,371,0,42,30
855,371,0,272,0,45,29
856,365,0,372,0,49,24
857,372,0,365,0,17,18
858,367,0,373,0,25,7
859,373,0,367,0,31,31
860,374,0,375,0,13,29
861,375,0,374,0,29,6
862,374,0,376,0,28,1
863,376,0,374,0,38,15
864,377,0,378,0,13,15
865,378,0,377,0,40,8
866,364,0,379,0,41,31
867,379,0,364,0,38,10
868,369,0,380,0,36,27
869,380,0,369,0,31,20
870,381,0,382,0,20,26
871,382,0,381,0,2,45
872,374,0,383,0,14,33
873,383,0,374,0,43,16
874,384,0,385,0,34,29
875,385,0,384,0,20,10
876,383,0,386,0,39,12
877,386,0,383,0,45,5
878,386,0,387,0,16,10
879,387,0,386,0,42,33
880,374,0,388,0,29,46
881,388,0,374,0,42,43
882,386,0,389,0,39,42
883,389,0,386,0,31,23
884,379,0,390,0,45,22
885,390,0,379,0,37,24
886,390,0,391,0,44,1
887,391,0,390,0,12,5
888,390,0,392,0,33,43
889,392,0,390,0,19,14
890,393,0,394,0,5,6
891,394,0,393,0,35,27
892,391,0,395,0,31,31
893,395,0,391,0,14,15
894,385,0,395,0,48,10
895,395,0,385,0,3,24
896,390,0,396,0,21,25
897,396,0,390,0,45,46
898,397,0,398,0,8,11
899,398,0,397,0,10,10
900,397,0,399,0,4,46
901,399,0,397,0,26,34
902,400,0,401,0,44,7
903,401,0,400,0,13,14
904,394,0,402,0,47,2
905,402,0,394,0,32,5
906,403,0,404,0,46,30
907,404,0,403,0,22,3
908,400,0,405,0,10,29
909,405,0,400,0,22,1
910,372,0,406,0,11,44
911,406,0,372,0,41,35
912,407,0,408,0,15,48
913,408,0,407,0,30,11
914,404,0,409,0,39,17
915,409,0,404,0,16,7
916,405,0,409,0,6,33
917,409,0,405,0,1,39
918,367,0,410,0,42,26
919,410,0,367,0,14,13
920,409,0,411,0,28,24
921,411,0,409,0,47,2
922,411,0,412,0,39,37
923,412,0,411,0,14,10
924,410,0,413,0,3,41
925,413,0,410,0,2,39
926,414,0,415,0,40,11
927,415,0,414,0,38,10
928,415,0,416,0,43,25
929,416,0,415,0,20,28
930,417,0,418,0,9,37
931,418,0,417,0,41,22
932,418,0,419,0,26,25
933,419,0,418,0,3,29
934,419,0,420,0,21,6
935,420,0,419,0,27,36
936,418,0,421,0,33,48
937,421,0,418,0,43,28
938,421,0,422,0,10,26
939,422,0,421,0,9,12
940,423,0,424,0,47,40
941,424,0,423,0,7,43
942,406,0,425,0,4,27
943,425,0,406,0,19,13
944,422,0,426,0,1,23
945,426,0,422,0,18,34
946,427,0,428,0,2,40
947,428,0,427,0,14,48
948,426,0,429,0,29,7
949,429,0,426,0,38,46
950,429,0,430,0,14,37
951,430,0,429,0,3,19
952,431,0,432,0,10,24
953,432,0,431,0,47,15
954,428,0,431,0,13,27
955,431,0,428,0,13,43
956,433,0,434,0,2,44
957,434,0,433,0,14,21
958,425,0,435,0,31,17
959,435,0,425,0,47,25
960,435,0,436,0,8,42
961,436,0,435,0,3,47
962,423,0,437,0,9,13
963,437,0,423,0,45,46
964,433,0,438,0,37,29
965,438,0,433,0,38,40
966,413,0,439,0,41,30
967,439,0,413,0,35,6
968,439,0,440,0,19,33
969,440,0,439,0,41,25
970,435,0,441,0,36,43
971,441,0,435,0,44,13
972,438,0,441,0,19,1
973,441,0,438,0,22,43
974,416,0,442,0,26,36
975,442,0,416,0,39,40
976,430,0,443,0,35,11
977,443,0,430,0,37,8
978,438,0,444,0,25,7
979,444,0,438,0,42,16
980,444,0,445,0,6,31
981,445,0,444,0,16,22
982,446,0,447,0,24,41
983,447,0,446,0,23,26
984,447,0,448,0,18,7
985,448,0,447,0,26,45
986,444,0,449,0,5,47
987,449,0,444,0,7,9
988,447,0,450,0,35,5
989,450,0,447,0,27,12
990,435,0,451,0,19,42
991,451,0,435,0,23,14
992,449,0,452,0,2,9
