LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
3380,29,0,184,0,10,2
3381,29,0,185,0,36,2
3382,29,0,188,0,16,3
3383,29,0,192,0,15,1
3384,29,0,197,0,43,2
3385,29,0,199,0,18,1
3386,29,0,203,0,20,3
3387,29,0,204,0,21,1
3388,29,0,206,0,12,3
3389,29,0,207,0,27,1
3390,29,0,209,0,18,3
3391,29,0,210,0,22,3
3392,29,0,211,0,43,2
3393,29,0,212,0,37,1
3394,29,0,213,0,38,3
3395,29,0,214,0,3,3
3396,29,0,215,0,22,3
3397,29,0,217,0,2,2
3398,29,0,222,0,23,2
3399,29,0,226,0,36,2
3400,29,0,233,0,30,2
3401,29,0,240,0,1,2
3402,29,0,243,0,23,1
3403,29,0,246,0,16,2
3404,29,0,248,0,2,2
3405,29,0,253,0,28,3
3406,29,0,255,0,42,2
3407,29,0,257,0,29,3
3408,29,0,258,0,12,2
3409,29,0,261,0,20,3
3410,29,0,262,0,44,2
3411,29,0,263,0,21,1
3412,29,0,265,0,10,1
3413,29,0,270,0,37,3
3414,29,0,273,0,41,2
3415,29,0,280,0,2,3
3416,29,0,281,0,3,1
3417,29,0,284,0,32,3
3418,29,0,285,0,31,1
3419,29,0,289,0,35,1
3420,29,0,295,0,26,3
3421,29,0,297,0,32,2
3422,30,0,31,0,24,3
3423,30,0,35,0,20,2
3424,30,0,36,0,19,2
3425,30,0,41,0,37,2
3426,30,0,42,0,33,3
3427,30,0,44,0,27,2
3428,30,0,46,0,28,1
3429,30,0,48,0,24,1
3430,30,0,52,0,38,1
3431,30,0,62,0,30,2
3432,30,0,63,0,22,2
3433,30,0,66,0,2,1
3434,30,0,69,0,38,2
3435,30,0,71,0,19,2
3436,30,0,72,0,40,2
3437,30,0,73,0,15,3
3438,30,0,79,0,37,3
3439,30,0,80,0,18,1
3440,30,0,82,0,38,3
3441,30,0,86,0,24,2
3442,30,0,88,0,33,2
3443,30,0,94,0,9,2
3444,30,0,95,0,6,1
3445,30,0,101,0,31,1
3446,30,0,103,0,31,2
3447,30,0,105,0,31,3
3448,30,0,109,0,17,3
3449,30,0,110,0,48,1
3450,30,0,114,0,36,3
3451,30,0,117,0,21,3
3452,30,0,123,0,33,1
3453,30,0,124,0,25,1
3454,30,0,125,0,39,2
3455,30,0,134,0,33,3
3456,30,0,136,0,15,2
3457,30,0,137,0,5,3
3458,30,0,138,0,30,3
3459,30,0,140,0,21,2
3460,30,0,142,0,20,2
3461,30,0,143,0,20,1
3462,30,0,144,0,23,1
3463,30,0,145,0,24,2
3464,30,0,147,0,49,1
3465,30,0,148,0,13,2
3466,30,0,151,0,34,1
3467,30,0,153,0,5,1
3468,30,0,158,0,18,1
3469,30,0,160,0,21,1
3470,30,0,161,0,45,3
3471,30,0,162,0,15,2
3472,30,0,164,0,47,2
3473,30,0,166,0,19,3
3474,30,0,173,0,6,2
3475,30,0,174,0,9,2
3476,30,0,177,0,17,3
3477,30,0,183,0,12,1
3478,30,0,185,0,35,3
3479,30,0,187,0,34,1
3480,30,0,190,0,19,2
3481,30,0,191,0,49,2
3482,30,0,192,0,43,1
3483,30,0,198,0,8,2
3484,30,0,199,0,35,3
3485,30,0,200,0,22,2
3486,30,0,201,0,43,2
3487,30,0,205,0,36,1
3488,30,0,216,0,18,1
3489,30,0,217,0,6,2
3490,30,0,218,0,23,3
3491,30,0,221,0,27,1
3492,30,0,223,0,29,2
3493,30,0,225,0,39,2
3494,30,0,226,0,17,2
3495,30,0,227,0,39,1
3496,30,0,229,0,28,3
3497,30,0,239,0,20,1
3498,30,0,242,0,11,2
3499,30,0,243,0,12,3
3500,30,0,246,0,41,1
3501,30,0,251,0,23,3
3502,30,0,263,0,36,1
3503,30,0,264,0,14,3
3504,30,0,268,0,7,2
3505,30,0,269,0,34,2
3506,30,0,270,0,45,2
3507,30,0,271,0,25,3
3508,30,0,273,0,35,3
3509,30,0,274,0,6,1
3510,30,0,275,0,34,2
3511,30,0,277,0,16,2
3512,30,0,280,0,26,3
3513,30,0,284,0,23,3
3514,30,0,286,0,26,1
3515,30,0,287,0,39,3
3516,30,0,290,0,32,3
3517,30,0,291,0,29,3
3518,31,0,39,0,19,2
3519,31,0,40,0,8,2
3520,31,0,41,0,43,2
3521,31,0,42,0,28,1
3522,31,0,45,0,46,3
3523,31,0,46,0,26,2
3524,31,0,48,0,44,2
3525,31,0,52,0,48,3
3526,31,0,54,0,20,1
3527,31,0,55,0,44,3
3528,31,0,58,0,25,2
3529,31,0,60,0,13,1
3530,31,0,63,0,23,1
3531,31,0,65,0,15,1
3532,31,0,66,0,45,1
3533,31,0,67,0,29,3
3534,31,0,68,0,44,1
3535,31,0,69,0,42,2
3536,31,0,74,0,33,3
3537,31,0,77,0,12,3
3538,31,0,78,0,4,2
3539,31,0,81,0,3,3
3540,31,0,83,0,25,3
3541,31,0,85,0,23,3
3542,31,0,88,0,3,1
3543,31,0,90,0,44,2
3544,31,0,92,0,4,2
3545,31,0,93,0,44,1
3546,31,0,94,0,36,1
3547,31,0,96,0,25,1
3548,31,0,97,0,20,3
3549,31,0,103,0,29,1
3550,31,0,105,0,24,1
3551,31,0,106,0,44,3
3552,31,0,109,0,19,1
3553,31,0,116,0,11,1
3554,31,0,123,0,13,2
3555,31,0,124,0,47,1
3556,31,0,128,0,20,3
3557,31,0,130,0,25,2
3558,31,0,131,0,37,2
3559,31,0,133,0,41,2
3560,31,0,141,0,38,2
3561,31,0,142,0,34,3
3562,31,0,146,0,24,3
3563,31,0,150,0,28,2
3564,31,0,156,0,5,3
3565,31,0,157,0,9,2
3566,31,0,159,0,26,3
3567,31,0,170,0,36,3
3568,31,0,171,0,44,3
3569,31,0,172,0,27,1
3570,31,0,173,0,36,2
3571,31,0,177,0,35,1
3572,31,0,179,0,25,2
3573,31,0,180,0,25,2
3574,31,0,184,0,34,2
3575,31,0,186,0,49,1
3576,31,0,188,0,33,1
3577,31,0,194,0,29,2
3578,31,0,197,0,20,1
3579,31,0,204,0,13,1
3580,31,0,212,0,42,2
3581,31,0,216,0,11,3
3582,31,0,221,0,15,1
3583,31,0,225,0,4,3
3584,31,0,226,0,16,2
3585,31,0,228,0,40,3
3586,31,0,230,0,34,1
3587,31,0,231,0,10,3
3588,31,0,232,0,10,3
3589,31,0,233,0,8,3
3590,31,0,234,0,26,2
3591,31,0,237,0,46,2
3592,31,0,239,0,20,3
3593,31,0,244,0,12,1
3594,31,0,252,0,36,2
3595,31,0,254,0,7,1
3596,31,0,257,0,22,3
3597,31,0,259,0,36,3
3598,31,0,272,0,27,3
3599,31,0,275,0,6,2
3600,31,0,279,0,10,1
3601,31,0,282,0,47,1
3602,31,0,283,0,44,2
3603,31,0,284,0,31,2
3604,31,0,285,0,43,3
3605,31,0,288,0,18,3
3606,31,0,290,0,10,2
3607,31,0,291,0,45,2
3608,31,0,292,0,41,2
3609,31,0,296,0,47,3
3610,31,0,297,0,18,3
3611,32,0,33,0,15,1
3612,32,0,34,0,40,2
3613,32,0,35,0,45,2
3614,32,0,36,0,21,3
3615,32,0,37,0,6,1
3616,32,0,38,0,12,1
3617,32,0,41,0,13,1
3618,32,0,45,0,33,3
3619,32,0,46,0,24,1
3620,32,0,48,0,48,1
3621,32,0,62,0,29,3
3622,32,0,63,0,21,3
3623,32,0,65,0,43,2
3624,32,0,66,0,33,1
3625,32,0,67,0,27,1
3626,32,0,73,0,31,1
3627,32,0,74,0,16,3
3628,32,0,76,0,8,2
3629,32,0,77,0,3,2
3630,32,0,84,0,44,2
3631,32,0,85,0,14,2
3632,32,0,87,0,47,1
3633,32,0,90,0,45,1
3634,32,0,95,0,42,3
3635,32,0,96,0,15,3
3636,32,0,98,0,33,2
3637,32,0,99,0,28,2
3638,32,0,100,0,4,3
3639,32,0,101,0,38,3
3640,32,0,102,0,18,3
3641,32,0,104,0,42,2
3642,32,0,106,0,9,3
3643,32,0,109,0,38,1
3644,32,0,111,0,45,3
3645,32,0,117,0,8,2
3646,32,0,119,0,4,2
3647,32,0,120,0,43,1
3648,32,0,121,0,17,3
3649,32,0,122,0,31,2
3650,32,0,123,0,35,2
3651,32,0,126,0,33,3
3652,32,0,128,0,40,1
3653,32,0,132,0,36,2
3654,32,0,135,0,18,2
3655,32,0,136,0,20,2
3656,32,0,137,0,28,3
3657,32,0,138,0,32,2
3658,32,0,141,0,9,1
3659,32,0,142,0,27,1
3660,32,0,145,0,41,3
3661,32,0,151,0,7,2
3662,32,0,154,0,4,3
3663,32,0,155,0,25,3
3664,32,0,156,0,2,3
3665,32,0,158,0,22,3
3666,32,0,159,0,44,1
3667,32,0,166,0,49,2
3668,32,0,169,0,38,2
3669,32,0,170,0,19,2
3670,32,0,174,0,36,2
3671,32,0,176,0,29,1
3672,32,0,177,0,6,1
3673,32,0,181,0,7,3
3674,32,0,183,0,22,1
3675,32,0,185,0,35,3
3676,32,0,186,0,5,1
3677,32,0,187,0,37,3
3678,32,0,188,0,22,1
3679,32,0,193,0,48,1
3680,32,0,194,0,40,1
3681,32,0,195,0,12,2
3682,32,0,198,0,33,2
3683,32,0,200,0,42,1
3684,32,0,202,0,39,1
3685,32,0,203,0,46,3
3686,32,0,205,0,35,2
3687,32,0,206,0,11,1
3688,32,0,207,0,45,2
3689,32,0,208,0,8,2
3690,32,0,209,0,31,3
3691,32,0,215,0,9,2
3692,32,0,216,0,37,1
3693,32,0,217,0,24,2
3694,32,0,218,0,36,1
3695,32,0,220,0,33,3
3696,32,0,221,0,32,2
3697,32,0,223,0,6,2
3698,32,0,224,0,49,2
3699,32,0,228,0,45,1
3700,32,0,230,0,1,1
3701,32,0,231,0,10,1
3702,32,0,233,0,42,1
3703,32,0,236,0,44,1
3704,32,0,237,0,43,1
3705,32,0,244,0,15,2
3706,32,0,246,0,43,1
3707,32,0,253,0,8,1
3708,32,0,254,0,9,2
3709,32,0,259,0,19,3
3710,32,0,260,0,9,2
3711,32,0,262,0,2,2
3712,32,0,277,0,19,2
3713,32,0,278,0,48,3
3714,32,0,282,0,19,3
3715,32,0,284,0,33,1
3716,32,0,285,0,36,3
3717,32,0,287,0,31,1
3718,32,0,288,0,3,1
3719,32,0,289,0,10,2
3720,32,0,292,0,41,1
3721,32,0,297,0,10,1
3722,33,0,34,0,43,2
3723,33,0,39,0,44,3
3724,33,0,41,0,40,1
3725,33,0,44,0,31,1
3726,33,0,48,0,13,1
3727,33,0,50,0,42,3
3728,33,0,51,0,40,1
3729,33,0,57,0,7,1
3730,33,0,58,0,18,1
3731,33,0,60,0,37,1
3732,33,0,62,0,2,1
3733,33,0,63,0,7,1
3734,33,0,64,0,34,3
3735,33,0,69,0,39,1
3736,33,0,70,0,23,3
3737,33,0,74,0,21,2
3738,33,0,77,0,13,1
3739,33,0,80,0,6,1
3740,33,0,81,0,47,2
3741,33,0,82,0,45,2
3742,33,0,83,0,32,3
3743,33,0,84,0,25,3
3744,33,0,85,0,12,3
3745,33,0,86,0,15,2
3746,33,0,88,0,22,3
3747,33,0,89,0,3,1
3748,33,0,91,0,36,2
3749,33,0,93,0,3,1
3750,33,0,94,0,33,2
3751,33,0,95,0,17,1
3752,33,0,101,0,24,3
3753,33,0,103,0,16,3
3754,33,0,104,0,42,3
3755,33,0,105,0,6,2
3756,33,0,108,0,7,1
3757,33,0,110,0,47,2
3758,33,0,113,0,10,1
3759,33,0,117,0,47,3
3760,33,0,118,0,37,3
3761,33,0,119,0,13,3
3762,33,0,122,0,19,2
3763,33,0,124,0,37,1
3764,33,0,126,0,16,2
3765,33,0,129,0,23,3
3766,33,0,133,0,18,2
3767,33,0,137,0,38,3
3768,33,0,138,0,45,3
3769,33,0,142,0,49,3
3770,33,0,145,0,38,1
3771,33,0,155,0,8,3
3772,33,0,157,0,28,3
3773,33,0,160,0,10,2
3774,33,0,162,0,8,2
3775,33,0,163,0,9,2
3776,33,0,164,0,17,2
3777,33,0,165,0,42,2
3778,33,0,171,0,8,2
3779,33,0,172,0,35,1
3780,33,0,173,0,18,3
3781,33,0,176,0,14,1
3782,33,0,179,0,33,3
3783,33,0,181,0,15,3
3784,33,0,184,0,13,3
3785,33,0,185,0,40,1
3786,33,0,187,0,8,1
3787,33,0,189,0,9,3
3788,33,0,191,0,43,3
3789,33,0,193,0,20,3
3790,33,0,194,0,13,2
3791,33,0,197,0,14,2
3792,33,0,198,0,48,2
3793,33,0,200,0,15,1
3794,33,0,201,0,42,2
3795,33,0,204,0,34,1
3796,33,0,205,0,30,3
3797,33,0,206,0,9,3
3798,33,0,208,0,21,1
3799,33,0,212,0,37,1
3800,33,0,214,0,34,3
3801,33,0,217,0,37,1
3802,33,0,222,0,22,2
3803,33,0,223,0,3,3
3804,33,0,225,0,30,1
3805,33,0,227,0,16,3
3806,33,0,234,0,27,1
3807,33,0,238,0,47,3
3808,33,0,239,0,42,2
3809,33,0,240,0,48,2
3810,33,0,242,0,35,2
3811,33,0,246,0,6,3
3812,33,0,248,0,14,1
3813,33,0,249,0,33,1
3814,33,0,250,0,1,2
3815,33,0,254,0,19,2
3816,33,0,263,0,18,3
3817,33,0,264,0,13,2
3818,33,0,271,0,2,1
3819,33,0,274,0,16,1
3820,33,0,275,0,43,3
3821,33,0,276,0,45,3
3822,33,0,277,0,34,2
3823,33,0,281,0,39,1
3824,33,0,282,0,39,1
3825,33,0,285,0,9,2
3826,33,0,290,0,6,1
3827,33,0,291,0,12,2
3828,33,0,292,0,24,1
3829,33,0,293,0,19,1
3830,33,0,296,0,43,3
3831,34,0,37,0,5,2
3832,34,0,38,0,25,3
3833,34,0,39,0,5,1
3834,34,0,43,0,33,3
3835,34,0,45,0,19,1
3836,34,0,47,0,19,3
3837,34,0,49,0,20,1
3838,34,0,51,0,6,3
3839,34,0,52,0,38,3
3840,34,0,53,0,38,3
3841,34,0,60,0,44,1
3842,34,0,62,0,27,2
3843,34,0,65,0,21,2
3844,34,0,67,0,46,2
3845,34,0,70,0,17,3
3846,34,0,71,0,30,3
3847,34,0,75,0,27,3
3848,34,0,77,0,1,2
3849,34,0,80,0,6,3
3850,34,0,81,0,39,3
3851,34,0,82,0,30,1
3852,34,0,87,0,26,2
3853,34,0,88,0,5,3
3854,34,0,89,0,23,2
3855,34,0,91,0,19,3
3856,34,0,99,0,3,1
3857,34,0,100,0,23,2
3858,34,0,104,0,7,1
3859,34,0,105,0,41,3
3860,34,0,110,0,17,3
3861,34,0,115,0,3,3
3862,34,0,116,0,34,3
3863,34,0,119,0,43,2
3864,34,0,120,0,27,2
3865,34,0,123,0,44,1
3866,34,0,124,0,33,3
3867,34,0,125,0,4,1
3868,34,0,127,0,11,2
3869,34,0,128,0,43,3
3870,34,0,132,0,41,2
3871,34,0,133,0,13,2
3872,34,0,134,0,24,2
3873,34,0,138,0,4,1
3874,34,0,139,0,39,1
3875,34,0,141,0,17,2
3876,34,0,145,0,33,1
3877,34,0,149,0,48,2
3878,34,0,151,0,14,1
3879,34,0,157,0,17,2
3880,34,0,159,0,31,2
3881,34,0,163,0,42,3
3882,34,0,165,0,11,1
3883,34,0,166,0,11,2
3884,34,0,169,0,36,2
3885,34,0,170,0,4,1
3886,34,0,171,0,32,1
3887,34,0,172,0,39,2
3888,34,0,173,0,4,2
3889,34,0,174,0,13,3
3890,34,0,176,0,16,2
3891,34,0,182,0,36,2
3892,34,0,183,0,33,3
3893,34,0,187,0,42,3
3894,34,0,188,0,8,3
3895,34,0,192,0,3,2
3896,34,0,196,0,12,1
3897,34,0,198,0,14,3
3898,34,0,201,0,24,3
3899,34,0,202,0,33,1
3900,34,0,204,0,43,2
3901,34,0,208,0,28,2
3902,34,0,211,0,36,2
3903,34,0,212,0,18,1
3904,34,0,215,0,14,1
3905,34,0,219,0,22,3
3906,34,0,222,0,46,3
3907,34,0,229,0,18,3
3908,34,0,232,0,9,3
3909,34,0,233,0,17,3
3910,34,0,239,0,18,1
3911,34,0,241,0,40,2
3912,34,0,242,0,19,2
3913,34,0,244,0,18,3
3914,34,0,245,0,2,1
3915,34,0,249,0,33,1
3916,34,0,250,0,17,3
3917,34,0,253,0,36,3
3918,34,0,254,0,22,2
3919,34,0,255,0,24,2
3920,34,0,257,0,49,1
3921,34,0,258,0,33,3
3922,34,0,259,0,16,1
3923,34,0,260,0,42,2
3924,34,0,261,0,48,2
3925,34,0,263,0,41,2
3926,34,0,264,0,6,3
3927,34,0,265,0,1,2
3928,34,0,266,0,2,2
3929,34,0,268,0,2,1
3930,34,0,272,0,31,2
3931,34,0,273,0,28,1
3932,34,0,277,0,44,3
3933,34,0,279,0,18,2
3934,34,0,280,0,36,3
3935,34,0,285,0,32,3
3936,34,0,288,0,9,2
3937,34,0,290,0,39,1
3938,34,0,292,0,41,1
3939,34,0,294,0,6,1
3940,34,0,295,0,32,3
3941,34,0,296,0,41,3
3942,34,0,297,0,13,1
3943,35,0,37,0,5,1
3944,35,0,39,0,8,3
3945,35,0,41,0,23,1
3946,35,0,42,0,41,1
3947,35,0,43,0,12,2
3948,35,0,49,0,48,1
3949,35,0,52,0,15,3
3950,35,0,54,0,32,1
3951,35,0,57,0,6,3
3952,35,0,58,0,42,1
3953,35,0,60,0,35,3
3954,35,0,62,0,44,1
3955,35,0,63,0,30,2
3956,35,0,69,0,40,2
3957,35,0,77,0,36,2
3958,35,0,78,0,20,1
3959,35,0,80,0,5,2
3960,35,0,81,0,5,2
3961,35,0,85,0,17,3
3962,35,0,88,0,31,2
3963,35,0,89,0,6,3
3964,35,0,90,0,9,1
3965,35,0,93,0,42,1
3966,35,0,94,0,28,3
3967,35,0,95,0,7,2
3968,35,0,97,0,11,1
3969,35,0,98,0,31,1
3970,35,0,100,0,26,3
3971,35,0,101,0,9,1
3972,35,0,103,0,31,3
3973,35,0,105,0,27,2
3974,35,0,109,0,26,2
3975,35,0,113,0,18,3
3976,35,0,117,0,49,3
3977,35,0,118,0,36,1
3978,35,0,119,0,15,1
3979,35,0,121,0,2,3
3980,35,0,130,0,43,1
3981,35,0,131,0,31,1
3982,35,0,133,0,37,2
3983,35,0,134,0,26,3
3984,35,0,136,0,37,3
3985,35,0,138,0,18,3
3986,35,0,140,0,15,1
3987,35,0,142,0,35,3
3988,35,0,144,0,13,3
3989,35,0,145,0,6,2
3990,35,0,146,0,6,2
3991,35,0,147,0,46,1
3992,35,0,148,0,30,2
3993,35,0,151,0,35,2
3994,35,0,156,0,14,1
3995,35,0,163,0,47,2
3996,35,0,168,0,8,1
3997,35,0,171,0,23,3
3998,35,0,172,0,40,2
3999,35,0,177,0,33,2
4000,35,0,179,0,11,1
4001,35,0,180,0,31,1
4002,35,0,186,0,11,3
4003,35,0,196,0,2,2
4004,35,0,197,0,31,3
4005,35,0,203,0,45,3
4006,35,0,207,0,27,1
4007,35,0,209,0,4,2
4008,35,0,210,0,16,2
4009,35,0,213,0,20,1
4010,35,0,214,0,16,1
4011,35,0,216,0,5,2
4012,35,0,217,0,29,3
4013,35,0,218,0,39,1
4014,35,0,219,0,11,3
4015,35,0,220,0,37,1
4016,35,0,221,0,27,3
4017,35,0,224,0,32,2
4018,35,0,227,0,7,3
4019,35,0,229,0,14,3
4020,35,0,230,0,11,2
4021,35,0,231,0,8,1
4022,35,0,233,0,35,1
4023,35,0,234,0,44,2
4024,35,0,235,0,25,1
4025,35,0,237,0,24,3
4026,35,0,245,0,22,1
4027,35,0,246,0,4,1
4028,35,0,247,0,42,3
4029,35,0,248,0,34,3
4030,35,0,250,0,40,3
4031,35,0,251,0,8,2
4032,35,0,253,0,4,1
4033,35,0,254,0,17,2
4034,35,0,260,0,44,3
4035,35,0,265,0,38,3
4036,35,0,270,0,1,1
4037,35,0,273,0,4,2
4038,35,0,275,0,10,3
4039,35,0,277,0,32,3
4040,35,0,279,0,38,1
4041,35,0,280,0,41,2
4042,35,0,282,0,25,1
4043,35,0,285,0,11,3
4044,35,0,288,0,1,1
4045,35,0,289,0,12,1
4046,35,0,290,0,32,3
4047,35,0,293,0,20,3
4048,35,0,297,0,17,2
4049,36,0,39,0,24,1
4050,36,0,40,0,15,1
4051,36,0,41,0,35,1
4052,36,0,44,0,26,2
4053,36,0,45,0,25,3
4054,36,0,52,0,37,2
4055,36,0,53,0,30,2
4056,36,0,57,0,21,2
4057,36,0,61,0,35,2
4058,36,0,63,0,37,2
4059,36,0,64,0,27,1
4060,36,0,65,0,4,2
4061,36,0,66,0,12,3
4062,36,0,67,0,7,1
4063,36,0,69,0,9,2
4064,36,0,70,0,4,1
4065,36,0,74,0,31,3
4066,36,0,75,0,34,1
4067,36,0,79,0,16,3
4068,36,0,80,0,20,3
4069,36,0,81,0,27,1
4070,36,0,84,0,10,3
4071,36,0,85,0,32,2
4072,36,0,86,0,33,2
4073,36,0,93,0,37,3
4074,36,0,100,0,14,2
4075,36,0,101,0,29,2
4076,36,0,102,0,28,3
4077,36,0,107,0,32,3
4078,36,0,113,0,47,1
4079,36,0,114,0,25,1
4080,36,0,116,0,13,2
4081,36,0,118,0,25,2
4082,36,0,120,0,11,3
4083,36,0,123,0,5,3
4084,36,0,124,0,11,2
4085,36,0,128,0,24,3
4086,36,0,133,0,21,3
4087,36,0,134,0,34,2
4088,36,0,141,0,22,1
4089,36,0,142,0,19,1
4090,36,0,144,0,49,3
4091,36,0,145,0,1,2
4092,36,0,146,0,5,1
4093,36,0,148,0,46,3
4094,36,0,149,0,24,3
4095,36,0,151,0,3,2
4096,36,0,154,0,37,1
4097,36,0,156,0,1,1
4098,36,0,157,0,13,1
4099,36,0,158,0,45,3
4100,36,0,159,0,14,1
4101,36,0,160,0,4,3
4102,36,0,170,0,48,1
4103,36,0,188,0,21,2
4104,36,0,190,0,13,1
4105,36,0,191,0,35,3
4106,36,0,193,0,7,2
4107,36,0,194,0,4,3
4108,36,0,198,0,31,2
4109,36,0,199,0,46,2
4110,36,0,201,0,22,2
4111,36,0,202,0,4,3
4112,36,0,203,0,29,3
4113,36,0,205,0,24,1
4114,36,0,206,0,24,2
4115,36,0,210,0,7,1
4116,36,0,211,0,1,3
4117,36,0,215,0,11,3
4118,36,0,219,0,25,2
4119,36,0,220,0,49,2
4120,36,0,221,0,17,3
4121,36,0,223,0,11,1
4122,36,0,225,0,10,1
4123,36,0,229,0,21,2
4124,36,0,231,0,49,2
4125,36,0,232,0,38,1
4126,36,0,233,0,42,3
4127,36,0,236,0,31,2
4128,36,0,238,0,19,2
4129,36,0,239,0,17,1
4130,36,0,240,0,11,3
4131,36,0,243,0,16,1
4132,36,0,245,0,32,3
4133,36,0,247,0,9,1
4134,36,0,249,0,14,3
4135,36,0,253,0,42,2
4136,36,0,255,0,43,2
4137,36,0,256,0,19,3
4138,36,0,257,0,15,2
4139,36,0,258,0,45,1
4140,36,0,259,0,46,2
4141,36,0,260,0,5,2
4142,36,0,261,0,27,2
4143,36,0,263,0,43,3
4144,36,0,264,0,2,2
4145,36,0,267,0,34,2
4146,36,0,270,0,17,2
4147,36,0,271,0,26,3
4148,36,0,273,0,48,3
4149,36,0,275,0,40,3
4150,36,0,276,0,39,1
4151,36,0,278,0,15,1
4152,36,0,281,0,25,1
4153,36,0,282,0,31,3
4154,36,0,284,0,27,3
4155,36,0,285,0,49,3
4156,36,0,287,0,9,2
4157,36,0,289,0,2,3
4158,36,0,291,0,7,1
4159,36,0,292,0,8,3
4160,36,0,295,0,18,2
4161,36,0,296,0,36,1
4162,37,0,38,0,30,2
4163,37,0,40,0,28,2
4164,37,0,42,0,2,3
4165,37,0,44,0,16,2
4166,37,0,45,0,22,1
4167,37,0,51,0,3,3
4168,37,0,53,0,29,3
4169,37,0,54,0,30,2
4170,37,0,57,0,25,1
4171,37,0,59,0,43,3
4172,37,0,63,0,3,2
4173,37,0,66,0,34,2
4174,37,0,69,0,19,2
4175,37,0,71,0,8,3
4176,37,0,75,0,23,3
4177,37,0,79,0,33,2
4178,37,0,80,0,48,3
4179,37,0,83,0,14,1
4180,37,0,85,0,15,2
4181,37,0,88,0,49,2
4182,37,0,91,0,6,3
4183,37,0,93,0,20,1
4184,37,0,97,0,43,2
4185,37,0,98,0,19,2
4186,37,0,99,0,29,1
4187,37,0,102,0,1,2
4188,37,0,104,0,39,3
4189,37,0,107,0,4,2
4190,37,0,109,0,3,2
4191,37,0,110,0,28,2
4192,37,0,111,0,21,1
4193,37,0,116,0,37,3
4194,37,0,117,0,3,3
4195,37,0,121,0,43,1
4196,37,0,123,0,27,1
4197,37,0,127,0,36,3
4198,37,0,130,0,17,1
4199,37,0,135,0,12,3
4200,37,0,141,0,38,1
4201,37,0,144,0,33,2
4202,37,0,151,0,21,3
4203,37,0,157,0,6,3
4204,37,0,160,0,31,1
4205,37,0,163,0,11,1
4206,37,0,167,0,23,3
4207,37,0,169,0,25,1
4208,37,0,170,0,25,1
4209,37,0,173,0,12,2
4210,37,0,174,0,19,3
4211,37,0,177,0,26,3
4212,37,0,179,0,1,2
4213,37,0,183,0,4,2
4214,37,0,184,0,17,3
4215,37,0,185,0,12,1
4216,37,0,187,0,46,2
4217,37,0,193,0,37,2
4218,37,0,194,0,30,2
4219,37,0,199,0,28,2
4220,37,0,201,0,9,3
4221,37,0,203,0,38,2
4222,37,0,205,0,41,1
4223,37,0,207,0,29,2
4224,37,0,208,0,38,1
4225,37,0,209,0,46,1
4226,37,0,212,0,23,1
4227,37,0,218,0,47,2
4228,37,0,224,0,7,3
4229,37,0,226,0,27,3
4230,37,0,228,0,23,3
4231,37,0,230,0,8,1
4232,37,0,231,0,13,1
4233,37,0,232,0,43,1
4234,37,0,233,0,12,3
4235,37,0,234,0,12,1
4236,37,0,235,0,46,3
4237,37,0,236,0,9,2
4238,37,0,237,0,17,1
4239,37,0,238,0,36,2
4240,37,0,239,0,45,3
4241,37,0,240,0,37,1
4242,37,0,242,0,15,1
4243,37,0,243,0,41,1
4244,37,0,245,0,34,2
4245,37,0,249,0,2,1
4246,37,0,252,0,38,2
4247,37,0,254,0,2,2
4248,37,0,255,0,41,1
4249,37,0,256,0,39,3
4250,37,0,257,0,31,3
4251,37,0,260,0,23,1
4252,37,0,261,0,34,3
4253,37,0,263,0,2,2
4254,37,0,264,0,33,1
4255,37,0,268,0,17,2
4256,37,0,269,0,24,1
4257,37,0,272,0,47,1
4258,37,0,274,0,48,1
4259,37,0,277,0,44,1
4260,37,0,278,0,23,2
4261,37,0,280,0,3,2
4262,37,0,282,0,3,1
4263,37,0,283,0,41,3
4264,37,0,285,0,26,2
4265,37,0,287,0,35,3
4266,37,0,290,0,31,1
4267,37,0,291,0,5,2
4268,37,0,292,0,26,2
4269,37,0,293,0,14,3
4270,37,0,295,0,48,1
4271,37,0,297,0,15,1
4272,38,0,46,0,29,3
4273,38,0,47,0,31,2
4274,38,0,48,0,32,2
4275,38,0,51,0,39,2
4276,38,0,52,0,48,2
4277,38,0,55,0,4,1
4278,38,0,60,0,49,1
4279,38,0,64,0,8,1
4280,38,0,65,0,1,3
4281,38,0,67,0,28,2
4282,38,0,68,0,20,1
4283,38,0,70,0,17,1
4284,38,0,71,0,44,1
4285,38,0,73,0,45,1
4286,38,0,77,0,20,3
4287,38,0,78,0,20,1
4288,38,0,82,0,26,1
4289,38,0,84,0,36,3
4290,38,0,85,0,41,2
4291,38,0,89,0,29,1
4292,38,0,92,0,2,1
4293,38,0,94,0,33,1
4294,38,0,95,0,4,3
4295,38,0,96,0,16,2
4296,38,0,97,0,1,1
4297,38,0,99,0,45,2
4298,38,0,100,0,8,3
4299,38,0,107,0,3,1
4300,38,0,108,0,21,2
4301,38,0,110,0,19,1
4302,38,0,111,0,17,3
4303,38,0,114,0,13,1
4304,38,0,115,0,42,2
4305,38,0,119,0,24,2
4306,38,0,123,0,26,1
4307,38,0,124,0,36,2
4308,38,0,125,0,2,2
4309,38,0,126,0,29,2
