LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
13264,46,0,495,0,37,1
13265,46,0,497,0,6,3
13266,47,0,48,0,4,2
13267,47,0,49,0,39,1
13268,47,0,54,0,48,3
13269,47,0,57,0,36,3
13270,47,0,58,0,32,2
13271,47,0,60,0,44,2
13272,47,0,63,0,44,3
13273,47,0,64,0,24,3
13274,47,0,65,0,24,2
13275,47,0,66,0,31,2
13276,47,0,67,0,12,3
13277,47,0,69,0,23,1
13278,47,0,70,0,27,2
13279,47,0,72,0,6,1
13280,47,0,76,0,4,2
13281,47,0,77,0,48,2
13282,47,0,82,0,21,1
13283,47,0,85,0,14,3
13284,47,0,86,0,6,3
13285,47,0,87,0,17,3
13286,47,0,88,0,6,1
13287,47,0,89,0,43,3
13288,47,0,90,0,24,3
13289,47,0,92,0,25,1
13290,47,0,94,0,14,2
13291,47,0,95,0,13,1
13292,47,0,96,0,21,2
13293,47,0,97,0,28,3
13294,47,0,98,0,23,3
13295,47,0,99,0,44,3
13296,47,0,102,0,25,2
13297,47,0,104,0,48,3
13298,47,0,105,0,17,3
13299,47,0,106,0,42,2
13300,47,0,107,0,8,3
13301,47,0,108,0,2,2
13302,47,0,110,0,39,2
13303,47,0,112,0,15,2
13304,47,0,113,0,9,3
13305,47,0,114,0,16,1
13306,47,0,115,0,39,1
13307,47,0,118,0,39,1
13308,47,0,120,0,26,2
13309,47,0,122,0,39,3
13310,47,0,124,0,43,3
13311,47,0,125,0,7,2
13312,47,0,127,0,2,2
13313,47,0,128,0,9,1
13314,47,0,129,0,32,1
13315,47,0,130,0,4,3
13316,47,0,132,0,11,3
13317,47,0,133,0,16,2
13318,47,0,136,0,39,1
13319,47,0,140,0,9,1
13320,47,0,141,0,20,1
13321,47,0,142,0,5,1
13322,47,0,143,0,30,3
13323,47,0,147,0,14,1
13324,47,0,148,0,17,1
13325,47,0,150,0,4,1
13326,47,0,151,0,13,1
13327,47,0,152,0,8,1
13328,47,0,153,0,15,2
13329,47,0,155,0,4,3
13330,47,0,158,0,1,2
13331,47,0,160,0,11,2
13332,47,0,162,0,17,2
13333,47,0,166,0,37,2
13334,47,0,167,0,34,2
13335,47,0,168,0,19,2
13336,47,0,169,0,26,3
13337,47,0,171,0,40,2
13338,47,0,172,0,44,2
13339,47,0,173,0,18,1
13340,47,0,174,0,45,3
13341,47,0,177,0,31,1
13342,47,0,179,0,19,1
13343,47,0,186,0,26,1
13344,47,0,187,0,39,2
13345,47,0,189,0,44,1
13346,47,0,190,0,7,2
13347,47,0,192,0,18,3
13348,47,0,193,0,40,2
13349,47,0,194,0,12,3
13350,47,0,198,0,6,1
13351,47,0,199,0,18,3
13352,47,0,201,0,28,3
13353,47,0,203,0,3,1
13354,47,0,204,0,12,1
13355,47,0,205,0,11,2
13356,47,0,206,0,13,3
13357,47,0,208,0,3,3
13358,47,0,209,0,8,1
13359,47,0,210,0,38,2
13360,47,0,211,0,38,3
13361,47,0,212,0,11,3
13362,47,0,215,0,48,1
13363,47,0,217,0,31,2
13364,47,0,219,0,6,1
13365,47,0,220,0,18,1
13366,47,0,221,0,41,2
13367,47,0,222,0,6,3
13368,47,0,223,0,7,2
13369,47,0,226,0,28,2
13370,47,0,227,0,43,3
13371,47,0,229,0,5,3
13372,47,0,231,0,14,2
13373,47,0,232,0,20,2
13374,47,0,234,0,12,2
13375,47,0,235,0,6,3
13376,47,0,240,0,42,1
13377,47,0,242,0,19,3
13378,47,0,243,0,27,2
13379,47,0,244,0,15,3
13380,47,0,245,0,11,2
13381,47,0,247,0,48,2
13382,47,0,248,0,7,3
13383,47,0,249,0,34,2
13384,47,0,250,0,4,3
13385,47,0,251,0,12,3
13386,47,0,252,0,20,3
13387,47,0,253,0,40,1
13388,47,0,254,0,26,1
13389,47,0,256,0,34,3
13390,47,0,258,0,4,1
13391,47,0,259,0,31,1
13392,47,0,260,0,5,1
13393,47,0,261,0,49,2
13394,47,0,265,0,11,1
13395,47,0,266,0,9,2
13396,47,0,268,0,18,3
13397,47,0,271,0,49,2
13398,47,0,272,0,25,3
13399,47,0,273,0,42,3
13400,47,0,275,0,8,1
13401,47,0,276,0,31,2
13402,47,0,279,0,35,1
13403,47,0,280,0,24,1
13404,47,0,281,0,10,1
13405,47,0,283,0,21,3
13406,47,0,284,0,1,2
13407,47,0,285,0,32,2
13408,47,0,286,0,42,2
13409,47,0,288,0,46,2
13410,47,0,290,0,12,2
13411,47,0,292,0,33,3
13412,47,0,296,0,36,2
13413,47,0,298,0,16,2
13414,47,0,300,0,41,1
13415,47,0,301,0,13,3
13416,47,0,302,0,4,1
13417,47,0,303,0,37,3
13418,47,0,304,0,30,3
13419,47,0,305,0,30,1
13420,47,0,307,0,11,3
13421,47,0,308,0,38,1
13422,47,0,309,0,15,2
13423,47,0,311,0,33,2
13424,47,0,312,0,31,2
13425,47,0,313,0,12,2
13426,47,0,314,0,40,1
13427,47,0,315,0,31,1
13428,47,0,318,0,38,1
13429,47,0,319,0,10,1
13430,47,0,322,0,34,1
13431,47,0,323,0,12,3
13432,47,0,324,0,45,3
13433,47,0,327,0,48,1
13434,47,0,329,0,23,2
13435,47,0,331,0,14,1
13436,47,0,333,0,9,2
13437,47,0,334,0,19,2
13438,47,0,335,0,9,3
13439,47,0,336,0,12,1
13440,47,0,337,0,19,3
13441,47,0,343,0,47,2
13442,47,0,344,0,4,2
13443,47,0,346,0,15,3
13444,47,0,348,0,18,2
13445,47,0,349,0,20,3
13446,47,0,351,0,32,2
13447,47,0,352,0,3,2
13448,47,0,353,0,25,3
13449,47,0,354,0,13,1
13450,47,0,355,0,47,3
13451,47,0,357,0,27,2
13452,47,0,358,0,29,2
13453,47,0,359,0,44,2
13454,47,0,360,0,11,2
13455,47,0,362,0,7,2
13456,47,0,363,0,36,2
13457,47,0,364,0,3,2
13458,47,0,365,0,7,3
13459,47,0,367,0,41,3
13460,47,0,368,0,19,2
13461,47,0,369,0,21,1
13462,47,0,370,0,24,3
13463,47,0,371,0,30,3
13464,47,0,373,0,7,2
13465,47,0,376,0,13,3
13466,47,0,379,0,3,2
13467,47,0,381,0,47,3
13468,47,0,384,0,47,3
13469,47,0,385,0,1,1
13470,47,0,386,0,2,1
13471,47,0,389,0,17,2
13472,47,0,390,0,10,1
13473,47,0,391,0,39,2
13474,47,0,392,0,45,1
13475,47,0,395,0,43,1
13476,47,0,396,0,28,3
13477,47,0,397,0,33,1
13478,47,0,398,0,42,2
13479,47,0,400,0,12,2
13480,47,0,401,0,34,1
13481,47,0,402,0,34,1
13482,47,0,404,0,10,1
13483,47,0,405,0,29,1
13484,47,0,408,0,32,1
13485,47,0,409,0,11,2
13486,47,0,410,0,16,2
13487,47,0,411,0,28,1
13488,47,0,414,0,34,1
13489,47,0,415,0,39,1
13490,47,0,416,0,2,3
13491,47,0,417,0,23,3
13492,47,0,418,0,35,1
13493,47,0,419,0,17,2
13494,47,0,421,0,49,3
13495,47,0,422,0,39,2
13496,47,0,425,0,30,1
13497,47,0,427,0,31,1
13498,47,0,429,0,2,1
13499,47,0,432,0,16,2
13500,47,0,434,0,29,3
13501,47,0,435,0,4,1
13502,47,0,436,0,4,2
13503,47,0,438,0,42,3
13504,47,0,439,0,1,2
13505,47,0,440,0,31,2
13506,47,0,441,0,25,3
13507,47,0,442,0,39,2
13508,47,0,443,0,38,2
13509,47,0,444,0,35,3
13510,47,0,445,0,28,1
13511,47,0,447,0,22,2
13512,47,0,448,0,18,1
13513,47,0,449,0,10,3
13514,47,0,450,0,45,2
13515,47,0,451,0,35,2
13516,47,0,452,0,48,3
13517,47,0,453,0,42,2
13518,47,0,454,0,9,2
13519,47,0,455,0,32,2
13520,47,0,456,0,46,2
13521,47,0,459,0,6,3
13522,47,0,461,0,42,3
13523,47,0,462,0,17,1
13524,47,0,464,0,18,3
13525,47,0,465,0,2,3
13526,47,0,467,0,35,1
13527,47,0,474,0,27,3
13528,47,0,475,0,10,2
13529,47,0,477,0,40,1
13530,47,0,478,0,42,1
13531,47,0,481,0,45,2
13532,47,0,482,0,26,2
13533,47,0,484,0,21,2
13534,47,0,485,0,35,3
13535,47,0,486,0,49,3
13536,47,0,491,0,7,2
13537,47,0,493,0,14,2
13538,47,0,496,0,2,2
13539,47,0,497,0,13,2
13540,48,0,49,0,8,2
13541,48,0,51,0,40,3
13542,48,0,53,0,21,2
13543,48,0,55,0,1,2
13544,48,0,57,0,9,1
13545,48,0,59,0,6,2
13546,48,0,61,0,36,3
13547,48,0,62,0,48,1
13548,48,0,63,0,39,1
13549,48,0,64,0,35,2
13550,48,0,68,0,25,3
13551,48,0,71,0,29,1
13552,48,0,72,0,45,3
13553,48,0,74,0,37,2
13554,48,0,75,0,28,2
13555,48,0,77,0,15,3
13556,48,0,82,0,23,2
13557,48,0,83,0,5,3
13558,48,0,87,0,33,1
13559,48,0,88,0,22,2
13560,48,0,89,0,38,2
13561,48,0,90,0,5,1
13562,48,0,92,0,11,1
13563,48,0,94,0,25,3
13564,48,0,95,0,5,1
13565,48,0,97,0,11,2
13566,48,0,99,0,20,1
13567,48,0,100,0,37,3
13568,48,0,102,0,15,2
13569,48,0,105,0,25,2
13570,48,0,106,0,46,2
13571,48,0,109,0,18,2
13572,48,0,110,0,9,1
13573,48,0,111,0,34,2
13574,48,0,116,0,13,3
13575,48,0,117,0,32,3
13576,48,0,119,0,49,3
13577,48,0,121,0,47,3
13578,48,0,124,0,39,3
13579,48,0,126,0,9,2
13580,48,0,127,0,12,2
13581,48,0,130,0,42,2
13582,48,0,132,0,29,3
13583,48,0,135,0,15,2
13584,48,0,136,0,16,1
13585,48,0,137,0,1,2
13586,48,0,139,0,22,2
13587,48,0,141,0,8,2
13588,48,0,143,0,23,3
13589,48,0,144,0,6,3
13590,48,0,145,0,46,2
13591,48,0,146,0,30,1
13592,48,0,147,0,26,1
13593,48,0,148,0,16,3
13594,48,0,149,0,12,3
13595,48,0,150,0,42,1
13596,48,0,151,0,39,1
13597,48,0,152,0,36,2
13598,48,0,154,0,9,1
13599,48,0,155,0,35,1
13600,48,0,156,0,13,2
13601,48,0,157,0,40,3
13602,48,0,158,0,44,2
13603,48,0,161,0,44,2
13604,48,0,162,0,1,3
13605,48,0,164,0,49,2
13606,48,0,165,0,6,2
13607,48,0,167,0,28,2
13608,48,0,169,0,28,2
13609,48,0,170,0,4,2
13610,48,0,171,0,13,3
13611,48,0,172,0,37,2
13612,48,0,173,0,7,1
13613,48,0,174,0,12,2
13614,48,0,179,0,42,3
13615,48,0,180,0,39,3
13616,48,0,182,0,18,3
13617,48,0,184,0,6,1
13618,48,0,185,0,13,3
13619,48,0,186,0,34,3
13620,48,0,188,0,27,1
13621,48,0,190,0,7,2
13622,48,0,191,0,12,2
13623,48,0,193,0,45,1
13624,48,0,197,0,31,1
13625,48,0,198,0,41,2
13626,48,0,200,0,8,1
13627,48,0,201,0,24,2
13628,48,0,202,0,14,2
13629,48,0,204,0,38,3
13630,48,0,205,0,47,3
13631,48,0,206,0,12,1
13632,48,0,209,0,39,2
13633,48,0,212,0,13,3
13634,48,0,213,0,25,2
13635,48,0,214,0,2,3
13636,48,0,217,0,10,1
13637,48,0,218,0,27,2
13638,48,0,220,0,5,1
13639,48,0,223,0,20,1
13640,48,0,227,0,30,1
13641,48,0,228,0,15,2
13642,48,0,229,0,13,2
13643,48,0,230,0,40,2
13644,48,0,231,0,21,1
13645,48,0,235,0,20,3
13646,48,0,236,0,27,2
13647,48,0,237,0,35,1
13648,48,0,238,0,17,3
13649,48,0,240,0,19,1
13650,48,0,242,0,27,3
13651,48,0,243,0,2,3
13652,48,0,246,0,14,2
13653,48,0,247,0,40,2
13654,48,0,252,0,43,3
13655,48,0,254,0,32,1
13656,48,0,255,0,23,2
13657,48,0,260,0,32,2
13658,48,0,261,0,33,3
13659,48,0,264,0,10,2
13660,48,0,265,0,17,3
13661,48,0,267,0,33,3
13662,48,0,268,0,9,2
13663,48,0,269,0,26,2
13664,48,0,270,0,10,2
13665,48,0,276,0,28,1
13666,48,0,277,0,42,3
13667,48,0,279,0,49,3
13668,48,0,280,0,33,1
13669,48,0,281,0,9,2
13670,48,0,285,0,47,2
13671,48,0,286,0,11,2
13672,48,0,288,0,20,2
13673,48,0,291,0,31,1
13674,48,0,293,0,4,1
13675,48,0,294,0,20,3
13676,48,0,295,0,43,3
13677,48,0,296,0,21,3
13678,48,0,298,0,18,2
13679,48,0,299,0,23,1
13680,48,0,302,0,42,1
13681,48,0,303,0,40,2
13682,48,0,306,0,49,2
13683,48,0,307,0,14,3
13684,48,0,309,0,5,1
13685,48,0,311,0,5,3
13686,48,0,312,0,15,2
13687,48,0,313,0,39,1
13688,48,0,314,0,34,3
13689,48,0,315,0,18,1
13690,48,0,316,0,20,3
13691,48,0,318,0,39,1
13692,48,0,320,0,22,2
13693,48,0,321,0,38,3
13694,48,0,322,0,20,1
13695,48,0,323,0,23,1
13696,48,0,324,0,7,3
13697,48,0,326,0,7,2
13698,48,0,327,0,3,2
13699,48,0,329,0,28,3
13700,48,0,330,0,11,1
13701,48,0,331,0,45,3
13702,48,0,333,0,12,2
13703,48,0,334,0,10,1
13704,48,0,336,0,8,3
13705,48,0,341,0,7,1
13706,48,0,342,0,17,2
13707,48,0,343,0,29,2
13708,48,0,344,0,35,3
13709,48,0,346,0,38,1
13710,48,0,349,0,29,2
13711,48,0,353,0,20,1
13712,48,0,354,0,17,2
13713,48,0,357,0,46,1
13714,48,0,359,0,27,2
13715,48,0,360,0,31,3
13716,48,0,361,0,10,3
13717,48,0,362,0,15,1
13718,48,0,363,0,20,3
13719,48,0,369,0,30,2
13720,48,0,370,0,12,3
13721,48,0,371,0,6,1
13722,48,0,373,0,37,3
13723,48,0,374,0,13,3
13724,48,0,375,0,46,3
13725,48,0,379,0,20,3
13726,48,0,380,0,16,2
13727,48,0,381,0,9,1
13728,48,0,382,0,47,2
13729,48,0,385,0,33,3
13730,48,0,387,0,26,2
13731,48,0,389,0,7,2
13732,48,0,390,0,42,1
13733,48,0,395,0,19,1
13734,48,0,397,0,8,2
13735,48,0,398,0,17,3
13736,48,0,401,0,40,1
13737,48,0,402,0,36,1
13738,48,0,403,0,24,2
13739,48,0,406,0,17,3
13740,48,0,407,0,14,3
13741,48,0,410,0,19,2
13742,48,0,412,0,5,1
13743,48,0,413,0,36,2
13744,48,0,418,0,7,2
13745,48,0,419,0,11,3
13746,48,0,420,0,26,3
13747,48,0,422,0,39,3
13748,48,0,425,0,23,3
13749,48,0,427,0,38,1
13750,48,0,428,0,21,2
13751,48,0,430,0,14,2
13752,48,0,431,0,28,3
13753,48,0,432,0,20,3
13754,48,0,433,0,38,2
13755,48,0,434,0,43,2
13756,48,0,436,0,1,3
13757,48,0,437,0,15,1
13758,48,0,438,0,36,2
13759,48,0,439,0,35,3
13760,48,0,440,0,36,3
13761,48,0,441,0,14,3
13762,48,0,443,0,28,1
13763,48,0,445,0,8,3
13764,48,0,447,0,30,3
13765,48,0,449,0,44,3
13766,48,0,450,0,44,1
13767,48,0,452,0,36,1
13768,48,0,453,0,6,3
13769,48,0,454,0,1,1
13770,48,0,455,0,28,3
13771,48,0,457,0,31,3
13772,48,0,458,0,9,1
13773,48,0,460,0,11,1
13774,48,0,462,0,17,2
13775,48,0,463,0,18,2
13776,48,0,464,0,36,3
13777,48,0,467,0,12,1
13778,48,0,469,0,10,3
13779,48,0,470,0,49,2
13780,48,0,471,0,23,2
13781,48,0,472,0,15,1
13782,48,0,475,0,17,2
13783,48,0,476,0,14,1
13784,48,0,477,0,40,2
13785,48,0,482,0,36,1
13786,48,0,483,0,47,3
13787,48,0,484,0,47,1
13788,48,0,486,0,28,3
13789,48,0,487,0,11,3
13790,48,0,488,0,33,3
13791,48,0,493,0,47,3
13792,48,0,494,0,38,2
13793,48,0,495,0,7,1
13794,49,0,50,0,29,3
13795,49,0,53,0,33,3
13796,49,0,55,0,3,2
13797,49,0,58,0,21,3
13798,49,0,59,0,30,2
13799,49,0,60,0,46,1
13800,49,0,62,0,7,2
13801,49,0,64,0,14,2
13802,49,0,66,0,47,3
13803,49,0,67,0,45,3
13804,49,0,68,0,39,2
13805,49,0,70,0,40,1
13806,49,0,72,0,16,2
13807,49,0,73,0,31,3
13808,49,0,74,0,30,1
13809,49,0,78,0,41,2
13810,49,0,80,0,48,1
13811,49,0,81,0,39,3
13812,49,0,82,0,42,2
13813,49,0,83,0,20,2
13814,49,0,84,0,28,3
13815,49,0,85,0,26,1
13816,49,0,86,0,22,3
13817,49,0,88,0,13,3
13818,49,0,89,0,15,3
13819,49,0,92,0,14,1
13820,49,0,94,0,26,3
13821,49,0,96,0,11,1
13822,49,0,97,0,25,2
13823,49,0,98,0,13,3
13824,49,0,100,0,27,1
13825,49,0,101,0,38,2
13826,49,0,104,0,17,3
13827,49,0,105,0,47,1
13828,49,0,107,0,17,3
13829,49,0,108,0,19,1
13830,49,0,109,0,16,2
13831,49,0,110,0,24,2
13832,49,0,112,0,35,1
13833,49,0,113,0,4,2
13834,49,0,114,0,8,1
13835,49,0,115,0,47,1
13836,49,0,117,0,4,3
13837,49,0,118,0,29,2
13838,49,0,120,0,26,1
13839,49,0,121,0,25,1
13840,49,0,123,0,48,3
13841,49,0,124,0,10,2
13842,49,0,125,0,17,2
13843,49,0,127,0,28,1
13844,49,0,129,0,1,3
13845,49,0,130,0,28,2
13846,49,0,132,0,35,3
13847,49,0,133,0,37,2
13848,49,0,134,0,49,1
13849,49,0,135,0,20,2
13850,49,0,138,0,13,2
13851,49,0,141,0,49,3
13852,49,0,142,0,23,1
13853,49,0,144,0,33,3
13854,49,0,145,0,22,3
13855,49,0,148,0,48,1
13856,49,0,149,0,19,3
13857,49,0,150,0,31,2
13858,49,0,151,0,10,3
13859,49,0,153,0,39,1
13860,49,0,154,0,25,1
13861,49,0,155,0,20,3
13862,49,0,156,0,34,3
13863,49,0,158,0,22,1
13864,49,0,161,0,42,1
13865,49,0,162,0,10,3
13866,49,0,164,0,19,2
13867,49,0,165,0,41,3
13868,49,0,167,0,28,2
13869,49,0,168,0,6,2
13870,49,0,171,0,35,2
13871,49,0,172,0,19,2
13872,49,0,173,0,6,3
13873,49,0,174,0,43,3
13874,49,0,176,0,38,1
13875,49,0,177,0,11,3
13876,49,0,178,0,24,1
13877,49,0,179,0,43,3
13878,49,0,181,0,30,2
13879,49,0,182,0,6,1
13880,49,0,183,0,30,1
13881,49,0,184,0,6,2
13882,49,0,188,0,28,2
13883,49,0,190,0,38,3
13884,49,0,192,0,33,1
13885,49,0,193,0,32,3
13886,49,0,194,0,10,3
13887,49,0,196,0,20,1
13888,49,0,199,0,16,2
13889,49,0,203,0,41,2
13890,49,0,205,0,37,3
13891,49,0,206,0,1,2
13892,49,0,207,0,4,3
13893,49,0,208,0,11,2
13894,49,0,209,0,41,2
13895,49,0,211,0,11,2
13896,49,0,212,0,45,1
13897,49,0,213,0,26,1
13898,49,0,215,0,47,1
13899,49,0,216,0,38,1
13900,49,0,220,0,24,3
13901,49,0,222,0,46,2
13902,49,0,223,0,46,1
13903,49,0,224,0,20,2
13904,49,0,225,0,2,2
13905,49,0,229,0,6,1
13906,49,0,230,0,2,1
13907,49,0,232,0,16,2
13908,49,0,236,0,20,2
13909,49,0,238,0,4,3
13910,49,0,239,0,20,3
13911,49,0,240,0,40,1
13912,49,0,243,0,16,1
13913,49,0,245,0,23,3
13914,49,0,247,0,16,3
13915,49,0,251,0,2,3
13916,49,0,252,0,24,1
13917,49,0,253,0,43,3
13918,49,0,254,0,23,1
13919,49,0,255,0,33,2
13920,49,0,257,0,24,2
13921,49,0,258,0,25,2
13922,49,0,261,0,24,3
13923,49,0,262,0,48,3
13924,49,0,267,0,15,1
13925,49,0,269,0,47,1
13926,49,0,270,0,17,1
13927,49,0,271,0,29,2
13928,49,0,272,0,29,3
13929,49,0,273,0,9,1
13930,49,0,274,0,4,1
13931,49,0,275,0,30,3
13932,49,0,277,0,25,2
13933,49,0,283,0,27,3
13934,49,0,285,0,14,2
13935,49,0,288,0,2,2
13936,49,0,289,0,27,2
13937,49,0,291,0,1,3
13938,49,0,292,0,17,3
13939,49,0,293,0,47,1
13940,49,0,294,0,10,1
13941,49,0,295,0,37,2
13942,49,0,297,0,7,1
13943,49,0,298,0,14,2
13944,49,0,300,0,8,1
13945,49,0,302,0,12,2
13946,49,0,303,0,30,2
13947,49,0,305,0,16,3
13948,49,0,306,0,22,3
13949,49,0,307,0,49,2
13950,49,0,308,0,36,3
13951,49,0,309,0,14,1
13952,49,0,310,0,11,1
13953,49,0,311,0,2,3
13954,49,0,312,0,39,3
13955,49,0,313,0,37,2
13956,49,0,314,0,23,1
13957,49,0,315,0,39,3
13958,49,0,322,0,25,1
13959,49,0,323,0,31,3
13960,49,0,324,0,3,1
13961,49,0,328,0,16,3
13962,49,0,329,0,17,2
13963,49,0,331,0,6,1
13964,49,0,334,0,3,1
13965,49,0,335,0,15,1
13966,49,0,336,0,7,3
13967,49,0,338,0,42,1
13968,49,0,339,0,35,3
13969,49,0,341,0,49,1
13970,49,0,342,0,17,2
13971,49,0,345,0,26,3
13972,49,0,349,0,23,1
13973,49,0,351,0,16,2
13974,49,0,353,0,17,2
13975,49,0,354,0,1,1
13976,49,0,355,0,22,1
13977,49,0,356,0,37,3
13978,49,0,357,0,32,1
13979,49,0,358,0,45,2
13980,49,0,359,0,22,3
13981,49,0,360,0,2,1
13982,49,0,361,0,28,2
13983,49,0,363,0,41,1
13984,49,0,365,0,5,1
13985,49,0,370,0,5,2
13986,49,0,371,0,40,3
13987,49,0,372,0,10,1
13988,49,0,373,0,35,1
13989,49,0,377,0,11,1
13990,49,0,380,0,26,1
13991,49,0,382,0,42,3
13992,49,0,385,0,34,3
13993,49,0,386,0,41,2
13994,49,0,387,0,43,2
13995,49,0,388,0,43,3
13996,49,0,390,0,42,1
13997,49,0,392,0,7,3
13998,49,0,395,0,5,3
13999,49,0,396,0,34,2
14000,49,0,400,0,4,3
14001,49,0,401,0,43,1
14002,49,0,403,0,25,3
14003,49,0,405,0,1,1
14004,49,0,406,0,39,1
14005,49,0,407,0,41,1
14006,49,0,410,0,33,2
14007,49,0,411,0,17,1
14008,49,0,412,0,12,1
14009,49,0,414,0,31,1
14010,49,0,415,0,14,2
14011,49,0,416,0,13,2
14012,49,0,417,0,49,2
14013,49,0,418,0,38,2
14014,49,0,420,0,6,3
14015,49,0,421,0,8,2
14016,49,0,422,0,42,3
14017,49,0,423,0,6,3
14018,49,0,424,0,37,2
14019,49,0,429,0,24,2
14020,49,0,430,0,40,2
14021,49,0,431,0,24,1
14022,49,0,432,0,29,3
14023,49,0,434,0,47,1
14024,49,0,435,0,46,2
14025,49,0,439,0,8,2
14026,49,0,440,0,23,3
14027,49,0,441,0,32,3
14028,49,0,442,0,28,3
14029,49,0,446,0,21,1
14030,49,0,447,0,41,3
14031,49,0,449,0,47,3
14032,49,0,450,0,9,3
14033,49,0,452,0,43,3
14034,49,0,453,0,10,2
14035,49,0,455,0,38,2
14036,49,0,456,0,3,2
14037,49,0,457,0,43,2
14038,49,0,458,0,15,1
14039,49,0,461,0,40,1
14040,49,0,465,0,3,3
14041,49,0,466,0,19,1
14042,49,0,467,0,17,1
14043,49,0,470,0,9,2
14044,49,0,471,0,44,3
14045,49,0,472,0,44,3
14046,49,0,473,0,7,1
14047,49,0,474,0,10,2
14048,49,0,475,0,46,1
14049,49,0,476,0,22,1
14050,49,0,478,0,11,2
14051,49,0,479,0,9,2
14052,49,0,480,0,2,3
14053,49,0,481,0,35,1
14054,49,0,483,0,26,2
14055,49,0,485,0,27,3
14056,49,0,487,0,3,1
14057,49,0,489,0,14,1
14058,49,0,490,0,25,3
14059,49,0,492,0,28,1
14060,49,0,493,0,3,1
14061,49,0,494,0,22,3
14062,49,0,495,0,48,3
14063,49,0,497,0,43,2
14064,50,0,51,0,31,2
14065,50,0,52,0,32,2
14066,50,0,53,0,20,2
14067,50,0,55,0,5,2
14068,50,0,57,0,46,3
14069,50,0,59,0,29,1
14070,50,0,60,0,8,3
14071,50,0,67,0,32,2
14072,50,0,70,0,8,2
14073,50,0,71,0,31,2
14074,50,0,73,0,47,3
14075,50,0,74,0,30,2
14076,50,0,75,0,42,3
14077,50,0,78,0,4,2
14078,50,0,79,0,44,1
14079,50,0,81,0,40,3
14080,50,0,82,0,31,3
14081,50,0,84,0,22,2
14082,50,0,85,0,44,3
14083,50,0,86,0,40,1
14084,50,0,87,0,23,1
14085,50,0,88,0,21,1
14086,50,0,89,0,37,2
14087,50,0,91,0,11,2
14088,50,0,92,0,13,1
14089,50,0,93,0,3,3
14090,50,0,99,0,4,1
14091,50,0,102,0,7,3
14092,50,0,103,0,28,2
14093,50,0,105,0,27,1
14094,50,0,106,0,25,1
14095,50,0,107,0,8,2
14096,50,0,109,0,42,1
14097,50,0,113,0,44,1
14098,50,0,114,0,36,1
14099,50,0,116,0,42,1
14100,50,0,117,0,23,1
14101,50,0,120,0,3,1
14102,50,0,121,0,12,3
14103,50,0,123,0,19,3
14104,50,0,124,0,16,3
14105,50,0,125,0,40,3
14106,50,0,126,0,12,2
14107,50,0,127,0,36,1
14108,50,0,130,0,35,3
14109,50,0,131,0,47,3
14110,50,0,133,0,7,1
14111,50,0,134,0,8,1
14112,50,0,136,0,26,1
14113,50,0,137,0,30,2
14114,50,0,140,0,33,2
14115,50,0,141,0,18,2
14116,50,0,142,0,11,3
14117,50,0,144,0,23,1
14118,50,0,145,0,27,2
14119,50,0,146,0,44,1
14120,50,0,148,0,46,2
14121,50,0,150,0,26,1
14122,50,0,151,0,49,3
14123,50,0,152,0,42,3
14124,50,0,154,0,48,3
14125,50,0,155,0,41,3
14126,50,0,156,0,33,1
14127,50,0,157,0,41,3
14128,50,0,158,0,35,1
14129,50,0,159,0,40,2
14130,50,0,160,0,22,2
14131,50,0,163,0,1,3
14132,50,0,165,0,42,3
14133,50,0,168,0,21,1
14134,50,0,169,0,30,1
14135,50,0,173,0,42,3
14136,50,0,174,0,48,1
14137,50,0,176,0,45,1
14138,50,0,177,0,49,2
14139,50,0,179,0,30,2
14140,50,0,180,0,16,1
14141,50,0,181,0,26,3
14142,50,0,184,0,27,1
14143,50,0,187,0,13,2
14144,50,0,189,0,27,2
14145,50,0,190,0,4,3
14146,50,0,191,0,37,3
14147,50,0,194,0,23,2
14148,50,0,196,0,5,2
14149,50,0,198,0,30,3
14150,50,0,199,0,24,3
14151,50,0,201,0,13,3
14152,50,0,202,0,36,2
14153,50,0,204,0,26,2
14154,50,0,206,0,7,1
14155,50,0,208,0,3,2
14156,50,0,210,0,35,3
14157,50,0,214,0,4,2
14158,50,0,215,0,36,3
14159,50,0,218,0,19,3
14160,50,0,220,0,40,2
14161,50,0,221,0,43,2
14162,50,0,222,0,20,2
14163,50,0,223,0,12,2
14164,50,0,226,0,31,2
14165,50,0,227,0,23,1
14166,50,0,229,0,26,3
14167,50,0,230,0,36,1
14168,50,0,231,0,15,1
14169,50,0,233,0,15,3
14170,50,0,234,0,8,2
14171,50,0,237,0,17,2
14172,50,0,238,0,5,2
14173,50,0,240,0,8,3
14174,50,0,241,0,20,2
14175,50,0,242,0,49,2
14176,50,0,244,0,32,2
14177,50,0,246,0,28,1
14178,50,0,247,0,43,1
14179,50,0,251,0,41,1
14180,50,0,255,0,46,1
14181,50,0,256,0,11,2
14182,50,0,257,0,47,2
14183,50,0,260,0,47,3
14184,50,0,261,0,36,3
14185,50,0,262,0,29,2
14186,50,0,263,0,36,3
14187,50,0,264,0,45,2
14188,50,0,265,0,47,3
14189,50,0,266,0,38,3
14190,50,0,267,0,5,1
14191,50,0,270,0,42,1
14192,50,0,271,0,21,2
14193,50,0,272,0,5,2
