LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
1925,71,0,183,0,10,30
1926,71,0,194,0,31,2
1927,71,0,195,0,24,37
1928,71,0,210,0,37,22
1929,71,0,221,0,41,30
1930,71,0,227,0,35,27
1931,71,0,232,0,36,30
1932,71,0,236,0,31,4
1933,71,0,245,0,35,41
1934,71,0,250,0,44,1
1935,71,0,270,0,16,3
1936,71,0,275,0,19,19
1937,71,0,287,0,31,22
1938,72,0,81,0,12,12
1939,72,0,95,0,26,8
1940,72,0,97,0,12,14
1941,72,0,100,0,13,34
1942,72,0,101,0,33,37
1943,72,0,179,0,39,30
1944,72,0,181,0,32,9
1945,72,0,198,0,20,39
1946,72,0,199,0,7,10
1947,72,0,213,0,2,42
1948,72,0,221,0,33,39
1949,72,0,226,0,19,33
1950,72,0,227,0,11,2
1951,72,0,254,0,41,35
1952,72,0,257,0,43,27
1953,72,0,260,0,4,23
1954,72,0,277,0,49,3
1955,72,0,283,0,48,5
1956,72,0,292,0,29,33
1957,73,0,80,0,46,11
1958,73,0,91,0,20,37
1959,73,0,108,0,27,26
1960,73,0,109,0,48,48
1961,73,0,150,0,43,37
1962,73,0,155,0,2,8
1963,73,0,157,0,4,40
1964,73,0,170,0,27,36
1965,73,0,173,0,33,39
1966,73,0,182,0,13,15
1967,73,0,190,0,22,11
1968,73,0,192,0,36,27
1969,73,0,196,0,12,10
1970,73,0,204,0,4,14
1971,73,0,211,0,8,10
1972,73,0,218,0,6,48
1973,73,0,227,0,27,34
1974,73,0,245,0,34,39
1975,73,0,255,0,15,38
1976,74,0,81,0,21,3
1977,74,0,82,0,15,34
1978,74,0,85,0,28,43
1979,74,0,111,0,45,4
1980,74,0,122,0,9,5
1981,74,0,125,0,8,25
1982,74,0,134,0,2,46
1983,74,0,139,0,1,6
1984,74,0,142,0,19,38
1985,74,0,145,0,45,24
1986,74,0,154,0,33,18
1987,74,0,158,0,16,41
1988,74,0,159,0,47,8
1989,74,0,187,0,10,35
1990,74,0,189,0,7,21
1991,74,0,190,0,28,4
1992,74,0,221,0,19,47
1993,74,0,226,0,32,1
1994,74,0,229,0,15,40
1995,74,0,235,0,31,10
1996,74,0,237,0,7,6
1997,74,0,239,0,12,6
1998,74,0,242,0,25,32
1999,74,0,246,0,7,10
2000,74,0,249,0,49,19
2001,74,0,267,0,18,14
2002,74,0,276,0,37,33
2003,74,0,284,0,27,35
2004,74,0,295,0,45,41
2005,74,0,296,0,14,23
2006,75,0,124,0,30,25
2007,75,0,128,0,22,20
2008,75,0,141,0,48,4
2009,75,0,147,0,1,33
2010,75,0,149,0,33,7
2011,75,0,150,0,19,27
2012,75,0,151,0,22,36
2013,75,0,163,0,39,41
2014,75,0,166,0,27,23
2015,75,0,171,0,18,32
2016,75,0,180,0,35,34
2017,75,0,191,0,42,12
2018,75,0,219,0,18,47
2019,75,0,229,0,18,48
2020,75,0,239,0,39,13
2021,75,0,245,0,23,41
2022,75,0,262,0,6,13
2023,75,0,273,0,16,22
2024,75,0,277,0,41,29
2025,75,0,282,0,3,31
2026,75,0,288,0,24,30
2027,76,0,79,0,1,32
2028,76,0,83,0,23,17
2029,76,0,85,0,4,1
2030,76,0,87,0,40,6
2031,76,0,93,0,33,42
2032,76,0,96,0,4,14
2033,76,0,105,0,19,29
2034,76,0,110,0,16,3
2035,76,0,155,0,26,15
2036,76,0,164,0,20,34
2037,76,0,165,0,19,36
2038,76,0,190,0,24,44
2039,76,0,207,0,2,13
2040,76,0,241,0,16,23
2041,76,0,257,0,25,14
2042,76,0,266,0,29,18
2043,76,0,272,0,20,45
2044,76,0,293,0,11,40
2045,77,0,79,0,42,41
2046,77,0,88,0,38,43
2047,77,0,92,0,21,22
2048,77,0,95,0,1,46
2049,77,0,101,0,17,12
2050,77,0,129,0,21,19
2051,77,0,135,0,18,7
2052,77,0,148,0,20,49
2053,77,0,154,0,10,30
2054,77,0,176,0,15,18
2055,77,0,181,0,20,1
2056,77,0,188,0,6,16
2057,77,0,209,0,44,37
2058,77,0,220,0,7,23
2059,77,0,222,0,43,14
2060,77,0,226,0,49,4
2061,77,0,240,0,30,30
2062,77,0,249,0,20,6
2063,77,0,250,0,47,16
2064,77,0,262,0,6,4
2065,77,0,264,0,17,15
2066,77,0,274,0,37,41
2067,78,0,93,0,49,22
2068,78,0,99,0,29,44
2069,78,0,104,0,5,21
2070,78,0,120,0,32,38
2071,78,0,150,0,40,11
2072,78,0,151,0,43,47
2073,78,0,154,0,48,46
2074,78,0,174,0,2,30
2075,78,0,183,0,33,31
2076,78,0,185,0,36,35
2077,78,0,187,0,5,4
2078,78,0,189,0,16,37
2079,78,0,197,0,6,17
2080,78,0,217,0,11,41
2081,78,0,225,0,6,38
2082,78,0,257,0,42,43
2083,78,0,262,0,28,28
2084,78,0,264,0,48,26
2085,78,0,265,0,28,38
2086,78,0,269,0,42,14
2087,78,0,271,0,7,47
2088,78,0,281,0,18,23
2089,78,0,286,0,40,7
2090,78,0,291,0,15,5
2091,78,0,297,0,20,30
2092,79,0,86,0,12,42
2093,79,0,90,0,3,33
2094,79,0,91,0,26,45
2095,79,0,129,0,43,30
2096,79,0,144,0,21,20
2097,79,0,145,0,26,46
2098,79,0,155,0,48,48
2099,79,0,164,0,45,29
2100,79,0,166,0,20,1
2101,79,0,167,0,4,44
2102,79,0,168,0,48,5
2103,79,0,184,0,41,31
2104,79,0,201,0,32,30
2105,79,0,205,0,9,8
2106,79,0,217,0,14,36
2107,79,0,220,0,16,31
2108,79,0,223,0,12,48
2109,79,0,232,0,20,3
2110,79,0,234,0,39,25
2111,79,0,245,0,40,6
2112,79,0,251,0,22,16
2113,79,0,254,0,14,2
2114,79,0,255,0,1,37
2115,79,0,262,0,48,31
2116,79,0,274,0,7,8
2117,79,0,276,0,41,20
2118,79,0,296,0,42,21
2119,79,0,298,0,38,1
2120,80,0,87,0,14,27
2121,80,0,97,0,45,42
2122,80,0,104,0,4,17
2123,80,0,106,0,16,19
2124,80,0,162,0,32,30
2125,80,0,166,0,49,31
2126,80,0,169,0,25,31
2127,80,0,179,0,28,12
2128,80,0,205,0,43,23
2129,80,0,207,0,2,47
2130,80,0,208,0,41,28
2131,80,0,219,0,6,48
2132,80,0,262,0,1,14
2133,80,0,284,0,32,14
2134,80,0,289,0,48,40
2135,80,0,290,0,30,15
2136,80,0,296,0,27,48
2137,81,0,99,0,13,11
2138,81,0,121,0,23,25
2139,81,0,136,0,36,30
2140,81,0,146,0,46,6
2141,81,0,150,0,33,16
2142,81,0,157,0,39,5
2143,81,0,176,0,34,14
2144,81,0,179,0,43,33
2145,81,0,182,0,47,9
2146,81,0,200,0,26,32
2147,81,0,208,0,21,33
2148,81,0,214,0,25,21
2149,81,0,224,0,23,39
2150,81,0,225,0,15,35
2151,81,0,234,0,34,17
2152,81,0,238,0,24,36
2153,81,0,243,0,23,32
2154,81,0,255,0,4,7
2155,81,0,268,0,46,19
2156,81,0,272,0,11,23
2157,81,0,273,0,11,27
2158,81,0,278,0,23,17
2159,81,0,288,0,6,9
2160,82,0,88,0,39,4
2161,82,0,95,0,38,28
2162,82,0,96,0,18,2
2163,82,0,100,0,49,34
2164,82,0,106,0,21,1
2165,82,0,117,0,48,45
2166,82,0,121,0,33,1
2167,82,0,141,0,42,48
2168,82,0,154,0,40,10
2169,82,0,162,0,36,29
2170,82,0,175,0,11,30
2171,82,0,177,0,20,6
2172,82,0,182,0,14,44
2173,82,0,183,0,29,1
2174,82,0,196,0,32,20
2175,82,0,201,0,37,12
2176,82,0,203,0,29,7
2177,82,0,204,0,24,10
2178,82,0,208,0,40,24
2179,82,0,247,0,15,46
2180,82,0,258,0,23,34
2181,82,0,272,0,28,29
2182,82,0,280,0,5,7
2183,82,0,281,0,2,21
2184,82,0,288,0,14,21
2185,82,0,290,0,44,25
2186,83,0,91,0,41,32
2187,83,0,93,0,49,38
2188,83,0,105,0,16,10
2189,83,0,114,0,21,29
2190,83,0,125,0,26,28
2191,83,0,148,0,2,1
2192,83,0,149,0,37,7
2193,83,0,160,0,48,31
2194,83,0,171,0,32,24
2195,83,0,176,0,26,26
2196,83,0,183,0,44,15
2197,83,0,198,0,10,39
2198,83,0,204,0,42,4
2199,83,0,209,0,8,10
2200,83,0,212,0,33,7
2201,83,0,229,0,40,45
2202,83,0,230,0,2,21
2203,83,0,244,0,38,24
2204,83,0,270,0,17,39
2205,83,0,282,0,47,12
2206,83,0,290,0,13,15
2207,83,0,292,0,21,14
2208,84,0,99,0,16,20
2209,84,0,101,0,31,17
2210,84,0,110,0,25,38
2211,84,0,112,0,9,41
2212,84,0,118,0,1,24
2213,84,0,120,0,27,39
2214,84,0,132,0,25,13
2215,84,0,153,0,8,21
2216,84,0,154,0,41,43
2217,84,0,166,0,9,1
2218,84,0,189,0,42,37
2219,84,0,202,0,14,7
2220,84,0,206,0,45,23
2221,84,0,222,0,23,43
2222,84,0,230,0,44,16
2223,84,0,250,0,30,35
2224,84,0,274,0,48,26
2225,84,0,275,0,25,2
2226,84,0,285,0,6,27
2227,84,0,287,0,25,13
2228,84,0,295,0,7,2
2229,84,0,297,0,47,10
2230,85,0,107,0,27,30
2231,85,0,114,0,9,7
2232,85,0,120,0,15,45
2233,85,0,123,0,27,44
2234,85,0,130,0,37,25
2235,85,0,147,0,49,28
2236,85,0,150,0,45,35
2237,85,0,163,0,13,20
2238,85,0,167,0,42,37
2239,85,0,168,0,40,17
2240,85,0,170,0,1,20
2241,85,0,171,0,31,29
2242,85,0,188,0,38,19
2243,85,0,203,0,12,40
2244,85,0,207,0,34,30
2245,85,0,212,0,21,29
2246,85,0,225,0,20,10
2247,85,0,229,0,17,22
2248,85,0,232,0,45,45
2249,85,0,248,0,38,47
2250,85,0,250,0,45,21
2251,85,0,251,0,13,44
2252,85,0,254,0,15,30
2253,85,0,256,0,42,25
2254,85,0,263,0,14,2
2255,85,0,266,0,11,28
2256,85,0,290,0,32,48
2257,86,0,94,0,4,23
2258,86,0,100,0,16,26
2259,86,0,102,0,28,44
2260,86,0,104,0,29,9
2261,86,0,119,0,24,19
2262,86,0,125,0,45,43
2263,86,0,126,0,17,14
2264,86,0,152,0,44,19
2265,86,0,155,0,4,31
2266,86,0,156,0,48,24
2267,86,0,157,0,40,1
2268,86,0,170,0,24,46
2269,86,0,182,0,2,9
2270,86,0,191,0,6,22
2271,86,0,194,0,3,36
2272,86,0,196,0,3,23
2273,86,0,200,0,6,20
2274,86,0,206,0,34,44
2275,86,0,207,0,47,27
2276,86,0,220,0,30,41
2277,86,0,225,0,4,13
2278,86,0,240,0,14,32
2279,86,0,256,0,2,26
2280,86,0,263,0,12,45
2281,86,0,273,0,19,13
2282,86,0,276,0,49,36
2283,86,0,279,0,42,10
2284,86,0,282,0,13,30
2285,86,0,283,0,40,1
2286,86,0,294,0,38,40
2287,86,0,299,0,17,42
2288,87,0,98,0,21,22
2289,87,0,125,0,48,41
2290,87,0,134,0,6,49
2291,87,0,136,0,26,16
2292,87,0,155,0,13,41
2293,87,0,159,0,4,43
2294,87,0,179,0,16,11
2295,87,0,184,0,41,13
2296,87,0,187,0,21,32
2297,87,0,192,0,29,36
2298,87,0,195,0,18,37
2299,87,0,202,0,37,44
2300,87,0,204,0,49,16
2301,87,0,217,0,32,23
2302,87,0,219,0,33,26
2303,87,0,222,0,41,11
2304,87,0,224,0,20,24
2305,87,0,230,0,40,40
2306,87,0,231,0,11,5
2307,87,0,253,0,23,41
2308,87,0,254,0,22,31
2309,87,0,259,0,47,36
2310,87,0,279,0,27,33
2311,87,0,287,0,3,16
2312,87,0,299,0,11,27
2313,88,0,97,0,1,38
2314,88,0,120,0,23,19
2315,88,0,125,0,41,35
2316,88,0,136,0,16,1
2317,88,0,144,0,29,27
2318,88,0,146,0,8,30
2319,88,0,156,0,13,33
2320,88,0,158,0,27,25
2321,88,0,192,0,4,49
2322,88,0,214,0,7,26
2323,88,0,226,0,42,11
2324,88,0,235,0,33,36
2325,88,0,237,0,35,5
2326,88,0,252,0,46,24
2327,88,0,264,0,7,17
2328,88,0,273,0,3,10
2329,88,0,278,0,13,34
2330,88,0,292,0,18,14
2331,88,0,294,0,47,2
2332,89,0,105,0,38,28
2333,89,0,116,0,35,17
2334,89,0,134,0,28,4
2335,89,0,138,0,26,45
2336,89,0,156,0,5,6
2337,89,0,179,0,31,4
2338,89,0,185,0,22,18
2339,89,0,187,0,23,28
2340,89,0,190,0,34,12
2341,89,0,209,0,33,29
2342,89,0,215,0,26,32
2343,89,0,241,0,46,39
2344,89,0,246,0,42,6
2345,89,0,250,0,2,33
2346,89,0,277,0,26,2
2347,89,0,287,0,16,44
2348,89,0,296,0,20,41
2349,89,0,299,0,1,46
2350,90,0,93,0,2,41
2351,90,0,103,0,4,37
2352,90,0,104,0,27,31
2353,90,0,112,0,6,17
2354,90,0,132,0,16,24
2355,90,0,148,0,31,21
2356,90,0,151,0,6,19
2357,90,0,155,0,20,44
2358,90,0,162,0,47,23
2359,90,0,171,0,36,8
2360,90,0,176,0,31,17
2361,90,0,179,0,10,31
2362,90,0,190,0,6,25
2363,90,0,192,0,45,28
2364,90,0,198,0,27,43
2365,90,0,204,0,8,17
2366,90,0,213,0,12,41
2367,90,0,214,0,38,20
2368,90,0,216,0,44,35
2369,90,0,243,0,49,30
2370,90,0,245,0,48,40
2371,90,0,247,0,29,30
2372,90,0,258,0,46,36
2373,90,0,261,0,4,47
2374,90,0,277,0,31,33
2375,90,0,282,0,9,7
2376,90,0,283,0,36,6
2377,91,0,117,0,29,9
2378,91,0,119,0,41,43
2379,91,0,120,0,44,6
2380,91,0,130,0,3,43
2381,91,0,136,0,18,3
2382,91,0,150,0,2,9
2383,91,0,153,0,4,38
2384,91,0,164,0,35,11
2385,91,0,169,0,26,45
2386,91,0,193,0,17,14
2387,91,0,206,0,47,39
2388,91,0,217,0,36,32
2389,91,0,219,0,36,43
2390,91,0,228,0,46,3
2391,91,0,237,0,47,23
2392,91,0,239,0,18,42
2393,91,0,255,0,18,42
2394,91,0,257,0,42,21
2395,91,0,261,0,24,31
2396,91,0,276,0,13,2
2397,91,0,288,0,2,25
2398,91,0,292,0,10,14
2399,92,0,97,0,2,44
2400,92,0,99,0,38,30
2401,92,0,104,0,21,47
2402,92,0,107,0,38,23
2403,92,0,130,0,25,6
2404,92,0,139,0,20,5
2405,92,0,141,0,43,3
2406,92,0,159,0,5,29
2407,92,0,163,0,33,23
2408,92,0,173,0,35,28
2409,92,0,182,0,48,35
2410,92,0,200,0,36,7
2411,92,0,202,0,32,18
2412,92,0,203,0,16,13
2413,92,0,208,0,46,41
2414,92,0,229,0,36,13
2415,92,0,235,0,26,11
2416,92,0,244,0,2,35
2417,92,0,263,0,37,4
2418,92,0,280,0,37,1
2419,92,0,294,0,35,6
2420,93,0,95,0,10,13
2421,93,0,98,0,48,45
2422,93,0,101,0,20,25
2423,93,0,117,0,48,4
2424,93,0,120,0,22,12
2425,93,0,129,0,14,24
2426,93,0,131,0,34,9
2427,93,0,142,0,41,43
2428,93,0,147,0,40,3
2429,93,0,156,0,21,26
2430,93,0,160,0,22,30
2431,93,0,178,0,15,49
2432,93,0,198,0,33,15
2433,93,0,210,0,43,43
2434,93,0,220,0,40,36
2435,93,0,235,0,44,27
2436,93,0,243,0,15,22
2437,93,0,265,0,44,8
2438,93,0,268,0,47,5
2439,93,0,293,0,31,25
2440,93,0,297,0,42,8
2441,94,0,99,0,43,35
2442,94,0,112,0,47,22
2443,94,0,137,0,11,44
2444,94,0,138,0,31,18
2445,94,0,149,0,12,32
2446,94,0,164,0,2,41
2447,94,0,169,0,11,17
2448,94,0,181,0,11,11
2449,94,0,189,0,39,11
2450,94,0,196,0,18,30
2451,94,0,197,0,9,28
2452,94,0,205,0,18,37
2453,94,0,208,0,35,19
2454,94,0,214,0,44,49
2455,94,0,216,0,14,45
2456,94,0,219,0,45,29
2457,94,0,226,0,24,19
2458,94,0,229,0,33,30
2459,94,0,233,0,32,43
2460,94,0,249,0,31,1
2461,94,0,256,0,31,44
2462,94,0,297,0,25,24
2463,94,0,298,0,4,26
2464,95,0,115,0,17,43
2465,95,0,123,0,22,21
2466,95,0,124,0,38,44
2467,95,0,135,0,5,43
2468,95,0,138,0,38,48
2469,95,0,140,0,38,3
2470,95,0,143,0,31,16
2471,95,0,150,0,8,22
2472,95,0,166,0,43,14
2473,95,0,177,0,5,36
2474,95,0,180,0,30,46
2475,95,0,187,0,18,34
2476,95,0,192,0,42,31
2477,95,0,195,0,24,8
2478,95,0,199,0,45,28
2479,95,0,242,0,16,42
2480,95,0,259,0,28,47
2481,95,0,261,0,24,46
2482,95,0,276,0,6,24
2483,95,0,292,0,5,34
2484,96,0,97,0,37,1
2485,96,0,98,0,33,26
2486,96,0,104,0,27,6
2487,96,0,108,0,23,10
2488,96,0,127,0,34,10
2489,96,0,136,0,23,49
2490,96,0,139,0,47,18
2491,96,0,143,0,15,15
2492,96,0,147,0,45,11
2493,96,0,150,0,45,1
2494,96,0,170,0,49,14
2495,96,0,187,0,2,45
2496,96,0,198,0,41,26
2497,96,0,212,0,24,30
2498,96,0,220,0,33,1
2499,96,0,232,0,11,13
2500,96,0,239,0,44,25
2501,96,0,246,0,14,26
2502,96,0,267,0,26,40
2503,96,0,287,0,49,14
2504,97,0,99,0,36,32
2505,97,0,100,0,47,42
2506,97,0,107,0,10,17
2507,97,0,130,0,23,2
2508,97,0,131,0,16,4
2509,97,0,138,0,45,13
2510,97,0,164,0,41,29
2511,97,0,166,0,44,49
2512,97,0,170,0,20,7
2513,97,0,182,0,47,21
2514,97,0,201,0,31,35
2515,97,0,211,0,2,35
2516,97,0,212,0,46,10
2517,97,0,218,0,26,11
2518,97,0,223,0,36,33
2519,97,0,237,0,39,10
2520,97,0,255,0,43,1
2521,97,0,262,0,5,16
2522,97,0,264,0,47,2
2523,97,0,272,0,26,3
2524,97,0,286,0,7,14
2525,98,0,101,0,31,49
2526,98,0,104,0,15,45
2527,98,0,106,0,35,11
2528,98,0,118,0,1,4
2529,98,0,131,0,4,11
2530,98,0,137,0,39,5
2531,98,0,139,0,16,40
2532,98,0,141,0,4,41
2533,98,0,144,0,40,28
2534,98,0,147,0,43,18
2535,98,0,148,0,44,46
2536,98,0,173,0,42,37
2537,98,0,190,0,17,45
2538,98,0,196,0,10,38
2539,98,0,214,0,5,21
2540,98,0,215,0,17,4
2541,98,0,223,0,29,46
2542,98,0,229,0,30,27
2543,98,0,230,0,22,24
2544,98,0,232,0,42,40
2545,98,0,235,0,41,33
2546,98,0,236,0,10,22
2547,98,0,252,0,37,42
2548,98,0,259,0,18,27
2549,98,0,283,0,40,27
2550,98,0,289,0,9,49
2551,98,0,294,0,8,22
2552,99,0,102,0,6,4
2553,99,0,107,0,38,14
2554,99,0,112,0,15,31
2555,99,0,131,0,25,6
2556,99,0,157,0,47,12
2557,99,0,159,0,18,44
2558,99,0,161,0,46,30
2559,99,0,169,0,46,17
2560,99,0,181,0,34,23
2561,99,0,188,0,13,13
2562,99,0,196,0,7,11
2563,99,0,199,0,17,11
2564,99,0,238,0,39,2
2565,99,0,254,0,31,12
2566,99,0,284,0,28,21
2567,100,0,107,0,25,12
2568,100,0,129,0,22,32
2569,100,0,143,0,15,25
2570,100,0,149,0,30,1
2571,100,0,173,0,16,18
2572,100,0,175,0,20,12
2573,100,0,184,0,19,30
2574,100,0,193,0,43,13
2575,100,0,197,0,25,47
2576,100,0,198,0,21,31
2577,100,0,216,0,20,40
2578,100,0,233,0,23,26
2579,100,0,234,0,32,24
2580,100,0,235,0,10,21
2581,100,0,238,0,23,30
2582,100,0,242,0,23,13
2583,100,0,253,0,11,28
2584,100,0,260,0,39,43
2585,100,0,266,0,15,34
2586,100,0,269,0,46,3
2587,100,0,281,0,43,41
2588,100,0,282,0,17,14
2589,100,0,288,0,33,31
2590,100,0,297,0,32,48
2591,101,0,105,0,36,33
2592,101,0,122,0,36,24
2593,101,0,136,0,44,32
2594,101,0,137,0,39,20
2595,101,0,162,0,29,3
2596,101,0,180,0,45,48
2597,101,0,202,0,8,38
2598,101,0,232,0,10,10
2599,101,0,242,0,10,10
2600,101,0,267,0,35,43
2601,101,0,274,0,32,29
2602,101,0,276,0,18,34
2603,101,0,294,0,44,9
2604,102,0,104,0,32,48
2605,102,0,111,0,9,43
2606,102,0,120,0,19,27
2607,102,0,123,0,33,23
2608,102,0,139,0,14,35
2609,102,0,146,0,21,22
2610,102,0,149,0,35,47
2611,102,0,161,0,45,37
2612,102,0,163,0,29,48
2613,102,0,170,0,30,48
2614,102,0,174,0,16,27
2615,102,0,177,0,27,49
2616,102,0,182,0,31,49
2617,102,0,192,0,12,19
2618,102,0,198,0,7,1
2619,102,0,199,0,31,1
2620,102,0,235,0,48,38
2621,102,0,260,0,1,6
2622,102,0,272,0,30,31
2623,102,0,279,0,40,26
2624,102,0,282,0,45,3
2625,103,0,104,0,22,25
2626,103,0,136,0,38,14
2627,103,0,137,0,21,1
2628,103,0,139,0,14,40
2629,103,0,173,0,6,46
2630,103,0,184,0,22,49
2631,103,0,192,0,4,6
2632,103,0,203,0,49,48
2633,103,0,213,0,35,47
2634,103,0,224,0,45,23
2635,103,0,254,0,37,19
2636,103,0,294,0,43,16
2637,103,0,299,0,14,35
2638,104,0,114,0,24,41
2639,104,0,115,0,38,9
2640,104,0,118,0,9,34
2641,104,0,123,0,26,1
2642,104,0,145,0,1,12
2643,104,0,161,0,20,33
2644,104,0,168,0,27,34
2645,104,0,171,0,21,32
2646,104,0,197,0,23,31
2647,104,0,206,0,5,19
2648,104,0,210,0,38,4
2649,104,0,212,0,30,49
2650,104,0,230,0,47,48
2651,104,0,232,0,38,2
2652,104,0,235,0,48,44
2653,104,0,238,0,5,9
2654,104,0,253,0,26,40
2655,104,0,256,0,43,26
2656,104,0,270,0,14,2
2657,105,0,107,0,34,2
2658,105,0,108,0,39,5
2659,105,0,121,0,9,19
2660,105,0,134,0,42,47
2661,105,0,183,0,8,19
2662,105,0,194,0,45,34
2663,105,0,212,0,29,38
2664,105,0,222,0,34,5
2665,105,0,223,0,47,41
2666,105,0,243,0,4,25
2667,105,0,255,0,35,33
2668,105,0,272,0,49,46
2669,105,0,278,0,41,2
2670,105,0,291,0,49,27
2671,105,0,295,0,38,12
2672,106,0,107,0,39,42
2673,106,0,115,0,5,13
2674,106,0,118,0,4,21
2675,106,0,124,0,21,47
2676,106,0,127,0,6,24
2677,106,0,137,0,35,34
2678,106,0,140,0,27,1
2679,106,0,141,0,5,9
2680,106,0,142,0,23,18
2681,106,0,145,0,15,35
2682,106,0,152,0,37,6
2683,106,0,164,0,5,27
2684,106,0,166,0,45,20
2685,106,0,173,0,21,31
2686,106,0,180,0,14,21
2687,106,0,193,0,28,39
2688,106,0,197,0,14,40
2689,106,0,211,0,11,9
2690,106,0,219,0,47,34
2691,106,0,246,0,27,29
2692,106,0,252,0,8,47
2693,106,0,262,0,44,16
2694,106,0,264,0,39,14
2695,106,0,299,0,10,29
2696,107,0,116,0,10,7
2697,107,0,119,0,19,20
2698,107,0,129,0,4,29
2699,107,0,131,0,45,12
2700,107,0,134,0,47,18
2701,107,0,148,0,23,33
2702,107,0,149,0,37,47
2703,107,0,153,0,33,7
2704,107,0,158,0,31,40
2705,107,0,161,0,34,29
2706,107,0,187,0,8,8
2707,107,0,188,0,34,35
2708,107,0,210,0,6,2
2709,107,0,214,0,5,40
2710,107,0,246,0,27,5
2711,107,0,250,0,30,11
2712,107,0,267,0,2,43
2713,107,0,275,0,3,24
2714,107,0,286,0,10,2
2715,108,0,113,0,30,8
2716,108,0,121,0,43,19
2717,108,0,142,0,25,31
2718,108,0,154,0,41,49
2719,108,0,183,0,31,25
2720,108,0,185,0,26,38
2721,108,0,198,0,40,5
2722,108,0,200,0,32,23
2723,108,0,208,0,20,21
2724,108,0,227,0,20,48
2725,108,0,229,0,34,44
2726,108,0,234,0,40,18
2727,108,0,248,0,39,39
2728,108,0,251,0,1,43
2729,109,0,132,0,44,14
2730,109,0,133,0,3,29
2731,109,0,152,0,4,20
2732,109,0,168,0,31,27
2733,109,0,172,0,5,17
2734,109,0,177,0,10,4
2735,109,0,179,0,11,37
2736,109,0,187,0,46,12
2737,109,0,196,0,2,43
2738,109,0,198,0,15,1
2739,109,0,202,0,7,32
2740,109,0,206,0,24,27
2741,109,0,215,0,45,1
2742,109,0,221,0,15,37
2743,109,0,241,0,18,31
2744,109,0,268,0,4,7
2745,109,0,269,0,25,4
2746,109,0,292,0,12,6
2747,109,0,295,0,44,46
2748,110,0,111,0,35,30
2749,110,0,120,0,41,21
2750,110,0,124,0,5,49
2751,110,0,127,0,5,45
2752,110,0,138,0,5,38
2753,110,0,140,0,6,26
2754,110,0,148,0,21,47
2755,110,0,154,0,22,37
2756,110,0,164,0,16,46
2757,110,0,168,0,19,1
2758,110,0,171,0,7,4
2759,110,0,189,0,42,6
2760,110,0,197,0,6,49
2761,110,0,200,0,7,42
2762,110,0,211,0,22,3
2763,110,0,213,0,47,1
2764,110,0,219,0,11,22
2765,110,0,222,0,11,46
2766,110,0,255,0,37,19
2767,110,0,266,0,22,47
2768,111,0,125,0,11,16
2769,111,0,148,0,1,3
2770,111,0,162,0,18,48
2771,111,0,199,0,42,34
2772,111,0,220,0,21,31
2773,111,0,227,0,49,15
2774,111,0,231,0,48,23
2775,111,0,242,0,21,30
2776,111,0,250,0,20,39
2777,111,0,263,0,17,33
2778,111,0,273,0,19,44
2779,111,0,280,0,28,41
2780,111,0,281,0,6,36
2781,111,0,296,0,20,38
2782,111,0,299,0,24,13
2783,112,0,116,0,5,12
2784,112,0,120,0,31,21
2785,112,0,142,0,41,15
2786,112,0,153,0,22,40
2787,112,0,155,0,28,11
2788,112,0,156,0,20,35
2789,112,0,158,0,42,26
2790,112,0,167,0,10,8
2791,112,0,184,0,15,8
2792,112,0,195,0,1,26
2793,112,0,196,0,20,26
2794,112,0,212,0,6,25
2795,112,0,214,0,5,16
2796,112,0,227,0,41,23
2797,112,0,250,0,41,19
2798,112,0,251,0,44,17
2799,112,0,255,0,1,30
2800,112,0,260,0,36,4
2801,112,0,267,0,44,27
2802,112,0,273,0,46,45
2803,112,0,288,0,33,10
2804,113,0,120,0,37,36
2805,113,0,121,0,19,9
2806,113,0,133,0,44,15
2807,113,0,145,0,9,5
2808,113,0,147,0,21,34
2809,113,0,168,0,1,14
2810,113,0,178,0,44,49
2811,113,0,180,0,11,24
2812,113,0,192,0,3,48
2813,113,0,222,0,32,22
2814,113,0,262,0,11,48
2815,113,0,265,0,47,17
2816,113,0,267,0,5,27
2817,113,0,270,0,5,12
2818,113,0,273,0,14,21
2819,113,0,274,0,44,46
2820,113,0,283,0,46,27
2821,113,0,296,0,37,33
2822,114,0,129,0,45,14
2823,114,0,142,0,39,49
2824,114,0,151,0,6,48
2825,114,0,152,0,2,36
2826,114,0,155,0,21,25
2827,114,0,165,0,22,34
2828,114,0,166,0,20,20
2829,114,0,188,0,32,11
2830,114,0,193,0,23,25
2831,114,0,211,0,28,19
2832,114,0,217,0,30,38
2833,114,0,244,0,10,40
2834,114,0,248,0,34,30
2835,114,0,260,0,24,17
2836,114,0,262,0,34,31
2837,114,0,277,0,20,36
2838,114,0,285,0,14,17
2839,114,0,291,0,30,37
2840,114,0,292,0,1,44
2841,114,0,299,0,24,26
2842,115,0,116,0,37,16
2843,115,0,135,0,30,31
2844,115,0,150,0,20,45
2845,115,0,155,0,28,6
2846,115,0,164,0,29,29
2847,115,0,173,0,46,43
2848,115,0,178,0,33,31
2849,115,0,195,0,49,4
2850,115,0,198,0,11,16
2851,115,0,216,0,22,33
2852,115,0,217,0,21,40
2853,115,0,223,0,21,25
2854,115,0,226,0,27,14
