LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
36450,205,0,605,0,3,1
36451,205,0,611,0,44,2
36452,205,0,614,0,40,2
36453,205,0,624,0,24,3
36454,205,0,627,0,19,1
36455,205,0,631,0,31,3
36456,205,0,647,0,20,2
36457,205,0,651,0,22,3
36458,205,0,655,0,33,2
36459,205,0,658,0,49,2
36460,205,0,659,0,38,2
36461,205,0,662,0,8,1
36462,205,0,665,0,49,2
36463,205,0,666,0,10,1
36464,205,0,677,0,23,2
36465,205,0,679,0,25,1
36466,205,0,681,0,46,2
36467,205,0,688,0,21,1
36468,205,0,690,0,12,1
36469,205,0,691,0,33,3
36470,205,0,710,0,39,3
36471,205,0,720,0,15,2
36472,205,0,729,0,15,3
36473,205,0,749,0,32,1
36474,205,0,753,0,17,2
36475,205,0,754,0,31,3
36476,205,0,762,0,12,1
36477,205,0,763,0,35,2
36478,205,0,768,0,49,2
36479,205,0,772,0,20,1
36480,205,0,774,0,29,1
36481,205,0,778,0,18,3
36482,205,0,783,0,12,3
36483,205,0,791,0,25,3
36484,205,0,798,0,42,3
36485,205,0,799,0,6,3
36486,205,0,802,0,14,1
36487,205,0,809,0,20,2
36488,205,0,810,0,42,2
36489,205,0,815,0,15,3
36490,205,0,819,0,16,2
36491,205,0,823,0,30,2
36492,205,0,837,0,18,1
36493,205,0,841,0,46,2
36494,205,0,842,0,47,3
36495,205,0,843,0,11,1
36496,205,0,846,0,32,1
36497,205,0,865,0,39,3
36498,205,0,881,0,21,1
36499,205,0,882,0,2,3
36500,205,0,884,0,17,3
36501,205,0,890,0,31,1
36502,205,0,895,0,13,2
36503,205,0,912,0,8,2
36504,205,0,913,0,16,1
36505,205,0,916,0,1,2
36506,205,0,921,0,29,2
36507,205,0,931,0,37,2
36508,205,0,935,0,15,1
36509,205,0,938,0,1,3
36510,205,0,945,0,31,3
36511,205,0,971,0,41,2
36512,205,0,975,0,22,2
36513,205,0,976,0,11,3
36514,205,0,980,0,10,3
36515,205,0,982,0,49,1
36516,205,0,983,0,24,3
36517,205,0,986,0,10,2
36518,205,0,988,0,48,3
36519,205,0,992,0,45,2
36520,205,0,993,0,32,1
36521,205,0,995,0,37,3
36522,206,0,213,0,12,3
36523,206,0,228,0,47,2
36524,206,0,237,0,3,2
36525,206,0,241,0,44,2
36526,206,0,245,0,23,2
36527,206,0,264,0,24,3
36528,206,0,267,0,20,1
36529,206,0,272,0,25,2
36530,206,0,276,0,24,2
36531,206,0,280,0,16,1
36532,206,0,282,0,6,2
36533,206,0,285,0,22,2
36534,206,0,291,0,44,3
36535,206,0,292,0,39,3
36536,206,0,293,0,45,1
36537,206,0,295,0,18,3
36538,206,0,300,0,21,3
36539,206,0,307,0,44,3
36540,206,0,317,0,36,2
36541,206,0,319,0,22,2
36542,206,0,331,0,21,2
36543,206,0,335,0,41,1
36544,206,0,353,0,4,2
36545,206,0,372,0,47,2
36546,206,0,374,0,22,2
36547,206,0,380,0,38,1
36548,206,0,391,0,19,3
36549,206,0,396,0,44,1
36550,206,0,403,0,37,3
36551,206,0,404,0,8,2
36552,206,0,405,0,34,2
36553,206,0,407,0,20,1
36554,206,0,408,0,42,3
36555,206,0,412,0,25,3
36556,206,0,416,0,1,1
36557,206,0,423,0,25,3
36558,206,0,429,0,2,3
36559,206,0,446,0,31,3
36560,206,0,449,0,6,1
36561,206,0,454,0,42,2
36562,206,0,467,0,11,2
36563,206,0,470,0,1,3
36564,206,0,485,0,49,2
36565,206,0,496,0,12,3
36566,206,0,497,0,26,2
36567,206,0,501,0,46,3
36568,206,0,512,0,44,2
36569,206,0,513,0,16,1
36570,206,0,515,0,38,1
36571,206,0,521,0,24,3
36572,206,0,533,0,34,2
36573,206,0,546,0,8,3
36574,206,0,548,0,37,2
36575,206,0,554,0,46,3
36576,206,0,558,0,21,1
36577,206,0,564,0,44,2
36578,206,0,567,0,11,3
36579,206,0,571,0,35,3
36580,206,0,572,0,43,2
36581,206,0,573,0,4,2
36582,206,0,581,0,7,3
36583,206,0,586,0,43,2
36584,206,0,595,0,27,1
36585,206,0,598,0,23,3
36586,206,0,599,0,12,2
36587,206,0,606,0,37,1
36588,206,0,607,0,42,1
36589,206,0,609,0,48,3
36590,206,0,610,0,30,2
36591,206,0,612,0,41,2
36592,206,0,613,0,12,2
36593,206,0,624,0,37,1
36594,206,0,629,0,11,2
36595,206,0,653,0,7,2
36596,206,0,662,0,32,1
36597,206,0,673,0,24,2
36598,206,0,676,0,49,2
36599,206,0,679,0,2,1
36600,206,0,686,0,33,3
36601,206,0,688,0,8,3
36602,206,0,698,0,38,1
36603,206,0,704,0,28,2
36604,206,0,716,0,18,1
36605,206,0,721,0,23,3
36606,206,0,723,0,43,3
36607,206,0,725,0,24,3
36608,206,0,731,0,44,1
36609,206,0,732,0,27,2
36610,206,0,733,0,27,3
36611,206,0,745,0,33,1
36612,206,0,746,0,1,2
36613,206,0,759,0,36,2
36614,206,0,765,0,27,2
36615,206,0,777,0,41,2
36616,206,0,783,0,2,2
36617,206,0,785,0,5,1
36618,206,0,794,0,23,2
36619,206,0,802,0,23,1
36620,206,0,804,0,26,1
36621,206,0,805,0,7,2
36622,206,0,820,0,39,2
36623,206,0,826,0,3,3
36624,206,0,828,0,23,2
36625,206,0,831,0,22,2
36626,206,0,855,0,10,2
36627,206,0,856,0,45,2
36628,206,0,857,0,49,3
36629,206,0,861,0,7,1
36630,206,0,864,0,25,2
36631,206,0,868,0,12,2
36632,206,0,874,0,41,3
36633,206,0,875,0,1,2
36634,206,0,876,0,40,1
36635,206,0,883,0,11,3
36636,206,0,889,0,4,2
36637,206,0,894,0,5,3
36638,206,0,899,0,43,1
36639,206,0,903,0,42,1
36640,206,0,905,0,37,3
36641,206,0,908,0,21,3
36642,206,0,918,0,15,3
36643,206,0,922,0,2,2
36644,206,0,928,0,4,1
36645,206,0,936,0,6,1
36646,206,0,942,0,49,1
36647,206,0,964,0,29,3
36648,206,0,968,0,8,1
36649,206,0,992,0,1,2
36650,207,0,212,0,2,3
36651,207,0,214,0,14,3
36652,207,0,219,0,39,1
36653,207,0,240,0,48,3
36654,207,0,242,0,32,1
36655,207,0,243,0,26,3
36656,207,0,245,0,40,1
36657,207,0,246,0,38,2
36658,207,0,248,0,23,1
36659,207,0,249,0,39,2
36660,207,0,255,0,10,1
36661,207,0,263,0,27,2
36662,207,0,265,0,21,1
36663,207,0,276,0,40,3
36664,207,0,278,0,49,1
36665,207,0,279,0,2,1
36666,207,0,282,0,21,1
36667,207,0,285,0,8,1
36668,207,0,305,0,38,3
36669,207,0,306,0,43,2
36670,207,0,308,0,11,3
36671,207,0,317,0,19,3
36672,207,0,319,0,16,1
36673,207,0,320,0,49,2
36674,207,0,321,0,1,1
36675,207,0,328,0,47,2
36676,207,0,333,0,15,3
36677,207,0,335,0,48,2
36678,207,0,343,0,38,1
36679,207,0,345,0,4,3
36680,207,0,348,0,4,3
36681,207,0,358,0,19,3
36682,207,0,362,0,14,3
36683,207,0,370,0,41,2
36684,207,0,372,0,49,1
36685,207,0,374,0,40,3
36686,207,0,386,0,9,1
36687,207,0,395,0,15,1
36688,207,0,398,0,33,3
36689,207,0,412,0,36,3
36690,207,0,429,0,27,3
36691,207,0,434,0,4,2
36692,207,0,440,0,49,1
36693,207,0,461,0,9,1
36694,207,0,463,0,30,1
36695,207,0,464,0,11,1
36696,207,0,466,0,16,1
36697,207,0,472,0,7,2
36698,207,0,474,0,34,2
36699,207,0,475,0,7,3
36700,207,0,479,0,16,3
36701,207,0,481,0,15,3
36702,207,0,490,0,33,3
36703,207,0,493,0,4,3
36704,207,0,494,0,31,3
36705,207,0,496,0,7,1
36706,207,0,498,0,49,1
36707,207,0,504,0,16,2
36708,207,0,506,0,42,2
36709,207,0,508,0,33,2
36710,207,0,514,0,44,2
36711,207,0,516,0,41,1
36712,207,0,517,0,19,3
36713,207,0,522,0,34,3
36714,207,0,531,0,20,1
36715,207,0,534,0,9,3
36716,207,0,536,0,35,1
36717,207,0,539,0,40,2
36718,207,0,542,0,36,3
36719,207,0,543,0,47,1
36720,207,0,553,0,3,2
36721,207,0,556,0,3,3
36722,207,0,571,0,17,1
36723,207,0,578,0,42,2
36724,207,0,590,0,23,1
36725,207,0,598,0,17,2
36726,207,0,605,0,45,1
36727,207,0,608,0,1,3
36728,207,0,610,0,18,3
36729,207,0,612,0,15,2
36730,207,0,613,0,5,1
36731,207,0,619,0,8,2
36732,207,0,641,0,38,1
36733,207,0,643,0,39,3
36734,207,0,646,0,33,3
36735,207,0,652,0,21,2
36736,207,0,658,0,29,1
36737,207,0,661,0,41,2
36738,207,0,670,0,38,1
36739,207,0,672,0,26,1
36740,207,0,674,0,33,1
36741,207,0,681,0,48,1
36742,207,0,689,0,44,3
36743,207,0,690,0,28,2
36744,207,0,691,0,15,2
36745,207,0,694,0,9,3
36746,207,0,699,0,34,2
36747,207,0,702,0,12,2
36748,207,0,705,0,28,2
36749,207,0,707,0,34,3
36750,207,0,711,0,16,3
36751,207,0,712,0,15,1
36752,207,0,716,0,33,2
36753,207,0,720,0,4,2
36754,207,0,727,0,1,1
36755,207,0,734,0,17,2
36756,207,0,740,0,1,2
36757,207,0,743,0,16,1
36758,207,0,767,0,30,2
36759,207,0,772,0,20,1
36760,207,0,778,0,29,2
36761,207,0,779,0,25,3
36762,207,0,784,0,37,1
36763,207,0,785,0,44,1
36764,207,0,788,0,38,1
36765,207,0,791,0,16,3
36766,207,0,799,0,33,3
36767,207,0,813,0,30,3
36768,207,0,823,0,26,2
36769,207,0,828,0,36,3
36770,207,0,839,0,17,1
36771,207,0,841,0,27,1
36772,207,0,843,0,1,2
36773,207,0,847,0,43,3
36774,207,0,849,0,25,3
36775,207,0,850,0,18,1
36776,207,0,857,0,42,1
36777,207,0,859,0,22,3
36778,207,0,863,0,27,3
36779,207,0,864,0,49,2
36780,207,0,865,0,5,2
36781,207,0,870,0,20,3
36782,207,0,872,0,47,1
36783,207,0,875,0,23,2
36784,207,0,880,0,35,1
36785,207,0,885,0,20,1
36786,207,0,887,0,45,2
36787,207,0,889,0,2,1
36788,207,0,893,0,10,1
36789,207,0,896,0,29,1
36790,207,0,901,0,13,3
36791,207,0,902,0,19,1
36792,207,0,904,0,30,3
36793,207,0,911,0,19,3
36794,207,0,922,0,35,1
36795,207,0,933,0,34,1
36796,207,0,937,0,11,1
36797,207,0,946,0,30,3
36798,207,0,960,0,40,2
36799,207,0,963,0,20,1
36800,207,0,971,0,38,1
36801,207,0,976,0,28,3
36802,207,0,978,0,15,3
36803,207,0,979,0,27,1
36804,207,0,980,0,14,2
36805,207,0,981,0,36,3
36806,207,0,984,0,27,2
36807,207,0,988,0,21,3
36808,207,0,989,0,25,2
36809,207,0,993,0,3,1
36810,207,0,996,0,10,2
36811,207,0,997,0,39,3
36812,208,0,223,0,3,1
36813,208,0,224,0,47,2
36814,208,0,232,0,25,2
36815,208,0,233,0,40,3
36816,208,0,236,0,12,1
36817,208,0,238,0,39,3
36818,208,0,247,0,26,1
36819,208,0,255,0,22,1
36820,208,0,274,0,36,1
36821,208,0,283,0,11,3
36822,208,0,286,0,15,2
36823,208,0,291,0,15,2
36824,208,0,292,0,38,1
36825,208,0,297,0,7,1
36826,208,0,301,0,48,3
36827,208,0,304,0,22,1
36828,208,0,306,0,43,1
36829,208,0,308,0,15,1
36830,208,0,312,0,8,3
36831,208,0,316,0,7,3
36832,208,0,331,0,41,3
36833,208,0,335,0,22,3
36834,208,0,337,0,46,2
36835,208,0,338,0,21,1
36836,208,0,339,0,12,3
36837,208,0,354,0,30,2
36838,208,0,360,0,21,3
36839,208,0,361,0,45,1
36840,208,0,366,0,27,1
36841,208,0,369,0,30,2
36842,208,0,370,0,41,2
36843,208,0,375,0,44,2
36844,208,0,377,0,44,2
36845,208,0,379,0,22,2
36846,208,0,381,0,42,2
36847,208,0,383,0,15,1
36848,208,0,392,0,37,1
36849,208,0,396,0,8,3
36850,208,0,402,0,45,3
36851,208,0,404,0,48,2
36852,208,0,405,0,31,1
36853,208,0,406,0,13,3
36854,208,0,409,0,22,2
36855,208,0,411,0,7,1
36856,208,0,418,0,17,2
36857,208,0,420,0,25,1
36858,208,0,421,0,35,1
36859,208,0,422,0,18,1
36860,208,0,424,0,4,2
36861,208,0,427,0,12,2
36862,208,0,429,0,34,2
36863,208,0,435,0,45,2
36864,208,0,439,0,22,3
36865,208,0,453,0,43,2
36866,208,0,457,0,8,3
36867,208,0,460,0,6,1
36868,208,0,475,0,26,3
36869,208,0,484,0,18,2
36870,208,0,488,0,7,2
36871,208,0,492,0,26,3
36872,208,0,493,0,8,2
36873,208,0,500,0,12,1
36874,208,0,501,0,4,1
36875,208,0,510,0,29,1
36876,208,0,517,0,13,3
36877,208,0,529,0,26,3
36878,208,0,534,0,27,1
36879,208,0,539,0,43,3
36880,208,0,541,0,44,3
36881,208,0,542,0,14,1
36882,208,0,544,0,42,3
36883,208,0,553,0,17,1
36884,208,0,554,0,19,2
36885,208,0,555,0,9,2
36886,208,0,558,0,37,1
36887,208,0,563,0,35,2
36888,208,0,566,0,34,3
36889,208,0,575,0,15,2
36890,208,0,584,0,32,1
36891,208,0,601,0,7,3
36892,208,0,603,0,15,2
36893,208,0,605,0,19,3
36894,208,0,607,0,36,2
36895,208,0,610,0,7,1
36896,208,0,615,0,26,1
36897,208,0,618,0,29,2
36898,208,0,619,0,3,3
36899,208,0,620,0,14,3
36900,208,0,621,0,15,1
36901,208,0,624,0,19,2
36902,208,0,636,0,6,3
36903,208,0,653,0,16,1
36904,208,0,656,0,41,2
36905,208,0,658,0,19,1
36906,208,0,662,0,29,2
36907,208,0,665,0,1,3
36908,208,0,685,0,45,1
36909,208,0,687,0,30,3
36910,208,0,689,0,35,2
36911,208,0,692,0,12,1
36912,208,0,708,0,44,3
36913,208,0,710,0,39,1
36914,208,0,714,0,38,1
36915,208,0,718,0,40,1
36916,208,0,719,0,23,1
36917,208,0,733,0,35,3
36918,208,0,735,0,22,2
36919,208,0,754,0,3,2
36920,208,0,758,0,18,2
36921,208,0,762,0,49,1
36922,208,0,766,0,6,1
36923,208,0,770,0,5,2
36924,208,0,771,0,5,3
36925,208,0,776,0,37,2
36926,208,0,777,0,42,1
36927,208,0,778,0,26,2
36928,208,0,780,0,13,2
36929,208,0,781,0,15,3
36930,208,0,793,0,1,2
36931,208,0,800,0,28,1
36932,208,0,803,0,42,1
36933,208,0,814,0,40,2
36934,208,0,816,0,27,2
36935,208,0,833,0,16,2
36936,208,0,836,0,44,3
36937,208,0,842,0,47,2
36938,208,0,853,0,33,1
36939,208,0,858,0,20,3
36940,208,0,867,0,2,3
36941,208,0,869,0,14,1
36942,208,0,875,0,40,2
36943,208,0,877,0,28,2
36944,208,0,880,0,1,3
36945,208,0,887,0,3,3
36946,208,0,890,0,18,2
36947,208,0,895,0,4,3
36948,208,0,903,0,29,2
36949,208,0,905,0,32,1
36950,208,0,909,0,43,2
36951,208,0,913,0,31,3
36952,208,0,918,0,23,1
36953,208,0,920,0,20,2
36954,208,0,925,0,35,2
36955,208,0,926,0,11,3
36956,208,0,934,0,10,1
36957,208,0,941,0,48,3
36958,208,0,950,0,38,2
36959,208,0,953,0,22,3
36960,208,0,960,0,15,2
36961,208,0,971,0,47,2
36962,208,0,979,0,16,2
36963,208,0,986,0,41,2
36964,208,0,995,0,40,2
36965,209,0,235,0,19,2
36966,209,0,242,0,2,1
36967,209,0,245,0,25,2
36968,209,0,263,0,31,2
36969,209,0,265,0,6,2
36970,209,0,268,0,15,1
36971,209,0,271,0,5,1
36972,209,0,275,0,32,1
36973,209,0,277,0,24,3
36974,209,0,283,0,43,3
36975,209,0,287,0,31,2
36976,209,0,290,0,32,1
36977,209,0,295,0,20,3
36978,209,0,299,0,27,3
36979,209,0,304,0,24,3
36980,209,0,307,0,39,1
36981,209,0,308,0,44,3
36982,209,0,309,0,11,1
36983,209,0,313,0,30,1
36984,209,0,315,0,5,2
36985,209,0,318,0,8,1
36986,209,0,324,0,49,3
36987,209,0,325,0,13,1
36988,209,0,327,0,33,1
36989,209,0,330,0,6,1
36990,209,0,331,0,39,2
36991,209,0,335,0,25,2
36992,209,0,350,0,12,1
36993,209,0,353,0,45,1
36994,209,0,360,0,27,3
36995,209,0,370,0,47,1
36996,209,0,384,0,6,3
36997,209,0,385,0,27,3
36998,209,0,388,0,10,3
36999,209,0,391,0,48,3
37000,209,0,398,0,29,3
37001,209,0,410,0,17,3
37002,209,0,411,0,24,2
37003,209,0,425,0,48,3
37004,209,0,428,0,41,3
37005,209,0,430,0,7,1
37006,209,0,434,0,16,2
37007,209,0,442,0,26,3
37008,209,0,451,0,34,3
37009,209,0,456,0,47,3
37010,209,0,471,0,38,2
37011,209,0,474,0,45,3
37012,209,0,477,0,49,3
37013,209,0,484,0,33,3
37014,209,0,495,0,1,2
37015,209,0,496,0,27,3
37016,209,0,498,0,7,1
37017,209,0,501,0,32,3
37018,209,0,503,0,9,3
37019,209,0,509,0,37,2
37020,209,0,517,0,32,1
37021,209,0,524,0,49,2
37022,209,0,530,0,43,3
37023,209,0,531,0,31,2
37024,209,0,533,0,41,3
37025,209,0,547,0,14,2
37026,209,0,549,0,42,1
37027,209,0,552,0,6,3
37028,209,0,563,0,16,2
37029,209,0,569,0,4,1
37030,209,0,580,0,13,3
37031,209,0,581,0,46,3
37032,209,0,585,0,33,1
37033,209,0,590,0,32,1
37034,209,0,593,0,3,2
37035,209,0,604,0,36,2
37036,209,0,605,0,46,3
37037,209,0,615,0,49,2
37038,209,0,624,0,23,1
37039,209,0,627,0,3,1
37040,209,0,636,0,10,3
37041,209,0,638,0,26,2
37042,209,0,648,0,11,1
37043,209,0,650,0,14,2
37044,209,0,652,0,9,1
37045,209,0,654,0,23,3
37046,209,0,655,0,40,2
37047,209,0,657,0,41,2
37048,209,0,658,0,32,2
37049,209,0,669,0,45,2
37050,209,0,675,0,43,1
37051,209,0,677,0,13,3
37052,209,0,679,0,16,2
37053,209,0,684,0,41,3
37054,209,0,694,0,24,1
37055,209,0,705,0,12,3
37056,209,0,707,0,6,2
37057,209,0,710,0,11,2
37058,209,0,712,0,6,2
37059,209,0,713,0,44,3
37060,209,0,714,0,32,3
37061,209,0,721,0,27,2
37062,209,0,730,0,47,1
37063,209,0,737,0,24,2
37064,209,0,742,0,11,3
37065,209,0,744,0,10,1
37066,209,0,748,0,32,3
37067,209,0,755,0,12,3
37068,209,0,756,0,41,3
37069,209,0,761,0,6,2
37070,209,0,785,0,13,2
37071,209,0,791,0,44,3
37072,209,0,792,0,48,1
37073,209,0,795,0,21,3
37074,209,0,810,0,31,1
37075,209,0,816,0,17,3
37076,209,0,819,0,45,2
37077,209,0,826,0,35,2
37078,209,0,835,0,41,3
37079,209,0,839,0,39,3
37080,209,0,840,0,25,2
37081,209,0,843,0,17,2
37082,209,0,848,0,46,1
37083,209,0,865,0,44,3
37084,209,0,874,0,47,3
37085,209,0,877,0,21,1
37086,209,0,888,0,34,3
37087,209,0,892,0,10,3
37088,209,0,895,0,23,2
37089,209,0,897,0,30,2
37090,209,0,901,0,48,3
37091,209,0,904,0,47,2
37092,209,0,914,0,21,3
37093,209,0,917,0,42,1
37094,209,0,918,0,4,2
37095,209,0,920,0,45,3
37096,209,0,925,0,37,3
37097,209,0,927,0,42,3
37098,209,0,939,0,36,3
37099,209,0,944,0,10,1
37100,209,0,950,0,42,2
37101,209,0,956,0,40,3
37102,209,0,958,0,41,2
37103,209,0,960,0,24,1
37104,209,0,975,0,11,3
37105,209,0,977,0,24,1
37106,209,0,978,0,4,1
37107,209,0,981,0,19,1
37108,209,0,983,0,43,3
37109,209,0,993,0,26,3
37110,209,0,994,0,43,2
37111,210,0,211,0,12,2
37112,210,0,212,0,46,3
37113,210,0,222,0,18,1
37114,210,0,224,0,44,3
37115,210,0,231,0,3,3
37116,210,0,232,0,43,2
37117,210,0,243,0,23,2
37118,210,0,247,0,47,1
37119,210,0,258,0,35,1
37120,210,0,259,0,32,2
37121,210,0,261,0,49,1
37122,210,0,264,0,47,1
37123,210,0,274,0,37,3
37124,210,0,277,0,36,2
37125,210,0,284,0,27,1
37126,210,0,289,0,7,1
37127,210,0,291,0,47,1
37128,210,0,298,0,8,1
37129,210,0,307,0,10,2
37130,210,0,308,0,2,2
37131,210,0,309,0,14,1
37132,210,0,312,0,48,3
37133,210,0,323,0,23,1
37134,210,0,324,0,31,1
37135,210,0,326,0,15,2
37136,210,0,329,0,36,3
37137,210,0,330,0,3,3
37138,210,0,331,0,13,2
37139,210,0,334,0,15,2
37140,210,0,335,0,40,1
37141,210,0,337,0,21,1
37142,210,0,339,0,33,1
37143,210,0,342,0,49,2
37144,210,0,343,0,25,1
37145,210,0,350,0,19,2
37146,210,0,353,0,25,2
37147,210,0,355,0,34,3
37148,210,0,360,0,7,3
37149,210,0,362,0,15,2
37150,210,0,366,0,31,3
37151,210,0,370,0,21,3
37152,210,0,375,0,26,1
37153,210,0,378,0,16,3
37154,210,0,396,0,15,3
37155,210,0,397,0,33,3
37156,210,0,407,0,27,2
37157,210,0,433,0,12,1
37158,210,0,439,0,23,1
37159,210,0,441,0,7,2
37160,210,0,447,0,7,1
37161,210,0,453,0,21,2
37162,210,0,471,0,40,3
37163,210,0,475,0,13,2
37164,210,0,488,0,11,1
37165,210,0,490,0,12,3
37166,210,0,494,0,19,2
37167,210,0,496,0,47,2
37168,210,0,497,0,35,3
37169,210,0,506,0,34,1
37170,210,0,508,0,31,2
37171,210,0,510,0,39,2
37172,210,0,512,0,16,1
37173,210,0,518,0,31,1
37174,210,0,519,0,35,1
37175,210,0,521,0,35,3
37176,210,0,526,0,34,2
37177,210,0,536,0,25,2
37178,210,0,545,0,45,3
37179,210,0,550,0,17,1
37180,210,0,555,0,5,3
37181,210,0,561,0,45,1
37182,210,0,569,0,17,3
37183,210,0,571,0,6,3
37184,210,0,572,0,43,3
37185,210,0,574,0,14,2
37186,210,0,578,0,2,1
37187,210,0,580,0,43,1
37188,210,0,581,0,47,1
37189,210,0,590,0,18,1
37190,210,0,592,0,17,3
37191,210,0,594,0,35,3
37192,210,0,595,0,19,1
37193,210,0,606,0,31,1
37194,210,0,610,0,3,2
37195,210,0,619,0,49,3
37196,210,0,621,0,38,1
37197,210,0,630,0,20,3
37198,210,0,640,0,44,1
37199,210,0,651,0,5,3
37200,210,0,654,0,4,2
37201,210,0,655,0,21,1
37202,210,0,656,0,23,1
37203,210,0,657,0,31,2
37204,210,0,668,0,47,1
37205,210,0,676,0,29,3
37206,210,0,683,0,6,3
37207,210,0,684,0,20,2
37208,210,0,703,0,27,2
37209,210,0,710,0,25,2
37210,210,0,725,0,21,2
37211,210,0,731,0,33,3
37212,210,0,738,0,48,2
37213,210,0,739,0,33,3
37214,210,0,745,0,3,2
37215,210,0,755,0,37,2
37216,210,0,764,0,15,1
37217,210,0,769,0,22,3
37218,210,0,784,0,39,2
37219,210,0,796,0,26,2
37220,210,0,798,0,24,3
37221,210,0,799,0,1,3
37222,210,0,803,0,9,3
37223,210,0,811,0,20,1
37224,210,0,820,0,20,3
37225,210,0,827,0,23,2
37226,210,0,829,0,12,2
37227,210,0,835,0,20,2
37228,210,0,837,0,17,3
37229,210,0,838,0,9,2
37230,210,0,839,0,12,2
37231,210,0,844,0,43,1
37232,210,0,851,0,31,2
37233,210,0,854,0,4,1
37234,210,0,859,0,10,3
37235,210,0,867,0,41,2
37236,210,0,873,0,47,1
37237,210,0,875,0,30,2
37238,210,0,880,0,42,3
37239,210,0,881,0,41,3
37240,210,0,891,0,46,2
37241,210,0,901,0,36,3
37242,210,0,905,0,3,3
37243,210,0,907,0,16,3
37244,210,0,923,0,18,3
37245,210,0,932,0,7,2
37246,210,0,936,0,18,2
37247,210,0,948,0,33,1
37248,210,0,949,0,36,1
37249,210,0,954,0,13,3
37250,210,0,955,0,16,1
37251,210,0,957,0,14,2
37252,210,0,960,0,39,3
37253,210,0,965,0,21,3
37254,210,0,968,0,4,1
37255,210,0,970,0,22,2
37256,210,0,971,0,17,2
37257,210,0,985,0,42,2
37258,210,0,988,0,5,2
37259,211,0,212,0,7,1
37260,211,0,219,0,21,1
37261,211,0,220,0,2,2
37262,211,0,221,0,10,3
37263,211,0,224,0,29,2
37264,211,0,228,0,22,2
37265,211,0,229,0,39,2
37266,211,0,245,0,40,2
37267,211,0,248,0,30,3
37268,211,0,253,0,3,3
37269,211,0,269,0,48,2
37270,211,0,279,0,5,3
37271,211,0,280,0,35,3
37272,211,0,281,0,41,3
37273,211,0,296,0,31,3
37274,211,0,297,0,12,3
37275,211,0,298,0,47,3
37276,211,0,301,0,31,3
37277,211,0,306,0,31,1
37278,211,0,307,0,40,2
37279,211,0,313,0,20,3
37280,211,0,316,0,26,1
37281,211,0,318,0,30,1
37282,211,0,326,0,33,3
37283,211,0,331,0,1,1
37284,211,0,341,0,11,3
37285,211,0,348,0,23,3
37286,211,0,354,0,31,1
37287,211,0,366,0,14,1
37288,211,0,370,0,23,2
37289,211,0,372,0,25,1
37290,211,0,375,0,9,3
37291,211,0,376,0,42,2
37292,211,0,389,0,1,1
37293,211,0,393,0,17,3
37294,211,0,394,0,12,1
37295,211,0,396,0,25,3
37296,211,0,398,0,35,2
37297,211,0,399,0,41,3
37298,211,0,403,0,21,2
37299,211,0,406,0,2,1
37300,211,0,417,0,3,2
37301,211,0,419,0,1,3
37302,211,0,428,0,47,1
37303,211,0,432,0,26,1
37304,211,0,437,0,18,2
37305,211,0,439,0,45,2
37306,211,0,440,0,2,3
37307,211,0,446,0,19,1
37308,211,0,449,0,49,2
37309,211,0,464,0,9,1
37310,211,0,482,0,34,1
37311,211,0,487,0,39,1
37312,211,0,493,0,23,2
37313,211,0,494,0,42,1
37314,211,0,496,0,9,2
37315,211,0,504,0,8,3
37316,211,0,505,0,31,2
37317,211,0,512,0,10,2
37318,211,0,517,0,13,1
37319,211,0,519,0,31,3
37320,211,0,522,0,45,2
37321,211,0,527,0,23,3
37322,211,0,534,0,6,1
37323,211,0,537,0,47,2
37324,211,0,549,0,44,2
37325,211,0,554,0,22,2
37326,211,0,556,0,22,1
37327,211,0,560,0,35,1
37328,211,0,568,0,45,3
37329,211,0,578,0,35,1
37330,211,0,584,0,38,3
37331,211,0,587,0,26,3
37332,211,0,588,0,23,1
37333,211,0,589,0,11,3
37334,211,0,598,0,47,2
37335,211,0,606,0,21,1
37336,211,0,608,0,28,2
37337,211,0,610,0,43,1
37338,211,0,611,0,46,3
37339,211,0,612,0,48,1
37340,211,0,615,0,47,2
37341,211,0,618,0,2,2
37342,211,0,619,0,22,3
37343,211,0,621,0,43,1
37344,211,0,636,0,7,2
37345,211,0,648,0,45,1
37346,211,0,649,0,28,3
37347,211,0,655,0,7,1
37348,211,0,666,0,24,3
37349,211,0,670,0,2,2
37350,211,0,679,0,27,1
37351,211,0,687,0,2,2
37352,211,0,695,0,20,2
37353,211,0,702,0,21,3
37354,211,0,704,0,32,2
37355,211,0,706,0,18,1
37356,211,0,708,0,3,3
37357,211,0,709,0,27,2
37358,211,0,731,0,11,1
37359,211,0,732,0,47,3
37360,211,0,734,0,21,1
37361,211,0,738,0,16,2
37362,211,0,739,0,3,1
37363,211,0,741,0,48,1
37364,211,0,747,0,25,3
37365,211,0,748,0,23,3
37366,211,0,750,0,31,2
37367,211,0,752,0,13,3
37368,211,0,758,0,12,1
37369,211,0,786,0,31,1
37370,211,0,788,0,8,3
37371,211,0,790,0,13,3
37372,211,0,792,0,11,2
37373,211,0,794,0,33,3
37374,211,0,797,0,23,3
37375,211,0,799,0,10,1
37376,211,0,808,0,15,3
37377,211,0,811,0,43,1
37378,211,0,829,0,47,1
37379,211,0,830,0,3,1
