LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
11742,63,0,249,0,17,3
11743,63,0,252,0,44,2
11744,63,0,253,0,30,3
11745,63,0,259,0,47,2
11746,63,0,262,0,6,1
11747,63,0,265,0,7,2
11748,63,0,267,0,2,1
11749,63,0,270,0,48,1
11750,63,0,272,0,1,1
11751,63,0,273,0,21,1
11752,63,0,274,0,48,1
11753,63,0,275,0,35,3
11754,63,0,279,0,9,3
11755,63,0,280,0,39,2
11756,63,0,284,0,36,2
11757,63,0,291,0,8,2
11758,63,0,293,0,41,2
11759,63,0,301,0,42,2
11760,63,0,303,0,7,2
11761,63,0,304,0,36,2
11762,63,0,305,0,7,1
11763,63,0,311,0,37,2
11764,63,0,315,0,4,3
11765,63,0,317,0,38,2
11766,63,0,320,0,38,1
11767,63,0,321,0,21,1
11768,63,0,322,0,45,3
11769,63,0,326,0,1,2
11770,63,0,330,0,23,3
11771,63,0,331,0,28,3
11772,63,0,335,0,32,1
11773,63,0,345,0,24,1
11774,63,0,346,0,20,1
11775,63,0,347,0,10,1
11776,63,0,348,0,45,3
11777,63,0,349,0,22,1
11778,63,0,350,0,15,1
11779,63,0,351,0,46,2
11780,63,0,354,0,40,1
11781,63,0,356,0,44,2
11782,63,0,357,0,28,2
11783,63,0,358,0,48,2
11784,63,0,359,0,19,3
11785,63,0,360,0,11,1
11786,63,0,363,0,39,1
11787,63,0,366,0,44,2
11788,63,0,370,0,12,3
11789,63,0,371,0,35,2
11790,63,0,372,0,37,1
11791,63,0,373,0,24,2
11792,63,0,374,0,45,2
11793,63,0,375,0,8,2
11794,63,0,377,0,18,3
11795,63,0,379,0,15,2
11796,63,0,382,0,13,1
11797,63,0,384,0,10,3
11798,63,0,385,0,46,1
11799,63,0,387,0,9,3
11800,63,0,389,0,31,1
11801,63,0,390,0,32,3
11802,63,0,396,0,29,3
11803,63,0,400,0,45,3
11804,63,0,402,0,2,1
11805,63,0,411,0,37,1
11806,63,0,413,0,27,1
11807,63,0,417,0,5,2
11808,63,0,420,0,38,3
11809,63,0,422,0,8,1
11810,63,0,423,0,44,2
11811,63,0,425,0,25,3
11812,63,0,426,0,36,3
11813,63,0,428,0,30,3
11814,63,0,431,0,12,3
11815,63,0,433,0,6,2
11816,63,0,436,0,3,2
11817,63,0,437,0,19,2
11818,63,0,438,0,35,1
11819,63,0,439,0,27,1
11820,63,0,442,0,45,1
11821,63,0,443,0,17,3
11822,63,0,444,0,48,2
11823,63,0,455,0,34,2
11824,63,0,457,0,24,2
11825,63,0,459,0,1,2
11826,63,0,461,0,37,2
11827,63,0,465,0,32,2
11828,63,0,466,0,27,3
11829,63,0,471,0,3,3
11830,63,0,475,0,15,2
11831,63,0,477,0,38,3
11832,63,0,484,0,47,3
11833,63,0,485,0,22,3
11834,63,0,486,0,34,2
11835,63,0,487,0,49,3
11836,63,0,490,0,29,3
11837,63,0,493,0,33,2
11838,64,0,70,0,23,3
11839,64,0,74,0,11,1
11840,64,0,75,0,47,3
11841,64,0,77,0,5,1
11842,64,0,78,0,29,1
11843,64,0,81,0,8,3
11844,64,0,85,0,44,2
11845,64,0,86,0,48,1
11846,64,0,88,0,6,2
11847,64,0,90,0,19,1
11848,64,0,94,0,27,2
11849,64,0,97,0,2,2
11850,64,0,98,0,16,2
11851,64,0,99,0,4,1
11852,64,0,100,0,43,3
11853,64,0,101,0,34,3
11854,64,0,108,0,49,1
11855,64,0,111,0,27,2
11856,64,0,112,0,47,3
11857,64,0,113,0,17,1
11858,64,0,116,0,20,2
11859,64,0,120,0,12,1
11860,64,0,121,0,45,3
11861,64,0,124,0,29,1
11862,64,0,126,0,31,2
11863,64,0,127,0,9,1
11864,64,0,132,0,37,2
11865,64,0,137,0,26,3
11866,64,0,141,0,45,2
11867,64,0,142,0,38,2
11868,64,0,145,0,10,1
11869,64,0,147,0,33,1
11870,64,0,149,0,36,2
11871,64,0,151,0,34,3
11872,64,0,156,0,17,2
11873,64,0,158,0,41,1
11874,64,0,159,0,26,1
11875,64,0,161,0,21,3
11876,64,0,163,0,43,2
11877,64,0,170,0,38,2
11878,64,0,178,0,22,1
11879,64,0,182,0,1,3
11880,64,0,183,0,30,2
11881,64,0,185,0,1,3
11882,64,0,187,0,1,3
11883,64,0,189,0,47,1
11884,64,0,193,0,5,2
11885,64,0,194,0,7,1
11886,64,0,198,0,44,3
11887,64,0,200,0,4,1
11888,64,0,204,0,13,3
11889,64,0,205,0,34,3
11890,64,0,209,0,8,1
11891,64,0,212,0,46,3
11892,64,0,214,0,6,3
11893,64,0,217,0,43,2
11894,64,0,218,0,37,1
11895,64,0,219,0,27,3
11896,64,0,225,0,16,1
11897,64,0,232,0,18,2
11898,64,0,233,0,40,3
11899,64,0,237,0,24,3
11900,64,0,241,0,27,3
11901,64,0,242,0,16,1
11902,64,0,243,0,34,3
11903,64,0,248,0,7,3
11904,64,0,249,0,27,1
11905,64,0,250,0,42,2
11906,64,0,251,0,10,3
11907,64,0,253,0,16,1
11908,64,0,255,0,17,1
11909,64,0,258,0,45,3
11910,64,0,260,0,32,3
11911,64,0,264,0,13,2
11912,64,0,267,0,49,1
11913,64,0,271,0,31,3
11914,64,0,276,0,4,2
11915,64,0,278,0,41,3
11916,64,0,281,0,17,2
11917,64,0,283,0,36,2
11918,64,0,286,0,47,2
11919,64,0,287,0,13,1
11920,64,0,289,0,21,2
11921,64,0,290,0,36,1
11922,64,0,292,0,45,3
11923,64,0,293,0,20,1
11924,64,0,294,0,40,3
11925,64,0,297,0,36,1
11926,64,0,299,0,8,2
11927,64,0,302,0,8,3
11928,64,0,304,0,19,1
11929,64,0,307,0,21,1
11930,64,0,311,0,31,2
11931,64,0,315,0,26,3
11932,64,0,316,0,21,1
11933,64,0,319,0,7,1
11934,64,0,320,0,30,3
11935,64,0,321,0,2,1
11936,64,0,323,0,25,2
11937,64,0,324,0,40,2
11938,64,0,328,0,17,1
11939,64,0,329,0,35,3
11940,64,0,331,0,45,2
11941,64,0,332,0,35,1
11942,64,0,336,0,1,2
11943,64,0,337,0,40,1
11944,64,0,339,0,16,2
11945,64,0,341,0,10,3
11946,64,0,345,0,24,1
11947,64,0,349,0,43,1
11948,64,0,350,0,1,1
11949,64,0,351,0,38,1
11950,64,0,352,0,22,1
11951,64,0,358,0,46,2
11952,64,0,361,0,20,1
11953,64,0,364,0,4,1
11954,64,0,366,0,47,2
11955,64,0,367,0,17,2
11956,64,0,373,0,14,1
11957,64,0,376,0,42,3
11958,64,0,378,0,49,3
11959,64,0,379,0,46,3
11960,64,0,380,0,15,1
11961,64,0,383,0,25,1
11962,64,0,390,0,36,2
11963,64,0,391,0,19,2
11964,64,0,395,0,31,3
11965,64,0,398,0,38,2
11966,64,0,403,0,5,3
11967,64,0,405,0,17,1
11968,64,0,414,0,1,2
11969,64,0,427,0,15,3
11970,64,0,430,0,31,2
11971,64,0,433,0,32,3
11972,64,0,436,0,41,2
11973,64,0,438,0,38,1
11974,64,0,439,0,44,3
11975,64,0,441,0,2,2
11976,64,0,445,0,48,1
11977,64,0,446,0,43,3
11978,64,0,449,0,15,2
11979,64,0,451,0,5,1
11980,64,0,453,0,44,1
11981,64,0,455,0,10,3
11982,64,0,458,0,12,3
11983,64,0,462,0,49,2
11984,64,0,464,0,49,3
11985,64,0,465,0,18,3
11986,64,0,467,0,17,2
11987,64,0,468,0,44,3
11988,64,0,469,0,13,1
11989,64,0,471,0,13,3
11990,64,0,474,0,37,1
11991,64,0,476,0,43,3
11992,64,0,479,0,45,1
11993,64,0,480,0,46,1
11994,64,0,481,0,32,2
11995,64,0,483,0,11,3
11996,64,0,485,0,20,1
11997,64,0,487,0,41,1
11998,64,0,488,0,28,1
11999,64,0,490,0,43,1
12000,64,0,491,0,9,3
12001,64,0,492,0,40,2
12002,64,0,493,0,10,2
12003,64,0,494,0,35,3
12004,64,0,496,0,41,3
12005,65,0,68,0,25,2
12006,65,0,71,0,47,2
12007,65,0,73,0,41,1
12008,65,0,74,0,17,2
12009,65,0,76,0,27,3
12010,65,0,77,0,35,2
12011,65,0,81,0,35,1
12012,65,0,83,0,14,3
12013,65,0,87,0,38,3
12014,65,0,88,0,9,1
12015,65,0,89,0,39,2
12016,65,0,94,0,17,3
12017,65,0,96,0,12,1
12018,65,0,99,0,5,1
12019,65,0,100,0,5,1
12020,65,0,104,0,3,2
12021,65,0,105,0,13,2
12022,65,0,108,0,45,2
12023,65,0,113,0,19,3
12024,65,0,115,0,15,3
12025,65,0,119,0,33,1
12026,65,0,121,0,11,2
12027,65,0,125,0,41,1
12028,65,0,127,0,10,1
12029,65,0,132,0,5,3
12030,65,0,133,0,49,2
12031,65,0,134,0,4,3
12032,65,0,136,0,3,2
12033,65,0,138,0,6,3
12034,65,0,142,0,9,2
12035,65,0,143,0,46,1
12036,65,0,144,0,13,1
12037,65,0,145,0,8,3
12038,65,0,148,0,16,3
12039,65,0,152,0,29,1
12040,65,0,153,0,23,3
12041,65,0,154,0,23,2
12042,65,0,155,0,39,3
12043,65,0,161,0,8,1
12044,65,0,164,0,17,1
12045,65,0,166,0,46,3
12046,65,0,167,0,27,2
12047,65,0,168,0,17,2
12048,65,0,169,0,26,3
12049,65,0,171,0,7,1
12050,65,0,174,0,49,2
12051,65,0,177,0,15,1
12052,65,0,179,0,33,3
12053,65,0,180,0,16,2
12054,65,0,187,0,30,1
12055,65,0,188,0,43,2
12056,65,0,193,0,15,1
12057,65,0,195,0,17,2
12058,65,0,196,0,46,3
12059,65,0,199,0,33,2
12060,65,0,200,0,34,3
12061,65,0,201,0,16,1
12062,65,0,202,0,24,3
12063,65,0,204,0,10,2
12064,65,0,205,0,44,3
12065,65,0,206,0,10,3
12066,65,0,207,0,48,2
12067,65,0,211,0,29,3
12068,65,0,218,0,3,3
12069,65,0,219,0,40,1
12070,65,0,223,0,37,1
12071,65,0,227,0,24,3
12072,65,0,230,0,46,2
12073,65,0,236,0,41,2
12074,65,0,237,0,13,2
12075,65,0,242,0,2,2
12076,65,0,243,0,37,1
12077,65,0,244,0,3,1
12078,65,0,245,0,10,3
12079,65,0,246,0,17,1
12080,65,0,248,0,22,3
12081,65,0,251,0,47,1
12082,65,0,252,0,19,2
12083,65,0,253,0,36,3
12084,65,0,255,0,18,3
12085,65,0,256,0,17,3
12086,65,0,259,0,17,3
12087,65,0,260,0,3,2
12088,65,0,261,0,47,3
12089,65,0,262,0,19,2
12090,65,0,264,0,4,1
12091,65,0,269,0,42,2
12092,65,0,270,0,8,2
12093,65,0,272,0,45,1
12094,65,0,273,0,12,1
12095,65,0,283,0,30,2
12096,65,0,285,0,12,1
12097,65,0,286,0,5,3
12098,65,0,287,0,42,2
12099,65,0,289,0,25,1
12100,65,0,292,0,9,1
12101,65,0,296,0,4,2
12102,65,0,298,0,34,3
12103,65,0,299,0,23,1
12104,65,0,300,0,44,3
12105,65,0,303,0,41,3
12106,65,0,305,0,23,2
12107,65,0,308,0,30,1
12108,65,0,314,0,29,1
12109,65,0,317,0,22,2
12110,65,0,320,0,30,3
12111,65,0,321,0,7,2
12112,65,0,322,0,7,3
12113,65,0,323,0,33,2
12114,65,0,327,0,1,3
12115,65,0,330,0,39,1
12116,65,0,332,0,27,3
12117,65,0,334,0,3,3
12118,65,0,335,0,8,3
12119,65,0,336,0,26,3
12120,65,0,337,0,26,1
12121,65,0,338,0,18,2
12122,65,0,341,0,25,3
12123,65,0,342,0,21,3
12124,65,0,343,0,35,1
12125,65,0,346,0,35,2
12126,65,0,349,0,43,2
12127,65,0,353,0,31,3
12128,65,0,355,0,33,3
12129,65,0,357,0,42,3
12130,65,0,358,0,3,2
12131,65,0,359,0,7,3
12132,65,0,363,0,31,1
12133,65,0,368,0,40,2
12134,65,0,369,0,17,3
12135,65,0,370,0,44,2
12136,65,0,372,0,25,3
12137,65,0,373,0,47,3
12138,65,0,375,0,6,3
12139,65,0,376,0,32,3
12140,65,0,379,0,1,2
12141,65,0,385,0,39,1
12142,65,0,386,0,3,1
12143,65,0,393,0,47,2
12144,65,0,394,0,6,3
12145,65,0,396,0,38,2
12146,65,0,398,0,32,3
12147,65,0,400,0,16,2
12148,65,0,401,0,19,3
12149,65,0,402,0,1,2
12150,65,0,406,0,20,2
12151,65,0,409,0,39,1
12152,65,0,410,0,42,2
12153,65,0,420,0,20,3
12154,65,0,426,0,44,3
12155,65,0,427,0,17,1
12156,65,0,428,0,30,1
12157,65,0,430,0,1,3
12158,65,0,431,0,42,3
12159,65,0,432,0,7,2
12160,65,0,434,0,9,1
12161,65,0,436,0,18,1
12162,65,0,439,0,47,2
12163,65,0,441,0,12,2
12164,65,0,458,0,36,1
12165,65,0,460,0,29,3
12166,65,0,463,0,39,3
12167,65,0,466,0,8,1
12168,65,0,469,0,17,2
12169,65,0,470,0,27,1
12170,65,0,472,0,20,1
12171,65,0,474,0,3,2
12172,65,0,476,0,24,2
12173,65,0,480,0,45,3
12174,65,0,483,0,12,2
12175,65,0,485,0,35,2
12176,65,0,487,0,47,1
12177,65,0,488,0,22,2
12178,65,0,489,0,29,2
12179,65,0,490,0,22,1
12180,65,0,491,0,33,1
12181,65,0,492,0,6,2
12182,65,0,493,0,20,2
12183,65,0,494,0,39,3
12184,66,0,67,0,36,1
12185,66,0,70,0,29,2
12186,66,0,73,0,8,1
12187,66,0,75,0,4,3
12188,66,0,76,0,15,1
12189,66,0,78,0,33,3
12190,66,0,83,0,28,3
12191,66,0,85,0,39,2
12192,66,0,88,0,21,3
12193,66,0,89,0,31,2
12194,66,0,91,0,22,1
12195,66,0,98,0,28,3
12196,66,0,106,0,47,2
12197,66,0,108,0,9,2
12198,66,0,109,0,22,2
12199,66,0,110,0,18,1
12200,66,0,111,0,24,3
12201,66,0,113,0,42,2
12202,66,0,114,0,34,2
12203,66,0,116,0,5,2
12204,66,0,120,0,1,3
12205,66,0,121,0,7,2
12206,66,0,123,0,21,3
12207,66,0,126,0,7,1
12208,66,0,129,0,29,3
12209,66,0,135,0,2,2
12210,66,0,136,0,22,1
12211,66,0,137,0,5,3
12212,66,0,138,0,42,2
12213,66,0,139,0,34,1
12214,66,0,144,0,35,1
12215,66,0,145,0,43,3
12216,66,0,147,0,18,1
12217,66,0,148,0,30,1
12218,66,0,151,0,10,3
12219,66,0,158,0,38,2
12220,66,0,161,0,24,2
12221,66,0,162,0,49,2
12222,66,0,167,0,35,1
12223,66,0,169,0,49,3
12224,66,0,170,0,8,2
12225,66,0,173,0,22,2
12226,66,0,185,0,41,3
12227,66,0,190,0,13,1
12228,66,0,195,0,39,2
12229,66,0,199,0,29,2
12230,66,0,203,0,45,1
12231,66,0,205,0,35,1
12232,66,0,207,0,1,3
12233,66,0,209,0,37,3
12234,66,0,211,0,3,3
12235,66,0,212,0,36,2
12236,66,0,213,0,24,2
12237,66,0,220,0,43,2
12238,66,0,221,0,20,1
12239,66,0,222,0,47,1
12240,66,0,223,0,36,2
12241,66,0,224,0,48,1
12242,66,0,228,0,19,3
12243,66,0,233,0,12,3
12244,66,0,235,0,17,3
12245,66,0,238,0,38,3
12246,66,0,240,0,7,2
12247,66,0,248,0,14,2
12248,66,0,250,0,46,1
12249,66,0,255,0,27,3
12250,66,0,258,0,4,2
12251,66,0,262,0,47,2
12252,66,0,263,0,23,1
12253,66,0,264,0,29,1
12254,66,0,267,0,7,3
12255,66,0,268,0,22,3
12256,66,0,270,0,40,3
12257,66,0,271,0,12,1
12258,66,0,272,0,18,3
12259,66,0,274,0,22,1
12260,66,0,276,0,12,3
12261,66,0,278,0,32,2
12262,66,0,279,0,32,3
12263,66,0,280,0,18,3
12264,66,0,287,0,42,1
12265,66,0,288,0,1,3
12266,66,0,291,0,8,3
12267,66,0,295,0,15,2
12268,66,0,298,0,20,3
12269,66,0,302,0,30,2
12270,66,0,304,0,11,3
12271,66,0,306,0,35,1
12272,66,0,308,0,49,3
12273,66,0,311,0,23,2
12274,66,0,315,0,40,1
12275,66,0,317,0,40,3
12276,66,0,320,0,22,2
12277,66,0,323,0,15,1
12278,66,0,328,0,6,1
12279,66,0,329,0,42,1
12280,66,0,333,0,48,2
12281,66,0,335,0,22,1
12282,66,0,337,0,16,2
12283,66,0,341,0,8,3
12284,66,0,351,0,1,3
12285,66,0,353,0,26,3
12286,66,0,354,0,7,2
12287,66,0,357,0,27,1
12288,66,0,358,0,27,2
12289,66,0,359,0,31,2
12290,66,0,360,0,32,3
12291,66,0,361,0,39,2
12292,66,0,363,0,16,1
12293,66,0,368,0,20,3
12294,66,0,370,0,26,1
12295,66,0,373,0,5,2
12296,66,0,376,0,30,1
12297,66,0,377,0,8,2
12298,66,0,378,0,44,2
12299,66,0,381,0,8,3
12300,66,0,382,0,21,2
12301,66,0,383,0,20,3
12302,66,0,384,0,21,3
12303,66,0,387,0,20,2
12304,66,0,389,0,3,2
12305,66,0,391,0,16,3
12306,66,0,395,0,3,1
12307,66,0,396,0,13,3
12308,66,0,399,0,5,2
12309,66,0,400,0,13,2
12310,66,0,404,0,31,2
12311,66,0,405,0,26,1
12312,66,0,406,0,8,3
12313,66,0,409,0,17,3
12314,66,0,412,0,39,1
12315,66,0,413,0,35,3
12316,66,0,415,0,27,2
12317,66,0,417,0,47,1
12318,66,0,424,0,41,2
12319,66,0,425,0,27,1
12320,66,0,426,0,37,3
12321,66,0,428,0,11,2
12322,66,0,430,0,19,3
12323,66,0,431,0,1,2
12324,66,0,433,0,25,3
12325,66,0,434,0,19,2
12326,66,0,436,0,2,1
12327,66,0,442,0,42,3
12328,66,0,446,0,10,3
12329,66,0,451,0,41,1
12330,66,0,455,0,5,3
12331,66,0,456,0,11,2
12332,66,0,458,0,12,2
12333,66,0,461,0,42,2
12334,66,0,463,0,22,2
12335,66,0,464,0,18,3
12336,66,0,465,0,20,3
12337,66,0,466,0,7,3
12338,66,0,469,0,40,2
12339,66,0,472,0,16,3
12340,66,0,477,0,27,1
12341,66,0,478,0,30,2
12342,66,0,481,0,20,3
12343,66,0,482,0,12,1
12344,66,0,483,0,15,2
12345,66,0,485,0,16,3
12346,66,0,490,0,12,3
12347,66,0,492,0,42,3
12348,66,0,496,0,8,3
12349,67,0,68,0,22,2
12350,67,0,69,0,20,1
12351,67,0,71,0,44,2
12352,67,0,73,0,1,3
12353,67,0,75,0,27,1
12354,67,0,78,0,10,1
12355,67,0,83,0,33,1
12356,67,0,85,0,40,3
12357,67,0,86,0,40,3
12358,67,0,87,0,41,2
12359,67,0,92,0,1,3
12360,67,0,94,0,23,3
12361,67,0,100,0,8,2
12362,67,0,101,0,26,3
12363,67,0,108,0,48,3
12364,67,0,110,0,7,1
12365,67,0,113,0,7,2
12366,67,0,118,0,23,1
12367,67,0,119,0,22,3
12368,67,0,121,0,36,1
12369,67,0,122,0,11,1
12370,67,0,124,0,32,2
12371,67,0,129,0,32,2
12372,67,0,133,0,38,3
12373,67,0,134,0,32,2
12374,67,0,137,0,9,1
12375,67,0,138,0,13,3
12376,67,0,146,0,48,3
12377,67,0,147,0,8,2
12378,67,0,148,0,18,3
12379,67,0,149,0,7,3
12380,67,0,153,0,4,2
12381,67,0,164,0,15,1
12382,67,0,166,0,30,3
12383,67,0,167,0,43,3
12384,67,0,169,0,33,1
12385,67,0,172,0,33,2
12386,67,0,173,0,39,3
12387,67,0,177,0,4,2
12388,67,0,184,0,41,3
12389,67,0,185,0,17,1
12390,67,0,186,0,14,1
12391,67,0,192,0,15,2
12392,67,0,195,0,43,2
12393,67,0,199,0,9,1
12394,67,0,203,0,41,1
12395,67,0,206,0,1,1
12396,67,0,214,0,47,1
12397,67,0,217,0,40,3
12398,67,0,221,0,49,1
12399,67,0,223,0,7,2
12400,67,0,227,0,14,3
12401,67,0,230,0,31,2
12402,67,0,231,0,35,3
12403,67,0,232,0,20,2
12404,67,0,236,0,29,1
12405,67,0,239,0,26,1
12406,67,0,240,0,32,1
12407,67,0,244,0,34,3
12408,67,0,245,0,42,2
12409,67,0,248,0,28,3
12410,67,0,257,0,29,3
12411,67,0,258,0,36,2
12412,67,0,259,0,37,3
12413,67,0,260,0,5,3
12414,67,0,269,0,39,2
12415,67,0,271,0,44,3
12416,67,0,272,0,16,1
12417,67,0,274,0,18,3
12418,67,0,275,0,22,2
12419,67,0,276,0,4,3
12420,67,0,277,0,16,3
12421,67,0,282,0,21,1
12422,67,0,288,0,33,2
12423,67,0,289,0,37,2
12424,67,0,290,0,7,1
12425,67,0,294,0,33,2
12426,67,0,295,0,45,1
12427,67,0,298,0,14,3
12428,67,0,305,0,49,3
12429,67,0,306,0,48,3
12430,67,0,307,0,7,2
12431,67,0,308,0,12,2
12432,67,0,312,0,30,3
12433,67,0,313,0,31,2
12434,67,0,316,0,2,3
12435,67,0,319,0,23,1
12436,67,0,321,0,38,2
12437,67,0,323,0,1,3
12438,67,0,325,0,19,1
12439,67,0,326,0,49,2
12440,67,0,334,0,9,3
12441,67,0,335,0,7,1
12442,67,0,336,0,31,2
12443,67,0,340,0,7,1
12444,67,0,342,0,10,1
12445,67,0,343,0,44,1
12446,67,0,344,0,48,2
12447,67,0,345,0,43,1
12448,67,0,346,0,38,1
12449,67,0,349,0,43,1
12450,67,0,350,0,6,2
12451,67,0,351,0,8,1
12452,67,0,352,0,14,1
12453,67,0,354,0,35,2
12454,67,0,355,0,18,1
12455,67,0,356,0,30,1
12456,67,0,358,0,36,3
12457,67,0,361,0,42,3
12458,67,0,364,0,2,3
12459,67,0,367,0,11,1
12460,67,0,368,0,9,3
12461,67,0,370,0,36,3
12462,67,0,377,0,36,3
12463,67,0,378,0,38,2
12464,67,0,381,0,35,1
12465,67,0,383,0,31,1
12466,67,0,384,0,35,1
12467,67,0,385,0,5,2
12468,67,0,386,0,7,3
12469,67,0,388,0,7,3
12470,67,0,390,0,23,1
12471,67,0,391,0,29,1
12472,67,0,394,0,4,2
12473,67,0,396,0,2,3
12474,67,0,398,0,14,2
12475,67,0,399,0,38,1
12476,67,0,400,0,17,1
12477,67,0,409,0,34,2
12478,67,0,412,0,5,1
12479,67,0,414,0,26,1
12480,67,0,416,0,46,1
12481,67,0,420,0,34,1
12482,67,0,423,0,42,3
12483,67,0,424,0,10,3
12484,67,0,426,0,19,1
12485,67,0,428,0,32,1
12486,67,0,430,0,26,3
12487,67,0,431,0,2,3
12488,67,0,432,0,49,3
12489,67,0,435,0,6,1
12490,67,0,436,0,1,1
12491,67,0,437,0,3,1
12492,67,0,438,0,7,2
12493,67,0,440,0,24,1
12494,67,0,442,0,32,1
12495,67,0,446,0,37,2
12496,67,0,449,0,21,2
12497,67,0,450,0,45,2
12498,67,0,452,0,31,2
12499,67,0,456,0,29,2
12500,67,0,457,0,45,1
12501,67,0,458,0,18,2
12502,67,0,459,0,40,1
12503,67,0,460,0,45,1
12504,67,0,464,0,14,1
12505,67,0,466,0,29,1
12506,67,0,468,0,49,3
12507,67,0,469,0,4,3
12508,67,0,472,0,10,2
12509,67,0,473,0,43,1
12510,67,0,475,0,48,2
12511,67,0,476,0,30,1
12512,67,0,477,0,21,3
12513,67,0,479,0,39,3
12514,67,0,484,0,19,2
12515,67,0,485,0,3,2
12516,67,0,488,0,36,3
12517,67,0,490,0,21,1
12518,67,0,492,0,5,2
12519,67,0,494,0,13,2
12520,67,0,497,0,28,1
12521,68,0,76,0,47,3
12522,68,0,77,0,33,3
12523,68,0,83,0,40,2
12524,68,0,86,0,39,2
12525,68,0,88,0,10,2
12526,68,0,93,0,32,2
12527,68,0,94,0,37,3
12528,68,0,97,0,41,1
12529,68,0,101,0,41,3
12530,68,0,105,0,38,1
12531,68,0,106,0,34,3
12532,68,0,107,0,18,3
12533,68,0,108,0,41,1
12534,68,0,109,0,12,2
12535,68,0,117,0,29,3
12536,68,0,119,0,25,1
12537,68,0,129,0,16,1
12538,68,0,130,0,39,1
12539,68,0,131,0,11,1
12540,68,0,134,0,35,1
12541,68,0,136,0,11,1
12542,68,0,137,0,25,2
12543,68,0,138,0,2,3
12544,68,0,140,0,27,3
12545,68,0,142,0,29,1
12546,68,0,143,0,42,1
12547,68,0,144,0,7,2
12548,68,0,145,0,23,2
12549,68,0,149,0,7,2
12550,68,0,154,0,37,3
12551,68,0,155,0,27,2
12552,68,0,156,0,13,3
12553,68,0,158,0,30,3
12554,68,0,160,0,30,3
12555,68,0,163,0,21,1
12556,68,0,167,0,21,1
12557,68,0,168,0,32,2
12558,68,0,170,0,23,1
12559,68,0,172,0,5,2
12560,68,0,173,0,37,3
12561,68,0,182,0,1,1
12562,68,0,183,0,22,2
12563,68,0,187,0,23,3
12564,68,0,188,0,33,3
12565,68,0,191,0,13,2
12566,68,0,192,0,17,2
12567,68,0,197,0,21,1
12568,68,0,199,0,15,2
12569,68,0,205,0,6,2
12570,68,0,212,0,3,3
12571,68,0,213,0,27,2
12572,68,0,214,0,47,2
12573,68,0,216,0,24,2
12574,68,0,222,0,35,2
12575,68,0,223,0,43,1
12576,68,0,224,0,25,1
12577,68,0,230,0,38,3
12578,68,0,232,0,7,3
12579,68,0,234,0,44,1
12580,68,0,237,0,16,3
12581,68,0,242,0,40,2
12582,68,0,244,0,6,3
12583,68,0,246,0,35,1
12584,68,0,248,0,39,2
12585,68,0,250,0,30,1
12586,68,0,251,0,2,2
12587,68,0,253,0,7,1
12588,68,0,255,0,24,3
12589,68,0,256,0,29,1
12590,68,0,262,0,32,2
12591,68,0,263,0,11,3
12592,68,0,266,0,27,3
12593,68,0,267,0,37,2
12594,68,0,268,0,21,2
12595,68,0,269,0,48,3
12596,68,0,270,0,10,1
12597,68,0,272,0,37,3
12598,68,0,273,0,49,3
12599,68,0,277,0,14,3
12600,68,0,279,0,34,1
12601,68,0,280,0,43,3
12602,68,0,282,0,3,3
12603,68,0,283,0,44,2
12604,68,0,284,0,15,3
12605,68,0,285,0,16,3
12606,68,0,287,0,33,2
12607,68,0,288,0,30,1
12608,68,0,289,0,17,1
12609,68,0,291,0,39,1
12610,68,0,292,0,49,3
12611,68,0,298,0,2,1
12612,68,0,301,0,39,1
12613,68,0,303,0,28,3
12614,68,0,308,0,1,2
12615,68,0,310,0,48,3
12616,68,0,312,0,27,2
12617,68,0,313,0,39,1
12618,68,0,318,0,37,3
12619,68,0,326,0,40,3
12620,68,0,327,0,15,1
12621,68,0,330,0,34,3
12622,68,0,333,0,23,2
12623,68,0,336,0,5,3
12624,68,0,343,0,22,2
12625,68,0,345,0,9,1
12626,68,0,346,0,6,2
12627,68,0,348,0,24,1
12628,68,0,352,0,18,1
12629,68,0,361,0,47,1
12630,68,0,362,0,38,1
12631,68,0,365,0,38,1
12632,68,0,370,0,31,3
12633,68,0,371,0,36,1
12634,68,0,373,0,12,1
12635,68,0,375,0,27,1
12636,68,0,377,0,9,3
12637,68,0,378,0,45,1
12638,68,0,380,0,11,3
12639,68,0,381,0,32,1
12640,68,0,384,0,38,3
12641,68,0,386,0,7,3
12642,68,0,387,0,47,3
12643,68,0,388,0,37,2
12644,68,0,389,0,32,3
12645,68,0,392,0,13,2
12646,68,0,402,0,9,1
12647,68,0,404,0,34,3
12648,68,0,407,0,44,2
12649,68,0,408,0,3,1
12650,68,0,409,0,29,1
12651,68,0,410,0,11,1
12652,68,0,411,0,10,2
12653,68,0,412,0,14,2
12654,68,0,427,0,3,1
12655,68,0,428,0,43,1
12656,68,0,430,0,39,3
12657,68,0,436,0,45,3
12658,68,0,438,0,31,1
12659,68,0,440,0,16,3
12660,68,0,441,0,47,3
12661,68,0,447,0,11,3
12662,68,0,456,0,36,3
12663,68,0,458,0,21,2
12664,68,0,460,0,32,1
12665,68,0,462,0,13,1
12666,68,0,463,0,46,1
12667,68,0,467,0,19,1
12668,68,0,468,0,8,1
12669,68,0,471,0,9,1
12670,68,0,472,0,25,2
12671,68,0,474,0,38,3
