LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
22639,97,0,1183,0,44,49
22640,97,0,1184,0,44,49
22641,97,0,1185,0,14,5
22642,97,0,1187,0,40,29
22643,97,0,1189,0,12,14
22644,97,0,1191,0,21,41
22645,97,0,1192,0,3,11
22646,97,0,1193,0,42,1
22647,97,0,1195,0,35,9
22648,97,0,1196,0,7,3
22649,97,0,1197,0,47,18
22650,98,0,99,0,4,4
22651,98,0,104,0,20,20
22652,98,0,106,0,45,20
22653,98,0,112,0,33,12
22654,98,0,118,0,49,6
22655,98,0,120,0,34,13
22656,98,0,123,0,44,28
22657,98,0,128,0,25,4
22658,98,0,132,0,35,41
22659,98,0,133,0,38,40
22660,98,0,134,0,49,49
22661,98,0,142,0,30,16
22662,98,0,150,0,29,37
22663,98,0,155,0,17,35
22664,98,0,156,0,23,4
22665,98,0,158,0,3,12
22666,98,0,159,0,34,34
22667,98,0,162,0,39,31
22668,98,0,172,0,18,28
22669,98,0,184,0,42,20
22670,98,0,194,0,26,7
22671,98,0,197,0,31,5
22672,98,0,203,0,5,3
22673,98,0,210,0,38,48
22674,98,0,214,0,10,31
22675,98,0,215,0,49,5
22676,98,0,222,0,28,45
22677,98,0,224,0,23,29
22678,98,0,239,0,8,9
22679,98,0,244,0,44,12
22680,98,0,247,0,7,4
22681,98,0,249,0,40,26
22682,98,0,250,0,13,29
22683,98,0,258,0,11,9
22684,98,0,261,0,47,1
22685,98,0,266,0,13,26
22686,98,0,273,0,9,8
22687,98,0,275,0,11,22
22688,98,0,280,0,9,14
22689,98,0,281,0,18,36
22690,98,0,284,0,10,22
22691,98,0,290,0,31,41
22692,98,0,299,0,9,25
22693,98,0,300,0,27,2
22694,98,0,301,0,6,31
22695,98,0,305,0,28,3
22696,98,0,307,0,24,28
22697,98,0,310,0,2,5
22698,98,0,312,0,44,34
22699,98,0,319,0,17,17
22700,98,0,322,0,47,37
22701,98,0,333,0,14,27
22702,98,0,335,0,5,34
22703,98,0,336,0,40,1
22704,98,0,338,0,45,42
22705,98,0,340,0,17,38
22706,98,0,345,0,5,15
22707,98,0,348,0,3,48
22708,98,0,350,0,18,25
22709,98,0,352,0,25,4
22710,98,0,353,0,23,47
22711,98,0,354,0,12,39
22712,98,0,364,0,4,23
22713,98,0,365,0,14,40
22714,98,0,374,0,49,38
22715,98,0,379,0,48,47
22716,98,0,380,0,14,48
22717,98,0,381,0,6,16
22718,98,0,386,0,38,29
22719,98,0,389,0,42,41
22720,98,0,392,0,47,39
22721,98,0,395,0,10,4
22722,98,0,397,0,29,5
22723,98,0,408,0,28,47
22724,98,0,415,0,42,26
22725,98,0,422,0,32,12
22726,98,0,443,0,6,43
22727,98,0,445,0,3,21
22728,98,0,446,0,37,9
22729,98,0,448,0,8,33
22730,98,0,452,0,35,3
22731,98,0,455,0,35,2
22732,98,0,457,0,29,32
22733,98,0,458,0,47,32
22734,98,0,467,0,16,21
22735,98,0,468,0,12,35
22736,98,0,478,0,7,9
22737,98,0,482,0,40,26
22738,98,0,484,0,27,37
22739,98,0,487,0,33,13
22740,98,0,488,0,17,44
22741,98,0,491,0,22,39
22742,98,0,492,0,13,5
22743,98,0,493,0,48,6
22744,98,0,495,0,33,29
22745,98,0,501,0,11,44
22746,98,0,503,0,24,48
22747,98,0,509,0,39,4
22748,98,0,510,0,17,25
22749,98,0,511,0,36,44
22750,98,0,516,0,2,49
22751,98,0,525,0,10,20
22752,98,0,532,0,1,15
22753,98,0,537,0,34,25
22754,98,0,540,0,49,16
22755,98,0,552,0,36,2
22756,98,0,553,0,8,23
22757,98,0,561,0,17,36
22758,98,0,563,0,27,29
22759,98,0,569,0,25,2
22760,98,0,572,0,22,39
22761,98,0,575,0,39,15
22762,98,0,596,0,47,22
22763,98,0,603,0,17,29
22764,98,0,608,0,46,22
22765,98,0,615,0,29,20
22766,98,0,620,0,1,19
22767,98,0,621,0,29,10
22768,98,0,628,0,1,24
22769,98,0,632,0,25,49
22770,98,0,647,0,18,45
22771,98,0,649,0,36,34
22772,98,0,652,0,42,48
22773,98,0,661,0,23,33
22774,98,0,666,0,17,49
22775,98,0,669,0,21,30
22776,98,0,673,0,9,46
22777,98,0,682,0,18,16
22778,98,0,684,0,26,3
22779,98,0,685,0,19,14
22780,98,0,687,0,45,2
22781,98,0,688,0,29,17
22782,98,0,691,0,5,44
22783,98,0,697,0,9,35
22784,98,0,705,0,19,4
22785,98,0,708,0,15,22
22786,98,0,736,0,2,9
22787,98,0,738,0,40,34
22788,98,0,746,0,45,13
22789,98,0,751,0,34,20
22790,98,0,753,0,29,14
22791,98,0,761,0,44,21
22792,98,0,763,0,6,11
22793,98,0,765,0,45,30
22794,98,0,768,0,5,9
22795,98,0,769,0,29,29
22796,98,0,772,0,11,29
22797,98,0,784,0,10,43
22798,98,0,796,0,44,8
22799,98,0,797,0,31,43
22800,98,0,805,0,9,33
22801,98,0,806,0,40,22
22802,98,0,810,0,40,3
22803,98,0,811,0,22,27
22804,98,0,815,0,39,35
22805,98,0,816,0,33,32
22806,98,0,817,0,31,36
22807,98,0,824,0,35,25
22808,98,0,826,0,38,29
22809,98,0,833,0,38,13
22810,98,0,840,0,29,29
22811,98,0,846,0,16,5
22812,98,0,853,0,34,41
22813,98,0,864,0,7,44
22814,98,0,865,0,9,39
22815,98,0,867,0,44,7
22816,98,0,868,0,5,3
22817,98,0,873,0,19,32
22818,98,0,875,0,11,26
22819,98,0,882,0,48,16
22820,98,0,889,0,15,32
22821,98,0,902,0,11,5
22822,98,0,903,0,28,7
22823,98,0,906,0,8,23
22824,98,0,907,0,14,8
22825,98,0,908,0,19,46
22826,98,0,916,0,37,4
22827,98,0,918,0,28,32
22828,98,0,927,0,48,41
22829,98,0,934,0,10,42
22830,98,0,942,0,28,30
22831,98,0,944,0,42,18
22832,98,0,945,0,25,1
22833,98,0,947,0,48,49
22834,98,0,960,0,30,8
22835,98,0,961,0,32,16
22836,98,0,963,0,10,7
22837,98,0,970,0,47,3
22838,98,0,1001,0,40,33
22839,98,0,1007,0,27,37
22840,98,0,1008,0,28,2
22841,98,0,1009,0,28,28
22842,98,0,1022,0,42,46
22843,98,0,1029,0,11,26
22844,98,0,1039,0,39,18
22845,98,0,1041,0,38,20
22846,98,0,1049,0,14,19
22847,98,0,1065,0,23,48
22848,98,0,1066,0,16,47
22849,98,0,1067,0,22,25
22850,98,0,1085,0,15,21
22851,98,0,1086,0,42,7
22852,98,0,1087,0,23,5
22853,98,0,1091,0,44,30
22854,98,0,1111,0,27,1
22855,98,0,1114,0,3,39
22856,98,0,1117,0,43,28
22857,98,0,1121,0,2,12
22858,98,0,1128,0,10,25
22859,98,0,1129,0,4,43
22860,98,0,1135,0,42,15
22861,98,0,1137,0,44,4
22862,98,0,1143,0,1,47
22863,98,0,1145,0,24,26
22864,98,0,1146,0,4,6
22865,98,0,1148,0,28,21
22866,98,0,1164,0,25,40
22867,98,0,1167,0,46,9
22868,98,0,1169,0,21,4
22869,98,0,1175,0,49,27
22870,98,0,1176,0,44,29
22871,98,0,1179,0,17,28
22872,98,0,1181,0,27,5
22873,98,0,1182,0,44,44
22874,98,0,1183,0,48,34
22875,98,0,1184,0,36,43
22876,98,0,1187,0,2,14
22877,98,0,1191,0,21,12
22878,98,0,1194,0,44,40
22879,99,0,106,0,5,8
22880,99,0,118,0,8,46
22881,99,0,129,0,25,20
22882,99,0,136,0,43,20
22883,99,0,138,0,25,39
22884,99,0,159,0,10,24
22885,99,0,162,0,45,26
22886,99,0,169,0,2,39
22887,99,0,174,0,6,43
22888,99,0,176,0,9,25
22889,99,0,177,0,14,14
22890,99,0,178,0,39,11
22891,99,0,182,0,35,18
22892,99,0,184,0,28,28
22893,99,0,185,0,23,3
22894,99,0,190,0,49,14
22895,99,0,198,0,5,25
22896,99,0,200,0,4,44
22897,99,0,203,0,23,38
22898,99,0,212,0,23,3
22899,99,0,213,0,49,46
22900,99,0,215,0,44,20
22901,99,0,218,0,6,48
22902,99,0,225,0,12,48
22903,99,0,246,0,28,2
22904,99,0,250,0,45,41
22905,99,0,254,0,16,18
22906,99,0,255,0,12,36
22907,99,0,263,0,42,26
22908,99,0,267,0,33,7
22909,99,0,275,0,33,16
22910,99,0,284,0,18,8
22911,99,0,289,0,46,35
22912,99,0,293,0,14,17
22913,99,0,296,0,6,20
22914,99,0,298,0,43,29
22915,99,0,302,0,43,7
22916,99,0,313,0,12,18
22917,99,0,317,0,22,16
22918,99,0,330,0,46,21
22919,99,0,345,0,47,11
22920,99,0,347,0,1,39
22921,99,0,363,0,25,40
22922,99,0,366,0,26,45
22923,99,0,367,0,25,11
22924,99,0,372,0,44,5
22925,99,0,382,0,1,30
22926,99,0,383,0,46,29
22927,99,0,386,0,25,2
22928,99,0,388,0,28,2
22929,99,0,394,0,22,1
22930,99,0,399,0,4,21
22931,99,0,401,0,8,25
22932,99,0,408,0,8,11
22933,99,0,412,0,32,14
22934,99,0,416,0,7,16
22935,99,0,421,0,42,18
22936,99,0,425,0,5,14
22937,99,0,429,0,45,25
22938,99,0,431,0,49,11
22939,99,0,432,0,6,11
22940,99,0,435,0,27,14
22941,99,0,446,0,38,8
22942,99,0,453,0,29,14
22943,99,0,475,0,11,20
22944,99,0,492,0,20,14
22945,99,0,499,0,26,15
22946,99,0,507,0,22,41
22947,99,0,509,0,36,48
22948,99,0,515,0,10,3
22949,99,0,535,0,42,16
22950,99,0,537,0,16,5
22951,99,0,544,0,8,31
22952,99,0,546,0,44,7
22953,99,0,556,0,12,34
22954,99,0,557,0,6,35
22955,99,0,568,0,44,12
22956,99,0,572,0,46,45
22957,99,0,573,0,3,6
22958,99,0,581,0,45,4
22959,99,0,582,0,12,17
22960,99,0,585,0,4,6
22961,99,0,586,0,49,33
22962,99,0,589,0,49,16
22963,99,0,591,0,12,30
22964,99,0,595,0,2,32
22965,99,0,598,0,31,5
22966,99,0,602,0,32,25
22967,99,0,603,0,37,27
22968,99,0,604,0,8,38
22969,99,0,606,0,14,2
22970,99,0,611,0,46,42
22971,99,0,613,0,43,18
22972,99,0,614,0,45,42
22973,99,0,616,0,43,36
22974,99,0,623,0,26,17
22975,99,0,626,0,32,37
22976,99,0,630,0,18,14
22977,99,0,631,0,24,40
22978,99,0,633,0,20,46
22979,99,0,639,0,20,45
22980,99,0,640,0,48,16
22981,99,0,642,0,36,21
22982,99,0,643,0,38,21
22983,99,0,644,0,18,46
22984,99,0,648,0,23,22
22985,99,0,655,0,20,16
22986,99,0,663,0,32,32
22987,99,0,668,0,33,6
22988,99,0,672,0,24,25
22989,99,0,680,0,20,8
22990,99,0,687,0,14,44
22991,99,0,695,0,28,48
22992,99,0,698,0,15,34
22993,99,0,700,0,37,30
22994,99,0,704,0,20,15
22995,99,0,705,0,1,26
22996,99,0,721,0,35,16
22997,99,0,723,0,25,19
22998,99,0,724,0,37,38
22999,99,0,740,0,47,4
23000,99,0,742,0,43,14
23001,99,0,744,0,6,43
23002,99,0,747,0,46,15
23003,99,0,749,0,4,2
23004,99,0,754,0,14,7
23005,99,0,764,0,21,25
23006,99,0,766,0,24,47
23007,99,0,771,0,38,24
23008,99,0,776,0,39,35
23009,99,0,782,0,19,38
23010,99,0,783,0,1,43
23011,99,0,785,0,39,47
23012,99,0,786,0,6,5
23013,99,0,799,0,3,15
23014,99,0,806,0,25,1
23015,99,0,814,0,11,28
23016,99,0,816,0,43,47
23017,99,0,818,0,25,39
23018,99,0,830,0,31,30
23019,99,0,835,0,37,29
23020,99,0,842,0,14,29
23021,99,0,848,0,2,46
23022,99,0,855,0,35,39
23023,99,0,858,0,23,33
23024,99,0,861,0,14,7
23025,99,0,870,0,4,41
23026,99,0,881,0,40,24
23027,99,0,883,0,24,37
23028,99,0,886,0,40,6
23029,99,0,891,0,17,29
23030,99,0,892,0,23,31
23031,99,0,893,0,17,20
23032,99,0,896,0,5,12
23033,99,0,897,0,13,41
23034,99,0,908,0,46,20
23035,99,0,910,0,25,19
23036,99,0,921,0,48,35
23037,99,0,930,0,41,28
23038,99,0,938,0,2,44
23039,99,0,943,0,8,17
23040,99,0,948,0,49,48
23041,99,0,949,0,14,27
23042,99,0,951,0,36,14
23043,99,0,974,0,19,29
23044,99,0,988,0,44,31
23045,99,0,993,0,22,31
23046,99,0,1003,0,44,17
23047,99,0,1019,0,35,41
23048,99,0,1025,0,21,28
23049,99,0,1026,0,16,44
23050,99,0,1034,0,25,44
23051,99,0,1036,0,26,23
23052,99,0,1037,0,25,47
23053,99,0,1039,0,10,22
23054,99,0,1041,0,16,16
23055,99,0,1045,0,46,26
23056,99,0,1046,0,30,34
23057,99,0,1050,0,47,31
23058,99,0,1051,0,11,2
23059,99,0,1053,0,25,4
23060,99,0,1058,0,22,44
23061,99,0,1060,0,47,13
23062,99,0,1063,0,27,5
23063,99,0,1065,0,4,38
23064,99,0,1067,0,18,40
23065,99,0,1068,0,46,25
23066,99,0,1078,0,23,9
23067,99,0,1092,0,42,28
23068,99,0,1099,0,45,28
23069,99,0,1100,0,40,35
23070,99,0,1101,0,1,36
23071,99,0,1103,0,8,44
23072,99,0,1108,0,43,20
23073,99,0,1112,0,34,2
23074,99,0,1132,0,49,39
23075,99,0,1142,0,30,4
23076,99,0,1146,0,32,27
23077,99,0,1147,0,47,43
23078,99,0,1148,0,6,45
23079,99,0,1151,0,44,23
23080,99,0,1158,0,31,15
23081,99,0,1160,0,48,11
23082,99,0,1161,0,14,33
23083,99,0,1164,0,41,47
23084,99,0,1174,0,9,24
23085,99,0,1175,0,29,15
23086,100,0,101,0,17,43
23087,100,0,121,0,31,22
23088,100,0,136,0,10,24
23089,100,0,143,0,11,22
23090,100,0,145,0,48,28
23091,100,0,152,0,26,27
23092,100,0,155,0,25,28
23093,100,0,158,0,46,6
23094,100,0,169,0,47,5
23095,100,0,179,0,2,33
23096,100,0,187,0,41,10
23097,100,0,188,0,5,11
23098,100,0,196,0,17,30
23099,100,0,200,0,18,38
23100,100,0,201,0,19,8
23101,100,0,218,0,26,16
23102,100,0,219,0,29,8
23103,100,0,222,0,14,30
23104,100,0,224,0,34,42
23105,100,0,225,0,20,48
23106,100,0,229,0,38,37
23107,100,0,237,0,13,41
23108,100,0,238,0,37,40
23109,100,0,239,0,41,45
23110,100,0,243,0,25,15
23111,100,0,260,0,42,10
23112,100,0,263,0,39,40
23113,100,0,265,0,35,5
23114,100,0,269,0,30,4
23115,100,0,270,0,22,1
23116,100,0,290,0,3,6
23117,100,0,292,0,42,9
23118,100,0,294,0,28,23
23119,100,0,300,0,13,44
23120,100,0,303,0,49,33
23121,100,0,308,0,48,38
23122,100,0,314,0,24,46
23123,100,0,326,0,1,20
23124,100,0,340,0,3,12
23125,100,0,342,0,7,15
23126,100,0,343,0,11,36
23127,100,0,345,0,2,39
23128,100,0,358,0,45,18
23129,100,0,361,0,9,31
23130,100,0,366,0,18,4
23131,100,0,367,0,48,16
23132,100,0,373,0,24,8
23133,100,0,381,0,29,30
23134,100,0,382,0,47,35
23135,100,0,389,0,11,30
23136,100,0,391,0,45,17
23137,100,0,403,0,14,36
23138,100,0,409,0,34,45
23139,100,0,414,0,44,41
23140,100,0,418,0,12,28
23141,100,0,422,0,25,47
23142,100,0,433,0,32,39
23143,100,0,441,0,6,36
23144,100,0,455,0,8,19
23145,100,0,461,0,16,31
23146,100,0,470,0,7,30
23147,100,0,473,0,47,6
23148,100,0,478,0,35,33
23149,100,0,482,0,30,37
23150,100,0,497,0,39,9
23151,100,0,498,0,38,11
23152,100,0,499,0,17,31
23153,100,0,508,0,16,43
23154,100,0,514,0,32,5
23155,100,0,515,0,47,14
23156,100,0,524,0,42,43
23157,100,0,529,0,45,36
23158,100,0,534,0,41,17
23159,100,0,535,0,37,37
23160,100,0,539,0,6,26
23161,100,0,540,0,43,18
23162,100,0,541,0,29,21
23163,100,0,542,0,34,37
23164,100,0,544,0,29,9
23165,100,0,552,0,18,43
23166,100,0,558,0,37,25
23167,100,0,577,0,9,4
23168,100,0,578,0,4,26
23169,100,0,590,0,25,40
23170,100,0,591,0,13,5
23171,100,0,595,0,43,48
23172,100,0,596,0,11,32
23173,100,0,598,0,28,9
23174,100,0,607,0,39,8
23175,100,0,619,0,28,3
23176,100,0,621,0,34,18
23177,100,0,628,0,35,7
23178,100,0,634,0,16,15
23179,100,0,635,0,33,9
23180,100,0,662,0,7,24
23181,100,0,663,0,1,37
23182,100,0,672,0,10,33
23183,100,0,676,0,8,6
23184,100,0,683,0,18,18
23185,100,0,684,0,11,7
23186,100,0,685,0,25,47
23187,100,0,690,0,24,13
23188,100,0,691,0,26,43
23189,100,0,699,0,25,49
23190,100,0,700,0,47,30
23191,100,0,706,0,21,9
23192,100,0,719,0,17,2
23193,100,0,724,0,32,25
23194,100,0,729,0,34,36
23195,100,0,741,0,29,33
23196,100,0,747,0,12,9
23197,100,0,752,0,45,23
23198,100,0,753,0,15,36
23199,100,0,759,0,12,42
23200,100,0,760,0,49,27
23201,100,0,761,0,1,23
23202,100,0,763,0,1,31
23203,100,0,767,0,12,32
23204,100,0,773,0,5,19
23205,100,0,774,0,46,40
23206,100,0,781,0,47,42
23207,100,0,782,0,30,1
23208,100,0,784,0,12,45
23209,100,0,787,0,33,22
23210,100,0,791,0,23,45
23211,100,0,795,0,25,28
23212,100,0,801,0,13,3
23213,100,0,802,0,47,4
23214,100,0,805,0,23,35
23215,100,0,806,0,48,1
23216,100,0,807,0,3,6
23217,100,0,808,0,20,7
23218,100,0,812,0,34,46
23219,100,0,814,0,18,16
23220,100,0,818,0,42,31
23221,100,0,825,0,4,21
23222,100,0,827,0,42,45
23223,100,0,834,0,5,19
23224,100,0,835,0,7,2
23225,100,0,852,0,26,13
23226,100,0,853,0,13,29
23227,100,0,864,0,26,47
23228,100,0,866,0,30,35
23229,100,0,869,0,48,6
23230,100,0,874,0,25,2
23231,100,0,879,0,20,15
23232,100,0,883,0,15,16
23233,100,0,884,0,19,17
23234,100,0,896,0,31,16
23235,100,0,900,0,42,20
23236,100,0,904,0,40,19
23237,100,0,905,0,17,16
23238,100,0,918,0,3,48
23239,100,0,920,0,26,44
23240,100,0,922,0,42,35
23241,100,0,925,0,12,7
23242,100,0,927,0,17,48
23243,100,0,929,0,11,23
23244,100,0,930,0,45,16
23245,100,0,939,0,10,16
23246,100,0,944,0,25,46
23247,100,0,949,0,41,21
23248,100,0,953,0,37,18
23249,100,0,954,0,41,29
23250,100,0,968,0,26,39
23251,100,0,969,0,22,27
23252,100,0,970,0,38,28
23253,100,0,971,0,41,36
23254,100,0,975,0,35,32
23255,100,0,977,0,36,12
23256,100,0,982,0,11,31
23257,100,0,990,0,27,42
23258,100,0,991,0,29,8
23259,100,0,1003,0,49,8
23260,100,0,1004,0,49,15
23261,100,0,1008,0,6,10
23262,100,0,1011,0,17,15
23263,100,0,1017,0,46,13
23264,100,0,1028,0,37,41
23265,100,0,1033,0,28,39
23266,100,0,1034,0,49,45
23267,100,0,1050,0,42,28
23268,100,0,1060,0,42,8
23269,100,0,1063,0,38,15
23270,100,0,1064,0,28,28
23271,100,0,1065,0,31,35
23272,100,0,1072,0,10,18
23273,100,0,1073,0,30,42
23274,100,0,1074,0,15,28
23275,100,0,1075,0,17,41
23276,100,0,1078,0,47,48
23277,100,0,1080,0,22,34
23278,100,0,1084,0,35,47
23279,100,0,1089,0,35,26
23280,100,0,1090,0,41,6
23281,100,0,1093,0,38,18
23282,100,0,1094,0,2,16
23283,100,0,1097,0,7,5
23284,100,0,1098,0,40,2
23285,100,0,1101,0,16,27
23286,100,0,1102,0,7,49
23287,100,0,1107,0,15,26
23288,100,0,1112,0,21,45
23289,100,0,1114,0,35,31
23290,100,0,1116,0,6,25
23291,100,0,1121,0,2,12
23292,100,0,1123,0,39,35
23293,100,0,1145,0,25,26
23294,100,0,1148,0,34,11
23295,100,0,1150,0,29,35
23296,100,0,1151,0,19,24
23297,100,0,1155,0,3,15
23298,100,0,1160,0,6,16
23299,100,0,1165,0,23,48
23300,100,0,1166,0,49,26
23301,100,0,1167,0,48,35
23302,100,0,1176,0,32,33
23303,100,0,1180,0,28,7
23304,100,0,1183,0,40,25
23305,100,0,1185,0,32,28
23306,100,0,1189,0,23,12
23307,100,0,1198,0,28,46
23308,101,0,110,0,45,33
23309,101,0,113,0,46,41
23310,101,0,115,0,40,21
23311,101,0,116,0,10,13
23312,101,0,117,0,40,2
23313,101,0,119,0,35,38
23314,101,0,123,0,29,35
23315,101,0,126,0,6,44
23316,101,0,128,0,23,37
23317,101,0,132,0,14,22
23318,101,0,135,0,45,1
23319,101,0,138,0,30,34
23320,101,0,140,0,37,46
23321,101,0,143,0,27,6
23322,101,0,154,0,24,16
23323,101,0,168,0,42,40
23324,101,0,176,0,42,17
23325,101,0,180,0,9,32
23326,101,0,183,0,38,43
23327,101,0,195,0,31,24
23328,101,0,196,0,48,34
23329,101,0,197,0,7,22
23330,101,0,203,0,14,4
23331,101,0,209,0,6,7
23332,101,0,212,0,2,14
23333,101,0,213,0,9,3
23334,101,0,214,0,6,10
23335,101,0,222,0,13,12
23336,101,0,223,0,3,21
23337,101,0,224,0,46,49
23338,101,0,230,0,39,19
23339,101,0,234,0,23,5
23340,101,0,243,0,31,26
23341,101,0,244,0,43,8
23342,101,0,249,0,31,27
23343,101,0,252,0,8,25
23344,101,0,255,0,45,30
23345,101,0,256,0,5,38
23346,101,0,258,0,40,16
23347,101,0,262,0,34,42
23348,101,0,265,0,13,36
23349,101,0,267,0,21,23
23350,101,0,274,0,7,31
23351,101,0,286,0,33,2
23352,101,0,298,0,1,20
23353,101,0,305,0,14,31
23354,101,0,308,0,44,45
23355,101,0,309,0,1,22
23356,101,0,320,0,20,45
23357,101,0,330,0,23,13
23358,101,0,333,0,2,45
23359,101,0,334,0,22,30
23360,101,0,346,0,17,33
23361,101,0,352,0,2,17
23362,101,0,353,0,34,7
23363,101,0,354,0,22,32
23364,101,0,358,0,8,43
23365,101,0,360,0,20,2
23366,101,0,361,0,18,41
23367,101,0,364,0,22,49
23368,101,0,374,0,39,23
23369,101,0,378,0,17,10
23370,101,0,379,0,20,11
23371,101,0,382,0,36,44
23372,101,0,384,0,31,1
23373,101,0,402,0,18,40
23374,101,0,406,0,37,18
23375,101,0,413,0,36,43
23376,101,0,415,0,39,12
23377,101,0,425,0,35,40
23378,101,0,435,0,40,1
23379,101,0,445,0,2,32
23380,101,0,446,0,22,23
23381,101,0,449,0,46,2
23382,101,0,454,0,13,28
23383,101,0,462,0,40,30
23384,101,0,464,0,32,2
23385,101,0,467,0,9,3
23386,101,0,474,0,32,18
23387,101,0,478,0,11,46
23388,101,0,481,0,40,27
23389,101,0,483,0,11,13
23390,101,0,484,0,21,12
23391,101,0,485,0,19,25
23392,101,0,494,0,26,15
23393,101,0,499,0,23,32
23394,101,0,501,0,6,35
23395,101,0,503,0,8,30
23396,101,0,506,0,39,36
23397,101,0,507,0,36,22
23398,101,0,528,0,25,17
23399,101,0,536,0,25,33
23400,101,0,538,0,4,18
23401,101,0,539,0,22,11
23402,101,0,547,0,46,7
23403,101,0,548,0,34,15
23404,101,0,554,0,19,35
23405,101,0,555,0,6,8
23406,101,0,559,0,41,2
23407,101,0,561,0,3,37
23408,101,0,567,0,16,26
23409,101,0,577,0,5,36
23410,101,0,582,0,14,35
23411,101,0,587,0,32,22
23412,101,0,594,0,47,34
23413,101,0,596,0,30,23
23414,101,0,603,0,15,11
23415,101,0,608,0,32,14
23416,101,0,611,0,14,19
23417,101,0,617,0,15,48
23418,101,0,619,0,33,35
23419,101,0,622,0,42,40
23420,101,0,623,0,42,49
23421,101,0,629,0,7,22
23422,101,0,631,0,45,5
23423,101,0,633,0,37,19
23424,101,0,639,0,18,25
23425,101,0,650,0,46,15
23426,101,0,652,0,48,35
23427,101,0,663,0,47,27
23428,101,0,668,0,18,1
23429,101,0,674,0,39,38
23430,101,0,677,0,29,35
23431,101,0,678,0,35,8
23432,101,0,680,0,23,17
23433,101,0,683,0,16,35
23434,101,0,686,0,12,4
23435,101,0,688,0,21,5
23436,101,0,694,0,5,15
23437,101,0,695,0,7,16
23438,101,0,708,0,49,2
23439,101,0,709,0,20,6
23440,101,0,714,0,27,28
23441,101,0,719,0,8,26
23442,101,0,729,0,41,40
23443,101,0,738,0,47,37
23444,101,0,740,0,27,22
23445,101,0,745,0,9,11
23446,101,0,755,0,35,36
23447,101,0,757,0,7,31
23448,101,0,759,0,14,22
23449,101,0,771,0,7,48
23450,101,0,775,0,34,25
23451,101,0,776,0,11,14
23452,101,0,778,0,16,1
23453,101,0,780,0,45,37
23454,101,0,783,0,39,26
23455,101,0,786,0,15,42
23456,101,0,790,0,26,29
23457,101,0,794,0,11,14
23458,101,0,795,0,24,4
23459,101,0,796,0,38,6
23460,101,0,799,0,20,48
23461,101,0,801,0,38,30
23462,101,0,809,0,7,21
23463,101,0,812,0,20,42
23464,101,0,817,0,46,46
23465,101,0,823,0,2,48
23466,101,0,827,0,16,24
23467,101,0,838,0,49,36
23468,101,0,841,0,39,23
23469,101,0,842,0,26,6
23470,101,0,845,0,20,40
23471,101,0,848,0,31,25
23472,101,0,850,0,34,17
23473,101,0,863,0,31,34
23474,101,0,865,0,14,7
23475,101,0,870,0,10,15
23476,101,0,882,0,34,36
23477,101,0,883,0,44,34
23478,101,0,893,0,22,24
23479,101,0,899,0,18,2
23480,101,0,905,0,3,15
23481,101,0,906,0,35,22
23482,101,0,909,0,47,8
23483,101,0,926,0,24,40
23484,101,0,927,0,21,37
23485,101,0,929,0,47,42
23486,101,0,943,0,4,6
23487,101,0,944,0,31,22
23488,101,0,959,0,12,15
23489,101,0,960,0,12,37
23490,101,0,964,0,46,5
23491,101,0,971,0,10,28
23492,101,0,975,0,1,31
23493,101,0,976,0,37,25
23494,101,0,979,0,38,21
23495,101,0,981,0,3,17
23496,101,0,982,0,39,36
23497,101,0,985,0,39,48
23498,101,0,986,0,40,31
23499,101,0,988,0,48,10
23500,101,0,994,0,34,26
23501,101,0,999,0,17,26
23502,101,0,1002,0,22,18
23503,101,0,1003,0,24,44
23504,101,0,1005,0,13,42
23505,101,0,1012,0,2,15
23506,101,0,1016,0,36,33
23507,101,0,1022,0,32,44
23508,101,0,1026,0,31,48
23509,101,0,1031,0,30,6
23510,101,0,1038,0,34,19
23511,101,0,1040,0,38,19
23512,101,0,1057,0,6,8
23513,101,0,1065,0,10,37
23514,101,0,1070,0,46,41
23515,101,0,1071,0,22,19
23516,101,0,1072,0,44,41
23517,101,0,1078,0,48,41
23518,101,0,1079,0,12,43
23519,101,0,1081,0,28,41
23520,101,0,1085,0,11,19
23521,101,0,1095,0,6,2
23522,101,0,1096,0,20,32
23523,101,0,1105,0,24,29
23524,101,0,1107,0,27,3
23525,101,0,1128,0,40,20
23526,101,0,1132,0,49,5
23527,101,0,1133,0,27,39
23528,101,0,1138,0,10,40
23529,101,0,1139,0,2,15
23530,101,0,1141,0,20,36
23531,101,0,1142,0,4,24
23532,101,0,1147,0,49,38
23533,101,0,1157,0,14,24
23534,101,0,1161,0,39,27
23535,101,0,1168,0,27,18
23536,101,0,1169,0,38,28
23537,101,0,1170,0,17,29
23538,101,0,1177,0,41,30
23539,101,0,1190,0,47,28
23540,101,0,1192,0,2,36
23541,101,0,1196,0,44,2
23542,102,0,109,0,42,32
23543,102,0,112,0,14,47
23544,102,0,113,0,49,47
23545,102,0,116,0,43,12
23546,102,0,138,0,7,24
23547,102,0,147,0,8,41
23548,102,0,153,0,3,44
23549,102,0,164,0,22,34
23550,102,0,167,0,31,23
23551,102,0,169,0,20,36
23552,102,0,170,0,6,22
23553,102,0,173,0,23,26
23554,102,0,174,0,47,17
23555,102,0,176,0,33,11
23556,102,0,191,0,41,3
