LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
2421,13,0,49,0,30,41
2422,13,0,50,0,35,26
2423,13,0,64,0,2,6
2424,13,0,75,0,19,1
2425,13,0,78,0,4,30
2426,13,0,88,0,16,28
2427,13,0,95,0,13,45
2428,13,0,98,0,14,6
2429,13,0,103,0,39,6
2430,13,0,104,0,1,10
2431,13,0,109,0,20,33
2432,13,0,112,0,43,16
2433,13,0,113,0,47,13
2434,13,0,121,0,19,9
2435,13,0,129,0,18,22
2436,13,0,130,0,39,32
2437,13,0,137,0,43,29
2438,13,0,138,0,24,17
2439,13,0,141,0,11,35
2440,13,0,147,0,4,35
2441,13,0,150,0,12,39
2442,13,0,154,0,33,16
2443,13,0,155,0,42,24
2444,13,0,163,0,11,3
2445,13,0,166,0,14,14
2446,13,0,170,0,45,4
2447,13,0,171,0,14,42
2448,13,0,173,0,10,39
2449,13,0,175,0,41,1
2450,13,0,176,0,18,36
2451,13,0,180,0,48,28
2452,13,0,182,0,7,48
2453,13,0,185,0,30,24
2454,13,0,189,0,31,39
2455,13,0,197,0,34,9
2456,13,0,201,0,30,11
2457,13,0,217,0,17,46
2458,13,0,228,0,3,28
2459,13,0,231,0,40,19
2460,13,0,235,0,34,9
2461,13,0,241,0,16,49
2462,13,0,245,0,8,8
2463,13,0,247,0,48,11
2464,13,0,251,0,4,23
2465,13,0,265,0,36,33
2466,13,0,268,0,24,4
2467,13,0,271,0,2,20
2468,13,0,273,0,25,3
2469,13,0,275,0,40,43
2470,13,0,281,0,49,3
2471,13,0,288,0,32,11
2472,13,0,289,0,4,43
2473,13,0,294,0,2,16
2474,13,0,305,0,23,36
2475,13,0,311,0,30,34
2476,13,0,322,0,41,34
2477,13,0,325,0,22,4
2478,13,0,327,0,12,13
2479,13,0,334,0,1,21
2480,13,0,335,0,47,24
2481,13,0,340,0,35,10
2482,13,0,341,0,5,23
2483,13,0,346,0,8,20
2484,13,0,347,0,46,32
2485,13,0,350,0,6,18
2486,13,0,356,0,45,28
2487,13,0,365,0,6,27
2488,13,0,366,0,35,33
2489,13,0,370,0,3,35
2490,13,0,383,0,14,25
2491,13,0,395,0,3,42
2492,13,0,398,0,6,49
2493,13,0,402,0,36,26
2494,13,0,407,0,18,38
2495,13,0,409,0,31,14
2496,13,0,414,0,22,12
2497,13,0,417,0,46,25
2498,13,0,427,0,18,9
2499,13,0,429,0,26,32
2500,13,0,431,0,5,7
2501,13,0,437,0,34,25
2502,13,0,438,0,32,11
2503,13,0,452,0,44,34
2504,13,0,454,0,40,45
2505,13,0,459,0,48,40
2506,13,0,477,0,16,43
2507,13,0,497,0,8,26
2508,13,0,499,0,35,36
2509,13,0,501,0,43,3
2510,13,0,502,0,12,1
2511,13,0,515,0,31,41
2512,13,0,519,0,30,45
2513,13,0,520,0,29,48
2514,13,0,525,0,9,3
2515,13,0,530,0,29,13
2516,13,0,537,0,13,16
2517,13,0,542,0,31,10
2518,13,0,548,0,15,5
2519,13,0,553,0,12,9
2520,13,0,559,0,7,48
2521,13,0,563,0,3,36
2522,13,0,564,0,7,24
2523,13,0,570,0,29,44
2524,13,0,571,0,40,10
2525,13,0,581,0,48,41
2526,13,0,591,0,42,1
2527,13,0,593,0,35,35
2528,13,0,594,0,44,2
2529,13,0,601,0,28,25
2530,13,0,603,0,29,36
2531,13,0,608,0,37,18
2532,13,0,611,0,23,27
2533,13,0,615,0,18,11
2534,13,0,618,0,21,49
2535,13,0,625,0,34,9
2536,13,0,626,0,45,25
2537,13,0,634,0,15,19
2538,13,0,641,0,17,18
2539,13,0,649,0,29,48
2540,13,0,650,0,37,49
2541,13,0,651,0,29,45
2542,13,0,652,0,1,27
2543,13,0,654,0,40,19
2544,13,0,656,0,10,43
2545,13,0,658,0,11,10
2546,13,0,665,0,2,35
2547,13,0,669,0,22,14
2548,13,0,670,0,12,7
2549,13,0,689,0,4,17
2550,13,0,695,0,6,43
2551,13,0,697,0,5,46
2552,13,0,709,0,12,42
2553,13,0,710,0,6,13
2554,13,0,717,0,40,45
2555,13,0,718,0,29,43
2556,13,0,721,0,37,29
2557,13,0,723,0,32,35
2558,13,0,724,0,11,18
2559,13,0,745,0,22,1
2560,13,0,748,0,7,16
2561,13,0,756,0,44,35
2562,13,0,757,0,8,9
2563,13,0,763,0,34,14
2564,13,0,781,0,34,29
2565,13,0,783,0,46,42
2566,13,0,785,0,16,41
2567,13,0,791,0,16,48
2568,13,0,797,0,35,14
2569,13,0,810,0,18,19
2570,13,0,819,0,38,17
2571,13,0,835,0,13,48
2572,13,0,836,0,20,44
2573,13,0,844,0,33,6
2574,13,0,852,0,28,10
2575,13,0,857,0,16,7
2576,13,0,861,0,28,29
2577,13,0,866,0,36,26
2578,13,0,872,0,17,36
2579,13,0,895,0,24,35
2580,14,0,15,0,43,47
2581,14,0,22,0,14,44
2582,14,0,27,0,20,11
2583,14,0,28,0,49,43
2584,14,0,35,0,25,1
2585,14,0,38,0,38,47
2586,14,0,50,0,3,46
2587,14,0,52,0,49,8
2588,14,0,54,0,18,21
2589,14,0,58,0,11,3
2590,14,0,59,0,22,2
2591,14,0,65,0,48,15
2592,14,0,69,0,44,20
2593,14,0,76,0,15,38
2594,14,0,79,0,7,38
2595,14,0,80,0,39,38
2596,14,0,82,0,46,38
2597,14,0,88,0,16,8
2598,14,0,89,0,9,46
2599,14,0,92,0,40,20
2600,14,0,116,0,9,5
2601,14,0,118,0,10,8
2602,14,0,128,0,44,49
2603,14,0,137,0,48,23
2604,14,0,139,0,5,24
2605,14,0,140,0,15,42
2606,14,0,141,0,22,46
2607,14,0,148,0,22,24
2608,14,0,151,0,47,32
2609,14,0,154,0,36,20
2610,14,0,167,0,13,45
2611,14,0,169,0,42,19
2612,14,0,173,0,23,29
2613,14,0,178,0,41,31
2614,14,0,182,0,10,37
2615,14,0,188,0,4,10
2616,14,0,199,0,42,7
2617,14,0,204,0,44,10
2618,14,0,211,0,28,38
2619,14,0,212,0,8,18
2620,14,0,215,0,47,17
2621,14,0,219,0,2,5
2622,14,0,222,0,44,10
2623,14,0,233,0,21,38
2624,14,0,235,0,43,39
2625,14,0,238,0,3,47
2626,14,0,243,0,17,41
2627,14,0,249,0,46,7
2628,14,0,250,0,22,14
2629,14,0,252,0,10,34
2630,14,0,254,0,48,41
2631,14,0,265,0,42,23
2632,14,0,271,0,21,42
2633,14,0,283,0,31,20
2634,14,0,294,0,29,39
2635,14,0,301,0,25,9
2636,14,0,310,0,15,15
2637,14,0,314,0,37,14
2638,14,0,317,0,21,32
2639,14,0,318,0,22,41
2640,14,0,319,0,24,27
2641,14,0,325,0,33,48
2642,14,0,327,0,2,43
2643,14,0,335,0,28,28
2644,14,0,337,0,25,25
2645,14,0,349,0,20,7
2646,14,0,352,0,27,18
2647,14,0,354,0,41,28
2648,14,0,355,0,28,9
2649,14,0,360,0,16,3
2650,14,0,362,0,41,24
2651,14,0,365,0,43,3
2652,14,0,366,0,30,38
2653,14,0,367,0,37,38
2654,14,0,368,0,12,14
2655,14,0,371,0,47,49
2656,14,0,373,0,35,36
2657,14,0,382,0,4,25
2658,14,0,389,0,31,24
2659,14,0,390,0,23,27
2660,14,0,394,0,17,23
2661,14,0,396,0,45,45
2662,14,0,399,0,2,8
2663,14,0,404,0,10,6
2664,14,0,406,0,19,23
2665,14,0,408,0,7,49
2666,14,0,409,0,37,13
2667,14,0,430,0,48,29
2668,14,0,440,0,46,25
2669,14,0,442,0,9,5
2670,14,0,446,0,10,22
2671,14,0,453,0,46,21
2672,14,0,454,0,35,45
2673,14,0,457,0,35,28
2674,14,0,469,0,4,31
2675,14,0,478,0,17,44
2676,14,0,480,0,6,41
2677,14,0,484,0,8,28
2678,14,0,491,0,6,32
2679,14,0,520,0,39,33
2680,14,0,521,0,48,30
2681,14,0,529,0,2,18
2682,14,0,532,0,33,5
2683,14,0,536,0,21,13
2684,14,0,539,0,15,39
2685,14,0,551,0,27,35
2686,14,0,552,0,15,48
2687,14,0,555,0,39,32
2688,14,0,556,0,29,35
2689,14,0,560,0,13,25
2690,14,0,564,0,17,14
2691,14,0,569,0,48,42
2692,14,0,570,0,27,6
2693,14,0,571,0,10,45
2694,14,0,572,0,7,45
2695,14,0,579,0,46,40
2696,14,0,589,0,11,12
2697,14,0,591,0,13,19
2698,14,0,596,0,4,43
2699,14,0,597,0,19,6
2700,14,0,598,0,19,35
2701,14,0,602,0,35,10
2702,14,0,604,0,19,9
2703,14,0,606,0,25,47
2704,14,0,621,0,36,8
2705,14,0,626,0,37,41
2706,14,0,635,0,20,42
2707,14,0,646,0,34,39
2708,14,0,654,0,20,26
2709,14,0,655,0,44,38
2710,14,0,659,0,21,24
2711,14,0,661,0,21,4
2712,14,0,670,0,5,44
2713,14,0,677,0,1,33
2714,14,0,684,0,49,22
2715,14,0,688,0,7,20
2716,14,0,692,0,34,38
2717,14,0,700,0,3,23
2718,14,0,706,0,42,20
2719,14,0,717,0,31,33
2720,14,0,718,0,15,14
2721,14,0,731,0,20,5
2722,14,0,733,0,16,15
2723,14,0,737,0,11,34
2724,14,0,748,0,12,39
2725,14,0,751,0,9,8
2726,14,0,754,0,2,31
2727,14,0,756,0,19,4
2728,14,0,769,0,39,30
2729,14,0,780,0,8,24
2730,14,0,787,0,48,30
2731,14,0,791,0,1,16
2732,14,0,793,0,14,40
2733,14,0,794,0,13,29
2734,14,0,796,0,15,17
2735,14,0,809,0,26,21
2736,14,0,810,0,23,6
2737,14,0,833,0,14,14
2738,14,0,836,0,44,32
2739,14,0,841,0,26,30
2740,14,0,842,0,26,26
2741,14,0,845,0,14,24
2742,14,0,848,0,38,12
2743,14,0,849,0,4,5
2744,14,0,861,0,6,11
2745,14,0,863,0,39,7
2746,14,0,868,0,48,27
2747,14,0,871,0,6,46
2748,14,0,874,0,6,7
2749,14,0,876,0,17,8
2750,14,0,886,0,47,35
2751,14,0,895,0,27,45
2752,15,0,18,0,22,18
2753,15,0,22,0,29,5
2754,15,0,33,0,11,37
2755,15,0,42,0,43,42
2756,15,0,44,0,34,49
2757,15,0,49,0,16,12
2758,15,0,54,0,5,46
2759,15,0,57,0,45,31
2760,15,0,59,0,16,4
2761,15,0,60,0,31,10
2762,15,0,66,0,7,40
2763,15,0,74,0,16,20
2764,15,0,78,0,10,23
2765,15,0,82,0,10,34
2766,15,0,91,0,26,40
2767,15,0,95,0,9,12
2768,15,0,99,0,41,13
2769,15,0,103,0,27,49
2770,15,0,104,0,13,19
2771,15,0,115,0,21,24
2772,15,0,118,0,25,49
2773,15,0,125,0,49,49
2774,15,0,128,0,40,12
2775,15,0,129,0,42,22
2776,15,0,136,0,22,27
2777,15,0,151,0,31,23
2778,15,0,153,0,18,25
2779,15,0,154,0,36,9
2780,15,0,159,0,45,30
2781,15,0,163,0,47,24
2782,15,0,169,0,36,31
2783,15,0,180,0,20,28
2784,15,0,190,0,19,5
2785,15,0,205,0,4,10
2786,15,0,208,0,49,26
2787,15,0,209,0,17,20
2788,15,0,221,0,36,23
2789,15,0,225,0,40,9
2790,15,0,226,0,34,48
2791,15,0,230,0,24,21
2792,15,0,236,0,27,39
2793,15,0,245,0,9,23
2794,15,0,248,0,39,28
2795,15,0,256,0,2,26
2796,15,0,262,0,36,4
2797,15,0,265,0,15,2
2798,15,0,272,0,1,33
2799,15,0,274,0,13,17
2800,15,0,283,0,21,21
2801,15,0,285,0,30,21
2802,15,0,286,0,30,25
2803,15,0,292,0,40,2
2804,15,0,295,0,12,32
2805,15,0,300,0,2,12
2806,15,0,301,0,42,18
2807,15,0,303,0,44,5
2808,15,0,305,0,17,10
2809,15,0,313,0,10,39
2810,15,0,315,0,11,36
2811,15,0,322,0,45,44
2812,15,0,325,0,19,15
2813,15,0,334,0,26,38
2814,15,0,340,0,24,16
2815,15,0,345,0,16,9
2816,15,0,353,0,13,41
2817,15,0,356,0,11,24
2818,15,0,357,0,39,24
2819,15,0,358,0,20,45
2820,15,0,363,0,13,12
2821,15,0,369,0,40,32
2822,15,0,373,0,47,22
2823,15,0,374,0,39,1
2824,15,0,386,0,8,43
2825,15,0,389,0,30,11
2826,15,0,394,0,27,2
2827,15,0,397,0,39,2
2828,15,0,399,0,23,20
2829,15,0,407,0,19,5
2830,15,0,410,0,41,32
2831,15,0,411,0,22,13
2832,15,0,421,0,47,6
2833,15,0,431,0,2,15
2834,15,0,439,0,25,5
2835,15,0,441,0,31,37
2836,15,0,445,0,11,38
2837,15,0,446,0,1,26
2838,15,0,450,0,1,11
2839,15,0,456,0,10,29
2840,15,0,468,0,34,35
2841,15,0,477,0,49,5
2842,15,0,478,0,3,20
2843,15,0,485,0,21,9
2844,15,0,489,0,48,24
2845,15,0,492,0,34,43
2846,15,0,493,0,7,33
2847,15,0,499,0,47,20
2848,15,0,500,0,15,19
2849,15,0,502,0,25,20
2850,15,0,507,0,37,13
2851,15,0,510,0,28,14
2852,15,0,513,0,13,25
2853,15,0,518,0,10,16
2854,15,0,522,0,37,4
2855,15,0,533,0,2,31
2856,15,0,536,0,6,31
2857,15,0,546,0,17,7
2858,15,0,547,0,13,27
2859,15,0,555,0,32,15
2860,15,0,556,0,14,18
2861,15,0,563,0,40,45
2862,15,0,571,0,46,32
2863,15,0,576,0,7,46
2864,15,0,578,0,28,25
2865,15,0,582,0,22,5
2866,15,0,584,0,38,32
2867,15,0,599,0,9,26
2868,15,0,608,0,37,3
2869,15,0,609,0,48,40
2870,15,0,610,0,27,28
2871,15,0,615,0,34,31
2872,15,0,621,0,31,3
2873,15,0,639,0,14,27
2874,15,0,644,0,24,36
2875,15,0,649,0,37,5
2876,15,0,653,0,38,2
2877,15,0,657,0,6,41
2878,15,0,660,0,28,48
2879,15,0,665,0,12,29
2880,15,0,667,0,40,44
2881,15,0,668,0,28,38
2882,15,0,669,0,9,18
2883,15,0,670,0,23,11
2884,15,0,672,0,1,17
2885,15,0,673,0,35,42
2886,15,0,678,0,29,40
2887,15,0,679,0,37,30
2888,15,0,680,0,9,42
2889,15,0,683,0,25,25
2890,15,0,686,0,17,28
2891,15,0,691,0,22,30
2892,15,0,695,0,29,12
2893,15,0,702,0,17,26
2894,15,0,712,0,40,26
2895,15,0,722,0,13,38
2896,15,0,729,0,31,29
2897,15,0,737,0,48,20
2898,15,0,743,0,4,30
2899,15,0,745,0,21,34
2900,15,0,755,0,7,15
2901,15,0,779,0,46,3
2902,15,0,780,0,23,47
2903,15,0,786,0,28,38
2904,15,0,787,0,12,18
2905,15,0,799,0,44,46
2906,15,0,818,0,35,11
2907,15,0,826,0,35,11
2908,15,0,834,0,35,8
2909,15,0,836,0,21,25
2910,15,0,840,0,39,23
2911,15,0,842,0,38,32
2912,15,0,845,0,9,28
2913,15,0,853,0,7,34
2914,15,0,858,0,1,24
2915,15,0,863,0,17,37
2916,15,0,870,0,38,15
2917,15,0,874,0,34,13
2918,15,0,876,0,42,41
2919,15,0,883,0,11,37
2920,15,0,884,0,44,14
2921,15,0,886,0,14,31
2922,15,0,889,0,3,32
2923,15,0,891,0,19,44
2924,15,0,892,0,9,49
2925,16,0,18,0,45,11
2926,16,0,25,0,1,12
2927,16,0,26,0,12,8
2928,16,0,36,0,12,46
2929,16,0,37,0,44,9
2930,16,0,38,0,16,8
2931,16,0,39,0,13,23
2932,16,0,48,0,45,3
2933,16,0,66,0,23,5
2934,16,0,68,0,24,6
2935,16,0,78,0,1,40
2936,16,0,82,0,41,14
2937,16,0,85,0,30,13
2938,16,0,91,0,44,37
2939,16,0,93,0,18,28
2940,16,0,104,0,5,28
2941,16,0,112,0,43,15
2942,16,0,114,0,42,40
2943,16,0,115,0,2,38
2944,16,0,119,0,41,24
2945,16,0,129,0,40,43
2946,16,0,140,0,43,13
2947,16,0,148,0,43,40
2948,16,0,160,0,11,39
2949,16,0,163,0,4,18
2950,16,0,169,0,27,19
2951,16,0,172,0,41,42
2952,16,0,173,0,36,33
2953,16,0,174,0,45,26
2954,16,0,176,0,36,1
2955,16,0,179,0,24,34
2956,16,0,191,0,23,24
2957,16,0,197,0,41,18
2958,16,0,202,0,35,28
2959,16,0,205,0,9,11
2960,16,0,211,0,7,21
2961,16,0,215,0,46,34
2962,16,0,218,0,46,9
2963,16,0,219,0,21,49
2964,16,0,221,0,34,39
2965,16,0,224,0,1,2
2966,16,0,225,0,47,44
2967,16,0,229,0,49,30
2968,16,0,231,0,23,10
2969,16,0,234,0,19,18
2970,16,0,251,0,9,2
2971,16,0,262,0,1,17
2972,16,0,264,0,3,31
2973,16,0,280,0,32,19
2974,16,0,283,0,47,7
2975,16,0,285,0,36,25
2976,16,0,288,0,36,43
2977,16,0,294,0,48,23
2978,16,0,295,0,25,5
2979,16,0,298,0,6,42
2980,16,0,302,0,1,42
2981,16,0,305,0,7,5
2982,16,0,309,0,13,30
2983,16,0,313,0,3,25
2984,16,0,321,0,2,36
2985,16,0,323,0,39,5
2986,16,0,324,0,16,15
2987,16,0,328,0,31,12
2988,16,0,332,0,38,13
2989,16,0,335,0,48,14
2990,16,0,336,0,5,34
2991,16,0,337,0,5,28
2992,16,0,348,0,20,37
2993,16,0,354,0,14,48
2994,16,0,357,0,29,14
2995,16,0,360,0,8,11
2996,16,0,362,0,7,3
2997,16,0,366,0,21,32
2998,16,0,367,0,46,45
2999,16,0,373,0,40,21
3000,16,0,383,0,30,35
3001,16,0,391,0,27,42
3002,16,0,400,0,8,33
3003,16,0,401,0,4,48
3004,16,0,403,0,29,21
3005,16,0,413,0,45,46
3006,16,0,415,0,44,40
3007,16,0,417,0,46,1
3008,16,0,419,0,10,35
3009,16,0,428,0,7,30
3010,16,0,429,0,25,36
3011,16,0,431,0,7,45
3012,16,0,432,0,17,23
3013,16,0,433,0,15,42
3014,16,0,435,0,40,24
3015,16,0,439,0,23,45
3016,16,0,463,0,16,48
3017,16,0,478,0,47,46
3018,16,0,490,0,12,35
3019,16,0,497,0,9,8
3020,16,0,500,0,16,45
3021,16,0,505,0,44,2
3022,16,0,507,0,17,23
3023,16,0,508,0,6,12
3024,16,0,511,0,46,45
3025,16,0,516,0,34,29
3026,16,0,520,0,25,46
3027,16,0,529,0,39,16
3028,16,0,530,0,30,42
3029,16,0,531,0,7,31
3030,16,0,533,0,36,49
3031,16,0,540,0,40,32
3032,16,0,548,0,5,4
3033,16,0,566,0,29,5
3034,16,0,570,0,47,22
3035,16,0,584,0,30,12
3036,16,0,591,0,11,13
3037,16,0,601,0,12,1
3038,16,0,604,0,3,11
3039,16,0,605,0,10,46
3040,16,0,608,0,37,23
3041,16,0,622,0,21,13
3042,16,0,625,0,45,38
3043,16,0,635,0,43,23
3044,16,0,647,0,48,21
3045,16,0,650,0,5,25
3046,16,0,658,0,10,25
3047,16,0,661,0,48,9
3048,16,0,664,0,32,8
3049,16,0,679,0,19,35
3050,16,0,688,0,32,25
3051,16,0,692,0,26,24
3052,16,0,693,0,21,27
3053,16,0,695,0,10,33
3054,16,0,701,0,47,47
3055,16,0,707,0,34,32
3056,16,0,715,0,26,31
3057,16,0,725,0,38,42
3058,16,0,727,0,32,13
3059,16,0,760,0,48,37
3060,16,0,766,0,13,17
3061,16,0,768,0,20,35
3062,16,0,779,0,35,43
3063,16,0,781,0,6,19
3064,16,0,787,0,37,27
3065,16,0,791,0,24,19
3066,16,0,792,0,1,23
3067,16,0,794,0,48,36
3068,16,0,795,0,12,2
3069,16,0,808,0,34,41
3070,16,0,809,0,38,29
3071,16,0,811,0,48,43
3072,16,0,813,0,12,16
3073,16,0,815,0,38,47
3074,16,0,819,0,6,49
3075,16,0,823,0,30,11
3076,16,0,827,0,41,7
3077,16,0,830,0,5,37
3078,16,0,835,0,44,32
3079,16,0,837,0,6,37
3080,16,0,843,0,49,22
3081,16,0,844,0,9,3
3082,16,0,847,0,38,31
3083,16,0,850,0,40,47
3084,16,0,854,0,17,15
3085,16,0,855,0,35,37
3086,16,0,863,0,1,15
3087,16,0,880,0,9,17
3088,16,0,888,0,21,24
3089,16,0,890,0,22,44
3090,16,0,891,0,27,45
3091,16,0,897,0,33,9
3092,17,0,24,0,17,13
3093,17,0,26,0,44,3
3094,17,0,28,0,18,40
3095,17,0,32,0,23,41
3096,17,0,34,0,32,39
3097,17,0,37,0,35,39
3098,17,0,38,0,8,40
3099,17,0,40,0,34,26
3100,17,0,43,0,16,20
3101,17,0,45,0,12,23
3102,17,0,46,0,14,10
3103,17,0,48,0,27,33
3104,17,0,52,0,9,29
3105,17,0,53,0,29,5
3106,17,0,56,0,35,45
3107,17,0,59,0,7,41
3108,17,0,63,0,17,47
3109,17,0,68,0,43,38
3110,17,0,71,0,30,4
3111,17,0,73,0,38,8
3112,17,0,74,0,15,31
3113,17,0,77,0,19,42
3114,17,0,84,0,37,9
3115,17,0,88,0,34,3
3116,17,0,91,0,14,21
3117,17,0,108,0,1,40
3118,17,0,111,0,48,6
3119,17,0,114,0,40,21
3120,17,0,121,0,9,37
3121,17,0,124,0,38,26
3122,17,0,125,0,48,43
3123,17,0,127,0,17,34
3124,17,0,129,0,47,37
3125,17,0,139,0,25,6
3126,17,0,144,0,20,14
3127,17,0,146,0,12,5
3128,17,0,149,0,11,4
3129,17,0,157,0,13,3
3130,17,0,158,0,3,10
3131,17,0,161,0,12,14
3132,17,0,163,0,2,47
3133,17,0,177,0,31,32
3134,17,0,189,0,15,39
3135,17,0,190,0,28,24
3136,17,0,197,0,21,23
3137,17,0,199,0,42,27
3138,17,0,201,0,33,39
3139,17,0,207,0,15,17
3140,17,0,213,0,23,26
3141,17,0,214,0,28,16
3142,17,0,218,0,19,42
3143,17,0,221,0,21,4
3144,17,0,222,0,20,46
3145,17,0,223,0,19,35
3146,17,0,224,0,42,28
3147,17,0,240,0,42,4
3148,17,0,245,0,38,38
3149,17,0,267,0,28,21
3150,17,0,268,0,44,46
3151,17,0,269,0,12,5
3152,17,0,274,0,32,49
3153,17,0,286,0,34,26
3154,17,0,293,0,22,2
3155,17,0,296,0,8,36
3156,17,0,297,0,17,1
3157,17,0,304,0,40,24
3158,17,0,306,0,11,28
3159,17,0,313,0,41,12
3160,17,0,318,0,48,43
3161,17,0,321,0,49,23
3162,17,0,324,0,44,7
3163,17,0,325,0,14,35
3164,17,0,327,0,18,49
3165,17,0,329,0,49,48
3166,17,0,330,0,49,11
3167,17,0,341,0,27,43
3168,17,0,344,0,26,6
3169,17,0,348,0,44,11
3170,17,0,350,0,19,48
3171,17,0,355,0,4,35
3172,17,0,356,0,12,10
3173,17,0,357,0,34,46
3174,17,0,360,0,12,13
3175,17,0,363,0,23,20
3176,17,0,377,0,4,43
3177,17,0,378,0,31,35
3178,17,0,381,0,44,49
3179,17,0,382,0,45,9
3180,17,0,387,0,42,42
3181,17,0,397,0,9,20
3182,17,0,410,0,45,13
3183,17,0,413,0,8,26
3184,17,0,414,0,36,9
3185,17,0,416,0,4,49
3186,17,0,432,0,7,6
3187,17,0,435,0,4,41
3188,17,0,441,0,47,6
3189,17,0,443,0,27,33
3190,17,0,447,0,31,38
3191,17,0,450,0,27,18
3192,17,0,455,0,37,36
3193,17,0,465,0,16,34
3194,17,0,475,0,34,30
3195,17,0,477,0,17,45
3196,17,0,484,0,29,14
3197,17,0,486,0,17,16
3198,17,0,496,0,11,38
3199,17,0,509,0,45,34
3200,17,0,510,0,17,24
3201,17,0,513,0,43,31
3202,17,0,517,0,49,28
3203,17,0,525,0,37,12
3204,17,0,527,0,3,43
3205,17,0,530,0,35,32
3206,17,0,533,0,27,16
3207,17,0,539,0,15,20
3208,17,0,540,0,24,11
3209,17,0,542,0,15,40
3210,17,0,543,0,21,37
3211,17,0,545,0,21,39
3212,17,0,548,0,13,21
3213,17,0,553,0,3,21
3214,17,0,554,0,47,3
3215,17,0,557,0,18,36
3216,17,0,558,0,7,23
3217,17,0,563,0,7,26
3218,17,0,567,0,8,21
3219,17,0,582,0,30,22
3220,17,0,591,0,39,10
3221,17,0,600,0,17,7
3222,17,0,601,0,48,11
3223,17,0,602,0,2,3
3224,17,0,610,0,48,39
3225,17,0,611,0,27,46
3226,17,0,612,0,13,20
3227,17,0,614,0,10,27
3228,17,0,623,0,29,21
3229,17,0,644,0,39,38
3230,17,0,649,0,31,46
3231,17,0,652,0,3,17
3232,17,0,656,0,42,49
3233,17,0,661,0,22,34
3234,17,0,666,0,13,23
3235,17,0,667,0,14,24
3236,17,0,673,0,10,30
3237,17,0,675,0,2,43
3238,17,0,676,0,18,29
3239,17,0,679,0,42,2
3240,17,0,694,0,44,5
3241,17,0,700,0,13,2
3242,17,0,720,0,47,45
3243,17,0,721,0,43,40
3244,17,0,726,0,10,38
3245,17,0,736,0,18,44
3246,17,0,742,0,23,49
3247,17,0,751,0,23,5
3248,17,0,753,0,4,17
3249,17,0,764,0,43,1
3250,17,0,778,0,24,8
3251,17,0,782,0,38,17
3252,17,0,783,0,47,34
3253,17,0,786,0,5,7
3254,17,0,787,0,4,47
3255,17,0,793,0,44,2
3256,17,0,802,0,42,37
3257,17,0,810,0,12,12
3258,17,0,813,0,48,4
3259,17,0,819,0,1,25
3260,17,0,824,0,26,27
3261,17,0,825,0,8,11
3262,17,0,831,0,23,34
3263,17,0,832,0,43,22
3264,17,0,836,0,18,47
3265,17,0,839,0,36,48
3266,17,0,871,0,12,34
3267,17,0,880,0,35,39
3268,17,0,883,0,15,25
3269,17,0,888,0,35,39
3270,17,0,890,0,42,44
3271,17,0,892,0,17,33
3272,17,0,899,0,16,48
3273,18,0,20,0,8,24
3274,18,0,21,0,28,33
3275,18,0,25,0,38,14
3276,18,0,42,0,8,36
3277,18,0,56,0,40,16
3278,18,0,57,0,26,23
3279,18,0,68,0,2,13
3280,18,0,74,0,4,30
3281,18,0,75,0,44,5
3282,18,0,78,0,8,22
3283,18,0,79,0,41,23
3284,18,0,80,0,41,5
3285,18,0,89,0,24,15
3286,18,0,99,0,29,43
3287,18,0,100,0,12,5
3288,18,0,102,0,26,24
3289,18,0,110,0,47,13
3290,18,0,114,0,30,28
3291,18,0,120,0,40,24
3292,18,0,121,0,1,22
3293,18,0,123,0,36,45
3294,18,0,124,0,5,11
3295,18,0,125,0,36,11
3296,18,0,129,0,13,42
3297,18,0,130,0,30,29
3298,18,0,131,0,11,5
3299,18,0,133,0,15,40
3300,18,0,136,0,28,7
3301,18,0,148,0,25,46
3302,18,0,155,0,9,47
3303,18,0,162,0,29,36
3304,18,0,165,0,15,20
3305,18,0,170,0,17,13
3306,18,0,172,0,17,43
3307,18,0,173,0,5,6
3308,18,0,175,0,41,4
3309,18,0,176,0,36,22
3310,18,0,179,0,46,30
3311,18,0,185,0,18,30
3312,18,0,186,0,27,27
3313,18,0,197,0,33,3
3314,18,0,199,0,18,10
3315,18,0,202,0,48,16
3316,18,0,205,0,11,41
3317,18,0,208,0,34,24
3318,18,0,213,0,25,21
3319,18,0,215,0,5,11
3320,18,0,216,0,46,12
3321,18,0,220,0,4,33
3322,18,0,227,0,45,13
3323,18,0,228,0,6,9
3324,18,0,229,0,9,28
3325,18,0,232,0,2,11
3326,18,0,240,0,48,40
3327,18,0,242,0,15,30
3328,18,0,243,0,12,13
3329,18,0,246,0,32,18
3330,18,0,249,0,15,28
3331,18,0,258,0,37,28
3332,18,0,265,0,25,28
3333,18,0,266,0,14,8
3334,18,0,269,0,18,8
3335,18,0,275,0,14,26
3336,18,0,277,0,41,35
3337,18,0,285,0,13,26
3338,18,0,288,0,8,3
3339,18,0,301,0,40,1
3340,18,0,305,0,1,20
3341,18,0,309,0,22,21
3342,18,0,318,0,21,5
3343,18,0,324,0,35,45
3344,18,0,328,0,9,35
3345,18,0,330,0,8,49
3346,18,0,337,0,43,30
3347,18,0,338,0,27,19
3348,18,0,339,0,26,30
3349,18,0,348,0,19,7
3350,18,0,361,0,21,41
