LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
4336,29,0,264,0,1,3
4337,29,0,267,0,40,41
4338,29,0,270,0,34,22
4339,29,0,277,0,7,48
4340,29,0,280,0,37,17
4341,29,0,282,0,20,6
4342,29,0,284,0,37,40
4343,29,0,285,0,46,20
4344,29,0,290,0,22,31
4345,29,0,292,0,42,45
4346,29,0,295,0,17,4
4347,29,0,297,0,44,38
4348,29,0,300,0,32,22
4349,29,0,301,0,27,6
4350,29,0,302,0,30,28
4351,29,0,306,0,10,32
4352,29,0,308,0,48,19
4353,29,0,310,0,38,17
4354,29,0,312,0,42,37
4355,29,0,313,0,43,25
4356,29,0,314,0,42,25
4357,29,0,316,0,19,33
4358,29,0,323,0,43,39
4359,29,0,324,0,31,14
4360,29,0,327,0,4,9
4361,29,0,330,0,32,10
4362,29,0,334,0,28,43
4363,29,0,336,0,6,8
4364,29,0,339,0,17,41
4365,29,0,341,0,16,15
4366,29,0,343,0,4,14
4367,29,0,345,0,10,20
4368,29,0,352,0,3,49
4369,29,0,353,0,34,48
4370,29,0,354,0,42,28
4371,29,0,356,0,17,46
4372,29,0,362,0,23,48
4373,29,0,363,0,13,10
4374,29,0,364,0,18,19
4375,29,0,365,0,26,28
4376,29,0,368,0,3,13
4377,29,0,370,0,8,9
4378,29,0,372,0,30,33
4379,29,0,373,0,32,2
4380,29,0,375,0,17,26
4381,29,0,376,0,10,5
4382,29,0,378,0,6,44
4383,29,0,380,0,14,34
4384,29,0,381,0,40,47
4385,29,0,384,0,9,46
4386,29,0,385,0,19,5
4387,29,0,387,0,23,32
4388,29,0,394,0,22,39
4389,29,0,396,0,47,3
4390,29,0,399,0,26,19
4391,29,0,400,0,24,18
4392,29,0,404,0,12,38
4393,29,0,407,0,46,44
4394,29,0,409,0,14,12
4395,29,0,410,0,16,19
4396,29,0,411,0,12,4
4397,29,0,412,0,36,49
4398,29,0,414,0,15,2
4399,29,0,416,0,4,33
4400,29,0,421,0,34,23
4401,29,0,426,0,48,49
4402,29,0,431,0,29,3
4403,29,0,432,0,21,35
4404,29,0,436,0,27,41
4405,29,0,439,0,44,19
4406,29,0,441,0,15,38
4407,29,0,442,0,38,41
4408,29,0,448,0,9,47
4409,29,0,449,0,29,45
4410,29,0,451,0,10,44
4411,29,0,453,0,19,44
4412,29,0,455,0,13,8
4413,29,0,457,0,15,41
4414,29,0,464,0,5,17
4415,29,0,469,0,27,32
4416,29,0,470,0,8,12
4417,29,0,473,0,12,34
4418,29,0,479,0,13,10
4419,29,0,482,0,14,18
4420,29,0,483,0,30,49
4421,29,0,488,0,39,39
4422,29,0,493,0,49,19
4423,29,0,494,0,29,46
4424,29,0,497,0,5,32
4425,30,0,32,0,13,27
4426,30,0,36,0,19,8
4427,30,0,43,0,43,18
4428,30,0,45,0,17,25
4429,30,0,46,0,20,13
4430,30,0,47,0,10,9
4431,30,0,50,0,27,12
4432,30,0,51,0,35,26
4433,30,0,53,0,18,1
4434,30,0,54,0,5,12
4435,30,0,57,0,22,22
4436,30,0,63,0,28,11
4437,30,0,67,0,10,38
4438,30,0,68,0,9,23
4439,30,0,69,0,17,35
4440,30,0,70,0,3,43
4441,30,0,71,0,16,13
4442,30,0,74,0,47,16
4443,30,0,75,0,38,2
4444,30,0,76,0,2,37
4445,30,0,78,0,35,4
4446,30,0,85,0,5,10
4447,30,0,87,0,44,30
4448,30,0,89,0,1,31
4449,30,0,91,0,37,19
4450,30,0,93,0,29,48
4451,30,0,96,0,4,2
4452,30,0,99,0,35,39
4453,30,0,100,0,38,28
4454,30,0,103,0,2,19
4455,30,0,112,0,12,16
4456,30,0,116,0,37,3
4457,30,0,120,0,15,39
4458,30,0,123,0,43,9
4459,30,0,125,0,7,24
4460,30,0,127,0,40,3
4461,30,0,129,0,33,16
4462,30,0,139,0,49,17
4463,30,0,143,0,4,12
4464,30,0,145,0,33,29
4465,30,0,146,0,33,10
4466,30,0,147,0,31,45
4467,30,0,153,0,27,39
4468,30,0,155,0,38,2
4469,30,0,156,0,48,11
4470,30,0,157,0,19,8
4471,30,0,159,0,8,6
4472,30,0,161,0,35,23
4473,30,0,167,0,27,11
4474,30,0,172,0,16,10
4475,30,0,173,0,9,4
4476,30,0,175,0,25,8
4477,30,0,180,0,42,23
4478,30,0,182,0,44,24
4479,30,0,184,0,30,7
4480,30,0,185,0,40,18
4481,30,0,187,0,13,16
4482,30,0,188,0,30,48
4483,30,0,189,0,7,36
4484,30,0,193,0,12,36
4485,30,0,194,0,9,47
4486,30,0,195,0,3,2
4487,30,0,196,0,45,14
4488,30,0,199,0,45,23
4489,30,0,200,0,1,42
4490,30,0,204,0,34,19
4491,30,0,208,0,47,12
4492,30,0,209,0,25,6
4493,30,0,218,0,2,5
4494,30,0,223,0,40,3
4495,30,0,229,0,31,7
4496,30,0,230,0,41,18
4497,30,0,231,0,40,14
4498,30,0,233,0,25,19
4499,30,0,234,0,21,40
4500,30,0,236,0,23,36
4501,30,0,239,0,48,18
4502,30,0,246,0,43,1
4503,30,0,248,0,6,16
4504,30,0,251,0,6,43
4505,30,0,256,0,36,21
4506,30,0,257,0,22,33
4507,30,0,258,0,41,5
4508,30,0,259,0,40,46
4509,30,0,264,0,41,34
4510,30,0,274,0,30,11
4511,30,0,275,0,45,18
4512,30,0,276,0,32,23
4513,30,0,280,0,48,42
4514,30,0,281,0,32,49
4515,30,0,282,0,19,35
4516,30,0,283,0,24,34
4517,30,0,284,0,26,27
4518,30,0,288,0,19,34
4519,30,0,289,0,25,40
4520,30,0,298,0,37,4
4521,30,0,301,0,13,21
4522,30,0,302,0,40,47
4523,30,0,304,0,39,19
4524,30,0,308,0,22,4
4525,30,0,309,0,45,33
4526,30,0,312,0,26,28
4527,30,0,315,0,30,7
4528,30,0,316,0,39,23
4529,30,0,317,0,20,42
4530,30,0,325,0,18,20
4531,30,0,326,0,18,43
4532,30,0,336,0,14,42
4533,30,0,341,0,33,42
4534,30,0,342,0,18,48
4535,30,0,343,0,8,13
4536,30,0,345,0,14,47
4537,30,0,346,0,20,34
4538,30,0,347,0,45,29
4539,30,0,348,0,48,34
4540,30,0,352,0,30,25
4541,30,0,359,0,40,36
4542,30,0,360,0,36,25
4543,30,0,367,0,7,30
4544,30,0,368,0,1,21
4545,30,0,369,0,13,20
4546,30,0,370,0,18,44
4547,30,0,376,0,32,41
4548,30,0,380,0,31,13
4549,30,0,381,0,21,36
4550,30,0,383,0,32,43
4551,30,0,384,0,31,16
4552,30,0,389,0,35,2
4553,30,0,392,0,10,38
4554,30,0,393,0,7,25
4555,30,0,394,0,25,14
4556,30,0,399,0,9,32
4557,30,0,401,0,45,21
4558,30,0,409,0,14,48
4559,30,0,410,0,16,37
4560,30,0,417,0,29,37
4561,30,0,421,0,23,39
4562,30,0,422,0,11,36
4563,30,0,425,0,34,3
4564,30,0,428,0,29,21
4565,30,0,431,0,3,11
4566,30,0,436,0,44,40
4567,30,0,438,0,13,4
4568,30,0,440,0,11,24
4569,30,0,453,0,2,9
4570,30,0,454,0,18,48
4571,30,0,461,0,7,37
4572,30,0,472,0,27,28
4573,30,0,474,0,41,15
4574,30,0,478,0,3,40
4575,30,0,481,0,40,26
4576,30,0,482,0,8,35
4577,30,0,483,0,19,12
4578,30,0,486,0,2,11
4579,30,0,487,0,3,11
4580,30,0,489,0,24,29
4581,30,0,493,0,9,37
4582,30,0,494,0,48,1
4583,30,0,498,0,2,9
4584,31,0,32,0,23,47
4585,31,0,34,0,20,46
4586,31,0,38,0,20,30
4587,31,0,39,0,11,29
4588,31,0,42,0,18,13
4589,31,0,46,0,43,3
4590,31,0,52,0,25,23
4591,31,0,54,0,14,37
4592,31,0,59,0,27,43
4593,31,0,60,0,13,27
4594,31,0,63,0,25,16
4595,31,0,64,0,9,42
4596,31,0,66,0,36,44
4597,31,0,70,0,36,24
4598,31,0,71,0,36,23
4599,31,0,75,0,40,14
4600,31,0,78,0,37,39
4601,31,0,79,0,35,39
4602,31,0,80,0,5,5
4603,31,0,84,0,37,38
4604,31,0,90,0,34,11
4605,31,0,97,0,46,40
4606,31,0,98,0,45,31
4607,31,0,99,0,7,37
4608,31,0,101,0,49,35
4609,31,0,102,0,35,24
4610,31,0,103,0,22,9
4611,31,0,104,0,14,13
4612,31,0,105,0,22,41
4613,31,0,106,0,46,36
4614,31,0,110,0,4,7
4615,31,0,113,0,25,1
4616,31,0,114,0,11,21
4617,31,0,115,0,2,1
4618,31,0,116,0,48,2
4619,31,0,119,0,45,8
4620,31,0,124,0,13,18
4621,31,0,125,0,12,37
4622,31,0,126,0,33,11
4623,31,0,127,0,48,8
4624,31,0,129,0,32,17
4625,31,0,130,0,32,20
4626,31,0,133,0,26,48
4627,31,0,141,0,32,24
4628,31,0,145,0,20,5
4629,31,0,150,0,14,41
4630,31,0,155,0,49,44
4631,31,0,159,0,26,16
4632,31,0,163,0,36,46
4633,31,0,166,0,18,45
4634,31,0,173,0,38,20
4635,31,0,175,0,38,40
4636,31,0,176,0,46,24
4637,31,0,177,0,22,32
4638,31,0,178,0,33,32
4639,31,0,180,0,11,24
4640,31,0,181,0,22,46
4641,31,0,182,0,49,20
4642,31,0,183,0,25,27
4643,31,0,191,0,48,16
4644,31,0,192,0,20,39
4645,31,0,197,0,26,8
4646,31,0,202,0,14,47
4647,31,0,203,0,8,18
4648,31,0,206,0,35,2
4649,31,0,209,0,33,45
4650,31,0,210,0,12,24
4651,31,0,213,0,19,5
4652,31,0,217,0,28,43
4653,31,0,218,0,16,37
4654,31,0,219,0,8,1
4655,31,0,220,0,29,21
4656,31,0,228,0,13,37
4657,31,0,237,0,2,27
4658,31,0,239,0,32,33
4659,31,0,242,0,1,49
4660,31,0,245,0,46,36
4661,31,0,246,0,44,38
4662,31,0,251,0,32,33
4663,31,0,252,0,35,2
4664,31,0,259,0,22,36
4665,31,0,265,0,49,45
4666,31,0,267,0,8,30
4667,31,0,268,0,43,36
4668,31,0,274,0,18,17
4669,31,0,277,0,46,23
4670,31,0,278,0,2,32
4671,31,0,284,0,48,12
4672,31,0,285,0,26,30
4673,31,0,287,0,22,15
4674,31,0,288,0,28,46
4675,31,0,289,0,27,49
4676,31,0,292,0,49,35
4677,31,0,300,0,6,24
4678,31,0,306,0,30,2
4679,31,0,310,0,21,26
4680,31,0,311,0,46,34
4681,31,0,315,0,39,28
4682,31,0,317,0,9,35
4683,31,0,318,0,33,35
4684,31,0,319,0,36,38
4685,31,0,320,0,30,13
4686,31,0,321,0,28,37
4687,31,0,322,0,48,38
4688,31,0,323,0,2,16
4689,31,0,324,0,49,46
4690,31,0,325,0,47,5
4691,31,0,328,0,16,20
4692,31,0,330,0,22,12
4693,31,0,332,0,35,46
4694,31,0,334,0,2,3
4695,31,0,335,0,4,32
4696,31,0,340,0,15,20
4697,31,0,341,0,43,27
4698,31,0,342,0,37,13
4699,31,0,347,0,40,32
4700,31,0,349,0,30,39
4701,31,0,352,0,26,43
4702,31,0,353,0,19,47
4703,31,0,359,0,32,43
4704,31,0,362,0,45,8
4705,31,0,364,0,21,6
4706,31,0,367,0,23,38
4707,31,0,370,0,37,6
4708,31,0,374,0,25,22
4709,31,0,376,0,5,48
4710,31,0,378,0,8,31
4711,31,0,379,0,14,30
4712,31,0,381,0,25,1
4713,31,0,385,0,18,18
4714,31,0,387,0,7,11
4715,31,0,397,0,44,39
4716,31,0,399,0,21,43
4717,31,0,400,0,33,12
4718,31,0,401,0,6,27
4719,31,0,406,0,47,31
4720,31,0,407,0,15,1
4721,31,0,409,0,20,22
4722,31,0,413,0,13,19
4723,31,0,414,0,32,39
4724,31,0,415,0,31,30
4725,31,0,416,0,24,22
4726,31,0,418,0,9,49
4727,31,0,419,0,43,30
4728,31,0,424,0,11,40
4729,31,0,428,0,35,32
4730,31,0,432,0,2,34
4731,31,0,435,0,40,42
4732,31,0,436,0,26,33
4733,31,0,440,0,42,42
4734,31,0,443,0,16,47
4735,31,0,449,0,20,43
4736,31,0,450,0,25,3
4737,31,0,451,0,33,9
4738,31,0,456,0,49,40
4739,31,0,461,0,2,11
4740,31,0,464,0,42,33
4741,31,0,470,0,38,43
4742,31,0,477,0,1,20
4743,31,0,480,0,6,31
4744,31,0,481,0,2,10
4745,31,0,482,0,19,22
4746,31,0,484,0,5,41
4747,31,0,492,0,36,39
4748,31,0,499,0,3,19
4749,32,0,34,0,18,17
4750,32,0,37,0,37,20
4751,32,0,40,0,30,30
4752,32,0,42,0,42,33
4753,32,0,43,0,46,43
4754,32,0,46,0,43,1
4755,32,0,53,0,46,43
4756,32,0,60,0,39,22
4757,32,0,62,0,9,6
4758,32,0,65,0,19,15
4759,32,0,67,0,38,2
4760,32,0,75,0,3,8
4761,32,0,79,0,11,41
4762,32,0,88,0,48,25
4763,32,0,89,0,46,32
4764,32,0,93,0,20,23
4765,32,0,94,0,10,10
4766,32,0,100,0,8,20
4767,32,0,101,0,26,49
4768,32,0,105,0,13,1
4769,32,0,123,0,30,5
4770,32,0,125,0,24,4
4771,32,0,128,0,16,12
4772,32,0,132,0,30,3
4773,32,0,138,0,41,32
4774,32,0,140,0,30,19
4775,32,0,141,0,25,28
4776,32,0,143,0,12,29
4777,32,0,145,0,45,4
4778,32,0,147,0,40,43
4779,32,0,153,0,12,45
4780,32,0,157,0,24,3
4781,32,0,159,0,11,25
4782,32,0,161,0,23,35
4783,32,0,164,0,48,16
4784,32,0,166,0,22,19
4785,32,0,168,0,35,29
4786,32,0,169,0,31,37
4787,32,0,173,0,42,31
4788,32,0,174,0,30,31
4789,32,0,180,0,48,19
4790,32,0,181,0,36,2
4791,32,0,189,0,47,44
4792,32,0,192,0,41,43
4793,32,0,198,0,15,15
4794,32,0,200,0,17,20
4795,32,0,206,0,22,32
4796,32,0,208,0,29,41
4797,32,0,212,0,34,21
4798,32,0,214,0,34,29
4799,32,0,215,0,42,40
4800,32,0,217,0,24,24
4801,32,0,227,0,38,37
4802,32,0,228,0,16,44
4803,32,0,237,0,14,17
4804,32,0,248,0,31,5
4805,32,0,249,0,37,27
4806,32,0,251,0,10,7
4807,32,0,254,0,20,22
4808,32,0,260,0,22,22
4809,32,0,261,0,22,49
4810,32,0,268,0,31,18
4811,32,0,271,0,45,34
4812,32,0,273,0,31,17
4813,32,0,274,0,1,12
4814,32,0,279,0,4,3
4815,32,0,282,0,7,44
4816,32,0,283,0,30,31
4817,32,0,285,0,27,37
4818,32,0,290,0,8,39
4819,32,0,295,0,2,11
4820,32,0,298,0,18,8
4821,32,0,315,0,8,49
4822,32,0,320,0,42,1
4823,32,0,322,0,28,30
4824,32,0,324,0,46,30
4825,32,0,325,0,25,25
4826,32,0,326,0,6,42
4827,32,0,330,0,35,14
4828,32,0,331,0,3,25
4829,32,0,342,0,21,42
4830,32,0,343,0,39,43
4831,32,0,352,0,14,45
4832,32,0,363,0,9,8
4833,32,0,368,0,14,39
4834,32,0,369,0,38,5
4835,32,0,371,0,41,45
4836,32,0,376,0,44,31
4837,32,0,378,0,49,44
4838,32,0,379,0,47,17
4839,32,0,381,0,38,45
4840,32,0,382,0,3,45
4841,32,0,386,0,11,16
4842,32,0,388,0,26,34
4843,32,0,389,0,34,26
4844,32,0,391,0,16,19
4845,32,0,393,0,27,36
4846,32,0,397,0,6,41
4847,32,0,400,0,24,48
4848,32,0,406,0,32,46
4849,32,0,408,0,7,12
4850,32,0,413,0,46,43
4851,32,0,418,0,17,31
4852,32,0,422,0,27,48
4853,32,0,426,0,12,47
4854,32,0,432,0,31,16
4855,32,0,441,0,46,7
4856,32,0,444,0,38,6
4857,32,0,446,0,34,8
4858,32,0,447,0,10,43
4859,32,0,457,0,11,8
4860,32,0,458,0,40,32
4861,32,0,463,0,39,28
4862,32,0,465,0,45,38
4863,32,0,467,0,32,28
4864,32,0,478,0,21,43
4865,32,0,480,0,4,2
4866,32,0,481,0,22,6
4867,32,0,494,0,38,16
4868,32,0,495,0,34,13
4869,32,0,496,0,43,2
4870,32,0,499,0,2,30
4871,33,0,38,0,24,27
4872,33,0,40,0,40,12
4873,33,0,42,0,10,16
4874,33,0,44,0,25,7
4875,33,0,47,0,10,25
4876,33,0,48,0,22,45
4877,33,0,49,0,44,30
4878,33,0,51,0,29,31
4879,33,0,57,0,2,39
4880,33,0,64,0,27,13
4881,33,0,65,0,5,2
4882,33,0,70,0,45,15
4883,33,0,72,0,2,20
4884,33,0,75,0,7,26
4885,33,0,89,0,17,14
4886,33,0,92,0,39,2
4887,33,0,94,0,33,9
4888,33,0,95,0,28,36
4889,33,0,96,0,12,48
4890,33,0,97,0,13,20
4891,33,0,101,0,4,12
4892,33,0,103,0,3,4
4893,33,0,104,0,45,21
4894,33,0,106,0,3,7
4895,33,0,113,0,19,46
4896,33,0,119,0,5,45
4897,33,0,126,0,15,36
4898,33,0,127,0,13,15
4899,33,0,130,0,17,47
4900,33,0,131,0,34,5
4901,33,0,132,0,1,28
4902,33,0,139,0,37,25
4903,33,0,141,0,48,37
4904,33,0,145,0,16,14
4905,33,0,146,0,4,41
4906,33,0,147,0,43,17
4907,33,0,149,0,37,49
4908,33,0,155,0,19,48
4909,33,0,159,0,7,9
4910,33,0,160,0,33,16
4911,33,0,163,0,26,38
4912,33,0,169,0,7,19
4913,33,0,170,0,41,26
4914,33,0,172,0,2,13
4915,33,0,173,0,14,22
4916,33,0,177,0,11,18
4917,33,0,180,0,7,16
4918,33,0,186,0,27,36
4919,33,0,188,0,42,44
4920,33,0,190,0,2,15
4921,33,0,191,0,23,3
4922,33,0,200,0,26,3
4923,33,0,201,0,10,4
4924,33,0,207,0,48,12
4925,33,0,209,0,15,15
4926,33,0,220,0,32,46
4927,33,0,224,0,13,6
4928,33,0,233,0,10,10
4929,33,0,234,0,2,49
4930,33,0,237,0,41,27
4931,33,0,240,0,3,5
4932,33,0,242,0,31,16
4933,33,0,248,0,23,11
4934,33,0,249,0,38,28
4935,33,0,250,0,1,26
4936,33,0,252,0,13,43
4937,33,0,255,0,7,34
4938,33,0,257,0,5,18
4939,33,0,260,0,14,19
4940,33,0,261,0,45,15
4941,33,0,264,0,22,33
4942,33,0,266,0,40,34
4943,33,0,268,0,38,24
4944,33,0,270,0,49,36
4945,33,0,279,0,43,4
4946,33,0,288,0,18,9
4947,33,0,290,0,37,24
4948,33,0,297,0,15,33
4949,33,0,301,0,6,44
4950,33,0,304,0,40,36
4951,33,0,307,0,2,18
4952,33,0,309,0,39,10
4953,33,0,310,0,29,16
4954,33,0,312,0,33,45
4955,33,0,316,0,31,7
4956,33,0,320,0,21,38
4957,33,0,322,0,13,46
4958,33,0,324,0,40,19
4959,33,0,329,0,22,44
4960,33,0,331,0,22,36
4961,33,0,332,0,26,45
4962,33,0,334,0,6,30
4963,33,0,336,0,30,25
4964,33,0,345,0,30,13
4965,33,0,346,0,25,25
4966,33,0,354,0,36,8
4967,33,0,355,0,3,10
4968,33,0,357,0,3,1
4969,33,0,362,0,39,34
4970,33,0,367,0,16,3
4971,33,0,370,0,40,44
4972,33,0,376,0,3,41
4973,33,0,377,0,23,40
4974,33,0,380,0,14,15
4975,33,0,382,0,40,12
4976,33,0,388,0,14,9
4977,33,0,395,0,17,5
4978,33,0,398,0,45,20
4979,33,0,399,0,4,39
4980,33,0,400,0,18,11
4981,33,0,402,0,33,45
4982,33,0,403,0,41,48
4983,33,0,404,0,9,1
4984,33,0,407,0,10,33
4985,33,0,409,0,49,43
4986,33,0,413,0,19,47
4987,33,0,414,0,29,19
4988,33,0,416,0,17,4
4989,33,0,418,0,32,4
4990,33,0,420,0,7,19
4991,33,0,428,0,11,46
4992,33,0,429,0,25,45
4993,33,0,433,0,40,47
4994,33,0,434,0,5,10
4995,33,0,441,0,24,5
4996,33,0,442,0,7,48
4997,33,0,453,0,25,35
4998,33,0,460,0,39,10
4999,33,0,465,0,33,21
5000,33,0,469,0,28,9
5001,33,0,474,0,44,9
5002,33,0,475,0,41,8
5003,33,0,480,0,34,10
5004,33,0,481,0,8,45
5005,33,0,482,0,28,32
5006,33,0,484,0,32,41
5007,33,0,485,0,24,7
5008,33,0,488,0,23,4
5009,33,0,489,0,22,20
5010,33,0,491,0,36,39
5011,33,0,493,0,41,22
5012,33,0,495,0,14,43
5013,33,0,497,0,16,48
5014,34,0,35,0,45,3
5015,34,0,41,0,14,6
5016,34,0,46,0,27,39
5017,34,0,49,0,6,47
5018,34,0,50,0,3,1
5019,34,0,58,0,6,41
5020,34,0,59,0,22,38
5021,34,0,66,0,34,1
5022,34,0,68,0,48,4
5023,34,0,69,0,40,20
5024,34,0,71,0,47,29
5025,34,0,75,0,23,48
5026,34,0,79,0,1,33
5027,34,0,80,0,20,45
5028,34,0,82,0,41,37
5029,34,0,89,0,32,46
5030,34,0,93,0,49,21
5031,34,0,95,0,43,36
5032,34,0,101,0,5,1
5033,34,0,102,0,9,5
5034,34,0,103,0,2,49
5035,34,0,104,0,15,7
5036,34,0,105,0,19,2
5037,34,0,119,0,1,13
5038,34,0,124,0,11,33
5039,34,0,125,0,13,17
5040,34,0,126,0,22,13
5041,34,0,127,0,32,43
5042,34,0,134,0,7,47
5043,34,0,137,0,9,31
5044,34,0,139,0,23,2
5045,34,0,143,0,17,32
5046,34,0,148,0,44,26
5047,34,0,149,0,1,35
5048,34,0,154,0,16,35
5049,34,0,155,0,28,42
5050,34,0,157,0,25,34
5051,34,0,167,0,2,7
5052,34,0,168,0,31,28
5053,34,0,169,0,36,27
5054,34,0,170,0,34,32
5055,34,0,174,0,7,24
5056,34,0,175,0,32,33
5057,34,0,188,0,38,27
5058,34,0,189,0,1,13
5059,34,0,192,0,33,6
5060,34,0,193,0,23,25
5061,34,0,198,0,17,22
5062,34,0,199,0,15,31
5063,34,0,204,0,33,13
5064,34,0,205,0,47,15
5065,34,0,212,0,23,32
5066,34,0,214,0,16,21
5067,34,0,215,0,4,14
5068,34,0,223,0,49,22
5069,34,0,226,0,38,17
5070,34,0,227,0,9,40
5071,34,0,232,0,5,43
5072,34,0,235,0,43,4
5073,34,0,236,0,15,27
5074,34,0,238,0,19,4
5075,34,0,239,0,16,16
5076,34,0,240,0,1,38
5077,34,0,245,0,30,26
5078,34,0,246,0,45,11
5079,34,0,251,0,31,28
5080,34,0,253,0,27,17
5081,34,0,256,0,18,2
5082,34,0,265,0,42,33
5083,34,0,267,0,27,1
5084,34,0,275,0,35,1
5085,34,0,277,0,34,22
5086,34,0,285,0,48,42
5087,34,0,287,0,29,31
5088,34,0,289,0,22,2
5089,34,0,292,0,44,11
5090,34,0,293,0,42,11
5091,34,0,298,0,42,3
5092,34,0,299,0,23,1
5093,34,0,302,0,9,31
5094,34,0,305,0,47,42
5095,34,0,307,0,17,37
5096,34,0,308,0,21,43
5097,34,0,311,0,26,47
5098,34,0,315,0,8,31
5099,34,0,317,0,32,13
5100,34,0,325,0,18,40
5101,34,0,331,0,30,45
5102,34,0,335,0,33,34
5103,34,0,336,0,49,12
5104,34,0,338,0,49,45
5105,34,0,339,0,43,2
5106,34,0,340,0,19,30
5107,34,0,345,0,13,42
5108,34,0,349,0,49,17
5109,34,0,351,0,28,19
5110,34,0,352,0,47,28
5111,34,0,353,0,11,20
5112,34,0,356,0,4,23
5113,34,0,358,0,9,44
5114,34,0,360,0,21,9
5115,34,0,361,0,35,23
5116,34,0,367,0,16,20
5117,34,0,369,0,32,49
5118,34,0,372,0,31,49
5119,34,0,373,0,48,42
5120,34,0,376,0,48,47
5121,34,0,377,0,28,6
5122,34,0,378,0,8,30
5123,34,0,382,0,1,12
5124,34,0,384,0,3,23
5125,34,0,386,0,32,35
5126,34,0,398,0,38,28
5127,34,0,403,0,43,35
5128,34,0,405,0,19,24
5129,34,0,409,0,14,34
5130,34,0,410,0,43,24
5131,34,0,411,0,46,35
5132,34,0,417,0,4,9
5133,34,0,420,0,44,6
5134,34,0,421,0,34,43
5135,34,0,422,0,15,4
5136,34,0,423,0,48,42
5137,34,0,426,0,21,23
5138,34,0,427,0,10,28
5139,34,0,430,0,11,44
5140,34,0,431,0,10,8
5141,34,0,436,0,31,5
5142,34,0,441,0,27,44
5143,34,0,442,0,6,2
5144,34,0,447,0,32,43
5145,34,0,456,0,46,17
5146,34,0,457,0,40,40
5147,34,0,459,0,38,27
5148,34,0,460,0,47,43
5149,34,0,461,0,45,15
5150,34,0,466,0,13,20
5151,34,0,467,0,18,5
5152,34,0,472,0,10,9
5153,34,0,479,0,7,46
5154,34,0,480,0,48,32
5155,34,0,484,0,34,10
5156,34,0,485,0,47,23
5157,34,0,486,0,37,26
5158,34,0,489,0,34,4
5159,34,0,490,0,25,18
5160,34,0,491,0,7,47
5161,34,0,493,0,33,26
5162,34,0,495,0,27,29
5163,34,0,498,0,2,30
5164,34,0,499,0,13,25
5165,35,0,44,0,43,32
5166,35,0,53,0,25,39
5167,35,0,58,0,9,37
5168,35,0,62,0,1,24
5169,35,0,67,0,49,39
5170,35,0,74,0,19,29
5171,35,0,75,0,32,17
5172,35,0,76,0,5,14
5173,35,0,84,0,45,46
5174,35,0,85,0,27,29
5175,35,0,86,0,35,39
5176,35,0,91,0,41,2
5177,35,0,93,0,30,29
5178,35,0,95,0,27,44
5179,35,0,97,0,38,4
5180,35,0,100,0,16,41
5181,35,0,104,0,14,31
5182,35,0,106,0,4,20
5183,35,0,114,0,26,2
5184,35,0,115,0,40,30
5185,35,0,120,0,18,48
5186,35,0,121,0,42,21
5187,35,0,126,0,30,14
5188,35,0,130,0,10,5
5189,35,0,132,0,27,49
5190,35,0,135,0,6,3
5191,35,0,136,0,36,33
5192,35,0,146,0,4,45
5193,35,0,147,0,30,47
5194,35,0,150,0,22,29
5195,35,0,151,0,18,24
5196,35,0,159,0,45,14
5197,35,0,160,0,6,42
5198,35,0,165,0,13,31
5199,35,0,168,0,20,3
5200,35,0,172,0,1,47
5201,35,0,174,0,16,42
5202,35,0,175,0,23,3
5203,35,0,185,0,28,25
5204,35,0,188,0,15,45
5205,35,0,189,0,22,22
5206,35,0,190,0,33,41
5207,35,0,202,0,18,20
5208,35,0,203,0,13,47
5209,35,0,204,0,1,41
5210,35,0,206,0,41,24
5211,35,0,212,0,13,33
5212,35,0,215,0,37,39
5213,35,0,217,0,1,17
5214,35,0,218,0,14,18
5215,35,0,220,0,42,10
5216,35,0,225,0,49,27
5217,35,0,227,0,46,47
5218,35,0,230,0,1,32
5219,35,0,233,0,23,12
5220,35,0,234,0,9,6
5221,35,0,235,0,16,31
5222,35,0,243,0,16,24
5223,35,0,244,0,32,39
5224,35,0,245,0,28,20
5225,35,0,249,0,5,35
5226,35,0,250,0,46,10
5227,35,0,264,0,6,18
5228,35,0,270,0,36,15
5229,35,0,272,0,13,47
5230,35,0,274,0,26,49
5231,35,0,275,0,29,20
5232,35,0,284,0,34,10
5233,35,0,285,0,41,33
5234,35,0,287,0,26,49
5235,35,0,289,0,34,28
5236,35,0,293,0,8,49
5237,35,0,295,0,12,47
5238,35,0,301,0,48,37
5239,35,0,303,0,32,34
5240,35,0,325,0,23,12
5241,35,0,326,0,31,30
5242,35,0,328,0,24,36
5243,35,0,331,0,16,11
5244,35,0,332,0,5,4
5245,35,0,334,0,39,32
5246,35,0,335,0,28,47
5247,35,0,338,0,4,8
5248,35,0,353,0,26,33
5249,35,0,357,0,3,18
5250,35,0,358,0,13,1
5251,35,0,362,0,20,9
5252,35,0,364,0,29,23
5253,35,0,366,0,3,30
5254,35,0,377,0,6,38
5255,35,0,386,0,29,43
5256,35,0,390,0,6,18
5257,35,0,395,0,3,17
5258,35,0,397,0,21,6
5259,35,0,402,0,16,48
5260,35,0,406,0,9,1
5261,35,0,407,0,4,24
5262,35,0,409,0,34,32
5263,35,0,411,0,21,23
5264,35,0,413,0,6,10
5265,35,0,414,0,24,21
