LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
23399,311,0,712,0,15,9
23400,311,0,739,0,28,26
23401,311,0,767,0,32,42
23402,311,0,782,0,28,47
23403,311,0,785,0,1,32
23404,311,0,791,0,48,36
23405,311,0,792,0,41,21
23406,311,0,796,0,44,46
23407,311,0,810,0,37,40
23408,311,0,813,0,37,29
23409,311,0,815,0,4,28
23410,311,0,817,0,33,23
23411,311,0,840,0,8,14
23412,311,0,846,0,10,13
23413,311,0,860,0,1,6
23414,311,0,876,0,17,4
23415,311,0,892,0,23,13
23416,311,0,897,0,11,31
23417,311,0,898,0,5,9
23418,312,0,339,0,36,30
23419,312,0,346,0,1,29
23420,312,0,348,0,9,22
23421,312,0,353,0,24,46
23422,312,0,357,0,19,20
23423,312,0,360,0,11,24
23424,312,0,366,0,5,9
23425,312,0,378,0,24,41
23426,312,0,395,0,8,4
23427,312,0,399,0,37,8
23428,312,0,415,0,23,9
23429,312,0,419,0,22,20
23430,312,0,427,0,46,13
23431,312,0,434,0,42,47
23432,312,0,437,0,33,26
23433,312,0,442,0,33,14
23434,312,0,444,0,23,40
23435,312,0,467,0,13,39
23436,312,0,469,0,19,27
23437,312,0,470,0,35,25
23438,312,0,495,0,10,17
23439,312,0,514,0,15,23
23440,312,0,523,0,42,38
23441,312,0,529,0,45,38
23442,312,0,537,0,38,11
23443,312,0,539,0,35,35
23444,312,0,542,0,1,36
23445,312,0,548,0,32,18
23446,312,0,557,0,16,1
23447,312,0,565,0,42,47
23448,312,0,580,0,8,37
23449,312,0,582,0,27,6
23450,312,0,594,0,3,5
23451,312,0,597,0,27,28
23452,312,0,616,0,30,20
23453,312,0,617,0,11,46
23454,312,0,619,0,5,6
23455,312,0,620,0,12,26
23456,312,0,635,0,16,2
23457,312,0,638,0,39,18
23458,312,0,649,0,30,29
23459,312,0,650,0,13,14
23460,312,0,651,0,28,16
23461,312,0,678,0,45,26
23462,312,0,681,0,26,14
23463,312,0,689,0,25,35
23464,312,0,692,0,16,1
23465,312,0,694,0,48,28
23466,312,0,695,0,22,7
23467,312,0,715,0,22,5
23468,312,0,719,0,13,34
23469,312,0,726,0,41,39
23470,312,0,735,0,22,26
23471,312,0,740,0,15,6
23472,312,0,749,0,8,42
23473,312,0,779,0,2,8
23474,312,0,798,0,2,13
23475,312,0,808,0,49,10
23476,312,0,818,0,6,45
23477,312,0,871,0,25,3
23478,312,0,874,0,1,41
23479,312,0,887,0,38,7
23480,313,0,314,0,26,1
23481,313,0,318,0,20,36
23482,313,0,322,0,15,41
23483,313,0,339,0,36,39
23484,313,0,351,0,12,48
23485,313,0,365,0,35,38
23486,313,0,368,0,4,19
23487,313,0,369,0,37,7
23488,313,0,373,0,7,22
23489,313,0,378,0,38,8
23490,313,0,381,0,47,16
23491,313,0,412,0,17,43
23492,313,0,420,0,48,41
23493,313,0,426,0,27,3
23494,313,0,430,0,31,22
23495,313,0,456,0,31,49
23496,313,0,458,0,44,37
23497,313,0,463,0,24,35
23498,313,0,468,0,40,42
23499,313,0,479,0,12,25
23500,313,0,484,0,48,45
23501,313,0,489,0,16,21
23502,313,0,517,0,30,25
23503,313,0,520,0,25,30
23504,313,0,521,0,42,21
23505,313,0,553,0,48,41
23506,313,0,569,0,14,21
23507,313,0,571,0,24,29
23508,313,0,576,0,28,18
23509,313,0,586,0,2,17
23510,313,0,589,0,29,36
23511,313,0,593,0,40,7
23512,313,0,596,0,14,8
23513,313,0,616,0,9,15
23514,313,0,629,0,25,28
23515,313,0,649,0,18,7
23516,313,0,670,0,36,4
23517,313,0,671,0,46,6
23518,313,0,675,0,1,47
23519,313,0,687,0,45,19
23520,313,0,691,0,21,10
23521,313,0,693,0,25,33
23522,313,0,711,0,21,42
23523,313,0,731,0,14,20
23524,313,0,732,0,19,19
23525,313,0,743,0,16,34
23526,313,0,746,0,28,15
23527,313,0,756,0,37,6
23528,313,0,762,0,22,28
23529,313,0,778,0,2,4
23530,313,0,782,0,27,9
23531,313,0,785,0,20,24
23532,313,0,786,0,16,4
23533,313,0,788,0,28,8
23534,313,0,793,0,30,38
23535,313,0,805,0,15,34
23536,313,0,812,0,18,25
23537,313,0,814,0,37,18
23538,313,0,817,0,37,40
23539,313,0,823,0,12,24
23540,313,0,824,0,49,46
23541,313,0,826,0,29,42
23542,313,0,829,0,9,20
23543,313,0,831,0,46,20
23544,313,0,850,0,4,44
23545,313,0,867,0,27,12
23546,313,0,869,0,40,37
23547,313,0,876,0,15,9
23548,313,0,886,0,37,49
23549,313,0,890,0,9,39
23550,314,0,316,0,47,12
23551,314,0,341,0,41,31
23552,314,0,344,0,41,26
23553,314,0,346,0,24,6
23554,314,0,349,0,2,44
23555,314,0,353,0,24,10
23556,314,0,366,0,18,45
23557,314,0,376,0,39,47
23558,314,0,379,0,5,44
23559,314,0,382,0,35,44
23560,314,0,396,0,34,11
23561,314,0,403,0,44,43
23562,314,0,418,0,13,47
23563,314,0,435,0,9,7
23564,314,0,445,0,22,29
23565,314,0,447,0,41,42
23566,314,0,471,0,34,7
23567,314,0,498,0,27,25
23568,314,0,501,0,42,10
23569,314,0,515,0,22,30
23570,314,0,524,0,26,12
23571,314,0,534,0,36,31
23572,314,0,536,0,30,38
23573,314,0,548,0,1,25
23574,314,0,561,0,29,25
23575,314,0,571,0,12,43
23576,314,0,578,0,35,2
23577,314,0,583,0,37,36
23578,314,0,584,0,18,13
23579,314,0,600,0,6,11
23580,314,0,610,0,10,28
23581,314,0,614,0,20,33
23582,314,0,630,0,46,46
23583,314,0,643,0,22,18
23584,314,0,660,0,4,16
23585,314,0,662,0,17,45
23586,314,0,663,0,39,36
23587,314,0,673,0,1,16
23588,314,0,684,0,28,47
23589,314,0,686,0,1,22
23590,314,0,729,0,5,17
23591,314,0,732,0,3,42
23592,314,0,745,0,46,24
23593,314,0,768,0,32,39
23594,314,0,769,0,36,8
23595,314,0,775,0,34,14
23596,314,0,784,0,47,28
23597,314,0,800,0,26,33
23598,314,0,804,0,13,29
23599,314,0,807,0,16,41
23600,314,0,822,0,45,38
23601,314,0,862,0,40,18
23602,314,0,865,0,18,13
23603,314,0,875,0,24,40
23604,314,0,885,0,13,17
23605,314,0,891,0,5,19
23606,315,0,323,0,40,45
23607,315,0,326,0,25,2
23608,315,0,337,0,27,41
23609,315,0,341,0,33,37
23610,315,0,343,0,29,19
23611,315,0,354,0,5,1
23612,315,0,356,0,31,37
23613,315,0,361,0,38,40
23614,315,0,372,0,1,20
23615,315,0,378,0,3,35
23616,315,0,387,0,49,30
23617,315,0,389,0,10,27
23618,315,0,390,0,43,37
23619,315,0,416,0,42,18
23620,315,0,417,0,9,5
23621,315,0,424,0,3,37
23622,315,0,425,0,30,36
23623,315,0,433,0,45,38
23624,315,0,444,0,39,3
23625,315,0,453,0,46,17
23626,315,0,458,0,36,22
23627,315,0,462,0,29,45
23628,315,0,470,0,12,49
23629,315,0,471,0,49,11
23630,315,0,485,0,39,12
23631,315,0,486,0,46,12
23632,315,0,487,0,36,19
23633,315,0,502,0,8,33
23634,315,0,503,0,30,9
23635,315,0,515,0,30,1
23636,315,0,519,0,19,40
23637,315,0,530,0,21,26
23638,315,0,542,0,44,7
23639,315,0,547,0,26,15
23640,315,0,575,0,47,36
23641,315,0,585,0,37,37
23642,315,0,588,0,18,26
23643,315,0,616,0,38,13
23644,315,0,620,0,45,20
23645,315,0,629,0,8,30
23646,315,0,630,0,29,31
23647,315,0,640,0,10,37
23648,315,0,645,0,41,32
23649,315,0,650,0,31,21
23650,315,0,651,0,48,25
23651,315,0,653,0,37,13
23652,315,0,667,0,15,26
23653,315,0,671,0,18,2
23654,315,0,676,0,9,18
23655,315,0,689,0,1,22
23656,315,0,704,0,13,32
23657,315,0,725,0,45,28
23658,315,0,727,0,17,44
23659,315,0,747,0,45,18
23660,315,0,769,0,42,46
23661,315,0,771,0,13,47
23662,315,0,772,0,38,28
23663,315,0,774,0,39,40
23664,315,0,781,0,20,43
23665,315,0,791,0,17,46
23666,315,0,809,0,48,43
23667,315,0,811,0,48,36
23668,315,0,815,0,5,26
23669,315,0,820,0,24,45
23670,315,0,840,0,9,3
23671,315,0,863,0,19,43
23672,315,0,866,0,5,43
23673,315,0,871,0,37,28
23674,315,0,873,0,47,12
23675,315,0,889,0,36,19
23676,316,0,318,0,39,22
23677,316,0,328,0,31,11
23678,316,0,342,0,33,2
23679,316,0,363,0,18,38
23680,316,0,377,0,30,22
23681,316,0,385,0,13,31
23682,316,0,393,0,34,42
23683,316,0,397,0,23,21
23684,316,0,404,0,24,12
23685,316,0,411,0,7,40
23686,316,0,413,0,36,47
23687,316,0,422,0,7,31
23688,316,0,432,0,13,7
23689,316,0,440,0,45,19
23690,316,0,470,0,45,34
23691,316,0,472,0,44,23
23692,316,0,495,0,49,49
23693,316,0,498,0,30,49
23694,316,0,501,0,9,5
23695,316,0,502,0,19,3
23696,316,0,511,0,36,7
23697,316,0,522,0,13,45
23698,316,0,531,0,40,21
23699,316,0,565,0,3,4
23700,316,0,569,0,24,20
23701,316,0,577,0,20,43
23702,316,0,584,0,13,8
23703,316,0,599,0,40,27
23704,316,0,625,0,8,35
23705,316,0,632,0,19,13
23706,316,0,638,0,3,46
23707,316,0,642,0,49,17
23708,316,0,645,0,42,20
23709,316,0,648,0,30,12
23710,316,0,649,0,5,43
23711,316,0,685,0,24,47
23712,316,0,688,0,17,3
23713,316,0,698,0,9,13
23714,316,0,705,0,25,17
23715,316,0,708,0,45,13
23716,316,0,720,0,11,7
23717,316,0,737,0,46,27
23718,316,0,741,0,32,20
23719,316,0,759,0,19,11
23720,316,0,764,0,24,49
23721,316,0,767,0,18,48
23722,316,0,783,0,31,40
23723,316,0,791,0,44,13
23724,316,0,797,0,6,4
23725,316,0,798,0,30,20
23726,316,0,812,0,39,25
23727,316,0,817,0,41,10
23728,316,0,825,0,19,19
23729,316,0,843,0,16,30
23730,316,0,857,0,12,36
23731,316,0,859,0,40,17
23732,316,0,867,0,39,42
23733,316,0,869,0,27,45
23734,316,0,870,0,29,33
23735,316,0,873,0,9,13
23736,316,0,879,0,30,12
23737,316,0,881,0,16,24
23738,316,0,889,0,38,36
23739,316,0,892,0,24,37
23740,317,0,320,0,25,19
23741,317,0,325,0,14,33
23742,317,0,361,0,1,1
23743,317,0,366,0,31,2
23744,317,0,367,0,17,21
23745,317,0,374,0,35,2
23746,317,0,376,0,30,29
23747,317,0,380,0,48,39
23748,317,0,411,0,37,33
23749,317,0,425,0,48,4
23750,317,0,432,0,22,3
23751,317,0,437,0,28,45
23752,317,0,438,0,21,2
23753,317,0,439,0,26,16
23754,317,0,445,0,26,44
23755,317,0,448,0,15,35
23756,317,0,458,0,25,14
23757,317,0,461,0,8,26
23758,317,0,472,0,19,2
23759,317,0,474,0,24,22
23760,317,0,478,0,4,32
23761,317,0,501,0,41,1
23762,317,0,503,0,11,48
23763,317,0,522,0,33,19
23764,317,0,531,0,18,46
23765,317,0,533,0,28,48
23766,317,0,554,0,39,16
23767,317,0,579,0,47,38
23768,317,0,592,0,1,27
23769,317,0,602,0,24,3
23770,317,0,605,0,27,29
23771,317,0,609,0,12,7
23772,317,0,612,0,47,31
23773,317,0,614,0,7,11
23774,317,0,616,0,23,18
23775,317,0,623,0,28,40
23776,317,0,640,0,19,11
23777,317,0,643,0,38,32
23778,317,0,648,0,10,8
23779,317,0,680,0,28,5
23780,317,0,683,0,15,34
23781,317,0,695,0,26,23
23782,317,0,696,0,21,17
23783,317,0,702,0,19,46
23784,317,0,703,0,23,4
23785,317,0,721,0,45,18
23786,317,0,741,0,42,49
23787,317,0,755,0,45,23
23788,317,0,758,0,42,25
23789,317,0,774,0,11,47
23790,317,0,794,0,14,31
23791,317,0,795,0,15,42
23792,317,0,833,0,33,1
23793,317,0,836,0,20,48
23794,317,0,849,0,29,9
23795,317,0,855,0,27,26
23796,317,0,875,0,22,7
23797,317,0,878,0,7,22
23798,317,0,883,0,9,8
23799,318,0,321,0,17,1
23800,318,0,323,0,38,16
23801,318,0,342,0,37,39
23802,318,0,343,0,29,28
23803,318,0,356,0,22,45
23804,318,0,363,0,16,6
23805,318,0,374,0,21,38
23806,318,0,381,0,6,26
23807,318,0,407,0,36,25
23808,318,0,418,0,15,2
23809,318,0,424,0,26,29
23810,318,0,437,0,45,9
23811,318,0,442,0,4,3
23812,318,0,460,0,28,22
23813,318,0,467,0,35,33
23814,318,0,486,0,34,12
23815,318,0,488,0,48,20
23816,318,0,506,0,8,4
23817,318,0,521,0,28,42
23818,318,0,525,0,26,17
23819,318,0,528,0,43,25
23820,318,0,549,0,18,20
23821,318,0,552,0,28,7
23822,318,0,559,0,35,21
23823,318,0,561,0,31,6
23824,318,0,567,0,30,49
23825,318,0,595,0,44,23
23826,318,0,596,0,29,19
23827,318,0,610,0,21,11
23828,318,0,615,0,43,1
23829,318,0,629,0,30,44
23830,318,0,636,0,15,36
23831,318,0,651,0,43,20
23832,318,0,656,0,15,49
23833,318,0,664,0,26,11
23834,318,0,669,0,6,45
23835,318,0,701,0,10,4
23836,318,0,709,0,25,24
23837,318,0,716,0,29,47
23838,318,0,722,0,23,3
23839,318,0,731,0,20,18
23840,318,0,738,0,22,33
23841,318,0,745,0,9,26
23842,318,0,752,0,19,32
23843,318,0,758,0,2,39
23844,318,0,778,0,9,43
23845,318,0,779,0,30,17
23846,318,0,780,0,47,39
23847,318,0,788,0,13,3
23848,318,0,790,0,31,18
23849,318,0,809,0,10,24
23850,318,0,818,0,8,13
23851,318,0,822,0,14,42
23852,318,0,826,0,42,45
23853,318,0,841,0,12,1
23854,318,0,843,0,43,37
23855,318,0,846,0,11,1
23856,318,0,856,0,30,19
23857,318,0,860,0,34,22
23858,318,0,863,0,43,2
23859,318,0,892,0,13,46
23860,318,0,894,0,8,21
23861,318,0,897,0,12,24
23862,319,0,331,0,42,38
23863,319,0,334,0,7,21
23864,319,0,335,0,45,49
23865,319,0,336,0,21,11
23866,319,0,341,0,8,37
23867,319,0,348,0,34,29
23868,319,0,372,0,31,1
23869,319,0,378,0,10,6
23870,319,0,390,0,38,1
23871,319,0,395,0,11,6
23872,319,0,400,0,11,28
23873,319,0,402,0,37,25
23874,319,0,437,0,33,49
23875,319,0,440,0,16,39
23876,319,0,443,0,9,26
23877,319,0,448,0,41,34
23878,319,0,449,0,5,3
23879,319,0,450,0,2,12
23880,319,0,452,0,2,1
23881,319,0,502,0,45,35
23882,319,0,512,0,39,12
23883,319,0,519,0,7,48
23884,319,0,524,0,24,16
23885,319,0,533,0,41,24
23886,319,0,535,0,13,12
23887,319,0,539,0,6,7
23888,319,0,545,0,41,22
23889,319,0,549,0,39,18
23890,319,0,552,0,46,4
23891,319,0,556,0,12,39
23892,319,0,574,0,49,11
23893,319,0,575,0,35,33
23894,319,0,582,0,25,23
23895,319,0,612,0,25,5
23896,319,0,622,0,45,32
23897,319,0,623,0,7,16
23898,319,0,628,0,31,41
23899,319,0,633,0,10,40
23900,319,0,643,0,48,8
23901,319,0,667,0,29,14
23902,319,0,675,0,33,23
23903,319,0,676,0,3,36
23904,319,0,682,0,1,12
23905,319,0,720,0,20,18
23906,319,0,726,0,7,39
23907,319,0,746,0,38,3
23908,319,0,769,0,39,36
23909,319,0,775,0,39,24
23910,319,0,779,0,13,28
23911,319,0,793,0,29,46
23912,319,0,806,0,17,15
23913,319,0,812,0,45,26
23914,319,0,815,0,3,34
23915,319,0,821,0,15,28
23916,319,0,835,0,15,40
23917,319,0,840,0,31,44
23918,319,0,852,0,1,17
23919,319,0,862,0,46,30
23920,319,0,871,0,39,48
23921,319,0,880,0,34,13
23922,320,0,321,0,39,5
23923,320,0,328,0,29,1
23924,320,0,340,0,40,2
23925,320,0,353,0,20,34
23926,320,0,384,0,34,19
23927,320,0,385,0,16,32
23928,320,0,386,0,22,40
23929,320,0,418,0,40,30
23930,320,0,420,0,24,17
23931,320,0,433,0,23,26
23932,320,0,443,0,14,11
23933,320,0,447,0,22,29
23934,320,0,449,0,44,31
23935,320,0,456,0,37,23
23936,320,0,466,0,41,34
23937,320,0,480,0,4,9
23938,320,0,485,0,16,21
23939,320,0,493,0,4,6
23940,320,0,498,0,11,17
23941,320,0,502,0,12,1
23942,320,0,505,0,44,40
23943,320,0,545,0,11,29
23944,320,0,568,0,35,23
23945,320,0,572,0,43,40
23946,320,0,574,0,29,11
23947,320,0,575,0,10,24
23948,320,0,576,0,2,7
23949,320,0,578,0,6,13
23950,320,0,601,0,28,28
23951,320,0,603,0,6,28
23952,320,0,604,0,31,20
23953,320,0,606,0,26,6
23954,320,0,609,0,20,7
23955,320,0,611,0,23,44
23956,320,0,615,0,47,17
23957,320,0,617,0,13,2
23958,320,0,641,0,21,33
23959,320,0,642,0,16,34
23960,320,0,651,0,29,46
23961,320,0,653,0,30,4
23962,320,0,667,0,47,3
23963,320,0,671,0,42,3
23964,320,0,676,0,32,39
23965,320,0,681,0,27,41
23966,320,0,705,0,21,36
23967,320,0,717,0,21,5
23968,320,0,727,0,37,31
23969,320,0,728,0,13,9
23970,320,0,729,0,48,47
23971,320,0,753,0,41,36
23972,320,0,766,0,23,27
23973,320,0,775,0,43,2
23974,320,0,777,0,48,22
23975,320,0,805,0,21,40
23976,320,0,849,0,8,8
23977,320,0,858,0,1,25
23978,320,0,863,0,29,1
23979,320,0,864,0,40,34
23980,320,0,865,0,26,24
23981,320,0,866,0,32,28
23982,320,0,895,0,18,35
23983,321,0,324,0,23,42
23984,321,0,328,0,32,15
23985,321,0,335,0,46,9
23986,321,0,342,0,1,48
23987,321,0,343,0,43,31
23988,321,0,345,0,9,23
23989,321,0,349,0,29,24
23990,321,0,351,0,6,19
23991,321,0,352,0,42,1
23992,321,0,363,0,31,31
23993,321,0,369,0,46,5
23994,321,0,371,0,32,31
23995,321,0,375,0,35,14
23996,321,0,378,0,22,42
23997,321,0,379,0,12,48
23998,321,0,388,0,10,5
23999,321,0,400,0,13,10
24000,321,0,415,0,36,8
24001,321,0,424,0,47,28
24002,321,0,425,0,9,31
24003,321,0,429,0,45,26
24004,321,0,442,0,13,29
24005,321,0,446,0,6,16
24006,321,0,450,0,45,16
24007,321,0,480,0,45,41
24008,321,0,515,0,15,33
24009,321,0,530,0,47,39
24010,321,0,546,0,24,2
24011,321,0,553,0,38,31
24012,321,0,555,0,1,15
24013,321,0,570,0,44,49
24014,321,0,571,0,45,19
24015,321,0,604,0,11,3
24016,321,0,614,0,41,4
24017,321,0,642,0,25,16
24018,321,0,663,0,5,3
24019,321,0,664,0,8,44
24020,321,0,670,0,5,11
24021,321,0,672,0,13,21
24022,321,0,696,0,28,22
24023,321,0,698,0,6,25
24024,321,0,721,0,37,36
24025,321,0,730,0,44,16
24026,321,0,737,0,44,4
24027,321,0,746,0,17,26
24028,321,0,761,0,9,37
24029,321,0,775,0,39,44
24030,321,0,801,0,13,5
24031,321,0,804,0,37,1
24032,321,0,824,0,30,16
24033,321,0,826,0,24,43
24034,321,0,827,0,3,27
24035,321,0,851,0,28,44
24036,321,0,853,0,12,30
24037,321,0,858,0,33,34
24038,321,0,889,0,23,42
24039,321,0,898,0,36,30
24040,322,0,323,0,36,13
24041,322,0,351,0,10,36
24042,322,0,358,0,48,24
24043,322,0,360,0,16,9
24044,322,0,370,0,6,20
24045,322,0,388,0,29,23
24046,322,0,393,0,31,21
24047,322,0,414,0,29,7
24048,322,0,417,0,43,42
24049,322,0,429,0,4,23
24050,322,0,436,0,44,45
24051,322,0,446,0,48,24
24052,322,0,464,0,36,24
24053,322,0,491,0,47,21
24054,322,0,492,0,39,27
24055,322,0,494,0,21,14
24056,322,0,500,0,24,4
24057,322,0,506,0,42,45
24058,322,0,522,0,6,26
24059,322,0,553,0,39,45
24060,322,0,575,0,14,30
24061,322,0,595,0,41,40
24062,322,0,609,0,25,41
24063,322,0,617,0,16,47
24064,322,0,625,0,33,36
24065,322,0,629,0,37,29
24066,322,0,673,0,45,44
24067,322,0,679,0,23,29
24068,322,0,682,0,34,49
24069,322,0,683,0,28,32
24070,322,0,709,0,48,31
24071,322,0,713,0,32,19
24072,322,0,727,0,45,11
24073,322,0,742,0,10,43
24074,322,0,745,0,44,27
24075,322,0,749,0,17,21
24076,322,0,788,0,37,40
24077,322,0,806,0,41,44
24078,322,0,824,0,14,31
24079,322,0,861,0,31,33
24080,322,0,876,0,30,31
24081,322,0,888,0,22,3
24082,323,0,327,0,12,43
24083,323,0,332,0,43,1
24084,323,0,339,0,46,8
24085,323,0,352,0,46,38
24086,323,0,360,0,40,1
24087,323,0,373,0,42,17
24088,323,0,379,0,10,31
24089,323,0,385,0,45,15
24090,323,0,409,0,48,46
24091,323,0,412,0,17,39
24092,323,0,418,0,49,2
24093,323,0,424,0,42,41
24094,323,0,460,0,42,34
24095,323,0,461,0,10,28
24096,323,0,469,0,14,25
24097,323,0,491,0,24,25
24098,323,0,506,0,16,15
24099,323,0,507,0,45,42
24100,323,0,508,0,44,24
24101,323,0,510,0,16,1
24102,323,0,513,0,8,6
24103,323,0,514,0,44,37
24104,323,0,515,0,6,6
24105,323,0,524,0,32,7
24106,323,0,525,0,26,32
24107,323,0,538,0,39,42
24108,323,0,552,0,10,5
24109,323,0,561,0,48,40
24110,323,0,566,0,23,17
24111,323,0,568,0,42,47
24112,323,0,572,0,4,5
24113,323,0,578,0,9,24
24114,323,0,597,0,19,47
24115,323,0,610,0,47,15
24116,323,0,611,0,15,33
24117,323,0,619,0,34,18
24118,323,0,620,0,25,22
24119,323,0,628,0,18,25
24120,323,0,634,0,6,48
24121,323,0,653,0,23,17
24122,323,0,688,0,32,1
24123,323,0,697,0,39,23
24124,323,0,703,0,46,9
24125,323,0,704,0,7,26
24126,323,0,719,0,31,23
24127,323,0,721,0,32,28
24128,323,0,733,0,10,6
24129,323,0,738,0,14,45
24130,323,0,742,0,16,19
24131,323,0,753,0,2,27
24132,323,0,774,0,10,7
24133,323,0,776,0,44,21
24134,323,0,780,0,36,29
24135,323,0,789,0,39,12
24136,323,0,790,0,2,6
24137,323,0,800,0,46,47
24138,323,0,807,0,44,7
24139,323,0,808,0,15,48
24140,323,0,818,0,19,12
24141,323,0,824,0,29,1
24142,323,0,830,0,13,9
24143,323,0,848,0,23,30
24144,323,0,856,0,13,24
24145,323,0,871,0,20,20
24146,323,0,888,0,2,10
24147,323,0,896,0,23,47
24148,324,0,340,0,9,40
24149,324,0,354,0,31,32
24150,324,0,358,0,11,21
24151,324,0,362,0,22,9
24152,324,0,365,0,1,49
24153,324,0,369,0,46,22
24154,324,0,373,0,8,32
24155,324,0,386,0,30,47
24156,324,0,399,0,7,7
24157,324,0,445,0,45,44
24158,324,0,454,0,9,7
24159,324,0,469,0,35,39
24160,324,0,471,0,41,1
24161,324,0,480,0,3,6
24162,324,0,481,0,11,19
24163,324,0,482,0,18,5
24164,324,0,498,0,18,5
24165,324,0,507,0,28,43
24166,324,0,523,0,47,26
24167,324,0,527,0,1,16
24168,324,0,546,0,27,32
24169,324,0,559,0,15,15
24170,324,0,570,0,43,21
24171,324,0,585,0,3,29
24172,324,0,592,0,13,16
24173,324,0,594,0,37,47
24174,324,0,597,0,43,24
24175,324,0,605,0,18,12
24176,324,0,610,0,34,35
24177,324,0,611,0,43,30
24178,324,0,620,0,35,1
24179,324,0,631,0,28,19
24180,324,0,633,0,15,46
24181,324,0,637,0,42,44
24182,324,0,654,0,42,18
24183,324,0,667,0,11,46
24184,324,0,670,0,33,9
24185,324,0,674,0,49,43
24186,324,0,681,0,47,34
24187,324,0,684,0,33,44
24188,324,0,728,0,25,23
24189,324,0,756,0,31,16
24190,324,0,762,0,37,3
24191,324,0,763,0,13,11
24192,324,0,771,0,30,25
24193,324,0,789,0,42,45
24194,324,0,790,0,19,8
24195,324,0,808,0,29,32
24196,324,0,811,0,22,34
24197,324,0,817,0,14,11
24198,324,0,833,0,9,12
24199,324,0,836,0,40,3
24200,324,0,844,0,13,34
24201,324,0,852,0,16,6
24202,324,0,856,0,33,41
24203,324,0,858,0,44,39
24204,324,0,863,0,47,17
24205,324,0,898,0,34,23
24206,325,0,351,0,29,48
24207,325,0,358,0,11,37
24208,325,0,359,0,49,43
24209,325,0,368,0,13,7
24210,325,0,371,0,23,46
24211,325,0,381,0,13,39
24212,325,0,387,0,37,8
24213,325,0,390,0,49,16
24214,325,0,391,0,5,21
24215,325,0,415,0,41,35
24216,325,0,416,0,27,6
24217,325,0,440,0,14,14
24218,325,0,444,0,45,24
24219,325,0,461,0,39,29
24220,325,0,468,0,38,34
24221,325,0,480,0,43,47
24222,325,0,493,0,40,36
24223,325,0,498,0,43,6
24224,325,0,500,0,24,49
24225,325,0,503,0,2,22
24226,325,0,528,0,7,7
24227,325,0,545,0,40,46
24228,325,0,548,0,47,42
24229,325,0,558,0,44,36
24230,325,0,565,0,35,33
24231,325,0,574,0,1,28
24232,325,0,580,0,36,12
24233,325,0,590,0,26,39
24234,325,0,604,0,14,6
24235,325,0,616,0,45,4
24236,325,0,621,0,2,28
24237,325,0,641,0,27,5
24238,325,0,643,0,12,3
24239,325,0,652,0,8,2
24240,325,0,660,0,29,21
24241,325,0,664,0,43,21
24242,325,0,670,0,11,2
24243,325,0,680,0,44,36
24244,325,0,703,0,33,11
24245,325,0,705,0,38,14
24246,325,0,706,0,28,32
24247,325,0,711,0,26,8
24248,325,0,716,0,24,1
24249,325,0,721,0,43,30
24250,325,0,769,0,46,20
24251,325,0,770,0,6,18
24252,325,0,772,0,41,31
24253,325,0,776,0,33,45
24254,325,0,780,0,34,31
24255,325,0,786,0,40,2
24256,325,0,789,0,14,16
24257,325,0,790,0,21,47
24258,325,0,791,0,36,45
24259,325,0,793,0,48,10
24260,325,0,805,0,3,8
24261,325,0,812,0,20,7
24262,325,0,815,0,10,1
24263,325,0,819,0,14,2
24264,325,0,824,0,45,39
24265,325,0,830,0,32,47
24266,325,0,833,0,35,12
24267,325,0,845,0,29,11
24268,325,0,848,0,35,44
24269,325,0,852,0,42,18
24270,325,0,864,0,35,13
24271,325,0,885,0,40,31
24272,325,0,894,0,8,43
24273,326,0,327,0,17,46
24274,326,0,329,0,12,37
24275,326,0,330,0,11,35
24276,326,0,346,0,5,31
24277,326,0,355,0,22,48
24278,326,0,390,0,12,4
24279,326,0,393,0,12,16
24280,326,0,397,0,30,1
24281,326,0,412,0,5,14
24282,326,0,422,0,12,25
24283,326,0,427,0,25,1
24284,326,0,431,0,14,34
24285,326,0,434,0,49,42
24286,326,0,441,0,1,25
24287,326,0,447,0,44,24
24288,326,0,454,0,34,26
24289,326,0,459,0,15,26
24290,326,0,483,0,15,2
24291,326,0,490,0,6,48
24292,326,0,500,0,35,38
24293,326,0,523,0,32,24
24294,326,0,530,0,47,29
24295,326,0,531,0,43,17
24296,326,0,537,0,33,37
24297,326,0,546,0,5,3
24298,326,0,564,0,3,16
24299,326,0,566,0,31,21
24300,326,0,569,0,1,4
24301,326,0,570,0,38,49
24302,326,0,577,0,35,44
24303,326,0,579,0,49,1
24304,326,0,580,0,26,14
24305,326,0,607,0,49,49
24306,326,0,611,0,45,21
24307,326,0,630,0,45,7
24308,326,0,635,0,48,44
24309,326,0,645,0,12,40
24310,326,0,646,0,11,8
24311,326,0,652,0,31,21
24312,326,0,673,0,27,15
24313,326,0,677,0,7,41
24314,326,0,681,0,40,27
24315,326,0,683,0,48,32
24316,326,0,694,0,34,19
24317,326,0,695,0,23,15
24318,326,0,708,0,5,23
24319,326,0,710,0,6,7
24320,326,0,713,0,28,40
24321,326,0,723,0,5,41
24322,326,0,725,0,47,37
24323,326,0,741,0,15,18
24324,326,0,753,0,48,33
24325,326,0,762,0,12,37
24326,326,0,763,0,38,5
24327,326,0,780,0,4,10
24328,326,0,788,0,39,2
