LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
76,29,0,30,0,5,20
77,30,0,29,0,44,5
78,28,0,30,0,8,41
79,30,0,28,0,40,17
80,30,0,31,0,28,25
81,31,0,30,0,9,4
82,26,0,31,0,19,4
83,31,0,26,0,38,31
84,27,0,32,0,47,29
85,32,0,27,0,42,24
86,29,0,32,0,29,39
87,32,0,29,0,20,32
88,31,0,33,0,10,6
89,33,0,31,0,37,28
90,5,0,34,0,19,13
91,34,0,5,0,28,24
92,23,0,34,0,41,32
93,34,0,23,0,35,33
94,25,0,35,0,5,4
95,35,0,25,0,39,49
96,32,0,35,0,24,21
97,35,0,32,0,30,27
98,35,0,36,0,40,15
99,36,0,35,0,30,43
100,32,0,36,0,47,44
101,36,0,32,0,30,30
102,24,0,37,0,13,3
103,37,0,24,0,45,4
104,34,0,37,0,30,22
105,37,0,34,0,31,49
106,37,0,38,0,42,41
107,38,0,37,0,3,31
108,19,0,39,0,12,33
109,39,0,19,0,48,11
110,39,0,40,0,23,38
111,40,0,39,0,24,23
112,40,0,41,0,47,19
113,41,0,40,0,5,33
114,36,0,42,0,32,39
115,42,0,36,0,5,30
116,33,0,43,0,32,23
117,43,0,33,0,28,15
118,38,0,43,0,27,35
119,43,0,38,0,30,2
120,23,0,44,0,4,45
121,44,0,23,0,48,1
122,39,0,44,0,13,10
123,44,0,39,0,23,31
124,31,0,45,0,18,36
125,45,0,31,0,7,33
126,43,0,45,0,12,16
127,45,0,43,0,16,22
128,42,0,46,0,45,5
129,46,0,42,0,1,45
130,30,0,46,0,37,8
131,46,0,30,0,2,27
132,45,0,46,0,43,17
133,46,0,45,0,9,49
134,34,0,47,0,45,24
135,47,0,34,0,26,26
136,38,0,48,0,12,37
137,48,0,38,0,24,41
138,48,0,49,0,28,36
139,49,0,48,0,8,8
140,37,0,49,0,46,13
141,49,0,37,0,33,5
142,47,0,49,0,47,23
143,49,0,47,0,28,5
144,43,0,50,0,47,16
145,50,0,43,0,36,25
146,48,0,50,0,7,6
147,50,0,48,0,38,38
148,44,0,51,0,25,44
149,51,0,44,0,29,3
150,44,0,52,0,26,13
151,52,0,44,0,14,2
152,47,0,52,0,42,43
153,52,0,47,0,6,37
154,45,0,53,0,44,28
155,53,0,45,0,17,24
156,50,0,53,0,14,14
157,53,0,50,0,26,38
158,40,0,51,0,49,42
159,51,0,40,0,38,14
160,51,0,52,0,9,45
161,52,0,51,0,4,12
162,36,0,54,0,14,44
163,54,0,36,0,36,16
164,54,0,55,0,23,36
165,55,0,54,0,9,47
166,42,0,55,0,32,26
167,55,0,42,0,27,43
168,46,0,55,0,31,15
169,55,0,46,0,24,12
170,25,0,56,0,11,4
171,56,0,25,0,30,39
172,35,0,56,0,7,40
173,56,0,35,0,35,15
174,54,0,56,0,9,21
175,56,0,54,0,22,43
176,47,0,57,0,10,7
177,57,0,47,0,1,3
178,52,0,57,0,35,2
179,57,0,52,0,4,37
180,54,0,58,0,36,15
181,58,0,54,0,15,32
182,55,0,58,0,16,2
183,58,0,55,0,45,43
184,57,0,59,0,21,4
185,59,0,57,0,44,4
186,57,0,60,0,42,27
187,60,0,57,0,37,43
188,51,0,61,0,3,2
189,61,0,51,0,12,25
190,48,0,62,0,22,21
191,62,0,48,0,49,35
192,60,0,62,0,23,48
193,62,0,60,0,32,46
194,59,0,63,0,43,3
195,63,0,59,0,40,8
196,61,0,63,0,35,48
197,63,0,61,0,18,12
198,56,0,64,0,9,23
199,64,0,56,0,42,32
200,62,0,65,0,33,1
201,65,0,62,0,13,13
202,65,0,66,0,30,3
203,66,0,65,0,46,14
204,60,0,66,0,39,14
205,66,0,60,0,8,8
206,59,0,67,0,47,6
207,67,0,59,0,41,32
208,50,0,68,0,42,9
209,68,0,50,0,16,32
210,65,0,68,0,9,35
211,68,0,65,0,44,13
212,63,0,67,0,47,44
213,67,0,63,0,48,14
214,66,0,67,0,35,23
215,67,0,66,0,5,39
216,69,0,70,0,5,15
217,70,0,69,0,26,10
218,58,0,69,0,43,27
219,69,0,58,0,3,17
220,53,0,71,0,4,6
221,71,0,53,0,1,2
222,68,0,71,0,18,43
223,71,0,68,0,42,23
224,61,0,72,0,21,8
225,72,0,61,0,9,49
226,46,0,73,0,19,19
227,73,0,46,0,36,24
228,71,0,73,0,45,48
229,73,0,71,0,26,11
230,67,0,74,0,28,15
231,74,0,67,0,5,22
232,52,0,75,0,33,22
233,75,0,52,0,7,41
234,66,0,76,0,8,43
235,76,0,66,0,13,19
236,65,0,77,0,31,22
237,77,0,65,0,26,13
238,76,0,77,0,11,12
239,77,0,76,0,1,21
240,72,0,75,0,24,23
241,75,0,72,0,35,44
242,74,0,76,0,7,1
243,76,0,74,0,47,5
244,75,0,78,0,6,35
245,78,0,75,0,46,28
246,74,0,78,0,11,41
247,78,0,74,0,42,47
248,77,0,79,0,31,23
249,79,0,77,0,47,31
250,71,0,80,0,35,35
251,80,0,71,0,43,30
252,79,0,80,0,18,30
253,80,0,79,0,15,18
254,73,0,81,0,46,7
255,81,0,73,0,19,30
256,73,0,82,0,48,22
257,82,0,73,0,44,47
258,80,0,82,0,41,15
259,82,0,80,0,18,5
260,81,0,82,0,25,4
261,82,0,81,0,33,17
262,69,0,83,0,48,44
263,83,0,69,0,47,37
264,83,0,84,0,7,12
265,84,0,83,0,14,8
266,81,0,84,0,29,19
267,84,0,81,0,24,3
268,83,0,85,0,45,18
269,85,0,83,0,9,15
270,84,0,85,0,33,26
271,85,0,84,0,7,35
272,75,0,86,0,43,32
273,86,0,75,0,11,15
274,78,0,86,0,36,7
275,86,0,78,0,8,3
276,64,0,87,0,5,30
277,87,0,64,0,46,31
278,87,0,88,0,45,33
279,88,0,87,0,42,12
280,88,0,89,0,39,19
281,89,0,88,0,10,27
282,64,0,89,0,39,7
283,89,0,64,0,13,42
284,89,0,90,0,19,45
285,90,0,89,0,22,16
286,86,0,91,0,31,8
287,91,0,86,0,8,23
288,77,0,92,0,6,44
289,92,0,77,0,10,24
290,82,0,93,0,10,3
291,93,0,82,0,21,32
292,92,0,94,0,39,47
293,94,0,92,0,15,43
294,76,0,94,0,26,38
295,94,0,76,0,22,25
296,90,0,95,0,31,49
297,95,0,90,0,6,1
298,95,0,96,0,39,6
299,96,0,95,0,32,44
300,96,0,97,0,15,21
301,97,0,96,0,29,35
302,85,0,97,0,32,39
303,97,0,85,0,25,34
304,93,0,97,0,32,28
305,97,0,93,0,6,41
306,92,0,93,0,22,29
307,93,0,92,0,41,39
308,94,0,98,0,27,16
309,98,0,94,0,19,42
310,74,0,98,0,8,48
311,98,0,74,0,38,30
312,91,0,98,0,14,4
313,98,0,91,0,29,24
314,91,0,99,0,8,16
315,99,0,91,0,3,38
316,94,0,100,0,44,3
317,100,0,94,0,4,17
318,98,0,100,0,43,12
319,100,0,98,0,25,15
320,99,0,101,0,32,20
321,101,0,99,0,43,47
322,92,0,102,0,9,5
323,102,0,92,0,33,29
324,100,0,102,0,37,36
325,102,0,100,0,40,25
326,80,0,103,0,2,27
327,103,0,80,0,9,4
328,103,0,104,0,21,35
329,104,0,103,0,23,35
330,79,0,104,0,29,4
331,104,0,79,0,8,18
332,55,0,105,0,28,20
333,105,0,55,0,29,13
334,103,0,105,0,43,43
335,105,0,103,0,40,32
336,104,0,106,0,11,43
337,106,0,104,0,12,24
338,102,0,106,0,43,46
339,106,0,102,0,1,6
340,96,0,107,0,38,41
341,107,0,96,0,30,42
342,105,0,107,0,19,18
343,107,0,105,0,25,1
344,101,0,108,0,23,12
345,108,0,101,0,3,26
346,102,0,109,0,4,45
347,109,0,102,0,5,38
348,106,0,109,0,31,40
349,109,0,106,0,15,40
350,90,0,110,0,43,42
351,110,0,90,0,42,9
352,95,0,110,0,2,28
353,110,0,95,0,16,11
354,107,0,111,0,47,21
355,111,0,107,0,11,25
356,110,0,111,0,44,25
357,111,0,110,0,29,35
358,106,0,112,0,39,15
359,112,0,106,0,33,46
360,112,0,113,0,21,18
361,113,0,112,0,45,4
362,114,0,115,0,23,30
363,115,0,114,0,7,2
364,107,0,114,0,17,13
365,114,0,107,0,33,18
366,113,0,114,0,13,10
367,114,0,113,0,25,46
368,89,0,116,0,26,36
369,116,0,89,0,11,28
370,110,0,116,0,25,11
371,116,0,110,0,35,23
372,111,0,117,0,18,19
373,117,0,111,0,10,41
374,115,0,117,0,44,36
375,117,0,115,0,23,20
376,113,0,118,0,7,19
377,118,0,113,0,22,30
378,116,0,119,0,49,5
379,119,0,116,0,27,48
380,116,0,120,0,6,4
381,120,0,116,0,4,12
382,117,0,120,0,20,37
383,120,0,117,0,47,45
384,114,0,121,0,5,46
385,121,0,114,0,49,10
386,120,0,122,0,1,24
387,122,0,120,0,41,13
388,121,0,122,0,44,33
389,122,0,121,0,22,35
390,122,0,123,0,16,6
391,123,0,122,0,29,34
392,123,0,124,0,39,35
393,124,0,123,0,7,24
394,121,0,124,0,22,2
395,124,0,121,0,31,4
396,124,0,125,0,1,35
397,125,0,124,0,13,18
398,123,0,126,0,32,42
399,126,0,123,0,48,34
400,124,0,126,0,36,47
401,126,0,124,0,40,23
402,126,0,127,0,27,27
403,127,0,126,0,12,28
404,0,0,128,0,4,40
405,128,0,0,0,12,24
406,5,0,129,0,35,34
407,129,0,5,0,44,39
408,10,0,130,0,19,47
409,130,0,10,0,37,21
410,18,0,131,0,9,18
411,131,0,18,0,8,15
412,22,0,132,0,25,31
413,132,0,22,0,20,14
414,64,0,133,0,30,25
415,133,0,64,0,10,10
416,119,0,134,0,40,3
417,134,0,119,0,25,21
418,119,0,135,0,46,22
419,135,0,119,0,9,1
420,122,0,136,0,23,8
421,136,0,122,0,41,2
422,126,0,137,0,11,18
423,137,0,126,0,2,28
424,7,0,138,0,43,23
425,138,0,7,0,2,27
426,2,0,139,0,38,35
427,139,0,2,0,45,8
428,0,0,139,0,20,33
429,139,0,0,0,1,25
430,41,0,140,0,33,35
431,140,0,41,0,45,21
432,87,0,141,0,6,40
433,141,0,87,0,7,11
434,41,0,142,0,29,48
435,142,0,41,0,21,7
436,40,0,143,0,28,7
437,143,0,40,0,30,34
438,72,0,144,0,10,5
439,144,0,72,0,7,37
440,99,0,145,0,11,17
441,145,0,99,0,20,12
442,108,0,146,0,27,29
443,146,0,108,0,28,23
444,101,0,147,0,12,46
445,147,0,101,0,32,20
446,108,0,148,0,38,42
447,148,0,108,0,44,36
448,109,0,149,0,8,1
449,149,0,109,0,2,47
450,150,0,151,0,6,17
451,151,0,150,0,6,17
452,152,0,153,0,9,18
453,153,0,152,0,5,16
454,152,0,154,0,46,40
455,154,0,152,0,44,18
456,155,0,156,0,44,22
457,156,0,155,0,7,40
458,155,0,157,0,36,42
459,157,0,155,0,38,23
460,157,0,158,0,29,13
461,158,0,157,0,5,41
462,157,0,159,0,20,35
463,159,0,157,0,28,30
464,160,0,161,0,38,24
465,161,0,160,0,48,40
466,160,0,162,0,27,1
467,162,0,160,0,49,31
468,152,0,163,0,9,37
469,163,0,152,0,13,37
470,164,0,165,0,48,6
471,165,0,164,0,42,12
472,161,0,166,0,25,1
473,166,0,161,0,30,47
474,167,0,168,0,25,44
475,168,0,167,0,27,37
476,166,0,169,0,47,21
477,169,0,166,0,40,46
478,167,0,170,0,1,15
479,170,0,167,0,25,14
480,169,0,170,0,42,15
481,170,0,169,0,29,35
482,171,0,172,0,29,26
483,172,0,171,0,48,2
484,173,0,174,0,8,11
485,174,0,173,0,43,47
486,175,0,176,0,22,18
487,176,0,175,0,49,46
488,177,0,178,0,38,4
489,178,0,177,0,44,45
490,179,0,180,0,25,41
491,180,0,179,0,40,19
492,181,0,182,0,33,44
493,182,0,181,0,22,47
494,182,0,183,0,15,13
495,183,0,182,0,49,22
496,181,0,184,0,22,22
497,184,0,181,0,3,10
498,182,0,184,0,15,38
499,184,0,182,0,37,17
500,184,0,185,0,37,25
501,185,0,184,0,24,26
502,175,0,186,0,33,40
503,186,0,175,0,21,45
504,185,0,186,0,33,28
505,186,0,185,0,28,9
506,185,0,187,0,30,40
507,187,0,185,0,16,43
508,188,0,189,0,10,6
509,189,0,188,0,41,24
510,175,0,190,0,11,31
511,190,0,175,0,2,38
512,186,0,190,0,5,30
513,190,0,186,0,8,49
514,186,0,191,0,40,39
515,191,0,186,0,42,6
516,187,0,191,0,43,46
517,191,0,187,0,12,45
518,189,0,192,0,8,20
519,192,0,189,0,25,39
520,190,0,193,0,44,6
521,193,0,190,0,40,20
522,191,0,193,0,39,30
523,193,0,191,0,35,44
524,187,0,194,0,29,49
525,194,0,187,0,4,40
526,190,0,195,0,41,5
527,195,0,190,0,19,32
528,193,0,195,0,15,18
529,195,0,193,0,17,49
530,191,0,196,0,27,7
531,196,0,191,0,43,25
532,194,0,196,0,19,19
533,196,0,194,0,12,6
534,193,0,197,0,32,26
535,197,0,193,0,6,34
536,196,0,197,0,24,47
537,197,0,196,0,36,34
538,188,0,198,0,22,9
539,198,0,188,0,42,45
540,195,0,198,0,11,46
541,198,0,195,0,43,49
542,194,0,199,0,35,45
543,199,0,194,0,8,1
544,165,0,200,0,20,35
545,200,0,165,0,11,2
546,197,0,201,0,21,17
547,201,0,197,0,44,7
548,196,0,201,0,47,48
549,201,0,196,0,3,28
550,202,0,203,0,32,16
551,203,0,202,0,9,31
552,155,0,204,0,43,41
553,204,0,155,0,45,27
554,188,0,205,0,36,10
555,205,0,188,0,24,41
556,198,0,205,0,41,12
557,205,0,198,0,15,23
558,206,0,207,0,18,4
559,207,0,206,0,15,15
560,205,0,208,0,32,6
561,208,0,205,0,14,30
562,197,0,208,0,29,24
563,208,0,197,0,13,15
564,199,0,209,0,10,19
565,209,0,199,0,19,29
566,157,0,210,0,44,23
567,210,0,157,0,22,39
568,201,0,211,0,44,11
569,211,0,201,0,11,16
570,209,0,211,0,20,49
571,211,0,209,0,4,4
572,208,0,212,0,37,28
573,212,0,208,0,27,32
574,211,0,212,0,4,27
575,212,0,211,0,31,26
576,203,0,213,0,21,24
577,213,0,203,0,41,26
578,189,0,214,0,4,24
579,214,0,189,0,27,21
580,205,0,214,0,49,42
581,214,0,205,0,11,14
582,209,0,215,0,22,46
583,215,0,209,0,28,9
584,212,0,216,0,19,49
585,216,0,212,0,44,26
586,215,0,217,0,32,18
587,217,0,215,0,41,17
588,210,0,218,0,17,8
589,218,0,210,0,7,21
590,218,0,219,0,44,18
591,219,0,218,0,48,35
592,164,0,220,0,41,2
593,220,0,164,0,7,21
594,220,0,221,0,3,18
595,221,0,220,0,37,2
596,222,0,223,0,8,43
597,223,0,222,0,47,18
598,217,0,224,0,33,42
599,224,0,217,0,19,21
600,210,0,225,0,36,28
601,225,0,210,0,45,9
602,218,0,225,0,19,12
603,225,0,218,0,10,17
604,226,0,227,0,39,32
605,227,0,226,0,13,29
606,228,0,229,0,46,13
607,229,0,228,0,27,9
608,221,0,230,0,29,7
609,230,0,221,0,47,24
610,223,0,231,0,5,22
611,231,0,223,0,42,25
612,180,0,232,0,14,6
613,232,0,180,0,49,2
614,164,0,233,0,38,14
615,233,0,164,0,20,30
616,233,0,234,0,43,32
617,234,0,233,0,24,36
618,235,0,236,0,37,11
619,236,0,235,0,17,47
620,220,0,237,0,6,17
621,237,0,220,0,22,21
622,237,0,238,0,42,45
623,238,0,237,0,32,14
624,239,0,240,0,46,21
625,240,0,239,0,10,4
626,241,0,242,0,38,31
627,242,0,241,0,23,34
628,239,0,243,0,41,37
629,243,0,239,0,24,32
630,238,0,244,0,19,33
631,244,0,238,0,35,22
632,230,0,245,0,25,47
633,245,0,230,0,45,42
634,232,0,246,0,35,17
635,246,0,232,0,2,31
636,247,0,248,0,19,16
637,248,0,247,0,22,35
638,249,0,250,0,35,49
639,250,0,249,0,28,10
640,250,0,251,0,2,1
641,251,0,250,0,42,10
642,252,0,253,0,23,41
643,253,0,252,0,39,41
644,252,0,254,0,29,22
645,254,0,252,0,14,36
646,253,0,255,0,21,13
647,255,0,253,0,42,33
648,252,0,255,0,21,22
649,255,0,252,0,32,45
650,255,0,256,0,4,49
651,256,0,255,0,39,22
652,254,0,256,0,10,32
653,256,0,254,0,16,37
654,230,0,257,0,44,31
655,257,0,230,0,37,9
656,256,0,258,0,26,44
657,258,0,256,0,8,5
658,245,0,259,0,23,1
659,259,0,245,0,48,37
660,260,0,261,0,8,39
661,261,0,260,0,13,35
662,258,0,262,0,16,15
663,262,0,258,0,13,38
664,263,0,264,0,13,12
665,264,0,263,0,33,6
666,262,0,265,0,36,49
667,265,0,262,0,10,16
668,266,0,267,0,21,21
669,267,0,266,0,43,10
670,257,0,268,0,22,13
671,268,0,257,0,11,41
672,259,0,269,0,15,23
673,269,0,259,0,8,25
674,269,0,270,0,18,17
675,270,0,269,0,22,10
676,263,0,271,0,46,37
677,271,0,263,0,41,45
678,267,0,272,0,21,32
679,272,0,267,0,35,24
680,259,0,273,0,21,18
681,273,0,259,0,47,19
682,274,0,275,0,4,42
683,275,0,274,0,24,2
684,273,0,276,0,12,9
685,276,0,273,0,14,4
686,274,0,277,0,30,15
687,277,0,274,0,12,13
688,229,0,278,0,28,46
689,278,0,229,0,15,15
690,268,0,279,0,28,13
691,279,0,268,0,35,44
692,276,0,280,0,11,30
693,280,0,276,0,31,31
694,275,0,280,0,26,9
695,280,0,275,0,10,36
696,272,0,281,0,14,45
697,281,0,272,0,19,21
698,213,0,282,0,38,24
699,282,0,213,0,22,4
700,283,0,284,0,19,31
701,284,0,283,0,47,31
702,282,0,285,0,27,25
703,285,0,282,0,11,6
704,286,0,287,0,7,18
705,287,0,286,0,19,1
706,287,0,288,0,8,17
707,288,0,287,0,18,33
708,270,0,289,0,23,6
709,289,0,270,0,30,27
710,284,0,290,0,44,21
711,290,0,284,0,41,10
712,291,0,292,0,25,11
713,292,0,291,0,39,14
714,267,0,293,0,29,17
715,293,0,267,0,23,38
716,293,0,294,0,25,36
717,294,0,293,0,32,31
718,290,0,295,0,19,18
719,295,0,290,0,44,32
720,278,0,296,0,3,37
721,296,0,278,0,40,8
722,296,0,297,0,1,16
723,297,0,296,0,10,26
724,282,0,298,0,4,47
725,298,0,282,0,12,1
726,296,0,299,0,19,40
727,299,0,296,0,16,46
728,279,0,300,0,43,37
729,300,0,279,0,12,37
730,285,0,301,0,39,37
731,301,0,285,0,46,6
732,291,0,302,0,7,37
733,302,0,291,0,46,4
734,303,0,304,0,28,41
735,304,0,303,0,35,44
736,304,0,305,0,15,44
737,305,0,304,0,1,20
738,295,0,306,0,4,28
739,306,0,295,0,40,31
740,307,0,308,0,6,14
741,308,0,307,0,2,47
742,251,0,307,0,41,3
743,307,0,251,0,15,31
744,307,0,309,0,8,8
745,309,0,307,0,32,9
746,305,0,310,0,24,5
747,310,0,305,0,41,18
748,281,0,311,0,23,25
749,311,0,281,0,36,28
750,312,0,313,0,10,5
751,313,0,312,0,27,1
752,299,0,314,0,45,36
753,314,0,299,0,7,49
754,280,0,315,0,49,24
755,315,0,280,0,14,32
756,313,0,316,0,26,39
757,316,0,313,0,17,11
758,306,0,317,0,32,15
759,317,0,306,0,15,36
760,314,0,318,0,11,23
761,318,0,314,0,31,38
762,314,0,319,0,15,49
763,319,0,314,0,27,2
764,315,0,320,0,37,40
765,320,0,315,0,14,21
766,320,0,321,0,1,26
767,321,0,320,0,28,39
768,318,0,319,0,14,41
769,319,0,318,0,47,3
770,321,0,322,0,48,3
771,322,0,321,0,5,16
772,320,0,322,0,21,11
773,322,0,320,0,14,17
774,323,0,324,0,41,6
775,324,0,323,0,35,2
776,321,0,324,0,30,25
777,324,0,321,0,24,28
778,310,0,325,0,23,25
779,325,0,310,0,49,20
780,318,0,326,0,34,26
781,326,0,318,0,10,15
782,327,0,328,0,14,49
783,328,0,327,0,21,25
784,326,0,329,0,34,41
785,329,0,326,0,6,46
786,327,0,330,0,39,30
787,330,0,327,0,24,29
788,330,0,331,0,41,13
789,331,0,330,0,4,37
790,332,0,333,0,2,37
791,333,0,332,0,3,21
792,329,0,334,0,3,9
793,334,0,329,0,28,28
794,328,0,335,0,47,31
795,335,0,328,0,3,6
796,301,0,336,0,12,6
797,336,0,301,0,45,33
798,330,0,337,0,6,21
799,337,0,330,0,33,29
800,325,0,332,0,8,21
801,332,0,325,0,30,48
802,328,0,338,0,10,24
803,338,0,328,0,38,13
804,338,0,339,0,19,39
805,339,0,338,0,26,25
806,333,0,340,0,47,41
807,340,0,333,0,27,12
808,338,0,341,0,29,21
809,341,0,338,0,43,5
810,287,0,342,0,46,49
811,342,0,287,0,1,21
812,330,0,343,0,28,27
813,343,0,330,0,14,34
814,344,0,345,0,2,43
815,345,0,344,0,19,18
816,345,0,346,0,20,41
817,346,0,345,0,20,4
818,347,0,348,0,24,22
819,348,0,347,0,12,36
820,346,0,347,0,29,23
821,347,0,346,0,38,39
822,341,0,349,0,3,43
823,349,0,341,0,44,17
824,350,0,351,0,27,3
825,351,0,350,0,41,46
826,343,0,352,0,25,29
827,352,0,343,0,27,47
828,335,0,353,0,16,44
829,353,0,335,0,23,1
830,354,0,355,0,32,42
831,355,0,354,0,8,25
832,356,0,357,0,15,10
833,357,0,356,0,19,10
834,358,0,359,0,15,7
835,359,0,358,0,49,20
836,342,0,360,0,6,47
837,360,0,342,0,14,30
838,361,0,362,0,20,44
839,362,0,361,0,17,46
840,361,0,363,0,6,23
841,363,0,361,0,19,9
842,340,0,364,0,33,9
843,364,0,340,0,38,33
844,306,0,365,0,6,13
845,365,0,306,0,5,44
846,364,0,366,0,36,49
847,366,0,364,0,10,28
848,359,0,367,0,15,49
849,367,0,359,0,32,21
850,368,0,369,0,39,16
851,369,0,368,0,12,44
852,366,0,370,0,22,2
853,370,0,366,0,9,40
854,272,0,371,0,42,43
855,371,0,272,0,45,23
856,365,0,372,0,49,1
857,372,0,365,0,17,4
858,367,0,373,0,25,27
859,373,0,367,0,31,38
860,374,0,375,0,13,1
861,375,0,374,0,29,4
862,374,0,376,0,28,24
863,376,0,374,0,38,38
864,377,0,378,0,13,1
865,378,0,377,0,40,1
866,364,0,379,0,41,7
867,379,0,364,0,38,3
868,369,0,380,0,36,48
869,380,0,369,0,31,38
870,381,0,382,0,20,1
871,382,0,381,0,2,48
872,374,0,383,0,14,6
873,383,0,374,0,43,39
874,384,0,385,0,34,38
875,385,0,384,0,20,25
876,383,0,386,0,39,39
877,386,0,383,0,45,2
878,386,0,387,0,16,46
879,387,0,386,0,42,24
880,374,0,388,0,29,20
881,388,0,374,0,42,49
882,386,0,389,0,39,5
883,389,0,386,0,31,35
884,379,0,390,0,45,42
885,390,0,379,0,37,29
886,390,0,391,0,44,26
887,391,0,390,0,12,18
888,390,0,392,0,33,8
889,392,0,390,0,19,17
890,393,0,394,0,5,38
891,394,0,393,0,35,3
892,391,0,395,0,31,1
893,395,0,391,0,14,49
894,385,0,395,0,48,37
895,395,0,385,0,3,47
896,390,0,396,0,21,32
897,396,0,390,0,45,31
898,397,0,398,0,8,49
899,398,0,397,0,10,33
900,397,0,399,0,4,2
901,399,0,397,0,26,4
902,400,0,401,0,44,30
903,401,0,400,0,13,31
904,394,0,402,0,47,17
905,402,0,394,0,32,7
906,403,0,404,0,46,2
907,404,0,403,0,22,25
908,400,0,405,0,10,18
909,405,0,400,0,22,41
910,372,0,406,0,11,45
911,406,0,372,0,41,6
912,407,0,408,0,15,23
913,408,0,407,0,30,21
914,404,0,409,0,39,6
915,409,0,404,0,16,17
916,405,0,409,0,6,23
917,409,0,405,0,1,18
918,367,0,410,0,42,9
919,410,0,367,0,14,44
920,409,0,411,0,28,17
921,411,0,409,0,47,35
922,411,0,412,0,39,4
923,412,0,411,0,14,22
924,410,0,413,0,3,49
925,413,0,410,0,2,35
926,414,0,415,0,40,9
927,415,0,414,0,38,40
928,415,0,416,0,43,15
929,416,0,415,0,20,22
930,417,0,418,0,9,26
931,418,0,417,0,41,45
932,418,0,419,0,26,33
933,419,0,418,0,3,34
934,419,0,420,0,21,5
935,420,0,419,0,27,41
936,418,0,421,0,33,10
937,421,0,418,0,43,42
938,421,0,422,0,10,17
939,422,0,421,0,9,31
940,423,0,424,0,47,49
941,424,0,423,0,7,42
942,406,0,425,0,4,10
943,425,0,406,0,19,28
944,422,0,426,0,1,45
945,426,0,422,0,18,26
946,427,0,428,0,2,29
947,428,0,427,0,14,18
948,426,0,429,0,29,18
949,429,0,426,0,38,35
950,429,0,430,0,14,47
951,430,0,429,0,3,4
952,431,0,432,0,10,26
953,432,0,431,0,47,26
954,428,0,431,0,13,5
955,431,0,428,0,13,1
956,433,0,434,0,2,32
957,434,0,433,0,14,41
958,425,0,435,0,31,22
959,435,0,425,0,47,20
960,435,0,436,0,8,15
961,436,0,435,0,3,44
962,423,0,437,0,9,49
963,437,0,423,0,45,14
964,433,0,438,0,37,7
965,438,0,433,0,38,45
966,413,0,439,0,41,1
967,439,0,413,0,35,45
968,439,0,440,0,19,30
969,440,0,439,0,41,42
970,435,0,441,0,36,12
971,441,0,435,0,44,31
972,438,0,441,0,19,41
973,441,0,438,0,22,2
974,416,0,442,0,26,44
975,442,0,416,0,39,22
976,430,0,443,0,35,12
977,443,0,430,0,37,12
978,438,0,444,0,25,22
979,444,0,438,0,42,41
980,444,0,445,0,6,1
981,445,0,444,0,16,12
982,446,0,447,0,24,29
983,447,0,446,0,23,49
984,447,0,448,0,18,25
985,448,0,447,0,26,23
986,444,0,449,0,5,21
987,449,0,444,0,7,37
988,447,0,450,0,35,15
989,450,0,447,0,27,21
990,435,0,451,0,19,25
991,451,0,435,0,23,19
992,449,0,452,0,2,48
