LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
14827,71,0,190,0,34,1
14828,71,0,191,0,12,2
14829,71,0,192,0,29,3
14830,71,0,193,0,4,3
14831,71,0,194,0,40,3
14832,71,0,195,0,1,3
14833,71,0,196,0,46,2
14834,71,0,197,0,43,1
14835,71,0,198,0,35,3
14836,71,0,199,0,30,3
14837,71,0,200,0,38,3
14838,71,0,201,0,27,3
14839,71,0,202,0,1,2
14840,71,0,203,0,8,2
14841,71,0,204,0,17,3
14842,71,0,205,0,44,3
14843,71,0,206,0,19,3
14844,71,0,207,0,25,1
14845,71,0,208,0,38,1
14846,71,0,209,0,10,2
14847,71,0,210,0,16,2
14848,71,0,211,0,4,3
14849,71,0,212,0,11,1
14850,71,0,213,0,28,2
14851,71,0,214,0,16,2
14852,71,0,215,0,26,2
14853,71,0,216,0,43,3
14854,71,0,218,0,27,3
14855,71,0,219,0,7,2
14856,71,0,220,0,44,3
14857,71,0,221,0,17,2
14858,71,0,223,0,10,2
14859,71,0,224,0,43,1
14860,71,0,225,0,20,1
14861,71,0,226,0,38,3
14862,71,0,227,0,45,3
14863,71,0,228,0,8,1
14864,71,0,231,0,46,1
14865,71,0,232,0,22,3
14866,71,0,233,0,30,1
14867,71,0,234,0,45,3
14868,71,0,235,0,33,2
14869,71,0,236,0,49,1
14870,71,0,238,0,35,2
14871,71,0,239,0,49,3
14872,71,0,240,0,34,1
14873,71,0,241,0,12,1
14874,71,0,242,0,30,2
14875,71,0,243,0,49,1
14876,71,0,244,0,10,3
14877,71,0,245,0,45,2
14878,71,0,248,0,48,2
14879,71,0,250,0,14,2
14880,71,0,251,0,46,2
14881,71,0,252,0,33,2
14882,71,0,253,0,39,1
14883,71,0,254,0,25,1
14884,71,0,255,0,10,2
14885,71,0,256,0,12,3
14886,71,0,257,0,45,2
14887,71,0,258,0,24,3
14888,71,0,259,0,8,3
14889,71,0,260,0,13,3
14890,71,0,261,0,42,1
14891,71,0,262,0,35,2
14892,71,0,263,0,39,2
14893,71,0,264,0,26,2
14894,71,0,265,0,41,2
14895,71,0,269,0,29,2
14896,71,0,271,0,20,1
14897,71,0,272,0,23,1
14898,71,0,273,0,7,1
14899,71,0,274,0,32,2
14900,71,0,275,0,24,3
14901,71,0,276,0,38,1
14902,71,0,277,0,33,1
14903,71,0,279,0,4,1
14904,71,0,280,0,16,3
14905,71,0,281,0,11,3
14906,71,0,282,0,44,1
14907,71,0,283,0,11,1
14908,71,0,284,0,35,1
14909,71,0,285,0,22,2
14910,71,0,286,0,49,3
14911,71,0,287,0,20,3
14912,71,0,288,0,46,3
14913,71,0,289,0,22,3
14914,71,0,290,0,33,1
14915,71,0,292,0,6,3
14916,71,0,293,0,16,1
14917,71,0,294,0,27,3
14918,71,0,295,0,14,2
14919,71,0,296,0,42,3
14920,71,0,297,0,44,2
14921,72,0,73,0,5,2
14922,72,0,76,0,45,2
14923,72,0,78,0,9,3
14924,72,0,79,0,21,2
14925,72,0,82,0,22,3
14926,72,0,84,0,30,3
14927,72,0,85,0,48,2
14928,72,0,86,0,18,3
14929,72,0,87,0,22,3
14930,72,0,88,0,5,1
14931,72,0,89,0,49,2
14932,72,0,90,0,3,3
14933,72,0,91,0,1,2
14934,72,0,92,0,27,3
14935,72,0,94,0,43,3
14936,72,0,95,0,34,2
14937,72,0,96,0,19,1
14938,72,0,97,0,18,2
14939,72,0,98,0,26,1
14940,72,0,99,0,11,2
14941,72,0,100,0,42,1
14942,72,0,102,0,11,1
14943,72,0,103,0,21,2
14944,72,0,104,0,2,1
14945,72,0,105,0,35,1
14946,72,0,107,0,22,1
14947,72,0,108,0,33,1
14948,72,0,109,0,28,3
14949,72,0,110,0,45,3
14950,72,0,113,0,5,1
14951,72,0,114,0,24,2
14952,72,0,115,0,25,3
14953,72,0,117,0,7,1
14954,72,0,118,0,22,1
14955,72,0,120,0,42,1
14956,72,0,121,0,33,3
14957,72,0,122,0,40,3
14958,72,0,123,0,5,1
14959,72,0,124,0,30,2
14960,72,0,125,0,20,2
14961,72,0,127,0,37,2
14962,72,0,129,0,28,3
14963,72,0,131,0,47,1
14964,72,0,132,0,46,2
14965,72,0,133,0,13,1
14966,72,0,134,0,29,3
14967,72,0,135,0,40,1
14968,72,0,136,0,49,2
14969,72,0,137,0,9,2
14970,72,0,138,0,16,1
14971,72,0,139,0,10,2
14972,72,0,141,0,48,3
14973,72,0,142,0,38,1
14974,72,0,144,0,18,2
14975,72,0,145,0,47,1
14976,72,0,147,0,10,2
14977,72,0,151,0,25,2
14978,72,0,152,0,20,2
14979,72,0,154,0,2,2
14980,72,0,155,0,40,1
14981,72,0,156,0,38,2
14982,72,0,157,0,1,2
14983,72,0,158,0,21,1
14984,72,0,160,0,21,2
14985,72,0,161,0,41,3
14986,72,0,162,0,1,2
14987,72,0,163,0,9,1
14988,72,0,164,0,35,2
14989,72,0,165,0,13,3
14990,72,0,166,0,49,2
14991,72,0,167,0,19,2
14992,72,0,169,0,4,1
14993,72,0,170,0,40,3
14994,72,0,172,0,20,3
14995,72,0,173,0,7,2
14996,72,0,174,0,36,1
14997,72,0,175,0,35,1
14998,72,0,176,0,13,1
14999,72,0,177,0,42,3
15000,72,0,178,0,14,2
15001,72,0,179,0,35,1
15002,72,0,181,0,48,1
15003,72,0,182,0,28,1
15004,72,0,184,0,39,3
15005,72,0,185,0,13,1
15006,72,0,186,0,26,2
15007,72,0,188,0,29,3
15008,72,0,189,0,15,1
15009,72,0,190,0,35,3
15010,72,0,191,0,8,2
15011,72,0,192,0,39,2
15012,72,0,193,0,3,2
15013,72,0,194,0,27,2
15014,72,0,195,0,19,2
15015,72,0,196,0,36,2
15016,72,0,197,0,49,2
15017,72,0,198,0,46,2
15018,72,0,199,0,20,2
15019,72,0,200,0,28,2
15020,72,0,201,0,39,1
15021,72,0,203,0,30,3
15022,72,0,205,0,47,2
15023,72,0,206,0,19,1
15024,72,0,207,0,12,1
15025,72,0,208,0,32,2
15026,72,0,210,0,49,1
15027,72,0,211,0,13,3
15028,72,0,212,0,14,2
15029,72,0,213,0,12,3
15030,72,0,215,0,29,3
15031,72,0,216,0,30,1
15032,72,0,217,0,36,1
15033,72,0,219,0,12,2
15034,72,0,220,0,9,2
15035,72,0,221,0,37,1
15036,72,0,222,0,32,2
15037,72,0,223,0,6,2
15038,72,0,228,0,38,3
15039,72,0,229,0,1,1
15040,72,0,230,0,47,3
15041,72,0,231,0,4,2
15042,72,0,232,0,2,2
15043,72,0,233,0,38,1
15044,72,0,235,0,6,2
15045,72,0,236,0,16,1
15046,72,0,237,0,31,3
15047,72,0,239,0,23,2
15048,72,0,240,0,39,2
15049,72,0,241,0,32,2
15050,72,0,243,0,41,2
15051,72,0,244,0,47,1
15052,72,0,246,0,46,1
15053,72,0,247,0,22,1
15054,72,0,249,0,26,1
15055,72,0,251,0,45,1
15056,72,0,252,0,30,3
15057,72,0,253,0,30,3
15058,72,0,254,0,23,1
15059,72,0,255,0,42,2
15060,72,0,256,0,17,1
15061,72,0,257,0,44,3
15062,72,0,258,0,16,2
15063,72,0,259,0,22,2
15064,72,0,260,0,26,3
15065,72,0,261,0,47,2
15066,72,0,262,0,40,3
15067,72,0,264,0,2,3
15068,72,0,265,0,19,3
15069,72,0,266,0,29,2
15070,72,0,267,0,12,1
15071,72,0,268,0,13,2
15072,72,0,269,0,36,1
15073,72,0,271,0,34,3
15074,72,0,272,0,2,3
15075,72,0,274,0,27,1
15076,72,0,275,0,12,1
15077,72,0,276,0,4,3
15078,72,0,278,0,24,1
15079,72,0,279,0,33,2
15080,72,0,280,0,17,2
15081,72,0,281,0,2,3
15082,72,0,282,0,11,2
15083,72,0,284,0,39,2
15084,72,0,286,0,7,1
15085,72,0,287,0,38,3
15086,72,0,288,0,10,1
15087,72,0,289,0,17,2
15088,72,0,290,0,3,1
15089,72,0,291,0,36,2
15090,72,0,292,0,13,2
15091,72,0,293,0,12,2
15092,72,0,295,0,37,1
15093,72,0,296,0,33,3
15094,72,0,297,0,40,3
15095,73,0,74,0,45,2
15096,73,0,75,0,34,2
15097,73,0,76,0,39,1
15098,73,0,77,0,12,2
15099,73,0,78,0,16,3
15100,73,0,79,0,33,2
15101,73,0,80,0,36,2
15102,73,0,82,0,34,3
15103,73,0,84,0,47,3
15104,73,0,85,0,32,3
15105,73,0,86,0,44,2
15106,73,0,87,0,26,2
15107,73,0,88,0,46,1
15108,73,0,89,0,2,1
15109,73,0,90,0,13,3
15110,73,0,91,0,41,1
15111,73,0,92,0,48,3
15112,73,0,93,0,4,3
15113,73,0,94,0,21,3
15114,73,0,95,0,22,2
15115,73,0,96,0,25,2
15116,73,0,97,0,31,2
15117,73,0,98,0,14,2
15118,73,0,99,0,39,2
15119,73,0,100,0,23,3
15120,73,0,101,0,47,1
15121,73,0,103,0,41,1
15122,73,0,104,0,14,2
15123,73,0,105,0,45,2
15124,73,0,106,0,10,1
15125,73,0,107,0,24,1
15126,73,0,108,0,49,2
15127,73,0,109,0,17,2
15128,73,0,110,0,21,1
15129,73,0,111,0,38,3
15130,73,0,112,0,49,2
15131,73,0,113,0,42,1
15132,73,0,114,0,20,2
15133,73,0,115,0,20,3
15134,73,0,116,0,47,1
15135,73,0,118,0,47,3
15136,73,0,120,0,25,3
15137,73,0,121,0,10,3
15138,73,0,122,0,17,3
15139,73,0,123,0,44,2
15140,73,0,124,0,40,1
15141,73,0,125,0,22,1
15142,73,0,127,0,23,3
15143,73,0,129,0,27,2
15144,73,0,130,0,15,1
15145,73,0,133,0,39,2
15146,73,0,134,0,36,3
15147,73,0,135,0,1,3
15148,73,0,136,0,20,3
15149,73,0,137,0,25,1
15150,73,0,138,0,32,1
15151,73,0,139,0,30,3
15152,73,0,140,0,46,2
15153,73,0,142,0,28,1
15154,73,0,143,0,6,2
15155,73,0,144,0,36,2
15156,73,0,145,0,33,1
15157,73,0,146,0,25,2
15158,73,0,147,0,15,2
15159,73,0,148,0,5,1
15160,73,0,149,0,16,3
15161,73,0,151,0,37,1
15162,73,0,152,0,1,3
15163,73,0,153,0,17,3
15164,73,0,154,0,27,1
15165,73,0,155,0,3,2
15166,73,0,156,0,4,2
15167,73,0,158,0,8,1
15168,73,0,159,0,4,1
15169,73,0,160,0,15,1
15170,73,0,161,0,8,3
15171,73,0,162,0,37,2
15172,73,0,164,0,47,3
15173,73,0,165,0,49,2
15174,73,0,167,0,37,3
15175,73,0,168,0,42,2
15176,73,0,170,0,16,2
15177,73,0,171,0,34,3
15178,73,0,172,0,31,2
15179,73,0,173,0,37,3
15180,73,0,175,0,32,3
15181,73,0,176,0,29,2
15182,73,0,179,0,34,3
15183,73,0,180,0,46,3
15184,73,0,181,0,25,2
15185,73,0,182,0,39,1
15186,73,0,185,0,28,2
15187,73,0,187,0,39,2
15188,73,0,188,0,35,3
15189,73,0,189,0,48,2
15190,73,0,190,0,29,3
15191,73,0,191,0,32,2
15192,73,0,192,0,13,2
15193,73,0,194,0,2,2
15194,73,0,195,0,41,1
15195,73,0,196,0,9,3
15196,73,0,197,0,29,1
15197,73,0,199,0,8,2
15198,73,0,200,0,32,3
15199,73,0,201,0,46,2
15200,73,0,203,0,39,3
15201,73,0,205,0,49,1
15202,73,0,206,0,20,2
15203,73,0,207,0,38,3
15204,73,0,208,0,9,3
15205,73,0,209,0,45,2
15206,73,0,210,0,29,3
15207,73,0,211,0,13,2
15208,73,0,212,0,5,2
15209,73,0,213,0,29,3
15210,73,0,214,0,40,1
15211,73,0,215,0,4,2
15212,73,0,216,0,17,2
15213,73,0,218,0,25,2
15214,73,0,220,0,35,1
15215,73,0,222,0,42,1
15216,73,0,223,0,12,1
15217,73,0,224,0,49,2
15218,73,0,225,0,26,2
15219,73,0,226,0,10,3
15220,73,0,227,0,24,2
15221,73,0,228,0,47,1
15222,73,0,229,0,48,1
15223,73,0,230,0,46,3
15224,73,0,231,0,25,3
15225,73,0,232,0,13,1
15226,73,0,233,0,21,2
15227,73,0,234,0,46,1
15228,73,0,235,0,9,2
15229,73,0,237,0,47,3
15230,73,0,239,0,19,1
15231,73,0,240,0,21,1
15232,73,0,241,0,20,1
15233,73,0,242,0,32,2
15234,73,0,243,0,29,3
15235,73,0,244,0,46,3
15236,73,0,247,0,37,3
15237,73,0,248,0,11,1
15238,73,0,250,0,22,1
15239,73,0,251,0,47,3
15240,73,0,252,0,39,2
15241,73,0,254,0,26,1
15242,73,0,256,0,44,3
15243,73,0,257,0,21,3
15244,73,0,258,0,33,1
15245,73,0,259,0,6,2
15246,73,0,260,0,5,3
15247,73,0,261,0,28,2
15248,73,0,263,0,8,1
15249,73,0,264,0,11,3
15250,73,0,265,0,20,1
15251,73,0,266,0,42,1
15252,73,0,267,0,36,1
15253,73,0,270,0,27,2
15254,73,0,271,0,23,2
15255,73,0,272,0,22,2
15256,73,0,273,0,23,3
15257,73,0,274,0,12,3
15258,73,0,275,0,33,3
15259,73,0,276,0,3,3
15260,73,0,277,0,33,2
15261,73,0,279,0,10,1
15262,73,0,280,0,31,3
15263,73,0,281,0,4,2
15264,73,0,282,0,12,2
15265,73,0,283,0,47,3
15266,73,0,284,0,5,1
15267,73,0,285,0,38,2
15268,73,0,286,0,20,3
15269,73,0,287,0,24,1
15270,73,0,288,0,1,3
15271,73,0,290,0,45,1
15272,73,0,292,0,37,1
15273,73,0,293,0,32,1
15274,73,0,294,0,36,1
15275,73,0,297,0,21,3
15276,74,0,77,0,43,2
15277,74,0,78,0,37,2
15278,74,0,82,0,28,1
15279,74,0,83,0,43,2
15280,74,0,85,0,6,2
15281,74,0,88,0,42,1
15282,74,0,89,0,38,3
15283,74,0,90,0,28,3
15284,74,0,91,0,8,1
15285,74,0,92,0,26,1
15286,74,0,93,0,38,2
15287,74,0,95,0,6,3
15288,74,0,97,0,49,3
15289,74,0,98,0,13,2
15290,74,0,99,0,1,2
15291,74,0,100,0,15,2
15292,74,0,101,0,24,1
15293,74,0,102,0,48,2
15294,74,0,103,0,18,3
15295,74,0,104,0,2,2
15296,74,0,105,0,9,2
15297,74,0,106,0,38,2
15298,74,0,107,0,32,2
15299,74,0,108,0,42,3
15300,74,0,109,0,18,1
15301,74,0,111,0,49,2
15302,74,0,112,0,10,1
15303,74,0,113,0,37,2
15304,74,0,114,0,45,3
15305,74,0,115,0,41,2
15306,74,0,116,0,4,3
15307,74,0,118,0,38,3
15308,74,0,119,0,35,1
15309,74,0,121,0,3,1
15310,74,0,122,0,16,2
15311,74,0,123,0,18,1
15312,74,0,125,0,10,3
15313,74,0,126,0,35,3
15314,74,0,127,0,37,1
15315,74,0,129,0,37,2
15316,74,0,130,0,39,3
15317,74,0,131,0,27,2
15318,74,0,132,0,49,3
15319,74,0,133,0,40,1
15320,74,0,134,0,17,3
15321,74,0,135,0,23,3
15322,74,0,136,0,3,3
15323,74,0,138,0,20,2
15324,74,0,141,0,32,2
15325,74,0,144,0,34,1
15326,74,0,145,0,13,1
15327,74,0,146,0,14,3
15328,74,0,147,0,11,2
15329,74,0,150,0,39,1
15330,74,0,151,0,48,2
15331,74,0,153,0,19,1
15332,74,0,156,0,22,3
15333,74,0,157,0,29,1
15334,74,0,158,0,1,1
15335,74,0,159,0,12,2
15336,74,0,160,0,9,1
15337,74,0,161,0,14,1
15338,74,0,162,0,28,3
15339,74,0,163,0,25,2
15340,74,0,164,0,24,3
15341,74,0,165,0,48,2
15342,74,0,166,0,44,2
15343,74,0,167,0,46,1
15344,74,0,168,0,26,2
15345,74,0,169,0,14,2
15346,74,0,170,0,17,1
15347,74,0,171,0,26,3
15348,74,0,172,0,38,2
15349,74,0,173,0,39,3
15350,74,0,174,0,44,1
15351,74,0,175,0,14,1
15352,74,0,177,0,8,2
15353,74,0,179,0,22,2
15354,74,0,180,0,8,1
15355,74,0,181,0,5,3
15356,74,0,183,0,49,3
15357,74,0,184,0,5,1
15358,74,0,185,0,27,1
15359,74,0,187,0,15,2
15360,74,0,188,0,20,3
15361,74,0,190,0,11,1
15362,74,0,191,0,41,2
15363,74,0,192,0,39,3
15364,74,0,193,0,19,2
15365,74,0,196,0,17,1
15366,74,0,197,0,49,3
15367,74,0,198,0,10,2
15368,74,0,200,0,33,3
15369,74,0,201,0,19,1
15370,74,0,202,0,11,3
15371,74,0,203,0,22,3
15372,74,0,204,0,9,1
15373,74,0,205,0,22,1
15374,74,0,206,0,44,3
15375,74,0,209,0,46,3
15376,74,0,210,0,7,2
15377,74,0,211,0,21,1
15378,74,0,212,0,33,1
15379,74,0,213,0,21,1
15380,74,0,214,0,32,2
15381,74,0,215,0,12,3
15382,74,0,218,0,16,3
15383,74,0,221,0,20,2
15384,74,0,222,0,47,2
15385,74,0,223,0,40,1
15386,74,0,224,0,24,2
15387,74,0,225,0,45,3
15388,74,0,227,0,36,2
15389,74,0,228,0,25,1
15390,74,0,231,0,31,3
15391,74,0,232,0,2,2
15392,74,0,233,0,14,2
15393,74,0,235,0,41,2
15394,74,0,236,0,24,1
15395,74,0,237,0,21,3
15396,74,0,239,0,19,2
15397,74,0,240,0,10,3
15398,74,0,241,0,29,1
15399,74,0,242,0,23,2
15400,74,0,243,0,39,2
15401,74,0,244,0,2,3
15402,74,0,245,0,4,3
15403,74,0,246,0,44,3
15404,74,0,247,0,11,2
15405,74,0,248,0,39,1
15406,74,0,249,0,45,1
15407,74,0,250,0,46,2
15408,74,0,251,0,14,1
15409,74,0,252,0,27,3
15410,74,0,254,0,6,1
15411,74,0,256,0,25,3
15412,74,0,258,0,49,1
15413,74,0,259,0,47,1
15414,74,0,260,0,19,1
15415,74,0,261,0,15,3
15416,74,0,263,0,6,3
15417,74,0,264,0,6,1
15418,74,0,265,0,14,3
15419,74,0,266,0,20,3
15420,74,0,267,0,43,3
15421,74,0,268,0,16,3
15422,74,0,270,0,46,3
15423,74,0,272,0,34,1
15424,74,0,273,0,30,1
15425,74,0,274,0,46,1
15426,74,0,275,0,27,2
15427,74,0,276,0,11,3
15428,74,0,277,0,9,1
15429,74,0,278,0,11,2
15430,74,0,279,0,13,2
15431,74,0,280,0,13,3
15432,74,0,281,0,49,1
15433,74,0,282,0,38,1
15434,74,0,283,0,26,3
15435,74,0,285,0,29,1
15436,74,0,286,0,29,2
15437,74,0,287,0,41,2
15438,74,0,288,0,33,2
15439,74,0,289,0,9,3
15440,74,0,290,0,24,2
15441,74,0,291,0,42,1
15442,74,0,293,0,3,3
15443,74,0,295,0,46,3
15444,74,0,296,0,49,3
15445,74,0,297,0,22,1
15446,75,0,76,0,30,1
15447,75,0,77,0,9,1
15448,75,0,78,0,12,1
15449,75,0,79,0,49,1
15450,75,0,80,0,39,1
15451,75,0,81,0,35,1
15452,75,0,82,0,3,3
15453,75,0,83,0,27,2
15454,75,0,84,0,19,1
15455,75,0,85,0,1,2
15456,75,0,86,0,34,2
15457,75,0,87,0,45,3
15458,75,0,88,0,5,3
15459,75,0,89,0,40,1
15460,75,0,90,0,14,2
15461,75,0,91,0,48,2
15462,75,0,92,0,2,2
15463,75,0,93,0,21,3
15464,75,0,94,0,16,2
15465,75,0,95,0,21,3
15466,75,0,96,0,15,3
15467,75,0,97,0,23,2
15468,75,0,98,0,21,1
15469,75,0,100,0,18,3
15470,75,0,102,0,34,1
15471,75,0,104,0,24,1
15472,75,0,105,0,3,2
15473,75,0,106,0,38,2
15474,75,0,107,0,48,3
15475,75,0,108,0,9,3
15476,75,0,109,0,7,2
15477,75,0,110,0,42,2
15478,75,0,111,0,17,1
15479,75,0,112,0,16,3
15480,75,0,117,0,4,3
15481,75,0,118,0,5,2
15482,75,0,119,0,22,3
15483,75,0,120,0,18,3
15484,75,0,121,0,40,3
15485,75,0,123,0,27,2
15486,75,0,124,0,31,1
15487,75,0,125,0,24,2
15488,75,0,127,0,43,1
15489,75,0,129,0,9,2
15490,75,0,130,0,49,3
15491,75,0,131,0,11,1
15492,75,0,133,0,44,2
15493,75,0,134,0,24,1
15494,75,0,135,0,17,1
15495,75,0,136,0,13,2
15496,75,0,137,0,39,1
15497,75,0,138,0,39,2
15498,75,0,140,0,42,3
15499,75,0,141,0,31,1
15500,75,0,142,0,37,1
15501,75,0,143,0,39,2
15502,75,0,144,0,47,1
15503,75,0,145,0,15,3
15504,75,0,146,0,44,1
15505,75,0,148,0,39,1
15506,75,0,149,0,6,2
15507,75,0,150,0,24,2
15508,75,0,151,0,39,3
15509,75,0,152,0,20,1
15510,75,0,153,0,19,3
15511,75,0,155,0,23,2
15512,75,0,156,0,36,2
15513,75,0,157,0,33,3
15514,75,0,158,0,31,1
15515,75,0,159,0,30,2
15516,75,0,160,0,16,3
15517,75,0,161,0,22,3
15518,75,0,162,0,8,3
15519,75,0,163,0,33,1
15520,75,0,164,0,38,2
15521,75,0,165,0,28,3
15522,75,0,166,0,35,2
15523,75,0,167,0,2,1
15524,75,0,170,0,8,1
15525,75,0,171,0,34,2
15526,75,0,172,0,6,3
15527,75,0,173,0,9,2
15528,75,0,174,0,33,1
15529,75,0,175,0,45,3
15530,75,0,176,0,20,3
15531,75,0,178,0,44,2
15532,75,0,179,0,27,3
15533,75,0,180,0,22,3
15534,75,0,181,0,20,2
15535,75,0,182,0,1,1
15536,75,0,183,0,12,1
15537,75,0,184,0,30,3
15538,75,0,185,0,44,3
15539,75,0,187,0,17,3
15540,75,0,189,0,40,3
15541,75,0,190,0,49,3
15542,75,0,191,0,26,1
15543,75,0,192,0,12,2
15544,75,0,194,0,32,2
15545,75,0,195,0,14,2
15546,75,0,196,0,29,2
15547,75,0,198,0,21,1
15548,75,0,199,0,34,1
15549,75,0,201,0,33,2
15550,75,0,202,0,40,2
15551,75,0,203,0,24,2
15552,75,0,204,0,10,2
15553,75,0,205,0,24,3
15554,75,0,206,0,46,2
15555,75,0,207,0,37,2
15556,75,0,208,0,12,1
15557,75,0,209,0,49,1
15558,75,0,210,0,20,1
15559,75,0,211,0,22,2
15560,75,0,212,0,26,3
15561,75,0,213,0,7,3
15562,75,0,214,0,16,1
15563,75,0,215,0,33,1
15564,75,0,216,0,3,3
15565,75,0,217,0,32,2
15566,75,0,218,0,6,3
15567,75,0,219,0,29,3
15568,75,0,220,0,36,1
15569,75,0,221,0,20,2
15570,75,0,222,0,20,3
15571,75,0,224,0,49,1
15572,75,0,225,0,26,1
15573,75,0,226,0,24,1
15574,75,0,227,0,21,2
15575,75,0,228,0,1,2
15576,75,0,229,0,23,2
15577,75,0,231,0,44,2
15578,75,0,233,0,18,1
15579,75,0,235,0,25,3
15580,75,0,236,0,3,1
15581,75,0,237,0,6,1
15582,75,0,238,0,27,1
15583,75,0,240,0,32,3
15584,75,0,241,0,28,2
15585,75,0,242,0,11,2
15586,75,0,243,0,33,3
15587,75,0,245,0,46,3
15588,75,0,246,0,37,2
15589,75,0,247,0,19,2
15590,75,0,248,0,47,1
15591,75,0,249,0,25,2
15592,75,0,250,0,13,1
15593,75,0,251,0,41,2
15594,75,0,252,0,25,1
15595,75,0,253,0,32,3
15596,75,0,254,0,29,3
15597,75,0,255,0,8,2
15598,75,0,256,0,7,3
15599,75,0,257,0,44,1
15600,75,0,259,0,15,1
15601,75,0,260,0,38,2
15602,75,0,262,0,26,2
15603,75,0,264,0,33,3
15604,75,0,265,0,31,2
15605,75,0,267,0,49,1
15606,75,0,268,0,7,3
15607,75,0,269,0,5,3
15608,75,0,271,0,49,3
15609,75,0,272,0,43,2
15610,75,0,273,0,33,3
15611,75,0,274,0,15,2
15612,75,0,275,0,28,2
15613,75,0,278,0,6,1
15614,75,0,279,0,11,2
15615,75,0,280,0,25,3
15616,75,0,281,0,41,1
15617,75,0,282,0,9,2
15618,75,0,283,0,47,1
15619,75,0,285,0,16,2
15620,75,0,286,0,11,2
15621,75,0,287,0,29,1
15622,75,0,288,0,34,1
15623,75,0,289,0,12,1
15624,75,0,290,0,39,2
15625,75,0,291,0,3,3
15626,75,0,292,0,19,1
15627,75,0,293,0,27,3
15628,75,0,296,0,18,3
15629,75,0,297,0,25,3
15630,76,0,77,0,2,3
15631,76,0,78,0,33,1
15632,76,0,79,0,15,2
15633,76,0,80,0,46,1
15634,76,0,81,0,4,3
15635,76,0,82,0,6,3
15636,76,0,83,0,28,1
15637,76,0,84,0,28,2
15638,76,0,85,0,23,1
15639,76,0,86,0,2,1
15640,76,0,87,0,3,2
15641,76,0,88,0,40,3
15642,76,0,89,0,43,1
15643,76,0,91,0,3,2
15644,76,0,95,0,31,1
15645,76,0,96,0,39,3
15646,76,0,97,0,27,3
15647,76,0,98,0,7,2
15648,76,0,100,0,22,3
15649,76,0,101,0,8,2
15650,76,0,102,0,45,1
15651,76,0,104,0,23,2
15652,76,0,105,0,46,3
15653,76,0,107,0,48,1
15654,76,0,108,0,34,1
15655,76,0,110,0,38,1
15656,76,0,111,0,16,3
15657,76,0,112,0,8,2
15658,76,0,113,0,35,2
15659,76,0,114,0,3,1
15660,76,0,115,0,34,1
15661,76,0,116,0,48,3
15662,76,0,117,0,8,2
15663,76,0,118,0,41,1
15664,76,0,120,0,16,1
15665,76,0,122,0,17,2
15666,76,0,123,0,27,1
15667,76,0,124,0,13,2
15668,76,0,125,0,32,2
15669,76,0,126,0,10,3
15670,76,0,127,0,40,1
15671,76,0,128,0,41,2
15672,76,0,129,0,38,3
15673,76,0,131,0,18,2
15674,76,0,132,0,33,2
15675,76,0,133,0,10,3
15676,76,0,134,0,16,3
15677,76,0,136,0,33,1
15678,76,0,137,0,17,2
15679,76,0,138,0,34,1
15680,76,0,139,0,21,2
15681,76,0,140,0,21,3
15682,76,0,141,0,24,1
15683,76,0,142,0,18,3
15684,76,0,143,0,27,3
15685,76,0,144,0,32,1
15686,76,0,145,0,13,1
15687,76,0,146,0,30,1
15688,76,0,147,0,22,3
15689,76,0,148,0,26,3
15690,76,0,149,0,42,3
15691,76,0,152,0,47,2
15692,76,0,153,0,44,2
15693,76,0,154,0,30,3
15694,76,0,155,0,21,2
15695,76,0,156,0,8,1
15696,76,0,157,0,28,3
15697,76,0,158,0,10,3
15698,76,0,159,0,26,3
15699,76,0,160,0,17,1
15700,76,0,162,0,34,2
15701,76,0,163,0,4,2
15702,76,0,164,0,20,1
15703,76,0,165,0,3,3
15704,76,0,166,0,30,2
15705,76,0,167,0,14,3
15706,76,0,169,0,33,3
15707,76,0,170,0,2,1
15708,76,0,171,0,44,2
15709,76,0,172,0,41,1
15710,76,0,173,0,34,1
15711,76,0,175,0,45,2
15712,76,0,176,0,18,1
15713,76,0,177,0,2,3
15714,76,0,178,0,10,1
15715,76,0,179,0,19,3
15716,76,0,180,0,28,3
15717,76,0,182,0,44,2
15718,76,0,183,0,9,1
15719,76,0,184,0,3,3
15720,76,0,187,0,28,3
15721,76,0,188,0,20,2
15722,76,0,189,0,25,2
15723,76,0,190,0,13,1
15724,76,0,191,0,30,3
15725,76,0,192,0,16,1
15726,76,0,194,0,3,3
15727,76,0,195,0,35,1
15728,76,0,196,0,18,2
15729,76,0,197,0,35,1
15730,76,0,198,0,38,1
15731,76,0,200,0,21,3
15732,76,0,202,0,29,2
15733,76,0,203,0,23,1
15734,76,0,205,0,2,2
15735,76,0,207,0,17,3
15736,76,0,208,0,9,3
15737,76,0,209,0,13,1
15738,76,0,210,0,46,3
15739,76,0,211,0,25,2
15740,76,0,212,0,22,1
15741,76,0,213,0,29,3
15742,76,0,215,0,8,3
15743,76,0,216,0,23,3
15744,76,0,217,0,29,1
15745,76,0,218,0,19,2
15746,76,0,219,0,44,2
15747,76,0,220,0,44,2
15748,76,0,221,0,16,3
15749,76,0,223,0,43,3
15750,76,0,225,0,11,3
15751,76,0,226,0,49,2
15752,76,0,228,0,48,2
15753,76,0,230,0,10,2
15754,76,0,233,0,41,2
15755,76,0,234,0,43,3
15756,76,0,235,0,28,2
