LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
10809,55,0,547,0,4,44
10810,55,0,551,0,28,15
10811,55,0,559,0,34,16
10812,55,0,569,0,46,30
10813,55,0,574,0,17,27
10814,55,0,575,0,5,38
10815,55,0,576,0,44,14
10816,55,0,584,0,43,21
10817,55,0,588,0,22,37
10818,55,0,623,0,19,29
10819,55,0,631,0,28,48
10820,55,0,632,0,47,7
10821,55,0,635,0,17,6
10822,55,0,642,0,35,22
10823,55,0,652,0,12,5
10824,55,0,655,0,32,38
10825,55,0,666,0,35,6
10826,55,0,673,0,30,34
10827,55,0,674,0,24,16
10828,55,0,680,0,40,33
10829,55,0,681,0,28,27
10830,55,0,689,0,39,3
10831,55,0,693,0,37,19
10832,55,0,695,0,13,1
10833,55,0,699,0,27,39
10834,55,0,707,0,24,4
10835,55,0,710,0,25,47
10836,55,0,713,0,10,19
10837,55,0,714,0,22,46
10838,55,0,716,0,2,19
10839,55,0,717,0,7,43
10840,55,0,724,0,18,9
10841,55,0,728,0,48,24
10842,55,0,731,0,49,13
10843,55,0,739,0,11,35
10844,55,0,740,0,24,16
10845,55,0,743,0,3,15
10846,55,0,754,0,29,42
10847,55,0,759,0,47,34
10848,55,0,760,0,20,46
10849,55,0,772,0,3,44
10850,55,0,779,0,10,13
10851,55,0,780,0,46,7
10852,55,0,789,0,31,6
10853,55,0,794,0,25,27
10854,55,0,797,0,11,4
10855,55,0,801,0,30,4
10856,55,0,803,0,24,15
10857,55,0,807,0,34,29
10858,55,0,812,0,39,9
10859,55,0,815,0,45,1
10860,55,0,818,0,7,23
10861,55,0,841,0,42,29
10862,55,0,842,0,36,24
10863,55,0,844,0,49,29
10864,55,0,845,0,26,46
10865,55,0,847,0,3,8
10866,55,0,860,0,31,38
10867,55,0,864,0,38,22
10868,55,0,872,0,10,14
10869,55,0,875,0,24,2
10870,55,0,883,0,21,36
10871,55,0,884,0,49,34
10872,55,0,886,0,26,14
10873,55,0,890,0,2,10
10874,55,0,896,0,30,25
10875,55,0,897,0,46,32
10876,55,0,903,0,7,17
10877,55,0,906,0,40,35
10878,55,0,915,0,38,46
10879,55,0,921,0,10,45
10880,55,0,922,0,7,38
10881,55,0,926,0,18,20
10882,55,0,931,0,19,32
10883,55,0,939,0,1,5
10884,55,0,943,0,40,9
10885,55,0,945,0,37,41
10886,55,0,946,0,16,32
10887,55,0,952,0,28,40
10888,55,0,957,0,8,49
10889,55,0,967,0,38,38
10890,55,0,972,0,5,19
10891,55,0,977,0,38,12
10892,55,0,978,0,37,8
10893,55,0,980,0,30,19
10894,55,0,992,0,14,4
10895,55,0,994,0,22,26
10896,55,0,996,0,5,36
10897,55,0,999,0,5,13
10898,56,0,63,0,20,31
10899,56,0,65,0,25,3
10900,56,0,70,0,27,24
10901,56,0,80,0,30,27
10902,56,0,84,0,14,8
10903,56,0,89,0,42,34
10904,56,0,97,0,41,24
10905,56,0,99,0,33,7
10906,56,0,102,0,46,3
10907,56,0,103,0,36,13
10908,56,0,105,0,33,28
10909,56,0,110,0,16,17
10910,56,0,118,0,38,1
10911,56,0,128,0,1,33
10912,56,0,131,0,27,38
10913,56,0,137,0,16,11
10914,56,0,150,0,33,25
10915,56,0,158,0,11,31
10916,56,0,174,0,8,20
10917,56,0,176,0,31,32
10918,56,0,186,0,44,46
10919,56,0,200,0,37,40
10920,56,0,203,0,1,19
10921,56,0,217,0,21,46
10922,56,0,223,0,10,14
10923,56,0,226,0,2,37
10924,56,0,228,0,41,15
10925,56,0,239,0,48,33
10926,56,0,240,0,40,23
10927,56,0,243,0,26,42
10928,56,0,247,0,14,26
10929,56,0,250,0,13,34
10930,56,0,255,0,46,44
10931,56,0,274,0,14,44
10932,56,0,278,0,5,10
10933,56,0,280,0,38,48
10934,56,0,286,0,37,49
10935,56,0,288,0,21,36
10936,56,0,291,0,15,41
10937,56,0,295,0,22,45
10938,56,0,305,0,45,36
10939,56,0,307,0,41,18
10940,56,0,322,0,11,28
10941,56,0,323,0,27,17
10942,56,0,331,0,47,45
10943,56,0,339,0,6,28
10944,56,0,341,0,12,7
10945,56,0,343,0,16,18
10946,56,0,347,0,4,34
10947,56,0,350,0,18,20
10948,56,0,358,0,32,32
10949,56,0,360,0,8,41
10950,56,0,361,0,40,18
10951,56,0,365,0,32,23
10952,56,0,369,0,24,27
10953,56,0,370,0,49,46
10954,56,0,371,0,4,39
10955,56,0,373,0,48,12
10956,56,0,379,0,40,25
10957,56,0,387,0,22,16
10958,56,0,393,0,30,9
10959,56,0,395,0,9,31
10960,56,0,398,0,21,5
10961,56,0,399,0,6,28
10962,56,0,401,0,42,16
10963,56,0,404,0,34,16
10964,56,0,407,0,33,35
10965,56,0,413,0,43,44
10966,56,0,415,0,6,8
10967,56,0,418,0,3,2
10968,56,0,421,0,29,28
10969,56,0,425,0,15,5
10970,56,0,427,0,3,21
10971,56,0,429,0,14,8
10972,56,0,431,0,2,13
10973,56,0,434,0,3,29
10974,56,0,436,0,7,11
10975,56,0,439,0,15,27
10976,56,0,440,0,11,6
10977,56,0,445,0,42,30
10978,56,0,448,0,12,5
10979,56,0,453,0,7,6
10980,56,0,465,0,5,5
10981,56,0,467,0,33,19
10982,56,0,471,0,10,23
10983,56,0,473,0,32,32
10984,56,0,480,0,1,32
10985,56,0,482,0,29,5
10986,56,0,484,0,25,21
10987,56,0,494,0,22,12
10988,56,0,502,0,27,19
10989,56,0,503,0,29,37
10990,56,0,508,0,10,24
10991,56,0,510,0,29,15
10992,56,0,516,0,38,35
10993,56,0,517,0,13,4
10994,56,0,526,0,21,27
10995,56,0,527,0,6,31
10996,56,0,532,0,46,28
10997,56,0,537,0,44,28
10998,56,0,543,0,27,45
10999,56,0,546,0,42,35
11000,56,0,565,0,37,46
11001,56,0,574,0,29,45
11002,56,0,575,0,39,28
11003,56,0,581,0,32,47
11004,56,0,588,0,37,28
11005,56,0,591,0,3,26
11006,56,0,599,0,38,10
11007,56,0,600,0,43,11
11008,56,0,601,0,47,41
11009,56,0,611,0,39,11
11010,56,0,620,0,12,1
11011,56,0,630,0,33,31
11012,56,0,636,0,1,26
11013,56,0,637,0,48,14
11014,56,0,639,0,6,44
11015,56,0,643,0,12,46
11016,56,0,646,0,36,44
11017,56,0,647,0,16,38
11018,56,0,653,0,32,40
11019,56,0,660,0,27,7
11020,56,0,662,0,45,8
11021,56,0,666,0,37,6
11022,56,0,670,0,18,9
11023,56,0,681,0,14,12
11024,56,0,683,0,49,18
11025,56,0,690,0,24,16
11026,56,0,691,0,38,16
11027,56,0,696,0,8,8
11028,56,0,698,0,12,39
11029,56,0,699,0,10,19
11030,56,0,701,0,37,40
11031,56,0,706,0,22,38
11032,56,0,713,0,26,2
11033,56,0,719,0,6,46
11034,56,0,723,0,4,28
11035,56,0,724,0,36,40
11036,56,0,725,0,14,45
11037,56,0,733,0,26,37
11038,56,0,735,0,15,33
11039,56,0,739,0,12,3
11040,56,0,740,0,48,23
11041,56,0,751,0,38,27
11042,56,0,756,0,45,8
11043,56,0,757,0,25,47
11044,56,0,759,0,29,20
11045,56,0,761,0,48,40
11046,56,0,762,0,8,41
11047,56,0,769,0,8,22
11048,56,0,773,0,14,22
11049,56,0,779,0,48,44
11050,56,0,784,0,1,48
11051,56,0,795,0,8,38
11052,56,0,802,0,11,38
11053,56,0,805,0,47,28
11054,56,0,808,0,20,36
11055,56,0,818,0,27,43
11056,56,0,820,0,3,28
11057,56,0,821,0,49,23
11058,56,0,845,0,9,25
11059,56,0,847,0,13,5
11060,56,0,848,0,42,34
11061,56,0,850,0,21,3
11062,56,0,851,0,10,34
11063,56,0,853,0,34,36
11064,56,0,855,0,1,29
11065,56,0,857,0,33,17
11066,56,0,858,0,38,46
11067,56,0,867,0,25,16
11068,56,0,880,0,32,14
11069,56,0,886,0,19,39
11070,56,0,888,0,40,17
11071,56,0,891,0,27,5
11072,56,0,893,0,28,9
11073,56,0,897,0,1,7
11074,56,0,901,0,17,17
11075,56,0,917,0,38,39
11076,56,0,918,0,42,37
11077,56,0,944,0,11,46
11078,56,0,959,0,29,43
11079,56,0,961,0,42,38
11080,56,0,971,0,11,21
11081,56,0,976,0,31,4
11082,56,0,981,0,11,29
11083,56,0,982,0,41,4
11084,56,0,985,0,24,22
11085,56,0,986,0,22,19
11086,56,0,993,0,39,15
11087,56,0,997,0,47,19
11088,57,0,61,0,27,46
11089,57,0,70,0,2,22
11090,57,0,71,0,22,41
11091,57,0,72,0,44,7
11092,57,0,75,0,43,4
11093,57,0,84,0,43,17
11094,57,0,87,0,9,5
11095,57,0,97,0,35,31
11096,57,0,103,0,46,23
11097,57,0,107,0,29,43
11098,57,0,112,0,21,22
11099,57,0,120,0,15,19
11100,57,0,122,0,27,17
11101,57,0,130,0,34,33
11102,57,0,140,0,5,29
11103,57,0,144,0,10,3
11104,57,0,148,0,14,15
11105,57,0,153,0,32,43
11106,57,0,166,0,32,13
11107,57,0,167,0,44,8
11108,57,0,177,0,29,5
11109,57,0,180,0,43,5
11110,57,0,196,0,10,40
11111,57,0,201,0,33,32
11112,57,0,202,0,31,41
11113,57,0,203,0,7,3
11114,57,0,208,0,38,25
11115,57,0,209,0,42,20
11116,57,0,210,0,45,7
11117,57,0,213,0,12,31
11118,57,0,218,0,43,31
11119,57,0,220,0,49,17
11120,57,0,230,0,40,30
11121,57,0,239,0,49,41
11122,57,0,241,0,25,39
11123,57,0,244,0,9,22
11124,57,0,247,0,48,23
11125,57,0,249,0,44,2
11126,57,0,252,0,21,19
11127,57,0,255,0,40,37
11128,57,0,270,0,34,23
11129,57,0,273,0,32,31
11130,57,0,277,0,47,11
11131,57,0,285,0,13,23
11132,57,0,291,0,17,21
11133,57,0,298,0,32,14
11134,57,0,302,0,36,42
11135,57,0,304,0,25,14
11136,57,0,308,0,43,36
11137,57,0,311,0,33,37
11138,57,0,316,0,1,7
11139,57,0,318,0,8,24
11140,57,0,325,0,46,16
11141,57,0,331,0,47,26
11142,57,0,332,0,37,22
11143,57,0,337,0,40,2
11144,57,0,340,0,46,29
11145,57,0,341,0,47,6
11146,57,0,356,0,49,49
11147,57,0,360,0,43,39
11148,57,0,371,0,10,30
11149,57,0,379,0,48,5
11150,57,0,382,0,34,35
11151,57,0,383,0,46,8
11152,57,0,386,0,15,4
11153,57,0,387,0,12,36
11154,57,0,390,0,38,5
11155,57,0,393,0,28,47
11156,57,0,400,0,23,29
11157,57,0,402,0,44,44
11158,57,0,407,0,28,26
11159,57,0,408,0,37,23
11160,57,0,410,0,32,22
11161,57,0,418,0,36,16
11162,57,0,423,0,11,45
11163,57,0,427,0,9,43
11164,57,0,434,0,13,35
11165,57,0,444,0,47,2
11166,57,0,445,0,16,45
11167,57,0,446,0,20,2
11168,57,0,451,0,31,43
11169,57,0,460,0,16,23
11170,57,0,472,0,40,47
11171,57,0,481,0,37,30
11172,57,0,496,0,28,8
11173,57,0,506,0,32,30
11174,57,0,507,0,35,48
11175,57,0,524,0,6,8
11176,57,0,527,0,20,2
11177,57,0,528,0,8,4
11178,57,0,529,0,26,3
11179,57,0,551,0,42,1
11180,57,0,553,0,37,48
11181,57,0,556,0,49,35
11182,57,0,559,0,20,26
11183,57,0,564,0,1,32
11184,57,0,570,0,2,14
11185,57,0,571,0,37,6
11186,57,0,581,0,26,44
11187,57,0,586,0,5,15
11188,57,0,601,0,14,24
11189,57,0,604,0,41,10
11190,57,0,618,0,29,6
11191,57,0,622,0,14,6
11192,57,0,623,0,49,11
11193,57,0,635,0,29,1
11194,57,0,642,0,18,11
11195,57,0,648,0,20,22
11196,57,0,650,0,35,8
11197,57,0,652,0,26,25
11198,57,0,656,0,29,25
11199,57,0,664,0,7,33
11200,57,0,667,0,18,10
11201,57,0,684,0,7,32
11202,57,0,692,0,36,2
11203,57,0,695,0,7,19
11204,57,0,709,0,8,37
11205,57,0,713,0,9,48
11206,57,0,721,0,27,7
11207,57,0,723,0,3,2
11208,57,0,727,0,1,1
11209,57,0,730,0,17,22
11210,57,0,737,0,8,34
11211,57,0,738,0,6,30
11212,57,0,743,0,21,19
11213,57,0,746,0,18,31
11214,57,0,749,0,17,21
11215,57,0,762,0,46,36
11216,57,0,765,0,18,12
11217,57,0,767,0,25,40
11218,57,0,774,0,18,48
11219,57,0,775,0,21,3
11220,57,0,779,0,33,20
11221,57,0,784,0,4,22
11222,57,0,785,0,46,31
11223,57,0,786,0,7,35
11224,57,0,790,0,33,39
11225,57,0,791,0,7,3
11226,57,0,794,0,8,28
11227,57,0,807,0,32,6
11228,57,0,814,0,38,7
11229,57,0,815,0,9,16
11230,57,0,829,0,37,13
11231,57,0,837,0,8,35
11232,57,0,840,0,13,15
11233,57,0,844,0,30,27
11234,57,0,848,0,33,8
11235,57,0,857,0,40,35
11236,57,0,859,0,23,37
11237,57,0,862,0,10,43
11238,57,0,875,0,40,9
11239,57,0,877,0,12,5
11240,57,0,879,0,7,38
11241,57,0,882,0,8,45
11242,57,0,892,0,4,19
11243,57,0,898,0,26,22
11244,57,0,902,0,38,46
11245,57,0,906,0,37,35
11246,57,0,920,0,1,13
11247,57,0,924,0,2,18
11248,57,0,926,0,32,28
11249,57,0,927,0,22,27
11250,57,0,932,0,5,44
11251,57,0,940,0,40,25
11252,57,0,941,0,39,16
11253,57,0,945,0,2,1
11254,57,0,954,0,21,41
11255,57,0,961,0,5,12
11256,57,0,962,0,34,28
11257,57,0,970,0,20,32
11258,57,0,974,0,14,12
11259,57,0,976,0,21,6
11260,57,0,985,0,38,22
11261,57,0,992,0,16,45
11262,57,0,993,0,13,22
11263,57,0,996,0,48,11
11264,58,0,68,0,21,27
11265,58,0,78,0,40,45
11266,58,0,86,0,18,1
11267,58,0,102,0,31,1
11268,58,0,107,0,21,37
11269,58,0,116,0,34,3
11270,58,0,117,0,36,49
11271,58,0,128,0,3,16
11272,58,0,130,0,33,16
11273,58,0,132,0,11,24
11274,58,0,136,0,38,9
11275,58,0,137,0,6,44
11276,58,0,149,0,45,49
11277,58,0,157,0,25,24
11278,58,0,159,0,27,35
11279,58,0,162,0,7,1
11280,58,0,163,0,1,31
11281,58,0,168,0,36,4
11282,58,0,175,0,15,18
11283,58,0,183,0,19,47
11284,58,0,187,0,1,46
11285,58,0,188,0,9,46
11286,58,0,193,0,5,6
11287,58,0,202,0,23,27
11288,58,0,207,0,40,40
11289,58,0,214,0,7,14
11290,58,0,215,0,40,8
11291,58,0,226,0,17,35
11292,58,0,228,0,21,20
11293,58,0,230,0,12,36
11294,58,0,232,0,48,22
11295,58,0,236,0,3,1
11296,58,0,237,0,48,46
11297,58,0,241,0,35,31
11298,58,0,245,0,8,16
11299,58,0,258,0,12,16
11300,58,0,267,0,48,8
11301,58,0,270,0,36,37
11302,58,0,272,0,49,37
11303,58,0,278,0,14,33
11304,58,0,282,0,43,48
11305,58,0,283,0,26,14
11306,58,0,285,0,47,22
11307,58,0,286,0,7,45
11308,58,0,291,0,7,33
11309,58,0,298,0,15,49
11310,58,0,303,0,23,43
11311,58,0,309,0,34,19
11312,58,0,313,0,7,15
11313,58,0,321,0,25,14
11314,58,0,327,0,22,27
11315,58,0,329,0,19,5
11316,58,0,347,0,47,45
11317,58,0,352,0,18,6
11318,58,0,356,0,29,11
11319,58,0,360,0,6,40
11320,58,0,363,0,13,38
11321,58,0,365,0,49,13
11322,58,0,367,0,28,39
11323,58,0,374,0,49,27
11324,58,0,378,0,14,20
11325,58,0,380,0,39,5
11326,58,0,382,0,9,15
11327,58,0,391,0,6,47
11328,58,0,394,0,30,43
11329,58,0,396,0,26,33
11330,58,0,410,0,24,12
11331,58,0,421,0,36,30
11332,58,0,422,0,32,8
11333,58,0,424,0,19,31
11334,58,0,428,0,41,29
11335,58,0,433,0,32,34
11336,58,0,437,0,7,30
11337,58,0,438,0,5,30
11338,58,0,447,0,10,23
11339,58,0,452,0,33,28
11340,58,0,472,0,1,16
11341,58,0,474,0,39,15
11342,58,0,482,0,36,21
11343,58,0,487,0,6,9
11344,58,0,489,0,1,1
11345,58,0,494,0,22,38
11346,58,0,496,0,28,24
11347,58,0,498,0,42,39
11348,58,0,501,0,25,14
11349,58,0,512,0,21,7
11350,58,0,517,0,38,46
11351,58,0,536,0,37,47
11352,58,0,547,0,46,34
11353,58,0,552,0,15,26
11354,58,0,553,0,23,16
11355,58,0,557,0,21,1
11356,58,0,562,0,48,19
11357,58,0,580,0,9,26
11358,58,0,582,0,13,16
11359,58,0,585,0,8,6
11360,58,0,593,0,2,47
11361,58,0,599,0,39,36
11362,58,0,604,0,1,16
11363,58,0,606,0,34,41
11364,58,0,616,0,25,18
11365,58,0,617,0,39,39
11366,58,0,620,0,8,41
11367,58,0,623,0,45,44
11368,58,0,624,0,16,45
11369,58,0,639,0,8,28
11370,58,0,648,0,48,28
11371,58,0,652,0,11,45
11372,58,0,653,0,39,23
11373,58,0,657,0,49,22
11374,58,0,662,0,33,15
11375,58,0,665,0,15,1
11376,58,0,668,0,26,4
11377,58,0,670,0,30,25
11378,58,0,671,0,3,25
11379,58,0,674,0,27,4
11380,58,0,680,0,31,16
11381,58,0,684,0,1,41
11382,58,0,689,0,2,33
11383,58,0,694,0,1,25
11384,58,0,701,0,3,4
11385,58,0,708,0,14,44
11386,58,0,710,0,7,30
11387,58,0,711,0,43,42
11388,58,0,713,0,26,20
11389,58,0,714,0,35,42
11390,58,0,716,0,33,1
11391,58,0,721,0,7,6
11392,58,0,724,0,22,47
11393,58,0,726,0,43,32
11394,58,0,734,0,40,26
11395,58,0,740,0,36,43
11396,58,0,743,0,4,12
11397,58,0,750,0,40,29
11398,58,0,753,0,48,46
11399,58,0,754,0,5,35
11400,58,0,756,0,5,35
11401,58,0,768,0,21,35
11402,58,0,770,0,10,24
11403,58,0,774,0,13,41
11404,58,0,776,0,44,5
11405,58,0,778,0,45,45
11406,58,0,780,0,3,44
11407,58,0,787,0,29,13
11408,58,0,792,0,6,22
11409,58,0,804,0,21,38
11410,58,0,808,0,33,7
11411,58,0,809,0,41,11
11412,58,0,824,0,47,47
11413,58,0,839,0,14,3
11414,58,0,840,0,27,9
11415,58,0,842,0,13,22
11416,58,0,843,0,4,45
11417,58,0,845,0,20,46
11418,58,0,854,0,7,7
11419,58,0,863,0,23,43
11420,58,0,868,0,17,45
11421,58,0,902,0,47,23
11422,58,0,903,0,37,35
11423,58,0,904,0,40,26
11424,58,0,906,0,22,45
11425,58,0,907,0,25,13
11426,58,0,911,0,4,8
11427,58,0,914,0,46,43
11428,58,0,917,0,18,34
11429,58,0,922,0,5,4
11430,58,0,929,0,48,9
11431,58,0,933,0,20,46
11432,58,0,936,0,3,2
11433,58,0,938,0,18,16
11434,58,0,939,0,32,33
11435,58,0,941,0,43,18
11436,58,0,946,0,38,16
11437,58,0,950,0,29,13
11438,58,0,971,0,26,28
11439,58,0,975,0,49,34
11440,58,0,977,0,43,6
11441,58,0,981,0,26,47
11442,58,0,987,0,2,48
11443,58,0,994,0,33,21
11444,58,0,995,0,49,12
11445,59,0,61,0,42,24
11446,59,0,63,0,41,41
11447,59,0,67,0,13,45
11448,59,0,68,0,40,42
11449,59,0,69,0,23,46
11450,59,0,93,0,36,33
11451,59,0,95,0,20,49
11452,59,0,98,0,36,28
11453,59,0,99,0,19,17
11454,59,0,116,0,35,24
11455,59,0,117,0,40,25
11456,59,0,128,0,26,44
11457,59,0,133,0,14,16
11458,59,0,141,0,31,7
11459,59,0,142,0,28,37
11460,59,0,146,0,31,5
11461,59,0,152,0,49,5
11462,59,0,157,0,35,17
11463,59,0,159,0,5,8
11464,59,0,160,0,4,37
11465,59,0,163,0,46,39
11466,59,0,164,0,35,16
11467,59,0,165,0,32,35
11468,59,0,168,0,5,24
11469,59,0,169,0,49,17
11470,59,0,173,0,27,19
11471,59,0,184,0,16,33
11472,59,0,187,0,30,33
11473,59,0,192,0,21,6
11474,59,0,203,0,28,9
11475,59,0,207,0,13,18
11476,59,0,218,0,32,10
11477,59,0,225,0,3,25
11478,59,0,226,0,12,21
11479,59,0,228,0,6,48
11480,59,0,244,0,16,44
11481,59,0,248,0,6,26
11482,59,0,250,0,8,13
11483,59,0,252,0,15,24
11484,59,0,257,0,17,40
11485,59,0,258,0,39,21
11486,59,0,259,0,2,36
11487,59,0,262,0,3,6
11488,59,0,266,0,5,20
11489,59,0,267,0,23,1
11490,59,0,271,0,11,33
11491,59,0,272,0,45,36
11492,59,0,273,0,26,42
11493,59,0,282,0,36,48
11494,59,0,286,0,49,24
11495,59,0,293,0,27,35
11496,59,0,294,0,47,25
11497,59,0,295,0,46,2
11498,59,0,298,0,32,46
11499,59,0,307,0,39,5
11500,59,0,319,0,20,38
11501,59,0,330,0,34,47
11502,59,0,338,0,43,4
11503,59,0,339,0,32,12
11504,59,0,346,0,46,14
11505,59,0,352,0,19,3
11506,59,0,358,0,5,8
11507,59,0,365,0,42,35
11508,59,0,377,0,25,47
11509,59,0,381,0,17,12
11510,59,0,383,0,20,9
11511,59,0,384,0,48,49
11512,59,0,385,0,31,14
11513,59,0,390,0,11,30
11514,59,0,391,0,2,33
11515,59,0,392,0,20,10
11516,59,0,401,0,42,16
11517,59,0,405,0,23,3
11518,59,0,406,0,19,1
11519,59,0,409,0,43,49
11520,59,0,412,0,22,46
11521,59,0,416,0,19,5
11522,59,0,417,0,32,38
11523,59,0,418,0,27,29
11524,59,0,422,0,24,20
11525,59,0,425,0,40,42
11526,59,0,426,0,5,23
11527,59,0,437,0,45,25
11528,59,0,447,0,44,12
11529,59,0,449,0,27,5
11530,59,0,452,0,14,26
11531,59,0,457,0,4,39
11532,59,0,467,0,11,30
11533,59,0,474,0,37,35
11534,59,0,475,0,41,31
11535,59,0,477,0,41,10
11536,59,0,494,0,8,17
11537,59,0,497,0,46,41
11538,59,0,507,0,48,5
11539,59,0,513,0,23,39
11540,59,0,518,0,35,3
11541,59,0,520,0,15,1
11542,59,0,537,0,40,15
11543,59,0,539,0,38,37
11544,59,0,541,0,41,11
11545,59,0,545,0,34,42
11546,59,0,547,0,16,26
11547,59,0,556,0,22,31
11548,59,0,559,0,9,19
11549,59,0,568,0,41,37
11550,59,0,577,0,30,43
11551,59,0,582,0,16,14
11552,59,0,584,0,14,43
11553,59,0,595,0,9,27
11554,59,0,604,0,44,33
11555,59,0,610,0,43,29
11556,59,0,617,0,5,43
11557,59,0,622,0,21,39
11558,59,0,639,0,35,39
11559,59,0,644,0,14,11
11560,59,0,656,0,9,7
11561,59,0,675,0,26,4
11562,59,0,678,0,34,37
11563,59,0,679,0,13,20
11564,59,0,688,0,2,16
11565,59,0,698,0,6,3
11566,59,0,712,0,21,21
11567,59,0,713,0,36,26
11568,59,0,716,0,22,6
11569,59,0,717,0,37,38
11570,59,0,731,0,11,28
11571,59,0,748,0,35,20
11572,59,0,751,0,47,44
11573,59,0,753,0,35,38
11574,59,0,754,0,13,13
11575,59,0,755,0,6,2
11576,59,0,759,0,25,30
11577,59,0,761,0,32,8
11578,59,0,764,0,35,18
11579,59,0,766,0,31,35
11580,59,0,773,0,7,35
11581,59,0,774,0,29,47
11582,59,0,775,0,44,49
11583,59,0,776,0,46,12
11584,59,0,783,0,2,20
11585,59,0,785,0,25,8
11586,59,0,788,0,21,41
11587,59,0,789,0,29,41
11588,59,0,792,0,16,31
11589,59,0,801,0,39,46
11590,59,0,805,0,12,31
11591,59,0,807,0,24,37
11592,59,0,811,0,7,20
11593,59,0,815,0,29,8
11594,59,0,822,0,45,47
11595,59,0,824,0,37,38
11596,59,0,830,0,33,16
11597,59,0,835,0,6,33
11598,59,0,839,0,24,2
11599,59,0,843,0,14,6
11600,59,0,846,0,11,28
11601,59,0,853,0,48,40
11602,59,0,855,0,47,11
11603,59,0,858,0,7,17
11604,59,0,863,0,35,25
11605,59,0,867,0,12,18
11606,59,0,872,0,14,1
11607,59,0,876,0,38,35
11608,59,0,887,0,26,4
11609,59,0,892,0,7,24
11610,59,0,893,0,35,27
11611,59,0,895,0,40,33
11612,59,0,896,0,34,26
11613,59,0,899,0,23,43
11614,59,0,908,0,15,48
11615,59,0,911,0,29,37
11616,59,0,920,0,9,1
11617,59,0,927,0,1,16
11618,59,0,929,0,44,13
11619,59,0,930,0,2,14
11620,59,0,933,0,37,44
11621,59,0,934,0,16,36
11622,59,0,944,0,5,5
11623,59,0,948,0,25,36
11624,59,0,950,0,18,39
11625,59,0,958,0,35,11
11626,59,0,972,0,1,40
11627,59,0,975,0,38,20
11628,59,0,981,0,7,24
11629,59,0,982,0,47,11
11630,59,0,992,0,43,2
11631,59,0,999,0,29,18
11632,60,0,65,0,18,14
11633,60,0,66,0,17,49
11634,60,0,76,0,41,21
11635,60,0,84,0,36,24
11636,60,0,90,0,30,6
11637,60,0,94,0,40,3
11638,60,0,96,0,11,22
11639,60,0,101,0,32,2
11640,60,0,104,0,14,31
11641,60,0,107,0,5,40
11642,60,0,111,0,18,12
11643,60,0,115,0,49,25
11644,60,0,118,0,15,7
11645,60,0,119,0,44,10
11646,60,0,123,0,44,6
11647,60,0,124,0,26,28
11648,60,0,131,0,48,41
11649,60,0,133,0,8,15
11650,60,0,134,0,49,9
11651,60,0,138,0,10,5
11652,60,0,140,0,34,21
11653,60,0,150,0,46,26
11654,60,0,151,0,31,19
11655,60,0,156,0,25,11
11656,60,0,157,0,43,11
11657,60,0,165,0,37,28
11658,60,0,170,0,2,1
11659,60,0,174,0,43,26
11660,60,0,175,0,14,13
11661,60,0,177,0,35,41
11662,60,0,178,0,49,27
11663,60,0,186,0,21,39
11664,60,0,192,0,38,5
11665,60,0,196,0,13,33
11666,60,0,199,0,46,41
11667,60,0,210,0,47,43
11668,60,0,211,0,34,22
11669,60,0,212,0,3,6
11670,60,0,218,0,21,48
11671,60,0,229,0,7,49
11672,60,0,230,0,39,42
11673,60,0,231,0,9,22
11674,60,0,233,0,41,15
11675,60,0,235,0,11,26
11676,60,0,248,0,10,30
11677,60,0,264,0,14,40
11678,60,0,268,0,4,17
11679,60,0,273,0,22,37
11680,60,0,280,0,42,14
11681,60,0,292,0,27,33
11682,60,0,298,0,41,41
11683,60,0,300,0,27,38
11684,60,0,312,0,27,13
11685,60,0,314,0,27,23
11686,60,0,316,0,21,19
11687,60,0,322,0,41,16
11688,60,0,324,0,5,13
11689,60,0,326,0,35,46
11690,60,0,329,0,26,39
11691,60,0,333,0,25,2
11692,60,0,334,0,2,5
11693,60,0,335,0,7,21
11694,60,0,338,0,24,41
11695,60,0,345,0,6,25
11696,60,0,359,0,31,30
11697,60,0,372,0,14,40
11698,60,0,381,0,16,16
11699,60,0,383,0,19,19
11700,60,0,389,0,18,42
11701,60,0,391,0,48,47
11702,60,0,394,0,31,3
11703,60,0,410,0,24,23
11704,60,0,415,0,30,13
11705,60,0,416,0,6,15
11706,60,0,424,0,4,34
11707,60,0,430,0,17,37
11708,60,0,432,0,42,47
11709,60,0,435,0,41,42
11710,60,0,442,0,19,23
11711,60,0,444,0,42,39
11712,60,0,451,0,25,36
11713,60,0,459,0,36,35
11714,60,0,460,0,48,34
11715,60,0,463,0,2,4
11716,60,0,466,0,10,15
11717,60,0,468,0,11,29
11718,60,0,470,0,45,33
11719,60,0,475,0,13,49
11720,60,0,478,0,46,21
11721,60,0,481,0,31,1
11722,60,0,483,0,17,18
11723,60,0,486,0,28,25
11724,60,0,487,0,6,7
11725,60,0,489,0,41,44
11726,60,0,495,0,49,46
11727,60,0,506,0,43,15
11728,60,0,507,0,7,21
11729,60,0,508,0,47,34
11730,60,0,509,0,47,35
11731,60,0,513,0,8,11
11732,60,0,517,0,3,8
11733,60,0,519,0,34,40
11734,60,0,523,0,15,34
11735,60,0,530,0,7,49
11736,60,0,535,0,27,47
11737,60,0,540,0,36,8
11738,60,0,543,0,8,28
