LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
4869,52,0,397,0,42,1
4870,52,0,402,0,46,2
4871,52,0,404,0,11,3
4872,52,0,415,0,35,2
4873,52,0,416,0,29,2
4874,52,0,421,0,10,3
4875,52,0,424,0,15,3
4876,52,0,436,0,15,3
4877,52,0,438,0,22,3
4878,52,0,440,0,27,1
4879,52,0,441,0,7,2
4880,52,0,448,0,27,2
4881,52,0,454,0,19,2
4882,52,0,457,0,3,2
4883,52,0,465,0,47,2
4884,52,0,466,0,26,3
4885,52,0,467,0,35,1
4886,52,0,469,0,33,3
4887,52,0,475,0,38,3
4888,52,0,478,0,2,3
4889,52,0,481,0,15,1
4890,52,0,487,0,40,3
4891,53,0,55,0,40,2
4892,53,0,58,0,5,3
4893,53,0,73,0,6,2
4894,53,0,80,0,36,2
4895,53,0,81,0,27,3
4896,53,0,88,0,30,3
4897,53,0,89,0,29,3
4898,53,0,97,0,43,2
4899,53,0,103,0,25,2
4900,53,0,104,0,44,2
4901,53,0,106,0,2,3
4902,53,0,119,0,43,2
4903,53,0,125,0,42,2
4904,53,0,131,0,46,3
4905,53,0,143,0,23,1
4906,53,0,144,0,47,1
4907,53,0,148,0,36,3
4908,53,0,151,0,11,3
4909,53,0,159,0,32,1
4910,53,0,161,0,30,3
4911,53,0,168,0,48,3
4912,53,0,172,0,2,2
4913,53,0,175,0,38,2
4914,53,0,179,0,37,2
4915,53,0,184,0,42,2
4916,53,0,191,0,20,3
4917,53,0,196,0,22,2
4918,53,0,200,0,1,3
4919,53,0,201,0,15,3
4920,53,0,204,0,42,3
4921,53,0,213,0,36,2
4922,53,0,214,0,34,3
4923,53,0,216,0,15,3
4924,53,0,222,0,40,3
4925,53,0,224,0,42,1
4926,53,0,225,0,4,2
4927,53,0,228,0,40,1
4928,53,0,229,0,24,3
4929,53,0,235,0,4,3
4930,53,0,238,0,18,1
4931,53,0,244,0,3,2
4932,53,0,256,0,1,2
4933,53,0,259,0,11,3
4934,53,0,266,0,31,3
4935,53,0,272,0,7,2
4936,53,0,276,0,41,2
4937,53,0,278,0,17,3
4938,53,0,291,0,41,2
4939,53,0,294,0,49,3
4940,53,0,295,0,25,2
4941,53,0,303,0,40,2
4942,53,0,304,0,45,3
4943,53,0,305,0,29,3
4944,53,0,307,0,46,2
4945,53,0,326,0,21,1
4946,53,0,327,0,12,2
4947,53,0,332,0,17,2
4948,53,0,335,0,45,2
4949,53,0,336,0,32,2
4950,53,0,337,0,41,1
4951,53,0,341,0,46,2
4952,53,0,346,0,20,3
4953,53,0,355,0,42,3
4954,53,0,356,0,47,2
4955,53,0,357,0,41,3
4956,53,0,371,0,16,3
4957,53,0,373,0,39,3
4958,53,0,397,0,16,2
4959,53,0,401,0,16,3
4960,53,0,404,0,30,2
4961,53,0,407,0,17,3
4962,53,0,415,0,17,2
4963,53,0,422,0,43,3
4964,53,0,425,0,6,1
4965,53,0,428,0,40,3
4966,53,0,433,0,17,1
4967,53,0,436,0,18,2
4968,53,0,453,0,45,1
4969,53,0,455,0,28,2
4970,53,0,457,0,12,2
4971,53,0,484,0,22,1
4972,53,0,497,0,3,1
4973,54,0,60,0,49,2
4974,54,0,61,0,35,3
4975,54,0,62,0,49,3
4976,54,0,63,0,15,1
4977,54,0,66,0,36,2
4978,54,0,69,0,39,2
4979,54,0,83,0,10,3
4980,54,0,91,0,4,2
4981,54,0,98,0,11,1
4982,54,0,108,0,40,3
4983,54,0,111,0,11,2
4984,54,0,117,0,40,2
4985,54,0,122,0,41,3
4986,54,0,135,0,9,2
4987,54,0,139,0,35,1
4988,54,0,140,0,22,1
4989,54,0,143,0,45,2
4990,54,0,146,0,4,1
4991,54,0,153,0,45,3
4992,54,0,167,0,18,2
4993,54,0,168,0,27,2
4994,54,0,170,0,28,1
4995,54,0,173,0,27,1
4996,54,0,175,0,11,1
4997,54,0,177,0,11,2
4998,54,0,181,0,46,3
4999,54,0,197,0,9,3
5000,54,0,207,0,47,1
5001,54,0,212,0,25,3
5002,54,0,213,0,13,2
5003,54,0,216,0,3,1
5004,54,0,220,0,9,3
5005,54,0,224,0,9,1
5006,54,0,239,0,3,3
5007,54,0,240,0,1,3
5008,54,0,241,0,23,3
5009,54,0,247,0,1,3
5010,54,0,249,0,21,1
5011,54,0,250,0,44,1
5012,54,0,265,0,24,2
5013,54,0,271,0,14,1
5014,54,0,277,0,31,3
5015,54,0,280,0,15,3
5016,54,0,282,0,2,3
5017,54,0,291,0,25,3
5018,54,0,292,0,15,1
5019,54,0,295,0,2,3
5020,54,0,297,0,27,2
5021,54,0,298,0,14,1
5022,54,0,302,0,48,1
5023,54,0,304,0,12,2
5024,54,0,310,0,48,1
5025,54,0,311,0,45,3
5026,54,0,312,0,22,3
5027,54,0,318,0,46,1
5028,54,0,322,0,31,1
5029,54,0,336,0,3,2
5030,54,0,339,0,31,1
5031,54,0,342,0,9,1
5032,54,0,353,0,48,3
5033,54,0,356,0,8,2
5034,54,0,358,0,39,1
5035,54,0,367,0,37,1
5036,54,0,368,0,6,2
5037,54,0,375,0,43,3
5038,54,0,382,0,13,1
5039,54,0,388,0,31,2
5040,54,0,393,0,8,3
5041,54,0,403,0,18,1
5042,54,0,407,0,22,2
5043,54,0,413,0,48,3
5044,54,0,415,0,45,1
5045,54,0,419,0,41,2
5046,54,0,426,0,6,3
5047,54,0,428,0,2,2
5048,54,0,445,0,45,3
5049,54,0,459,0,30,1
5050,54,0,471,0,44,1
5051,54,0,472,0,24,1
5052,54,0,480,0,10,3
5053,54,0,482,0,22,1
5054,54,0,488,0,17,3
5055,54,0,492,0,21,2
5056,54,0,495,0,1,1
5057,55,0,64,0,11,2
5058,55,0,78,0,22,3
5059,55,0,88,0,27,3
5060,55,0,93,0,6,1
5061,55,0,97,0,29,2
5062,55,0,100,0,34,3
5063,55,0,103,0,9,3
5064,55,0,113,0,48,3
5065,55,0,118,0,45,1
5066,55,0,120,0,11,2
5067,55,0,121,0,37,2
5068,55,0,129,0,28,3
5069,55,0,135,0,44,1
5070,55,0,136,0,38,1
5071,55,0,140,0,26,1
5072,55,0,147,0,30,2
5073,55,0,149,0,6,1
5074,55,0,157,0,29,3
5075,55,0,161,0,21,2
5076,55,0,172,0,37,1
5077,55,0,174,0,8,3
5078,55,0,177,0,19,1
5079,55,0,182,0,4,3
5080,55,0,189,0,13,3
5081,55,0,190,0,49,2
5082,55,0,201,0,31,1
5083,55,0,204,0,47,3
5084,55,0,217,0,32,1
5085,55,0,222,0,30,3
5086,55,0,235,0,18,3
5087,55,0,237,0,9,3
5088,55,0,238,0,6,1
5089,55,0,250,0,4,3
5090,55,0,251,0,3,2
5091,55,0,252,0,42,1
5092,55,0,253,0,47,3
5093,55,0,261,0,18,2
5094,55,0,267,0,44,3
5095,55,0,269,0,45,1
5096,55,0,274,0,40,3
5097,55,0,277,0,48,3
5098,55,0,286,0,7,3
5099,55,0,287,0,15,2
5100,55,0,293,0,28,2
5101,55,0,297,0,32,3
5102,55,0,301,0,10,1
5103,55,0,303,0,29,3
5104,55,0,307,0,7,1
5105,55,0,315,0,7,3
5106,55,0,318,0,2,1
5107,55,0,321,0,22,3
5108,55,0,323,0,34,2
5109,55,0,326,0,15,1
5110,55,0,339,0,18,2
5111,55,0,340,0,22,2
5112,55,0,344,0,37,1
5113,55,0,346,0,26,2
5114,55,0,354,0,14,3
5115,55,0,356,0,17,2
5116,55,0,358,0,21,2
5117,55,0,362,0,48,2
5118,55,0,363,0,24,1
5119,55,0,369,0,1,3
5120,55,0,370,0,4,1
5121,55,0,403,0,35,1
5122,55,0,406,0,32,2
5123,55,0,409,0,11,1
5124,55,0,413,0,11,2
5125,55,0,425,0,2,1
5126,55,0,429,0,34,2
5127,55,0,434,0,9,1
5128,55,0,438,0,25,3
5129,55,0,441,0,25,2
5130,55,0,445,0,41,2
5131,55,0,450,0,20,2
5132,55,0,451,0,43,3
5133,55,0,471,0,2,2
5134,55,0,484,0,38,3
5135,55,0,487,0,30,3
5136,55,0,491,0,34,1
5137,55,0,495,0,16,2
5138,56,0,61,0,26,1
5139,56,0,63,0,30,3
5140,56,0,66,0,5,2
5141,56,0,69,0,31,2
5142,56,0,76,0,20,2
5143,56,0,78,0,1,2
5144,56,0,80,0,47,3
5145,56,0,87,0,37,3
5146,56,0,89,0,15,1
5147,56,0,93,0,3,1
5148,56,0,94,0,42,1
5149,56,0,101,0,5,3
5150,56,0,112,0,2,3
5151,56,0,118,0,24,1
5152,56,0,121,0,40,2
5153,56,0,133,0,33,3
5154,56,0,139,0,41,2
5155,56,0,146,0,43,3
5156,56,0,154,0,9,3
5157,56,0,159,0,28,3
5158,56,0,172,0,38,1
5159,56,0,175,0,9,1
5160,56,0,181,0,37,1
5161,56,0,184,0,26,2
5162,56,0,188,0,45,3
5163,56,0,192,0,43,3
5164,56,0,200,0,9,1
5165,56,0,203,0,46,1
5166,56,0,204,0,27,1
5167,56,0,209,0,44,2
5168,56,0,212,0,29,2
5169,56,0,220,0,30,3
5170,56,0,222,0,49,3
5171,56,0,225,0,5,2
5172,56,0,227,0,44,3
5173,56,0,230,0,13,2
5174,56,0,233,0,34,3
5175,56,0,235,0,4,1
5176,56,0,236,0,15,2
5177,56,0,237,0,15,1
5178,56,0,245,0,17,2
5179,56,0,250,0,3,3
5180,56,0,257,0,46,3
5181,56,0,258,0,22,2
5182,56,0,264,0,37,3
5183,56,0,269,0,37,2
5184,56,0,270,0,20,1
5185,56,0,275,0,12,1
5186,56,0,280,0,32,3
5187,56,0,284,0,33,1
5188,56,0,289,0,35,2
5189,56,0,291,0,41,1
5190,56,0,297,0,28,1
5191,56,0,299,0,16,2
5192,56,0,300,0,13,3
5193,56,0,302,0,13,3
5194,56,0,303,0,20,2
5195,56,0,307,0,3,3
5196,56,0,310,0,49,3
5197,56,0,316,0,10,3
5198,56,0,319,0,42,2
5199,56,0,323,0,42,1
5200,56,0,324,0,49,2
5201,56,0,329,0,19,2
5202,56,0,330,0,33,1
5203,56,0,336,0,3,1
5204,56,0,338,0,5,1
5205,56,0,339,0,33,2
5206,56,0,348,0,20,1
5207,56,0,349,0,23,1
5208,56,0,352,0,26,3
5209,56,0,353,0,11,3
5210,56,0,362,0,14,2
5211,56,0,363,0,15,3
5212,56,0,364,0,7,3
5213,56,0,366,0,7,2
5214,56,0,372,0,39,2
5215,56,0,373,0,23,1
5216,56,0,378,0,6,1
5217,56,0,387,0,24,1
5218,56,0,391,0,38,2
5219,56,0,397,0,39,2
5220,56,0,402,0,16,2
5221,56,0,408,0,18,1
5222,56,0,412,0,12,3
5223,56,0,415,0,26,1
5224,56,0,418,0,24,2
5225,56,0,435,0,17,2
5226,56,0,441,0,37,2
5227,56,0,447,0,11,2
5228,56,0,454,0,36,2
5229,56,0,460,0,25,2
5230,56,0,461,0,10,2
5231,56,0,463,0,20,3
5232,56,0,475,0,19,1
5233,56,0,476,0,2,3
5234,56,0,480,0,11,1
5235,56,0,481,0,14,2
5236,56,0,482,0,27,3
5237,57,0,58,0,24,3
5238,57,0,60,0,47,2
5239,57,0,63,0,45,1
5240,57,0,66,0,5,3
5241,57,0,69,0,39,1
5242,57,0,86,0,28,3
5243,57,0,97,0,35,3
5244,57,0,98,0,49,2
5245,57,0,101,0,3,3
5246,57,0,108,0,25,3
5247,57,0,113,0,8,2
5248,57,0,116,0,28,2
5249,57,0,117,0,25,1
5250,57,0,118,0,12,1
5251,57,0,120,0,27,2
5252,57,0,127,0,2,3
5253,57,0,129,0,3,1
5254,57,0,133,0,20,3
5255,57,0,136,0,40,2
5256,57,0,142,0,35,3
5257,57,0,144,0,20,3
5258,57,0,146,0,11,3
5259,57,0,151,0,23,3
5260,57,0,157,0,28,1
5261,57,0,163,0,28,2
5262,57,0,168,0,43,1
5263,57,0,171,0,40,3
5264,57,0,172,0,46,2
5265,57,0,179,0,32,1
5266,57,0,180,0,43,2
5267,57,0,189,0,9,1
5268,57,0,191,0,41,1
5269,57,0,192,0,19,2
5270,57,0,195,0,32,1
5271,57,0,197,0,7,2
5272,57,0,206,0,48,2
5273,57,0,207,0,13,1
5274,57,0,230,0,49,1
5275,57,0,235,0,23,3
5276,57,0,240,0,46,3
5277,57,0,241,0,31,2
5278,57,0,247,0,43,1
5279,57,0,248,0,39,2
5280,57,0,264,0,31,1
5281,57,0,265,0,41,3
5282,57,0,267,0,20,2
5283,57,0,270,0,4,1
5284,57,0,274,0,29,3
5285,57,0,278,0,31,1
5286,57,0,282,0,3,1
5287,57,0,284,0,8,1
5288,57,0,285,0,20,3
5289,57,0,297,0,42,2
5290,57,0,300,0,19,1
5291,57,0,313,0,44,2
5292,57,0,314,0,44,1
5293,57,0,321,0,18,1
5294,57,0,324,0,46,2
5295,57,0,328,0,31,1
5296,57,0,329,0,2,1
5297,57,0,331,0,19,1
5298,57,0,332,0,49,2
5299,57,0,334,0,34,2
5300,57,0,340,0,14,1
5301,57,0,352,0,9,1
5302,57,0,355,0,45,1
5303,57,0,359,0,30,2
5304,57,0,370,0,31,1
5305,57,0,378,0,14,1
5306,57,0,390,0,15,3
5307,57,0,393,0,28,1
5308,57,0,394,0,28,1
5309,57,0,395,0,35,3
5310,57,0,404,0,17,2
5311,57,0,405,0,15,2
5312,57,0,407,0,7,2
5313,57,0,415,0,39,2
5314,57,0,417,0,32,1
5315,57,0,422,0,12,2
5316,57,0,423,0,31,3
5317,57,0,429,0,36,3
5318,57,0,437,0,14,3
5319,57,0,439,0,38,1
5320,57,0,442,0,3,3
5321,57,0,443,0,39,1
5322,57,0,456,0,38,3
5323,57,0,475,0,37,3
5324,57,0,479,0,45,2
5325,57,0,482,0,38,3
5326,57,0,483,0,42,1
5327,57,0,491,0,35,2
5328,57,0,496,0,2,3
5329,58,0,67,0,9,2
5330,58,0,82,0,44,3
5331,58,0,85,0,38,3
5332,58,0,87,0,6,2
5333,58,0,92,0,4,1
5334,58,0,108,0,17,3
5335,58,0,110,0,30,2
5336,58,0,124,0,27,3
5337,58,0,140,0,47,2
5338,58,0,149,0,15,1
5339,58,0,152,0,40,3
5340,58,0,154,0,30,2
5341,58,0,157,0,36,1
5342,58,0,161,0,13,3
5343,58,0,168,0,48,2
5344,58,0,182,0,21,2
5345,58,0,191,0,39,3
5346,58,0,193,0,34,1
5347,58,0,204,0,15,3
5348,58,0,206,0,9,1
5349,58,0,208,0,33,2
5350,58,0,209,0,3,2
5351,58,0,220,0,34,2
5352,58,0,234,0,36,2
5353,58,0,235,0,25,1
5354,58,0,238,0,34,2
5355,58,0,239,0,40,1
5356,58,0,240,0,2,3
5357,58,0,246,0,49,1
5358,58,0,249,0,1,1
5359,58,0,252,0,26,1
5360,58,0,260,0,12,1
5361,58,0,261,0,43,2
5362,58,0,265,0,48,3
5363,58,0,269,0,49,2
5364,58,0,280,0,15,2
5365,58,0,289,0,21,1
5366,58,0,292,0,32,1
5367,58,0,300,0,40,1
5368,58,0,302,0,19,1
5369,58,0,304,0,40,3
5370,58,0,322,0,12,1
5371,58,0,329,0,48,3
5372,58,0,346,0,8,2
5373,58,0,362,0,7,2
5374,58,0,366,0,11,3
5375,58,0,370,0,28,2
5376,58,0,383,0,15,3
5377,58,0,390,0,25,3
5378,58,0,395,0,49,2
5379,58,0,400,0,49,2
5380,58,0,401,0,16,3
5381,58,0,411,0,23,3
5382,58,0,413,0,33,2
5383,58,0,414,0,44,2
5384,58,0,416,0,14,1
5385,58,0,426,0,8,2
5386,58,0,430,0,23,3
5387,58,0,431,0,48,2
5388,58,0,433,0,35,3
5389,58,0,438,0,7,2
5390,58,0,443,0,28,2
5391,58,0,446,0,47,1
5392,58,0,447,0,36,2
5393,58,0,451,0,29,1
5394,58,0,456,0,15,2
5395,58,0,459,0,31,1
5396,58,0,462,0,21,1
5397,58,0,464,0,15,3
5398,58,0,467,0,41,3
5399,58,0,468,0,38,3
5400,58,0,476,0,28,3
5401,58,0,477,0,39,3
5402,58,0,483,0,27,2
5403,58,0,497,0,27,3
5404,59,0,67,0,40,2
5405,59,0,74,0,8,3
5406,59,0,82,0,27,2
5407,59,0,83,0,15,1
5408,59,0,91,0,27,2
5409,59,0,92,0,4,1
5410,59,0,97,0,42,3
5411,59,0,98,0,33,2
5412,59,0,116,0,2,2
5413,59,0,118,0,32,1
5414,59,0,128,0,2,1
5415,59,0,129,0,14,2
5416,59,0,130,0,31,1
5417,59,0,134,0,8,3
5418,59,0,141,0,6,1
5419,59,0,144,0,43,1
5420,59,0,158,0,6,1
5421,59,0,159,0,2,2
5422,59,0,171,0,13,3
5423,59,0,173,0,12,1
5424,59,0,174,0,9,1
5425,59,0,177,0,10,2
5426,59,0,189,0,35,3
5427,59,0,190,0,36,2
5428,59,0,192,0,8,2
5429,59,0,198,0,24,2
5430,59,0,204,0,22,3
5431,59,0,206,0,47,2
5432,59,0,218,0,47,1
5433,59,0,219,0,37,3
5434,59,0,222,0,12,3
5435,59,0,223,0,3,1
5436,59,0,238,0,30,2
5437,59,0,246,0,18,2
5438,59,0,251,0,36,1
5439,59,0,253,0,43,3
5440,59,0,257,0,26,2
5441,59,0,262,0,24,3
5442,59,0,263,0,20,3
5443,59,0,266,0,18,2
5444,59,0,267,0,36,2
5445,59,0,268,0,43,2
5446,59,0,271,0,15,3
5447,59,0,272,0,43,2
5448,59,0,284,0,5,1
5449,59,0,290,0,16,2
5450,59,0,297,0,40,2
5451,59,0,305,0,43,1
5452,59,0,306,0,10,3
5453,59,0,310,0,4,2
5454,59,0,313,0,32,3
5455,59,0,319,0,8,1
5456,59,0,325,0,4,3
5457,59,0,326,0,26,2
5458,59,0,345,0,46,3
5459,59,0,367,0,38,1
5460,59,0,377,0,38,2
5461,59,0,378,0,36,3
5462,59,0,379,0,38,2
5463,59,0,380,0,3,3
5464,59,0,381,0,6,3
5465,59,0,386,0,39,3
5466,59,0,389,0,45,1
5467,59,0,390,0,44,2
5468,59,0,392,0,22,2
5469,59,0,394,0,4,3
5470,59,0,395,0,10,1
5471,59,0,396,0,3,2
5472,59,0,400,0,15,1
5473,59,0,408,0,30,2
5474,59,0,412,0,22,1
5475,59,0,414,0,29,1
5476,59,0,421,0,8,1
5477,59,0,438,0,31,2
5478,59,0,443,0,23,2
5479,59,0,455,0,22,2
5480,59,0,457,0,6,3
5481,59,0,463,0,9,2
5482,59,0,467,0,47,1
5483,59,0,472,0,45,2
5484,59,0,475,0,11,2
5485,59,0,477,0,25,3
5486,59,0,492,0,47,3
5487,59,0,496,0,20,1
5488,59,0,497,0,15,1
5489,60,0,64,0,7,2
5490,60,0,67,0,21,2
5491,60,0,76,0,8,1
5492,60,0,78,0,16,2
5493,60,0,84,0,19,2
5494,60,0,90,0,2,2
5495,60,0,91,0,18,1
5496,60,0,93,0,8,1
5497,60,0,109,0,18,3
5498,60,0,110,0,33,3
5499,60,0,112,0,12,2
5500,60,0,113,0,42,1
5501,60,0,117,0,22,2
5502,60,0,121,0,37,3
5503,60,0,124,0,41,2
5504,60,0,126,0,35,1
5505,60,0,128,0,14,3
5506,60,0,140,0,24,2
5507,60,0,146,0,38,2
5508,60,0,153,0,20,2
5509,60,0,156,0,15,1
5510,60,0,157,0,44,1
5511,60,0,159,0,31,2
5512,60,0,160,0,17,1
5513,60,0,163,0,38,3
5514,60,0,164,0,37,1
5515,60,0,169,0,46,3
5516,60,0,173,0,3,1
5517,60,0,182,0,16,1
5518,60,0,188,0,48,2
5519,60,0,194,0,31,1
5520,60,0,197,0,4,2
5521,60,0,201,0,36,2
5522,60,0,203,0,45,3
5523,60,0,212,0,11,2
5524,60,0,219,0,19,2
5525,60,0,221,0,40,3
5526,60,0,222,0,23,3
5527,60,0,229,0,43,1
5528,60,0,243,0,35,1
5529,60,0,245,0,15,1
5530,60,0,251,0,48,3
5531,60,0,256,0,10,3
5532,60,0,263,0,14,1
5533,60,0,273,0,17,3
5534,60,0,281,0,10,1
5535,60,0,288,0,30,3
5536,60,0,295,0,17,2
5537,60,0,296,0,4,2
5538,60,0,304,0,10,1
5539,60,0,312,0,24,3
5540,60,0,320,0,6,1
5541,60,0,322,0,47,2
5542,60,0,329,0,7,2
5543,60,0,336,0,22,2
5544,60,0,345,0,9,2
5545,60,0,355,0,46,1
5546,60,0,356,0,48,1
5547,60,0,361,0,22,3
5548,60,0,367,0,19,3
5549,60,0,369,0,19,1
5550,60,0,377,0,19,1
5551,60,0,381,0,46,1
5552,60,0,382,0,16,2
5553,60,0,385,0,42,2
5554,60,0,396,0,5,3
5555,60,0,409,0,2,1
5556,60,0,410,0,11,2
5557,60,0,412,0,22,1
5558,60,0,414,0,16,2
5559,60,0,415,0,44,1
5560,60,0,416,0,43,2
5561,60,0,417,0,14,2
5562,60,0,424,0,34,3
5563,60,0,425,0,4,3
5564,60,0,426,0,28,3
5565,60,0,427,0,2,1
5566,60,0,428,0,2,2
5567,60,0,429,0,21,1
5568,60,0,436,0,39,1
5569,60,0,437,0,41,1
5570,60,0,439,0,11,2
5571,60,0,443,0,14,2
5572,60,0,449,0,14,2
5573,60,0,462,0,21,1
5574,60,0,465,0,29,2
5575,60,0,466,0,6,2
5576,60,0,476,0,12,1
5577,60,0,479,0,12,1
5578,60,0,482,0,34,2
5579,60,0,493,0,31,3
5580,60,0,494,0,15,3
5581,61,0,66,0,46,3
5582,61,0,68,0,42,1
5583,61,0,72,0,36,2
5584,61,0,80,0,32,3
5585,61,0,82,0,48,1
5586,61,0,88,0,2,2
5587,61,0,89,0,23,1
5588,61,0,95,0,14,2
5589,61,0,96,0,12,2
5590,61,0,97,0,37,3
5591,61,0,113,0,40,1
5592,61,0,114,0,33,1
5593,61,0,128,0,45,2
5594,61,0,130,0,12,1
5595,61,0,135,0,13,1
5596,61,0,138,0,23,2
5597,61,0,142,0,45,3
5598,61,0,178,0,36,1
5599,61,0,181,0,15,2
5600,61,0,182,0,11,3
5601,61,0,190,0,27,3
5602,61,0,191,0,1,1
5603,61,0,196,0,33,3
5604,61,0,199,0,42,1
5605,61,0,200,0,29,2
5606,61,0,210,0,29,2
5607,61,0,216,0,47,2
5608,61,0,222,0,20,3
5609,61,0,223,0,18,2
5610,61,0,230,0,20,3
5611,61,0,235,0,21,2
5612,61,0,241,0,36,2
5613,61,0,243,0,48,1
5614,61,0,244,0,9,3
5615,61,0,252,0,23,3
5616,61,0,259,0,38,2
5617,61,0,261,0,49,1
5618,61,0,267,0,12,2
5619,61,0,268,0,12,1
5620,61,0,273,0,29,3
5621,61,0,274,0,9,1
5622,61,0,276,0,20,1
5623,61,0,283,0,4,1
5624,61,0,284,0,28,1
5625,61,0,286,0,29,3
5626,61,0,290,0,4,2
5627,61,0,291,0,1,1
5628,61,0,295,0,23,2
5629,61,0,302,0,2,2
5630,61,0,309,0,14,3
5631,61,0,312,0,4,2
5632,61,0,314,0,42,1
5633,61,0,322,0,33,1
5634,61,0,326,0,21,2
5635,61,0,331,0,10,2
5636,61,0,335,0,36,1
5637,61,0,340,0,16,2
5638,61,0,342,0,36,3
5639,61,0,343,0,11,2
5640,61,0,348,0,13,3
5641,61,0,351,0,44,2
5642,61,0,354,0,24,2
5643,61,0,356,0,1,3
5644,61,0,366,0,9,2
5645,61,0,381,0,5,1
5646,61,0,385,0,28,2
5647,61,0,388,0,12,3
5648,61,0,395,0,22,1
5649,61,0,400,0,7,2
5650,61,0,412,0,47,2
5651,61,0,414,0,49,1
5652,61,0,420,0,44,3
5653,61,0,425,0,21,2
5654,61,0,426,0,36,1
5655,61,0,431,0,18,3
5656,61,0,440,0,27,2
5657,61,0,441,0,24,1
5658,61,0,444,0,28,2
5659,61,0,445,0,23,2
5660,61,0,448,0,40,1
5661,61,0,450,0,42,3
5662,61,0,468,0,27,1
5663,61,0,471,0,42,1
5664,61,0,473,0,7,3
5665,61,0,479,0,44,2
5666,61,0,492,0,25,2
5667,62,0,68,0,47,3
5668,62,0,69,0,35,1
5669,62,0,74,0,30,3
5670,62,0,82,0,43,1
5671,62,0,83,0,14,3
5672,62,0,85,0,43,3
5673,62,0,89,0,46,1
5674,62,0,94,0,48,3
5675,62,0,96,0,11,3
5676,62,0,99,0,30,2
5677,62,0,102,0,27,2
5678,62,0,103,0,22,3
5679,62,0,106,0,12,1
5680,62,0,108,0,45,3
5681,62,0,125,0,8,2
5682,62,0,137,0,47,3
5683,62,0,149,0,36,3
5684,62,0,150,0,42,3
5685,62,0,154,0,30,3
5686,62,0,155,0,3,2
5687,62,0,160,0,38,2
5688,62,0,165,0,36,2
5689,62,0,167,0,13,1
5690,62,0,174,0,26,1
5691,62,0,179,0,18,1
5692,62,0,180,0,42,2
5693,62,0,192,0,42,3
5694,62,0,197,0,33,1
5695,62,0,198,0,12,2
5696,62,0,199,0,27,2
5697,62,0,209,0,32,2
5698,62,0,212,0,39,2
5699,62,0,216,0,17,2
5700,62,0,230,0,40,1
5701,62,0,238,0,14,1
5702,62,0,241,0,13,1
5703,62,0,242,0,22,2
5704,62,0,245,0,32,2
5705,62,0,247,0,25,2
5706,62,0,257,0,39,1
5707,62,0,259,0,40,1
5708,62,0,267,0,37,1
5709,62,0,272,0,35,1
5710,62,0,273,0,10,1
5711,62,0,279,0,2,2
5712,62,0,297,0,11,1
5713,62,0,301,0,15,3
5714,62,0,304,0,34,3
5715,62,0,311,0,30,1
5716,62,0,319,0,4,1
5717,62,0,320,0,25,2
5718,62,0,324,0,9,3
5719,62,0,325,0,12,2
5720,62,0,329,0,11,1
5721,62,0,350,0,36,2
5722,62,0,351,0,45,1
5723,62,0,357,0,48,3
5724,62,0,358,0,42,2
5725,62,0,363,0,27,2
5726,62,0,364,0,42,1
5727,62,0,367,0,42,1
5728,62,0,369,0,37,3
5729,62,0,371,0,5,2
5730,62,0,383,0,32,1
5731,62,0,385,0,6,1
5732,62,0,386,0,40,2
5733,62,0,401,0,47,1
5734,62,0,403,0,28,2
5735,62,0,406,0,1,1
5736,62,0,409,0,2,2
5737,62,0,415,0,8,3
5738,62,0,420,0,30,3
5739,62,0,427,0,27,1
5740,62,0,428,0,14,3
5741,62,0,431,0,45,3
5742,62,0,436,0,34,2
5743,62,0,446,0,3,3
5744,62,0,470,0,7,2
5745,62,0,472,0,21,1
5746,62,0,474,0,45,1
5747,62,0,475,0,12,2
5748,62,0,485,0,2,2
5749,62,0,486,0,7,2
5750,62,0,489,0,12,3
5751,62,0,491,0,19,3
5752,62,0,492,0,21,2
5753,62,0,493,0,3,1
5754,63,0,65,0,40,1
5755,63,0,67,0,18,1
5756,63,0,70,0,13,1
5757,63,0,72,0,13,2
5758,63,0,81,0,13,3
5759,63,0,88,0,48,2
5760,63,0,93,0,23,2
5761,63,0,99,0,49,1
5762,63,0,103,0,13,3
5763,63,0,113,0,1,1
5764,63,0,119,0,32,3
5765,63,0,127,0,35,1
5766,63,0,158,0,45,2
5767,63,0,164,0,37,3
5768,63,0,165,0,40,1
5769,63,0,167,0,12,3
5770,63,0,177,0,43,1
5771,63,0,179,0,13,1
5772,63,0,182,0,19,3
5773,63,0,190,0,36,2
5774,63,0,193,0,25,3
5775,63,0,206,0,23,1
5776,63,0,220,0,24,3
5777,63,0,223,0,17,3
5778,63,0,228,0,42,2
5779,63,0,233,0,11,2
5780,63,0,236,0,41,3
5781,63,0,244,0,20,3
5782,63,0,245,0,42,2
5783,63,0,250,0,34,3
5784,63,0,254,0,34,1
5785,63,0,258,0,18,3
5786,63,0,263,0,24,1
5787,63,0,265,0,3,1
5788,63,0,273,0,17,1
5789,63,0,274,0,27,1
5790,63,0,281,0,37,2
5791,63,0,288,0,45,1
5792,63,0,289,0,13,1
5793,63,0,291,0,18,3
5794,63,0,292,0,1,3
5795,63,0,302,0,27,1
5796,63,0,305,0,32,1
5797,63,0,308,0,26,3
5798,63,0,310,0,24,2
