LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
2874,25,0,115,0,7,39
2875,25,0,120,0,48,5
2876,25,0,121,0,19,30
2877,25,0,124,0,21,20
2878,25,0,125,0,36,47
2879,25,0,129,0,41,5
2880,25,0,135,0,16,49
2881,25,0,136,0,22,41
2882,25,0,137,0,31,8
2883,25,0,138,0,47,28
2884,25,0,141,0,32,20
2885,25,0,142,0,23,2
2886,25,0,143,0,1,25
2887,25,0,149,0,40,16
2888,25,0,152,0,46,36
2889,25,0,153,0,44,13
2890,25,0,162,0,48,19
2891,25,0,163,0,47,33
2892,25,0,168,0,39,14
2893,25,0,177,0,23,10
2894,25,0,178,0,12,8
2895,25,0,179,0,40,33
2896,25,0,183,0,23,38
2897,25,0,185,0,11,27
2898,25,0,187,0,36,16
2899,25,0,196,0,12,14
2900,25,0,198,0,33,22
2901,25,0,202,0,24,39
2902,25,0,203,0,7,38
2903,25,0,205,0,42,19
2904,25,0,207,0,39,37
2905,25,0,208,0,13,1
2906,25,0,209,0,25,26
2907,25,0,214,0,36,35
2908,25,0,216,0,25,41
2909,25,0,217,0,27,45
2910,25,0,218,0,27,22
2911,25,0,221,0,23,23
2912,25,0,224,0,38,14
2913,25,0,227,0,1,12
2914,25,0,228,0,10,20
2915,25,0,229,0,22,17
2916,25,0,230,0,45,39
2917,25,0,232,0,2,8
2918,25,0,237,0,41,43
2919,25,0,240,0,40,34
2920,25,0,241,0,47,4
2921,25,0,242,0,15,47
2922,25,0,243,0,18,46
2923,25,0,250,0,13,49
2924,25,0,251,0,37,9
2925,25,0,253,0,28,9
2926,25,0,254,0,29,22
2927,25,0,258,0,20,46
2928,25,0,260,0,17,33
2929,25,0,263,0,47,32
2930,25,0,265,0,36,24
2931,25,0,276,0,32,4
2932,25,0,278,0,16,44
2933,25,0,281,0,8,38
2934,25,0,282,0,6,49
2935,25,0,284,0,18,48
2936,25,0,288,0,34,39
2937,25,0,292,0,49,12
2938,25,0,295,0,38,22
2939,25,0,296,0,26,44
2940,25,0,297,0,23,4
2941,25,0,299,0,25,30
2942,26,0,31,0,23,20
2943,26,0,36,0,13,41
2944,26,0,37,0,43,1
2945,26,0,38,0,44,7
2946,26,0,42,0,33,12
2947,26,0,46,0,38,29
2948,26,0,47,0,4,8
2949,26,0,50,0,46,7
2950,26,0,52,0,9,14
2951,26,0,59,0,15,47
2952,26,0,60,0,13,34
2953,26,0,61,0,2,1
2954,26,0,63,0,45,23
2955,26,0,65,0,8,24
2956,26,0,68,0,32,4
2957,26,0,69,0,23,43
2958,26,0,70,0,2,25
2959,26,0,71,0,9,20
2960,26,0,74,0,26,25
2961,26,0,75,0,12,17
2962,26,0,79,0,17,4
2963,26,0,80,0,10,47
2964,26,0,83,0,43,44
2965,26,0,88,0,32,13
2966,26,0,90,0,26,11
2967,26,0,93,0,25,28
2968,26,0,98,0,40,13
2969,26,0,101,0,38,41
2970,26,0,103,0,17,44
2971,26,0,104,0,33,24
2972,26,0,110,0,23,45
2973,26,0,113,0,46,31
2974,26,0,116,0,14,31
2975,26,0,117,0,32,8
2976,26,0,118,0,16,32
2977,26,0,119,0,19,7
2978,26,0,121,0,1,3
2979,26,0,131,0,42,30
2980,26,0,135,0,44,12
2981,26,0,136,0,37,20
2982,26,0,137,0,33,29
2983,26,0,143,0,24,7
2984,26,0,144,0,14,18
2985,26,0,146,0,4,13
2986,26,0,149,0,22,29
2987,26,0,150,0,5,14
2988,26,0,153,0,39,5
2989,26,0,156,0,49,31
2990,26,0,160,0,46,13
2991,26,0,163,0,18,30
2992,26,0,164,0,26,8
2993,26,0,165,0,4,29
2994,26,0,166,0,45,37
2995,26,0,167,0,40,38
2996,26,0,169,0,11,11
2997,26,0,172,0,12,14
2998,26,0,173,0,43,27
2999,26,0,176,0,34,26
3000,26,0,177,0,26,12
3001,26,0,178,0,40,40
3002,26,0,179,0,26,47
3003,26,0,184,0,39,43
3004,26,0,186,0,45,49
3005,26,0,188,0,24,37
3006,26,0,190,0,34,16
3007,26,0,192,0,30,25
3008,26,0,194,0,31,31
3009,26,0,201,0,24,6
3010,26,0,204,0,36,1
3011,26,0,208,0,44,20
3012,26,0,210,0,36,38
3013,26,0,213,0,27,33
3014,26,0,214,0,1,1
3015,26,0,216,0,15,9
3016,26,0,219,0,44,44
3017,26,0,223,0,17,5
3018,26,0,233,0,4,43
3019,26,0,236,0,15,14
3020,26,0,237,0,18,30
3021,26,0,238,0,7,2
3022,26,0,239,0,44,25
3023,26,0,245,0,14,6
3024,26,0,246,0,45,28
3025,26,0,248,0,5,23
3026,26,0,249,0,3,40
3027,26,0,250,0,1,25
3028,26,0,251,0,9,5
3029,26,0,252,0,19,32
3030,26,0,253,0,28,48
3031,26,0,255,0,25,36
3032,26,0,257,0,29,2
3033,26,0,260,0,11,34
3034,26,0,262,0,37,14
3035,26,0,267,0,46,37
3036,26,0,268,0,7,9
3037,26,0,269,0,30,25
3038,26,0,271,0,41,10
3039,26,0,280,0,23,11
3040,26,0,282,0,2,19
3041,26,0,284,0,44,25
3042,26,0,285,0,40,29
3043,26,0,287,0,38,14
3044,26,0,288,0,35,4
3045,26,0,289,0,15,17
3046,26,0,291,0,23,35
3047,26,0,295,0,25,17
3048,26,0,298,0,9,37
3049,27,0,28,0,18,5
3050,27,0,31,0,38,18
3051,27,0,33,0,9,44
3052,27,0,35,0,40,38
3053,27,0,38,0,14,11
3054,27,0,41,0,23,43
3055,27,0,43,0,47,19
3056,27,0,49,0,10,41
3057,27,0,50,0,23,48
3058,27,0,53,0,26,2
3059,27,0,54,0,19,29
3060,27,0,58,0,10,30
3061,27,0,59,0,23,2
3062,27,0,60,0,4,41
3063,27,0,61,0,41,1
3064,27,0,63,0,18,27
3065,27,0,64,0,46,8
3066,27,0,65,0,12,38
3067,27,0,66,0,48,11
3068,27,0,70,0,4,8
3069,27,0,72,0,25,7
3070,27,0,73,0,13,13
3071,27,0,74,0,8,32
3072,27,0,75,0,44,6
3073,27,0,79,0,19,28
3074,27,0,82,0,42,29
3075,27,0,84,0,45,20
3076,27,0,86,0,5,11
3077,27,0,87,0,15,38
3078,27,0,88,0,23,35
3079,27,0,89,0,17,19
3080,27,0,92,0,18,21
3081,27,0,94,0,10,7
3082,27,0,95,0,5,20
3083,27,0,98,0,12,26
3084,27,0,100,0,42,47
3085,27,0,103,0,2,39
3086,27,0,107,0,10,25
3087,27,0,108,0,21,8
3088,27,0,112,0,25,4
3089,27,0,123,0,27,49
3090,27,0,136,0,16,20
3091,27,0,137,0,42,38
3092,27,0,139,0,14,7
3093,27,0,140,0,3,33
3094,27,0,143,0,34,28
3095,27,0,146,0,1,17
3096,27,0,149,0,4,20
3097,27,0,154,0,28,24
3098,27,0,156,0,45,15
3099,27,0,162,0,7,21
3100,27,0,166,0,1,23
3101,27,0,167,0,1,31
3102,27,0,168,0,18,6
3103,27,0,170,0,40,12
3104,27,0,171,0,6,9
3105,27,0,174,0,4,43
3106,27,0,179,0,29,45
3107,27,0,182,0,15,3
3108,27,0,183,0,25,40
3109,27,0,184,0,18,41
3110,27,0,191,0,46,36
3111,27,0,192,0,15,24
3112,27,0,194,0,21,17
3113,27,0,197,0,25,13
3114,27,0,201,0,33,3
3115,27,0,204,0,26,23
3116,27,0,206,0,18,43
3117,27,0,207,0,29,30
3118,27,0,209,0,37,21
3119,27,0,210,0,46,12
3120,27,0,214,0,35,38
3121,27,0,218,0,26,34
3122,27,0,221,0,36,39
3123,27,0,222,0,16,29
3124,27,0,224,0,26,49
3125,27,0,225,0,25,33
3126,27,0,226,0,40,47
3127,27,0,228,0,7,2
3128,27,0,230,0,21,33
3129,27,0,235,0,1,16
3130,27,0,238,0,28,38
3131,27,0,239,0,26,38
3132,27,0,247,0,24,35
3133,27,0,251,0,45,45
3134,27,0,254,0,46,40
3135,27,0,255,0,29,36
3136,27,0,256,0,25,40
3137,27,0,260,0,35,33
3138,27,0,267,0,29,43
3139,27,0,271,0,48,20
3140,27,0,275,0,1,30
3141,27,0,280,0,36,3
3142,27,0,286,0,17,45
3143,27,0,287,0,12,38
3144,27,0,288,0,5,13
3145,27,0,289,0,5,47
3146,27,0,290,0,30,31
3147,27,0,297,0,14,28
3148,27,0,298,0,37,8
3149,27,0,299,0,22,39
3150,28,0,29,0,42,36
3151,28,0,30,0,22,29
3152,28,0,31,0,31,42
3153,28,0,33,0,37,16
3154,28,0,34,0,13,32
3155,28,0,36,0,36,3
3156,28,0,39,0,20,13
3157,28,0,48,0,46,43
3158,28,0,49,0,44,17
3159,28,0,50,0,42,31
3160,28,0,51,0,24,39
3161,28,0,53,0,2,39
3162,28,0,55,0,34,43
3163,28,0,56,0,7,34
3164,28,0,57,0,15,1
3165,28,0,59,0,9,47
3166,28,0,62,0,35,47
3167,28,0,63,0,3,20
3168,28,0,65,0,13,27
3169,28,0,66,0,12,34
3170,28,0,68,0,12,13
3171,28,0,71,0,28,4
3172,28,0,74,0,48,33
3173,28,0,77,0,22,31
3174,28,0,78,0,30,41
3175,28,0,79,0,28,30
3176,28,0,82,0,45,4
3177,28,0,83,0,45,10
3178,28,0,84,0,30,36
3179,28,0,87,0,21,36
3180,28,0,88,0,3,22
3181,28,0,90,0,10,32
3182,28,0,93,0,5,15
3183,28,0,96,0,6,39
3184,28,0,97,0,32,23
3185,28,0,100,0,10,46
3186,28,0,104,0,18,46
3187,28,0,106,0,15,48
3188,28,0,110,0,20,4
3189,28,0,112,0,1,27
3190,28,0,116,0,5,25
3191,28,0,117,0,30,31
3192,28,0,119,0,26,12
3193,28,0,122,0,19,14
3194,28,0,123,0,36,16
3195,28,0,124,0,28,22
3196,28,0,128,0,49,39
3197,28,0,129,0,12,24
3198,28,0,130,0,20,28
3199,28,0,132,0,9,40
3200,28,0,134,0,25,31
3201,28,0,135,0,26,35
3202,28,0,138,0,20,15
3203,28,0,140,0,17,49
3204,28,0,144,0,45,24
3205,28,0,145,0,7,24
3206,28,0,148,0,26,18
3207,28,0,150,0,19,8
3208,28,0,151,0,8,15
3209,28,0,154,0,7,28
3210,28,0,155,0,4,48
3211,28,0,157,0,33,46
3212,28,0,160,0,23,48
3213,28,0,161,0,14,35
3214,28,0,163,0,42,37
3215,28,0,165,0,43,43
3216,28,0,166,0,20,8
3217,28,0,169,0,13,16
3218,28,0,170,0,25,22
3219,28,0,173,0,12,11
3220,28,0,175,0,37,2
3221,28,0,177,0,20,28
3222,28,0,178,0,16,5
3223,28,0,180,0,35,49
3224,28,0,182,0,33,48
3225,28,0,183,0,35,32
3226,28,0,185,0,38,11
3227,28,0,187,0,22,3
3228,28,0,188,0,40,48
3229,28,0,191,0,9,16
3230,28,0,193,0,45,49
3231,28,0,194,0,42,37
3232,28,0,195,0,28,43
3233,28,0,197,0,17,18
3234,28,0,198,0,15,35
3235,28,0,201,0,42,17
3236,28,0,208,0,16,29
3237,28,0,210,0,9,26
3238,28,0,212,0,30,26
3239,28,0,214,0,46,16
3240,28,0,216,0,19,17
3241,28,0,219,0,49,49
3242,28,0,221,0,20,47
3243,28,0,225,0,16,29
3244,28,0,226,0,25,6
3245,28,0,228,0,18,21
3246,28,0,229,0,48,39
3247,28,0,233,0,16,30
3248,28,0,235,0,26,41
3249,28,0,236,0,20,11
3250,28,0,237,0,28,16
3251,28,0,238,0,38,46
3252,28,0,240,0,34,14
3253,28,0,241,0,33,29
3254,28,0,243,0,36,48
3255,28,0,248,0,32,47
3256,28,0,249,0,48,38
3257,28,0,250,0,13,42
3258,28,0,252,0,2,24
3259,28,0,255,0,38,8
3260,28,0,261,0,27,20
3261,28,0,262,0,12,7
3262,28,0,265,0,36,35
3263,28,0,266,0,39,47
3264,28,0,267,0,48,29
3265,28,0,268,0,17,9
3266,28,0,270,0,7,3
3267,28,0,271,0,39,2
3268,28,0,272,0,39,49
3269,28,0,274,0,36,49
3270,28,0,275,0,41,35
3271,28,0,279,0,47,25
3272,28,0,286,0,29,21
3273,28,0,289,0,4,38
3274,28,0,290,0,33,23
3275,28,0,292,0,25,3
3276,28,0,298,0,1,16
3277,29,0,31,0,1,11
3278,29,0,33,0,23,23
3279,29,0,35,0,36,45
3280,29,0,37,0,8,18
3281,29,0,38,0,6,46
3282,29,0,49,0,41,32
3283,29,0,52,0,34,33
3284,29,0,53,0,31,20
3285,29,0,60,0,49,21
3286,29,0,62,0,35,44
3287,29,0,64,0,47,10
3288,29,0,66,0,26,4
3289,29,0,82,0,23,21
3290,29,0,83,0,13,6
3291,29,0,87,0,41,31
3292,29,0,90,0,23,36
3293,29,0,95,0,49,47
3294,29,0,96,0,38,5
3295,29,0,103,0,35,3
3296,29,0,104,0,27,12
3297,29,0,107,0,12,46
3298,29,0,108,0,30,17
3299,29,0,113,0,47,1
3300,29,0,114,0,19,22
3301,29,0,120,0,13,35
3302,29,0,123,0,49,28
3303,29,0,125,0,10,45
3304,29,0,130,0,43,5
3305,29,0,134,0,26,25
3306,29,0,135,0,16,40
3307,29,0,136,0,16,39
3308,29,0,142,0,31,36
3309,29,0,144,0,38,6
3310,29,0,146,0,6,32
3311,29,0,147,0,38,35
3312,29,0,148,0,32,17
3313,29,0,149,0,47,46
3314,29,0,151,0,33,34
3315,29,0,152,0,25,12
3316,29,0,153,0,41,23
3317,29,0,154,0,45,11
3318,29,0,156,0,43,25
3319,29,0,157,0,20,47
3320,29,0,158,0,6,11
3321,29,0,160,0,4,48
3322,29,0,162,0,2,32
3323,29,0,169,0,1,41
3324,29,0,171,0,22,13
3325,29,0,173,0,11,9
3326,29,0,175,0,5,21
3327,29,0,177,0,17,14
3328,29,0,178,0,38,10
3329,29,0,180,0,22,22
3330,29,0,182,0,38,31
3331,29,0,183,0,2,15
3332,29,0,188,0,48,22
3333,29,0,190,0,6,12
3334,29,0,192,0,11,21
3335,29,0,195,0,1,7
3336,29,0,196,0,40,9
3337,29,0,198,0,18,28
3338,29,0,200,0,29,14
3339,29,0,203,0,47,29
3340,29,0,205,0,38,12
3341,29,0,206,0,2,31
3342,29,0,208,0,24,16
3343,29,0,210,0,10,37
3344,29,0,216,0,41,25
3345,29,0,219,0,6,36
3346,29,0,223,0,29,17
3347,29,0,224,0,33,6
3348,29,0,236,0,12,2
3349,29,0,237,0,1,39
3350,29,0,238,0,14,17
3351,29,0,242,0,6,48
3352,29,0,244,0,10,28
3353,29,0,245,0,2,21
3354,29,0,248,0,4,36
3355,29,0,253,0,33,28
3356,29,0,257,0,12,20
3357,29,0,258,0,11,4
3358,29,0,260,0,35,15
3359,29,0,264,0,17,36
3360,29,0,265,0,46,8
3361,29,0,270,0,28,7
3362,29,0,279,0,26,30
3363,29,0,280,0,12,36
3364,29,0,281,0,17,15
3365,29,0,282,0,34,27
3366,29,0,283,0,9,34
3367,29,0,284,0,27,15
3368,29,0,288,0,2,37
3369,29,0,289,0,32,15
3370,29,0,293,0,20,5
3371,29,0,294,0,2,27
3372,29,0,296,0,48,19
3373,29,0,299,0,19,6
3374,30,0,33,0,4,7
3375,30,0,38,0,13,40
3376,30,0,39,0,9,5
3377,30,0,42,0,7,19
3378,30,0,43,0,40,32
3379,30,0,44,0,26,31
3380,30,0,45,0,2,31
3381,30,0,53,0,8,18
3382,30,0,54,0,13,35
3383,30,0,55,0,22,42
3384,30,0,59,0,20,44
3385,30,0,63,0,14,49
3386,30,0,66,0,19,2
3387,30,0,70,0,28,29
3388,30,0,73,0,2,43
3389,30,0,74,0,10,21
3390,30,0,76,0,4,31
3391,30,0,77,0,7,13
3392,30,0,79,0,19,16
3393,30,0,81,0,26,8
3394,30,0,83,0,20,3
3395,30,0,85,0,19,17
3396,30,0,87,0,15,2
3397,30,0,89,0,22,9
3398,30,0,90,0,12,44
3399,30,0,92,0,24,17
3400,30,0,93,0,15,25
3401,30,0,96,0,48,40
3402,30,0,97,0,5,31
3403,30,0,100,0,18,5
3404,30,0,102,0,48,48
3405,30,0,106,0,2,13
3406,30,0,108,0,44,45
3407,30,0,109,0,3,18
3408,30,0,113,0,45,39
3409,30,0,115,0,12,37
3410,30,0,116,0,22,36
3411,30,0,117,0,19,40
3412,30,0,124,0,31,46
3413,30,0,129,0,2,27
3414,30,0,134,0,38,18
3415,30,0,135,0,46,34
3416,30,0,136,0,37,35
3417,30,0,139,0,38,28
3418,30,0,141,0,22,11
3419,30,0,142,0,13,46
3420,30,0,143,0,28,31
3421,30,0,146,0,40,48
3422,30,0,147,0,33,39
3423,30,0,149,0,42,45
3424,30,0,150,0,15,1
3425,30,0,156,0,39,44
3426,30,0,157,0,31,10
3427,30,0,158,0,24,4
3428,30,0,159,0,32,46
3429,30,0,160,0,13,14
3430,30,0,161,0,49,34
3431,30,0,162,0,38,6
3432,30,0,166,0,32,35
3433,30,0,167,0,18,19
3434,30,0,168,0,36,5
3435,30,0,169,0,23,37
3436,30,0,171,0,48,45
3437,30,0,172,0,31,23
3438,30,0,175,0,30,48
3439,30,0,179,0,47,35
3440,30,0,181,0,11,33
3441,30,0,182,0,9,19
3442,30,0,183,0,28,23
3443,30,0,184,0,9,45
3444,30,0,186,0,44,18
3445,30,0,187,0,13,16
3446,30,0,188,0,6,30
3447,30,0,189,0,5,12
3448,30,0,193,0,11,3
3449,30,0,198,0,3,6
3450,30,0,200,0,4,6
3451,30,0,202,0,3,39
3452,30,0,204,0,38,48
3453,30,0,205,0,41,41
3454,30,0,208,0,9,1
3455,30,0,209,0,45,43
3456,30,0,210,0,20,26
3457,30,0,224,0,27,33
3458,30,0,225,0,29,22
3459,30,0,226,0,31,11
3460,30,0,228,0,10,29
3461,30,0,229,0,8,8
3462,30,0,235,0,23,10
3463,30,0,237,0,44,33
3464,30,0,240,0,15,4
3465,30,0,241,0,39,7
3466,30,0,244,0,32,10
3467,30,0,250,0,40,27
3468,30,0,252,0,44,29
3469,30,0,253,0,10,3
3470,30,0,254,0,23,21
3471,30,0,255,0,8,21
3472,30,0,259,0,10,19
3473,30,0,262,0,38,18
3474,30,0,263,0,2,45
3475,30,0,264,0,8,44
3476,30,0,268,0,27,42
3477,30,0,269,0,19,13
3478,30,0,270,0,8,18
3479,30,0,272,0,32,31
3480,30,0,276,0,37,44
3481,30,0,277,0,30,25
3482,30,0,279,0,25,33
3483,30,0,282,0,37,30
3484,30,0,285,0,31,19
3485,30,0,288,0,35,39
3486,30,0,290,0,3,24
3487,30,0,291,0,18,19
3488,30,0,292,0,10,20
3489,30,0,293,0,22,3
3490,30,0,296,0,17,49
3491,30,0,297,0,14,18
3492,31,0,32,0,11,34
3493,31,0,34,0,41,32
3494,31,0,35,0,11,24
3495,31,0,38,0,43,46
3496,31,0,39,0,24,3
3497,31,0,40,0,42,14
3498,31,0,41,0,21,38
3499,31,0,44,0,19,9
3500,31,0,47,0,40,31
3501,31,0,49,0,11,12
3502,31,0,50,0,47,18
3503,31,0,51,0,11,48
3504,31,0,53,0,36,45
3505,31,0,56,0,9,49
3506,31,0,57,0,43,48
3507,31,0,58,0,38,28
3508,31,0,60,0,18,28
3509,31,0,63,0,43,41
3510,31,0,64,0,27,22
3511,31,0,70,0,42,12
3512,31,0,76,0,6,18
3513,31,0,83,0,17,11
3514,31,0,88,0,36,46
3515,31,0,93,0,24,41
3516,31,0,94,0,40,30
3517,31,0,95,0,27,14
3518,31,0,97,0,16,4
3519,31,0,99,0,34,3
3520,31,0,100,0,3,45
3521,31,0,102,0,30,44
3522,31,0,103,0,20,45
3523,31,0,104,0,4,13
3524,31,0,111,0,31,39
3525,31,0,114,0,9,33
3526,31,0,115,0,10,25
3527,31,0,117,0,9,5
3528,31,0,127,0,21,13
3529,31,0,128,0,16,28
3530,31,0,130,0,32,8
3531,31,0,131,0,36,30
3532,31,0,132,0,49,17
3533,31,0,133,0,12,27
3534,31,0,142,0,15,14
3535,31,0,143,0,19,17
3536,31,0,149,0,35,7
3537,31,0,152,0,35,40
3538,31,0,153,0,45,27
3539,31,0,154,0,44,47
3540,31,0,159,0,47,9
3541,31,0,161,0,27,18
3542,31,0,162,0,15,38
3543,31,0,169,0,7,23
3544,31,0,178,0,33,30
3545,31,0,180,0,5,47
3546,31,0,181,0,16,17
3547,31,0,186,0,43,9
3548,31,0,188,0,37,40
3549,31,0,191,0,42,33
3550,31,0,194,0,43,3
3551,31,0,196,0,48,6
3552,31,0,201,0,10,14
3553,31,0,205,0,27,2
3554,31,0,211,0,5,14
3555,31,0,212,0,27,4
3556,31,0,213,0,44,9
3557,31,0,215,0,10,48
3558,31,0,217,0,13,46
3559,31,0,218,0,22,29
3560,31,0,220,0,32,19
3561,31,0,221,0,12,6
3562,31,0,223,0,3,6
3563,31,0,225,0,37,3
3564,31,0,231,0,37,44
3565,31,0,234,0,12,24
3566,31,0,239,0,1,2
3567,31,0,240,0,19,15
3568,31,0,245,0,17,28
3569,31,0,247,0,30,30
3570,31,0,250,0,25,35
3571,31,0,251,0,43,17
3572,31,0,252,0,21,33
3573,31,0,253,0,12,31
3574,31,0,262,0,30,16
3575,31,0,263,0,27,19
3576,31,0,264,0,20,19
3577,31,0,265,0,15,6
3578,31,0,269,0,33,12
3579,31,0,270,0,49,48
3580,31,0,273,0,13,17
3581,31,0,274,0,18,17
3582,31,0,275,0,30,42
3583,31,0,277,0,24,10
3584,31,0,280,0,37,3
3585,31,0,281,0,13,28
3586,31,0,284,0,10,23
3587,31,0,285,0,33,18
3588,31,0,287,0,5,5
3589,31,0,292,0,17,24
3590,31,0,293,0,44,43
3591,31,0,295,0,31,44
3592,31,0,299,0,41,45
3593,32,0,33,0,3,33
3594,32,0,34,0,5,1
3595,32,0,36,0,21,35
3596,32,0,37,0,1,7
3597,32,0,38,0,42,1
3598,32,0,45,0,45,2
3599,32,0,46,0,29,38
3600,32,0,51,0,45,4
3601,32,0,53,0,8,34
3602,32,0,58,0,31,38
3603,32,0,59,0,43,47
3604,32,0,61,0,7,32
3605,32,0,63,0,47,34
3606,32,0,71,0,33,33
3607,32,0,73,0,32,19
3608,32,0,77,0,15,46
3609,32,0,83,0,27,32
3610,32,0,84,0,19,44
3611,32,0,85,0,2,32
3612,32,0,86,0,12,5
3613,32,0,89,0,7,19
3614,32,0,90,0,14,38
3615,32,0,91,0,8,1
3616,32,0,92,0,23,8
3617,32,0,94,0,14,48
3618,32,0,95,0,31,45
3619,32,0,97,0,21,39
3620,32,0,98,0,40,40
3621,32,0,100,0,9,20
3622,32,0,101,0,7,48
3623,32,0,105,0,25,32
3624,32,0,108,0,31,39
3625,32,0,109,0,6,8
3626,32,0,115,0,19,6
3627,32,0,116,0,41,41
3628,32,0,117,0,16,15
3629,32,0,118,0,20,44
3630,32,0,121,0,20,29
3631,32,0,123,0,32,1
3632,32,0,126,0,43,42
3633,32,0,129,0,14,1
3634,32,0,130,0,21,10
3635,32,0,133,0,25,47
3636,32,0,134,0,46,44
3637,32,0,135,0,32,39
3638,32,0,137,0,48,30
3639,32,0,138,0,4,48
3640,32,0,142,0,8,20
3641,32,0,147,0,4,46
3642,32,0,149,0,9,48
3643,32,0,151,0,6,27
3644,32,0,152,0,34,49
3645,32,0,153,0,42,31
3646,32,0,156,0,41,47
3647,32,0,160,0,29,16
3648,32,0,163,0,1,34
3649,32,0,165,0,4,43
3650,32,0,166,0,48,2
3651,32,0,169,0,32,20
3652,32,0,178,0,25,23
3653,32,0,179,0,24,38
3654,32,0,180,0,49,26
3655,32,0,190,0,43,8
3656,32,0,191,0,18,44
3657,32,0,192,0,32,9
3658,32,0,193,0,21,31
3659,32,0,194,0,42,29
3660,32,0,196,0,41,1
3661,32,0,202,0,20,46
3662,32,0,203,0,31,27
3663,32,0,207,0,11,27
3664,32,0,208,0,43,47
3665,32,0,211,0,11,3
3666,32,0,213,0,42,16
3667,32,0,217,0,34,37
3668,32,0,219,0,14,17
3669,32,0,220,0,29,29
3670,32,0,221,0,11,34
3671,32,0,223,0,3,3
3672,32,0,225,0,19,43
3673,32,0,232,0,35,37
3674,32,0,239,0,20,21
3675,32,0,240,0,36,38
3676,32,0,241,0,31,30
3677,32,0,246,0,40,1
3678,32,0,247,0,19,5
3679,32,0,248,0,24,42
3680,32,0,250,0,14,28
3681,32,0,255,0,26,24
3682,32,0,258,0,14,47
3683,32,0,259,0,43,6
3684,32,0,261,0,27,44
3685,32,0,268,0,38,19
3686,32,0,270,0,15,23
3687,32,0,271,0,32,9
3688,32,0,276,0,28,25
3689,32,0,277,0,20,1
3690,32,0,279,0,11,48
3691,32,0,283,0,10,6
3692,32,0,284,0,38,23
3693,32,0,285,0,4,4
3694,32,0,286,0,14,40
3695,32,0,291,0,4,7
3696,32,0,292,0,16,39
3697,32,0,294,0,16,40
3698,32,0,295,0,16,46
3699,32,0,297,0,19,30
3700,32,0,299,0,22,18
3701,33,0,36,0,3,49
3702,33,0,37,0,35,13
3703,33,0,38,0,20,10
3704,33,0,39,0,26,40
3705,33,0,40,0,1,30
3706,33,0,41,0,28,2
3707,33,0,42,0,3,19
3708,33,0,43,0,45,13
3709,33,0,45,0,10,22
3710,33,0,47,0,6,34
3711,33,0,48,0,38,45
3712,33,0,53,0,3,1
3713,33,0,55,0,25,25
3714,33,0,56,0,45,10
3715,33,0,57,0,37,30
3716,33,0,58,0,3,10
3717,33,0,63,0,6,2
3718,33,0,68,0,38,20
3719,33,0,75,0,22,41
3720,33,0,76,0,9,37
3721,33,0,80,0,49,6
3722,33,0,84,0,39,5
3723,33,0,86,0,43,16
3724,33,0,96,0,26,3
3725,33,0,97,0,2,3
3726,33,0,98,0,9,29
3727,33,0,99,0,20,1
3728,33,0,101,0,8,21
3729,33,0,105,0,8,3
3730,33,0,108,0,37,1
3731,33,0,111,0,36,33
3732,33,0,113,0,2,40
3733,33,0,115,0,14,8
3734,33,0,116,0,35,15
3735,33,0,121,0,43,3
3736,33,0,122,0,16,42
3737,33,0,124,0,28,32
3738,33,0,126,0,9,20
3739,33,0,127,0,36,27
3740,33,0,130,0,42,40
3741,33,0,131,0,28,43
3742,33,0,134,0,13,39
3743,33,0,141,0,16,42
3744,33,0,145,0,36,3
3745,33,0,146,0,5,12
3746,33,0,147,0,25,28
3747,33,0,148,0,40,41
3748,33,0,149,0,36,43
3749,33,0,151,0,27,33
3750,33,0,152,0,27,17
3751,33,0,153,0,47,47
3752,33,0,154,0,28,47
3753,33,0,159,0,44,33
3754,33,0,162,0,20,46
3755,33,0,163,0,4,18
3756,33,0,165,0,6,49
3757,33,0,166,0,30,48
3758,33,0,169,0,12,32
3759,33,0,176,0,25,29
3760,33,0,177,0,19,9
3761,33,0,178,0,9,9
3762,33,0,181,0,27,4
3763,33,0,189,0,36,22
3764,33,0,190,0,14,19
3765,33,0,194,0,31,16
3766,33,0,197,0,5,14
3767,33,0,199,0,24,25
3768,33,0,200,0,3,17
3769,33,0,205,0,8,24
3770,33,0,209,0,41,3
3771,33,0,211,0,27,3
3772,33,0,213,0,29,35
3773,33,0,218,0,18,13
3774,33,0,221,0,15,42
3775,33,0,223,0,7,45
3776,33,0,229,0,6,4
3777,33,0,230,0,18,32
3778,33,0,231,0,41,31
3779,33,0,236,0,44,28
3780,33,0,242,0,17,31
3781,33,0,243,0,10,25
3782,33,0,244,0,48,45
3783,33,0,246,0,12,47
3784,33,0,247,0,48,23
3785,33,0,249,0,11,12
3786,33,0,251,0,46,28
3787,33,0,253,0,1,47
3788,33,0,258,0,46,28
3789,33,0,260,0,40,32
3790,33,0,263,0,18,18
3791,33,0,264,0,6,2
3792,33,0,265,0,13,33
3793,33,0,266,0,28,25
3794,33,0,267,0,47,16
3795,33,0,274,0,42,25
3796,33,0,275,0,9,3
3797,33,0,276,0,5,19
3798,33,0,284,0,15,27
3799,33,0,285,0,29,11
3800,33,0,286,0,3,14
3801,33,0,287,0,7,16
3802,33,0,289,0,11,15
3803,33,0,292,0,26,1
