LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
52180,363,0,591,0,42,24
52181,363,0,595,0,8,18
52182,363,0,598,0,10,24
52183,363,0,602,0,45,32
52184,363,0,608,0,17,46
52185,363,0,615,0,3,27
52186,363,0,620,0,29,37
52187,363,0,631,0,9,40
52188,363,0,632,0,36,19
52189,363,0,633,0,46,35
52190,363,0,639,0,34,34
52191,363,0,641,0,28,35
52192,363,0,644,0,25,3
52193,363,0,650,0,35,11
52194,363,0,661,0,36,13
52195,363,0,667,0,21,48
52196,363,0,680,0,41,25
52197,363,0,685,0,26,9
52198,363,0,687,0,22,7
52199,363,0,689,0,46,9
52200,363,0,692,0,18,23
52201,363,0,695,0,24,29
52202,363,0,705,0,45,49
52203,363,0,707,0,25,37
52204,363,0,711,0,26,11
52205,363,0,729,0,12,14
52206,363,0,738,0,27,3
52207,363,0,751,0,38,28
52208,363,0,754,0,47,14
52209,363,0,757,0,44,20
52210,363,0,772,0,23,3
52211,363,0,773,0,36,8
52212,363,0,774,0,37,4
52213,363,0,777,0,16,31
52214,363,0,784,0,3,31
52215,363,0,788,0,26,41
52216,363,0,794,0,31,27
52217,363,0,803,0,40,42
52218,363,0,806,0,15,37
52219,363,0,810,0,6,36
52220,363,0,824,0,25,36
52221,363,0,826,0,3,47
52222,363,0,829,0,8,6
52223,363,0,837,0,46,1
52224,363,0,841,0,5,14
52225,363,0,845,0,42,21
52226,363,0,857,0,1,27
52227,363,0,872,0,12,30
52228,363,0,877,0,2,2
52229,363,0,878,0,35,26
52230,363,0,881,0,23,46
52231,363,0,885,0,45,42
52232,363,0,887,0,13,26
52233,363,0,892,0,10,27
52234,363,0,893,0,3,26
52235,363,0,894,0,46,7
52236,363,0,898,0,8,20
52237,363,0,899,0,12,35
52238,364,0,366,0,24,19
52239,364,0,367,0,10,44
52240,364,0,370,0,32,43
52241,364,0,372,0,43,13
52242,364,0,375,0,17,33
52243,364,0,382,0,35,35
52244,364,0,383,0,27,25
52245,364,0,384,0,25,14
52246,364,0,390,0,42,6
52247,364,0,395,0,12,2
52248,364,0,399,0,3,27
52249,364,0,404,0,22,4
52250,364,0,406,0,44,39
52251,364,0,407,0,13,46
52252,364,0,414,0,47,28
52253,364,0,419,0,27,21
52254,364,0,423,0,31,5
52255,364,0,424,0,7,1
52256,364,0,435,0,19,47
52257,364,0,437,0,21,14
52258,364,0,438,0,6,16
52259,364,0,440,0,11,39
52260,364,0,447,0,19,2
52261,364,0,451,0,4,8
52262,364,0,454,0,48,8
52263,364,0,456,0,17,37
52264,364,0,458,0,17,21
52265,364,0,466,0,11,9
52266,364,0,471,0,43,49
52267,364,0,478,0,5,32
52268,364,0,482,0,45,13
52269,364,0,487,0,42,29
52270,364,0,488,0,34,43
52271,364,0,500,0,16,10
52272,364,0,505,0,25,39
52273,364,0,508,0,32,6
52274,364,0,513,0,27,5
52275,364,0,517,0,36,5
52276,364,0,521,0,35,4
52277,364,0,533,0,4,35
52278,364,0,534,0,48,2
52279,364,0,537,0,4,4
52280,364,0,544,0,17,9
52281,364,0,550,0,38,45
52282,364,0,551,0,5,20
52283,364,0,554,0,43,40
52284,364,0,556,0,10,37
52285,364,0,560,0,15,39
52286,364,0,565,0,28,38
52287,364,0,571,0,10,12
52288,364,0,576,0,42,48
52289,364,0,581,0,33,46
52290,364,0,585,0,11,40
52291,364,0,589,0,7,42
52292,364,0,595,0,30,21
52293,364,0,597,0,33,38
52294,364,0,617,0,44,7
52295,364,0,621,0,28,43
52296,364,0,629,0,44,18
52297,364,0,636,0,36,26
52298,364,0,638,0,7,47
52299,364,0,639,0,18,2
52300,364,0,647,0,15,23
52301,364,0,654,0,33,38
52302,364,0,655,0,28,18
52303,364,0,656,0,27,39
52304,364,0,663,0,29,23
52305,364,0,668,0,9,6
52306,364,0,673,0,45,11
52307,364,0,676,0,9,29
52308,364,0,699,0,4,3
52309,364,0,706,0,21,30
52310,364,0,708,0,23,18
52311,364,0,712,0,30,29
52312,364,0,716,0,7,29
52313,364,0,724,0,18,21
52314,364,0,727,0,15,29
52315,364,0,737,0,40,7
52316,364,0,738,0,18,20
52317,364,0,742,0,48,12
52318,364,0,743,0,32,12
52319,364,0,745,0,38,21
52320,364,0,750,0,24,34
52321,364,0,756,0,38,26
52322,364,0,758,0,33,31
52323,364,0,765,0,3,42
52324,364,0,775,0,4,24
52325,364,0,776,0,1,38
52326,364,0,779,0,12,37
52327,364,0,781,0,23,33
52328,364,0,788,0,22,9
52329,364,0,793,0,37,11
52330,364,0,802,0,16,40
52331,364,0,819,0,23,35
52332,364,0,821,0,27,4
52333,364,0,822,0,16,15
52334,364,0,825,0,15,38
52335,364,0,826,0,19,12
52336,364,0,827,0,4,8
52337,364,0,837,0,49,45
52338,364,0,838,0,34,45
52339,364,0,840,0,28,28
52340,364,0,851,0,44,23
52341,364,0,853,0,35,25
52342,364,0,855,0,39,36
52343,364,0,857,0,39,31
52344,364,0,862,0,34,18
52345,364,0,863,0,22,27
52346,364,0,864,0,4,38
52347,364,0,867,0,20,37
52348,364,0,868,0,25,33
52349,364,0,871,0,49,16
52350,364,0,873,0,48,40
52351,364,0,883,0,13,2
52352,364,0,898,0,46,41
52353,365,0,374,0,20,14
52354,365,0,379,0,5,12
52355,365,0,382,0,42,28
52356,365,0,389,0,21,46
52357,365,0,392,0,36,2
52358,365,0,393,0,49,47
52359,365,0,394,0,36,11
52360,365,0,400,0,9,46
52361,365,0,403,0,18,41
52362,365,0,412,0,7,10
52363,365,0,414,0,16,39
52364,365,0,418,0,15,49
52365,365,0,419,0,14,23
52366,365,0,421,0,38,27
52367,365,0,422,0,29,36
52368,365,0,424,0,5,11
52369,365,0,425,0,1,26
52370,365,0,440,0,44,25
52371,365,0,445,0,14,10
52372,365,0,446,0,8,38
52373,365,0,447,0,28,48
52374,365,0,449,0,10,24
52375,365,0,460,0,48,35
52376,365,0,464,0,14,41
52377,365,0,476,0,32,5
52378,365,0,477,0,23,19
52379,365,0,491,0,47,3
52380,365,0,495,0,26,19
52381,365,0,501,0,4,5
52382,365,0,502,0,34,25
52383,365,0,504,0,13,13
52384,365,0,505,0,41,48
52385,365,0,509,0,31,33
52386,365,0,513,0,49,10
52387,365,0,519,0,23,11
52388,365,0,520,0,3,11
52389,365,0,522,0,28,20
52390,365,0,525,0,33,21
52391,365,0,532,0,4,34
52392,365,0,534,0,33,17
52393,365,0,537,0,30,17
52394,365,0,545,0,18,48
52395,365,0,548,0,48,36
52396,365,0,558,0,21,38
52397,365,0,561,0,12,8
52398,365,0,564,0,45,17
52399,365,0,565,0,15,16
52400,365,0,567,0,23,4
52401,365,0,570,0,18,3
52402,365,0,586,0,20,47
52403,365,0,590,0,27,39
52404,365,0,592,0,39,12
52405,365,0,598,0,41,42
52406,365,0,617,0,42,1
52407,365,0,631,0,25,15
52408,365,0,643,0,45,17
52409,365,0,648,0,18,39
52410,365,0,650,0,46,30
52411,365,0,652,0,39,14
52412,365,0,656,0,25,30
52413,365,0,661,0,34,34
52414,365,0,673,0,22,17
52415,365,0,674,0,10,27
52416,365,0,677,0,36,30
52417,365,0,680,0,13,48
52418,365,0,684,0,42,18
52419,365,0,688,0,47,34
52420,365,0,702,0,41,36
52421,365,0,703,0,6,19
52422,365,0,704,0,14,13
52423,365,0,707,0,29,13
52424,365,0,712,0,6,19
52425,365,0,713,0,24,9
52426,365,0,716,0,3,10
52427,365,0,721,0,35,13
52428,365,0,725,0,2,3
52429,365,0,731,0,24,38
52430,365,0,737,0,20,31
52431,365,0,740,0,35,17
52432,365,0,746,0,11,21
52433,365,0,750,0,24,11
52434,365,0,755,0,9,11
52435,365,0,760,0,29,44
52436,365,0,763,0,47,13
52437,365,0,773,0,9,28
52438,365,0,774,0,36,34
52439,365,0,787,0,30,46
52440,365,0,788,0,7,9
52441,365,0,791,0,6,26
52442,365,0,809,0,44,44
52443,365,0,811,0,22,26
52444,365,0,822,0,13,5
52445,365,0,824,0,44,28
52446,365,0,828,0,19,43
52447,365,0,831,0,26,5
52448,365,0,834,0,39,24
52449,365,0,836,0,43,23
52450,365,0,840,0,45,19
52451,365,0,842,0,37,12
52452,365,0,846,0,3,46
52453,365,0,850,0,48,8
52454,365,0,856,0,37,32
52455,365,0,860,0,3,44
52456,365,0,863,0,27,36
52457,365,0,865,0,43,33
52458,365,0,866,0,34,36
52459,365,0,871,0,13,28
52460,365,0,880,0,2,7
52461,365,0,886,0,4,4
52462,365,0,893,0,18,16
52463,366,0,368,0,25,4
52464,366,0,373,0,3,23
52465,366,0,375,0,12,26
52466,366,0,376,0,16,17
52467,366,0,377,0,26,33
52468,366,0,378,0,2,30
52469,366,0,381,0,25,36
52470,366,0,385,0,49,3
52471,366,0,388,0,8,7
52472,366,0,396,0,9,19
52473,366,0,400,0,47,6
52474,366,0,405,0,34,16
52475,366,0,410,0,42,26
52476,366,0,413,0,35,10
52477,366,0,424,0,19,4
52478,366,0,428,0,20,15
52479,366,0,434,0,41,42
52480,366,0,447,0,20,2
52481,366,0,449,0,13,23
52482,366,0,458,0,4,47
52483,366,0,459,0,19,3
52484,366,0,461,0,25,21
52485,366,0,462,0,20,39
52486,366,0,465,0,41,41
52487,366,0,467,0,5,5
52488,366,0,469,0,27,39
52489,366,0,482,0,16,46
52490,366,0,484,0,26,27
52491,366,0,487,0,17,28
52492,366,0,491,0,48,17
52493,366,0,498,0,13,9
52494,366,0,501,0,27,43
52495,366,0,503,0,34,12
52496,366,0,505,0,18,2
52497,366,0,508,0,33,45
52498,366,0,512,0,31,43
52499,366,0,513,0,17,26
52500,366,0,514,0,31,30
52501,366,0,518,0,49,10
52502,366,0,522,0,27,15
52503,366,0,523,0,8,16
52504,366,0,527,0,41,6
52505,366,0,534,0,17,13
52506,366,0,535,0,36,4
52507,366,0,546,0,43,39
52508,366,0,550,0,22,46
52509,366,0,551,0,18,13
52510,366,0,553,0,19,21
52511,366,0,556,0,28,5
52512,366,0,560,0,46,35
52513,366,0,563,0,14,27
52514,366,0,566,0,43,41
52515,366,0,569,0,27,23
52516,366,0,572,0,42,49
52517,366,0,581,0,31,36
52518,366,0,590,0,21,20
52519,366,0,591,0,35,36
52520,366,0,592,0,15,44
52521,366,0,600,0,23,29
52522,366,0,609,0,43,13
52523,366,0,610,0,33,23
52524,366,0,611,0,46,21
52525,366,0,614,0,49,37
52526,366,0,615,0,2,32
52527,366,0,617,0,10,11
52528,366,0,621,0,4,4
52529,366,0,635,0,18,38
52530,366,0,639,0,26,21
52531,366,0,640,0,15,48
52532,366,0,644,0,38,22
52533,366,0,648,0,38,37
52534,366,0,655,0,37,17
52535,366,0,665,0,41,35
52536,366,0,668,0,19,25
52537,366,0,673,0,19,38
52538,366,0,683,0,3,43
52539,366,0,684,0,16,30
52540,366,0,687,0,14,26
52541,366,0,706,0,10,25
52542,366,0,707,0,29,18
52543,366,0,708,0,39,41
52544,366,0,719,0,14,30
52545,366,0,727,0,29,31
52546,366,0,728,0,17,14
52547,366,0,730,0,2,35
52548,366,0,734,0,41,15
52549,366,0,751,0,45,45
52550,366,0,756,0,27,29
52551,366,0,761,0,39,28
52552,366,0,777,0,7,3
52553,366,0,778,0,34,16
52554,366,0,779,0,12,19
52555,366,0,789,0,42,37
52556,366,0,791,0,19,21
52557,366,0,794,0,26,45
52558,366,0,801,0,24,35
52559,366,0,803,0,32,15
52560,366,0,825,0,13,29
52561,366,0,835,0,25,45
52562,366,0,843,0,10,39
52563,366,0,852,0,3,7
52564,366,0,858,0,13,5
52565,366,0,862,0,43,6
52566,366,0,868,0,25,11
52567,366,0,870,0,39,19
52568,366,0,875,0,35,45
52569,366,0,894,0,26,1
52570,366,0,896,0,10,35
52571,367,0,372,0,5,49
52572,367,0,373,0,22,20
52573,367,0,378,0,24,34
52574,367,0,380,0,16,13
52575,367,0,382,0,19,37
52576,367,0,383,0,3,11
52577,367,0,394,0,17,6
52578,367,0,395,0,48,34
52579,367,0,397,0,41,4
52580,367,0,398,0,26,23
52581,367,0,402,0,49,4
52582,367,0,405,0,3,43
52583,367,0,406,0,39,49
52584,367,0,407,0,1,29
52585,367,0,414,0,27,38
52586,367,0,424,0,46,47
52587,367,0,430,0,27,11
52588,367,0,434,0,14,34
52589,367,0,444,0,48,32
52590,367,0,445,0,2,14
52591,367,0,448,0,45,36
52592,367,0,449,0,2,35
52593,367,0,452,0,6,16
52594,367,0,457,0,4,42
52595,367,0,458,0,21,27
52596,367,0,462,0,2,47
52597,367,0,470,0,27,22
52598,367,0,473,0,6,11
52599,367,0,476,0,38,27
52600,367,0,478,0,42,14
52601,367,0,483,0,21,39
52602,367,0,488,0,18,14
52603,367,0,493,0,12,25
52604,367,0,499,0,49,33
52605,367,0,503,0,46,9
52606,367,0,505,0,15,43
52607,367,0,506,0,26,33
52608,367,0,508,0,1,7
52609,367,0,514,0,45,49
52610,367,0,534,0,22,9
52611,367,0,543,0,11,46
52612,367,0,546,0,44,24
52613,367,0,553,0,20,14
52614,367,0,569,0,18,5
52615,367,0,570,0,13,33
52616,367,0,579,0,13,48
52617,367,0,581,0,25,33
52618,367,0,603,0,8,16
52619,367,0,605,0,22,13
52620,367,0,615,0,34,6
52621,367,0,627,0,19,44
52622,367,0,638,0,18,28
52623,367,0,639,0,4,2
52624,367,0,643,0,3,18
52625,367,0,648,0,8,3
52626,367,0,651,0,23,21
52627,367,0,652,0,16,10
52628,367,0,659,0,36,47
52629,367,0,660,0,41,30
52630,367,0,664,0,26,5
52631,367,0,669,0,47,7
52632,367,0,676,0,45,38
52633,367,0,680,0,42,10
52634,367,0,692,0,35,19
52635,367,0,693,0,23,32
52636,367,0,694,0,17,24
52637,367,0,695,0,46,31
52638,367,0,699,0,49,45
52639,367,0,723,0,18,44
52640,367,0,725,0,18,26
52641,367,0,726,0,3,4
52642,367,0,727,0,19,3
52643,367,0,729,0,41,44
52644,367,0,738,0,25,38
52645,367,0,739,0,22,43
52646,367,0,748,0,17,14
52647,367,0,749,0,25,8
52648,367,0,753,0,21,49
52649,367,0,757,0,24,4
52650,367,0,763,0,2,27
52651,367,0,765,0,27,1
52652,367,0,766,0,12,16
52653,367,0,769,0,30,24
52654,367,0,772,0,6,17
52655,367,0,774,0,3,14
52656,367,0,780,0,41,48
52657,367,0,787,0,37,27
52658,367,0,792,0,29,32
52659,367,0,800,0,36,38
52660,367,0,803,0,1,5
52661,367,0,807,0,24,32
52662,367,0,814,0,45,18
52663,367,0,815,0,41,28
52664,367,0,816,0,40,1
52665,367,0,819,0,12,17
52666,367,0,828,0,23,49
52667,367,0,834,0,6,23
52668,367,0,843,0,25,26
52669,367,0,844,0,49,48
52670,367,0,850,0,29,30
52671,367,0,858,0,5,15
52672,367,0,862,0,41,17
52673,367,0,868,0,34,13
52674,367,0,869,0,17,45
52675,367,0,879,0,1,32
52676,367,0,882,0,6,15
52677,367,0,883,0,34,18
52678,367,0,884,0,6,35
52679,367,0,889,0,23,46
52680,367,0,892,0,17,27
52681,367,0,897,0,31,27
52682,368,0,369,0,33,43
52683,368,0,371,0,16,36
52684,368,0,374,0,12,44
52685,368,0,378,0,48,39
52686,368,0,381,0,18,36
52687,368,0,382,0,42,26
52688,368,0,388,0,16,10
52689,368,0,391,0,46,20
52690,368,0,397,0,23,13
52691,368,0,400,0,29,7
52692,368,0,408,0,26,18
52693,368,0,410,0,32,30
52694,368,0,415,0,15,31
52695,368,0,417,0,20,44
52696,368,0,418,0,18,11
52697,368,0,424,0,9,8
52698,368,0,426,0,32,47
52699,368,0,429,0,23,41
52700,368,0,432,0,9,32
52701,368,0,433,0,22,40
52702,368,0,436,0,38,33
52703,368,0,437,0,41,26
52704,368,0,439,0,4,21
52705,368,0,440,0,35,17
52706,368,0,446,0,14,42
52707,368,0,447,0,38,17
52708,368,0,448,0,39,45
52709,368,0,453,0,15,38
52710,368,0,455,0,29,35
52711,368,0,456,0,32,35
52712,368,0,478,0,26,6
52713,368,0,487,0,31,12
52714,368,0,500,0,30,8
52715,368,0,502,0,38,43
52716,368,0,515,0,1,31
52717,368,0,517,0,34,19
52718,368,0,523,0,47,16
52719,368,0,527,0,3,44
52720,368,0,531,0,11,22
52721,368,0,544,0,3,17
52722,368,0,552,0,46,25
52723,368,0,558,0,46,22
52724,368,0,562,0,14,11
52725,368,0,564,0,14,48
52726,368,0,571,0,5,49
52727,368,0,574,0,41,28
52728,368,0,580,0,38,46
52729,368,0,584,0,1,42
52730,368,0,586,0,25,32
52731,368,0,591,0,49,18
52732,368,0,592,0,20,12
52733,368,0,596,0,23,25
52734,368,0,598,0,49,12
52735,368,0,599,0,43,1
52736,368,0,608,0,6,16
52737,368,0,614,0,29,9
52738,368,0,620,0,33,29
52739,368,0,626,0,13,44
52740,368,0,627,0,12,24
52741,368,0,630,0,27,40
52742,368,0,638,0,6,22
52743,368,0,645,0,29,6
52744,368,0,649,0,37,18
52745,368,0,650,0,43,21
52746,368,0,654,0,43,34
52747,368,0,655,0,5,23
52748,368,0,660,0,40,26
52749,368,0,666,0,26,10
52750,368,0,670,0,45,44
52751,368,0,675,0,28,31
52752,368,0,676,0,19,22
52753,368,0,687,0,11,31
52754,368,0,693,0,1,49
52755,368,0,723,0,9,36
52756,368,0,726,0,8,2
52757,368,0,730,0,31,4
52758,368,0,732,0,9,17
52759,368,0,741,0,16,27
52760,368,0,748,0,38,7
52761,368,0,750,0,27,44
52762,368,0,752,0,40,42
52763,368,0,763,0,39,43
52764,368,0,769,0,31,34
52765,368,0,772,0,17,36
52766,368,0,776,0,34,26
52767,368,0,777,0,6,30
52768,368,0,780,0,3,32
52769,368,0,796,0,25,31
52770,368,0,797,0,1,15
52771,368,0,799,0,38,34
52772,368,0,801,0,44,37
52773,368,0,805,0,38,33
52774,368,0,809,0,25,2
52775,368,0,815,0,46,9
52776,368,0,848,0,1,28
52777,368,0,849,0,37,19
52778,368,0,852,0,28,15
52779,368,0,855,0,32,21
52780,368,0,857,0,31,17
52781,368,0,860,0,19,11
52782,368,0,862,0,30,4
52783,368,0,865,0,24,26
52784,368,0,873,0,35,2
52785,368,0,876,0,29,21
52786,368,0,880,0,24,9
52787,368,0,887,0,10,31
52788,368,0,888,0,32,31
52789,368,0,890,0,23,35
52790,368,0,891,0,26,12
52791,368,0,899,0,13,8
52792,369,0,370,0,32,34
52793,369,0,378,0,16,14
52794,369,0,387,0,37,16
52795,369,0,397,0,39,20
52796,369,0,406,0,31,13
52797,369,0,407,0,37,22
52798,369,0,417,0,28,3
52799,369,0,419,0,8,27
52800,369,0,420,0,40,39
52801,369,0,436,0,20,45
52802,369,0,441,0,23,40
52803,369,0,444,0,28,46
52804,369,0,451,0,24,27
52805,369,0,454,0,5,46
52806,369,0,455,0,25,2
52807,369,0,473,0,18,2
52808,369,0,474,0,43,16
52809,369,0,477,0,27,22
52810,369,0,481,0,36,37
52811,369,0,490,0,24,11
52812,369,0,493,0,11,33
52813,369,0,497,0,32,45
52814,369,0,503,0,2,9
52815,369,0,507,0,22,42
52816,369,0,510,0,25,7
52817,369,0,514,0,14,13
52818,369,0,517,0,38,3
52819,369,0,522,0,30,44
52820,369,0,525,0,44,26
52821,369,0,536,0,21,47
52822,369,0,541,0,42,14
52823,369,0,543,0,12,41
52824,369,0,549,0,41,9
52825,369,0,559,0,43,21
52826,369,0,562,0,33,32
52827,369,0,566,0,33,40
52828,369,0,571,0,3,35
52829,369,0,573,0,5,46
52830,369,0,575,0,30,7
52831,369,0,589,0,16,38
52832,369,0,590,0,4,2
52833,369,0,595,0,24,20
52834,369,0,599,0,5,38
52835,369,0,600,0,18,35
52836,369,0,602,0,12,29
52837,369,0,607,0,19,43
52838,369,0,608,0,14,13
52839,369,0,619,0,10,37
52840,369,0,620,0,2,9
52841,369,0,622,0,10,15
52842,369,0,624,0,19,48
52843,369,0,625,0,26,19
52844,369,0,628,0,16,29
52845,369,0,629,0,31,14
52846,369,0,632,0,21,7
52847,369,0,636,0,24,23
52848,369,0,637,0,10,42
52849,369,0,640,0,33,3
52850,369,0,642,0,16,20
52851,369,0,650,0,32,17
52852,369,0,651,0,33,25
52853,369,0,659,0,46,23
52854,369,0,661,0,40,41
52855,369,0,663,0,7,19
52856,369,0,665,0,43,10
52857,369,0,666,0,44,39
52858,369,0,667,0,18,46
52859,369,0,668,0,43,4
52860,369,0,669,0,26,21
52861,369,0,670,0,18,44
52862,369,0,672,0,40,47
52863,369,0,674,0,4,5
52864,369,0,678,0,24,48
52865,369,0,679,0,29,31
52866,369,0,683,0,5,47
52867,369,0,684,0,21,34
52868,369,0,703,0,25,26
52869,369,0,715,0,33,5
52870,369,0,727,0,40,46
52871,369,0,729,0,8,29
52872,369,0,731,0,25,46
52873,369,0,736,0,12,11
52874,369,0,737,0,6,4
52875,369,0,742,0,5,49
52876,369,0,747,0,7,10
52877,369,0,748,0,32,31
52878,369,0,749,0,10,35
52879,369,0,762,0,20,14
52880,369,0,763,0,38,19
52881,369,0,765,0,36,45
52882,369,0,779,0,27,29
52883,369,0,780,0,19,21
52884,369,0,788,0,7,37
52885,369,0,789,0,2,1
52886,369,0,791,0,31,47
52887,369,0,806,0,11,24
52888,369,0,811,0,24,6
52889,369,0,812,0,17,10
52890,369,0,817,0,36,25
52891,369,0,821,0,30,4
52892,369,0,823,0,45,14
52893,369,0,825,0,37,21
52894,369,0,830,0,26,46
52895,369,0,833,0,26,39
52896,369,0,835,0,33,36
52897,369,0,838,0,19,3
52898,369,0,841,0,21,33
52899,369,0,852,0,38,5
52900,369,0,862,0,24,24
52901,369,0,865,0,15,31
52902,369,0,872,0,23,25
52903,369,0,876,0,41,19
52904,369,0,878,0,9,29
52905,369,0,884,0,40,3
52906,369,0,888,0,7,1
52907,370,0,376,0,5,45
52908,370,0,379,0,36,6
52909,370,0,383,0,21,35
52910,370,0,386,0,15,31
52911,370,0,392,0,2,14
52912,370,0,396,0,25,36
52913,370,0,400,0,16,31
52914,370,0,406,0,15,40
52915,370,0,417,0,30,24
52916,370,0,418,0,22,40
52917,370,0,435,0,30,34
52918,370,0,436,0,15,31
52919,370,0,437,0,43,49
52920,370,0,442,0,2,35
52921,370,0,446,0,37,27
52922,370,0,448,0,20,7
52923,370,0,449,0,33,37
52924,370,0,450,0,1,48
52925,370,0,451,0,44,46
52926,370,0,459,0,13,2
52927,370,0,460,0,42,5
52928,370,0,462,0,32,14
52929,370,0,469,0,47,14
52930,370,0,480,0,16,37
52931,370,0,485,0,21,45
52932,370,0,492,0,19,29
52933,370,0,509,0,4,44
52934,370,0,510,0,17,45
52935,370,0,518,0,30,12
52936,370,0,520,0,27,11
52937,370,0,525,0,43,47
52938,370,0,527,0,20,30
52939,370,0,532,0,5,12
52940,370,0,538,0,5,16
52941,370,0,539,0,4,35
52942,370,0,544,0,37,25
52943,370,0,545,0,21,37
52944,370,0,556,0,9,9
52945,370,0,557,0,36,49
52946,370,0,571,0,17,43
52947,370,0,574,0,37,41
52948,370,0,576,0,25,49
52949,370,0,580,0,23,5
52950,370,0,581,0,27,20
52951,370,0,582,0,21,12
52952,370,0,594,0,45,31
52953,370,0,596,0,24,12
52954,370,0,604,0,33,19
52955,370,0,611,0,49,15
52956,370,0,615,0,18,33
52957,370,0,617,0,3,49
52958,370,0,625,0,24,49
52959,370,0,626,0,45,43
52960,370,0,634,0,48,23
52961,370,0,637,0,2,16
52962,370,0,641,0,12,45
52963,370,0,644,0,11,4
52964,370,0,650,0,34,19
52965,370,0,652,0,21,18
52966,370,0,653,0,25,18
52967,370,0,655,0,32,42
52968,370,0,656,0,36,43
52969,370,0,657,0,37,47
52970,370,0,662,0,35,43
52971,370,0,664,0,1,8
52972,370,0,665,0,12,4
52973,370,0,666,0,19,14
52974,370,0,667,0,26,29
52975,370,0,668,0,19,39
52976,370,0,669,0,17,13
52977,370,0,672,0,42,13
52978,370,0,673,0,20,47
52979,370,0,679,0,26,27
52980,370,0,689,0,20,15
52981,370,0,693,0,7,24
52982,370,0,695,0,49,7
52983,370,0,698,0,4,12
52984,370,0,703,0,5,23
52985,370,0,704,0,27,9
52986,370,0,706,0,28,26
52987,370,0,707,0,5,14
52988,370,0,711,0,22,27
52989,370,0,714,0,20,2
52990,370,0,717,0,17,27
52991,370,0,727,0,20,40
52992,370,0,731,0,38,26
52993,370,0,734,0,17,35
52994,370,0,736,0,8,38
52995,370,0,739,0,12,45
52996,370,0,740,0,1,47
52997,370,0,743,0,4,3
52998,370,0,754,0,20,39
52999,370,0,761,0,12,1
53000,370,0,767,0,4,34
53001,370,0,768,0,40,28
53002,370,0,769,0,7,27
53003,370,0,772,0,9,25
53004,370,0,773,0,7,5
53005,370,0,778,0,10,25
53006,370,0,784,0,18,11
53007,370,0,796,0,44,41
53008,370,0,812,0,48,28
53009,370,0,813,0,24,34
53010,370,0,818,0,30,23
53011,370,0,819,0,23,33
53012,370,0,824,0,46,31
53013,370,0,826,0,37,8
53014,370,0,827,0,13,1
53015,370,0,831,0,6,37
53016,370,0,833,0,39,30
53017,370,0,837,0,5,44
53018,370,0,839,0,36,25
53019,370,0,841,0,40,28
53020,370,0,845,0,11,44
53021,370,0,855,0,35,31
53022,370,0,857,0,10,38
53023,370,0,867,0,9,11
53024,370,0,869,0,2,48
53025,370,0,875,0,27,39
53026,370,0,876,0,27,36
53027,370,0,877,0,18,42
53028,370,0,881,0,30,41
53029,370,0,883,0,35,14
53030,370,0,895,0,41,9
53031,371,0,372,0,30,28
53032,371,0,373,0,2,8
53033,371,0,379,0,18,29
53034,371,0,384,0,1,11
53035,371,0,387,0,18,1
53036,371,0,388,0,2,12
53037,371,0,389,0,39,31
53038,371,0,394,0,41,8
53039,371,0,404,0,38,35
53040,371,0,407,0,6,19
53041,371,0,411,0,25,42
53042,371,0,413,0,25,47
53043,371,0,417,0,2,40
53044,371,0,419,0,20,25
53045,371,0,422,0,38,19
53046,371,0,437,0,37,21
53047,371,0,442,0,35,9
53048,371,0,452,0,8,30
53049,371,0,462,0,42,26
53050,371,0,467,0,14,41
53051,371,0,478,0,15,36
53052,371,0,490,0,8,42
53053,371,0,492,0,37,8
53054,371,0,495,0,18,43
53055,371,0,503,0,46,48
53056,371,0,509,0,42,15
53057,371,0,514,0,2,22
53058,371,0,516,0,18,21
53059,371,0,517,0,49,42
53060,371,0,519,0,16,18
53061,371,0,527,0,12,39
53062,371,0,540,0,28,40
53063,371,0,541,0,43,49
53064,371,0,542,0,16,14
53065,371,0,544,0,16,34
53066,371,0,550,0,48,46
53067,371,0,554,0,8,12
53068,371,0,555,0,40,41
53069,371,0,556,0,33,46
53070,371,0,558,0,1,41
53071,371,0,587,0,4,32
53072,371,0,592,0,12,41
53073,371,0,594,0,27,12
53074,371,0,610,0,15,4
53075,371,0,616,0,3,48
53076,371,0,621,0,29,45
53077,371,0,636,0,11,14
53078,371,0,637,0,2,25
53079,371,0,638,0,16,19
53080,371,0,646,0,3,42
53081,371,0,649,0,19,48
53082,371,0,654,0,48,28
53083,371,0,657,0,30,40
53084,371,0,662,0,6,27
53085,371,0,666,0,10,32
53086,371,0,668,0,38,17
53087,371,0,672,0,34,15
53088,371,0,673,0,47,26
53089,371,0,680,0,4,43
53090,371,0,682,0,2,42
53091,371,0,688,0,41,28
53092,371,0,693,0,47,43
53093,371,0,695,0,6,4
53094,371,0,697,0,23,2
53095,371,0,698,0,27,45
53096,371,0,701,0,11,12
53097,371,0,709,0,7,8
53098,371,0,713,0,27,28
53099,371,0,718,0,37,20
53100,371,0,720,0,31,20
53101,371,0,726,0,40,24
53102,371,0,727,0,44,39
53103,371,0,732,0,15,36
53104,371,0,733,0,24,13
53105,371,0,734,0,29,47
53106,371,0,738,0,15,15
53107,371,0,758,0,16,48
53108,371,0,759,0,49,5
53109,371,0,761,0,17,5
