LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
2247,39,0,220,0,34,4
2248,39,0,223,0,30,4
2249,39,0,226,0,18,14
2250,39,0,234,0,47,37
2251,39,0,244,0,9,2
2252,39,0,251,0,2,20
2253,39,0,256,0,34,28
2254,39,0,257,0,43,43
2255,39,0,258,0,9,9
2256,39,0,264,0,34,43
2257,39,0,268,0,23,36
2258,39,0,271,0,26,40
2259,39,0,272,0,10,32
2260,39,0,273,0,7,47
2261,39,0,274,0,38,45
2262,39,0,275,0,1,19
2263,39,0,276,0,5,45
2264,39,0,278,0,45,44
2265,39,0,286,0,22,44
2266,39,0,287,0,24,45
2267,39,0,290,0,12,14
2268,39,0,291,0,42,1
2269,39,0,299,0,5,37
2270,40,0,41,0,30,39
2271,40,0,42,0,33,47
2272,40,0,48,0,28,21
2273,40,0,50,0,16,42
2274,40,0,51,0,26,49
2275,40,0,54,0,30,9
2276,40,0,55,0,12,23
2277,40,0,59,0,44,17
2278,40,0,63,0,26,48
2279,40,0,64,0,2,48
2280,40,0,77,0,19,45
2281,40,0,79,0,36,40
2282,40,0,84,0,23,43
2283,40,0,91,0,10,19
2284,40,0,96,0,19,13
2285,40,0,107,0,22,38
2286,40,0,109,0,12,38
2287,40,0,112,0,31,35
2288,40,0,113,0,14,11
2289,40,0,124,0,39,32
2290,40,0,132,0,27,17
2291,40,0,144,0,25,18
2292,40,0,171,0,7,33
2293,40,0,177,0,14,12
2294,40,0,184,0,26,15
2295,40,0,187,0,20,12
2296,40,0,188,0,45,35
2297,40,0,192,0,38,19
2298,40,0,193,0,27,35
2299,40,0,199,0,38,33
2300,40,0,200,0,5,33
2301,40,0,202,0,2,18
2302,40,0,203,0,22,13
2303,40,0,214,0,17,31
2304,40,0,215,0,21,47
2305,40,0,216,0,30,43
2306,40,0,219,0,38,4
2307,40,0,230,0,34,31
2308,40,0,234,0,43,2
2309,40,0,238,0,4,21
2310,40,0,239,0,37,22
2311,40,0,244,0,21,45
2312,40,0,248,0,41,10
2313,40,0,249,0,15,34
2314,40,0,255,0,3,48
2315,40,0,257,0,36,39
2316,40,0,258,0,37,23
2317,40,0,259,0,27,1
2318,40,0,268,0,30,14
2319,40,0,269,0,41,17
2320,40,0,276,0,48,11
2321,40,0,277,0,9,36
2322,40,0,280,0,23,27
2323,40,0,281,0,15,13
2324,40,0,286,0,9,15
2325,40,0,288,0,45,33
2326,40,0,299,0,11,9
2327,41,0,43,0,38,24
2328,41,0,44,0,8,21
2329,41,0,57,0,27,49
2330,41,0,58,0,19,45
2331,41,0,60,0,25,3
2332,41,0,65,0,13,3
2333,41,0,69,0,16,18
2334,41,0,74,0,8,10
2335,41,0,75,0,43,8
2336,41,0,76,0,16,43
2337,41,0,78,0,9,14
2338,41,0,83,0,11,13
2339,41,0,88,0,36,23
2340,41,0,93,0,38,7
2341,41,0,113,0,20,5
2342,41,0,126,0,17,24
2343,41,0,127,0,24,46
2344,41,0,135,0,44,47
2345,41,0,140,0,30,4
2346,41,0,147,0,45,2
2347,41,0,149,0,26,9
2348,41,0,159,0,14,38
2349,41,0,162,0,24,35
2350,41,0,164,0,40,49
2351,41,0,166,0,15,44
2352,41,0,170,0,36,6
2353,41,0,177,0,39,12
2354,41,0,180,0,14,36
2355,41,0,181,0,34,48
2356,41,0,182,0,17,39
2357,41,0,187,0,37,32
2358,41,0,188,0,16,34
2359,41,0,191,0,14,44
2360,41,0,199,0,9,11
2361,41,0,206,0,22,4
2362,41,0,209,0,18,13
2363,41,0,212,0,16,18
2364,41,0,217,0,28,19
2365,41,0,230,0,47,48
2366,41,0,243,0,14,31
2367,41,0,251,0,36,31
2368,41,0,255,0,10,42
2369,41,0,261,0,27,48
2370,41,0,265,0,12,37
2371,41,0,266,0,31,35
2372,41,0,268,0,17,15
2373,41,0,270,0,2,24
2374,41,0,278,0,23,21
2375,41,0,288,0,29,49
2376,41,0,290,0,10,48
2377,42,0,44,0,44,27
2378,42,0,49,0,15,28
2379,42,0,61,0,2,43
2380,42,0,63,0,45,30
2381,42,0,69,0,11,27
2382,42,0,74,0,40,11
2383,42,0,77,0,21,47
2384,42,0,78,0,7,31
2385,42,0,89,0,7,14
2386,42,0,94,0,16,6
2387,42,0,97,0,3,26
2388,42,0,99,0,1,49
2389,42,0,100,0,13,11
2390,42,0,105,0,32,28
2391,42,0,109,0,18,24
2392,42,0,112,0,22,6
2393,42,0,119,0,22,20
2394,42,0,120,0,17,42
2395,42,0,121,0,31,3
2396,42,0,123,0,33,27
2397,42,0,126,0,22,19
2398,42,0,130,0,16,12
2399,42,0,132,0,43,12
2400,42,0,137,0,47,29
2401,42,0,141,0,45,3
2402,42,0,145,0,24,28
2403,42,0,148,0,27,33
2404,42,0,154,0,10,34
2405,42,0,158,0,40,28
2406,42,0,165,0,30,48
2407,42,0,166,0,49,4
2408,42,0,184,0,48,30
2409,42,0,190,0,18,33
2410,42,0,192,0,47,25
2411,42,0,204,0,37,13
2412,42,0,205,0,46,1
2413,42,0,206,0,20,32
2414,42,0,213,0,31,25
2415,42,0,223,0,24,28
2416,42,0,230,0,34,10
2417,42,0,233,0,31,23
2418,42,0,238,0,10,24
2419,42,0,260,0,32,21
2420,42,0,262,0,40,4
2421,42,0,265,0,1,38
2422,42,0,267,0,20,3
2423,42,0,270,0,35,37
2424,42,0,273,0,4,39
2425,42,0,277,0,25,15
2426,42,0,279,0,9,44
2427,42,0,282,0,8,39
2428,42,0,285,0,24,47
2429,42,0,288,0,23,19
2430,42,0,289,0,5,24
2431,42,0,291,0,13,1
2432,42,0,293,0,30,14
2433,42,0,298,0,24,29
2434,43,0,47,0,18,33
2435,43,0,56,0,43,44
2436,43,0,59,0,25,14
2437,43,0,60,0,16,17
2438,43,0,71,0,22,16
2439,43,0,74,0,40,43
2440,43,0,76,0,46,5
2441,43,0,80,0,17,46
2442,43,0,82,0,16,36
2443,43,0,86,0,14,9
2444,43,0,100,0,28,15
2445,43,0,106,0,31,29
2446,43,0,107,0,28,14
2447,43,0,111,0,32,1
2448,43,0,113,0,21,17
2449,43,0,125,0,33,46
2450,43,0,135,0,18,10
2451,43,0,139,0,31,43
2452,43,0,141,0,4,18
2453,43,0,142,0,29,47
2454,43,0,143,0,30,15
2455,43,0,153,0,28,37
2456,43,0,155,0,11,40
2457,43,0,171,0,49,21
2458,43,0,173,0,30,40
2459,43,0,177,0,13,9
2460,43,0,188,0,32,11
2461,43,0,192,0,26,11
2462,43,0,197,0,34,36
2463,43,0,202,0,3,12
2464,43,0,205,0,30,39
2465,43,0,208,0,22,29
2466,43,0,213,0,22,27
2467,43,0,214,0,46,25
2468,43,0,215,0,33,47
2469,43,0,227,0,7,21
2470,43,0,235,0,6,13
2471,43,0,246,0,47,15
2472,43,0,249,0,15,39
2473,43,0,255,0,45,48
2474,43,0,264,0,5,44
2475,43,0,269,0,30,3
2476,43,0,276,0,26,19
2477,43,0,284,0,2,45
2478,43,0,286,0,28,14
2479,43,0,291,0,24,39
2480,43,0,297,0,1,49
2481,43,0,298,0,34,45
2482,44,0,47,0,12,37
2483,44,0,49,0,44,10
2484,44,0,52,0,46,39
2485,44,0,54,0,26,26
2486,44,0,80,0,35,49
2487,44,0,95,0,47,45
2488,44,0,109,0,12,18
2489,44,0,115,0,5,31
2490,44,0,116,0,45,27
2491,44,0,120,0,19,5
2492,44,0,121,0,20,46
2493,44,0,132,0,34,24
2494,44,0,133,0,3,8
2495,44,0,141,0,19,34
2496,44,0,145,0,44,9
2497,44,0,149,0,1,45
2498,44,0,154,0,7,47
2499,44,0,163,0,40,8
2500,44,0,168,0,18,32
2501,44,0,176,0,47,6
2502,44,0,183,0,29,7
2503,44,0,187,0,4,4
2504,44,0,190,0,29,33
2505,44,0,191,0,12,38
2506,44,0,198,0,41,42
2507,44,0,208,0,34,31
2508,44,0,210,0,15,39
2509,44,0,217,0,20,5
2510,44,0,218,0,21,43
2511,44,0,220,0,12,32
2512,44,0,221,0,24,40
2513,44,0,222,0,13,40
2514,44,0,224,0,8,35
2515,44,0,225,0,3,34
2516,44,0,237,0,49,4
2517,44,0,239,0,14,6
2518,44,0,247,0,31,22
2519,44,0,268,0,3,19
2520,44,0,283,0,18,5
2521,44,0,288,0,22,2
2522,44,0,293,0,26,37
2523,45,0,46,0,29,13
2524,45,0,58,0,6,24
2525,45,0,74,0,38,17
2526,45,0,75,0,14,47
2527,45,0,78,0,43,10
2528,45,0,83,0,49,21
2529,45,0,87,0,14,13
2530,45,0,91,0,33,22
2531,45,0,92,0,31,17
2532,45,0,98,0,17,4
2533,45,0,104,0,47,16
2534,45,0,106,0,2,4
2535,45,0,112,0,5,23
2536,45,0,114,0,2,1
2537,45,0,118,0,27,15
2538,45,0,123,0,9,5
2539,45,0,126,0,5,25
2540,45,0,128,0,11,12
2541,45,0,130,0,5,32
2542,45,0,142,0,3,38
2543,45,0,146,0,32,19
2544,45,0,154,0,44,29
2545,45,0,159,0,42,32
2546,45,0,165,0,18,32
2547,45,0,168,0,7,45
2548,45,0,180,0,17,47
2549,45,0,181,0,34,15
2550,45,0,183,0,38,27
2551,45,0,185,0,40,16
2552,45,0,189,0,22,48
2553,45,0,193,0,6,28
2554,45,0,198,0,36,2
2555,45,0,203,0,3,11
2556,45,0,214,0,24,7
2557,45,0,215,0,17,31
2558,45,0,216,0,19,46
2559,45,0,219,0,3,13
2560,45,0,226,0,4,7
2561,45,0,229,0,31,11
2562,45,0,230,0,26,16
2563,45,0,231,0,49,9
2564,45,0,234,0,27,14
2565,45,0,235,0,33,43
2566,45,0,237,0,21,40
2567,45,0,238,0,15,4
2568,45,0,239,0,25,36
2569,45,0,241,0,25,31
2570,45,0,250,0,11,29
2571,45,0,251,0,30,27
2572,45,0,253,0,41,3
2573,45,0,258,0,21,30
2574,45,0,261,0,49,5
2575,45,0,272,0,31,42
2576,45,0,274,0,1,48
2577,45,0,281,0,15,38
2578,45,0,288,0,15,10
2579,45,0,290,0,42,44
2580,45,0,293,0,47,47
2581,45,0,299,0,1,15
2582,46,0,47,0,2,21
2583,46,0,48,0,44,10
2584,46,0,52,0,46,45
2585,46,0,63,0,9,31
2586,46,0,64,0,32,43
2587,46,0,66,0,3,18
2588,46,0,72,0,24,44
2589,46,0,83,0,10,1
2590,46,0,85,0,25,25
2591,46,0,86,0,10,39
2592,46,0,88,0,41,16
2593,46,0,105,0,41,43
2594,46,0,113,0,3,49
2595,46,0,115,0,41,39
2596,46,0,117,0,31,43
2597,46,0,118,0,41,20
2598,46,0,120,0,41,21
2599,46,0,122,0,14,3
2600,46,0,126,0,14,5
2601,46,0,140,0,16,28
2602,46,0,144,0,38,21
2603,46,0,145,0,45,4
2604,46,0,153,0,39,7
2605,46,0,171,0,28,24
2606,46,0,175,0,21,7
2607,46,0,180,0,26,27
2608,46,0,185,0,2,16
2609,46,0,191,0,11,6
2610,46,0,196,0,40,5
2611,46,0,203,0,19,28
2612,46,0,208,0,11,47
2613,46,0,218,0,6,41
2614,46,0,221,0,33,5
2615,46,0,222,0,4,45
2616,46,0,227,0,26,2
2617,46,0,230,0,30,37
2618,46,0,235,0,7,25
2619,46,0,241,0,14,17
2620,46,0,247,0,31,8
2621,46,0,267,0,47,32
2622,46,0,269,0,31,26
2623,46,0,270,0,7,5
2624,46,0,277,0,18,4
2625,46,0,280,0,38,44
2626,46,0,284,0,17,13
2627,46,0,288,0,39,25
2628,46,0,294,0,15,6
2629,47,0,51,0,44,42
2630,47,0,59,0,27,39
2631,47,0,62,0,26,25
2632,47,0,63,0,27,49
2633,47,0,66,0,19,8
2634,47,0,70,0,40,24
2635,47,0,73,0,25,44
2636,47,0,79,0,45,3
2637,47,0,86,0,29,29
2638,47,0,91,0,5,30
2639,47,0,97,0,19,6
2640,47,0,107,0,19,8
2641,47,0,111,0,22,46
2642,47,0,119,0,18,28
2643,47,0,146,0,8,31
2644,47,0,147,0,37,36
2645,47,0,161,0,10,45
2646,47,0,163,0,25,39
2647,47,0,164,0,38,27
2648,47,0,167,0,18,21
2649,47,0,174,0,36,43
2650,47,0,180,0,39,27
2651,47,0,190,0,6,19
2652,47,0,198,0,17,46
2653,47,0,213,0,29,5
2654,47,0,214,0,38,6
2655,47,0,216,0,18,46
2656,47,0,227,0,32,16
2657,47,0,235,0,11,15
2658,47,0,244,0,36,26
2659,47,0,247,0,20,12
2660,47,0,266,0,36,11
2661,47,0,269,0,35,24
2662,47,0,274,0,18,30
2663,47,0,296,0,39,22
2664,47,0,297,0,5,45
2665,48,0,54,0,2,18
2666,48,0,61,0,33,45
2667,48,0,68,0,41,49
2668,48,0,74,0,34,19
2669,48,0,77,0,17,46
2670,48,0,79,0,15,1
2671,48,0,84,0,19,38
2672,48,0,101,0,32,28
2673,48,0,121,0,23,27
2674,48,0,123,0,36,9
2675,48,0,126,0,3,10
2676,48,0,129,0,23,34
2677,48,0,130,0,45,23
2678,48,0,131,0,12,9
2679,48,0,135,0,43,2
2680,48,0,141,0,29,37
2681,48,0,143,0,36,33
2682,48,0,146,0,31,25
2683,48,0,151,0,20,3
2684,48,0,155,0,18,10
2685,48,0,159,0,40,20
2686,48,0,172,0,5,33
2687,48,0,178,0,20,15
2688,48,0,184,0,13,16
2689,48,0,190,0,32,5
2690,48,0,191,0,41,41
2691,48,0,194,0,13,4
2692,48,0,202,0,44,33
2693,48,0,210,0,10,17
2694,48,0,212,0,49,38
2695,48,0,215,0,9,11
2696,48,0,231,0,34,11
2697,48,0,235,0,18,12
2698,48,0,241,0,36,21
2699,48,0,242,0,47,27
2700,48,0,252,0,24,46
2701,48,0,253,0,32,20
2702,48,0,254,0,2,35
2703,48,0,256,0,13,8
2704,48,0,262,0,18,18
2705,48,0,264,0,7,3
2706,48,0,271,0,19,22
2707,48,0,279,0,31,4
2708,48,0,282,0,3,23
2709,48,0,285,0,46,40
2710,48,0,290,0,7,10
2711,49,0,58,0,22,12
2712,49,0,60,0,42,42
2713,49,0,64,0,45,30
2714,49,0,65,0,24,44
2715,49,0,68,0,26,4
2716,49,0,69,0,36,31
2717,49,0,72,0,37,15
2718,49,0,74,0,27,8
2719,49,0,75,0,25,35
2720,49,0,82,0,12,13
2721,49,0,102,0,38,16
2722,49,0,118,0,18,41
2723,49,0,119,0,18,39
2724,49,0,121,0,42,35
2725,49,0,128,0,23,10
2726,49,0,141,0,36,18
2727,49,0,142,0,17,7
2728,49,0,143,0,35,27
2729,49,0,146,0,45,6
2730,49,0,148,0,46,14
2731,49,0,151,0,16,34
2732,49,0,153,0,23,31
2733,49,0,159,0,40,28
2734,49,0,169,0,41,6
2735,49,0,171,0,3,39
2736,49,0,193,0,41,10
2737,49,0,205,0,18,42
2738,49,0,207,0,43,8
2739,49,0,240,0,26,22
2740,49,0,248,0,7,1
2741,49,0,255,0,26,3
2742,49,0,257,0,36,19
2743,49,0,259,0,41,9
2744,49,0,278,0,2,15
2745,49,0,295,0,36,21
2746,49,0,297,0,22,32
2747,49,0,299,0,47,21
2748,50,0,51,0,49,24
2749,50,0,62,0,43,49
2750,50,0,67,0,36,46
2751,50,0,73,0,49,2
2752,50,0,84,0,11,30
2753,50,0,85,0,9,35
2754,50,0,95,0,35,12
2755,50,0,99,0,40,48
2756,50,0,109,0,3,4
2757,50,0,110,0,35,8
2758,50,0,111,0,34,6
2759,50,0,113,0,7,28
2760,50,0,115,0,45,47
2761,50,0,118,0,27,22
2762,50,0,129,0,48,42
2763,50,0,141,0,22,23
2764,50,0,146,0,3,8
2765,50,0,150,0,45,37
2766,50,0,162,0,4,14
2767,50,0,171,0,39,42
2768,50,0,172,0,45,33
2769,50,0,174,0,46,24
2770,50,0,177,0,45,25
2771,50,0,180,0,20,8
2772,50,0,183,0,27,42
2773,50,0,184,0,4,10
2774,50,0,199,0,29,35
2775,50,0,202,0,45,16
2776,50,0,206,0,25,45
2777,50,0,214,0,16,34
2778,50,0,221,0,11,5
2779,50,0,222,0,13,42
2780,50,0,232,0,8,41
2781,50,0,236,0,31,9
2782,50,0,238,0,20,32
2783,50,0,246,0,9,6
2784,50,0,249,0,48,26
2785,50,0,251,0,22,43
2786,50,0,259,0,13,10
2787,50,0,260,0,27,39
2788,50,0,264,0,32,13
2789,50,0,271,0,26,24
2790,50,0,272,0,37,3
2791,50,0,290,0,28,31
2792,50,0,291,0,12,27
2793,50,0,293,0,45,11
2794,51,0,52,0,4,8
2795,51,0,56,0,44,48
2796,51,0,57,0,10,49
2797,51,0,58,0,1,2
2798,51,0,62,0,48,40
2799,51,0,65,0,2,32
2800,51,0,73,0,18,27
2801,51,0,79,0,31,35
2802,51,0,86,0,9,35
2803,51,0,94,0,34,35
2804,51,0,95,0,15,7
2805,51,0,108,0,44,35
2806,51,0,109,0,29,40
2807,51,0,110,0,40,45
2808,51,0,128,0,30,46
2809,51,0,129,0,9,1
2810,51,0,148,0,19,47
2811,51,0,162,0,26,11
2812,51,0,166,0,42,14
2813,51,0,173,0,7,44
2814,51,0,174,0,41,11
2815,51,0,175,0,5,18
2816,51,0,176,0,21,38
2817,51,0,180,0,29,14
2818,51,0,181,0,28,7
2819,51,0,182,0,19,2
2820,51,0,196,0,17,38
2821,51,0,197,0,28,17
2822,51,0,202,0,30,1
2823,51,0,203,0,1,4
2824,51,0,205,0,39,36
2825,51,0,210,0,29,4
2826,51,0,223,0,35,12
2827,51,0,225,0,38,26
2828,51,0,226,0,25,20
2829,51,0,230,0,10,41
2830,51,0,236,0,2,16
2831,51,0,252,0,2,48
2832,51,0,258,0,17,15
2833,51,0,259,0,12,17
2834,51,0,280,0,24,44
2835,51,0,283,0,19,16
2836,51,0,291,0,27,40
2837,52,0,57,0,44,25
2838,52,0,59,0,10,23
2839,52,0,65,0,22,36
2840,52,0,70,0,39,16
2841,52,0,73,0,7,6
2842,52,0,75,0,47,41
2843,52,0,81,0,38,12
2844,52,0,89,0,27,19
2845,52,0,96,0,9,24
2846,52,0,102,0,34,49
2847,52,0,105,0,12,46
2848,52,0,108,0,36,11
2849,52,0,111,0,12,12
2850,52,0,123,0,1,38
2851,52,0,130,0,33,30
2852,52,0,134,0,22,3
2853,52,0,136,0,10,28
2854,52,0,144,0,37,27
2855,52,0,154,0,45,15
2856,52,0,155,0,22,47
2857,52,0,157,0,6,9
2858,52,0,159,0,16,36
2859,52,0,161,0,32,36
2860,52,0,163,0,33,47
2861,52,0,167,0,35,32
2862,52,0,186,0,38,9
2863,52,0,191,0,45,7
2864,52,0,192,0,40,37
2865,52,0,193,0,36,5
2866,52,0,201,0,21,36
2867,52,0,206,0,4,1
2868,52,0,214,0,38,45
2869,52,0,218,0,21,6
2870,52,0,223,0,22,19
2871,52,0,227,0,17,41
2872,52,0,230,0,44,6
2873,52,0,234,0,21,39
2874,52,0,235,0,45,46
2875,52,0,249,0,2,37
2876,52,0,263,0,10,44
2877,52,0,271,0,38,17
2878,52,0,275,0,35,18
2879,52,0,286,0,26,49
2880,52,0,287,0,18,46
2881,52,0,290,0,28,14
2882,52,0,294,0,33,32
2883,52,0,298,0,2,33
2884,53,0,62,0,18,22
2885,53,0,63,0,13,25
2886,53,0,67,0,48,8
2887,53,0,70,0,32,7
2888,53,0,72,0,13,48
2889,53,0,77,0,23,45
2890,53,0,78,0,47,14
2891,53,0,79,0,11,31
2892,53,0,81,0,41,12
2893,53,0,83,0,43,16
2894,53,0,84,0,37,29
2895,53,0,85,0,35,40
2896,53,0,86,0,38,38
2897,53,0,88,0,45,25
2898,53,0,90,0,33,1
2899,53,0,95,0,4,37
2900,53,0,99,0,45,40
2901,53,0,102,0,11,11
2902,53,0,103,0,26,18
2903,53,0,107,0,5,29
2904,53,0,113,0,38,37
2905,53,0,126,0,43,15
2906,53,0,127,0,3,23
2907,53,0,133,0,30,29
2908,53,0,136,0,42,23
2909,53,0,147,0,27,30
2910,53,0,150,0,35,5
2911,53,0,152,0,7,22
2912,53,0,155,0,44,34
2913,53,0,157,0,20,28
2914,53,0,159,0,41,24
2915,53,0,162,0,9,24
2916,53,0,163,0,23,47
2917,53,0,168,0,2,31
2918,53,0,184,0,33,44
2919,53,0,188,0,47,30
2920,53,0,190,0,23,35
2921,53,0,195,0,12,19
2922,53,0,197,0,41,40
2923,53,0,208,0,33,5
2924,53,0,216,0,15,30
2925,53,0,217,0,19,30
2926,53,0,218,0,23,39
2927,53,0,224,0,43,38
2928,53,0,233,0,15,35
2929,53,0,234,0,6,30
2930,53,0,245,0,49,45
2931,53,0,249,0,9,22
2932,53,0,251,0,9,24
2933,53,0,255,0,14,10
2934,53,0,256,0,45,17
2935,53,0,265,0,34,30
2936,53,0,279,0,43,5
2937,53,0,289,0,3,46
2938,53,0,290,0,21,34
2939,54,0,57,0,42,37
2940,54,0,59,0,2,35
2941,54,0,60,0,14,45
2942,54,0,61,0,31,35
2943,54,0,63,0,2,24
2944,54,0,66,0,32,20
2945,54,0,67,0,47,35
2946,54,0,70,0,14,43
2947,54,0,74,0,43,21
2948,54,0,75,0,23,46
2949,54,0,77,0,34,14
2950,54,0,82,0,46,14
2951,54,0,84,0,15,10
2952,54,0,88,0,38,28
2953,54,0,90,0,5,44
2954,54,0,91,0,32,26
2955,54,0,94,0,15,43
2956,54,0,96,0,23,31
2957,54,0,104,0,45,1
2958,54,0,111,0,35,34
2959,54,0,113,0,48,42
2960,54,0,116,0,47,14
2961,54,0,126,0,10,34
2962,54,0,129,0,19,7
2963,54,0,132,0,38,34
2964,54,0,153,0,22,32
2965,54,0,155,0,16,30
2966,54,0,162,0,17,7
2967,54,0,171,0,20,19
2968,54,0,174,0,16,15
2969,54,0,182,0,7,49
2970,54,0,192,0,20,14
2971,54,0,196,0,45,20
2972,54,0,197,0,48,26
2973,54,0,202,0,36,45
2974,54,0,204,0,16,18
2975,54,0,205,0,49,42
2976,54,0,212,0,20,17
2977,54,0,217,0,46,38
2978,54,0,218,0,32,44
2979,54,0,222,0,10,4
2980,54,0,255,0,2,45
2981,54,0,267,0,41,20
2982,54,0,269,0,43,12
2983,54,0,270,0,33,29
2984,54,0,276,0,38,24
2985,54,0,277,0,44,44
2986,54,0,281,0,5,40
2987,54,0,282,0,41,34
2988,54,0,285,0,28,46
2989,54,0,287,0,21,45
2990,54,0,291,0,41,5
2991,54,0,294,0,44,44
2992,55,0,62,0,18,32
2993,55,0,63,0,1,20
2994,55,0,74,0,7,5
2995,55,0,76,0,46,49
2996,55,0,81,0,33,14
2997,55,0,87,0,26,8
2998,55,0,94,0,15,9
2999,55,0,98,0,47,35
3000,55,0,103,0,15,31
3001,55,0,105,0,28,4
3002,55,0,106,0,36,35
3003,55,0,109,0,39,19
3004,55,0,111,0,46,8
3005,55,0,119,0,11,39
3006,55,0,120,0,31,12
3007,55,0,126,0,41,29
3008,55,0,128,0,11,16
3009,55,0,132,0,3,36
3010,55,0,142,0,26,17
3011,55,0,143,0,20,14
3012,55,0,145,0,44,38
3013,55,0,146,0,37,3
3014,55,0,148,0,40,36
3015,55,0,154,0,13,16
3016,55,0,160,0,10,19
3017,55,0,161,0,41,5
3018,55,0,169,0,10,49
3019,55,0,173,0,23,48
3020,55,0,175,0,8,32
3021,55,0,193,0,11,29
3022,55,0,195,0,24,35
3023,55,0,196,0,11,48
3024,55,0,197,0,17,41
3025,55,0,208,0,28,23
3026,55,0,212,0,36,41
3027,55,0,213,0,12,3
3028,55,0,217,0,42,44
3029,55,0,225,0,33,32
3030,55,0,229,0,13,9
3031,55,0,234,0,26,29
3032,55,0,238,0,10,7
3033,55,0,246,0,14,9
3034,55,0,247,0,10,34
3035,55,0,248,0,36,31
3036,55,0,254,0,31,22
3037,55,0,257,0,5,36
3038,55,0,258,0,21,48
3039,55,0,263,0,29,18
3040,55,0,272,0,1,44
3041,55,0,277,0,30,37
3042,55,0,279,0,42,17
3043,55,0,280,0,19,20
3044,55,0,281,0,13,41
3045,55,0,282,0,27,9
3046,55,0,288,0,24,46
3047,55,0,292,0,2,4
3048,55,0,293,0,2,8
3049,55,0,298,0,41,4
3050,56,0,70,0,46,21
3051,56,0,73,0,38,15
3052,56,0,78,0,21,23
3053,56,0,80,0,23,39
3054,56,0,81,0,21,4
3055,56,0,84,0,17,21
3056,56,0,89,0,11,5
3057,56,0,92,0,42,42
3058,56,0,96,0,28,5
3059,56,0,97,0,18,9
3060,56,0,101,0,11,48
3061,56,0,104,0,13,13
3062,56,0,106,0,44,2
3063,56,0,114,0,10,44
3064,56,0,116,0,4,12
3065,56,0,119,0,8,48
3066,56,0,122,0,12,8
3067,56,0,125,0,17,43
3068,56,0,126,0,21,39
3069,56,0,131,0,8,37
3070,56,0,133,0,18,17
3071,56,0,136,0,46,44
3072,56,0,141,0,13,22
3073,56,0,147,0,10,19
3074,56,0,151,0,36,12
3075,56,0,163,0,7,12
3076,56,0,174,0,20,42
3077,56,0,179,0,38,25
3078,56,0,194,0,37,20
3079,56,0,204,0,5,27
3080,56,0,210,0,9,9
3081,56,0,217,0,28,34
3082,56,0,221,0,7,21
3083,56,0,228,0,47,22
3084,56,0,232,0,16,17
3085,56,0,233,0,20,33
3086,56,0,239,0,41,15
3087,56,0,240,0,42,12
3088,56,0,244,0,23,20
3089,56,0,256,0,26,32
3090,56,0,260,0,23,49
3091,56,0,266,0,47,29
3092,56,0,275,0,30,11
3093,56,0,278,0,45,41
3094,56,0,279,0,29,23
3095,56,0,280,0,21,28
3096,56,0,284,0,4,33
3097,56,0,295,0,11,29
3098,56,0,298,0,48,35
3099,56,0,299,0,30,3
3100,57,0,72,0,49,35
3101,57,0,90,0,35,26
3102,57,0,93,0,16,21
3103,57,0,103,0,24,24
3104,57,0,105,0,32,8
3105,57,0,112,0,36,34
3106,57,0,114,0,5,24
3107,57,0,124,0,1,31
3108,57,0,125,0,20,28
3109,57,0,126,0,35,44
3110,57,0,132,0,38,12
3111,57,0,133,0,32,17
3112,57,0,137,0,37,22
3113,57,0,138,0,28,35
3114,57,0,141,0,48,5
3115,57,0,154,0,1,30
3116,57,0,164,0,36,17
3117,57,0,167,0,9,7
3118,57,0,170,0,40,26
3119,57,0,171,0,6,1
3120,57,0,177,0,9,25
3121,57,0,182,0,28,19
3122,57,0,183,0,34,34
3123,57,0,186,0,28,40
3124,57,0,193,0,48,48
3125,57,0,199,0,23,19
3126,57,0,210,0,29,47
3127,57,0,216,0,33,7
3128,57,0,222,0,23,32
3129,57,0,225,0,31,8
3130,57,0,228,0,13,1
3131,57,0,232,0,2,25
3132,57,0,234,0,39,19
3133,57,0,235,0,26,44
3134,57,0,244,0,24,49
3135,57,0,245,0,37,25
3136,57,0,246,0,28,12
3137,57,0,249,0,36,30
3138,57,0,255,0,17,40
3139,57,0,256,0,22,7
3140,57,0,262,0,39,30
3141,57,0,266,0,6,44
3142,57,0,272,0,28,33
3143,57,0,274,0,37,9
3144,57,0,294,0,6,15
3145,58,0,61,0,29,16
3146,58,0,66,0,26,2
3147,58,0,71,0,11,43
3148,58,0,72,0,9,44
3149,58,0,75,0,8,39
3150,58,0,76,0,47,12
3151,58,0,77,0,36,22
3152,58,0,78,0,37,20
3153,58,0,79,0,26,16
3154,58,0,80,0,8,40
3155,58,0,88,0,19,27
3156,58,0,96,0,2,16
3157,58,0,97,0,18,15
3158,58,0,105,0,33,43
3159,58,0,107,0,16,27
3160,58,0,108,0,45,10
3161,58,0,116,0,18,20
3162,58,0,119,0,38,17
3163,58,0,122,0,47,20
3164,58,0,125,0,43,24
3165,58,0,126,0,15,16
3166,58,0,136,0,26,45
3167,58,0,142,0,47,18
3168,58,0,143,0,25,15
3169,58,0,165,0,34,13
3170,58,0,177,0,40,3
3171,58,0,187,0,32,20
3172,58,0,190,0,11,33
3173,58,0,216,0,48,29
3174,58,0,219,0,16,20
3175,58,0,223,0,5,30
3176,58,0,224,0,21,41
