LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
25567,97,0,540,0,40,32
25568,97,0,545,0,24,12
25569,97,0,549,0,27,30
25570,97,0,550,0,12,5
25571,97,0,552,0,30,38
25572,97,0,553,0,6,41
25573,97,0,554,0,34,47
25574,97,0,557,0,15,43
25575,97,0,558,0,41,4
25576,97,0,559,0,4,9
25577,97,0,561,0,38,38
25578,97,0,570,0,24,46
25579,97,0,571,0,11,11
25580,97,0,575,0,47,12
25581,97,0,577,0,35,25
25582,97,0,581,0,11,31
25583,97,0,583,0,43,10
25584,97,0,586,0,17,32
25585,97,0,595,0,42,33
25586,97,0,596,0,22,24
25587,97,0,605,0,2,33
25588,97,0,606,0,27,36
25589,97,0,608,0,34,4
25590,97,0,609,0,25,41
25591,97,0,611,0,36,34
25592,97,0,612,0,20,11
25593,97,0,613,0,4,16
25594,97,0,615,0,18,22
25595,97,0,616,0,36,34
25596,97,0,625,0,46,28
25597,97,0,627,0,25,1
25598,97,0,628,0,42,38
25599,97,0,633,0,32,37
25600,97,0,640,0,24,13
25601,97,0,644,0,39,22
25602,97,0,646,0,23,43
25603,97,0,648,0,46,8
25604,97,0,651,0,2,16
25605,97,0,652,0,13,21
25606,97,0,655,0,5,29
25607,97,0,663,0,34,19
25608,97,0,666,0,12,12
25609,97,0,667,0,17,16
25610,97,0,671,0,19,31
25611,97,0,672,0,36,14
25612,97,0,675,0,23,28
25613,97,0,677,0,26,39
25614,97,0,678,0,40,25
25615,97,0,683,0,1,36
25616,97,0,685,0,1,19
25617,97,0,686,0,25,45
25618,97,0,687,0,45,26
25619,97,0,688,0,4,19
25620,97,0,690,0,15,25
25621,97,0,692,0,26,7
25622,97,0,693,0,19,40
25623,97,0,695,0,39,26
25624,97,0,698,0,48,46
25625,98,0,101,0,39,46
25626,98,0,103,0,49,2
25627,98,0,104,0,2,49
25628,98,0,105,0,8,19
25629,98,0,107,0,45,9
25630,98,0,113,0,10,43
25631,98,0,115,0,49,17
25632,98,0,116,0,36,13
25633,98,0,118,0,32,13
25634,98,0,123,0,17,5
25635,98,0,125,0,24,9
25636,98,0,128,0,9,9
25637,98,0,129,0,25,26
25638,98,0,131,0,11,1
25639,98,0,132,0,13,1
25640,98,0,136,0,27,13
25641,98,0,139,0,44,29
25642,98,0,140,0,35,46
25643,98,0,143,0,18,15
25644,98,0,148,0,11,49
25645,98,0,149,0,13,5
25646,98,0,152,0,48,34
25647,98,0,155,0,10,35
25648,98,0,156,0,34,27
25649,98,0,159,0,39,27
25650,98,0,160,0,42,3
25651,98,0,164,0,12,21
25652,98,0,165,0,30,27
25653,98,0,166,0,49,12
25654,98,0,167,0,49,49
25655,98,0,168,0,34,35
25656,98,0,170,0,20,16
25657,98,0,171,0,10,22
25658,98,0,173,0,11,16
25659,98,0,175,0,45,14
25660,98,0,176,0,32,23
25661,98,0,179,0,36,12
25662,98,0,181,0,3,1
25663,98,0,185,0,17,7
25664,98,0,188,0,9,17
25665,98,0,189,0,4,17
25666,98,0,191,0,11,27
25667,98,0,195,0,18,33
25668,98,0,198,0,45,18
25669,98,0,201,0,33,34
25670,98,0,202,0,33,29
25671,98,0,206,0,25,47
25672,98,0,208,0,18,36
25673,98,0,209,0,38,33
25674,98,0,210,0,26,19
25675,98,0,214,0,26,41
25676,98,0,215,0,49,22
25677,98,0,218,0,13,30
25678,98,0,219,0,12,16
25679,98,0,222,0,13,23
25680,98,0,223,0,30,40
25681,98,0,227,0,47,30
25682,98,0,228,0,12,38
25683,98,0,229,0,45,35
25684,98,0,230,0,1,6
25685,98,0,233,0,44,5
25686,98,0,236,0,26,18
25687,98,0,237,0,42,23
25688,98,0,239,0,47,13
25689,98,0,240,0,49,11
25690,98,0,243,0,14,29
25691,98,0,245,0,25,1
25692,98,0,248,0,38,6
25693,98,0,249,0,37,10
25694,98,0,250,0,10,36
25695,98,0,251,0,38,37
25696,98,0,252,0,3,47
25697,98,0,255,0,27,18
25698,98,0,257,0,5,34
25699,98,0,261,0,44,18
25700,98,0,262,0,1,18
25701,98,0,264,0,45,19
25702,98,0,266,0,40,26
25703,98,0,268,0,10,46
25704,98,0,273,0,34,21
25705,98,0,274,0,5,32
25706,98,0,275,0,39,34
25707,98,0,276,0,43,33
25708,98,0,278,0,19,12
25709,98,0,279,0,19,30
25710,98,0,281,0,43,1
25711,98,0,283,0,6,26
25712,98,0,286,0,8,43
25713,98,0,287,0,20,17
25714,98,0,290,0,24,28
25715,98,0,291,0,45,49
25716,98,0,293,0,10,47
25717,98,0,294,0,44,15
25718,98,0,295,0,29,23
25719,98,0,296,0,17,47
25720,98,0,297,0,32,36
25721,98,0,299,0,49,44
25722,98,0,300,0,3,35
25723,98,0,301,0,26,15
25724,98,0,302,0,3,27
25725,98,0,303,0,31,30
25726,98,0,306,0,18,12
25727,98,0,307,0,31,45
25728,98,0,308,0,24,41
25729,98,0,312,0,5,43
25730,98,0,313,0,30,19
25731,98,0,315,0,17,47
25732,98,0,317,0,14,5
25733,98,0,319,0,42,23
25734,98,0,321,0,33,17
25735,98,0,322,0,12,15
25736,98,0,323,0,13,33
25737,98,0,324,0,24,8
25738,98,0,325,0,22,6
25739,98,0,326,0,6,28
25740,98,0,334,0,26,48
25741,98,0,338,0,18,34
25742,98,0,339,0,31,20
25743,98,0,340,0,23,16
25744,98,0,341,0,40,32
25745,98,0,353,0,3,10
25746,98,0,354,0,12,20
25747,98,0,357,0,40,1
25748,98,0,364,0,18,14
25749,98,0,365,0,23,43
25750,98,0,366,0,25,41
25751,98,0,367,0,4,34
25752,98,0,368,0,1,18
25753,98,0,369,0,19,11
25754,98,0,372,0,44,11
25755,98,0,374,0,43,26
25756,98,0,375,0,23,17
25757,98,0,379,0,39,6
25758,98,0,384,0,29,12
25759,98,0,385,0,29,21
25760,98,0,386,0,20,7
25761,98,0,388,0,26,1
25762,98,0,390,0,49,27
25763,98,0,391,0,26,14
25764,98,0,394,0,17,25
25765,98,0,395,0,41,5
25766,98,0,396,0,36,16
25767,98,0,400,0,5,15
25768,98,0,404,0,8,14
25769,98,0,405,0,42,29
25770,98,0,407,0,10,13
25771,98,0,409,0,35,23
25772,98,0,410,0,23,31
25773,98,0,414,0,2,2
25774,98,0,415,0,7,26
25775,98,0,420,0,36,48
25776,98,0,421,0,46,23
25777,98,0,422,0,2,28
25778,98,0,426,0,36,28
25779,98,0,430,0,26,13
25780,98,0,431,0,29,30
25781,98,0,432,0,14,41
25782,98,0,433,0,9,34
25783,98,0,435,0,3,6
25784,98,0,436,0,42,15
25785,98,0,437,0,38,40
25786,98,0,440,0,1,47
25787,98,0,445,0,9,45
25788,98,0,453,0,46,33
25789,98,0,456,0,14,19
25790,98,0,460,0,32,19
25791,98,0,463,0,13,8
25792,98,0,466,0,17,9
25793,98,0,467,0,23,41
25794,98,0,469,0,1,8
25795,98,0,473,0,44,32
25796,98,0,477,0,15,33
25797,98,0,478,0,20,5
25798,98,0,479,0,6,24
25799,98,0,480,0,11,9
25800,98,0,481,0,10,29
25801,98,0,482,0,38,6
25802,98,0,483,0,4,8
25803,98,0,484,0,38,11
25804,98,0,485,0,26,36
25805,98,0,486,0,29,27
25806,98,0,487,0,32,19
25807,98,0,490,0,27,34
25808,98,0,491,0,31,19
25809,98,0,492,0,25,32
25810,98,0,493,0,47,23
25811,98,0,499,0,14,1
25812,98,0,504,0,42,47
25813,98,0,505,0,40,39
25814,98,0,508,0,38,46
25815,98,0,511,0,9,27
25816,98,0,512,0,4,35
25817,98,0,519,0,5,7
25818,98,0,520,0,7,32
25819,98,0,527,0,46,12
25820,98,0,531,0,44,35
25821,98,0,532,0,14,44
25822,98,0,540,0,37,24
25823,98,0,544,0,3,2
25824,98,0,545,0,8,7
25825,98,0,546,0,4,8
25826,98,0,547,0,26,4
25827,98,0,549,0,6,33
25828,98,0,551,0,36,7
25829,98,0,552,0,7,5
25830,98,0,553,0,10,21
25831,98,0,555,0,37,41
25832,98,0,557,0,1,42
25833,98,0,562,0,2,6
25834,98,0,566,0,37,21
25835,98,0,568,0,7,25
25836,98,0,569,0,3,1
25837,98,0,575,0,8,47
25838,98,0,577,0,45,49
25839,98,0,580,0,30,21
25840,98,0,582,0,1,9
25841,98,0,583,0,31,9
25842,98,0,586,0,12,18
25843,98,0,587,0,22,25
25844,98,0,594,0,19,40
25845,98,0,595,0,10,34
25846,98,0,598,0,48,31
25847,98,0,599,0,2,47
25848,98,0,600,0,34,45
25849,98,0,601,0,46,23
25850,98,0,607,0,7,48
25851,98,0,613,0,17,1
25852,98,0,620,0,4,31
25853,98,0,621,0,30,1
25854,98,0,622,0,3,25
25855,98,0,623,0,15,3
25856,98,0,624,0,14,45
25857,98,0,626,0,18,34
25858,98,0,629,0,8,19
25859,98,0,631,0,48,9
25860,98,0,632,0,28,16
25861,98,0,635,0,10,47
25862,98,0,641,0,13,13
25863,98,0,644,0,25,35
25864,98,0,648,0,40,28
25865,98,0,650,0,4,22
25866,98,0,652,0,10,22
25867,98,0,653,0,28,31
25868,98,0,654,0,1,4
25869,98,0,658,0,31,33
25870,98,0,660,0,28,44
25871,98,0,662,0,15,10
25872,98,0,664,0,21,27
25873,98,0,665,0,28,1
25874,98,0,668,0,49,1
25875,98,0,669,0,1,17
25876,98,0,675,0,27,30
25877,98,0,676,0,21,14
25878,98,0,678,0,6,28
25879,98,0,679,0,14,19
25880,98,0,681,0,4,44
25881,98,0,682,0,34,10
25882,98,0,683,0,46,36
25883,98,0,685,0,19,33
25884,98,0,688,0,42,17
25885,98,0,692,0,13,22
25886,98,0,693,0,34,23
25887,98,0,694,0,48,26
25888,98,0,698,0,41,15
25889,99,0,104,0,38,29
25890,99,0,110,0,9,23
25891,99,0,111,0,14,45
25892,99,0,113,0,34,41
25893,99,0,114,0,28,21
25894,99,0,116,0,20,20
25895,99,0,120,0,44,1
25896,99,0,123,0,18,18
25897,99,0,124,0,21,32
25898,99,0,126,0,23,19
25899,99,0,127,0,46,25
25900,99,0,128,0,35,25
25901,99,0,129,0,18,11
25902,99,0,131,0,13,43
25903,99,0,132,0,3,8
25904,99,0,137,0,5,19
25905,99,0,138,0,45,45
25906,99,0,147,0,4,31
25907,99,0,150,0,25,36
25908,99,0,151,0,48,24
25909,99,0,153,0,8,10
25910,99,0,154,0,1,35
25911,99,0,155,0,8,40
25912,99,0,157,0,6,41
25913,99,0,159,0,48,49
25914,99,0,160,0,1,23
25915,99,0,161,0,33,33
25916,99,0,163,0,2,49
25917,99,0,166,0,3,21
25918,99,0,174,0,5,6
25919,99,0,175,0,16,26
25920,99,0,178,0,15,41
25921,99,0,179,0,46,1
25922,99,0,182,0,44,5
25923,99,0,185,0,5,7
25924,99,0,186,0,41,38
25925,99,0,187,0,4,32
25926,99,0,193,0,12,24
25927,99,0,194,0,4,8
25928,99,0,195,0,31,44
25929,99,0,197,0,21,23
25930,99,0,198,0,35,42
25931,99,0,203,0,19,42
25932,99,0,204,0,8,20
25933,99,0,205,0,38,19
25934,99,0,209,0,36,37
25935,99,0,214,0,47,49
25936,99,0,218,0,6,43
25937,99,0,219,0,40,18
25938,99,0,223,0,16,15
25939,99,0,225,0,45,14
25940,99,0,226,0,13,27
25941,99,0,228,0,9,40
25942,99,0,229,0,21,15
25943,99,0,231,0,40,11
25944,99,0,234,0,47,36
25945,99,0,236,0,41,8
25946,99,0,238,0,18,45
25947,99,0,242,0,18,15
25948,99,0,246,0,14,18
25949,99,0,248,0,39,24
25950,99,0,249,0,24,42
25951,99,0,250,0,34,9
25952,99,0,251,0,34,43
25953,99,0,256,0,10,41
25954,99,0,257,0,21,42
25955,99,0,266,0,29,1
25956,99,0,267,0,12,38
25957,99,0,275,0,46,14
25958,99,0,277,0,13,5
25959,99,0,278,0,31,35
25960,99,0,279,0,10,41
25961,99,0,283,0,2,39
25962,99,0,285,0,35,48
25963,99,0,289,0,40,7
25964,99,0,292,0,18,39
25965,99,0,295,0,38,48
25966,99,0,305,0,4,31
25967,99,0,309,0,21,5
25968,99,0,311,0,6,11
25969,99,0,312,0,5,43
25970,99,0,314,0,38,35
25971,99,0,316,0,31,12
25972,99,0,321,0,6,20
25973,99,0,322,0,5,49
25974,99,0,325,0,32,19
25975,99,0,329,0,33,43
25976,99,0,330,0,10,47
25977,99,0,336,0,12,25
25978,99,0,340,0,5,45
25979,99,0,342,0,7,8
25980,99,0,343,0,18,7
25981,99,0,348,0,43,19
25982,99,0,352,0,7,6
25983,99,0,353,0,21,49
25984,99,0,357,0,36,46
25985,99,0,359,0,3,3
25986,99,0,360,0,34,47
25987,99,0,361,0,48,47
25988,99,0,362,0,15,12
25989,99,0,363,0,35,5
25990,99,0,364,0,12,25
25991,99,0,366,0,37,6
25992,99,0,369,0,38,27
25993,99,0,372,0,6,27
25994,99,0,381,0,30,11
25995,99,0,383,0,3,10
25996,99,0,385,0,47,8
25997,99,0,386,0,46,13
25998,99,0,389,0,30,12
25999,99,0,390,0,25,13
26000,99,0,392,0,22,2
26001,99,0,402,0,20,42
26002,99,0,404,0,4,11
26003,99,0,405,0,39,30
26004,99,0,406,0,1,3
26005,99,0,407,0,1,37
26006,99,0,411,0,16,15
26007,99,0,412,0,31,5
26008,99,0,413,0,37,14
26009,99,0,414,0,1,20
26010,99,0,422,0,16,35
26011,99,0,423,0,22,2
26012,99,0,424,0,17,6
26013,99,0,425,0,16,21
26014,99,0,431,0,10,26
26015,99,0,449,0,26,14
26016,99,0,454,0,12,43
26017,99,0,455,0,1,22
26018,99,0,457,0,45,48
26019,99,0,464,0,43,33
26020,99,0,466,0,13,45
26021,99,0,469,0,21,27
26022,99,0,473,0,25,7
26023,99,0,474,0,14,14
26024,99,0,481,0,39,43
26025,99,0,488,0,19,8
26026,99,0,490,0,48,45
26027,99,0,492,0,15,28
26028,99,0,493,0,11,10
26029,99,0,494,0,24,35
26030,99,0,497,0,24,47
26031,99,0,498,0,12,44
26032,99,0,501,0,44,11
26033,99,0,505,0,16,16
26034,99,0,507,0,17,36
26035,99,0,508,0,25,33
26036,99,0,510,0,19,41
26037,99,0,514,0,41,3
26038,99,0,515,0,14,29
26039,99,0,517,0,6,10
26040,99,0,518,0,4,15
26041,99,0,519,0,49,33
26042,99,0,520,0,34,32
26043,99,0,522,0,2,47
26044,99,0,525,0,10,36
26045,99,0,527,0,18,25
26046,99,0,528,0,10,31
26047,99,0,529,0,19,43
26048,99,0,531,0,3,22
26049,99,0,533,0,17,20
26050,99,0,535,0,36,41
26051,99,0,537,0,4,29
26052,99,0,538,0,25,20
26053,99,0,540,0,20,14
26054,99,0,541,0,29,14
26055,99,0,543,0,5,22
26056,99,0,545,0,28,30
26057,99,0,547,0,25,48
26058,99,0,553,0,13,26
26059,99,0,554,0,21,36
26060,99,0,555,0,24,27
26061,99,0,558,0,20,31
26062,99,0,559,0,11,7
26063,99,0,562,0,36,35
26064,99,0,566,0,34,46
26065,99,0,567,0,8,21
26066,99,0,569,0,24,1
26067,99,0,571,0,40,32
26068,99,0,593,0,39,45
26069,99,0,596,0,1,5
26070,99,0,598,0,48,23
26071,99,0,602,0,13,28
26072,99,0,603,0,33,30
26073,99,0,604,0,49,47
26074,99,0,605,0,3,22
26075,99,0,607,0,47,29
26076,99,0,613,0,24,18
26077,99,0,617,0,28,27
26078,99,0,620,0,36,29
26079,99,0,623,0,7,33
26080,99,0,625,0,31,19
26081,99,0,627,0,31,1
26082,99,0,628,0,34,18
26083,99,0,634,0,39,21
26084,99,0,635,0,24,22
26085,99,0,644,0,29,34
26086,99,0,645,0,35,29
26087,99,0,646,0,40,8
26088,99,0,650,0,45,40
26089,99,0,653,0,10,27
26090,99,0,654,0,39,47
26091,99,0,655,0,36,45
26092,99,0,660,0,28,11
26093,99,0,666,0,48,43
26094,99,0,669,0,28,22
26095,99,0,670,0,3,20
26096,99,0,671,0,17,29
26097,99,0,672,0,43,47
26098,99,0,673,0,10,19
26099,99,0,674,0,15,41
26100,99,0,675,0,20,7
26101,99,0,677,0,22,9
26102,99,0,678,0,41,40
26103,99,0,680,0,43,12
26104,99,0,681,0,11,33
26105,99,0,682,0,2,47
26106,99,0,683,0,26,33
26107,99,0,684,0,27,18
26108,99,0,685,0,32,47
26109,99,0,687,0,7,35
26110,99,0,689,0,6,28
26111,99,0,695,0,48,49
26112,99,0,696,0,32,45
26113,99,0,697,0,24,11
26114,100,0,102,0,39,30
26115,100,0,103,0,16,13
26116,100,0,104,0,30,43
26117,100,0,106,0,29,38
26118,100,0,107,0,32,41
26119,100,0,109,0,21,27
26120,100,0,112,0,1,45
26121,100,0,113,0,2,14
26122,100,0,114,0,43,38
26123,100,0,116,0,39,25
26124,100,0,117,0,14,31
26125,100,0,118,0,46,19
26126,100,0,120,0,32,22
26127,100,0,121,0,19,2
26128,100,0,122,0,3,2
26129,100,0,123,0,15,16
26130,100,0,125,0,49,25
26131,100,0,129,0,36,16
26132,100,0,130,0,13,28
26133,100,0,133,0,31,40
26134,100,0,139,0,4,17
26135,100,0,140,0,40,34
26136,100,0,142,0,8,33
26137,100,0,147,0,17,39
26138,100,0,149,0,15,42
26139,100,0,155,0,29,46
26140,100,0,161,0,39,27
26141,100,0,162,0,40,8
26142,100,0,166,0,31,26
26143,100,0,167,0,16,17
26144,100,0,170,0,2,37
26145,100,0,171,0,38,32
26146,100,0,172,0,25,15
26147,100,0,175,0,21,39
26148,100,0,180,0,35,15
26149,100,0,184,0,14,44
26150,100,0,185,0,40,42
26151,100,0,187,0,38,5
26152,100,0,188,0,2,17
26153,100,0,189,0,5,46
26154,100,0,190,0,30,7
26155,100,0,193,0,18,21
26156,100,0,194,0,26,27
26157,100,0,196,0,28,16
26158,100,0,197,0,21,25
26159,100,0,198,0,28,46
26160,100,0,201,0,43,34
26161,100,0,202,0,47,37
26162,100,0,207,0,2,8
26163,100,0,214,0,19,29
26164,100,0,215,0,23,6
26165,100,0,217,0,43,29
26166,100,0,218,0,44,20
26167,100,0,219,0,17,11
26168,100,0,221,0,17,34
26169,100,0,224,0,3,48
26170,100,0,230,0,37,13
26171,100,0,231,0,2,8
26172,100,0,233,0,25,33
26173,100,0,235,0,2,1
26174,100,0,237,0,29,39
26175,100,0,240,0,1,22
26176,100,0,242,0,26,11
26177,100,0,243,0,36,9
26178,100,0,244,0,16,48
26179,100,0,252,0,30,40
26180,100,0,254,0,43,13
26181,100,0,256,0,25,30
26182,100,0,261,0,23,8
26183,100,0,266,0,6,6
26184,100,0,267,0,37,44
26185,100,0,268,0,13,6
26186,100,0,270,0,32,40
26187,100,0,272,0,12,11
26188,100,0,274,0,29,47
26189,100,0,276,0,10,33
26190,100,0,277,0,22,47
26191,100,0,278,0,48,12
26192,100,0,281,0,10,1
26193,100,0,283,0,29,12
26194,100,0,284,0,5,25
26195,100,0,285,0,32,37
26196,100,0,286,0,11,41
26197,100,0,290,0,16,45
26198,100,0,294,0,30,29
26199,100,0,300,0,32,36
26200,100,0,301,0,23,48
26201,100,0,302,0,46,10
26202,100,0,306,0,9,33
26203,100,0,307,0,34,14
26204,100,0,311,0,3,42
26205,100,0,313,0,13,24
26206,100,0,314,0,17,33
26207,100,0,320,0,40,2
26208,100,0,321,0,49,27
26209,100,0,325,0,8,34
26210,100,0,326,0,24,4
26211,100,0,330,0,9,48
26212,100,0,332,0,10,19
26213,100,0,335,0,1,33
26214,100,0,337,0,19,41
26215,100,0,338,0,4,38
26216,100,0,339,0,21,23
26217,100,0,341,0,41,36
26218,100,0,343,0,24,31
26219,100,0,344,0,13,21
26220,100,0,346,0,4,42
26221,100,0,347,0,13,4
26222,100,0,348,0,36,14
26223,100,0,350,0,10,30
26224,100,0,352,0,2,39
26225,100,0,355,0,4,21
26226,100,0,365,0,26,46
26227,100,0,368,0,40,7
26228,100,0,369,0,9,7
26229,100,0,372,0,4,47
26230,100,0,373,0,43,13
26231,100,0,374,0,34,14
26232,100,0,375,0,29,33
26233,100,0,376,0,45,26
26234,100,0,380,0,46,8
26235,100,0,383,0,22,5
26236,100,0,385,0,33,19
26237,100,0,387,0,35,7
26238,100,0,408,0,1,31
26239,100,0,410,0,6,33
26240,100,0,420,0,1,36
26241,100,0,421,0,22,10
26242,100,0,428,0,36,7
26243,100,0,431,0,49,30
26244,100,0,432,0,44,13
26245,100,0,436,0,19,41
26246,100,0,438,0,41,42
26247,100,0,439,0,16,41
26248,100,0,440,0,38,34
26249,100,0,441,0,46,42
26250,100,0,446,0,21,20
26251,100,0,448,0,3,4
26252,100,0,449,0,17,6
26253,100,0,451,0,26,15
26254,100,0,453,0,18,16
26255,100,0,454,0,3,21
26256,100,0,455,0,22,46
26257,100,0,456,0,27,29
26258,100,0,458,0,12,2
26259,100,0,460,0,11,33
26260,100,0,464,0,18,39
26261,100,0,474,0,3,42
26262,100,0,477,0,29,27
26263,100,0,479,0,21,49
26264,100,0,480,0,38,35
26265,100,0,486,0,33,32
26266,100,0,488,0,21,3
26267,100,0,492,0,17,22
26268,100,0,494,0,41,1
26269,100,0,495,0,43,49
26270,100,0,497,0,28,26
26271,100,0,500,0,7,15
26272,100,0,503,0,41,38
26273,100,0,509,0,32,45
26274,100,0,513,0,6,9
26275,100,0,514,0,22,19
26276,100,0,517,0,49,45
26277,100,0,519,0,41,48
26278,100,0,521,0,42,40
26279,100,0,523,0,22,49
26280,100,0,524,0,2,29
26281,100,0,525,0,39,2
26282,100,0,526,0,26,49
26283,100,0,527,0,49,36
26284,100,0,528,0,48,48
26285,100,0,530,0,43,49
26286,100,0,535,0,24,11
26287,100,0,536,0,18,27
26288,100,0,544,0,27,22
26289,100,0,545,0,33,21
26290,100,0,546,0,2,20
26291,100,0,548,0,24,35
26292,100,0,549,0,45,14
26293,100,0,551,0,47,42
26294,100,0,554,0,8,21
26295,100,0,558,0,27,39
26296,100,0,561,0,2,40
26297,100,0,562,0,34,17
26298,100,0,563,0,47,36
26299,100,0,564,0,2,27
26300,100,0,567,0,12,7
26301,100,0,570,0,15,11
26302,100,0,571,0,29,20
26303,100,0,573,0,44,9
26304,100,0,576,0,9,44
26305,100,0,578,0,37,44
26306,100,0,579,0,39,41
26307,100,0,581,0,26,16
26308,100,0,582,0,33,43
26309,100,0,588,0,23,33
26310,100,0,589,0,11,2
26311,100,0,591,0,38,33
26312,100,0,594,0,22,49
26313,100,0,599,0,24,31
26314,100,0,603,0,48,2
26315,100,0,604,0,36,1
26316,100,0,606,0,39,2
26317,100,0,607,0,32,28
26318,100,0,611,0,2,26
26319,100,0,613,0,21,44
26320,100,0,614,0,11,35
26321,100,0,615,0,20,31
26322,100,0,617,0,11,13
26323,100,0,623,0,40,11
26324,100,0,624,0,31,41
26325,100,0,626,0,23,8
26326,100,0,629,0,45,44
26327,100,0,630,0,21,43
26328,100,0,631,0,18,37
26329,100,0,632,0,26,1
26330,100,0,638,0,31,36
26331,100,0,641,0,2,14
26332,100,0,642,0,24,27
26333,100,0,643,0,27,21
26334,100,0,647,0,26,14
26335,100,0,648,0,11,37
26336,100,0,649,0,40,5
26337,100,0,653,0,35,13
26338,100,0,654,0,19,16
26339,100,0,657,0,48,49
26340,100,0,659,0,42,49
26341,100,0,660,0,48,34
26342,100,0,663,0,31,36
26343,100,0,664,0,35,12
26344,100,0,665,0,17,12
26345,100,0,666,0,19,22
26346,100,0,668,0,6,47
26347,100,0,670,0,29,8
26348,100,0,677,0,28,8
26349,100,0,690,0,46,35
26350,100,0,695,0,14,27
26351,100,0,696,0,37,33
26352,100,0,697,0,22,38
26353,101,0,102,0,12,10
26354,101,0,103,0,46,49
26355,101,0,104,0,44,3
26356,101,0,105,0,30,7
26357,101,0,108,0,17,13
26358,101,0,109,0,36,18
26359,101,0,112,0,35,26
26360,101,0,114,0,2,39
26361,101,0,115,0,22,2
26362,101,0,116,0,20,16
26363,101,0,117,0,49,26
26364,101,0,120,0,34,18
26365,101,0,123,0,3,49
26366,101,0,124,0,37,21
26367,101,0,125,0,16,29
26368,101,0,128,0,49,32
26369,101,0,132,0,9,41
26370,101,0,133,0,7,47
26371,101,0,136,0,4,1
26372,101,0,137,0,19,24
26373,101,0,144,0,23,16
26374,101,0,148,0,4,35
26375,101,0,152,0,44,30
26376,101,0,153,0,9,40
26377,101,0,154,0,10,30
26378,101,0,156,0,42,48
26379,101,0,157,0,11,8
26380,101,0,162,0,7,45
26381,101,0,164,0,14,49
26382,101,0,169,0,2,6
26383,101,0,170,0,46,34
26384,101,0,172,0,18,29
26385,101,0,178,0,10,13
26386,101,0,179,0,37,26
26387,101,0,180,0,8,3
26388,101,0,182,0,42,35
26389,101,0,188,0,33,44
26390,101,0,189,0,44,42
26391,101,0,190,0,23,12
26392,101,0,191,0,42,46
26393,101,0,192,0,31,13
26394,101,0,196,0,9,24
26395,101,0,200,0,16,11
26396,101,0,201,0,19,26
26397,101,0,203,0,38,48
26398,101,0,205,0,16,20
26399,101,0,207,0,17,10
26400,101,0,211,0,32,35
26401,101,0,213,0,6,21
26402,101,0,220,0,7,8
26403,101,0,223,0,39,4
26404,101,0,225,0,16,48
26405,101,0,227,0,47,28
26406,101,0,230,0,6,36
26407,101,0,233,0,3,40
26408,101,0,238,0,4,8
26409,101,0,242,0,12,1
26410,101,0,244,0,26,47
26411,101,0,246,0,1,14
26412,101,0,251,0,15,9
26413,101,0,252,0,36,46
26414,101,0,254,0,39,24
26415,101,0,256,0,45,17
26416,101,0,260,0,4,29
26417,101,0,261,0,18,24
26418,101,0,262,0,3,23
26419,101,0,266,0,33,16
26420,101,0,267,0,22,35
26421,101,0,270,0,15,42
26422,101,0,273,0,43,41
26423,101,0,276,0,16,15
26424,101,0,277,0,39,23
26425,101,0,278,0,19,6
26426,101,0,280,0,49,49
26427,101,0,281,0,22,14
26428,101,0,288,0,29,13
26429,101,0,289,0,14,31
26430,101,0,294,0,37,6
26431,101,0,296,0,12,28
26432,101,0,297,0,9,7
26433,101,0,301,0,31,5
26434,101,0,303,0,42,4
26435,101,0,305,0,39,8
26436,101,0,306,0,19,44
26437,101,0,308,0,31,38
26438,101,0,309,0,23,27
26439,101,0,310,0,46,14
26440,101,0,312,0,8,48
26441,101,0,313,0,26,8
26442,101,0,321,0,30,7
26443,101,0,322,0,43,20
26444,101,0,323,0,19,24
26445,101,0,324,0,12,4
26446,101,0,327,0,23,12
26447,101,0,333,0,18,10
26448,101,0,336,0,47,29
26449,101,0,341,0,7,27
26450,101,0,345,0,23,4
26451,101,0,346,0,2,38
26452,101,0,347,0,10,17
26453,101,0,350,0,47,36
26454,101,0,353,0,19,40
26455,101,0,354,0,25,25
26456,101,0,355,0,48,3
26457,101,0,356,0,36,2
26458,101,0,358,0,44,47
26459,101,0,360,0,21,32
26460,101,0,361,0,45,14
26461,101,0,362,0,23,40
26462,101,0,363,0,42,18
26463,101,0,367,0,37,23
26464,101,0,369,0,9,3
26465,101,0,371,0,46,26
26466,101,0,372,0,6,10
26467,101,0,375,0,31,28
26468,101,0,376,0,11,17
26469,101,0,377,0,17,6
26470,101,0,381,0,39,18
26471,101,0,382,0,33,35
26472,101,0,386,0,40,30
26473,101,0,387,0,7,26
26474,101,0,388,0,29,46
26475,101,0,389,0,49,8
26476,101,0,391,0,3,14
26477,101,0,393,0,6,33
26478,101,0,394,0,18,23
26479,101,0,395,0,4,17
26480,101,0,396,0,35,12
26481,101,0,400,0,35,42
26482,101,0,401,0,42,34
26483,101,0,403,0,34,11
26484,101,0,404,0,48,23
26485,101,0,405,0,26,9
26486,101,0,406,0,27,49
26487,101,0,408,0,9,49
26488,101,0,411,0,12,15
26489,101,0,412,0,43,16
26490,101,0,416,0,12,9
26491,101,0,420,0,2,13
26492,101,0,423,0,19,31
26493,101,0,424,0,37,30
26494,101,0,425,0,17,1
26495,101,0,427,0,45,44
26496,101,0,428,0,41,44
