LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
20342,108,0,584,0,26,2
20343,108,0,587,0,26,2
20344,108,0,599,0,8,1
20345,108,0,602,0,21,3
20346,108,0,604,0,35,1
20347,108,0,611,0,31,2
20348,108,0,624,0,25,1
20349,108,0,632,0,40,1
20350,108,0,641,0,41,2
20351,108,0,642,0,42,1
20352,108,0,645,0,38,2
20353,108,0,651,0,5,3
20354,108,0,653,0,23,3
20355,108,0,657,0,6,3
20356,108,0,659,0,35,3
20357,108,0,662,0,41,1
20358,108,0,671,0,38,2
20359,108,0,680,0,47,3
20360,108,0,688,0,38,1
20361,108,0,694,0,15,1
20362,108,0,697,0,14,3
20363,108,0,701,0,31,2
20364,108,0,709,0,18,1
20365,108,0,713,0,40,1
20366,108,0,718,0,2,2
20367,108,0,721,0,7,2
20368,108,0,722,0,3,2
20369,108,0,737,0,16,3
20370,108,0,746,0,24,3
20371,108,0,748,0,44,2
20372,108,0,751,0,42,3
20373,108,0,753,0,11,2
20374,108,0,768,0,13,2
20375,108,0,770,0,25,3
20376,108,0,774,0,18,3
20377,108,0,778,0,7,3
20378,108,0,788,0,7,1
20379,108,0,797,0,43,2
20380,108,0,798,0,4,1
20381,108,0,808,0,18,2
20382,108,0,809,0,45,1
20383,108,0,811,0,35,2
20384,108,0,812,0,23,1
20385,108,0,814,0,8,1
20386,108,0,815,0,45,1
20387,108,0,822,0,49,3
20388,108,0,823,0,23,2
20389,108,0,835,0,8,1
20390,108,0,839,0,5,3
20391,108,0,844,0,2,2
20392,108,0,849,0,29,2
20393,108,0,858,0,44,1
20394,108,0,861,0,28,1
20395,108,0,862,0,48,2
20396,108,0,869,0,6,1
20397,108,0,892,0,37,2
20398,108,0,894,0,25,3
20399,108,0,899,0,24,2
20400,108,0,905,0,49,3
20401,108,0,907,0,10,2
20402,108,0,910,0,11,2
20403,108,0,911,0,33,2
20404,108,0,914,0,1,1
20405,108,0,919,0,47,1
20406,108,0,928,0,20,2
20407,108,0,936,0,5,1
20408,108,0,943,0,31,1
20409,108,0,947,0,35,2
20410,108,0,953,0,19,3
20411,108,0,966,0,15,1
20412,109,0,112,0,36,2
20413,109,0,127,0,39,2
20414,109,0,130,0,12,2
20415,109,0,134,0,4,1
20416,109,0,135,0,9,2
20417,109,0,136,0,47,3
20418,109,0,140,0,20,3
20419,109,0,142,0,17,2
20420,109,0,144,0,17,1
20421,109,0,151,0,46,2
20422,109,0,153,0,29,3
20423,109,0,163,0,23,1
20424,109,0,190,0,13,3
20425,109,0,213,0,13,3
20426,109,0,215,0,29,3
20427,109,0,216,0,41,2
20428,109,0,221,0,2,1
20429,109,0,226,0,26,2
20430,109,0,228,0,18,1
20431,109,0,229,0,23,3
20432,109,0,241,0,4,2
20433,109,0,244,0,1,1
20434,109,0,245,0,24,2
20435,109,0,255,0,16,1
20436,109,0,257,0,27,3
20437,109,0,260,0,42,1
20438,109,0,275,0,9,3
20439,109,0,282,0,37,3
20440,109,0,289,0,30,3
20441,109,0,295,0,7,1
20442,109,0,300,0,20,2
20443,109,0,307,0,2,3
20444,109,0,310,0,43,2
20445,109,0,311,0,45,2
20446,109,0,317,0,28,3
20447,109,0,318,0,13,1
20448,109,0,326,0,24,3
20449,109,0,333,0,39,3
20450,109,0,334,0,11,2
20451,109,0,336,0,44,1
20452,109,0,338,0,27,3
20453,109,0,341,0,26,1
20454,109,0,342,0,10,3
20455,109,0,346,0,14,3
20456,109,0,347,0,6,1
20457,109,0,350,0,40,2
20458,109,0,351,0,25,3
20459,109,0,356,0,46,3
20460,109,0,359,0,8,3
20461,109,0,364,0,1,1
20462,109,0,367,0,31,2
20463,109,0,369,0,29,1
20464,109,0,372,0,27,2
20465,109,0,373,0,15,3
20466,109,0,377,0,34,1
20467,109,0,379,0,14,2
20468,109,0,381,0,1,2
20469,109,0,384,0,34,2
20470,109,0,385,0,11,3
20471,109,0,387,0,40,2
20472,109,0,388,0,4,1
20473,109,0,390,0,49,2
20474,109,0,394,0,23,1
20475,109,0,395,0,15,2
20476,109,0,396,0,33,2
20477,109,0,400,0,22,2
20478,109,0,405,0,11,2
20479,109,0,406,0,44,1
20480,109,0,408,0,9,3
20481,109,0,411,0,20,2
20482,109,0,415,0,38,1
20483,109,0,422,0,38,3
20484,109,0,425,0,45,2
20485,109,0,429,0,26,2
20486,109,0,430,0,2,3
20487,109,0,431,0,2,3
20488,109,0,432,0,39,3
20489,109,0,449,0,11,2
20490,109,0,450,0,2,2
20491,109,0,455,0,32,3
20492,109,0,462,0,26,3
20493,109,0,475,0,44,2
20494,109,0,476,0,12,1
20495,109,0,483,0,40,1
20496,109,0,486,0,7,2
20497,109,0,488,0,49,1
20498,109,0,492,0,32,2
20499,109,0,501,0,4,3
20500,109,0,508,0,41,3
20501,109,0,513,0,35,1
20502,109,0,515,0,42,3
20503,109,0,521,0,11,1
20504,109,0,522,0,39,3
20505,109,0,525,0,42,3
20506,109,0,528,0,15,3
20507,109,0,532,0,24,3
20508,109,0,535,0,14,1
20509,109,0,543,0,12,2
20510,109,0,547,0,48,1
20511,109,0,576,0,27,2
20512,109,0,580,0,39,1
20513,109,0,583,0,46,3
20514,109,0,587,0,47,1
20515,109,0,590,0,35,2
20516,109,0,616,0,31,2
20517,109,0,622,0,17,3
20518,109,0,631,0,12,2
20519,109,0,637,0,15,1
20520,109,0,643,0,15,2
20521,109,0,645,0,18,2
20522,109,0,646,0,31,3
20523,109,0,650,0,28,2
20524,109,0,662,0,20,1
20525,109,0,664,0,3,3
20526,109,0,667,0,6,3
20527,109,0,674,0,24,2
20528,109,0,675,0,11,3
20529,109,0,676,0,41,3
20530,109,0,679,0,24,1
20531,109,0,687,0,10,2
20532,109,0,688,0,11,2
20533,109,0,693,0,20,3
20534,109,0,695,0,12,3
20535,109,0,702,0,49,1
20536,109,0,704,0,34,1
20537,109,0,708,0,28,1
20538,109,0,715,0,37,3
20539,109,0,720,0,27,1
20540,109,0,721,0,43,1
20541,109,0,725,0,23,3
20542,109,0,727,0,45,3
20543,109,0,731,0,6,3
20544,109,0,737,0,48,1
20545,109,0,749,0,33,1
20546,109,0,754,0,21,3
20547,109,0,759,0,45,1
20548,109,0,776,0,21,1
20549,109,0,780,0,21,3
20550,109,0,784,0,38,2
20551,109,0,794,0,11,2
20552,109,0,801,0,24,3
20553,109,0,804,0,3,2
20554,109,0,805,0,20,2
20555,109,0,808,0,11,2
20556,109,0,810,0,42,3
20557,109,0,811,0,43,2
20558,109,0,815,0,34,1
20559,109,0,817,0,30,3
20560,109,0,825,0,34,2
20561,109,0,829,0,28,3
20562,109,0,836,0,11,2
20563,109,0,837,0,34,2
20564,109,0,839,0,19,3
20565,109,0,840,0,24,3
20566,109,0,842,0,13,1
20567,109,0,858,0,2,1
20568,109,0,859,0,2,2
20569,109,0,862,0,17,3
20570,109,0,870,0,24,1
20571,109,0,874,0,10,2
20572,109,0,878,0,20,1
20573,109,0,879,0,47,3
20574,109,0,888,0,11,3
20575,109,0,891,0,28,2
20576,109,0,896,0,35,2
20577,109,0,906,0,7,1
20578,109,0,911,0,45,2
20579,109,0,912,0,4,3
20580,109,0,919,0,29,1
20581,109,0,920,0,27,2
20582,109,0,926,0,31,3
20583,109,0,934,0,18,1
20584,109,0,937,0,13,1
20585,109,0,938,0,37,1
20586,109,0,939,0,39,1
20587,109,0,942,0,37,2
20588,109,0,945,0,5,2
20589,109,0,949,0,17,3
20590,109,0,950,0,24,2
20591,109,0,951,0,41,2
20592,109,0,955,0,14,3
20593,109,0,959,0,40,1
20594,109,0,962,0,15,2
20595,109,0,963,0,35,3
20596,109,0,971,0,41,1
20597,109,0,973,0,16,2
20598,109,0,974,0,43,3
20599,109,0,978,0,43,2
20600,109,0,985,0,25,1
20601,109,0,988,0,26,3
20602,110,0,120,0,16,2
20603,110,0,122,0,41,3
20604,110,0,124,0,48,1
20605,110,0,125,0,15,3
20606,110,0,126,0,5,3
20607,110,0,136,0,40,3
20608,110,0,137,0,35,3
20609,110,0,138,0,34,2
20610,110,0,141,0,10,2
20611,110,0,144,0,8,1
20612,110,0,145,0,15,3
20613,110,0,160,0,5,1
20614,110,0,164,0,27,2
20615,110,0,165,0,35,2
20616,110,0,168,0,6,1
20617,110,0,182,0,49,2
20618,110,0,187,0,37,1
20619,110,0,189,0,9,2
20620,110,0,197,0,23,1
20621,110,0,215,0,49,1
20622,110,0,218,0,9,1
20623,110,0,220,0,9,1
20624,110,0,226,0,34,3
20625,110,0,228,0,33,3
20626,110,0,229,0,29,1
20627,110,0,230,0,46,1
20628,110,0,233,0,39,2
20629,110,0,250,0,3,1
20630,110,0,258,0,3,2
20631,110,0,259,0,26,1
20632,110,0,262,0,21,3
20633,110,0,264,0,6,1
20634,110,0,267,0,33,3
20635,110,0,269,0,34,2
20636,110,0,274,0,39,3
20637,110,0,277,0,35,2
20638,110,0,290,0,41,1
20639,110,0,301,0,36,2
20640,110,0,302,0,18,1
20641,110,0,303,0,2,2
20642,110,0,307,0,42,1
20643,110,0,311,0,17,2
20644,110,0,314,0,33,1
20645,110,0,320,0,40,2
20646,110,0,324,0,34,1
20647,110,0,330,0,40,1
20648,110,0,351,0,49,3
20649,110,0,358,0,21,1
20650,110,0,367,0,46,1
20651,110,0,370,0,14,3
20652,110,0,376,0,40,3
20653,110,0,377,0,11,2
20654,110,0,379,0,3,2
20655,110,0,386,0,9,2
20656,110,0,391,0,16,2
20657,110,0,392,0,32,1
20658,110,0,401,0,10,1
20659,110,0,402,0,3,2
20660,110,0,404,0,42,3
20661,110,0,405,0,42,3
20662,110,0,419,0,43,2
20663,110,0,423,0,25,1
20664,110,0,424,0,37,2
20665,110,0,427,0,48,2
20666,110,0,430,0,6,3
20667,110,0,438,0,23,2
20668,110,0,441,0,26,3
20669,110,0,452,0,34,3
20670,110,0,457,0,30,2
20671,110,0,459,0,34,1
20672,110,0,462,0,14,1
20673,110,0,465,0,25,1
20674,110,0,466,0,47,3
20675,110,0,468,0,21,3
20676,110,0,472,0,21,1
20677,110,0,474,0,45,3
20678,110,0,481,0,31,2
20679,110,0,486,0,14,2
20680,110,0,496,0,23,3
20681,110,0,502,0,31,2
20682,110,0,503,0,37,3
20683,110,0,509,0,26,3
20684,110,0,516,0,21,1
20685,110,0,518,0,33,3
20686,110,0,526,0,32,3
20687,110,0,527,0,39,2
20688,110,0,532,0,36,3
20689,110,0,533,0,5,1
20690,110,0,534,0,39,2
20691,110,0,544,0,5,2
20692,110,0,549,0,5,1
20693,110,0,553,0,15,1
20694,110,0,554,0,10,3
20695,110,0,560,0,4,3
20696,110,0,563,0,40,2
20697,110,0,564,0,24,3
20698,110,0,566,0,10,1
20699,110,0,573,0,11,3
20700,110,0,584,0,21,2
20701,110,0,586,0,38,1
20702,110,0,595,0,26,1
20703,110,0,600,0,7,3
20704,110,0,603,0,6,2
20705,110,0,611,0,10,1
20706,110,0,617,0,11,3
20707,110,0,619,0,10,2
20708,110,0,624,0,2,3
20709,110,0,638,0,4,1
20710,110,0,641,0,22,2
20711,110,0,650,0,13,1
20712,110,0,651,0,14,1
20713,110,0,652,0,12,2
20714,110,0,655,0,8,2
20715,110,0,656,0,14,3
20716,110,0,659,0,27,2
20717,110,0,661,0,27,2
20718,110,0,665,0,24,3
20719,110,0,679,0,20,1
20720,110,0,680,0,34,2
20721,110,0,693,0,25,3
20722,110,0,700,0,28,3
20723,110,0,703,0,32,3
20724,110,0,705,0,20,2
20725,110,0,709,0,49,3
20726,110,0,711,0,8,3
20727,110,0,712,0,19,2
20728,110,0,718,0,42,1
20729,110,0,724,0,18,2
20730,110,0,739,0,49,2
20731,110,0,744,0,36,3
20732,110,0,745,0,22,3
20733,110,0,750,0,5,1
20734,110,0,752,0,27,2
20735,110,0,753,0,32,3
20736,110,0,754,0,32,1
20737,110,0,758,0,25,3
20738,110,0,759,0,31,2
20739,110,0,760,0,20,1
20740,110,0,765,0,35,1
20741,110,0,768,0,15,3
20742,110,0,773,0,11,2
20743,110,0,777,0,45,2
20744,110,0,778,0,45,1
20745,110,0,781,0,11,3
20746,110,0,784,0,12,3
20747,110,0,786,0,43,2
20748,110,0,797,0,15,3
20749,110,0,808,0,22,1
20750,110,0,815,0,13,1
20751,110,0,817,0,47,2
20752,110,0,827,0,27,2
20753,110,0,830,0,6,1
20754,110,0,831,0,22,2
20755,110,0,837,0,31,2
20756,110,0,845,0,36,3
20757,110,0,862,0,41,3
20758,110,0,876,0,13,2
20759,110,0,877,0,9,2
20760,110,0,891,0,35,2
20761,110,0,903,0,46,1
20762,110,0,906,0,19,1
20763,110,0,911,0,26,1
20764,110,0,926,0,15,3
20765,110,0,928,0,31,3
20766,110,0,931,0,31,1
20767,110,0,939,0,10,3
20768,110,0,941,0,47,3
20769,110,0,942,0,2,3
20770,110,0,949,0,17,2
20771,110,0,951,0,13,2
20772,110,0,953,0,12,3
20773,110,0,955,0,4,1
20774,110,0,956,0,37,2
20775,110,0,957,0,48,1
20776,110,0,960,0,6,1
20777,110,0,966,0,23,1
20778,110,0,970,0,36,2
20779,110,0,975,0,1,3
20780,110,0,985,0,27,2
20781,110,0,986,0,32,2
20782,110,0,992,0,36,3
20783,110,0,995,0,24,2
20784,111,0,116,0,15,2
20785,111,0,118,0,39,1
20786,111,0,127,0,35,2
20787,111,0,128,0,41,2
20788,111,0,130,0,3,2
20789,111,0,132,0,47,1
20790,111,0,135,0,6,2
20791,111,0,140,0,9,2
20792,111,0,144,0,41,1
20793,111,0,149,0,38,3
20794,111,0,165,0,29,1
20795,111,0,184,0,38,1
20796,111,0,186,0,39,1
20797,111,0,188,0,25,3
20798,111,0,189,0,35,1
20799,111,0,196,0,37,1
20800,111,0,200,0,39,2
20801,111,0,208,0,48,3
20802,111,0,213,0,9,1
20803,111,0,218,0,33,2
20804,111,0,231,0,27,1
20805,111,0,233,0,14,2
20806,111,0,239,0,17,2
20807,111,0,245,0,29,3
20808,111,0,246,0,19,3
20809,111,0,250,0,37,3
20810,111,0,251,0,2,2
20811,111,0,253,0,31,3
20812,111,0,254,0,46,2
20813,111,0,265,0,12,1
20814,111,0,267,0,32,1
20815,111,0,269,0,22,1
20816,111,0,291,0,42,2
20817,111,0,298,0,27,1
20818,111,0,299,0,38,2
20819,111,0,303,0,38,1
20820,111,0,305,0,6,3
20821,111,0,310,0,10,1
20822,111,0,311,0,17,3
20823,111,0,312,0,14,2
20824,111,0,313,0,35,1
20825,111,0,322,0,49,3
20826,111,0,326,0,15,1
20827,111,0,327,0,21,2
20828,111,0,339,0,40,3
20829,111,0,347,0,19,1
20830,111,0,358,0,45,2
20831,111,0,361,0,18,3
20832,111,0,379,0,20,1
20833,111,0,389,0,21,1
20834,111,0,391,0,15,3
20835,111,0,396,0,10,1
20836,111,0,397,0,11,1
20837,111,0,400,0,21,1
20838,111,0,403,0,19,1
20839,111,0,412,0,31,2
20840,111,0,413,0,49,1
20841,111,0,417,0,28,2
20842,111,0,422,0,45,1
20843,111,0,423,0,44,2
20844,111,0,426,0,32,2
20845,111,0,457,0,19,2
20846,111,0,464,0,21,3
20847,111,0,465,0,23,3
20848,111,0,475,0,40,2
20849,111,0,479,0,38,1
20850,111,0,481,0,1,3
20851,111,0,482,0,9,1
20852,111,0,483,0,29,1
20853,111,0,484,0,30,2
20854,111,0,486,0,32,3
20855,111,0,503,0,20,1
20856,111,0,513,0,22,1
20857,111,0,516,0,35,1
20858,111,0,522,0,45,1
20859,111,0,524,0,23,3
20860,111,0,527,0,26,3
20861,111,0,529,0,40,2
20862,111,0,530,0,10,3
20863,111,0,539,0,42,3
20864,111,0,541,0,49,2
20865,111,0,549,0,6,3
20866,111,0,551,0,21,2
20867,111,0,567,0,8,2
20868,111,0,578,0,48,2
20869,111,0,579,0,13,1
20870,111,0,581,0,13,1
20871,111,0,586,0,49,3
20872,111,0,587,0,34,2
20873,111,0,603,0,7,1
20874,111,0,605,0,16,2
20875,111,0,609,0,14,1
20876,111,0,618,0,2,3
20877,111,0,623,0,29,2
20878,111,0,624,0,25,2
20879,111,0,630,0,49,2
20880,111,0,636,0,18,3
20881,111,0,637,0,23,2
20882,111,0,638,0,47,3
20883,111,0,646,0,18,1
20884,111,0,650,0,10,3
20885,111,0,651,0,9,1
20886,111,0,665,0,26,2
20887,111,0,676,0,39,3
20888,111,0,677,0,7,2
20889,111,0,679,0,30,3
20890,111,0,682,0,30,1
20891,111,0,688,0,30,3
20892,111,0,694,0,18,1
20893,111,0,710,0,48,3
20894,111,0,712,0,28,1
20895,111,0,717,0,19,1
20896,111,0,726,0,15,2
20897,111,0,732,0,47,1
20898,111,0,733,0,21,3
20899,111,0,738,0,8,3
20900,111,0,742,0,47,1
20901,111,0,746,0,16,3
20902,111,0,749,0,25,3
20903,111,0,751,0,29,3
20904,111,0,752,0,34,3
20905,111,0,754,0,22,2
20906,111,0,756,0,46,1
20907,111,0,757,0,35,2
20908,111,0,758,0,26,3
20909,111,0,764,0,23,2
20910,111,0,769,0,10,2
20911,111,0,771,0,41,2
20912,111,0,776,0,49,1
20913,111,0,791,0,12,2
20914,111,0,792,0,36,3
20915,111,0,798,0,19,1
20916,111,0,802,0,34,2
20917,111,0,804,0,45,2
20918,111,0,813,0,28,1
20919,111,0,814,0,26,3
20920,111,0,827,0,41,2
20921,111,0,830,0,44,1
20922,111,0,849,0,44,2
20923,111,0,850,0,36,3
20924,111,0,863,0,29,2
20925,111,0,866,0,32,1
20926,111,0,870,0,43,2
20927,111,0,877,0,22,3
20928,111,0,884,0,29,2
20929,111,0,887,0,24,1
20930,111,0,894,0,8,2
20931,111,0,895,0,25,3
20932,111,0,898,0,9,2
20933,111,0,909,0,39,1
20934,111,0,921,0,42,3
20935,111,0,928,0,17,3
20936,111,0,939,0,13,2
20937,111,0,945,0,7,2
20938,111,0,947,0,22,2
20939,111,0,948,0,14,2
20940,111,0,954,0,29,2
20941,111,0,955,0,10,2
20942,111,0,964,0,9,1
20943,111,0,965,0,39,3
20944,111,0,968,0,49,1
20945,111,0,969,0,49,1
20946,111,0,971,0,13,2
20947,111,0,975,0,42,1
20948,111,0,980,0,7,3
20949,111,0,981,0,16,1
20950,111,0,983,0,20,1
20951,111,0,986,0,15,2
20952,111,0,987,0,4,2
20953,112,0,118,0,27,3
20954,112,0,124,0,4,2
20955,112,0,133,0,22,1
20956,112,0,136,0,2,2
20957,112,0,138,0,29,3
20958,112,0,142,0,38,2
20959,112,0,143,0,35,2
20960,112,0,147,0,39,1
20961,112,0,153,0,19,2
20962,112,0,156,0,15,3
20963,112,0,157,0,1,1
20964,112,0,158,0,11,2
20965,112,0,164,0,30,2
20966,112,0,172,0,5,1
20967,112,0,176,0,37,3
20968,112,0,178,0,42,3
20969,112,0,180,0,27,3
20970,112,0,192,0,27,2
20971,112,0,193,0,32,2
20972,112,0,195,0,25,2
20973,112,0,202,0,32,2
20974,112,0,210,0,41,2
20975,112,0,222,0,37,2
20976,112,0,225,0,44,2
20977,112,0,233,0,2,3
20978,112,0,235,0,36,2
20979,112,0,236,0,41,3
20980,112,0,237,0,31,3
20981,112,0,238,0,38,3
20982,112,0,240,0,40,3
20983,112,0,243,0,37,3
20984,112,0,244,0,10,3
20985,112,0,247,0,27,2
20986,112,0,251,0,48,2
20987,112,0,258,0,10,3
20988,112,0,259,0,11,1
20989,112,0,266,0,23,1
20990,112,0,271,0,32,3
20991,112,0,272,0,31,1
20992,112,0,273,0,36,2
20993,112,0,278,0,49,3
20994,112,0,282,0,37,2
20995,112,0,289,0,29,1
20996,112,0,290,0,26,2
20997,112,0,292,0,44,3
20998,112,0,299,0,47,3
20999,112,0,313,0,28,2
21000,112,0,325,0,6,3
21001,112,0,332,0,2,3
21002,112,0,336,0,44,3
21003,112,0,343,0,24,2
21004,112,0,344,0,30,3
21005,112,0,345,0,33,1
21006,112,0,346,0,43,3
21007,112,0,349,0,22,1
21008,112,0,351,0,5,1
21009,112,0,353,0,14,1
21010,112,0,359,0,20,2
21011,112,0,368,0,2,1
21012,112,0,369,0,16,2
21013,112,0,373,0,27,2
21014,112,0,374,0,5,2
21015,112,0,378,0,23,1
21016,112,0,388,0,9,1
21017,112,0,392,0,46,1
21018,112,0,408,0,21,3
21019,112,0,411,0,24,1
21020,112,0,412,0,30,2
21021,112,0,414,0,46,2
21022,112,0,415,0,14,2
21023,112,0,423,0,5,1
21024,112,0,434,0,30,2
21025,112,0,437,0,30,2
21026,112,0,441,0,15,2
21027,112,0,450,0,14,3
21028,112,0,462,0,3,2
21029,112,0,473,0,9,3
21030,112,0,477,0,16,1
21031,112,0,481,0,20,1
21032,112,0,482,0,16,2
21033,112,0,484,0,28,3
21034,112,0,487,0,27,1
21035,112,0,489,0,22,2
21036,112,0,490,0,13,3
21037,112,0,497,0,6,3
21038,112,0,504,0,12,1
21039,112,0,507,0,36,1
21040,112,0,509,0,39,2
21041,112,0,530,0,26,1
21042,112,0,542,0,24,1
21043,112,0,548,0,31,1
21044,112,0,559,0,29,2
21045,112,0,561,0,26,3
21046,112,0,564,0,33,2
21047,112,0,565,0,31,1
21048,112,0,573,0,1,3
21049,112,0,581,0,19,2
21050,112,0,583,0,41,3
21051,112,0,587,0,21,3
21052,112,0,589,0,27,3
21053,112,0,599,0,44,3
21054,112,0,600,0,28,3
21055,112,0,602,0,33,3
21056,112,0,612,0,23,2
21057,112,0,616,0,25,2
21058,112,0,617,0,13,3
21059,112,0,620,0,43,1
21060,112,0,626,0,26,3
21061,112,0,628,0,25,3
21062,112,0,640,0,41,3
21063,112,0,647,0,36,1
21064,112,0,654,0,15,1
21065,112,0,658,0,4,3
21066,112,0,670,0,17,3
21067,112,0,676,0,34,3
21068,112,0,680,0,12,2
21069,112,0,681,0,18,3
21070,112,0,683,0,6,3
21071,112,0,695,0,43,2
21072,112,0,699,0,23,2
21073,112,0,702,0,8,1
21074,112,0,714,0,44,3
21075,112,0,717,0,47,2
21076,112,0,726,0,18,3
21077,112,0,739,0,2,1
21078,112,0,743,0,38,3
21079,112,0,749,0,5,2
21080,112,0,750,0,39,3
21081,112,0,751,0,4,3
21082,112,0,757,0,24,2
21083,112,0,762,0,12,2
21084,112,0,763,0,1,3
21085,112,0,765,0,38,2
21086,112,0,769,0,46,3
21087,112,0,770,0,46,1
21088,112,0,772,0,9,1
21089,112,0,785,0,8,2
21090,112,0,787,0,9,3
21091,112,0,790,0,2,1
21092,112,0,796,0,38,1
21093,112,0,812,0,26,3
21094,112,0,813,0,7,3
21095,112,0,816,0,19,2
21096,112,0,819,0,9,3
21097,112,0,820,0,9,2
21098,112,0,821,0,10,2
21099,112,0,826,0,42,2
21100,112,0,841,0,34,2
21101,112,0,844,0,32,3
21102,112,0,874,0,25,3
21103,112,0,875,0,35,3
21104,112,0,877,0,2,1
21105,112,0,878,0,8,3
21106,112,0,883,0,29,3
21107,112,0,887,0,21,1
21108,112,0,892,0,11,2
21109,112,0,895,0,42,1
21110,112,0,901,0,9,2
21111,112,0,904,0,49,1
21112,112,0,905,0,25,3
21113,112,0,910,0,48,3
21114,112,0,918,0,25,2
21115,112,0,922,0,28,1
21116,112,0,934,0,36,2
21117,112,0,935,0,11,3
21118,112,0,936,0,7,2
21119,112,0,945,0,29,1
21120,112,0,948,0,49,1
21121,112,0,951,0,33,2
21122,112,0,958,0,39,2
21123,112,0,964,0,36,2
21124,112,0,966,0,30,1
21125,112,0,971,0,35,1
21126,112,0,978,0,40,2
21127,112,0,979,0,15,2
21128,112,0,984,0,35,2
21129,112,0,990,0,14,2
21130,112,0,997,0,26,3
21131,113,0,114,0,12,2
21132,113,0,120,0,41,3
21133,113,0,121,0,34,3
21134,113,0,129,0,30,2
21135,113,0,132,0,36,3
21136,113,0,137,0,18,2
21137,113,0,139,0,19,2
21138,113,0,146,0,25,3
21139,113,0,147,0,24,3
21140,113,0,150,0,27,2
21141,113,0,151,0,39,1
21142,113,0,155,0,17,1
21143,113,0,157,0,45,1
21144,113,0,165,0,14,2
21145,113,0,170,0,23,3
21146,113,0,182,0,4,3
21147,113,0,184,0,2,2
21148,113,0,187,0,31,1
21149,113,0,190,0,35,3
21150,113,0,196,0,32,1
21151,113,0,197,0,43,1
21152,113,0,198,0,42,2
21153,113,0,202,0,39,2
21154,113,0,203,0,1,3
21155,113,0,206,0,16,1
21156,113,0,207,0,6,2
21157,113,0,214,0,35,1
21158,113,0,220,0,24,2
21159,113,0,222,0,10,2
21160,113,0,223,0,46,1
21161,113,0,224,0,20,3
21162,113,0,234,0,39,2
21163,113,0,238,0,46,3
21164,113,0,243,0,42,1
21165,113,0,245,0,46,1
21166,113,0,256,0,1,1
21167,113,0,260,0,4,1
21168,113,0,262,0,26,3
21169,113,0,266,0,47,2
21170,113,0,270,0,2,3
21171,113,0,283,0,15,1
21172,113,0,289,0,37,2
21173,113,0,291,0,32,3
21174,113,0,303,0,22,1
21175,113,0,310,0,43,3
21176,113,0,322,0,41,3
21177,113,0,326,0,29,2
21178,113,0,335,0,22,3
21179,113,0,339,0,15,1
21180,113,0,346,0,44,2
21181,113,0,353,0,30,2
21182,113,0,359,0,4,1
21183,113,0,364,0,32,2
21184,113,0,381,0,40,1
21185,113,0,383,0,6,3
21186,113,0,384,0,24,1
21187,113,0,386,0,33,1
21188,113,0,391,0,12,3
21189,113,0,398,0,43,1
21190,113,0,402,0,1,2
21191,113,0,405,0,40,3
21192,113,0,416,0,33,1
21193,113,0,421,0,30,3
21194,113,0,422,0,31,3
21195,113,0,425,0,32,2
21196,113,0,434,0,2,2
21197,113,0,435,0,47,1
21198,113,0,437,0,37,2
21199,113,0,447,0,22,1
21200,113,0,462,0,9,2
21201,113,0,479,0,23,1
21202,113,0,486,0,22,2
21203,113,0,487,0,28,1
21204,113,0,488,0,48,2
21205,113,0,494,0,19,3
21206,113,0,498,0,34,3
21207,113,0,507,0,42,2
21208,113,0,511,0,27,2
21209,113,0,520,0,25,1
21210,113,0,522,0,36,3
21211,113,0,524,0,5,2
21212,113,0,530,0,17,2
21213,113,0,533,0,31,3
21214,113,0,537,0,33,3
21215,113,0,544,0,47,2
21216,113,0,545,0,41,2
21217,113,0,549,0,49,1
21218,113,0,557,0,30,2
21219,113,0,558,0,24,1
21220,113,0,561,0,38,2
21221,113,0,563,0,7,3
21222,113,0,566,0,6,2
21223,113,0,569,0,5,3
21224,113,0,572,0,23,2
21225,113,0,573,0,10,1
21226,113,0,577,0,30,1
21227,113,0,581,0,2,3
21228,113,0,582,0,45,3
21229,113,0,593,0,9,2
21230,113,0,601,0,22,2
21231,113,0,603,0,49,1
21232,113,0,606,0,33,1
21233,113,0,613,0,9,3
21234,113,0,619,0,33,1
21235,113,0,621,0,26,3
21236,113,0,625,0,6,1
21237,113,0,632,0,8,3
21238,113,0,635,0,13,3
21239,113,0,636,0,34,2
21240,113,0,639,0,17,3
21241,113,0,640,0,35,1
21242,113,0,645,0,9,1
21243,113,0,651,0,24,1
21244,113,0,653,0,39,1
21245,113,0,659,0,23,3
21246,113,0,660,0,46,2
21247,113,0,663,0,35,2
21248,113,0,667,0,5,2
21249,113,0,671,0,38,1
21250,113,0,672,0,10,2
21251,113,0,686,0,11,2
21252,113,0,688,0,44,2
21253,113,0,689,0,48,3
21254,113,0,691,0,23,3
21255,113,0,694,0,7,2
21256,113,0,695,0,8,2
21257,113,0,701,0,18,1
21258,113,0,703,0,42,2
21259,113,0,707,0,13,2
21260,113,0,709,0,2,3
21261,113,0,715,0,6,3
21262,113,0,722,0,11,3
21263,113,0,724,0,4,2
21264,113,0,729,0,34,2
21265,113,0,733,0,17,1
21266,113,0,735,0,2,2
21267,113,0,739,0,38,2
21268,113,0,742,0,25,1
21269,113,0,765,0,43,1
21270,113,0,777,0,42,3
21271,113,0,778,0,18,1
