LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
47235,194,0,388,0,21,2
47236,194,0,390,0,19,44
47237,194,0,391,0,18,20
47238,194,0,392,0,8,15
47239,194,0,393,0,34,35
47240,194,0,395,0,41,6
47241,194,0,396,0,8,39
47242,194,0,399,0,11,11
47243,194,0,402,0,24,4
47244,194,0,406,0,49,5
47245,194,0,410,0,15,27
47246,194,0,411,0,13,25
47247,194,0,412,0,47,34
47248,194,0,416,0,21,39
47249,194,0,417,0,13,25
47250,194,0,418,0,40,10
47251,194,0,419,0,49,17
47252,194,0,422,0,9,17
47253,194,0,423,0,12,37
47254,194,0,425,0,26,6
47255,194,0,428,0,8,17
47256,194,0,435,0,20,39
47257,194,0,437,0,48,31
47258,194,0,439,0,31,18
47259,194,0,443,0,39,43
47260,194,0,444,0,39,31
47261,194,0,446,0,35,26
47262,194,0,451,0,21,40
47263,194,0,452,0,5,23
47264,194,0,454,0,45,14
47265,194,0,455,0,10,37
47266,194,0,456,0,46,9
47267,194,0,463,0,22,20
47268,194,0,464,0,6,29
47269,194,0,466,0,29,32
47270,194,0,468,0,33,27
47271,194,0,470,0,10,37
47272,194,0,474,0,10,44
47273,194,0,476,0,5,42
47274,194,0,478,0,16,42
47275,194,0,479,0,41,29
47276,194,0,480,0,34,27
47277,194,0,481,0,27,19
47278,194,0,484,0,4,28
47279,194,0,489,0,26,34
47280,194,0,490,0,16,11
47281,194,0,491,0,13,42
47282,194,0,493,0,46,43
47283,194,0,495,0,14,48
47284,194,0,496,0,38,42
47285,194,0,497,0,9,5
47286,194,0,498,0,31,46
47287,194,0,499,0,39,35
47288,194,0,502,0,24,29
47289,194,0,503,0,11,22
47290,194,0,506,0,33,39
47291,194,0,510,0,13,37
47292,194,0,512,0,10,12
47293,194,0,514,0,40,34
47294,194,0,515,0,8,40
47295,194,0,516,0,38,47
47296,194,0,517,0,4,18
47297,194,0,519,0,29,34
47298,194,0,520,0,4,40
47299,194,0,522,0,34,37
47300,194,0,523,0,7,3
47301,194,0,529,0,9,4
47302,194,0,531,0,13,9
47303,194,0,532,0,30,3
47304,194,0,534,0,19,28
47305,194,0,535,0,8,11
47306,194,0,537,0,47,19
47307,194,0,538,0,34,41
47308,194,0,539,0,27,7
47309,194,0,545,0,22,30
47310,194,0,546,0,37,1
47311,194,0,548,0,26,38
47312,194,0,549,0,37,26
47313,194,0,551,0,43,45
47314,194,0,552,0,9,16
47315,194,0,553,0,30,44
47316,194,0,559,0,34,11
47317,194,0,560,0,23,33
47318,194,0,561,0,31,3
47319,194,0,567,0,47,17
47320,194,0,569,0,1,14
47321,194,0,573,0,31,11
47322,194,0,579,0,26,35
47323,194,0,581,0,1,20
47324,194,0,582,0,24,3
47325,194,0,584,0,20,18
47326,194,0,585,0,5,16
47327,194,0,588,0,49,11
47328,194,0,589,0,7,8
47329,194,0,591,0,32,16
47330,194,0,593,0,37,47
47331,194,0,597,0,18,35
47332,194,0,600,0,19,11
47333,194,0,605,0,41,19
47334,194,0,610,0,3,18
47335,194,0,611,0,34,3
47336,194,0,614,0,3,37
47337,194,0,615,0,9,34
47338,194,0,616,0,37,11
47339,194,0,621,0,47,17
47340,194,0,624,0,6,15
47341,194,0,627,0,4,9
47342,194,0,628,0,43,35
47343,194,0,629,0,37,29
47344,194,0,631,0,1,34
47345,194,0,634,0,14,43
47346,194,0,637,0,18,13
47347,194,0,638,0,43,12
47348,194,0,641,0,49,24
47349,194,0,642,0,17,7
47350,194,0,643,0,41,3
47351,194,0,645,0,18,38
47352,194,0,653,0,42,5
47353,194,0,655,0,46,16
47354,194,0,664,0,47,35
47355,194,0,666,0,19,33
47356,194,0,667,0,43,23
47357,194,0,669,0,11,30
47358,194,0,670,0,14,8
47359,194,0,672,0,42,20
47360,194,0,682,0,23,49
47361,194,0,687,0,26,1
47362,194,0,688,0,13,20
47363,194,0,690,0,35,18
47364,194,0,693,0,48,41
47365,194,0,694,0,47,35
47366,194,0,695,0,35,43
47367,194,0,699,0,10,16
47368,195,0,202,0,10,36
47369,195,0,203,0,39,17
47370,195,0,209,0,41,11
47371,195,0,214,0,19,22
47372,195,0,215,0,41,33
47373,195,0,216,0,16,34
47374,195,0,220,0,18,1
47375,195,0,231,0,34,49
47376,195,0,232,0,47,44
47377,195,0,235,0,40,11
47378,195,0,238,0,34,26
47379,195,0,243,0,49,31
47380,195,0,246,0,5,39
47381,195,0,248,0,11,5
47382,195,0,250,0,9,20
47383,195,0,254,0,35,45
47384,195,0,255,0,28,38
47385,195,0,258,0,39,32
47386,195,0,259,0,30,24
47387,195,0,260,0,15,37
47388,195,0,261,0,38,44
47389,195,0,263,0,48,2
47390,195,0,273,0,25,11
47391,195,0,275,0,24,47
47392,195,0,277,0,23,1
47393,195,0,279,0,39,13
47394,195,0,282,0,38,5
47395,195,0,284,0,43,48
47396,195,0,295,0,8,25
47397,195,0,296,0,44,8
47398,195,0,299,0,41,38
47399,195,0,300,0,37,22
47400,195,0,302,0,8,36
47401,195,0,304,0,22,46
47402,195,0,305,0,37,36
47403,195,0,311,0,1,35
47404,195,0,312,0,11,21
47405,195,0,314,0,4,37
47406,195,0,315,0,31,30
47407,195,0,322,0,39,7
47408,195,0,324,0,38,2
47409,195,0,325,0,37,34
47410,195,0,326,0,34,17
47411,195,0,328,0,17,16
47412,195,0,330,0,14,20
47413,195,0,333,0,44,13
47414,195,0,337,0,4,5
47415,195,0,338,0,39,13
47416,195,0,339,0,7,13
47417,195,0,340,0,34,23
47418,195,0,342,0,28,44
47419,195,0,343,0,49,5
47420,195,0,344,0,24,20
47421,195,0,346,0,23,7
47422,195,0,347,0,49,41
47423,195,0,348,0,24,22
47424,195,0,349,0,9,23
47425,195,0,358,0,43,10
47426,195,0,359,0,44,9
47427,195,0,368,0,23,11
47428,195,0,369,0,4,8
47429,195,0,371,0,30,38
47430,195,0,373,0,23,37
47431,195,0,376,0,28,30
47432,195,0,378,0,1,21
47433,195,0,379,0,28,38
47434,195,0,381,0,29,15
47435,195,0,385,0,37,20
47436,195,0,388,0,49,33
47437,195,0,396,0,27,44
47438,195,0,402,0,17,31
47439,195,0,405,0,8,8
47440,195,0,406,0,18,19
47441,195,0,414,0,24,1
47442,195,0,421,0,2,40
47443,195,0,422,0,32,25
47444,195,0,429,0,10,48
47445,195,0,431,0,18,40
47446,195,0,432,0,1,7
47447,195,0,434,0,1,13
47448,195,0,436,0,10,13
47449,195,0,437,0,22,16
47450,195,0,439,0,33,4
47451,195,0,440,0,40,44
47452,195,0,443,0,35,32
47453,195,0,446,0,12,36
47454,195,0,449,0,4,26
47455,195,0,451,0,37,3
47456,195,0,454,0,1,9
47457,195,0,460,0,48,30
47458,195,0,461,0,21,46
47459,195,0,462,0,13,6
47460,195,0,466,0,17,18
47461,195,0,467,0,37,25
47462,195,0,474,0,43,47
47463,195,0,476,0,5,42
47464,195,0,479,0,21,1
47465,195,0,481,0,30,43
47466,195,0,484,0,45,14
47467,195,0,487,0,10,3
47468,195,0,488,0,3,44
47469,195,0,490,0,18,43
47470,195,0,493,0,48,31
47471,195,0,494,0,11,26
47472,195,0,496,0,41,14
47473,195,0,497,0,49,4
47474,195,0,502,0,40,39
47475,195,0,503,0,6,13
47476,195,0,504,0,25,13
47477,195,0,505,0,48,23
47478,195,0,510,0,21,19
47479,195,0,511,0,29,31
47480,195,0,512,0,25,26
47481,195,0,513,0,6,20
47482,195,0,518,0,36,3
47483,195,0,519,0,43,34
47484,195,0,520,0,5,45
47485,195,0,521,0,22,43
47486,195,0,522,0,46,27
47487,195,0,524,0,9,39
47488,195,0,527,0,14,37
47489,195,0,532,0,26,19
47490,195,0,533,0,49,8
47491,195,0,535,0,35,43
47492,195,0,536,0,26,8
47493,195,0,539,0,41,40
47494,195,0,540,0,32,10
47495,195,0,542,0,19,15
47496,195,0,543,0,26,7
47497,195,0,544,0,1,23
47498,195,0,545,0,42,42
47499,195,0,551,0,41,34
47500,195,0,552,0,22,5
47501,195,0,553,0,8,48
47502,195,0,556,0,48,14
47503,195,0,558,0,49,32
47504,195,0,559,0,13,3
47505,195,0,564,0,16,24
47506,195,0,567,0,49,27
47507,195,0,572,0,46,20
47508,195,0,576,0,37,40
47509,195,0,582,0,2,13
47510,195,0,583,0,10,47
47511,195,0,589,0,28,21
47512,195,0,591,0,41,35
47513,195,0,593,0,40,21
47514,195,0,597,0,22,20
47515,195,0,599,0,5,10
47516,195,0,602,0,48,27
47517,195,0,605,0,11,10
47518,195,0,607,0,8,22
47519,195,0,608,0,48,18
47520,195,0,609,0,24,12
47521,195,0,611,0,32,47
47522,195,0,612,0,44,18
47523,195,0,616,0,39,10
47524,195,0,618,0,42,35
47525,195,0,619,0,47,25
47526,195,0,624,0,45,29
47527,195,0,627,0,9,24
47528,195,0,628,0,39,25
47529,195,0,629,0,2,28
47530,195,0,631,0,27,33
47531,195,0,640,0,10,49
47532,195,0,641,0,15,14
47533,195,0,644,0,49,15
47534,195,0,650,0,26,25
47535,195,0,654,0,23,24
47536,195,0,659,0,27,18
47537,195,0,665,0,34,45
47538,195,0,666,0,6,2
47539,195,0,670,0,15,44
47540,195,0,673,0,48,30
47541,195,0,675,0,30,38
47542,195,0,676,0,13,49
47543,195,0,680,0,32,15
47544,195,0,683,0,24,40
47545,195,0,688,0,22,20
47546,195,0,689,0,36,30
47547,195,0,690,0,27,2
47548,195,0,691,0,31,10
47549,195,0,692,0,12,28
47550,195,0,693,0,22,28
47551,195,0,698,0,43,32
47552,196,0,201,0,24,11
47553,196,0,204,0,45,35
47554,196,0,209,0,38,27
47555,196,0,213,0,6,22
47556,196,0,215,0,26,38
47557,196,0,216,0,33,44
47558,196,0,217,0,10,7
47559,196,0,218,0,41,26
47560,196,0,222,0,16,14
47561,196,0,223,0,44,10
47562,196,0,225,0,10,15
47563,196,0,226,0,6,39
47564,196,0,228,0,21,46
47565,196,0,230,0,34,4
47566,196,0,233,0,46,31
47567,196,0,235,0,3,18
47568,196,0,236,0,10,23
47569,196,0,242,0,41,27
47570,196,0,243,0,5,11
47571,196,0,246,0,2,47
47572,196,0,247,0,36,46
47573,196,0,248,0,39,25
47574,196,0,249,0,23,16
47575,196,0,251,0,14,9
47576,196,0,253,0,3,43
47577,196,0,257,0,45,10
47578,196,0,264,0,39,25
47579,196,0,265,0,21,44
47580,196,0,267,0,46,5
47581,196,0,271,0,49,25
47582,196,0,276,0,36,49
47583,196,0,277,0,13,4
47584,196,0,279,0,49,2
47585,196,0,281,0,26,40
47586,196,0,283,0,28,6
47587,196,0,284,0,18,45
47588,196,0,285,0,14,16
47589,196,0,290,0,32,9
47590,196,0,292,0,30,47
47591,196,0,293,0,13,9
47592,196,0,296,0,10,37
47593,196,0,297,0,35,21
47594,196,0,298,0,2,32
47595,196,0,300,0,11,22
47596,196,0,301,0,48,19
47597,196,0,302,0,37,30
47598,196,0,306,0,21,30
47599,196,0,307,0,21,5
47600,196,0,308,0,29,24
47601,196,0,310,0,16,20
47602,196,0,318,0,20,21
47603,196,0,321,0,32,19
47604,196,0,327,0,12,35
47605,196,0,332,0,13,5
47606,196,0,334,0,44,32
47607,196,0,335,0,42,42
47608,196,0,337,0,25,18
47609,196,0,338,0,39,18
47610,196,0,340,0,39,18
47611,196,0,341,0,43,27
47612,196,0,344,0,46,17
47613,196,0,345,0,39,2
47614,196,0,346,0,14,9
47615,196,0,351,0,32,34
47616,196,0,353,0,29,41
47617,196,0,355,0,32,26
47618,196,0,357,0,47,3
47619,196,0,359,0,33,14
47620,196,0,362,0,35,17
47621,196,0,367,0,12,30
47622,196,0,372,0,26,20
47623,196,0,376,0,22,36
47624,196,0,378,0,4,20
47625,196,0,382,0,18,28
47626,196,0,383,0,23,33
47627,196,0,386,0,2,24
47628,196,0,388,0,3,13
47629,196,0,389,0,5,5
47630,196,0,394,0,26,10
47631,196,0,395,0,42,17
47632,196,0,396,0,21,35
47633,196,0,400,0,43,23
47634,196,0,402,0,35,35
47635,196,0,404,0,20,23
47636,196,0,406,0,34,43
47637,196,0,410,0,26,22
47638,196,0,418,0,23,32
47639,196,0,420,0,18,46
47640,196,0,428,0,21,44
47641,196,0,429,0,32,24
47642,196,0,432,0,2,42
47643,196,0,434,0,47,27
47644,196,0,435,0,38,31
47645,196,0,436,0,4,16
47646,196,0,439,0,29,5
47647,196,0,449,0,49,15
47648,196,0,450,0,47,45
47649,196,0,451,0,46,30
47650,196,0,452,0,8,37
47651,196,0,459,0,12,26
47652,196,0,460,0,32,9
47653,196,0,461,0,47,35
47654,196,0,465,0,25,21
47655,196,0,467,0,2,15
47656,196,0,468,0,7,9
47657,196,0,469,0,17,4
47658,196,0,474,0,36,30
47659,196,0,475,0,37,6
47660,196,0,477,0,48,1
47661,196,0,479,0,40,25
47662,196,0,480,0,21,33
47663,196,0,484,0,10,18
47664,196,0,488,0,33,18
47665,196,0,491,0,21,22
47666,196,0,494,0,27,29
47667,196,0,495,0,11,24
47668,196,0,496,0,7,39
47669,196,0,498,0,36,31
47670,196,0,500,0,2,41
47671,196,0,503,0,20,13
47672,196,0,505,0,46,14
47673,196,0,508,0,31,3
47674,196,0,510,0,15,16
47675,196,0,513,0,12,34
47676,196,0,519,0,6,37
47677,196,0,521,0,31,15
47678,196,0,524,0,48,35
47679,196,0,525,0,22,42
47680,196,0,526,0,19,10
47681,196,0,528,0,22,6
47682,196,0,534,0,44,9
47683,196,0,535,0,5,18
47684,196,0,537,0,14,39
47685,196,0,539,0,49,37
47686,196,0,542,0,29,31
47687,196,0,548,0,13,24
47688,196,0,554,0,14,41
47689,196,0,555,0,4,23
47690,196,0,556,0,46,3
47691,196,0,559,0,20,13
47692,196,0,560,0,34,40
47693,196,0,562,0,32,3
47694,196,0,563,0,25,11
47695,196,0,564,0,32,37
47696,196,0,565,0,4,33
47697,196,0,566,0,43,11
47698,196,0,567,0,33,44
47699,196,0,569,0,46,38
47700,196,0,570,0,1,4
47701,196,0,573,0,36,22
47702,196,0,576,0,15,40
47703,196,0,577,0,47,18
47704,196,0,579,0,26,44
47705,196,0,582,0,3,6
47706,196,0,583,0,16,45
47707,196,0,584,0,35,41
47708,196,0,585,0,43,37
47709,196,0,586,0,43,23
47710,196,0,587,0,48,3
47711,196,0,589,0,16,47
47712,196,0,590,0,17,9
47713,196,0,594,0,15,18
47714,196,0,596,0,23,42
47715,196,0,597,0,36,33
47716,196,0,600,0,2,27
47717,196,0,601,0,5,15
47718,196,0,603,0,47,37
47719,196,0,604,0,46,24
47720,196,0,608,0,48,15
47721,196,0,609,0,33,21
47722,196,0,611,0,25,43
47723,196,0,615,0,36,19
47724,196,0,619,0,7,26
47725,196,0,624,0,39,42
47726,196,0,627,0,4,10
47727,196,0,629,0,14,44
47728,196,0,636,0,25,14
47729,196,0,647,0,13,25
47730,196,0,650,0,17,39
47731,196,0,652,0,30,15
47732,196,0,654,0,4,14
47733,196,0,655,0,6,6
47734,196,0,656,0,34,5
47735,196,0,657,0,25,32
47736,196,0,662,0,33,30
47737,196,0,665,0,2,20
47738,196,0,666,0,9,22
47739,196,0,669,0,7,24
47740,196,0,670,0,44,42
47741,196,0,672,0,7,12
47742,196,0,673,0,31,30
47743,196,0,677,0,39,16
47744,196,0,678,0,34,44
47745,196,0,679,0,8,41
47746,196,0,681,0,12,14
47747,196,0,689,0,7,24
47748,196,0,690,0,7,25
47749,196,0,693,0,41,37
47750,196,0,694,0,49,29
47751,196,0,699,0,24,25
47752,197,0,199,0,17,21
47753,197,0,201,0,48,39
47754,197,0,202,0,39,28
47755,197,0,204,0,19,4
47756,197,0,205,0,21,28
47757,197,0,206,0,21,23
47758,197,0,207,0,8,8
47759,197,0,211,0,3,25
47760,197,0,212,0,21,33
47761,197,0,213,0,41,4
47762,197,0,214,0,44,8
47763,197,0,216,0,25,8
47764,197,0,221,0,19,16
47765,197,0,222,0,3,1
47766,197,0,228,0,1,29
47767,197,0,229,0,15,13
47768,197,0,230,0,7,6
47769,197,0,231,0,7,29
47770,197,0,238,0,2,15
47771,197,0,239,0,8,33
47772,197,0,241,0,32,16
47773,197,0,242,0,29,7
47774,197,0,248,0,21,32
47775,197,0,250,0,38,38
47776,197,0,251,0,41,13
47777,197,0,256,0,45,48
47778,197,0,257,0,32,27
47779,197,0,259,0,26,2
47780,197,0,262,0,22,21
47781,197,0,266,0,19,5
47782,197,0,270,0,25,26
47783,197,0,271,0,20,24
47784,197,0,272,0,34,16
47785,197,0,274,0,11,22
47786,197,0,275,0,41,6
47787,197,0,277,0,44,40
47788,197,0,279,0,13,39
47789,197,0,280,0,23,47
47790,197,0,286,0,7,45
47791,197,0,288,0,46,10
47792,197,0,289,0,22,31
47793,197,0,293,0,16,41
47794,197,0,297,0,27,17
47795,197,0,301,0,7,30
47796,197,0,302,0,11,9
47797,197,0,304,0,10,36
47798,197,0,305,0,37,12
47799,197,0,308,0,4,38
47800,197,0,312,0,41,38
47801,197,0,313,0,8,38
47802,197,0,314,0,49,2
47803,197,0,318,0,2,46
47804,197,0,322,0,25,17
47805,197,0,323,0,16,35
47806,197,0,324,0,15,7
47807,197,0,325,0,32,30
47808,197,0,327,0,15,26
47809,197,0,329,0,13,11
47810,197,0,330,0,6,10
47811,197,0,331,0,12,47
47812,197,0,332,0,26,49
47813,197,0,333,0,7,24
47814,197,0,336,0,13,49
47815,197,0,343,0,37,44
47816,197,0,344,0,19,48
47817,197,0,353,0,19,40
47818,197,0,355,0,23,26
47819,197,0,356,0,15,16
47820,197,0,357,0,44,41
47821,197,0,358,0,39,49
47822,197,0,359,0,6,6
47823,197,0,360,0,18,42
47824,197,0,362,0,39,33
47825,197,0,367,0,45,43
47826,197,0,372,0,6,8
47827,197,0,373,0,1,46
47828,197,0,374,0,35,4
47829,197,0,377,0,44,7
47830,197,0,378,0,22,42
47831,197,0,379,0,31,40
47832,197,0,381,0,37,42
47833,197,0,382,0,34,15
47834,197,0,388,0,5,44
47835,197,0,389,0,41,24
47836,197,0,392,0,16,41
47837,197,0,393,0,25,25
47838,197,0,394,0,25,47
47839,197,0,395,0,8,9
47840,197,0,400,0,27,24
47841,197,0,401,0,19,7
47842,197,0,407,0,30,2
47843,197,0,408,0,13,9
47844,197,0,409,0,6,31
47845,197,0,410,0,10,7
47846,197,0,412,0,32,6
47847,197,0,413,0,44,43
47848,197,0,414,0,31,37
47849,197,0,416,0,39,37
47850,197,0,417,0,38,42
47851,197,0,418,0,42,40
47852,197,0,419,0,48,7
47853,197,0,422,0,23,21
47854,197,0,424,0,2,21
47855,197,0,427,0,9,5
47856,197,0,428,0,28,43
47857,197,0,435,0,32,37
47858,197,0,437,0,2,42
47859,197,0,439,0,37,36
47860,197,0,441,0,3,13
47861,197,0,444,0,24,30
47862,197,0,447,0,31,41
47863,197,0,450,0,29,49
47864,197,0,451,0,47,37
47865,197,0,452,0,14,13
47866,197,0,455,0,46,32
47867,197,0,456,0,41,9
47868,197,0,460,0,26,8
47869,197,0,465,0,44,41
47870,197,0,467,0,37,43
47871,197,0,468,0,10,3
47872,197,0,470,0,11,26
47873,197,0,471,0,21,31
47874,197,0,472,0,46,35
47875,197,0,473,0,28,37
47876,197,0,476,0,19,15
47877,197,0,480,0,48,35
47878,197,0,482,0,9,47
47879,197,0,483,0,8,31
47880,197,0,488,0,8,49
47881,197,0,489,0,9,41
47882,197,0,494,0,42,21
47883,197,0,498,0,37,36
47884,197,0,499,0,13,5
47885,197,0,500,0,1,2
47886,197,0,501,0,2,38
47887,197,0,504,0,35,33
47888,197,0,508,0,24,30
47889,197,0,516,0,41,20
47890,197,0,517,0,25,43
47891,197,0,520,0,38,29
47892,197,0,521,0,35,4
47893,197,0,527,0,10,19
47894,197,0,533,0,19,16
47895,197,0,535,0,16,45
47896,197,0,537,0,23,36
47897,197,0,542,0,34,43
47898,197,0,546,0,14,15
47899,197,0,547,0,31,46
47900,197,0,551,0,16,36
47901,197,0,554,0,8,6
47902,197,0,555,0,27,46
47903,197,0,559,0,18,45
47904,197,0,564,0,12,46
47905,197,0,566,0,29,31
47906,197,0,568,0,38,44
47907,197,0,570,0,13,48
47908,197,0,572,0,25,45
47909,197,0,576,0,30,16
47910,197,0,580,0,34,4
47911,197,0,584,0,36,23
47912,197,0,585,0,15,40
47913,197,0,592,0,18,12
47914,197,0,594,0,27,34
47915,197,0,595,0,49,13
47916,197,0,596,0,34,6
47917,197,0,597,0,42,20
47918,197,0,600,0,5,36
47919,197,0,602,0,42,25
47920,197,0,608,0,18,4
47921,197,0,610,0,1,48
47922,197,0,613,0,13,41
47923,197,0,617,0,24,13
47924,197,0,624,0,48,13
47925,197,0,626,0,16,33
47926,197,0,627,0,34,33
47927,197,0,629,0,41,34
47928,197,0,630,0,15,14
47929,197,0,631,0,9,45
47930,197,0,632,0,49,27
47931,197,0,633,0,17,15
47932,197,0,634,0,12,37
47933,197,0,640,0,4,3
47934,197,0,642,0,44,39
47935,197,0,643,0,30,4
47936,197,0,644,0,17,46
47937,197,0,648,0,12,24
47938,197,0,649,0,4,16
47939,197,0,651,0,41,24
47940,197,0,653,0,15,39
47941,197,0,654,0,8,38
47942,197,0,655,0,21,17
47943,197,0,656,0,8,13
47944,197,0,662,0,17,42
47945,197,0,664,0,7,8
47946,197,0,677,0,43,19
47947,197,0,680,0,7,20
47948,197,0,681,0,11,46
47949,197,0,682,0,35,34
47950,197,0,683,0,7,12
47951,197,0,689,0,1,7
47952,197,0,691,0,32,1
47953,197,0,692,0,11,23
47954,197,0,694,0,19,26
47955,197,0,695,0,20,39
47956,197,0,696,0,39,5
47957,197,0,697,0,16,5
47958,197,0,699,0,18,22
47959,198,0,199,0,30,40
47960,198,0,200,0,12,32
47961,198,0,201,0,24,21
47962,198,0,202,0,15,35
47963,198,0,203,0,29,33
47964,198,0,205,0,9,48
47965,198,0,210,0,17,36
47966,198,0,211,0,25,9
47967,198,0,212,0,34,19
47968,198,0,215,0,8,8
47969,198,0,221,0,24,22
47970,198,0,223,0,43,31
47971,198,0,226,0,46,18
47972,198,0,227,0,28,5
47973,198,0,228,0,39,31
47974,198,0,230,0,28,28
47975,198,0,232,0,43,34
47976,198,0,234,0,37,12
47977,198,0,239,0,35,31
47978,198,0,242,0,30,6
47979,198,0,244,0,27,18
47980,198,0,245,0,39,29
47981,198,0,247,0,1,5
47982,198,0,248,0,30,11
47983,198,0,251,0,27,45
47984,198,0,254,0,21,32
47985,198,0,257,0,21,12
47986,198,0,260,0,48,22
47987,198,0,263,0,28,17
47988,198,0,264,0,11,10
47989,198,0,266,0,22,23
47990,198,0,275,0,20,26
47991,198,0,278,0,3,42
47992,198,0,280,0,31,46
47993,198,0,281,0,5,36
47994,198,0,282,0,34,19
47995,198,0,283,0,38,48
47996,198,0,284,0,25,8
47997,198,0,288,0,20,33
47998,198,0,289,0,10,28
47999,198,0,296,0,7,27
48000,198,0,299,0,27,40
48001,198,0,302,0,48,27
48002,198,0,303,0,41,49
48003,198,0,304,0,48,41
48004,198,0,305,0,1,25
48005,198,0,311,0,13,38
48006,198,0,312,0,29,36
48007,198,0,316,0,17,19
48008,198,0,318,0,25,44
48009,198,0,321,0,37,21
48010,198,0,327,0,30,41
48011,198,0,328,0,12,29
48012,198,0,330,0,6,28
48013,198,0,335,0,35,44
48014,198,0,336,0,35,43
48015,198,0,339,0,28,18
48016,198,0,340,0,21,7
48017,198,0,343,0,14,35
48018,198,0,345,0,34,6
48019,198,0,346,0,19,25
48020,198,0,348,0,30,22
48021,198,0,351,0,19,18
48022,198,0,353,0,20,45
48023,198,0,357,0,18,5
48024,198,0,359,0,33,20
48025,198,0,360,0,36,13
48026,198,0,365,0,30,10
48027,198,0,366,0,16,40
48028,198,0,370,0,31,2
48029,198,0,371,0,49,16
48030,198,0,373,0,4,36
48031,198,0,374,0,37,7
48032,198,0,379,0,42,48
48033,198,0,383,0,2,7
48034,198,0,390,0,41,7
48035,198,0,393,0,46,21
48036,198,0,399,0,43,49
48037,198,0,401,0,46,31
48038,198,0,406,0,36,29
48039,198,0,408,0,32,42
48040,198,0,413,0,30,13
48041,198,0,414,0,14,42
48042,198,0,417,0,33,43
48043,198,0,418,0,49,21
48044,198,0,420,0,38,44
48045,198,0,423,0,37,35
48046,198,0,424,0,19,42
48047,198,0,425,0,3,35
48048,198,0,427,0,13,6
48049,198,0,429,0,24,35
48050,198,0,430,0,20,2
48051,198,0,431,0,27,38
48052,198,0,436,0,29,8
48053,198,0,438,0,25,38
48054,198,0,439,0,48,16
48055,198,0,441,0,18,32
48056,198,0,442,0,37,33
48057,198,0,447,0,27,13
48058,198,0,452,0,9,26
48059,198,0,453,0,12,9
48060,198,0,458,0,20,30
48061,198,0,459,0,15,1
48062,198,0,460,0,6,34
48063,198,0,462,0,24,11
48064,198,0,465,0,47,44
48065,198,0,466,0,1,37
48066,198,0,469,0,36,46
48067,198,0,471,0,33,8
48068,198,0,472,0,41,19
48069,198,0,473,0,22,9
48070,198,0,475,0,31,40
48071,198,0,478,0,19,45
48072,198,0,479,0,8,19
48073,198,0,480,0,34,33
48074,198,0,482,0,23,29
48075,198,0,489,0,42,33
48076,198,0,491,0,3,19
48077,198,0,493,0,1,38
48078,198,0,494,0,36,36
48079,198,0,495,0,25,44
48080,198,0,500,0,3,4
48081,198,0,501,0,20,41
48082,198,0,502,0,7,28
48083,198,0,505,0,10,11
48084,198,0,509,0,22,17
48085,198,0,511,0,23,38
48086,198,0,512,0,38,26
48087,198,0,515,0,14,19
48088,198,0,517,0,42,45
48089,198,0,523,0,29,12
48090,198,0,525,0,29,3
48091,198,0,527,0,48,26
48092,198,0,528,0,25,19
48093,198,0,529,0,31,17
48094,198,0,530,0,4,15
48095,198,0,537,0,25,24
48096,198,0,539,0,27,46
48097,198,0,542,0,40,29
48098,198,0,547,0,4,36
48099,198,0,549,0,14,25
48100,198,0,552,0,35,37
48101,198,0,553,0,5,20
48102,198,0,554,0,40,32
48103,198,0,555,0,31,39
48104,198,0,556,0,15,19
48105,198,0,559,0,25,47
48106,198,0,560,0,2,8
48107,198,0,563,0,41,40
48108,198,0,565,0,15,16
48109,198,0,567,0,35,12
48110,198,0,575,0,49,32
48111,198,0,577,0,5,12
48112,198,0,579,0,47,36
48113,198,0,580,0,39,47
48114,198,0,581,0,45,20
48115,198,0,583,0,3,28
48116,198,0,585,0,31,15
48117,198,0,591,0,24,6
48118,198,0,594,0,22,17
48119,198,0,598,0,18,21
48120,198,0,599,0,6,13
48121,198,0,604,0,47,5
48122,198,0,605,0,42,36
48123,198,0,608,0,45,13
48124,198,0,610,0,35,37
48125,198,0,611,0,10,47
48126,198,0,613,0,25,2
48127,198,0,615,0,33,7
48128,198,0,619,0,15,17
48129,198,0,620,0,45,29
48130,198,0,626,0,12,25
48131,198,0,632,0,49,8
48132,198,0,633,0,17,36
48133,198,0,638,0,29,2
48134,198,0,642,0,7,8
48135,198,0,643,0,2,8
48136,198,0,646,0,4,16
48137,198,0,647,0,8,27
48138,198,0,651,0,19,49
48139,198,0,653,0,28,19
48140,198,0,654,0,32,7
48141,198,0,658,0,21,46
48142,198,0,659,0,13,38
48143,198,0,662,0,11,21
48144,198,0,665,0,6,49
48145,198,0,668,0,39,10
48146,198,0,670,0,40,6
48147,198,0,672,0,29,37
48148,198,0,674,0,48,27
48149,198,0,677,0,7,38
48150,198,0,678,0,6,30
48151,198,0,681,0,49,21
48152,198,0,682,0,14,24
48153,198,0,685,0,30,31
48154,198,0,688,0,42,45
48155,198,0,690,0,38,42
48156,198,0,693,0,1,49
48157,198,0,698,0,5,12
48158,198,0,699,0,10,2
48159,199,0,200,0,41,21
48160,199,0,202,0,21,40
48161,199,0,204,0,7,6
48162,199,0,205,0,10,39
48163,199,0,209,0,9,6
48164,199,0,212,0,16,6
