LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
29078,176,0,492,0,31,9
29079,176,0,494,0,44,48
29080,176,0,496,0,19,22
29081,176,0,499,0,28,12
29082,177,0,178,0,12,14
29083,177,0,180,0,8,7
29084,177,0,183,0,28,40
29085,177,0,189,0,18,7
29086,177,0,192,0,4,20
29087,177,0,199,0,22,37
29088,177,0,209,0,12,30
29089,177,0,210,0,16,48
29090,177,0,212,0,24,21
29091,177,0,214,0,8,46
29092,177,0,215,0,36,27
29093,177,0,216,0,38,12
29094,177,0,217,0,13,20
29095,177,0,220,0,5,2
29096,177,0,222,0,36,48
29097,177,0,223,0,35,15
29098,177,0,225,0,41,24
29099,177,0,228,0,38,14
29100,177,0,231,0,40,48
29101,177,0,236,0,2,29
29102,177,0,237,0,18,45
29103,177,0,238,0,33,22
29104,177,0,241,0,31,48
29105,177,0,243,0,11,43
29106,177,0,251,0,36,13
29107,177,0,253,0,40,44
29108,177,0,257,0,22,26
29109,177,0,259,0,17,16
29110,177,0,261,0,43,3
29111,177,0,263,0,14,49
29112,177,0,266,0,49,40
29113,177,0,267,0,16,39
29114,177,0,275,0,9,7
29115,177,0,276,0,4,6
29116,177,0,281,0,21,23
29117,177,0,287,0,43,33
29118,177,0,289,0,13,47
29119,177,0,292,0,45,37
29120,177,0,293,0,24,31
29121,177,0,294,0,41,46
29122,177,0,296,0,7,37
29123,177,0,304,0,36,5
29124,177,0,305,0,37,5
29125,177,0,307,0,43,18
29126,177,0,309,0,18,15
29127,177,0,311,0,35,4
29128,177,0,314,0,14,6
29129,177,0,315,0,40,16
29130,177,0,319,0,2,18
29131,177,0,322,0,47,35
29132,177,0,323,0,44,36
29133,177,0,324,0,20,28
29134,177,0,328,0,28,18
29135,177,0,330,0,16,48
29136,177,0,332,0,5,11
29137,177,0,334,0,39,38
29138,177,0,338,0,2,35
29139,177,0,339,0,38,16
29140,177,0,340,0,23,16
29141,177,0,341,0,41,18
29142,177,0,343,0,19,22
29143,177,0,344,0,43,23
29144,177,0,345,0,21,41
29145,177,0,349,0,39,9
29146,177,0,351,0,37,8
29147,177,0,355,0,38,48
29148,177,0,357,0,5,17
29149,177,0,358,0,37,36
29150,177,0,361,0,45,20
29151,177,0,362,0,19,22
29152,177,0,365,0,29,45
29153,177,0,369,0,28,16
29154,177,0,370,0,16,18
29155,177,0,375,0,29,6
29156,177,0,376,0,49,1
29157,177,0,377,0,41,44
29158,177,0,379,0,15,33
29159,177,0,381,0,2,44
29160,177,0,387,0,10,46
29161,177,0,391,0,43,8
29162,177,0,392,0,16,12
29163,177,0,397,0,26,9
29164,177,0,402,0,5,8
29165,177,0,403,0,39,40
29166,177,0,404,0,21,33
29167,177,0,411,0,19,48
29168,177,0,413,0,28,47
29169,177,0,414,0,48,35
29170,177,0,416,0,1,27
29171,177,0,418,0,33,14
29172,177,0,420,0,35,24
29173,177,0,421,0,31,18
29174,177,0,422,0,23,33
29175,177,0,426,0,13,41
29176,177,0,427,0,14,33
29177,177,0,429,0,22,14
29178,177,0,430,0,12,44
29179,177,0,432,0,14,26
29180,177,0,434,0,29,22
29181,177,0,435,0,14,49
29182,177,0,441,0,17,22
29183,177,0,442,0,19,18
29184,177,0,445,0,41,46
29185,177,0,450,0,40,18
29186,177,0,451,0,3,29
29187,177,0,457,0,32,2
29188,177,0,458,0,48,47
29189,177,0,459,0,24,18
29190,177,0,461,0,20,27
29191,177,0,464,0,3,18
29192,177,0,467,0,20,23
29193,177,0,470,0,24,34
29194,177,0,472,0,28,25
29195,177,0,473,0,4,8
29196,177,0,476,0,44,43
29197,177,0,483,0,24,4
29198,177,0,484,0,41,40
29199,177,0,485,0,3,40
29200,177,0,488,0,3,47
29201,177,0,492,0,9,30
29202,177,0,493,0,48,29
29203,177,0,499,0,26,45
29204,178,0,181,0,30,37
29205,178,0,183,0,11,12
29206,178,0,184,0,31,14
29207,178,0,185,0,25,23
29208,178,0,186,0,44,46
29209,178,0,187,0,15,33
29210,178,0,193,0,9,15
29211,178,0,194,0,13,9
29212,178,0,196,0,13,5
29213,178,0,202,0,45,12
29214,178,0,205,0,32,22
29215,178,0,208,0,39,42
29216,178,0,210,0,4,45
29217,178,0,211,0,9,10
29218,178,0,215,0,26,41
29219,178,0,216,0,34,33
29220,178,0,223,0,34,15
29221,178,0,224,0,39,43
29222,178,0,226,0,2,13
29223,178,0,228,0,11,30
29224,178,0,230,0,12,1
29225,178,0,233,0,1,15
29226,178,0,234,0,34,26
29227,178,0,235,0,21,11
29228,178,0,236,0,29,23
29229,178,0,237,0,42,29
29230,178,0,238,0,7,8
29231,178,0,239,0,42,12
29232,178,0,242,0,1,42
29233,178,0,244,0,34,44
29234,178,0,245,0,23,20
29235,178,0,248,0,46,29
29236,178,0,250,0,32,25
29237,178,0,253,0,18,46
29238,178,0,255,0,11,37
29239,178,0,256,0,29,38
29240,178,0,259,0,7,19
29241,178,0,263,0,14,47
29242,178,0,267,0,12,19
29243,178,0,268,0,10,15
29244,178,0,269,0,10,27
29245,178,0,270,0,3,20
29246,178,0,271,0,10,25
29247,178,0,272,0,32,39
29248,178,0,273,0,30,2
29249,178,0,274,0,16,28
29250,178,0,277,0,26,48
29251,178,0,278,0,29,3
29252,178,0,279,0,35,13
29253,178,0,288,0,17,13
29254,178,0,289,0,8,30
29255,178,0,290,0,11,8
29256,178,0,291,0,24,33
29257,178,0,297,0,20,17
29258,178,0,298,0,24,6
29259,178,0,299,0,17,39
29260,178,0,305,0,15,47
29261,178,0,306,0,43,4
29262,178,0,308,0,20,17
29263,178,0,310,0,3,25
29264,178,0,312,0,14,21
29265,178,0,315,0,17,11
29266,178,0,316,0,24,19
29267,178,0,318,0,29,10
29268,178,0,321,0,2,24
29269,178,0,322,0,45,31
29270,178,0,323,0,19,47
29271,178,0,324,0,42,9
29272,178,0,326,0,20,28
29273,178,0,330,0,49,24
29274,178,0,332,0,7,10
29275,178,0,333,0,1,6
29276,178,0,337,0,7,41
29277,178,0,344,0,7,49
29278,178,0,352,0,39,24
29279,178,0,353,0,38,14
29280,178,0,355,0,15,49
29281,178,0,356,0,45,23
29282,178,0,357,0,28,14
29283,178,0,358,0,30,5
29284,178,0,361,0,21,16
29285,178,0,364,0,46,18
29286,178,0,366,0,42,30
29287,178,0,372,0,23,27
29288,178,0,381,0,29,41
29289,178,0,382,0,40,25
29290,178,0,383,0,4,25
29291,178,0,384,0,18,33
29292,178,0,385,0,9,41
29293,178,0,391,0,11,44
29294,178,0,393,0,13,19
29295,178,0,396,0,39,38
29296,178,0,398,0,27,48
29297,178,0,400,0,9,10
29298,178,0,401,0,16,37
29299,178,0,402,0,16,40
29300,178,0,405,0,30,13
29301,178,0,406,0,2,22
29302,178,0,410,0,7,37
29303,178,0,411,0,19,1
29304,178,0,412,0,35,38
29305,178,0,413,0,14,27
29306,178,0,416,0,5,22
29307,178,0,418,0,25,45
29308,178,0,419,0,29,12
29309,178,0,425,0,18,43
29310,178,0,428,0,40,46
29311,178,0,429,0,9,37
29312,178,0,430,0,12,11
29313,178,0,431,0,2,20
29314,178,0,434,0,8,21
29315,178,0,437,0,5,33
29316,178,0,438,0,18,16
29317,178,0,444,0,45,32
29318,178,0,446,0,19,21
29319,178,0,448,0,36,44
29320,178,0,450,0,6,36
29321,178,0,454,0,14,39
29322,178,0,456,0,37,19
29323,178,0,457,0,43,4
29324,178,0,458,0,22,30
29325,178,0,460,0,1,28
29326,178,0,464,0,21,43
29327,178,0,468,0,20,48
29328,178,0,477,0,34,2
29329,178,0,481,0,20,43
29330,178,0,483,0,49,27
29331,178,0,485,0,35,41
29332,178,0,488,0,29,33
29333,178,0,489,0,32,36
29334,178,0,492,0,28,45
29335,178,0,494,0,41,38
29336,178,0,495,0,1,40
29337,178,0,496,0,45,38
29338,178,0,497,0,30,7
29339,178,0,499,0,5,1
29340,179,0,180,0,40,48
29341,179,0,185,0,14,13
29342,179,0,187,0,17,1
29343,179,0,190,0,19,43
29344,179,0,192,0,40,42
29345,179,0,195,0,2,46
29346,179,0,196,0,1,38
29347,179,0,197,0,44,48
29348,179,0,198,0,22,13
29349,179,0,199,0,15,27
29350,179,0,200,0,8,43
29351,179,0,201,0,18,45
29352,179,0,206,0,33,29
29353,179,0,210,0,2,16
29354,179,0,212,0,14,11
29355,179,0,215,0,21,17
29356,179,0,216,0,38,38
29357,179,0,218,0,23,30
29358,179,0,219,0,1,40
29359,179,0,226,0,32,12
29360,179,0,228,0,42,46
29361,179,0,231,0,16,19
29362,179,0,233,0,10,48
29363,179,0,237,0,25,2
29364,179,0,238,0,20,27
29365,179,0,239,0,43,15
29366,179,0,241,0,42,45
29367,179,0,242,0,20,34
29368,179,0,244,0,35,14
29369,179,0,245,0,30,4
29370,179,0,246,0,1,14
29371,179,0,251,0,34,44
29372,179,0,252,0,18,21
29373,179,0,253,0,16,9
29374,179,0,254,0,30,42
29375,179,0,259,0,26,1
29376,179,0,264,0,45,9
29377,179,0,266,0,16,28
29378,179,0,267,0,21,44
29379,179,0,269,0,47,31
29380,179,0,275,0,26,25
29381,179,0,279,0,49,34
29382,179,0,281,0,43,44
29383,179,0,282,0,13,8
29384,179,0,284,0,19,11
29385,179,0,287,0,45,45
29386,179,0,288,0,7,10
29387,179,0,289,0,26,20
29388,179,0,292,0,46,6
29389,179,0,295,0,4,21
29390,179,0,296,0,23,2
29391,179,0,298,0,6,43
29392,179,0,300,0,23,11
29393,179,0,303,0,21,37
29394,179,0,305,0,8,40
29395,179,0,308,0,34,16
29396,179,0,309,0,3,35
29397,179,0,311,0,16,39
29398,179,0,314,0,7,32
29399,179,0,315,0,21,7
29400,179,0,316,0,10,26
29401,179,0,317,0,42,48
29402,179,0,320,0,38,36
29403,179,0,321,0,41,18
29404,179,0,322,0,48,8
29405,179,0,323,0,41,46
29406,179,0,328,0,12,37
29407,179,0,330,0,9,35
29408,179,0,331,0,43,28
29409,179,0,333,0,29,44
29410,179,0,336,0,32,18
29411,179,0,339,0,16,41
29412,179,0,342,0,26,34
29413,179,0,346,0,15,38
29414,179,0,347,0,7,5
29415,179,0,355,0,34,17
29416,179,0,356,0,49,40
29417,179,0,357,0,15,11
29418,179,0,362,0,8,6
29419,179,0,364,0,43,5
29420,179,0,367,0,34,5
29421,179,0,370,0,24,33
29422,179,0,372,0,33,46
29423,179,0,373,0,44,35
29424,179,0,374,0,22,23
29425,179,0,379,0,38,9
29426,179,0,381,0,5,2
29427,179,0,383,0,34,44
29428,179,0,384,0,26,43
29429,179,0,385,0,20,2
29430,179,0,387,0,47,3
29431,179,0,388,0,33,47
29432,179,0,389,0,12,23
29433,179,0,392,0,14,35
29434,179,0,396,0,28,48
29435,179,0,399,0,23,30
29436,179,0,403,0,45,46
29437,179,0,411,0,1,25
29438,179,0,413,0,41,34
29439,179,0,416,0,48,3
29440,179,0,417,0,17,6
29441,179,0,419,0,21,13
29442,179,0,422,0,26,29
29443,179,0,424,0,3,2
29444,179,0,428,0,6,23
29445,179,0,431,0,2,6
29446,179,0,437,0,2,32
29447,179,0,440,0,34,40
29448,179,0,441,0,20,11
29449,179,0,443,0,13,34
29450,179,0,447,0,30,40
29451,179,0,449,0,41,13
29452,179,0,450,0,19,20
29453,179,0,453,0,19,9
29454,179,0,454,0,5,42
29455,179,0,457,0,20,13
29456,179,0,458,0,13,26
29457,179,0,461,0,11,44
29458,179,0,462,0,7,15
29459,179,0,463,0,4,34
29460,179,0,464,0,17,4
29461,179,0,466,0,40,10
29462,179,0,467,0,3,39
29463,179,0,469,0,20,32
29464,179,0,470,0,13,15
29465,179,0,472,0,33,36
29466,179,0,482,0,11,6
29467,179,0,485,0,41,38
29468,179,0,487,0,1,34
29469,179,0,488,0,36,14
29470,179,0,489,0,10,28
29471,179,0,491,0,25,46
29472,179,0,492,0,23,14
29473,179,0,493,0,18,21
29474,179,0,498,0,30,24
29475,180,0,183,0,9,22
29476,180,0,184,0,34,49
29477,180,0,187,0,42,2
29478,180,0,189,0,27,29
29479,180,0,191,0,48,31
29480,180,0,192,0,19,48
29481,180,0,194,0,45,20
29482,180,0,196,0,38,14
29483,180,0,198,0,20,1
29484,180,0,199,0,34,39
29485,180,0,200,0,20,19
29486,180,0,208,0,20,3
29487,180,0,214,0,20,33
29488,180,0,216,0,26,39
29489,180,0,221,0,6,26
29490,180,0,222,0,28,12
29491,180,0,223,0,31,14
29492,180,0,224,0,37,24
29493,180,0,228,0,32,27
29494,180,0,232,0,44,29
29495,180,0,234,0,4,12
29496,180,0,236,0,38,45
29497,180,0,237,0,31,17
29498,180,0,242,0,43,5
29499,180,0,243,0,10,37
29500,180,0,244,0,5,20
29501,180,0,248,0,13,35
29502,180,0,252,0,3,20
29503,180,0,256,0,25,20
29504,180,0,257,0,10,24
29505,180,0,258,0,22,43
29506,180,0,260,0,25,24
29507,180,0,262,0,37,31
29508,180,0,270,0,18,33
29509,180,0,271,0,20,14
29510,180,0,274,0,8,10
29511,180,0,275,0,26,17
29512,180,0,276,0,48,24
29513,180,0,277,0,31,14
29514,180,0,279,0,43,29
29515,180,0,280,0,44,18
29516,180,0,286,0,12,8
29517,180,0,287,0,44,15
29518,180,0,289,0,49,46
29519,180,0,290,0,20,6
29520,180,0,291,0,20,16
29521,180,0,293,0,36,42
29522,180,0,295,0,12,20
29523,180,0,299,0,9,39
29524,180,0,300,0,8,1
29525,180,0,303,0,7,22
29526,180,0,306,0,3,30
29527,180,0,307,0,16,29
29528,180,0,311,0,34,32
29529,180,0,315,0,47,7
29530,180,0,316,0,20,40
29531,180,0,320,0,27,22
29532,180,0,321,0,23,8
29533,180,0,325,0,42,4
29534,180,0,326,0,9,17
29535,180,0,328,0,3,6
29536,180,0,329,0,1,12
29537,180,0,331,0,37,41
29538,180,0,337,0,11,20
29539,180,0,339,0,45,22
29540,180,0,343,0,47,7
29541,180,0,346,0,17,23
29542,180,0,347,0,15,29
29543,180,0,351,0,11,11
29544,180,0,352,0,11,25
29545,180,0,355,0,29,41
29546,180,0,356,0,42,35
29547,180,0,358,0,34,40
29548,180,0,359,0,18,47
29549,180,0,361,0,34,39
29550,180,0,369,0,49,47
29551,180,0,370,0,26,10
29552,180,0,380,0,49,7
29553,180,0,384,0,49,31
29554,180,0,392,0,36,25
29555,180,0,396,0,25,40
29556,180,0,397,0,38,47
29557,180,0,400,0,28,11
29558,180,0,402,0,22,12
29559,180,0,404,0,38,25
29560,180,0,407,0,37,34
29561,180,0,409,0,4,1
29562,180,0,410,0,27,5
29563,180,0,411,0,2,45
29564,180,0,412,0,25,11
29565,180,0,415,0,44,38
29566,180,0,416,0,31,26
29567,180,0,417,0,43,31
29568,180,0,422,0,8,45
29569,180,0,423,0,32,40
29570,180,0,424,0,28,17
29571,180,0,428,0,4,44
29572,180,0,430,0,28,42
29573,180,0,431,0,19,48
29574,180,0,432,0,38,17
29575,180,0,433,0,39,19
29576,180,0,435,0,39,18
29577,180,0,438,0,31,17
29578,180,0,439,0,11,39
29579,180,0,440,0,28,20
29580,180,0,442,0,18,19
29581,180,0,443,0,39,14
29582,180,0,446,0,13,29
29583,180,0,448,0,2,22
29584,180,0,449,0,34,20
29585,180,0,454,0,37,17
29586,180,0,456,0,49,48
29587,180,0,458,0,47,36
29588,180,0,459,0,13,46
29589,180,0,462,0,48,1
29590,180,0,463,0,22,37
29591,180,0,465,0,45,40
29592,180,0,470,0,31,46
29593,180,0,472,0,12,47
29594,180,0,473,0,43,16
29595,180,0,475,0,14,24
29596,180,0,478,0,35,18
29597,180,0,481,0,4,33
29598,180,0,483,0,30,49
29599,180,0,484,0,33,11
29600,180,0,488,0,42,8
29601,180,0,489,0,18,33
29602,180,0,497,0,29,27
29603,180,0,499,0,31,11
29604,181,0,182,0,44,19
29605,181,0,184,0,10,38
29606,181,0,185,0,23,42
29607,181,0,188,0,11,22
29608,181,0,189,0,15,16
29609,181,0,193,0,25,31
29610,181,0,198,0,41,37
29611,181,0,199,0,35,6
29612,181,0,200,0,35,6
29613,181,0,201,0,7,37
29614,181,0,203,0,36,6
29615,181,0,206,0,47,5
29616,181,0,207,0,30,7
29617,181,0,209,0,40,22
29618,181,0,210,0,49,27
29619,181,0,213,0,9,40
29620,181,0,221,0,16,22
29621,181,0,222,0,39,33
29622,181,0,223,0,13,41
29623,181,0,228,0,20,16
29624,181,0,230,0,12,31
29625,181,0,231,0,9,39
29626,181,0,233,0,4,44
29627,181,0,235,0,42,7
29628,181,0,238,0,6,43
29629,181,0,242,0,48,21
29630,181,0,246,0,16,45
29631,181,0,247,0,8,40
29632,181,0,248,0,21,14
29633,181,0,251,0,22,10
29634,181,0,252,0,43,45
29635,181,0,256,0,16,47
29636,181,0,257,0,26,3
29637,181,0,261,0,6,23
29638,181,0,269,0,19,30
29639,181,0,272,0,41,32
29640,181,0,275,0,12,5
29641,181,0,276,0,49,36
29642,181,0,282,0,19,5
29643,181,0,285,0,22,31
29644,181,0,289,0,23,46
29645,181,0,290,0,32,47
29646,181,0,293,0,45,44
29647,181,0,296,0,18,21
29648,181,0,297,0,18,6
29649,181,0,298,0,19,34
29650,181,0,299,0,20,44
29651,181,0,300,0,26,44
29652,181,0,301,0,41,9
29653,181,0,302,0,26,31
29654,181,0,305,0,24,36
29655,181,0,307,0,21,5
29656,181,0,308,0,39,29
29657,181,0,309,0,36,17
29658,181,0,310,0,5,26
29659,181,0,313,0,21,24
29660,181,0,315,0,41,35
29661,181,0,316,0,11,49
29662,181,0,320,0,46,10
29663,181,0,321,0,40,8
29664,181,0,322,0,32,32
29665,181,0,323,0,14,30
29666,181,0,325,0,16,29
29667,181,0,327,0,9,30
29668,181,0,328,0,32,29
29669,181,0,331,0,41,8
29670,181,0,333,0,26,13
29671,181,0,340,0,28,6
29672,181,0,342,0,33,38
29673,181,0,344,0,35,6
29674,181,0,345,0,8,33
29675,181,0,346,0,31,36
29676,181,0,347,0,20,3
29677,181,0,348,0,40,11
29678,181,0,354,0,6,29
29679,181,0,355,0,2,39
29680,181,0,356,0,24,1
29681,181,0,358,0,30,8
29682,181,0,360,0,21,3
29683,181,0,361,0,34,24
29684,181,0,362,0,22,23
29685,181,0,368,0,20,45
29686,181,0,369,0,12,28
29687,181,0,370,0,37,17
29688,181,0,373,0,35,5
29689,181,0,374,0,21,32
29690,181,0,375,0,34,31
29691,181,0,380,0,41,41
29692,181,0,384,0,39,23
29693,181,0,385,0,49,49
29694,181,0,386,0,21,11
29695,181,0,391,0,17,32
29696,181,0,396,0,11,24
29697,181,0,399,0,14,41
29698,181,0,405,0,21,12
29699,181,0,406,0,2,33
29700,181,0,407,0,20,20
29701,181,0,413,0,30,47
29702,181,0,416,0,23,46
29703,181,0,417,0,45,11
29704,181,0,418,0,37,43
29705,181,0,420,0,38,10
29706,181,0,421,0,44,1
29707,181,0,422,0,12,47
29708,181,0,423,0,10,12
29709,181,0,428,0,5,8
29710,181,0,429,0,4,15
29711,181,0,430,0,13,44
29712,181,0,431,0,20,17
29713,181,0,433,0,45,17
29714,181,0,436,0,29,1
29715,181,0,439,0,1,4
29716,181,0,445,0,4,36
29717,181,0,447,0,21,22
29718,181,0,448,0,36,24
29719,181,0,449,0,13,4
29720,181,0,450,0,46,1
29721,181,0,452,0,31,27
29722,181,0,453,0,44,10
29723,181,0,465,0,38,46
29724,181,0,469,0,40,28
29725,181,0,472,0,34,13
29726,181,0,476,0,4,15
29727,181,0,477,0,18,47
29728,181,0,480,0,3,29
29729,181,0,481,0,33,30
29730,181,0,482,0,11,14
29731,181,0,483,0,4,40
29732,181,0,486,0,41,1
29733,181,0,492,0,24,25
29734,181,0,494,0,24,5
29735,181,0,495,0,49,9
29736,181,0,496,0,22,7
29737,182,0,183,0,20,38
29738,182,0,185,0,12,26
29739,182,0,187,0,8,9
29740,182,0,189,0,39,15
29741,182,0,197,0,29,6
29742,182,0,201,0,6,10
29743,182,0,204,0,38,10
29744,182,0,205,0,44,1
29745,182,0,206,0,18,40
29746,182,0,209,0,8,20
29747,182,0,212,0,20,8
29748,182,0,213,0,29,36
29749,182,0,218,0,11,47
29750,182,0,219,0,1,3
29751,182,0,220,0,24,10
29752,182,0,223,0,10,10
29753,182,0,224,0,40,37
29754,182,0,225,0,37,7
29755,182,0,226,0,46,31
29756,182,0,229,0,30,46
29757,182,0,232,0,35,32
29758,182,0,234,0,46,48
29759,182,0,238,0,14,21
29760,182,0,239,0,36,14
29761,182,0,241,0,22,3
29762,182,0,245,0,5,36
29763,182,0,246,0,37,30
29764,182,0,248,0,14,17
29765,182,0,249,0,15,18
29766,182,0,253,0,42,9
29767,182,0,255,0,4,21
29768,182,0,261,0,6,37
29769,182,0,262,0,48,29
29770,182,0,264,0,2,1
29771,182,0,265,0,40,44
29772,182,0,266,0,29,26
29773,182,0,267,0,22,14
29774,182,0,268,0,31,22
29775,182,0,270,0,18,1
29776,182,0,275,0,24,14
29777,182,0,276,0,32,32
29778,182,0,277,0,16,18
29779,182,0,278,0,46,23
29780,182,0,279,0,18,37
29781,182,0,281,0,30,19
29782,182,0,287,0,26,47
29783,182,0,288,0,38,40
29784,182,0,289,0,37,19
29785,182,0,291,0,33,39
29786,182,0,296,0,32,46
29787,182,0,299,0,39,45
29788,182,0,302,0,38,35
29789,182,0,303,0,29,8
29790,182,0,307,0,47,6
29791,182,0,309,0,13,48
29792,182,0,311,0,30,31
29793,182,0,312,0,46,33
29794,182,0,313,0,21,23
29795,182,0,317,0,39,12
29796,182,0,319,0,6,14
29797,182,0,320,0,6,33
29798,182,0,325,0,16,16
29799,182,0,326,0,4,25
29800,182,0,335,0,33,21
29801,182,0,336,0,13,7
29802,182,0,338,0,7,29
29803,182,0,339,0,43,12
29804,182,0,341,0,41,24
29805,182,0,344,0,34,30
29806,182,0,345,0,47,23
29807,182,0,349,0,40,22
29808,182,0,353,0,8,22
29809,182,0,354,0,46,9
29810,182,0,357,0,36,45
29811,182,0,358,0,21,9
29812,182,0,360,0,44,28
29813,182,0,362,0,31,31
29814,182,0,363,0,18,33
29815,182,0,364,0,29,22
29816,182,0,366,0,38,9
29817,182,0,388,0,45,3
29818,182,0,389,0,43,22
29819,182,0,391,0,1,18
29820,182,0,392,0,18,26
29821,182,0,394,0,22,35
29822,182,0,397,0,8,36
29823,182,0,398,0,38,29
29824,182,0,401,0,40,20
29825,182,0,402,0,10,5
29826,182,0,403,0,48,3
29827,182,0,404,0,33,9
29828,182,0,405,0,23,32
29829,182,0,407,0,29,38
29830,182,0,409,0,43,30
29831,182,0,410,0,36,17
29832,182,0,418,0,2,34
29833,182,0,423,0,5,2
29834,182,0,424,0,27,1
29835,182,0,429,0,2,13
29836,182,0,430,0,30,29
29837,182,0,433,0,36,45
29838,182,0,435,0,36,5
29839,182,0,436,0,47,22
29840,182,0,438,0,35,46
29841,182,0,440,0,44,44
29842,182,0,441,0,23,46
29843,182,0,443,0,25,31
29844,182,0,444,0,25,14
29845,182,0,445,0,29,10
29846,182,0,446,0,23,10
29847,182,0,450,0,43,40
29848,182,0,454,0,49,45
29849,182,0,456,0,13,37
29850,182,0,463,0,43,41
29851,182,0,464,0,3,4
29852,182,0,466,0,29,47
29853,182,0,471,0,6,49
29854,182,0,472,0,3,42
29855,182,0,475,0,37,26
29856,182,0,477,0,42,40
29857,182,0,480,0,15,8
29858,182,0,481,0,6,23
29859,182,0,486,0,19,2
29860,182,0,487,0,1,14
29861,182,0,494,0,7,20
29862,182,0,495,0,46,4
29863,183,0,186,0,49,16
29864,183,0,189,0,15,15
29865,183,0,190,0,42,12
29866,183,0,193,0,37,20
29867,183,0,195,0,36,25
29868,183,0,196,0,16,43
29869,183,0,197,0,22,34
29870,183,0,198,0,35,1
29871,183,0,202,0,29,24
29872,183,0,205,0,8,39
29873,183,0,209,0,25,37
29874,183,0,210,0,32,22
29875,183,0,212,0,45,3
29876,183,0,215,0,40,36
29877,183,0,218,0,2,32
29878,183,0,219,0,5,18
29879,183,0,222,0,42,3
29880,183,0,223,0,16,43
29881,183,0,227,0,41,40
29882,183,0,228,0,13,49
29883,183,0,230,0,6,1
29884,183,0,232,0,22,34
29885,183,0,233,0,7,3
29886,183,0,236,0,47,9
29887,183,0,240,0,34,37
29888,183,0,241,0,26,35
29889,183,0,245,0,19,30
29890,183,0,247,0,5,21
29891,183,0,250,0,27,4
29892,183,0,251,0,11,4
29893,183,0,254,0,47,14
29894,183,0,255,0,28,9
29895,183,0,259,0,49,32
29896,183,0,260,0,16,4
29897,183,0,262,0,2,7
29898,183,0,264,0,46,29
29899,183,0,265,0,11,8
29900,183,0,268,0,49,33
29901,183,0,271,0,13,19
29902,183,0,274,0,13,44
29903,183,0,276,0,41,46
29904,183,0,278,0,22,21
29905,183,0,279,0,26,40
29906,183,0,283,0,47,37
29907,183,0,287,0,4,42
29908,183,0,292,0,23,47
29909,183,0,293,0,4,23
29910,183,0,299,0,45,27
29911,183,0,300,0,15,8
29912,183,0,301,0,48,29
29913,183,0,302,0,33,2
29914,183,0,303,0,46,24
29915,183,0,304,0,5,22
29916,183,0,305,0,30,2
29917,183,0,306,0,48,21
29918,183,0,307,0,27,16
29919,183,0,308,0,10,45
29920,183,0,310,0,41,15
29921,183,0,312,0,38,12
29922,183,0,313,0,24,4
29923,183,0,316,0,26,3
29924,183,0,319,0,3,32
29925,183,0,324,0,7,27
29926,183,0,326,0,36,40
29927,183,0,328,0,37,37
29928,183,0,330,0,36,18
29929,183,0,331,0,30,4
29930,183,0,337,0,37,17
29931,183,0,338,0,2,8
29932,183,0,339,0,17,16
29933,183,0,342,0,26,12
29934,183,0,348,0,37,2
29935,183,0,350,0,47,36
29936,183,0,352,0,26,18
29937,183,0,354,0,15,29
29938,183,0,355,0,33,49
29939,183,0,356,0,35,41
29940,183,0,361,0,32,33
29941,183,0,369,0,24,36
29942,183,0,372,0,17,40
29943,183,0,381,0,7,42
29944,183,0,382,0,32,16
29945,183,0,384,0,43,29
29946,183,0,385,0,24,38
29947,183,0,387,0,36,4
29948,183,0,392,0,2,25
29949,183,0,394,0,10,17
29950,183,0,395,0,41,21
29951,183,0,400,0,36,18
29952,183,0,404,0,8,18
29953,183,0,411,0,34,5
29954,183,0,415,0,38,33
29955,183,0,416,0,25,6
29956,183,0,419,0,5,3
29957,183,0,421,0,4,45
29958,183,0,422,0,29,49
29959,183,0,423,0,25,18
29960,183,0,425,0,20,39
29961,183,0,429,0,38,24
29962,183,0,431,0,1,14
29963,183,0,440,0,31,10
29964,183,0,442,0,14,19
29965,183,0,446,0,15,49
29966,183,0,447,0,44,27
29967,183,0,450,0,40,17
29968,183,0,457,0,13,24
29969,183,0,458,0,15,11
29970,183,0,459,0,6,45
29971,183,0,461,0,47,47
29972,183,0,471,0,8,29
29973,183,0,472,0,19,46
29974,183,0,473,0,19,23
29975,183,0,475,0,33,9
29976,183,0,477,0,24,25
29977,183,0,479,0,16,29
29978,183,0,481,0,17,17
29979,183,0,482,0,8,22
29980,183,0,485,0,47,4
29981,183,0,491,0,16,41
29982,183,0,496,0,49,45
29983,183,0,499,0,26,40
29984,184,0,185,0,32,37
29985,184,0,187,0,4,30
29986,184,0,188,0,1,18
29987,184,0,189,0,32,25
29988,184,0,193,0,3,34
29989,184,0,198,0,17,23
29990,184,0,199,0,15,13
29991,184,0,202,0,12,48
29992,184,0,203,0,43,10
29993,184,0,204,0,48,39
29994,184,0,205,0,10,33
29995,184,0,211,0,44,18
29996,184,0,215,0,20,20
29997,184,0,221,0,2,12
29998,184,0,227,0,21,41
29999,184,0,228,0,29,25
30000,184,0,229,0,19,40
30001,184,0,230,0,31,7
30002,184,0,231,0,48,44
30003,184,0,232,0,29,22
30004,184,0,236,0,42,30
30005,184,0,237,0,40,1
30006,184,0,241,0,7,44
30007,184,0,242,0,10,27
