LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
173,56,0,35,0,10,44
174,54,0,56,0,6,21
175,56,0,54,0,6,48
176,47,0,57,0,6,11
177,57,0,47,0,6,12
178,52,0,57,0,10,22
179,57,0,52,0,10,43
180,54,0,58,0,10,24
181,58,0,54,0,10,43
182,55,0,58,0,6,42
183,58,0,55,0,6,36
184,57,0,59,0,10,48
185,59,0,57,0,10,26
186,57,0,60,0,10,38
187,60,0,57,0,10,13
188,51,0,61,0,11,35
189,61,0,51,0,11,41
190,48,0,62,0,10,22
191,62,0,48,0,10,33
192,60,0,62,0,10,22
193,62,0,60,0,10,45
194,59,0,63,0,10,29
195,63,0,59,0,10,38
196,61,0,63,0,11,23
197,63,0,61,0,11,2
198,56,0,64,0,10,42
199,64,0,56,0,10,22
200,62,0,65,0,10,12
201,65,0,62,0,10,15
202,65,0,66,0,10,24
203,66,0,65,0,10,36
204,60,0,66,0,10,32
205,66,0,60,0,10,24
206,59,0,67,0,10,38
207,67,0,59,0,10,16
208,50,0,68,0,6,26
209,68,0,50,0,6,21
210,65,0,68,0,10,12
211,68,0,65,0,10,5
212,63,0,67,0,10,33
213,67,0,63,0,10,23
214,66,0,67,0,10,23
215,67,0,66,0,10,26
216,69,0,70,0,6,42
217,70,0,69,0,6,29
218,58,0,69,0,10,23
219,69,0,58,0,10,49
220,53,0,71,0,6,4
221,71,0,53,0,6,31
222,68,0,71,0,10,17
223,71,0,68,0,10,24
224,61,0,72,0,11,14
225,72,0,61,0,11,31
226,46,0,73,0,10,22
227,73,0,46,0,10,12
228,71,0,73,0,10,45
229,73,0,71,0,10,20
230,67,0,74,0,10,32
231,74,0,67,0,10,20
232,52,0,75,0,10,32
233,75,0,52,0,10,30
234,66,0,76,0,10,10
235,76,0,66,0,10,11
236,65,0,77,0,10,12
237,77,0,65,0,10,20
238,76,0,77,0,10,10
239,77,0,76,0,10,36
240,72,0,75,0,10,37
241,75,0,72,0,10,12
242,74,0,76,0,10,3
243,76,0,74,0,10,20
244,75,0,78,0,10,7
245,78,0,75,0,10,43
246,74,0,78,0,10,11
247,78,0,74,0,10,1
248,77,0,79,0,10,38
249,79,0,77,0,10,18
250,71,0,80,0,6,47
251,80,0,71,0,6,27
252,79,0,80,0,10,48
253,80,0,79,0,10,45
254,73,0,81,0,10,48
255,81,0,73,0,10,3
256,73,0,82,0,10,4
257,82,0,73,0,10,38
258,80,0,82,0,10,18
259,82,0,80,0,10,42
260,81,0,82,0,10,49
261,82,0,81,0,10,27
262,69,0,83,0,10,4
263,83,0,69,0,10,13
264,83,0,84,0,10,15
265,84,0,83,0,10,2
266,81,0,84,0,10,45
267,84,0,81,0,10,35
268,83,0,85,0,6,28
269,85,0,83,0,6,10
270,84,0,85,0,10,9
271,85,0,84,0,10,16
272,75,0,86,0,10,42
273,86,0,75,0,10,7
274,78,0,86,0,10,45
275,86,0,78,0,10,14
276,64,0,87,0,10,23
277,87,0,64,0,10,18
278,87,0,88,0,10,30
279,88,0,87,0,10,47
280,88,0,89,0,11,43
281,89,0,88,0,11,48
282,64,0,89,0,11,38
283,89,0,64,0,11,15
284,89,0,90,0,6,2
285,90,0,89,0,6,32
286,86,0,91,0,10,23
287,91,0,86,0,10,25
288,77,0,92,0,10,1
289,92,0,77,0,10,47
290,82,0,93,0,10,33
291,93,0,82,0,10,15
292,92,0,94,0,6,22
293,94,0,92,0,6,13
294,76,0,94,0,10,1
295,94,0,76,0,10,41
296,90,0,95,0,6,38
297,95,0,90,0,6,49
298,95,0,96,0,10,2
299,96,0,95,0,10,46
300,96,0,97,0,10,12
301,97,0,96,0,10,34
302,85,0,97,0,6,16
303,97,0,85,0,6,34
304,93,0,97,0,10,30
305,97,0,93,0,10,35
306,92,0,93,0,10,28
307,93,0,92,0,10,11
308,94,0,98,0,6,46
309,98,0,94,0,6,37
310,74,0,98,0,10,7
311,98,0,74,0,10,2
312,91,0,98,0,10,46
313,98,0,91,0,10,34
314,91,0,99,0,10,12
315,99,0,91,0,10,17
316,94,0,100,0,10,26
317,100,0,94,0,10,19
318,98,0,100,0,10,33
319,100,0,98,0,10,4
320,99,0,101,0,10,15
321,101,0,99,0,10,32
322,92,0,102,0,10,42
323,102,0,92,0,10,17
324,100,0,102,0,11,19
325,102,0,100,0,11,24
326,80,0,103,0,11,3
327,103,0,80,0,11,30
328,103,0,104,0,11,13
329,104,0,103,0,11,34
330,79,0,104,0,11,22
331,104,0,79,0,11,49
332,55,0,105,0,11,43
333,105,0,55,0,11,6
334,103,0,105,0,11,25
335,105,0,103,0,11,18
336,104,0,106,0,11,2
337,106,0,104,0,11,18
338,102,0,106,0,11,11
339,106,0,102,0,11,34
340,96,0,107,0,10,9
341,107,0,96,0,10,43
342,105,0,107,0,11,10
343,107,0,105,0,11,3
344,101,0,108,0,10,19
345,108,0,101,0,10,38
346,102,0,109,0,10,33
347,109,0,102,0,10,24
348,106,0,109,0,11,7
349,109,0,106,0,11,27
350,90,0,110,0,11,3
351,110,0,90,0,11,19
352,95,0,110,0,10,37
353,110,0,95,0,10,37
354,107,0,111,0,11,14
355,111,0,107,0,11,14
356,110,0,111,0,11,26
357,111,0,110,0,11,2
358,106,0,112,0,6,24
359,112,0,106,0,6,8
360,112,0,113,0,6,12
361,113,0,112,0,6,3
362,114,0,115,0,6,42
363,115,0,114,0,6,20
364,107,0,114,0,10,7
365,114,0,107,0,10,21
366,113,0,114,0,6,29
367,114,0,113,0,6,21
368,89,0,116,0,11,22
369,116,0,89,0,11,5
370,110,0,116,0,10,10
371,116,0,110,0,10,48
372,111,0,117,0,11,41
373,117,0,111,0,11,48
374,115,0,117,0,6,45
375,117,0,115,0,6,10
376,113,0,118,0,6,4
377,118,0,113,0,6,5
378,116,0,119,0,10,30
379,119,0,116,0,10,48
380,116,0,120,0,11,49
381,120,0,116,0,11,35
382,117,0,120,0,11,30
383,120,0,117,0,11,44
384,114,0,121,0,11,44
385,121,0,114,0,11,40
386,120,0,122,0,11,24
387,122,0,120,0,11,9
388,121,0,122,0,11,17
389,122,0,121,0,11,13
390,122,0,123,0,11,5
391,123,0,122,0,11,10
392,123,0,124,0,6,10
393,124,0,123,0,6,1
394,121,0,124,0,6,40
395,124,0,121,0,6,27
396,124,0,125,0,6,1
397,125,0,124,0,6,28
398,123,0,126,0,11,22
399,126,0,123,0,11,10
400,124,0,126,0,6,49
401,126,0,124,0,6,44
402,126,0,127,0,6,8
403,127,0,126,0,6,4
404,0,0,128,0,10,20
405,128,0,0,0,10,6
406,5,0,129,0,10,22
407,129,0,5,0,10,4
408,10,0,130,0,10,48
409,130,0,10,0,10,3
410,18,0,131,0,10,37
411,131,0,18,0,10,11
412,22,0,132,0,11,13
413,132,0,22,0,11,11
414,64,0,133,0,11,14
415,133,0,64,0,11,35
416,119,0,134,0,10,16
417,134,0,119,0,10,42
418,119,0,135,0,10,2
419,135,0,119,0,10,46
420,122,0,136,0,11,19
421,136,0,122,0,11,39
422,126,0,137,0,11,42
423,137,0,126,0,11,22
424,7,0,138,0,10,49
425,138,0,7,0,10,46
426,2,0,139,0,10,30
427,139,0,2,0,10,3
428,0,0,139,0,6,22
429,139,0,0,0,6,30
430,41,0,140,0,6,17
431,140,0,41,0,6,5
432,87,0,141,0,10,45
433,141,0,87,0,10,36
434,41,0,142,0,10,39
435,142,0,41,0,10,12
436,40,0,143,0,6,33
437,143,0,40,0,6,6
438,72,0,144,0,11,33
439,144,0,72,0,11,43
440,99,0,145,0,10,6
441,145,0,99,0,10,38
442,108,0,146,0,6,8
443,146,0,108,0,6,20
444,101,0,147,0,6,23
445,147,0,101,0,6,17
446,108,0,148,0,10,11
447,148,0,108,0,10,44
448,109,0,149,0,11,29
449,149,0,109,0,11,31
450,150,0,151,0,11,42
451,151,0,150,0,11,45
452,152,0,153,0,6,10
453,153,0,152,0,6,40
454,152,0,154,0,9,4
455,154,0,152,0,9,34
456,155,0,156,0,9,45
457,156,0,155,0,9,23
458,155,0,157,0,9,32
459,157,0,155,0,9,26
460,157,0,158,0,9,35
461,158,0,157,0,9,15
462,157,0,159,0,9,34
463,159,0,157,0,9,36
464,160,0,161,0,6,16
465,161,0,160,0,6,29
466,160,0,162,0,11,7
467,162,0,160,0,11,20
468,152,0,163,0,6,12
469,163,0,152,0,6,45
470,164,0,165,0,9,28
471,165,0,164,0,9,15
472,161,0,166,0,6,37
473,166,0,161,0,6,23
474,167,0,168,0,10,39
475,168,0,167,0,10,13
476,166,0,169,0,6,7
477,169,0,166,0,6,46
478,167,0,170,0,10,4
479,170,0,167,0,10,35
480,169,0,170,0,10,23
481,170,0,169,0,10,33
482,171,0,172,0,10,16
483,172,0,171,0,10,5
484,173,0,174,0,11,2
485,174,0,173,0,11,5
486,175,0,176,0,10,17
487,176,0,175,0,10,38
488,177,0,178,0,10,14
489,178,0,177,0,10,33
490,179,0,180,0,10,23
491,180,0,179,0,10,20
492,181,0,182,0,10,14
493,182,0,181,0,10,46
494,182,0,183,0,9,36
495,183,0,182,0,9,37
496,181,0,184,0,10,38
497,184,0,181,0,10,23
498,182,0,184,0,9,4
499,184,0,182,0,9,27
500,184,0,185,0,10,49
501,185,0,184,0,10,43
502,175,0,186,0,10,22
503,186,0,175,0,10,38
504,185,0,186,0,10,40
505,186,0,185,0,10,43
506,185,0,187,0,10,16
507,187,0,185,0,10,19
508,188,0,189,0,10,29
509,189,0,188,0,10,21
510,175,0,190,0,10,10
511,190,0,175,0,10,5
512,186,0,190,0,10,23
513,190,0,186,0,10,38
514,186,0,191,0,10,7
515,191,0,186,0,10,5
516,187,0,191,0,10,5
517,191,0,187,0,10,13
518,189,0,192,0,10,15
519,192,0,189,0,10,38
520,190,0,193,0,10,23
521,193,0,190,0,10,6
522,191,0,193,0,10,48
523,193,0,191,0,10,32
524,187,0,194,0,10,27
525,194,0,187,0,10,40
526,190,0,195,0,10,14
527,195,0,190,0,10,33
528,193,0,195,0,10,40
529,195,0,193,0,10,11
530,191,0,196,0,10,2
531,196,0,191,0,10,39
532,194,0,196,0,9,26
533,196,0,194,0,9,15
534,193,0,197,0,10,22
535,197,0,193,0,10,47
536,196,0,197,0,9,39
537,197,0,196,0,9,12
538,188,0,198,0,9,48
539,198,0,188,0,9,32
540,195,0,198,0,10,41
541,198,0,195,0,10,21
542,194,0,199,0,10,34
543,199,0,194,0,10,28
544,165,0,200,0,9,13
545,200,0,165,0,9,22
546,197,0,201,0,10,3
547,201,0,197,0,10,49
548,196,0,201,0,10,14
549,201,0,196,0,10,41
550,202,0,203,0,10,32
551,203,0,202,0,10,49
552,155,0,204,0,9,11
553,204,0,155,0,9,41
554,188,0,205,0,10,27
555,205,0,188,0,10,11
556,198,0,205,0,10,25
557,205,0,198,0,10,16
558,206,0,207,0,10,44
559,207,0,206,0,10,39
560,205,0,208,0,10,5
561,208,0,205,0,10,31
562,197,0,208,0,9,30
563,208,0,197,0,9,49
564,199,0,209,0,10,2
565,209,0,199,0,10,21
566,157,0,210,0,9,26
567,210,0,157,0,9,36
568,201,0,211,0,10,22
569,211,0,201,0,10,4
570,209,0,211,0,9,7
571,211,0,209,0,9,8
572,208,0,212,0,9,29
573,212,0,208,0,9,17
574,211,0,212,0,9,4
575,212,0,211,0,9,27
576,203,0,213,0,10,4
577,213,0,203,0,10,22
578,189,0,214,0,9,11
579,214,0,189,0,9,12
580,205,0,214,0,10,1
581,214,0,205,0,10,12
582,209,0,215,0,10,41
583,215,0,209,0,10,20
584,212,0,216,0,9,41
585,216,0,212,0,9,26
586,215,0,217,0,10,26
587,217,0,215,0,10,36
588,210,0,218,0,9,20
589,218,0,210,0,9,47
590,218,0,219,0,9,16
591,219,0,218,0,9,36
592,164,0,220,0,9,49
593,220,0,164,0,9,14
594,220,0,221,0,9,43
595,221,0,220,0,9,14
596,222,0,223,0,9,21
597,223,0,222,0,9,23
598,217,0,224,0,10,7
599,224,0,217,0,10,36
600,210,0,225,0,9,15
601,225,0,210,0,9,23
602,218,0,225,0,6,29
603,225,0,218,0,6,14
604,226,0,227,0,10,28
605,227,0,226,0,10,25
606,228,0,229,0,9,36
607,229,0,228,0,9,48
608,221,0,230,0,9,16
609,230,0,221,0,9,46
610,223,0,231,0,9,2
611,231,0,223,0,9,8
612,180,0,232,0,10,7
613,232,0,180,0,10,12
614,164,0,233,0,6,14
615,233,0,164,0,6,39
616,233,0,234,0,10,14
617,234,0,233,0,10,7
618,235,0,236,0,9,21
619,236,0,235,0,9,37
620,220,0,237,0,9,37
621,237,0,220,0,9,22
622,237,0,238,0,10,6
623,238,0,237,0,10,28
624,239,0,240,0,9,15
625,240,0,239,0,9,46
626,241,0,242,0,9,25
627,242,0,241,0,9,27
628,239,0,243,0,9,23
629,243,0,239,0,9,7
630,238,0,244,0,10,18
631,244,0,238,0,10,17
632,230,0,245,0,9,45
633,245,0,230,0,9,30
634,232,0,246,0,9,5
635,246,0,232,0,9,29
636,247,0,248,0,10,16
637,248,0,247,0,10,4
638,249,0,250,0,6,3
639,250,0,249,0,6,3
640,250,0,251,0,6,46
641,251,0,250,0,6,19
642,252,0,253,0,10,27
643,253,0,252,0,10,29
644,252,0,254,0,10,12
645,254,0,252,0,10,34
646,253,0,255,0,10,1
647,255,0,253,0,10,44
648,252,0,255,0,10,3
649,255,0,252,0,10,42
650,255,0,256,0,10,32
651,256,0,255,0,10,41
652,254,0,256,0,10,32
653,256,0,254,0,10,24
654,230,0,257,0,9,43
655,257,0,230,0,9,26
656,256,0,258,0,10,26
657,258,0,256,0,10,47
658,245,0,259,0,9,42
659,259,0,245,0,9,34
660,260,0,261,0,10,46
661,261,0,260,0,10,24
662,258,0,262,0,10,34
663,262,0,258,0,10,47
664,263,0,264,0,9,28
665,264,0,263,0,9,39
666,262,0,265,0,11,10
667,265,0,262,0,11,34
668,266,0,267,0,9,15
669,267,0,266,0,9,40
670,257,0,268,0,10,34
671,268,0,257,0,10,40
672,259,0,269,0,9,15
673,269,0,259,0,9,27
674,269,0,270,0,6,24
675,270,0,269,0,6,44
676,263,0,271,0,9,2
677,271,0,263,0,9,20
678,267,0,272,0,9,42
679,272,0,267,0,9,11
680,259,0,273,0,9,37
681,273,0,259,0,9,36
682,274,0,275,0,10,37
683,275,0,274,0,10,12
684,273,0,276,0,6,19
685,276,0,273,0,6,43
686,274,0,277,0,11,26
687,277,0,274,0,11,34
688,229,0,278,0,9,27
689,278,0,229,0,9,1
690,268,0,279,0,9,7
691,279,0,268,0,9,7
692,276,0,280,0,10,10
693,280,0,276,0,10,32
694,275,0,280,0,10,29
695,280,0,275,0,10,1
696,272,0,281,0,9,47
697,281,0,272,0,9,44
698,213,0,282,0,9,22
699,282,0,213,0,9,12
700,283,0,284,0,9,15
701,284,0,283,0,9,15
702,282,0,285,0,9,43
703,285,0,282,0,9,44
704,286,0,287,0,10,6
705,287,0,286,0,10,48
706,287,0,288,0,10,19
707,288,0,287,0,10,10
708,270,0,289,0,9,20
709,289,0,270,0,9,6
710,284,0,290,0,9,49
711,290,0,284,0,9,36
712,291,0,292,0,9,38
713,292,0,291,0,9,21
714,267,0,293,0,9,17
715,293,0,267,0,9,23
716,293,0,294,0,9,30
717,294,0,293,0,9,15
718,290,0,295,0,9,3
719,295,0,290,0,9,46
720,278,0,296,0,11,47
721,296,0,278,0,11,47
722,296,0,297,0,6,42
723,297,0,296,0,6,30
724,282,0,298,0,9,19
725,298,0,282,0,9,8
726,296,0,299,0,11,12
727,299,0,296,0,11,48
728,279,0,300,0,9,24
729,300,0,279,0,9,47
730,285,0,301,0,9,47
731,301,0,285,0,9,13
732,291,0,302,0,10,24
733,302,0,291,0,10,40
734,303,0,304,0,9,20
735,304,0,303,0,9,47
736,304,0,305,0,6,37
737,305,0,304,0,6,49
738,295,0,306,0,9,49
739,306,0,295,0,9,40
740,307,0,308,0,9,25
741,308,0,307,0,9,6
742,251,0,307,0,6,29
743,307,0,251,0,6,10
744,307,0,309,0,9,24
745,309,0,307,0,9,2
746,305,0,310,0,9,34
747,310,0,305,0,9,7
748,281,0,311,0,9,12
749,311,0,281,0,9,18
750,312,0,313,0,10,12
751,313,0,312,0,10,7
752,299,0,314,0,10,17
753,314,0,299,0,10,36
754,280,0,315,0,10,18
755,315,0,280,0,10,41
756,313,0,316,0,10,17
757,316,0,313,0,10,2
758,306,0,317,0,9,39
759,317,0,306,0,9,9
760,314,0,318,0,10,17
761,318,0,314,0,10,16
762,314,0,319,0,10,40
763,319,0,314,0,10,26
764,315,0,320,0,10,26
765,320,0,315,0,10,12
766,320,0,321,0,10,48
767,321,0,320,0,10,26
768,318,0,319,0,10,17
769,319,0,318,0,10,23
770,321,0,322,0,10,39
771,322,0,321,0,10,45
772,320,0,322,0,10,7
773,322,0,320,0,10,5
774,323,0,324,0,10,1
775,324,0,323,0,10,8
776,321,0,324,0,10,7
777,324,0,321,0,10,1
778,310,0,325,0,10,5
779,325,0,310,0,10,48
780,318,0,326,0,10,37
781,326,0,318,0,10,3
782,327,0,328,0,10,13
783,328,0,327,0,10,20
784,326,0,329,0,6,35
785,329,0,326,0,6,25
786,327,0,330,0,10,5
787,330,0,327,0,10,8
788,330,0,331,0,10,5
789,331,0,330,0,10,2
790,332,0,333,0,9,40
791,333,0,332,0,9,37
792,329,0,334,0,6,2
793,334,0,329,0,6,41
794,328,0,335,0,10,16
795,335,0,328,0,10,19
796,301,0,336,0,9,19
797,336,0,301,0,9,22
798,330,0,337,0,10,29
799,337,0,330,0,10,43
800,325,0,332,0,10,24
801,332,0,325,0,10,46
802,328,0,338,0,10,49
803,338,0,328,0,10,28
804,338,0,339,0,10,15
805,339,0,338,0,10,33
806,333,0,340,0,9,24
807,340,0,333,0,9,2
808,338,0,341,0,10,40
809,341,0,338,0,10,9
810,287,0,342,0,10,13
811,342,0,287,0,10,38
812,330,0,343,0,10,29
813,343,0,330,0,10,40
814,344,0,345,0,10,23
815,345,0,344,0,10,4
816,345,0,346,0,10,32
817,346,0,345,0,10,12
818,347,0,348,0,10,38
819,348,0,347,0,10,4
820,346,0,347,0,10,45
821,347,0,346,0,10,23
822,341,0,349,0,10,33
823,349,0,341,0,10,14
824,350,0,351,0,10,22
825,351,0,350,0,10,7
826,343,0,352,0,10,41
827,352,0,343,0,10,20
828,335,0,353,0,10,45
829,353,0,335,0,10,11
830,354,0,355,0,10,2
831,355,0,354,0,10,28
832,356,0,357,0,10,32
833,357,0,356,0,10,41
834,358,0,359,0,9,20
835,359,0,358,0,9,49
836,342,0,360,0,10,16
837,360,0,342,0,10,12
838,361,0,362,0,10,8
839,362,0,361,0,10,10
840,361,0,363,0,10,42
841,363,0,361,0,10,42
842,340,0,364,0,10,33
843,364,0,340,0,10,1
844,306,0,365,0,6,32
845,365,0,306,0,6,1
846,364,0,366,0,10,22
847,366,0,364,0,10,7
848,359,0,367,0,9,16
849,367,0,359,0,9,5
850,368,0,369,0,9,16
851,369,0,368,0,9,33
852,366,0,370,0,10,37
853,370,0,366,0,10,2
854,272,0,371,0,9,34
855,371,0,272,0,9,38
856,365,0,372,0,6,18
857,372,0,365,0,6,1
858,367,0,373,0,9,12
859,373,0,367,0,9,1
860,374,0,375,0,10,34
861,375,0,374,0,10,15
862,374,0,376,0,10,33
863,376,0,374,0,10,16
864,377,0,378,0,9,2
865,378,0,377,0,9,33
866,364,0,379,0,10,15
867,379,0,364,0,10,48
868,369,0,380,0,9,20
869,380,0,369,0,9,3
870,381,0,382,0,10,42
871,382,0,381,0,10,22
872,374,0,383,0,10,33
873,383,0,374,0,10,49
874,384,0,385,0,11,6
875,385,0,384,0,11,20
876,383,0,386,0,10,6
877,386,0,383,0,10,48
878,386,0,387,0,10,4
879,387,0,386,0,10,36
880,374,0,388,0,10,30
881,388,0,374,0,10,38
882,386,0,389,0,10,25
883,389,0,386,0,10,45
884,379,0,390,0,10,7
885,390,0,379,0,10,12
886,390,0,391,0,10,42
887,391,0,390,0,10,48
888,390,0,392,0,10,44
889,392,0,390,0,10,35
890,393,0,394,0,10,45
891,394,0,393,0,10,13
892,391,0,395,0,10,8
893,395,0,391,0,10,38
894,385,0,395,0,10,21
895,395,0,385,0,10,45
896,390,0,396,0,10,8
897,396,0,390,0,10,24
898,397,0,398,0,10,37
899,398,0,397,0,10,37
900,397,0,399,0,10,21
901,399,0,397,0,10,37
902,400,0,401,0,10,19
903,401,0,400,0,10,20
904,394,0,402,0,9,20
905,402,0,394,0,9,36
906,403,0,404,0,10,15
907,404,0,403,0,10,5
908,400,0,405,0,10,21
909,405,0,400,0,10,13
910,372,0,406,0,9,43
911,406,0,372,0,9,39
912,407,0,408,0,9,8
913,408,0,407,0,9,16
914,404,0,409,0,10,26
915,409,0,404,0,10,39
916,405,0,409,0,10,36
917,409,0,405,0,10,37
918,367,0,410,0,9,25
919,410,0,367,0,9,35
920,409,0,411,0,10,44
921,411,0,409,0,10,30
922,411,0,412,0,10,21
923,412,0,411,0,10,10
924,410,0,413,0,9,38
925,413,0,410,0,9,38
926,414,0,415,0,10,25
927,415,0,414,0,10,12
928,415,0,416,0,10,22
929,416,0,415,0,10,11
930,417,0,418,0,9,38
931,418,0,417,0,9,25
932,418,0,419,0,11,6
933,419,0,418,0,11,44
934,419,0,420,0,10,27
935,420,0,419,0,10,46
936,418,0,421,0,11,22
937,421,0,418,0,11,5
938,421,0,422,0,11,18
939,422,0,421,0,11,22
940,423,0,424,0,10,35
941,424,0,423,0,10,1
942,406,0,425,0,9,3
943,425,0,406,0,9,8
944,422,0,426,0,10,9
945,426,0,422,0,10,1
946,427,0,428,0,11,36
947,428,0,427,0,11,25
948,426,0,429,0,10,24
949,429,0,426,0,10,14
950,429,0,430,0,10,18
951,430,0,429,0,10,10
952,431,0,432,0,10,45
953,432,0,431,0,10,19
954,428,0,431,0,11,20
955,431,0,428,0,11,30
956,433,0,434,0,9,39
957,434,0,433,0,9,14
958,425,0,435,0,10,21
959,435,0,425,0,10,18
960,435,0,436,0,10,12
961,436,0,435,0,10,38
962,423,0,437,0,10,17
963,437,0,423,0,10,33
964,433,0,438,0,9,2
965,438,0,433,0,9,27
966,413,0,439,0,9,33
967,439,0,413,0,9,34
968,439,0,440,0,9,2
969,440,0,439,0,9,19
970,435,0,441,0,10,41
971,441,0,435,0,10,16
972,438,0,441,0,9,2
973,441,0,438,0,9,19
974,416,0,442,0,10,31
975,442,0,416,0,10,44
976,430,0,443,0,10,25
977,443,0,430,0,10,13
978,438,0,444,0,9,29
979,444,0,438,0,9,47
980,444,0,445,0,9,40
981,445,0,444,0,9,32
982,446,0,447,0,10,36
983,447,0,446,0,10,47
984,447,0,448,0,11,41
985,448,0,447,0,11,43
986,444,0,449,0,9,25
987,449,0,444,0,9,46
988,447,0,450,0,11,3
989,450,0,447,0,11,2
990,435,0,451,0,10,49
991,451,0,435,0,10,43
992,449,0,452,0,10,43
