LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
39583,161,0,540,0,21,1
39584,161,0,542,0,45,2
39585,161,0,543,0,36,1
39586,161,0,545,0,40,1
39587,161,0,550,0,49,3
39588,161,0,551,0,22,2
39589,161,0,553,0,14,1
39590,161,0,554,0,35,2
39591,161,0,555,0,22,1
39592,161,0,557,0,41,1
39593,161,0,560,0,27,1
39594,161,0,561,0,40,3
39595,161,0,562,0,31,2
39596,161,0,564,0,24,1
39597,161,0,566,0,37,1
39598,161,0,567,0,4,2
39599,161,0,570,0,3,2
39600,161,0,572,0,39,2
39601,161,0,574,0,21,1
39602,161,0,575,0,38,2
39603,161,0,576,0,9,1
39604,161,0,577,0,7,1
39605,161,0,582,0,48,1
39606,161,0,586,0,32,3
39607,161,0,587,0,28,2
39608,161,0,589,0,6,2
39609,161,0,590,0,6,1
39610,161,0,594,0,9,2
39611,161,0,595,0,1,1
39612,161,0,596,0,20,2
39613,161,0,597,0,4,2
39614,161,0,600,0,25,2
39615,161,0,601,0,5,2
39616,161,0,603,0,36,2
39617,161,0,604,0,16,2
39618,161,0,606,0,30,1
39619,161,0,607,0,28,1
39620,161,0,610,0,19,2
39621,161,0,612,0,31,2
39622,161,0,621,0,31,3
39623,161,0,622,0,22,1
39624,161,0,623,0,10,2
39625,161,0,627,0,33,2
39626,161,0,630,0,25,1
39627,161,0,632,0,6,2
39628,161,0,635,0,11,2
39629,161,0,636,0,47,3
39630,161,0,637,0,14,1
39631,161,0,638,0,39,1
39632,161,0,645,0,48,2
39633,161,0,648,0,42,3
39634,161,0,649,0,5,3
39635,161,0,650,0,13,3
39636,161,0,651,0,22,1
39637,161,0,653,0,13,1
39638,161,0,654,0,18,3
39639,161,0,655,0,12,2
39640,161,0,658,0,19,3
39641,161,0,662,0,38,2
39642,161,0,663,0,14,3
39643,161,0,665,0,7,3
39644,161,0,668,0,15,1
39645,161,0,672,0,27,3
39646,161,0,673,0,18,1
39647,161,0,675,0,25,2
39648,161,0,677,0,39,1
39649,161,0,679,0,48,1
39650,161,0,684,0,34,3
39651,161,0,686,0,6,1
39652,161,0,687,0,11,1
39653,161,0,690,0,28,3
39654,161,0,692,0,13,1
39655,161,0,694,0,15,3
39656,161,0,695,0,48,1
39657,161,0,696,0,17,3
39658,162,0,165,0,4,2
39659,162,0,167,0,30,3
39660,162,0,170,0,49,2
39661,162,0,171,0,28,3
39662,162,0,176,0,27,3
39663,162,0,177,0,47,1
39664,162,0,178,0,40,1
39665,162,0,179,0,9,3
39666,162,0,180,0,31,3
39667,162,0,183,0,33,1
39668,162,0,191,0,43,2
39669,162,0,193,0,39,2
39670,162,0,195,0,44,3
39671,162,0,202,0,8,1
39672,162,0,203,0,26,3
39673,162,0,206,0,47,2
39674,162,0,209,0,23,3
39675,162,0,211,0,48,3
39676,162,0,217,0,16,3
39677,162,0,218,0,38,3
39678,162,0,225,0,40,2
39679,162,0,227,0,10,3
39680,162,0,228,0,23,1
39681,162,0,230,0,20,3
39682,162,0,232,0,20,1
39683,162,0,233,0,14,1
39684,162,0,235,0,30,1
39685,162,0,238,0,32,2
39686,162,0,239,0,47,1
39687,162,0,241,0,14,3
39688,162,0,243,0,17,2
39689,162,0,247,0,41,3
39690,162,0,251,0,48,1
39691,162,0,254,0,20,3
39692,162,0,256,0,43,2
39693,162,0,258,0,2,2
39694,162,0,259,0,35,2
39695,162,0,261,0,3,3
39696,162,0,264,0,26,3
39697,162,0,265,0,28,2
39698,162,0,267,0,43,3
39699,162,0,268,0,26,1
39700,162,0,269,0,13,1
39701,162,0,271,0,12,2
39702,162,0,277,0,26,2
39703,162,0,278,0,39,3
39704,162,0,281,0,7,2
39705,162,0,286,0,26,3
39706,162,0,287,0,5,3
39707,162,0,289,0,40,2
39708,162,0,292,0,1,1
39709,162,0,294,0,28,1
39710,162,0,299,0,39,3
39711,162,0,307,0,37,1
39712,162,0,309,0,20,2
39713,162,0,310,0,28,3
39714,162,0,314,0,40,2
39715,162,0,317,0,11,2
39716,162,0,319,0,27,3
39717,162,0,322,0,48,3
39718,162,0,324,0,28,1
39719,162,0,327,0,8,3
39720,162,0,329,0,1,3
39721,162,0,330,0,36,2
39722,162,0,331,0,6,1
39723,162,0,333,0,15,1
39724,162,0,336,0,34,3
39725,162,0,339,0,24,3
39726,162,0,340,0,5,3
39727,162,0,343,0,31,3
39728,162,0,344,0,39,2
39729,162,0,349,0,35,1
39730,162,0,350,0,32,2
39731,162,0,351,0,1,2
39732,162,0,353,0,49,3
39733,162,0,355,0,26,3
39734,162,0,362,0,22,3
39735,162,0,364,0,42,1
39736,162,0,366,0,12,3
39737,162,0,367,0,45,1
39738,162,0,368,0,1,1
39739,162,0,370,0,23,2
39740,162,0,371,0,48,3
39741,162,0,374,0,18,1
39742,162,0,377,0,3,3
39743,162,0,381,0,41,2
39744,162,0,382,0,44,3
39745,162,0,385,0,39,2
39746,162,0,388,0,39,2
39747,162,0,391,0,21,3
39748,162,0,392,0,29,1
39749,162,0,393,0,1,2
39750,162,0,394,0,46,3
39751,162,0,396,0,39,2
39752,162,0,401,0,11,3
39753,162,0,403,0,22,3
39754,162,0,404,0,20,1
39755,162,0,407,0,47,2
39756,162,0,408,0,6,2
39757,162,0,409,0,9,1
39758,162,0,411,0,1,2
39759,162,0,412,0,41,1
39760,162,0,414,0,26,2
39761,162,0,418,0,34,3
39762,162,0,421,0,36,3
39763,162,0,422,0,30,1
39764,162,0,426,0,7,1
39765,162,0,431,0,6,1
39766,162,0,433,0,8,1
39767,162,0,438,0,32,3
39768,162,0,439,0,7,3
39769,162,0,445,0,41,3
39770,162,0,448,0,38,3
39771,162,0,450,0,41,1
39772,162,0,453,0,4,2
39773,162,0,455,0,31,2
39774,162,0,456,0,46,2
39775,162,0,457,0,3,1
39776,162,0,459,0,2,1
39777,162,0,460,0,25,2
39778,162,0,461,0,24,2
39779,162,0,463,0,35,3
39780,162,0,464,0,29,2
39781,162,0,465,0,38,3
39782,162,0,469,0,6,1
39783,162,0,471,0,38,3
39784,162,0,474,0,44,1
39785,162,0,475,0,2,3
39786,162,0,479,0,46,3
39787,162,0,480,0,6,2
39788,162,0,481,0,31,1
39789,162,0,482,0,2,3
39790,162,0,484,0,34,3
39791,162,0,485,0,15,1
39792,162,0,488,0,33,1
39793,162,0,489,0,44,1
39794,162,0,491,0,37,1
39795,162,0,492,0,29,3
39796,162,0,494,0,30,3
39797,162,0,495,0,36,2
39798,162,0,498,0,16,3
39799,162,0,500,0,40,1
39800,162,0,502,0,48,1
39801,162,0,504,0,23,2
39802,162,0,505,0,44,1
39803,162,0,510,0,9,1
39804,162,0,512,0,5,1
39805,162,0,517,0,32,1
39806,162,0,518,0,25,2
39807,162,0,519,0,4,2
39808,162,0,521,0,3,1
39809,162,0,528,0,17,3
39810,162,0,530,0,20,1
39811,162,0,531,0,15,2
39812,162,0,533,0,17,2
39813,162,0,534,0,21,2
39814,162,0,538,0,16,2
39815,162,0,539,0,34,3
39816,162,0,542,0,18,3
39817,162,0,544,0,41,1
39818,162,0,552,0,46,2
39819,162,0,555,0,27,2
39820,162,0,557,0,18,1
39821,162,0,558,0,10,3
39822,162,0,561,0,4,3
39823,162,0,562,0,39,3
39824,162,0,563,0,49,2
39825,162,0,565,0,26,3
39826,162,0,566,0,23,2
39827,162,0,567,0,44,1
39828,162,0,569,0,2,2
39829,162,0,570,0,39,1
39830,162,0,580,0,28,3
39831,162,0,591,0,18,1
39832,162,0,600,0,34,2
39833,162,0,601,0,22,2
39834,162,0,602,0,4,1
39835,162,0,603,0,37,3
39836,162,0,604,0,30,3
39837,162,0,605,0,47,2
39838,162,0,611,0,47,1
39839,162,0,613,0,19,3
39840,162,0,614,0,46,1
39841,162,0,617,0,38,1
39842,162,0,618,0,46,2
39843,162,0,621,0,45,2
39844,162,0,622,0,42,2
39845,162,0,623,0,11,3
39846,162,0,625,0,30,1
39847,162,0,626,0,26,3
39848,162,0,627,0,36,2
39849,162,0,628,0,21,1
39850,162,0,629,0,19,2
39851,162,0,630,0,46,3
39852,162,0,632,0,9,3
39853,162,0,633,0,18,2
39854,162,0,634,0,29,3
39855,162,0,637,0,38,3
39856,162,0,639,0,8,1
39857,162,0,640,0,27,3
39858,162,0,644,0,23,2
39859,162,0,646,0,12,1
39860,162,0,648,0,6,3
39861,162,0,651,0,17,2
39862,162,0,652,0,13,2
39863,162,0,658,0,42,1
39864,162,0,659,0,35,1
39865,162,0,662,0,28,2
39866,162,0,663,0,22,3
39867,162,0,665,0,44,2
39868,162,0,667,0,11,2
39869,162,0,668,0,46,3
39870,162,0,670,0,33,3
39871,162,0,674,0,41,1
39872,162,0,675,0,9,3
39873,162,0,677,0,13,3
39874,162,0,680,0,20,2
39875,162,0,685,0,31,2
39876,162,0,686,0,30,1
39877,162,0,687,0,23,3
39878,162,0,691,0,10,2
39879,162,0,696,0,36,2
39880,163,0,166,0,36,2
39881,163,0,167,0,35,1
39882,163,0,168,0,43,3
39883,163,0,172,0,6,2
39884,163,0,176,0,47,3
39885,163,0,179,0,21,1
39886,163,0,182,0,20,2
39887,163,0,183,0,4,2
39888,163,0,184,0,20,1
39889,163,0,186,0,43,1
39890,163,0,191,0,37,3
39891,163,0,194,0,36,3
39892,163,0,196,0,45,3
39893,163,0,199,0,2,2
39894,163,0,200,0,33,2
39895,163,0,202,0,28,2
39896,163,0,204,0,10,3
39897,163,0,205,0,40,3
39898,163,0,206,0,37,1
39899,163,0,207,0,11,3
39900,163,0,208,0,5,2
39901,163,0,210,0,39,3
39902,163,0,213,0,37,1
39903,163,0,217,0,4,3
39904,163,0,223,0,13,2
39905,163,0,224,0,19,2
39906,163,0,227,0,34,3
39907,163,0,233,0,18,1
39908,163,0,239,0,4,3
39909,163,0,244,0,12,1
39910,163,0,245,0,8,1
39911,163,0,247,0,13,3
39912,163,0,252,0,46,3
39913,163,0,255,0,23,1
39914,163,0,258,0,33,1
39915,163,0,259,0,30,2
39916,163,0,263,0,8,3
39917,163,0,269,0,24,2
39918,163,0,272,0,45,1
39919,163,0,274,0,18,3
39920,163,0,278,0,49,3
39921,163,0,279,0,32,2
39922,163,0,281,0,28,3
39923,163,0,284,0,34,2
39924,163,0,285,0,9,1
39925,163,0,286,0,45,2
39926,163,0,287,0,4,1
39927,163,0,288,0,44,3
39928,163,0,293,0,16,1
39929,163,0,295,0,48,1
39930,163,0,296,0,14,1
39931,163,0,302,0,47,3
39932,163,0,306,0,34,1
39933,163,0,308,0,7,2
39934,163,0,309,0,19,1
39935,163,0,310,0,38,1
39936,163,0,313,0,23,1
39937,163,0,315,0,37,2
39938,163,0,317,0,35,2
39939,163,0,318,0,46,3
39940,163,0,321,0,1,2
39941,163,0,322,0,3,2
39942,163,0,328,0,35,3
39943,163,0,330,0,33,1
39944,163,0,331,0,37,3
39945,163,0,333,0,31,3
39946,163,0,336,0,8,2
39947,163,0,341,0,36,1
39948,163,0,346,0,14,1
39949,163,0,348,0,29,1
39950,163,0,352,0,38,1
39951,163,0,358,0,36,1
39952,163,0,359,0,40,2
39953,163,0,360,0,12,2
39954,163,0,361,0,7,3
39955,163,0,368,0,27,2
39956,163,0,370,0,11,1
39957,163,0,371,0,26,2
39958,163,0,373,0,10,3
39959,163,0,382,0,42,3
39960,163,0,385,0,16,1
39961,163,0,388,0,31,1
39962,163,0,395,0,36,2
39963,163,0,398,0,7,2
39964,163,0,400,0,37,2
39965,163,0,402,0,10,1
39966,163,0,409,0,16,1
39967,163,0,412,0,38,1
39968,163,0,413,0,18,2
39969,163,0,415,0,43,3
39970,163,0,417,0,13,3
39971,163,0,418,0,19,2
39972,163,0,424,0,10,3
39973,163,0,426,0,16,2
39974,163,0,428,0,30,1
39975,163,0,431,0,38,2
39976,163,0,434,0,16,2
39977,163,0,436,0,9,1
39978,163,0,438,0,3,2
39979,163,0,439,0,45,2
39980,163,0,443,0,19,1
39981,163,0,444,0,46,3
39982,163,0,447,0,30,2
39983,163,0,448,0,17,1
39984,163,0,449,0,40,3
39985,163,0,450,0,31,3
39986,163,0,455,0,40,2
39987,163,0,456,0,8,3
39988,163,0,459,0,37,3
39989,163,0,462,0,4,3
39990,163,0,466,0,45,2
39991,163,0,469,0,40,1
39992,163,0,471,0,41,1
39993,163,0,474,0,36,2
39994,163,0,475,0,15,1
39995,163,0,479,0,41,1
39996,163,0,488,0,7,2
39997,163,0,489,0,9,2
39998,163,0,490,0,47,1
39999,163,0,491,0,11,2
40000,163,0,494,0,13,2
40001,163,0,497,0,48,2
40002,163,0,502,0,6,1
40003,163,0,505,0,4,2
40004,163,0,506,0,24,2
40005,163,0,507,0,13,3
40006,163,0,509,0,34,2
40007,163,0,510,0,12,2
40008,163,0,511,0,40,1
40009,163,0,512,0,33,2
40010,163,0,514,0,1,1
40011,163,0,515,0,18,1
40012,163,0,516,0,49,1
40013,163,0,517,0,33,2
40014,163,0,520,0,5,3
40015,163,0,521,0,28,1
40016,163,0,524,0,34,2
40017,163,0,529,0,12,3
40018,163,0,530,0,29,3
40019,163,0,534,0,3,3
40020,163,0,540,0,49,2
40021,163,0,545,0,17,3
40022,163,0,546,0,43,1
40023,163,0,547,0,49,2
40024,163,0,552,0,22,2
40025,163,0,557,0,6,3
40026,163,0,558,0,31,3
40027,163,0,560,0,16,1
40028,163,0,567,0,18,1
40029,163,0,569,0,27,3
40030,163,0,573,0,7,2
40031,163,0,574,0,8,2
40032,163,0,583,0,16,3
40033,163,0,588,0,13,1
40034,163,0,590,0,33,1
40035,163,0,591,0,36,3
40036,163,0,593,0,14,1
40037,163,0,594,0,37,2
40038,163,0,597,0,14,2
40039,163,0,598,0,29,1
40040,163,0,605,0,27,2
40041,163,0,607,0,49,1
40042,163,0,608,0,23,2
40043,163,0,609,0,46,3
40044,163,0,612,0,29,3
40045,163,0,616,0,37,3
40046,163,0,618,0,41,1
40047,163,0,621,0,8,1
40048,163,0,625,0,31,3
40049,163,0,629,0,34,3
40050,163,0,631,0,5,3
40051,163,0,632,0,32,2
40052,163,0,636,0,4,2
40053,163,0,638,0,8,2
40054,163,0,647,0,32,3
40055,163,0,648,0,7,1
40056,163,0,650,0,48,3
40057,163,0,651,0,48,1
40058,163,0,652,0,33,1
40059,163,0,653,0,41,3
40060,163,0,656,0,15,2
40061,163,0,657,0,22,1
40062,163,0,658,0,4,1
40063,163,0,659,0,15,1
40064,163,0,661,0,49,1
40065,163,0,662,0,39,2
40066,163,0,667,0,42,2
40067,163,0,669,0,4,1
40068,163,0,670,0,26,3
40069,163,0,673,0,2,3
40070,163,0,675,0,21,1
40071,163,0,677,0,8,1
40072,163,0,681,0,44,2
40073,163,0,682,0,3,3
40074,163,0,685,0,46,2
40075,163,0,690,0,34,1
40076,163,0,691,0,45,1
40077,163,0,692,0,40,3
40078,163,0,697,0,27,1
40079,164,0,165,0,15,2
40080,164,0,167,0,41,1
40081,164,0,168,0,1,1
40082,164,0,169,0,46,3
40083,164,0,171,0,5,2
40084,164,0,174,0,41,3
40085,164,0,175,0,22,2
40086,164,0,180,0,15,1
40087,164,0,185,0,25,2
40088,164,0,186,0,38,1
40089,164,0,193,0,2,2
40090,164,0,201,0,42,1
40091,164,0,204,0,26,3
40092,164,0,205,0,6,3
40093,164,0,209,0,42,1
40094,164,0,211,0,2,3
40095,164,0,213,0,32,2
40096,164,0,215,0,12,2
40097,164,0,218,0,29,2
40098,164,0,219,0,13,2
40099,164,0,220,0,1,3
40100,164,0,222,0,35,2
40101,164,0,223,0,5,2
40102,164,0,224,0,2,3
40103,164,0,225,0,38,3
40104,164,0,227,0,43,1
40105,164,0,228,0,29,3
40106,164,0,229,0,19,3
40107,164,0,231,0,44,2
40108,164,0,232,0,2,3
40109,164,0,233,0,11,1
40110,164,0,235,0,17,3
40111,164,0,236,0,49,1
40112,164,0,238,0,6,2
40113,164,0,239,0,45,1
40114,164,0,240,0,43,3
40115,164,0,245,0,38,1
40116,164,0,246,0,32,3
40117,164,0,252,0,39,3
40118,164,0,254,0,29,3
40119,164,0,258,0,43,3
40120,164,0,262,0,37,1
40121,164,0,263,0,33,3
40122,164,0,264,0,3,3
40123,164,0,265,0,20,2
40124,164,0,268,0,15,1
40125,164,0,270,0,30,1
40126,164,0,271,0,48,3
40127,164,0,272,0,47,3
40128,164,0,273,0,23,3
40129,164,0,274,0,30,3
40130,164,0,275,0,38,1
40131,164,0,276,0,33,2
40132,164,0,284,0,34,3
40133,164,0,285,0,17,2
40134,164,0,286,0,45,2
40135,164,0,293,0,33,1
40136,164,0,294,0,26,1
40137,164,0,296,0,44,2
40138,164,0,298,0,37,1
40139,164,0,301,0,36,1
40140,164,0,304,0,33,1
40141,164,0,308,0,22,3
40142,164,0,310,0,12,3
40143,164,0,311,0,49,2
40144,164,0,312,0,4,3
40145,164,0,317,0,35,3
40146,164,0,318,0,7,3
40147,164,0,320,0,35,3
40148,164,0,324,0,2,1
40149,164,0,326,0,7,1
40150,164,0,327,0,11,1
40151,164,0,328,0,37,1
40152,164,0,329,0,33,3
40153,164,0,335,0,35,1
40154,164,0,336,0,48,1
40155,164,0,337,0,27,2
40156,164,0,338,0,8,1
40157,164,0,343,0,22,2
40158,164,0,344,0,32,1
40159,164,0,347,0,37,1
40160,164,0,353,0,37,3
40161,164,0,354,0,14,3
40162,164,0,355,0,29,1
40163,164,0,357,0,12,2
40164,164,0,358,0,48,1
40165,164,0,363,0,23,3
40166,164,0,364,0,34,1
40167,164,0,368,0,31,3
40168,164,0,371,0,42,1
40169,164,0,373,0,26,2
40170,164,0,374,0,21,2
40171,164,0,375,0,10,3
40172,164,0,378,0,25,1
40173,164,0,379,0,40,2
40174,164,0,383,0,44,1
40175,164,0,389,0,39,3
40176,164,0,393,0,2,3
40177,164,0,399,0,29,2
40178,164,0,401,0,14,2
40179,164,0,403,0,15,3
40180,164,0,404,0,17,1
40181,164,0,407,0,24,3
40182,164,0,416,0,7,3
40183,164,0,417,0,32,2
40184,164,0,419,0,44,3
40185,164,0,422,0,24,3
40186,164,0,426,0,34,1
40187,164,0,429,0,33,2
40188,164,0,433,0,10,3
40189,164,0,434,0,5,1
40190,164,0,436,0,38,2
40191,164,0,439,0,4,1
40192,164,0,441,0,31,1
40193,164,0,445,0,35,2
40194,164,0,450,0,29,1
40195,164,0,451,0,49,2
40196,164,0,454,0,9,1
40197,164,0,455,0,29,3
40198,164,0,460,0,34,3
40199,164,0,461,0,21,3
40200,164,0,462,0,18,2
40201,164,0,465,0,6,3
40202,164,0,470,0,10,2
40203,164,0,471,0,24,2
40204,164,0,477,0,27,1
40205,164,0,479,0,30,2
40206,164,0,480,0,41,3
40207,164,0,481,0,35,2
40208,164,0,483,0,26,2
40209,164,0,485,0,46,2
40210,164,0,487,0,31,2
40211,164,0,489,0,15,1
40212,164,0,490,0,23,1
40213,164,0,493,0,20,1
40214,164,0,497,0,31,3
40215,164,0,498,0,9,3
40216,164,0,499,0,30,2
40217,164,0,502,0,28,2
40218,164,0,507,0,49,2
40219,164,0,508,0,17,3
40220,164,0,510,0,1,3
40221,164,0,513,0,43,2
40222,164,0,514,0,45,3
40223,164,0,517,0,11,2
40224,164,0,518,0,43,2
40225,164,0,523,0,18,3
40226,164,0,529,0,30,1
40227,164,0,535,0,12,3
40228,164,0,539,0,34,3
40229,164,0,542,0,27,3
40230,164,0,545,0,14,2
40231,164,0,546,0,33,3
40232,164,0,547,0,39,2
40233,164,0,549,0,31,3
40234,164,0,552,0,13,1
40235,164,0,553,0,29,1
40236,164,0,555,0,44,3
40237,164,0,557,0,2,1
40238,164,0,567,0,31,2
40239,164,0,568,0,22,2
40240,164,0,569,0,10,1
40241,164,0,571,0,21,1
40242,164,0,574,0,41,3
40243,164,0,577,0,48,1
40244,164,0,580,0,22,1
40245,164,0,586,0,37,3
40246,164,0,587,0,14,1
40247,164,0,589,0,24,3
40248,164,0,590,0,39,3
40249,164,0,592,0,1,1
40250,164,0,593,0,18,1
40251,164,0,595,0,28,1
40252,164,0,597,0,40,2
40253,164,0,598,0,3,3
40254,164,0,606,0,13,3
40255,164,0,607,0,46,1
40256,164,0,610,0,32,3
40257,164,0,611,0,44,2
40258,164,0,615,0,26,3
40259,164,0,618,0,4,1
40260,164,0,623,0,40,3
40261,164,0,627,0,6,3
40262,164,0,629,0,39,2
40263,164,0,633,0,25,3
40264,164,0,635,0,2,1
40265,164,0,637,0,45,2
40266,164,0,638,0,33,2
40267,164,0,640,0,48,2
40268,164,0,641,0,23,3
40269,164,0,647,0,39,2
40270,164,0,652,0,2,2
40271,164,0,654,0,35,1
40272,164,0,655,0,36,2
40273,164,0,656,0,10,1
40274,164,0,660,0,33,2
40275,164,0,661,0,33,1
40276,164,0,662,0,11,3
40277,164,0,664,0,33,3
40278,164,0,666,0,25,1
40279,164,0,668,0,47,3
40280,164,0,669,0,14,2
40281,164,0,673,0,3,3
40282,164,0,674,0,16,2
40283,164,0,675,0,30,2
40284,164,0,681,0,3,1
40285,164,0,685,0,40,1
40286,164,0,686,0,49,1
40287,164,0,688,0,1,2
40288,164,0,694,0,48,1
40289,164,0,696,0,44,1
40290,164,0,697,0,42,2
40291,165,0,167,0,28,1
40292,165,0,168,0,9,1
40293,165,0,170,0,14,3
40294,165,0,172,0,34,3
40295,165,0,173,0,13,2
40296,165,0,175,0,16,3
40297,165,0,176,0,8,1
40298,165,0,179,0,36,2
40299,165,0,180,0,32,1
40300,165,0,181,0,38,3
40301,165,0,182,0,20,2
40302,165,0,184,0,27,3
40303,165,0,189,0,1,3
40304,165,0,192,0,42,1
40305,165,0,195,0,41,1
40306,165,0,198,0,42,2
40307,165,0,204,0,43,1
40308,165,0,205,0,9,3
40309,165,0,211,0,15,3
40310,165,0,212,0,15,2
40311,165,0,213,0,28,3
40312,165,0,214,0,45,1
40313,165,0,216,0,38,1
40314,165,0,217,0,29,3
40315,165,0,224,0,31,1
40316,165,0,225,0,21,2
40317,165,0,227,0,25,3
40318,165,0,231,0,15,1
40319,165,0,237,0,47,2
40320,165,0,246,0,18,3
40321,165,0,248,0,24,2
40322,165,0,249,0,14,1
40323,165,0,252,0,9,1
40324,165,0,256,0,4,2
40325,165,0,259,0,41,2
40326,165,0,260,0,29,3
40327,165,0,263,0,28,1
40328,165,0,265,0,46,1
40329,165,0,266,0,34,3
40330,165,0,267,0,18,1
40331,165,0,273,0,13,1
40332,165,0,274,0,49,1
40333,165,0,277,0,33,1
40334,165,0,279,0,35,2
40335,165,0,281,0,4,1
40336,165,0,283,0,25,1
40337,165,0,285,0,34,3
40338,165,0,290,0,48,2
40339,165,0,291,0,30,1
40340,165,0,292,0,38,1
40341,165,0,293,0,39,3
40342,165,0,294,0,40,2
40343,165,0,296,0,22,3
40344,165,0,297,0,28,1
40345,165,0,299,0,4,2
40346,165,0,301,0,32,2
40347,165,0,303,0,45,3
40348,165,0,304,0,22,1
40349,165,0,311,0,3,1
40350,165,0,313,0,17,1
40351,165,0,317,0,35,1
40352,165,0,318,0,40,2
40353,165,0,321,0,15,3
40354,165,0,325,0,16,1
40355,165,0,329,0,17,2
40356,165,0,330,0,24,1
40357,165,0,335,0,11,1
40358,165,0,343,0,11,3
40359,165,0,344,0,47,1
40360,165,0,353,0,44,3
40361,165,0,361,0,12,2
40362,165,0,363,0,17,2
40363,165,0,369,0,19,1
40364,165,0,370,0,13,3
40365,165,0,371,0,23,3
40366,165,0,372,0,44,3
40367,165,0,374,0,33,3
40368,165,0,377,0,7,3
40369,165,0,386,0,7,2
40370,165,0,388,0,47,2
40371,165,0,389,0,35,3
40372,165,0,390,0,34,2
40373,165,0,391,0,3,2
40374,165,0,394,0,40,1
40375,165,0,395,0,37,1
40376,165,0,396,0,28,2
40377,165,0,397,0,3,2
40378,165,0,398,0,46,2
40379,165,0,401,0,1,2
40380,165,0,403,0,17,3
40381,165,0,408,0,8,1
40382,165,0,409,0,33,3
40383,165,0,412,0,15,2
40384,165,0,416,0,18,2
40385,165,0,417,0,12,2
40386,165,0,418,0,43,3
40387,165,0,421,0,36,3
40388,165,0,424,0,6,1
40389,165,0,425,0,34,3
40390,165,0,436,0,22,1
40391,165,0,443,0,3,1
40392,165,0,444,0,30,3
40393,165,0,446,0,17,3
40394,165,0,448,0,28,2
40395,165,0,449,0,30,2
40396,165,0,450,0,24,2
40397,165,0,454,0,31,3
40398,165,0,459,0,38,1
40399,165,0,461,0,34,1
40400,165,0,462,0,46,1
40401,165,0,464,0,14,1
40402,165,0,465,0,32,2
40403,165,0,467,0,13,2
40404,165,0,468,0,18,2
40405,165,0,473,0,44,3
40406,165,0,474,0,48,2
40407,165,0,476,0,37,1
40408,165,0,480,0,12,2
40409,165,0,484,0,37,1
40410,165,0,491,0,13,3
40411,165,0,495,0,49,1
40412,165,0,496,0,28,3
40413,165,0,499,0,40,2
40414,165,0,503,0,8,3
40415,165,0,504,0,8,1
40416,165,0,506,0,10,1
40417,165,0,508,0,34,3
40418,165,0,509,0,2,2
40419,165,0,510,0,29,1
40420,165,0,511,0,49,3
40421,165,0,512,0,3,3
40422,165,0,514,0,28,3
40423,165,0,516,0,8,3
40424,165,0,517,0,10,2
40425,165,0,518,0,40,3
40426,165,0,520,0,2,2
40427,165,0,524,0,25,1
40428,165,0,526,0,47,1
40429,165,0,527,0,46,2
40430,165,0,528,0,30,3
40431,165,0,530,0,43,2
40432,165,0,532,0,48,2
40433,165,0,533,0,15,2
40434,165,0,535,0,26,1
40435,165,0,537,0,22,3
40436,165,0,538,0,31,2
40437,165,0,540,0,45,1
40438,165,0,542,0,42,3
40439,165,0,544,0,17,2
40440,165,0,546,0,41,3
40441,165,0,547,0,36,3
40442,165,0,551,0,24,2
40443,165,0,553,0,41,1
40444,165,0,554,0,17,3
40445,165,0,555,0,7,3
40446,165,0,557,0,22,3
40447,165,0,558,0,47,2
40448,165,0,559,0,34,1
40449,165,0,567,0,47,3
40450,165,0,569,0,38,2
40451,165,0,570,0,35,1
40452,165,0,572,0,19,3
40453,165,0,576,0,21,3
40454,165,0,578,0,26,3
40455,165,0,583,0,44,3
40456,165,0,584,0,8,3
40457,165,0,587,0,17,3
40458,165,0,593,0,11,2
40459,165,0,594,0,26,3
40460,165,0,595,0,32,3
40461,165,0,599,0,12,2
40462,165,0,603,0,2,2
40463,165,0,604,0,32,1
40464,165,0,605,0,21,1
40465,165,0,610,0,10,2
40466,165,0,612,0,38,2
40467,165,0,613,0,41,2
40468,165,0,617,0,6,3
40469,165,0,618,0,35,2
40470,165,0,621,0,15,3
40471,165,0,623,0,28,2
40472,165,0,625,0,5,3
40473,165,0,626,0,28,1
40474,165,0,632,0,28,2
40475,165,0,636,0,27,1
40476,165,0,638,0,45,3
40477,165,0,641,0,6,1
40478,165,0,643,0,28,2
40479,165,0,644,0,12,2
40480,165,0,646,0,38,2
40481,165,0,648,0,24,1
40482,165,0,651,0,19,2
40483,165,0,654,0,20,3
40484,165,0,656,0,13,1
40485,165,0,662,0,13,1
40486,165,0,663,0,46,3
40487,165,0,664,0,36,1
40488,165,0,665,0,27,2
40489,165,0,669,0,47,1
40490,165,0,670,0,20,1
40491,165,0,673,0,16,3
40492,165,0,674,0,6,3
40493,165,0,675,0,31,2
40494,165,0,676,0,34,3
40495,165,0,677,0,40,2
40496,165,0,679,0,39,2
40497,165,0,681,0,42,2
40498,165,0,686,0,35,1
40499,165,0,687,0,39,2
40500,165,0,688,0,2,3
40501,165,0,690,0,7,3
40502,165,0,691,0,38,2
40503,165,0,695,0,45,3
40504,165,0,697,0,38,3
40505,166,0,172,0,13,2
40506,166,0,175,0,29,3
40507,166,0,176,0,6,2
40508,166,0,180,0,44,3
40509,166,0,187,0,22,3
40510,166,0,189,0,34,3
40511,166,0,193,0,13,2
40512,166,0,195,0,42,2
