LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
5819,14,0,479,0,41,1
5820,14,0,481,0,5,1
5821,14,0,482,0,32,1
5822,14,0,483,0,23,3
5823,14,0,484,0,2,2
5824,14,0,486,0,12,1
5825,14,0,487,0,39,1
5826,14,0,489,0,35,2
5827,14,0,490,0,43,1
5828,14,0,491,0,22,3
5829,14,0,493,0,42,2
5830,14,0,494,0,32,2
5831,14,0,495,0,35,3
5832,14,0,496,0,9,1
5833,14,0,497,0,21,1
5834,15,0,16,0,3,3
5835,15,0,19,0,26,1
5836,15,0,20,0,15,2
5837,15,0,21,0,26,1
5838,15,0,22,0,4,3
5839,15,0,23,0,31,2
5840,15,0,25,0,6,2
5841,15,0,26,0,32,3
5842,15,0,28,0,30,3
5843,15,0,29,0,10,2
5844,15,0,30,0,12,1
5845,15,0,32,0,27,1
5846,15,0,33,0,48,3
5847,15,0,34,0,19,2
5848,15,0,35,0,17,1
5849,15,0,36,0,49,1
5850,15,0,37,0,4,2
5851,15,0,38,0,5,2
5852,15,0,39,0,13,1
5853,15,0,40,0,38,1
5854,15,0,41,0,39,2
5855,15,0,44,0,25,2
5856,15,0,46,0,44,1
5857,15,0,47,0,2,3
5858,15,0,48,0,24,2
5859,15,0,49,0,12,1
5860,15,0,50,0,11,2
5861,15,0,52,0,5,2
5862,15,0,53,0,25,3
5863,15,0,54,0,27,3
5864,15,0,55,0,47,2
5865,15,0,56,0,30,2
5866,15,0,57,0,33,1
5867,15,0,59,0,31,1
5868,15,0,61,0,20,1
5869,15,0,62,0,22,2
5870,15,0,63,0,27,2
5871,15,0,64,0,48,3
5872,15,0,65,0,2,3
5873,15,0,67,0,44,1
5874,15,0,68,0,20,1
5875,15,0,69,0,38,1
5876,15,0,71,0,47,1
5877,15,0,72,0,31,1
5878,15,0,73,0,10,1
5879,15,0,74,0,23,1
5880,15,0,76,0,7,1
5881,15,0,77,0,30,1
5882,15,0,78,0,27,1
5883,15,0,79,0,4,2
5884,15,0,81,0,26,3
5885,15,0,82,0,34,1
5886,15,0,84,0,18,1
5887,15,0,85,0,36,2
5888,15,0,86,0,2,1
5889,15,0,88,0,1,1
5890,15,0,89,0,17,3
5891,15,0,90,0,5,1
5892,15,0,91,0,31,3
5893,15,0,92,0,30,1
5894,15,0,93,0,44,2
5895,15,0,94,0,48,1
5896,15,0,95,0,11,2
5897,15,0,96,0,40,3
5898,15,0,98,0,45,1
5899,15,0,99,0,1,2
5900,15,0,100,0,29,2
5901,15,0,101,0,27,2
5902,15,0,102,0,43,2
5903,15,0,103,0,31,3
5904,15,0,105,0,26,1
5905,15,0,106,0,49,3
5906,15,0,107,0,21,3
5907,15,0,108,0,31,1
5908,15,0,109,0,9,2
5909,15,0,110,0,43,3
5910,15,0,111,0,1,2
5911,15,0,112,0,42,3
5912,15,0,113,0,29,3
5913,15,0,114,0,14,2
5914,15,0,116,0,33,3
5915,15,0,117,0,36,3
5916,15,0,118,0,42,3
5917,15,0,119,0,26,3
5918,15,0,120,0,14,2
5919,15,0,122,0,4,2
5920,15,0,123,0,40,1
5921,15,0,124,0,41,3
5922,15,0,126,0,49,1
5923,15,0,127,0,6,1
5924,15,0,128,0,22,3
5925,15,0,129,0,17,2
5926,15,0,130,0,8,3
5927,15,0,131,0,45,2
5928,15,0,133,0,30,2
5929,15,0,134,0,23,2
5930,15,0,135,0,47,1
5931,15,0,136,0,43,1
5932,15,0,137,0,1,1
5933,15,0,138,0,1,3
5934,15,0,139,0,13,1
5935,15,0,140,0,12,2
5936,15,0,141,0,18,2
5937,15,0,142,0,15,3
5938,15,0,143,0,2,3
5939,15,0,144,0,36,3
5940,15,0,146,0,43,3
5941,15,0,147,0,15,2
5942,15,0,148,0,45,2
5943,15,0,149,0,14,1
5944,15,0,150,0,47,2
5945,15,0,152,0,8,2
5946,15,0,153,0,4,3
5947,15,0,154,0,40,3
5948,15,0,156,0,10,1
5949,15,0,157,0,41,3
5950,15,0,158,0,7,2
5951,15,0,159,0,42,1
5952,15,0,160,0,16,2
5953,15,0,162,0,32,1
5954,15,0,163,0,35,2
5955,15,0,165,0,3,3
5956,15,0,167,0,7,3
5957,15,0,168,0,9,3
5958,15,0,169,0,6,2
5959,15,0,170,0,17,1
5960,15,0,173,0,17,1
5961,15,0,175,0,13,3
5962,15,0,176,0,46,3
5963,15,0,178,0,28,2
5964,15,0,179,0,25,3
5965,15,0,180,0,24,1
5966,15,0,182,0,46,1
5967,15,0,184,0,49,2
5968,15,0,185,0,33,2
5969,15,0,186,0,31,2
5970,15,0,187,0,34,3
5971,15,0,189,0,47,2
5972,15,0,192,0,27,1
5973,15,0,193,0,18,1
5974,15,0,194,0,45,1
5975,15,0,195,0,22,3
5976,15,0,196,0,13,1
5977,15,0,197,0,15,3
5978,15,0,198,0,9,2
5979,15,0,199,0,28,2
5980,15,0,200,0,7,3
5981,15,0,201,0,44,1
5982,15,0,202,0,39,3
5983,15,0,203,0,12,1
5984,15,0,205,0,12,1
5985,15,0,206,0,17,1
5986,15,0,207,0,49,1
5987,15,0,210,0,24,1
5988,15,0,211,0,14,2
5989,15,0,212,0,41,1
5990,15,0,214,0,5,2
5991,15,0,215,0,47,3
5992,15,0,216,0,6,1
5993,15,0,217,0,41,1
5994,15,0,219,0,48,2
5995,15,0,221,0,39,3
5996,15,0,222,0,7,3
5997,15,0,223,0,7,1
5998,15,0,224,0,17,1
5999,15,0,225,0,6,3
6000,15,0,226,0,31,1
6001,15,0,227,0,47,3
6002,15,0,228,0,26,2
6003,15,0,229,0,39,3
6004,15,0,230,0,18,1
6005,15,0,231,0,4,3
6006,15,0,232,0,28,1
6007,15,0,233,0,48,2
6008,15,0,234,0,1,2
6009,15,0,235,0,46,2
6010,15,0,236,0,27,2
6011,15,0,238,0,32,2
6012,15,0,239,0,25,1
6013,15,0,240,0,13,2
6014,15,0,241,0,48,2
6015,15,0,242,0,22,1
6016,15,0,245,0,16,3
6017,15,0,246,0,4,3
6018,15,0,247,0,48,3
6019,15,0,249,0,2,2
6020,15,0,250,0,9,1
6021,15,0,251,0,44,1
6022,15,0,252,0,25,3
6023,15,0,253,0,47,1
6024,15,0,254,0,13,3
6025,15,0,255,0,1,3
6026,15,0,256,0,21,3
6027,15,0,257,0,47,1
6028,15,0,259,0,25,2
6029,15,0,260,0,40,2
6030,15,0,262,0,5,1
6031,15,0,263,0,15,2
6032,15,0,264,0,30,2
6033,15,0,265,0,44,1
6034,15,0,266,0,46,1
6035,15,0,267,0,34,2
6036,15,0,268,0,40,2
6037,15,0,269,0,20,3
6038,15,0,270,0,7,2
6039,15,0,271,0,45,3
6040,15,0,272,0,43,3
6041,15,0,273,0,25,2
6042,15,0,274,0,22,3
6043,15,0,275,0,24,3
6044,15,0,277,0,8,2
6045,15,0,278,0,42,2
6046,15,0,279,0,9,2
6047,15,0,280,0,38,2
6048,15,0,281,0,11,1
6049,15,0,282,0,31,2
6050,15,0,283,0,4,3
6051,15,0,284,0,36,1
6052,15,0,286,0,17,2
6053,15,0,287,0,14,1
6054,15,0,288,0,4,2
6055,15,0,289,0,37,2
6056,15,0,291,0,8,2
6057,15,0,292,0,47,2
6058,15,0,293,0,27,3
6059,15,0,295,0,9,2
6060,15,0,296,0,48,3
6061,15,0,297,0,36,1
6062,15,0,298,0,10,3
6063,15,0,299,0,18,2
6064,15,0,300,0,35,2
6065,15,0,301,0,46,2
6066,15,0,302,0,49,2
6067,15,0,303,0,43,2
6068,15,0,304,0,23,1
6069,15,0,305,0,25,1
6070,15,0,306,0,20,2
6071,15,0,307,0,11,1
6072,15,0,308,0,11,1
6073,15,0,311,0,7,2
6074,15,0,312,0,42,2
6075,15,0,313,0,12,2
6076,15,0,314,0,23,2
6077,15,0,315,0,39,3
6078,15,0,316,0,32,2
6079,15,0,318,0,34,3
6080,15,0,319,0,31,2
6081,15,0,320,0,19,3
6082,15,0,322,0,38,1
6083,15,0,323,0,39,1
6084,15,0,324,0,8,2
6085,15,0,325,0,37,2
6086,15,0,326,0,27,1
6087,15,0,328,0,11,1
6088,15,0,329,0,27,2
6089,15,0,330,0,35,3
6090,15,0,331,0,15,1
6091,15,0,332,0,25,1
6092,15,0,333,0,2,3
6093,15,0,334,0,48,3
6094,15,0,335,0,38,2
6095,15,0,338,0,17,3
6096,15,0,339,0,10,1
6097,15,0,341,0,44,1
6098,15,0,342,0,32,2
6099,15,0,343,0,40,1
6100,15,0,344,0,29,3
6101,15,0,345,0,8,3
6102,15,0,346,0,33,1
6103,15,0,348,0,38,3
6104,15,0,350,0,30,2
6105,15,0,351,0,3,1
6106,15,0,352,0,6,1
6107,15,0,353,0,49,1
6108,15,0,354,0,23,1
6109,15,0,356,0,48,2
6110,15,0,357,0,37,1
6111,15,0,358,0,6,3
6112,15,0,360,0,45,1
6113,15,0,361,0,42,1
6114,15,0,363,0,33,2
6115,15,0,364,0,28,2
6116,15,0,365,0,26,2
6117,15,0,366,0,11,3
6118,15,0,368,0,38,2
6119,15,0,369,0,9,3
6120,15,0,371,0,7,3
6121,15,0,372,0,3,3
6122,15,0,373,0,31,2
6123,15,0,374,0,45,2
6124,15,0,375,0,7,1
6125,15,0,377,0,18,3
6126,15,0,378,0,34,1
6127,15,0,379,0,16,1
6128,15,0,380,0,15,2
6129,15,0,381,0,2,3
6130,15,0,382,0,48,3
6131,15,0,383,0,21,3
6132,15,0,384,0,16,3
6133,15,0,385,0,30,2
6134,15,0,386,0,22,1
6135,15,0,387,0,24,3
6136,15,0,388,0,27,3
6137,15,0,389,0,37,1
6138,15,0,390,0,49,2
6139,15,0,391,0,14,2
6140,15,0,394,0,23,2
6141,15,0,395,0,20,2
6142,15,0,396,0,49,3
6143,15,0,397,0,14,1
6144,15,0,398,0,39,1
6145,15,0,399,0,27,2
6146,15,0,401,0,45,1
6147,15,0,402,0,16,1
6148,15,0,403,0,28,2
6149,15,0,404,0,46,1
6150,15,0,405,0,8,3
6151,15,0,407,0,31,2
6152,15,0,408,0,24,1
6153,15,0,410,0,42,2
6154,15,0,411,0,30,2
6155,15,0,412,0,5,3
6156,15,0,413,0,32,1
6157,15,0,414,0,4,1
6158,15,0,415,0,1,2
6159,15,0,416,0,36,3
6160,15,0,417,0,8,1
6161,15,0,418,0,35,2
6162,15,0,420,0,4,1
6163,15,0,421,0,26,3
6164,15,0,422,0,21,2
6165,15,0,423,0,31,2
6166,15,0,424,0,27,2
6167,15,0,425,0,13,3
6168,15,0,426,0,23,1
6169,15,0,427,0,45,1
6170,15,0,430,0,40,2
6171,15,0,431,0,3,3
6172,15,0,432,0,31,1
6173,15,0,433,0,7,2
6174,15,0,434,0,4,2
6175,15,0,436,0,39,2
6176,15,0,437,0,21,2
6177,15,0,438,0,41,3
6178,15,0,439,0,49,3
6179,15,0,440,0,40,3
6180,15,0,441,0,45,1
6181,15,0,442,0,7,3
6182,15,0,443,0,36,2
6183,15,0,445,0,33,3
6184,15,0,446,0,28,2
6185,15,0,447,0,46,3
6186,15,0,448,0,4,1
6187,15,0,449,0,30,1
6188,15,0,450,0,28,3
6189,15,0,451,0,40,2
6190,15,0,452,0,35,1
6191,15,0,453,0,13,2
6192,15,0,454,0,12,3
6193,15,0,455,0,4,3
6194,15,0,456,0,9,3
6195,15,0,457,0,1,3
6196,15,0,458,0,17,1
6197,15,0,459,0,8,2
6198,15,0,460,0,31,2
6199,15,0,462,0,49,3
6200,15,0,463,0,34,3
6201,15,0,464,0,48,2
6202,15,0,466,0,20,2
6203,15,0,467,0,44,1
6204,15,0,468,0,13,1
6205,15,0,469,0,23,2
6206,15,0,470,0,12,1
6207,15,0,471,0,23,2
6208,15,0,472,0,28,2
6209,15,0,473,0,42,3
6210,15,0,474,0,4,1
6211,15,0,475,0,31,3
6212,15,0,476,0,6,3
6213,15,0,478,0,2,1
6214,15,0,479,0,2,1
6215,15,0,480,0,28,1
6216,15,0,481,0,33,3
6217,15,0,482,0,28,2
6218,15,0,484,0,21,2
6219,15,0,485,0,31,3
6220,15,0,487,0,33,3
6221,15,0,488,0,26,1
6222,15,0,489,0,44,2
6223,15,0,490,0,34,1
6224,15,0,491,0,14,2
6225,15,0,493,0,44,1
6226,15,0,494,0,10,3
6227,15,0,495,0,35,2
6228,15,0,496,0,35,2
6229,15,0,497,0,32,2
6230,16,0,17,0,25,3
6231,16,0,18,0,34,2
6232,16,0,19,0,49,2
6233,16,0,20,0,39,3
6234,16,0,21,0,29,3
6235,16,0,22,0,7,1
6236,16,0,23,0,11,3
6237,16,0,24,0,22,1
6238,16,0,25,0,15,2
6239,16,0,26,0,18,2
6240,16,0,27,0,31,1
6241,16,0,28,0,45,3
6242,16,0,29,0,41,2
6243,16,0,30,0,5,2
6244,16,0,31,0,5,2
6245,16,0,32,0,14,2
6246,16,0,33,0,24,2
6247,16,0,35,0,5,1
6248,16,0,36,0,18,1
6249,16,0,37,0,34,2
6250,16,0,38,0,30,3
6251,16,0,39,0,27,2
6252,16,0,40,0,48,1
6253,16,0,41,0,6,1
6254,16,0,42,0,33,3
6255,16,0,43,0,16,3
6256,16,0,44,0,22,1
6257,16,0,46,0,17,2
6258,16,0,47,0,30,3
6259,16,0,48,0,20,1
6260,16,0,51,0,21,1
6261,16,0,52,0,32,2
6262,16,0,53,0,46,3
6263,16,0,54,0,22,2
6264,16,0,55,0,8,3
6265,16,0,56,0,38,1
6266,16,0,57,0,32,2
6267,16,0,58,0,3,2
6268,16,0,60,0,37,2
6269,16,0,61,0,21,2
6270,16,0,62,0,9,3
6271,16,0,63,0,36,2
6272,16,0,64,0,18,2
6273,16,0,65,0,2,3
6274,16,0,66,0,21,1
6275,16,0,68,0,14,1
6276,16,0,69,0,4,3
6277,16,0,71,0,36,2
6278,16,0,72,0,31,2
6279,16,0,74,0,19,3
6280,16,0,75,0,10,2
6281,16,0,77,0,17,3
6282,16,0,78,0,29,1
6283,16,0,79,0,37,1
6284,16,0,80,0,45,3
6285,16,0,83,0,40,2
6286,16,0,84,0,16,2
6287,16,0,85,0,37,3
6288,16,0,86,0,6,1
6289,16,0,87,0,5,3
6290,16,0,88,0,13,2
6291,16,0,89,0,23,3
6292,16,0,90,0,9,2
6293,16,0,91,0,45,2
6294,16,0,92,0,46,3
6295,16,0,93,0,13,3
6296,16,0,94,0,16,2
6297,16,0,97,0,3,2
6298,16,0,98,0,22,3
6299,16,0,99,0,18,3
6300,16,0,100,0,10,3
6301,16,0,101,0,13,2
6302,16,0,102,0,20,1
6303,16,0,103,0,12,3
6304,16,0,106,0,32,2
6305,16,0,108,0,7,1
6306,16,0,109,0,49,2
6307,16,0,110,0,48,1
6308,16,0,111,0,33,1
6309,16,0,112,0,48,3
6310,16,0,114,0,1,3
6311,16,0,115,0,44,2
6312,16,0,116,0,30,2
6313,16,0,117,0,2,1
6314,16,0,118,0,16,1
6315,16,0,121,0,40,1
6316,16,0,122,0,32,3
6317,16,0,124,0,18,1
6318,16,0,125,0,9,2
6319,16,0,126,0,28,3
6320,16,0,127,0,13,1
6321,16,0,128,0,6,3
6322,16,0,129,0,28,2
6323,16,0,130,0,30,3
6324,16,0,131,0,36,2
6325,16,0,132,0,45,2
6326,16,0,133,0,45,2
6327,16,0,134,0,19,1
6328,16,0,135,0,5,2
6329,16,0,136,0,23,2
6330,16,0,137,0,33,1
6331,16,0,140,0,6,2
6332,16,0,141,0,29,2
6333,16,0,142,0,26,2
6334,16,0,143,0,16,2
6335,16,0,144,0,36,2
6336,16,0,145,0,3,2
6337,16,0,146,0,18,1
6338,16,0,148,0,2,2
6339,16,0,149,0,15,1
6340,16,0,150,0,18,3
6341,16,0,151,0,19,3
6342,16,0,152,0,41,2
6343,16,0,153,0,39,1
6344,16,0,155,0,1,3
6345,16,0,156,0,10,3
6346,16,0,158,0,32,1
6347,16,0,159,0,13,3
6348,16,0,160,0,8,3
6349,16,0,161,0,49,2
6350,16,0,162,0,14,2
6351,16,0,163,0,42,3
6352,16,0,164,0,9,1
6353,16,0,167,0,49,2
6354,16,0,168,0,20,3
6355,16,0,169,0,21,2
6356,16,0,170,0,32,1
6357,16,0,172,0,37,1
6358,16,0,173,0,9,1
6359,16,0,175,0,41,2
6360,16,0,177,0,4,1
6361,16,0,178,0,18,2
6362,16,0,179,0,5,2
6363,16,0,180,0,21,2
6364,16,0,181,0,12,3
6365,16,0,182,0,21,1
6366,16,0,185,0,20,1
6367,16,0,186,0,19,1
6368,16,0,188,0,36,1
6369,16,0,189,0,38,2
6370,16,0,191,0,2,3
6371,16,0,194,0,5,2
6372,16,0,196,0,32,2
6373,16,0,197,0,26,3
6374,16,0,198,0,44,1
6375,16,0,199,0,6,2
6376,16,0,200,0,25,2
6377,16,0,201,0,38,3
6378,16,0,202,0,47,3
6379,16,0,203,0,17,3
6380,16,0,204,0,41,2
6381,16,0,205,0,39,1
6382,16,0,206,0,38,3
6383,16,0,207,0,42,1
6384,16,0,208,0,44,1
6385,16,0,209,0,47,3
6386,16,0,210,0,20,2
6387,16,0,212,0,17,2
6388,16,0,213,0,6,3
6389,16,0,214,0,31,2
6390,16,0,215,0,10,3
6391,16,0,216,0,2,3
6392,16,0,217,0,21,2
6393,16,0,218,0,44,1
6394,16,0,219,0,24,3
6395,16,0,220,0,3,1
6396,16,0,221,0,37,3
6397,16,0,222,0,8,1
6398,16,0,223,0,7,2
6399,16,0,224,0,41,3
6400,16,0,225,0,31,1
6401,16,0,226,0,8,3
6402,16,0,227,0,39,2
6403,16,0,228,0,7,1
6404,16,0,230,0,42,1
6405,16,0,231,0,46,3
6406,16,0,234,0,3,3
6407,16,0,235,0,7,2
6408,16,0,236,0,11,1
6409,16,0,237,0,26,2
6410,16,0,239,0,22,1
6411,16,0,241,0,33,3
6412,16,0,243,0,29,2
6413,16,0,244,0,14,3
6414,16,0,245,0,10,1
6415,16,0,246,0,27,3
6416,16,0,247,0,11,3
6417,16,0,248,0,7,1
6418,16,0,249,0,33,3
6419,16,0,250,0,34,2
6420,16,0,251,0,45,3
6421,16,0,252,0,39,3
6422,16,0,253,0,37,1
6423,16,0,254,0,32,1
6424,16,0,255,0,35,2
6425,16,0,256,0,41,1
6426,16,0,257,0,38,1
6427,16,0,258,0,1,1
6428,16,0,259,0,3,3
6429,16,0,261,0,19,2
6430,16,0,262,0,20,2
6431,16,0,263,0,34,2
6432,16,0,264,0,17,3
6433,16,0,265,0,40,2
6434,16,0,266,0,22,3
6435,16,0,267,0,12,3
6436,16,0,268,0,44,1
6437,16,0,269,0,21,2
6438,16,0,270,0,33,3
6439,16,0,271,0,17,1
6440,16,0,272,0,30,1
6441,16,0,273,0,49,3
6442,16,0,274,0,3,2
6443,16,0,275,0,45,1
6444,16,0,276,0,27,1
6445,16,0,277,0,33,2
6446,16,0,278,0,6,1
6447,16,0,279,0,26,2
6448,16,0,280,0,10,1
6449,16,0,282,0,25,3
6450,16,0,283,0,22,1
6451,16,0,284,0,24,1
6452,16,0,285,0,28,1
6453,16,0,286,0,39,1
6454,16,0,287,0,1,1
6455,16,0,288,0,34,1
6456,16,0,289,0,2,1
6457,16,0,290,0,1,3
6458,16,0,291,0,35,2
6459,16,0,293,0,45,1
6460,16,0,294,0,42,2
6461,16,0,295,0,41,3
6462,16,0,296,0,22,2
6463,16,0,297,0,37,3
6464,16,0,298,0,28,3
6465,16,0,299,0,1,2
6466,16,0,300,0,39,3
6467,16,0,302,0,34,3
6468,16,0,303,0,28,1
6469,16,0,304,0,8,1
6470,16,0,305,0,28,2
6471,16,0,306,0,19,1
6472,16,0,308,0,1,3
6473,16,0,309,0,26,3
6474,16,0,310,0,18,3
6475,16,0,311,0,43,2
6476,16,0,312,0,13,2
6477,16,0,313,0,48,1
6478,16,0,314,0,6,2
6479,16,0,315,0,20,1
6480,16,0,316,0,34,1
6481,16,0,317,0,22,2
6482,16,0,318,0,37,2
6483,16,0,321,0,1,2
6484,16,0,322,0,27,3
6485,16,0,323,0,34,1
6486,16,0,324,0,49,2
6487,16,0,325,0,38,1
6488,16,0,326,0,30,1
6489,16,0,327,0,18,2
6490,16,0,328,0,12,1
6491,16,0,329,0,48,2
6492,16,0,330,0,32,3
6493,16,0,332,0,27,3
6494,16,0,334,0,32,2
6495,16,0,335,0,19,3
6496,16,0,336,0,17,2
6497,16,0,338,0,49,2
6498,16,0,340,0,20,3
6499,16,0,342,0,32,2
6500,16,0,343,0,16,2
6501,16,0,344,0,16,3
6502,16,0,345,0,43,2
6503,16,0,346,0,18,1
6504,16,0,348,0,44,1
6505,16,0,349,0,44,2
6506,16,0,350,0,34,2
6507,16,0,351,0,32,3
6508,16,0,352,0,26,1
6509,16,0,353,0,18,2
6510,16,0,355,0,46,2
6511,16,0,356,0,10,2
6512,16,0,357,0,23,1
6513,16,0,358,0,31,2
6514,16,0,360,0,24,3
6515,16,0,361,0,20,2
6516,16,0,362,0,36,3
6517,16,0,363,0,44,3
6518,16,0,365,0,20,3
6519,16,0,366,0,32,1
6520,16,0,368,0,23,3
6521,16,0,369,0,34,2
6522,16,0,370,0,34,1
6523,16,0,372,0,21,2
6524,16,0,373,0,7,3
6525,16,0,374,0,27,3
6526,16,0,375,0,45,2
6527,16,0,377,0,47,2
6528,16,0,378,0,1,3
6529,16,0,379,0,39,2
6530,16,0,382,0,37,3
6531,16,0,384,0,16,1
6532,16,0,386,0,29,1
6533,16,0,388,0,1,2
6534,16,0,389,0,20,2
6535,16,0,390,0,1,3
6536,16,0,391,0,45,3
6537,16,0,392,0,24,3
6538,16,0,393,0,45,3
6539,16,0,396,0,44,2
6540,16,0,397,0,5,3
6541,16,0,398,0,23,3
6542,16,0,400,0,42,3
6543,16,0,402,0,32,1
6544,16,0,403,0,22,1
6545,16,0,404,0,1,1
6546,16,0,405,0,14,3
6547,16,0,407,0,40,2
6548,16,0,408,0,32,3
6549,16,0,409,0,19,2
6550,16,0,410,0,34,2
6551,16,0,412,0,2,2
6552,16,0,414,0,46,3
6553,16,0,415,0,17,1
6554,16,0,417,0,44,2
6555,16,0,420,0,35,2
6556,16,0,421,0,11,1
6557,16,0,423,0,25,3
6558,16,0,425,0,37,2
6559,16,0,427,0,46,2
6560,16,0,429,0,46,2
6561,16,0,430,0,40,1
6562,16,0,431,0,47,1
6563,16,0,432,0,16,3
6564,16,0,433,0,40,1
6565,16,0,434,0,31,1
6566,16,0,435,0,14,1
6567,16,0,436,0,43,3
6568,16,0,437,0,20,1
6569,16,0,438,0,34,1
6570,16,0,439,0,32,1
6571,16,0,440,0,6,1
6572,16,0,443,0,23,2
6573,16,0,444,0,33,1
6574,16,0,445,0,42,3
6575,16,0,446,0,6,1
6576,16,0,447,0,3,1
6577,16,0,448,0,8,1
6578,16,0,449,0,30,2
6579,16,0,450,0,9,1
6580,16,0,451,0,47,3
6581,16,0,453,0,26,1
6582,16,0,454,0,33,2
6583,16,0,456,0,32,2
6584,16,0,457,0,8,3
6585,16,0,459,0,23,2
6586,16,0,460,0,31,1
6587,16,0,461,0,30,1
6588,16,0,462,0,17,3
6589,16,0,463,0,9,1
6590,16,0,464,0,44,1
6591,16,0,465,0,5,2
6592,16,0,466,0,30,3
6593,16,0,467,0,21,2
6594,16,0,468,0,3,2
6595,16,0,469,0,45,1
6596,16,0,470,0,23,1
6597,16,0,471,0,38,1
6598,16,0,472,0,34,2
6599,16,0,473,0,28,2
6600,16,0,475,0,2,2
6601,16,0,476,0,19,2
6602,16,0,477,0,34,2
6603,16,0,478,0,20,3
6604,16,0,479,0,5,1
6605,16,0,480,0,26,3
6606,16,0,481,0,44,2
6607,16,0,482,0,48,2
6608,16,0,483,0,49,2
6609,16,0,484,0,23,3
6610,16,0,485,0,3,2
6611,16,0,486,0,16,1
6612,16,0,487,0,24,2
6613,16,0,488,0,37,1
6614,16,0,489,0,44,2
6615,16,0,490,0,34,2
6616,16,0,492,0,47,2
6617,16,0,493,0,2,1
6618,16,0,494,0,46,3
6619,16,0,495,0,44,3
6620,16,0,496,0,38,1
6621,17,0,18,0,34,1
6622,17,0,19,0,4,3
6623,17,0,20,0,44,2
6624,17,0,21,0,23,1
6625,17,0,22,0,8,2
6626,17,0,23,0,31,2
6627,17,0,24,0,44,2
6628,17,0,25,0,24,2
6629,17,0,26,0,27,3
6630,17,0,27,0,29,1
6631,17,0,28,0,36,1
6632,17,0,29,0,13,2
6633,17,0,30,0,4,1
6634,17,0,31,0,49,2
6635,17,0,33,0,48,1
6636,17,0,34,0,41,2
6637,17,0,35,0,8,2
6638,17,0,36,0,48,2
6639,17,0,37,0,28,1
6640,17,0,38,0,30,3
6641,17,0,39,0,32,1
6642,17,0,40,0,14,2
6643,17,0,42,0,1,2
6644,17,0,45,0,31,3
6645,17,0,46,0,30,1
6646,17,0,47,0,14,2
6647,17,0,48,0,28,1
6648,17,0,49,0,9,3
6649,17,0,50,0,34,1
6650,17,0,51,0,6,2
6651,17,0,52,0,2,2
6652,17,0,53,0,16,2
6653,17,0,54,0,18,3
6654,17,0,55,0,11,1
6655,17,0,56,0,9,3
6656,17,0,58,0,47,3
6657,17,0,59,0,23,2
6658,17,0,60,0,13,2
6659,17,0,61,0,31,2
6660,17,0,63,0,35,1
6661,17,0,64,0,27,2
6662,17,0,65,0,45,1
6663,17,0,66,0,37,3
6664,17,0,67,0,33,3
6665,17,0,68,0,47,3
6666,17,0,69,0,14,3
6667,17,0,70,0,9,1
6668,17,0,71,0,48,1
6669,17,0,72,0,49,3
6670,17,0,75,0,4,3
6671,17,0,77,0,6,3
6672,17,0,79,0,19,1
6673,17,0,81,0,6,2
6674,17,0,82,0,49,1
6675,17,0,83,0,4,2
6676,17,0,84,0,35,3
6677,17,0,85,0,37,3
6678,17,0,86,0,35,2
6679,17,0,87,0,16,3
6680,17,0,88,0,47,3
6681,17,0,90,0,35,3
6682,17,0,92,0,6,2
6683,17,0,93,0,43,3
6684,17,0,94,0,1,3
6685,17,0,95,0,20,2
6686,17,0,96,0,29,3
6687,17,0,98,0,15,2
6688,17,0,99,0,15,3
6689,17,0,100,0,48,1
6690,17,0,101,0,18,3
6691,17,0,102,0,37,3
6692,17,0,103,0,26,1
6693,17,0,104,0,3,2
6694,17,0,106,0,5,3
6695,17,0,107,0,25,3
6696,17,0,108,0,25,1
6697,17,0,109,0,33,1
6698,17,0,110,0,22,3
6699,17,0,111,0,10,3
6700,17,0,113,0,2,1
6701,17,0,115,0,20,3
6702,17,0,116,0,29,3
6703,17,0,118,0,30,3
6704,17,0,119,0,9,1
6705,17,0,121,0,12,2
6706,17,0,123,0,48,1
6707,17,0,124,0,18,1
6708,17,0,125,0,30,2
6709,17,0,126,0,13,3
6710,17,0,127,0,16,3
6711,17,0,128,0,1,2
6712,17,0,130,0,5,2
6713,17,0,131,0,4,2
6714,17,0,132,0,36,1
6715,17,0,133,0,10,1
6716,17,0,134,0,26,1
6717,17,0,135,0,12,2
6718,17,0,136,0,25,3
6719,17,0,137,0,32,1
6720,17,0,138,0,2,2
6721,17,0,139,0,30,2
6722,17,0,141,0,14,3
6723,17,0,142,0,13,2
6724,17,0,143,0,44,1
6725,17,0,144,0,22,2
6726,17,0,145,0,28,2
6727,17,0,146,0,47,1
6728,17,0,147,0,27,3
6729,17,0,148,0,13,3
6730,17,0,150,0,23,2
6731,17,0,151,0,20,2
6732,17,0,152,0,23,2
6733,17,0,153,0,49,1
6734,17,0,154,0,34,1
6735,17,0,156,0,33,2
6736,17,0,157,0,41,3
6737,17,0,158,0,1,1
6738,17,0,159,0,27,3
6739,17,0,160,0,32,1
6740,17,0,161,0,31,3
6741,17,0,162,0,4,2
6742,17,0,163,0,5,3
6743,17,0,165,0,44,3
6744,17,0,166,0,36,2
6745,17,0,167,0,4,3
6746,17,0,168,0,28,2
6747,17,0,169,0,11,3
6748,17,0,170,0,36,2
