LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
17055,129,0,451,0,6,24
17056,129,0,453,0,9,46
17057,129,0,455,0,15,13
17058,129,0,458,0,42,11
17059,129,0,461,0,46,15
17060,129,0,463,0,41,28
17061,129,0,465,0,21,12
17062,129,0,469,0,46,24
17063,129,0,472,0,36,40
17064,129,0,475,0,19,11
17065,129,0,485,0,34,40
17066,129,0,486,0,40,24
17067,129,0,488,0,27,29
17068,129,0,493,0,8,49
17069,130,0,131,0,16,4
17070,130,0,133,0,9,35
17071,130,0,135,0,17,15
17072,130,0,141,0,13,46
17073,130,0,145,0,40,43
17074,130,0,146,0,15,23
17075,130,0,150,0,13,33
17076,130,0,161,0,34,26
17077,130,0,172,0,4,14
17078,130,0,177,0,10,24
17079,130,0,182,0,46,20
17080,130,0,183,0,48,24
17081,130,0,184,0,39,27
17082,130,0,187,0,11,23
17083,130,0,192,0,24,49
17084,130,0,194,0,22,22
17085,130,0,200,0,42,36
17086,130,0,201,0,32,25
17087,130,0,206,0,18,15
17088,130,0,210,0,45,35
17089,130,0,211,0,35,21
17090,130,0,212,0,20,33
17091,130,0,213,0,26,5
17092,130,0,214,0,34,17
17093,130,0,215,0,1,19
17094,130,0,216,0,30,22
17095,130,0,223,0,9,21
17096,130,0,239,0,15,27
17097,130,0,240,0,17,36
17098,130,0,245,0,23,7
17099,130,0,246,0,38,26
17100,130,0,247,0,23,40
17101,130,0,250,0,29,24
17102,130,0,251,0,37,26
17103,130,0,252,0,14,27
17104,130,0,256,0,26,9
17105,130,0,259,0,25,39
17106,130,0,265,0,5,9
17107,130,0,266,0,12,47
17108,130,0,269,0,46,27
17109,130,0,270,0,44,14
17110,130,0,281,0,16,45
17111,130,0,285,0,44,14
17112,130,0,286,0,1,19
17113,130,0,288,0,6,6
17114,130,0,291,0,35,36
17115,130,0,294,0,19,9
17116,130,0,295,0,15,21
17117,130,0,296,0,32,25
17118,130,0,300,0,3,20
17119,130,0,305,0,39,11
17120,130,0,306,0,24,7
17121,130,0,307,0,36,35
17122,130,0,311,0,45,4
17123,130,0,312,0,2,35
17124,130,0,313,0,34,39
17125,130,0,317,0,28,8
17126,130,0,319,0,21,49
17127,130,0,320,0,31,26
17128,130,0,330,0,45,35
17129,130,0,331,0,9,43
17130,130,0,332,0,49,21
17131,130,0,333,0,17,11
17132,130,0,343,0,24,29
17133,130,0,344,0,11,35
17134,130,0,345,0,21,1
17135,130,0,350,0,7,28
17136,130,0,351,0,46,44
17137,130,0,352,0,25,41
17138,130,0,355,0,42,42
17139,130,0,368,0,20,35
17140,130,0,370,0,43,36
17141,130,0,378,0,5,37
17142,130,0,382,0,12,13
17143,130,0,390,0,17,30
17144,130,0,393,0,39,36
17145,130,0,396,0,36,30
17146,130,0,398,0,29,14
17147,130,0,407,0,35,32
17148,130,0,410,0,31,49
17149,130,0,411,0,14,46
17150,130,0,413,0,27,8
17151,130,0,414,0,48,40
17152,130,0,415,0,4,31
17153,130,0,422,0,39,9
17154,130,0,431,0,47,30
17155,130,0,435,0,24,44
17156,130,0,437,0,16,20
17157,130,0,439,0,23,11
17158,130,0,442,0,4,41
17159,130,0,445,0,35,18
17160,130,0,446,0,15,5
17161,130,0,447,0,8,46
17162,130,0,451,0,1,30
17163,130,0,452,0,40,46
17164,130,0,456,0,27,5
17165,130,0,457,0,4,48
17166,130,0,462,0,15,3
17167,130,0,463,0,24,35
17168,130,0,464,0,17,42
17169,130,0,465,0,28,32
17170,130,0,466,0,7,2
17171,130,0,467,0,43,44
17172,130,0,468,0,33,16
17173,130,0,476,0,47,18
17174,130,0,484,0,44,44
17175,130,0,487,0,45,6
17176,130,0,491,0,19,31
17177,130,0,494,0,14,32
17178,130,0,495,0,2,33
17179,131,0,133,0,36,19
17180,131,0,134,0,47,48
17181,131,0,137,0,3,39
17182,131,0,139,0,10,11
17183,131,0,141,0,35,42
17184,131,0,143,0,37,40
17185,131,0,144,0,35,16
17186,131,0,145,0,37,19
17187,131,0,147,0,19,18
17188,131,0,154,0,29,7
17189,131,0,157,0,13,15
17190,131,0,159,0,27,8
17191,131,0,161,0,41,34
17192,131,0,165,0,31,6
17193,131,0,166,0,10,10
17194,131,0,175,0,8,7
17195,131,0,182,0,9,39
17196,131,0,184,0,42,3
17197,131,0,186,0,14,26
17198,131,0,189,0,35,47
17199,131,0,198,0,20,15
17200,131,0,200,0,19,20
17201,131,0,205,0,2,10
17202,131,0,212,0,45,48
17203,131,0,216,0,16,12
17204,131,0,217,0,33,41
17205,131,0,219,0,26,38
17206,131,0,221,0,13,40
17207,131,0,227,0,39,38
17208,131,0,228,0,2,11
17209,131,0,231,0,12,22
17210,131,0,234,0,31,4
17211,131,0,235,0,30,1
17212,131,0,241,0,40,45
17213,131,0,243,0,36,47
17214,131,0,245,0,10,9
17215,131,0,247,0,25,18
17216,131,0,252,0,1,7
17217,131,0,255,0,35,30
17218,131,0,256,0,7,13
17219,131,0,258,0,45,10
17220,131,0,263,0,48,37
17221,131,0,264,0,16,36
17222,131,0,265,0,32,32
17223,131,0,272,0,49,8
17224,131,0,273,0,44,25
17225,131,0,283,0,39,32
17226,131,0,286,0,49,27
17227,131,0,287,0,25,42
17228,131,0,290,0,41,13
17229,131,0,291,0,18,24
17230,131,0,292,0,18,38
17231,131,0,293,0,41,35
17232,131,0,298,0,3,27
17233,131,0,304,0,30,22
17234,131,0,309,0,44,32
17235,131,0,311,0,39,29
17236,131,0,320,0,37,22
17237,131,0,321,0,18,20
17238,131,0,323,0,16,27
17239,131,0,327,0,12,41
17240,131,0,336,0,45,4
17241,131,0,337,0,29,9
17242,131,0,340,0,11,29
17243,131,0,345,0,1,17
17244,131,0,347,0,47,11
17245,131,0,350,0,45,14
17246,131,0,354,0,4,40
17247,131,0,355,0,5,31
17248,131,0,358,0,6,47
17249,131,0,359,0,42,21
17250,131,0,361,0,47,48
17251,131,0,364,0,23,41
17252,131,0,365,0,7,25
17253,131,0,367,0,49,48
17254,131,0,370,0,36,5
17255,131,0,392,0,21,26
17256,131,0,393,0,27,41
17257,131,0,394,0,34,16
17258,131,0,395,0,29,39
17259,131,0,396,0,4,40
17260,131,0,405,0,10,44
17261,131,0,407,0,40,26
17262,131,0,409,0,15,13
17263,131,0,410,0,41,10
17264,131,0,417,0,33,24
17265,131,0,418,0,49,25
17266,131,0,425,0,20,12
17267,131,0,426,0,2,43
17268,131,0,431,0,33,38
17269,131,0,433,0,18,6
17270,131,0,438,0,4,2
17271,131,0,442,0,47,8
17272,131,0,443,0,23,18
17273,131,0,448,0,39,5
17274,131,0,449,0,48,43
17275,131,0,451,0,34,46
17276,131,0,459,0,49,41
17277,131,0,462,0,15,42
17278,131,0,465,0,46,4
17279,131,0,466,0,49,6
17280,131,0,473,0,5,23
17281,131,0,476,0,39,4
17282,131,0,479,0,14,41
17283,131,0,487,0,21,40
17284,131,0,488,0,31,48
17285,131,0,499,0,16,37
17286,132,0,135,0,25,39
17287,132,0,158,0,19,38
17288,132,0,164,0,12,10
17289,132,0,168,0,26,39
17290,132,0,172,0,27,30
17291,132,0,174,0,9,33
17292,132,0,180,0,45,43
17293,132,0,184,0,45,10
17294,132,0,185,0,38,18
17295,132,0,194,0,41,24
17296,132,0,195,0,3,22
17297,132,0,196,0,5,16
17298,132,0,198,0,43,29
17299,132,0,213,0,10,40
17300,132,0,215,0,7,27
17301,132,0,216,0,15,25
17302,132,0,218,0,47,44
17303,132,0,221,0,32,23
17304,132,0,222,0,34,14
17305,132,0,227,0,8,34
17306,132,0,230,0,11,24
17307,132,0,236,0,1,35
17308,132,0,237,0,49,32
17309,132,0,240,0,49,10
17310,132,0,247,0,33,32
17311,132,0,249,0,28,15
17312,132,0,250,0,28,6
17313,132,0,251,0,38,44
17314,132,0,254,0,16,41
17315,132,0,255,0,1,43
17316,132,0,258,0,19,22
17317,132,0,260,0,6,40
17318,132,0,265,0,8,35
17319,132,0,267,0,43,23
17320,132,0,273,0,4,24
17321,132,0,274,0,42,7
17322,132,0,275,0,8,31
17323,132,0,276,0,26,8
17324,132,0,277,0,30,30
17325,132,0,279,0,43,11
17326,132,0,282,0,49,2
17327,132,0,284,0,20,36
17328,132,0,289,0,16,17
17329,132,0,297,0,9,26
17330,132,0,299,0,44,39
17331,132,0,300,0,3,43
17332,132,0,301,0,39,39
17333,132,0,305,0,47,14
17334,132,0,306,0,3,27
17335,132,0,307,0,28,24
17336,132,0,311,0,41,43
17337,132,0,315,0,32,43
17338,132,0,320,0,49,1
17339,132,0,322,0,32,19
17340,132,0,324,0,45,39
17341,132,0,326,0,41,25
17342,132,0,328,0,22,44
17343,132,0,331,0,1,33
17344,132,0,333,0,29,16
17345,132,0,339,0,20,42
17346,132,0,340,0,16,10
17347,132,0,347,0,20,13
17348,132,0,348,0,48,25
17349,132,0,350,0,8,8
17350,132,0,352,0,37,47
17351,132,0,359,0,6,40
17352,132,0,363,0,2,3
17353,132,0,365,0,3,22
17354,132,0,372,0,44,24
17355,132,0,373,0,26,32
17356,132,0,377,0,45,4
17357,132,0,381,0,12,6
17358,132,0,386,0,11,8
17359,132,0,398,0,6,41
17360,132,0,400,0,39,26
17361,132,0,401,0,29,49
17362,132,0,403,0,17,8
17363,132,0,406,0,16,39
17364,132,0,408,0,25,5
17365,132,0,409,0,1,13
17366,132,0,416,0,15,36
17367,132,0,424,0,35,24
17368,132,0,426,0,17,10
17369,132,0,427,0,12,21
17370,132,0,430,0,40,32
17371,132,0,435,0,40,44
17372,132,0,436,0,14,45
17373,132,0,437,0,35,38
17374,132,0,439,0,30,44
17375,132,0,445,0,34,4
17376,132,0,448,0,29,5
17377,132,0,451,0,26,43
17378,132,0,452,0,4,41
17379,132,0,458,0,1,35
17380,132,0,464,0,38,3
17381,132,0,468,0,22,12
17382,132,0,469,0,5,27
17383,132,0,472,0,13,7
17384,132,0,475,0,24,31
17385,132,0,479,0,43,36
17386,132,0,481,0,12,27
17387,132,0,483,0,32,12
17388,132,0,484,0,27,43
17389,132,0,485,0,31,24
17390,132,0,486,0,11,3
17391,132,0,493,0,36,28
17392,132,0,495,0,22,27
17393,132,0,496,0,17,36
17394,132,0,499,0,18,47
17395,133,0,135,0,38,18
17396,133,0,137,0,37,34
17397,133,0,144,0,40,45
17398,133,0,146,0,39,3
17399,133,0,157,0,38,8
17400,133,0,159,0,29,21
17401,133,0,164,0,29,37
17402,133,0,167,0,5,8
17403,133,0,172,0,12,19
17404,133,0,173,0,49,15
17405,133,0,179,0,30,34
17406,133,0,181,0,17,49
17407,133,0,185,0,39,29
17408,133,0,187,0,45,17
17409,133,0,188,0,31,3
17410,133,0,190,0,32,6
17411,133,0,195,0,7,23
17412,133,0,197,0,33,4
17413,133,0,200,0,49,16
17414,133,0,201,0,29,16
17415,133,0,202,0,1,48
17416,133,0,203,0,35,47
17417,133,0,205,0,49,37
17418,133,0,207,0,21,25
17419,133,0,212,0,33,25
17420,133,0,215,0,2,28
17421,133,0,218,0,17,47
17422,133,0,219,0,46,46
17423,133,0,221,0,28,41
17424,133,0,223,0,23,2
17425,133,0,224,0,31,12
17426,133,0,227,0,8,35
17427,133,0,229,0,11,44
17428,133,0,230,0,45,46
17429,133,0,241,0,23,10
17430,133,0,245,0,6,10
17431,133,0,247,0,15,31
17432,133,0,249,0,14,47
17433,133,0,252,0,38,31
17434,133,0,256,0,12,27
17435,133,0,258,0,23,35
17436,133,0,259,0,9,11
17437,133,0,264,0,31,36
17438,133,0,266,0,25,40
17439,133,0,273,0,44,19
17440,133,0,276,0,46,15
17441,133,0,281,0,45,48
17442,133,0,293,0,31,4
17443,133,0,296,0,4,27
17444,133,0,305,0,24,33
17445,133,0,307,0,8,32
17446,133,0,308,0,19,4
17447,133,0,310,0,22,47
17448,133,0,313,0,21,29
17449,133,0,314,0,10,39
17450,133,0,316,0,5,48
17451,133,0,317,0,37,13
17452,133,0,323,0,25,28
17453,133,0,333,0,6,11
17454,133,0,334,0,17,49
17455,133,0,337,0,20,44
17456,133,0,339,0,6,27
17457,133,0,343,0,8,35
17458,133,0,349,0,40,37
17459,133,0,350,0,47,35
17460,133,0,355,0,45,24
17461,133,0,364,0,2,40
17462,133,0,369,0,42,1
17463,133,0,373,0,24,19
17464,133,0,377,0,16,1
17465,133,0,379,0,26,13
17466,133,0,388,0,23,3
17467,133,0,389,0,32,6
17468,133,0,393,0,30,8
17469,133,0,395,0,8,28
17470,133,0,397,0,47,30
17471,133,0,398,0,24,44
17472,133,0,400,0,10,44
17473,133,0,408,0,9,42
17474,133,0,409,0,8,2
17475,133,0,410,0,11,42
17476,133,0,411,0,16,27
17477,133,0,413,0,34,20
17478,133,0,427,0,19,19
17479,133,0,428,0,45,25
17480,133,0,430,0,16,17
17481,133,0,433,0,46,17
17482,133,0,438,0,28,37
17483,133,0,439,0,36,30
17484,133,0,441,0,45,35
17485,133,0,444,0,16,6
17486,133,0,446,0,49,25
17487,133,0,449,0,43,21
17488,133,0,450,0,41,44
17489,133,0,451,0,2,15
17490,133,0,453,0,9,24
17491,133,0,460,0,1,26
17492,133,0,461,0,28,24
17493,133,0,465,0,33,31
17494,133,0,466,0,47,11
17495,133,0,467,0,1,48
17496,133,0,468,0,3,49
17497,133,0,475,0,3,6
17498,133,0,476,0,47,37
17499,133,0,477,0,42,48
17500,133,0,479,0,11,6
17501,133,0,480,0,36,18
17502,133,0,494,0,19,5
17503,134,0,137,0,12,29
17504,134,0,138,0,12,18
17505,134,0,139,0,7,40
17506,134,0,141,0,33,27
17507,134,0,145,0,29,1
17508,134,0,146,0,41,42
17509,134,0,148,0,1,34
17510,134,0,150,0,10,28
17511,134,0,151,0,45,21
17512,134,0,154,0,11,31
17513,134,0,155,0,3,45
17514,134,0,156,0,5,21
17515,134,0,157,0,19,39
17516,134,0,161,0,17,31
17517,134,0,164,0,37,36
17518,134,0,165,0,30,18
17519,134,0,171,0,25,10
17520,134,0,173,0,15,43
17521,134,0,175,0,49,20
17522,134,0,176,0,44,38
17523,134,0,177,0,24,17
17524,134,0,178,0,45,10
17525,134,0,179,0,9,33
17526,134,0,180,0,10,45
17527,134,0,184,0,5,19
17528,134,0,189,0,18,16
17529,134,0,195,0,7,46
17530,134,0,197,0,10,49
17531,134,0,199,0,10,45
17532,134,0,211,0,15,27
17533,134,0,213,0,23,11
17534,134,0,216,0,19,7
17535,134,0,217,0,48,1
17536,134,0,220,0,23,13
17537,134,0,221,0,43,11
17538,134,0,228,0,39,40
17539,134,0,229,0,5,45
17540,134,0,232,0,38,49
17541,134,0,235,0,47,25
17542,134,0,238,0,22,48
17543,134,0,241,0,40,20
17544,134,0,243,0,9,25
17545,134,0,253,0,39,49
17546,134,0,258,0,42,26
17547,134,0,263,0,24,26
17548,134,0,265,0,31,4
17549,134,0,266,0,38,3
17550,134,0,269,0,40,20
17551,134,0,271,0,39,18
17552,134,0,274,0,27,28
17553,134,0,277,0,31,9
17554,134,0,286,0,6,12
17555,134,0,291,0,9,29
17556,134,0,296,0,43,34
17557,134,0,297,0,45,33
17558,134,0,298,0,5,13
17559,134,0,299,0,19,35
17560,134,0,302,0,14,40
17561,134,0,305,0,41,37
17562,134,0,307,0,5,45
17563,134,0,310,0,26,41
17564,134,0,323,0,49,18
17565,134,0,328,0,40,9
17566,134,0,329,0,20,19
17567,134,0,331,0,16,6
17568,134,0,335,0,43,49
17569,134,0,339,0,16,2
17570,134,0,341,0,46,7
17571,134,0,343,0,29,20
17572,134,0,345,0,7,49
17573,134,0,347,0,42,41
17574,134,0,350,0,26,33
17575,134,0,354,0,9,6
17576,134,0,355,0,23,42
17577,134,0,357,0,3,19
17578,134,0,358,0,23,39
17579,134,0,359,0,4,12
17580,134,0,362,0,18,7
17581,134,0,363,0,16,44
17582,134,0,364,0,23,16
17583,134,0,366,0,49,28
17584,134,0,367,0,5,38
17585,134,0,374,0,14,27
17586,134,0,377,0,31,23
17587,134,0,381,0,11,34
17588,134,0,383,0,20,41
17589,134,0,388,0,23,6
17590,134,0,390,0,6,38
17591,134,0,391,0,41,8
17592,134,0,395,0,38,3
17593,134,0,397,0,3,12
17594,134,0,399,0,49,12
17595,134,0,402,0,43,13
17596,134,0,405,0,17,29
17597,134,0,407,0,16,46
17598,134,0,408,0,24,10
17599,134,0,412,0,29,28
17600,134,0,415,0,24,11
17601,134,0,421,0,21,40
17602,134,0,427,0,43,8
17603,134,0,429,0,47,41
17604,134,0,438,0,42,33
17605,134,0,439,0,5,28
17606,134,0,440,0,10,18
17607,134,0,441,0,31,9
17608,134,0,446,0,10,16
17609,134,0,449,0,34,25
17610,134,0,450,0,9,6
17611,134,0,451,0,23,29
17612,134,0,452,0,39,43
17613,134,0,454,0,14,24
17614,134,0,455,0,18,49
17615,134,0,459,0,44,4
17616,134,0,461,0,2,13
17617,134,0,462,0,48,6
17618,134,0,464,0,42,1
17619,134,0,465,0,2,9
17620,134,0,472,0,18,12
17621,134,0,473,0,7,25
17622,134,0,476,0,48,48
17623,134,0,478,0,11,23
17624,134,0,483,0,36,39
17625,134,0,484,0,22,8
17626,134,0,486,0,26,16
17627,134,0,489,0,44,4
17628,134,0,490,0,45,14
17629,134,0,493,0,32,49
17630,134,0,497,0,8,45
17631,135,0,138,0,6,10
17632,135,0,139,0,2,17
17633,135,0,142,0,30,6
17634,135,0,144,0,21,9
17635,135,0,145,0,34,40
17636,135,0,146,0,25,1
17637,135,0,151,0,15,14
17638,135,0,154,0,34,26
17639,135,0,156,0,45,3
17640,135,0,158,0,21,8
17641,135,0,159,0,23,46
17642,135,0,161,0,22,49
17643,135,0,169,0,36,17
17644,135,0,175,0,16,38
17645,135,0,176,0,31,45
17646,135,0,177,0,28,40
17647,135,0,180,0,10,11
17648,135,0,181,0,32,31
17649,135,0,182,0,14,10
17650,135,0,186,0,11,5
17651,135,0,191,0,39,38
17652,135,0,192,0,28,43
17653,135,0,193,0,12,29
17654,135,0,195,0,46,10
17655,135,0,197,0,7,16
17656,135,0,201,0,5,12
17657,135,0,208,0,11,2
17658,135,0,210,0,38,13
17659,135,0,211,0,38,37
17660,135,0,213,0,9,25
17661,135,0,214,0,5,8
17662,135,0,215,0,31,14
17663,135,0,217,0,49,6
17664,135,0,218,0,7,37
17665,135,0,229,0,43,13
17666,135,0,230,0,27,22
17667,135,0,232,0,30,7
17668,135,0,236,0,18,12
17669,135,0,239,0,6,19
17670,135,0,241,0,44,36
17671,135,0,243,0,14,23
17672,135,0,250,0,43,24
17673,135,0,254,0,17,25
17674,135,0,257,0,9,17
17675,135,0,260,0,13,45
17676,135,0,264,0,10,13
17677,135,0,265,0,31,25
17678,135,0,266,0,14,38
17679,135,0,272,0,10,2
17680,135,0,275,0,12,8
17681,135,0,277,0,44,23
17682,135,0,279,0,4,12
17683,135,0,286,0,30,31
17684,135,0,290,0,41,18
17685,135,0,291,0,1,26
17686,135,0,293,0,1,2
17687,135,0,295,0,44,39
17688,135,0,297,0,31,5
17689,135,0,298,0,12,12
17690,135,0,300,0,13,46
17691,135,0,301,0,39,20
17692,135,0,307,0,7,38
17693,135,0,308,0,30,16
17694,135,0,310,0,13,46
17695,135,0,316,0,15,27
17696,135,0,321,0,3,16
17697,135,0,322,0,30,34
17698,135,0,324,0,34,7
17699,135,0,337,0,31,7
17700,135,0,341,0,42,25
17701,135,0,342,0,23,17
17702,135,0,343,0,48,34
17703,135,0,347,0,37,39
17704,135,0,350,0,47,25
17705,135,0,352,0,38,46
17706,135,0,353,0,4,12
17707,135,0,354,0,15,17
17708,135,0,357,0,13,29
17709,135,0,384,0,2,16
17710,135,0,386,0,9,32
17711,135,0,392,0,35,41
17712,135,0,394,0,2,9
17713,135,0,407,0,6,17
17714,135,0,410,0,47,28
17715,135,0,416,0,8,31
17716,135,0,418,0,37,30
17717,135,0,420,0,19,31
17718,135,0,424,0,18,29
17719,135,0,429,0,13,19
17720,135,0,432,0,4,47
17721,135,0,436,0,27,10
17722,135,0,438,0,15,27
17723,135,0,441,0,38,41
17724,135,0,443,0,2,26
17725,135,0,452,0,7,1
17726,135,0,453,0,22,19
17727,135,0,463,0,21,30
17728,135,0,465,0,49,21
17729,135,0,478,0,27,39
17730,135,0,483,0,23,45
17731,135,0,489,0,27,15
17732,135,0,490,0,12,3
17733,135,0,493,0,4,33
17734,135,0,495,0,31,31
17735,135,0,498,0,48,20
17736,136,0,139,0,43,46
17737,136,0,145,0,46,6
17738,136,0,152,0,47,20
17739,136,0,154,0,28,37
17740,136,0,155,0,29,44
17741,136,0,157,0,4,38
17742,136,0,158,0,30,35
17743,136,0,159,0,36,12
17744,136,0,160,0,24,45
17745,136,0,164,0,47,21
17746,136,0,165,0,24,39
17747,136,0,166,0,10,30
17748,136,0,169,0,12,10
17749,136,0,170,0,35,9
17750,136,0,174,0,47,11
17751,136,0,177,0,11,25
17752,136,0,190,0,2,7
17753,136,0,196,0,37,28
17754,136,0,197,0,39,9
17755,136,0,200,0,38,15
17756,136,0,206,0,5,11
17757,136,0,207,0,32,3
17758,136,0,209,0,8,30
17759,136,0,218,0,45,42
17760,136,0,220,0,47,5
17761,136,0,223,0,30,16
17762,136,0,226,0,37,8
17763,136,0,230,0,32,47
17764,136,0,233,0,24,17
17765,136,0,234,0,44,33
17766,136,0,238,0,20,6
17767,136,0,240,0,25,4
17768,136,0,242,0,32,45
17769,136,0,250,0,25,46
17770,136,0,253,0,16,25
17771,136,0,256,0,27,20
17772,136,0,260,0,20,26
17773,136,0,268,0,44,7
17774,136,0,269,0,33,26
17775,136,0,270,0,43,41
17776,136,0,273,0,30,48
17777,136,0,275,0,41,33
17778,136,0,277,0,30,5
17779,136,0,278,0,33,22
17780,136,0,280,0,44,12
17781,136,0,286,0,12,32
17782,136,0,287,0,6,19
17783,136,0,290,0,49,11
17784,136,0,291,0,14,28
17785,136,0,298,0,27,15
17786,136,0,303,0,29,24
17787,136,0,308,0,49,17
17788,136,0,311,0,6,21
17789,136,0,312,0,42,32
17790,136,0,317,0,6,11
17791,136,0,318,0,26,49
17792,136,0,324,0,18,17
17793,136,0,330,0,49,9
17794,136,0,331,0,38,1
17795,136,0,333,0,5,10
17796,136,0,335,0,24,35
17797,136,0,336,0,30,33
17798,136,0,339,0,10,13
17799,136,0,342,0,16,18
17800,136,0,344,0,38,12
17801,136,0,350,0,29,41
17802,136,0,351,0,18,46
17803,136,0,353,0,22,13
17804,136,0,354,0,39,32
17805,136,0,356,0,21,15
17806,136,0,363,0,9,26
17807,136,0,373,0,38,30
17808,136,0,375,0,29,2
17809,136,0,385,0,12,29
17810,136,0,388,0,33,37
17811,136,0,398,0,13,26
17812,136,0,400,0,45,41
17813,136,0,403,0,9,39
17814,136,0,411,0,44,29
17815,136,0,416,0,42,9
17816,136,0,417,0,24,12
17817,136,0,426,0,9,46
17818,136,0,435,0,20,9
17819,136,0,437,0,28,21
17820,136,0,438,0,15,24
17821,136,0,441,0,48,31
17822,136,0,443,0,14,29
17823,136,0,444,0,10,29
17824,136,0,445,0,9,1
17825,136,0,448,0,12,11
17826,136,0,450,0,29,15
17827,136,0,456,0,36,49
17828,136,0,463,0,26,1
17829,136,0,464,0,18,41
17830,136,0,467,0,10,42
17831,136,0,469,0,29,31
17832,136,0,471,0,18,39
17833,136,0,475,0,46,18
17834,136,0,479,0,15,7
17835,136,0,483,0,14,23
17836,136,0,484,0,43,20
17837,136,0,485,0,12,43
17838,136,0,486,0,49,22
17839,136,0,489,0,16,4
17840,136,0,497,0,33,1
17841,137,0,138,0,1,32
17842,137,0,149,0,48,33
17843,137,0,152,0,29,5
17844,137,0,153,0,49,44
17845,137,0,155,0,40,33
17846,137,0,166,0,38,40
17847,137,0,167,0,41,38
17848,137,0,169,0,5,2
17849,137,0,170,0,4,11
17850,137,0,180,0,9,36
17851,137,0,181,0,40,6
17852,137,0,182,0,20,10
17853,137,0,188,0,5,9
17854,137,0,191,0,30,1
17855,137,0,194,0,35,17
17856,137,0,205,0,13,12
17857,137,0,207,0,20,2
17858,137,0,218,0,11,20
17859,137,0,222,0,8,11
17860,137,0,227,0,32,46
17861,137,0,229,0,47,28
17862,137,0,232,0,46,34
17863,137,0,233,0,9,16
17864,137,0,244,0,39,23
17865,137,0,247,0,42,28
17866,137,0,248,0,9,34
17867,137,0,255,0,25,25
17868,137,0,258,0,18,11
17869,137,0,260,0,27,19
17870,137,0,262,0,46,1
17871,137,0,264,0,21,17
17872,137,0,265,0,40,5
17873,137,0,266,0,4,45
17874,137,0,272,0,35,5
17875,137,0,274,0,21,22
17876,137,0,280,0,49,29
17877,137,0,281,0,7,12
17878,137,0,282,0,14,24
17879,137,0,283,0,19,16
17880,137,0,284,0,6,17
17881,137,0,286,0,43,42
17882,137,0,288,0,15,12
17883,137,0,297,0,3,19
17884,137,0,302,0,2,20
17885,137,0,305,0,27,17
17886,137,0,307,0,33,25
17887,137,0,315,0,5,10
17888,137,0,325,0,8,19
17889,137,0,326,0,31,36
17890,137,0,327,0,4,44
17891,137,0,328,0,22,41
17892,137,0,331,0,47,13
17893,137,0,332,0,31,35
17894,137,0,334,0,10,9
17895,137,0,336,0,43,25
17896,137,0,337,0,21,37
17897,137,0,340,0,11,6
17898,137,0,352,0,36,40
17899,137,0,356,0,48,48
17900,137,0,359,0,20,4
17901,137,0,372,0,46,8
17902,137,0,379,0,9,30
17903,137,0,380,0,1,36
17904,137,0,385,0,4,7
17905,137,0,394,0,19,19
17906,137,0,397,0,33,29
17907,137,0,399,0,35,46
17908,137,0,401,0,32,7
17909,137,0,406,0,31,25
17910,137,0,409,0,37,31
17911,137,0,413,0,10,28
17912,137,0,416,0,49,8
17913,137,0,419,0,40,28
17914,137,0,420,0,3,35
17915,137,0,422,0,24,7
17916,137,0,425,0,30,45
17917,137,0,427,0,9,27
17918,137,0,434,0,13,28
17919,137,0,440,0,5,45
17920,137,0,442,0,40,37
17921,137,0,444,0,44,16
17922,137,0,448,0,18,35
17923,137,0,451,0,24,27
17924,137,0,452,0,18,19
17925,137,0,454,0,14,7
17926,137,0,457,0,18,45
17927,137,0,459,0,8,28
17928,137,0,467,0,45,31
17929,137,0,468,0,5,32
17930,137,0,469,0,25,21
17931,137,0,471,0,42,23
17932,137,0,472,0,39,17
17933,137,0,475,0,23,26
17934,137,0,482,0,34,5
17935,137,0,484,0,29,1
17936,137,0,485,0,20,10
17937,137,0,490,0,6,33
17938,137,0,496,0,1,29
17939,138,0,139,0,11,19
17940,138,0,142,0,43,46
17941,138,0,144,0,32,46
17942,138,0,151,0,31,29
17943,138,0,157,0,11,23
17944,138,0,158,0,37,45
17945,138,0,159,0,15,2
17946,138,0,160,0,17,47
17947,138,0,161,0,41,43
17948,138,0,163,0,16,45
17949,138,0,167,0,16,15
17950,138,0,172,0,44,38
17951,138,0,175,0,25,7
17952,138,0,183,0,11,44
17953,138,0,184,0,40,25
17954,138,0,189,0,46,38
17955,138,0,193,0,41,48
17956,138,0,196,0,22,15
17957,138,0,197,0,24,4
17958,138,0,204,0,12,9
17959,138,0,210,0,12,46
17960,138,0,215,0,49,34
17961,138,0,216,0,6,26
17962,138,0,218,0,11,20
17963,138,0,219,0,4,14
17964,138,0,221,0,23,3
17965,138,0,228,0,44,49
17966,138,0,230,0,16,38
17967,138,0,235,0,15,9
17968,138,0,237,0,44,47
17969,138,0,240,0,13,7
17970,138,0,245,0,16,32
17971,138,0,246,0,40,34
17972,138,0,251,0,36,10
17973,138,0,252,0,49,43
17974,138,0,254,0,28,49
17975,138,0,255,0,19,43
17976,138,0,258,0,5,38
17977,138,0,259,0,12,4
17978,138,0,262,0,11,22
17979,138,0,263,0,26,47
17980,138,0,264,0,22,42
17981,138,0,266,0,13,32
17982,138,0,267,0,39,36
17983,138,0,268,0,33,3
17984,138,0,270,0,17,34
