LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
1925,71,0,183,0,4,48
1926,71,0,194,0,37,43
1927,71,0,195,0,3,11
1928,71,0,210,0,28,1
1929,71,0,221,0,34,15
1930,71,0,227,0,8,40
1931,71,0,232,0,37,4
1932,71,0,236,0,3,18
1933,71,0,245,0,10,9
1934,71,0,250,0,16,20
1935,71,0,270,0,42,14
1936,71,0,275,0,15,17
1937,71,0,287,0,13,48
1938,72,0,81,0,20,21
1939,72,0,95,0,1,5
1940,72,0,97,0,23,48
1941,72,0,100,0,6,15
1942,72,0,101,0,26,16
1943,72,0,179,0,49,48
1944,72,0,181,0,21,37
1945,72,0,198,0,7,12
1946,72,0,199,0,1,42
1947,72,0,213,0,5,20
1948,72,0,221,0,37,44
1949,72,0,226,0,39,16
1950,72,0,227,0,20,15
1951,72,0,254,0,43,34
1952,72,0,257,0,39,36
1953,72,0,260,0,11,40
1954,72,0,277,0,13,21
1955,72,0,283,0,47,33
1956,72,0,292,0,3,28
1957,73,0,80,0,32,13
1958,73,0,91,0,11,14
1959,73,0,108,0,14,37
1960,73,0,109,0,32,4
1961,73,0,150,0,10,23
1962,73,0,155,0,43,9
1963,73,0,157,0,49,40
1964,73,0,170,0,36,45
1965,73,0,173,0,22,3
1966,73,0,182,0,44,35
1967,73,0,190,0,49,46
1968,73,0,192,0,48,46
1969,73,0,196,0,47,15
1970,73,0,204,0,43,1
1971,73,0,211,0,45,17
1972,73,0,218,0,17,28
1973,73,0,227,0,28,48
1974,73,0,245,0,38,27
1975,73,0,255,0,34,35
1976,74,0,81,0,36,22
1977,74,0,82,0,43,4
1978,74,0,85,0,47,13
1979,74,0,111,0,21,19
1980,74,0,122,0,10,14
1981,74,0,125,0,11,12
1982,74,0,134,0,19,34
1983,74,0,139,0,49,46
1984,74,0,142,0,30,24
1985,74,0,145,0,29,14
1986,74,0,154,0,38,40
1987,74,0,158,0,26,33
1988,74,0,159,0,24,5
1989,74,0,187,0,39,47
1990,74,0,189,0,16,22
1991,74,0,190,0,16,37
1992,74,0,221,0,40,32
1993,74,0,226,0,33,33
1994,74,0,229,0,49,3
1995,74,0,235,0,5,45
1996,74,0,237,0,36,12
1997,74,0,239,0,41,39
1998,74,0,242,0,6,33
1999,74,0,246,0,8,26
2000,74,0,249,0,11,16
2001,74,0,267,0,44,47
2002,74,0,276,0,41,21
2003,74,0,284,0,47,15
2004,74,0,295,0,49,9
2005,74,0,296,0,49,18
2006,75,0,124,0,7,5
2007,75,0,128,0,48,9
2008,75,0,141,0,26,15
2009,75,0,147,0,19,6
2010,75,0,149,0,19,4
2011,75,0,150,0,21,46
2012,75,0,151,0,49,44
2013,75,0,163,0,32,6
2014,75,0,166,0,17,27
2015,75,0,171,0,40,40
2016,75,0,180,0,22,45
2017,75,0,191,0,3,21
2018,75,0,219,0,42,28
2019,75,0,229,0,28,30
2020,75,0,239,0,44,3
2021,75,0,245,0,18,27
2022,75,0,262,0,20,33
2023,75,0,273,0,13,36
2024,75,0,277,0,36,25
2025,75,0,282,0,13,49
2026,75,0,288,0,49,22
2027,76,0,79,0,44,8
2028,76,0,83,0,26,47
2029,76,0,85,0,19,49
2030,76,0,87,0,43,40
2031,76,0,93,0,22,18
2032,76,0,96,0,21,39
2033,76,0,105,0,23,16
2034,76,0,110,0,33,40
2035,76,0,155,0,30,3
2036,76,0,164,0,5,18
2037,76,0,165,0,45,47
2038,76,0,190,0,31,3
2039,76,0,207,0,42,10
2040,76,0,241,0,11,24
2041,76,0,257,0,21,33
2042,76,0,266,0,34,16
2043,76,0,272,0,6,37
2044,76,0,293,0,20,13
2045,77,0,79,0,7,3
2046,77,0,88,0,46,4
2047,77,0,92,0,15,6
2048,77,0,95,0,1,36
2049,77,0,101,0,47,30
2050,77,0,129,0,5,23
2051,77,0,135,0,39,26
2052,77,0,148,0,7,35
2053,77,0,154,0,31,38
2054,77,0,176,0,4,27
2055,77,0,181,0,44,16
2056,77,0,188,0,3,24
2057,77,0,209,0,38,4
2058,77,0,220,0,34,31
2059,77,0,222,0,42,48
2060,77,0,226,0,15,45
2061,77,0,240,0,38,25
2062,77,0,249,0,25,48
2063,77,0,250,0,6,18
2064,77,0,262,0,4,5
2065,77,0,264,0,40,28
2066,77,0,274,0,47,18
2067,78,0,93,0,5,9
2068,78,0,99,0,2,29
2069,78,0,104,0,12,8
2070,78,0,120,0,36,49
2071,78,0,150,0,9,48
2072,78,0,151,0,18,32
2073,78,0,154,0,17,36
2074,78,0,174,0,17,36
2075,78,0,183,0,13,29
2076,78,0,185,0,30,30
2077,78,0,187,0,47,42
2078,78,0,189,0,19,33
2079,78,0,197,0,47,19
2080,78,0,217,0,20,14
2081,78,0,225,0,46,10
2082,78,0,257,0,9,18
2083,78,0,262,0,45,11
2084,78,0,264,0,13,29
2085,78,0,265,0,13,34
2086,78,0,269,0,49,7
2087,78,0,271,0,9,5
2088,78,0,281,0,33,27
2089,78,0,286,0,21,49
2090,78,0,291,0,20,45
2091,78,0,297,0,7,34
2092,79,0,86,0,40,44
2093,79,0,90,0,47,25
2094,79,0,91,0,36,17
2095,79,0,129,0,35,25
2096,79,0,144,0,24,35
2097,79,0,145,0,28,11
2098,79,0,155,0,46,2
2099,79,0,164,0,37,30
2100,79,0,166,0,24,9
2101,79,0,167,0,32,40
2102,79,0,168,0,18,48
2103,79,0,184,0,42,33
2104,79,0,201,0,1,43
2105,79,0,205,0,31,14
2106,79,0,217,0,44,29
2107,79,0,220,0,30,17
2108,79,0,223,0,48,38
2109,79,0,232,0,42,25
2110,79,0,234,0,26,49
2111,79,0,245,0,46,36
2112,79,0,251,0,9,12
2113,79,0,254,0,31,11
2114,79,0,255,0,36,21
2115,79,0,262,0,24,20
2116,79,0,274,0,40,6
2117,79,0,276,0,35,14
2118,79,0,296,0,7,21
2119,79,0,298,0,30,27
2120,80,0,87,0,32,16
2121,80,0,97,0,27,48
2122,80,0,104,0,18,21
2123,80,0,106,0,25,44
2124,80,0,162,0,2,40
2125,80,0,166,0,5,26
2126,80,0,169,0,37,12
2127,80,0,179,0,41,35
2128,80,0,205,0,14,1
2129,80,0,207,0,41,12
2130,80,0,208,0,18,4
2131,80,0,219,0,18,17
2132,80,0,262,0,43,4
2133,80,0,284,0,32,7
2134,80,0,289,0,47,24
2135,80,0,290,0,29,25
2136,80,0,296,0,45,30
2137,81,0,99,0,49,12
2138,81,0,121,0,24,40
2139,81,0,136,0,15,11
2140,81,0,146,0,15,49
2141,81,0,150,0,25,39
2142,81,0,157,0,21,29
2143,81,0,176,0,11,31
2144,81,0,179,0,26,33
2145,81,0,182,0,5,35
2146,81,0,200,0,45,40
2147,81,0,208,0,22,36
2148,81,0,214,0,43,35
2149,81,0,224,0,3,2
2150,81,0,225,0,14,29
2151,81,0,234,0,14,5
2152,81,0,238,0,21,10
2153,81,0,243,0,28,3
2154,81,0,255,0,33,5
2155,81,0,268,0,44,19
2156,81,0,272,0,26,41
2157,81,0,273,0,22,4
2158,81,0,278,0,36,25
2159,81,0,288,0,1,6
2160,82,0,88,0,15,34
2161,82,0,95,0,28,49
2162,82,0,96,0,28,13
2163,82,0,100,0,37,39
2164,82,0,106,0,2,42
2165,82,0,117,0,16,33
2166,82,0,121,0,2,26
2167,82,0,141,0,16,38
2168,82,0,154,0,43,10
2169,82,0,162,0,21,26
2170,82,0,175,0,1,37
2171,82,0,177,0,20,9
2172,82,0,182,0,16,30
2173,82,0,183,0,47,47
2174,82,0,196,0,3,3
2175,82,0,201,0,17,36
2176,82,0,203,0,2,2
2177,82,0,204,0,14,14
2178,82,0,208,0,32,19
2179,82,0,247,0,37,13
2180,82,0,258,0,2,34
2181,82,0,272,0,10,4
2182,82,0,280,0,44,37
2183,82,0,281,0,8,10
2184,82,0,288,0,1,25
2185,82,0,290,0,27,11
2186,83,0,91,0,9,41
2187,83,0,93,0,28,31
2188,83,0,105,0,15,40
2189,83,0,114,0,15,39
2190,83,0,125,0,16,37
2191,83,0,148,0,14,8
2192,83,0,149,0,31,48
2193,83,0,160,0,24,22
2194,83,0,171,0,48,45
2195,83,0,176,0,48,42
2196,83,0,183,0,45,14
2197,83,0,198,0,49,17
2198,83,0,204,0,6,14
2199,83,0,209,0,43,18
2200,83,0,212,0,25,48
2201,83,0,229,0,12,3
2202,83,0,230,0,46,25
2203,83,0,244,0,28,21
2204,83,0,270,0,16,25
2205,83,0,282,0,22,44
2206,83,0,290,0,24,25
2207,83,0,292,0,17,28
2208,84,0,99,0,13,9
2209,84,0,101,0,11,33
2210,84,0,110,0,21,24
2211,84,0,112,0,11,4
2212,84,0,118,0,49,36
2213,84,0,120,0,4,45
2214,84,0,132,0,47,12
2215,84,0,153,0,47,26
2216,84,0,154,0,37,42
2217,84,0,166,0,16,26
2218,84,0,189,0,29,37
2219,84,0,202,0,22,29
2220,84,0,206,0,45,15
2221,84,0,222,0,24,30
2222,84,0,230,0,44,33
2223,84,0,250,0,4,28
2224,84,0,274,0,24,34
2225,84,0,275,0,41,1
2226,84,0,285,0,26,32
2227,84,0,287,0,4,15
2228,84,0,295,0,40,25
2229,84,0,297,0,46,29
2230,85,0,107,0,16,23
2231,85,0,114,0,16,13
2232,85,0,120,0,33,3
2233,85,0,123,0,1,4
2234,85,0,130,0,38,9
2235,85,0,147,0,22,45
2236,85,0,150,0,25,16
2237,85,0,163,0,23,19
2238,85,0,167,0,27,2
2239,85,0,168,0,24,29
2240,85,0,170,0,17,32
2241,85,0,171,0,26,12
2242,85,0,188,0,2,23
2243,85,0,203,0,36,15
2244,85,0,207,0,35,36
2245,85,0,212,0,25,16
2246,85,0,225,0,20,2
2247,85,0,229,0,1,5
2248,85,0,232,0,24,10
2249,85,0,248,0,13,47
2250,85,0,250,0,22,32
2251,85,0,251,0,46,20
2252,85,0,254,0,26,19
2253,85,0,256,0,16,27
2254,85,0,263,0,10,5
2255,85,0,266,0,3,40
2256,85,0,290,0,43,4
2257,86,0,94,0,37,26
2258,86,0,100,0,10,28
2259,86,0,102,0,15,11
2260,86,0,104,0,32,40
2261,86,0,119,0,38,1
2262,86,0,125,0,23,4
2263,86,0,126,0,10,38
2264,86,0,152,0,48,24
2265,86,0,155,0,41,18
2266,86,0,156,0,45,47
2267,86,0,157,0,30,41
2268,86,0,170,0,48,40
2269,86,0,182,0,43,47
2270,86,0,191,0,34,31
2271,86,0,194,0,30,20
2272,86,0,196,0,35,37
2273,86,0,200,0,37,32
2274,86,0,206,0,10,29
2275,86,0,207,0,15,34
2276,86,0,220,0,39,23
2277,86,0,225,0,19,41
2278,86,0,240,0,48,17
2279,86,0,256,0,1,13
2280,86,0,263,0,26,13
2281,86,0,273,0,3,20
2282,86,0,276,0,17,8
2283,86,0,279,0,29,44
2284,86,0,282,0,41,7
2285,86,0,283,0,37,40
2286,86,0,294,0,7,32
2287,86,0,299,0,12,37
2288,87,0,98,0,5,1
2289,87,0,125,0,17,36
2290,87,0,134,0,1,5
2291,87,0,136,0,49,17
2292,87,0,155,0,10,40
2293,87,0,159,0,20,24
2294,87,0,179,0,16,1
2295,87,0,184,0,23,46
2296,87,0,187,0,4,26
2297,87,0,192,0,8,44
2298,87,0,195,0,22,6
2299,87,0,202,0,1,2
2300,87,0,204,0,17,26
2301,87,0,217,0,37,35
2302,87,0,219,0,14,10
2303,87,0,222,0,9,36
2304,87,0,224,0,41,49
2305,87,0,230,0,5,11
2306,87,0,231,0,38,33
2307,87,0,253,0,38,9
2308,87,0,254,0,4,22
2309,87,0,259,0,4,36
2310,87,0,279,0,37,41
2311,87,0,287,0,45,34
2312,87,0,299,0,40,13
2313,88,0,97,0,33,23
2314,88,0,120,0,42,47
2315,88,0,125,0,13,29
2316,88,0,136,0,24,3
2317,88,0,144,0,24,24
2318,88,0,146,0,49,5
2319,88,0,156,0,18,20
2320,88,0,158,0,19,39
2321,88,0,192,0,4,20
2322,88,0,214,0,33,18
2323,88,0,226,0,49,17
2324,88,0,235,0,24,40
2325,88,0,237,0,23,23
2326,88,0,252,0,27,15
2327,88,0,264,0,17,13
2328,88,0,273,0,44,45
2329,88,0,278,0,26,21
2330,88,0,292,0,49,34
2331,88,0,294,0,31,28
2332,89,0,105,0,15,35
2333,89,0,116,0,28,40
2334,89,0,134,0,46,1
2335,89,0,138,0,43,38
2336,89,0,156,0,22,2
2337,89,0,179,0,26,49
2338,89,0,185,0,46,9
2339,89,0,187,0,31,22
2340,89,0,190,0,8,5
2341,89,0,209,0,28,7
2342,89,0,215,0,32,39
2343,89,0,241,0,36,47
2344,89,0,246,0,31,21
2345,89,0,250,0,6,27
2346,89,0,277,0,32,44
2347,89,0,287,0,28,39
2348,89,0,296,0,4,4
2349,89,0,299,0,40,10
2350,90,0,93,0,21,3
2351,90,0,103,0,3,19
2352,90,0,104,0,41,49
2353,90,0,112,0,39,47
2354,90,0,132,0,3,38
2355,90,0,148,0,11,40
2356,90,0,151,0,43,15
2357,90,0,155,0,14,10
2358,90,0,162,0,40,27
2359,90,0,171,0,15,37
2360,90,0,176,0,42,38
2361,90,0,179,0,12,42
2362,90,0,190,0,3,44
2363,90,0,192,0,28,18
2364,90,0,198,0,5,46
2365,90,0,204,0,2,41
2366,90,0,213,0,19,47
2367,90,0,214,0,37,10
2368,90,0,216,0,21,33
2369,90,0,243,0,42,19
2370,90,0,245,0,31,2
2371,90,0,247,0,46,31
2372,90,0,258,0,45,11
2373,90,0,261,0,10,3
2374,90,0,277,0,3,31
2375,90,0,282,0,43,38
2376,90,0,283,0,44,41
2377,91,0,117,0,12,42
2378,91,0,119,0,29,45
2379,91,0,120,0,44,2
2380,91,0,130,0,46,14
2381,91,0,136,0,3,33
2382,91,0,150,0,8,37
2383,91,0,153,0,27,17
2384,91,0,164,0,41,5
2385,91,0,169,0,9,3
2386,91,0,193,0,26,39
2387,91,0,206,0,26,9
2388,91,0,217,0,3,24
2389,91,0,219,0,12,31
2390,91,0,228,0,28,23
2391,91,0,237,0,20,23
2392,91,0,239,0,40,23
2393,91,0,255,0,6,30
2394,91,0,257,0,9,3
2395,91,0,261,0,35,26
2396,91,0,276,0,17,43
2397,91,0,288,0,10,34
2398,91,0,292,0,47,14
2399,92,0,97,0,43,29
2400,92,0,99,0,41,43
2401,92,0,104,0,2,14
2402,92,0,107,0,34,42
2403,92,0,130,0,24,48
2404,92,0,139,0,26,37
2405,92,0,141,0,45,21
2406,92,0,159,0,26,3
2407,92,0,163,0,22,9
2408,92,0,173,0,12,21
2409,92,0,182,0,14,30
2410,92,0,200,0,35,5
2411,92,0,202,0,16,26
2412,92,0,203,0,26,47
2413,92,0,208,0,32,5
2414,92,0,229,0,12,13
2415,92,0,235,0,28,27
2416,92,0,244,0,2,27
2417,92,0,263,0,15,16
2418,92,0,280,0,28,49
2419,92,0,294,0,39,11
2420,93,0,95,0,5,39
2421,93,0,98,0,9,48
2422,93,0,101,0,30,6
2423,93,0,117,0,42,28
2424,93,0,120,0,33,6
2425,93,0,129,0,1,48
2426,93,0,131,0,11,32
2427,93,0,142,0,23,32
2428,93,0,147,0,13,41
2429,93,0,156,0,20,24
2430,93,0,160,0,25,32
2431,93,0,178,0,18,40
2432,93,0,198,0,26,23
2433,93,0,210,0,6,16
2434,93,0,220,0,16,29
2435,93,0,235,0,49,36
2436,93,0,243,0,7,28
2437,93,0,265,0,47,16
2438,93,0,268,0,12,47
2439,93,0,293,0,30,45
2440,93,0,297,0,22,30
2441,94,0,99,0,25,41
2442,94,0,112,0,49,17
2443,94,0,137,0,27,47
2444,94,0,138,0,41,46
2445,94,0,149,0,4,15
2446,94,0,164,0,31,40
2447,94,0,169,0,26,45
2448,94,0,181,0,20,37
2449,94,0,189,0,30,24
2450,94,0,196,0,8,48
2451,94,0,197,0,13,2
2452,94,0,205,0,23,33
2453,94,0,208,0,13,49
2454,94,0,214,0,21,17
2455,94,0,216,0,6,30
2456,94,0,219,0,20,34
2457,94,0,226,0,44,30
2458,94,0,229,0,45,18
2459,94,0,233,0,8,17
2460,94,0,249,0,11,43
2461,94,0,256,0,34,4
2462,94,0,297,0,12,5
2463,94,0,298,0,20,6
2464,95,0,115,0,3,44
2465,95,0,123,0,12,32
2466,95,0,124,0,34,6
2467,95,0,135,0,39,28
2468,95,0,138,0,49,34
2469,95,0,140,0,12,7
2470,95,0,143,0,32,11
2471,95,0,150,0,5,10
2472,95,0,166,0,6,6
2473,95,0,177,0,2,47
2474,95,0,180,0,15,35
2475,95,0,187,0,22,4
2476,95,0,192,0,38,47
2477,95,0,195,0,24,7
2478,95,0,199,0,7,41
2479,95,0,242,0,19,9
2480,95,0,259,0,33,3
2481,95,0,261,0,24,39
2482,95,0,276,0,3,44
2483,95,0,292,0,34,24
2484,96,0,97,0,7,39
2485,96,0,98,0,33,12
2486,96,0,104,0,35,9
2487,96,0,108,0,14,11
2488,96,0,127,0,36,7
2489,96,0,136,0,9,19
2490,96,0,139,0,4,35
2491,96,0,143,0,20,38
2492,96,0,147,0,35,47
2493,96,0,150,0,25,7
2494,96,0,170,0,1,29
2495,96,0,187,0,45,45
2496,96,0,198,0,12,23
2497,96,0,212,0,17,25
2498,96,0,220,0,25,30
2499,96,0,232,0,13,30
2500,96,0,239,0,47,45
2501,96,0,246,0,15,3
2502,96,0,267,0,41,6
2503,96,0,287,0,17,29
2504,97,0,99,0,34,21
2505,97,0,100,0,13,13
2506,97,0,107,0,39,30
2507,97,0,130,0,8,40
2508,97,0,131,0,5,46
2509,97,0,138,0,28,39
2510,97,0,164,0,49,43
2511,97,0,166,0,48,5
2512,97,0,170,0,47,7
2513,97,0,182,0,44,25
2514,97,0,201,0,26,7
2515,97,0,211,0,49,13
2516,97,0,212,0,35,10
2517,97,0,218,0,40,18
2518,97,0,223,0,48,17
2519,97,0,237,0,41,47
2520,97,0,255,0,46,30
2521,97,0,262,0,44,34
2522,97,0,264,0,19,1
2523,97,0,272,0,47,5
2524,97,0,286,0,10,20
2525,98,0,101,0,48,3
2526,98,0,104,0,15,10
2527,98,0,106,0,39,2
2528,98,0,118,0,45,29
2529,98,0,131,0,23,7
2530,98,0,137,0,20,42
2531,98,0,139,0,18,29
2532,98,0,141,0,47,1
2533,98,0,144,0,48,24
2534,98,0,147,0,40,46
2535,98,0,148,0,41,14
2536,98,0,173,0,36,15
2537,98,0,190,0,47,4
2538,98,0,196,0,8,49
2539,98,0,214,0,49,48
2540,98,0,215,0,6,34
2541,98,0,223,0,32,32
2542,98,0,229,0,8,9
2543,98,0,230,0,5,41
2544,98,0,232,0,9,3
2545,98,0,235,0,31,15
2546,98,0,236,0,17,1
2547,98,0,252,0,37,19
2548,98,0,259,0,34,16
2549,98,0,283,0,37,42
2550,98,0,289,0,44,18
2551,98,0,294,0,45,37
2552,99,0,102,0,43,1
2553,99,0,107,0,46,2
2554,99,0,112,0,40,49
2555,99,0,131,0,28,30
2556,99,0,157,0,13,30
2557,99,0,159,0,12,4
2558,99,0,161,0,8,19
2559,99,0,169,0,46,39
2560,99,0,181,0,10,32
2561,99,0,188,0,7,31
2562,99,0,196,0,12,42
2563,99,0,199,0,34,47
2564,99,0,238,0,20,37
2565,99,0,254,0,17,42
2566,99,0,284,0,19,46
2567,100,0,107,0,46,24
2568,100,0,129,0,45,43
2569,100,0,143,0,9,49
2570,100,0,149,0,5,11
2571,100,0,173,0,17,11
2572,100,0,175,0,16,20
2573,100,0,184,0,17,35
2574,100,0,193,0,4,27
2575,100,0,197,0,31,9
2576,100,0,198,0,43,19
2577,100,0,216,0,44,23
2578,100,0,233,0,6,49
2579,100,0,234,0,21,48
2580,100,0,235,0,44,11
2581,100,0,238,0,47,5
2582,100,0,242,0,6,49
2583,100,0,253,0,30,6
2584,100,0,260,0,24,8
2585,100,0,266,0,19,44
2586,100,0,269,0,41,45
2587,100,0,281,0,11,35
2588,100,0,282,0,32,35
2589,100,0,288,0,27,44
2590,100,0,297,0,7,47
2591,101,0,105,0,4,11
2592,101,0,122,0,27,40
2593,101,0,136,0,25,40
2594,101,0,137,0,28,34
2595,101,0,162,0,31,17
2596,101,0,180,0,19,21
2597,101,0,202,0,31,20
2598,101,0,232,0,1,39
2599,101,0,242,0,11,14
2600,101,0,267,0,8,21
2601,101,0,274,0,32,29
2602,101,0,276,0,11,18
2603,101,0,294,0,27,41
2604,102,0,104,0,6,47
2605,102,0,111,0,32,42
2606,102,0,120,0,39,40
2607,102,0,123,0,11,13
2608,102,0,139,0,22,28
2609,102,0,146,0,4,3
2610,102,0,149,0,20,5
2611,102,0,161,0,47,25
2612,102,0,163,0,12,33
2613,102,0,170,0,45,23
2614,102,0,174,0,16,31
2615,102,0,177,0,44,19
2616,102,0,182,0,27,1
2617,102,0,192,0,10,4
2618,102,0,198,0,36,17
2619,102,0,199,0,42,19
2620,102,0,235,0,20,8
2621,102,0,260,0,15,23
2622,102,0,272,0,21,30
2623,102,0,279,0,2,42
2624,102,0,282,0,48,44
2625,103,0,104,0,47,6
2626,103,0,136,0,16,44
2627,103,0,137,0,45,15
2628,103,0,139,0,29,7
2629,103,0,173,0,33,2
2630,103,0,184,0,4,40
2631,103,0,192,0,32,17
2632,103,0,203,0,24,33
2633,103,0,213,0,44,49
2634,103,0,224,0,27,39
2635,103,0,254,0,46,2
2636,103,0,294,0,45,49
2637,103,0,299,0,10,15
2638,104,0,114,0,11,26
2639,104,0,115,0,32,38
2640,104,0,118,0,43,48
2641,104,0,123,0,45,38
2642,104,0,145,0,46,1
2643,104,0,161,0,17,1
2644,104,0,168,0,4,8
2645,104,0,171,0,13,48
2646,104,0,197,0,8,9
2647,104,0,206,0,23,21
2648,104,0,210,0,17,6
2649,104,0,212,0,37,30
2650,104,0,230,0,7,29
2651,104,0,232,0,48,37
2652,104,0,235,0,9,6
2653,104,0,238,0,6,14
2654,104,0,253,0,31,31
2655,104,0,256,0,19,21
2656,104,0,270,0,19,24
2657,105,0,107,0,14,6
2658,105,0,108,0,37,1
2659,105,0,121,0,12,5
2660,105,0,134,0,32,22
2661,105,0,183,0,35,9
2662,105,0,194,0,38,48
2663,105,0,212,0,39,40
2664,105,0,222,0,5,34
2665,105,0,223,0,46,33
2666,105,0,243,0,31,42
2667,105,0,255,0,45,26
2668,105,0,272,0,1,33
2669,105,0,278,0,5,38
2670,105,0,291,0,39,2
2671,105,0,295,0,10,45
2672,106,0,107,0,6,43
2673,106,0,115,0,33,10
2674,106,0,118,0,39,40
2675,106,0,124,0,46,36
2676,106,0,127,0,6,4
2677,106,0,137,0,10,14
2678,106,0,140,0,43,9
2679,106,0,141,0,22,30
2680,106,0,142,0,23,39
2681,106,0,145,0,15,12
2682,106,0,152,0,21,31
2683,106,0,164,0,16,2
2684,106,0,166,0,47,48
2685,106,0,173,0,43,43
2686,106,0,180,0,24,30
2687,106,0,193,0,44,2
2688,106,0,197,0,21,25
2689,106,0,211,0,21,26
2690,106,0,219,0,7,40
2691,106,0,246,0,28,15
2692,106,0,252,0,9,8
2693,106,0,262,0,18,11
2694,106,0,264,0,34,15
2695,106,0,299,0,6,17
2696,107,0,116,0,43,19
2697,107,0,119,0,27,46
2698,107,0,129,0,48,44
2699,107,0,131,0,26,11
2700,107,0,134,0,18,29
2701,107,0,148,0,28,7
2702,107,0,149,0,48,8
2703,107,0,153,0,35,10
2704,107,0,158,0,39,48
2705,107,0,161,0,28,37
2706,107,0,187,0,8,17
2707,107,0,188,0,21,42
2708,107,0,210,0,40,10
2709,107,0,214,0,13,11
2710,107,0,246,0,15,20
2711,107,0,250,0,37,33
2712,107,0,267,0,42,26
2713,107,0,275,0,31,4
2714,107,0,286,0,13,42
2715,108,0,113,0,31,26
2716,108,0,121,0,15,49
2717,108,0,142,0,8,26
2718,108,0,154,0,39,49
2719,108,0,183,0,14,7
2720,108,0,185,0,13,30
2721,108,0,198,0,49,23
2722,108,0,200,0,47,21
2723,108,0,208,0,11,23
2724,108,0,227,0,26,15
2725,108,0,229,0,24,10
2726,108,0,234,0,34,12
2727,108,0,248,0,35,22
2728,108,0,251,0,3,46
2729,109,0,132,0,4,34
2730,109,0,133,0,44,36
2731,109,0,152,0,20,33
2732,109,0,168,0,9,4
2733,109,0,172,0,46,11
2734,109,0,177,0,17,43
2735,109,0,179,0,23,49
2736,109,0,187,0,14,11
2737,109,0,196,0,23,48
2738,109,0,198,0,17,2
2739,109,0,202,0,49,23
2740,109,0,206,0,45,45
2741,109,0,215,0,47,8
2742,109,0,221,0,21,12
2743,109,0,241,0,7,36
2744,109,0,268,0,49,31
2745,109,0,269,0,25,35
2746,109,0,292,0,5,10
2747,109,0,295,0,39,30
2748,110,0,111,0,35,34
2749,110,0,120,0,29,25
2750,110,0,124,0,17,46
2751,110,0,127,0,40,28
2752,110,0,138,0,3,24
2753,110,0,140,0,41,17
2754,110,0,148,0,16,28
2755,110,0,154,0,44,26
2756,110,0,164,0,1,2
2757,110,0,168,0,38,44
2758,110,0,171,0,39,34
2759,110,0,189,0,4,24
2760,110,0,197,0,37,9
2761,110,0,200,0,6,12
2762,110,0,211,0,40,8
2763,110,0,213,0,20,45
2764,110,0,219,0,41,17
2765,110,0,222,0,22,44
2766,110,0,255,0,18,20
2767,110,0,266,0,48,21
2768,111,0,125,0,39,24
2769,111,0,148,0,6,8
2770,111,0,162,0,22,21
2771,111,0,199,0,3,10
2772,111,0,220,0,28,12
2773,111,0,227,0,38,19
2774,111,0,231,0,17,1
2775,111,0,242,0,2,46
2776,111,0,250,0,9,5
2777,111,0,263,0,23,35
2778,111,0,273,0,48,10
2779,111,0,280,0,30,1
2780,111,0,281,0,33,43
2781,111,0,296,0,5,44
2782,111,0,299,0,47,23
2783,112,0,116,0,14,5
2784,112,0,120,0,11,24
2785,112,0,142,0,41,18
2786,112,0,153,0,37,13
2787,112,0,155,0,49,18
2788,112,0,156,0,29,1
2789,112,0,158,0,4,44
2790,112,0,167,0,4,32
2791,112,0,184,0,4,27
2792,112,0,195,0,3,49
2793,112,0,196,0,15,14
2794,112,0,212,0,24,15
2795,112,0,214,0,12,31
2796,112,0,227,0,33,9
2797,112,0,250,0,37,17
2798,112,0,251,0,3,13
2799,112,0,255,0,9,7
2800,112,0,260,0,12,18
2801,112,0,267,0,32,16
2802,112,0,273,0,34,10
2803,112,0,288,0,10,22
2804,113,0,120,0,37,26
2805,113,0,121,0,11,44
2806,113,0,133,0,34,49
2807,113,0,145,0,25,30
2808,113,0,147,0,30,44
2809,113,0,168,0,19,7
2810,113,0,178,0,8,1
2811,113,0,180,0,7,21
2812,113,0,192,0,27,36
2813,113,0,222,0,45,31
2814,113,0,262,0,17,26
2815,113,0,265,0,44,12
2816,113,0,267,0,36,40
2817,113,0,270,0,10,24
2818,113,0,273,0,17,27
2819,113,0,274,0,21,7
2820,113,0,283,0,9,9
2821,113,0,296,0,40,47
2822,114,0,129,0,10,46
2823,114,0,142,0,43,10
2824,114,0,151,0,36,12
2825,114,0,152,0,30,15
2826,114,0,155,0,41,42
2827,114,0,165,0,31,43
2828,114,0,166,0,27,20
2829,114,0,188,0,15,48
2830,114,0,193,0,6,33
2831,114,0,211,0,46,48
2832,114,0,217,0,38,5
2833,114,0,244,0,28,8
2834,114,0,248,0,18,24
2835,114,0,260,0,41,47
2836,114,0,262,0,24,3
2837,114,0,277,0,36,9
2838,114,0,285,0,38,19
2839,114,0,291,0,48,44
2840,114,0,292,0,36,43
2841,114,0,299,0,31,20
2842,115,0,116,0,21,11
2843,115,0,135,0,1,32
2844,115,0,150,0,17,8
2845,115,0,155,0,13,19
2846,115,0,164,0,17,49
2847,115,0,173,0,46,43
2848,115,0,178,0,34,1
2849,115,0,195,0,7,8
2850,115,0,198,0,36,4
2851,115,0,216,0,27,37
2852,115,0,217,0,6,30
2853,115,0,223,0,17,31
2854,115,0,226,0,33,41
