LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
7459,50,0,653,0,48,15
7460,50,0,657,0,39,9
7461,50,0,667,0,14,26
7462,50,0,674,0,5,19
7463,50,0,683,0,1,44
7464,50,0,705,0,14,9
7465,50,0,706,0,48,16
7466,50,0,712,0,49,1
7467,50,0,716,0,19,5
7468,50,0,717,0,37,8
7469,50,0,720,0,3,2
7470,50,0,722,0,15,24
7471,50,0,725,0,45,24
7472,50,0,747,0,30,42
7473,50,0,761,0,9,42
7474,50,0,763,0,34,30
7475,50,0,768,0,35,33
7476,50,0,778,0,8,2
7477,50,0,782,0,21,34
7478,50,0,783,0,19,17
7479,50,0,790,0,20,40
7480,50,0,792,0,26,30
7481,50,0,798,0,8,27
7482,50,0,801,0,42,3
7483,50,0,812,0,43,18
7484,50,0,822,0,34,35
7485,50,0,829,0,47,7
7486,50,0,833,0,26,40
7487,50,0,858,0,35,3
7488,50,0,872,0,46,45
7489,50,0,893,0,32,16
7490,50,0,918,0,42,20
7491,50,0,926,0,35,39
7492,50,0,931,0,13,3
7493,50,0,940,0,37,47
7494,50,0,944,0,3,40
7495,50,0,945,0,44,43
7496,50,0,957,0,37,9
7497,50,0,966,0,37,7
7498,50,0,971,0,6,35
7499,50,0,974,0,1,12
7500,50,0,1001,0,24,9
7501,50,0,1019,0,18,10
7502,50,0,1029,0,17,7
7503,50,0,1053,0,34,20
7504,50,0,1065,0,17,45
7505,50,0,1084,0,45,1
7506,50,0,1086,0,38,11
7507,50,0,1092,0,25,12
7508,50,0,1102,0,26,31
7509,50,0,1112,0,29,45
7510,50,0,1130,0,43,11
7511,50,0,1144,0,35,1
7512,50,0,1152,0,33,4
7513,50,0,1164,0,39,16
7514,50,0,1179,0,16,14
7515,50,0,1190,0,19,21
7516,50,0,1196,0,48,2
7517,50,0,1207,0,37,24
7518,50,0,1226,0,20,25
7519,50,0,1227,0,19,33
7520,50,0,1241,0,1,10
7521,50,0,1248,0,26,6
7522,50,0,1259,0,41,38
7523,50,0,1267,0,42,29
7524,50,0,1268,0,44,18
7525,50,0,1273,0,22,29
7526,50,0,1330,0,24,41
7527,50,0,1338,0,1,6
7528,50,0,1380,0,49,6
7529,50,0,1381,0,26,31
7530,50,0,1396,0,4,26
7531,50,0,1397,0,34,11
7532,50,0,1400,0,39,43
7533,50,0,1405,0,34,23
7534,50,0,1413,0,29,18
7535,50,0,1418,0,19,48
7536,50,0,1433,0,48,6
7537,50,0,1448,0,43,6
7538,50,0,1459,0,8,12
7539,50,0,1463,0,47,14
7540,50,0,1465,0,6,30
7541,50,0,1469,0,43,30
7542,50,0,1473,0,24,32
7543,50,0,1496,0,4,46
7544,51,0,53,0,40,43
7545,51,0,55,0,17,12
7546,51,0,58,0,7,35
7547,51,0,70,0,5,8
7548,51,0,73,0,10,29
7549,51,0,79,0,38,25
7550,51,0,80,0,46,44
7551,51,0,81,0,5,3
7552,51,0,87,0,31,47
7553,51,0,93,0,33,25
7554,51,0,94,0,33,39
7555,51,0,104,0,37,34
7556,51,0,110,0,37,23
7557,51,0,123,0,5,36
7558,51,0,149,0,30,26
7559,51,0,153,0,27,25
7560,51,0,164,0,17,20
7561,51,0,200,0,40,38
7562,51,0,202,0,29,40
7563,51,0,206,0,40,23
7564,51,0,209,0,18,21
7565,51,0,212,0,5,8
7566,51,0,214,0,12,17
7567,51,0,226,0,42,38
7568,51,0,231,0,49,19
7569,51,0,233,0,21,30
7570,51,0,235,0,32,27
7571,51,0,236,0,37,31
7572,51,0,253,0,9,27
7573,51,0,264,0,9,1
7574,51,0,270,0,22,25
7575,51,0,272,0,11,38
7576,51,0,274,0,28,35
7577,51,0,289,0,27,37
7578,51,0,291,0,7,22
7579,51,0,292,0,18,3
7580,51,0,318,0,9,19
7581,51,0,324,0,22,36
7582,51,0,326,0,7,9
7583,51,0,335,0,46,10
7584,51,0,337,0,36,2
7585,51,0,373,0,44,10
7586,51,0,383,0,24,10
7587,51,0,385,0,30,49
7588,51,0,389,0,38,48
7589,51,0,392,0,46,27
7590,51,0,436,0,27,30
7591,51,0,453,0,23,47
7592,51,0,467,0,4,42
7593,51,0,469,0,25,5
7594,51,0,484,0,37,10
7595,51,0,523,0,42,33
7596,51,0,563,0,14,2
7597,51,0,566,0,22,29
7598,51,0,571,0,12,15
7599,51,0,574,0,37,38
7600,51,0,616,0,27,38
7601,51,0,626,0,45,29
7602,51,0,632,0,25,14
7603,51,0,641,0,19,15
7604,51,0,647,0,6,49
7605,51,0,651,0,28,5
7606,51,0,682,0,25,17
7607,51,0,683,0,27,29
7608,51,0,687,0,31,18
7609,51,0,696,0,21,40
7610,51,0,701,0,44,17
7611,51,0,724,0,24,38
7612,51,0,739,0,2,40
7613,51,0,746,0,2,23
7614,51,0,752,0,30,19
7615,51,0,763,0,26,18
7616,51,0,786,0,40,20
7617,51,0,798,0,33,6
7618,51,0,805,0,46,34
7619,51,0,814,0,38,35
7620,51,0,815,0,19,48
7621,51,0,824,0,14,39
7622,51,0,825,0,48,41
7623,51,0,829,0,44,15
7624,51,0,832,0,17,37
7625,51,0,835,0,15,10
7626,51,0,838,0,40,13
7627,51,0,857,0,21,13
7628,51,0,861,0,30,37
7629,51,0,863,0,46,30
7630,51,0,866,0,49,19
7631,51,0,874,0,5,33
7632,51,0,880,0,36,35
7633,51,0,881,0,48,2
7634,51,0,917,0,30,40
7635,51,0,923,0,39,18
7636,51,0,939,0,14,12
7637,51,0,946,0,21,3
7638,51,0,956,0,19,14
7639,51,0,958,0,35,47
7640,51,0,971,0,19,40
7641,51,0,983,0,29,17
7642,51,0,993,0,49,9
7643,51,0,994,0,18,48
7644,51,0,999,0,5,11
7645,51,0,1004,0,18,40
7646,51,0,1031,0,46,10
7647,51,0,1032,0,4,44
7648,51,0,1033,0,45,49
7649,51,0,1052,0,42,39
7650,51,0,1082,0,35,14
7651,51,0,1086,0,33,12
7652,51,0,1097,0,40,24
7653,51,0,1108,0,33,44
7654,51,0,1122,0,29,9
7655,51,0,1130,0,38,8
7656,51,0,1139,0,26,33
7657,51,0,1149,0,38,49
7658,51,0,1156,0,33,43
7659,51,0,1159,0,2,46
7660,51,0,1167,0,28,14
7661,51,0,1169,0,28,29
7662,51,0,1182,0,16,30
7663,51,0,1188,0,14,25
7664,51,0,1197,0,28,3
7665,51,0,1221,0,16,31
7666,51,0,1224,0,35,6
7667,51,0,1228,0,19,12
7668,51,0,1238,0,49,23
7669,51,0,1245,0,28,23
7670,51,0,1266,0,4,1
7671,51,0,1277,0,35,15
7672,51,0,1285,0,16,18
7673,51,0,1292,0,3,32
7674,51,0,1298,0,23,6
7675,51,0,1307,0,14,7
7676,51,0,1314,0,43,19
7677,51,0,1321,0,24,31
7678,51,0,1322,0,23,22
7679,51,0,1324,0,19,1
7680,51,0,1330,0,37,42
7681,51,0,1357,0,15,28
7682,51,0,1361,0,12,26
7683,51,0,1377,0,21,9
7684,51,0,1379,0,11,9
7685,51,0,1397,0,16,6
7686,51,0,1408,0,30,28
7687,51,0,1410,0,48,34
7688,51,0,1418,0,7,36
7689,51,0,1422,0,4,8
7690,51,0,1423,0,12,36
7691,51,0,1440,0,15,17
7692,51,0,1452,0,16,25
7693,51,0,1459,0,33,20
7694,51,0,1485,0,28,13
7695,51,0,1491,0,24,17
7696,52,0,55,0,1,35
7697,52,0,58,0,12,11
7698,52,0,59,0,27,38
7699,52,0,64,0,9,48
7700,52,0,85,0,18,13
7701,52,0,91,0,21,31
7702,52,0,109,0,1,39
7703,52,0,117,0,39,40
7704,52,0,134,0,18,1
7705,52,0,159,0,7,22
7706,52,0,161,0,5,5
7707,52,0,192,0,3,22
7708,52,0,196,0,5,48
7709,52,0,199,0,34,10
7710,52,0,213,0,32,24
7711,52,0,219,0,42,21
7712,52,0,225,0,44,33
7713,52,0,231,0,44,8
7714,52,0,246,0,41,8
7715,52,0,248,0,33,46
7716,52,0,254,0,14,32
7717,52,0,258,0,2,9
7718,52,0,279,0,16,45
7719,52,0,289,0,42,8
7720,52,0,291,0,45,33
7721,52,0,303,0,1,27
7722,52,0,304,0,38,19
7723,52,0,319,0,7,9
7724,52,0,357,0,24,44
7725,52,0,365,0,43,41
7726,52,0,372,0,30,45
7727,52,0,390,0,19,39
7728,52,0,407,0,24,19
7729,52,0,410,0,23,13
7730,52,0,420,0,3,22
7731,52,0,424,0,15,7
7732,52,0,425,0,21,47
7733,52,0,429,0,34,36
7734,52,0,441,0,31,47
7735,52,0,448,0,41,9
7736,52,0,449,0,44,3
7737,52,0,453,0,2,15
7738,52,0,458,0,11,39
7739,52,0,461,0,29,6
7740,52,0,477,0,17,19
7741,52,0,481,0,27,20
7742,52,0,483,0,15,48
7743,52,0,523,0,9,6
7744,52,0,573,0,25,40
7745,52,0,591,0,18,31
7746,52,0,597,0,27,20
7747,52,0,613,0,27,23
7748,52,0,644,0,15,18
7749,52,0,646,0,29,29
7750,52,0,674,0,47,4
7751,52,0,678,0,38,43
7752,52,0,710,0,16,26
7753,52,0,715,0,14,40
7754,52,0,722,0,25,1
7755,52,0,757,0,37,1
7756,52,0,759,0,45,46
7757,52,0,763,0,41,14
7758,52,0,765,0,47,9
7759,52,0,785,0,36,10
7760,52,0,803,0,23,11
7761,52,0,805,0,48,5
7762,52,0,813,0,48,47
7763,52,0,840,0,23,20
7764,52,0,842,0,12,9
7765,52,0,855,0,12,46
7766,52,0,878,0,44,45
7767,52,0,881,0,18,48
7768,52,0,910,0,36,18
7769,52,0,915,0,45,14
7770,52,0,935,0,19,18
7771,52,0,950,0,6,4
7772,52,0,951,0,17,23
7773,52,0,957,0,41,31
7774,52,0,972,0,1,48
7775,52,0,981,0,31,40
7776,52,0,1007,0,40,6
7777,52,0,1011,0,39,39
7778,52,0,1013,0,33,21
7779,52,0,1023,0,11,30
7780,52,0,1044,0,18,21
7781,52,0,1046,0,41,28
7782,52,0,1048,0,47,12
7783,52,0,1056,0,14,9
7784,52,0,1060,0,22,47
7785,52,0,1067,0,11,17
7786,52,0,1071,0,14,29
7787,52,0,1079,0,44,11
7788,52,0,1094,0,19,30
7789,52,0,1095,0,5,9
7790,52,0,1102,0,21,47
7791,52,0,1110,0,38,35
7792,52,0,1150,0,6,22
7793,52,0,1159,0,27,34
7794,52,0,1202,0,23,2
7795,52,0,1220,0,6,45
7796,52,0,1241,0,31,5
7797,52,0,1285,0,15,26
7798,52,0,1287,0,6,32
7799,52,0,1293,0,47,8
7800,52,0,1301,0,33,28
7801,52,0,1321,0,45,35
7802,52,0,1337,0,5,31
7803,52,0,1346,0,22,15
7804,52,0,1365,0,4,35
7805,52,0,1366,0,40,24
7806,52,0,1367,0,18,24
7807,52,0,1405,0,3,6
7808,52,0,1412,0,48,44
7809,52,0,1413,0,34,43
7810,52,0,1414,0,12,46
7811,52,0,1415,0,42,5
7812,52,0,1418,0,33,24
7813,52,0,1433,0,16,7
7814,52,0,1437,0,23,13
7815,52,0,1464,0,5,15
7816,52,0,1469,0,20,44
7817,52,0,1470,0,17,17
7818,52,0,1472,0,5,17
7819,52,0,1477,0,42,20
7820,52,0,1499,0,38,1
7821,53,0,63,0,20,29
7822,53,0,65,0,32,45
7823,53,0,81,0,8,37
7824,53,0,96,0,19,32
7825,53,0,103,0,1,11
7826,53,0,113,0,24,25
7827,53,0,144,0,42,38
7828,53,0,149,0,20,4
7829,53,0,150,0,16,10
7830,53,0,151,0,29,29
7831,53,0,152,0,39,18
7832,53,0,157,0,20,6
7833,53,0,161,0,16,11
7834,53,0,169,0,9,37
7835,53,0,171,0,28,41
7836,53,0,184,0,42,12
7837,53,0,186,0,37,42
7838,53,0,204,0,9,2
7839,53,0,213,0,41,40
7840,53,0,214,0,38,27
7841,53,0,216,0,24,6
7842,53,0,226,0,36,46
7843,53,0,227,0,16,18
7844,53,0,236,0,11,9
7845,53,0,240,0,5,44
7846,53,0,245,0,47,12
7847,53,0,264,0,12,18
7848,53,0,271,0,21,22
7849,53,0,274,0,6,30
7850,53,0,275,0,30,23
7851,53,0,281,0,4,33
7852,53,0,294,0,26,36
7853,53,0,303,0,5,1
7854,53,0,315,0,1,16
7855,53,0,316,0,28,34
7856,53,0,350,0,2,37
7857,53,0,368,0,35,44
7858,53,0,370,0,27,12
7859,53,0,371,0,45,14
7860,53,0,376,0,43,2
7861,53,0,379,0,40,30
7862,53,0,392,0,14,37
7863,53,0,397,0,35,42
7864,53,0,406,0,12,37
7865,53,0,422,0,49,5
7866,53,0,424,0,44,48
7867,53,0,447,0,2,26
7868,53,0,448,0,44,21
7869,53,0,451,0,24,48
7870,53,0,464,0,5,9
7871,53,0,471,0,28,22
7872,53,0,476,0,20,3
7873,53,0,487,0,12,28
7874,53,0,504,0,46,12
7875,53,0,512,0,26,35
7876,53,0,513,0,46,20
7877,53,0,514,0,31,4
7878,53,0,516,0,46,27
7879,53,0,526,0,1,8
7880,53,0,558,0,22,18
7881,53,0,563,0,47,49
7882,53,0,573,0,32,7
7883,53,0,595,0,34,31
7884,53,0,598,0,16,18
7885,53,0,653,0,2,25
7886,53,0,659,0,42,10
7887,53,0,674,0,34,17
7888,53,0,678,0,14,35
7889,53,0,680,0,30,15
7890,53,0,686,0,19,2
7891,53,0,687,0,14,45
7892,53,0,691,0,8,49
7893,53,0,694,0,5,22
7894,53,0,698,0,22,7
7895,53,0,708,0,8,26
7896,53,0,711,0,21,37
7897,53,0,721,0,37,27
7898,53,0,723,0,29,9
7899,53,0,724,0,30,46
7900,53,0,758,0,11,4
7901,53,0,759,0,29,20
7902,53,0,761,0,31,27
7903,53,0,780,0,15,8
7904,53,0,799,0,2,21
7905,53,0,802,0,4,15
7906,53,0,803,0,3,33
7907,53,0,809,0,31,42
7908,53,0,864,0,47,34
7909,53,0,870,0,3,17
7910,53,0,876,0,40,46
7911,53,0,891,0,1,39
7912,53,0,894,0,29,3
7913,53,0,901,0,36,31
7914,53,0,905,0,35,42
7915,53,0,909,0,36,15
7916,53,0,913,0,13,31
7917,53,0,916,0,45,8
7918,53,0,925,0,20,40
7919,53,0,930,0,18,11
7920,53,0,937,0,11,48
7921,53,0,942,0,6,42
7922,53,0,943,0,24,22
7923,53,0,968,0,12,6
7924,53,0,974,0,42,39
7925,53,0,999,0,39,30
7926,53,0,1008,0,31,26
7927,53,0,1039,0,49,43
7928,53,0,1045,0,13,18
7929,53,0,1083,0,9,10
7930,53,0,1087,0,27,46
7931,53,0,1092,0,34,21
7932,53,0,1121,0,4,37
7933,53,0,1129,0,1,45
7934,53,0,1141,0,13,18
7935,53,0,1144,0,38,42
7936,53,0,1145,0,14,20
7937,53,0,1160,0,22,29
7938,53,0,1187,0,17,37
7939,53,0,1199,0,16,17
7940,53,0,1205,0,21,23
7941,53,0,1208,0,1,41
7942,53,0,1233,0,42,30
7943,53,0,1246,0,12,38
7944,53,0,1255,0,32,37
7945,53,0,1256,0,33,5
7946,53,0,1258,0,12,32
7947,53,0,1273,0,17,1
7948,53,0,1277,0,14,10
7949,53,0,1280,0,9,42
7950,53,0,1281,0,18,8
7951,53,0,1283,0,43,34
7952,53,0,1288,0,39,48
7953,53,0,1294,0,18,33
7954,53,0,1305,0,41,4
7955,53,0,1320,0,16,46
7956,53,0,1321,0,19,19
7957,53,0,1323,0,4,35
7958,53,0,1325,0,30,1
7959,53,0,1333,0,21,16
7960,53,0,1334,0,23,30
7961,53,0,1338,0,8,40
7962,53,0,1355,0,30,24
7963,53,0,1358,0,42,44
7964,53,0,1372,0,18,27
7965,53,0,1377,0,8,28
7966,53,0,1386,0,19,47
7967,53,0,1390,0,23,47
7968,53,0,1395,0,32,28
7969,53,0,1403,0,10,20
7970,53,0,1404,0,35,35
7971,53,0,1411,0,15,43
7972,53,0,1431,0,25,25
7973,53,0,1432,0,20,41
7974,53,0,1434,0,38,42
7975,53,0,1463,0,27,20
7976,53,0,1474,0,37,33
7977,53,0,1487,0,43,18
7978,53,0,1490,0,11,38
7979,53,0,1492,0,24,34
7980,54,0,71,0,17,22
7981,54,0,73,0,23,25
7982,54,0,79,0,25,45
7983,54,0,94,0,48,20
7984,54,0,101,0,17,45
7985,54,0,107,0,45,26
7986,54,0,114,0,47,39
7987,54,0,121,0,11,32
7988,54,0,129,0,19,36
7989,54,0,144,0,32,35
7990,54,0,149,0,2,14
7991,54,0,153,0,20,37
7992,54,0,158,0,6,41
7993,54,0,172,0,14,48
7994,54,0,175,0,16,29
7995,54,0,180,0,31,30
7996,54,0,183,0,10,46
7997,54,0,186,0,20,2
7998,54,0,192,0,17,9
7999,54,0,199,0,15,20
8000,54,0,200,0,36,45
8001,54,0,203,0,1,10
8002,54,0,211,0,25,29
8003,54,0,221,0,10,30
8004,54,0,224,0,13,6
8005,54,0,232,0,21,47
8006,54,0,236,0,27,42
8007,54,0,243,0,41,8
8008,54,0,244,0,44,43
8009,54,0,265,0,22,39
8010,54,0,276,0,2,1
8011,54,0,277,0,23,17
8012,54,0,283,0,8,18
8013,54,0,311,0,18,35
8014,54,0,316,0,33,32
8015,54,0,319,0,37,21
8016,54,0,329,0,41,30
8017,54,0,330,0,42,40
8018,54,0,345,0,37,11
8019,54,0,348,0,7,45
8020,54,0,353,0,44,15
8021,54,0,359,0,37,25
8022,54,0,361,0,38,48
8023,54,0,367,0,4,34
8024,54,0,384,0,30,22
8025,54,0,401,0,10,44
8026,54,0,404,0,44,45
8027,54,0,420,0,31,19
8028,54,0,469,0,15,47
8029,54,0,474,0,4,4
8030,54,0,486,0,43,22
8031,54,0,498,0,17,45
8032,54,0,516,0,19,43
8033,54,0,522,0,34,7
8034,54,0,529,0,17,25
8035,54,0,530,0,15,25
8036,54,0,536,0,49,21
8037,54,0,543,0,43,28
8038,54,0,557,0,43,48
8039,54,0,567,0,9,2
8040,54,0,570,0,11,2
8041,54,0,600,0,4,2
8042,54,0,601,0,40,27
8043,54,0,603,0,24,8
8044,54,0,605,0,44,17
8045,54,0,606,0,46,27
8046,54,0,650,0,49,28
8047,54,0,656,0,47,34
8048,54,0,659,0,49,35
8049,54,0,664,0,13,46
8050,54,0,665,0,16,21
8051,54,0,688,0,9,42
8052,54,0,703,0,16,42
8053,54,0,720,0,15,47
8054,54,0,749,0,47,49
8055,54,0,754,0,28,26
8056,54,0,775,0,32,20
8057,54,0,778,0,24,1
8058,54,0,784,0,41,44
8059,54,0,823,0,48,19
8060,54,0,827,0,43,4
8061,54,0,829,0,31,26
8062,54,0,832,0,43,10
8063,54,0,834,0,8,44
8064,54,0,841,0,30,32
8065,54,0,843,0,23,11
8066,54,0,856,0,42,7
8067,54,0,862,0,47,22
8068,54,0,875,0,1,7
8069,54,0,881,0,6,47
8070,54,0,903,0,29,6
8071,54,0,905,0,2,10
8072,54,0,910,0,6,33
8073,54,0,914,0,9,9
8074,54,0,918,0,17,49
8075,54,0,921,0,12,8
8076,54,0,939,0,7,22
8077,54,0,945,0,17,28
8078,54,0,965,0,31,24
8079,54,0,966,0,21,2
8080,54,0,969,0,4,12
8081,54,0,987,0,3,12
8082,54,0,994,0,44,15
8083,54,0,1004,0,25,31
8084,54,0,1005,0,27,8
8085,54,0,1018,0,30,9
8086,54,0,1026,0,48,21
8087,54,0,1029,0,28,25
8088,54,0,1030,0,44,2
8089,54,0,1031,0,32,37
8090,54,0,1035,0,26,28
8091,54,0,1041,0,43,25
8092,54,0,1045,0,37,32
8093,54,0,1048,0,16,19
8094,54,0,1053,0,16,16
8095,54,0,1068,0,37,36
8096,54,0,1076,0,13,17
8097,54,0,1077,0,33,20
8098,54,0,1079,0,16,22
8099,54,0,1089,0,21,42
8100,54,0,1110,0,13,37
8101,54,0,1111,0,2,7
8102,54,0,1122,0,15,3
8103,54,0,1125,0,16,36
8104,54,0,1128,0,14,35
8105,54,0,1133,0,29,45
8106,54,0,1151,0,20,43
8107,54,0,1155,0,4,16
8108,54,0,1162,0,46,42
8109,54,0,1188,0,31,10
8110,54,0,1205,0,12,18
8111,54,0,1246,0,16,22
8112,54,0,1261,0,26,15
8113,54,0,1262,0,14,16
8114,54,0,1273,0,9,36
8115,54,0,1274,0,2,20
8116,54,0,1298,0,46,35
8117,54,0,1305,0,46,49
8118,54,0,1306,0,45,45
8119,54,0,1312,0,22,2
8120,54,0,1317,0,22,18
8121,54,0,1320,0,32,37
8122,54,0,1336,0,31,37
8123,54,0,1345,0,16,39
8124,54,0,1349,0,27,40
8125,54,0,1367,0,26,20
8126,54,0,1368,0,18,26
8127,54,0,1374,0,44,26
8128,54,0,1394,0,35,8
8129,54,0,1418,0,2,1
8130,54,0,1419,0,2,22
8131,54,0,1440,0,46,26
8132,54,0,1441,0,30,39
8133,54,0,1448,0,1,17
8134,54,0,1451,0,17,9
8135,54,0,1456,0,2,48
8136,54,0,1472,0,19,21
8137,54,0,1488,0,46,31
8138,54,0,1489,0,39,28
8139,54,0,1495,0,14,24
8140,55,0,58,0,31,10
8141,55,0,60,0,16,2
8142,55,0,63,0,9,44
8143,55,0,64,0,33,46
8144,55,0,83,0,39,7
8145,55,0,111,0,27,26
8146,55,0,112,0,37,14
8147,55,0,127,0,15,12
8148,55,0,129,0,6,20
8149,55,0,131,0,13,31
8150,55,0,149,0,22,17
8151,55,0,153,0,15,22
8152,55,0,154,0,21,35
8153,55,0,162,0,48,9
8154,55,0,190,0,11,21
8155,55,0,214,0,39,11
8156,55,0,220,0,35,30
8157,55,0,233,0,5,47
8158,55,0,248,0,26,39
8159,55,0,254,0,36,22
8160,55,0,260,0,13,10
8161,55,0,265,0,33,44
8162,55,0,297,0,36,16
8163,55,0,309,0,31,10
8164,55,0,319,0,19,30
8165,55,0,326,0,29,13
8166,55,0,363,0,20,12
8167,55,0,366,0,41,1
8168,55,0,376,0,36,15
8169,55,0,380,0,37,44
8170,55,0,386,0,18,41
8171,55,0,396,0,21,8
8172,55,0,401,0,45,30
8173,55,0,402,0,27,22
8174,55,0,431,0,43,42
8175,55,0,440,0,6,3
8176,55,0,441,0,4,42
8177,55,0,442,0,30,40
8178,55,0,447,0,23,44
8179,55,0,450,0,31,44
8180,55,0,453,0,37,9
8181,55,0,454,0,11,12
8182,55,0,478,0,9,9
8183,55,0,491,0,28,13
8184,55,0,493,0,13,47
8185,55,0,508,0,1,15
8186,55,0,538,0,13,11
8187,55,0,560,0,9,6
8188,55,0,580,0,42,43
8189,55,0,581,0,14,47
8190,55,0,589,0,17,30
8191,55,0,591,0,49,19
8192,55,0,608,0,38,38
8193,55,0,609,0,43,13
8194,55,0,611,0,46,28
8195,55,0,620,0,16,23
8196,55,0,643,0,35,30
8197,55,0,662,0,13,17
8198,55,0,667,0,40,2
8199,55,0,672,0,1,9
8200,55,0,681,0,24,30
8201,55,0,691,0,34,21
8202,55,0,696,0,27,6
8203,55,0,703,0,5,38
8204,55,0,714,0,20,11
8205,55,0,717,0,1,2
8206,55,0,718,0,13,3
8207,55,0,742,0,5,37
8208,55,0,754,0,4,8
8209,55,0,758,0,25,39
8210,55,0,764,0,40,36
8211,55,0,765,0,38,18
8212,55,0,767,0,10,18
8213,55,0,774,0,18,43
8214,55,0,778,0,23,7
8215,55,0,788,0,42,40
8216,55,0,791,0,8,22
8217,55,0,800,0,30,46
8218,55,0,810,0,14,41
8219,55,0,822,0,9,14
8220,55,0,828,0,30,22
8221,55,0,830,0,28,1
8222,55,0,840,0,43,8
8223,55,0,843,0,5,40
8224,55,0,872,0,25,28
8225,55,0,879,0,39,12
8226,55,0,880,0,8,25
8227,55,0,895,0,33,29
8228,55,0,916,0,16,11
8229,55,0,934,0,48,7
8230,55,0,940,0,26,36
8231,55,0,955,0,27,20
8232,55,0,958,0,13,44
8233,55,0,959,0,49,4
8234,55,0,962,0,22,6
8235,55,0,1000,0,24,14
8236,55,0,1030,0,12,10
8237,55,0,1034,0,36,32
8238,55,0,1039,0,19,45
8239,55,0,1044,0,33,45
8240,55,0,1049,0,48,15
8241,55,0,1088,0,13,21
8242,55,0,1104,0,7,27
8243,55,0,1111,0,16,5
8244,55,0,1114,0,28,39
8245,55,0,1122,0,22,42
8246,55,0,1125,0,43,37
8247,55,0,1126,0,30,29
8248,55,0,1133,0,47,3
8249,55,0,1161,0,18,22
8250,55,0,1162,0,3,28
8251,55,0,1196,0,27,28
8252,55,0,1202,0,38,18
8253,55,0,1214,0,15,36
8254,55,0,1247,0,42,16
8255,55,0,1266,0,18,19
8256,55,0,1276,0,13,6
8257,55,0,1286,0,15,27
8258,55,0,1287,0,26,25
8259,55,0,1300,0,15,5
8260,55,0,1301,0,35,8
8261,55,0,1304,0,7,7
8262,55,0,1309,0,29,3
8263,55,0,1315,0,25,27
8264,55,0,1327,0,3,43
8265,55,0,1331,0,4,7
8266,55,0,1342,0,34,15
8267,55,0,1388,0,47,43
8268,55,0,1403,0,3,48
8269,55,0,1419,0,13,3
8270,55,0,1426,0,17,7
8271,55,0,1427,0,7,42
8272,55,0,1431,0,31,42
8273,55,0,1443,0,11,18
8274,55,0,1471,0,46,10
8275,55,0,1472,0,13,35
8276,55,0,1483,0,28,29
8277,55,0,1484,0,24,49
8278,55,0,1490,0,42,35
8279,56,0,58,0,4,24
8280,56,0,60,0,3,43
8281,56,0,62,0,14,1
8282,56,0,67,0,40,41
8283,56,0,100,0,10,23
8284,56,0,102,0,36,48
8285,56,0,131,0,40,24
8286,56,0,133,0,40,15
8287,56,0,135,0,37,37
8288,56,0,149,0,28,5
8289,56,0,156,0,42,15
8290,56,0,179,0,16,5
8291,56,0,189,0,4,36
8292,56,0,191,0,10,40
8293,56,0,221,0,31,47
8294,56,0,228,0,21,22
8295,56,0,233,0,34,35
8296,56,0,238,0,41,13
8297,56,0,247,0,26,22
8298,56,0,251,0,19,5
8299,56,0,253,0,29,29
8300,56,0,255,0,28,25
8301,56,0,259,0,18,34
8302,56,0,267,0,26,13
8303,56,0,280,0,37,26
8304,56,0,283,0,8,47
8305,56,0,284,0,43,31
8306,56,0,290,0,27,46
8307,56,0,293,0,44,47
8308,56,0,299,0,1,7
8309,56,0,306,0,29,9
8310,56,0,307,0,29,43
8311,56,0,310,0,26,36
8312,56,0,312,0,8,18
8313,56,0,313,0,36,48
8314,56,0,315,0,7,28
8315,56,0,322,0,18,33
8316,56,0,334,0,28,31
8317,56,0,352,0,25,6
8318,56,0,358,0,22,14
8319,56,0,366,0,24,31
8320,56,0,388,0,1,28
8321,56,0,390,0,10,20
8322,56,0,393,0,28,21
8323,56,0,394,0,41,23
8324,56,0,397,0,15,37
8325,56,0,398,0,33,3
8326,56,0,399,0,48,38
8327,56,0,439,0,28,32
8328,56,0,443,0,39,28
8329,56,0,452,0,14,41
8330,56,0,467,0,48,37
8331,56,0,473,0,14,42
8332,56,0,479,0,20,44
8333,56,0,505,0,14,17
8334,56,0,506,0,40,34
8335,56,0,509,0,2,48
8336,56,0,528,0,34,15
8337,56,0,529,0,48,3
8338,56,0,552,0,41,16
8339,56,0,576,0,1,13
8340,56,0,581,0,24,6
8341,56,0,585,0,19,40
8342,56,0,594,0,28,6
8343,56,0,625,0,23,11
8344,56,0,628,0,42,16
8345,56,0,636,0,1,49
8346,56,0,639,0,4,11
8347,56,0,641,0,18,38
8348,56,0,643,0,26,47
8349,56,0,677,0,25,37
8350,56,0,678,0,21,22
8351,56,0,681,0,3,31
8352,56,0,720,0,41,15
8353,56,0,733,0,45,33
8354,56,0,736,0,2,7
8355,56,0,738,0,38,4
8356,56,0,751,0,22,49
8357,56,0,752,0,34,8
8358,56,0,773,0,25,5
8359,56,0,788,0,38,20
8360,56,0,790,0,5,19
8361,56,0,816,0,30,48
8362,56,0,820,0,27,33
8363,56,0,839,0,11,20
8364,56,0,844,0,11,30
8365,56,0,881,0,48,8
8366,56,0,882,0,47,47
8367,56,0,886,0,24,12
8368,56,0,909,0,6,15
