LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
5553,59,0,269,0,24,5
5554,59,0,284,0,13,29
5555,59,0,287,0,11,35
5556,59,0,288,0,46,12
5557,59,0,289,0,47,7
5558,59,0,291,0,39,42
5559,59,0,296,0,26,6
5560,59,0,305,0,26,2
5561,59,0,309,0,48,39
5562,59,0,318,0,6,1
5563,59,0,322,0,7,14
5564,59,0,325,0,35,22
5565,59,0,337,0,26,39
5566,59,0,345,0,27,44
5567,59,0,346,0,9,34
5568,59,0,357,0,47,15
5569,59,0,358,0,28,15
5570,59,0,362,0,16,45
5571,59,0,368,0,32,36
5572,59,0,373,0,42,16
5573,59,0,374,0,13,13
5574,59,0,378,0,26,29
5575,59,0,379,0,47,18
5576,59,0,384,0,41,16
5577,59,0,388,0,18,3
5578,59,0,391,0,23,23
5579,59,0,394,0,37,20
5580,59,0,395,0,31,38
5581,59,0,402,0,41,2
5582,59,0,403,0,17,9
5583,59,0,405,0,47,41
5584,59,0,406,0,13,40
5585,59,0,407,0,26,12
5586,59,0,409,0,40,9
5587,59,0,418,0,38,38
5588,59,0,420,0,15,4
5589,59,0,423,0,24,12
5590,59,0,424,0,7,13
5591,59,0,425,0,36,45
5592,59,0,428,0,1,6
5593,59,0,430,0,2,2
5594,59,0,437,0,12,21
5595,59,0,438,0,15,45
5596,59,0,442,0,47,28
5597,59,0,444,0,16,29
5598,59,0,450,0,44,46
5599,59,0,458,0,46,13
5600,59,0,460,0,16,32
5601,59,0,465,0,19,47
5602,59,0,471,0,23,31
5603,59,0,478,0,1,36
5604,59,0,481,0,2,7
5605,59,0,489,0,38,41
5606,60,0,61,0,49,20
5607,60,0,62,0,44,41
5608,60,0,66,0,11,27
5609,60,0,69,0,15,30
5610,60,0,78,0,9,45
5611,60,0,80,0,1,29
5612,60,0,85,0,36,18
5613,60,0,86,0,19,22
5614,60,0,89,0,23,23
5615,60,0,99,0,32,4
5616,60,0,102,0,22,23
5617,60,0,104,0,45,25
5618,60,0,105,0,31,15
5619,60,0,135,0,7,21
5620,60,0,136,0,8,45
5621,60,0,139,0,23,16
5622,60,0,145,0,41,12
5623,60,0,149,0,22,39
5624,60,0,155,0,38,3
5625,60,0,158,0,7,6
5626,60,0,159,0,20,22
5627,60,0,166,0,18,44
5628,60,0,169,0,43,29
5629,60,0,182,0,28,13
5630,60,0,198,0,19,32
5631,60,0,201,0,13,48
5632,60,0,212,0,22,33
5633,60,0,219,0,7,11
5634,60,0,227,0,1,29
5635,60,0,229,0,37,24
5636,60,0,243,0,3,29
5637,60,0,245,0,38,21
5638,60,0,248,0,11,41
5639,60,0,253,0,5,41
5640,60,0,255,0,15,32
5641,60,0,266,0,6,25
5642,60,0,275,0,12,26
5643,60,0,277,0,1,37
5644,60,0,293,0,24,49
5645,60,0,295,0,24,44
5646,60,0,305,0,16,16
5647,60,0,309,0,15,23
5648,60,0,311,0,1,1
5649,60,0,312,0,12,39
5650,60,0,326,0,36,31
5651,60,0,328,0,41,7
5652,60,0,329,0,28,29
5653,60,0,335,0,30,24
5654,60,0,338,0,40,32
5655,60,0,340,0,4,22
5656,60,0,345,0,28,25
5657,60,0,350,0,8,46
5658,60,0,353,0,3,10
5659,60,0,354,0,18,2
5660,60,0,356,0,47,31
5661,60,0,370,0,1,34
5662,60,0,372,0,4,6
5663,60,0,390,0,39,47
5664,60,0,397,0,12,16
5665,60,0,398,0,13,48
5666,60,0,401,0,31,12
5667,60,0,403,0,20,33
5668,60,0,408,0,18,17
5669,60,0,411,0,18,39
5670,60,0,414,0,21,12
5671,60,0,415,0,47,43
5672,60,0,420,0,38,13
5673,60,0,422,0,19,18
5674,60,0,424,0,1,37
5675,60,0,427,0,15,32
5676,60,0,429,0,39,45
5677,60,0,436,0,4,16
5678,60,0,445,0,40,39
5679,60,0,449,0,26,36
5680,60,0,454,0,22,10
5681,60,0,456,0,25,26
5682,60,0,459,0,35,7
5683,60,0,472,0,22,7
5684,60,0,476,0,30,29
5685,60,0,480,0,1,2
5686,60,0,481,0,37,40
5687,60,0,491,0,19,46
5688,60,0,494,0,31,23
5689,60,0,497,0,6,14
5690,61,0,62,0,4,41
5691,61,0,66,0,12,19
5692,61,0,72,0,27,3
5693,61,0,87,0,34,44
5694,61,0,90,0,16,48
5695,61,0,97,0,10,31
5696,61,0,99,0,47,35
5697,61,0,103,0,12,4
5698,61,0,108,0,34,16
5699,61,0,116,0,40,15
5700,61,0,118,0,23,21
5701,61,0,128,0,43,45
5702,61,0,132,0,29,37
5703,61,0,142,0,38,33
5704,61,0,145,0,20,37
5705,61,0,148,0,18,40
5706,61,0,152,0,44,41
5707,61,0,153,0,17,33
5708,61,0,156,0,21,34
5709,61,0,158,0,21,3
5710,61,0,166,0,30,8
5711,61,0,169,0,27,39
5712,61,0,171,0,45,44
5713,61,0,172,0,40,14
5714,61,0,187,0,31,14
5715,61,0,190,0,15,3
5716,61,0,193,0,29,23
5717,61,0,204,0,16,31
5718,61,0,205,0,25,34
5719,61,0,207,0,34,6
5720,61,0,211,0,5,15
5721,61,0,212,0,16,33
5722,61,0,214,0,27,5
5723,61,0,219,0,37,15
5724,61,0,221,0,43,24
5725,61,0,224,0,5,34
5726,61,0,225,0,37,12
5727,61,0,229,0,18,37
5728,61,0,230,0,42,22
5729,61,0,233,0,23,31
5730,61,0,242,0,8,4
5731,61,0,244,0,17,44
5732,61,0,246,0,30,47
5733,61,0,247,0,48,3
5734,61,0,252,0,42,28
5735,61,0,253,0,14,2
5736,61,0,255,0,46,39
5737,61,0,268,0,36,39
5738,61,0,272,0,32,7
5739,61,0,278,0,38,33
5740,61,0,279,0,30,38
5741,61,0,287,0,45,31
5742,61,0,291,0,2,8
5743,61,0,292,0,12,35
5744,61,0,294,0,12,18
5745,61,0,301,0,49,48
5746,61,0,310,0,7,23
5747,61,0,314,0,9,11
5748,61,0,317,0,17,43
5749,61,0,319,0,19,46
5750,61,0,334,0,34,35
5751,61,0,338,0,31,8
5752,61,0,339,0,29,21
5753,61,0,341,0,38,22
5754,61,0,347,0,43,22
5755,61,0,354,0,27,22
5756,61,0,356,0,27,1
5757,61,0,357,0,16,8
5758,61,0,372,0,25,13
5759,61,0,391,0,34,46
5760,61,0,392,0,12,19
5761,61,0,398,0,24,35
5762,61,0,405,0,48,32
5763,61,0,408,0,29,23
5764,61,0,416,0,16,36
5765,61,0,417,0,17,45
5766,61,0,433,0,38,32
5767,61,0,439,0,14,2
5768,61,0,444,0,12,46
5769,61,0,451,0,33,12
5770,61,0,452,0,41,48
5771,61,0,453,0,4,47
5772,61,0,457,0,44,3
5773,61,0,469,0,38,5
5774,61,0,474,0,5,17
5775,61,0,475,0,47,2
5776,61,0,477,0,3,40
5777,61,0,483,0,13,15
5778,61,0,490,0,35,33
5779,61,0,493,0,43,38
5780,61,0,494,0,1,41
5781,61,0,496,0,36,8
5782,61,0,497,0,28,26
5783,61,0,499,0,32,33
5784,62,0,69,0,20,48
5785,62,0,74,0,31,28
5786,62,0,78,0,44,25
5787,62,0,86,0,41,34
5788,62,0,87,0,33,26
5789,62,0,89,0,35,6
5790,62,0,98,0,23,34
5791,62,0,103,0,35,29
5792,62,0,104,0,29,2
5793,62,0,106,0,43,22
5794,62,0,107,0,8,47
5795,62,0,110,0,43,31
5796,62,0,111,0,19,26
5797,62,0,115,0,1,48
5798,62,0,121,0,48,22
5799,62,0,127,0,41,26
5800,62,0,128,0,5,10
5801,62,0,134,0,37,15
5802,62,0,136,0,11,37
5803,62,0,137,0,45,19
5804,62,0,146,0,10,39
5805,62,0,148,0,3,5
5806,62,0,165,0,10,27
5807,62,0,167,0,7,22
5808,62,0,172,0,12,36
5809,62,0,175,0,3,35
5810,62,0,176,0,1,49
5811,62,0,181,0,2,41
5812,62,0,182,0,34,43
5813,62,0,183,0,8,38
5814,62,0,186,0,4,49
5815,62,0,187,0,25,18
5816,62,0,194,0,2,21
5817,62,0,195,0,21,34
5818,62,0,200,0,26,7
5819,62,0,219,0,6,3
5820,62,0,222,0,17,33
5821,62,0,223,0,37,2
5822,62,0,225,0,40,20
5823,62,0,226,0,33,20
5824,62,0,232,0,25,8
5825,62,0,233,0,2,12
5826,62,0,236,0,11,49
5827,62,0,240,0,49,13
5828,62,0,250,0,16,29
5829,62,0,251,0,23,13
5830,62,0,262,0,33,32
5831,62,0,271,0,9,36
5832,62,0,304,0,10,44
5833,62,0,307,0,49,37
5834,62,0,325,0,47,18
5835,62,0,327,0,3,32
5836,62,0,336,0,7,45
5837,62,0,345,0,17,39
5838,62,0,352,0,24,3
5839,62,0,364,0,40,10
5840,62,0,366,0,37,21
5841,62,0,376,0,15,25
5842,62,0,379,0,4,2
5843,62,0,386,0,42,45
5844,62,0,389,0,48,48
5845,62,0,393,0,11,35
5846,62,0,395,0,8,2
5847,62,0,402,0,7,32
5848,62,0,405,0,48,40
5849,62,0,408,0,11,26
5850,62,0,416,0,8,5
5851,62,0,421,0,38,32
5852,62,0,423,0,18,4
5853,62,0,426,0,39,22
5854,62,0,435,0,35,22
5855,62,0,445,0,35,36
5856,62,0,447,0,34,23
5857,62,0,451,0,34,1
5858,62,0,460,0,2,36
5859,62,0,463,0,33,36
5860,62,0,464,0,48,6
5861,62,0,467,0,33,20
5862,62,0,471,0,4,47
5863,62,0,484,0,21,10
5864,62,0,485,0,1,14
5865,62,0,490,0,16,32
5866,62,0,491,0,1,30
5867,62,0,494,0,40,15
5868,62,0,499,0,12,43
5869,63,0,64,0,9,42
5870,63,0,65,0,42,10
5871,63,0,76,0,37,27
5872,63,0,77,0,5,4
5873,63,0,81,0,30,34
5874,63,0,82,0,47,5
5875,63,0,85,0,48,16
5876,63,0,92,0,29,42
5877,63,0,95,0,38,12
5878,63,0,97,0,36,1
5879,63,0,100,0,16,44
5880,63,0,102,0,17,39
5881,63,0,104,0,34,39
5882,63,0,110,0,37,49
5883,63,0,113,0,14,34
5884,63,0,119,0,26,33
5885,63,0,126,0,15,14
5886,63,0,133,0,33,14
5887,63,0,153,0,39,43
5888,63,0,154,0,3,23
5889,63,0,156,0,31,14
5890,63,0,161,0,31,47
5891,63,0,164,0,4,34
5892,63,0,172,0,39,31
5893,63,0,174,0,17,22
5894,63,0,179,0,27,32
5895,63,0,182,0,11,1
5896,63,0,183,0,36,23
5897,63,0,186,0,33,23
5898,63,0,188,0,41,30
5899,63,0,190,0,24,18
5900,63,0,193,0,18,16
5901,63,0,197,0,9,33
5902,63,0,201,0,26,45
5903,63,0,205,0,11,20
5904,63,0,209,0,17,3
5905,63,0,211,0,12,26
5906,63,0,222,0,41,1
5907,63,0,223,0,29,12
5908,63,0,226,0,25,30
5909,63,0,240,0,30,23
5910,63,0,241,0,27,25
5911,63,0,243,0,29,46
5912,63,0,244,0,10,30
5913,63,0,248,0,28,37
5914,63,0,257,0,38,12
5915,63,0,261,0,49,46
5916,63,0,271,0,47,32
5917,63,0,279,0,20,47
5918,63,0,280,0,12,17
5919,63,0,288,0,33,44
5920,63,0,289,0,26,46
5921,63,0,290,0,26,22
5922,63,0,295,0,42,38
5923,63,0,304,0,10,7
5924,63,0,312,0,22,18
5925,63,0,314,0,24,12
5926,63,0,323,0,40,47
5927,63,0,345,0,40,45
5928,63,0,359,0,27,34
5929,63,0,366,0,44,24
5930,63,0,369,0,39,45
5931,63,0,377,0,13,1
5932,63,0,386,0,6,18
5933,63,0,389,0,1,10
5934,63,0,390,0,4,28
5935,63,0,406,0,24,17
5936,63,0,415,0,49,1
5937,63,0,423,0,29,16
5938,63,0,424,0,22,4
5939,63,0,427,0,31,8
5940,63,0,432,0,46,5
5941,63,0,436,0,39,24
5942,63,0,438,0,36,24
5943,63,0,445,0,28,16
5944,63,0,457,0,2,33
5945,63,0,458,0,29,22
5946,63,0,463,0,29,5
5947,63,0,477,0,17,44
5948,63,0,479,0,48,10
5949,63,0,485,0,7,2
5950,63,0,486,0,43,19
5951,63,0,494,0,15,48
5952,64,0,77,0,7,7
5953,64,0,80,0,47,14
5954,64,0,84,0,13,5
5955,64,0,86,0,31,36
5956,64,0,88,0,21,37
5957,64,0,96,0,47,13
5958,64,0,100,0,36,7
5959,64,0,102,0,13,39
5960,64,0,104,0,15,2
5961,64,0,111,0,25,43
5962,64,0,117,0,47,18
5963,64,0,118,0,46,19
5964,64,0,120,0,31,37
5965,64,0,125,0,28,49
5966,64,0,136,0,20,20
5967,64,0,148,0,35,22
5968,64,0,149,0,13,41
5969,64,0,150,0,23,17
5970,64,0,156,0,30,9
5971,64,0,160,0,24,15
5972,64,0,163,0,46,24
5973,64,0,171,0,48,36
5974,64,0,177,0,31,37
5975,64,0,179,0,31,43
5976,64,0,184,0,35,15
5977,64,0,186,0,20,32
5978,64,0,189,0,47,44
5979,64,0,193,0,35,43
5980,64,0,195,0,8,24
5981,64,0,196,0,30,6
5982,64,0,197,0,13,15
5983,64,0,199,0,44,44
5984,64,0,207,0,1,7
5985,64,0,209,0,38,4
5986,64,0,214,0,24,6
5987,64,0,215,0,2,45
5988,64,0,220,0,33,28
5989,64,0,224,0,32,27
5990,64,0,230,0,30,34
5991,64,0,231,0,49,29
5992,64,0,235,0,11,28
5993,64,0,247,0,19,8
5994,64,0,251,0,38,29
5995,64,0,257,0,16,17
5996,64,0,265,0,39,11
5997,64,0,266,0,21,22
5998,64,0,268,0,26,10
5999,64,0,275,0,35,28
6000,64,0,278,0,38,44
6001,64,0,288,0,3,36
6002,64,0,289,0,41,41
6003,64,0,295,0,5,24
6004,64,0,299,0,26,24
6005,64,0,302,0,19,28
6006,64,0,305,0,13,48
6007,64,0,306,0,44,13
6008,64,0,309,0,2,36
6009,64,0,312,0,27,25
6010,64,0,315,0,12,21
6011,64,0,317,0,18,38
6012,64,0,320,0,35,49
6013,64,0,324,0,15,40
6014,64,0,325,0,28,39
6015,64,0,326,0,30,9
6016,64,0,331,0,30,8
6017,64,0,342,0,1,22
6018,64,0,343,0,44,8
6019,64,0,351,0,18,2
6020,64,0,362,0,10,49
6021,64,0,369,0,7,44
6022,64,0,371,0,33,37
6023,64,0,373,0,20,26
6024,64,0,374,0,6,41
6025,64,0,375,0,38,37
6026,64,0,376,0,42,43
6027,64,0,386,0,34,17
6028,64,0,389,0,22,49
6029,64,0,391,0,15,11
6030,64,0,393,0,33,39
6031,64,0,398,0,34,43
6032,64,0,400,0,12,44
6033,64,0,409,0,27,21
6034,64,0,410,0,24,26
6035,64,0,411,0,23,31
6036,64,0,419,0,19,46
6037,64,0,423,0,36,15
6038,64,0,426,0,13,32
6039,64,0,430,0,21,22
6040,64,0,431,0,29,37
6041,64,0,432,0,38,23
6042,64,0,446,0,46,36
6043,64,0,449,0,41,36
6044,64,0,451,0,24,44
6045,64,0,456,0,46,12
6046,64,0,472,0,34,38
6047,64,0,474,0,13,39
6048,64,0,482,0,23,2
6049,64,0,484,0,23,47
6050,64,0,490,0,22,42
6051,65,0,69,0,20,12
6052,65,0,77,0,14,1
6053,65,0,84,0,19,37
6054,65,0,86,0,31,7
6055,65,0,96,0,11,47
6056,65,0,97,0,20,3
6057,65,0,114,0,43,21
6058,65,0,115,0,16,35
6059,65,0,117,0,2,30
6060,65,0,119,0,48,23
6061,65,0,120,0,16,29
6062,65,0,127,0,33,5
6063,65,0,129,0,16,7
6064,65,0,130,0,38,1
6065,65,0,132,0,29,21
6066,65,0,135,0,22,13
6067,65,0,141,0,33,7
6068,65,0,142,0,29,42
6069,65,0,148,0,37,38
6070,65,0,152,0,8,9
6071,65,0,158,0,13,33
6072,65,0,160,0,30,43
6073,65,0,175,0,18,15
6074,65,0,193,0,25,28
6075,65,0,196,0,10,20
6076,65,0,200,0,43,44
6077,65,0,205,0,30,21
6078,65,0,209,0,28,1
6079,65,0,211,0,38,32
6080,65,0,212,0,1,43
6081,65,0,216,0,1,11
6082,65,0,221,0,21,30
6083,65,0,222,0,36,33
6084,65,0,227,0,40,14
6085,65,0,233,0,47,16
6086,65,0,244,0,32,6
6087,65,0,247,0,35,28
6088,65,0,248,0,29,4
6089,65,0,263,0,13,2
6090,65,0,266,0,28,31
6091,65,0,270,0,3,44
6092,65,0,274,0,5,9
6093,65,0,276,0,19,40
6094,65,0,278,0,19,22
6095,65,0,286,0,45,35
6096,65,0,289,0,1,21
6097,65,0,294,0,30,2
6098,65,0,295,0,17,9
6099,65,0,299,0,11,23
6100,65,0,309,0,35,6
6101,65,0,311,0,34,28
6102,65,0,313,0,19,37
6103,65,0,314,0,42,21
6104,65,0,318,0,33,48
6105,65,0,325,0,11,37
6106,65,0,327,0,27,21
6107,65,0,329,0,12,32
6108,65,0,334,0,46,5
6109,65,0,341,0,4,24
6110,65,0,343,0,39,15
6111,65,0,346,0,33,2
6112,65,0,352,0,48,36
6113,65,0,354,0,7,23
6114,65,0,360,0,12,32
6115,65,0,362,0,26,48
6116,65,0,367,0,42,44
6117,65,0,368,0,11,45
6118,65,0,401,0,43,32
6119,65,0,409,0,13,25
6120,65,0,412,0,27,28
6121,65,0,419,0,39,46
6122,65,0,425,0,38,6
6123,65,0,434,0,11,31
6124,65,0,435,0,40,13
6125,65,0,438,0,33,6
6126,65,0,441,0,28,28
6127,65,0,443,0,8,6
6128,65,0,444,0,11,19
6129,65,0,445,0,25,34
6130,65,0,453,0,24,19
6131,65,0,459,0,43,48
6132,65,0,468,0,23,40
6133,65,0,470,0,45,15
6134,65,0,479,0,28,25
6135,65,0,486,0,40,11
6136,65,0,490,0,14,42
6137,65,0,491,0,20,34
6138,66,0,68,0,36,42
6139,66,0,71,0,48,34
6140,66,0,72,0,30,25
6141,66,0,77,0,34,47
6142,66,0,89,0,42,30
6143,66,0,91,0,13,21
6144,66,0,93,0,29,39
6145,66,0,97,0,49,9
6146,66,0,99,0,43,1
6147,66,0,105,0,43,28
6148,66,0,112,0,14,23
6149,66,0,113,0,9,47
6150,66,0,114,0,47,34
6151,66,0,117,0,12,41
6152,66,0,119,0,41,12
6153,66,0,121,0,27,43
6154,66,0,126,0,37,28
6155,66,0,136,0,38,8
6156,66,0,150,0,42,47
6157,66,0,151,0,26,21
6158,66,0,157,0,47,29
6159,66,0,160,0,14,17
6160,66,0,161,0,7,11
6161,66,0,168,0,33,37
6162,66,0,170,0,5,19
6163,66,0,175,0,32,26
6164,66,0,179,0,1,29
6165,66,0,181,0,4,10
6166,66,0,192,0,2,3
6167,66,0,198,0,49,23
6168,66,0,205,0,4,11
6169,66,0,213,0,18,30
6170,66,0,214,0,4,28
6171,66,0,218,0,29,20
6172,66,0,224,0,15,43
6173,66,0,225,0,5,44
6174,66,0,233,0,36,2
6175,66,0,236,0,19,16
6176,66,0,239,0,18,2
6177,66,0,243,0,6,19
6178,66,0,244,0,49,48
6179,66,0,248,0,17,22
6180,66,0,253,0,40,9
6181,66,0,258,0,47,15
6182,66,0,260,0,48,35
6183,66,0,261,0,43,20
6184,66,0,263,0,30,1
6185,66,0,265,0,42,41
6186,66,0,267,0,43,34
6187,66,0,269,0,8,23
6188,66,0,277,0,25,8
6189,66,0,278,0,1,8
6190,66,0,281,0,9,1
6191,66,0,286,0,42,6
6192,66,0,289,0,11,39
6193,66,0,290,0,31,16
6194,66,0,292,0,49,45
6195,66,0,294,0,35,27
6196,66,0,296,0,38,15
6197,66,0,297,0,36,48
6198,66,0,300,0,47,12
6199,66,0,301,0,36,25
6200,66,0,310,0,14,49
6201,66,0,316,0,31,14
6202,66,0,317,0,11,45
6203,66,0,322,0,22,10
6204,66,0,332,0,30,9
6205,66,0,334,0,15,2
6206,66,0,346,0,21,29
6207,66,0,347,0,48,19
6208,66,0,348,0,37,31
6209,66,0,349,0,5,48
6210,66,0,353,0,30,11
6211,66,0,356,0,36,30
6212,66,0,366,0,28,11
6213,66,0,376,0,32,46
6214,66,0,382,0,36,9
6215,66,0,383,0,28,32
6216,66,0,384,0,45,48
6217,66,0,392,0,28,20
6218,66,0,397,0,32,20
6219,66,0,398,0,27,4
6220,66,0,407,0,43,30
6221,66,0,419,0,45,27
6222,66,0,423,0,48,8
6223,66,0,428,0,13,45
6224,66,0,437,0,31,2
6225,66,0,441,0,43,34
6226,66,0,443,0,48,3
6227,66,0,446,0,44,46
6228,66,0,448,0,24,5
6229,66,0,463,0,9,11
6230,66,0,465,0,38,23
6231,66,0,468,0,48,37
6232,66,0,470,0,25,8
6233,66,0,472,0,13,8
6234,66,0,485,0,7,1
6235,66,0,487,0,36,11
6236,66,0,489,0,18,49
6237,66,0,492,0,40,3
6238,66,0,497,0,36,38
6239,67,0,70,0,8,14
6240,67,0,72,0,45,42
6241,67,0,77,0,8,46
6242,67,0,79,0,19,32
6243,67,0,86,0,24,9
6244,67,0,92,0,47,2
6245,67,0,96,0,8,34
6246,67,0,100,0,19,15
6247,67,0,102,0,36,34
6248,67,0,107,0,48,36
6249,67,0,108,0,42,35
6250,67,0,109,0,4,33
6251,67,0,111,0,6,21
6252,67,0,115,0,10,41
6253,67,0,118,0,2,31
6254,67,0,124,0,31,8
6255,67,0,139,0,47,34
6256,67,0,145,0,34,41
6257,67,0,158,0,6,11
6258,67,0,159,0,9,22
6259,67,0,163,0,17,2
6260,67,0,164,0,33,8
6261,67,0,177,0,40,30
6262,67,0,181,0,35,44
6263,67,0,188,0,16,13
6264,67,0,192,0,29,13
6265,67,0,198,0,17,7
6266,67,0,205,0,34,49
6267,67,0,212,0,23,32
6268,67,0,220,0,6,32
6269,67,0,230,0,25,27
6270,67,0,232,0,35,30
6271,67,0,237,0,45,12
6272,67,0,238,0,4,35
6273,67,0,240,0,8,18
6274,67,0,248,0,30,9
6275,67,0,250,0,3,33
6276,67,0,251,0,9,10
6277,67,0,255,0,33,25
6278,67,0,256,0,45,2
6279,67,0,263,0,25,25
6280,67,0,265,0,26,22
6281,67,0,271,0,43,5
6282,67,0,273,0,16,19
6283,67,0,275,0,28,49
6284,67,0,276,0,17,19
6285,67,0,284,0,34,26
6286,67,0,285,0,18,20
6287,67,0,296,0,19,40
6288,67,0,303,0,31,47
6289,67,0,307,0,29,42
6290,67,0,312,0,15,39
6291,67,0,314,0,26,15
6292,67,0,322,0,23,36
6293,67,0,323,0,18,1
6294,67,0,324,0,3,1
6295,67,0,327,0,10,39
6296,67,0,331,0,21,9
6297,67,0,333,0,1,37
6298,67,0,335,0,30,44
6299,67,0,337,0,40,48
6300,67,0,341,0,46,4
6301,67,0,342,0,32,25
6302,67,0,352,0,47,8
6303,67,0,355,0,31,20
6304,67,0,357,0,21,40
6305,67,0,361,0,5,30
6306,67,0,365,0,49,48
6307,67,0,371,0,28,23
6308,67,0,376,0,27,28
6309,67,0,378,0,34,43
6310,67,0,381,0,19,14
6311,67,0,386,0,44,10
6312,67,0,402,0,45,38
6313,67,0,416,0,13,27
6314,67,0,419,0,1,4
6315,67,0,420,0,26,35
6316,67,0,424,0,3,13
6317,67,0,426,0,24,29
6318,67,0,429,0,35,18
6319,67,0,433,0,41,8
6320,67,0,442,0,27,22
6321,67,0,444,0,31,33
6322,67,0,453,0,22,47
6323,67,0,475,0,30,2
6324,67,0,476,0,37,17
6325,67,0,481,0,8,4
6326,67,0,485,0,14,38
6327,67,0,499,0,42,22
6328,68,0,70,0,37,46
6329,68,0,77,0,39,37
6330,68,0,79,0,40,4
6331,68,0,82,0,42,31
6332,68,0,85,0,41,24
6333,68,0,94,0,10,31
6334,68,0,95,0,33,19
6335,68,0,96,0,39,22
6336,68,0,104,0,17,28
6337,68,0,106,0,46,29
6338,68,0,112,0,35,13
6339,68,0,113,0,15,12
6340,68,0,119,0,5,38
6341,68,0,124,0,46,38
6342,68,0,125,0,43,26
6343,68,0,145,0,27,39
6344,68,0,149,0,6,20
6345,68,0,163,0,32,25
6346,68,0,164,0,19,48
6347,68,0,165,0,32,10
6348,68,0,172,0,8,14
6349,68,0,186,0,8,3
6350,68,0,188,0,21,27
6351,68,0,192,0,35,20
6352,68,0,198,0,11,11
6353,68,0,200,0,17,1
6354,68,0,201,0,3,7
6355,68,0,202,0,39,34
6356,68,0,206,0,1,29
6357,68,0,207,0,41,40
6358,68,0,212,0,2,11
6359,68,0,215,0,31,14
6360,68,0,219,0,4,32
6361,68,0,220,0,16,23
6362,68,0,222,0,23,39
6363,68,0,225,0,24,5
6364,68,0,229,0,39,23
6365,68,0,234,0,38,33
6366,68,0,235,0,40,28
6367,68,0,236,0,36,15
6368,68,0,237,0,43,8
6369,68,0,239,0,5,1
6370,68,0,244,0,28,37
6371,68,0,246,0,41,24
6372,68,0,249,0,47,49
6373,68,0,251,0,39,40
6374,68,0,256,0,23,29
6375,68,0,267,0,40,43
6376,68,0,274,0,10,19
6377,68,0,277,0,24,4
6378,68,0,290,0,11,32
6379,68,0,292,0,41,27
6380,68,0,293,0,38,17
6381,68,0,316,0,10,42
6382,68,0,317,0,48,24
6383,68,0,324,0,33,44
6384,68,0,332,0,23,12
6385,68,0,342,0,32,46
6386,68,0,353,0,32,21
6387,68,0,356,0,47,18
6388,68,0,357,0,44,29
6389,68,0,358,0,44,46
6390,68,0,365,0,32,23
6391,68,0,366,0,17,11
6392,68,0,372,0,34,43
6393,68,0,380,0,36,2
6394,68,0,384,0,13,20
6395,68,0,385,0,49,29
6396,68,0,390,0,43,21
6397,68,0,393,0,39,20
6398,68,0,396,0,39,37
6399,68,0,397,0,49,39
6400,68,0,404,0,38,26
6401,68,0,405,0,29,34
6402,68,0,408,0,26,42
6403,68,0,409,0,32,23
6404,68,0,413,0,35,41
6405,68,0,417,0,7,7
6406,68,0,419,0,39,45
6407,68,0,423,0,10,6
6408,68,0,424,0,2,17
6409,68,0,430,0,26,35
6410,68,0,436,0,43,15
6411,68,0,438,0,25,21
6412,68,0,444,0,13,46
6413,68,0,445,0,36,42
6414,68,0,446,0,16,19
6415,68,0,447,0,14,23
6416,68,0,448,0,20,28
6417,68,0,450,0,46,1
6418,68,0,457,0,42,2
6419,68,0,462,0,19,29
6420,68,0,464,0,45,39
6421,68,0,473,0,29,10
6422,68,0,474,0,48,2
6423,68,0,476,0,21,39
6424,68,0,489,0,42,12
6425,68,0,494,0,7,43
6426,68,0,497,0,41,38
6427,69,0,70,0,48,38
6428,69,0,72,0,4,39
6429,69,0,75,0,31,9
6430,69,0,79,0,36,15
6431,69,0,81,0,42,22
6432,69,0,88,0,38,21
6433,69,0,94,0,23,23
6434,69,0,100,0,48,37
6435,69,0,102,0,13,48
6436,69,0,104,0,13,37
6437,69,0,106,0,35,49
6438,69,0,116,0,32,6
6439,69,0,117,0,48,37
6440,69,0,120,0,2,46
6441,69,0,126,0,10,48
6442,69,0,134,0,13,49
6443,69,0,140,0,14,20
6444,69,0,145,0,28,40
6445,69,0,155,0,25,46
6446,69,0,160,0,43,47
6447,69,0,173,0,8,37
6448,69,0,174,0,38,47
6449,69,0,177,0,13,43
6450,69,0,180,0,49,30
6451,69,0,181,0,34,16
6452,69,0,182,0,7,26
6453,69,0,188,0,11,24
6454,69,0,193,0,34,15
6455,69,0,199,0,28,19
6456,69,0,202,0,40,42
6457,69,0,206,0,17,43
6458,69,0,213,0,48,40
6459,69,0,216,0,9,13
6460,69,0,222,0,9,23
6461,69,0,227,0,36,11
6462,69,0,228,0,32,26
6463,69,0,243,0,31,40
6464,69,0,249,0,41,26
6465,69,0,256,0,3,11
6466,69,0,257,0,19,42
6467,69,0,264,0,13,4
6468,69,0,267,0,21,24
6469,69,0,275,0,33,20
6470,69,0,278,0,40,19
6471,69,0,281,0,27,20
6472,69,0,289,0,23,8
6473,69,0,291,0,20,41
6474,69,0,298,0,43,36
6475,69,0,307,0,42,2
6476,69,0,314,0,20,43
6477,69,0,315,0,25,21
6478,69,0,319,0,3,39
6479,69,0,322,0,23,30
6480,69,0,328,0,28,3
6481,69,0,329,0,42,1
6482,69,0,333,0,27,48
