LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,33,0,63,0,34,32
996,33,0,70,0,35,34
997,33,0,74,0,47,45
998,33,0,79,0,10,26
999,33,0,85,0,21,48
1000,33,0,92,0,15,19
1001,33,0,106,0,4,29
1002,33,0,118,0,16,45
1003,33,0,124,0,24,26
1004,33,0,145,0,12,41
1005,33,0,155,0,20,30
1006,33,0,162,0,45,28
1007,33,0,170,0,30,13
1008,33,0,177,0,47,42
1009,33,0,189,0,3,18
1010,33,0,195,0,27,42
1011,33,0,211,0,24,34
1012,33,0,213,0,44,4
1013,33,0,251,0,29,46
1014,33,0,254,0,2,13
1015,33,0,276,0,7,32
1016,33,0,294,0,39,6
1017,34,0,35,0,9,3
1018,34,0,39,0,35,17
1019,34,0,40,0,36,17
1020,34,0,49,0,40,4
1021,34,0,54,0,20,28
1022,34,0,58,0,41,43
1023,34,0,61,0,9,10
1024,34,0,68,0,40,14
1025,34,0,83,0,25,23
1026,34,0,85,0,28,12
1027,34,0,102,0,10,43
1028,34,0,122,0,47,6
1029,34,0,130,0,6,15
1030,34,0,137,0,27,19
1031,34,0,148,0,48,7
1032,34,0,151,0,48,1
1033,34,0,156,0,19,32
1034,34,0,164,0,21,43
1035,34,0,173,0,14,43
1036,34,0,182,0,33,30
1037,34,0,184,0,33,4
1038,34,0,187,0,7,36
1039,34,0,191,0,39,4
1040,34,0,193,0,16,28
1041,34,0,197,0,49,48
1042,34,0,207,0,2,22
1043,34,0,216,0,46,44
1044,34,0,230,0,2,20
1045,34,0,234,0,46,1
1046,34,0,236,0,46,41
1047,34,0,250,0,36,9
1048,34,0,275,0,47,20
1049,34,0,280,0,42,14
1050,34,0,281,0,17,17
1051,34,0,288,0,39,32
1052,34,0,293,0,4,11
1053,35,0,61,0,33,11
1054,35,0,63,0,30,15
1055,35,0,70,0,22,1
1056,35,0,83,0,2,29
1057,35,0,100,0,49,38
1058,35,0,113,0,18,27
1059,35,0,128,0,25,36
1060,35,0,137,0,37,7
1061,35,0,138,0,31,39
1062,35,0,163,0,31,14
1063,35,0,182,0,49,34
1064,35,0,185,0,33,23
1065,35,0,188,0,2,41
1066,35,0,200,0,32,41
1067,35,0,214,0,17,43
1068,35,0,234,0,11,47
1069,35,0,248,0,8,24
1070,35,0,250,0,34,14
1071,35,0,256,0,31,48
1072,35,0,262,0,18,8
1073,36,0,45,0,2,19
1074,36,0,75,0,9,1
1075,36,0,95,0,32,31
1076,36,0,96,0,27,32
1077,36,0,105,0,21,38
1078,36,0,109,0,2,31
1079,36,0,112,0,25,47
1080,36,0,124,0,41,38
1081,36,0,125,0,46,16
1082,36,0,134,0,28,46
1083,36,0,156,0,24,46
1084,36,0,165,0,47,19
1085,36,0,186,0,41,18
1086,36,0,188,0,11,42
1087,36,0,192,0,39,32
1088,36,0,210,0,35,11
1089,36,0,225,0,26,46
1090,36,0,249,0,1,7
1091,36,0,276,0,34,2
1092,36,0,290,0,2,38
1093,36,0,296,0,11,32
1094,37,0,41,0,5,29
1095,37,0,46,0,47,49
1096,37,0,77,0,20,47
1097,37,0,78,0,44,6
1098,37,0,86,0,44,12
1099,37,0,97,0,18,38
1100,37,0,142,0,36,19
1101,37,0,153,0,49,44
1102,37,0,163,0,13,45
1103,37,0,166,0,3,28
1104,37,0,170,0,29,36
1105,37,0,195,0,29,1
1106,37,0,198,0,26,1
1107,37,0,202,0,47,2
1108,37,0,227,0,38,27
1109,37,0,228,0,40,23
1110,37,0,231,0,29,21
1111,37,0,235,0,46,20
1112,37,0,237,0,3,41
1113,37,0,238,0,32,18
1114,37,0,240,0,7,32
1115,37,0,247,0,12,38
1116,37,0,252,0,3,25
1117,37,0,253,0,19,16
1118,37,0,270,0,36,48
1119,37,0,284,0,45,44
1120,37,0,295,0,6,38
1121,38,0,42,0,39,37
1122,38,0,45,0,12,39
1123,38,0,70,0,39,13
1124,38,0,71,0,32,25
1125,38,0,91,0,14,13
1126,38,0,99,0,13,1
1127,38,0,106,0,13,40
1128,38,0,112,0,24,1
1129,38,0,127,0,7,3
1130,38,0,139,0,40,49
1131,38,0,150,0,14,39
1132,38,0,189,0,22,23
1133,38,0,200,0,21,23
1134,38,0,210,0,48,6
1135,38,0,222,0,11,23
1136,38,0,250,0,39,24
1137,38,0,269,0,6,3
1138,38,0,276,0,14,10
1139,38,0,280,0,44,14
1140,38,0,294,0,7,41
1141,38,0,295,0,40,16
1142,39,0,45,0,41,28
1143,39,0,46,0,30,21
1144,39,0,53,0,49,33
1145,39,0,84,0,6,10
1146,39,0,85,0,20,13
1147,39,0,102,0,15,19
1148,39,0,118,0,12,19
1149,39,0,131,0,36,26
1150,39,0,163,0,47,48
1151,39,0,164,0,18,28
1152,39,0,172,0,34,5
1153,39,0,177,0,4,13
1154,39,0,182,0,21,1
1155,39,0,183,0,5,16
1156,39,0,184,0,25,19
1157,39,0,185,0,7,27
1158,39,0,191,0,3,44
1159,39,0,193,0,6,29
1160,39,0,230,0,16,26
1161,39,0,256,0,4,36
1162,39,0,264,0,40,19
1163,39,0,265,0,7,34
1164,39,0,275,0,10,47
1165,39,0,276,0,35,3
1166,39,0,283,0,45,40
1167,39,0,286,0,13,11
1168,39,0,289,0,13,44
1169,39,0,290,0,12,10
1170,39,0,299,0,42,16
1171,40,0,49,0,6,17
1172,40,0,75,0,6,23
1173,40,0,88,0,46,15
1174,40,0,96,0,44,33
1175,40,0,98,0,21,29
1176,40,0,109,0,42,8
1177,40,0,113,0,36,2
1178,40,0,123,0,3,16
1179,40,0,131,0,27,46
1180,40,0,142,0,38,10
1181,40,0,143,0,44,20
1182,40,0,155,0,23,45
1183,40,0,180,0,1,2
1184,40,0,183,0,11,31
1185,40,0,200,0,44,31
1186,40,0,201,0,2,26
1187,40,0,208,0,11,5
1188,40,0,214,0,16,16
1189,40,0,220,0,15,3
1190,40,0,221,0,36,39
1191,40,0,231,0,41,44
1192,40,0,232,0,6,22
1193,40,0,264,0,5,2
1194,40,0,284,0,26,13
1195,40,0,286,0,48,2
1196,40,0,291,0,46,13
1197,41,0,66,0,40,19
1198,41,0,78,0,22,1
1199,41,0,86,0,16,5
1200,41,0,100,0,33,1
1201,41,0,101,0,28,15
1202,41,0,105,0,23,28
1203,41,0,106,0,14,15
1204,41,0,142,0,14,36
1205,41,0,143,0,48,41
1206,41,0,147,0,27,16
1207,41,0,164,0,2,40
1208,41,0,167,0,37,19
1209,41,0,181,0,38,4
1210,41,0,186,0,20,2
1211,41,0,187,0,16,4
1212,41,0,208,0,27,26
1213,41,0,210,0,18,42
1214,41,0,221,0,9,30
1215,41,0,239,0,45,5
1216,41,0,246,0,5,33
1217,41,0,251,0,49,36
1218,41,0,254,0,36,37
1219,41,0,273,0,49,43
1220,41,0,281,0,31,1
1221,41,0,282,0,29,44
1222,41,0,289,0,41,39
1223,42,0,53,0,10,1
1224,42,0,65,0,35,43
1225,42,0,84,0,24,34
1226,42,0,106,0,45,23
1227,42,0,107,0,1,48
1228,42,0,114,0,9,23
1229,42,0,115,0,35,1
1230,42,0,126,0,7,10
1231,42,0,137,0,30,2
1232,42,0,147,0,36,34
1233,42,0,152,0,28,28
1234,42,0,155,0,47,38
1235,42,0,169,0,31,24
1236,42,0,172,0,44,33
1237,42,0,190,0,30,44
1238,42,0,198,0,13,8
1239,42,0,204,0,33,4
1240,42,0,206,0,35,30
1241,42,0,215,0,32,14
1242,42,0,239,0,11,11
1243,42,0,255,0,45,14
1244,42,0,257,0,3,16
1245,42,0,265,0,44,13
1246,42,0,268,0,20,5
1247,42,0,276,0,12,13
1248,43,0,58,0,47,36
1249,43,0,60,0,49,1
1250,43,0,69,0,20,33
1251,43,0,80,0,4,23
1252,43,0,92,0,16,35
1253,43,0,97,0,14,47
1254,43,0,111,0,32,33
1255,43,0,113,0,41,6
1256,43,0,114,0,12,28
1257,43,0,129,0,16,29
1258,43,0,141,0,13,41
1259,43,0,144,0,47,33
1260,43,0,166,0,6,20
1261,43,0,173,0,7,39
1262,43,0,174,0,36,30
1263,43,0,180,0,11,21
1264,43,0,182,0,13,13
1265,43,0,198,0,17,23
1266,43,0,210,0,37,49
1267,43,0,229,0,43,46
1268,43,0,234,0,26,23
1269,43,0,245,0,35,12
1270,43,0,253,0,9,3
1271,43,0,276,0,20,26
1272,43,0,286,0,31,40
1273,43,0,294,0,44,8
1274,43,0,295,0,45,29
1275,44,0,60,0,41,39
1276,44,0,96,0,13,12
1277,44,0,105,0,37,11
1278,44,0,106,0,11,45
1279,44,0,111,0,46,24
1280,44,0,132,0,5,12
1281,44,0,133,0,20,27
1282,44,0,143,0,46,44
1283,44,0,150,0,38,33
1284,44,0,156,0,1,28
1285,44,0,172,0,20,3
1286,44,0,180,0,8,37
1287,44,0,203,0,14,19
1288,44,0,209,0,37,14
1289,44,0,216,0,1,41
1290,44,0,217,0,42,13
1291,44,0,219,0,13,6
1292,44,0,225,0,48,4
1293,44,0,227,0,5,2
1294,44,0,235,0,49,47
1295,44,0,238,0,26,25
1296,44,0,257,0,38,26
1297,44,0,265,0,25,6
1298,44,0,282,0,43,15
1299,44,0,285,0,36,45
1300,44,0,290,0,8,37
1301,44,0,293,0,49,26
1302,44,0,298,0,22,46
1303,45,0,50,0,29,7
1304,45,0,53,0,41,3
1305,45,0,66,0,37,49
1306,45,0,112,0,23,39
1307,45,0,116,0,15,29
1308,45,0,118,0,15,39
1309,45,0,125,0,21,41
1310,45,0,127,0,43,1
1311,45,0,131,0,24,31
1312,45,0,135,0,4,11
1313,45,0,136,0,41,45
1314,45,0,138,0,20,43
1315,45,0,156,0,16,2
1316,45,0,167,0,33,34
1317,45,0,174,0,12,1
1318,45,0,175,0,17,38
1319,45,0,177,0,11,10
1320,45,0,178,0,38,41
1321,45,0,185,0,18,45
1322,45,0,221,0,5,14
1323,45,0,228,0,33,8
1324,45,0,233,0,26,40
1325,45,0,239,0,46,30
1326,45,0,258,0,3,35
1327,45,0,264,0,3,24
1328,45,0,267,0,11,43
1329,45,0,283,0,4,49
1330,45,0,288,0,33,28
1331,46,0,53,0,30,7
1332,46,0,61,0,5,32
1333,46,0,62,0,15,42
1334,46,0,69,0,25,3
1335,46,0,78,0,31,23
1336,46,0,90,0,35,5
1337,46,0,115,0,8,10
1338,46,0,136,0,14,28
1339,46,0,166,0,17,48
1340,46,0,175,0,15,2
1341,46,0,179,0,18,10
1342,46,0,190,0,4,41
1343,46,0,192,0,18,41
1344,46,0,193,0,41,31
1345,46,0,195,0,33,17
1346,46,0,199,0,27,16
1347,46,0,208,0,18,4
1348,46,0,216,0,6,29
1349,46,0,232,0,23,34
1350,46,0,265,0,29,19
1351,47,0,50,0,36,40
1352,47,0,59,0,12,31
1353,47,0,70,0,49,38
1354,47,0,80,0,24,14
1355,47,0,81,0,33,40
1356,47,0,95,0,2,4
1357,47,0,115,0,37,44
1358,47,0,122,0,41,46
1359,47,0,125,0,2,33
1360,47,0,131,0,5,28
1361,47,0,139,0,43,29
1362,47,0,154,0,25,46
1363,47,0,167,0,38,15
1364,47,0,170,0,36,41
1365,47,0,179,0,34,44
1366,47,0,187,0,46,31
1367,47,0,207,0,44,24
1368,47,0,213,0,45,18
1369,47,0,225,0,44,25
1370,47,0,230,0,2,36
1371,47,0,233,0,42,13
1372,47,0,239,0,14,30
1373,47,0,241,0,34,47
1374,47,0,245,0,42,17
1375,47,0,249,0,35,35
1376,47,0,253,0,1,7
1377,47,0,267,0,7,1
1378,47,0,291,0,6,20
1379,47,0,293,0,36,43
1380,48,0,51,0,37,49
1381,48,0,56,0,49,29
1382,48,0,62,0,41,39
1383,48,0,97,0,7,4
1384,48,0,99,0,14,12
1385,48,0,102,0,39,26
1386,48,0,107,0,28,47
1387,48,0,126,0,27,2
1388,48,0,128,0,45,39
1389,48,0,131,0,14,34
1390,48,0,136,0,42,19
1391,48,0,148,0,27,10
1392,48,0,155,0,10,24
1393,48,0,164,0,8,40
1394,48,0,171,0,42,30
1395,48,0,188,0,27,19
1396,48,0,201,0,5,41
1397,48,0,206,0,49,41
1398,48,0,207,0,48,39
1399,48,0,211,0,36,38
1400,48,0,218,0,31,11
1401,48,0,219,0,40,35
1402,48,0,220,0,32,11
1403,48,0,233,0,27,42
1404,48,0,237,0,39,47
1405,48,0,239,0,32,48
1406,48,0,241,0,17,45
1407,48,0,249,0,20,39
1408,48,0,282,0,49,30
1409,48,0,284,0,47,7
1410,48,0,291,0,22,34
1411,48,0,296,0,5,49
1412,48,0,299,0,49,10
1413,49,0,52,0,32,42
1414,49,0,54,0,19,33
1415,49,0,55,0,15,2
1416,49,0,56,0,1,21
1417,49,0,64,0,49,11
1418,49,0,76,0,44,26
1419,49,0,77,0,47,39
1420,49,0,79,0,23,27
1421,49,0,81,0,13,2
1422,49,0,87,0,5,20
1423,49,0,92,0,41,26
1424,49,0,99,0,8,41
1425,49,0,108,0,1,48
1426,49,0,109,0,26,39
1427,49,0,121,0,7,1
1428,49,0,132,0,47,31
1429,49,0,147,0,47,5
1430,49,0,163,0,43,36
1431,49,0,174,0,32,35
1432,49,0,177,0,29,47
1433,49,0,193,0,5,46
1434,49,0,199,0,21,25
1435,49,0,205,0,1,31
1436,49,0,210,0,2,22
1437,49,0,220,0,2,48
1438,49,0,224,0,1,44
1439,49,0,233,0,24,48
1440,49,0,243,0,25,32
1441,49,0,252,0,32,14
1442,49,0,259,0,31,40
1443,49,0,261,0,3,13
1444,49,0,283,0,31,49
1445,49,0,285,0,26,13
1446,49,0,288,0,2,31
1447,50,0,51,0,30,37
1448,50,0,63,0,39,44
1449,50,0,76,0,7,29
1450,50,0,81,0,15,31
1451,50,0,85,0,28,4
1452,50,0,95,0,43,3
1453,50,0,100,0,32,45
1454,50,0,155,0,36,15
1455,50,0,166,0,34,6
1456,50,0,181,0,32,9
1457,50,0,208,0,25,20
1458,50,0,215,0,39,3
1459,50,0,217,0,20,21
1460,50,0,237,0,12,47
1461,50,0,271,0,48,16
1462,51,0,61,0,5,39
1463,51,0,87,0,8,32
1464,51,0,94,0,1,12
1465,51,0,99,0,34,18
1466,51,0,101,0,20,37
1467,51,0,111,0,39,23
1468,51,0,133,0,6,21
1469,51,0,149,0,25,15
1470,51,0,153,0,6,11
1471,51,0,158,0,17,44
1472,51,0,160,0,26,19
1473,51,0,198,0,29,37
1474,51,0,210,0,44,27
1475,51,0,235,0,1,20
1476,51,0,242,0,36,37
1477,51,0,263,0,15,24
1478,51,0,266,0,18,49
1479,51,0,273,0,48,35
1480,51,0,289,0,48,18
1481,51,0,290,0,6,49
1482,52,0,55,0,28,18
1483,52,0,69,0,5,36
1484,52,0,82,0,4,19
1485,52,0,85,0,31,23
1486,52,0,113,0,13,1
1487,52,0,119,0,23,8
1488,52,0,123,0,22,5
1489,52,0,129,0,5,10
1490,52,0,175,0,33,24
1491,52,0,186,0,22,5
1492,52,0,187,0,46,24
1493,52,0,201,0,2,10
1494,52,0,203,0,7,34
1495,52,0,206,0,38,24
1496,52,0,211,0,33,13
1497,52,0,213,0,8,5
1498,52,0,216,0,7,28
1499,52,0,217,0,21,18
1500,52,0,221,0,16,4
1501,52,0,225,0,40,18
1502,52,0,227,0,18,3
1503,52,0,276,0,23,46
1504,52,0,278,0,2,47
1505,52,0,280,0,35,28
1506,52,0,294,0,33,32
1507,53,0,62,0,9,4
1508,53,0,80,0,49,35
1509,53,0,89,0,24,12
1510,53,0,97,0,27,44
1511,53,0,107,0,4,30
1512,53,0,108,0,23,4
1513,53,0,111,0,35,19
1514,53,0,115,0,33,45
1515,53,0,117,0,31,13
1516,53,0,126,0,33,2
1517,53,0,149,0,20,5
1518,53,0,159,0,32,18
1519,53,0,163,0,18,47
1520,53,0,167,0,25,16
1521,53,0,169,0,22,25
1522,53,0,176,0,45,10
1523,53,0,187,0,25,45
1524,53,0,194,0,30,37
1525,53,0,201,0,46,45
1526,53,0,205,0,44,17
1527,53,0,210,0,8,6
1528,53,0,217,0,25,16
1529,53,0,255,0,39,23
1530,53,0,269,0,45,11
1531,53,0,271,0,28,18
1532,53,0,272,0,40,43
1533,54,0,65,0,6,30
1534,54,0,77,0,8,13
1535,54,0,92,0,4,21
1536,54,0,106,0,32,43
1537,54,0,107,0,7,10
1538,54,0,123,0,6,25
1539,54,0,125,0,12,1
1540,54,0,127,0,26,20
1541,54,0,132,0,43,8
1542,54,0,138,0,20,34
1543,54,0,140,0,8,47
1544,54,0,141,0,1,21
1545,54,0,174,0,33,18
1546,54,0,188,0,35,35
1547,54,0,202,0,3,48
1548,54,0,213,0,15,17
1549,54,0,222,0,19,47
1550,54,0,225,0,28,45
1551,54,0,258,0,47,38
1552,54,0,263,0,8,6
1553,54,0,280,0,5,45
1554,55,0,66,0,39,24
1555,55,0,67,0,23,11
1556,55,0,68,0,42,13
1557,55,0,90,0,38,18
1558,55,0,92,0,48,22
1559,55,0,93,0,29,17
1560,55,0,133,0,39,20
1561,55,0,161,0,2,7
1562,55,0,188,0,46,29
1563,55,0,194,0,11,39
1564,55,0,199,0,46,44
1565,55,0,201,0,18,38
1566,55,0,207,0,20,46
1567,55,0,220,0,45,39
1568,55,0,232,0,28,35
1569,55,0,237,0,45,11
1570,55,0,248,0,25,44
1571,55,0,279,0,5,32
1572,56,0,57,0,35,13
1573,56,0,63,0,9,24
1574,56,0,77,0,33,8
1575,56,0,81,0,18,5
1576,56,0,82,0,38,28
1577,56,0,99,0,5,43
1578,56,0,102,0,21,39
1579,56,0,117,0,11,47
1580,56,0,143,0,27,23
1581,56,0,147,0,10,9
1582,56,0,154,0,41,21
1583,56,0,164,0,39,12
1584,56,0,204,0,34,10
1585,56,0,208,0,33,14
1586,56,0,212,0,48,30
1587,56,0,249,0,36,21
1588,56,0,256,0,27,19
1589,56,0,285,0,32,21
1590,56,0,292,0,16,18
1591,56,0,297,0,38,13
1592,56,0,299,0,3,29
1593,57,0,58,0,33,12
1594,57,0,60,0,32,4
1595,57,0,72,0,30,45
1596,57,0,88,0,42,15
1597,57,0,90,0,36,34
1598,57,0,100,0,3,20
1599,57,0,114,0,2,39
1600,57,0,118,0,34,18
1601,57,0,128,0,6,30
1602,57,0,129,0,38,44
1603,57,0,157,0,13,34
1604,57,0,166,0,16,10
1605,57,0,173,0,16,7
1606,57,0,174,0,16,35
1607,57,0,176,0,31,11
1608,57,0,181,0,22,43
1609,57,0,197,0,6,1
1610,57,0,212,0,48,18
1611,57,0,257,0,38,11
1612,57,0,267,0,24,25
1613,57,0,270,0,36,17
1614,57,0,296,0,38,32
1615,57,0,298,0,23,43
1616,57,0,299,0,39,21
1617,58,0,68,0,29,22
1618,58,0,82,0,20,34
1619,58,0,84,0,20,32
1620,58,0,85,0,30,19
1621,58,0,88,0,26,18
1622,58,0,89,0,10,39
1623,58,0,102,0,18,40
1624,58,0,120,0,42,33
1625,58,0,131,0,28,37
1626,58,0,138,0,23,43
1627,58,0,142,0,34,37
1628,58,0,149,0,17,25
1629,58,0,161,0,20,37
1630,58,0,179,0,27,1
1631,58,0,191,0,37,9
1632,58,0,205,0,11,29
1633,58,0,247,0,41,12
1634,58,0,250,0,40,38
1635,58,0,270,0,39,25
1636,58,0,274,0,27,27
1637,58,0,280,0,41,26
1638,59,0,62,0,43,35
1639,59,0,66,0,15,29
1640,59,0,71,0,25,28
1641,59,0,85,0,31,31
1642,59,0,98,0,10,10
1643,59,0,114,0,4,40
1644,59,0,121,0,8,15
1645,59,0,151,0,45,3
1646,59,0,163,0,14,35
1647,59,0,171,0,33,44
1648,59,0,183,0,41,6
1649,59,0,204,0,21,20
1650,59,0,224,0,29,44
1651,59,0,227,0,5,48
1652,59,0,235,0,22,10
1653,59,0,238,0,43,34
1654,59,0,253,0,5,14
1655,59,0,267,0,8,8
1656,59,0,283,0,40,40
1657,60,0,61,0,37,16
1658,60,0,69,0,1,22
1659,60,0,79,0,15,24
1660,60,0,89,0,48,11
1661,60,0,105,0,36,10
1662,60,0,107,0,28,45
1663,60,0,109,0,3,44
1664,60,0,111,0,12,3
1665,60,0,121,0,26,10
1666,60,0,126,0,33,20
1667,60,0,149,0,35,12
1668,60,0,157,0,12,34
1669,60,0,178,0,46,5
1670,60,0,186,0,42,34
1671,60,0,187,0,33,5
1672,60,0,231,0,7,14
1673,60,0,234,0,30,34
1674,60,0,237,0,3,4
1675,60,0,259,0,21,21
1676,60,0,289,0,34,1
1677,60,0,293,0,24,41
1678,60,0,298,0,39,20
1679,61,0,70,0,23,6
1680,61,0,100,0,40,8
1681,61,0,121,0,30,24
1682,61,0,130,0,3,2
1683,61,0,137,0,15,28
1684,61,0,141,0,39,18
1685,61,0,142,0,3,48
1686,61,0,144,0,7,36
1687,61,0,164,0,42,35
1688,61,0,186,0,4,6
1689,61,0,202,0,47,12
1690,61,0,210,0,26,10
1691,61,0,217,0,7,37
1692,61,0,227,0,39,5
1693,61,0,232,0,9,23
1694,61,0,233,0,2,2
1695,61,0,239,0,42,27
1696,61,0,247,0,18,39
1697,61,0,251,0,1,22
1698,61,0,276,0,15,6
1699,61,0,280,0,15,6
1700,62,0,63,0,21,6
1701,62,0,74,0,34,22
1702,62,0,81,0,48,41
1703,62,0,82,0,33,12
1704,62,0,91,0,23,39
1705,62,0,102,0,36,32
1706,62,0,104,0,17,20
1707,62,0,106,0,43,29
1708,62,0,113,0,43,44
1709,62,0,118,0,24,1
1710,62,0,122,0,12,17
1711,62,0,135,0,38,21
1712,62,0,148,0,23,26
1713,62,0,157,0,16,49
1714,62,0,161,0,4,18
1715,62,0,166,0,17,48
1716,62,0,175,0,39,46
1717,62,0,185,0,21,25
1718,62,0,188,0,31,39
1719,62,0,195,0,28,47
1720,62,0,207,0,27,3
1721,62,0,228,0,18,23
1722,62,0,234,0,45,24
1723,62,0,250,0,27,12
1724,62,0,258,0,32,45
1725,62,0,265,0,11,47
1726,62,0,273,0,43,49
1727,62,0,278,0,8,35
1728,62,0,281,0,1,24
1729,62,0,284,0,27,19
1730,62,0,298,0,41,45
1731,63,0,84,0,48,13
1732,63,0,98,0,13,20
1733,63,0,101,0,11,23
1734,63,0,120,0,16,14
1735,63,0,136,0,37,20
1736,63,0,145,0,49,9
1737,63,0,164,0,19,29
1738,63,0,203,0,25,24
1739,63,0,217,0,33,13
1740,63,0,225,0,45,24
1741,63,0,257,0,40,20
1742,63,0,260,0,11,20
1743,63,0,261,0,3,3
1744,63,0,291,0,22,15
1745,64,0,82,0,19,13
1746,64,0,88,0,49,20
1747,64,0,92,0,40,11
1748,64,0,138,0,20,28
1749,64,0,148,0,40,33
1750,64,0,158,0,35,49
1751,64,0,163,0,16,37
1752,64,0,165,0,46,6
1753,64,0,186,0,35,43
1754,64,0,191,0,35,48
1755,64,0,204,0,15,37
1756,64,0,218,0,22,3
1757,64,0,224,0,44,43
1758,64,0,225,0,41,17
1759,64,0,245,0,30,32
1760,64,0,265,0,44,14
1761,64,0,273,0,49,16
1762,64,0,291,0,31,14
1763,65,0,67,0,10,10
1764,65,0,80,0,25,14
1765,65,0,84,0,2,2
1766,65,0,92,0,16,25
1767,65,0,95,0,43,14
1768,65,0,96,0,9,28
1769,65,0,98,0,21,14
1770,65,0,99,0,36,22
1771,65,0,100,0,20,2
1772,65,0,110,0,12,42
1773,65,0,127,0,7,6
1774,65,0,134,0,3,38
1775,65,0,142,0,25,33
1776,65,0,145,0,29,2
1777,65,0,152,0,22,15
1778,65,0,154,0,20,16
1779,65,0,156,0,15,5
1780,65,0,158,0,30,2
1781,65,0,160,0,33,45
1782,65,0,167,0,39,48
1783,65,0,168,0,27,23
1784,65,0,178,0,26,41
1785,65,0,191,0,32,31
1786,65,0,197,0,17,39
1787,65,0,225,0,15,40
1788,65,0,237,0,23,13
1789,65,0,239,0,24,48
1790,65,0,245,0,20,3
1791,65,0,251,0,46,31
1792,65,0,253,0,17,46
1793,65,0,263,0,26,25
1794,65,0,265,0,41,1
1795,65,0,274,0,49,34
1796,66,0,72,0,37,12
1797,66,0,85,0,34,6
1798,66,0,89,0,31,4
1799,66,0,106,0,43,31
1800,66,0,121,0,37,34
1801,66,0,137,0,2,31
1802,66,0,156,0,47,13
1803,66,0,167,0,14,43
1804,66,0,172,0,36,35
1805,66,0,175,0,1,16
1806,66,0,201,0,42,31
1807,66,0,203,0,6,10
1808,66,0,219,0,42,38
1809,66,0,238,0,19,45
1810,66,0,259,0,9,15
1811,66,0,270,0,34,5
1812,66,0,285,0,48,11
1813,66,0,289,0,1,21
1814,67,0,92,0,5,19
1815,67,0,100,0,24,48
1816,67,0,114,0,8,2
1817,67,0,117,0,18,12
1818,67,0,134,0,46,37
1819,67,0,141,0,34,28
1820,67,0,155,0,5,27
1821,67,0,180,0,41,2
1822,67,0,185,0,11,5
1823,67,0,191,0,13,27
1824,67,0,194,0,5,25
1825,67,0,200,0,48,37
1826,67,0,208,0,48,24
1827,67,0,241,0,6,23
1828,67,0,246,0,48,9
1829,67,0,250,0,13,16
1830,67,0,278,0,21,36
1831,67,0,282,0,11,11
1832,67,0,295,0,26,17
1833,68,0,75,0,13,13
1834,68,0,76,0,41,40
1835,68,0,78,0,26,47
1836,68,0,81,0,34,7
1837,68,0,84,0,23,21
1838,68,0,87,0,17,44
1839,68,0,93,0,11,27
1840,68,0,120,0,26,40
1841,68,0,124,0,13,21
1842,68,0,127,0,25,37
1843,68,0,129,0,13,9
1844,68,0,141,0,47,3
1845,68,0,155,0,32,15
1846,68,0,158,0,4,10
1847,68,0,164,0,6,35
1848,68,0,174,0,31,28
1849,68,0,182,0,14,19
1850,68,0,190,0,17,32
1851,68,0,206,0,49,44
1852,68,0,221,0,5,1
1853,68,0,244,0,23,14
1854,68,0,252,0,29,38
1855,68,0,274,0,44,22
1856,68,0,286,0,12,18
1857,68,0,294,0,14,5
1858,68,0,295,0,15,34
1859,69,0,84,0,16,32
1860,69,0,95,0,12,40
1861,69,0,109,0,47,12
1862,69,0,118,0,41,20
1863,69,0,123,0,31,20
1864,69,0,127,0,12,36
1865,69,0,135,0,25,46
1866,69,0,136,0,46,5
1867,69,0,143,0,16,19
1868,69,0,156,0,37,18
1869,69,0,158,0,16,45
1870,69,0,161,0,39,19
1871,69,0,163,0,29,21
1872,69,0,166,0,31,27
1873,69,0,170,0,25,33
1874,69,0,174,0,11,33
1875,69,0,179,0,25,21
1876,69,0,181,0,46,22
1877,69,0,183,0,42,45
1878,69,0,192,0,10,30
1879,69,0,222,0,43,9
1880,69,0,224,0,11,25
1881,69,0,228,0,37,17
1882,69,0,229,0,3,11
1883,69,0,234,0,25,5
1884,69,0,245,0,24,36
1885,69,0,253,0,12,8
1886,69,0,257,0,16,27
1887,69,0,278,0,3,21
1888,70,0,82,0,28,47
1889,70,0,117,0,7,13
1890,70,0,123,0,19,24
1891,70,0,127,0,2,21
1892,70,0,128,0,11,8
1893,70,0,132,0,10,13
1894,70,0,143,0,7,38
1895,70,0,145,0,42,26
1896,70,0,148,0,33,11
1897,70,0,154,0,49,8
1898,70,0,173,0,9,16
1899,70,0,220,0,36,28
1900,70,0,221,0,39,45
1901,70,0,222,0,39,26
1902,70,0,245,0,4,36
1903,70,0,247,0,9,35
1904,70,0,251,0,20,26
1905,70,0,260,0,16,22
1906,70,0,268,0,17,11
1907,70,0,279,0,48,6
1908,70,0,280,0,6,31
1909,70,0,291,0,46,35
1910,70,0,296,0,35,47
1911,71,0,85,0,2,37
1912,71,0,89,0,35,48
1913,71,0,97,0,35,42
1914,71,0,98,0,48,26
1915,71,0,108,0,12,21
1916,71,0,111,0,7,7
1917,71,0,115,0,39,29
1918,71,0,141,0,28,34
1919,71,0,142,0,10,21
1920,71,0,143,0,23,26
1921,71,0,145,0,27,17
1922,71,0,162,0,1,37
1923,71,0,177,0,44,36
1924,71,0,181,0,3,6
